geo,year,sesame_seed_food_supply_quantity_g_capita_day_fce
109,1975,0.0
109,1974,0.0
109,1973,0.0
109,1986,0.0
109,1972,0.0
109,1970,0.0
109,1969,0.0
109,1968,0.0
109,1967,0.0
109,1966,0.0
109,1965,0.0
109,1964,0.0
109,1963,0.0
109,1962,0.0
109,1961,0.0
105,2013,12.75
105,2012,12.9
109,1971,0.0
110,1992,0.89
110,1993,0.96
110,1994,1.36
114,1973,0.73
114,1972,0.75
114,1971,0.56
114,1970,0.54
114,1969,0.57
114,1968,0.5
114,1967,0.65
114,1966,0.03
114,1965,0.05
114,1964,0.04
114,1963,0.06
114,1962,0.08
114,1961,0.08
112,2013,2.21
112,2012,1.99
112,2011,1.74
112,2010,2.06
112,2009,1.92
112,2008,1.47
112,2007,2.04
112,2006,2.22
112,2005,2.07
112,2004,1.93
112,2003,1.77
112,2002,2.0
114,1974,0.97
114,1975,1.02
114,1976,0.87
114,1977,0.72
114,2003,0.6
114,2002,0.78
114,2001,0.91
114,2000,0.81
114,1999,0.94
114,1998,1.12
114,1997,1.04
114,1996,0.8
114,1995,1.04
114,1994,0.89
114,1993,0.33
114,1992,0.23
112,2001,2.28
114,1991,0.48
114,1989,0.79
114,1988,0.92
114,1987,0.92
114,1986,0.78
114,1985,0.76
114,1984,0.79
114,1983,0.46
114,1982,0.5
114,1981,0.67
114,1980,0.79
114,1979,0.65
114,1978,0.85
114,1990,0.59
112,2000,1.85
112,1999,1.93
112,1998,1.63
112,1967,1.42
112,1966,1.98
112,1965,1.66
112,1964,2.21
112,1963,2.15
112,1962,2.42
112,1961,2.74
110,2013,1.0
110,2012,1.4
110,2011,1.49
110,2010,1.39
110,2009,0.89
112,1968,2.02
110,2008,1.98
110,2006,1.46
110,2005,1.55
110,2004,1.43
110,2003,1.38
110,2002,1.37
110,2001,1.28
110,2000,1.73
110,1999,1.04
110,1998,1.31
110,1997,1.51
110,1996,1.32
110,1995,1.26
110,2007,1.59
131,2006,0.02
112,1969,1.58
112,1971,2.76
112,1997,2.09
112,1996,1.84
112,1995,1.74
112,1994,1.64
112,1993,2.39
112,1992,1.65
112,1991,2.02
112,1990,2.07
112,1989,0.93
112,1988,2.08
112,1987,2.21
112,1986,2.02
112,1970,1.22
112,1985,1.36
112,1983,1.43
112,1982,1.94
112,1981,1.56
112,1980,0.99
112,1979,1.56
112,1978,1.41
112,1977,0.82
112,1976,1.45
112,1975,0.64
112,1974,1.46
112,1973,1.61
112,1972,1.08
112,1984,1.54
131,2007,0.02
131,2008,0.02
131,2009,0.02
143,2004,0.2
143,2003,0.25
143,2002,0.26
143,2001,0.25
143,2000,0.19
143,1999,0.17
143,1998,0.09
143,1997,0.08
143,1996,0.1
143,1995,0.08
143,1994,0.17
143,1993,0.11
143,1992,0.11
143,1991,0.14
143,1990,0.07
143,1989,0.08
143,1988,0.07
143,1987,0.08
143,1986,0.03
143,1985,0.0
143,1984,0.01
143,1983,0.0
143,1982,0.02
143,1981,0.01
143,1980,0.0
143,2005,0.29
143,2006,0.32
143,2007,0.45
143,2008,0.38
28,1981,1.22
28,1980,0.87
28,1979,1.7
28,1978,0.93
28,1977,0.79
28,1976,1.17
28,1975,0.85
28,1974,1.42
28,1973,0.66
28,1972,1.09
28,1971,1.3
28,1970,1.03
143,1979,0.0
28,1969,0.86
28,1967,0.62
28,1966,0.64
28,1965,1.14
28,1964,0.63
28,1963,1.01
28,1962,0.93
28,1961,0.81
143,2013,0.19
143,2012,0.32
143,2011,0.5
143,2010,0.47
143,2009,0.63
28,1968,1.14
28,1982,1.36
143,1978,0.0
143,1976,0.0
138,2006,0.34
138,2005,0.29
138,2004,0.65
138,2003,0.55
138,2002,0.06
138,2001,0.61
138,2000,0.74
138,1999,0.44
138,1998,0.7
138,1997,0.21
138,1996,0.28
138,1995,0.29
138,1994,0.27
138,1993,0.14
138,1992,0.13
138,1991,0.11
138,1990,0.27
138,1989,0.22
138,1988,0.09
138,1987,0.07
138,1986,0.47
138,1985,0.43
138,1984,1.68
138,1983,0.58
138,1982,0.84
138,2007,0.46
138,2008,0.58
138,2009,0.44
138,2010,0.4
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
143,1971,0.0
143,1970,0.0
143,1969,0.0
143,1968,0.0
143,1967,0.0
143,1966,0.0
143,1965,0.0
143,1964,0.0
143,1977,0.0
143,1963,0.0
143,1961,0.0
273,2013,0.28
273,2012,0.18
273,2011,0.23
273,2010,0.2
273,2009,0.18
273,2008,0.14
273,2007,0.07
273,2006,0.08
138,2013,0.5
138,2012,0.54
138,2011,0.59
143,1962,0.0
28,1983,1.47
28,1984,1.5
28,1985,1.8
149,1964,0.0
149,1963,0.0
149,1962,0.0
149,1961,0.0
147,2013,0.02
147,2012,0.02
147,2011,0.0
147,2010,0.0
147,2009,0.0
147,2008,0.0
147,2007,0.05
147,2006,0.27
147,2005,0.0
147,2004,0.01
147,2003,0.0
147,2002,0.0
147,2001,0.02
147,2000,0.02
147,1999,0.02
147,1998,0.07
147,1997,0.01
147,1996,0.0
147,1995,0.0
147,1994,0.0
147,1993,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1994,0.0
149,1993,0.0
149,1992,0.0
149,1991,0.0
149,1990,0.0
149,1989,0.0
149,1988,0.04
149,1987,0.0
149,1986,0.0
149,1985,0.0
149,1984,0.0
149,1983,0.0
147,1992,0.0
149,1982,0.0
149,1980,0.0
149,1979,0.0
149,1978,0.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
149,1969,0.0
149,1981,0.0
147,1991,0.0
147,1990,0.0
147,1989,0.0
28,2011,3.3
28,2010,4.58
28,2009,4.54
28,2008,4.5
28,2007,4.21
28,2006,3.74
28,2005,2.75
28,2004,2.97
28,2003,2.77
28,2002,2.22
28,2001,2.11
28,2000,1.67
28,2012,3.16
28,1999,1.2
28,1997,2.02
28,1996,1.81
28,1995,1.84
28,1994,1.37
28,1993,1.47
28,1992,1.08
28,1991,1.38
28,1990,1.35
28,1989,0.96
28,1988,1.14
28,1987,1.36
28,1986,1.73
28,1998,1.71
138,1981,0.13
28,2013,3.66
147,1962,0.0
147,1988,0.0
147,1987,0.0
147,1986,0.0
147,1985,0.0
147,1984,0.0
147,1983,0.0
147,1982,0.0
147,1981,0.0
147,1980,0.0
147,1979,0.0
147,1978,0.0
147,1977,0.0
147,1961,0.0
147,1976,0.0
147,1974,0.0
147,1973,0.0
147,1972,0.0
147,1971,0.0
147,1970,0.0
147,1969,0.0
147,1968,0.0
147,1967,0.0
147,1966,0.0
147,1965,0.0
147,1964,0.0
147,1963,0.0
147,1975,0.0
105,1982,3.53
138,1980,0.08
138,1978,0.46
133,1987,0.0
133,1986,0.0
133,1985,0.0
133,1984,0.04
133,1983,0.0
133,1982,0.0
133,1981,0.0
133,1980,0.0
133,1979,0.0
133,1978,0.0
133,1977,0.0
133,1976,0.0
133,1975,0.0
133,1974,0.0
133,1973,0.0
133,1972,0.0
133,1971,0.0
133,1970,0.0
133,1969,0.0
133,1968,0.0
133,1967,0.0
133,1966,0.0
133,1965,0.0
133,1964,0.0
133,1963,0.0
133,1988,0.18
133,1989,0.0
133,1990,0.0
133,1991,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
133,2013,3.0
133,2012,3.59
133,2011,0.03
133,2010,0.09
133,2009,0.37
133,2008,0.37
133,2007,0.27
133,2006,0.44
133,1962,0.0
133,2005,0.9
133,2003,1.53
133,2002,1.46
133,2001,1.36
133,2000,1.0
133,1999,0.84
133,1998,0.81
133,1997,0.67
133,1996,0.22
133,1995,0.41
133,1994,0.35
133,1993,0.09
133,1992,0.09
133,2004,0.93
134,1965,0.08
133,1961,0.0
132,2012,0.06
132,1981,0.0
132,1980,0.0
132,1979,0.0
132,1978,0.0
132,1977,0.0
132,1976,0.0
132,1975,0.0
132,1974,0.0
132,1973,0.0
132,1972,0.0
132,1971,0.0
132,1970,0.0
132,1969,0.0
132,1968,0.0
132,1967,0.0
132,1966,0.0
132,1965,0.0
132,1964,0.0
132,1963,0.0
132,1962,0.0
132,1961,0.0
131,2013,0.04
131,2012,0.02
131,2011,0.02
131,2010,0.02
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,2011,0.05
132,2010,0.05
132,2009,0.04
132,2008,0.04
132,2007,0.04
132,2006,0.03
132,2005,0.02
132,2004,0.05
132,2003,0.03
132,2002,0.02
132,2001,0.02
132,2000,0.01
132,2013,0.08
132,1999,0.01
132,1997,0.01
132,1996,0.0
132,1995,0.0
132,1994,0.0
132,1993,0.0
132,1992,0.0
132,1991,0.0
132,1990,0.0
132,1989,0.0
132,1988,0.0
132,1987,0.0
132,1986,0.0
132,1998,0.01
134,1966,0.02
134,1967,0.04
134,1968,0.16
137,2000,0.1
137,1999,0.1
137,1998,0.04
137,1997,0.06
137,1996,0.1
137,1995,0.06
137,1994,0.05
137,1993,0.05
137,1992,0.03
137,1991,0.03
137,1990,0.03
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1985,0.02
137,1984,0.02
137,1983,0.02
137,1982,0.02
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,2001,0.08
137,2002,0.13
137,2003,0.13
137,2004,0.15
138,1977,0.88
138,1976,1.38
138,1975,1.52
138,1974,1.72
138,1973,2.2
138,1972,2.05
138,1971,2.27
138,1970,2.33
138,1969,2.27
138,1968,0.01
138,1967,0.04
138,1966,0.06
137,1975,0.0
138,1965,0.03
138,1963,0.19
138,1962,0.01
138,1961,0.03
137,2013,0.22
137,2012,0.15
137,2011,0.2
137,2010,0.11
137,2009,0.23
137,2008,0.11
137,2007,0.21
137,2006,0.09
137,2005,0.17
138,1964,0.05
137,1974,0.0
137,1973,0.0
137,1972,0.0
134,1994,0.69
134,1993,0.21
134,1992,0.47
134,1991,0.42
134,1990,0.18
134,1989,0.48
134,1988,0.21
134,1987,0.23
134,1986,0.11
134,1985,0.19
134,1984,0.24
134,1983,0.21
134,1995,0.55
134,1982,0.12
134,1980,0.07
134,1979,0.24
134,1978,0.0
134,1977,0.15
134,1976,0.08
134,1975,0.02
134,1974,0.04
134,1973,0.18
134,1972,0.07
134,1971,0.17
134,1970,0.01
134,1969,0.12
134,1981,0.11
138,1979,0.51
134,1996,0.27
134,1998,0.53
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
134,2013,0.62
134,1997,0.46
134,2012,0.75
134,2010,0.74
134,2009,0.78
134,2008,0.83
134,2007,1.01
134,2006,1.08
134,2005,0.76
134,2004,1.05
134,2003,0.36
134,2002,0.93
134,2001,0.99
134,2000,0.95
134,1999,0.61
134,2011,0.66
105,1981,3.23
105,1980,2.93
105,1979,2.76
75,2013,3.72
75,2012,3.71
75,2011,4.2
75,2010,3.41
75,2009,3.8
75,2008,4.07
75,2007,2.69
75,2006,2.99
75,2005,3.74
75,2004,2.33
75,2003,4.46
75,2002,4.74
75,2001,4.22
75,2000,6.42
75,1999,3.88
75,1998,3.11
75,1997,3.12
75,1996,1.42
75,1995,1.29
75,1994,1.44
75,1993,1.42
75,1992,1.04
75,1991,1.62
75,1990,1.49
75,1989,0.0
73,1992,0.0
73,1993,0.0
73,1994,0.0
73,1995,0.0
81,1968,0.0
81,1967,0.0
81,1966,0.0
81,1965,0.0
81,1964,0.0
81,1963,0.0
81,1962,0.0
81,1961,0.0
73,2013,0.04
73,2012,0.04
73,2011,0.02
73,2010,0.01
75,1988,0.0
73,2009,0.01
73,2007,0.01
73,2006,0.01
73,2005,0.0
73,2004,0.0
73,2003,0.0
73,2002,0.01
73,2001,0.0
73,2000,0.0
73,1999,0.0
73,1998,0.0
73,1997,0.0
73,1996,0.0
73,2008,0.02
81,1969,0.0
75,1987,0.0
75,1985,0.0
70,2007,0.08
70,2006,0.07
70,2005,0.06
70,2004,0.03
70,2003,0.06
70,2002,0.03
70,2001,0.03
70,2000,0.02
70,1999,0.02
70,1998,0.02
70,1997,0.01
70,1996,0.0
70,1995,0.01
70,1994,0.01
70,1993,0.01
70,1992,0.01
70,1991,0.0
70,1990,0.01
70,1989,0.0
70,1988,0.0
70,1987,0.0
70,1986,0.0
70,1985,0.0
70,1984,0.0
70,1983,0.0
70,2008,0.03
70,2009,0.08
70,2010,0.06
70,2011,0.06
75,1984,0.0
75,1983,0.0
75,1982,0.0
75,1981,0.0
75,1980,0.0
75,1979,0.0
75,1978,0.0
75,1977,0.0
75,1976,0.0
75,1975,0.0
75,1974,0.0
75,1973,0.0
75,1986,0.0
75,1972,0.0
75,1970,0.0
75,1969,0.0
75,1968,0.0
75,1967,0.0
75,1966,0.0
75,1965,0.0
75,1964,0.0
75,1963,0.0
75,1962,0.0
75,1961,0.0
70,2013,0.06
70,2012,0.05
75,1971,0.0
81,1970,0.0
81,1971,0.0
81,1972,0.0
84,2004,2.34
84,2003,2.16
84,2002,2.11
84,2001,1.86
84,2000,1.94
84,1999,1.47
84,1998,1.99
84,1997,1.79
84,1996,2.14
84,1995,1.5
84,1994,0.89
84,1993,0.74
84,1992,0.84
84,1991,1.83
84,1990,1.2
84,1989,1.54
84,1988,1.3
84,1987,1.86
84,1986,0.83
84,1985,0.91
84,1984,0.99
84,1983,0.89
84,1982,0.91
84,1981,0.83
84,1980,1.0
84,2005,2.2
84,2006,2.44
84,2007,2.9
84,2008,2.9
89,1981,2.74
89,1980,0.54
89,1979,0.21
89,1978,0.36
89,1977,0.33
89,1976,0.96
89,1975,0.71
89,1974,0.94
89,1973,0.52
89,1972,0.34
89,1971,0.47
89,1970,0.71
84,1979,1.13
89,1969,0.49
89,1967,0.04
89,1966,0.02
89,1965,0.03
89,1964,0.03
89,1963,0.02
89,1962,0.06
89,1961,0.05
84,2013,3.88
84,2012,3.05
84,2011,2.27
84,2010,3.08
84,2009,3.32
89,1968,0.04
84,1978,1.19
84,1977,1.12
84,1976,1.12
81,1998,0.0
81,1997,0.0
81,1996,0.0
81,1995,0.0
81,1994,0.0
81,1993,0.0
81,1992,0.0
81,1991,0.0
81,1990,0.0
81,1989,0.0
81,1988,0.0
81,1987,0.0
81,1999,0.0
81,1986,0.0
81,1984,0.0
81,1983,0.0
81,1982,0.0
81,1981,0.0
81,1980,0.0
81,1979,0.0
81,1978,0.0
81,1977,0.0
81,1976,0.0
81,1975,0.0
81,1974,0.0
81,1973,0.0
81,1985,0.0
70,1982,0.0
81,2000,0.0
81,2002,0.0
84,1975,1.85
84,1974,1.07
84,1973,1.04
84,1972,0.97
84,1971,1.09
84,1970,1.35
84,1969,1.08
84,1968,0.78
84,1967,1.03
84,1966,1.01
84,1965,0.57
84,1964,1.01
81,2001,0.0
84,1963,1.71
84,1961,0.84
81,2013,0.02
81,2012,0.01
81,2011,0.0
81,2010,0.0
81,2009,0.0
81,2008,0.0
81,2007,0.01
81,2006,0.0
81,2005,0.0
81,2004,0.01
81,2003,0.01
84,1962,0.73
89,1982,0.26
70,1981,0.0
70,1979,0.0
62,1967,2.52
62,1966,1.22
62,1965,0.75
62,1964,1.4
62,1963,1.98
62,1962,1.89
62,1961,1.81
238,2013,0.29
238,2012,0.0
238,2011,0.07
238,2010,0.08
238,2009,0.03
238,2008,0.01
238,2007,0.02
238,2006,0.02
238,2005,0.0
238,2004,0.03
238,2003,0.01
238,2002,0.02
238,2001,0.01
238,2000,0.01
238,1999,0.01
238,1998,0.01
238,1997,0.01
238,1996,0.01
62,1968,2.56
62,1969,2.91
62,1970,3.04
62,1971,4.23
66,1965,0.0
66,1964,0.0
66,1963,0.0
66,1962,0.0
66,1961,0.0
62,1992,1.43
62,1991,1.38
62,1990,1.27
62,1989,1.27
62,1988,1.2
62,1987,1.1
62,1986,1.62
238,1995,0.01
62,1985,1.5
62,1983,1.73
62,1982,0.99
62,1981,1.04
62,1980,1.59
62,1979,2.05
62,1978,2.1
62,1977,2.1
62,1976,2.25
62,1975,0.46
62,1974,0.97
62,1973,1.12
62,1972,1.31
62,1984,1.27
66,1966,0.0
238,1994,0.01
60,2013,0.86
60,1982,1.71
60,1981,2.31
60,1980,2.06
60,1979,1.2
60,1978,0.49
60,1977,0.37
60,1976,0.29
60,1975,0.26
60,1974,0.26
60,1973,0.27
60,1972,0.28
60,1971,0.0
60,1970,0.0
60,1969,0.0
60,1968,0.0
60,1967,0.0
60,1966,0.0
60,1965,0.0
60,1964,0.0
60,1963,0.0
60,1962,0.0
60,1961,0.0
59,2013,1.65
59,2012,2.17
59,2011,2.13
60,1983,1.69
60,1984,1.33
60,1985,1.1
60,1986,0.76
60,2012,0.57
60,2011,0.57
60,2010,0.44
60,2009,0.31
60,2008,0.67
60,2007,0.72
60,2006,0.58
60,2005,0.5
60,2004,0.59
60,2003,0.68
60,2002,1.78
60,2001,1.83
238,1993,0.01
60,2000,1.61
60,1998,1.86
60,1997,1.45
60,1996,1.42
60,1995,1.48
60,1994,1.42
60,1993,0.83
60,1992,0.99
60,1991,1.26
60,1990,1.28
60,1989,0.94
60,1988,0.9
60,1987,0.75
60,1999,1.85
66,1967,0.0
66,1968,0.0
66,1969,0.0
67,2001,0.16
67,2000,0.2
67,1999,0.18
67,1998,0.17
67,1997,0.12
67,1996,0.14
67,1995,0.15
67,1994,0.14
67,1993,0.1
67,1992,0.04
67,1991,0.04
67,1990,0.05
67,1989,0.05
67,1988,0.11
67,1987,0.13
67,1986,0.06
67,1985,0.07
67,1984,0.04
67,1983,0.04
67,1982,0.02
67,1981,0.02
67,1980,0.01
67,1979,0.01
67,1978,0.0
67,1977,0.0
67,2002,0.19
67,2003,0.22
67,2004,0.31
67,2005,0.28
70,1978,0.0
70,1977,0.0
70,1976,0.0
70,1975,0.0
70,1974,0.0
70,1973,0.0
70,1972,0.0
70,1971,0.0
70,1970,0.0
70,1969,0.0
70,1968,0.0
70,1967,0.0
67,1976,0.0
70,1966,0.0
70,1964,0.0
70,1963,0.0
70,1962,0.0
70,1961,0.0
67,2013,0.22
67,2012,0.23
67,2011,0.22
67,2010,0.21
67,2009,0.22
67,2008,0.28
67,2007,0.29
67,2006,0.23
70,1965,0.0
67,1975,0.0
67,1974,0.0
67,1973,0.0
66,1995,0.0
66,1994,0.01
66,1993,0.01
66,1992,0.01
66,1991,0.01
66,1990,0.01
66,1989,0.0
66,1988,0.0
66,1987,0.0
66,1986,0.0
66,1985,0.0
66,1984,0.0
66,1996,0.03
66,1983,0.0
66,1981,0.0
66,1980,0.0
66,1979,0.0
66,1978,0.0
66,1977,0.0
66,1976,0.0
66,1975,0.0
66,1974,0.0
66,1973,0.0
66,1972,0.0
66,1971,0.0
66,1970,0.0
66,1982,0.0
70,1980,0.0
66,1997,0.0
66,1999,0.0
67,1972,0.0
67,1971,0.0
67,1970,0.0
67,1969,0.0
67,1968,0.0
67,1967,0.0
67,1966,0.0
67,1965,0.0
67,1964,0.0
67,1963,0.0
67,1962,0.0
67,1961,0.0
66,1998,0.0
66,2013,0.03
66,2011,0.02
66,2010,0.03
66,2009,0.02
66,2008,0.04
66,2007,0.03
66,2006,0.04
66,2005,0.03
66,2004,0.02
66,2003,0.02
66,2002,0.03
66,2001,0.04
66,2000,0.05
66,2012,0.04
59,2009,1.96
89,1983,1.61
89,1985,2.72
101,1988,0.03
101,1987,0.01
101,1986,0.01
101,1985,0.01
101,1984,0.0
101,1983,0.0
101,1982,0.01
101,1981,0.0
101,1980,0.0
101,1979,0.0
101,1978,0.0
101,1977,0.0
101,1976,0.0
101,1975,0.0
101,1974,0.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1989,0.01
101,1990,0.02
101,1991,0.03
101,1992,0.0
103,1965,1.09
103,1964,0.92
103,1963,0.74
103,1962,0.64
103,1961,0.58
101,2013,0.11
101,2012,0.14
101,2011,0.11
101,2010,0.03
101,2009,0.07
101,2008,0.05
101,2007,0.02
101,1963,0.0
101,2006,0.04
101,2004,0.02
101,2003,0.03
101,2002,0.06
101,2001,0.05
101,2000,0.04
101,1999,0.02
101,1998,0.01
101,1997,0.02
101,1996,0.02
101,1995,0.03
101,1994,0.02
101,1993,0.03
101,2005,0.02
103,1966,1.21
101,1962,0.0
100,2013,0.25
100,1982,0.4
100,1981,0.5
100,1980,0.34
100,1979,0.25
100,1978,0.4
100,1977,0.41
100,1976,0.26
100,1975,0.45
100,1974,0.27
100,1973,0.42
100,1972,0.34
100,1971,0.4
100,1970,0.51
100,1969,0.42
100,1968,0.4
100,1967,0.43
100,1966,0.41
100,1965,0.43
100,1964,0.5
100,1963,0.46
100,1962,0.54
100,1961,0.41
97,2013,0.28
97,2012,0.27
97,2011,0.23
100,1983,0.39
100,1984,0.36
100,1985,0.36
100,1986,0.29
100,2012,0.1
100,2011,0.13
100,2010,0.7
100,2009,0.16
100,2008,0.43
100,2007,0.32
100,2006,0.1
100,2005,0.14
100,2004,0.33
100,2003,0.51
100,2002,0.08
100,2001,0.21
101,1961,0.0
100,2000,0.05
100,1998,0.13
100,1997,0.1
100,1996,0.22
100,1995,0.19
100,1994,0.32
100,1993,0.36
100,1992,0.3
100,1991,0.28
100,1990,0.35
100,1989,0.14
100,1988,0.4
100,1987,0.43
100,1999,0.16
103,1967,1.28
103,1968,1.25
103,1969,1.2
104,2001,0.15
104,2000,0.15
104,1999,0.13
104,1998,0.18
104,1997,0.14
104,1996,0.06
104,1995,0.04
104,1994,0.03
104,1993,0.04
104,1992,0.04
104,1991,0.05
104,1990,0.04
104,1989,0.03
104,1988,0.04
104,1987,0.04
104,1986,0.04
104,1985,0.03
104,1984,0.03
104,1983,0.03
104,1982,0.02
104,1981,0.01
104,1980,0.01
104,1979,0.01
104,1978,0.01
104,1977,0.0
104,2002,0.18
104,2003,0.25
104,2004,0.18
104,2005,0.15
105,1978,2.59
105,1977,4.68
105,1976,4.35
105,1975,4.95
105,1974,4.86
105,1973,4.03
105,1972,3.43
105,1971,3.83
105,1970,3.73
105,1969,3.67
105,1968,3.61
105,1967,3.48
104,1976,0.0
105,1966,3.86
105,1964,3.37
105,1963,3.24
105,1962,1.61
105,1961,1.87
104,2013,0.27
104,2012,0.21
104,2011,0.21
104,2010,0.19
104,2009,0.19
104,2008,0.28
104,2007,0.2
104,2006,0.21
105,1965,3.74
104,1975,0.0
104,1974,0.0
104,1973,0.0
103,1995,0.38
103,1994,0.49
103,1993,0.5
103,1992,0.52
103,1991,0.5
103,1990,0.76
103,1989,0.78
103,1988,0.66
103,1987,0.54
103,1986,0.55
103,1985,0.52
103,1984,0.39
103,1996,0.37
103,1983,0.4
103,1981,0.4
103,1980,0.31
103,1979,0.5
103,1978,0.64
103,1977,0.36
103,1976,0.56
103,1975,0.62
103,1974,0.54
103,1973,0.5
103,1972,0.64
103,1971,1.31
103,1970,1.29
103,1982,0.37
97,2010,0.19
103,1997,0.27
103,1999,0.17
104,1972,0.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
103,1998,0.26
103,2013,0.26
103,2011,0.67
103,2010,0.07
103,2009,0.03
103,2008,0.09
103,2007,0.08
103,2006,0.09
103,2005,0.12
103,2004,0.13
103,2003,0.11
103,2002,0.12
103,2001,0.16
103,2000,0.16
103,2012,0.38
89,1984,4.01
97,2009,0.0
97,2007,0.2
91,1963,0.0
91,1962,0.0
91,1961,0.0
90,2013,0.0
90,2012,0.0
90,2011,0.06
90,2010,0.09
90,2009,0.04
90,2008,0.06
90,2007,0.05
90,2006,0.14
90,2005,0.1
90,2004,0.1
90,2003,0.16
90,2002,0.12
90,2001,0.1
90,2000,0.4
90,1999,0.39
90,1998,0.37
90,1997,0.34
90,1996,0.31
90,1995,0.31
90,1994,0.31
90,1993,0.33
90,1992,0.38
91,1964,0.0
91,1965,0.0
91,1966,0.0
91,1967,0.0
91,1993,0.0
91,1992,0.0
91,1991,0.0
91,1990,0.0
91,1989,0.0
91,1988,0.0
91,1987,0.0
91,1986,0.0
91,1985,0.0
91,1984,0.0
91,1983,0.0
91,1982,0.0
90,1991,0.29
91,1981,0.0
91,1979,0.0
91,1978,0.0
91,1977,0.0
91,1976,0.0
91,1975,0.0
91,1974,0.0
91,1973,0.0
91,1972,0.0
91,1971,0.0
91,1970,0.0
91,1969,0.0
91,1968,0.0
91,1980,0.0
91,1994,0.0
90,1990,0.22
90,1988,0.19
89,2010,6.53
89,2009,5.34
89,2008,5.42
89,2007,3.08
89,2006,4.62
89,2005,6.3
89,2004,5.92
89,2003,3.5
89,2002,2.49
89,2001,2.87
89,2000,2.86
89,1999,2.2
89,1998,0.93
89,1997,0.42
89,1996,0.51
89,1995,0.52
89,1994,0.35
89,1993,0.09
89,1992,0.39
89,1991,0.41
89,1990,0.45
89,1989,0.54
89,1988,0.65
89,1987,1.05
89,1986,2.17
89,2011,7.26
89,2012,6.2
89,2013,3.04
90,1961,0.14
90,1987,0.19
90,1986,0.2
90,1985,0.21
90,1984,0.21
90,1983,0.1
90,1982,0.11
90,1981,0.11
90,1980,0.11
90,1979,0.11
90,1978,0.11
90,1977,0.11
90,1976,0.11
90,1989,0.18
90,1975,0.11
90,1973,0.11
90,1972,0.12
90,1971,0.12
90,1970,0.12
90,1969,0.12
90,1968,0.12
90,1967,0.12
90,1966,0.13
90,1965,0.13
90,1964,0.19
90,1963,0.15
90,1962,0.12
90,1974,0.11
91,1995,0.0
91,1996,0.0
91,1997,0.0
97,1976,0.0
97,1975,0.0
97,1974,0.0
97,1973,0.0
97,1972,0.0
97,1971,0.0
97,1970,0.0
97,1969,0.0
97,1968,0.03
97,1967,0.0
97,1966,0.01
97,1965,0.01
97,1964,0.05
97,1963,0.02
97,1962,0.01
97,1961,0.04
93,2013,0.89
93,2012,0.91
93,2011,1.05
93,2010,0.99
93,2009,0.87
93,2008,1.09
93,2007,1.16
93,2006,1.17
93,2005,1.19
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,2006,0.22
97,2005,0.22
97,2004,0.17
97,2003,0.14
97,2002,0.19
97,2001,0.15
97,2000,0.16
97,1999,0.14
97,1998,0.11
97,1997,0.1
97,1996,0.06
97,1995,0.05
93,2004,1.21
97,1994,0.05
97,1992,0.06
97,1991,0.04
97,1990,0.01
97,1989,0.01
97,1988,0.08
97,1987,0.08
97,1986,0.0
97,1985,0.0
97,1984,0.0
97,1983,0.0
97,1982,0.0
97,1981,0.0
97,1993,0.05
93,2003,0.93
93,2002,0.96
93,2001,1.15
93,1970,0.45
93,1969,0.34
93,1968,0.23
93,1967,0.14
93,1966,0.14
93,1965,0.15
93,1964,0.15
93,1963,0.15
93,1962,0.15
93,1961,0.15
91,2013,0.0
91,2012,0.0
93,1971,0.55
91,2011,0.01
91,2009,0.0
91,2008,0.0
91,2007,0.01
91,2006,0.0
91,2005,0.0
91,2004,0.0
91,2003,0.01
91,2002,0.01
91,2001,0.01
91,2000,0.01
91,1999,0.0
91,1998,0.0
91,2010,0.01
97,2008,0.2
93,1972,0.8
93,1974,1.56
93,2000,1.16
93,1999,1.57
93,1998,1.38
93,1997,1.37
93,1996,1.39
93,1995,1.25
93,1994,1.3
93,1993,1.25
93,1992,1.35
93,1991,1.6
93,1990,1.48
93,1989,1.59
93,1973,1.05
93,1988,1.62
93,1986,1.77
93,1985,1.81
93,1984,1.81
93,1983,1.85
93,1982,1.85
93,1981,1.9
