geo,year,grapes_and_products_excl_wine_import_quantity_cce
26,1962,121
26,1963,59
21,2009,109360
26,1964,19
21,1999,75954
21,1997,94060
21,1981,14784
21,1982,20116
21,1983,23922
21,1984,15195
21,1985,19460
21,1986,33511
21,1987,31842
21,1998,94204
21,1988,49689
21,1990,50841
21,1991,55531
21,1992,34990
21,1993,40640
21,1994,65948
21,1995,181193
21,1996,92663
21,1989,67268
233,1977,0
26,1965,19
26,1967,27
26,1988,1359
26,1989,420
26,1990,450
26,1991,430
26,1992,450
26,1993,810
26,1994,1183
26,1987,520
26,1995,628
26,1997,1459
26,1998,1596
26,1999,878
26,2000,699
26,2001,750
26,2002,995
26,2003,977
26,1996,720
26,1966,33
26,1986,415
26,1984,495
26,1968,27
26,1969,27
26,1970,44
26,1971,50
26,1972,57
26,1973,41
26,1974,28
26,1985,565
26,1975,40
26,1977,64
26,1978,88
26,1979,93
26,1980,119
26,1981,100
26,1982,107
26,1983,308
26,1976,65
21,1980,16192
233,1978,0
233,1980,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1974,0
115,1973,0
115,1972,668
115,1971,380
35,2008,355
35,2009,789
35,2010,867
35,2011,736
35,2012,833
35,2013,850
115,1961,536
115,1990,0
115,1962,616
115,1964,1200
115,1965,1392
115,1966,1828
115,1967,1464
115,1968,2988
115,1969,0
115,1970,60
115,1963,1200
115,1991,0
115,1992,0
115,1993,0
32,1961,43
32,1962,63
32,1963,55
32,1964,48
32,1965,51
32,1966,37
32,1967,43
115,2013,1952
32,1968,40
32,1970,40
32,1971,47
32,1972,35
32,1973,26
32,1974,35
32,1975,31
32,1976,34
32,1969,48
35,2007,287
115,2012,1502
115,2010,1804
115,1994,264
115,1995,604
115,1996,1933
115,1997,1671
115,1998,734
115,1999,808
115,2000,755
115,2011,1788
115,2001,878
115,2003,1266
115,2004,1330
115,2005,1503
115,2006,1307
115,2007,1600
115,2008,2049
115,2009,1765
115,2002,843
35,2006,253
35,2005,167
35,2004,146
233,2001,42
233,2002,20
233,2003,14
233,2004,47
233,2005,77
233,2006,59
233,2007,24
233,2000,97
233,2008,22
233,2010,396
233,2011,201
233,2012,156
233,2013,316
35,1961,0
35,1962,0
35,1963,0
233,2009,85
35,1964,2
233,1999,138
233,1997,43
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,64
233,1998,0
233,1988,16
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,28
233,1995,23
233,1996,11
233,1989,0
233,1979,0
35,1965,1
35,1967,5
35,1988,5
35,1989,8
35,1990,11
35,1991,18
35,1992,30
35,1993,453
35,1994,67
35,1987,4
35,1995,71
35,1997,86
35,1998,90
35,1999,211
35,2000,369
35,2001,169
35,2002,147
35,2003,122
35,1996,293
35,1966,0
35,1986,5
35,1984,4
35,1968,8
35,1969,11
35,1970,5
35,1971,6
35,1972,13
35,1973,8
35,1974,18
35,1985,4
35,1975,0
35,1977,4
35,1978,4
35,1979,0
35,1980,4
35,1981,4
35,1982,4
35,1983,4
35,1976,0
21,1979,19226
21,1978,21693
21,1977,21678
53,1996,1388
53,1997,1912
53,1998,453
53,1999,463
53,2000,1276
53,2001,2610
53,2002,1384
53,2003,551
53,2004,381
53,2005,688
53,2006,4170
53,2007,4452
53,2008,1646
53,2009,1732
53,2010,1306
53,1995,669
53,1994,476
53,1993,409
53,1992,72
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,2011,2421
53,1983,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,10
53,1984,0
53,2012,1683
53,2013,1022
17,1961,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1981,0
17,1989,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1990,0
53,1975,0
17,1980,0
17,1978,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1979,0
17,1969,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1970,0
53,1974,0
53,1973,0
53,1972,0
23,1969,46
23,1970,34
23,1971,27
23,1972,4
23,1973,19
23,1974,50
23,1975,24
23,1968,23
23,1976,18
23,1978,26
23,1979,49
23,1980,24
23,1981,73
23,1982,101
23,1983,104
23,1984,113
23,1977,13
23,1985,141
23,1967,28
23,1965,55
15,1988,92699
15,1989,97294
15,1990,91492
15,1991,105106
15,1992,114306
15,1993,123829
15,1994,133612
23,1966,69
15,1995,137854
15,1997,138736
15,1998,157618
15,1999,165636
23,1961,15
23,1962,50
23,1963,37
23,1964,49
15,1996,145230
17,1998,0
23,1986,166
23,1988,200
23,2009,251
23,2010,284
23,2011,283
23,2012,265
23,2013,229
53,1961,0
53,1962,0
23,2008,265
53,1963,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1964,0
23,1987,148
23,2007,184
23,2005,207
23,1989,249
23,1990,235
23,1991,93
23,1992,379
23,1993,233
23,1994,274
23,1995,229
23,2006,270
23,1996,209
23,1998,383
23,1999,400
23,2000,288
23,2001,101
23,2002,89
23,2003,560
23,2004,135
23,1997,285
17,1999,0
17,2000,0
17,2001,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1973,0
20,1981,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,525
20,1982,0
20,1990,641
20,1972,0
20,1970,0
80,2007,9189
80,2008,11824
80,2009,9526
80,2010,8616
80,2011,9450
80,2012,9725
80,2013,9303
20,1971,0
20,1961,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1962,0
80,2006,10740
20,1991,1042
20,1993,3329
21,1961,7036
21,1962,7700
21,1963,7147
21,1964,8002
21,1965,6735
21,1966,9136
21,1967,12290
20,2013,1751
21,1968,16759
21,1970,15438
21,1971,14792
21,1972,15368
21,1973,13975
21,1974,13665
21,1975,16299
21,1976,18757
21,1969,15019
20,1992,2520
20,2012,1930
20,2010,1660
20,1994,1136
20,1995,1428
20,1996,1753
20,1997,855
20,1998,775
20,1999,919
20,2000,1065
20,2011,1476
20,2001,621
20,2003,1051
20,2004,1016
20,2005,1046
20,2006,1108
20,2007,1902
20,2008,1475
20,2009,1542
20,2002,1677
62,1965,1464
80,2005,11741
80,2003,5664
19,1969,234
19,1970,287
19,1971,240
19,1972,177
19,1973,0
19,1974,0
19,1975,62
19,1968,182
19,1976,59
19,1978,315
19,1979,129
19,1980,277
19,1981,319
19,1982,169
19,1983,600
19,1984,200
19,1977,54
19,1985,200
19,1967,327
19,1965,254
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
19,1966,448
17,2009,0
17,2011,0
17,2012,0
17,2013,598
19,1961,56
19,1962,126
19,1963,191
19,1964,512
17,2010,0
80,2004,9350
19,1986,889
19,1988,726
19,2009,3380
19,2010,3691
19,2011,4594
19,2012,5087
19,2013,4436
80,1992,48
80,1993,120
19,2008,2513
80,1994,310
80,1996,2200
80,1997,1500
80,1998,2600
80,1999,3040
80,2000,3580
80,2001,4680
80,2002,5942
80,1995,740
19,1987,973
19,2007,2537
19,2005,1935
19,1989,1655
19,1990,617
19,1991,365
19,1992,323
19,1993,861
19,1994,2743
19,1995,2350
19,2006,2415
19,1996,2954
19,1998,3238
19,1999,2768
19,2000,6327
19,2001,3342
19,2002,4409
19,2003,3091
19,2004,2414
19,1997,2658
62,1966,536
62,1967,1004
62,1968,661
118,1994,12927
118,1995,14211
118,1996,13474
118,1997,12291
118,1998,13323
118,1999,16285
118,2000,14045
118,2001,13803
118,2002,8524
118,2003,8629
118,2004,12344
118,2005,11647
118,2006,13030
118,2007,8647
118,2008,9095
118,1993,9674
118,1992,8099
118,1991,991
118,1990,4126
118,1974,7691
118,1975,8226
118,1976,7927
118,1977,6967
118,1978,10570
118,1979,8947
118,1980,10811
118,2009,11145
118,1981,13303
118,1983,11803
118,1984,14389
118,1985,14400
118,1986,13140
118,1987,13800
118,1988,13309
118,1989,12045
118,1982,12930
118,2010,9668
118,2011,7862
118,2012,8882
113,2011,746
113,2012,1302
113,2013,1196
120,1961,0
120,1962,0
120,1963,0
120,1964,0
113,2010,2595
120,1965,7
120,1967,22
120,1968,41
120,1969,67
120,1970,101
120,1971,191
120,1972,87
120,1973,45
120,1966,20
118,1973,5848
113,2009,1955
113,2007,825
118,2013,20636
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,2008,1858
113,1998,1639
113,2000,529
113,2001,372
113,2002,161
113,2003,623
113,2004,179
113,2005,288
113,2006,359
113,1999,2808
118,1972,6369
118,1971,6203
118,1970,6566
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,8
83,1966,0
83,1974,4
83,1976,4
83,1977,32
83,1978,4
83,1979,4
83,1980,0
83,1981,0
83,1982,0
83,1975,4
83,1983,0
83,1965,0
83,1963,0
114,2000,980
114,2001,876
114,2002,783
114,2003,730
114,2004,1360
114,2005,1211
114,2006,1082
83,1964,0
114,2007,1266
114,2009,1387
114,2010,1239
114,2011,1722
114,2012,1722
114,2013,2431
83,1961,0
83,1962,0
114,2008,1303
120,1974,35
83,1984,0
83,1986,0
83,2007,3
83,2008,2
83,2009,1
83,2010,0
83,2011,18
83,2012,4
83,2013,3
83,2006,1
118,1961,500
118,1963,644
118,1964,290
118,1965,2918
118,1966,4041
118,1967,4736
118,1968,7393
118,1969,4872
118,1962,600
83,1985,0
83,2005,5
83,2003,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,2004,0
83,1994,0
83,1996,2
83,1997,1
83,1998,0
83,1999,0
83,2000,1
83,2001,2
83,2002,0
83,1995,1
114,1999,563
120,1975,10
120,1977,0
121,2003,4305
121,2004,2833
121,2005,2469
121,2006,1898
121,2007,4161
121,2008,2964
121,2009,3528
121,2010,3348
121,2011,4404
121,2012,7332
121,2013,6869
122,1961,0
122,1962,0
122,1963,0
122,1964,0
121,2002,2521
121,2001,1803
121,2000,2137
121,1999,1302
121,1983,931
121,1984,1228
121,1985,598
121,1986,323
121,1987,667
121,1988,2315
121,1989,333
122,1965,0
121,1990,600
121,1992,0
121,1993,0
121,1994,59
121,1995,70
121,1996,58
121,1997,2248
121,1998,2165
121,1991,167
122,1966,0
122,1967,0
122,1968,0
122,1989,820
122,1990,820
122,1991,820
122,1992,820
122,1993,820
122,1994,820
122,1995,820
122,1988,620
122,1996,820
122,1998,820
122,1999,820
122,2000,905
122,2001,990
122,2002,1035
122,2003,1120
122,2004,1205
122,1997,820
121,1982,1365
122,1987,420
122,1985,658
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,320
122,1986,262
122,1976,800
122,1978,220
122,1979,280
122,1980,280
122,1981,530
122,1982,490
122,1983,810
122,1984,814
122,1977,220
121,1981,3314
121,1980,1805
121,1979,1167
120,1998,162
120,1999,37
120,2000,39
120,2001,30
120,2002,10
120,2003,16
120,2004,58
120,1997,13
120,2005,3
120,2007,5
120,2008,45
120,2009,47
120,2010,87
120,2011,143
120,2012,399
120,2013,400
120,2006,28
119,1992,12972
120,1996,26
120,1994,34
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1995,21
120,1985,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1986,0
120,1976,0
119,1993,10499
119,1995,5706
121,1963,3649
121,1964,3480
121,1965,5532
121,1966,3308
121,1967,823
121,1968,775
121,1969,4779
121,1962,2869
121,1970,4189
121,1972,3682
121,1973,3048
121,1974,3060
121,1975,3085
121,1976,3136
121,1977,384
121,1978,4267
121,1971,3724
119,1994,12420
121,1961,2995
119,2012,19943
119,1996,7762
119,1997,16255
119,1998,16354
119,1999,13675
119,2000,13593
119,2001,13128
119,2002,12795
119,2013,22444
119,2003,14198
119,2005,14548
119,2006,18298
119,2007,19478
119,2008,18256
119,2009,12011
119,2010,13654
119,2011,17230
119,2004,16280
122,2005,1330
114,1998,745
114,1996,613
109,1963,2561
109,1964,3098
109,1965,2027
109,1966,3627
109,1967,3290
109,1968,3077
109,1969,3078
109,1970,3741
109,1971,4270
109,1972,4555
109,1973,3378
109,1974,1676
109,1975,2468
109,1976,2576
109,1977,1160
109,1962,2769
109,1961,2651
106,2013,295100
106,2012,334730
106,1996,129842
106,1997,234081
106,1998,199576
106,1999,277302
106,2000,211539
106,2001,171897
106,2002,277037
109,1978,1132
106,2003,321695
106,2005,298078
106,2006,341331
106,2007,300840
106,2008,286506
106,2009,203990
106,2010,337462
106,2011,360143
106,2004,319044
109,1979,560
109,1980,276
109,1981,1144
109,2002,3956
109,2003,5360
109,2004,6399
109,2005,5845
109,2006,1580
109,2007,6169
109,2008,6409
109,2001,4422
109,2009,5289
109,2011,2997
109,2012,4518
109,2013,3862
110,1961,46830
110,1962,81352
110,1963,60015
110,1964,76869
109,2010,5392
106,1995,80297
109,2000,2660
109,1998,3160
109,1982,1176
109,1983,1208
109,1984,892
109,1985,897
109,1986,1642
109,1987,1623
109,1988,2222
109,1999,4073
109,1989,2947
109,1991,1414
109,1992,1321
109,1993,2501
109,1994,2947
109,1995,3265
109,1996,3137
109,1997,3997
109,1990,1772
106,1994,59710
106,1993,67433
106,1992,94720
105,1989,2504
105,1990,2042
105,1991,3481
105,1992,3864
105,1993,3397
105,1994,5119
105,1995,5128
105,1988,4595
105,1996,5848
105,1998,7410
105,1999,9970
105,2000,8922
105,2001,9079
105,2002,9224
105,2003,12101
105,2004,11631
105,1997,11123
105,2005,11005
105,1987,5705
105,1985,4206
105,1969,2467
105,1970,1486
105,1971,2096
105,1972,2387
105,1973,3085
105,1974,3748
105,1975,766
105,1986,6996
105,1976,5078
105,1978,4089
105,1979,4321
105,1980,4219
105,1981,4126
105,1982,1222
105,1983,5067
105,1984,3454
105,1977,4854
110,1965,62240
105,2006,11717
105,2008,20285
106,1976,76602
106,1977,71770
106,1978,68774
106,1979,145679
106,1980,72926
106,1981,67734
106,1982,67122
106,1975,49309
106,1983,84170
106,1985,101935
106,1986,98355
106,1987,72997
106,1988,68427
106,1989,167767
106,1990,164659
106,1991,148080
106,1984,79744
105,2007,14759
106,1974,42526
106,1972,68605
105,2009,22660
105,2010,20594
105,2011,19140
105,2012,21630
105,2013,19193
106,1961,36803
106,1962,34849
106,1973,66952
106,1963,51745
106,1965,39045
106,1966,42007
106,1967,60832
106,1968,71278
106,1969,61969
106,1970,69465
106,1971,74361
106,1964,39959
114,1997,756
110,1966,74150
110,1968,72844
108,1994,1200
108,1995,3147
108,1996,1037
108,1997,1139
108,1998,1618
108,1999,998
108,2000,3918
108,2001,1427
108,2002,2384
108,2003,4405
108,2004,5634
108,2005,3574
108,2006,3596
108,2007,4870
108,2008,4275
108,1993,0
108,1992,0
112,2013,7822
112,2012,2835
112,1996,10006
112,1997,8773
112,1998,4480
112,1999,6209
112,2000,7874
112,2001,5657
112,2002,5939
108,2009,4629
112,2003,9681
112,2005,9152
112,2006,9538
112,2007,7632
112,2008,5028
112,2009,5130
112,2010,3384
112,2011,2538
112,2004,5954
108,2010,35163
108,2011,101764
108,2012,141804
114,1980,689
114,1981,80
114,1982,117
114,1983,48
114,1984,160
114,1985,93
114,1986,253
114,1979,346
114,1987,65
114,1989,88
114,1990,160
114,1991,152
114,1992,92
114,1993,159
114,1994,146
114,1995,561
114,1988,64
112,1995,4497
114,1978,301
114,1976,368
108,2013,70486
114,1961,927
114,1962,913
114,1963,947
114,1964,828
114,1965,767
114,1966,821
114,1977,492
114,1967,643
114,1969,105
114,1970,112
114,1971,61
114,1972,45
114,1973,55
114,1974,298
114,1975,201
114,1968,173
112,1994,1922
112,1993,3433
112,1992,4940
110,1989,140716
110,1990,136897
110,1991,132821
110,1992,134471
110,1993,143051
110,1994,144819
110,1995,154610
110,1988,142613
110,1996,167812
110,1998,180167
110,1999,197347
110,2000,174072
110,2001,171942
110,2002,180477
110,2003,178675
110,2004,204751
110,1997,157662
110,2005,190189
110,1987,110983
110,1985,112598
110,1969,78825
110,1970,78224
110,1971,86854
110,1972,107240
110,1973,82102
110,1974,59855
110,1975,100034
110,1986,121332
110,1976,109210
110,1978,97825
110,1979,76809
110,1980,92967
110,1981,93291
110,1982,100817
110,1983,109926
110,1984,105286
110,1977,78450
110,1967,83847
110,2006,189488
110,2008,202105
112,1976,18598
112,1977,3877
112,1978,7086
112,1979,6064
112,1980,5371
112,1981,4483
112,1982,7368
112,1975,4633
112,1983,6366
112,1985,6440
112,1986,6468
112,1987,6615
112,1988,5692
112,1989,4888
112,1990,5040
112,1991,5725
112,1984,6750
110,2007,205200
112,1974,5819
112,1972,2989
110,2009,187921
110,2010,206580
110,2011,206927
110,2012,213376
110,2013,221205
112,1961,537
112,1962,1543
112,1973,5475
112,1963,3604
112,1965,2426
112,1966,2769
112,1967,2596
112,1968,2748
112,1969,3972
112,1970,3066
112,1971,2368
112,1964,2020
122,2006,1415
122,2007,1460
122,2008,1460
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,972
136,1976,108
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,80
136,1967,0
136,1966,0
136,1965,0
136,1964,0
134,2001,7423
134,2002,6520
134,2003,6914
134,2004,6119
134,2005,5691
134,2006,4654
134,2007,3689
136,1983,140
134,2008,4423
134,2010,2301
134,2011,1754
134,2012,1632
134,2013,1286
136,1961,0
136,1962,0
136,1963,0
134,2009,2464
136,1984,0
136,1985,0
136,1986,0
136,2007,141
136,2008,176
136,2009,81
136,2010,437
136,2011,453
136,2012,128
136,2013,141
136,2006,149
137,1961,507
137,1963,443
137,1964,479
137,1965,426
137,1966,435
137,1967,443
137,1968,320
137,1969,345
137,1962,442
134,2000,5870
136,2005,272
136,2003,110
136,1987,0
136,1988,64
136,1989,83
136,1990,55
136,1991,50
136,1992,24
136,1993,27
136,2004,148
136,1994,35
136,1996,0
136,1997,0
136,1998,10
136,1999,45
136,2000,60
136,2001,187
136,2002,102
136,1995,24
134,1999,7009
134,1998,7100
134,1997,5854
133,1994,0
133,1995,0
133,1996,152
133,1997,136
133,1998,116
133,1999,182
133,2000,186
133,1993,0
133,2001,483
133,2003,140
133,2004,20
133,2005,46
133,2006,97
133,2007,81
133,2008,102
133,2009,131
133,2002,108
133,2010,246
133,1992,0
133,1990,8
133,1974,0
133,1975,1
133,1976,3
133,1977,1
133,1978,6
133,1979,0
133,1980,0
133,1991,80
133,1981,0
133,1983,0
133,1984,0
133,1985,4
133,1986,4
133,1987,12
133,1988,0
133,1989,0
133,1982,0
137,1970,819
133,2011,613
133,2013,308
134,1981,580
134,1982,456
134,1983,904
134,1984,340
134,1985,820
134,1986,1463
134,1987,1295
134,1980,712
134,1988,2179
134,1990,3292
134,1991,3418
134,1992,3282
134,1993,3923
134,1994,9833
134,1995,6149
134,1996,4829
134,1989,1437
133,2012,213
134,1979,1044
134,1977,1264
134,1961,860
134,1962,1016
134,1963,1000
134,1964,1012
134,1965,988
134,1966,572
134,1967,976
134,1978,848
134,1968,596
134,1970,476
134,1971,512
134,1972,488
134,1973,736
134,1974,752
134,1975,652
134,1976,792
134,1969,1524
133,1973,0
137,1971,759
137,1973,265
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1967,0
141,1966,0
141,1965,0
141,1964,0
138,2001,117018
138,2002,144022
138,2003,129701
138,2004,128469
138,2005,141194
138,2006,132454
138,2007,151893
141,1983,0
138,2008,146657
138,2010,127132
138,2011,158841
138,2012,143301
138,2013,145453
141,1961,0
141,1962,0
141,1963,0
138,2009,122921
141,1984,0
141,1985,0
141,1986,0
141,2007,2059
141,2008,1100
141,2009,623
141,2010,1835
141,2011,1953
141,2012,2211
141,2013,1801
141,2006,869
273,2006,4593
273,2008,7889
273,2009,8111
273,2010,5501
273,2011,6533
273,2012,6339
273,2013,6796
143,1961,2592
273,2007,5084
138,2000,116532
141,2005,482
141,2003,731
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,2004,617
141,1994,560
141,1996,1317
141,1997,318
141,1998,372
141,1999,364
141,2000,362
141,2001,263
141,2002,687
141,1995,520
138,1999,78490
138,1998,66096
138,1997,83090
137,1994,3315
137,1995,3171
137,1996,2994
137,1997,3446
137,1998,3550
137,1999,3365
137,2000,3452
137,1993,3925
137,2001,4253
137,2003,3174
137,2004,3444
137,2005,3538
137,2006,3380
137,2007,2999
137,2008,4061
137,2009,3647
137,2002,3532
137,2010,3543
137,1992,3369
137,1990,2332
137,1974,300
137,1975,310
137,1976,970
137,1977,960
137,1978,752
137,1979,632
137,1980,657
137,1991,2607
137,1981,432
137,1983,542
137,1984,1044
137,1985,849
137,1986,632
137,1987,906
137,1988,1238
137,1989,1278
137,1982,635
137,1972,1638
137,2011,2979
137,2013,3340
138,1981,19264
138,1982,3687
138,1983,5499
138,1984,756
138,1985,470
138,1986,658
138,1987,3673
138,1980,4309
138,1988,6089
138,1990,23058
138,1991,17542
138,1992,15072
138,1993,39265
138,1994,83984
138,1995,27029
138,1996,43165
138,1989,12695
137,2012,3523
138,1979,322
138,1977,43
138,1961,8612
138,1962,9074
138,1963,9534
138,1964,5065
138,1965,6597
138,1966,8399
138,1967,3531
138,1978,109
138,1968,5525
138,1970,11022
138,1971,6822
138,1972,5641
138,1973,2013
138,1974,113
138,1975,54
138,1976,46
138,1969,8246
133,1972,0
133,1971,0
133,1970,1
129,1967,67
129,1968,74
129,1969,46
129,1970,113
129,1971,29
129,1972,69
129,1973,24
129,1974,28
129,1975,28
129,1976,4
129,1977,12
129,1978,0
129,1979,4
129,1980,32
129,1981,0
129,1966,93
129,1965,85
129,1964,57
129,1963,97
256,2000,3745
256,2001,4157
256,2002,3951
256,2003,4883
256,2004,4346
256,2005,4089
256,2006,4717
129,1982,0
256,2007,3661
256,2009,2783
256,2010,3558
256,2011,3377
256,2012,3395
256,2013,3318
129,1961,105
129,1962,87
256,2008,4243
129,1983,4
129,1984,0
129,1985,4
129,2006,164
129,2007,282
129,2008,306
129,2009,425
129,2010,375
129,2011,224
129,2012,398
129,2005,106
129,2013,395
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1961,0
126,2013,54573
129,2004,230
129,2002,119
129,1986,0
129,1987,4
129,1988,0
129,1989,8
129,1990,42
129,1991,20
129,1992,53
129,2003,265
129,1993,17
129,1995,92
129,1996,24
129,1997,144
129,1998,47
129,1999,94
129,2000,25
129,2001,86
129,1994,25
126,2012,49019
126,2011,41316
126,2010,40833
123,1976,30
123,1977,41
123,1978,90
123,1979,115
123,1980,50
123,1981,43
123,1982,34
123,1975,13
123,1983,189
123,1985,193
123,1986,156
123,1987,0
123,1988,0
123,1989,0
123,1990,2
123,1991,30
123,1984,220
123,1992,2
123,1974,5
123,1972,19
122,2009,1460
122,2010,1460
122,2011,1460
122,2012,1460
122,2013,332
123,1961,32
123,1962,29
123,1973,10
123,1963,34
123,1965,23
123,1966,24
123,1967,20
123,1968,11
123,1969,11
123,1970,20
123,1971,15
123,1964,51
130,1969,0
123,1993,1
123,1995,4
126,1994,5361
126,1995,5513
126,1996,11697
126,1997,11228
126,1998,15481
126,1999,15357
126,2000,16471
126,1993,8375
126,2001,17153
126,2003,21182
126,2004,27685
126,2005,24037
126,2006,29123
126,2007,29599
126,2008,40873
126,2009,39987
126,2002,17589
123,1994,6
126,1992,8500
123,2012,193
123,1996,5
123,1997,5
123,1998,5
123,1999,5
123,2000,5
123,2001,5
123,2002,148
123,2013,113
123,2003,8
123,2005,234
123,2006,157
123,2007,156
123,2008,140
123,2009,159
123,2010,178
123,2011,169
123,2004,98
130,1970,0
130,1971,0
130,1972,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1966,0
132,1974,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1975,0
132,1983,0
132,1965,0
132,1963,0
131,2000,30762
131,2001,36157
131,2002,45973
131,2003,35974
131,2004,47646
131,2005,36470
131,2006,42371
132,1964,0
131,2007,47303
131,2009,52034
131,2010,56333
131,2011,57337
131,2012,67741
131,2013,64342
132,1961,0
132,1962,0
131,2008,46086
131,1999,27889
132,1984,0
132,1986,0
132,2007,536
132,2008,516
132,2009,504
132,2010,619
132,2011,681
132,2012,709
132,2013,835
132,2006,451
133,1961,6
133,1963,3
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1962,5
132,1985,0
132,2005,357
132,2003,323
132,1987,0
132,1988,0
132,1989,117
132,1990,0
132,1991,0
132,1992,20
132,1993,139
132,2004,319
132,1994,137
132,1996,183
132,1997,166
132,1998,130
132,1999,147
132,2000,202
132,2001,310
132,2002,285
132,1995,120
105,1968,1239
131,1998,26448
131,1996,42710
130,1993,51
130,1994,49
130,1995,32
130,1996,62
130,1997,53
130,1998,38
130,1999,41
130,1992,80
130,2000,26
130,2002,76
130,2003,83
130,2004,108
130,2005,287
130,2006,113
130,2007,114
130,2008,135
130,2001,90
130,2009,205
130,1991,56
130,1989,35
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1990,31
130,1980,0
130,1982,0
130,1983,0
130,1984,12
130,1985,22
130,1986,36
130,1987,32
130,1988,18
130,1981,0
131,1997,40000
130,2010,178
130,2012,134
131,1980,6536
131,1981,6819
131,1982,9036
131,1983,10443
131,1984,11844
131,1985,12943
131,1986,10903
131,1979,4847
131,1987,10525
131,1989,13675
131,1990,14208
131,1991,14343
131,1992,17355
131,1993,28821
131,1994,42794
131,1995,26507
131,1988,11873
130,2011,188
131,1978,3825
131,1976,3151
130,2013,169
131,1961,1980
131,1962,1985
131,1963,2202
131,1964,1665
131,1965,1214
131,1966,1324
131,1977,3391
131,1967,1200
131,1969,3904
131,1970,3823
131,1971,3452
131,1972,3741
131,1973,2842
131,1974,1831
131,1975,3094
131,1968,989
143,1963,3194
105,1967,1517
105,1965,1620
81,1962,16
81,1963,21
81,1964,15
81,1965,12
81,1966,16
81,1967,84
81,1968,22
81,1969,27
81,1970,38
81,1971,48
81,1972,4
81,1973,17
81,1974,29
81,1975,19
81,1976,12
81,1961,28
79,2013,797266
79,2012,795802
79,2011,840094
79,1995,698494
79,1996,786574
79,1997,793484
79,1998,739738
79,1999,741276
79,2000,748878
79,2001,741805
81,1977,13
79,2002,708881
79,2004,829543
79,2005,844112
79,2006,839805
79,2007,832809
79,2008,802996
79,2009,748600
79,2010,778124
79,2003,749450
81,1978,9
81,1979,1
81,1980,14
81,2001,114
81,2002,271
81,2003,385
81,2004,570
81,2005,375
81,2006,1366
81,2007,1073
81,2000,119
81,2008,1172
81,2010,1176
81,2011,2143
81,2012,1862
81,2013,2251
84,1961,0
84,1962,0
84,1963,0
81,2009,976
79,1994,793205
81,1999,132
81,1997,33
81,1981,6
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
