geo,year,milk_whole_export_quantity_cle
113,2002,5630
113,2003,11239
113,2004,10938
113,2005,20583
113,2006,30266
113,2007,23574
119,1995,14565
113,2008,19565
113,2010,37531
113,2011,26463
113,2012,24573
113,2013,14951
119,1992,16754
119,1993,35657
113,2009,22134
119,2013,266496
121,1961,0
121,1962,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1981,0
121,1988,0
121,1990,7692
121,1991,13077
121,1992,12308
121,1993,1923
121,1994,0
121,1995,0
121,1989,0
121,1980,0
121,1979,0
121,1978,0
121,1963,4
121,1964,1
121,1965,38
121,1966,70
121,1967,75
121,1968,131
121,1969,70
121,1970,32
121,1971,35
121,1972,1842
121,1973,2088
121,1974,0
121,1975,0
121,1976,0
121,1977,0
113,2001,5906
110,1986,100
113,2000,3610
113,1998,539
118,1969,204
118,1970,98
118,1971,101
118,1972,414
118,1973,54
118,1974,43
118,1968,58
118,1975,174
118,1977,771
118,1978,270
118,1979,433
118,1980,792
118,1981,584
118,1982,1573
118,1976,879
118,1983,757
118,1967,40
118,1965,100
114,2004,1986
114,2005,4508
114,2006,18508
114,2007,15763
114,2008,2861
114,2009,3342
118,1966,18
114,2010,5483
114,2012,6737
114,2013,10514
118,1961,0
118,1962,0
118,1963,0
118,1964,0
114,2011,6737
118,1984,1803
118,1985,1051
118,1986,1063
118,2006,8776
118,2007,10885
118,2008,2241
118,2009,9096
118,2010,24611
118,2011,48264
118,2005,9028
118,2012,42962
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,801
113,1997,1765
118,2013,104329
118,2004,741
118,2003,170
118,2002,3351
118,1987,1010
118,1988,3613
118,1989,2533
118,1990,737
118,1991,159
118,1992,977
118,1993,1076
118,1994,917
118,1995,883
118,1996,1109
118,1997,939
118,1998,1125
118,1999,1348
118,2000,2300
118,2001,942
113,1999,887
121,1996,0
110,1985,87
110,1983,90
104,1999,197841
104,2000,427061
104,2001,346448
104,2002,282367
104,2003,203829
104,2004,344344
104,1998,457242
104,2005,440031
104,2007,463805
104,2008,471914
104,2009,359625
104,2010,397593
104,2011,822667
104,2012,429231
104,2006,608293
104,2013,481415
104,1997,542673
104,1995,1601810
104,1981,266197
104,1982,327682
104,1983,156502
104,1984,254190
104,1985,274583
104,1986,235017
104,1996,438046
104,1987,420627
104,1989,277023
104,1990,119573
104,1991,250170
104,1992,674514
104,1993,447200
104,1994,475279
104,1988,941588
104,1980,328826
105,1961,0
105,1963,0
105,1982,155
105,1983,220
105,1984,3679
105,1985,6430
105,1986,4186
105,1987,4242
105,1981,609
105,1988,2395
105,1990,859
105,1991,21128
105,1992,7539
105,1993,7151
105,1994,11723
105,1995,12001
105,1989,250
105,1962,0
105,1980,491
105,1978,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1979,0
105,1970,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1971,0
104,1979,231212
104,1978,261567
104,1977,219740
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1978,0
103,1985,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1986,0
103,1993,0
103,1977,0
103,1975,110
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1976,122
103,1967,0
103,1969,0
103,1970,357
103,1971,496
103,1972,214
103,1973,91
103,1974,131
103,1968,0
103,1994,0
103,1995,0
103,1996,0
104,1963,95966
104,1964,57273
104,1965,96041
104,1966,71847
104,1967,64333
104,1968,76651
104,1962,52652
104,1969,78535
104,1971,120442
104,1972,100264
104,1973,93155
104,1974,46223
104,1975,75423
104,1976,100033
104,1970,327294
104,1961,45852
103,2013,2
103,2012,2
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,2
103,2003,2
103,2004,2
103,2005,2
103,2006,2
103,2007,2
103,2008,2
103,2009,2
103,2010,2
103,2011,2
105,1996,19632
105,1997,4725
105,1998,6611
105,1999,5236
109,1985,328
109,1986,5260
109,1987,930
109,1988,12
109,1989,0
109,1990,0
109,1984,120
109,1991,2192
109,1993,3900
109,1994,2187
109,1995,1539
109,1996,157
109,1997,38
109,1998,269
109,1992,2915
109,1999,158
109,1983,11
109,1981,183
109,1967,210
109,1968,241
109,1969,147
109,1970,348
109,1971,802
109,1972,253
109,1982,0
109,1973,1709
109,1975,0
109,1976,196
109,1977,156
109,1978,100
109,1979,258
109,1980,158
109,1974,165
109,2000,38
109,2001,10940
109,2002,2028
110,1969,265
110,1970,126
110,1971,608
110,1972,32
110,1973,246
110,1974,710
110,1968,95
110,1975,541
110,1977,3
110,1978,6
110,1979,6
110,1980,9
110,1981,93
110,1982,116
110,1976,26
110,1967,190
110,1966,101
110,1965,870
109,2003,1684
109,2004,3671
109,2005,3256
109,2006,6617
109,2007,185
109,2008,792
109,2009,788
109,2010,939
109,2011,985
109,2012,231
109,2013,195
110,1961,87
110,1962,1436
110,1963,1753
110,1964,1344
109,1966,232
110,1984,102
109,1965,113
109,1963,90
106,1965,209
106,1966,91
106,1967,727
106,1968,902
106,1969,334
106,1970,463
106,1964,412
106,1971,289
106,1973,605
106,1974,1259
106,1975,851
106,1976,839
106,1977,1052
106,1978,1684
106,1972,288
106,1979,10291
106,1963,777
106,1961,490
105,2000,1401
105,2001,4854
105,2002,10400
105,2003,2832
105,2004,78
105,2005,9084
106,1962,595
105,2006,5276
105,2008,4423
105,2009,25460
105,2010,331
105,2011,233
105,2012,9517
105,2013,1110
105,2007,426
106,1980,13347
106,1981,25880
106,1982,17588
106,2002,8306
106,2003,8384
106,2004,9610
106,2005,10104
106,2006,11196
106,2007,51079
106,2001,5192
106,2008,12738
106,2010,28234
106,2011,50284
106,2012,39626
106,2013,44127
109,1961,88
109,1962,76
106,2009,16441
106,2000,18465
106,1999,21024
106,1998,16739
106,1983,12099
106,1984,13268
106,1985,9070
106,1986,6642
106,1987,8300
106,1988,1892
106,1989,2730
106,1990,4081
106,1991,8497
106,1992,6155
106,1993,12080
106,1994,7960
106,1995,6481
106,1996,10736
106,1997,6807
109,1964,103
102,2013,143218
121,1997,86
121,1999,83
137,1975,0
137,1976,0
137,1977,0
137,1978,11
137,1979,0
137,1980,171
137,1974,0
137,1981,217
137,1983,1703
137,1984,25
137,1985,87
137,1986,79
137,1987,24
137,1988,10
137,1982,3616
137,1989,15
137,1973,0
137,1971,0
134,2010,14
134,2011,74
134,2012,86
134,2013,1
137,1961,0
137,1962,0
137,1972,0
137,1963,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1964,0
134,2009,0
137,1990,566
137,1992,465
137,2011,2672
137,2012,707
137,2013,970
138,1961,30
138,1962,0
138,1963,0
137,2010,92
138,1964,300
138,1966,0
138,1967,0
138,1968,1
138,1969,10
138,1970,231
138,1971,8978
138,1965,100
137,1991,6
137,2009,1393
137,2007,981
137,1993,23
137,1994,192
137,1995,108
137,1996,2
137,1997,426
137,1998,134
137,2008,1487
137,1999,108
137,2001,2353
137,2002,3467
137,2003,2797
137,2004,2386
137,2005,1489
137,2006,1625
137,2000,431
134,2008,50
134,2007,6
134,2006,2
133,2008,46
133,2009,54
133,2010,154
133,2011,100
133,2012,520
133,2013,515
133,2007,0
134,1961,24
134,1963,47
134,1964,46
134,1965,63
134,1966,56
134,1967,77
134,1968,34
134,1962,48
134,1969,32
133,2006,591
133,2004,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,2005,1603
133,1996,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,1997,0
134,1970,29
134,1971,29
134,1972,2
134,1992,112
134,1993,18
134,1994,0
134,1995,0
134,1996,0
134,1997,38
134,1991,1112
134,1998,213
134,2000,111
134,2001,937
134,2002,4
134,2003,1
134,2004,0
134,2005,0
134,1999,17
134,1990,75
134,1989,14
134,1988,219
134,1973,7
134,1974,7
134,1975,2
134,1976,5
134,1977,213
134,1978,207
134,1979,923
134,1980,192
134,1981,2
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,349
138,1972,79
138,1973,4496
138,1974,70
138,1975,1198
143,2006,68
143,2007,17
143,2008,22
143,2009,131
143,2010,1120
143,2011,521
143,2005,873
143,2012,3303
144,1961,0
144,1962,1
144,1963,2
144,1964,3
144,1965,13
144,1966,0
143,2013,3094
144,1967,37
143,2004,280
143,2002,106
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,11
143,2003,621
143,1994,82
143,1996,1
143,1997,119
143,1998,9
143,1999,13
143,2000,42
143,2001,8
143,1995,25
144,1968,0
144,1969,20
144,1970,26
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1989,0
144,1996,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,1
144,1997,0
144,1988,0
144,1987,0
144,1986,0
144,1971,17
144,1972,22
144,1973,21
144,1974,32
144,1975,3
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
143,1987,0
133,1989,0
143,1986,0
143,1984,0
138,1994,39907
138,1995,23135
138,1996,29052
138,1997,39146
138,1998,64587
138,1999,95994
138,1993,16019
138,2000,92676
138,2002,94273
138,2003,105594
138,2004,98263
138,2005,123354
138,2006,106649
138,2007,94904
138,2001,105975
138,2008,93298
138,1992,2247
138,1990,125
138,1976,202
138,1977,190
138,1978,87
138,1979,18
138,1980,267
138,1981,642
138,1991,6729
138,1982,67
138,1984,0
138,1985,28
138,1986,0
138,1987,259
138,1988,145
138,1989,84
138,1983,0
138,2009,99547
138,2010,162064
138,2011,136778
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1969,0
143,1976,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1977,0
143,1968,0
143,1967,0
143,1966,0
138,2012,118586
138,2013,108772
273,2006,198
273,2007,125
273,2008,21
273,2009,20
273,2010,19
273,2011,9
273,2012,242
273,2013,1752
143,1961,191
143,1962,1043
143,1963,46
143,1964,3
143,1965,0
143,1985,0
121,1998,56
133,1988,0
133,1986,195
256,2002,163063
256,2003,150951
256,2004,128736
256,2005,120034
256,2006,105573
256,2007,200930
256,2001,151050
256,2008,203507
256,2010,227365
256,2011,231501
256,2012,232275
256,2013,233137
129,1961,0
129,1962,0
256,2009,156994
129,1963,0
256,2000,177424
126,2012,119176
126,1998,385281
126,1999,41054
126,2000,26699
126,2001,31056
126,2002,33747
126,2003,56889
126,2013,392033
126,2004,54319
126,2006,159995
126,2007,235253
126,2008,197052
126,2009,218256
126,2010,359734
126,2011,320934
126,2005,26036
126,1997,510989
129,1964,0
129,1966,3
129,1985,43
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,629
129,1984,0
129,1991,2061
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,154
129,1998,0
129,1992,3519
129,1965,6
129,1983,0
129,1981,0
129,1967,0
129,1968,3
129,1969,6
129,1970,6
129,1971,9
129,1972,263
129,1982,0
129,1973,6
129,1975,0
129,1976,0
129,1977,0
129,1978,63
129,1979,46
129,1980,21
129,1974,0
126,1996,655627
126,1995,21986
126,1994,109587
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1964,0
123,1971,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1972,0
123,1979,3
123,1963,0
123,1961,0
121,2000,131
121,2001,1406
121,2002,618
121,2003,437
121,2004,350
121,2005,440
123,1962,0
121,2006,554
121,2008,753
121,2009,740
121,2010,1927
121,2011,1998
121,2012,3106
121,2013,2412
121,2007,388
123,1980,48
123,1981,2
123,1982,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2001,0
123,2008,0
123,2010,0
123,2011,0
123,2012,0
123,2013,146
126,1992,171043
126,1993,0
123,2009,0
123,2000,0
123,1999,0
123,1998,0
123,1983,0
123,1984,315
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
129,1999,0
129,2000,8
129,2001,701
129,2002,123
131,1988,36754
131,1989,36512
131,1990,55273
131,1991,68757
131,1992,74836
131,1993,76181
131,1987,43352
131,1994,137396
131,1996,96796
131,1997,75316
131,1998,100137
131,1999,91577
131,2000,94519
131,2001,77410
131,1995,91659
131,2002,67641
131,1986,22137
131,1984,30827
131,1970,11776
131,1971,12257
131,1972,14216
131,1973,16775
131,1974,15874
131,1975,18658
131,1985,24724
131,1976,22019
131,1978,39758
131,1979,40870
131,1980,43225
131,1981,39500
131,1982,29121
131,1983,34109
131,1977,30384
131,2003,122442
131,2004,148186
131,2005,144766
133,1972,0
133,1973,0
133,1974,2
133,1975,0
133,1976,10
133,1977,25
133,1971,0
133,1978,25
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,193
133,1979,0
133,1970,0
133,1969,0
133,1968,0
131,2006,196917
131,2007,301185
131,2008,330847
131,2009,160298
131,2010,123363
131,2011,126576
131,2012,159414
131,2013,122698
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
131,1969,11499
133,1987,0
131,1968,8344
131,1966,14095
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1967,0
130,1974,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1975,0
130,1982,0
130,1966,0
130,1964,0
129,2003,17
129,2004,0
129,2005,0
129,2006,20
129,2007,8
129,2008,22
130,1965,0
129,2009,0
129,2011,13
129,2012,16
129,2013,157
130,1961,0
130,1962,0
130,1963,0
129,2010,9
130,1983,0
130,1984,4
130,1985,0
130,2005,69
130,2006,69
130,2007,109
130,2008,51
130,2009,85
130,2010,5842
130,2004,0
130,2011,6351
130,2013,4087
131,1961,1823
131,1962,2922
131,1963,3183
131,1964,4861
131,1965,2264
130,2012,2939
130,2003,115
130,2002,123
130,2001,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,156
130,1995,0
130,1996,0
130,1997,8
130,1998,0
130,1999,0
130,2000,0
131,1967,11896
58,2005,788
102,2012,153665
102,2010,132736
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,1995,0
70,2002,0
70,2004,3
70,2005,0
70,2006,254
70,2007,0
70,2008,0
70,2009,0
70,2003,3
70,2010,8
70,1994,0
70,1992,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1993,96
70,1984,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1985,0
70,1977,0
70,2011,0
70,2013,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1978,0
74,1985,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1986,0
70,2012,0
74,1977,0
74,1975,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1976,0
74,1967,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1968,0
70,1976,0
70,1975,0
70,1974,0
68,1976,2369085
68,1977,3848126
68,1978,2688715
68,1979,2688190
68,1980,3068426
68,1981,3324836
68,1975,1871228
68,1982,2723770
68,1984,3083106
68,1985,2637785
68,1986,3531063
68,1987,2775158
68,1988,2753439
68,1989,2700867
68,1983,2609054
68,1990,3505045
68,1974,3144814
68,1972,2303793
67,2011,201293
67,2012,244633
67,2013,268440
68,1961,352731
68,1962,253568
68,1963,299678
68,1973,2784430
68,1964,387435
68,1966,2270510
68,1967,2079272
68,1968,2507055
68,1969,563746
68,1970,2767272
68,1971,2697027
68,1965,620367
68,1991,3089063
68,1992,3253740
68,1993,3378559
68,2013,2775700
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
68,2012,2050230
70,1966,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1967,0
68,2011,3078127
68,2010,1875616
68,2009,3213163
68,1994,3656026
68,1995,3677924
68,1996,3919213
68,1997,4032243
68,1998,3486723
68,1999,3514622
68,2000,3095627
68,2001,2902256
68,2002,3241788
68,2003,3147524
68,2004,2867007
68,2005,2616816
68,2006,1931694
68,2007,2021989
68,2008,3736904
74,1993,49
74,1994,0
74,1995,0
74,1996,0
73,2013,397
79,1961,4493
79,1962,5524
79,1963,26419
79,1964,102037
79,1965,165735
73,2012,88
79,1966,80992
79,1968,63338
79,1969,113265
79,1970,96996
79,1971,197256
79,1972,244073
79,1973,400534
79,1967,43650
79,1974,609297
73,2011,371
73,2009,28
73,1995,24769
73,1996,946
73,1997,2277
73,1998,3982
73,1999,2340
73,2000,58
73,2010,341
73,2001,52
73,2003,64
73,2004,144
73,2005,1
73,2006,0
73,2007,538
73,2008,0
73,2002,54
79,1975,617789
79,1976,799718
79,1977,1019028
79,1997,5757430
79,1998,5593387
79,1999,3421690
79,2000,3627349
79,2001,3891738
79,2002,2810497
79,1996,5106791
79,2003,3151265
79,2005,3419327
79,2006,3375004
79,2007,3478794
79,2008,3434049
79,2009,3516578
79,2010,3895948
79,2004,3696036
79,1995,4874162
79,1994,4480685
79,1993,7533169
79,1978,1130259
79,1979,1187217
79,1980,1400063
79,1981,1705286
79,1982,1910200
79,1983,1883276
79,1984,1824340
79,1985,2060664
79,1986,1811620
79,1987,2992669
79,1988,8884731
79,1989,5698926
79,1990,4602829
79,1991,6301598
79,1992,7698983
73,1994,13852
67,2010,208202
73,1993,24194
75,2013,62
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1961,0
75,1968,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1969,0
75,1976,0
74,2013,0
74,2011,0
74,1997,9
74,1998,0
74,1999,0
74,2000,1289
74,2001,26
74,2002,320
74,2012,0
74,2003,320
74,2005,57
74,2006,171
74,2007,171
74,2008,171
74,2009,171
74,2010,103
74,2004,0
75,1977,0
75,1978,0
75,1979,0
75,1999,11
75,2000,85
75,2001,85
75,2002,0
75,2003,0
75,2004,0
75,1998,0
75,2005,0
75,2007,69
75,2008,0
75,2009,810
75,2010,120
75,2011,2175
75,2012,436
75,2006,8
75,1997,0
75,1996,0
75,1995,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
73,1992,3793
79,2011,3681496
67,2009,185501
67,2007,145397
60,1992,877
60,1993,377
60,1994,62
60,1995,216
60,1996,83
60,1997,2288
60,1991,377
60,1998,177
60,2000,5158
60,2001,5172
60,2002,2186
60,2003,2875
60,2004,2089
60,2005,2382
60,1999,493
60,2006,1405
60,1990,154
60,1988,0
60,1974,0
60,1975,0
60,1976,0
60,1977,2
60,1978,0
60,1979,0
60,1989,0
60,1980,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1981,0
60,1973,0
60,2007,735
60,2009,1563
63,2006,89291
63,2007,69438
63,2008,123844
63,2009,24917
63,2010,97055
63,2011,123162
63,2005,66938
63,2012,181713
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
63,2013,224253
60,2008,1937
63,2004,38177
63,2002,71746
60,2010,1630
60,2011,3089
60,2012,3470
60,2013,3672
63,1992,40497
63,1993,28087
63,2003,48047
63,1994,10650
63,1996,9660
63,1997,24569
63,1998,17782
63,1999,16875
63,2000,38319
63,2001,87723
63,1995,9964
60,1972,0
60,1971,0
60,1970,0
59,1972,9
59,1973,0
59,1974,4
59,1975,6
59,1976,3
59,1977,0
59,1971,2
59,1978,0
59,1980,7
59,1981,11
59,1982,7
59,1983,6
59,1984,4
59,1985,7
59,1979,7
59,1986,4
59,1970,0
59,1968,0
58,2007,7842
58,2008,3927
58,2009,1735
58,2010,3530
58,2011,15168
58,2012,37456
59,1969,0
58,2013,2680
59,1962,1
59,1963,1
59,1964,1
59,1965,0
59,1966,0
59,1967,0
59,1961,0
59,1987,456
59,1988,75
59,1989,79
59,2009,11825
59,2010,4368
59,2011,15067
59,2012,19045
59,2013,26567
60,1961,132
59,2008,7360
60,1962,16
60,1964,66
60,1965,25
60,1966,11
60,1967,2
60,1968,8
60,1969,47
60,1963,14
59,2007,5564
59,2006,967
59,2005,2789
59,1990,358
59,1991,134
59,1992,186
59,1993,135
59,1994,102
59,1995,117
59,1996,181
59,1997,291
59,1998,81
59,1999,9871
59,2000,1300
59,2001,2370
59,2002,427
59,2003,2097
59,2004,3678
238,1999,0
238,2000,0
238,2001,0
238,2002,0
66,2009,2445
66,2010,1394
66,2011,250
66,2012,556
66,2013,2346
67,1961,0
66,2008,1837
67,1962,0
67,1964,0
67,1965,60195
67,1966,65991
67,1967,100367
67,1968,21
67,1969,130812
67,1963,1471
67,1970,837
66,2007,1484
66,2005,246
66,1991,305
66,1992,232
66,1993,47
66,1994,51
66,1995,0
66,1996,10
66,2006,482
66,1997,0
66,1999,0
66,2000,183
66,2001,434
66,2002,1062
66,2003,128
66,2004,121
66,1998,0
67,1971,65
67,1972,198074
67,1973,127861
67,1993,39993
67,1994,43925
67,1995,70756
67,1996,92480
67,1997,199029
67,1998,207311
67,1992,79696
67,1999,188309
67,2001,155308
67,2002,205464
67,2003,140345
67,2004,204071
67,2005,181181
67,2006,160274
67,2000,219276
67,1991,73772
67,1990,180941
67,1989,71683
67,1974,159902
67,1975,20455
67,1976,4042
67,1977,176805
67,1978,5479
67,1979,77
67,1980,188207
67,1981,175463
67,1982,46207
67,1983,224207
67,1984,263355
67,1985,270427
67,1986,231839
67,1987,93
67,1988,0
66,1990,51
67,2008,85143
66,1989,51
66,1987,40
62,1968,35
62,1969,58
62,1970,32
62,1971,30
62,1972,84
62,1973,429
62,1967,61
62,1974,271
62,1976,0
62,1977,222
62,1978,0
62,1979,0
62,1980,220
62,1981,0
62,1975,18
62,1982,0
62,1966,0
62,1964,0
238,2003,0
238,2004,1423
238,2005,3761
238,2006,6672
238,2007,2270
238,2008,218
62,1965,114
238,2009,282
238,2011,4282
238,2012,4831
238,2013,4831
62,1961,0
62,1962,26
62,1963,117
238,2010,5740
62,1983,0
62,1984,0
62,1985,0
66,1973,46
66,1974,20
66,1975,2
66,1976,8
66,1977,30
66,1978,42
66,1972,28
66,1979,29
66,1981,8
66,1982,2
66,1983,1
66,1984,83
66,1985,7
66,1986,24
66,1980,8
66,1971,28
66,1970,39
66,1969,18
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,1
66,1968,0
66,1988,62
102,2011,144427
79,2012,4873780
81,1961,44
99,1973,2772
99,1974,2295
99,1975,1443
99,1976,0
99,1977,1
99,1978,0
99,1972,2956
99,1979,5
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,3597
99,1986,1789
99,1980,0
99,1987,0
99,1971,4764
99,1969,1261
97,2008,175648
97,2009,236970
97,2010,251379
97,2011,326706
97,2012,331123
97,2013,337668
99,1970,3012
99,1961,0
99,1963,2385
99,1964,4497
99,1965,3019
99,1966,7580
99,1967,4853
99,1968,2723
99,1962,0
97,2007,184500
99,1988,0
99,1990,8
99,2009,1066
99,2010,1780
99,2011,17
99,2012,15
99,2013,770
100,1961,0
99,2008,14
100,1962,0
100,1964,0
100,1965,74
100,1966,91
100,1967,1318
100,1968,381
100,1969,488
100,1963,0
99,1989,0
99,2007,4
99,2005,5
99,1991,1
99,1992,1
99,1993,8
99,1994,21
99,1995,21
99,1996,21
99,2006,4
99,1997,12
99,1999,13
99,2000,12
99,2001,9
99,2002,5
99,2003,5
99,2004,5
99,1998,24
97,2006,137623
97,2005,88004
97,2004,27486
95,2006,10000
95,2007,3121
95,2008,8099
95,2009,3753
95,2010,6540
95,2011,2701
95,2005,15154
95,2012,6005
97,1961,0
97,1962,284
97,1963,346
97,1964,367
97,1965,360
97,1966,387
95,2013,7421
97,1967,465
95,2004,3288
95,2002,1843
95,1988,0
95,1989,0
95,1990,0
95,1991,16
95,1992,20
95,1993,0
95,2003,1494
95,1994,969
95,1996,252
95,1997,36
95,1998,158
95,1999,290
95,2000,2435
95,2001,1329
95,1995,308
97,1968,1645
97,1969,1670
97,1970,11325
97,1990,142412
97,1991,165447
97,1992,70141
97,1993,22367
97,1994,21554
97,1995,33286
97,1989,99147
97,1996,18795
97,1998,68617
97,1999,64194
97,2000,66455
97,2001,136895
97,2002,102174
97,2003,137854
97,1997,27275
97,1988,38812
97,1987,36915
97,1986,32382
97,1971,2500
97,1972,282
97,1973,290
97,1974,17514
97,1975,364
97,1976,376
97,1977,151397
97,1978,499
97,1979,570
97,1980,15369
97,1981,23222
97,1982,19471
97,1983,23262
97,1984,21181
97,1985,23870
100,1970,561
100,1971,282
100,1972,3580
100,1973,133
101,2012,83341
101,2013,67675
102,1961,0
102,1962,0
102,1963,0
102,1964,0
101,2011,92260
102,1965,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1966,0
102,1973,2
101,2010,144828
101,2008,324378
101,1994,83
101,1995,9600
101,1996,5838
101,1997,3315
101,1998,17369
101,1999,14074
101,2009,209438
101,2000,18861
101,2002,135146
101,2003,145102
101,2004,130049
101,2005,252192
101,2006,192073
101,2007,147906
101,2001,135806
102,1974,0
102,1975,0
102,1976,0
102,1996,0
102,1997,231
102,1998,271
102,1999,67
102,2000,198
102,2001,39
102,1995,0
102,2002,2489
102,2004,345
102,2005,3559
102,2006,19148
102,2007,67283
102,2008,109627
102,2009,107147
102,2003,695
102,1994,0
102,1993,0
102,1992,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
101,1993,78
95,1987,8
101,1992,1075
101,1990,1448
100,1992,1008
100,1993,4504
100,1994,11644
100,1995,3927
100,1996,1838
100,1997,1415
100,1991,11275
100,1998,422
100,2000,11189
100,2001,24027
100,2002,5478
100,2003,6203
100,2004,36174
100,2005,116625
100,1999,6852
100,2006,30091
100,1990,975
100,1988,894
100,1974,254
100,1975,18
100,1976,231
100,1977,211
100,1978,342
100,1979,766
100,1989,97
100,1980,1154
100,1982,1077
100,1983,646
100,1984,1279
100,1985,1163
100,1986,4681
100,1987,184
100,1981,515
100,2007,28432
100,2008,73736
100,2009,16262
101,1976,0
101,1977,0
101,1978,192
101,1979,3738
101,1980,183
101,1981,136
101,1975,0
101,1982,0
101,1984,0
101,1985,0
101,1986,0
101,1987,7908
101,1988,3998
101,1989,20
101,1983,0
101,1974,0
101,1973,0
101,1972,0
100,2010,23082
100,2011,14132
100,2012,10113
100,2013,55410
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1991,940
79,2013,4809925
95,1986,0
95,1984,0
84,2000,12758
84,2001,12184
84,2002,12643
84,2003,13047
84,2004,25282
84,2005,24795
84,1999,12242
84,2006,30686
84,2008,34764
84,2009,33179
