geo,year,cereals_excluding_beer_export_quantity_fea
131,2003,302
131,2004,289
131,2005,302
131,2006,322
131,2007,323
131,2001,279
131,1974,7
131,1992,173
131,1990,107
131,1976,17
131,1977,14
131,1978,23
131,1979,19
131,1980,26
131,1981,43
131,1991,153
131,1982,185
131,1984,191
131,1985,114
131,1986,33
131,1987,46
131,1988,79
131,1989,88
131,1983,67
130,1991,3
130,1990,5
130,1989,4
129,1991,16
129,1992,3
129,1993,34
129,1994,20
129,1995,7
129,1996,4
129,1990,29
129,1997,11
129,1999,1
129,2000,3
129,2001,3
129,2002,6
129,2003,1
129,2004,1
129,1998,2
129,2005,0
129,1989,22
129,1987,8
129,1973,7
129,1974,7
129,1975,6
129,1976,7
129,1977,10
129,1978,5
129,1988,20
129,1979,3
129,1981,2
129,1982,1
129,1983,0
129,1984,8
129,1985,1
129,1986,0
129,1980,2
129,2006,1
129,2007,4
129,2008,4
130,1975,9
130,1976,5
130,1977,12
130,1978,10
130,1979,8
130,1980,13
130,1974,44
130,1981,9
130,1983,121
130,1984,130
130,1985,65
130,1986,87
130,1987,1
130,1988,4
130,1982,4
130,1973,54
130,1972,47
130,1971,14
129,2009,1
129,2010,2
129,2011,3
129,2012,4
129,2013,3
130,1961,14
130,1962,12
130,1963,12
130,1964,15
130,1965,3
130,1966,48
130,1967,95
130,1968,89
130,1969,49
130,1970,3
129,1971,41
122,1969,14
138,1981,14
138,1983,26
150,1986,1494
150,1987,1779
150,1988,3128
150,1989,3083
150,1990,5159
150,1991,2880
150,1985,1830
150,1992,3528
150,1994,2377
150,1995,1995
150,1996,2337
150,1997,2420
150,1998,2046
150,1999,2354
150,1993,2605
150,2000,1963
150,1984,1662
150,1982,1576
150,1968,1457
150,1969,1754
150,1970,1839
150,1971,1717
150,1972,1780
150,1973,2853
150,1983,1473
150,1974,3117
150,1976,4944
150,1977,3538
150,1978,2988
150,1979,2321
150,1980,2076
150,1981,2210
150,1975,5515
150,1967,937
150,2001,2117
150,2003,2068
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1968,0
151,1975,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1976,0
150,2002,1948
151,1967,0
151,1965,0
150,2004,2219
150,2005,2391
150,2006,2226
150,2007,2733
150,2008,2567
150,2009,2845
151,1966,0
150,2010,2362
150,2012,2520
150,2013,2793
151,1961,0
151,1962,0
151,1963,0
151,1964,0
150,2011,2466
150,1966,585
150,1965,851
150,1964,710
149,1966,300
149,1967,320
149,1968,302
149,1969,272
149,1970,253
149,1971,233
149,1965,301
149,1972,133
149,1974,60
149,1975,103
149,1976,113
149,1977,93
149,1978,37
149,1979,50
149,1973,300
149,1980,10
149,1964,347
149,1962,303
147,2001,4
147,2002,19
147,2003,6
147,2004,4
147,2005,12
147,2006,2
149,1963,281
147,2007,0
147,2009,0
147,2010,0
147,2011,1
147,2012,10
147,2013,20
149,1961,302
147,2008,3
149,1981,48
149,1982,52
149,1983,4
149,2003,30
149,2004,10
149,2005,6
149,2006,4
149,2007,10
149,2008,14
149,2002,13
149,2009,60
149,2011,14
149,2012,11
149,2013,11
150,1961,426
150,1962,568
150,1963,616
149,2010,11
149,2001,13
149,2000,6
149,1999,57
149,1984,36
149,1985,87
149,1986,39
149,1987,9
149,1988,1
149,1989,2
149,1990,1
149,1991,4
149,1992,2
149,1993,2
149,1994,1
149,1995,2
149,1996,3
149,1997,30
149,1998,31
151,1983,0
147,2000,5
151,1984,0
151,1986,4
156,1975,5
156,1976,141
156,1977,120
156,1978,78
156,1979,77
156,1980,124
156,1974,5
156,1981,90
156,1983,107
156,1984,360
156,1985,594
156,1986,365
156,1987,253
156,1988,118
156,1982,48
156,1989,118
156,1973,85
156,1971,4
153,2010,0
153,2011,0
153,2012,0
153,2013,0
156,1961,0
156,1962,1
156,1972,16
156,1963,1
156,1965,1
156,1966,1
156,1967,1
156,1968,5
156,1969,36
156,1970,70
156,1964,1
153,2009,0
156,1990,50
156,1992,84
156,2011,43
156,2012,62
156,2013,67
157,1961,2
157,1962,5
157,1963,4
156,2010,89
157,1964,2
157,1966,7
157,1967,5
157,1968,10
157,1969,29
157,1970,42
157,1971,23
157,1965,7
156,1991,50
156,2009,71
156,2007,65
156,1993,60
156,1994,66
156,1995,60
156,1996,48
156,1997,53
156,1998,96
156,2008,69
156,1999,43
156,2001,30
156,2002,31
156,2003,30
156,2004,49
156,2005,35
156,2006,42
156,2000,54
153,2008,0
153,2007,0
153,2006,0
151,2005,1
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2004,1
153,1961,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1962,0
153,1969,0
151,2003,6
151,2001,3
151,1987,5
151,1988,3
151,1989,3
151,1990,3
151,1991,2
151,1992,64
151,2002,1
151,1993,135
151,1995,144
151,1996,71
151,1997,38
151,1998,29
151,1999,4
151,2000,11
151,1994,132
153,1970,0
153,1971,0
153,1972,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1991,0
153,1998,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,1999,0
153,1990,0
153,1989,0
153,1988,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
151,1985,4
138,1982,16
147,1999,5
147,1997,12
143,1961,69
143,1962,157
143,1963,319
143,1964,161
143,1965,116
143,1966,43
273,2013,12
143,1967,35
143,1969,221
143,1970,172
143,1971,35
143,1972,45
143,1973,35
143,1974,31
143,1968,94
143,1975,35
273,2012,12
273,2010,6
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
273,2011,5
141,2010,0
141,2012,0
141,2013,14
273,2006,3
273,2007,1
273,2008,4
273,2009,14
141,2011,0
141,2003,0
143,1976,31
143,1978,21
143,1997,58
143,1998,87
143,1999,62
143,2000,93
143,2001,163
143,2002,157
143,1996,32
143,2003,140
143,2005,89
143,2006,108
143,2007,137
143,2008,91
143,2009,93
143,2010,117
143,2004,75
143,1977,14
143,1995,31
143,1993,1
143,1979,20
143,1980,25
143,1981,19
143,1982,19
143,1983,6
143,1984,8
143,1994,40
143,1985,5
143,1987,2
143,1988,271
143,1989,5
143,1990,4
143,1991,2
143,1992,2
143,1986,3
141,2002,0
141,2001,0
141,2000,0
138,2002,947
138,2003,967
138,2004,803
138,2005,1095
138,2006,1237
138,2007,1494
138,2001,839
138,2008,2218
138,2010,1857
138,2011,1893
138,2012,2337
138,2013,2285
141,1961,8
141,1962,44
138,2009,2171
141,1963,68
138,2000,828
138,1998,627
138,1984,15
138,1985,29
138,1986,23
138,1987,56
138,1988,217
138,1989,306
138,1999,608
138,1990,87
138,1992,80
138,1993,141
138,1994,318
138,1995,706
138,1996,399
138,1997,814
138,1991,111
141,1964,106
141,1965,60
141,1966,12
141,1986,139
141,1987,80
141,1988,71
141,1989,31
141,1990,34
141,1991,5
141,1985,65
141,1992,3
141,1994,21
141,1995,15
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,1993,1
141,1984,65
141,1983,69
141,1982,2
141,1967,47
141,1968,5
141,1969,0
141,1970,2
141,1971,1
141,1972,1
141,1973,16
141,1974,1
141,1975,6
141,1976,2
141,1977,2
141,1978,2
141,1979,2
141,1980,0
141,1981,5
143,2011,21
147,1998,14
143,2012,188
144,1961,2
28,2000,414
28,2001,1160
28,2002,1258
28,2003,566
28,2004,448
28,2005,377
28,1999,146
28,2006,426
28,2008,847
28,2009,898
28,2010,676
28,2011,1047
28,2012,516
28,2013,590
28,2007,539
147,1961,0
28,1998,302
28,1996,226
28,1982,762
28,1983,939
28,1984,688
28,1985,638
28,1986,674
28,1987,429
28,1997,80
28,1988,52
28,1990,281
28,1991,236
28,1992,272
28,1993,354
28,1994,1085
28,1995,451
28,1989,192
28,1981,733
147,1962,0
147,1964,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1982,0
147,1989,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1990,0
147,1963,0
147,1981,0
147,1979,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1980,0
147,1971,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1972,0
28,1980,711
28,1979,634
28,1978,379
144,1980,10
144,1981,3
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1979,0
144,1986,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1987,0
144,1994,0
144,1978,0
144,1976,0
144,1962,5
144,1963,9
144,1964,2
144,1965,4
144,1966,7
144,1967,36
144,1977,0
144,1968,132
144,1970,15
144,1971,4
144,1972,156
144,1973,21
144,1974,1
144,1975,0
144,1969,34
144,1995,0
144,1996,0
144,1997,0
28,1964,1505
28,1965,1428
28,1966,1206
28,1967,584
28,1968,382
28,1969,590
28,1963,1834
28,1970,689
28,1972,572
28,1973,159
28,1974,230
28,1975,313
28,1976,665
28,1977,718
28,1971,871
28,1962,1842
28,1961,1710
144,2013,15
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,7
144,2003,4
144,2004,14
144,2005,3
144,2006,107
144,2007,21
144,2008,30
144,2009,16
144,2010,61
144,2011,63
144,2012,79
143,2013,235
5817,2012,10676
122,1968,10
122,1966,1
101,1999,148
101,2000,96
101,2001,182
101,2002,150
101,2003,154
101,2004,258
101,1998,652
101,2005,366
101,2007,293
101,2008,294
101,2009,219
101,2010,312
101,2011,284
101,2012,322
101,2006,208
101,2013,339
101,1997,48
101,1995,100
101,1981,25
101,1982,1
101,1983,21
101,1984,162
101,1985,269
101,1986,142
101,1996,55
101,1987,40
101,1989,358
101,1990,162
101,1991,49
101,1992,224
101,1993,444
101,1994,233
101,1988,43
101,1980,38
102,1961,2
102,1963,0
102,1982,0
102,1983,0
102,1984,0
102,1985,1
102,1986,1
102,1987,1
102,1981,0
102,1988,1
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,82
102,1995,0
102,1989,0
102,1962,0
102,1980,1
102,1978,6
102,1964,3
102,1965,13
102,1966,2
102,1967,94
102,1968,213
102,1969,4
102,1979,3
102,1970,2
102,1972,4
102,1973,15
102,1974,7
102,1975,8
102,1976,8
102,1977,12
102,1971,2
101,1979,15
101,1978,30
101,1977,13
100,1979,864
100,1980,705
100,1981,1001
100,1982,567
100,1983,243
100,1984,214
100,1978,858
100,1985,620
100,1987,680
100,1988,378
100,1989,443
100,1990,655
100,1991,1357
100,1992,640
100,1986,396
100,1993,935
100,1977,129
100,1975,24
100,1961,1
100,1962,1
100,1963,3
100,1964,4
100,1965,6
100,1966,4
100,1976,76
100,1967,6
100,1969,18
100,1970,49
100,1971,22
100,1972,281
100,1973,429
100,1974,44
100,1968,5
100,1994,1268
100,1995,6137
100,1996,4595
101,1963,0
101,1964,0
101,1965,5
101,1966,86
101,1967,159
101,1968,66
101,1962,0
101,1969,158
101,1971,230
101,1972,162
101,1973,373
101,1974,377
101,1975,86
101,1976,6
101,1970,286
101,1961,3
100,2013,24547
100,2012,20503
100,1997,2470
100,1998,5000
100,1999,1931
100,2000,2765
100,2001,5392
100,2002,9490
100,2003,8937
100,2004,8228
100,2005,5567
100,2006,5720
100,2007,9940
100,2008,6800
100,2009,5326
100,2010,5156
100,2011,10213
102,1996,0
99,2013,0
102,1997,196
102,1999,109
104,1985,386
104,1986,368
104,1987,550
104,1988,582
104,1989,536
104,1990,547
104,1984,321
104,1991,448
104,1993,338
104,1994,264
104,1995,253
104,1996,288
104,1997,460
104,1998,495
104,1992,525
104,1999,242
104,1983,229
104,1981,179
104,1967,24
104,1968,27
104,1969,28
104,1970,38
104,1971,45
104,1972,47
104,1982,233
104,1973,120
104,1975,150
104,1976,153
104,1977,135
104,1978,421
104,1979,305
104,1980,298
104,1974,113
104,1966,22
104,2000,391
104,2002,301
105,1968,1
105,1969,2
105,1970,2
105,1971,2
105,1972,3
105,1973,3
105,1967,1
105,1974,4
105,1976,4
105,1977,5
105,1978,5
105,1979,6
105,1980,8
105,1981,7
105,1975,3
104,2001,418
105,1966,1
105,1964,4
104,2003,327
104,2004,310
104,2005,422
104,2006,250
104,2007,308
104,2008,383
105,1965,2
104,2009,285
104,2011,504
104,2012,396
104,2013,369
105,1961,18
105,1962,5
105,1963,1
104,2010,297
104,1965,19
104,1964,23
104,1963,149
103,1965,129
103,1966,178
103,1967,12
103,1968,43
103,1969,104
103,1970,38
103,1964,26
103,1971,1
103,1973,151
103,1974,7
103,1975,5
103,1976,5
103,1977,0
103,1978,0
103,1972,68
103,1979,0
103,1963,45
103,1961,50
102,2000,98
102,2001,83
102,2002,47
102,2003,64
102,2004,63
102,2005,110
103,1962,378
102,2006,161
102,2008,347
102,2009,135
102,2010,849
102,2011,362
102,2012,455
102,2013,337
102,2007,707
103,1980,0
103,1981,0
103,1982,0
103,2002,267
103,2003,247
103,2004,549
103,2005,0
103,2006,5
103,2007,1
103,2001,23
103,2008,0
103,2010,0
103,2011,2
103,2012,0
103,2013,0
104,1961,161
104,1962,54
103,2009,0
103,2000,0
103,1999,28
103,1998,3
103,1983,3
103,1984,0
103,1985,0
103,1986,164
103,1987,25
103,1988,102
103,1989,42
103,1990,1
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
102,1998,119
105,1982,11
99,2012,0
99,2010,0
93,1974,1
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1973,0
93,1980,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1981,0
93,1988,0
93,1972,0
93,1970,0
91,2009,204
91,2010,145
91,2011,78
91,2012,96
91,2013,226
93,1961,4
93,1971,0
93,1962,8
93,1964,5
93,1965,9
93,1966,8
93,1967,7
93,1968,8
93,1969,0
93,1963,10
91,2008,191
93,1989,0
93,1991,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,1961,10
95,1962,43
93,2009,0
95,1963,24
95,1965,69
95,1966,45
95,1967,26
95,1968,47
95,1969,17
95,1970,17
95,1964,54
93,1990,0
93,2008,0
93,2006,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,2007,0
93,1998,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,1999,0
91,2007,152
91,2006,152
91,2005,195
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2006,0
175,2013,0
91,1962,86
91,1963,78
91,1964,81
91,1965,98
91,1966,112
91,1967,114
91,1961,97
91,1968,100
175,2005,0
175,2003,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,2004,0
175,1995,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,1996,0
91,1969,79
91,1970,70
91,1971,84
91,1991,55
91,1992,124
91,1993,130
91,1994,193
91,1995,213
91,1996,273
91,1990,57
91,1997,268
91,1999,243
91,2000,200
91,2001,196
91,2002,145
91,2003,135
91,2004,215
91,1998,236
91,1989,47
91,1988,59
91,1987,79
91,1972,80
91,1973,53
91,1974,53
91,1975,86
91,1976,99
91,1977,69
91,1978,108
91,1979,89
91,1980,85
91,1981,82
91,1982,38
91,1983,45
91,1984,52
91,1985,31
91,1986,40
95,1971,14
99,2011,0
95,1972,9
95,1974,4
97,2013,5556
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
97,2012,6476
99,1966,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1967,0
99,1974,0
97,2011,5866
97,2009,6451
97,1995,4213
97,1996,719
97,1997,2704
97,1998,4611
97,1999,2828
97,2000,2074
97,2010,6767
97,2001,3569
97,2003,3005
97,2004,2480
97,2005,4042
97,2006,4937
97,2007,7223
97,2008,6354
97,2002,3734
97,1994,1124
99,1975,0
99,1977,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,1995,2
99,2002,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2003,0
99,1976,0
99,1994,1
99,1992,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1993,0
99,1984,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1985,0
97,1993,364
97,1992,4270
97,1991,1736
95,1993,5
95,1994,4
95,1995,3
95,1996,10
95,1997,2
95,1998,13
95,1992,6
95,1999,4
95,2001,10
95,2002,17
95,2003,20
95,2004,25
95,2005,32
95,2006,21
95,2000,9
95,2007,25
95,1991,8
95,1989,7
95,1975,1
95,1976,27
95,1977,1
95,1978,1
95,1979,3
95,1980,4
95,1990,1
95,1981,3
95,1983,5
95,1984,10
95,1985,23
95,1986,1
95,1987,1
95,1988,3
95,1982,8
95,2008,23
95,2009,18
95,2010,23
97,1977,1061
97,1978,907
97,1979,681
97,1980,962
97,1981,1496
97,1982,1672
97,1976,1743
97,1983,1461
97,1985,2332
97,1986,2263
97,1987,1594
97,1988,2189
97,1989,1965
97,1990,1418
97,1984,1539
97,1975,1341
97,1974,1897
97,1973,1805
95,2011,53
95,2012,74
95,2013,72
97,1961,207
97,1962,87
97,1963,90
97,1964,104
97,1965,213
97,1966,76
97,1967,227
97,1968,184
97,1969,523
97,1970,882
97,1971,199
97,1972,604
95,1973,2
122,1967,2
105,1983,7
105,1985,5
118,1974,14
118,1975,18
118,1976,46
118,1977,22
118,1978,28
118,1979,32
118,1973,8
118,1980,43
118,1982,92
118,1983,75
118,1984,114
118,1985,29
118,1986,13
118,1987,14
118,1981,76
118,1988,10
118,1972,30
118,1970,13
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
118,1961,14
118,1971,30
118,1962,14
118,1964,4
118,1965,37
118,1966,16
118,1967,7
118,1968,6
118,1969,11
118,1963,13
83,2008,0
118,1989,12
118,1991,1
118,2010,52
118,2011,56
118,2012,60
118,2013,92
113,1992,0
113,1993,0
118,2009,58
113,1994,9
113,1996,29
113,1997,43
113,1998,43
113,1999,29
113,2000,26
113,2001,12
113,1995,7
118,1990,10
118,2008,3
118,2006,13
118,1992,5
118,1993,5
118,1994,7
118,1995,10
118,1996,130
118,1997,33
118,2007,13
118,1998,9
118,2000,35
118,2001,15
118,2002,9
118,2003,5
118,2004,1
118,2005,10
118,1999,24
83,2007,0
83,2006,0
83,2005,0
114,2007,82
114,2008,50
114,2009,40
114,2010,97
114,2011,93
114,2012,87
114,2006,47
114,2013,52
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1961,0
83,1968,0
114,2005,38
114,2003,56
114,1989,112
114,1990,161
114,1991,53
114,1992,363
114,1993,315
114,1994,223
114,2004,40
114,1995,221
114,1997,59
114,1998,78
114,1999,69
114,2000,29
114,2001,21
114,2002,47
114,1996,274
83,1969,0
83,1970,0
83,1971,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1990,0
83,1997,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,1998,0
83,1989,0
83,1988,0
83,1987,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
113,2002,10
114,1988,170
113,2003,12
113,2005,2
121,1969,12
121,1970,24
121,1971,15
121,1972,31
121,1973,17
121,1974,5
121,1968,6
121,1975,1
121,1977,30
121,1978,67
121,1979,187
121,1980,152
121,1981,23
121,1982,0
121,1976,1
121,1983,0
121,1967,11
121,1965,11
119,2004,112
119,2005,527
119,2006,359
119,2007,475
119,2008,1188
119,2009,1370
121,1966,12
119,2010,1376
119,2012,1871
119,2013,1420
121,1961,4
121,1962,28
121,1963,4
121,1964,7
119,2011,727
119,2003,176
121,1984,0
121,1986,0
121,2005,18
121,2006,16
121,2007,34
121,2008,71
121,2009,43
121,2010,57
121,2004,48
121,2011,33
121,2013,72
122,1961,6
122,1962,2
122,1963,5
122,1964,11
122,1965,3
121,2012,45
121,1985,0
121,2003,43
121,2001,7
121,1987,0
121,1988,9
121,1989,13
121,1990,3
121,1991,11
121,1992,8
121,2002,13
121,1993,31
121,1995,1
121,1996,1
121,1997,10
121,1998,7
121,1999,9
121,2000,6
121,1994,1
119,2002,113
119,2001,113
119,2000,10
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1970,0
120,1977,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1978,0
120,1985,0
120,1969,0
120,1967,0
113,2006,3
113,2007,5
113,2008,5
113,2009,5
113,2010,7
113,2011,5
120,1968,0
113,2012,3
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
113,2013,3
120,1986,0
120,1987,0
120,1988,0
120,2008,127
120,2009,232
120,2010,225
120,2011,203
120,2012,207
120,2013,222
120,2007,23
119,1992,0
119,1994,69
119,1995,25
119,1996,2
119,1997,22
119,1998,7
119,1999,25
119,1993,62
120,2006,127
120,2005,47
120,2004,35
120,1989,0
120,1990,0
120,1991,4
120,1992,5
120,1993,8
120,1994,9
120,1995,9
120,1996,4
120,1997,0
120,1998,0
120,1999,2
120,2000,1
120,2001,3
120,2002,1
120,2003,8
113,2004,2
105,1984,13
114,1987,284
114,1985,36
109,1971,1
109,1972,0
109,1973,0
109,1974,1
109,1975,0
109,1976,0
109,1970,0
109,1977,1
109,1979,0
109,1980,0
109,1981,1
109,1982,1
109,1983,2
109,1984,1
109,1978,1
109,1985,1
109,1969,0
109,1967,0
106,2006,4816
106,2007,4422
106,2008,4521
106,2009,4385
106,2010,4813
106,2011,5077
109,1968,0
106,2012,4761
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
106,2013,4752
106,2005,4693
109,1986,1
109,1988,1
109,2007,9
109,2008,15
109,2009,14
109,2010,15
109,2011,13
109,2012,18
109,2006,6
109,2013,21
110,1962,91
110,1963,86
110,1964,68
110,1965,131
110,1966,75
110,1967,66
110,1961,58
109,1987,1
109,2005,9
109,2003,6
109,1989,2
109,1990,1
109,1991,1
109,1992,2
109,1993,2
109,1994,3
109,2004,14
109,1995,5
109,1997,17
109,1998,3
109,1999,4
109,2000,5
109,2001,7
109,2002,5
109,1996,5
106,2004,4508
106,2003,4228
106,2002,4637
105,2004,30
105,2005,27
105,2006,32
105,2007,34
105,2008,66
105,2009,55
105,2003,27
105,2010,64
105,2012,90
105,2013,97
106,1961,307
106,1962,376
106,1963,571
106,1964,515
105,2011,70
106,1965,1266
105,2002,18
105,2000,14
105,1986,5
105,1987,7
105,1988,6
105,1989,9
105,1990,8
105,1991,6
105,2001,21
105,1992,10
105,1994,12
105,1995,15
105,1996,20
105,1997,10
105,1998,13
105,1999,11
105,1993,10
106,1966,721
106,1967,1024
106,1968,574
106,1988,3719
106,1989,4444
106,1990,3503
106,1991,4489
106,1992,5245
106,1993,4656
106,1987,2990
106,1994,4357
106,1996,4114
106,1997,4637
106,1998,4516
106,1999,4398
106,2000,5015
106,2001,4635
106,1995,3674
106,1986,3346
106,1985,4005
106,1984,2516
106,1969,683
106,1970,1515
106,1971,1222
106,1972,1160
106,1973,1016
106,1974,866
106,1975,1299
106,1976,1070
106,1977,1205
106,1978,1415
106,1979,2039
106,1980,2172
106,1981,2618
106,1982,3069
106,1983,2350
110,1968,131
114,1986,233
110,1969,397
110,1971,870
112,2010,48
112,2011,53
112,2012,67
112,2013,62
108,1992,2899
108,1993,4679
112,2009,80
108,1994,3201
108,1996,3199
108,1997,3892
108,1998,3187
108,1999,4155
108,2000,6083
108,2001,3549
108,1995,4103
108,2002,4709
112,2008,47
112,2006,30
112,1992,7
112,1993,3
112,1994,3
112,1995,11
112,1996,2
112,1997,14
112,2007,36
112,1998,12
112,2000,7
112,2001,12
112,2002,4
112,2003,38
112,2004,25
112,2005,19
112,1999,19
112,1991,64
108,2003,6460
108,2005,3251
114,1971,36
114,1972,85
114,1973,275
114,1974,81
114,1975,130
114,1976,127
114,1970,102
114,1977,14
114,1979,134
114,1980,7
114,1981,8
114,1982,12
114,1983,131
114,1984,52
114,1978,28
108,2004,3634
114,1969,245
114,1967,191
108,2006,6075
108,2007,8786
108,2008,8012
108,2009,6487
108,2010,8498
108,2011,5972
114,1968,341
108,2012,10781
114,1961,61
114,1962,113
114,1963,149
114,1964,75
114,1965,62
114,1966,45
108,2013,7756
112,1990,34
112,1989,27
112,1988,22
110,1990,434
110,1991,419
110,1992,412
110,1993,448
110,1994,417
110,1995,442
110,1989,410
110,1996,396
110,1998,664
110,1999,560
110,2000,443
110,2001,891
110,2002,438
110,2003,434
110,1997,392
110,2004,444
110,1988,378
110,1986,373
110,1972,225
110,1973,543
110,1974,302
110,1975,53
110,1976,45
110,1977,65
110,1987,403
110,1978,150
110,1980,743
110,1981,876
110,1982,546
110,1983,588
110,1984,426
110,1985,272
110,1979,622
110,2005,397
110,2006,413
110,2007,372
112,1974,5
112,1975,2
112,1976,19
112,1977,10
112,1978,10
112,1979,16
112,1973,3
112,1980,53
112,1982,69
112,1983,36
112,1984,37
112,1985,62
112,1986,26
112,1987,82
112,1981,105
112,1972,11
112,1971,6
112,1970,4
110,2008,310
110,2009,280
110,2010,314
110,2011,293
110,2012,315
110,2013,262
112,1961,5
112,1962,8
112,1963,4
112,1964,5
112,1965,7
112,1966,4
112,1967,7
112,1968,6
112,1969,6
110,1970,578
5817,2013,9914
