geo,year,beans_food_supply_quantity_tonnes_fce
8,1973,0
8,1989,0
8,1972,0
8,1970,0
7,2008,148243
7,2009,164122
7,2010,170288
7,2011,182606.25
7,2012,184542.25
7,2013,192446.25
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1971,0
8,1990,0
8,1991,0
8,1992,0
8,2013,133
9,1961,28566
9,1962,14397
9,1963,20410
9,1964,22988
9,1965,18850
9,1966,6838
9,1967,7874
9,1968,10024
9,1969,11582
9,1970,9234
9,1971,13949
9,1972,12187
9,1973,15502
9,1974,11694
8,2012,120
8,2011,126
8,2010,119
8,2009,124
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,145
8,1999,156
23,1962,756
8,2000,139
8,2002,209
8,2003,223
8,2004,120
8,2005,110
8,2006,79
8,2007,65
8,2008,233
8,2001,200
23,1963,1109
23,1964,1205
23,1965,1049
27,1973,32800
27,1974,37300
27,1975,34000
27,1976,37700
27,1977,38700
27,1978,35300
27,1979,35300
27,1980,34600
27,1981,31100
27,1982,34800
27,1983,31300
27,1984,30500
27,1985,26900
27,1986,27800
27,1987,26000
27,1972,38600
27,1988,25100
27,1971,37600
27,1969,40500
26,2007,90
26,2008,165
26,2009,186
26,2010,94
26,2011,160
26,2012,185
26,2013,191
27,1961,33600
27,1962,33200
27,1963,35200
27,1964,35000
27,1965,36900
27,1966,40500
27,1967,49000
27,1968,41900
27,1970,35700
26,2006,167
27,1989,29700
27,1991,20600
27,2011,12000
27,2012,12000
27,2013,12000
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
27,2010,15000
27,1990,24300
27,2009,15000
27,2007,15000
27,1992,25400
27,1993,24000
27,1994,22000
27,1995,23000
27,1996,19500
27,1997,19000
27,1998,20000
27,1999,20000
27,2000,14000
27,2001,17000
27,2002,20000
27,2003,23000
27,2004,18000
27,2005,20000
27,2006,15000
27,2008,15000
233,1973,0
26,2005,419
26,2003,339
21,2003,3127440
21,2004,2794182
21,2005,2856644
21,2006,3055167
21,2007,3075112
21,2008,3137684
21,2009,3154548
21,2010,3176246
21,2011,3230414
21,2012,3048284
21,2013,3219696
26,1961,0
26,1962,0
26,1963,0
26,1964,0
21,2002,2860810
26,1965,0
21,2001,2912981
21,1999,2655816
21,1984,2187349
21,1985,2108095
21,1986,2018368
21,1987,2052001
21,1988,2022336
21,1989,2067072
21,1990,2006119
21,1991,2334250
21,1992,2418495
21,1993,2639642
21,1994,2765990
21,1995,2143562
21,1996,3143120
21,1997,2488158
21,1998,2587661
21,2000,2864287
26,2004,413
26,1966,0
26,1968,0
26,1988,472
26,1989,500
26,1990,420
26,1991,430
26,1992,430
26,1993,460
26,1994,620
26,1995,500
26,1996,260
26,1997,424
26,1998,442
26,1999,330
26,2000,400
26,2001,250
26,2002,315
26,1987,500
26,1967,0
26,1986,468
26,1984,308
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,282
26,1978,227
26,1979,229
26,1980,247
26,1981,292
26,1982,303
26,1983,306
26,1985,267
233,1974,0
233,1975,0
233,1976,0
115,1967,19461
115,1968,11166
115,1969,13760
115,1970,6261
115,1971,12046
115,1972,5319
115,1973,10665
115,1974,10900
115,1975,13260
115,1976,16120
115,1977,18200
115,1978,15660
115,1979,11477
115,1980,8143
115,1981,18580
115,1966,21918
115,1982,15640
115,1965,15352
115,1963,12400
35,2001,1659
35,2002,1575
35,2003,1171
35,2004,1799
35,2005,2703
35,2006,2862
35,2007,2706
35,2008,2871
35,2009,2633
35,2010,2714
35,2011,2872
35,2012,2789
35,2013,2881
115,1961,12114
115,1962,7249
115,1964,15050
35,2000,2703
115,1983,18000
115,1985,19380
115,2005,32663
115,2006,35458
115,2007,36903
115,2008,45996
115,2009,55822
115,2010,65743
115,2011,70512
115,2012,69033
115,2013,70435
32,1961,30960
32,1962,29200
32,1963,31560
32,1964,33320
32,1965,30680
32,1966,31419
115,2004,30167
115,1984,13960
115,2003,30538
115,2001,15711
115,1986,13823
115,1987,19854
115,1988,19549
115,1989,9900
115,1990,10060
115,1991,11120
115,1992,11879
115,1993,10789
115,1994,11137
115,1995,12537
115,1996,12902
115,1997,14937
115,1998,13042
115,1999,14364
115,2000,14242
115,2002,18638
35,1999,3211
35,1998,3106
35,1997,3315
233,1996,1661
233,1997,3493
233,1998,1144
233,1999,3512
233,2000,4862
233,2001,1611
233,2002,99
233,2003,89
233,2004,95
233,2005,81
233,2006,93
233,2007,66
233,2008,0
233,2009,0
233,2010,0
233,1995,177
233,2011,0
233,1994,1952
233,1992,100
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,100
233,1991,100
233,1993,100
233,2012,0
233,2013,0
35,1961,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,1815
35,1995,1973
35,1996,3159
35,1981,0
35,1980,0
35,1979,0
35,1978,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
21,1983,2182014
35,1969,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1970,0
32,1968,20730
21,1982,2099822
21,1980,1890512
53,2008,94064
53,2009,104197
53,2010,76676
53,2011,68152
53,2012,63052
53,2013,63135
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
53,2007,87610
17,1970,0
53,2006,81745
53,2004,77169
53,1989,32449
53,1990,31715
53,1991,36700
53,1992,41723
53,1993,39641
53,1994,43819
53,1995,40113
53,1996,40596
53,1997,49358
53,1998,50568
53,1999,49603
53,2000,57611
53,2001,52283
53,2002,68046
53,2003,54815
53,2005,66990
53,1988,29159
17,1971,0
17,1973,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,4
17,1992,0
17,1972,0
17,1991,0
17,1989,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1990,0
17,2008,13
53,1987,28143
53,1985,22386
23,1985,1618
23,1986,1520
23,1987,1439
23,1988,1498
23,1989,1822
23,1990,1915
23,1991,2009
23,1992,2096
23,1993,2160
23,1994,2159
23,1995,2111
23,1996,2216
23,1997,2243
23,1998,2301
23,1999,2308
23,1984,1659
23,2000,2362
23,1983,1651
23,1981,1545
23,1966,1036
23,1967,1183
23,1968,1312
23,1969,1406
23,1970,1431
23,1971,1497
23,1972,1466
23,1973,1344
23,1974,1321
23,1975,1249
23,1976,1346
23,1977,1342
23,1978,1375
23,1979,1415
23,1980,1487
23,1982,1578
53,1986,28756
23,2001,2430
23,2003,2783
53,1970,17952
53,1971,20365
53,1972,15640
53,1973,12941
53,1974,11690
53,1975,12308
53,1976,14743
53,1977,19293
53,1978,26233
53,1979,24873
53,1980,18652
53,1981,18322
53,1982,18888
53,1983,18616
53,1984,28329
53,1969,15877
23,2002,2450
53,1968,13768
53,1966,11345
23,2004,2788
23,2005,2821
23,2006,2955
23,2007,3055
23,2008,2764
23,2009,1951
23,2010,1838
23,2011,2799
23,2012,3427
23,2013,3872
53,1961,23862
53,1962,17498
53,1963,14933
53,1964,11240
53,1965,12182
53,1967,16890
17,2009,20
17,2010,52
17,2011,14
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,104
20,1990,146
20,1991,349
20,1992,639
20,1993,746
20,1994,326
20,1979,0
20,1995,2768
20,1978,0
20,1976,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1977,0
80,2013,18288
20,1996,3493
20,1998,3845
21,1965,2088876
21,1966,1952625
21,1967,2333771
21,1968,2180316
21,1969,1977742
21,1970,1988441
21,1971,2450341
21,1972,2454732
21,1973,2006973
21,1974,2004096
21,1975,1999447
21,1976,1654197
21,1977,1815963
21,1978,1867011
21,1979,1888357
21,1964,1761558
20,1997,3148
21,1963,1759873
21,1961,1576525
20,1999,4145
20,2000,4240
20,2001,4276
20,2002,3957
20,2003,4306
20,2004,3490
20,2005,2980
20,2006,2670
20,2007,2628
20,2008,5279
20,2009,6013
20,2010,6265
20,2011,6410
20,2012,6157
20,2013,7229
21,1962,1543199
80,2012,16637
80,2011,17180
80,2010,16252
19,1978,3469
19,1979,3253
19,1980,3303
19,1981,4685
19,1982,4825
19,1983,6474
19,1984,9027
19,1985,11862
19,1986,11922
19,1987,9971
19,1988,6186
19,1989,3385
19,1990,3487
19,1991,2709
19,1992,2265
19,1977,1870
19,1993,1183
19,1976,2069
19,1974,1946
17,2012,18
17,2013,91
19,1961,1430
19,1962,1392
19,1963,2321
19,1964,2432
19,1965,2456
19,1966,2467
19,1967,2557
19,1968,2583
19,1969,3117
19,1970,431
19,1971,1056
19,1972,1193
19,1973,1451
19,1975,2047
19,1994,1747
19,1995,2424
19,1996,2096
80,1995,13907
80,1996,17762
80,1997,22717
80,1998,14979
80,1999,13348
80,2000,6845
80,2001,14877
80,2002,14011
80,2003,13928
80,2004,19833
80,2005,18526
80,2006,19434
80,2007,17671
80,2008,20262
80,2009,20315
80,1994,21342
80,1993,18162
80,1992,15725
19,2013,32460.46
19,1997,2027
19,1998,1948
19,1999,1384
19,2000,1827
19,2001,1243
19,2002,1119
19,2003,1228
21,1981,1989118
19,2004,1338
19,2006,1329
19,2007,1349
19,2008,1601
19,2009,29
19,2010,18808.46
19,2011,33334
19,2012,16219.08
19,2005,1213
141,1995,0
59,1999,31099
59,2001,24505
112,2009,2993
112,2010,3041
112,2011,3197
112,2012,2179
112,2013,2464
114,1961,45650
114,1962,45650
114,1963,45650
114,1964,45650
114,1965,45650
114,1966,45650
114,1967,45650
114,1968,45650
114,1969,58100
114,1970,66400
112,2008,3783
114,1971,74000
112,2007,2362
112,2005,3989
112,1990,947
112,1991,1853
112,1992,1425
112,1993,1589
112,1994,1335
112,1995,982
112,1996,786
112,1997,746
112,1998,627
112,1999,2466
112,2000,2268
112,2001,2041
112,2002,3011
112,2003,2889
112,2004,2064
112,2006,2986
112,1989,527
114,1972,76000
114,1974,81500
114,1994,217744
114,1995,232912
114,1996,384246
114,1997,396920
114,1998,456351
114,1999,355162
114,2000,373234
114,2001,299295
114,2002,441575
114,2003,343466
114,2004,329243
114,2005,325072
114,2006,352204
114,2007,378337
114,2008,360530
114,1993,145672
114,1973,79600
114,1992,101691
114,1990,67357
114,1975,82800
114,1976,89400
114,1977,92700
114,1978,96300
114,1979,102600
114,1980,105900
114,1981,112500
114,1982,117400
114,1983,117500
114,1984,104000
114,1985,114000
114,1986,120600
114,1987,120500
114,1988,145400
114,1989,110455
114,1991,81247
114,2009,429297
112,1988,1189
112,1986,1469
110,1986,249000
110,1987,251800
110,1988,263808
110,1989,264796
110,1990,246254.67
110,1991,238049.33
110,1992,253090.67
110,1993,270012
110,1994,243030.67
110,1995,216050.67
110,1996,238118.67
110,1997,219020
110,1998,219033.33
110,1999,222016
110,2000,221018.67
110,1985,232900
110,2001,227028
110,1984,218181.33
110,1982,229298.67
110,1967,302640
110,1968,308298.67
110,1969,304797.33
110,1970,250800
110,1971,287105.33
110,1972,248794.67
110,1973,253764
110,1974,254670.67
110,1975,253024
110,1976,226386.67
110,1977,236922.67
110,1978,229606.67
110,1979,231292
110,1980,232993.33
110,1981,210500
110,1983,218700
112,1987,1597
110,2002,230009.33
110,2004,224018.67
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,1120
112,1982,1237
112,1983,1397
112,1984,1539
112,1985,1139
112,1970,0
110,2003,233017.33
112,1969,0
112,1967,0
110,2005,217028
110,2006,215262.67
110,2007,215758.67
110,2008,217484
110,2009,199065.33
110,2010,187110.67
110,2011,192056
110,2012,182705.33
110,2013,173746.67
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1968,0
110,1966,290410.67
114,2010,354033
114,2012,507981
120,1980,1510
120,1981,1680
120,1982,1680
120,1983,1680
120,1984,1703
120,1985,1400
120,1986,1298
120,1987,2221
120,1988,1793
120,1989,2970
120,1990,2480
120,1991,1953
120,1992,2612
120,1993,2100
120,1994,1543
120,1979,1684
120,1995,2231
120,1978,1530
120,1976,900
120,1961,920
120,1962,920
120,1963,920
120,1964,920
120,1965,920
120,1966,920
120,1967,920
120,1968,920
120,1969,920
120,1970,920
120,1971,920
120,1972,920
120,1973,920
120,1974,920
120,1975,924
120,1977,1388
113,2013,26284
120,1996,1077
120,1998,1672
121,1965,2626
121,1966,2749
121,1967,1975
121,1968,1890
121,1969,1569
121,1970,1467
121,1971,1153
121,1972,1113
121,1973,1079
121,1974,1228
121,1975,1297
121,1976,1583
121,1977,1391
121,1978,1500
121,1979,1156
121,1964,2735
120,1997,1418
121,1963,2562
121,1961,2805
120,1999,1458
120,2000,1008
120,2001,2673
120,2002,2883
120,2003,2893
120,2004,2018
120,2005,3593
120,2006,3387
120,2007,2366
120,2008,2955
120,2009,4289
120,2010,4318
120,2011,4656
120,2012,4207
120,2013,3771
121,1962,2755
114,2011,515114
113,2012,16286
113,2010,13956
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,343
118,1989,480
118,1990,276
118,1991,28
118,1992,644
118,1993,417
118,1978,0
118,1994,329
118,1977,0
118,1975,0
114,2013,464671
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1976,0
113,2011,5415
118,1995,769
118,1997,711
113,1995,930
113,1996,3200
113,1997,8100
113,1998,9236
113,1999,10239
113,2000,14699
113,2001,17499
113,2002,19756
113,2003,17875
113,2004,4342
113,2005,23714
113,2006,11763
113,2007,12653
113,2008,33301
113,2009,19903
113,1994,1600
118,1996,755
113,1993,700
118,2013,1455
118,1998,648
118,1999,749
118,2000,977
118,2001,188
118,2002,1308
118,2003,2900
118,2004,1407
118,2005,1005
118,2006,1892
118,2007,1442
118,2008,3418
118,2009,3579
118,2010,4930
118,2011,1482
118,2012,450
113,1992,1300
110,1965,296393.33
110,1964,307974.67
110,1963,349961.33
104,1969,2490
104,1970,3768
104,1971,864
104,1972,2006
104,1973,3682
104,1974,2951
104,1975,2158
104,1976,3321
104,1977,3191
104,1978,3283
104,1979,3767
104,1980,2580
104,1981,4114
104,1982,2831
104,1983,3100
104,1968,2826
104,1984,1790
104,1967,1825
104,1965,1855
103,2003,61962
103,2004,64244
103,2005,32680
103,2006,7072
103,2007,12302
103,2008,26584
103,2009,28970
103,2010,6985
103,2011,14213
103,2012,8311
103,2013,21686
104,1961,1117
104,1962,1271
104,1963,1618
104,1964,1629
104,1966,2357
103,2002,30706
104,1985,2843
104,1987,2573
104,2007,5457
104,2008,3588
104,2009,11617
104,2010,14018
104,2011,6510
104,2012,6851
104,2013,11763
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,3693
105,1967,4955
105,1968,3665
104,2006,10341
104,1986,2987
104,2005,6770
104,2003,5134
104,1988,2322
104,1989,2407
104,1990,2778
104,1991,4281
104,1992,3728
104,1993,1210
104,1994,3415
104,1995,2916
104,1996,3768
104,1997,1342
104,1998,3153
104,1999,3399
104,2000,4770
104,2001,4546
104,2002,4313
104,2004,5079
105,1969,3839
103,2001,31264
103,1999,17035
102,1999,151658
102,2000,161255
102,2001,170283
102,2002,187700
102,2003,201499
102,2004,208485
102,2005,197371
102,2006,189849
102,2007,234764
102,2008,197879
102,2009,170699
102,2010,291171
102,2011,214368
102,2012,169475
102,2013,177793
102,1998,138233
103,1961,3933
102,1997,134843
102,1995,113847
102,1980,47011
102,1981,67614
102,1982,63788
102,1983,63858
102,1984,67411
102,1985,77084
102,1986,83994
102,1987,82752
102,1988,63132
102,1989,58844
102,1990,95369
102,1991,104238
102,1992,108063
102,1993,94116
102,1994,101757
102,1996,120294
103,2000,38267
103,1962,4594
103,1964,7989
103,1984,4496
103,1985,5823
103,1986,5636
103,1987,5814
103,1988,5975
103,1989,6045
103,1990,5358
103,1991,7165
103,1992,7460
103,1993,8445
103,1994,7957
103,1995,7766
103,1996,7472
103,1997,7751
103,1998,8430
103,1983,4565
103,1963,5594
103,1982,4419
103,1980,3283
103,1965,8103
103,1966,9282
103,1967,10112
103,1968,9864
103,1969,10266
103,1970,10136
103,1971,10258
103,1972,10128
103,1973,8413
103,1974,8458
103,1975,7240
103,1976,6114
103,1977,4872
103,1978,4694
103,1979,3700
103,1981,4212
105,1970,4080
105,1971,5086
105,1972,5206
109,1963,2820
109,1964,3980
109,1965,2869
109,1966,1329
109,1967,1677
109,1968,2136
109,1969,3594
109,1970,2878
109,1971,1778
109,1972,1802
109,1973,1986
109,1974,1784
109,1975,2452
109,1976,1657
109,1977,754
109,1962,3201
109,1978,696
109,1961,2142
106,2012,107526
106,1997,93763
106,1998,88315
106,1999,90492
106,2000,89134
106,2001,100201
106,2002,96597
106,2003,105547
106,2004,102019
106,2005,95781
106,2006,103829
106,2007,101505
106,2008,106813
106,2009,94172
106,2010,106561
106,2011,115074
106,2013,118576
106,1996,91644
109,1979,290
109,1981,614
109,2001,2714
109,2002,3024
109,2003,3029
109,2004,4675
109,2005,4498
109,2006,7952
109,2007,7360
109,2008,6279
109,2009,6600
109,2010,5976
109,2011,8951
109,2012,6037
109,2013,6051
110,1961,314598.67
110,1962,315661.33
109,2000,2709
109,1980,538
109,1999,2791
109,1997,2174
109,1982,590
109,1983,612
109,1984,605
109,1985,487
109,1986,637
109,1987,1742
109,1988,1350
109,1989,1992
109,1990,1761
109,1991,1218
109,1992,1091
109,1993,1836
109,1994,1525
109,1995,1827
109,1996,1317
109,1998,688
106,1995,92447
106,1994,93047
106,1993,93210
105,1992,5694
105,1993,6097
105,1994,7950
105,1995,13000
105,1996,9677
105,1997,11000
105,1998,8460
105,1999,9980
105,2000,9200
105,2001,11481
105,2002,12021
105,2003,9165
105,2004,5781
105,2005,4322
105,2006,6310
105,1991,10089
105,2007,7746
105,1990,8965
105,1988,11060
105,1973,4270
105,1974,4700
105,1975,5788
105,1976,4805
105,1977,5177
105,1978,5231
105,1979,2451
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1989,11685
105,2008,6534
105,2009,6834
105,2010,6352
106,1978,107903
106,1979,113143
106,1980,95298
106,1981,110460
106,1982,99659
106,1983,105164
106,1984,94570
106,1985,100220
106,1986,103715
106,1987,86534
106,1988,89082
106,1989,80492
106,1990,75290
106,1991,89728
106,1992,75920
106,1977,119223
106,1976,119995
106,1975,119464
106,1974,119394
105,2011,6451
105,2012,4841
105,2013,5224
106,1961,102048
106,1962,103791
106,1963,133073
106,1964,150538
121,1980,1168
106,1965,138488
106,1967,146766
106,1968,133734
106,1969,135072
106,1970,124579
106,1971,124049
106,1972,129347
106,1973,124863
106,1966,139196
121,1981,1084
121,1982,2265
121,1983,2840
134,1999,801
134,2000,721
134,2001,594
134,2002,720
134,2003,710
134,2004,846
134,2005,644
134,2006,687
134,2007,696
134,2008,709
134,2009,856
134,2010,679
134,2011,594
134,2012,654
134,2013,553
134,1998,737
136,1961,0
134,1997,947
134,1995,858
134,1980,746
134,1981,737
134,1982,643
134,1983,771
134,1984,1455
134,1985,1085
134,1986,1182
134,1987,834
134,1988,951
134,1989,796
134,1990,1012
134,1991,1072
134,1992,981
134,1993,760
134,1994,725
134,1996,951
134,1979,506
136,1962,0
136,1964,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,6
136,1993,426
136,1994,343
136,1995,2940
136,1996,4900
136,1997,5880
136,1998,6860
136,1983,0
136,1963,0
136,1982,0
136,1980,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,6
136,1976,4
136,1977,0
136,1978,0
136,1979,0
136,1981,0
136,1999,7879
134,1978,444
134,1976,511
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1975,0
133,1991,0
133,1974,0
133,1972,0
132,2010,36
132,2011,25
132,2012,40
132,2013,43
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1973,0
134,1977,351
133,1992,0
133,1994,0
134,1961,580
134,1962,709
134,1963,769
134,1964,1261
134,1965,1612
134,1966,1394
134,1967,589
134,1968,704
134,1969,561
134,1970,344
134,1971,648
134,1972,1155
134,1973,970
134,1974,450
134,1975,388
133,2013,4945
133,1993,0
133,2012,1744
133,2010,0
133,1995,0
133,1996,30
133,1997,47
133,1998,82
133,1999,13
133,2000,20
133,2001,102
133,2002,14
133,2003,9
133,2004,109
133,2005,43
133,2006,50
133,2007,134
133,2008,330
133,2009,0
133,2011,0
136,2000,9950
136,2001,7732
136,2002,9790
138,1993,922511
138,1994,951179
138,1995,1255331
138,1996,1148280
138,1997,1335407
138,1998,1182666
138,1999,1036470
138,2000,1080536
138,2001,1040977
138,2002,1120745
138,2003,1174032
138,2004,1170978
138,2005,1098428
138,2006,1139451
138,2007,1145540
138,1992,965118
138,2008,1132076
138,1991,1052923
138,1989,599289
138,1974,827452
138,1975,835456
138,1976,725868
138,1977,762369
138,1978,717759
138,1979,697030
138,1980,1236126
138,1981,1646370
138,1982,1076658
138,1983,1242768
138,1984,804661
138,1985,966530
138,1986,1131549
138,1987,939636
138,1988,798043
138,1990,910768
138,1973,810867
138,2009,1136350
138,2011,893384
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1978,0
138,2010,1220101
141,1977,0
141,1975,0
138,2012,1178898
138,2013,1269264
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1976,0
138,1972,773484
138,1971,855773
138,1970,776709
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1968,0
137,1984,0
137,1967,0
137,1965,0
136,2003,9945
136,2004,6553
136,2005,7567
136,2006,9727
136,2007,9712
136,2008,9719
136,2009,9800
136,2010,11581
136,2011,11625
136,2012,11936
136,2013,12156
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1966,0
137,1985,0
137,1986,0
137,1987,0
137,2008,428
137,2009,1304
137,2010,1008
137,2011,1231
137,2012,1231
137,2013,974
138,1961,646220
138,1962,572192
138,1963,557266
138,1964,771141
138,1965,733045
138,1966,732728
138,1967,751847
138,1968,760869
138,1969,734804
137,2007,1538
137,2006,1368
137,2005,1362
137,2004,1414
137,1988,0
137,1989,0
137,1990,1174
137,1991,1184
137,1992,994
137,1993,1619
137,1994,1474
132,2009,20
137,1995,1167
137,1997,1158
137,1998,1131
137,1999,1316
137,2000,1333
137,2001,1391
137,2002,1366
137,2003,1341
137,1996,1353
102,1979,61663
132,2008,20
132,2006,28
256,2012,165
256,2013,245
129,1961,24612
129,1962,19873
129,1963,23466
129,1964,21119
129,1965,23254
129,1966,20119
129,1967,28972
129,1968,32821
129,1969,34379
129,1970,28608
129,1971,32975
129,1972,28150
129,1973,23185
256,2011,176
129,1974,27209
256,2010,203
256,2008,146
122,2007,13107
122,2008,8060
122,2009,11234
122,2010,16814
122,2011,15553
122,2012,16721
122,2013,12713
256,2000,167
256,2001,136
256,2002,542
256,2003,377
256,2004,335
256,2005,401
256,2006,293
256,2007,156
256,2009,293
122,2006,8163
129,1975,32452
129,1977,29051
129,1997,61627
129,1998,63497
129,1999,58949
129,2000,60368
129,2001,60857
129,2002,61342
129,2003,62824
129,2004,63756
129,2005,67152
129,2006,67033
129,2007,65350
129,2008,62958
129,2009,65984
129,2010,61340
129,2011,61827
129,1996,59124
129,1976,34791
129,1995,57480
129,1993,57165
129,1978,27599
129,1979,34689
129,1980,32128
129,1981,32734
129,1982,33391
129,1983,30580
129,1984,31105
129,1985,28764
129,1986,37496
129,1987,35627
129,1988,33082
129,1989,34030
129,1990,27944
129,1991,53742
129,1992,56695
129,1994,55129
129,2012,66222
122,2005,7597
122,2003,7882
121,2003,4663
121,2004,4441
121,2005,4883
121,2006,6235
121,2007,3554
121,2008,6516
121,2009,5295
121,2010,5206
121,2011,5970
121,2012,5603
121,2013,5816
122,1961,984
122,1962,984
122,1963,1010
122,1964,1088
121,2002,5925
122,1965,756
121,2001,5797
121,1999,5553
121,1984,3566
121,1985,3286
121,1986,3205
121,1987,4413
121,1988,4830
121,1989,5225
121,1990,6056
121,1991,6600
121,1992,7002
121,1993,7123
121,1994,7032
121,1995,6724
121,1996,6565
121,1997,6111
121,1998,5668
121,2000,5878
122,2004,7774
122,1966,947
122,1968,756
122,1988,7136
122,1989,9900
122,1990,8701
122,1991,2792
122,1992,948
122,1993,1204
122,1994,2362
122,1995,3921
122,1996,5744
122,1997,6465
122,1998,7521
122,1999,7832
122,2000,7770
122,2001,7802
122,2002,7861
122,1987,3282
122,1967,913
122,1986,3226
122,1984,5617
122,1969,1431
122,1970,1440
122,1971,1710
122,1972,1438
122,1973,2045
122,1974,3723
122,1975,3674
122,1976,4581
122,1977,11346
122,1978,10752
122,1979,7961
122,1980,7654
122,1981,5647
122,1982,5271
122,1983,5426
122,1985,5340
129,2013,70250
130,1961,19450
130,1962,20670
131,2006,42107
131,2007,41465
131,2008,30637
131,2009,40610
131,2010,38570
131,2011,36423
131,2012,39120
131,2013,39919
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
131,2005,37751
132,1968,0
131,2004,39025
131,2002,42129
131,1987,31155
131,1988,29900
131,1989,33302
131,1990,31831
131,1991,33669
131,1992,32959
131,1993,29135
131,1994,33087
131,1995,35023
131,1996,52084
131,1997,52084
131,1998,35574
131,1999,41783
131,2000,37856
131,2001,38619
131,2003,38219
131,1986,27693
132,1969,0
132,1971,0
132,1991,0
132,1992,0
132,1993,0
132,1994,3
132,1995,0
132,1996,0
132,1997,3
132,1998,3
132,1999,3
132,2000,6
132,2001,11
132,2002,17
132,2003,16
132,2004,26
132,2005,139
132,1990,0
132,1970,0
132,1989,0
132,1987,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
