geo,year,flour_pulses_import_quantity_tcl
256,2005,0
129,1995,0
129,1996,0
60,1990,0
60,1996,0
129,1997,0
129,1998,0
130,1997,0
130,1998,0
256,2008,4
131,2006,290
110,2007,575
114,2003,0
68,2003,856
70,2016,1
44,1998,0
74,2004,0
41,2013,336
74,2015,0
60,1997,0
75,2002,0
75,2003,0
75,2012,0
73,2002,0
73,2008,0
81,2001,250
81,2006,0
84,1993,0
84,1995,0
84,1996,0
84,1997,0
84,1999,0
84,2000,0
84,2002,0
68,2002,1121
68,1999,567
67,2003,0
67,1999,0
63,2003,5
209,1998,0
209,1999,0
47,2016,0
47,2015,0
209,2015,0
47,2014,0
238,2003,0
238,2005,0
238,2007,0
88,2004,0
238,2010,0
238,2017,0
60,2003,0
60,1999,0
44,1999,0
64,2009,0
64,2014,25
64,2017,0
66,1995,2
66,2012,0
67,1997,0
238,2012,16
118,2002,184
88,2015,0
89,1997,0
105,2001,30
105,2002,31
105,2003,133
105,2004,174
105,2006,101
105,2007,261
105,2011,106
105,2012,234
106,2005,510
110,2006,198
158,2012,1
110,2008,369
110,2009,57
112,1998,0
112,1999,0
112,2003,0
112,2008,0
114,1994,0
114,1995,0
114,1997,0
114,1999,0
105,2000,75
104,1997,0
101,2011,0
100,2010,0
178,2017,0
175,2015,0
175,2016,0
93,1997,1000
93,1998,70
93,2016,3
93,2017,1
95,1995,0
95,1996,0
95,1997,0
88,2017,0
95,1998,0
95,2006,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2003,0
100,2004,0
95,2000,20
159,2003,0
10,1998,50
13,1982,10
249,2015,41
10,2013,2877
178,2015,0
210,2006,32
210,2007,60
249,2014,13
212,1998,0
10,1997,20
208,2017,0
216,1994,0
216,2000,11
216,2001,8
216,2002,79
216,2003,31
216,2004,324
249,2004,0
10,1995,35
10,1994,49
10,1993,48
249,2002,0
220,1993,0
52,2000,0
207,1991,0
207,1989,0
48,1998,0
202,1992,0
202,1996,0
202,2001,21
202,2003,143
58,2010,0
277,2015,0
16,2002,0
48,1997,0
203,2004,503
59,2011,0
220,1995,0
38,2008,27
12,2017,3
276,2014,0
12,2016,8
276,2017,0
12,1999,56
12,1998,60
12,1997,74
12,1996,93
12,1994,8
12,1993,53
38,2009,186
1,2011,0
1,2005,0
48,2013,0
98,2007,0
116,2017,1
229,1968,920
229,1969,1264
215,1977,10
215,2002,0
234,1998,0
234,1999,0
234,2012,0
235,2002,20
107,2011,0
249,2001,0
249,1999,0
56,2002,6
55,2017,3
235,2016,0
236,1992,0
236,1994,0
236,1995,0
236,1999,0
7,2002,0
72,2016,170
249,2000,0
16,2007,0
107,2009,0
8,2012,2
9,2009,0
9,1998,0
223,1994,0
223,1995,0
223,2000,80
223,2002,0
223,2007,0
213,2015,1
9,1995,0
225,1990,0
56,2014,9
225,1991,14
225,1993,0
225,1994,2
225,1995,5
225,1996,20
225,1997,345
225,1998,20
225,1999,1
225,2000,1
225,2001,30
9,1993,0
225,1992,42
236,2016,15
16,2014,480
2,2016,0
166,1996,0
166,1997,0
166,1998,0
166,2012,0
59,1998,0
166,2015,1
59,1997,0
59,1995,0
26,2001,5
26,2000,10
166,1966,34
168,2017,5
170,1999,0
26,1999,10
26,1996,10
26,1995,10
26,1991,21
170,2007,33
170,2012,0
170,2013,25
171,1992,0
171,1995,0
169,2004,0
171,1997,0
251,2010,0
181,1998,0
59,2002,0
59,2001,20
59,1999,0
115,2004,0
35,2016,1
29,2013,3
29,2009,0
233,2011,0
54,2008,172
181,1999,0
165,2009,0
27,1997,0
154,2009,0
162,2003,53
162,2004,193
162,2005,56
162,2006,132
162,2007,214
221,1993,0
221,1995,0
221,2001,39
221,2002,31
27,1992,0
16,2016,0
171,1998,0
26,1990,19
196,1999,5
196,2002,0
20,1991,3
58,2013,6
58,2012,0
53,2010,0
255,2010,559
57,2007,0
14,1998,0
14,1995,0
196,1995,0
14,1994,0
197,2017,0
251,1991,0
199,1994,0
199,1995,0
199,1996,0
199,2009,32
199,2010,23
198,1999,2
14,1990,0
25,2016,0
14,1992,0
171,1999,0
195,2010,0
59,1994,0
26,1989,12
174,2008,20
174,2010,70
174,2011,54
174,2012,26
251,2008,0
251,2006,29
146,2011,2
146,2012,2
146,2013,0
20,2001,9
183,2009,0
239,2015,0
20,2008,0
20,2007,3
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
184,2015,0
236,2017,0
237,2017,10
60,2015,0
16,2017,0
115,2017,0
33,2014,3818
40,2016,1479
299,2017,3
176,2017,3
216,2017,257
210,2014,235
10,2016,1216
117,2014,191
200,2017,370
117,2015,136
250,2014,60
250,2011,29
250,2000,37
250,2001,132
250,2007,0
250,2010,25
250,2013,15
250,2012,19
48,1989,3
13,2008,110
46,2015,14
7,2017,6
7,2016,23
7,2013,5
7,2012,1
7,2011,1
7,2010,0
7,2007,2
7,2005,52
7,2004,102
7,2003,1
7,2001,9
7,2000,282
3,2017,3
2,2017,11
2,2015,6
8,2010,0
1,2003,0
52,2015,10
13,2017,31
128,2017,5
37,2016,7
37,2014,2
36,2017,0
115,2009,140
115,2008,123
115,2007,72
46,2016,2
115,2006,0
26,2007,0
26,2006,2
26,2005,1
20,2006,2
18,2017,6
53,2017,0
16,2004,0
115,2005,0
250,2015,1
225,2012,595
250,2017,4
244,2003,4
194,2016,564
194,2017,202
196,2004,10
196,2008,9
196,2009,21
196,2010,3
196,2011,28
196,2012,35
196,2013,23
197,2014,2
197,2015,2
197,2016,0
25,2015,0
201,2014,1
201,2015,173
201,2016,736
201,2017,0
277,2014,51
184,2017,2
184,2016,0
171,2007,23
171,2005,145
159,2005,0
159,2006,42
159,2009,393
159,2010,600
159,2011,675
159,2012,721
159,2013,1043
159,2014,1050
159,2015,1093
277,2016,4
159,2016,721
166,2014,0
166,2016,12
166,2017,2
168,2015,4
168,2016,1
170,2001,160
170,2002,16
170,2003,150
170,2004,43
159,2017,149
159,2004,0
277,2017,14
38,2007,1
225,2006,291
225,2009,1495
225,2010,531
225,2011,662
225,2013,709
225,2017,403
235,2003,0
235,2004,534
235,2005,584
235,2006,629
235,2008,88
235,2009,70
236,2014,290
236,2015,90
237,2014,240
237,2015,192
237,2016,327
249,2017,8
251,2016,16
225,2004,52
213,2016,1
220,2017,91
220,2016,11
276,2013,170
276,2016,3
206,2005,2
206,2006,64
206,2007,401
206,2008,11
206,2009,25
206,2010,4
206,2011,500
38,2006,0
207,2005,0
207,2014,0
207,2015,0
212,2014,0
176,2014,0
176,2015,1
176,2016,8
220,2008,53
220,2013,1
220,2014,44
207,2013,1
149,2008,54
149,2007,3
149,2006,16
74,2014,2
74,2016,6
74,2017,0
75,2010,0
81,2014,5
81,2015,3
86,2015,1
88,2003,0
88,2005,0
90,2016,2
90,2017,2
93,2014,4
93,2015,1
103,2015,2
103,2016,1119
103,2017,2
109,2006,6
108,2004,0
108,2010,1
74,2003,1
64,2007,501
64,2006,0
64,2005,0
72,2014,177
72,2015,145
55,2014,0
55,2015,0
56,2006,20
56,2007,70
56,2008,58
56,2009,43
56,2010,7
114,2005,0
56,2011,29
56,2013,7
56,2015,10
56,2016,35
56,2017,25
59,2012,706
59,2015,137
209,2013,6
209,2014,0
209,2016,0
56,2012,8
114,2011,220
114,2012,378
114,2014,4758
124,2010,9
124,2015,370
130,2003,4
132,2009,2
133,2005,0
133,2014,2
141,2012,16
141,2013,0
144,2003,2
124,2009,0
144,2004,11
144,2006,0
144,2007,1
144,2009,3
144,2010,14
144,2011,8
144,2013,2
144,2017,17
149,2004,48
149,2005,74
144,2005,0
250,2016,2
124,2008,0
124,2006,380
114,2015,475
114,2016,454
118,2003,111
118,2004,99
118,2005,162
118,2006,120
118,2007,770
118,2008,439
118,2009,466
124,2007,341
118,2010,505
118,2012,443
113,2009,1
113,2013,2
120,2014,0
122,2014,34
122,2016,70
122,2017,34
123,2014,8
123,2017,0
118,2011,587
2,2014,4
