geo,year,nuts_nes_export_value_tcl
272,2013,6.0
186,1992,0.0
186,1993,
186,1994,
186,1995,
186,1996,3.0
186,1997,1.0
186,1998,1.0
186,1999,0.0
186,2000,0.0
186,2001,0.0
186,2002,6.0
186,2003,1.0
186,2004,283.0
186,2005,2090.0
196,1961,0.0
196,1962,0.0
196,1963,0.0
196,1964,0.0
196,1965,0.0
196,1966,0.0
196,1967,0.0
196,1968,0.0
196,1969,0.0
196,1970,0.0
196,1971,0.0
196,1972,0.0
196,1973,0.0
196,1974,0.0
196,1975,0.0
196,1976,0.0
196,1977,0.0
196,1978,0.0
196,1979,0.0
196,1980,0.0
196,1981,2.0
196,1982,2.0
196,1983,0.0
196,1984,1.0
196,1985,0.0
196,1986,0.0
196,1987,0.0
196,1988,0.0
196,1989,0.0
196,1990,0.0
196,1991,0.0
196,1992,0.0
196,1993,0.0
196,1994,2.0
196,1995,0.0
196,1996,0.0
196,1997,0.0
196,1998,0.0
196,1999,12.0
196,2000,0.0
196,2001,2.0
196,2002,3.0
196,2003,21.0
196,2004,21.0
196,2005,324.0
196,2006,679.0
196,2007,707.0
196,2008,707.0
196,2009,707.0
196,2010,707.0
196,2011,353.0
196,2012,706.0
196,2013,706.0
200,1961,240.0
200,1962,204.0
200,1963,235.0
200,1964,263.0
200,1965,320.0
200,1966,267.0
200,1967,248.0
200,1968,269.0
200,1969,213.0
200,1970,261.0
200,1971,418.0
200,1972,511.0
200,1973,714.0
200,1974,820.0
200,1975,409.0
200,1976,488.0
200,1977,651.0
200,1978,631.0
200,1979,1340.0
200,1980,672.0
200,1981,2020.0
200,1982,2170.0
200,1983,3013.0
200,1984,2854.0
200,1985,2689.0
200,1986,2548.0
200,1987,2943.0
200,1988,2660.0
200,1989,2960.0
200,1990,3005.0
200,1991,3976.0
200,1992,2825.0
200,1993,3909.0
200,1994,8494.0
200,1995,14808.0
200,1996,13969.0
200,1997,11951.0
200,1998,9277.0
200,1999,11426.0
200,2000,8367.0
200,2001,3301.0
200,2002,2401.0
200,2003,2149.0
200,2004,2501.0
200,2005,3274.0
200,2006,5962.0
200,2007,10776.0
200,2008,20401.0
200,2009,25149.0
200,2010,32012.0
200,2011,62209.0
200,2012,22742.0
200,2013,18772.0
199,1993,16.0
199,1994,122.0
199,1995,17.0
199,1996,42.0
199,1997,131.0
199,1998,3.0
199,1999,10.0
199,2000,9.0
199,2001,0.0
199,2002,18.0
199,2003,12.0
199,2004,55.0
199,2005,4.0
199,2006,23.0
199,2007,671.0
199,2008,842.0
199,2009,434.0
199,2010,336.0
199,2011,250.0
199,2012,263.0
199,2013,376.0
198,1992,1.0
198,1993,9.0
198,1994,2.0
198,1995,5.0
198,1996,43.0
198,1997,4.0
198,1998,0.0
198,1999,0.0
198,2000,9.0
198,2001,10.0
198,2002,2.0
198,2003,0.0
198,2004,0.0
198,2005,1.0
198,2006,10.0
198,2007,2.0
198,2008,3.0
198,2009,597.0
198,2010,36.0
198,2011,859.0
198,2012,182.0
198,2013,192.0
25,1961,0.0
25,1962,0.0
25,1963,0.0
25,1964,0.0
25,1965,0.0
25,1966,9.0
25,1967,8.0
25,1968,9.0
25,1969,0.0
25,1970,0.0
25,1971,0.0
25,1972,0.0
25,1973,0.0
25,1974,0.0
25,1975,0.0
25,1976,0.0
25,1977,0.0
25,1978,0.0
25,1979,0.0
25,1980,0.0
25,1981,0.0
25,1982,0.0
25,1983,0.0
25,1984,0.0
25,1985,0.0
25,1986,0.0
25,1987,0.0
25,1988,0.0
25,1989,0.0
25,1990,0.0
25,1991,0.0
25,1992,0.0
25,1993,0.0
25,1994,0.0
25,1995,0.0
25,1996,0.0
25,1997,0.0
25,1998,0.0
25,1999,0.0
25,2000,0.0
25,2001,0.0
25,2002,0.0
25,2003,0.0
25,2004,0.0
25,2005,0.0
25,2006,0.0
25,2007,0.0
25,2008,0.0
25,2009,0.0
25,2010,0.0
25,2011,0.0
25,2012,0.0
25,2013,0.0
202,1961,0.0
202,1962,30.0
202,1963,32.0
202,1964,19.0
202,1965,50.0
202,1966,0.0
202,1967,39.0
202,1968,52.0
202,1969,0.0
202,1970,4.0
202,1971,2.0
202,1972,71.0
202,1973,73.0
202,1974,75.0
202,1975,0.0
202,1976,81.0
202,1977,111.0
202,1978,273.0
202,1979,346.0
202,1980,328.0
202,1981,508.0
202,1982,583.0
202,1983,927.0
202,1984,1908.0
202,1985,2154.0
202,1986,1669.0
202,1987,3817.0
202,1988,3562.0
202,1989,2886.0
202,1990,3448.0
202,1991,1747.0
202,1992,2497.0
202,1993,2796.0
202,1994,3346.0
202,1995,5154.0
202,1996,6323.0
202,1997,8544.0
202,1998,8231.0
202,1999,13328.0
202,2000,14331.0
202,2001,17371.0
202,2002,27017.0
202,2003,29199.0
202,2004,31120.0
202,2005,62992.0
202,2006,42176.0
202,2007,41254.0
202,2008,45033.0
202,2009,53281.0
202,2010,98715.0
202,2011,140154.0
202,2012,162687.0
202,2013,187213.0
203,1961,233.0
203,1962,541.0
203,1963,977.0
203,1964,1025.0
203,1965,1323.0
203,1966,1027.0
203,1967,1007.0
203,1968,1230.0
203,1969,1604.0
203,1970,2190.0
203,1971,1726.0
203,1972,2310.0
203,1973,1713.0
203,1974,2545.0
203,1975,2776.0
203,1976,2828.0
203,1977,2170.0
203,1978,4840.0
203,1979,6918.0
203,1980,9759.0
203,1981,9334.0
203,1982,8576.0
203,1983,10791.0
203,1984,8033.0
203,1985,7468.0
203,1986,5060.0
203,1987,8007.0
203,1988,7599.0
203,1989,6850.0
203,1990,9514.0
203,1991,16366.0
203,1992,14320.0
203,1993,12728.0
203,1994,6414.0
203,1995,9015.0
203,1996,15323.0
203,1997,23051.0
203,1998,15313.0
203,1999,15763.0
203,2000,13960.0
203,2001,14675.0
203,2002,16673.0
203,2003,25849.0
203,2004,28055.0
203,2005,36816.0
203,2006,42751.0
203,2007,44423.0
203,2008,38997.0
203,2009,33370.0
203,2010,39730.0
203,2011,62743.0
203,2012,52672.0
203,2013,36399.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,39.0
38,1979,75.0
38,1980,123.0
38,1981,17.0
38,1982,1.0
38,1983,0.0
38,1984,68.0
38,1985,13.0
38,1986,82.0
38,1987,139.0
38,1988,50.0
38,1989,40.0
38,1990,21.0
38,1991,81.0
38,1992,16.0
38,1993,8.0
38,1994,2.0
38,1995,155.0
38,1996,278.0
38,1997,93.0
38,1998,21.0
38,1999,24.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
38,2003,0.0
38,2004,0.0
38,2005,0.0
38,2006,0.0
38,2007,0.0
38,2008,0.0
38,2009,0.0
38,2010,0.0
38,2011,0.0
38,2012,126.0
38,2013,825.0
206,1961,
206,1962,
206,1963,
206,1964,
206,1965,
206,1966,
206,1967,
206,1968,
206,1969,
206,1970,
206,1971,
206,1972,
206,1973,
206,1974,
206,1975,
206,1976,
206,1977,
206,1978,
206,1979,
206,1980,
206,1981,
206,1982,
206,1983,
206,1984,
206,1985,
206,1986,
206,1987,
206,1988,
206,1989,
206,1990,
206,1991,
206,1992,
206,1993,
206,1994,
206,1995,
206,1996,
206,1997,0.0
206,1998,1.0
206,1999,
206,2000,
206,2001,
206,2002,
206,2003,
206,2004,
206,2005,
206,2006,
206,2007,
206,2008,
206,2009,
206,2010,
206,2011,
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
209,1997,802.0
209,1998,687.0
209,1999,688.0
209,2000,1142.0
209,2001,734.0
209,2002,568.0
209,2003,34.0
209,2004,56.0
209,2005,13.0
209,2006,86.0
209,2007,3.0
209,2008,3.0
209,2009,3.0
209,2010,3.0
209,2011,3.0
209,2012,3.0
209,2013,0.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,2.0
210,1969,0.0
210,1970,11.0
210,1971,8.0
210,1972,7.0
210,1973,28.0
210,1974,10.0
210,1975,1.0
210,1976,1.0
210,1977,10.0
210,1978,7.0
210,1979,13.0
210,1980,17.0
210,1981,4.0
210,1982,0.0
210,1983,0.0
210,1984,64.0
210,1985,0.0
210,1986,6.0
210,1987,32.0
210,1988,13.0
210,1989,4.0
210,1990,48.0
210,1991,39.0
210,1992,8.0
210,1993,23.0
210,1994,41.0
210,1995,63.0
210,1996,10.0
210,1997,8.0
210,1998,5.0
210,1999,56.0
210,2000,64.0
210,2001,70.0
210,2002,133.0
210,2003,189.0
210,2004,283.0
210,2005,1103.0
210,2006,1344.0
210,2007,1290.0
210,2008,425.0
210,2009,233.0
210,2010,275.0
210,2011,468.0
210,2012,547.0
210,2013,484.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,2.0
211,1966,0.0
211,1967,2.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,4.0
211,1974,13.0
211,1975,1.0
211,1976,9.0
211,1977,65.0
211,1978,87.0
211,1979,209.0
211,1980,0.0
211,1981,23.0
211,1982,25.0
211,1983,22.0
211,1984,8.0
211,1985,7.0
211,1986,12.0
211,1987,94.0
211,1988,13.0
211,1989,24.0
211,1990,98.0
211,1991,45.0
211,1992,11.0
211,1993,51.0
211,1994,67.0
211,1995,40.0
211,1996,29.0
211,1997,62.0
211,1998,135.0
211,1999,101.0
211,2000,53.0
211,2001,44.0
211,2002,49.0
211,2003,36.0
211,2004,234.0
211,2005,154.0
211,2006,269.0
211,2007,435.0
211,2008,3214.0
211,2009,694.0
211,2010,1075.0
211,2011,748.0
211,2012,384.0
211,2013,967.0
212,1961,0.0
212,1962,225.0
212,1963,295.0
212,1964,233.0
212,1965,108.0
212,1966,240.0
212,1967,258.0
212,1968,546.0
212,1969,170.0
212,1970,259.0
212,1971,46.0
212,1972,655.0
212,1973,0.0
212,1974,0.0
212,1975,1.0
212,1976,0.0
212,1977,0.0
212,1978,68.0
212,1979,4.0
212,1980,0.0
212,1981,0.0
212,1982,0.0
212,1983,0.0
212,1984,0.0
212,1985,0.0
212,1986,0.0
212,1987,0.0
212,1988,0.0
212,1989,0.0
212,1990,0.0
212,1991,0.0
212,1992,0.0
212,1993,0.0
212,1994,0.0
212,1995,0.0
212,1996,39.0
212,1997,30.0
212,1998,0.0
212,1999,3.0
212,2000,5.0
212,2001,1.0
212,2002,0.0
212,2003,106.0
212,2004,0.0
212,2005,28.0
212,2006,154.0
212,2007,956.0
212,2008,821.0
212,2009,656.0
212,2010,367.0
212,2011,889.0
212,2012,523.0
212,2013,166.0
208,1992,
208,1993,50.0
208,1994,90.0
208,1995,50.0
208,1996,50.0
208,1997,50.0
208,1998,270.0
208,1999,307.0
208,2000,600.0
208,2001,744.0
208,2002,0.0
208,2003,0.0
208,2004,4.0
208,2005,0.0
208,2006,11.0
208,2007,1.0
208,2008,0.0
208,2009,0.0
208,2010,0.0
208,2011,0.0
208,2012,0.0
208,2013,0.0
216,1961,60.0
216,1962,15.0
216,1963,17.0
216,1964,2.0
216,1965,2.0
216,1966,44.0
216,1967,55.0
216,1968,42.0
216,1969,81.0
216,1970,34.0
216,1971,2.0
216,1972,13.0
216,1973,67.0
216,1974,84.0
216,1975,27.0
216,1976,16.0
216,1977,332.0
216,1978,921.0
216,1979,2057.0
216,1980,1063.0
216,1981,1435.0
216,1982,5978.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,23.0
216,1988,7.0
216,1989,2.0
216,1990,8.0
216,1991,34.0
216,1992,3.0
216,1993,34.0
216,1994,41.0
216,1995,7.0
216,1996,44.0
216,1997,9.0
216,1998,50.0
216,1999,42.0
216,2000,130.0
216,2001,130.0
216,2002,81.0
216,2003,699.0
216,2004,0.0
216,2005,849.0
216,2006,592.0
216,2007,5011.0
216,2008,1749.0
216,2009,3010.0
216,2010,3215.0
216,2011,246.0
216,2012,4957.0
216,2013,4636.0
154,1992,
154,1993,
154,1994,
154,1995,20.0
154,1996,0.0
154,1997,4.0
154,1998,4.0
154,1999,0.0
154,2000,0.0
154,2001,0.0
154,2002,0.0
154,2003,0.0
154,2004,0.0
154,2005,0.0
154,2006,2.0
154,2007,0.0
154,2008,3.0
154,2009,0.0
154,2010,1.0
154,2011,1.0
154,2012,4.0
154,2013,3.0
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
217,1974,10.0
217,1975,89.0
217,1976,2.0
217,1977,0.0
217,1978,0.0
217,1979,0.0
217,1980,0.0
217,1981,0.0
217,1982,0.0
217,1983,0.0
217,1984,0.0
217,1985,0.0
217,1986,0.0
217,1987,0.0
217,1988,0.0
217,1989,0.0
217,1990,0.0
217,1991,33.0
217,1992,1.0
217,1993,0.0
217,1994,0.0
217,1995,5.0
217,1996,23.0
217,1997,0.0
217,1998,83.0
217,1999,0.0
217,2000,0.0
217,2001,0.0
217,2002,1.0
217,2003,21.0
217,2004,9.0
217,2005,6.0
217,2006,4.0
217,2007,3.0
217,2008,5.0
217,2009,8.0
217,2010,3.0
217,2011,0.0
217,2012,102.0
217,2013,0.0
219,1961,
219,1962,
219,1963,
219,1964,
219,1965,
219,1966,
219,1967,
219,1968,
219,1969,
219,1970,
219,1971,
219,1972,
219,1973,
219,1974,
219,1975,
219,1976,
219,1977,
219,1978,
219,1979,
219,1980,
219,1981,
219,1982,
219,1983,
219,1984,
219,1985,
219,1986,
219,1987,
219,1988,
219,1989,
219,1990,
219,1991,
219,1992,
219,1993,
219,1994,
219,1995,
219,1996,
219,1997,
219,1998,
219,1999,
219,2000,61.0
219,2001,
219,2002,
219,2003,0.0
219,2004,0.0
219,2005,
219,2006,16.0
219,2007,0.0
219,2008,0.0
219,2009,0.0
219,2010,0.0
219,2011,0.0
219,2012,44.0
219,2013,0.0
220,1961,0.0
220,1962,1.0
220,1963,1.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,4.0
220,1971,10.0
220,1972,7.0
220,1973,1.0
220,1974,0.0
220,1975,1.0
220,1976,2.0
220,1977,42.0
220,1978,9.0
220,1979,5.0
220,1980,2.0
220,1981,1.0
220,1982,1.0
220,1983,0.0
220,1984,1.0
220,1985,0.0
220,1986,3.0
220,1987,10.0
220,1988,3.0
220,1989,1.0
220,1990,1.0
220,1991,5.0
220,1992,3.0
220,1993,1.0
220,1994,1.0
220,1995,9.0
220,1996,1.0
220,1997,1.0
220,1998,10.0
220,1999,70.0
220,2000,44.0
220,2001,82.0
220,2002,57.0
220,2003,53.0
220,2004,29.0
220,2005,23.0
220,2006,21.0
220,2007,16.0
220,2008,6.0
220,2009,13.0
220,2010,20.0
220,2011,4.0
220,2012,34.0
220,2013,0.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,25.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,5.0
222,1974,9.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,308.0
222,1979,57.0
222,1980,0.0
222,1981,0.0
222,1982,28.0
222,1983,0.0
222,1984,0.0
222,1985,8.0
222,1986,0.0
222,1987,0.0
222,1988,7.0
222,1989,193.0
222,1990,57.0
222,1991,31.0
222,1992,18.0
222,1993,4.0
222,1994,16.0
222,1995,101.0
222,1996,7.0
222,1997,25.0
222,1998,109.0
222,1999,0.0
222,2000,12.0
222,2001,77.0
222,2002,7.0
222,2003,26.0
222,2004,4.0
222,2005,315.0
222,2006,83.0
222,2007,851.0
222,2008,2955.0
222,2009,638.0
222,2010,353.0
222,2011,344.0
222,2012,194.0
222,2013,541.0
223,1961,159.0
223,1962,242.0
223,1963,131.0
223,1964,43.0
223,1965,55.0
223,1966,28.0
223,1967,170.0
223,1968,180.0
223,1969,91.0
223,1970,72.0
223,1971,95.0
223,1972,144.0
223,1973,1173.0
223,1974,411.0
223,1975,458.0
223,1976,1322.0
223,1977,1188.0
223,1978,1330.0
223,1979,1145.0
223,1980,3352.0
223,1981,3825.0
223,1982,3797.0
223,1983,2679.0
223,1984,2357.0
223,1985,2982.0
223,1986,3631.0
223,1987,3579.0
223,1988,4144.0
223,1989,5619.0
223,1990,6611.0
223,1991,10423.0
223,1992,9107.0
223,1993,4884.0
223,1994,2706.0
223,1995,1803.0
223,1996,5967.0
223,1997,11771.0
223,1998,16511.0
223,1999,6213.0
223,2000,2363.0
223,2001,3960.0
223,2002,10027.0
223,2003,17936.0
223,2004,22262.0
223,2005,15842.0
223,2006,13230.0
223,2007,29103.0
223,2008,46440.0
223,2009,51024.0
223,2010,68480.0
223,2011,39275.0
223,2012,24990.0
223,2013,25456.0
226,1961,0.0
226,1962,0.0
226,1963,0.0
226,1964,1.0
226,1965,0.0
226,1966,0.0
226,1967,0.0
226,1968,0.0
226,1969,0.0
226,1970,0.0
226,1971,0.0
226,1972,0.0
226,1973,0.0
226,1974,0.0
226,1975,0.0
226,1976,0.0
226,1977,0.0
226,1978,0.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,1982,0.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1990,0.0
226,1991,0.0
226,1992,0.0
226,1993,0.0
226,1994,50.0
226,1995,218.0
226,1996,19.0
226,1997,8.0
226,1998,8.0
226,1999,1.0
226,2000,0.0
226,2001,0.0
226,2002,2.0
226,2003,0.0
226,2004,19.0
226,2005,0.0
226,2006,10.0
226,2007,39.0
226,2008,19.0
226,2009,4.0
226,2010,17.0
226,2011,25.0
226,2012,31.0
226,2013,17.0
230,1992,700.0
230,1993,200.0
230,1994,710.0
230,1995,715.0
230,1996,820.0
230,1997,1084.0
230,1998,1150.0
230,1999,4000.0
230,2000,3500.0
230,2001,30.0
230,2002,65.0
230,2003,6.0
230,2004,27.0
230,2005,78.0
230,2006,43.0
230,2007,11.0
230,2008,0.0
230,2009,0.0
230,2010,23.0
230,2011,1.0
230,2012,0.0
230,2013,1.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,0.0
225,1980,0.0
225,1981,0.0
225,1982,0.0
225,1983,0.0
225,1984,15000.0
225,1985,40000.0
225,1986,28172.0
225,1987,30000.0
225,1988,51740.0
225,1989,60222.0
225,1990,48000.0
225,1991,34439.0
225,1992,35672.0
225,1993,15873.0
225,1994,28018.0
225,1995,28932.0
225,1996,57397.0
225,1997,60.0
225,1998,70.0
225,1999,250.0
225,2000,110.0
225,2001,240.0
225,2002,661.0
225,2003,3544.0
225,2004,268.0
225,2005,1467.0
225,2006,226.0
225,2007,3878.0
225,2008,5601.0
225,2009,357.0
225,2010,357.0
225,2011,307.0
225,2012,355.0
225,2013,896.0
229,1961,55.0
229,1962,42.0
229,1963,31.0
229,1964,23.0
229,1965,39.0
229,1966,38.0
229,1967,28.0
229,1968,31.0
229,1969,9.0
229,1970,622.0
229,1971,771.0
229,1972,1086.0
229,1973,1334.0
229,1974,2042.0
229,1975,413.0
229,1976,474.0
229,1977,863.0
229,1978,678.0
229,1979,611.0
229,1980,228.0
229,1981,357.0
229,1982,1462.0
229,1983,1331.0
229,1984,597.0
229,1985,982.0
229,1986,979.0
229,1987,2003.0
229,1988,1539.0
229,1989,1384.0
229,1990,1272.0
229,1991,1201.0
229,1992,1401.0
229,1993,1882.0
229,1994,4074.0
229,1995,3779.0
229,1996,6075.0
229,1997,3865.0
229,1998,5087.0
229,1999,5425.0
229,2000,3989.0
229,2001,1071.0
229,2002,1260.0
229,2003,2276.0
229,2004,4039.0
229,2005,3724.0
229,2006,5699.0
229,2007,7275.0
229,2008,4841.0
229,2009,5401.0
229,2010,12729.0
229,2011,8503.0
229,2012,7417.0
229,2013,7530.0
215,1961,1.0
215,1962,1.0
215,1963,2.0
215,1964,1.0
215,1965,0.0
215,1966,1.0
215,1967,1.0
215,1968,0.0
215,1969,1.0
215,1970,1.0
215,1971,1.0
215,1972,0.0
215,1973,2.0
215,1974,4.0
215,1975,39.0
215,1976,25.0
215,1977,0.0
215,1978,0.0
215,1979,83.0
215,1980,24.0
215,1981,0.0
215,1982,0.0
215,1983,0.0
215,1984,0.0
215,1985,0.0
215,1986,0.0
215,1987,0.0
215,1988,0.0
215,1989,0.0
215,1990,0.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
215,1994,0.0
215,1995,0.0
215,1996,0.0
215,1997,10.0
215,1998,950.0
215,1999,14.0
215,2000,180.0
215,2001,600.0
215,2002,700.0
215,2003,350.0
215,2004,479.0
215,2005,114.0
215,2006,71.0
215,2007,1184.0
215,2008,1445.0
215,2009,213.0
215,2010,160.0
215,2011,2037.0
215,2012,617.0
215,2013,166.0
231,1961,2905.0
231,1962,4279.0
231,1963,4679.0
231,1964,5671.0
231,1965,4247.0
231,1966,4396.0
231,1967,4455.0
231,1968,5027.0
231,1969,4909.0
231,1970,5169.0
231,1971,6269.0
231,1972,6243.0
231,1973,8116.0
231,1974,10300.0
231,1975,13153.0
231,1976,12649.0
231,1977,16992.0
231,1978,16769.0
231,1979,21135.0
231,1980,40238.0
231,1981,40643.0
231,1982,31944.0
231,1983,22165.0
231,1984,15371.0
231,1985,16429.0
231,1986,17844.0
231,1987,19369.0
231,1988,22673.0
231,1989,19653.0
231,1990,46627.0
231,1991,60231.0
231,1992,60346.0
231,1993,69005.0
231,1994,48367.0
231,1995,64510.0
231,1996,67241.0
231,1997,66184.0
231,1998,79901.0
231,1999,84455.0
231,2000,107315.0
231,2001,82715.0
231,2002,86719.0
231,2003,89797.0
231,2004,124934.0
231,2005,117598.0
231,2006,172893.0
231,2007,201843.0
231,2008,261495.0
231,2009,255633.0
231,2010,297136.0
231,2011,431795.0
231,2012,537952.0
231,2013,408008.0
234,1961,
234,1962,
234,1963,
234,1964,
234,1965,
234,1966,
234,1967,
234,1968,
234,1969,
234,1970,
234,1971,
234,1972,
234,1973,
234,1974,
234,1975,
234,1976,
234,1977,
234,1978,
234,1979,
234,1980,
234,1981,
234,1982,
234,1983,
234,1984,
234,1985,
234,1986,
234,1987,
234,1988,
234,1989,
234,1990,
234,1991,
234,1992,
234,1993,
234,1994,
234,1995,
234,1996,
234,1997,
234,1998,
234,1999,
234,2000,
234,2001,
234,2002,
234,2003,
234,2004,
234,2005,
234,2006,
234,2007,
234,2008,
234,2009,
234,2010,
234,2011,
234,2012,
234,2013,97.0
228,1961,
228,1962,
228,1963,
228,1964,
228,1965,
228,1966,
228,1967,
228,1968,
228,1969,
228,1970,
228,1971,
228,1972,
228,1973,
228,1974,
228,1975,
228,1976,
228,1977,
228,1978,
228,1979,
228,1980,
228,1981,
228,1982,
228,1983,
228,1984,
228,1985,
228,1986,
228,1987,
228,1988,
228,1989,
228,1990,
228,1991,
235,1992,210.0
235,1993,0.0
235,1994,1400.0
235,1995,80.0
235,1996,16.0
235,1997,123.0
235,1998,41.0
235,1999,17.0
235,2000,18.0
235,2001,60.0
235,2002,0.0
235,2003,27.0
235,2004,17.0
235,2005,30.0
235,2006,2.0
235,2007,3.0
235,2008,3.0
235,2009,3.0
235,2010,2.0
235,2011,0.0
235,2012,0.0
235,2013,0.0
155,1961,
155,1962,
155,1963,
155,1964,
155,1965,
155,1966,
155,1967,
155,1968,
155,1969,
155,1970,
155,1971,
155,1972,
155,1973,
155,1974,
155,1975,
155,1976,
155,1977,
155,1978,
155,1979,
155,1980,
155,1981,
155,1982,
155,1983,
155,1984,
155,1985,
155,1986,
155,1987,
155,1988,
155,1989,
155,1990,
155,1991,
155,1992,
155,1993,
155,1994,
155,1995,
155,1996,
155,1997,
155,1998,
155,1999,
155,2000,
155,2001,
155,2002,
155,2003,
155,2004,
155,2005,
155,2006,
155,2007,12.0
155,2008,0.0
155,2009,0.0
155,2010,0.0
155,2011,0.0
155,2012,0.0
155,2013,0.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,1.0
236,1967,1.0
236,1968,1.0
236,1969,1.0
236,1970,1.0
236,1971,1.0
236,1972,3.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,5.0
236,1977,8.0
236,1978,27.0
236,1979,4.0
236,1980,2.0
236,1981,2.0
236,1982,6.0
236,1983,3.0
236,1984,0.0
236,1985,29.0
236,1986,3.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,0.0
236,1991,0.0
236,1992,9.0
236,1993,14.0
236,1994,2.0
236,1995,13.0
236,1996,1.0
236,1997,5.0
236,1998,1.0
236,1999,0.0
236,2000,18.0
236,2001,0.0
236,2002,0.0
236,2003,0.0
236,2004,0.0
236,2005,0.0
236,2006,4.0
236,2007,0.0
236,2008,8.0
236,2009,7.0
236,2010,0.0
236,2011,0.0
236,2012,0.0
236,2013,0.0
237,1961,0.0
237,1962,0.0
237,1963,0.0
237,1964,0.0
237,1965,0.0
237,1966,0.0
237,1967,0.0
237,1968,0.0
237,1969,0.0
237,1970,0.0
237,1971,0.0
237,1972,0.0
237,1973,0.0
237,1974,0.0
237,1975,0.0
237,1976,0.0
237,1977,0.0
237,1978,0.0
237,1979,0.0
237,1980,0.0
237,1981,0.0
237,1982,0.0
237,1983,0.0
237,1984,0.0
237,1985,0.0
237,1986,0.0
237,1987,0.0
237,1988,0.0
237,1989,0.0
237,1990,0.0
237,1991,0.0
237,1992,65.0
237,1993,86.0
237,1994,99.0
237,1995,76.0
237,1996,234.0
237,1997,221.0
237,1998,115.0
237,1999,330.0
237,2000,440.0
237,2001,3000.0
237,2002,1429.0
237,2003,2619.0
237,2004,3139.0
237,2005,1811.0
237,2006,1956.0
237,2007,3474.0
237,2008,1326.0
237,2009,3096.0
237,2010,5029.0
237,2011,4719.0
237,2012,3660.0
237,2013,2750.0
249,1961,0.0
249,1962,0.0
249,1963,1.0
249,1964,0.0
249,1965,0.0
249,1966,0.0
249,1967,0.0
249,1968,0.0
249,1969,0.0
249,1970,14.0
249,1971,13.0
249,1972,1.0
249,1973,0.0
249,1974,0.0
249,1975,0.0
249,1976,0.0
249,1977,0.0
249,1978,0.0
249,1979,6.0
249,1980,0.0
249,1981,0.0
249,1982,0.0
249,1983,0.0
249,1984,0.0
249,1985,0.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1990,0.0
249,1991,0.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
249,1997,0.0
249,1998,0.0
249,1999,0.0
249,2000,0.0
249,2001,0.0
249,2002,8.0
249,2003,6.0
249,2004,27.0
249,2005,1.0
249,2006,0.0
249,2007,0.0
249,2008,0.0
249,2009,0.0
249,2010,0.0
249,2011,973.0
249,2012,19.0
249,2013,0.0
248,1961,0.0
248,1962,0.0
