geo,year,cattle_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1969,0.0004
200,1993,0
200,1968,0.0004
200,1966,0.0004
197,2002,0.0194
197,2003,0.022
197,2004,0.0258
197,2005,0.0324
197,2006,0.0453
197,2007,0.0421
197,2008,0.0504
197,2009,0.0607
197,2010,0.0669
197,2011,0.0735
197,2012,0.0805
197,2013,0.088
197,2014,0.0885
197,2015,0.091
197,2016,0.0898
197,2017,0.0898
197,2030,0.0467
197,2050,0.0641
200,1961,0.0004
200,1962,0.0004
200,1963,0.0004
200,1964,0.0004
200,1965,0.0004
200,1967,0.0004
201,1981,0.5887
200,1994,0
200,1996,0
199,1997,0.0308
199,1998,0.0277
199,1999,0.0245
199,2000,0.023
199,2001,0.0223
199,2002,0.0216
199,2003,0.021
199,2004,0.0204
199,2005,0.0186
199,2006,0.0182
199,2007,0.0175
199,2008,0.0173
199,2009,0.0168
199,2010,0.0162
199,2011,0.016
199,2012,0.0158
199,2013,0.016
199,2014,0.0159
199,2015,0.0158
199,2016,0.0155
199,2017,0.0151
199,2030,0.0174
199,2050,0.0161
199,1996,0.0321
200,1995,0
199,1995,0.0318
199,1993,0.0407
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2030,0
200,2050,0
199,1994,0.0344
197,2000,0.0258
201,1982,0.6019
201,1984,0.5654
203,1996,0.3
203,1997,0.3206
203,1998,0.3188
203,1999,0.3218
203,2000,0.3336
203,2001,0.3441
203,2002,0.3471
203,2003,0.3502
203,2004,0.3546
203,2005,0.3442
203,1995,0.2866
203,2006,0.329
203,2008,0.32
203,2009,0.323
203,2010,0.3217
203,2011,0.3135
203,2012,0.3083
203,2013,0.3029
203,2014,0.3221
203,2015,0.3274
203,2016,0.3308
203,2017,0.3414
203,2007,0.3497
203,1994,0.2756
203,1993,0.2741
203,1992,0.2797
203,1969,0.2401
203,1970,0.2459
203,1971,0.2438
203,1972,0.2446
203,1973,0.2571
203,1974,0.2527
203,1975,0.2522
203,1976,0.252
203,1977,0.2586
203,1978,0.269
203,1979,0.2623
203,1980,0.2662
203,1981,0.2587
203,1982,0.2891
203,1983,0.2838
203,1984,0.2833
203,1985,0.2835
203,1986,0.2817
203,1987,0.2712
203,1988,0.2857
203,1989,0.2846
203,1990,0.288
203,1991,0.2846
203,2030,0.3196
203,2050,0.2964
38,1961,0.0467
38,1962,0.0419
38,1990,0.0554
38,1991,0.0492
38,1992,0.0515
38,1993,0.0551
38,1994,0.0555
38,1995,0.0557
38,1996,0.0537
38,1997,0.0518
38,1998,0.037
38,1999,0.0374
38,2000,0.0361
38,2001,0.0362
38,2002,0.035
38,2003,0.0358
38,2004,0.0365
38,2005,0.0373
38,2006,0.0377
38,2007,0.0387
38,2008,0.0391
38,2009,0.0372
38,2010,0.0385
38,2011,0.0391
38,2012,0.0417
38,1989,0.053
203,1968,0.2294
38,1988,0.0536
38,1986,0.0533
38,1963,0.0497
38,1964,0.0562
38,1965,0.0596
38,1966,0.0542
38,1967,0.0526
38,1968,0.052
38,1969,0.05
38,1970,0.0479
38,1971,0.0489
38,1972,0.0486
38,1973,0.0506
38,1974,0.0513
38,1975,0.0515
38,1976,0.0527
38,1977,0.051
38,1978,0.0462
38,1979,0.0487
38,1980,0.0492
38,1981,0.0513
38,1982,0.0505
38,1983,0.0507
38,1984,0.0518
38,1985,0.0531
38,1987,0.0535
203,1967,0.2207
203,1966,0.212
203,1965,0.211
201,2012,0.6396
201,2013,0.6396
201,2014,0.6434
201,2015,0.6458
201,2016,0.6357
201,2017,0.6255
201,2030,1.0143
201,2050,1.373
202,1961,1.5535
202,1962,1.5611
202,1963,1.5594
202,1964,1.556
202,1965,1.5482
202,1966,1.3024
202,1967,1.3157
202,1968,1.337
202,1969,1.3744
202,1970,1.4179
202,1971,1.4037
202,1972,1.4357
202,1973,1.4792
202,1974,1.5303
202,1975,1.5713
201,2011,0.637
202,1976,1.5797
201,2010,0.6287
201,2008,0.6287
201,1985,0.5914
201,1986,0.6015
201,1987,0.6277
201,1988,0.6558
201,1989,0.6317
201,1990,0.5264
201,1991,0.4606
201,1992,0.4343
201,1993,0.5527
201,1994,0.658
201,1995,0.6843
201,1996,0.7107
201,1997,0.7346
201,1998,0.6934
201,1999,0.6697
201,2000,0.6685
201,2001,0.6877
201,2002,0.6959
201,2003,0.6946
201,2004,0.7016
201,2005,0.7141
201,2006,0.6946
201,2007,0.6315
201,2009,0.6261
201,1983,0.5529
202,1977,1.6137
202,1979,1.7466
202,2007,1.7117
202,2008,1.7142
202,2009,1.7024
202,2010,1.6988
202,2011,1.6924
202,2012,1.7148
202,2013,1.7141
202,2014,1.7189
202,2015,1.6921
202,2016,1.6593
202,2017,1.6029
202,2030,1.987
202,2050,2.1347
277,2012,1.7289
277,2013,1.7299
277,2014,1.7363
277,2015,1.7372
277,2016,1.7383
277,2017,1.7393
203,1961,0.2072
203,1962,0.2089
203,1963,0.2102
203,1964,0.21
202,2006,1.6664
202,1978,1.6248
202,2005,1.6983
202,2003,1.6667
202,1980,1.6728
202,1981,1.5918
202,1982,1.5931
202,1983,1.6189
202,1984,1.5931
202,1985,1.4794
202,1986,1.4866
202,1987,1.5078
202,1988,1.5323
202,1989,1.5764
202,1990,1.6371
202,1991,1.6663
202,1992,1.6612
202,1993,1.6151
202,1994,1.5385
202,1995,1.5547
202,1996,1.603
202,1997,1.65
202,1998,1.6862
202,1999,1.697
202,2000,1.6826
202,2001,1.6705
202,2002,1.6809
202,2004,1.6627
176,2001,0.0103
146,1992,0.0276
117,2030,0.2346
156,1970,1.5572
156,1971,1.4231
156,1972,1.5287
156,1973,1.578
156,1974,1.6437
156,1975,1.6409
156,1976,1.593
156,1977,1.5443
156,1978,1.4895
156,1979,1.421
156,1969,1.5272
156,1980,1.4454
156,1982,1.4081
156,1983,1.3613
156,1984,1.388
156,1985,1.4142
156,1986,1.4773
156,1987,1.4277
156,1988,1.438
156,1989,1.3997
156,1990,1.4371
156,1991,1.4468
156,1981,1.4285
156,1968,1.4642
156,1967,1.376
156,1966,1.284
153,2002,0.0192
153,2003,0.0191
153,2004,0.0191
153,2005,0.0172
153,2006,0.015
153,2007,0.0155
153,2008,0.0155
153,2009,0.0155
153,2010,0.0155
153,2011,0.0155
153,2012,0.0146
153,2013,0.0159
153,2014,0.016
153,2015,0.0153
153,2016,0.0147
153,2017,0.0143
153,2030,0.0192
153,2050,0.022
156,1961,1.148
156,1962,1.1749
156,1963,1.1915
156,1964,1.1927
156,1965,1.2112
156,1992,1.4561
156,1993,1.4859
156,1994,1.5893
156,1995,1.6588
157,1964,0.2041
157,1965,0.2138
157,1966,0.2276
157,1967,0.2382
157,1968,0.2541
157,1969,0.2702
157,1970,0.2865
157,1971,0.2587
157,1972,0.2589
157,1973,0.2707
157,1974,0.2917
157,1975,0.3019
157,1976,0.3135
157,1977,0.3249
157,1978,0.323
157,1979,0.2944
157,1980,0.274
157,1981,0.2807
157,1982,0.2876
157,1983,0.2548
157,1984,0.2828
157,1985,0.2857
157,1986,0.2533
157,1963,0.1948
153,2001,0.019
157,1962,0.1861
156,2050,1.7774
156,1996,1.6161
156,1997,1.6412
156,1998,1.5961
156,1999,1.609
156,2000,1.6181
156,2001,1.6681
156,2002,1.7359
156,2003,1.7525
156,2004,1.7338
156,2005,1.7185
156,2006,1.736
156,2007,1.7444
156,2008,1.7584
156,2009,1.8059
156,2010,1.7905
156,2011,1.8202
156,2012,1.8514
156,2013,1.8517
156,2014,1.8871
156,2015,1.827
156,2016,1.8503
156,2017,1.8462
156,2030,1.7735
157,1961,0.1781
157,1987,0.2256
153,2000,0.019
153,1998,0.0163
151,1981,0.0002
151,1982,0.0002
151,1983,0.0002
151,1984,0.0002
151,1985,0.0001
151,1986,0.0001
151,1987,0.0001
151,1988,0.0001
151,1989,0.0001
151,1990,0.0001
151,1980,0.0002
151,1991,0.0001
151,1993,0.0001
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0.0001
151,1999,0.0001
151,2000,0
151,2001,0
151,2002,0.0001
151,1992,0.0001
151,1979,0.0002
151,1978,0.0002
151,1977,0.0002
150,2013,0.2277
150,2014,0.2366
150,2015,0.2456
150,2016,0.2457
150,2017,0.2303
150,2030,0.2056
150,2050,0.1902
151,1961,0.0003
151,1962,0.0003
151,1963,0.0003
151,1964,0.0003
151,1965,0.0003
151,1966,0.0003
151,1967,0.0003
151,1968,0.0003
151,1969,0.0003
151,1970,0.0003
151,1971,0.0003
151,1972,0.0003
151,1973,0.0003
151,1974,0.0003
151,1975,0.0002
151,1976,0.0002
151,2003,0
151,2004,0.0001
151,2005,0.0001
151,2006,0.0001
153,1975,0.0198
153,1976,0.0198
153,1977,0.0198
153,1978,0.0216
153,1979,0.0207
153,1980,0.019
153,1981,0.019
153,1982,0.0173
153,1983,0.0209
153,1984,0.0209
153,1985,0.0211
153,1986,0.0216
153,1987,0.0224
153,1988,0.0235
153,1989,0.0208
153,1990,0.0207
153,1991,0.0216
153,1992,0.0215
153,1993,0.0207
153,1994,0.0186
153,1995,0.019
153,1996,0.019
153,1997,0.019
153,1974,0.019
153,1999,0.019
153,1973,0.0207
153,1971,0.0208
151,2007,0.0001
151,2008,0.0001
151,2009,0.0001
151,2010,0.0001
151,2011,0.0001
151,2012,0.0001
151,2013,0.0001
151,2014,0.0001
151,2015,0.0001
151,2016,0.0001
151,2017,0.0001
151,2030,0.0001
151,2050,0.0001
153,1961,0.0166
153,1962,0.0167
153,1963,0.0181
153,1964,0.0164
153,1965,0.0179
153,1966,0.0193
153,1967,0.0198
153,1968,0.0204
153,1969,0.0208
153,1970,0.0208
153,1972,0.0198
157,1988,0.259
157,1989,0.3398
157,1990,0.3899
159,2008,2.038
159,2009,2.0658
159,2010,2.0775
159,2011,2.3942
159,2012,2.4163
159,2013,2.4371
159,2014,2.4835
159,2015,2.5267
159,2016,2.5728
159,2017,2.6
159,2007,2.031
159,2030,2.2941
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0.0001
160,1970,0.0001
159,2050,2.7567
159,2006,2.0133
159,2005,1.9923
159,2004,1.967
159,1981,1.5251
159,1982,1.5466
159,1983,1.5713
159,1984,1.586
159,1985,1.6117
159,1986,1.6427
159,1987,1.6751
159,1988,1.718
159,1989,1.7437
159,1990,1.7444
159,1991,1.7549
159,1992,1.7657
159,1993,1.8552
159,1994,1.8659
159,1995,1.8807
159,1996,1.8869
159,1997,1.8797
159,1998,1.8842
159,1999,1.889
159,2000,1.8909
159,2001,1.8928
159,2002,1.8979
159,2003,1.8998
160,1971,0.0001
160,1972,0.0001
160,1973,0.0001
160,1974,0.0001
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2030,0
160,2050,0
161,1961,0.0003
161,1962,0.0003
161,1963,0.0003
161,1964,0.0003
161,1965,0.0003
160,2001,0
159,1980,1.5119
160,2000,0
160,1998,0
160,1975,0.0001
160,1976,0.0001
160,1977,0.0001
160,1978,0.0001
160,1979,0.0001
160,1980,0.0001
160,1981,0.0001
160,1982,0.0001
160,1983,0.0001
160,1984,0.0001
160,1985,0.0001
160,1986,0.0001
160,1987,0.0001
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1999,0
159,1979,1.483
159,1978,1.4454
159,1977,1.4013
157,2030,0.6329
157,2050,0.7462
158,1961,0.4395
158,1962,0.4533
158,1963,0.4526
158,1964,0.499
158,1965,0.5152
158,1966,0.5291
158,1967,0.544
158,1968,0.5601
158,1969,0.5198
158,1970,0.5037
158,1971,0.5147
158,1972,0.5273
158,1973,0.3481
158,1974,0.383
158,1975,0.4143
158,1976,0.4414
158,1977,0.4675
158,1978,0.4924
158,1979,0.5227
158,1980,0.5551
158,1981,0.5903
157,2017,0.5685
158,1982,0.6294
157,2016,0.591
157,2014,0.5581
157,1991,0.3024
157,1992,0.3396
157,1993,0.3848
157,1994,0.3884
157,1995,0.326
157,1996,0.3124
157,1997,0.3424
157,1998,0.3274
157,1999,0.3626
157,2000,0.3722
157,2001,0.3752
157,2002,0.3805
157,2003,0.3988
157,2004,0.3854
157,2005,0.396
157,2006,0.4076
157,2007,0.4059
157,2008,0.4042
157,2009,0.4086
157,2010,0.4145
157,2011,0.4706
157,2012,0.4925
157,2013,0.5247
157,2015,0.5933
150,2012,0.2208
158,1983,0.6688
158,1985,0.3566
158,2013,1.3704
158,2014,1.452
158,2015,1.5313
158,2016,1.6231
158,2017,1.7205
158,2030,1.3262
158,2050,1.6544
159,1961,0.7527
159,1962,0.788
159,1963,0.8275
159,1964,0.8673
159,1965,0.9035
159,1966,0.9385
159,1967,0.9774
159,1968,1.0226
159,1969,1.0711
159,1970,1.1097
159,1971,1.1491
159,1972,1.1925
159,1973,1.2455
159,1974,1.2802
159,1975,1.3171
159,1976,1.3688
158,2012,1.2857
158,1984,0.4556
158,2011,1.2129
158,2009,1.176
158,1986,0.312
158,1987,0.3312
158,1988,0.3528
158,1989,0.374
158,1990,0.3957
158,1991,0.4197
158,1992,0.4438
158,1993,0.4721
158,1994,0.4994
158,1995,0.5295
158,1996,0.5614
158,1997,0.5943
158,1998,0.6301
158,1999,0.6661
158,2000,0.7077
158,2001,0.7516
158,2002,0.7958
158,2003,0.8425
158,2004,0.8951
158,2005,0.9428
158,2006,0.9888
158,2007,1.0466
158,2008,1.1094
158,2010,1.2414
150,2011,0.2211
150,2010,0.2259
150,2009,0.2258
143,2013,0.4505
143,2014,0.4624
143,2015,0.4698
143,2016,0.4711
143,2017,0.4802
143,2030,0.4674
143,2050,0.5433
144,1961,0.1254
144,1962,0.132
144,1963,0.132
143,2012,0.431
144,1964,0.1386
144,1966,0.1497
144,1967,0.1499
144,1968,0.1563
144,1969,0.1616
144,1970,0.1663
144,1971,0.1767
144,1972,0.1667
144,1973,0.179
144,1974,0.1852
144,1975,0.1878
144,1965,0.1452
143,2011,0.4334
143,2010,0.4119
143,2009,0.3977
143,1986,0.4038
143,1987,0.4503
143,1988,0.4471
143,1989,0.4752
143,1990,0.4792
143,1991,0.4599
143,1992,0.4291
143,1993,0.347
143,1994,0.3467
143,1995,0.3492
143,1996,0.3448
143,1997,0.3705
143,1998,0.3647
143,1999,0.3625
143,2000,0.3778
143,2001,0.372
143,2002,0.379
143,2003,0.3821
143,2004,0.3874
143,2005,0.3874
143,2006,0.394
143,2007,0.3957
143,2008,0.4009
144,1976,0.175
144,1977,0.1782
144,1978,0.1809
144,1979,0.1822
144,2007,0.1742
144,2008,0.1794
144,2009,0.1688
144,2010,0.1707
144,2011,0.1852
144,2012,0.2032
144,2013,0.22
144,2014,0.2344
144,2015,0.2206
144,2016,0.2179
144,2017,0.2312
144,2030,0.2605
144,2050,0.4195
28,1961,0.3258
28,1962,0.3285
28,1963,0.3525
28,1964,0.3754
28,1965,0.3952
28,1966,0.3755
28,1967,0.3869
28,1968,0.4036
28,1969,0.4154
28,1970,0.4241
144,2006,0.1439
143,1985,0.3544
144,2005,0.167
144,2003,0.132
144,1980,0.1848
144,1981,0.1875
144,1982,0.1782
144,1983,0.169
144,1984,0.1743
144,1985,0.1756
144,1986,0.148
144,1987,0.136
144,1988,0.1361
144,1989,0.1302
144,1990,0.1267
144,1991,0.1242
144,1992,0.1289
144,1993,0.135
144,1994,0.1287
144,1995,0.1228
144,1996,0.1254
144,1997,0.1208
144,1998,0.1173
144,1999,0.1114
144,2000,0.1091
144,2001,0.1025
144,2002,0.121
144,2004,0.1499
143,1984,0.3377
143,1983,0.3468
143,1982,0.3587
142,1964,0.0006
142,1965,0.0007
142,1966,0.0007
142,1967,0.0007
142,1968,0.0008
142,1969,0.0007
142,1970,0.0008
142,1971,0.0008
142,1972,0.0008
142,1973,0.0009
142,1974,0.0009
142,1975,0.0009
142,1976,0.0009
142,1977,0.001
142,1978,0.0009
142,1979,0.0009
142,1980,0.001
142,1981,0.001
142,1982,0.001
142,1983,0.001
142,1984,0.001
142,1985,0.001
142,1986,0.001
142,1963,0.0006
142,1987,0.001
142,1962,0.0006
273,2050,0.0071
141,2010,0.1284
141,2011,0.1366
141,2012,0.1505
141,2013,0.171
141,2014,0.2029
141,2015,0.22
141,2016,0.2377
141,2017,0.2558
141,2030,0.2459
141,2050,0.2849
273,2006,0.0072
273,2007,0.007
273,2008,0.0067
273,2009,0.0065
273,2010,0.0062
273,2011,0.0053
273,2012,0.0053
273,2013,0.0052
273,2014,0.0055
273,2015,0.0057
273,2016,0.0054
273,2017,0.0053
273,2030,0.0072
142,1961,0.0006
28,1971,0.4341
142,1988,0.001
142,1990,0.0011
142,2030,0.0013
142,2050,0.0015
143,1961,0.3674
143,1962,0.3364
143,1963,0.3524
143,1964,0.3766
143,1965,0.3993
143,1966,0.4299
143,1967,0.4424
143,1968,0.4349
143,1969,0.469
143,1970,0.4712
143,1971,0.4795
143,1972,0.4585
143,1973,0.4708
143,1974,0.446
143,1975,0.472
143,1976,0.4747
143,1977,0.4528
143,1978,0.4761
143,1979,0.4601
143,1980,0.4606
143,1981,0.4466
142,2017,0.0011
142,1989,0.001
142,2016,0.0011
142,2014,0.0011
142,1991,0.0011
142,1992,0.0011
142,1993,0.0011
142,1994,0.0011
142,1995,0.0011
142,1996,0.0011
142,1997,0.0011
142,1998,0.0011
142,1999,0.0011
142,2000,0.0011
142,2001,0.0011
142,2002,0.0011
142,2003,0.0011
142,2004,0.0011
142,2005,0.0011
142,2006,0.0011
142,2007,0.0011
142,2008,0.0011
142,2009,0.0011
142,2010,0.0011
142,2011,0.0011
142,2012,0.0011
142,2013,0.0011
142,2015,0.0011
161,1966,0.0004
28,1972,0.4445
28,1974,0.447
149,1992,0.1696
149,1993,0.1696
149,1994,0.1783
149,1995,0.186
149,1996,0.1906
149,1997,0.1927
149,1998,0.1938
149,1999,0.1935
149,2000,0.1941
149,2001,0.1939
149,1991,0.1695
149,2002,0.1938
149,2004,0.1956
149,2005,0.197
149,2006,0.1972
149,2007,0.1984
149,2008,0.1998
149,2009,0.2025
149,2010,0.2043
149,2011,0.2059
149,2012,0.2077
149,2013,0.2099
149,2003,0.1943
149,1990,0.17
149,1989,0.1701
149,1988,0.1709
149,1965,0.1512
149,1966,0.1515
149,1967,0.1543
149,1968,0.1574
149,1969,0.1601
149,1970,0.1618
149,1971,0.163
149,1972,0.1642
149,1973,0.1654
149,1974,0.1666
149,1975,0.1678
149,1976,0.1701
149,1977,0.1714
149,1978,0.1729
149,1979,0.175
149,1980,0.1769
149,1981,0.1784
149,1982,0.1797
149,1983,0.1764
149,1984,0.1731
149,1985,0.1706
149,1986,0.171
149,1987,0.1713
149,2014,0.2092
149,2015,0.2092
149,2016,0.2105
149,2017,0.2116
150,1986,0.2945
150,1987,0.2806
150,1988,0.2607
150,1989,0.2715
150,1990,0.2788
150,1991,0.2852
150,1992,0.2774
150,1993,0.2706
150,1994,0.2657
150,1995,0.2627
150,1996,0.2571
150,1997,0.2486
150,1998,0.2424
150,1999,0.2381
150,2000,0.2304
150,2001,0.2295
150,2002,0.2198
150,2003,0.2148
150,2004,0.2145
150,2005,0.2159
150,2006,0.2127
150,2007,0.2141
150,2008,0.222
150,1985,0.3024
149,1964,0.1508
150,1984,0.3175
150,1982,0.3037
149,2030,0.2308
149,2050,0.2632
150,1961,0.2094
150,1962,0.2203
150,1963,0.2141
150,1964,0.2068
150,1965,0.2166
150,1966,0.2282
150,1967,0.2321
150,1968,0.2372
150,1969,0.2167
150,1970,0.216
150,1971,0.205
150,1972,0.2206
150,1973,0.2411
150,1974,0.271
150,1975,0.2734
150,1976,0.2681
150,1977,0.2638
150,1978,0.2719
150,1979,0.2794
150,1980,0.3017
150,1981,0.3003
150,1983,0.3133
149,1963,0.1504
149,1962,0.1501
149,1961,0.1494
28,2002,0.7074
28,2003,0.7182
28,2004,0.7311
28,2005,0.7424
28,2006,0.7572
28,2007,0.7614
28,2008,0.7771
28,2009,0.7908
28,2010,0.8139
28,2011,0.8592
28,2012,0.8703
28,2013,0.8969
28,2014,0.9256
28,2015,0.946
28,2016,0.9808
28,2017,1.0178
28,2030,1.1477
28,2050,1.4013
147,1961,0.2651
147,1962,0.285
147,1963,0.2836
147,1964,0.2839
147,1965,0.2851
28,2001,0.6885
147,1966,0.2895
28,2000,0.6725
28,1998,0.6425
28,1975,0.4535
28,1976,0.4609
28,1977,0.4712
28,1978,0.4857
28,1979,0.5087
28,1980,0.5224
28,1981,0.5424
28,1982,0.5602
28,1983,0.5719
28,1984,0.5819
28,1985,0.5952
28,1986,0.5977
28,1987,0.6076
28,1988,0.6181
28,1989,0.56
28,1990,0.5701
28,1991,0.5747
28,1992,0.5823
28,1993,0.5886
28,1994,0.5934
28,1995,0.6036
28,1996,0.6198
28,1997,0.6309
28,1999,0.6577
28,1973,0.4482
147,1967,0.292
147,1969,0.3032
147,1997,0.2558
147,1998,0.2728
147,1999,0.2855
147,2000,0.3115
147,2001,0.3124
147,2002,0.2899
147,2003,0.2908
147,2004,0.2875
147,2005,0.388
147,2006,0.2967
147,2007,0.2929
147,2008,0.3159
147,2009,0.3074
147,2010,0.2988
147,2011,0.2928
147,2012,0.3598
147,2013,0.3272
147,2014,0.3581
147,2015,0.3443
147,2016,0.3423
147,2017,0.347
147,2030,0.1978
147,2050,0.2225
147,1996,0.2476
147,1968,0.2971
147,1995,0.2529
147,1993,0.2581
147,1970,0.3088
147,1971,0.3148
147,1972,0.3206
147,1973,0.3265
147,1974,0.3663
147,1975,0.2299
147,1976,0.2421
147,1977,0.2751
147,1978,0.2785
147,1979,0.2953
147,1980,0.3063
147,1981,0.2582
147,1982,0.2383
147,1983,0.2318
147,1984,0.234
147,1985,0.2332
147,1986,0.2471
147,1987,0.2285
147,1988,0.245
147,1989,0.2506
147,1990,0.2597
147,1991,0.2753
147,1992,0.2745
147,1994,0.2533
117,2050,0.294
161,1967,0.0003
161,1969,0.0004
173,1963,0.3597
173,1964,0.3623
173,1965,0.3618
173,1966,0.3765
173,1967,0.3894
173,1968,0.3952
173,1969,0.3991
173,1970,0.3912
173,1971,0.3982
173,1972,0.4096
173,1962,0.3514
173,1973,0.4332
173,1975,0.4675
173,1976,0.4541
173,1977,0.4588
173,1978,0.4619
173,1979,0.4591
173,1980,0.4461
173,1981,0.4181
173,1982,0.422
173,1983,0.4017
173,1984,0.3992
173,1974,0.4606
173,1961,0.3372
171,2050,0.3149
171,2030,0.2266
171,1995,0.1281
171,1996,0.135
171,1997,0.1437
171,1998,0.1519
171,1999,0.1539
171,2000,0.1572
171,2001,0.1583
171,2002,0.1616
171,2003,0.1639
171,2004,0.1645
171,2005,0.1578
171,2006,0.1598
171,2007,0.1627
171,2008,0.1627
171,2009,0.164
171,2010,0.163
171,2011,0.1597
171,2012,0.1581
171,2013,0.1584
171,2014,0.1593
171,2015,0.1607
171,2016,0.1619
171,2017,0.1616
173,1985,0.3931
173,1986,0.3862
173,1987,0.3715
173,1988,0.3641
173,2016,0.2044
173,2017,0.2109
173,2030,0.1923
173,2050,0.1778
174,1961,0.0604
174,1962,0.0608
174,1963,0.0615
174,1964,0.0622
174,1965,0.0603
174,1966,0.0589
174,1967,0.0573
174,1968,0.0615
174,1969,0.0675
174,1970,0.0683
174,1971,0.0679
174,1972,0.0686
174,1973,0.0691
174,1974,0.0589
174,1975,0.063
174,1976,0.0596
174,1977,0.0661
174,1978,0.0701
174,1979,0.0707
173,2015,0.2062
171,1994,0.1228
173,2014,0.2052
173,2012,0.2018
173,1989,0.3778
173,1990,0.3562
173,1991,0.3157
173,1992,0.2935
173,1993,0.2733
173,1994,0.2734
173,1995,0.2595
173,1996,0.2533
173,1997,0.2586
173,1998,0.2451
173,1999,0.2315
173,2000,0.2161
173,2001,0.2046
173,2002,0.1975
173,2003,0.1964
173,2004,0.1912
173,2005,0.1951
173,2006,0.1992
173,2007,0.2016
173,2008,0.2036
173,2009,0.2007
173,2010,0.2015
173,2011,0.2016
173,2013,0.2037
174,1980,0.0726
171,1993,0.1213
171,1991,0.1065
170,1974,0.4881
170,1975,0.4882
170,1976,0.4928
170,1977,0.4931
170,1978,0.5003
170,1979,0.5072
170,1980,0.5013
170,1981,0.5074
170,1982,0.5042
170,1983,0.4762
170,1973,0.4833
170,1984,0.4828
170,1986,0.4898
170,1987,0.4894
170,1988,0.491
170,1989,0.499
170,1990,0.4847
170,1991,0.4784
170,1992,0.4703
170,1993,0.4681
170,1994,0.4809
170,1995,0.5371
170,1985,0.4821
170,1972,0.4883
170,1971,0.5073
170,1970,0.486
169,2006,1.2372
169,2007,1.2968
169,2008,1.3004
169,2009,1.4428
169,2010,1.5249
169,2011,1.5409
169,2012,1.6471
169,2013,1.6578
169,2014,1.7936
169,2015,1.7626
169,2016,1.7181
169,2017,1.7136
169,2030,1.8281
169,2050,2.3598
170,1961,0.4555
170,1962,0.4674
170,1963,0.4513
170,1964,0.4289
170,1965,0.429
170,1966,0.434
170,1967,0.437
170,1968,0.4491
170,1969,0.4785
170,1996,0.5542
170,1997,0.5447
170,1998,0.5571
170,1999,0.5879
171,1968,0.1042
171,1969,0.1033
171,1970,0.1064
171,1971,0.1138
171,1972,0.1225
171,1973,0.1331
171,1974,0.1204
171,1975,0.1141
171,1976,0.1101
171,1977,0.1092
171,1978,0.1154
171,1979,0.1162
171,1980,0.1194
171,1981,0.123
171,1982,0.1231
171,1983,0.1228
171,1984,0.1172
171,1985,0.1132
171,1986,0.115
171,1987,0.1107
171,1988,0.1077
171,1989,0.1066
171,1990,0.1033
171,1967,0.0998
171,1992,0.1096
171,1966,0.1003
171,1964,0.0877
170,2000,0.5959
170,2001,0.602
170,2002,0.615
170,2003,0.6181
170,2004,0.6159
170,2005,0.6225
170,2006,0.6198
170,2007,0.6418
170,2008,0.6438
170,2009,0.645
170,2010,0.6526
170,2011,0.6599
170,2012,0.6669
170,2013,0.6538
170,2014,0.6558
170,2015,0.6523
170,2016,0.6483
170,2017,0.6499
170,2030,0.7058
170,2050,0.7503
171,1961,0.0669
171,1962,0.0694
171,1963,0.0759
171,1965,0.0989
174,1981,0.0762
174,1982,0.0756
174,1983,0.0719
179,2001,0.0016
179,2002,0.0018
179,2003,0.0017
179,2004,0.0017
179,2005,0.0011
179,2006,0.0012
179,2007,0.0012
179,2008,0.0012
179,2009,0.0018
179,2010,0.0019
179,2000,0.0025
179,2011,0.0017
179,2013,0.0028
179,2014,0.0034
179,2015,0.0027
179,2016,0.0033
179,2017,0.0033
179,2030,0.0012
179,2050,0.0016
117,1961,0.0696
117,1962,0.0797
117,1963,0.0867
179,2012,0.0018
179,1999,0.0024
179,1998,0.0023
179,1997,0.0023
179,1974,0.001
179,1975,0.0011
179,1976,0.0013
179,1977,0.0016
179,1978,0.0012
179,1979,0.0012
179,1980,0.0015
179,1981,0.0015
179,1982,0.0008
179,1983,0.0009
179,1984,0.001
179,1985,0.0011
179,1986,0.0013
179,1987,0.0016
179,1988,0.0016
179,1989,0.0017
179,1990,0.0017
179,1991,0.0016
179,1992,0.0019
179,1993,0.002
179,1994,0.0022
179,1995,0.0023
179,1996,0.0023
117,1964,0.086
117,1965,0.0838
117,1966,0.0822
117,1967,0.0795
117,1995,0.1949
117,1996,0.2106
117,1997,0.2034
