geo,year,chickens_broilers_emissions_co2eq_from_n2o_manure_management_eam2
5706,1996,674.7333
5706,1997,638.8359
5706,1998,650.7433
5706,1999,633.1706
5706,2000,616.4924
5706,2001,622.1816
5706,2002,730.2026
5706,2003,681.3198
5706,2004,655.8626
5706,2005,639.6293
5706,1991,587.4096
5706,1974,461.8691
5706,1973,457.3577
5706,1972,436.9296
5504,2000,0.8381
5504,2001,0.8147
5504,2002,0.7794
5504,2003,0.8056
5504,2004,0.8262
5504,2005,0.8281
5504,2006,0.7665
5504,2007,0.7659
5504,2008,0.7859
5504,2009,0.6377
5504,2010,0.771
5504,2011,0.7659
5504,2012,0.7852
5504,2013,0.8278
5504,2014,0.8412
5504,2015,0.8524
5504,2016,0.8635
5706,1971,428.9817
5706,1970,381.9927
5706,1969,353.4789
5706,1968,350.631
5706,1967,322.5952
5706,1966,310.3351
5706,2006,645.7652
5706,1965,344.7709
5706,1963,321.1988
5706,1962,319.9139
5706,1961,311.6705
5504,2050,3.1198
5504,2030,1.6485
5504,2017,0.8644
5706,1964,338.8258
5801,2017,264.8979
5706,2007,670.2128
5706,2009,699.9157
5801,1986,79.5842
5801,1987,82.9075
5801,1988,87.2947
5801,1989,88.0898
5801,1990,88.2154
5801,1991,88.5736
5801,1992,94.4771
5801,1993,99.6087
5801,1994,101.4336
5801,1995,102.9739
5801,1996,89.2067
5801,1997,87.5153
5801,1998,97.0295
5801,1999,107.6492
5801,1985,74.7982
5801,2000,113.5348
5801,2002,131.4431
5801,2003,141.0574
5801,2004,148.6439
5801,2005,147.9932
5801,2006,159.8072
5801,2007,174.2537
5801,2008,179.4582
5801,2009,209.0438
5801,2010,213.1101
5801,2011,228.204
5801,2012,234.811
5801,2013,237.5107
5801,2014,261.7135
5801,2015,274.2016
5801,2001,123.894
5801,1984,70.9304
5801,1983,66.8387
5801,1982,63.8472
5706,2010,749.2818
5706,2011,745.5879
5706,2012,726.5261
5706,2013,775.4765
5706,2014,691.0882
5706,2015,728.4528
5706,2016,762.9981
5706,2017,773.8242
5706,2030,630.6762
5706,2050,573.9651
5801,1961,25.7285
5801,1962,27.9814
5801,1963,29.9653
5801,1964,33.6973
5801,1965,36.593
5801,1966,40.8929
5801,1967,44.6293
5801,1981,59.9612
5801,1980,55.9792
5801,1979,60.4896
5801,1978,58.0516
5801,1977,48.1878
5801,1976,51.8669
5706,2008,678.1574
5801,1975,50.895
5801,1973,49.5354
5801,1972,51.9578
5801,1971,54.9387
5801,1970,56.3707
5801,1969,52.7416
5801,1968,49.9723
5801,1974,49.8669
5815,1978,116.8036
5815,1979,126.0223
5815,1980,125.7853
5849,1979,778.2275
5849,1980,895.5782
5849,1981,986.9148
5849,1982,1039.4653
5849,1983,1087.6011
5849,1984,1164.931
5849,1985,1207.0621
5849,1986,1352.9556
5849,1987,1492.7426
5849,1988,1609.9441
5849,1989,1708.4305
5849,1990,1787.9257
5849,1991,1934.7882
5849,1992,2139.1297
5849,1978,723.1405
5849,1993,2322.9485
5849,1995,2558.6649
5849,1996,2734.2919
5849,1997,2971.9254
5849,1998,2398.1926
5849,1999,2538.8507
5849,2000,2765.1148
5849,2001,2955.258
5849,2002,3328.5315
5849,2003,3351.7084
5849,2004,3533.792
5849,2005,3680.6026
5849,2006,3727.1646
5849,2007,3978.0687
5849,2008,4200.7316
5849,1994,2441.0048
5849,1977,662.3944
5849,1976,642.147
5849,1975,610.3299
5848,2003,2593.7338
5848,2004,2588.3244
5848,2005,2600.2572
5848,2006,2643.5038
5848,2007,2678.8042
5848,2008,2691.3836
5848,2009,2676.9577
5848,2010,2762.485
5848,2011,2705.6297
5848,2012,2698.9303
5848,2013,2843.1792
5848,2014,2799.2446
5848,2015,2854.0602
5848,2016,2878.8814
5848,2017,2888.7899
5848,2030,3307.7701
5848,2050,3618.929
5849,1974,596.4406
5849,1973,579.6619
5849,1972,553.7814
5849,1971,525.9679
5849,1970,526.5018
5849,1969,494.023
5849,2009,4514.9744
5849,1968,485.5563
5849,1966,429.4433
5849,1965,415.9589
5849,1964,410.4032
5849,1963,392.9935
5849,1962,361.3394
5849,1961,352.2544
5849,1967,462.0364
5848,2002,2691.3801
5849,2010,4622.392
5849,2012,4622.5756
5873,1989,1670.4248
5873,1990,1742.5074
5873,1991,1800.5839
5873,1992,1851.3577
5873,1993,1971.2364
5873,1994,2021.4005
5873,1995,2064.1378
5873,1996,2204.3965
5873,1997,2220.089
5873,1998,2271.6277
5873,1999,2314.4645
5873,2000,2373.3734
5873,2001,2402.9586
5873,2002,2556.6111
5873,1988,1647.1986
5873,2003,2495.5427
5873,2005,2534.0708
5873,2006,2573.6373
5873,2007,2608.3102
5873,2008,2615.1697
5873,2009,2571.582
5873,2010,2644.9587
5873,2011,2581.48
5873,2012,2575.3138
5873,2013,2692.9232
5873,2014,2662.7713
5873,2015,2709.5742
5873,2016,2732.699
5873,2017,2747.7104
5400,1975,764.6191
5873,2004,2525.4104
5873,1987,1588.8952
5873,1986,1504.2541
5873,1985,1493.4283
5849,2013,4667.8179
5849,2014,4689.6719
5849,2015,4791.0649
5849,2016,5091.0396
5849,2017,5077.9128
5849,2030,6754.9539
5849,2050,8979.9858
5873,1961,772.1982
5873,1962,803.4825
5873,1963,824.2872
5873,1964,859.4798
5873,1965,906.8098
5873,1966,905.462
5873,1967,955.8379
5873,1968,996.0511
5873,1969,1034.8787
5873,1970,1078.7973
5873,1984,1430.922
5873,1983,1445.3151
5873,1982,1447.0069
5873,1981,1436.2803
5873,1980,1385.2296
5873,1979,1389.393
5849,2011,4481.86
5873,1978,1311.8012
5873,1976,1227.8373
5873,1975,1168.8325
5873,1974,1179.5409
5873,1973,1167.2341
5873,1972,1149.7253
5873,1971,1110.7201
5873,1977,1267.5709
5848,2001,2529.5028
5848,2000,2515.8593
5848,1999,2462.0507
5815,2017,477.8555
5815,2030,836.9143
5815,2050,1531.9473
5817,1961,57.5828
5817,1962,60.4446
5817,1963,64.6268
5817,1964,71.8079
5817,1965,68.9519
5817,1966,74.0923
5817,1967,79.7677
5817,1968,86.3883
5817,1969,91.8458
5817,1970,98.2611
5817,1971,99.6968
5815,2016,483.9799
5817,1972,97.2393
5817,1974,102.9478
5817,1975,110.3326
5817,1976,115.7532
5817,1977,113.7576
5817,1978,127.6047
5817,1979,136.0735
5817,1980,139.8907
5817,1981,144.2394
5817,1982,153.1804
5817,1983,158.5714
5817,1984,170.9715
5817,1985,179.0564
5817,1986,194.8167
5817,1987,204.0881
5817,1973,98.8161
5815,2015,454.763
5815,2014,479.5309
5815,2013,458.6926
5815,1981,135.853
5815,1982,131.7682
5815,1983,151.0619
5815,1984,159.7812
5815,1985,170.7382
5815,1986,184.8972
5815,1987,178.4141
5815,1988,183.2841
5815,1989,188.5715
5815,1990,187.2621
5815,1991,189.5499
5815,1992,220.0028
5815,1993,222.1356
5815,1995,227.5537
5815,1996,217.4879
5815,1997,218.2688
5815,1998,235.7715
5815,2012,453.5922
5815,2011,455.7117
5815,2010,437.3694
5815,2009,425.6199
5815,2008,400.8865
5815,2007,390.5407
5817,1988,213.6147
5815,2006,365.3989
5815,2004,325.6416
5815,2003,319.5906
5815,2002,294.3985
5815,2001,280.5147
5815,2000,264.4373
5815,1999,250.6541
5815,2005,342.0632
5817,1989,216.5586
5817,1990,222.4317
5817,1991,230.4603
5848,1968,1126.5721
5848,1969,1175.4854
5848,1970,1206.517
5848,1971,1275.1812
5848,1972,1335.8585
5848,1973,1356.7867
5848,1974,1401.6371
5848,1975,1412.2491
5848,1976,1436.0782
5848,1977,1509.7352
5848,1978,1725.2222
5848,1979,1849.756
5848,1980,1867.8818
5848,1981,1955.4848
5848,1982,1988.4021
5848,1983,2030.2092
5848,1984,2049.0327
5848,1998,2420.566
5848,1997,2400.0695
5848,1996,2443.5092
5848,1995,2352.4084
5848,1994,2402.3033
5848,1993,2453.0046
5848,1967,1088.4694
5848,1992,2404.731
5848,1990,2431.4672
5848,1989,2363.7266
5848,1988,2324.3803
5848,1987,2274.2163
5848,1986,2173.1486
5848,1985,2133.7951
5848,1991,2459.491
5504,1999,0.7776
5848,1966,1043.5404
5848,1964,1013.8413
5817,1992,240.8318
5817,1993,257.4434
5817,1994,279.827
5817,1995,301.4825
5817,1996,319.3437
5817,1997,333.2303
5817,1998,319.6747
5817,1999,343.5451
5817,2000,360.8454
5817,2001,385.1751
5817,2002,451.4833
5817,2003,440.8142
5817,2004,463.4394
5817,2005,486.5
5817,2006,534.8291
5817,2007,556.6803
5817,2008,575.6001
5848,1963,1037.0048
5848,1962,997.9521
5848,1961,937.6327
5817,2050,1443.7146
5817,2030,987.392
5817,2017,790.9257
5848,1965,1046.3763
5817,2016,799.6016
5817,2014,747.4472
5817,2013,707.4475
5817,2012,692.6765
5817,2011,664.8166
5817,2010,641.5419
5817,2009,623.1299
5817,2015,782.8686
5504,1998,0.7479
5815,1994,223.7818
5504,1996,0.7522
5403,1974,152.6649
5403,1975,149.8123
5403,1976,153.9852
5403,1977,163.3055
5403,1978,166.0461
5403,1979,170.831
5403,1980,174.7575
5403,1981,190.513
5403,1982,183.2257
5403,1983,178.2772
5403,1984,178.1954
5403,1985,166.0334
5403,1986,167.762
5403,1987,171.5499
5403,1973,150.8076
5403,1988,181.1814
5403,1990,186.348
5403,1991,173.2857
5403,1992,167.792
5403,1993,159.2306
5403,1994,154.5299
5403,1995,152.4168
5403,1996,209.0405
5403,1997,159.6117
5403,1998,170.1693
5403,1999,159.0859
5403,2000,139.637
5403,2001,137.9308
5403,2002,140.5222
5403,2003,137.5138
5403,1989,174.3662
5403,1972,117.0411
5403,1971,99.0662
5403,1970,80.1683
5402,1998,107.8814
5402,1999,111.8082
5402,2000,132.1711
5402,2001,128.7367
5402,2002,127.3892
5402,2003,135.9287
5402,2004,136.2567
5402,2005,132.5469
5402,2006,134.3135
5402,2007,134.3236
5402,2008,134.4748
5402,2009,145.9475
5402,2010,130.9982
5402,2011,129.7751
5402,2012,131.9003
5402,2013,137.6868
5402,2014,144.5011
5403,1969,79.9814
5403,1968,83.6685
5403,1967,81.0319
5403,1966,75.034
5403,1965,72.9543
5403,1964,67.9827
5403,2004,133.489
5403,1963,65.3446
5403,1961,59.7748
5402,2050,123.0855
5402,2030,132.16
5402,2017,146.5585
5402,2016,136.9368
5402,2015,133.8832
5403,1962,62.2907
5402,1997,113.0076
5403,2005,136.0625
5403,2007,149.5383
5404,1984,219.7548
5404,1985,247.7268
5404,1986,239.6314
5404,1987,245.956
5404,1988,255.5488
5404,1989,242.8768
5404,1990,243.5011
5404,1991,261.6693
5404,1992,265.4431
5404,1993,277.0776
5404,1994,280.4153
5404,1995,281.9698
5404,1996,297.5451
5404,1997,302.8295
5404,1983,223.902
5404,1998,319.8283
5404,2000,295.1124
5404,2001,290.8146
5404,2002,290.5087
5404,2003,269.4719
5404,2004,265.4818
5404,2005,258.7764
5404,2006,257.664
5404,2007,276.6788
5404,2008,274.3282
5404,2009,284.1135
5404,2010,308.6054
5404,2011,311.8815
5404,2012,318.9736
5404,2013,358.5298
5404,1999,311.6424
5404,1982,220.8607
5404,1981,209.3736
5404,1980,200.6965
5403,2008,167.6038
5403,2009,173.7918
5403,2010,188.7563
5403,2011,185.0012
5403,2012,188.607
5403,2013,191.9045
5403,2014,192.2017
5403,2015,193.2938
5403,2016,192.3931
5403,2017,195.9136
5403,2030,149.7469
5403,2050,149.2445
5404,1961,145.5939
5404,1962,153.8393
5404,1963,155.1105
5404,1964,162.9817
5404,1965,169.996
5404,1979,202.8001
5404,1978,199.6165
5404,1977,198.6345
5404,1976,194.9714
5404,1975,186.7227
5404,1974,175.2302
5403,2006,144.9571
5404,1973,178.4159
5404,1971,187.7805
5404,1970,170.0181
5404,1969,161.1024
5404,1968,153.3323
5404,1967,131.6923
5404,1966,132.148
5404,1972,184.2798
5402,1996,92.1839
5402,1995,90.9556
5402,1994,89.4784
5400,2011,1113.997
5400,2012,1093.2689
5400,2013,1180.6734
5400,2014,1099.8935
5400,2015,1148.8418
5400,2016,1190.7405
5400,2017,1205.5783
5400,2030,1182.8232
5400,2050,1183.741
5401,1961,200.5483
5401,1962,232.1911
5401,1963,260.7817
5401,1964,208.2587
5401,1965,194.8681
5400,2010,1107.3594
5401,1966,203.4021
5401,1968,217.9341
5401,1969,223.4602
5401,1970,222.4756
5401,1971,256.9377
5401,1972,271.9017
5401,1973,270.9359
5401,1974,310.103
5401,1975,340.7344
5401,1976,302.3833
5401,1977,342.0661
5401,1978,516.3495
5401,1979,573.3664
5401,1980,596.7141
5401,1981,643.071
5401,1967,214.7392
5400,2009,1022.9935
5400,2008,955.8422
5400,2007,944.4639
5400,1977,785.9575
5400,1978,959.4882
5504,1997,0.7684
5400,1979,1029.9681
5400,1980,1052.6078
5400,1981,1118.0323
5400,1982,1154.6361
5400,1983,1187.9756
5400,1984,1185.32
5400,1985,1233.537
5400,1986,1245.9993
5400,1987,1280.7957
5400,1988,1306.1901
5400,1989,1304.9935
5400,1990,1316.5629
5400,1991,1285.2581
5400,1992,1186.466
5400,2006,908.8156
5400,2005,882.6618
5400,2004,881.6077
5400,2003,924.0665
5400,2002,1011.6861
5400,2001,889.0598
5401,1982,671.9507
5400,2000,898.2885
5400,1998,918.3322
5400,1997,928.1631
5400,1996,1009.9324
5400,1995,975.3536
5400,1994,1050.938
5400,1993,1165.6739
5400,1999,911.7405
5401,1983,705.5916
5401,1984,721.3116
5401,1985,754.6004
5402,1962,80.1406
5402,1963,79.4698
5402,1964,81.936
5402,1965,79.6319
5402,1966,80.2645
5402,1967,82.5436
5402,1968,83.6537
5402,1969,85.0491
5402,1970,92.327
5402,1971,89.602
5402,1972,91.8052
5402,1973,91.7991
5402,1974,92.2694
5402,1975,87.3497
5402,1976,91.6518
5402,1977,81.9514
5402,1978,77.4761
5402,1993,94.599
5402,1992,98.7028
5402,1991,85.2606
5402,1989,81.6327
5402,1988,81.0384
5402,1987,77.7367
5402,1961,84.4486
5402,1986,67.1249
5402,1984,66.0583
5402,1983,80.2048
5402,1982,78.599
5402,1981,75.0747
5402,1980,80.4398
5402,1979,82.9706
5402,1985,65.1764
5404,2014,250.3761
5401,2050,674.8932
5401,2017,581.5986
5401,1986,771.4809
5401,1987,785.5531
5401,1988,788.4216
5401,1989,806.1177
5401,1990,802.7221
5401,1991,765.0426
5401,1992,654.5281
5401,1993,634.7667
5401,1994,526.5145
5401,1995,450.0114
5401,1996,411.1629
5401,1997,352.7144
5401,1998,320.4531
5401,1999,329.2039
5401,2000,331.368
5401,2001,331.5777
5401,2002,453.266
5401,2016,579.3119
5401,2015,547.0745
5401,2014,512.8146
5401,2013,492.5522
5401,2012,453.788
5401,2011,487.3392
5401,2030,643.1647
5401,2010,478.9995
5401,2008,379.4354
5401,2007,383.9232
5401,2006,371.881
5401,2005,355.276
5401,2004,346.3802
5401,2003,381.1521
5401,2009,419.1408
5404,2015,274.5904
5402,1990,83.9918
5404,2017,281.5076
5502,2014,6.9669
5502,2015,7.1111
5502,2016,7.2822
5502,2017,7.4655
5502,2030,12.9738
5502,2050,24.5525
5503,1961,0.1846
5503,1962,0.1403
5503,1963,0.1392
5503,1964,0.1385
5503,1965,0.1421
5503,1966,0.1385
5503,1967,0.1837
5503,1968,0.1686
5502,2013,6.9216
5503,1969,0.1512
5503,1971,0.2143
5503,1972,0.1829
5503,1973,0.1885
5503,1974,0.1968
5503,1975,0.2004
5503,1976,0.1971
5503,1977,0.2101
5503,1978,0.2161
5503,1979,0.2137
5503,1980,0.263
5503,1981,0.2826
5503,1982,0.298
5503,1983,0.3458
5503,1984,0.3611
5503,1970,0.2092
5502,2012,6.5918
5502,2011,6.5849
5502,2010,6.3817
5502,1979,1.3643
5502,1980,1.8812
5502,1981,2.6837
5502,1982,2.3521
5502,1983,2.6867
5502,1984,2.9335
5502,1985,3.0291
5502,1986,3.2843
5502,1987,3.6463
5502,1988,3.7223
5502,1989,3.689
5502,1990,3.8734
5502,1991,3.8254
5502,1992,4.1031
5502,1993,4.1202
5502,1994,4.6373
5502,1995,4.7858
5502,2009,6.5081
5502,2008,6.6213
5502,2007,6.2912
5502,2006,6.1473
5502,2005,6.1388
5502,2004,6.0578
5503,1985,0.3688
5502,2003,5.9307
5502,2001,5.3552
5502,2000,5.495
5502,1999,5.4488
5502,1998,5.2807
5502,1997,5.332
5502,1996,4.8694
5502,2002,5.5378
5503,1986,0.3637
5503,1987,0.3552
5503,1989,0.397
5504,1966,0.5441
5504,1967,0.5653
5504,1968,0.5688
5504,1969,0.5444
5504,1970,0.5268
5504,1971,0.5119
5504,1972,0.4997
5504,1973,0.501
5504,1974,0.5028
5504,1975,0.5468
5504,1976,0.5659
5504,1977,0.5276
5504,1978,0.5652
5504,1979,0.5539
5504,1980,0.5556
5504,1981,0.6017
5504,1982,0.5899
5504,1995,0.6926
5504,1994,0.6498
5504,1993,0.6168
5404,2016,282.0987
5504,1992,0.5604
5504,1991,0.5158
5504,1965,0.5291
5504,1990,0.5097
5504,1988,0.6147
5504,1987,0.5857
5504,1986,0.5652
5504,1985,0.5729
5504,1984,0.4627
5504,1983,0.4986
5504,1989,0.5225
5502,1978,1.1247
5504,1964,0.5274
5504,1962,0.5054
5503,1990,0.4089
5503,1991,0.2544
5503,1992,0.287
5503,1993,0.3082
5503,1994,0.3171
5503,1995,0.394
5503,1996,0.4051
5503,1997,0.405
5503,1998,0.4048
5503,1999,0.4047
5503,2000,0.4351
5503,2001,0.4624
5503,2002,0.5007
5503,2003,0.5072
5503,2004,0.5047
5503,2005,0.5226
5503,2006,0.5061
5504,1961,0.4982
5503,2050,1.895
5503,2030,0.9957
5503,2017,0.7518
5503,2016,0.7381
5503,2015,0.7054
5504,1963,0.5209
5503,2014,0.7097
5503,2012,0.6726
5503,2011,0.5925
5503,2010,0.5779
5503,2009,0.5583
5503,2008,0.5672
5503,2007,0.5148
5503,2013,0.7133
5502,1977,1.1087
5503,1988,0.3628
5502,1975,1.0417
5500,1994,61.6139
5500,1995,61.4646
5500,1996,67.3944
5500,1997,72.1606
5500,1998,78.9621
5500,1999,81.2079
5500,2000,77.3743
5500,2001,80.4698
5500,2002,83.5138
5500,2003,82.3906
5500,2004,81.012
5500,2005,74.3801
5500,2006,86.5446
5500,2007,91.9053
5500,1993,58.6789
5500,2008,84.9794
5500,2010,81.5493
5500,2011,87.3233
5500,2012,96.3771
5500,2013,93.7822
5500,2014,93.0339
5500,2015,84.5162
5500,2016,88.7103
5500,2017,93.5773
5500,2030,125.5571
5500,2050,150.9812
5501,1961,5.8682
5501,1962,6.3091
5501,1963,6.8299
5501,1964,7.2226
5500,2009,90.9857
5500,1991,46.7354
5500,1990,49.9345
5500,1989,43.0986
5404,2030,257.7517
5404,2050,236.5178
5500,1961,7.0614
5500,1962,7.4774
5502,1976,1.0627
5500,1963,8.0156
5500,1964,8.4301
5500,1965,8.2817
5500,1966,8.3127
5500,1967,7.7669
5500,1968,7.5885
5500,1969,8.2456
5500,1970,9.408
5500,1971,11.6215
5500,1972,22.1556
5500,1973,25.2331
5500,1974,26.3781
5500,1988,52.8995
5500,1987,45.5172
5500,1986,40.9002
5500,1985,39.3097
5500,1984,35.7163
5500,1983,34.4911
5501,1965,7.0434
5500,1982,31.9641
5500,1980,32.2786
5500,1979,27.334
5500,1978,27.5294
5500,1977,27.8087
5500,1976,26.7817
5500,1975,24.4511
5500,1981,33.2071
5501,1966,7.0404
5500,1992,52.8761
5501,1968,6.1435
5501,2003,75.1471
5501,2004,73.6232
5501,2005,66.8906
5501,2006,79.1247
5501,2007,84.3334
5501,2008,77.0049
5501,2009,83.2816
5501,2010,73.8187
5501,2011,79.38
5501,2012,88.3276
5501,2013,85.3195
5501,2014,84.5161
5502,1974,1.0379
5501,2016,79.8265
5501,2017,84.4956
5501,2030,109.9391
5501,2050,121.4139
5502,1973,0.9868
5502,1972,0.8965
5502,1971,0.8444
5501,1967,6.3747
5502,1970,0.7673
5502,1969,0.7584
5501,2002,76.6958
5502,1968,0.7075
5502,1966,0.5898
5502,1965,0.5671
5502,1964,0.5416
5502,1963,0.5255
5502,1962,0.5226
5502,1961,0.5104
5502,1967,0.6431
5501,2001,73.8375
5501,2015,75.8472
5501,1979,25.2022
5501,1971,10.0509
5501,1972,20.5766
5501,1973,23.5568
5501,1974,24.6407
5501,1975,22.6622
5501,1976,24.9559
5501,1977,25.9624
5501,1978,25.6234
5501,1969,6.7915
5501,1980,29.5788
5501,1981,29.6391
5501,1982,28.7241
5501,1970,7.9048
5501,1984,31.9589
5501,1985,35.3389
5501,1983,30.9601
5501,1987,40.9301
5501,2000,70.6061
5501,1999,74.5768
5501,1998,72.5287
5501,1997,65.6552
5501,1986,36.687
5501,1995,55.5922
5501,1994,56.0097
5501,1996,61.3678
5501,1992,47.9256
5501,1991,42.1398
5501,1990,45.1424
5501,1989,38.4901
5501,1988,48.1997
5501,1993,53.6337
117,2001,25.3666
117,2002,24.8404
117,2003,24.4382
117,2004,26.6805
117,2005,27.1237
117,2006,29.8763
117,1983,8.797
117,2008,29.2363
117,1981,10.174
117,2009,36.5603
117,2010,42.2073
117,2011,42.0033
117,2012,41.2345
117,2013,41.7269
117,2007,30.5173
117,2000,24.8255
117,1986,10.1745
117,1998,19.2564
117,1984,7.9501
117,1985,9.6855
117,1982,12.1897
117,1987,9.0729
117,1988,10.1538
117,1989,11.28
117,1999,20.5724
117,1990,15.4501
117,1992,14.1278
117,1993,14.6368
117,1994,17.6176
117,1995,19.0352
117,1996,17.602
117,1997,19.3221
117,1991,15.7457
117,2014,42.7991
146,2015,29.2615
117,2016,47.7998
146,2008,12.6127
146,2009,13.2
146,2010,16.7952
146,2011,26.6936
146,2012,20.0488
182,1962,0.1923
146,2007,16.9145
146,2013,25.6358
146,2016,30.572
146,2017,30.1096
146,2030,24.7686
146,2050,35.4536
117,1980,8.5512
182,1961,0.194
146,2014,25.025
146,2006,16.3656
146,2005,12.3295
146,2004,11.2142
117,2017,47.1906
117,2030,35.195
117,2050,42.7691
146,1992,18.5091
146,1993,12.868
146,1994,10.8779
146,1995,10.4658
146,1996,10.7191
146,1997,7.8761
146,1998,7.9973
146,1999,8.3152
146,2000,8.8746
146,2001,9.1857
146,2002,9.861
146,2003,10.4683
117,2015,44.4954
117,1979,9.7395
179,1974,0.0227
117,1977,8.7668
179,1985,0.3076
179,1986,0.2162
179,1987,0.3668
179,1988,0.4252
179,1989,0.6585
179,1990,0.608
179,1984,0.3198
179,1991,0.7966
179,1993,0.7267
179,1994,0.8346
179,1995,0.8826
179,1996,0.938
179,1997,0.8372
179,1998,0.7507
179,1992,0.8396
179,1983,0.2547
179,1982,0.207
179,1981,0.148
179,1967,0.0068
182,1963,0.2241
179,1968,0.0091
179,1966,0.0057
179,1969,0.0113
179,1970,0.0136
179,1971,0.0159
179,1972,0.0182
179,1973,0.0204
179,1975,0.034
179,1976,0.0454
179,1977,0.0613
179,1978,0.0702
179,1979,0.0817
179,1980,0.1391
179,1999,0.8288
117,1978,10.6115
179,2000,1.01
179,2002,1.061
117,1963,3.2698
117,1964,2.6989
117,1965,3.4698
117,1966,4.4364
117,1967,7.9819
117,1968,5.4784
117,1962,4.1286
117,1969,2.0504
117,1971,4.5999
117,1972,3.5069
117,1973,1.8396
117,1974,6.0444
117,1975,7.1065
117,1976,7.511
117,1970,5.2327
117,1961,2.5819
179,2050,1.9436
179,2030,1.5444
179,2003,1.0478
179,2004,1.0822
179,2005,1.1231
179,2006,1.1716
179,2007,1.2775
179,2008,1.4584
179,2009,1.6578
179,2010,1.7806
179,2011,1.9564
179,2012,2.0782
179,2013,2.1032
179,2014,1.9769
179,2015,1.9682
179,2016,2.2342
179,2017,2.3223
179,2001,0.951
182,1964,0.2224
185,2011,214.3759
182,1966,0.2241
183,2000,32.3452
183,2001,32.1151
183,2002,32.4183
183,2003,36.4945
183,2004,28.3134
183,2005,30.606
183,1999,27.7061
183,2006,32.089
183,2008,31.8102
183,2009,34.2673
183,2010,34.2778
183,2011,30.829
183,2012,30.0091
183,2013,30.7288
183,2007,30.247
183,2014,30.0091
183,1998,27.1354
183,1996,36.5529
183,1982,45.3979
183,1983,49.5089
183,1984,54.9173
183,1985,65.9843
183,1986,61.299
183,1987,65.539
183,1997,34.5017
183,1988,65.8405
183,1990,56.2696
183,1991,60.9104
183,1992,48.6375
183,1993,39.4884
183,1994,33.5912
183,1995,29.5595
183,1989,65.4057
183,2015,30.7187
183,2016,34.5253
183,2017,32.9763
185,2009,193.0401
185,2010,205.0839
185,2012,226.9363
185,2013,235.682
185,2014,237.1223
185,2015,250.4939
185,2008,184.6334
185,2016,257.5533
185,2030,416.5392
185,2050,418.5667
184,1961,0.0448
184,1963,0.0522
179,1965,0.0054
184,1962,0.0485
185,2017,262.0582
185,2007,180.1769
185,2006,176.3017
185,2005,172.8603
183,2030,29.937
183,2050,27.1982
185,1992,383.8617
185,1993,392.4923
185,1994,326.8704
185,1995,283.237
185,1996,235.1218
185,1997,201.4384
185,1998,181.1974
185,1999,182.3556
185,2000,184.3186
185,2001,176.1221
185,2002,179.4237
185,2003,182.3087
185,2004,162.6163
183,1981,47.0635
183,1980,37.8517
183,1979,36.3268
183,1978,32.4838
182,1986,0.5381
182,1987,0.5896
182,1988,0.8234
182,1989,0.9179
182,1990,1.0738
182,1991,1.2969
182,1985,0.5309
182,1992,1.2176
182,1994,1.4372
182,1995,1.5201
182,1996,1.597
182,1997,1.6793
182,1998,1.7601
182,1999,1.9245
182,1993,1.3662
182,1984,0.6072
182,1983,0.6075
182,1982,0.585
182,1967,0.189
182,1968,0.2258
182,1969,0.2308
182,1970,0.2341
182,1971,0.2324
182,1972,0.2438
182,1973,0.2246
182,1974,0.2656
182,1975,0.3003
182,1976,0.3903
182,1977,0.4983
182,1978,0.4008
182,1979,0.4856
