geo,year,butter_ghee_export_quantity_cle
131,1964,7
131,1963,17
131,1962,14
131,1976,26
131,1961,27
130,2012,1
130,2011,1
130,2010,3
130,2009,20
130,2008,5
130,2007,0
130,2006,0
130,2005,0
130,2004,0
130,2003,0
130,2002,0
130,2001,0
130,2000,0
130,1999,0
130,2013,0
134,1971,9
131,1977,88
131,1979,47
131,2009,2660
131,2008,2149
131,2007,2835
131,2006,2903
131,2005,713
131,2004,1318
131,2003,420
131,2002,423
131,2001,1179
131,2000,1346
131,1999,553
131,1998,524
131,1997,350
131,1996,680
131,1978,21
131,1995,271
131,1993,418
131,1992,937
131,1991,212
131,1990,305
131,1989,58
131,1988,72
131,1987,22
131,1986,51
131,1985,41
131,1984,57
131,1983,114
131,1982,16
131,1981,113
131,1980,74
131,1994,78
134,1972,20
134,1973,0
134,1974,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2013,1
137,2012,1
137,2011,7
137,2010,1
137,2009,7
137,2008,3
137,2007,0
137,2006,0
138,1967,0
137,2005,2
137,2003,3
137,2002,26
137,2001,2
137,2000,0
137,1999,0
137,1998,1
137,1997,4
137,1996,1
137,1995,0
137,1994,0
137,1993,11
137,1992,13
137,1991,2
137,1990,12
137,2004,3
137,1989,24
138,1968,0
138,1970,0
138,2000,61
138,1999,403
138,1998,191
138,1997,51
138,1996,1975
138,1995,206
138,1994,0
138,1993,10
138,1992,0
138,1991,0
138,1990,2
138,1989,574
138,1988,0
138,1987,11
138,1969,0
138,1986,6
138,1984,67
138,1983,0
138,1982,105
138,1981,0
138,1980,0
138,1979,0
138,1978,21
138,1977,2
138,1976,0
138,1975,0
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1985,0
138,2002,48
137,1988,1
137,1986,4
134,2004,80
134,2003,61
134,2002,83
134,2001,164
134,2000,350
134,1999,433
134,1998,553
134,1997,337
134,1996,194
134,1995,8
134,1994,2
134,1993,56
134,1992,115
134,1991,0
134,2005,114
134,1990,1
134,1988,4
134,1987,0
134,1986,0
134,1985,17
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,116
134,1977,3
134,1976,0
134,1975,0
134,1989,0
137,1987,2
134,2006,101
134,2008,12
137,1985,3
137,1984,4
137,1983,1
137,1982,4
137,1981,1
137,1980,1
137,1979,0
137,1978,31
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,1
134,2007,20
137,1971,1
137,1969,0
137,1968,1
137,1967,0
137,1966,0
137,1965,3
137,1964,1
137,1963,10
137,1962,41
137,1961,0
134,2013,0
134,2012,29
134,2011,4
134,2010,0
134,2009,1
137,1970,0
106,1982,1209
106,1981,831
106,1980,1107
84,2009,56
84,2008,169
84,2007,67
84,2006,52
84,2005,64
84,2004,181
84,2003,27
84,2002,9
84,2001,13
84,2000,23
84,1999,64
84,1998,119
84,1997,107
84,1996,56
84,1995,138
84,1994,64
84,1993,264
84,1992,162
84,1991,44
84,1990,115
84,1989,84
84,1988,58
84,1987,6
84,1986,21
84,1985,56
84,1984,20
84,1983,3
84,1982,1
84,1981,7
84,2010,156
84,2011,127
84,2012,101
84,2013,327
86,1990,0
86,1989,0
86,1988,0
86,1987,0
86,1986,0
86,1985,0
86,1984,0
86,1983,0
86,1982,0
86,1981,0
86,1980,0
86,1979,0
86,1978,0
86,1977,0
84,1980,7
86,1976,0
86,1974,0
86,1973,24
86,1972,0
86,1971,0
86,1970,0
86,1969,0
86,1968,0
86,1967,0
86,1966,0
86,1965,0
86,1964,0
86,1963,0
86,1962,0
86,1961,0
86,1975,0
84,1979,0
84,1978,0
84,1977,17
81,1995,0
81,1994,0
81,1993,0
81,1992,0
81,1991,0
81,1990,0
81,1989,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
81,1984,0
81,1983,0
81,1982,0
81,1996,48
81,1981,0
81,1979,0
81,1978,0
81,1977,0
81,1976,0
81,1975,0
81,1974,0
81,1973,0
81,1972,0
81,1971,0
81,1970,0
81,1969,0
81,1968,0
81,1967,0
81,1966,0
81,1980,0
86,1991,0
81,1997,0
81,1999,0
84,1976,0
84,1975,0
84,1974,10
84,1973,0
84,1972,1
84,1971,12
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
81,1998,0
84,1962,4
81,2013,473
81,2012,147
81,2011,54
81,2010,54
81,2009,82
81,2008,134
81,2007,122
81,2006,197
81,2005,197
81,2004,0
81,2003,0
81,2002,0
81,2001,45
81,2000,0
84,1961,1
86,1992,0
86,1993,0
86,1994,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
91,1980,0
91,1979,0
91,1978,0
91,1977,0
91,1976,0
91,1975,0
91,1974,0
91,1973,12
91,1987,0
91,1972,11
91,1970,0
91,1969,1
91,1968,4
91,1967,4
91,1966,2
91,1965,0
91,1964,0
91,1963,0
91,1962,0
91,1961,1
89,2013,12
89,2012,3
89,2011,20
89,2010,29
91,1971,2
89,2009,149
91,1988,0
91,1990,0
93,1967,0
93,1966,0
93,1965,0
93,1964,0
93,1963,0
93,1962,0
93,1961,0
91,2013,41
91,2012,77
91,2011,79
91,2010,34
91,2009,2
91,2008,2
91,2007,10
91,1989,0
91,2006,12
91,2004,6
91,2003,1
91,2002,2
91,2001,8
91,2000,12
91,1999,3
91,1998,1
91,1997,1
91,1996,0
91,1995,0
91,1994,0
91,1993,0
91,1992,0
91,1991,0
91,2005,8
81,1965,0
89,2008,54
89,2006,161
89,1971,52
89,1970,25
89,1969,19
89,1968,40
89,1967,30
89,1966,23
89,1965,3
89,1964,0
89,1963,1
89,1962,3
89,1961,4
86,2013,0
86,2012,0
86,2011,0
89,1972,35
86,2010,0
86,2008,0
86,2007,0
86,2006,0
86,2005,2
86,2004,0
86,2003,0
86,2002,0
86,2001,0
86,2000,0
86,1999,0
86,1998,0
86,1997,0
86,1996,0
86,1995,0
86,2009,0
89,2007,107
89,1973,33
89,1975,63
89,2005,124
89,2004,134
89,2003,131
89,2002,25
89,2001,26
89,2000,6
89,1999,0
89,1998,1
89,1997,8
89,1996,0
89,1995,0
89,1994,8
89,1993,0
89,1992,7
89,1974,26
89,1991,0
89,1989,0
89,1988,0
89,1987,0
89,1986,0
89,1985,9
89,1984,10
89,1983,18
89,1982,67
89,1981,40
89,1980,38
89,1979,36
89,1978,24
89,1977,16
89,1976,48
89,1990,0
93,1968,0
81,1964,0
81,1962,0
68,1972,30079
68,1971,70801
68,1970,109977
68,1969,71077
68,1968,65327
68,1967,56979
68,1966,40321
68,1965,29755
68,1964,35302
68,1963,40699
68,1962,30316
68,1961,51224
67,2013,24182
67,2012,21086
67,2011,24700
67,2010,31033
67,2009,35789
67,2008,32601
67,2007,35674
67,2006,35433
67,2005,37099
67,2004,36916
67,2003,37265
67,2002,36929
67,2001,35727
67,2000,35510
67,1999,30347
67,1998,27341
67,1997,28137
68,1973,185863
68,1974,92576
68,1975,77936
68,1976,76440
68,2006,63178
68,2005,76736
68,2004,76954
68,2003,74694
68,2002,73128
68,2001,69282
68,2000,71381
68,1999,70819
68,1998,68243
68,1997,81131
68,1996,85192
68,1995,85844
68,1994,82043
68,1993,87592
67,1996,20995
68,1992,88116
68,1990,94465
68,1989,97489
68,1988,159532
68,1987,167868
68,1986,101741
68,1985,179326
68,1984,160931
68,1983,110882
68,1982,127671
68,1981,175900
68,1980,177251
68,1979,163243
68,1978,80933
68,1977,145575
68,1991,104093
67,1995,18647
67,1994,22997
67,1993,16513
66,2011,80
66,2010,118
66,2009,78
66,2008,82
66,2007,86
66,2006,106
66,2005,60
66,2004,66
66,2003,37
66,2002,71
66,2001,102
66,2000,21
66,1999,30
66,1998,69
66,2012,39
66,1997,47
66,1995,30
66,1994,38
66,1993,11
66,1992,5
66,1991,4
66,1990,3
66,1989,10
66,1988,18
66,1987,1
66,1986,46
66,1985,2
66,1984,2
66,1983,0
66,1982,1
66,1996,8
68,2007,62702
66,2013,64
67,1962,10209
67,1992,16410
67,1991,21997
67,1990,36439
67,1989,18806
67,1988,18393
67,1987,23145
67,1986,10356
67,1985,18915
67,1984,22545
67,1983,26151
67,1982,6798
67,1981,14903
67,1980,11454
67,1979,16920
67,1961,17499
67,1978,14988
67,1976,16412
67,1975,11336
67,1974,19320
67,1973,11521
67,1972,18992
67,1971,19742
67,1970,29416
67,1969,18775
67,1968,18174
67,1967,16222
67,1966,18042
67,1965,19353
67,1964,23952
67,1963,15772
67,1977,19454
68,2008,66865
68,2009,72119
68,2010,80165
79,1980,271755
79,1979,163900
79,1978,134929
79,1977,145541
79,1976,117893
79,1975,161374
79,1974,169928
79,1973,121567
79,1972,28066
79,1971,81518
79,1970,34610
79,1969,16372
79,1968,17413
79,1967,17343
79,1981,283628
79,1966,11158
79,1964,117
79,1963,117
79,1962,90
79,1961,1
73,2013,215
73,2012,146
73,2011,99
73,2010,287
73,2009,56
73,2008,118
73,2007,20
73,2006,11
73,2005,56
73,2004,16
79,1965,14628
73,2003,162
79,1982,189876
79,1984,125836
81,1961,0
79,2013,141705
79,2012,119499
79,2011,107695
79,2010,112361
79,2009,91626
79,2008,98794
79,2007,93625
79,2006,78635
79,2005,82278
79,2004,84444
79,2003,84079
79,2002,46617
79,2001,48167
79,1983,144721
79,2000,52492
79,1998,39476
79,1997,53670
79,1996,50325
79,1995,65667
79,1994,55123
79,1993,71250
79,1992,64421
79,1991,191257
79,1990,137803
79,1989,160743
79,1988,311729
79,1987,299505
79,1986,263570
79,1985,127064
79,1999,46012
81,1963,0
73,2002,614
73,2000,2768
75,1987,0
75,1986,0
75,1985,0
75,1984,0
75,1983,0
75,1982,0
75,1981,0
75,1980,0
75,1979,0
75,1978,0
75,1977,0
75,1976,0
75,1975,0
75,1974,0
75,1988,0
75,1973,0
75,1971,0
75,1970,0
75,1969,0
75,1968,0
75,1967,0
75,1966,0
75,1965,0
75,1964,0
75,1963,0
75,1962,0
75,1961,0
68,2013,76223
68,2012,99486
68,2011,78457
75,1972,0
73,2001,0
75,1989,0
75,1991,0
73,1999,2687
73,1998,2072
73,1997,1241
73,1996,0
73,1995,181
73,1994,7506
73,1993,0
73,1992,24
75,2013,20
75,2012,163
75,2011,123
75,2010,3
75,2009,69
75,2008,0
75,1990,0
75,2007,0
75,2005,0
75,2004,0
75,2003,0
75,2002,0
75,2001,0
75,2000,0
75,1999,0
75,1998,0
75,1997,0
75,1996,0
75,1995,0
75,1994,0
75,1993,0
75,1992,0
75,2006,0
149,2008,547
93,1969,0
93,1971,0
103,1968,0
103,1967,0
103,1966,0
103,1965,0
103,1964,0
103,1963,0
103,1962,0
103,1961,0
102,2013,3146
102,2012,2091
102,2011,1538
102,2010,1354
102,2009,501
102,2008,501
102,2007,401
102,2006,343
102,2005,40
102,2004,479
102,2003,48
102,2002,11
102,2001,21
102,2000,1
102,1999,0
102,1998,0
102,1997,0
102,1996,0
102,1995,0
102,1994,0
102,1993,0
103,1969,0
103,1970,0
103,1971,2
103,1972,0
103,2002,0
103,2001,0
103,2000,0
103,1999,0
103,1998,0
103,1997,0
103,1996,0
103,1995,0
103,1994,0
103,1993,0
103,1992,0
103,1991,0
103,1990,0
103,1989,0
102,1992,0
103,1988,0
103,1986,0
103,1985,0
103,1984,0
103,1983,0
103,1982,0
103,1981,0
103,1980,0
103,1979,0
103,1978,0
103,1977,0
103,1976,40
103,1975,94
103,1974,0
103,1973,4
103,1987,0
102,1991,0
102,1990,0
102,1989,0
101,2007,129
101,2006,86
101,2005,174
101,2004,42
101,2003,77
101,2002,163
101,2001,54
101,2000,62
101,1999,539
101,1998,163
101,1997,7
101,1996,290
101,1995,0
101,1994,1
101,2008,283
101,1993,0
101,1991,0
101,1990,23
101,1989,24
101,1988,58
101,1987,9
101,1986,10
101,1985,0
101,1984,0
101,1983,0
101,1982,1
101,1981,2
101,1980,0
101,1979,0
101,1978,0
101,1992,30
103,2003,0
101,2009,1127
101,2011,899
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1984,0
102,1983,0
102,1982,0
102,1981,0
102,1980,0
102,1979,0
102,1978,1
102,1977,0
102,1976,0
102,1975,0
101,2010,1224
102,1974,1
102,1972,0
102,1971,0
102,1970,0
102,1969,0
102,1968,4
102,1967,3
102,1966,14
102,1965,16
102,1964,9
102,1963,0
102,1962,0
102,1961,0
101,2013,263
101,2012,473
102,1973,7
103,2004,0
103,2005,0
103,2006,0
105,1998,25
105,1997,25
105,1996,190
105,1995,60
105,1994,60
105,1993,30
105,1992,50
105,1991,400
105,1990,1000
105,1989,2405
105,1988,500
105,1987,80
105,1986,70
105,1985,30
105,1999,55
105,1984,30
105,1982,0
105,1981,2515
105,1980,2075
105,1979,0
105,1978,554
105,1977,2229
105,1976,1000
105,1975,600
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,2
105,1969,0
105,1983,2
105,1968,0
105,2000,0
105,2002,263
106,1979,1516
106,1978,112
106,1977,99
106,1976,260
106,1975,239
106,1974,20
106,1973,2
106,1972,72
106,1971,304
106,1970,3
106,1969,23
106,1968,4
106,1967,738
106,1966,663
105,2001,785
106,1965,46
106,1963,11
106,1962,30
106,1961,22
105,2013,34
105,2012,52
105,2011,22
105,2010,94
105,2009,1721
105,2008,1058
105,2007,46
105,2006,25
105,2005,0
105,2004,1709
105,2003,1950
106,1964,14
101,1977,0
105,1967,0
105,1965,0
104,1983,81885
104,1982,79612
104,1981,80890
104,1980,90454
104,1979,118721
104,1978,83405
104,1977,51008
104,1976,67296
104,1975,57156
104,1974,39388
104,1973,48724
104,1972,37659
104,1971,32138
104,1970,45850
104,1984,118235
104,1969,42509
104,1967,28386
104,1966,23735
104,1965,20550
104,1964,18372
104,1963,19541
104,1962,16282
104,1961,15399
103,2013,0
103,2012,0
103,2011,0
103,2010,0
103,2009,0
103,2008,0
103,2007,0
104,1968,37796
105,1966,0
104,1985,104575
104,1987,141577
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2013,180222
104,2012,168761
104,2011,163781
104,2010,134402
104,2009,120044
104,2008,123785
104,2007,143256
104,2006,133083
104,2005,116814
104,2004,131589
104,1986,78456
104,2003,124203
104,2001,113592
104,2000,118761
104,1999,126409
104,1998,135412
104,1997,138577
104,1996,118710
104,1995,138220
104,1994,111160
104,1993,111348
104,1992,159237
104,1991,135081
104,1990,67863
104,1989,154157
104,1988,171655
104,2002,99241
93,1970,0
101,1976,0
101,1974,0
97,1962,4663
97,1961,4008
95,2013,1661
95,2012,1517
95,2011,684
95,2010,1166
95,2009,2505
95,2008,1353
95,2007,899
95,2006,602
95,2005,880
95,2004,2230
95,2003,2013
95,2002,2041
95,2001,1605
95,2000,1046
95,1999,476
95,1998,100
95,1997,50
95,1996,161
95,1995,21
95,1994,36
95,1993,25
95,1992,0
95,1991,22
95,1990,0
95,1989,0
95,1988,0
95,1987,0
97,1963,5430
97,1964,4416
97,1965,5910
97,1966,5173
97,1996,1032
97,1995,2807
97,1994,1198
97,1993,4407
97,1992,3832
97,1991,11792
97,1990,12140
97,1989,5800
97,1988,1035
97,1987,831
97,1986,811
97,1985,1113
97,1984,6115
97,1983,11091
95,1986,0
97,1982,7482
97,1980,7666
97,1979,3758
97,1978,5392
97,1977,3164
97,1976,693
97,1975,3062
97,1974,3974
97,1973,1485
97,1972,983
97,1971,2330
97,1970,3829
97,1969,4964
97,1968,6068
97,1967,10600
97,1981,20481
95,1985,18
95,1984,39
95,1983,0
93,2001,10
93,2000,4
93,1999,0
93,1998,6
93,1997,8
93,1996,6
93,1995,0
93,1994,0
93,1993,0
93,1992,0
93,1991,0
93,1990,0
93,1989,0
93,1988,0
93,2002,19
93,1987,0
93,1985,0
93,1984,0
93,1983,0
93,1982,0
93,1981,0
93,1980,0
93,1979,0
93,1978,0
93,1977,0
93,1976,0
93,1975,0
93,1974,0
93,1973,0
93,1972,0
93,1986,0
97,1997,442
93,2003,43
93,2005,183
95,1982,0
95,1981,0
95,1980,0
95,1979,0
95,1978,0
95,1977,0
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1969,0
93,2004,84
95,1968,1
95,1966,1
95,1965,23
95,1964,26
95,1963,37
95,1962,38
95,1961,1
93,2013,50
93,2012,50
93,2011,50
93,2010,50
93,2009,30
93,2008,107
93,2007,137
93,2006,140
95,1967,12
97,1998,3135
97,1999,4775
97,2000,704
100,1992,492
100,1991,340
100,1990,249
100,1989,386
100,1988,313
100,1987,450
100,1986,445
100,1985,488
100,1984,457
100,1983,350
100,1982,297
100,1981,240
100,1980,211
100,1979,235
100,1993,415
100,1978,116
100,1976,202
100,1975,26
100,1974,20
100,1973,54
100,1972,30
100,1971,181
100,1970,19
100,1969,17
100,1968,15
100,1967,20
100,1966,13
100,1965,9
100,1964,11
100,1963,14
100,1977,1094
100,1962,3
100,1994,632
100,1996,424
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2013,9097
100,1995,563
100,2012,6898
100,2010,9550
100,2009,4971
100,2008,17208
100,2007,9505
100,2006,3711
100,2005,7421
100,2004,3411
100,2003,1846
100,2002,1939
100,2001,1760
100,2000,1815
100,1999,1700
100,1998,909
100,1997,298
100,2011,10349
101,1975,0
100,1961,7
99,2012,551
99,1977,0
99,1976,0
99,1975,0
99,1974,0
99,1973,0
99,1972,77
99,1971,309
99,1970,0
99,1969,0
99,1968,0
99,1967,0
99,1966,2
99,1965,2
99,1964,556
99,1978,0
99,1963,0
99,1961,0
97,2013,906
97,2012,799
97,2011,1225
97,2010,1485
97,2009,688
97,2008,655
97,2007,626
97,2006,76
97,2005,1869
97,2004,935
97,2003,2677
97,2002,2189
97,2001,992
99,1962,0
99,2013,162
99,1979,0
99,1981,10
99,2011,512
99,2010,515
99,2009,544
99,2008,797
99,2007,751
99,2006,526
99,2005,666
99,2004,432
99,2003,655
99,2002,625
99,2001,549
99,2000,236
99,1999,451
99,1998,15
99,1980,15
99,1997,91
99,1995,88
99,1994,463
99,1993,26
99,1992,4
99,1991,0
99,1990,0
99,1989,0
99,1988,0
99,1987,0
99,1986,0
99,1985,0
99,1984,0
99,1983,0
99,1982,7
99,1996,25
149,2009,563
