geo,year,sheep_direct_emissions_n2o_manure_applied_eam
209,1994,0.0001
209,1993,0.0001
209,1992,0.0001
209,1991,0.0001
209,1990,0.0001
209,1989,0.0001
209,2002,0.0001
207,2013,0
207,2012,0
207,2011,0
207,1977,0
207,1976,0
207,1975,0
207,1974,0
207,1973,0
207,1972,0
207,1971,0
207,1970,0
207,1969,0
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1978,0
207,1964,0
207,1962,0
207,1961,0
206,2050,0.314
206,2030,0.2519
206,2011,0.1904
206,2010,0.1884
206,2009,0.1865
206,2008,0.1847
206,2007,0.1843
206,2006,0.1823
206,2005,0.1801
206,2004,0.1769
206,2003,0.1752
207,1963,0
207,1979,0
207,1980,0
207,1981,0
207,2010,0
207,2009,0
207,2008,0
207,2007,0
207,2006,0
207,2005,0
207,2004,0
207,2003,0
207,2002,0
207,2001,0
207,2000,0
207,1999,0
207,1998,0
207,1997,0
207,1996,0
207,1995,0
207,1994,0
207,1993,0
207,1992,0
207,1991,0
207,1990,0
207,1989,0
207,1988,0
207,1987,0
207,1986,0
207,1985,0
207,1984,0
207,1983,0
207,1982,0
209,2030,0.0001
212,1973,0
209,2050,0.0001
210,1962,0.0051
211,1997,0.0128
211,1996,0.0127
211,1995,0.0133
211,1994,0.0133
211,1993,0.0129
211,1992,0.0126
211,1991,0.0124
211,1990,0.012
211,1989,0.0113
211,1988,0.0111
211,1987,0.0108
211,1986,0.0111
211,1985,0.0108
211,1998,0.0128
211,1984,0.011
211,1982,0.0101
211,1981,0.0102
211,1980,0.0107
211,1979,0.011
211,1978,0.0116
211,1977,0.0112
211,1976,0.0115
211,1975,0.0111
211,1974,0.0109
211,1973,0.0102
211,1972,0.0091
211,1971,0.0089
211,1970,0.0088
211,1983,0.0108
211,1969,0.0088
211,1999,0.0129
211,2001,0.0128
212,1971,0
212,1970,0
212,1969,0
212,1968,0
212,1967,0
212,1966,0
212,1965,0
212,1964,0
212,1963,0
212,1962,0
212,1961,0
211,2050,0.0152
211,2030,0.0146
211,2000,0.0128
211,2016,0.0103
211,2014,0.0122
211,2013,0.0124
211,2012,0.0127
211,2011,0.0129
211,2010,0.0132
211,2009,0.0131
211,2008,0.0136
211,2007,0.0135
211,2006,0.0137
211,2005,0.0136
211,2004,0.0134
211,2003,0.0135
211,2002,0.0131
211,2015,0.0105
211,1968,0.009
211,1967,0.0072
211,1966,0.0081
210,1990,0.0123
210,1989,0.0122
210,1988,0.012
210,1987,0.0121
210,1986,0.0124
210,1985,0.0129
210,1984,0.0133
210,1983,0.0133
210,1982,0.0131
210,1981,0.0123
210,1980,0.0119
210,1979,0.0116
210,1978,0.0118
210,1991,0.0127
210,1977,0.0118
210,1975,0.0112
210,1974,0.0113
210,1973,0.0106
210,1972,0.0101
210,1971,0.01
210,1970,0.0102
210,1969,0.0104
210,1968,0.0099
210,1967,0.0081
210,1966,0.0074
210,1965,0.0068
210,1964,0.0068
210,1963,0.0057
210,1976,0.0118
210,1992,0.0136
210,1993,0.0143
210,1994,0.0147
211,1965,0.0076
211,1964,0.0073
211,1963,0.007
211,1962,0.0069
211,1961,0.0069
210,2050,0.014
210,2030,0.0146
210,2016,0.0176
210,2015,0.0181
210,2014,0.0179
210,2013,0.0175
210,2012,0.0185
210,2011,0.0189
210,2010,0.0172
210,2009,0.0164
210,2008,0.0159
210,2007,0.0155
210,2006,0.0154
210,2005,0.0143
210,2004,0.0141
210,2003,0.0136
210,2002,0.013
210,2001,0.0137
210,2000,0.0131
210,1999,0.0133
210,1998,0.0128
210,1997,0.0134
210,1996,0.0143
210,1995,0.014
210,1961,0.0052
273,2008,0.0064
2,1961,0.575
273,2006,0.0076
45,1988,0
45,1989,0
45,1990,0.0001
45,1991,0.0001
45,1992,0.0001
45,1993,0.0001
45,1994,0.0001
45,1995,0.0001
45,1996,0.0001
45,1987,0
45,1997,0.0001
45,1999,0.0001
45,2000,0.0001
45,2001,0.0001
45,2002,0.0001
45,2003,0.0001
45,2004,0.0001
45,2005,0.0001
45,2006,0.0001
45,2007,0.0001
45,1998,0.0001
45,2008,0.0001
45,1986,0
45,1984,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1985,0
45,1973,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,0
45,1982,0
45,1983,0
45,1974,0
45,1963,0
45,2009,0.0001
45,2011,0.0001
46,1978,0.0002
46,1979,0.0002
46,1980,0.0002
46,1981,0.0003
46,1982,0.0003
46,1983,0.0003
46,1984,0.0003
46,1985,0.0003
46,1986,0.0003
46,1977,0.0002
46,1987,0.0004
46,1989,0.0004
46,1990,0.0004
46,1991,0.0004
46,1992,0.0004
46,1993,0.0004
46,1994,0.0004
46,1995,0.0004
46,1996,0.0004
46,1997,0.0004
46,1988,0.0004
45,2010,0.0001
46,1976,0.0002
46,1974,0.0002
45,2012,0.0001
45,2013,0.0001
45,2014,0.0001
45,2015,0.0001
45,2016,0.0001
45,2030,0.0001
45,2050,0.0001
46,1961,0.0001
46,1962,0.0001
46,1975,0.0002
46,1963,0.0001
46,1965,0.0001
46,1966,0.0001
46,1967,0.0001
46,1968,0.0001
46,1969,0.0001
46,1970,0.0001
46,1971,0.0001
46,1972,0.0001
46,1973,0.0001
46,1964,0.0001
45,1962,0
45,1961,0
44,2050,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2006,0
214,2016,0
214,2050,0
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
214,2030,0
44,1969,0
214,2005,0
214,2003,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,2004,0
214,1992,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,1993,0
44,1970,0
44,1971,0
44,1972,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,1997,0
44,2007,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2030,0
44,2008,0
44,1996,0
44,1995,0
44,1994,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
46,1998,0.0004
214,1982,0
46,1999,0.0004
46,2001,0.0003
107,2007,0.0058
107,2008,0.0059
107,2009,0.006
107,2010,0.0061
107,2011,0.0062
107,2012,0.0062
107,2013,0.0062
107,2014,0.0063
107,2015,0.0064
107,2006,0.0057
107,2016,0.0066
107,2050,0.0095
98,1992,0.0164
98,1993,0.0159
98,1994,0.0135
98,1995,0.0138
98,1996,0.013
98,1997,0.0137
98,1998,0.013
98,1999,0.0148
107,2030,0.0065
98,2000,0.0161
107,2005,0.0056
107,2003,0.0053
107,1983,0.0037
107,1984,0.0038
107,1985,0.0038
107,1986,0.0038
107,1987,0.0038
107,1988,0.0039
107,1989,0.004
107,1990,0.0041
107,1991,0.0042
107,2004,0.0055
107,1992,0.0043
107,1994,0.0045
107,1995,0.0046
107,1996,0.0048
107,1997,0.0049
107,1998,0.0049
107,1999,0.005
107,2000,0.005
107,2001,0.0051
107,2002,0.0052
107,1993,0.0044
107,1982,0.0037
98,2001,0.0164
98,2003,0.0178
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1969,0
49,1979,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1980,0
98,2002,0.0176
49,1968,0
49,1966,0
98,2004,0.0219
98,2005,0.0242
98,2006,0.0207
98,2007,0.0196
98,2008,0.0195
98,2009,0.0188
98,2010,0.0191
98,2011,0.0194
98,2012,0.0206
49,1967,0
98,2013,0.0188
98,2015,0.0185
98,2016,0.0188
98,2030,0.0264
98,2050,0.0258
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
98,2014,0.0184
107,1981,0.0037
107,1980,0.0037
107,1979,0.0037
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1967,0
48,1977,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1978,0
48,1988,0
48,1966,0
48,1964,0
46,2002,0.0004
46,2003,0.0004
46,2004,0.0004
46,2005,0.0004
46,2006,0.0004
46,2007,0.0004
46,2008,0.0004
46,2009,0.0004
46,2010,0.0004
48,1965,0
46,2011,0.0004
46,2013,0.0004
46,2014,0.0004
46,2015,0.0004
46,2016,0.0004
46,2030,0.0005
46,2050,0.0006
48,1961,0
48,1962,0
48,1963,0
46,2012,0.0004
48,1989,0
48,1990,0
48,1991,0
48,2030,0
48,2050,0
107,1961,0.0017
107,1962,0.0018
107,1963,0.0019
107,1964,0.0019
107,1965,0.002
107,1966,0.0022
107,1967,0.0026
48,2016,0
107,1968,0.0029
107,1970,0.003
107,1971,0.0031
107,1972,0.0032
107,1973,0.0033
107,1974,0.0034
107,1975,0.0035
107,1976,0.0036
107,1977,0.0037
107,1978,0.0037
107,1969,0.0029
48,2015,0
48,2014,0
48,2013,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
46,2000,0.0003
49,1990,0
214,1981,0
214,1979,0
37,1979,0.0003
37,1980,0.0003
37,1981,0.0003
37,1982,0.0003
37,1983,0.0003
37,1984,0.0004
37,1985,0.0004
37,1986,0.0004
37,1987,0.0004
37,1978,0.0003
37,1988,0.0004
37,1990,0.0005
37,1991,0.0005
37,1992,0.0005
37,1993,0.0006
37,1994,0.0006
37,1995,0.0006
37,1996,0.0007
37,1997,0.0007
37,1998,0.0007
37,1989,0.0005
37,1999,0.0008
37,1977,0.0003
37,1975,0.0002
33,2013,0.0125
33,2014,0.0121
33,2015,0.0117
33,2016,0.0114
33,2030,0.0145
33,2050,0.0154
37,1961,0.0002
37,1962,0.0002
37,1963,0.0002
37,1976,0.0002
37,1964,0.0002
37,1966,0.0002
37,1967,0.0002
37,1968,0.0002
37,1969,0.0002
37,1970,0.0002
37,1971,0.0002
37,1972,0.0002
37,1973,0.0002
37,1974,0.0003
37,1965,0.0002
33,2012,0.0123
37,2000,0.0008
37,2002,0.0009
39,1969,0.0078
39,1970,0.0083
39,1971,0.0078
39,1972,0.0094
39,1973,0.0094
39,1974,0.0089
39,1975,0.0084
39,1976,0.0081
39,1977,0.0085
39,1968,0.0075
39,1978,0.0088
39,1980,0.0095
39,1981,0.0097
39,1982,0.01
39,1983,0.0084
39,1984,0.0063
39,1985,0.0064
39,1986,0.0065
39,1987,0.0065
39,1988,0.0066
39,1979,0.0092
37,2001,0.0008
39,1967,0.0075
39,1965,0.0072
37,2003,0.0009
37,2004,0.0009
37,2005,0.0009
37,2006,0.001
37,2007,0.001
37,2008,0.0013
37,2009,0.0013
37,2010,0.0014
37,2011,0.0014
39,1966,0.0072
37,2012,0.0014
37,2014,0.0014
37,2015,0.0015
37,2016,0.0016
37,2030,0.0016
37,2050,0.0021
39,1961,0.0072
39,1962,0.0072
39,1963,0.0072
39,1964,0.0072
37,2013,0.0014
33,2011,0.0122
33,2010,0.0118
33,2009,0.0117
32,1998,0.0128
32,1999,0.0132
32,2000,0.0136
32,2001,0.0137
32,2002,0.0137
32,2003,0.0137
32,2004,0.0137
32,2005,0.0137
32,2006,0.0137
32,1997,0.0127
32,2007,0.0137
32,2009,0.0137
32,2010,0.0135
32,2011,0.0104
32,2012,0.0108
32,2013,0.0107
32,2014,0.0145
32,2015,0.0142
32,2016,0.0128
32,2030,0.0176
32,2008,0.0137
32,2050,0.0208
32,1996,0.0125
32,1994,0.0121
32,1974,0.0063
32,1975,0.0065
32,1976,0.0068
32,1977,0.0078
32,1978,0.0079
32,1979,0.0078
32,1980,0.0078
32,1981,0.0078
32,1982,0.0076
32,1995,0.0123
32,1983,0.0072
32,1985,0.0081
32,1986,0.0089
32,1987,0.0094
32,1988,0.0105
32,1989,0.0115
32,1990,0.0127
32,1991,0.0116
32,1992,0.0118
32,1993,0.0119
32,1984,0.0076
33,1961,0.0105
33,1962,0.0099
33,1963,0.009
33,1989,0.0078
33,1990,0.0082
33,1991,0.0087
33,1992,0.009
33,1993,0.0088
33,1994,0.0089
33,1995,0.0085
33,1996,0.0089
33,1997,0.0087
33,1988,0.0072
33,1998,0.0092
33,2000,0.011
33,2001,0.0131
33,2002,0.0138
33,2003,0.0135
33,2004,0.0138
33,2005,0.0135
33,2006,0.0124
33,2007,0.0123
33,2008,0.0118
33,1999,0.0099
33,1987,0.0067
33,1986,0.0068
33,1985,0.0071
33,1964,0.0084
33,1965,0.0076
33,1966,0.0067
33,1967,0.0064
33,1968,0.0058
33,1969,0.0053
33,1970,0.0073
33,1971,0.0076
33,1972,0.0082
33,1973,0.0078
33,1974,0.0073
33,1975,0.0069
33,1976,0.0063
33,1977,0.0054
33,1978,0.0054
33,1979,0.0059
33,1980,0.0067
33,1981,0.0073
33,1982,0.0079
33,1983,0.0078
33,1984,0.0076
39,1989,0.0068
214,1980,0
39,1990,0.007
39,1992,0.0073
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2030,0
96,2008,0
96,2050,0
41,1962,1.9406
41,1963,2.0482
41,1964,2.2277
41,1965,2.3782
41,1966,2.4999
41,1967,2.4846
41,1968,2.6299
41,1969,2.6261
41,1970,2.5462
41,1961,1.969
41,1971,2.7353
96,2007,0
96,2005,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,2006,0
96,1994,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,1995,0
96,1973,0
41,1972,2.7896
41,1974,2.9765
41,1999,4.068
41,2000,4.1876
41,2001,4.1535
41,2002,4.1727
41,2003,4.2803
41,2004,4.5805
41,2005,4.8651
41,2006,4.8342
41,2007,4.6643
41,1998,3.8637
41,2008,4.545
41,2010,4.2811
41,2011,4.435
41,2012,4.4598
41,2013,4.5896
41,2014,4.7921
41,2015,5.0627
41,2016,5.1768
41,2030,6.1204
41,2050,6.1429
41,2009,4.1065
41,1973,2.8104
41,1997,3.6455
41,1995,3.7516
41,1975,3.025
41,1976,3.0452
41,1977,2.9613
41,1978,2.9877
41,1979,3.0792
41,1980,3.2764
41,1981,3.406
41,1982,3.4968
41,1983,3.4042
41,1996,4.0652
41,1984,3.1598
41,1986,3.0094
41,1987,3.1627
41,1988,3.2464
41,1989,3.4967
41,1990,3.5533
41,1991,3.6037
41,1992,3.5411
41,1993,3.5048
41,1994,3.5655
41,1985,3.0408
96,1972,0
96,1971,0
96,1970,0
39,2030,0.0168
39,2050,0.024
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
39,2016,0.025
40,1968,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1969,0
40,1979,0
39,2015,0.0293
39,2013,0.0236
39,1993,0.0076
39,1994,0.0078
39,1995,0.008
39,1996,0.0084
39,1997,0.008
39,1998,0.0082
39,1999,0.0084
39,2000,0.0086
39,2001,0.0088
39,2014,0.0381
39,2002,0.0089
39,2004,0.0093
39,2005,0.0095
39,2006,0.0097
39,2007,0.0102
39,2008,0.0104
39,2009,0.0107
39,2010,0.014
39,2011,0.0173
39,2012,0.0203
39,2003,0.0091
40,1980,0
40,1981,0
40,1982,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2007,0
40,2030,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
40,2050,0
40,2006,0
40,2005,0
40,2004,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
39,1991,0.0072
32,1973,0.0061
49,1991,0
49,1993,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1978,0
58,1988,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1989,0
58,1999,0
58,1977,0
58,1975,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2030,0
56,2050,0
58,1961,0
58,1962,0
58,1963,0
58,1976,0
58,1964,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1965,0
56,2012,0
58,2000,0
58,2002,0
59,1969,0.0072
59,1970,0.0075
59,1971,0.0073
59,1972,0.0073
59,1973,0.0072
59,1974,0.0071
59,1975,0.007
59,1976,0.0068
59,1977,0.0066
59,1968,0.007
59,1978,0.0063
59,1980,0.0058
59,1981,0.0076
59,1982,0.0096
59,1983,0.0114
59,1984,0.0126
59,1985,0.0129
59,1986,0.0133
59,1987,0.0137
59,1988,0.0141
59,1979,0.0061
58,2001,0
59,1967,0.0074
59,1965,0.0067
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
59,1966,0.007
58,2012,0
58,2014,0
58,2015,0
58,2016,0
58,2030,0
58,2050,0
59,1961,0.0056
59,1962,0.0059
59,1963,0.0061
59,1964,0.0064
58,2013,0
56,2011,0
56,2010,0
56,2009,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,1997,0
55,2007,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2030,0
55,2008,0
55,2050,0
55,1996,0
55,1994,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1995,0
55,1983,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1984,0
56,1961,0
56,1962,0
56,1963,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1988,0
56,1998,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,1999,0
56,1987,0
56,1986,0
56,1985,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
59,1989,0.0126
55,1973,0
59,1990,0.0122
59,1992,0.0159
61,1998,0.0001
61,1999,0.0001
61,2000,0.0001
61,2001,0.0001
61,2002,0.0001
61,2003,0.0001
61,2004,0.0001
61,2005,0.0001
61,2006,0.0001
61,1997,0.0001
61,2007,0.0001
61,2009,0.0001
61,2010,0.0001
61,2011,0.0001
61,2012,0.0001
61,2013,0.0001
61,2014,0.0001
61,2015,0.0001
61,2016,0.0001
61,2030,0.0001
61,2008,0.0001
61,2050,0.0001
61,1996,0.0001
61,1994,0.0001
61,1974,0.0001
61,1975,0.0001
61,1976,0.0001
61,1977,0.0001
61,1978,0.0001
61,1979,0.0001
61,1980,0.0001
61,1981,0.0001
61,1982,0.0001
61,1995,0.0001
61,1983,0.0001
61,1985,0.0001
61,1986,0.0001
61,1987,0.0001
61,1988,0.0001
61,1989,0.0001
61,1990,0.0001
61,1991,0.0001
61,1992,0.0001
61,1993,0.0001
61,1984,0.0001
61,1973,0.0001
178,1993,0.0055
178,1995,0.0055
63,1993,0.0038
63,1994,0.0025
63,1995,0.0019
63,1996,0.0015
63,1997,0.0012
63,1998,0.001
63,1999,0.0009
63,2000,0.0009
63,2001,0.0009
63,1992,0.0043
63,2002,0.0009
63,2004,0.0009
63,2005,0.0012
63,2006,0.0015
63,2007,0.0019
63,2008,0.0022
63,2009,0.0024
63,2010,0.0023
63,2011,0.0024
63,2012,0.0025
63,2003,0.0009
178,1994,0.0055
178,2050,0.013
178,2016,0.0087
178,1996,0.0056
178,1997,0.006
178,1998,0.0077
178,1999,0.0072
178,2000,0.0078
178,2001,0.0078
178,2002,0.0072
178,2003,0.0076
178,2004,0.0076
178,2030,0.0102
178,2005,0.0076
178,2007,0.0081
178,2008,0.0081
178,2009,0.0082
178,2010,0.0082
178,2011,0.0083
178,2012,0.0083
178,2013,0.0083
178,2014,0.0083
178,2015,0.0083
178,2006,0.0079
61,1972,0.0001
61,1971,0.0001
61,1970,0.0001
59,2030,0.0261
59,2050,0.0313
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
59,2016,0.0204
60,1968,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1969,0
60,1979,0
59,2015,0.0198
59,2013,0.0201
59,1993,0.0142
59,1994,0.0179
59,1995,0.0153
59,1996,0.0153
59,1997,0.0154
59,1998,0.0157
59,1999,0.0159
59,2000,0.0162
59,2001,0.0169
59,2014,0.0199
59,2002,0.0185
59,2004,0.0182
59,2005,0.0189
59,2006,0.0195
59,2007,0.0198
59,2008,0.0199
59,2009,0.0202
59,2010,0.02
59,2011,0.0194
59,2012,0.0196
59,2003,0.0179
60,1980,0
60,1981,0
60,1982,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2007,0
60,2030,0
61,1961,0.0001
61,1962,0.0001
61,1963,0.0001
61,1964,0.0001
61,1965,0.0001
61,1966,0.0001
61,1967,0.0001
61,1968,0.0001
61,1969,0.0001
60,2050,0
60,2006,0
60,2005,0
60,2004,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
59,1991,0.0154
49,1992,0
55,1972,0
55,1970,0
51,1973,0.0601
51,1974,0.0569
51,1975,0.0548
51,1976,0.0544
51,1977,0.0539
51,1978,0.0568
51,1979,0.0585
51,1980,0.0592
51,1981,0.0615
51,1972,0.063
51,1982,0.0649
51,1984,0.0704
51,1985,0.0722
51,1986,0.0735
51,1987,0.0746
51,1988,0.0727
51,1989,0.0708
51,1990,0.0711
51,1991,0.0696
51,1992,0.0591
51,1983,0.0669
116,1961,0.0034
51,1971,0.0663
51,1969,0.0613
167,2007,0.0114
167,2008,0.0124
167,2009,0.0124
167,2010,0.0133
167,2011,0.0141
167,2012,0.0149
167,2013,0.0149
167,2014,0.0152
167,2015,0.0157
51,1970,0.0661
167,2016,0.0148
167,2050,0.0096
51,1961,0.0437
51,1962,0.0408
51,1963,0.0354
51,1964,0.0356
51,1965,0.0384
51,1966,0.0415
51,1967,0.0453
51,1968,0.0521
167,2030,0.01
167,2006,0.01
116,1962,0.0038
116,1964,0.0047
116,1989,0.0134
116,1990,0.016
116,1991,0.0181
116,1992,0.0144
116,1993,0.0112
116,1994,0.0092
116,1995,0.0083
116,1996,0.0079
116,1997,0.0051
116,1988,0.0119
116,1998,0.0053
116,2000,0.0059
116,2001,0.006
116,2002,0.0054
116,2003,0.0055
116,2004,0.0055
116,2005,0.0054
116,2006,0.0054
116,2007,0.0054
116,2008,0.0053
116,1999,0.0059
116,1963,0.0039
116,1987,0.0118
116,1985,0.0112
116,1965,0.0048
116,1966,0.005
116,1967,0.0051
116,1968,0.0053
116,1969,0.0054
116,1970,0.0057
116,1971,0.0061
116,1972,0.0067
116,1973,0.0072
116,1986,0.0115
116,1974,0.0077
116,1976,0.0085
116,1977,0.0088
116,1978,0.0089
116,1979,0.0091
116,1980,0.0093
116,1981,0.0096
116,1982,0.0099
116,1983,0.0105
116,1984,0.0109
116,1975,0.0083
167,2005,0.0095
167,2004,0.0078
167,2003,0.007
49,2050,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
49,2030,0
50,1969,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1970,0
50,1980,0
49,2016,0
49,2014,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2015,0
49,2003,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2004,0
50,1981,0
50,1982,0
50,1983,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2030,0
50,2008,0
50,2050,0
167,1994,0.0133
167,1995,0.0112
167,1996,0.0091
167,1997,0.0082
167,1998,0.0063
167,1999,0.0058
167,2000,0.0057
167,2001,0.0061
167,2002,0.0065
167,1993,0.0172
50,2007,0
50,2006,0
50,2005,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
116,2009,0.0053
55,1971,0
116,2010,0.0053
116,2012,0.0054
54,2050,0.0047
72,1961,0.0003
72,1962,0.0003
72,1963,0.0003
72,1964,0.0003
72,1965,0.0003
72,1966,0.0003
72,1967,0.0004
72,1968,0.0006
54,2030,0.0049
72,1969,0.0007
72,1971,0.0009
72,1972,0.0009
72,1973,0.001
72,1974,0.0011
72,1975,0.0013
72,1976,0.0013
72,1977,0.0014
72,1978,0.0014
72,1979,0.0015
72,1970,0.0007
72,1980,0.0016
54,2016,0.0045
54,2014,0.0047
54,1994,0.0044
54,1995,0.0044
54,1996,0.0052
54,1997,0.0043
54,1998,0.0047
54,1999,0.0043
54,2000,0.0044
54,2001,0.0046
54,2002,0.004
54,2015,0.0044
54,2003,0.0044
54,2005,0.0053
54,2006,0.0052
54,2007,0.0048
54,2008,0.0041
54,2009,0.0032
54,2010,0.0049
54,2011,0.0044
54,2012,0.0047
54,2013,0.0046
54,2004,0.0043
54,1993,0.0048
72,1981,0.0014
72,1983,0.0016
72,2008,0.0017
72,2009,0.0017
72,2010,0.0017
72,2011,0.0017
72,2012,0.0017
72,2013,0.0017
72,2014,0.0017
