geo,year,pulses_losses_fea
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1979,0
141,1970,0
141,1969,0
141,1968,0
138,2006,90
138,2007,76
138,2008,76
138,2009,76
138,2010,79
138,2011,60
138,2012,84
138,2013,87
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1986,0
138,2005,72
141,1987,0
141,1989,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,7
141,2008,0
143,1962,12
143,1964,13
143,1965,15
143,1966,11
143,1967,12
143,1968,21
143,1969,16
143,1963,13
141,2007,0
141,2006,0
141,2005,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,1988,0
143,1970,20
138,2004,76
138,2002,99
136,2004,2
136,2005,3
136,2006,3
136,2007,3
136,2008,3
136,2009,3
136,2003,2
136,2010,4
136,2012,3
136,2013,3
138,1961,45
138,1962,41
138,1963,42
138,1964,54
136,2011,3
136,2002,3
136,2001,3
136,2000,2
136,1985,2
136,1986,3
136,1987,3
136,1988,3
136,1989,4
136,1990,3
136,1991,3
136,1992,3
136,1993,3
136,1994,4
136,1995,3
136,1996,3
136,1997,3
136,1998,4
136,1999,3
138,1965,52
138,2003,89
138,1966,61
138,1968,58
138,1988,54
138,1989,46
138,1990,93
138,1991,83
138,1992,65
138,1993,76
138,1987,67
138,1994,80
138,1996,91
138,1997,89
138,1998,84
138,1999,73
138,2000,76
138,2001,80
138,1995,85
138,1986,72
138,1985,67
138,1984,66
138,1969,55
138,1970,58
138,1971,58
138,1972,59
138,1973,65
138,1974,65
138,1975,69
138,1976,52
138,1977,65
138,1978,63
138,1979,62
138,1980,86
138,1981,100
138,1982,74
138,1983,82
138,1967,60
143,1971,19
143,1972,22
143,1973,21
28,1962,9
28,1963,12
28,1964,13
28,1965,10
28,1966,10
28,1967,9
28,1961,8
28,1968,9
28,1970,10
28,1971,10
28,1972,11
28,1973,9
28,1974,9
28,1975,10
28,1969,11
144,2013,21
144,2012,21
144,2011,20
144,1996,7
144,1997,8
144,1998,7
144,1999,5
144,2000,5
144,2001,5
144,2002,11
144,2003,12
144,2004,13
144,2005,13
144,2006,17
144,2007,18
144,2008,16
144,2009,16
144,2010,17
28,1976,9
144,1995,8
28,1977,11
28,1979,13
28,1999,66
28,2000,69
28,2001,78
28,2002,88
28,2003,100
28,2004,103
28,1998,58
28,2005,119
28,2007,154
28,2008,175
28,2009,185
28,2010,194
28,2011,204
28,2012,200
28,2006,136
28,1997,51
28,1996,52
28,1995,42
28,1980,15
28,1981,15
28,1982,18
28,1983,17
28,1984,22
28,1985,21
28,1986,23
28,1987,22
28,1988,20
28,1989,14
28,1990,22
28,1991,25
28,1992,32
28,1993,40
28,1994,33
28,1978,13
144,1994,6
144,1993,6
144,1992,5
143,1993,9
143,1994,15
143,1995,9
143,1996,16
143,1997,13
143,1998,14
143,1992,11
143,1999,10
143,2001,12
143,2002,15
143,2003,13
143,2004,14
143,2005,12
143,2006,19
143,2000,9
143,1991,22
143,1990,18
143,1989,20
143,1974,34
143,1975,23
143,1976,25
143,1977,14
143,1978,15
143,1979,18
143,1980,13
143,1981,9
143,1982,13
143,1983,15
143,1984,13
143,1985,20
143,1986,24
143,1987,19
143,1988,23
143,2007,11
143,2008,12
143,2009,17
143,2010,17
144,1977,4
144,1978,3
144,1979,3
144,1980,3
144,1981,3
144,1982,4
144,1983,5
144,1984,5
144,1985,4
144,1986,5
144,1987,6
144,1988,6
144,1989,6
144,1990,6
144,1991,5
144,1976,4
136,1984,2
144,1975,4
144,1973,3
143,2011,19
143,2012,16
143,2013,17
144,1961,3
144,1962,3
144,1963,3
144,1964,3
144,1965,3
144,1966,3
144,1967,3
144,1968,3
144,1969,3
144,1970,3
144,1971,3
144,1972,3
144,1974,4
105,1969,0
136,1983,3
136,1981,3
130,1993,23
130,1994,22
130,1995,25
130,1996,27
130,1997,27
130,1998,25
130,1992,23
130,1999,26
130,2001,32
130,2002,31
130,2003,35
130,2004,28
130,2005,28
130,2006,35
130,2000,27
130,1991,24
130,1990,25
130,1989,54
130,1974,46
130,1975,46
130,1976,48
130,1977,49
130,1978,50
130,1979,48
130,1980,49
130,1981,50
130,1982,51
130,1983,53
130,1984,52
130,1985,53
130,1986,53
130,1987,61
130,1988,59
130,2007,39
130,1973,45
130,2008,37
130,2010,42
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1976,0
132,1983,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1984,0
132,1975,0
132,1974,0
132,1973,0
130,2011,62
130,2012,88
130,2013,94
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
130,2009,43
132,1991,0
130,1972,44
130,1970,42
129,1972,6
129,1973,6
129,1974,7
129,1975,7
129,1976,8
129,1977,6
129,1971,7
129,1978,5
129,1980,5
129,1981,5
129,1982,5
129,1983,5
129,1984,5
129,1985,5
129,1979,6
129,1970,6
129,1969,6
129,1968,6
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
129,1961,6
129,1962,5
129,1963,5
129,1964,6
129,1965,6
129,1966,5
129,1967,6
129,1986,6
130,1971,43
129,1987,6
129,1989,6
129,2009,10
129,2010,10
129,2011,12
129,2012,13
129,2013,14
130,1961,30
129,2008,10
130,1962,31
130,1964,36
130,1965,38
130,1966,37
130,1967,40
130,1968,39
130,1969,41
130,1963,32
129,2007,10
129,2006,10
129,2005,10
129,1990,5
129,1991,9
129,1992,9
129,1993,9
129,1994,8
129,1995,9
129,1996,9
129,1997,9
129,1998,9
129,1999,9
129,2000,9
129,2001,9
129,2002,9
129,2003,9
129,2004,9
129,1988,5
132,1992,0
132,1993,0
132,1994,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1982,0
134,1989,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1990,0
134,1981,0
134,1980,0
134,1979,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1997,0
134,1963,0
134,1998,0
134,2000,0
136,1967,2
136,1968,2
136,1969,2
136,1970,2
136,1971,2
136,1972,2
136,1966,2
136,1973,1
136,1975,2
136,1976,2
136,1977,2
136,1978,2
136,1979,3
136,1980,3
136,1974,1
136,1965,2
136,1964,2
136,1963,2
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,1961,2
136,1962,2
134,1999,0
134,1962,0
134,1961,0
133,2013,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
132,2013,0
133,1967,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1968,0
132,2012,0
132,2011,0
132,2010,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,1997,0
136,1982,4
133,1996,0
133,1994,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1995,0
105,1968,0
105,1967,0
105,1966,0
81,1967,1
81,1968,1
81,1969,1
81,1970,1
81,1971,1
81,1972,1
81,1966,1
81,1973,1
81,1975,1
81,1976,1
81,1977,1
81,1978,1
81,1979,0
81,1980,1
81,1974,1
81,1965,0
81,1964,1
81,1963,1
79,2001,15
79,2002,11
79,2003,11
79,2004,13
79,2005,9
79,2006,8
79,2007,6
79,2008,5
79,2009,6
79,2010,7
79,2011,7
79,2012,6
79,2013,7
81,1961,0
81,1962,1
81,1981,1
79,2000,12
81,1982,1
81,1984,1
81,2004,1
81,2005,1
81,2006,1
81,2007,1
81,2008,1
81,2009,1
81,2003,1
81,2010,1
81,2012,1
81,2013,1
84,1961,8
84,1962,7
84,1963,6
84,1964,7
81,2011,1
81,2002,1
81,2001,1
81,2000,1
81,1985,1
81,1986,1
81,1987,1
81,1988,1
81,1989,1
81,1990,1
81,1991,1
81,1992,1
81,1993,1
81,1994,1
81,1995,1
81,1996,1
81,1997,1
81,1998,1
81,1999,1
81,1983,1
84,1965,7
79,1999,18
79,1997,14
73,1999,0
73,2000,0
73,2001,1
73,2002,1
73,2003,1
73,2004,1
73,1998,0
73,2005,1
73,2007,1
73,2008,1
73,2009,1
73,2010,1
73,2011,1
73,2012,1
73,2006,1
73,1997,1
73,1996,1
73,1995,1
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
73,1992,0
73,1993,0
73,1994,1
73,2013,1
79,1998,17
79,1961,5
79,1963,6
79,1983,5
79,1984,7
79,1985,12
79,1986,14
79,1987,22
79,1988,21
79,1982,4
79,1989,20
79,1991,19
79,1992,17
79,1993,17
79,1994,16
79,1995,15
79,1996,13
79,1990,18
79,1981,3
79,1980,4
79,1979,4
79,1964,6
79,1965,7
79,1966,6
79,1967,6
79,1968,6
79,1969,6
79,1970,5
79,1971,5
79,1972,5
79,1973,4
79,1974,4
79,1975,4
79,1976,3
79,1977,3
79,1978,3
79,1962,7
84,1966,7
84,1967,7
84,1968,6
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,2
89,1962,2
86,2009,0
89,1963,3
89,1965,3
89,1966,3
89,1967,4
89,1968,4
89,1969,3
89,1970,4
89,1964,3
86,2008,0
86,2007,0
86,2006,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
89,1971,4
86,1990,0
89,1972,3
89,1974,4
89,1994,5
89,1995,5
89,1996,5
89,1997,4
89,1998,5
89,1999,5
89,1993,6
89,2000,5
89,2002,6
89,2003,6
89,2004,6
89,2005,5
89,2006,25
89,2007,25
89,2001,6
89,1992,6
89,1991,6
89,1990,6
89,1975,5
89,1976,4
89,1977,4
89,1978,5
89,1979,4
89,1980,4
89,1981,5
89,1982,5
89,1983,5
89,1984,5
89,1985,7
89,1986,6
89,1987,6
89,1988,5
89,1989,5
89,1973,4
86,1989,0
86,1988,0
86,1987,0
84,1988,4
84,1989,4
84,1990,4
84,1991,5
84,1992,4
84,1993,4
84,1987,4
84,1994,4
84,1996,4
84,1997,4
84,1998,3
84,1999,4
84,2000,4
84,2001,3
84,1995,4
84,1986,4
84,1985,4
84,1984,4
84,1969,6
84,1970,6
84,1971,6
84,1972,6
84,1973,6
84,1974,5
84,1975,6
84,1976,5
84,1977,4
84,1978,5
84,1979,5
84,1980,5
84,1981,4
84,1982,4
84,1983,4
84,2002,4
84,2003,4
84,2004,4
84,2005,4
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1971,0
75,2001,0
86,1970,0
86,1968,0
84,2006,4
84,2007,4
84,2008,3
84,2009,4
84,2010,4
84,2011,4
84,2012,4
84,2013,4
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1969,0
89,2008,17
75,2000,0
75,1998,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,2
68,1962,2
67,2009,0
68,1963,2
68,1965,3
68,1966,3
68,1967,2
68,1968,2
68,1969,2
68,1970,3
68,1964,2
67,2008,0
67,2007,0
67,2006,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
68,1971,2
67,1990,0
68,1972,2
68,1974,2
68,1994,4
68,1995,4
68,1996,3
68,1997,2
68,1998,3
68,1999,3
68,1993,3
68,2000,4
68,2002,3
68,2003,3
68,2004,3
68,2005,4
68,2006,3
68,2007,3
68,2001,3
68,1992,3
68,1991,3
68,1990,3
68,1975,2
68,1976,2
68,1977,3
68,1978,2
68,1979,3
68,1980,2
68,1981,2
68,1982,3
68,1983,4
68,1984,3
68,1985,3
68,1986,3
68,1987,3
68,1988,2
68,1989,2
68,1973,2
68,2008,3
67,1989,0
67,1987,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1988,0
66,1995,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,1996,0
66,1987,0
66,1986,0
66,1985,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,2003,0
67,1988,0
66,2004,0
66,2006,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1972,0
67,1979,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1980,0
67,1971,0
67,1970,0
67,1969,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
66,2005,0
68,2009,3
68,2010,4
68,2011,4
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,1999,0
74,2006,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2007,0
74,1998,0
74,1997,0
74,1996,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
75,1961,0
74,1980,0
75,1962,0
75,1964,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1983,0
75,1990,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1991,0
75,1982,0
75,1981,0
75,1980,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1963,0
74,1979,0
74,1978,0
74,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1977,0
70,1984,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1985,0
70,1976,0
70,1975,0
70,1974,0
68,2012,4
68,2013,4
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1961,0
75,1999,0
70,2013,0
70,2011,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2012,0
66,1968,0
89,2009,32
89,2011,32
101,1978,29
101,1979,34
101,1980,38
101,1981,35
101,1982,32
101,1983,64
101,1977,27
101,1984,62
101,1986,60
101,1987,54
101,1988,67
101,1989,67
101,1990,76
101,1991,69
101,1985,61
101,1976,24
101,1975,32
101,1974,41
100,2012,657
100,2013,697
101,1961,30
101,1962,31
101,1963,29
101,1964,30
101,1965,32
101,1966,32
101,1967,31
101,1968,27
101,1969,28
101,1970,29
101,1971,32
101,1972,33
101,1973,35
101,1992,89
100,2011,717
101,1993,85
101,1995,62
102,1962,5
102,1963,5
102,1964,5
102,1965,5
102,1966,5
102,1967,5
102,1961,5
102,1968,5
102,1970,6
102,1971,6
102,1972,5
102,1973,6
102,1974,6
102,1975,7
102,1969,6
101,2013,31
101,2012,36
101,2011,43
101,1996,35
101,1997,31
101,1998,32
101,1999,31
101,2000,32
101,2001,32
101,2002,32
101,2003,37
101,2004,34
101,2005,35
101,2006,36
101,2007,36
101,2008,33
101,2009,38
101,2010,36
101,1994,100
102,1976,7
100,2010,685
100,2008,547
97,2010,0
97,2011,1
97,2012,1
97,2013,1
100,1961,389
100,1962,354
97,2009,0
100,1963,354
100,1965,368
100,1966,308
100,1967,274
100,1968,359
100,1969,337
100,1970,373
100,1964,322
97,2008,1
97,2007,1
97,2006,1
97,1991,4
97,1992,3
97,1993,2
97,1994,2
97,1995,2
97,1996,1
97,1997,1
97,1998,2
97,1999,1
97,2000,1
97,2001,1
97,2002,1
97,2003,0
97,2004,1
97,2005,1
100,1971,354
100,2009,565
100,1972,331
100,1974,298
100,1994,455
100,1995,487
100,1996,454
100,1997,489
100,1998,420
100,1999,480
100,1993,429
100,2000,459
100,2002,490
100,2003,498
100,2004,484
100,2005,475
100,2006,546
100,2007,590
100,2001,492
100,1992,412
100,1991,476
100,1990,461
100,1975,344
100,1976,391
100,1977,357
100,1978,364
100,1979,350
100,1980,302
100,1981,356
100,1982,364
100,1983,401
100,1984,415
100,1985,400
100,1986,441
100,1987,412
100,1988,428
100,1989,465
100,1973,342
102,1977,6
102,1978,6
102,1979,8
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1967,0
104,1974,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1975,0
104,1966,0
104,1965,0
104,1964,0
103,2002,4
103,2003,12
103,2004,7
103,2005,4
103,2006,2
103,2007,2
103,2008,2
103,2009,3
103,2010,3
103,2011,3
103,2012,2
103,2013,3
104,1961,0
104,1962,0
104,1963,0
104,1982,0
103,2001,4
104,1983,0
104,1985,0
104,2005,1
104,2006,1
104,2007,0
104,2008,0
104,2009,1
104,2010,1
104,2004,1
104,2011,0
104,2013,0
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
104,2012,0
104,2003,1
104,2002,1
104,2001,1
104,1986,0
104,1987,0
104,1988,1
104,1989,1
104,1990,1
104,1991,1
104,1992,1
104,1993,1
104,1994,1
104,1995,1
104,1996,1
104,1997,2
104,1998,1
104,1999,1
104,2000,1
104,1984,0
103,2000,3
103,1999,2
103,1998,2
102,1999,19
102,2000,19
102,2001,21
102,2002,21
102,2003,20
102,2004,20
102,1998,19
102,2005,21
102,2007,25
102,2008,16
102,2009,16
102,2010,27
102,2011,23
102,2012,20
102,2006,23
102,1997,20
102,1996,21
102,1995,20
102,1980,7
102,1981,9
102,1982,9
102,1983,10
102,1984,10
102,1985,10
102,1986,13
102,1987,12
102,1988,10
102,1989,9
102,1990,12
102,1991,17
102,1992,20
102,1993,21
102,1994,20
102,2013,21
103,1961,1
103,1962,1
103,1963,1
103,1983,2
103,1984,2
103,1985,2
103,1986,3
103,1987,2
103,1988,3
103,1989,2
103,1990,2
103,1991,2
103,1992,2
103,1993,2
103,1994,2
103,1995,2
103,1996,3
103,1997,3
103,1982,2
97,1990,3
103,1981,2
103,1979,1
103,1964,1
103,1965,1
103,1966,1
103,1967,2
103,1968,2
103,1969,1
103,1970,2
103,1971,1
103,1972,1
103,1973,1
103,1974,2
103,1975,2
103,1976,1
103,1977,1
103,1978,2
103,1980,2
89,2010,31
97,1989,4
97,1987,3
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,1998,0
175,2005,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2006,0
175,1997,0
175,1996,0
175,1995,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,2013,0
175,1979,0
91,1961,0
91,1963,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1982,0
91,1989,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1990,0
91,1981,0
91,1980,0
91,1979,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1962,0
91,1997,0
175,1978,0
175,1976,0
90,1978,3
90,1979,3
90,1980,3
90,1981,3
90,1982,3
90,1983,3
90,1977,3
90,1984,4
90,1986,4
90,1987,4
90,1988,4
90,1989,5
90,1990,4
90,1991,4
90,1985,4
90,1976,3
90,1975,3
90,1974,3
89,2012,31
89,2013,31
90,1961,2
90,1962,3
90,1963,2
90,1964,3
90,1965,3
90,1966,3
90,1967,3
90,1968,3
90,1969,3
90,1970,3
90,1971,3
90,1972,3
90,1973,3
90,1992,4
175,1977,0
90,1993,4
90,1995,3
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1961,0
175,1968,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1969,0
90,2013,4
90,2012,5
90,2011,4
90,1996,3
90,1997,3
90,1998,4
90,1999,4
90,2000,4
90,2001,5
90,2002,6
90,2003,5
90,2004,6
90,2005,5
90,2006,5
90,2007,5
90,2008,5
90,2009,5
90,2010,4
90,1994,4
91,1998,0
91,1999,0
91,2000,0
95,1989,3
95,1990,4
95,1991,4
95,1992,3
95,1993,3
95,1994,4
95,1988,3
95,1995,3
95,1997,4
95,1998,4
95,1999,3
95,2000,4
95,2001,4
95,2002,5
95,1996,3
95,1987,2
95,1986,2
95,1985,2
95,1970,2
95,1971,2
95,1972,2
95,1973,2
95,1974,2
95,1975,2
95,1976,2
95,1977,1
95,1978,2
95,1979,2
95,1980,2
95,1981,2
95,1982,2
95,1983,2
95,1984,2
95,2003,4
95,1969,2
95,2004,4
95,2006,4
97,1973,1
97,1974,2
97,1975,2
97,1976,2
97,1977,1
97,1978,1
97,1972,1
97,1979,1
97,1981,1
97,1982,2
97,1983,2
97,1984,2
97,1985,2
97,1986,3
97,1980,1
97,1971,1
97,1970,1
97,1969,2
95,2007,4
95,2008,4
95,2009,4
95,2010,5
95,2011,6
95,2012,5
95,2013,6
97,1961,1
97,1962,2
97,1963,2
97,1964,2
97,1965,2
97,1966,2
97,1967,2
97,1968,1
95,2005,4
95,1968,3
95,1967,3
95,1966,3
93,1967,6
93,1968,5
93,1969,6
93,1970,6
93,1971,6
93,1972,6
93,1966,5
93,1973,6
93,1975,6
93,1976,6
93,1977,5
93,1978,7
93,1979,7
93,1980,6
93,1974,6
93,1965,5
93,1964,5
93,1963,5
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,1961,5
93,1962,5
93,1981,6
93,1982,6
93,1983,6
93,1984,6
93,2004,8
93,2005,9
93,2006,9
93,2007,11
93,2008,12
93,2009,13
93,2010,15
93,2011,15
93,2012,16
93,2013,17
95,1961,2
95,1962,2
95,1963,3
95,1964,3
95,1965,3
93,2003,7
97,1988,4
93,2002,7
93,2000,6
93,1985,7
93,1986,7
93,1987,8
93,1988,7
93,1989,8
93,1990,7
93,1991,8
93,1992,9
93,1993,7
93,1994,8
93,1995,8
93,1996,7
93,1997,7
93,1998,7
93,1999,7
93,2001,6
5817,2013,1497
