geo,year,sugar_cane_production_fea
5207,1989,321389.0
5207,1990,334982.0
5207,1991,336884.0
5207,1992,346359.0
5207,1993,318067.0
5207,1994,368077.0
5207,1995,383667.0
5207,1996,399696.0
5207,1997,415634.0
5207,1998,429571.0
5207,1999,414899.0
5207,2000,410659.0
5207,2001,430195.0
5207,2002,455874.0
5207,2003,494500.0
5207,2004,513329.0
5207,2005,522679.0
5207,2006,577171.0
5207,2007,649162.0
5207,2008,747861.0
5207,2009,798370.0
5207,2010,808693.0
5207,2011,828613.0
5207,2012,813721.0
5207,2013,840256.0
5300,1961,172897.0
5300,1962,169488.0
5300,1963,166380.0
5300,1964,187264.0
5300,1965,213178.0
5300,1966,213095.0
5300,1967,183745.0
5300,1968,180344.0
5300,1969,214433.0
5300,1970,236300.0
5300,1971,230038.0
5300,1972,212311.0
5300,1973,230876.0
5300,1974,265839.0
5300,1975,268310.0
5300,1976,279545.0
5300,1977,303341.0
5300,1978,322126.0
5300,1979,299824.0
5300,1980,266853.0
5300,1981,317104.0
5300,1982,377133.0
5300,1983,362057.0
5300,1984,360616.0
5300,1985,355572.0
5300,1986,348617.0
5300,1987,372928.0
5300,1988,383451.0
5300,1989,406363.0
5300,1990,433530.0
5300,1991,466089.0
5300,1992,503718.0
5300,1993,461541.0
5300,1994,463147.0
5300,1995,526568.0
5300,1996,542655.0
5300,1997,546723.0
5300,1998,555838.0
5300,1999,580160.0
5300,2000,553753.0
5300,2001,557072.0
5300,2002,590234.0
5300,2003,602871.0
5300,2004,544609.0
5300,2005,521607.0
5300,2006,568570.0
5300,2007,689805.0
5300,2008,710507.0
5300,2009,616475.0
5300,2010,618787.0
5300,2011,706746.0
5300,2012,747853.0
5300,2013,747083.0
5302,1961,13863.0
5302,1962,11805.0
5302,1963,16199.0
5302,1964,22243.0
5302,1965,25813.0
5302,1966,23174.0
5302,1967,22472.0
5302,1968,21606.0
5302,1969,20391.0
5302,1970,22366.0
5302,1971,23208.0
5302,1972,25844.0
5302,1973,26774.0
5302,1974,27401.0
5302,1975,26538.0
5302,1976,27592.0
5302,1977,31382.0
5302,1978,31938.0
5302,1979,33497.0
5302,1980,34073.0
5302,1981,40617.0
5302,1982,47742.0
5302,1983,41150.0
5302,1984,49023.0
5302,1985,61349.0
5302,1986,58723.0
5302,1987,55186.0
5302,1988,58323.0
5302,1989,58329.0
5302,1990,65434.0
5302,1991,74589.0
5302,1992,80648.0
5302,1993,70637.0
5302,1994,68032.0
5302,1995,71901.0
5302,1996,72876.0
5302,1997,84449.0
5302,1998,88868.0
5302,1999,79679.0
5302,2000,70694.0
5302,2001,79465.0
5302,2002,93531.0
5302,2003,93428.0
5302,2004,92231.0
5302,2005,88792.0
5302,2006,94616.0
5302,2007,115232.0
5302,2008,126516.0
5302,2009,117766.0
5302,2010,112970.0
5302,2011,116124.0
5302,2012,125146.0
5302,2013,130042.0
5303,1961,126140.0
5303,1962,123264.0
5303,1963,115705.0
5303,1964,126445.0
5303,1965,147794.0
5303,1966,154728.0
5303,1967,123806.0
5303,1968,122683.0
5303,1969,155006.0
5303,1970,169882.0
5303,1971,158319.0
5303,1972,140621.0
5303,1973,151731.0
5303,1974,172767.0
5303,1975,173949.0
5303,1976,173462.0
5303,1977,190719.0
5303,1978,215478.0
5303,1979,188086.0
5303,1980,165125.0
5303,1981,195783.0
5303,1982,232886.0
5303,1983,232503.0
5303,1984,218806.0
5303,1985,212970.0
5303,1986,209895.0
5303,1987,239504.0
5303,1988,239988.0
5303,1989,249942.0
5303,1990,272008.0
5303,1991,288085.0
5303,1992,304227.0
5303,1993,277677.0
5303,1994,286063.0
5303,1995,334824.0
5303,1996,338383.0
5303,1997,332187.0
5303,1998,344696.0
5303,1999,377742.0
5303,2000,358140.0
5303,2001,352755.0
5303,2002,358712.0
5303,2003,354892.0
5303,2004,303432.0
5303,2005,299692.0
5303,2006,339977.0
5303,2007,424802.0
5303,2008,423537.0
5303,2009,346528.0
5303,2010,355450.0
5303,2011,411545.0
5303,2012,433079.0
5303,2013,419901.0
5304,1961,32886.0
5304,1962,34411.0
5304,1963,34468.0
5304,1964,38569.0
5304,1965,39566.0
5304,1966,35188.0
5304,1967,37461.0
5304,1968,36049.0
5304,1969,39031.0
5304,1970,43957.0
5304,1971,48363.0
5304,1972,45733.0
5304,1973,52293.0
5304,1974,65571.0
5304,1975,67718.0
5304,1976,78363.0
5304,1977,81086.0
5304,1978,74508.0
5304,1979,78009.0
5304,1980,67465.0
5304,1981,80515.0
5304,1982,96358.0
5304,1983,88321.0
5304,1984,92700.0
5304,1985,81167.0
5304,1986,79958.0
5304,1987,78176.0
5304,1988,85107.0
5304,1989,98020.0
5304,1990,96013.0
5304,1991,103342.0
5304,1992,118760.0
5304,1993,113159.0
5304,1994,108981.0
5304,1995,119772.0
5304,1996,131326.0
5304,1997,130017.0
5304,1998,122205.0
5304,1999,122669.0
5304,2000,124849.0
5304,2001,124787.0
5304,2002,137921.0
5304,2003,154549.0
5304,2004,148944.0
5304,2005,133122.0
5304,2006,133977.0
5304,2007,149770.0
5304,2008,160450.0
5304,2009,152174.0
5304,2010,150352.0
5304,2011,179065.0
5304,2012,189616.0
5304,2013,197130.0
5305,1961,8.0
5305,1962,8.0
5305,1963,7.0
5305,1964,7.0
5305,1965,6.0
5305,1966,6.0
5305,1967,5.0
5305,1968,5.0
5305,1969,5.0
5305,1970,95.0
5305,1971,148.0
5305,1972,114.0
5305,1973,78.0
5305,1974,99.0
5305,1975,105.0
5305,1976,129.0
5305,1977,154.0
5305,1978,202.0
5305,1979,231.0
5305,1980,191.0
5305,1981,190.0
5305,1982,147.0
5305,1983,83.0
5305,1984,87.0
5305,1985,86.0
5305,1986,40.0
5305,1987,62.0
5305,1988,32.0
5305,1989,72.0
5305,1990,74.0
5305,1991,73.0
5305,1992,83.0
5305,1993,68.0
5305,1994,71.0
5305,1995,72.0
5305,1996,69.0
5305,1997,69.0
5305,1998,70.0
5305,1999,70.0
5305,2000,70.0
5305,2001,65.0
5305,2002,70.0
5305,2003,1.0
5305,2004,2.0
5305,2005,1.0
5305,2006,1.0
5305,2007,1.0
5305,2008,5.0
5305,2009,7.0
5305,2010,14.0
5305,2011,12.0
5305,2012,11.0
5305,2013,9.0
5400,1961,343.0
5400,1962,387.0
5400,1963,390.0
5400,1964,387.0
5400,1965,480.0
5400,1966,481.0
5400,1967,477.0
5400,1968,453.0
5400,1969,507.0
5400,1970,462.0
5400,1971,489.0
5400,1972,390.0
5400,1973,363.0
5400,1974,363.0
5400,1975,303.0
5400,1976,308.0
5400,1977,340.0
5400,1978,315.0
5400,1979,341.0
5400,1980,372.0
5400,1981,259.0
5400,1982,289.0
5400,1983,248.0
5400,1984,248.0
5400,1985,270.0
5400,1986,230.0
5400,1987,217.0
5400,1988,197.0
5400,1989,181.0
5400,1990,175.0
5400,1991,169.0
5400,1992,171.0
5400,1993,155.0
5400,1994,143.0
5400,1995,105.0
5400,1996,55.0
5400,1997,79.0
5400,1998,115.0
5400,1999,128.0
5400,2000,110.0
5400,2001,90.0
5400,2002,83.0
5400,2003,87.0
5400,2004,71.0
5400,2005,47.0
5400,2006,21.0
5400,2007,6.0
5400,2008,5.0
5400,2009,5.0
5400,2010,5.0
5400,2011,5.0
5400,2012,6.0
5400,2013,6.0
5403,1961,343.0
5403,1962,387.0
5403,1963,390.0
5403,1964,387.0
5403,1965,480.0
5403,1966,481.0
5403,1967,477.0
5403,1968,453.0
5403,1969,507.0
5403,1970,462.0
5403,1971,489.0
5403,1972,390.0
5403,1973,363.0
5403,1974,363.0
5403,1975,303.0
5403,1976,308.0
5403,1977,340.0
5403,1978,315.0
5403,1979,341.0
5403,1980,372.0
5403,1981,259.0
5403,1982,289.0
5403,1983,248.0
5403,1984,248.0
5403,1985,270.0
5403,1986,230.0
5403,1987,217.0
5403,1988,197.0
5403,1989,181.0
5403,1990,175.0
5403,1991,169.0
5403,1992,171.0
5403,1993,155.0
5403,1994,143.0
5403,1995,105.0
5403,1996,55.0
5403,1997,79.0
5403,1998,115.0
5403,1999,128.0
5403,2000,110.0
5403,2001,90.0
5403,2002,83.0
5403,2003,87.0
5403,2004,71.0
5403,2005,47.0
5403,2006,21.0
5403,2007,6.0
5403,2008,5.0
5403,2009,5.0
5403,2010,5.0
5403,2011,5.0
5403,2012,6.0
5403,2013,6.0
5500,1961,10897.0
5500,1962,14794.0
5500,1963,14688.0
5500,1964,17670.0
5500,1965,16589.0
5500,1966,19182.0
5500,1967,19224.0
5500,1968,21581.0
5500,1969,18163.0
5500,1970,20533.0
5500,1971,21937.0
5500,1972,21168.0
5500,1973,21775.0
5500,1974,22571.0
5500,1975,24121.0
5500,1976,25629.0
5500,1977,26169.0
5500,1978,24312.0
5500,1979,25217.0
5500,1980,27338.0
5500,1981,29028.0
5500,1982,28895.0
5500,1983,26397.0
5500,1984,29743.0
5500,1985,27447.0
5500,1986,28854.0
5500,1987,27795.0
5500,1988,30334.0
5500,1989,31042.0
5500,1990,28389.0
5500,1991,24749.0
5500,1992,24177.0
5500,1993,31666.0
5500,1994,35379.0
5500,1995,39056.0
5500,1996,41168.0
5500,1997,43325.0
5500,1998,43330.0
5500,1999,43449.0
5500,2000,41766.0
5500,2001,31196.0
5500,2002,34643.0
5500,2003,39815.0
5500,2004,39967.0
5500,2005,40651.0
5500,2006,40323.0
5500,2007,38913.0
5500,2008,34946.0
5500,2009,32376.0
5500,2010,33211.0
5500,2011,27300.0
5500,2012,27506.0
5500,2013,28750.0
5501,1961,9730.0
5501,1962,12940.0
5501,1963,12313.0
5501,1964,15312.0
5501,1965,14382.0
5501,1966,16953.0
5501,1967,17025.0
5501,1968,18708.0
5501,1969,15784.0
5501,1970,17645.0
5501,1971,19391.0
5501,1972,18928.0
5501,1973,19278.0
5501,1974,20418.0
5501,1975,21959.0
5501,1976,23344.0
5501,1977,23493.0
5501,1978,21457.0
5501,1979,21151.0
5501,1980,23976.0
5501,1981,25094.0
5501,1982,24817.0
5501,1983,24191.0
5501,1984,25450.0
5501,1985,24402.0
5501,1986,24742.0
5501,1987,24832.0
5501,1988,27146.0
5501,1989,26940.0
5501,1990,24370.0
5501,1991,21366.0
5501,1992,20641.0
5501,1993,27959.0
5501,1994,31312.0
5501,1995,34943.0
5501,1996,37436.0
5501,1997,39938.0
5501,1998,41064.0
5501,1999,39699.0
5501,2000,38165.0
5501,2001,28116.0
5501,2002,31424.0
5501,2003,36995.0
5501,2004,36993.0
5501,2005,37822.0
5501,2006,37128.0
5501,2007,36397.0
5501,2008,32621.0
5501,2009,30284.0
5501,2010,31457.0
5501,2011,25182.0
5501,2012,25957.0
5501,2013,27136.0
5502,1961,1166.0
5502,1962,1853.0
5502,1963,2374.0
5502,1964,2356.0
5502,1965,2206.0
5502,1966,2228.0
5502,1967,2197.0
5502,1968,2871.0
5502,1969,2377.0
5502,1970,2886.0
5502,1971,2545.0
5502,1972,2238.0
5502,1973,2495.0
5502,1974,2151.0
5502,1975,2160.0
5502,1976,2283.0
5502,1977,2674.0
5502,1978,2853.0
5502,1979,4063.0
5502,1980,3360.0
5502,1981,3931.0
5502,1982,4075.0
5502,1983,2203.0
5502,1984,4290.0
5502,1985,3043.0
5502,1986,4109.0
5502,1987,2960.0
5502,1988,3185.0
5502,1989,4099.0
5502,1990,4016.0
5502,1991,3380.0
5502,1992,3533.0
5502,1993,3704.0
5502,1994,4064.0
5502,1995,4110.0
5502,1996,3729.0
5502,1997,3384.0
5502,1998,2263.0
5502,1999,3747.0
5502,2000,3598.0
5502,2001,3077.0
5502,2002,3216.0
5502,2003,2817.0
5502,2004,2971.0
5502,2005,2826.0
5502,2006,3192.0
5502,2007,2513.0
5502,2008,2322.0
5502,2009,2089.0
5502,2010,1751.0
5502,2011,2115.0
5502,2012,1546.0
5502,2013,1610.0
5504,1961,1.0
5504,1962,1.0
5504,1963,1.0
5504,1964,1.0
5504,1965,1.0
5504,1966,1.0
5504,1967,2.0
5504,1968,2.0
5504,1969,2.0
5504,1970,2.0
5504,1971,2.0
5504,1972,2.0
5504,1973,2.0
5504,1974,2.0
5504,1975,2.0
5504,1976,2.0
5504,1977,2.0
5504,1978,2.0
5504,1979,3.0
5504,1980,3.0
5504,1981,3.0
5504,1982,3.0
5504,1983,3.0
5504,1984,3.0
5504,1985,3.0
5504,1986,3.0
5504,1987,3.0
5504,1988,3.0
5504,1989,3.0
5504,1990,3.0
5504,1991,3.0
5504,1992,3.0
5504,1993,3.0
5504,1994,3.0
5504,1995,3.0
5504,1996,3.0
5504,1997,3.0
5504,1998,3.0
5504,1999,3.0
5504,2000,3.0
5504,2001,3.0
5504,2002,3.0
5504,2003,3.0
5504,2004,3.0
5504,2005,3.0
5504,2006,3.0
5504,2007,3.0
5504,2008,3.0
5504,2009,3.0
5504,2010,3.0
5504,2011,3.0
5504,2012,3.0
5504,2013,4.0
5706,1961,343.0
5706,1962,387.0
5706,1963,390.0
5706,1964,387.0
5706,1965,480.0
5706,1966,481.0
5706,1967,477.0
5706,1968,453.0
5706,1969,507.0
5706,1970,462.0
5706,1971,489.0
5706,1972,390.0
5706,1973,363.0
5706,1974,363.0
5706,1975,303.0
5706,1976,308.0
5706,1977,340.0
5706,1978,315.0
5706,1979,341.0
5706,1980,372.0
5706,1981,259.0
5706,1982,289.0
5706,1983,248.0
5706,1984,248.0
5706,1985,270.0
5706,1986,230.0
5706,1987,217.0
5706,1988,197.0
5706,1989,181.0
5706,1990,175.0
5706,1991,169.0
5706,1992,171.0
5706,1993,155.0
5706,1994,143.0
5706,1995,105.0
5706,1996,55.0
5706,1997,79.0
5706,1998,115.0
5706,1999,128.0
5706,2000,110.0
5706,2001,90.0
5706,2002,83.0
5706,2003,87.0
5706,2004,71.0
5706,2005,47.0
5706,2006,21.0
5706,2007,6.0
5706,2008,5.0
5706,2009,5.0
5706,2010,5.0
5706,2011,5.0
5706,2012,6.0
5706,2013,6.0
5801,1961,13583.0
5801,1962,14715.0
5801,1963,15694.0
5801,1964,16273.0
5801,1965,17099.0
5801,1966,19324.0
5801,1967,21126.0
5801,1968,21400.0
5801,1969,21674.0
5801,1970,22571.0
5801,1971,23290.0
5801,1972,21550.0
5801,1973,21860.0
5801,1974,21982.0
5801,1975,21697.0
5801,1976,22073.0
5801,1977,23209.0
5801,1978,23637.0
5801,1979,24623.0
5801,1980,24004.0
5801,1981,25898.0
5801,1982,27397.0
5801,1983,29566.0
5801,1984,29377.0
5801,1985,28712.0
5801,1986,28543.0
5801,1987,28703.0
5801,1988,28196.0
5801,1989,26930.0
5801,1990,27999.0
5801,1991,29048.0
5801,1992,29314.0
5801,1993,28664.0
5801,1994,28668.0
5801,1995,30494.0
5801,1996,32491.0
5801,1997,34519.0
5801,1998,34821.0
5801,1999,35147.0
5801,2000,35620.0
5801,2001,38514.0
5801,2002,40021.0
5801,2003,42141.0
5801,2004,43138.0
5801,2005,44555.0
5801,2006,45327.0
5801,2007,47498.0
5801,2008,47836.0
5801,2009,49996.0
5801,2010,49922.0
5801,2011,50954.0
5801,2012,52221.0
5801,2013,53911.0
5802,1961,3609.0
5802,1962,3910.0
5802,1963,4838.0
5802,1964,6037.0
5802,1965,6168.0
5802,1966,7038.0
5802,1967,6941.0
5802,1968,7060.0
5802,1969,7911.0
5802,1970,9140.0
5802,1971,8380.0
5802,1972,8614.0
5802,1973,9254.0
5802,1974,9664.0
5802,1975,10584.0
5802,1976,11340.0
5802,1977,12867.0
5802,1978,13049.0
5802,1979,12960.0
5802,1980,13885.0
5802,1981,16379.0
5802,1982,17080.0
5802,1983,16942.0
5802,1984,17080.0
5802,1985,17284.0
5802,1986,18695.0
5802,1987,17227.0
5802,1988,17191.0
5802,1989,18162.0
5802,1990,19113.0
5802,1991,19674.0
5802,1992,16451.0
5802,1993,18043.0
5802,1994,21926.0
5802,1995,22425.0
5802,1996,22592.0
5802,1997,23956.0
5802,1998,24849.0
5802,1999,26077.0
5802,2000,25123.0
5802,2001,26185.0
5802,2002,29728.0
5802,2003,30483.0
5802,2004,31399.0
5802,2005,31525.0
5802,2006,32483.0
5802,2007,32496.0
5802,2008,34202.0
5802,2009,36088.0
5802,2010,36307.0
5802,2011,37572.0
5802,2012,39685.0
5802,2013,42325.0
5803,1961,85753.0
5803,1962,66635.0
5803,1963,63095.0
5803,1964,67221.0
5803,1965,80809.0
5803,1966,67598.0
5803,1967,82606.0
5803,1968,75263.0
5803,1969,76048.0
5803,1970,115551.0
5803,1971,88546.0
5803,1972,80585.0
5803,1973,83124.0
5803,1974,86158.0
5803,1975,82048.0
5803,1976,87973.0
5803,1977,93946.0
5803,1978,104778.0
5803,1979,112154.0
5803,1980,95130.0
5803,1981,99068.0
5803,1982,108750.0
5803,1983,100671.0
5803,1984,108406.0
5803,1985,95592.0
5803,1986,97332.0
5803,1987,98474.0
5803,1988,101251.0
5803,1989,107988.0
5803,1990,108097.0
5803,1991,106194.0
5803,1992,92951.0
5803,1993,70500.0
5803,1994,68695.0
5803,1995,57966.0
5803,1996,66996.0
5803,1997,64610.0
5803,1998,55193.0
5803,1999,55985.0
5803,2000,58617.0
5803,2001,55107.0
5803,2002,57552.0
5803,2003,43603.0
5803,2004,46918.0
5803,2005,31864.0
5803,2006,32137.0
5803,2007,32260.0
5803,2008,34366.0
5803,2009,33107.0
5803,2010,29080.0
5803,2011,34028.0
5803,2012,32018.0
5803,2013,32857.0
5815,1961,135955.0
5815,1962,133754.0
5815,1963,126873.0
5815,1964,138358.0
5815,1965,159902.0
5815,1966,167595.0
5815,1967,137709.0
5815,1968,137738.0
5815,1969,171443.0
5815,1970,187289.0
5815,1971,176149.0
5815,1972,158201.0
5815,1973,169581.0
5815,1974,191534.0
5815,1975,193150.0
5815,1976,193462.0
5815,1977,212921.0
5815,1978,237736.0
5815,1979,211888.0
5815,1980,190188.0
5815,1981,223494.0
5815,1982,259944.0
5815,1983,259974.0
5815,1984,246710.0
5815,1985,239231.0
5815,1986,237345.0
5815,1987,267032.0
5815,1988,265999.0
5815,1989,277185.0
5815,1990,299457.0
5815,1991,316548.0
5815,1992,328527.0
5815,1993,301150.0
5815,1994,311782.0
5815,1995,362841.0
5815,1996,367295.0
5815,1997,363216.0
5815,1998,376114.0
5815,1999,409370.0
5815,2000,388616.0
5815,2001,382977.0
5815,2002,391507.0
5815,2003,388074.0
5815,2004,337285.0
5815,2005,334963.0
5815,2006,376698.0
5815,2007,461343.0
5815,2008,462844.0
5815,2009,388512.0
5815,2010,395106.0
5815,2011,452078.0
5815,2012,477061.0
5815,2013,464827.0
5817,1961,120713.0
5817,1962,105440.0
5817,1963,107561.0
5817,1964,110710.0
5817,1965,127983.0
5817,1966,122949.0
5817,1967,139039.0
5817,1968,128099.0
5817,1969,133595.0
5817,1970,180694.0
5817,1971,152672.0
5817,1972,141971.0
5817,1973,144696.0
5817,1974,152912.0
5817,1975,147310.0
5817,1976,158614.0
5817,1977,170406.0
5817,1978,180644.0
5817,1979,186238.0
5817,1980,169828.0
5817,1981,179589.0
5817,1982,197032.0
5817,1983,189907.0
5817,1984,199436.0
5817,1985,186738.0
5817,1986,186267.0
5817,1987,202492.0
5817,1988,196389.0
5817,1989,205922.0
5817,1990,204414.0
5817,1991,205970.0
5817,1992,195009.0
5817,1993,170285.0
5817,1994,176387.0
5817,1995,171383.0
5817,1996,182993.0
5817,1997,180425.0
5817,1998,185701.0
5817,1999,189224.0
5817,2000,185561.0
5817,2001,181526.0
5817,2002,191128.0
5817,2003,187377.0
5817,2004,192040.0
5817,2005,171943.0
5817,2006,170908.0
5817,2007,186120.0
5817,2008,198944.0
5817,2009,187171.0
5817,2010,179008.0
5817,2011,190040.0
5817,2012,195955.0
5817,2013,207008.0
