geo,year,barley_and_products_processing_cce
17,2012,0
17,2013,16
19,1961,4859
19,1962,4883
19,1963,5491
19,1964,6033
19,1965,5380
19,1966,6230
17,1968,0
19,1985,16422
17,1967,0
17,1965,0
53,1967,900
53,1968,1073
53,1969,1173
53,1970,1757
53,1971,2074
53,1972,2281
53,1966,1073
53,1973,2157
53,1975,2027
53,1976,3186
53,1977,4429
53,1978,3183
53,1979,2429
53,1980,2429
53,1974,2000
53,1981,5000
53,1965,1071
53,1963,1429
23,2002,2000
23,2003,1861
23,2004,250
23,2005,1411
23,2006,2123
23,2007,2474
53,1964,1237
23,2008,1911
23,2010,1754
23,2011,2381
23,2012,2480
23,2013,2500
53,1961,1424
53,1962,1414
23,2009,2260
53,1982,3571
53,1983,3041
53,1984,5284
53,2004,7894
53,2005,8803
53,2006,7680
53,2007,6809
53,2008,12616
53,2009,11063
53,2003,9209
53,2010,9071
53,2012,15253
53,2013,16734
17,1961,0
17,1962,0
17,1963,0
17,1964,0
53,2011,13681
53,2002,6663
53,2001,5456
53,2000,4101
53,1985,4000
53,1986,4286
53,1987,2571
53,1988,2143
53,1989,5000
53,1990,4486
53,1991,3376
53,1992,5071
53,1993,6380
53,1994,4286
53,1995,5143
53,1996,5901
53,1997,5474
53,1998,6343
53,1999,5143
17,1966,0
21,2004,1127585
19,1986,19307
19,1988,19661
20,2005,11214
20,2006,10386
20,2007,9929
20,2008,12143
20,2009,13143
20,2010,8571
20,2004,12571
20,2011,9429
20,2013,14286
21,1961,105631
21,1962,125179
21,1963,105038
21,1964,110399
21,1965,113770
20,2012,11429
21,1966,126582
20,2003,12286
20,2001,12857
20,1987,3857
20,1988,4000
20,1989,4143
20,1990,4286
20,1991,4286
20,1992,4286
20,2002,13143
20,1993,5000
20,1995,7857
20,1996,7857
20,1997,7143
20,1998,8571
20,1999,8571
20,2000,8571
20,1994,7143
21,1967,120642
21,1968,119806
21,1969,150603
21,1989,821511
21,1990,765733
21,1991,867436
21,1992,704268
21,1993,701800
21,1994,857213
21,1988,705369
21,1995,1013676
21,1997,980736
21,1998,986975
21,1999,948490
21,2000,979150
21,2001,1077587
21,2002,1009643
21,1996,1089980
21,1987,626610
21,1986,590469
21,1985,521312
21,1970,169537
21,1971,171637
21,1972,170530
21,1973,193741
21,1974,230841
21,1975,271808
21,1976,353947
21,1977,353456
21,1978,498177
21,1979,435560
21,1980,385551
21,1981,488016
21,1982,380702
21,1983,474187
21,1984,384870
20,1986,3286
19,1987,19978
20,1985,3286
20,1983,3286
19,2007,58611
19,2008,64894
19,2009,64257
19,2010,66917
19,2011,65005
19,2012,63658
19,2006,54496
19,2013,68965
80,1993,5120
80,1994,3433
80,1995,4782
80,1996,6435
80,1997,8658
80,1998,3271
80,1992,5092
80,1999,5333
19,2005,49322
19,2003,35076
19,1989,22718
19,1990,23347
19,1991,25107
19,1992,24439
19,1993,30113
19,1994,30335
19,2004,43293
19,1995,33834
19,1997,34993
19,1998,35044
19,1999,47137
19,2000,48653
19,2001,45982
19,2002,38508
19,1996,33125
80,2000,12881
80,2001,12689
80,2002,14491
20,1969,1014
20,1970,1071
20,1971,1286
20,1972,1929
20,1973,2857
20,1974,1171
20,1968,986
20,1975,1571
20,1977,1057
20,1978,814
20,1979,2143
20,1980,2714
20,1981,3143
20,1982,3286
20,1976,1786
20,1967,986
20,1966,986
20,1965,857
80,2003,16342
80,2004,22192
80,2005,25782
80,2006,24105
80,2007,24176
80,2008,24430
80,2009,22236
80,2010,22029
80,2011,21755
80,2012,21663
80,2013,21011
20,1961,714
20,1962,714
20,1963,857
20,1964,857
20,1984,3286
66,1988,2643
66,1989,2857
66,1990,3571
120,1992,1786
120,1993,2286
120,1994,2357
120,1995,3143
120,1996,4286
120,1997,6424
120,1991,1714
120,1998,7571
120,2000,8286
120,2001,8929
120,2002,10010
120,2003,11371
120,2004,11964
120,2005,18691
120,1999,7571
120,2006,19113
120,1990,1000
120,1988,143
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1989,286
120,1980,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,143
120,1981,0
120,1973,0
120,2007,10130
120,2009,4973
119,2006,8000
119,2007,2000
119,2008,5900
119,2009,26434
119,2010,6500
119,2011,1000
119,2005,26026
119,2012,30291
121,1961,1484
121,1962,1484
121,1963,1491
121,1964,1497
121,1965,1484
121,1966,1584
119,2013,30612
120,2008,4826
119,2004,24034
119,2002,21905
120,2010,2943
120,2011,20011
120,2012,7874
120,2013,8424
119,1992,17000
119,1993,10609
119,2003,25300
119,1994,12458
119,1996,13531
119,1997,14910
119,1998,14834
119,1999,16457
119,2000,15892
119,2001,18542
119,1995,13726
120,1972,0
120,1971,0
120,1970,0
114,1994,11648
114,1995,31846
114,1996,31923
114,1997,46950
114,1998,27151
114,1999,39374
114,1993,14195
114,2000,38946
114,2002,43347
114,2003,23450
114,2004,35570
114,2005,33416
114,2006,36565
114,2007,48731
114,2001,42600
114,2008,46335
114,1992,22479
114,1990,49784
114,1976,35021
114,1977,41224
114,1978,42563
114,1979,44586
114,1980,48561
114,1981,54499
114,1991,39275
114,1982,51253
114,1984,20002
114,1985,19638
114,1986,20785
114,1987,21928
114,1988,20940
114,1989,47465
114,1983,47793
114,2009,70438
114,2010,70519
114,2011,91976
113,2009,2987
113,2010,3636
113,2011,4286
113,2012,4416
113,2013,4805
120,1961,0
113,2008,3117
120,1962,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1963,0
113,2007,7000
113,2006,7000
113,2005,7000
114,2012,93455
114,2013,80712
113,1992,6234
113,1993,3896
113,1994,2468
113,1995,2468
113,1996,2857
113,1997,2857
113,1998,2597
113,1999,2468
113,2000,2468
113,2001,6000
113,2002,1429
113,2003,1558
113,2004,7000
121,1967,1683
121,1968,1728
121,1969,1795
121,1970,1932
122,2009,3469
122,2010,4581
122,2011,5836
122,2012,3920
122,2013,2487
123,1961,7
122,2008,2383
123,1962,7
123,1964,47
123,1965,494
123,1966,781
123,1967,737
123,1968,203
123,1969,344
123,1963,1
123,1970,750
122,2007,2571
122,2005,2466
122,1991,0
122,1992,93
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,2006,1850
122,1997,0
122,1999,0
122,2000,0
122,2001,0
122,2002,1117
122,2003,1117
122,2004,2429
122,1998,0
123,1971,844
123,1972,1379
123,1973,1167
123,1993,857
123,1994,1500
123,1995,1857
123,1996,943
123,1997,1643
123,1998,1293
123,1992,1714
123,1999,1100
123,2001,943
123,2002,993
123,2003,603
123,2004,903
123,2005,957
123,2006,1881
123,2000,871
123,1991,500
123,1990,1000
123,1989,2143
123,1974,1711
123,1975,2556
123,1976,2329
123,1977,2754
123,1978,3396
123,1979,3961
123,1980,3539
123,1981,3339
123,1982,2686
123,1983,2544
123,1984,3654
123,1985,3490
123,1986,3406
123,1987,2571
123,1988,2714
122,1990,126
114,1975,33786
122,1989,0
122,1987,0
121,1989,1343
121,1990,1134
121,1991,2223
121,1992,1540
121,1993,5175
121,1994,1995
121,1988,2489
121,1995,1901
121,1997,2508
121,1998,2444
121,1999,2164
121,2000,2416
121,2001,3384
121,2002,3270
121,1996,3222
121,2003,3068
121,1987,2851
121,1985,2203
121,1971,2018
121,1972,2086
121,1973,2265
121,1974,2598
121,1975,2599
121,1976,2574
121,1986,2919
121,1977,2308
121,1979,2599
121,1980,2599
121,1981,1994
121,1982,1994
121,1983,1994
121,1984,1352
121,1978,2599
121,2004,4609
121,2005,4249
121,2006,4925
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,2857
122,1972,0
122,1979,3286
122,1981,5000
122,1982,4564
122,1983,9993
122,1984,8193
122,1985,4743
122,1986,5429
122,1980,4857
122,1971,0
122,1970,0
122,1969,0
121,2007,5357
121,2008,5383
121,2009,6145
121,2010,6901
121,2011,7926
121,2012,7562
121,2013,6369
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1988,0
114,1974,34581
114,1973,29428
114,1972,22308
106,2009,258554
106,2010,267871
106,2011,277482
106,2012,251377
106,2013,287351
109,1961,3880
106,2008,288040
109,1962,4544
109,1964,4943
109,1965,5850
109,1966,7021
109,1967,7059
109,1968,7720
109,1969,9240
109,1963,4006
109,1970,9967
106,2007,306940
106,2005,281307
106,1991,242964
106,1992,242976
106,1993,242993
106,1994,232899
106,1995,252127
106,1996,222669
106,2006,266023
106,1997,242677
106,1999,254173
106,2000,261691
106,2001,271496
106,2002,272114
106,2003,316926
106,2004,308141
106,1998,249189
109,1971,9901
109,1972,11661
109,1973,13066
109,1993,20986
109,1994,15810
109,1995,18261
109,1996,17461
109,1997,18899
109,1998,13143
109,1992,16671
109,1999,14111
109,2001,18436
109,2002,15927
109,2003,16741
109,2004,17746
109,2005,18753
109,2006,18409
109,2000,11143
109,1991,19933
109,1990,19174
109,1989,18380
109,1974,13760
109,1975,15870
109,1976,14359
109,1977,13273
109,1978,14679
109,1979,12031
109,1980,15153
109,1981,13394
109,1982,13880
109,1983,14560
109,1984,12291
109,1985,13527
109,1986,15187
109,1987,17174
109,1988,17554
106,1990,242506
109,2007,19827
106,1989,242510
106,1987,256396
105,1989,10218
105,1990,11348
105,1991,10637
105,1992,10215
105,1993,11736
105,1994,10153
105,1988,11115
105,1995,11687
105,1997,12402
105,1998,12597
105,1999,12805
105,2000,13000
105,2001,10400
105,2002,11050
105,1996,11999
105,2003,14430
105,1987,10728
105,1985,10213
105,1971,6738
105,1972,6639
105,1973,7096
105,1974,6812
105,1975,7095
105,1976,7010
105,1986,10456
105,1977,7062
105,1979,8122
105,1980,7879
105,1981,8766
105,1982,8030
105,1983,8153
105,1984,8306
105,1978,7778
105,2004,14430
105,2005,16900
105,2006,15340
106,1973,205391
106,1974,205061
106,1975,158881
106,1976,189800
106,1977,178650
106,1978,206529
106,1972,157493
106,1979,252276
106,1981,204923
106,1982,241166
106,1983,224560
106,1984,209150
106,1985,242530
106,1986,242526
106,1980,221289
106,1971,167891
106,1970,160811
106,1969,156879
105,2007,16510
105,2008,18005
105,2009,18005
105,2010,19630
105,2011,20410
105,2012,22100
105,2013,23010
106,1961,80954
106,1962,89931
106,1963,95089
106,1964,104710
106,1965,119099
106,1966,130021
106,1967,127244
106,1968,147456
106,1988,242583
123,2007,1676
109,2008,18086
109,2010,10359
112,1996,1500
112,1997,1500
112,1998,1500
112,1999,1625
112,2000,1875
112,2001,1875
112,1995,1313
112,2002,964
112,2004,1650
112,2005,1186
112,2006,1341
112,2007,1225
112,2008,1688
112,2009,1512
112,2003,1205
112,2010,1626
112,1994,1250
112,1992,938
112,1978,904
112,1979,1173
112,1980,1104
112,1981,1418
112,1982,1484
112,1983,1208
112,1993,1250
112,1984,965
112,1986,869
112,1987,878
112,1988,861
112,1989,881
112,1990,1171
112,1991,1014
112,1985,893
112,2011,1150
112,2012,1200
112,2013,1187
108,2011,96000
108,2012,109923
108,2013,95000
114,1961,8551
114,1962,8633
114,1963,9645
108,2010,111299
114,1964,10695
114,1966,11000
114,1967,10605
114,1968,13160
114,1969,14121
114,1970,16792
114,1971,19895
114,1965,10781
108,2009,84545
108,2008,84935
108,2007,88000
108,1992,101299
108,1993,58442
108,1994,51500
108,1995,68831
108,1996,29221
108,1997,42857
108,1998,32468
108,1999,29221
108,2000,32468
108,2001,46753
108,2002,52987
108,2003,46753
108,2004,30000
108,2005,60000
108,2006,70000
112,1977,904
109,2009,13656
112,1976,961
112,1974,489
110,1976,740467
110,1977,788283
110,1978,867790
110,1979,927819
110,1980,873474
110,1981,892733
110,1975,681850
110,1982,914210
110,1984,908449
110,1985,932697
110,1986,899335
110,1987,983929
110,1988,1040320
110,1989,1121849
110,1983,961997
110,1990,1153220
110,1974,641793
110,1972,585143
109,2011,27864
109,2012,9911
109,2013,8617
110,1961,243133
110,1962,249991
110,1963,290414
110,1973,667410
110,1964,328292
110,1966,351565
110,1967,405560
110,1968,402179
110,1969,451666
110,1970,487175
110,1971,502206
110,1965,325589
110,1991,1235247
110,1992,1251224
110,1993,1243599
110,2013,658897
112,1961,135
112,1962,135
112,1963,154
112,1964,154
112,1965,174
110,2012,671415
112,1966,244
112,1968,268
112,1969,298
112,1970,295
112,1971,334
112,1972,338
112,1973,415
112,1967,215
110,2011,638135
110,2010,535359
110,2009,432886
110,1994,1262556
110,1995,1227647
110,1996,1230251
110,1997,1184712
110,1998,1089127
110,1999,1045868
110,2000,970828
110,2001,852811
110,2002,758516
110,2003,697947
110,2004,684430
110,2005,647291
110,2006,619105
110,2007,627740
110,2008,607457
112,1975,846
123,2008,1556
123,2009,1730
123,2010,1411
138,1987,315058
138,1988,321176
138,1989,344410
138,1990,416194
138,1991,391828
138,1992,331088
138,1986,310154
138,1993,323847
138,1995,438989
138,1996,500400
138,1997,528178
138,1998,583081
138,1999,535522
138,2000,598039
138,1994,451252
138,2001,652194
138,1985,291316
138,1983,253149
138,1969,205357
138,1970,220085
138,1971,162974
138,1972,209241
138,1973,228297
138,1974,270689
138,1984,281515
138,1975,241513
138,1977,293846
138,1978,299979
138,1979,340018
138,1980,324037
138,1981,325000
138,1982,248722
138,1976,243741
138,2002,556991
138,2003,660580
138,2004,694635
141,1971,375
141,1972,438
141,1973,1000
141,1974,1438
141,1975,1500
141,1976,1625
141,1970,375
141,1977,1625
141,1979,1875
141,1980,2063
141,1981,2188
141,1982,2000
141,1983,1875
141,1984,2063
141,1978,1688
141,1969,438
141,1968,375
141,1967,375
138,2005,674556
138,2006,807569
138,2007,792083
138,2008,905752
138,2009,885411
138,2010,757300
138,2011,616271
138,2012,995428
138,2013,657438
141,1961,375
141,1962,375
141,1963,375
141,1964,350
141,1965,375
141,1966,375
138,1968,193659
141,1985,1875
138,1967,185289
138,1965,174656
137,1967,626
137,1968,627
137,1969,528
137,1970,666
137,1971,828
137,1972,988
137,1966,569
137,1973,1146
137,1975,2282
137,1976,2575
137,1977,2996
137,1978,3173
137,1979,2900
137,1980,2597
137,1974,1719
137,1981,2549
137,1965,459
137,1963,503
134,2002,3037
134,2003,2446
134,2004,3441
134,2005,1864
134,2006,2416
134,2007,2901
137,1964,486
134,2008,2634
134,2010,2199
134,2011,2319
134,2012,3359
134,2013,2326
137,1961,458
137,1962,473
134,2009,2307
137,1982,2631
137,1983,2827
137,1984,2867
137,2004,7173
137,2005,7102
137,2006,6550
137,2007,6391
137,2008,6675
137,2009,7588
137,2003,7622
137,2010,7250
137,2012,7428
137,2013,7099
138,1961,147778
138,1962,143351
138,1963,146000
138,1964,164865
137,2011,7242
137,2002,6966
137,2001,6699
137,2000,6820
137,1985,3320
137,1986,3661
137,1987,4811
137,1988,5216
137,1989,5203
137,1990,5192
137,1991,5549
137,1992,5660
137,1993,5281
137,1994,5643
137,1995,5990
137,1996,6154
137,1997,6707
137,1998,7785
137,1999,7364
138,1966,186707
134,2001,3170
141,1986,1375
141,1988,1063
144,1966,3709
144,1967,4259
144,1968,5070
144,1969,6779
144,1970,8428
144,1971,9749
144,1965,2948
144,1972,11991
144,1974,14210
144,1975,10491
144,1976,10656
144,1977,8357
144,1978,8357
144,1979,8786
144,1973,15254
144,1980,11829
144,1964,1651
144,1962,1975
143,2001,15061
143,2002,13619
143,2003,14486
143,2004,15501
143,2005,14320
143,2006,15273
144,1963,4333
143,2007,16640
143,2009,18409
143,2010,15740
143,2011,15441
143,2012,15293
143,2013,19477
144,1961,1734
143,2008,16571
144,1981,11229
144,1982,4829
144,1983,4571
144,2003,6619
144,2004,11503
144,2005,13441
144,2006,14983
144,2007,14795
144,2008,19204
144,2002,7584
144,2009,17143
144,2011,19446
144,2012,25349
144,2013,16018
28,1961,286
28,1962,296
28,1963,347
144,2010,24230
144,2001,7875
144,2000,8938
144,1999,12429
144,1984,2143
144,1985,1429
144,1986,4000
144,1987,2153
144,1988,1714
144,1989,4571
144,1990,5857
144,1991,4286
144,1992,3714
144,1993,4286
144,1994,3857
144,1995,4286
144,1996,5857
144,1997,8286
144,1998,10571
143,2000,14850
141,1987,1063
143,1999,23028
143,1997,16838
141,2007,4000
141,2008,4250
141,2009,6750
141,2010,9375
141,2011,11875
141,2012,13125
141,2006,1625
141,2013,14375
273,2007,3846
273,2008,3975
273,2009,3204
273,2010,2949
273,2011,2819
273,2012,3077
273,2006,3718
273,2013,2821
141,2005,1625
141,2003,625
141,1989,1438
141,1990,1325
141,1991,588
141,1992,650
141,1993,375
141,1994,625
141,2004,1625
141,1995,500
141,1997,375
141,1998,375
141,1999,375
141,2000,375
141,2001,875
141,2002,713
141,1996,500
143,1961,4257
143,1962,6681
143,1963,6337
143,1983,13556
143,1984,13094
143,1985,14504
143,1986,19970
143,1987,22429
143,1988,23432
143,1982,14567
143,1989,20012
143,1991,24255
143,1992,22405
143,1993,14165
143,1994,21041
143,1995,26732
143,1996,22110
143,1990,18063
143,1981,20806
143,1980,15166
143,1979,13244
143,1964,8335
143,1965,7434
143,1966,8722
143,1967,8479
143,1968,7792
143,1969,9716
143,1970,11352
143,1971,10524
143,1972,10817
143,1973,11812
143,1974,11062
143,1975,12618
143,1976,11858
143,1977,13680
143,1978,12720
143,1998,28778
105,1970,6472
134,2000,3467
134,1998,3629
129,2013,17194
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
129,2012,14131
130,1966,0
130,1968,480
130,1969,733
130,1970,1226
130,1971,1451
130,1972,1687
130,1973,1729
130,1967,0
130,1974,1621
129,2011,21239
129,2009,15286
129,1995,4714
129,1996,4000
129,1997,4896
129,1998,6523
129,1999,6120
129,2000,5281
129,2010,13921
129,2001,6686
129,2003,7711
129,2004,2266
129,2005,13357
129,2006,12199
129,2007,17377
129,2008,11576
129,2002,4369
130,1975,1656
130,1976,1771
130,1977,1603
130,1997,3286
130,1998,3143
130,1999,3429
130,2000,2571
130,2001,1917
130,2002,5197
130,1996,2714
130,2003,4781
130,2005,6359
130,2006,4766
130,2007,6017
130,2008,5683
130,2009,6550
130,2010,8136
130,2004,5511
130,1995,3470
130,1994,3406
130,1993,2351
130,1978,2383
130,1979,1864
130,1980,2653
130,1981,2100
130,1982,2607
130,1983,2906
130,1984,1819
130,1985,3594
130,1986,3260
130,1987,1706
130,1988,1899
130,1989,2609
130,1990,4379
130,1991,3630
130,1992,7449
129,1994,2286
130,2011,7537
129,1993,2357
129,1991,3857
126,2007,55844
126,2008,57922
126,2009,54026
126,2010,57143
126,2011,59610
126,2012,55455
126,2006,57792
126,2013,56364
256,2001,9088
256,2002,9988
256,2003,9392
256,2004,9751
256,2005,10240
256,2006,9557
256,2000,10148
256,2007,8769
126,2005,57792
126,2003,51948
123,2011,3337
123,2012,1203
123,2013,1199
126,1992,23377
126,1993,23377
126,1994,27273
126,2004,53247
126,1995,22078
126,1997,28571
126,1998,30519
126,1999,37662
126,2000,41558
126,2001,42857
126,2002,52597
126,1996,22727
256,2008,8088
256,2009,8136
256,2010,8073
129,1977,3640
129,1978,5644
129,1979,5453
129,1980,4737
129,1981,3280
129,1982,3273
129,1976,5524
129,1983,3277
129,1985,5010
129,1986,4953
129,1987,4551
129,1988,3411
129,1989,3416
129,1990,3643
129,1984,5017
129,1975,3951
129,1974,2856
129,1973,3023
256,2011,7910
256,2012,7680
256,2013,7321
129,1961,214
129,1962,367
129,1963,577
129,1964,651
129,1965,859
129,1966,871
129,1967,859
129,1968,1484
129,1969,1763
129,1970,1929
129,1971,2464
129,1972,2654
129,1992,1714
134,1999,3911
130,2012,6449
131,1961,1671
133,2000,1121
133,2001,1110
133,2002,1217
133,2003,1487
133,2004,1479
133,2005,1250
133,1999,1179
133,2006,2009
133,2008,1507
133,2009,1681
133,2010,1869
133,2011,1940
133,2012,1871
133,2013,2050
133,2007,1464
134,1961,857
133,1998,0
133,1996,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1997,0
133,1988,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1989,0
134,1962,907
134,1963,999
134,1964,837
134,1984,2309
134,1985,2183
134,1986,2031
134,1987,2756
134,1988,3636
134,1989,3269
134,1983,2097
134,1990,3500
134,1992,4017
134,1993,4650
134,1994,4144
134,1995,3749
134,1996,3597
134,1997,3577
134,1991,3324
134,1982,2613
134,1981,2639
134,1980,2194
134,1965,1101
134,1966,1041
134,1967,1277
134,1968,1227
134,1969,1471
134,1970,1436
134,1971,1579
134,1972,1509
134,1973,1571
134,1974,1591
134,1975,1893
134,1976,1934
134,1977,1973
134,1978,1947
134,1979,1999
133,1981,0
130,2013,7604
133,1980,0
133,1978,0
131,1980,26186
131,1981,25153
131,1982,25087
131,1983,20400
131,1984,21303
131,1985,22147
131,1979,22803
131,1986,21681
131,1988,23780
131,1989,27036
131,1990,29921
131,1991,30196
131,1992,23487
131,1993,21211
131,1987,21014
131,1994,18413
131,1978,18851
131,1976,15300
131,1962,1450
131,1963,2953
131,1964,2119
131,1965,4347
131,1966,7410
131,1967,7330
131,1977,16533
131,1968,7580
131,1970,7799
131,1971,8257
131,1972,8959
131,1973,12086
131,1974,14326
131,1975,13021
131,1969,7481
131,1995,20057
131,1996,20623
131,1997,21141
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1963,0
133,1970,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1971,0
133,1962,0
133,1961,0
131,2013,64733
131,1998,21823
131,1999,28149
131,2000,28641
131,2001,31316
131,2002,29819
131,2003,26727
131,2004,30271
131,2005,29834
131,2006,32010
131,2007,39451
131,2008,35293
131,2009,35096
131,2010,55403
131,2011,56299
131,2012,62300
133,1979,0
105,1969,6327
105,1968,5787
105,1967,4759
81,1981,11513
81,1982,7389
81,1983,6714
81,1984,9857
81,1985,9429
81,1986,11920
81,1980,9711
81,1987,12857
81,1989,11714
81,1990,8571
81,1991,12571
81,1992,14139
81,1993,14779
81,1994,15334
81,1988,13429
81,1995,17714
81,1979,9870
81,1977,15740
81,1963,3863
81,1964,5134
81,1965,6864
81,1966,6107
81,1967,5260
81,1968,5873
81,1978,10867
81,1969,7326
81,1971,9201
81,1972,9526
81,1973,14637
81,1974,16581
81,1975,13723
81,1976,16910
81,1970,8356
81,1996,16489
81,1997,15893
81,1998,18996
84,1965,12099
84,1966,16581
84,1967,19150
84,1968,19533
84,1969,19305
84,1970,20079
84,1964,9398
84,1971,22537
84,1973,28366
84,1974,33521
84,1975,31558
84,1976,32527
84,1977,43422
84,1978,46333
84,1972,24026
84,1963,9055
84,1962,9853
84,1961,11125
81,1999,20801
81,2000,20307
81,2001,20414
81,2002,26874
81,2003,27503
81,2004,31596
81,2005,35053
81,2006,34560
81,2007,39744
81,2008,36444
81,2009,33876
81,2010,22843
81,2011,31184
81,2012,37057
81,2013,29291
81,1962,3627
84,1979,56617
81,1961,2197
79,2012,1824949
79,1961,1926944
79,1962,2008135
79,1963,2183022
79,1964,2116848
79,1965,2211468
79,1966,2263468
73,2013,9610
79,1967,2594846
79,1969,2275628
79,1970,2459926
79,1971,2560968
79,1972,2548354
79,1973,2491462
79,1974,2531076
79,1968,2384525
79,1975,2676110
73,2012,7532
73,2010,9740
73,1996,948
73,1997,1558
73,1998,1948
73,1999,2597
73,2000,4675
73,2001,5065
73,2011,8831
73,2002,5455
73,2004,9740
73,2005,500
73,2006,10000
73,2007,10000
73,2008,10000
73,2009,9091
73,2003,5844
79,1976,2555852
79,1977,2499079
79,1978,2489645
79,1998,1834843
79,1999,1702017
79,2000,1720193
79,2001,2406043
79,2002,2224031
79,2003,2416423
79,1997,1951225
79,2004,2046091
79,2006,1780706
79,2007,1946919
79,2008,1741790
79,2009,1842684
79,2010,1801833
79,2011,1883355
79,2005,1624068
79,1996,2193611
79,1995,2529553
79,1994,2153463
79,1979,2494374
79,1980,2352560
79,1981,2305882
79,1982,2489381
79,1983,2479049
79,1984,2339949
79,1985,2437155
79,1986,2457633
79,1987,2400549
79,1988,2432333
79,1989,2486696
79,1990,2518341
79,1991,2699157
79,1992,2649403
79,1993,2827241
79,2013,1787549
73,1995,1299
84,1980,57746
84,1982,66471
89,1968,4460
89,1969,5361
89,1970,4800
89,1971,6683
89,1972,6323
89,1973,5846
89,1967,5597
89,1974,11436
89,1976,11600
89,1977,14591
89,1978,16633
89,1979,17406
89,1980,16850
89,1981,11537
89,1975,10851
89,1982,11289
89,1966,4324
89,1964,3047
86,2003,429
86,2004,486
86,2005,571
86,2006,429
86,2007,43
86,2008,286
89,1965,4117
86,2009,429
86,2011,571
86,2012,529
86,2013,529
89,1961,3220
89,1962,3243
89,1963,2776
86,2010,571
89,1983,2807
89,1984,717
89,1985,17200
89,2005,18179
89,2006,34449
89,2007,35319
89,2008,36090
89,2009,37031
89,2010,37871
89,2004,17449
89,2011,38897
89,2013,37596
90,1961,1429
90,1962,1429
90,1963,1429
90,1964,1429
90,1965,1429
89,2012,31003
89,2003,17157
89,2002,20713
89,2001,20794
89,1986,14746
89,1987,19066
89,1988,20699
89,1989,15166
89,1990,15263
89,1991,15199
89,1992,16174
89,1993,15619
89,1994,16224
89,1995,20450
89,1996,20559
89,1997,21740
89,1998,23270
89,1999,19039
89,2000,21000
86,2002,514
84,1981,71585
86,2001,500
86,1999,643
84,2001,109001
84,2002,114246
84,2003,76522
84,2004,99965
84,2005,99051
84,2006,100159
84,2000,106541
84,2007,103969
84,2009,116866
84,2010,109241
84,2011,97690
84,2012,108086
84,2013,99772
86,1961,37
84,2008,119512
86,1962,40
84,1999,107783
84,1997,90820
84,1983,65469
84,1984,65467
84,1985,78990
84,1986,73979
84,1987,86851
84,1988,102154
84,1998,98091
84,1989,99145
84,1991,96403
84,1992,100188
84,1993,99049
84,1994,103177
84,1995,90541
84,1996,102789
84,1990,110634
86,1963,41
86,1964,44
86,1965,43
86,1985,371
86,1986,357
86,1987,371
86,1988,443
86,1989,457
86,1990,543
86,1984,307
86,1991,543
86,1993,386
86,1994,529
86,1995,557
86,1996,571
86,1997,543
86,1998,571
86,1992,571
86,1983,243
86,1982,271
86,1981,271
86,1966,60
86,1967,70
86,1968,91
86,1969,94
86,1970,97
86,1971,46
86,1972,71
86,1973,97
86,1974,47
86,1975,89
86,1976,136
86,1977,250
86,1978,286
86,1979,371
86,1980,307
86,2000,557
90,1966,1429
73,1994,0
73,1992,0
68,1976,410357
68,1977,391786
68,1978,370000
68,1979,384643
68,1980,341429
68,1981,351429
68,1975,397500
68,1982,347143
68,1984,237857
68,1985,227500
68,1986,243571
68,1987,142143
68,1988,197143
68,1989,125000
68,1983,312857
68,1990,116786
68,1974,366786
68,1972,349643
67,2011,136000
67,2012,129600
67,2013,129600
68,1961,361071
68,1962,365357
68,1963,341071
68,1973,380000
68,1964,391429
68,1966,390000
68,1967,381429
68,1968,357143
68,1969,365714
68,1970,361429
68,1971,355357
68,1965,382857
68,1991,83929
68,1992,89643
68,1993,88214
68,2013,11071
70,1961,666
70,1962,714
70,1963,729
70,1964,1129
70,1965,980
68,2012,25888
70,1966,1573
70,1968,1430
70,1969,1406
70,1970,1917
70,1971,1716
70,1972,1643
70,1973,1810
70,1967,1626
68,2011,90357
68,2010,90357
68,2009,90357
68,1994,88214
68,1995,75357
68,1996,91429
68,1997,90000
68,1998,90000
68,1999,90000
68,2000,88571
68,2001,53714
68,2002,20857
68,2003,57643
68,2004,90357
68,2005,90357
68,2006,213060
68,2007,452281
68,2008,71786
67,2010,128800
70,1974,2079
67,2009,136000
67,2007,140800
66,2009,2257
66,2010,2857
66,2011,2857
66,2012,4714
66,2013,3071
67,1961,31250
66,2008,2143
67,1962,31250
67,1964,32500
67,1965,38750
67,1966,42500
67,1967,46250
