geo,year,total_emissions_with_agricultural_land_use_emissions_co2eq_ar4_eeb
239,2007,169.9267
239,2006,162.2846
239,2005,150.3319
239,2004,143.1467
239,2003,138.9076
239,2002,131.5349
239,2013,197.3519
239,2001,123.4293
239,1999,120.7402
239,1998,120.5355
239,1997,116.3943
239,1996,112.7914
239,1995,101.4002
239,1994,97.5949
239,1993,90.0078
239,1992,86.475
239,1991,82.5084
239,1990,81.5415
21,2017,1697431.4414
239,2000,121.0387
239,2014,203.6322
239,2015,207.904
239,2016,213.1804
26,2013,14606.0294
26,2012,15982.6138
26,2011,16109.3029
26,2010,15779.0383
26,2009,15714.4347
26,2008,17806.0936
26,2007,16092.7672
26,2006,12694.5948
26,2005,11901.8401
26,2004,11967.3996
26,2003,12007.6647
26,2002,11221.2817
26,2001,11675.2239
26,2000,11531.5268
26,1999,10459.9539
26,1998,16024.4362
26,1997,11644.04
26,1996,11212.52
26,1995,10996.4845
26,1994,10765.9577
26,1993,10864.9123
26,1992,11587.2421
26,1991,11633.0144
26,1990,11633.8799
239,2017,212.4519
21,2016,1686125.2201
26,2014,16086.3371
21,2015,1715643.7101
21,2013,1676785.1711
20,2011,60986.8784
20,2010,55998.6184
20,2009,44951.6587
20,2008,63119.9684
20,2007,100439.7882
20,2006,58265.5819
20,2005,96287.5674
20,2004,47222.9466
20,2003,106206.5519
20,2002,164992.1196
20,2001,72037.2532
20,2012,46489.105
20,2000,84051.85
20,1998,111196.8476
20,1997,101826.6896
20,1996,90842.5108
20,1995,77239.5017
20,1994,76246.935
20,1993,75843.8253
20,1992,75583.8634
20,1991,75545.4594
20,1990,76003.6104
80,2017,30607.5282
80,2016,30073.1644
20,1999,95560.4318
20,2013,79109.2476
20,2014,47328.4512
20,2015,144796.087
21,2012,1640048.5542
21,2011,1597654.0925
21,2010,1959473.2148
21,2009,1839314.9419
21,2008,1868975.5457
21,2007,1872018.4849
21,2006,1826167.5667
21,2005,2315701.4931
21,2004,2293313.1895
21,2003,2246030.0639
21,2002,2230059.1936
21,2001,2187419.706
21,2000,1960947.3591
21,1999,1963579.3119
21,1998,1956011.6816
21,1997,1919402.7986
21,1996,1890554.5255
21,1995,1890607.4916
21,1994,1867681.134
21,1993,1844816.4059
21,1992,1828803.806
21,1991,1819584.6313
21,1990,1796815.1272
20,2017,88962.6446
20,2016,83256.8961
21,2014,1715902.094
26,2015,16356.956
26,2016,17677.625
26,2017,18067.3334
29,2015,11478.1015
29,2014,11396.8982
29,2013,11532.05
29,2012,10700.4628
29,2011,10828.7627
29,2010,10782.431
29,2009,10627.3743
29,2008,10189.3282
29,2007,9372.0524
29,2006,9786.68
29,2005,10820.6262
29,2016,11915.9159
29,2004,11412.2937
29,2002,11632.0249
29,2001,10523.5212
29,2000,11996.5991
29,1999,11759.3004
29,1998,12284.7316
29,1997,12113.9959
29,1996,11901.6774
29,1995,12504.6065
29,1994,12495.7603
29,1993,12564.4418
29,1992,12572.2597
29,2003,11949.4221
29,2017,11950.983
35,1990,256.2574
35,1991,269.6176
35,2016,1058.5201
35,2015,1003.2175
35,2014,785.4201
35,2013,793.8534
35,2012,790.9456
35,2011,896.6768
35,2010,848.1938
35,2009,805.7162
35,2008,736.3591
35,2007,768.3343
35,2006,733.015
35,2005,702.4929
35,2004,588.631
35,2003,547.2851
35,2002,511.6793
35,2001,468.0596
35,2000,443.5533
35,1999,409.9961
35,1998,375.8954
35,1997,347.6475
35,1996,327.2428
35,1995,335.9766
35,1994,302.1492
35,1993,312.4404
35,1992,304.9638
29,1991,12552.2626
29,1990,12499.6967
233,2017,47639.8373
233,2016,46251.0238
27,2014,60102.0061
27,2013,57079.9795
27,2012,62366.8658
27,2011,67718.8634
27,2010,63413.9027
27,2009,61409.866
27,2008,70099.0145
27,2007,72283.827
27,2006,68162.4295
27,2005,67949.8391
27,2004,67271.0999
27,2003,68208.9718
27,2002,64852.9077
27,2001,67091.4066
27,2000,64261.7118
27,1999,63923.9908
27,1998,68957.5785
27,1997,73702.9669
27,1996,80333.5773
27,1995,81161.0351
27,1994,80021.8233
27,1993,95194.7662
27,1992,82394.4227
27,1991,88542.0728
27,1990,104653.4094
27,2015,63451.2682
80,2015,29063.2928
27,2016,60891.2014
233,1990,24598.6497
233,2015,44496.9303
233,2014,44031.2095
233,2013,43689.9863
233,2012,42367.6379
233,2011,41786.8871
233,2010,41461.1167
233,2009,40145.8412
233,2008,39151.169
233,2007,38261.5599
233,2006,36882.5649
233,2005,35441.843
233,2004,33987.4041
233,2003,32806.2217
233,2002,30005.1717
233,2001,29035.7674
233,2000,29300.1061
233,1999,28236.8912
233,1998,28334.1688
233,1997,27777.5301
233,1996,27006.9857
233,1995,26436.5137
233,1994,26120.0425
233,1993,25745.4791
233,1992,25473.2194
233,1991,25109.2059
27,2017,63572.6618
80,2014,29838.3973
80,2013,29618.8111
80,2012,30064.4476
23,2005,7921.1248
23,2004,5544.0377
23,2003,8851.809
23,2002,8272.8668
23,2001,5869.7371
23,2000,8687.0387
23,1999,8621.4586
23,1998,8707.5059
23,1997,8353.3996
23,1996,8471.938
23,1995,10297.6144
23,2006,5238.2848
23,1994,10294.2183
23,1992,10237.4838
23,1991,10186.1967
23,1990,10117.0452
15,1999,158571.5101
15,1998,161610.288
15,1997,158924.6797
15,1996,162444.3201
15,1995,156377.8767
15,1994,155945.9579
15,1993,150306.2635
15,1992,154261.5266
23,1993,10268.3625
23,2007,7467.8005
23,2008,5982.0573
23,2009,4710.7484
53,2006,22157.6472
53,2005,21264.3434
53,2004,20195.0431
53,2003,20255.1703
53,2002,20423.5733
53,2001,19267.441
53,2000,23903.2835
53,1999,23463.0065
53,1998,23290.8268
53,1997,22609.5811
53,1996,22564.1278
53,1995,21997.501
53,1994,22130.74
53,1993,21682.4914
53,1992,21375.9455
53,1991,21202.7351
53,1990,20900.5985
23,2017,5401.0772
23,2016,5408.7746
23,2015,5724.3054
23,2014,4053.2059
23,2013,8104.6052
23,2012,3767.9036
23,2011,7636.6478
23,2010,6820.7953
15,1991,154242.4391
15,1990,149672.5778
255,2017,137876.4363
255,2016,136779.5523
57,2004,113989.634
57,2003,109208.7416
57,2002,112072.5329
57,2001,105462.2582
57,2000,106636.0415
57,1999,109521.3645
57,1998,111328.7737
57,1997,112789.659
57,1996,114003.2404
57,1995,115829.8385
57,1994,121065.4764
57,1993,135005.6342
57,1992,147945.0592
14,2017,1526.8316
14,2016,1523.2072
14,2015,1492.1491
14,2014,1462.3645
14,2013,1644.3699
14,2012,1672.2278
14,2011,1719.5641
14,2010,1650.6137
14,2009,1792.217
14,2008,1801.5259
14,2007,1556.0873
14,2006,1531.7134
57,2005,116198.7151
53,2007,23161.3429
57,2006,123543.6574
57,2008,122004.4426
255,2015,136191.7264
255,2014,130518.3108
255,2013,134373.9882
255,2012,132671.1408
255,2011,137085.1827
255,2010,146628.7406
255,2009,134405.4981
255,2008,139926.9324
255,2007,137085.2614
255,2006,140490.9096
255,2005,142948.6264
255,2004,145897.6474
255,2003,147183.9341
255,2002,141421.5287
255,2001,146937.7814
255,2000,149243.6812
57,2017,139003.7267
57,2016,136199.5907
57,2015,140454.5278
57,2014,144141.5341
57,2013,142946.2943
57,2012,141713.8509
57,2011,139798.0459
57,2010,125204.0656
57,2009,121541.7304
57,2007,118535.3206
14,2004,1475.3331
53,2008,22656.8864
53,2010,23845.5956
19,2008,230671.4395
19,2007,234478.2592
19,2006,227113.6872
19,2005,162451.3914
19,2004,162103.7955
19,2003,132820.8698
19,2002,133415.0765
19,2001,130256.4655
19,2000,141551.141
19,1999,154100.0099
19,1998,150705.5923
19,2009,230093.0421
19,1997,147527.9817
19,1995,125786.8934
19,1994,125866.1428
19,1993,125613.558
19,1992,119296.6863
19,1991,116999.6996
19,1990,115573.2042
18,2017,2460.6272
18,2016,2406.1976
18,2015,2310.7477
18,2014,2339.6401
18,2013,2264.9819
19,1996,133152.9425
19,2010,268540.9158
19,2011,186192.2398
19,2012,185276.1506
80,2011,31805.5364
80,2010,28628.6164
80,2009,27751.8809
80,2008,26620.7341
80,2007,23912.4227
80,2006,23642.1974
80,2005,21808.3303
80,2004,20882.5053
80,2003,19653.8833
80,2002,18590.2301
80,2001,17829.669
80,2000,19443.4872
80,1999,15820.2076
80,1998,15517.8901
80,1997,12802.6858
80,1996,7804.0547
80,1995,7239.9557
80,1994,7355.7665
80,1993,18750.7891
80,1992,21966.5705
19,2017,204964.0914
19,2016,202158.6738
19,2015,191804.5245
19,2014,188495.2161
19,2013,185511.0332
18,2012,2213.4444
18,2011,2089.6107
18,2010,1884.4401
18,2009,1772.6958
17,2007,4.2735
17,2006,4.2097
17,2005,4.2046
17,2004,3.9833
17,2003,4.1885
17,2002,4.2686
17,2001,4.8095
17,2000,4.7741
17,1999,4.7324
17,1998,4.6904
17,1997,4.7733
17,1996,4.5998
17,1995,4.9966
17,1994,5.8092
17,1993,5.7152
17,1992,5.6071
17,1991,5.2748
17,1990,5.436
53,2017,27707.9224
53,2016,27028.4226
53,2015,25937.4428
53,2014,25551.4162
53,2013,25013.7213
53,2012,24562.2759
53,2011,24303.4155
17,2008,4.5117
53,2009,23216.1232
17,2009,4.6079
17,2011,4.5117
18,2008,1529.6786
18,2007,1594.4435
18,2006,1521.6771
18,2005,1533.4702
18,2004,1371.5334
18,2003,1424.8387
18,2002,1460.4615
18,2001,1405.4176
18,2000,1469.8855
18,1999,1496.6938
18,1998,1450.3446
18,1997,1445.9818
18,1996,1360.4129
18,1995,1270.3305
18,1994,1078.7512
18,1993,1064.1353
18,1992,1082.6865
18,1991,1063.5116
18,1990,1006.8616
17,2017,4.8136
17,2016,4.7833
17,2015,4.9088
17,2014,4.8567
17,2013,4.9032
17,2012,4.5522
17,2010,4.471
61,2014,17488.3553
61,2015,18257.9018
61,2016,18366.9963
118,1995,84099.8988
118,1994,72019.0871
118,1993,59942.1647
118,1992,42498.2071
118,1991,503914.5095
118,1990,69337.2561
83,2017,126.6568
83,2016,123.3934
83,2015,112.937
83,2014,109.0258
83,2013,100.8628
118,1996,79231.9017
83,2012,100.4842
83,2010,99.1636
83,2009,75.989
83,2008,90.0737
83,2007,85.6861
83,2006,103.0607
83,2005,94.8044
83,2004,76.2653
83,2003,71.8424
83,2002,71.4825
83,2001,55.7914
83,2000,58.6383
83,2011,99.7931
118,1997,85069.6795
118,1998,77276.0801
118,1999,77076.0761
113,1998,10831.6707
113,1997,10422.79
113,1996,10598.7204
113,1995,9634.7816
113,1994,12169.1985
113,1993,15164.2543
113,1992,18223.5469
118,2017,128858.33
118,2016,129321.9867
118,2015,128535.1331
118,2014,119706.6962
118,2013,128788.4108
118,2012,132689.3034
118,2011,119911.1383
118,2010,116633.8987
118,2009,114382.228
118,2008,111786.7203
118,2007,104536.1293
118,2006,104215.6603
118,2005,103940.0326
118,2004,91365.8277
118,2003,87369.0021
118,2002,81176.7709
118,2001,80621.9575
118,2000,77970.3833
83,1999,57.0914
113,1999,9657.0459
83,1998,56.3631
83,1996,58.7093
114,1994,102003.5013
114,1993,101344.6906
114,1992,100369.8282
114,1991,99482.7802
114,1990,101224.1519
108,2017,380060.874
108,2016,359363.6233
108,2015,358799.9193
108,2014,365064.6309
108,2013,387395.9286
108,2012,363333.6119
114,1995,103089.5417
108,2011,336233.6461
108,2009,288662.3659
108,2008,306733.8173
108,2007,299384.5618
108,2006,273127.6171
108,2005,251966.1739
108,2004,246276.2305
108,2003,208530.3512
108,2002,203518.2979
108,2001,192287.924
108,2000,177265.3381
108,1999,172672.5996
108,2010,328657.6632
114,1996,103574.4405
114,1997,103021.4508
114,1998,105683.3332
83,1995,54.0792
83,1994,53.5038
83,1993,53.3533
83,1992,49.522
83,1991,45.1999
83,1990,44.9095
114,2017,79611.4286
114,2016,81669.1103
114,2015,78126.2902
114,2014,76495.8238
114,2013,73807.3827
114,2012,76633.6034
114,2011,75244.9127
114,2010,71212.2856
114,2009,71604.5554
114,2008,71427.1065
114,2007,69047.3377
114,2006,52967.9574
114,2005,51440.3523
114,2004,50575.4443
114,2003,47894.9966
114,2002,46726.3581
114,2001,46652.8336
114,2000,105941.3421
114,1999,107841.3076
83,1997,52.0553
113,2000,9712.7855
113,2001,9020.3078
113,2002,10065.5045
121,2002,18753.5997
121,2001,18842.022
121,2000,17800.6279
121,1999,18771.8943
121,1998,18658.1096
121,1997,17395.9827
121,1996,15001.7867
121,1995,14443.4386
121,1994,13185.1744
121,1993,12420.3598
121,1992,11660.2563
121,2003,21097.8953
121,1991,9960.9855
119,2017,17731.534
119,2016,17754.0514
119,2015,17261.3743
119,2014,17161.4227
119,2013,17049.9739
119,2012,16964.8414
119,2011,16988.6365
119,2010,20346.9409
119,2009,19162.1969
119,2008,19838.7168
119,2007,19970.5641
121,1990,9637.2364
121,2004,19897.2944
121,2005,19330.9782
121,2006,17488.3358
122,2003,4072.8103
122,2002,3984.1534
122,2001,4186.8916
122,2000,4157.5517
122,1999,4194.5361
122,1998,3583.1843
122,1997,3633.7531
122,1996,3630.8827
122,1995,3617.4703
122,1994,3659.175
122,1993,3648.1518
122,1992,3624.4666
122,1991,3397.9036
122,1990,3331.6579
121,2017,20458.5769
121,2016,20481.5894
121,2015,20801.9101
121,2014,27018.7951
121,2013,25507.0569
121,2012,25750.8113
121,2011,23439.2405
121,2010,22876.9714
121,2009,23750.2074
121,2008,20147.9361
121,2007,16457.0404
119,2006,19380.9943
119,2005,16146.5122
119,2004,15779.7854
119,2003,15659.2763
120,1999,38204.2682
120,1998,38343.0613
120,1997,37506.4038
120,1996,37327.555
120,1995,39263.0056
120,1994,38891.7256
120,1993,38366.0772
120,1992,38210.9795
120,1991,37754.211
120,1990,37685.0379
113,2017,16331.9702
113,2016,16462.9718
113,2015,16317.8391
113,2014,16274.2023
113,2013,16330.1891
113,2012,16533.1911
113,2011,13966.9338
113,2010,16728.6493
113,2009,17545.6199
113,2008,18400.4969
113,2007,17629.4254
113,2006,16790.2682
113,2005,10889.0744
113,2004,11126.8311
113,2003,10708.5945
120,2000,38155.3286
108,1998,184174.599
120,2001,9419.8291
120,2003,11156.4976
119,2002,15164.0973
119,2001,14946.1152
119,2000,13501.0775
119,1999,14148.5154
119,1998,15322.1004
119,1997,15806.6826
119,1996,16538.7841
119,1995,16828.069
119,1994,18903.3416
119,1993,21431.4679
119,1992,24578.9753
120,2017,20507.5822
120,2016,20330.4045
120,2015,17385.3588
120,2014,16194.9154
120,2013,17386.6715
120,2012,15018.625
120,2011,13121.8143
120,2010,19609.64
120,2009,12999.7978
120,2008,11816.824
120,2007,16756.8747
120,2006,11648.7108
120,2005,13603.4893
120,2004,17878.7643
120,2002,11232.6621
108,1997,191586.7528
108,1996,206436.227
108,1995,238027.8486
264,2016,5.5142
264,2015,5.5142
264,2014,5.5142
264,2013,5.5142
264,2012,5.4414
264,2011,5.4414
264,2010,5.4414
264,2009,5.4414
264,2008,5.4414
264,2007,5.4414
264,2006,5.4414
264,2017,5.5143
264,2005,5.4414
264,2003,5.4845
264,2002,5.4845
264,2001,5.4926
264,2000,5.5131
264,1999,5.5008
264,1998,5.5008
264,1997,5.5008
264,1996,5.5008
264,1995,5.5009
264,1994,5.5009
264,1993,5.5009
264,2004,5.4379
105,1990,42930.1612
105,1991,43438.8776
105,1992,49539.4513
105,2017,84364.3436
105,2016,83041.118
105,2015,83353.4455
105,2014,80193.9687
105,2013,81895.6452
105,2012,89764.2955
105,2011,83756.2147
105,2010,82571.354
105,2009,77690.5548
105,2008,81906.8099
105,2007,76964.7192
105,2006,75746.6259
105,2005,69838.1254
105,2004,71219.8244
105,2003,73375.978
105,2002,69955.913
105,2001,73748.9686
105,2000,70227.9214
105,1999,64740.7432
105,1998,65830.1168
105,1997,63752.8474
105,1996,60665.5683
105,1995,58099.763
105,1994,55520.3776
105,1993,51870.1895
264,1992,5.5009
264,1991,5.5009
264,1990,5.5009
104,2017,72004.3102
103,2015,234813.9165
103,2014,234058.1827
103,2013,231042.6104
103,2012,222213.4226
103,2011,202568.8062
103,2010,177739.3266
103,2009,165658.2542
103,2008,147831.0668
103,2007,113971.728
103,2006,152189.5207
103,2005,165874.8414
103,2004,167811.6637
103,2003,137233.9736
103,2002,136553.5452
103,2001,141239.3707
103,2000,125867.9114
103,1999,126884.976
103,1998,124703.3575
103,1997,117628.664
103,1996,107000.2557
103,1995,114823.6937
103,1994,112621.7583
103,1993,109981.6859
103,1992,106212.0195
103,1991,93695.2077
103,2016,257268.3261
106,1990,525142.5469
103,2017,262818.9969
104,1991,60699.4302
104,2016,72147.934
104,2015,69989.8173
104,2014,67223.1407
104,2013,66492.0451
104,2012,66715.7543
104,2011,65359.8439
104,2010,71135.1192
104,2009,71208.2267
104,2008,73985.1336
104,2007,76164.7605
104,2006,75587.2144
104,2005,75043.7606
104,2004,75732.3182
104,2003,75285.9196
104,2002,77088.6678
104,2001,77446.4504
104,2000,74800.5747
104,1999,71890.6163
104,1998,69449.526
104,1997,67092.4868
104,1996,65769.7586
104,1995,63740.2489
104,1994,63380.9569
104,1993,61366.3345
104,1992,60393.8547
104,1990,60365.2303
122,2004,4090.9627
106,1991,529795.0239
106,1993,513950.91
112,1991,12253.3368
112,1990,12488.3533
110,2017,1380718.0447
110,2016,1383108.2413
110,2015,1395473.6267
110,2014,1428719.0391
110,2013,1449996.8928
110,2012,1430274.5468
110,2011,1382377.2567
110,2010,1372007.7631
110,2009,1282869.0014
112,1992,14809.8784
110,2008,1387375.4663
110,2006,1421221.6256
110,2005,1411893.8876
110,2004,1437130.6806
110,2003,1407842.4475
110,2002,1385262.3308
110,2001,1372440.4351
110,2000,1388150.8588
110,1999,1369860.9961
110,1998,1338618.2641
110,1997,1390817.8695
110,1996,1393788.499
110,2007,1429547.1643
112,1993,14773.5531
112,1994,16155.1786
112,1995,16290.2897
108,1994,279114.5021
108,1993,310190.2834
108,1992,362175.4315
112,2017,25250.4261
112,2016,25335.2425
112,2015,25429.4381
112,2014,30975.1919
112,2013,28808.2493
112,2012,28687.5026
112,2011,26290.239
112,2010,25170.4087
112,2009,25774.4162
112,2008,25370.1011
112,2007,25759.9722
112,2006,24428.0235
112,2005,24330.4914
112,2004,22399.7991
112,2003,20776.8513
112,2002,20329.6764
112,2001,18887.0303
112,2000,18448.2814
112,1999,17497.0046
112,1998,17419.7151
112,1997,17197.3001
112,1996,16886.0247
110,1995,1381572.5478
110,1994,1348774.3845
110,1993,1285997.6622
110,1992,1285556.9293
109,1990,10147.2912
106,2017,430518.3314
106,2016,428148.7872
106,2015,426494.3925
106,2014,413553.1622
106,2013,439088.5776
106,2012,464322.2008
106,2011,490798.6751
106,2010,500281.7023
106,2009,492476.1924
106,2008,540276.4496
106,2007,558577.6173
106,2006,564985.2318
106,2005,574877.8015
106,2004,575279.1744
106,2003,571481.3623
106,2002,559649.7052
106,2001,556092.2607
106,2000,560542.3387
106,1999,551063.812
106,1998,546877.521
106,1997,536684.3881
106,1996,532183.6647
106,1995,534663.0889
106,1994,509353.174
109,1991,10425.8332
106,1992,523109.856
109,1992,10481.5918
109,1994,10985.5405
110,1991,1262811.0462
110,1990,1257040.0882
109,2017,10720.0952
109,2016,10782.4834
109,2015,10510.0109
109,2014,10347.8534
109,2013,11040.5756
109,2012,10301.5822
109,2011,10562.075
109,2010,9985.8996
109,2009,10772.3687
109,2008,13040.9969
109,2007,12697.6888
109,2006,14580.584
109,2005,13495.7075
109,2004,13750.2718
109,2003,13924.007
109,2002,13354.0374
109,2001,13749.4222
109,2000,13408.9515
109,1999,12791.2637
109,1998,12490.7275
109,1997,12859.1586
109,1996,12478.4721
109,1995,12029.2889
109,1993,10803.9372
103,1990,107430.3392
122,2005,4294.2566
122,2007,4360.8056
135,1995,100.9751
135,1994,103.3523
135,1993,122.6868
135,1992,138.8359
135,1991,140.5187
135,1990,149.1583
127,2017,170.8412
127,2016,165.3037
127,2015,148.7911
127,2014,143.2785
127,2013,130.7599
135,1996,112.1225
127,2012,130.2974
127,2010,130.6739
127,2009,129.3288
127,2008,126.8479
127,2007,123.0861
127,2006,114.9464
127,2005,107.0013
127,2004,110.3256
127,2003,106.4559
127,2002,106.2041
127,2001,102.3918
127,2000,98.5864
127,2011,129.7598
135,1997,96.2819
135,1998,111.6957
135,1999,89.5769
136,1996,9155.1473
136,1995,8628.1123
136,1994,8662.3252
136,1993,8676.0242
136,1992,8489.0627
136,1991,8485.5117
136,1990,8249.9016
135,2017,34.6571
135,2016,37.7407
135,2015,37.1861
135,2014,39.6331
135,2013,37.8355
135,2012,41.436
135,2011,42.177
135,2010,44.126
135,2009,46.2437
135,2008,48.6058
135,2007,47.5989
135,2006,58.322
135,2005,51.8873
135,2004,60.7309
135,2003,56.539
135,2002,60.4022
135,2001,104.0938
135,2000,84.038
127,1999,86.1694
136,1997,9536.52
127,1998,89.6224
127,1996,85.4503
134,1993,2912.3417
134,1992,2272.8536
134,1991,2297.2686
134,1990,2393.2759
133,2017,48320.6085
133,2016,46609.8936
133,2015,42672.9331
133,2014,41756.5986
133,2013,41078.4542
133,2012,40017.3608
133,2011,39488.4603
134,1994,2681.2128
133,2010,44741.8017
133,2008,42749.3098
133,2007,40657.9644
133,2006,40508.7312
133,2005,36945.568
133,2004,37315.5591
133,2003,33844.8056
133,2002,34117.4289
133,2001,33547.4214
133,2000,30979.5152
133,1999,30513.7241
133,1998,29499.1285
133,2009,41627.9948
134,1995,2381.5469
134,1996,2508.1173
134,1997,2809.7721
127,1995,85.1783
127,1994,84.9033
127,1993,80.9312
127,1992,73.3032
127,1991,75.0348
134,2017,3426.2602
134,2016,3310.3886
134,2015,3190.3521
134,2014,2938.4513
134,2013,2897.8053
134,2012,3220.4914
134,2011,3080.2564
134,2010,3080.4976
134,2009,2898.8761
134,2008,3047.4539
134,2007,3185.273
134,2006,3016.7115
134,2005,3111.1304
134,2004,2944.0035
134,2003,2938.6626
134,2002,2643.1937
134,2001,2816.5488
134,2000,2364.91
134,1999,2652.2399
134,1998,2434.1031
127,1997,85.7224
136,1998,9924.8473
136,1999,10485.8883
136,2000,11010.6943
138,1998,656975.8368
138,1997,627038.8935
138,1996,583971.5378
138,1995,554281.8536
138,1994,556983.9027
138,1993,536162.6048
138,1992,520917.041
138,1991,517266.4171
138,1990,506577.1338
270,2017,49.2147
270,2016,49.2147
138,1999,643533.9015
270,2015,49.2147
270,2013,49.0957
270,2012,49.0415
270,2011,48.9904
270,2010,48.9168
270,2009,48.8473
270,2008,48.7814
270,2007,48.7189
270,2006,48.6595
270,2005,63.0716
270,2004,62.9902
270,2003,62.9126
270,2014,49.1533
138,2000,649374.7287
138,2001,654876.5362
138,2002,654744.6393
145,2000,540.2795
145,1999,525.5013
145,1998,532.7465
145,1997,526.0342
145,1996,522.1882
145,1995,522.2623
145,1994,467.0929
145,1993,462.9491
145,1992,462.7918
145,1991,457.8999
138,2017,824367.745
138,2016,815114.6055
138,2015,779100.4649
138,2014,766824.5668
138,2013,775465.7219
138,2012,774746.3012
138,2011,775120.4377
138,2010,798818.4935
138,2009,812297.1587
138,2008,834078.5859
138,2007,774717.3688
138,2006,750673.6586
138,2005,729068.1587
138,2004,689106.5154
138,2003,693584.7835
270,2002,62.8386
270,2001,62.7678
270,2000,52.3382
270,1999,52.4543
137,1997,2680.1006
137,1996,2712.1613
137,1995,2699.3131
137,1994,2362.7247
137,1993,2559.4368
137,1992,2488.8622
137,1991,2275.856
137,1990,2190.5437
136,2017,15876.0385
136,2016,15611.032
136,2015,14921.3897
136,2014,14206.1116
136,2013,13930.981
136,2012,13448.2629
136,2011,12859.5745
136,2010,12797.3654
136,2009,12203.8336
136,2008,11513.3038
136,2007,12223.4228
136,2006,12116.7499
136,2005,11954.6039
136,2004,11720.9543
136,2003,11529.2383
136,2002,11351.1243
136,2001,11411.44
137,1998,2771.0057
133,1997,27361.1172
137,1999,3001.9731
137,2001,3638.8964
270,1998,52.5056
270,1997,52.5188
270,1996,52.5142
270,1995,52.4045
270,1994,52.4162
270,1993,52.4275
270,1992,52.4384
270,1991,52.4488
270,1990,52.4589
137,2017,5463.9253
137,2016,5350.3558
137,2015,5202.2467
137,2014,5047.7473
137,2013,4852.7799
137,2012,4727.1788
137,2011,4666.8391
137,2010,4639.9348
137,2009,4424.2789
137,2008,4480.3127
137,2007,4363.7276
137,2006,4277.0053
137,2005,4123.0622
137,2004,3909.3947
137,2003,3847.6662
137,2002,3662.4414
137,2000,3279.9884
133,1996,27010.5671
133,1995,26026.4552
133,1994,25667.9986
126,2007,33258.7827
126,2006,30525.2784
126,2005,29929.2283
126,2004,29299.3554
126,2003,28668.0949
126,2002,28601.6374
126,2001,28448.8364
126,2000,27802.1158
126,1999,29245.0166
126,1998,31966.5352
126,1997,30897.3253
126,2008,33110.5356
126,1996,31336.8616
126,1994,32711.6948
126,1993,33308.8988
126,1992,40213.6551
124,2017,82380.1501
124,2016,79762.1099
124,2015,81534.6997
124,2014,87710.1504
124,2013,87338.7253
124,2012,82922.5205
124,2011,61263.8327
124,2010,96795.9212
126,1995,31474.9153
126,2009,29104.2347
126,2010,30415.2831
126,2011,33717.0503
129,1990,72791.5448
256,2017,10667.1487
256,2016,10349.8756
256,2015,10480.6858
256,2014,10824.0321
256,2013,11206.9462
256,2012,11708.9597
256,2011,11993.5319
256,2010,12078.4735
256,2009,11514.262
256,2008,12084.3237
256,2007,12213.0514
256,2006,12596.8976
256,2005,12870.9494
256,2004,12600.5792
256,2003,11152.3337
256,2002,10722.0024
256,2001,10023.1923
256,2000,9500.9279
126,2017,35445.7404
126,2016,34576.8161
126,2015,33913.9652
126,2014,32999.7255
126,2013,32301.6321
126,2012,34791.8112
124,2009,90592.4133
124,2008,91093.098
124,2007,84527.0507
124,2006,89032.1692
123,2004,17652.6462
123,2003,17619.6812
123,2002,17035.0639
123,2001,17014.651
123,2000,16907.9826
123,1999,16781.0693
123,1998,16672.3424
123,1997,16529.895
123,1996,16404.6022
123,1995,17316.6581
123,1994,17308.1118
123,1993,17343.56
123,1992,17384.0649
123,1991,17421.903
123,1990,17678.9615
122,2017,5162.7816
122,2016,4793.6794
122,2015,4754.9454
122,2014,4705.5524
122,2013,4681.3144
122,2012,4739.4229
122,2011,4667.8668
122,2010,4506.681
122,2009,4448.128
122,2008,4333.97
123,2005,17564.157
129,1991,72908.3587
123,2006,18432.6782
123,2008,17922.0137
124,2005,87456.0993
124,2004,82715.9448
124,2003,81389.3485
124,2002,75754.1705
124,2001,76460.467
124,2000,77875.2353
124,1999,76390.6861
124,1998,82180.4288
124,1997,88239.2976
124,1996,100674.1376
124,1995,104124.6068
124,1994,100201.033
124,1993,93315.327
124,1992,87149.8619
124,1991,88302.6172
124,1990,82131.7624
123,2017,19678.0755
123,2016,19543.1595
123,2015,24096.517
123,2014,20679.2286
123,2013,18982.069
123,2012,19090.9383
123,2011,18664.1027
123,2010,18348.577
123,2009,22780.0712
123,2007,17967.1473
122,2006,4267.0603
129,1992,73239.2407
129,1994,73716.3746
132,1992,266.5727
132,1991,188.269
132,1990,205.6106
131,2017,406323.4182
131,2016,403657.7752
131,2015,405058.8153
131,2014,409161.8584
131,2013,381120.0443
131,2012,355809.8988
131,2011,358755.0156
131,2010,338358.1329
132,1993,234.7629
131,2009,331612.9255
131,2007,297386.7801
131,2006,272309.3666
131,2005,351974.3049
131,2004,336748.1546
131,2003,315554.136
131,2002,291183.614
131,2001,278164.8519
131,2000,248773.1866
131,1999,228836.0778
131,1998,266501.6623
131,1997,244629.822
131,2008,318123.7849
132,1994,238.1956
132,1995,295.1436
132,1996,338.8749
133,1993,25276.1624
133,1992,25011.4444
133,1991,24920.5479
133,1990,24920.6533
132,2017,1455.6724
132,2016,1393.6189
132,2015,1341.0987
132,2014,1408.9304
132,2013,1167.0879
132,2012,1188.2587
