geo,year,food_excl_fish_import_value_tcl
151,1989,91092
151,1963,21338
151,1988,86594
151,1986,84437
151,1965,22039
151,1966,22424
151,1967,23997
151,1968,25916
151,1969,26324
151,1970,31559
151,1971,41873
151,1972,46206
151,1973,57188
151,1974,71192
151,1975,73248
151,1976,84318
151,1977,91985
151,1978,95918
151,1979,118447
151,1980,126389
151,1981,156873
151,1982,150641
151,1983,133279
151,1984,128018
151,1985,80504
151,1987,89501
150,1970,1281336
150,1969,1156808
150,1968,957977
148,2010,1505
148,2011,1444
148,2012,2317
148,2013,5732
148,2014,23402
148,2015,9388
148,2016,10894
148,2017,11354
149,1961,6140
149,1962,6170
149,1963,7384
149,1964,8213
149,1965,7683
149,1966,7891
149,1967,7844
149,1968,9284
149,1969,9441
149,1970,7080
149,1971,7930
149,1972,10140
149,1973,13990
148,2009,1742
149,1974,16859
148,2008,1777
148,2006,1289
148,1985,1414
148,1986,2025
148,1987,2024
148,1988,2332
148,1989,2086
148,1990,2060
148,1991,2060
148,1992,2535
148,1993,2782
148,1994,2880
148,1995,2850
148,1996,2625
148,1997,2405
148,1998,1310
148,1999,795
148,2000,923
148,2001,1311
148,2002,1917
148,2003,1428
148,2004,1349
148,2005,1042
148,2007,1795
149,1975,15995
149,1976,17091
149,1977,16646
149,2004,282634
149,2005,318652
149,2006,283477
149,2007,431122
149,2008,409757
149,2009,418376
149,2010,456841
149,2011,672238
149,2012,717837
149,2013,810707
149,2014,1161748
149,2015,1005266
149,2016,1376091
149,2017,1504696
150,1961,545799
150,1962,584648
150,1963,661944
150,1964,763154
150,1965,771990
150,1966,782167
150,1967,851127
149,2003,274247
149,2002,208720
149,2001,139847
149,2000,168126
149,1978,19768
149,1979,20070
149,1980,34327
149,1981,49161
149,1982,53269
149,1983,62542
149,1984,54832
149,1985,51639
149,1986,59445
149,1987,56258
151,2014,0
149,1988,84709
149,1990,69047
149,1991,68261
149,1992,73131
149,1993,65851
149,1994,79520
149,1995,112529
149,1996,111813
149,1997,137363
149,1998,261523
149,1999,136654
149,1989,72067
151,2016,412
151,2017,165
153,1961,5397
157,1974,36309
157,1975,37689
157,1976,39683
157,1977,48120
157,1978,50810
157,1979,42484
157,1980,124215
157,1981,160680
157,1982,86749
157,1983,94828
157,1984,106171
157,1985,87758
157,1986,91524
157,1987,75835
157,1988,135969
157,1989,96498
157,1990,92664
157,1991,139321
157,1992,184129
157,1993,139944
157,1994,145658
157,1973,36951
157,1995,156430
157,1972,20547
157,1970,16038
156,2006,1521312
156,2007,1849550
156,2008,2127316
156,2009,1923609
156,2010,2207398
156,2011,1940377
156,2012,2780436
156,2013,2823925
156,2014,3007221
156,2015,2770480
156,2016,2767161
156,2017,3009185
157,1961,6193
157,1962,7329
157,1963,8150
157,1964,12299
157,1965,14214
157,1966,16454
157,1967,16526
157,1968,17498
157,1969,12902
157,1971,18060
157,1996,170600
157,1997,178844
157,1998,200817
158,1968,3367
158,1969,4676
158,1970,6385
158,1971,5949
158,1972,9445
158,1973,19039
158,1974,39785
158,1975,21542
158,1976,25366
158,1977,18887
158,1978,43253
158,1979,46141
158,1980,64592
158,1981,97226
158,1982,73225
158,1983,66586
158,1984,68846
158,1985,127453
158,1986,67945
158,1987,87377
158,1988,89181
158,1967,5188
158,1966,4740
158,1965,3300
158,1964,3872
157,1999,269274
157,2000,224638
157,2001,258660
157,2002,223474
157,2003,245665
157,2004,278632
157,2005,294547
157,2006,293558
157,2007,453048
157,2008,583744
156,2005,1433099
157,2009,484322
157,2011,681499
157,2012,715938
157,2013,745675
157,2014,753780
157,2015,771493
157,2016,759610
157,2017,774865
158,1961,2296
158,1962,4575
158,1963,3328
157,2010,533579
148,1984,1147
156,2004,1260299
156,2002,929232
153,1987,67331
153,1988,69670
153,1989,77452
153,1990,83763
153,1991,87272
153,1992,90080
153,1993,90251
153,1994,98498
153,1995,108321
153,1996,127717
153,1997,120849
153,1998,112959
153,1999,91319
153,2000,87392
153,2001,104948
153,2002,111811
153,2003,130234
153,2004,154122
153,2005,166638
153,2006,221709
153,2007,215135
153,1986,59443
153,2008,246720
153,1985,47849
153,1983,51666
153,1962,6041
153,1963,6591
153,1964,7938
153,1965,8324
153,1966,8910
153,1967,10233
153,1968,10932
153,1969,13624
153,1970,16777
153,1971,21526
153,1972,25101
153,1973,30830
153,1974,38375
153,1975,46685
153,1976,41666
153,1977,42690
153,1978,46586
153,1979,54183
153,1980,65688
153,1981,63199
153,1982,61657
153,1984,53338
153,2009,247063
153,2010,280381
153,2011,288298
156,1981,217283
156,1982,295092
156,1983,223941
156,1984,259611
156,1985,258800
156,1986,262716
156,1987,301218
156,1988,365395
156,1989,446397
156,1990,478849
156,1991,460683
156,1992,467951
156,1993,508143
156,1994,585580
156,1995,684880
156,1996,855982
156,1997,850407
156,1998,676983
156,1999,800714
156,2000,773921
156,2001,794910
156,1980,191560
156,1979,164003
156,1978,152679
156,1977,141016
153,2012,315166
153,2013,328999
153,2014,322952
153,2015,293044
153,2016,258211
153,2017,295912
156,1961,36657
156,1962,36735
156,1963,48952
156,1964,66626
156,2003,1081045
156,1965,48321
156,1967,41946
156,1968,36005
156,1969,37370
156,1970,50072
156,1971,60060
156,1972,67058
156,1973,83829
156,1974,144643
156,1975,189014
156,1976,153316
156,1966,50991
148,1983,1178
148,1982,1425
148,1981,2211
141,2004,129685
141,2005,128390
141,2006,147971
141,2007,201241
141,2008,327644
141,2009,248066
141,2010,263157
141,2011,346470
141,2012,388275
141,2013,435416
141,2014,446926
141,2015,349435
141,2016,386773
141,2017,409040
273,2006,198904
273,2007,286177
273,2008,448031
273,2009,395730
273,2010,379149
273,2011,438475
273,2012,422182
141,2003,94394
273,2013,454450
141,2002,102329
141,2000,76219
141,1979,53733
141,1980,46832
141,1981,68931
141,1982,55088
141,1983,50498
141,1984,38617
141,1985,43717
141,1986,51051
141,1987,56268
141,1988,59450
141,1989,58301
141,1990,55537
141,1991,50909
141,1992,36736
141,1993,67831
141,1994,37410
141,1995,40060
141,1996,53496
141,1997,55250
141,1998,54232
141,1999,39723
141,2001,91767
273,2014,491626
273,2015,391523
273,2016,404001
143,1986,452568
143,1987,423356
143,1988,464163
143,1989,539336
143,1990,514154
143,1991,518418
143,1992,809340
143,1993,869417
143,1994,782828
143,1995,1323764
143,1996,1277360
143,1997,1026466
143,1998,1157621
143,1999,1115239
143,2000,1284494
143,2001,1318838
143,2002,1370279
143,2003,1278005
143,2004,1597002
143,2005,1774213
143,2006,1690823
143,1985,562282
143,1984,693484
143,1983,550678
143,1982,617805
273,2017,445293
143,1961,106037
143,1962,102134
143,1963,87168
143,1964,114570
143,1965,138902
143,1966,126240
143,1967,135346
143,1968,112115
143,1969,66603
141,1978,32755
143,1970,104389
143,1972,131652
143,1973,277294
143,1974,474639
143,1975,697645
143,1976,454621
143,1977,463115
143,1978,483979
143,1979,583231
143,1980,729351
143,1981,892094
143,1971,142628
143,2007,3190157
141,1977,34645
141,1975,21388
137,2017,732235
138,1961,40711
138,1962,42336
138,1963,81528
138,1964,50145
138,1965,52149
138,1966,45507
138,1967,49602
138,1968,49626
138,1969,52274
138,1970,143954
138,1971,103774
138,1972,183961
138,1973,407007
138,1974,902764
138,1975,778506
138,1976,396611
138,1977,665831
138,1978,801764
138,1979,981291
138,1980,2704290
137,2016,654624
138,1981,2972959
137,2015,579293
137,2013,651556
137,1992,181379
137,1993,187330
137,1994,220824
137,1995,244837
137,1996,297103
137,1997,258594
137,1998,230885
137,1999,246268
137,2000,228809
137,2001,197790
137,2002,251163
137,2003,285951
137,2004,325418
137,2005,334536
137,2006,339428
137,2007,431721
137,2008,562412
137,2009,517083
137,2010,514818
137,2011,587130
137,2012,698050
137,2014,688563
138,1982,1578457
138,1983,1924004
138,1984,2102329
138,2011,20681914
138,2012,21503015
138,2013,20884355
138,2014,21322632
138,2015,19269718
138,2016,19179119
138,2017,20587370
141,1961,5367
141,1962,6436
141,1963,6020
141,1964,12071
141,1965,11659
141,1966,9229
141,1967,9789
141,1968,9562
141,1969,14988
141,1970,18582
141,1971,13827
141,1972,19396
141,1973,25660
141,1974,20918
138,2010,16353357
138,2009,14409321
138,2008,18609137
138,2007,15493405
138,1985,1889886
138,1986,1251689
138,1987,1282933
138,1988,2461788
138,1989,3424400
138,1990,4165726
138,1991,3599715
138,1992,4709329
138,1993,4500463
138,1994,5611875
141,1976,30914
138,1995,4088373
138,1997,6004354
138,1998,6457120
138,1999,6936822
138,2000,7599197
138,2001,8643589
138,2002,9352716
138,2003,9697931
138,2004,10706312
138,2005,11232444
138,2006,12771159
138,1996,6109669
158,1989,86563
143,2008,4140275
143,2010,3170475
147,1966,32770
147,1967,32900
147,1968,34700
147,1969,35060
147,1970,33990
147,1971,36930
147,1972,38660
147,1973,42950
147,1974,51160
147,1975,55210
147,1976,59800
147,1977,61575
147,1978,63350
147,1979,65950
147,1980,70720
147,1981,76350
147,1982,72830
147,1983,73300
147,1984,72250
147,1985,73000
147,1986,72640
147,1965,32230
147,1987,79600
147,1964,30190
147,1962,26430
28,1998,244410
28,1999,238743
28,2000,226565
28,2001,203248
28,2002,191099
28,2003,237213
28,2004,311035
28,2005,343052
28,2006,389759
28,2007,405291
28,2008,462210
28,2009,491425
28,2010,692964
28,2011,836941
28,2012,898480
28,2013,1026405
28,2014,1751465
28,2015,2385703
28,2016,3076159
28,2017,2906345
147,1961,26020
147,1963,28620
147,1988,85800
147,1989,86452
147,1990,107297
147,2017,581870
148,1961,1142
148,1962,821
148,1963,921
148,1964,1633
148,1965,1498
148,1966,1355
148,1967,3444
148,1968,3460
148,1969,958
148,1970,1927
148,1971,2279
148,1972,2718
148,1973,3143
148,1974,4487
148,1975,4707
148,1976,1721
148,1977,2366
148,1978,1164
148,1979,1326
148,1980,1565
147,2016,541186
147,2015,574600
147,2014,569612
147,2013,606114
147,1991,101070
147,1992,119330
147,1993,111600
147,1994,103016
147,1995,137017
147,1996,128135
147,1997,279051
147,1998,235447
147,1999,201588
147,2000,180685
28,1997,170833
147,2001,149268
147,2003,142803
147,2004,166499
147,2005,202224
147,2006,200139
147,2007,209551
147,2008,238308
147,2009,172733
147,2010,171955
147,2011,217654
147,2012,599405
147,2002,122152
143,2009,2903849
28,1996,183727
28,1994,159309
144,1979,73073
144,1980,112166
144,1981,95026
144,1982,88196
144,1983,125186
144,1984,146980
144,1985,149638
144,1986,104156
144,1987,187255
144,1988,195531
144,1989,185192
144,1990,190878
144,1991,206622
144,1992,269885
144,1993,203291
144,1994,205130
144,1995,216810
144,1996,184650
144,1997,148380
144,1998,185680
144,1999,165100
144,1978,66416
144,2000,194417
144,1977,44407
144,1975,61014
143,2011,4098321
143,2012,4322029
143,2013,3519157
143,2014,4218281
143,2015,3039182
143,2016,3860490
143,2017,3724117
144,1961,10311
144,1962,13792
144,1963,14968
144,1964,14609
144,1965,16737
144,1966,18638
144,1967,21679
144,1968,19276
144,1969,22407
144,1970,24085
144,1971,25919
144,1972,24627
144,1973,38117
144,1974,32580
144,1976,55263
144,2001,213659
144,2002,246310
144,2003,255167
28,1973,8943
28,1974,15635
28,1975,11958
28,1976,10201
28,1977,20231
28,1978,17247
28,1979,27745
28,1980,37146
28,1981,34714
28,1982,37406
28,1983,17630
28,1984,21240
28,1985,28790
28,1986,17650
28,1987,9140
28,1988,17660
28,1989,13935
28,1990,74896
28,1991,100340
28,1992,102750
28,1993,119340
28,1972,6478
28,1971,11098
28,1970,9754
28,1969,7953
144,2004,390870
144,2005,396973
144,2006,409967
144,2007,445475
144,2008,585700
144,2009,661366
144,2010,673042
144,2011,754757
144,2012,631577
144,2013,1291926
28,1995,282915
144,2014,862390
144,2016,732601
144,2017,1334346
28,1961,22878
28,1962,23586
28,1963,25769
28,1964,74708
28,1965,30765
28,1966,20567
28,1967,19591
28,1968,7115
144,2015,722223
173,2002,1903999
158,1990,96808
158,1992,72092
166,2013,1094861
166,2014,1223180
166,2015,1230692
166,2016,1304942
166,2017,1331857
168,1961,12180
168,1962,12407
168,1963,12994
168,1964,15303
168,1965,18373
168,1966,21722
168,1967,23567
168,1968,28751
168,1969,30945
168,1970,35966
168,1971,36930
168,1972,45077
168,1973,53048
168,1974,67042
168,1975,86820
168,1976,77694
166,2012,1034117
168,1977,91908
166,2011,956182
166,2009,662630
166,1988,92912
166,1989,123446
166,1990,143506
166,1991,142198
166,1992,166006
166,1993,165418
166,1994,198117
166,1995,210163
166,1996,238774
166,1997,241248
166,1998,305414
166,1999,322256
166,2000,308032
166,2001,318432
166,2002,313312
166,2003,345879
166,2004,359322
166,2005,396185
166,2006,419268
166,2007,552863
166,2008,741411
166,2010,785811
166,1987,123028
168,1978,112351
168,1980,164282
168,2006,235944
168,2007,288333
168,2008,408238
168,2009,414855
168,2010,469359
168,2011,467252
168,2012,584261
168,2013,590077
168,2014,606279
168,2015,648981
168,2016,636215
168,2017,745714
169,1961,5877
169,1962,7618
169,1963,7544
169,1964,6765
169,1965,5138
169,1966,5856
169,1967,8454
169,1968,7489
169,1969,6725
168,2005,198444
168,1979,131740
168,2004,172252
168,2002,178352
168,1981,161228
168,1982,150785
168,1983,128455
168,1984,139800
168,1985,121797
168,1986,124208
168,1987,143694
168,1988,152658
168,1989,173617
168,1990,170007
168,1991,190014
168,1992,193083
168,1993,197193
168,1994,207171
168,1995,194766
168,1996,239536
168,1997,195285
168,1998,192955
168,1999,202486
168,2000,157214
168,2001,183322
168,2003,158624
166,1986,128898
166,1985,133097
166,1984,114204
299,1969,4420
299,1970,6390
299,1971,10050
299,1972,7770
299,1973,10080
299,1974,15465
299,1975,20210
299,1976,21770
299,1977,22175
299,1978,25615
299,1979,26655
299,1980,32845
299,1981,36890
299,1982,29900
299,1983,28602
299,1984,33835
299,1985,30400
299,1986,22485
299,1987,24195
299,1988,22755
299,1989,24820
299,1967,0
299,1990,22900
299,1966,0
299,1964,0
165,2000,1248628
165,2001,970024
165,2002,956984
165,2003,1138826
165,2004,1195798
165,2005,1788161
165,2006,2447717
165,2007,2374763
165,2008,3423347
165,2009,3611378
165,2010,3055982
165,2011,4398180
165,2012,4018056
165,2013,3582659
165,2014,4452442
165,2015,4151630
165,2016,4842985
165,2017,5749477
299,1961,0
299,1962,0
299,1963,0
299,1965,0
299,1991,21900
299,1992,37900
299,1993,42900
166,1963,15134
166,1964,18185
166,1965,16439
166,1966,18160
166,1967,17110
166,1968,18817
166,1969,18892
166,1970,23558
166,1971,34219
166,1972,31865
166,1973,37700
166,1974,45488
166,1975,55951
166,1976,56058
166,1977,60652
166,1978,60902
166,1979,91234
166,1980,111138
166,1981,112051
166,1982,118504
166,1983,118970
166,1962,14134
166,1961,13460
299,2017,804964
299,2016,782418
299,1994,47160
299,1995,189262
299,1996,386841
299,1997,452124
299,1998,422492
299,1999,483957
299,2000,410425
299,2001,397565
299,2002,362487
299,2003,401062
169,1970,5702
299,2004,448921
299,2006,423449
299,2007,524494
299,2008,489357
299,2009,505228
299,2010,524916
299,2011,568101
299,2012,462165
299,2013,515671
299,2014,799571
299,2015,786205
299,2005,422672
169,1971,5073
169,1972,5178
169,1973,5539
171,1986,356689
171,1987,397797
171,1988,585459
171,1989,794096
171,1990,992945
171,1991,680601
171,1992,873656
171,1993,979263
171,1994,1298827
171,1995,1791185
171,1996,2324755
171,1997,1939176
171,1998,2178449
171,1999,2134006
171,2000,1991170
171,2001,1863848
171,2002,1978642
171,2003,2144200
171,2004,2287299
171,2005,2526084
171,2006,2795321
171,1985,437628
171,2007,3190924
171,1984,398475
171,1982,585692
171,1961,80311
171,1962,65266
171,1963,106797
171,1964,108148
171,1965,148541
171,1966,100761
171,1967,146391
171,1968,113203
171,1969,131202
171,1970,99594
171,1971,153533
171,1972,185109
171,1973,193971
171,1974,284660
171,1975,297123
171,1976,274556
171,1977,272543
171,1978,269454
171,1979,350703
171,1980,429597
171,1981,522988
171,1983,519475
171,2008,5137705
171,2009,3975244
171,2010,4660465
173,1980,1870226
173,1981,2032009
173,1982,1128133
173,1983,716302
173,1984,677816
173,1985,567861
173,1986,525065
173,1987,525692
173,1988,702344
173,1989,675214
173,1990,535895
173,1991,621960
173,1992,1178072
173,1993,1431871
173,1994,1313181
173,1995,1620216
173,1996,2386907
173,1997,2031663
173,1998,2058128
173,1999,1791079
173,2000,1742658
173,1979,1373898
173,1978,1298904
173,1977,1104185
173,1976,1155488
171,2011,4656215
171,2012,4693983
171,2013,4568626
171,2014,5546772
171,2015,5665740
171,2016,6500510
171,2017,7325853
173,1961,232912
173,1962,222135
173,1963,270293
170,2017,3633076
173,1964,281899
173,1966,226903
173,1967,234512
173,1968,236811
173,1969,267990
173,1970,279153
173,1971,423662
173,1972,372128
173,1973,521478
173,1974,771849
173,1975,884800
173,1965,253177
165,1999,1617030
170,2016,3105878
170,2014,3339105
169,1999,135371
169,2000,150333
169,2001,119490
169,2002,92766
169,2003,106615
169,2004,132121
169,2005,166382
169,2006,189941
169,2007,237349
169,2008,342719
169,2009,300246
169,2010,367274
169,2011,462456
169,2012,470763
169,2013,525147
169,2014,498841
169,2015,447688
169,2016,451472
169,2017,511867
170,1961,68012
170,1962,76157
169,1998,160424
170,1963,80327
169,1997,180035
169,1995,212491
169,1974,12575
169,1975,7588
169,1976,12456
169,1977,11041
169,1978,15221
169,1979,17875
169,1980,25641
169,1981,34343
169,1982,27005
169,1983,33849
169,1984,15279
169,1985,21723
169,1986,18707
169,1987,11697
169,1988,13526
169,1989,21286
169,1990,31415
169,1991,40173
169,1992,63597
169,1993,71326
169,1994,150462
169,1996,201805
170,1964,93242
170,1965,114919
170,1966,123801
170,1993,781521
170,1994,956132
170,1995,1031496
170,1996,1221006
170,1997,1202744
170,1998,1189559
170,1999,851429
170,2000,698117
170,2001,792259
170,2002,789642
170,2003,813917
170,2004,1010513
170,2005,1109959
170,2006,1274158
170,2007,1721190
170,2008,2394863
170,2009,1810900
170,2010,2331739
170,2011,3010875
170,2012,3237983
170,2013,3198245
170,1992,770045
170,1991,580355
170,1990,594586
170,1989,447509
170,1967,125267
170,1968,129675
170,1969,125455
170,1970,113957
170,1971,119394
170,1972,136309
170,1973,128955
170,1974,230242
170,1975,362611
170,1976,271178
170,2015,3214024
170,1977,248014
170,1979,292611
170,1980,535996
170,1981,662068
170,1982,514992
170,1983,591706
170,1984,434010
170,1985,319094
170,1986,535592
170,1987,541834
170,1988,527775
170,1978,229937
165,1998,1489977
165,1997,1477290
165,1996,1784991
160,2005,958
160,2006,1106
160,2007,1184
160,2008,1230
160,2009,1015
160,2010,1296
160,2011,939
160,2012,1743
160,2013,1508
160,2014,2767
160,2015,2474
160,2016,2373
160,2017,2836
161,1961,0
161,1962,0
161,1963,0
161,1964,0
161,1965,0
161,1966,0
161,1967,0
161,1968,0
160,2004,824
161,1969,122
160,2003,650
160,2001,462
160,1980,728
160,1981,704
160,1982,609
160,1983,582
160,1984,405
160,1985,605
160,1986,589
160,1987,613
160,1988,517
160,1989,512
160,1990,612
160,1991,461
160,1992,447
160,1993,500
160,1994,545
160,1995,598
160,1996,633
160,1997,548
160,1998,488
160,1999,413
160,2000,431
160,2002,641
161,1970,132
161,1971,170
161,1972,180
161,1999,1242
161,2000,1242
161,2001,1242
161,2002,1242
161,2003,1242
161,2004,1242
161,2005,1242
161,2006,1242
