geo,year,value_added_agriculture_forestry_and_fishing_share_of_gdp_local_currency_2010_prices_mki
54,1970,0.8097
54,1972,0.92649
54,1973,0.83855
54,1974,0.98915
54,1975,0.95155
54,1976,0.79449
54,1977,0.90079
54,1971,0.93354
116,2004,22.03878
250,2009,22.15092
250,2007,22.91174
250,1993,23.63689
250,1994,24.39453
250,1995,27.03619
250,1996,27.8893
250,1997,28.74525
250,1998,28.79493
250,2008,22.16677
250,1999,30.77118
250,2001,29.36498
250,2002,27.4877
250,2003,26.20837
250,2004,24.94907
250,2005,23.62015
250,2006,23.69118
250,2000,29.18799
116,2003,21.60419
116,2002,21.62517
116,2001,20.99396
167,1998,2.3442
167,1999,2.34685
167,2000,2.28286
167,2001,2.1601
167,2002,2.11091
167,2003,2.09659
167,1997,2.21507
167,2004,2.21621
167,2006,1.95772
167,2007,1.3814
167,2008,1.46588
167,2009,1.85697
167,2010,1.5229
167,2011,1.52178
167,2005,2.29488
167,2012,1.59724
167,1996,2.33968
167,1994,3.05341
50,2007,2.37055
50,2008,2.09878
50,2009,1.95345
50,2010,2.1042
50,2011,2.16719
50,2012,2.00699
167,1995,2.65804
50,2013,2.01919
50,2015,1.87018
50,2016,1.73368
167,1990,2.15159
167,1991,2.71054
167,1992,2.25566
167,1993,2.75007
50,2014,1.88651
54,1978,0.91223
167,2013,1.56579
167,2015,1.65048
116,1987,18.70921
116,1988,18.70921
116,1989,18.70921
116,1990,17.34296
116,1991,18.60859
116,1992,19.35804
116,1986,18.70921
116,1993,18.64902
116,1995,18.20594
116,1996,19.04764
116,1997,19.8097
116,1998,20.8607
116,1999,21.46928
116,2000,20.29545
116,1994,19.58745
167,2014,1.64738
116,1985,18.70921
116,1983,18.70921
167,2016,1.75934
116,1970,18.70921
116,1971,18.70921
116,1972,18.70921
116,1973,18.70921
116,1974,18.70921
116,1984,18.70921
116,1975,18.70921
116,1977,18.70921
116,1978,18.70921
116,1979,18.70921
116,1980,18.70921
116,1981,18.70921
116,1982,18.70921
116,1976,18.70921
54,1979,0.88813
54,1980,0.89845
54,1981,0.99293
55,1978,33.47729
55,1979,27.94712
55,1980,23.93561
55,1981,26.10246
55,1982,25.65187
55,1983,25.18545
55,1977,33.65663
55,1984,25.1761
55,1986,26.92451
55,1987,26.27531
55,1988,25.63116
55,1989,22.04415
55,1990,22.88268
55,1991,22.84557
55,1985,24.23147
55,1992,22.6412
55,1976,33.5964
55,1974,33.24868
72,2007,3.62948
72,2008,3.68458
72,2009,3.88109
72,2010,3.5961
72,2011,3.34833
72,2012,3.60851
55,1975,32.49301
72,2013,3.51765
72,2015,3.53922
72,2016,3.51612
55,1970,33.05614
55,1971,33.10428
55,1972,32.95146
55,1973,33.11269
72,2014,3.4915
72,2006,3.59524
55,1993,22.78734
55,1995,19.48684
55,2014,13.13828
55,2015,13.10501
55,2016,14.1052
56,1970,15.97465
56,1971,15.18061
56,1972,14.2807
55,2013,13.74087
56,1973,13.738
56,1975,12.01389
56,1976,12.08128
56,1977,11.71221
56,1978,11.99131
56,1979,11.59497
56,1980,11.26213
56,1974,12.96331
55,1994,21.62974
55,2012,13.38717
55,2010,11.46603
55,1996,19.85532
55,1997,19.08288
55,1998,18.13009
55,1999,17.62976
55,2000,17.32383
55,2001,16.25997
55,2011,12.2826
55,2002,16.20246
55,2004,13.88438
55,2005,13.8786
55,2006,13.43736
55,2007,11.67662
55,2008,12.29269
55,2009,12.64902
55,2003,14.2703
56,1982,11.71831
72,2005,3.80454
72,2003,3.70221
54,2000,1.28826
54,2001,1.3331
54,2002,1.2631
54,2003,1.25984
54,2004,1.25851
54,2005,1.15388
54,1999,1.24814
54,2006,1.15897
54,2008,0.92576
54,2009,0.94028
54,2010,1.20193
54,2011,1.05878
54,2012,1.1773
54,2013,1.11244
54,2007,1.22224
54,2014,1.28188
54,1998,1.30079
54,1996,1.30855
54,1982,1.04176
54,1983,0.9494
54,1984,1.10576
54,1985,1.04911
54,1986,0.99259
54,1987,0.89506
54,1997,1.30986
54,1988,0.90715
54,1990,1.07277
54,1991,1.04425
54,1992,1.05213
54,1993,1.30797
54,1994,1.28301
54,1995,1.31088
54,1989,1.02977
72,2004,3.75612
54,2015,1.16025
72,1970,3.15666
72,1989,3.25014
72,1990,3.18832
72,1991,3.4211
72,1992,3.48179
72,1993,3.56535
72,1994,3.85625
72,1988,3.23716
72,1995,3.30945
72,1997,3.60333
72,1998,3.6825
72,1999,3.63907
72,2000,3.65912
72,2001,3.69499
72,2002,3.70939
72,1996,3.72954
54,2016,1.12465
72,1987,3.35597
72,1985,3.00116
72,1971,3.39513
72,1972,3.30968
72,1973,2.76517
72,1974,2.83244
72,1975,3.02513
72,1976,2.43795
72,1986,3.16301
72,1977,3.03423
72,1979,2.85173
72,1980,2.64774
72,1981,2.74787
72,1982,2.85721
72,1983,2.88879
72,1984,2.99183
72,1978,3.60322
238,2000,50.47825
238,2001,51.21013
238,2002,49.51789
81,1990,33.39664
81,1989,35.21914
81,1988,35.50238
81,1987,36.2032
81,1986,37.9273
81,1985,38.63401
81,1984,40.33109
81,1983,39.92981
81,1982,40.97867
81,1981,40.34486
81,1980,39.95939
81,1979,39.28961
81,1978,36.90991
81,1977,33.91827
81,1976,36.36345
81,1975,35.67041
81,1974,39.01058
79,2007,0.73159
79,2008,0.86924
79,2009,0.89087
79,2010,0.64727
79,2011,0.55998
79,2012,0.55251
81,1991,33.54316
79,2013,0.57814
79,2015,0.56815
79,2016,0.5541
81,1970,37.78555
81,1971,37.6388
81,1972,40.18828
81,1973,38.30678
79,2014,0.49901
81,1992,31.88612
81,1993,31.45494
81,1994,31.02788
81,2013,22.85424
81,2014,23.00009
81,2015,22.76695
81,2016,22.65275
84,1970,6.56799
84,1971,6.29803
81,2012,23.20791
84,1972,6.05564
84,1974,6.23511
84,1975,6.19621
84,1976,5.72099
84,1977,5.14637
84,1978,5.29709
84,1979,4.80623
84,1973,5.56543
79,2006,0.60214
81,2011,24.79366
81,2009,28.73797
81,1995,30.94375
81,1996,31.12861
81,1997,31.15761
81,1998,31.28249
81,1999,31.11756
81,2000,30.49391
81,2010,28.03869
81,2001,30.34188
81,2003,30.45679
81,2004,30.9247
81,2005,30.32577
81,2006,30.31818
81,2007,28.55645
81,2008,28.09981
81,2002,30.21491
79,2005,0.66386
79,2004,0.92679
79,2003,0.70463
73,2000,14.13964
73,2001,14.59963
73,2002,13.64214
73,2003,13.5544
73,2004,11.82179
73,2005,12.04952
73,1999,16.35904
73,2006,9.72325
73,2008,8.31744
73,2009,8.07219
73,2010,7.27875
73,2011,7.36625
73,2012,6.66556
73,2013,7.17751
73,2007,8.90775
73,2014,6.97288
73,1998,15.74514
73,1996,18.49598
75,2009,27.72077
75,2010,28.93423
75,2011,22.92041
75,2012,22.99577
75,2013,21.56129
75,2014,19.86086
73,1997,17.38173
75,2015,19.75908
73,1990,16.67989
73,1991,14.88784
73,1992,30.55048
73,1993,36.97709
73,1994,35.97252
73,1995,23.38259
75,2016,19.43121
84,1980,5.38676
73,2015,6.881
79,1970,1.63402
79,1989,1.36375
79,1990,1.31542
79,1991,1.22876
79,1992,1.17334
79,1993,1.06285
79,1994,0.75119
79,1988,1.37339
79,1995,0.7558
79,1997,0.76942
79,1998,0.73746
79,1999,0.78425
79,2000,0.7299
79,2001,0.69078
79,2002,0.68334
79,1996,0.77785
73,2016,6.69945
79,1987,1.34154
79,1985,1.36929
79,1971,1.61081
79,1972,1.52911
79,1973,1.53384
79,1974,1.58516
79,1975,1.57293
79,1976,1.46493
79,1986,1.46863
79,1977,1.48594
79,1979,1.38456
79,1980,1.38516
79,1981,1.3769
79,1982,1.57524
79,1983,1.45479
79,1984,1.49133
79,1978,1.4822
84,1981,5.38287
84,1982,5.57481
84,1983,5.13418
86,1980,18.37073
86,1981,19.71875
86,1982,16.31867
86,1983,15.18935
86,1984,16.43486
86,1985,13.76756
86,1979,17.26328
86,1986,12.00715
86,1988,11.29841
86,1989,11.12232
86,1990,10.37647
86,1991,9.90579
86,1992,9.66663
86,1993,9.51896
86,1987,11.54169
86,1994,8.69354
86,1978,17.14944
86,1976,18.69126
85,2009,7.30427
85,2010,7.998
85,2011,8.06882
85,2012,8.38727
85,2013,8.53611
85,2014,9.92941
86,1977,20.95408
85,2015,8.25055
86,1970,18.70731
86,1971,18.70464
86,1972,19.07954
86,1973,18.75786
86,1974,18.50876
86,1975,18.48576
85,2016,8.90536
85,2008,8.41128
86,1995,9.09562
86,1997,7.5783
86,2016,6.71427
89,1970,14.12065
89,1971,14.31882
89,1972,14.62296
89,1973,14.41849
89,1974,14.42128
86,2015,7.99869
89,1975,14.49919
89,1977,13.59794
89,1978,13.35933
89,1979,13.11919
89,1980,12.84465
89,1981,12.915
89,1982,12.98752
89,1976,14.10945
86,1996,8.02988
86,2014,6.35099
86,2012,4.64996
86,1998,6.70003
86,1999,6.89574
86,2000,6.43288
86,2001,6.39462
86,2002,6.37195
86,2003,6.16222
86,2013,4.91936
86,2004,5.69727
86,2006,3.84552
86,2007,3.68288
86,2008,4.00086
86,2009,4.80582
86,2010,4.51305
86,2011,4.40766
86,2005,2.8284
75,2008,26.41047
85,2007,8.71824
85,2005,10.28893
84,2002,3.60994
84,2003,3.40719
84,2004,3.29635
84,2005,3.39407
84,2006,2.77107
84,2007,2.33913
84,2001,3.83918
84,2008,2.37437
84,2010,2.88403
84,2011,3.10509
84,2012,3.70991
84,2013,3.56731
84,2014,3.84073
84,2015,3.74173
84,2009,2.60421
84,2016,3.42244
84,2000,4.02025
84,1998,4.3137
84,1984,5.38436
84,1985,5.35239
84,1986,5.45794
84,1987,5.28928
84,1988,5.40153
84,1989,5.25359
84,1999,4.31557
84,1990,4.45059
84,1992,4.89217
84,1993,4.9018
84,1994,5.08706
84,1995,4.78134
84,1996,4.56463
84,1997,4.41551
84,1991,5.07167
85,2006,9.94456
85,1970,9.16774
85,1972,9.16774
85,1991,9.16765
85,1992,9.16781
85,1993,9.16787
85,1994,9.16726
85,1995,9.16831
85,1996,9.16804
85,1990,9.16778
85,1997,9.16543
85,1999,9.16722
85,2000,9.1576
85,2001,9.18957
85,2002,9.1545
85,2003,9.12874
85,2004,9.6413
85,1998,9.17146
85,1971,9.16774
85,1989,9.16775
85,1987,9.16775
85,1973,9.16774
85,1974,9.16774
85,1975,9.16774
85,1976,9.16774
85,1977,9.16774
85,1978,9.16774
85,1988,9.16773
85,1979,9.16774
85,1981,9.16774
85,1982,9.16774
85,1983,9.16774
85,1984,9.16774
85,1985,9.16774
85,1986,9.16774
85,1980,9.16774
75,2007,22.16001
75,2006,23.38808
75,2005,27.68547
67,1999,2.42419
67,2000,2.48907
67,2001,2.3802
67,2002,2.33905
67,2003,2.21603
67,2004,2.114
67,1998,2.52704
67,2005,2.14923
67,2007,2.11216
67,2008,2.08948
67,2009,2.44627
67,2010,2.38803
67,2011,2.42978
67,2012,2.40362
67,2006,2.10773
67,2013,2.62332
67,1997,2.96295
67,1995,3.20097
67,1981,3.90942
67,1982,3.91023
67,1983,4.04657
67,1984,4.078
67,1985,3.83453
67,1986,3.54823
67,1996,2.92929
67,1987,2.85377
67,1989,2.88671
67,1990,3.14627
67,1991,3.19918
67,1992,3.18547
67,1993,3.48027
67,1994,3.39059
67,1988,3.03104
67,1980,4.46108
67,2014,2.59605
67,2016,2.61608
68,1988,1.74311
68,1989,1.73371
68,1990,1.79698
68,1991,1.61342
68,1992,1.82037
68,1993,1.7231
68,1987,1.85422
68,1994,1.69253
68,1996,1.81671
68,1997,1.77477
68,1998,1.76682
68,1999,1.79584
68,2000,1.71276
68,2001,1.62988
68,1995,1.72779
67,2015,2.55874
68,1986,1.84464
68,1984,1.81283
68,1970,1.93351
68,1971,1.83263
68,1972,1.89059
68,1973,1.90984
68,1974,1.75614
68,1975,1.66518
68,1985,1.88555
68,1976,1.55061
68,1978,1.69028
68,1979,1.7707
68,1980,1.71408
68,1981,1.67552
68,1982,1.90445
68,1983,1.75798
68,1977,1.53334
68,2002,1.7029
67,1979,4.33299
67,1977,4.18959
66,1974,15.05827
66,1975,14.72659
66,1976,14.83337
66,1977,15.13263
66,1978,15.1776
66,1979,15.84708
66,1973,15.47656
66,1980,15.07869
66,1982,16.57665
66,1983,14.04033
66,1984,16.30041
66,1985,14.62534
66,1986,16.32841
66,1987,16.33382
66,1981,15.92126
66,1988,15.6766
66,1972,16.37005
66,1970,19.78069
238,2003,45.30016
238,2004,46.63062
238,2005,47.34851
238,2006,47.37547
238,2007,46.52189
238,2008,45.14643
66,1971,17.64327
238,2009,44.13781
238,2011,40.64064
238,2012,39.24701
238,2013,38.01056
238,2014,36.35003
238,2015,35.03006
238,2016,33.32481
238,2010,42.20634
67,1978,4.24785
66,1989,15.47224
66,1991,13.82226
66,2010,9.1271
66,2011,9.61533
66,2012,9.29679
66,2013,9.47507
66,2014,9.14066
66,2015,9.3555
66,2009,9.66351
66,2016,8.62676
67,1971,5.57371
67,1972,5.0406
67,1973,4.67107
67,1974,4.34384
67,1975,4.1524
67,1976,4.29939
67,1970,5.74538
66,1990,13.67838
66,2008,10.37402
66,2006,10.39973
66,1992,13.74841
66,1993,13.58798
66,1994,14.34472
66,1995,13.50709
66,1996,12.99585
66,1997,11.9077
66,2007,9.98507
66,1998,10.85514
66,2000,11.38571
66,2001,10.53064
66,2002,10.69673
66,2003,10.14953
66,2004,10.07981
66,2005,10.09509
66,1999,11.33602
89,1984,13.24049
68,2003,1.43226
68,2005,1.56621
74,2002,4.42512
74,2003,4.30953
74,2004,4.37069
74,2005,4.79698
74,2006,5.14821
74,2007,5.12898
74,2001,4.47438
74,2008,4.9517
74,2010,4.31709
74,2011,4.09539
74,2012,4.14984
74,2013,4.06339
74,2014,4.13692
74,2015,4.30292
74,2009,4.94175
74,2016,4.4272
74,2000,4.44698
74,1998,3.72107
74,1984,3.94333
74,1985,4.21879
74,1986,4.19205
74,1987,4.96011
74,1988,4.85918
74,1989,4.09535
74,1999,4.16919
74,1990,3.86635
74,1992,4.02092
74,1993,3.87617
74,1994,4.20352
74,1995,3.95216
74,1996,3.84945
74,1997,3.79749
74,1991,3.67527
74,1983,4.10508
75,1970,60.83455
75,1972,60.80653
75,1991,27.5724
75,1992,26.17841
75,1993,24.22188
75,1994,25.67649
75,1995,24.78047
75,1996,23.18466
75,1990,28.75903
75,1997,25.44372
75,1999,29.00098
75,2000,29.37311
75,2001,30.16416
75,2002,24.59708
75,2003,28.7226
75,2004,28.05962
75,1998,23.81957
75,1971,60.83523
75,1989,30.24918
75,1987,33.03809
75,1973,60.77017
75,1974,60.76222
75,1975,55.91242
75,1976,50.23671
75,1977,50.28591
75,1978,48.94666
75,1988,32.35869
75,1979,42.676
75,1981,43.51607
75,1982,34.33916
75,1983,31.85823
75,1984,33.47101
75,1985,34.46011
75,1986,34.68258
75,1980,46.30994
68,2004,1.69018
74,1982,4.14613
74,1980,4.3348
70,1977,4.21581
70,1978,4.2073
70,1979,4.271
70,1980,4.21601
70,1981,4.04867
70,1982,3.7776
70,1976,4.26616
70,1983,3.48721
70,1985,3.37354
70,1986,3.09772
70,1987,3.63284
70,1988,3.77485
70,1989,3.70088
70,1990,3.61643
70,1984,3.60702
70,1991,3.37306
70,1975,3.9898
70,1973,4.25658
68,2006,1.53231
68,2007,1.48481
68,2008,1.54693
68,2009,1.69438
68,2010,1.60582
68,2011,1.63438
70,1974,3.99725
68,2012,1.49073
68,2014,1.65194
68,2015,1.64365
68,2016,1.46616
70,1970,5.95977
70,1971,4.37586
70,1972,4.82212
68,2013,1.45383
74,1981,4.13227
70,1992,3.12403
70,1994,3.94813
70,2013,2.32321
70,2014,2.08894
70,2015,2.1466
70,2016,2.18625
74,1970,4.23544
74,1971,4.23634
70,2012,2.50067
74,1972,4.23606
74,1974,4.23903
74,1975,4.23523
74,1976,4.22752
74,1977,4.25434
74,1978,4.22382
74,1979,4.2044
74,1973,4.23393
70,1993,3.51897
70,2011,2.32003
70,2009,2.31953
70,1995,3.74365
70,1996,4.11679
70,1997,3.77947
70,1998,3.41844
70,1999,3.45124
70,2000,3.57443
70,2010,2.26967
70,2001,3.04388
70,2003,2.48884
70,2004,2.49351
70,2005,2.40939
70,2006,2.23496
70,2007,2.18577
70,2008,2.1942
70,2002,3.01468
181,2016,9.44562
