geo,year,asses_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
50,2011,0.0004
50,2012,0.0004
50,2006,0.0004
72,1987,0.0005
250,1970,0.0
250,1972,0.0
72,1985,0.0005
72,1984,0.0005
72,1983,0.0005
72,1982,0.0005
72,1981,0.0005
72,1980,0.0005
72,1979,0.0004
72,1978,0.0004
72,1977,0.0004
72,1976,0.0003
72,1975,0.0003
72,1974,0.0003
72,1973,0.0003
72,1972,0.0003
72,1971,0.0003
72,1970,0.0003
72,1969,0.0003
250,1973,0.0
250,1974,0.0
250,1975,0.0
250,1990,0.0
250,1991,0.0
250,1992,0.0
250,1971,0.0
72,1961,0.0002
72,1963,0.0002
72,1964,0.0002
72,1965,0.0002
72,1966,0.0002
72,1967,0.0003
72,1968,0.0003
72,1962,0.0002
60,1965,0.0001
56,1999,0.0098
56,2001,0.0102
59,1986,0.1276
59,1985,0.1276
59,1984,0.1252
59,1983,0.1229
59,1982,0.1206
59,1981,0.1182
59,1980,0.1159
59,1979,0.1135
59,1978,0.1112
59,1977,0.1089
59,1976,0.1065
59,1975,0.1041
59,1974,0.1018
59,1973,0.0994
59,1972,0.0971
59,1971,0.0947
59,1970,0.0925
58,2014,0.0058
58,2015,0.004
58,2016,0.0034
58,2030,0.0114
58,2050,0.0114
59,1961,0.1037
59,1987,0.129
59,1962,0.089
59,1964,0.0757
59,1965,0.0773
59,1966,0.0789
59,1967,0.0805
59,1968,0.0877
59,1969,0.0901
59,1963,0.0741
58,2013,0.0073
59,1988,0.1358
59,1990,0.1616
60,1963,0.0001
60,1962,0.0001
60,1961,0.0001
59,2050,0.1946
59,2030,0.1946
59,2016,0.1128
59,2015,0.0986
59,2014,0.0867
59,2013,0.0873
59,2012,0.0957
59,2011,0.1082
59,2010,0.1239
59,2009,0.1438
59,2008,0.1619
59,2007,0.1811
59,2006,0.1957
59,2005,0.2071
59,1991,0.1718
59,1992,0.1868
59,1993,0.2003
59,1994,0.2105
59,1995,0.2113
59,1996,0.2024
59,1989,0.1466
59,1997,0.2031
59,1999,0.2037
59,2000,0.2071
59,2001,0.2105
59,2002,0.2105
59,2003,0.2139
59,2004,0.2139
59,1998,0.2034
56,2000,0.0098
58,2012,0.0082
58,2010,0.0095
58,1974,0.0126
58,1973,0.0126
58,1972,0.0126
58,1971,0.0124
58,1970,0.0122
58,1969,0.0119
58,1968,0.0117
58,1967,0.0117
58,1966,0.0115
58,1965,0.0113
58,1964,0.0113
58,1963,0.0113
58,1962,0.0113
58,1961,0.0102
56,2050,0.0102
56,2030,0.0102
56,2016,0.0106
56,2002,0.0102
56,2003,0.0102
56,2004,0.0102
56,2005,0.0102
56,2006,0.0102
56,2007,0.0102
58,1975,0.0128
56,2008,0.0102
56,2010,0.0102
56,2011,0.0102
56,2012,0.0105
56,2013,0.0105
56,2014,0.0105
56,2015,0.0105
56,2009,0.0102
58,2011,0.0089
58,1976,0.0128
58,1978,0.0133
58,2009,0.0091
58,2008,0.0099
58,2007,0.011
58,2006,0.0115
58,2005,0.0116
58,2004,0.0114
58,2003,0.0122
58,2002,0.0109
58,2001,0.0183
58,2000,0.012
58,1999,0.0183
58,1998,0.0182
58,1997,0.0181
58,1996,0.0181
58,1995,0.0175
58,1994,0.0195
58,1993,0.0179
58,1979,0.0138
58,1980,0.014
58,1981,0.0142
58,1982,0.0144
58,1983,0.0146
58,1984,0.0148
58,1977,0.0132
58,1985,0.0128
58,1987,0.0146
58,1988,0.015
58,1989,0.0164
58,1990,0.0172
58,1991,0.0176
58,1992,0.0178
58,1986,0.011
81,1985,0.001
35,2003,0.001
35,2001,0.001
10,1966,0.0002
10,1965,0.0002
10,1964,0.0002
10,1963,0.0002
10,1962,0.0002
10,1961,0.0002
1,2050,0.0005
1,2030,0.0005
1,2016,0.0002
1,2015,0.0002
1,2014,0.0002
1,2013,0.0003
1,2012,0.0003
1,2011,0.0003
10,1967,0.0002
1,2010,0.0003
1,2008,0.0005
1,2007,0.0005
1,2006,0.0005
1,2005,0.0005
1,2004,0.0005
1,2003,0.0005
1,2002,0.0005
1,2001,0.0005
1,2000,0.0005
1,1999,0.0005
1,1998,0.0004
1,1997,0.0005
1,1996,0.0004
1,1995,0.0004
1,2009,0.0004
10,1968,0.0002
10,1969,0.0002
10,1970,0.0002
10,2001,0.0001
10,2000,0.0001
10,1999,0.0001
10,1998,0.0001
10,1997,0.0001
10,1996,0.0001
10,1995,0.0001
10,1994,0.0001
10,1993,0.0001
10,1992,0.0002
10,1991,0.0001
10,1990,0.0001
10,1989,0.0001
10,1988,0.0001
10,1987,0.0001
10,1986,0.0002
10,1985,0.0002
10,1971,0.0002
10,1972,0.0002
10,1973,0.0002
10,1974,0.0002
10,1975,0.0002
10,1976,0.0002
1,1994,0.0004
10,1977,0.0002
10,1979,0.0002
10,1980,0.0002
10,1981,0.0002
10,1982,0.0002
10,1983,0.0002
10,1984,0.0002
10,1978,0.0002
1,1993,0.0002
1,1992,0.0002
9,2050,0.0067
9,1982,0.0061
9,1981,0.0061
9,1980,0.0061
9,1979,0.0061
9,1978,0.0061
9,1977,0.0061
9,1976,0.0061
9,1975,0.006
9,1974,0.0058
9,1973,0.0061
9,1972,0.0061
9,1971,0.0064
9,1970,0.0064
9,1969,0.0065
9,1968,0.0066
9,1967,0.0067
9,1966,0.0067
8,2010,0.0001
8,2011,0.0001
8,2012,0.0001
8,2013,0.0001
8,2014,0.0001
8,2015,0.0001
9,1983,0.0061
8,2016,0.0001
8,2050,0.0001
9,1961,0.0088
9,1962,0.0081
9,1963,0.0075
9,1964,0.0068
9,1965,0.0068
8,2030,0.0001
10,2002,0.0001
9,1984,0.0061
9,1986,0.0061
9,2030,0.0067
9,2016,0.0068
9,2015,0.0068
9,2014,0.0067
9,2013,0.0067
9,2012,0.0067
9,2011,0.0067
9,2010,0.0067
9,2009,0.0067
9,2008,0.0067
9,2007,0.0067
9,2006,0.0067
9,2005,0.0067
9,2004,0.0067
9,2003,0.0067
9,2002,0.0065
9,2001,0.0065
9,1987,0.0061
9,1988,0.0061
9,1989,0.0061
9,1990,0.0061
9,1991,0.0061
9,1992,0.0061
9,1985,0.0061
9,1993,0.0061
9,1995,0.0061
9,1996,0.0061
9,1997,0.0061
9,1998,0.0061
9,1999,0.0065
9,2000,0.0065
9,1994,0.0061
10,2003,0.0001
10,2004,0.0001
10,2005,0.0001
14,2030,0.0002
14,2016,0.0002
14,2015,0.0002
14,2014,0.0002
14,2013,0.0002
14,2012,0.0002
14,2011,0.0002
14,2010,0.0002
14,2009,0.0002
14,2008,0.0002
14,2007,0.0002
14,2006,0.0001
14,2005,0.0001
14,2004,0.0001
14,2003,0.0001
14,2002,0.0001
14,2001,0.0001
14,1987,0.0001
14,1988,0.0001
14,1989,0.0001
14,1990,0.0001
14,1991,0.0001
14,1992,0.0001
14,2050,0.0002
14,1993,0.0001
14,1995,0.0001
14,1996,0.0001
14,1997,0.0001
14,1998,0.0001
14,1999,0.0001
14,2000,0.0001
14,1994,0.0001
14,1986,0.0001
57,1992,0.0003
57,1994,0.0003
255,2010,0.0
255,2009,0.0
255,2008,0.0
255,2007,0.0
255,2006,0.0
255,2005,0.0
255,2004,0.0
57,2050,0.0004
57,2030,0.0004
57,2016,0.0004
57,2015,0.0004
57,2014,0.0004
57,2013,0.0004
57,2012,0.0004
57,2011,0.0004
57,2010,0.0004
57,2009,0.0004
57,1995,0.0003
57,1996,0.0003
57,1997,0.0003
57,1998,0.0003
57,1999,0.0003
57,2000,0.0003
57,1993,0.0003
57,2001,0.0003
57,2003,0.0003
57,2004,0.0004
57,2005,0.0004
57,2006,0.0004
57,2007,0.0004
57,2008,0.0004
57,2002,0.0003
8,2009,0.0001
14,1985,0.0001
14,1983,0.0001
52,2009,0.0032
52,2008,0.0032
52,2007,0.0032
52,2006,0.0031
52,2005,0.0031
52,2004,0.0029
52,2003,0.0028
52,2002,0.0027
52,2001,0.0026
52,2000,0.0024
52,1999,0.0023
52,1998,0.0021
52,1997,0.0019
52,1996,0.0017
52,1995,0.0015
52,1994,0.0014
52,1993,0.0017
10,2006,0.0001
10,2007,0.0001
10,2008,0.0001
10,2009,0.0001
10,2010,0.0001
10,2011,0.0001
52,2010,0.0032
10,2012,0.0001
10,2014,0.0001
10,2015,0.0001
10,2016,0.0001
10,2030,0.0001
10,2050,0.0001
52,1992,0.0019
10,2013,0.0001
14,1984,0.0001
52,2011,0.0032
52,2013,0.003
14,1982,0.0001
14,1981,0.0001
14,1980,0.0001
14,1979,0.0001
14,1978,0.0001
14,1977,0.0001
14,1976,0.0001
14,1975,0.0001
14,1974,0.0001
14,1973,0.0001
14,1972,0.0001
14,1971,0.0001
14,1970,0.0001
14,1969,0.0001
14,1968,0.0001
14,1967,0.0001
14,1966,0.0001
52,2014,0.0027
52,2015,0.0025
52,2016,0.0023
52,2030,0.0031
52,2050,0.0031
13,1979,0.0
52,2012,0.003
13,1990,0.0
13,1992,0.0
14,1961,0.0001
14,1962,0.0001
14,1963,0.0001
14,1964,0.0001
14,1965,0.0001
13,1991,0.0
8,2008,0.0001
8,2007,0.0001
8,2006,0.0001
3,2004,0.003
3,2003,0.0033
3,2002,0.0036
3,2001,0.0039
3,2000,0.0045
3,1999,0.0045
3,1998,0.0041
3,1997,0.0042
3,1996,0.0042
3,1995,0.0042
3,1994,0.0042
3,1993,0.0042
3,1992,0.0039
3,1991,0.0039
3,1990,0.0039
3,1989,0.0037
3,1988,0.0036
3,1974,0.0028
3,1975,0.0029
3,1976,0.0029
3,1977,0.0029
3,1978,0.0029
3,1979,0.003
3,2005,0.0029
3,1980,0.003
3,1982,0.0032
3,1983,0.0034
3,1984,0.0034
3,1985,0.0034
3,1986,0.0035
3,1987,0.0035
3,1981,0.0032
3,1973,0.0028
3,2006,0.0025
3,2008,0.0022
4,1981,0.0339
4,1980,0.0344
4,1979,0.0358
4,1978,0.0336
4,1977,0.033
4,1976,0.0315
4,1975,0.0291
4,1974,0.0282
4,1973,0.027
4,1972,0.0247
4,1971,0.023
4,1970,0.0229
4,1969,0.0224
4,1968,0.0214
4,1967,0.0221
4,1966,0.0187
4,1965,0.0177
3,2009,0.0021
3,2010,0.002
3,2011,0.0021
3,2012,0.0021
3,2013,0.002
3,2014,0.002
3,2007,0.0024
3,2015,0.002
3,2030,0.0026
3,2050,0.0026
4,1961,0.0214
4,1962,0.0197
4,1963,0.0146
4,1964,0.0168
3,2016,0.0019
4,1982,0.0325
3,1972,0.0026
3,1970,0.0022
2,1992,0.0326
2,1991,0.0326
2,1990,0.0391
2,1989,0.0521
2,1988,0.0652
2,1987,0.0847
2,1986,0.0863
2,1985,0.0861
2,1984,0.0859
2,1983,0.0857
2,1982,0.0857
2,1981,0.0857
2,1980,0.0844
2,1979,0.0847
2,1978,0.0847
2,1977,0.0847
2,1976,0.0815
2,1962,0.0555
2,1963,0.0652
2,1964,0.0749
2,1965,0.0847
2,1966,0.0782
2,1967,0.0782
2,1993,0.0326
2,1968,0.0865
2,1970,0.0847
2,1971,0.0847
2,1972,0.0847
2,1973,0.0815
2,1974,0.0815
2,1975,0.0815
2,1969,0.0815
3,1971,0.0026
2,1994,0.0391
2,1996,0.0491
3,1969,0.0022
3,1968,0.0022
3,1967,0.0022
3,1966,0.0022
3,1965,0.0022
3,1964,0.0022
3,1963,0.0022
3,1962,0.0022
3,1961,0.0021
2,2050,0.0886
2,2030,0.0886
2,2016,0.0959
2,2015,0.0965
2,2014,0.0939
2,2013,0.0946
2,2012,0.0927
2,2011,0.0955
2,1997,0.0525
2,1998,0.056
2,1999,0.06
2,2000,0.0444
2,2001,0.0444
2,2002,0.1035
2,1995,0.0459
2,2003,0.1041
2,2005,0.0907
2,2006,0.0792
2,2007,0.0959
2,2008,0.0788
2,2009,0.0862
2,2010,0.0916
2,2004,0.1052
255,2011,0.0
4,1983,0.0314
4,1985,0.0239
8,1970,0.0002
8,1969,0.0002
8,1968,0.0002
8,1967,0.0002
8,1966,0.0002
8,1965,0.0002
8,1964,0.0002
8,1963,0.0002
8,1962,0.0002
8,1961,0.0002
7,2050,0.0003
7,2030,0.0003
7,2016,0.0003
7,2015,0.0003
7,2014,0.0003
7,2013,0.0003
7,2012,0.0003
7,1998,0.0003
7,1999,0.0003
7,2000,0.0003
7,2001,0.0003
7,2002,0.0003
7,2003,0.0003
8,1971,0.0001
7,2004,0.0003
7,2006,0.0003
7,2007,0.0003
7,2008,0.0003
7,2009,0.0003
7,2010,0.0003
7,2011,0.0003
7,2005,0.0003
7,1997,0.0003
8,1972,0.0001
8,1974,0.0001
8,2005,0.0001
8,2004,0.0001
8,2003,0.0001
8,2002,0.0001
8,2001,0.0001
8,2000,0.0001
8,1999,0.0001
8,1998,0.0001
8,1997,0.0001
8,1996,0.0001
8,1995,0.0001
8,1994,0.0001
8,1993,0.0001
8,1992,0.0001
8,1991,0.0001
8,1990,0.0001
8,1989,0.0001
8,1975,0.0001
8,1976,0.0001
8,1977,0.0001
8,1978,0.0001
8,1979,0.0001
8,1980,0.0001
8,1973,0.0001
8,1981,0.0001
8,1983,0.0001
8,1984,0.0001
8,1985,0.0001
8,1986,0.0001
8,1987,0.0001
8,1988,0.0001
8,1982,0.0001
4,1984,0.0274
7,1996,0.0003
7,1994,0.0003
4,2016,0.0077
4,2015,0.0083
4,2014,0.0092
4,2013,0.0091
4,2012,0.0095
4,2011,0.01
4,2010,0.0096
4,2009,0.0102
4,2008,0.01
4,2007,0.0102
4,2006,0.0105
4,2005,0.0108
4,2004,0.0109
4,2003,0.0113
4,2002,0.0116
4,2001,0.0122
4,2000,0.0121
4,1986,0.0231
4,1987,0.024
4,1988,0.0222
4,1989,0.0219
4,1990,0.0203
4,1991,0.0203
4,2030,0.0105
4,1992,0.0188
4,1994,0.0154
4,1995,0.0152
4,1996,0.0143
4,1997,0.0135
4,1998,0.0124
4,1999,0.0116
4,1993,0.0176
7,1995,0.0003
4,2050,0.0105
7,1962,0.0002
7,1993,0.0003
7,1992,0.0003
7,1991,0.0003
7,1990,0.0003
7,1989,0.0003
7,1988,0.0003
7,1987,0.0003
7,1986,0.0003
7,1985,0.0003
7,1984,0.0003
7,1983,0.0003
7,1982,0.0003
7,1981,0.0003
7,1980,0.0003
7,1979,0.0003
7,1978,0.0003
7,1977,0.0003
7,1963,0.0002
7,1964,0.0002
7,1965,0.0002
7,1966,0.0002
7,1967,0.0002
7,1968,0.0002
7,1961,0.0002
7,1969,0.0002
7,1971,0.0003
7,1972,0.0003
7,1973,0.0003
7,1974,0.0003
7,1975,0.0003
7,1976,0.0003
7,1970,0.0003
255,2012,0.0
255,2013,0.0
255,2014,0.0
239,1999,0.0
239,1998,0.0
239,1997,0.0
239,1996,0.0
239,1995,0.0
239,1994,0.0
239,1993,0.0
239,1992,0.0
239,1991,0.0
239,1990,0.0
239,1989,0.0
239,1988,0.0
239,1987,0.0
239,1986,0.0
239,1985,0.0
239,1984,0.0
239,1983,0.0
239,1969,0.0
239,1970,0.0
239,1971,0.0
239,1972,0.0
239,1973,0.0
239,1974,0.0
239,2000,0.0
239,1975,0.0
239,1977,0.0
239,1978,0.0
239,1979,0.0
239,1980,0.0
239,1981,0.0
239,1982,0.0
239,1976,0.0
239,1968,0.0
239,2001,0.0
239,2003,0.0
27,1976,0.0134
27,1975,0.0131
27,1974,0.0128
27,1973,0.0127
27,1972,0.0124
27,1971,0.0125
27,1970,0.0123
27,1969,0.0124
27,1968,0.0124
27,1967,0.012
27,1966,0.0118
27,1965,0.0114
27,1964,0.0111
27,1963,0.0108
27,1962,0.0108
27,1961,0.0106
239,2050,0.0
239,2004,0.0
239,2005,0.0
239,2006,0.0
239,2007,0.0
239,2008,0.0
239,2009,0.0
239,2002,0.0
239,2010,0.0
239,2012,0.0
239,2013,0.0
239,2014,0.0
239,2015,0.0
239,2016,0.0
239,2030,0.0
239,2011,0.0
27,1977,0.0132
239,1967,0.0
21,2050,0.0802
21,1982,0.0894
21,1981,0.0904
21,1980,0.0903
21,1979,0.091
21,1978,0.0926
21,1977,0.0966
21,1976,0.0994
21,1975,0.1148
21,1974,0.1065
21,1973,0.1005
21,1972,0.0985
21,1971,0.0965
21,1970,0.0964
21,1969,0.0977
21,1968,0.0968
21,1967,0.0932
21,1966,0.0929
20,2010,0.023
20,2011,0.0239
20,2012,0.0197
20,2013,0.021
20,2014,0.0154
20,2015,0.0121
21,1983,0.084
20,2016,0.0096
20,2050,0.0219
21,1961,0.0709
21,1962,0.0735
21,1963,0.078
21,1964,0.0832
21,1965,0.0889
20,2030,0.0219
239,1966,0.0
21,1984,0.0847
21,1986,0.0873
21,2030,0.0802
21,2016,0.0586
21,2015,0.0617
21,2014,0.063
21,2013,0.0621
21,2012,0.0613
21,2011,0.0662
21,2010,0.068
21,2009,0.07
21,2008,0.0768
21,2007,0.079
21,2006,0.0806
21,2005,0.0809
21,2004,0.0812
21,2003,0.0821
21,2002,0.0827
21,2001,0.0841
21,1987,0.0879
21,1988,0.0886
21,1989,0.0898
21,1990,0.0912
21,1991,0.0926
21,1992,0.0938
21,1985,0.0865
21,1993,0.0884
21,1995,0.0913
21,1996,0.0837
21,1997,0.0848
21,1998,0.0837
21,1999,0.084
21,2000,0.0844
21,1994,0.0891
20,2009,0.0244
27,1978,0.0136
27,1980,0.0139
35,1965,0.0005
35,1964,0.0006
35,1963,0.0005
35,1962,0.0005
35,1961,0.0003
233,2050,0.0659
233,2030,0.0659
233,2016,0.0803
233,2015,0.0788
233,2014,0.0772
233,2013,0.0757
233,2012,0.0742
233,2011,0.0728
233,2010,0.0713
233,2009,0.0699
233,2008,0.0685
233,2007,0.0672
233,1993,0.0346
233,1994,0.0367
233,1995,0.0389
233,1996,0.0412
233,1997,0.0437
233,1998,0.0464
35,1966,0.0006
233,1999,0.0491
233,2001,0.0552
233,2002,0.0586
233,2003,0.0621
233,2004,0.0634
233,2005,0.0646
233,2006,0.0659
233,2000,0.0521
233,1992,0.0326
35,1967,0.0005
35,1969,0.0006
35,2000,0.0009
35,1999,0.0009
35,1998,0.0009
35,1997,0.0009
35,1996,0.0009
35,1995,0.0009
35,1994,0.0009
35,1993,0.0009
35,1992,0.0009
35,1991,0.0009
35,1990,0.0007
35,1989,0.0007
35,1988,0.0005
35,1987,0.0004
35,1986,0.0004
35,1985,0.0004
35,1984,0.0004
35,1970,0.0007
35,1971,0.0007
35,1972,0.0006
35,1973,0.0005
35,1974,0.0005
35,1975,0.0004
35,1968,0.0005
35,1976,0.0004
35,1978,0.0004
35,1979,0.0004
35,1980,0.0004
35,1981,0.0004
35,1982,0.0004
35,1983,0.0004
35,1977,0.0004
27,1979,0.0138
233,1991,0.0308
233,1989,0.0274
27,2011,0.0017
27,2010,0.0017
27,2009,0.0021
27,2008,0.0025
27,2007,0.0029
27,2006,0.0033
27,2005,0.0037
27,2004,0.0045
27,2003,0.0056
27,2002,0.0062
27,2001,0.0081
27,2000,0.0085
27,1999,0.0091
27,1998,0.0093
27,1997,0.0118
27,1996,0.0116
27,1995,0.0113
27,1981,0.014
27,1982,0.0141
27,1983,0.0143
27,1984,0.0145
27,1985,0.0144
27,1986,0.0142
27,2012,0.0011
27,1987,0.014
27,1989,0.0135
27,1990,0.0135
27,1991,0.0135
27,1992,0.0136
27,1993,0.0125
27,1994,0.0122
27,1988,0.0137
233,1990,0.029
27,2013,0.0008
27,2015,0.0004
233,1988,0.0268
233,1987,0.0263
233,1986,0.0258
233,1985,0.0253
233,1984,0.0238
233,1983,0.0217
233,1982,0.0265
233,1981,0.0177
233,1980,0.0156
233,1979,0.0136
233,1978,0.0136
233,1977,0.0136
233,1976,0.0136
233,1975,0.0122
233,1974,0.0115
233,1973,0.0109
233,1972,0.0122
27,2016,0.0001
27,2030,0.0033
27,2050,0.0033
233,1961,0.0095
233,1962,0.0087
233,1963,0.0093
27,2014,0.0008
233,1964,0.0093
233,1966,0.0122
233,1967,0.0136
233,1968,0.0163
233,1969,0.0136
233,1970,0.0136
233,1971,0.0136
233,1965,0.0102
35,2002,0.001
20,2008,0.0224
20,2006,0.0224
17,2004,0.0
17,2003,0.0
17,2002,0.0
17,2001,0.0
17,2000,0.0
17,1999,0.0
17,1998,0.0
17,1997,0.0
17,1996,0.0
17,1995,0.0
17,1994,0.0
17,1993,0.0
17,1992,0.0
17,1991,0.0
17,1990,0.0
17,1989,0.0
17,1988,0.0
17,1974,0.0
17,1975,0.0
17,1976,0.0
17,1977,0.0
17,1978,0.0
17,1979,0.0
17,2005,0.0
17,1980,0.0
17,1982,0.0
17,1983,0.0
17,1984,0.0
17,1985,0.0
17,1986,0.0
17,1987,0.0
17,1981,0.0
17,1973,0.0
17,2006,0.0
17,2008,0.0
18,1981,0.0012
18,1980,0.0011
18,1979,0.0011
18,1978,0.0011
18,1977,0.0011
18,1976,0.0011
18,1975,0.0011
18,1974,0.001
18,1973,0.001
18,1972,0.001
18,1971,0.001
18,1970,0.001
18,1969,0.001
18,1968,0.0009
18,1967,0.0009
18,1966,0.0009
18,1965,0.0009
17,2009,0.0
17,2010,0.0
17,2011,0.0
17,2012,0.0
17,2013,0.0
17,2014,0.0
17,2007,0.0
17,2015,0.0
17,2030,0.0
17,2050,0.0
18,1961,0.0008
18,1962,0.0008
18,1963,0.0008
18,1964,0.0009
17,2016,0.0
18,1982,0.0012
17,1972,0.0
17,1970,0.0
53,1987,0.0
53,1986,0.0
53,1985,0.0
53,1984,0.0
53,1983,0.0
53,1982,0.0
53,1981,0.0
53,1980,0.0
53,1979,0.0
53,1978,0.0
53,1977,0.0
53,1976,0.0
53,1975,0.0
53,1974,0.0
53,1973,0.0
53,1972,0.0
53,1971,0.0
255,2015,0.0
255,2016,0.0
255,2030,0.0
255,2050,0.0
53,1961,0.0001
53,1962,0.0001
53,1988,0.0
53,1963,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1964,0.0
17,1971,0.0
53,1989,0.0
53,1991,0.0
17,1969,0.0
17,1968,0.0
17,1967,0.0
17,1966,0.0
53,2050,0.0
53,2030,0.0
53,2016,0.0
53,2015,0.0
53,2014,0.0
53,2013,0.0
53,2012,0.0
53,2011,0.0
53,2010,0.0
53,2009,0.0
53,2008,0.0
53,2007,0.0
53,2006,0.0
53,1992,0.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1990,0.0
53,1998,0.0
53,2000,0.0
53,2001,0.0
53,2002,0.0
53,2003,0.0
53,2004,0.0
53,2005,0.0
53,1999,0.0
20,2007,0.0208
18,1983,0.0012
18,1985,0.0012
20,1970,0.0029
20,1969,0.0031
20,1968,0.0025
20,1967,0.0016
20,1966,0.0016
20,1965,0.0018
20,1964,0.0019
20,1963,0.0019
20,1962,0.0017
20,1961,0.0018
19,2050,0.0431
19,2030,0.0431
19,2016,0.0431
19,2015,0.0431
19,2014,0.0431
19,2013,0.0431
19,2012,0.0431
19,1998,0.0429
19,1999,0.0429
19,2000,0.0429
19,2001,0.0429
19,2002,0.0429
19,2003,0.0431
20,1971,0.0044
19,2004,0.0431
19,2006,0.0431
19,2007,0.0431
19,2008,0.0431
19,2009,0.0431
19,2010,0.0431
19,2011,0.0431
19,2005,0.0431
19,1997,0.0429
20,1972,0.0051
20,1974,0.0058
20,2005,0.0224
20,2004,0.0224
20,2003,0.0224
20,2002,0.0224
20,2001,0.0224
20,2000,0.0224
20,1999,0.0221
20,1998,0.0217
20,1997,0.0224
20,1996,0.0228
20,1995,0.0206
20,1994,0.0157
20,1993,0.0157
20,1992,0.0146
20,1991,0.0136
20,1990,0.0107
20,1989,0.0102
20,1975,0.0065
20,1976,0.0071
20,1977,0.0078
20,1978,0.0084
20,1979,0.0086
20,1980,0.0088
20,1973,0.0054
20,1981,0.0086
20,1983,0.0097
20,1984,0.0094
20,1985,0.0099
20,1986,0.0096
20,1987,0.01
20,1988,0.0102
20,1982,0.0094
18,1984,0.0012
19,1996,0.0429
19,1994,0.0429
18,2016,0.0012
18,2015,0.0012
18,2014,0.0012
18,2013,0.0012
18,2012,0.0012
18,2011,0.0012
18,2010,0.0012
18,2009,0.0012
18,2008,0.0012
18,2007,0.0012
18,2006,0.0012
18,2005,0.0012
18,2004,0.0012
18,2003,0.0012
18,2002,0.0012
18,2001,0.0012
18,2000,0.0012
18,1986,0.0012
18,1987,0.0012
18,1988,0.0012
18,1989,0.0012
18,1990,0.0012
18,1991,0.0012
18,2030,0.0012
18,1992,0.0012
18,1994,0.0012
18,1995,0.0012
18,1996,0.0012
18,1997,0.0012
18,1998,0.0012
18,1999,0.0012
18,1993,0.0012
19,1995,0.0429
18,2050,0.0012
19,1962,0.0318
19,1993,0.0429
19,1992,0.0429
19,1991,0.0428
19,1990,0.0428
19,1989,0.0428
19,1988,0.0421
19,1987,0.0414
19,1986,0.0407
19,1985,0.0407
19,1984,0.0407
19,1983,0.0407
19,1982,0.0428
19,1981,0.0448
19,1980,0.0462
19,1979,0.0475
19,1978,0.0489
19,1977,0.0503
19,1963,0.0333
19,1964,0.0349
19,1965,0.0374
19,1966,0.038
19,1967,0.0401
19,1968,0.0421
19,1961,0.0302
19,1969,0.0435
19,1971,0.0455
19,1972,0.0448
19,1973,0.0448
19,1974,0.0462
19,1975,0.0475
19,1976,0.0489
19,1970,0.0441
221,1966,0.0016
81,1986,0.0009
81,1988,0.0007
133,2012,0.0611
133,2011,0.0598
133,2010,0.0585
133,2009,0.056
133,2008,0.0548
133,2007,0.0538
133,2006,0.0624
133,2005,0.0515
133,2004,0.0504
133,2003,0.0493
133,2002,0.0483
133,2001,0.066
133,2000,0.0615
133,1999,0.0576
133,2013,0.0625
133,1998,0.0541
133,1996,0.0484
133,1995,0.0461
133,1994,0.044
133,1993,0.0421
133,1992,0.0405
133,1991,0.039
133,1990,0.0391
133,1989,0.0351
133,1988,0.0346
133,1987,0.0236
133,1986,0.026
133,1985,0.0296
133,1984,0.0373
133,1983,0.0418
133,1997,0.0511
133,2014,0.0638
133,2015,0.0652
133,2016,0.0679
134,1989,0.0
134,1988,0.0
134,1987,0.0
134,1986,0.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
134,1982,0.0
134,1981,0.0
134,1980,0.0
134,1979,0.0
134,1978,0.0
134,1977,0.0
134,1976,0.0
134,1975,0.0
134,1974,0.0
134,1973,0.0
133,2030,0.0559
133,2050,0.0559
134,1961,0.0001
134,1962,0.0001
134,1963,0.0001
134,1964,0.0001
133,1982,0.052
134,1965,0.0001
134,1967,0.0001
134,1968,0.0001
134,1969,0.0001
134,1970,0.0001
134,1971,0.0001
134,1972,0.0
134,1966,0.0001
133,1981,0.0394
133,1980,0.0319
133,1979,0.0281
130,2001,0.0001
130,2000,0.0001
130,1999,0.0001
130,1998,0.0001
130,1997,0.0001
130,1996,0.0001
130,1995,0.0001
130,1994,0.0001
130,1993,0.0001
130,1992,0.0001
130,1991,0.0001
130,1990,0.0001
130,1989,0.0001
130,1988,0.0001
130,1987,0.0001
130,1986,0.0001
130,1985,0.0
130,1971,0.0
130,1972,0.0
130,1973,0.0001
130,1974,0.0
130,1975,0.0001
130,1976,0.0001
130,2002,0.0001
130,1977,0.0001
130,1979,0.0
130,1980,0.0
130,1981,0.0001
130,1982,0.0001
130,1983,0.0001
130,1984,0.0
130,1978,0.0001
134,1990,0.0
130,2003,0.0001
130,2005,0.0001
133,1978,0.0272
133,1977,0.0272
133,1976,0.0258
133,1975,0.0244
133,1974,0.0231
133,1973,0.0217
133,1972,0.0265
133,1971,0.0312
133,1970,0.0323
133,1969,0.0323
133,1968,0.0359
133,1967,0.0348
133,1966,0.0338
133,1965,0.0318
133,1964,0.0232
133,1963,0.0211
133,1962,0.0225
130,2006,0.0001
130,2007,0.0001
