geo,year,sources_total_emissions_co2eq_from_ch4_eeb
91,1990,1262.9222
175,2010,1107.4132
91,2006,1488.4886
91,2007,1527.3111
91,2008,1619.0899
91,2009,2076.171
93,2006,4536.2498
93,2005,4491.5126
93,2004,4394.003
93,2003,4370.2017
93,2002,4379.8824
93,2001,4427.796
93,2000,4333.4023
93,1999,4237.3495
97,2007,7258.8354
93,1998,4179.8862
93,1996,4102.1655
93,1995,3999.236
93,1994,3959.3838
93,1993,3925.9069
93,1992,3884.5773
93,1991,3623.2048
93,1990,3453.2579
91,2010,1129.76
93,1997,4126.5808
175,2009,1026.2285
97,2008,7179.3951
97,2010,7049.7381
101,2007,190337.1621
101,2006,280070.922
101,2005,203616.6452
101,2004,230318.1724
101,2003,192187.5713
101,2002,246688.2057
101,2001,169197.6145
101,2000,163487.3487
101,1999,179684.7588
101,1998,214722.0875
101,1997,374062.6335
101,1996,167679.4627
101,1995,193846.6693
101,1994,189421.3728
101,1993,187820.0531
101,1992,186409.3316
101,1991,179616.418
101,2008,191341.275
101,1990,175776.4478
101,2009,263159.1962
102,1990,57087.7414
102,2007,107018.7086
102,2006,103556.2143
102,2005,99174.7473
102,2004,95559.1699
102,2003,91037.9258
102,2002,82397.0304
102,2001,80075.4756
102,2000,79524.8768
102,1999,75676.5826
102,1998,73836.4482
102,1997,73801.607
102,1996,71777.1048
102,1995,69290.3133
102,1994,67498.4078
102,1993,62978.2852
102,1992,61540.0757
102,1991,60203.1881
101,2010,206543.0356
100,2010,651448.7415
100,2009,643932.7246
100,2008,638364.0784
99,2006,396.0573
99,2005,362.569
99,2004,356.3287
99,2003,361.0536
99,2002,358.6054
99,2001,373.0546
99,2000,369.8674
99,1999,375.6022
99,1998,376.1223
99,1997,373.7861
99,1996,372.5668
99,1995,366.9594
99,1994,371.091
99,1993,368.0194
99,1992,367.8442
99,1991,373.4211
99,1990,374.1574
99,2007,409.7943
99,2008,413.4746
99,2009,430.488
99,2010,430.4584
100,2007,628711.8509
100,2006,614005.918
100,2005,603406.3945
100,2004,590187.6485
100,2003,583679.1599
100,2002,572749.7033
100,2001,573485.6276
100,2000,568845.2334
97,2009,7131.5551
100,1999,566763.3023
100,1997,555422.6891
100,1996,549915.4322
100,1995,543687.6017
100,1994,536738.369
100,1993,529754.4634
100,1992,523575.9778
100,1991,519270.3741
100,1990,510848.2276
100,1998,560254.5768
175,2008,993.7138
175,2007,964.0946
175,2006,985.2235
86,2003,33.4789
86,2002,32.9611
86,2001,31.8332
86,2000,31.2561
86,1999,30.1842
86,1998,28.9118
86,1997,29.4768
86,1996,28.9648
86,1995,27.3563
86,1994,27.0226
86,1993,26.6446
86,1992,26.322
86,1991,25.9421
86,1990,25.5896
85,2010,28.3233
85,2009,28.1232
85,2008,27.9231
86,2004,33.8081
85,2007,27.7228
86,2005,34.3993
86,2007,35.4304
87,2003,227.5373
87,2002,241.4227
87,2001,209.5777
87,2000,209.9487
87,1999,207.7557
87,1998,227.4588
87,1997,229.597
87,1996,224.3304
87,1995,198.2264
87,1994,199.8337
87,1993,196.4093
87,1992,202.1303
87,1991,205.8491
87,1990,202.2855
86,2010,36.5126
86,2009,36.3365
86,2008,35.8094
86,2006,34.9404
85,2006,27.4407
85,2005,27.2401
85,2004,27.0633
84,2002,8252.5313
84,2001,8371.0933
84,2000,8346.6583
84,1999,8122.8524
84,1998,8420.0075
84,1997,8227.3074
84,1996,8027.124
84,1995,7894.8506
84,1994,7812.2991
84,1993,7709.5493
84,1992,7662.9546
84,1991,7829.1158
84,1990,7919.1122
82,2010,6.4746
82,2009,6.3127
82,2008,6.1778
82,2007,6.0987
84,2003,8331.5116
84,2004,8533.9737
84,2005,8435.8607
84,2006,8481.9712
85,2003,26.9393
85,2002,26.7007
85,2001,26.744
85,2000,26.5667
85,1999,26.5749
85,1998,26.3607
85,1997,26.127
85,1996,25.8611
87,2004,224.4019
85,1995,25.5756
85,1993,24.9346
85,1992,24.5731
85,1991,24.1013
85,1990,23.695
84,2010,8867.2903
84,2009,8811.655
84,2008,8467.9928
84,2007,8680.2713
85,1994,25.2681
87,2005,223.8025
87,2006,227.8694
87,2007,226.8362
90,2004,8121.4482
90,2003,7924.8361
90,2002,7897.6407
90,2001,7249.8745
90,2000,7387.9328
90,1999,7236.4181
90,1998,6656.3047
90,1997,5911.4428
90,1996,6465.7152
90,1995,5877.2377
90,1994,5452.3072
90,1993,5196.3823
90,1992,4950.926
90,1991,5309.8187
90,1990,5090.609
89,2010,7865.132
89,2009,8008.344
90,2005,8469.8582
90,2006,8889.6003
90,2007,8921.3604
90,2008,9428.179
175,2005,869.9446
175,2004,871.233
175,2003,923.9656
175,2002,899.9492
175,2001,890.385
175,2000,1002.5964
175,1999,1158.216
175,1998,961.3119
89,2008,7291.2155
175,1997,805.4107
175,1995,812.0433
175,1994,791.3147
175,1993,774.649
175,1992,762.9202
175,1991,741.3239
175,1990,732.5212
90,2010,9467.3321
90,2009,9388.6818
175,1996,785.8229
5873,2009,1504588.7744
89,2007,7339.6163
89,2005,8271.4067
88,2003,61.9867
88,2002,60.9154
88,2001,59.7587
88,2000,58.6098
88,1999,57.4669
88,1998,56.3286
88,1997,55.2845
88,1996,54.107
88,1995,52.944
88,1994,51.7306
88,1993,50.4798
88,1992,49.201
88,1991,47.9368
88,1990,46.7361
87,2010,233.525
87,2009,231.2642
87,2008,232.0888
88,2004,63.0677
88,2005,64.1383
88,2006,65.2149
88,2007,66.437
89,2004,5968.9463
89,2003,7773.6402
89,2002,5983.7763
89,2001,5810.5217
89,2000,6668.8626
89,1999,6031.7405
89,1998,6887.8143
89,1997,5635.2009
89,2006,6384.3662
89,1996,5706.1163
89,1994,5607.3845
89,1993,5696.7864
89,1992,5492.6484
89,1991,5244.9653
89,1990,5141.3225
88,2010,70.4355
88,2009,69.0262
88,2008,67.7041
89,1995,5643.9807
5873,2010,1511200.2124
