geo,year,carrots_and_turnips_yield_pce1
97,2017,403748
97,2016,355903
97,2015,307474
97,2014,309896
97,2013,263205
97,2012,381224
97,2011,345618
97,2010,345729
99,1965,266667
87,1973,100000
87,1972,100000
87,1971,100000
79,1995,394235
79,1994,375378
79,1993,426401
79,1992,328109
79,1991,334053
79,1990,302912
79,1989,305924
79,1988,289994
79,1987,388670
79,1986,372940
79,1985,360317
79,1984,385797
79,1983,281952
79,1982,273306
79,1981,321463
79,1980,315252
79,1979,308744
79,1978,332095
79,1977,351728
79,1976,202709
79,1975,258568
79,1974,296285
79,1973,289868
79,1972,345222
79,1971,296496
79,1996,422725
79,1970,322293
79,1997,402475
79,1999,447364
84,1967,194560
84,1966,213060
84,1965,226225
84,1964,206350
84,1963,207425
84,1962,135184
84,1961,147465
79,2017,585035
79,2016,572422
79,2015,546032
79,2014,602663
79,2013,572762
79,2012,584001
79,2011,551190
79,2010,534361
79,2009,544589
79,2008,534982
79,2007,550353
79,2006,502003
79,2005,523764
79,2004,527732
79,2003,460333
79,2002,463073
79,2001,500561
79,2000,460310
79,1998,443960
79,1969,291628
79,1968,306188
79,1967,329772
73,1993,66000
73,1992,60000
70,2017,162042
70,2016,163133
70,2015,164225
70,2014,165317
70,2013,166408
70,2012,166580
70,2011,165882
70,2010,162000
70,2009,163461
70,2008,157273
70,2007,167895
70,2006,159333
70,2005,156500
70,2004,159333
70,2003,176000
70,2002,175696
70,2001,174729
70,2000,166667
70,1999,185333
70,1998,230000
70,1997,272400
70,1996,228736
70,1995,221202
73,1994,100000
73,1995,100000
73,1996,100000
73,1997,118000
79,1966,328828
79,1965,293420
79,1964,282813
79,1963,277591
79,1962,266209
79,1961,253136
73,2017,55094
73,2016,44219
73,2015,37143
73,2014,54444
73,2013,123750
73,2012,36250
84,1968,202000
73,2011,106250
73,2009,51250
73,2008,46667
73,2007,35000
73,2006,15000
73,2005,23077
73,2004,54545
73,2003,82000
73,2002,66875
73,2001,66667
73,2000,62500
73,1999,72727
73,1998,83333
73,2010,61111
100,1980,114815
84,1969,245373
84,1971,194600
86,1998,57294
86,1997,57898
86,1996,58502
86,1995,52000
86,1994,58571
86,1993,63253
86,1992,64310
86,1991,66154
86,1990,75000
86,1989,73333
86,1988,74167
86,1987,70833
86,1986,71667
86,1985,90000
86,1984,60000
86,1983,52000
86,1982,67500
86,1981,86667
86,1980,80000
86,1979,87500
86,1978,100000
86,1977,90000
86,1976,100000
86,1975,110000
86,1974,90000
86,1999,56697
86,1973,80000
86,2000,54800
86,2002,62132
87,1970,100000
87,1969,69926
87,1968,69922
87,1967,100000
87,1966,100000
87,1965,100000
87,1964,100000
87,1963,100000
87,1962,100000
87,1961,100000
86,2017,62684
86,2016,62641
86,2015,62597
86,2014,62431
86,2013,60607
86,2012,57143
86,2011,62519
86,2010,64045
86,2009,72727
86,2008,65357
86,2007,65455
86,2006,65333
86,2005,64830
86,2004,63633
86,2003,62474
86,2001,61662
86,1972,100000
86,1971,115000
86,1970,83333
84,1996,287843
84,1995,284797
84,1994,301660
84,1993,311186
84,1992,342500
84,1991,357000
84,1990,343923
84,1989,298000
84,1988,314000
84,1987,313236
84,1986,279892
84,1985,297793
84,1984,290414
84,1983,266300
84,1982,246192
84,1981,255085
84,1980,224000
84,1979,188507
84,1978,204407
84,1977,233482
84,1976,213217
84,1975,188800
84,1974,197122
84,1973,174300
84,1972,183633
84,1997,296244
84,1998,277081
84,1999,277748
84,2000,303005
86,1969,83333
86,1968,100000
86,1967,100000
86,1966,100000
86,1965,100000
86,1964,93333
86,1963,93333
86,1962,83333
86,1961,83333
84,2017,302198
84,2016,218229
84,2015,297276
84,1970,182222
84,2014,298680
84,2012,297687
84,2011,296254
84,2010,298774
84,2009,292033
84,2008,313446
84,2007,306536
84,2006,293595
84,2005,286022
84,2004,293974
84,2003,302090
84,2002,277083
84,2001,292671
84,2013,301664
100,1981,115337
100,1982,119048
100,1983,120000
106,1988,310999
106,1987,352509
106,1986,368255
106,1985,321569
106,1984,345349
106,1983,359258
106,1982,361754
106,1981,356581
106,1980,313648
106,1979,300127
106,1978,318642
106,1977,298829
106,1976,330294
106,1975,327779
106,1974,345966
106,1973,327044
106,1972,329500
106,1971,325748
106,1970,308839
106,1969,317239
106,1968,304992
106,1967,282085
106,1966,264936
106,1965,247892
106,1964,240502
106,1989,393990
106,1963,317708
106,1990,470587
106,1992,407128
106,2017,367303
106,2016,456807
106,2015,459238
106,2014,476949
106,2013,449010
106,2012,460059
106,2011,454097
106,2010,394652
106,2009,411035
106,2008,469678
106,2007,444838
106,2006,442643
106,2005,452694
106,2004,443397
106,2003,417239
106,2002,401690
106,2001,429718
106,2000,475886
106,1999,415830
106,1998,480993
106,1997,474189
106,1996,358741
106,1995,421210
106,1994,415307
106,1993,406573
106,1991,454443
106,1962,320000
106,1961,317619
105,2017,671598
105,1986,567769
105,1985,499200
105,1984,519626
105,1983,483333
105,1982,486139
105,1981,506061
105,1980,449038
105,1979,532258
105,1978,529032
105,1977,546809
105,1976,552525
105,1975,573494
105,1974,428125
105,1973,436638
105,1972,397541
105,1971,396296
105,1970,477236
105,1969,403004
105,1968,353689
105,1967,275092
105,1966,325926
105,1965,244240
105,1964,198462
105,1963,240637
105,1962,266351
105,1987,608333
105,1988,565630
105,1989,606220
105,1990,677562
105,2016,656459
105,2015,627654
105,2014,695531
105,2013,679342
105,2012,775812
105,2011,673138
105,2010,665041
105,2009,685591
105,2008,666738
105,2007,614852
105,2006,566621
105,2005,638478
109,1961,75800
105,2004,616561
105,2002,695238
105,2001,617730
105,2000,590837
105,1999,538525
105,1998,734114
105,1997,624800
105,1996,630543
105,1995,587127
105,1994,625000
105,1993,686246
105,1992,623610
105,1991,597688
105,2003,566882
105,1961,249302
109,1962,75778
109,1964,77304
110,1991,276234
110,1990,278553
110,1989,285500
110,1988,276980
110,1987,281218
110,1986,274918
110,1985,265040
110,1984,261382
110,1983,259752
110,1982,257008
110,1981,250537
110,1980,247975
110,1979,244167
110,1978,234292
110,1977,242697
110,1976,226820
110,1975,216245
110,1974,215882
110,1973,205720
110,1972,209679
110,1971,200833
110,1970,197913
110,1969,197236
110,1968,198750
110,1967,180283
110,1992,292542
110,1966,172602
110,1993,301787
110,1995,295796
112,1963,212400
112,1962,196800
112,1961,199833
110,2017,327128
110,2016,318427
110,2015,349779
110,2014,344130
110,2013,326432
110,2012,324444
110,2011,321510
110,2010,313526
110,2009,342158
110,2008,340311
110,2007,348639
110,2006,320298
110,2005,310469
110,2004,310789
110,2003,317184
110,2002,314000
110,2001,318571
110,2000,305695
110,1999,299425
110,1998,289330
110,1997,308664
110,1996,302963
110,1994,284978
110,1965,166971
110,1964,155859
110,1963,171233
109,1989,106051
109,1988,99120
109,1987,96785
109,1986,103411
109,1985,102029
109,1984,110495
109,1983,98392
109,1982,101599
109,1981,101776
109,1980,91499
109,1979,101546
109,1978,72784
109,1977,75504
109,1976,85173
109,1975,65687
109,1974,74653
109,1973,78540
109,1972,77112
109,1971,67087
109,1970,61597
109,1969,52331
109,1968,53982
109,1967,63769
109,1966,78447
109,1965,80211
109,1990,106152
109,1991,99705
109,1992,112689
109,1993,129670
110,1962,153692
110,1961,136716
109,2017,144202
109,2016,163188
109,2015,149693
109,2014,148708
109,2013,152563
109,2012,152826
109,2011,159268
109,2010,139693
109,2009,153891
109,2008,145688
109,1963,75583
109,2007,141196
109,2005,135043
109,2004,141163
109,2003,146444
109,2002,140341
109,2001,144803
109,2000,141662
109,1999,148299
109,1998,139477
109,1997,127069
109,1996,139624
109,1995,135098
109,1994,135619
109,2006,144343
5817,2016,187823
104,2017,578076
104,2015,561618
101,2010,148745
101,2009,148584
101,2008,148990
101,2007,147782
101,2006,169652
101,2005,178478
101,2004,175324
101,2003,165482
101,2002,140401
101,2001,162918
101,2000,164101
101,1999,159319
101,1998,158927
101,1997,130868
101,1996,138525
101,1995,134995
101,1994,136738
101,1993,126400
101,1992,140903
101,1991,128920
101,1990,118204
101,1989,135548
101,1988,125355
101,1987,113113
101,1986,116031
101,2011,158576
101,1985,99300
101,2012,158717
101,2014,161172
102,2011,283985
102,2010,336547
102,2009,289138
102,2008,266985
102,2007,310517
102,2006,313789
102,2005,289936
102,2004,307896
102,2003,300976
102,2002,337069
102,2001,313239
102,2000,313192
102,1999,317957
102,1998,292402
102,1997,299694
102,1996,352233
102,1995,336195
102,1994,317073
102,1993,332824
102,1992,450756
102,1991,289781
102,1990,250000
101,2017,166074
101,2016,168286
101,2015,172563
101,2013,159686
101,1984,79576
101,1983,96397
101,1982,87883
100,2008,150707
100,2007,150192
100,2006,149670
100,2005,149146
100,2004,148481
100,2003,147924
100,2002,147402
100,2001,146874
100,2000,145833
100,1999,145845
100,1998,145382
100,1997,144681
100,1996,145455
100,1995,144231
100,1994,143562
100,1993,143204
100,1992,142927
100,1991,142616
100,1990,140000
100,1989,139594
100,1988,139487
100,1987,136842
100,1986,135135
100,1985,130556
100,1984,129714
100,2009,151214
100,2010,151711
100,2011,152199
100,2012,152941
101,1981,91432
101,1980,94267
101,1979,74000
101,1978,82958
101,1977,38000
101,1976,98950
101,1975,94194
101,1974,66552
101,1973,80000
101,1972,64286
101,1971,65000
101,1970,63333
102,2012,276468
101,1969,65000
101,1967,62500
101,1966,62500
101,1965,60000
101,1964,60000
101,1963,61538
101,1962,61538
101,1961,58333
100,2017,155066
100,2016,154590
100,2015,154168
100,2014,153538
100,2013,152941
101,1968,62005
104,2016,575321
102,2013,377234
102,2015,311984
104,1985,375629
104,1984,386402
104,1983,368431
104,1982,384000
104,1981,360000
104,1980,380189
104,1979,380000
104,1978,360000
104,1977,350000
104,1976,350000
104,1975,350000
104,1974,350000
104,1973,350000
104,1972,350000
104,1971,350000
104,1970,350000
104,1969,350000
104,1968,340000
104,1967,340000
104,1966,340000
104,1965,340000
104,1964,340000
104,1963,340000
104,1962,340000
104,1961,340000
104,1986,380445
103,2017,56164
104,1987,392000
104,1989,360909
104,2014,561618
104,2013,530189
104,2012,440566
104,2011,524561
104,2010,428696
104,2009,430435
104,2008,462602
104,2007,480488
104,2006,486179
104,2005,471545
104,2004,372727
104,2003,372727
104,2002,315517
104,2001,350407
104,2000,351667
104,1999,380655
104,1998,356600
104,1997,318571
104,1996,342926
104,1995,355638
104,1994,362899
104,1993,375285
104,1992,398889
104,1991,375000
104,1990,358182
104,1988,381818
103,2016,62397
103,2015,111508
103,2014,120492
103,1983,125000
103,1982,110968
103,1981,107692
103,1980,95484
103,1979,111020
103,1978,107172
103,1977,108752
103,1976,112249
103,1975,84539
103,1974,111438
103,1973,105970
103,1972,102273
103,1971,122682
103,1970,101810
103,1969,148637
103,1968,103275
103,1967,109700
103,1966,110726
103,1965,123240
103,1964,88874
103,1963,139467
103,1962,113152
103,1961,58018
102,2017,315573
102,2016,313995
103,1984,169362
103,1985,158222
103,1986,127368
103,1987,93000
103,2013,131302
103,2012,154128
103,2011,119027
103,2010,127062
103,2009,132089
103,2008,118468
103,2007,111807
103,2006,110000
103,2005,107692
103,2004,101818
103,2003,112000
103,2002,67778
102,2014,325005
103,2001,68421
103,1999,95398
103,1998,100000
103,1997,100000
103,1996,105102
103,1995,106000
103,1994,105263
103,1993,105000
103,1992,105263
103,1991,105333
103,1990,116279
103,1989,92632
103,1988,116800
103,2000,86957
5817,2017,187005
