geo,year,sheep_and_goats_stocks_ele3
27,2001,325667.4
27,2002,224670.2
27,2003,248283.1
27,2004,232386.4
27,2005,241062.7
27,2006,221068.1
27,2007,218448.6
27,2008,202187.6
27,2009,190467.9
27,2010,176107.4
27,2011,172432.1
27,2012,179597.9
27,2013,165518.4
27,2014,165888.6
27,2015,162792.7
27,2016,160881.3
233,1961,270000.0
233,1962,280000.0
233,1963,300000.0
233,1964,320000.0
233,1965,360000.0
233,1966,365000.0
233,1967,370000.0
233,1968,380000.0
233,1969,400000.0
233,1970,412000.0
233,1971,424300.0
233,1972,425000.0
233,1973,380000.0
233,1974,390000.0
233,1975,420000.0
233,1976,447200.0
233,1977,485600.0
233,1978,540000.0
233,1979,610000.0
233,1980,660000.0
233,1981,730000.0
233,1982,790000.0
233,1983,850000.0
233,1984,910000.0
233,1985,979900.0
233,1986,1014700.0
233,1987,1050800.0
233,1988,1088200.0
233,1989,1127000.0
233,1990,1127000.0
233,1991,1189100.0
233,1992,1221620.0
233,1993,1254620.0
233,1994,1289570.0
233,1995,1331030.0
233,1996,1365530.0
233,1997,1412070.0
233,1998,1454444.5
233,1999,1498025.7
233,2000,1542971.9
233,2001,1589261.8
233,2002,1636856.0
233,2003,1673832.7
233,2004,1724043.3
233,2005,1775759.9
233,2006,1829028.8
233,2007,1883895.2
233,2008,1940407.5
233,2009,1998615.1
233,2010,2058569.2
233,2011,2120321.8
233,2012,2183926.7
233,2013,2249449.4
233,2014,2316870.0
233,2015,2386422.8
233,2016,2449759.7
29,1961,63000.0
29,1962,58000.0
29,1963,53000.0
29,1964,47730.8
29,1965,53620.0
29,1966,59350.0
29,1967,60654.8
29,1968,64004.0
29,1969,68727.8
29,1970,69939.0
29,1971,72916.4
29,1972,83835.3
29,1973,88524.1
29,1974,93332.1
29,1975,96855.1
29,1976,96400.0
29,1977,87600.0
29,1978,83300.0
29,1979,88900.0
29,1980,97300.0
29,1981,104110.0
29,1982,100350.0
29,1983,113950.0
29,1984,116690.0
29,1985,106249.6
29,1986,105226.1
29,1987,107458.1
29,1988,112800.8
29,1989,113057.7
29,1990,127547.2
29,1991,130870.6
29,1992,130102.6
29,1993,128690.9
29,1994,118968.5
29,1995,122463.3
29,1996,120452.3
29,1997,122380.2
29,1998,83678.4
29,1999,98719.0
29,2000,109270.2
29,2001,123213.1
29,2002,120454.3
29,2003,119979.3
29,2004,134456.3
29,2005,148861.3
29,2006,170522.3
29,2007,166299.6
29,2008,202649.9
29,2009,208137.4
29,2010,246030.8
29,2011,261815.7
29,2012,292973.0
29,2013,360538.9
29,2014,278698.1
29,2015,275702.7
29,2016,205089.8
35,1961,4150.0
35,1962,4365.2
35,1963,4610.7
35,1964,4793.3
35,1965,4955.6
35,1966,5389.3
35,1967,5154.3
35,1968,5200.0
35,1969,5139.4
35,1970,5193.8
35,1971,4912.6
35,1972,4564.9
35,1973,4150.0
35,1974,4650.0
35,1975,5160.0
35,1976,6160.0
35,1977,6360.0
35,1978,6660.0
35,1979,6850.0
35,1980,6620.0
35,1981,7120.0
35,1982,7489.0
35,1983,6640.0
35,1984,6650.0
35,1985,6819.0
35,1986,8030.0
35,1987,8444.0
35,1988,9953.1
35,1989,11360.0
35,1990,11493.6
35,1991,12983.2
35,1992,14045.4
35,1993,15194.7
35,1994,14300.0
35,1995,12154.7
35,1996,11793.8
35,1997,11880.0
35,1998,12490.0
35,1999,12100.0
35,2000,11845.0
35,2001,11845.0
35,2002,12050.0
35,2003,12155.3
35,2004,15849.4
35,2005,13950.0
35,2006,11330.6
35,2007,12188.5
35,2008,10245.1
35,2009,13550.0
35,2010,17100.0
35,2011,19099.7
35,2012,19616.6
35,2013,20147.8
35,2014,20693.5
35,2015,21254.45
35,2016,21830.79
32,1961,257000.0
32,1962,264000.0
32,1963,272000.0
32,1964,279000.0
32,1965,286000.0
32,1966,318300.0
32,1967,336800.0
32,1968,350000.0
32,1969,360000.0
32,1970,375000.0
32,1971,380000.0
32,1972,390000.0
32,1973,345000.0
32,1974,355000.0
32,1975,362000.0
32,1976,373300.0
32,1977,435500.0
32,1978,465900.0
32,1979,457000.0
32,1980,450000.0
32,1981,419785.5
32,1982,400270.0
32,1983,392560.0
32,1984,419000.0
32,1985,456760.0
32,1986,502435.6
32,1987,527557.0
32,1988,580300.0
32,1989,638300.0
32,1990,702000.0
32,1991,675000.0
32,1992,681000.0
32,1993,688000.0
32,1994,695000.0
32,1995,702000.0
32,1996,710000.0
32,1997,720000.0
32,1998,730000.0
32,1999,745000.0
32,2000,816300.0
32,2001,820000.0
32,2002,820000.0
32,2003,820000.0
32,2004,820000.0
32,2005,820000.0
32,2006,820000.0
32,2007,820000.0
32,2008,820000.0
32,2009,820000.0
32,2010,914437.1
32,2011,893293.1
32,2012,892503.6
32,2013,925068.3
32,2014,869000.0
32,2015,891631.93
32,2016,883969.75
33,1961,114750.0
33,1962,108650.0
33,1963,98860.0
33,1964,92675.0
33,1965,83650.0
33,1966,74345.0
33,1967,70955.0
33,1968,64650.0
33,1969,59340.0
33,1970,80800.0
33,1971,83684.1
33,1972,90240.0
33,1973,86550.0
33,1974,81310.0
33,1975,76365.0
33,1976,70745.0
33,1977,60560.0
33,1978,60300.0
33,1979,65855.0
33,1980,74965.0
33,1981,81735.0
33,1982,88040.0
33,1983,87225.0
33,1984,85045.0
33,1985,79525.0
33,1986,75995.0
33,1987,75335.0
33,1988,80695.0
33,1989,86710.0
33,1990,91980.0
33,1991,96995.0
33,1992,99935.0
33,1993,97640.0
33,1994,98675.0
33,1995,95395.0
33,1996,99300.0
33,1997,97020.0
33,1998,102200.0
33,1999,110550.0
33,2000,121950.0
33,2001,145170.0
33,2002,152040.0
33,2003,149295.0
33,2004,152130.0
33,2005,149640.0
33,2006,137070.0
33,2007,135930.0
33,2008,130425.0
33,2009,129540.0
33,2010,131295.0
33,2011,134985.0
33,2012,136245.0
33,2013,137925.0
33,2014,134205.0
33,2015,129345.51
33,2016,126967.45
36,1966,18.0
36,1967,18.5
36,1968,18.5
36,1969,19.0
36,1970,19.0
36,1971,20.0
36,1972,19.6
36,1973,21.5
36,1974,20.5
36,1975,27.5
36,1976,21.5
36,1977,25.0
36,1978,30.0
36,1979,35.0
36,1980,26.5
36,1981,27.5
36,1982,29.0
36,1983,30.0
36,1984,31.4
36,1985,30.4
36,1986,24.0
36,1987,30.0
36,1988,20.0
36,1989,48.0
36,1990,25.7
36,1991,10.5
36,1992,26.9
36,1993,25.6
36,1994,43.0
36,1995,50.0
36,1996,60.0
36,1997,70.0
36,1998,80.0
36,1999,90.0
36,2000,100.0
36,2001,110.0
36,2002,120.0
36,2003,130.0
36,2004,140.0
36,2005,145.0
36,2006,148.8
36,2007,190.9
36,2008,217.1
36,2009,215.4
36,2010,210.0
36,2011,208.0
36,2012,205.0
36,2013,205.0
36,2014,205.0
36,2015,209.09
36,2016,231.92
37,1961,50000.0
37,1962,50100.0
37,1963,50200.0
37,1964,50400.0
37,1965,53500.0
37,1966,55600.0
37,1967,56800.0
37,1968,57000.0
37,1969,59300.0
37,1970,62400.0
37,1971,64600.0
37,1972,69800.0
37,1973,71500.0
37,1974,76503.8
37,1975,77400.0
37,1976,85400.0
37,1977,87500.0
37,1978,91000.0
37,1979,101500.0
37,1980,104100.0
37,1981,106500.0
37,1982,109000.0
37,1983,112036.7
37,1984,114580.5
37,1985,116443.7
37,1986,121590.0
37,1987,125250.0
37,1988,130249.1
37,1989,135544.0
37,1990,137571.6
37,1991,172424.1
37,1992,182108.9
37,1993,192660.0
37,1994,203670.0
37,1995,215230.0
37,1996,227423.5
37,1997,240400.0
37,1998,254570.0
37,1999,268300.0
37,2000,283600.0
37,2001,299700.0
37,2002,316700.0
37,2003,334600.0
37,2004,346000.0
37,2005,366000.0
37,2006,387000.0
37,2007,413400.0
37,2008,469800.0
37,2009,496800.0
37,2010,525000.0
37,2011,613000.0
37,2012,620000.0
37,2013,620000.0
37,2014,620000.0
37,2015,630079.24
37,2016,704898.43
39,1961,400000.0
39,1962,400000.0
39,1963,400000.0
39,1964,400000.0
39,1965,400000.0
39,1966,400000.0
39,1967,415000.0
39,1968,415000.0
39,1969,430000.0
39,1970,460000.0
39,1971,430000.0
39,1972,520000.0
39,1973,520000.0
39,1974,490000.0
39,1975,465000.0
39,1976,446000.0
39,1977,468600.0
39,1978,488000.0
39,1979,508100.0
39,1980,523400.0
39,1981,539100.0
39,1982,555300.0
39,1983,482700.0
39,1984,395000.0
39,1985,407000.0
39,1986,420000.0
39,1987,432000.0
39,1988,449000.0
39,1989,462295.0
39,1990,476353.0
39,1991,490643.6
39,1992,502384.4
39,1993,517455.9
39,1994,532980.0
39,1995,602527.0
39,1996,623119.3
39,1997,703456.6
39,1998,720337.7
39,1999,737625.7
39,2000,755328.7
39,2001,773456.6
39,2002,791700.0
39,2003,809900.0
39,2004,828530.0
39,2005,847060.0
39,2006,866210.0
39,2007,895892.6
39,2008,917394.0
39,2009,939411.5
39,2010,1057099.18
39,2011,1154066.47
39,2012,1238763.45
39,2013,1332266.83
39,2014,1739574.2
39,2015,1494369.13
39,2016,1380094.2
40,1961,753940.0
40,1962,759610.0
40,1963,754020.0
40,1964,753170.0
40,1965,762328.7
40,1966,756500.0
40,1967,743391.0
40,1968,758502.0
40,1969,735000.0
40,1970,697000.0
40,1971,674570.0
40,1972,642930.0
40,1973,621830.0
40,1974,637870.0
40,1975,644440.1
40,1976,631306.7
40,1977,629893.3
40,1978,639239.5
40,1979,652808.0
40,1980,666401.0
40,1981,678500.0
40,1982,660000.0
40,1983,680000.0
40,1984,660000.0
40,1985,640000.0
40,1986,640570.0
40,1987,610000.0
40,1988,590000.0
40,1989,532080.0
40,1990,548723.0
40,1991,540093.0
40,1992,528861.0
40,1993,522881.0
40,1994,524914.0
40,1995,522532.3
40,1996,516634.4
40,1997,457285.1
40,1998,449411.4
40,1999,481600.0
40,2000,488400.0
40,2001,479500.0
40,2002,478500.0
40,2003,446500.0
40,2004,440500.0
40,2005,413500.0
40,2006,413500.0
40,2007,459401.2
40,2008,469000.0
40,2009,470000.0
40,2010,431139.8
40,2011,420000.0
40,2012,418000.0
40,2013,386334.5
40,2014,375000.0
40,2015,449642.5
40,2016,483689.56
351,1961,11294259.7
351,1962,12400650.7
351,1963,13478700.8
351,1964,13761325.9
351,1965,13684022.0
351,1966,13918210.1
351,1967,13823665.4
351,1968,14448519.8
351,1969,14437522.6
351,1970,14037969.4
351,1971,14720804.2
351,1972,15028458.4
351,1973,14949792.6
351,1974,15746087.8
351,1975,16105860.6
351,1976,16356182.4
351,1977,15838097.7
351,1978,16155688.6
351,1979,17013615.8
351,1980,18333052.9
351,1981,18749552.0
351,1982,18790748.8
351,1983,18196796.0
351,1984,16715294.4
351,1985,15861829.6
351,1986,15611589.8
351,1987,16646703.4
351,1988,17874681.2
351,1989,19970837.6
351,1990,20758880.6
351,1991,21019434.0
351,1992,20638613.5
351,1993,20753159.2
351,1994,21760870.5
351,1995,24083851.2
351,1996,27717486.6
351,1997,23759271.6
351,1998,25607262.1
351,1999,26939857.1
351,2000,27957335.0
351,2001,27976652.2
351,2002,27650114.4
351,2003,28265064.2
351,2004,29332407.7
351,2005,30452435.7
351,2006,29819524.6
351,2007,28394828.0
351,2008,28587743.1
351,2009,28105631.5
351,2010,28472931.9
351,2011,28108475.3
351,2012,28254923.0
351,2013,28520932.3
351,2014,29052437.0
351,2015,30330788.96
351,2016,31115384.57
96,1961,17.5
96,1962,21.0
96,1963,53.1
96,1964,25.3
96,1965,29.3
96,1966,30.0
96,1967,24.6
96,1968,39.0
96,1969,53.1
96,1970,31.2
96,1971,31.5
96,1972,33.2
96,1973,32.0
96,1974,34.0
96,1975,43.0
96,1976,39.0
96,1977,38.0
96,1978,35.0
96,1979,73.0
96,1980,64.0
96,1981,65.0
96,1982,40.0
96,1983,47.0
96,1984,50.0
96,1985,49.0
96,1986,37.0
96,1987,46.0
96,1988,38.0
96,1989,39.0
96,1990,43.0
96,1991,35.0
96,1992,37.0
96,1993,26.0
96,1994,46.7
96,1995,30.8
96,1996,21.5
96,1997,21.5
96,1998,21.5
96,1999,21.5
96,2000,21.5
96,2001,21.5
96,2002,21.5
96,2003,41.5
96,2004,51.5
96,2005,61.5
96,2006,66.8
96,2007,71.8
96,2008,71.8
96,2009,71.9
96,2010,71.8
96,2011,69.9
96,2012,69.0
96,2013,70.0
96,2014,70.0
96,2015,70.44
96,2016,71.81
41,1961,11281000.0
41,1962,12387000.0
41,1963,13465000.0
41,1964,13747000.0
41,1965,13669000.0
41,1966,13902500.8
41,1967,13808000.0
41,1968,14433000.0
41,1969,14421000.0
41,1970,14021000.0
41,1971,14704000.0
41,1972,15011000.0
41,1973,14932000.0
41,1974,15728000.0
41,1975,16087000.0
41,1976,16337000.0
41,1977,15817001.6
41,1978,16135600.0
41,1979,16993700.8
41,1980,18314200.0
41,1981,18731100.8
41,1982,18773000.0
41,1983,18179000.0
41,1984,16695500.8
41,1985,15840001.6
41,1986,15588400.0
41,1987,16622900.8
41,1988,17853850.0
41,1989,19951174.0
41,1990,20740900.0
41,1991,21002100.0
41,1992,20621000.0
41,1993,20732900.0
41,1994,21731400.0
41,1995,24052740.0
41,1996,27685590.0
41,1997,23728300.0
41,1998,25575700.0
41,1999,26903500.0
41,2000,27925800.0
41,2001,27948200.0
41,2002,27625100.0
41,2003,28240900.0
41,2004,29307400.0
41,2005,30426000.0
41,2006,29792700.0
41,2007,28369800.0
41,2008,28564700.0
41,2009,28084900.0
41,2010,28452200.0
41,2011,28087900.0
41,2012,28235790.0
41,2013,28504130.0
41,2014,29036260.0
41,2015,30314920.0
41,2016,31099690.0
214,1961,13242.2
214,1962,13629.7
214,1963,13647.7
214,1964,14300.6
214,1965,14992.7
214,1966,15679.3
214,1967,15640.8
214,1968,15480.8
214,1969,16469.5
214,1970,16938.2
214,1971,16772.7
214,1972,17425.2
214,1973,17760.6
214,1974,18053.8
214,1975,18817.6
214,1976,19143.4
214,1977,21058.1
214,1978,20053.6
214,1979,19842.0
214,1980,18788.9
214,1981,18386.2
214,1982,17708.8
214,1983,17749.0
214,1984,19743.6
214,1985,21779.0
214,1986,23152.8
214,1987,23756.6
214,1988,20793.2
214,1989,19624.6
214,1990,17937.6
214,1991,17299.0
214,1992,17576.5
214,1993,20233.2
214,1994,29423.8
214,1995,31080.4
214,1996,31875.1
214,1997,30950.1
214,1998,31540.6
214,1999,36335.6
214,2000,31513.5
214,2001,28430.7
214,2002,24992.9
214,2003,24122.7
214,2004,24956.2
214,2005,26374.2
214,2006,26757.8
214,2007,24956.2
214,2008,22971.3
214,2009,20659.6
214,2010,20660.1
214,2011,20505.4
214,2012,19064.0
214,2013,16732.3
214,2014,16107.0
214,2015,15798.52
214,2016,15622.77
44,1961,206200.0
44,1962,204700.0
44,1963,215600.0
44,1964,216200.0
44,1965,230500.0
44,1966,239027.9
44,1967,239601.4
44,1968,259600.0
44,1969,242400.0
44,1970,259200.0
44,1971,267900.0
44,1972,269600.0
44,1973,244908.7
44,1974,256341.2
44,1975,254687.1
44,1976,264922.7
44,1977,276396.4
44,1978,288774.6
44,1979,299523.7
44,1980,305830.0
44,1981,307866.8
44,1982,329800.0
44,1983,338900.0
44,1984,342542.3
44,1985,337850.0
44,1986,345992.5
44,1987,352230.0
44,1988,349845.9
44,1989,350300.0
44,1990,350600.0
44,1991,351400.0
44,1992,352100.0
44,1993,350000.0
44,1994,350000.0
44,1995,350500.0
44,1996,336300.0
44,1997,333150.0
44,1998,304480.0
44,1999,331050.0
44,2000,347300.0
44,2001,339153.7
44,2002,314965.0
44,2003,310500.0
44,2004,300700.0
44,2005,295800.0
44,2006,290900.0
44,2007,280000.0
44,2008,273000.0
44,2009,266000.0
44,2010,290380.2
44,2011,266448.0
44,2012,184933.19
44,2013,158933.84
44,2014,163915.98
44,2015,181904.55
44,2016,186644.41
45,1961,10180.0
45,1962,10090.0
45,1963,9910.0
45,1964,9830.0
45,1965,9770.0
45,1966,9520.0
45,1967,8965.0
45,1968,8870.0
45,1969,8780.0
45,1970,8700.0
45,1971,8750.0
45,1972,8800.0
45,1973,8850.0
45,1974,9000.0
45,1975,9050.0
45,1976,9300.0
45,1977,9150.0
45,1978,9320.0
45,1979,9480.0
45,1980,9650.0
45,1981,9720.0
45,1982,9900.0
45,1983,10480.0
45,1984,10750.0
45,1985,11100.0
45,1986,11800.0
45,1987,12515.0
45,1988,12890.0
45,1989,13267.0
45,1990,12900.0
45,1991,13120.0
45,1992,13120.0
45,1993,13260.0
45,1994,13380.0
45,1995,13510.0
45,1996,13660.0
45,1997,13800.0
45,1998,15970.0
45,1999,19000.0
45,2000,13365.0
45,2001,13415.0
45,2002,13600.0
45,2003,13700.0
45,2004,13700.0
45,2005,13700.0
45,2006,14100.0
45,2007,14100.0
45,2008,14100.0
45,2009,14100.0
45,2010,14300.0
45,2011,14500.0
45,2012,14550.0
45,2013,14600.0
45,2014,14600.0
45,2015,14588.57
45,2016,14576.82
46,1961,9500.0
46,1962,9300.0
46,1963,9100.0
46,1964,8900.0
46,1965,8700.0
46,1966,8500.0
46,1967,8500.0
46,1968,9100.0
46,1969,9700.0
46,1970,10300.0
46,1971,10900.0
46,1972,11500.0
46,1973,12000.0
46,1974,12636.5
46,1975,13900.1
46,1976,15297.0
46,1977,16434.6
46,1978,18479.5
46,1979,19300.0
46,1980,22006.7
46,1981,25082.4
46,1982,26263.3
46,1983,27492.8
46,1984,28883.6
46,1985,30350.0
46,1986,31896.4
46,1987,33527.4
46,1988,35383.1
46,1989,36886.7
46,1990,38163.0
46,1991,40452.8
46,1992,40500.0
46,1993,40700.0
46,1994,40900.0
46,1995,40900.0
46,1996,40900.0
46,1997,40100.0
46,1998,39400.0
46,1999,39500.0
46,2000,37600.0
46,2001,37600.0
46,2002,39215.0
46,2003,39220.0
46,2004,39220.0
46,2005,39400.0
46,2006,39400.0
46,2007,40000.0
46,2008,41100.0
46,2009,43300.0
46,2010,44000.0
46,2011,44500.0
46,2012,44650.0
46,2013,44700.0
46,2014,44800.0
46,2015,44853.45
46,2016,44890.14
47,1961,234.0
47,1962,239.0
47,1963,200.0
47,1964,200.0
47,1965,200.0
47,1966,200.0
47,1967,200.0
47,1968,180.0
47,1969,160.0
47,1970,140.0
47,1971,200.0
47,1972,100.0
47,1973,88.0
47,1974,200.0
47,1975,230.0
47,1976,268.4
47,1977,270.0
47,1978,270.0
47,1979,280.0
47,1980,300.0
47,1981,300.0
47,1982,300.0
47,1983,300.0
47,1984,300.0
47,1985,300.0
47,1986,381.8
47,1987,450.0
47,1988,547.2
47,1989,547.2
47,1990,548.0
47,1991,548.0
47,1992,650.0
47,1993,700.0
47,1994,800.0
47,1995,650.0
47,1996,250.0
47,1997,153.7
47,1998,163.04
47,1999,167.18
47,2000,204.96
47,2001,200.0
47,2002,160.0
47,2003,120.0
47,2004,100.0
47,2005,100.0
47,2006,100.0
47,2007,101.0
47,2008,101.0
47,2009,101.0
47,2010,101.0
47,2011,101.0
47,2012,101.0
47,2013,101.0
47,2014,101.0
47,2015,87.46
47,2016,69.88
48,1961,256.0
48,1962,260.0
48,1963,260.0
48,1964,290.0
48,1965,310.0
48,1966,320.0
48,1967,328.0
48,1968,328.0
48,1969,329.0
48,1970,325.0
48,1971,328.0
48,1972,330.0
48,1973,333.0
48,1974,335.0
48,1975,338.0
48,1976,340.0
48,1977,340.0
48,1978,340.0
48,1979,350.0
48,1980,365.0
48,1981,380.0
48,1982,400.0
48,1983,410.0
48,1984,410.0
48,1985,410.0
48,1986,410.0
48,1987,410.0
48,1988,410.0
48,1989,410.0
48,1990,410.0
48,1991,410.0
48,1992,410.0
48,1993,460.0
48,1994,410.0
48,1995,410.0
48,1996,410.0
48,1997,410.0
48,1998,415.0
48,1999,510.0
48,2000,520.0
48,2001,550.0
48,2002,825.0
48,2003,1060.0
48,2004,740.0
48,2005,740.0
48,2006,805.0
48,2007,770.0
48,2008,770.0
48,2009,775.0
48,2010,780.0
48,2011,785.0
48,2012,800.0
48,2013,800.0
48,2014,802.0
48,2015,812.81
48,2016,856.46
107,1961,102400.0
107,1962,105250.0
107,1963,111800.0
107,1964,119900.0
107,1965,129300.0
107,1966,138400.0
107,1967,150400.0
107,1968,159400.0
107,1969,160700.0
107,1970,166500.0
107,1971,172500.0
107,1972,178700.0
107,1973,184400.0
107,1974,191000.0
107,1975,196000.0
107,1976,200000.0
107,1977,201000.0
107,1978,191000.0
107,1979,192000.0
107,1980,192000.0
107,1981,187000.0
107,1982,188000.0
107,1983,188000.0
107,1984,189000.0
107,1985,189000.0
107,1986,185300.0
107,1987,187600.0
107,1988,194600.0
107,1989,199000.0
107,1990,202200.0
107,1991,206900.0
107,1992,212100.0
107,1993,217300.0
107,1994,222900.0
107,1995,228400.0
107,1996,234100.0
107,1997,239947.5
107,1998,243739.7
107,1999,248614.5
107,2000,248614.5
107,2001,253586.8
107,2002,258658.6
107,2003,263831.8
107,2004,269108.4
107,2005,274490.6
107,2006,279980.4
107,2007,285580.0
107,2008,291291.6
107,2009,297770.0
107,2010,301655.8
107,2011,303199.0
107,2012,304750.2
107,2013,310414.8
107,2014,314000.0
107,2015,318087.63
107,2016,326051.27
98,1992,65306.7
98,1993,62941.8
98,1994,55193.2
98,1995,55893.2
98,1996,53212.7
98,1997,55213.0
98,1998,51140.3
98,1999,56653.5
98,2000,60806.8
98,2001,63244.1
98,2002,67655.0
98,2003,67272.8
98,2004,84763.8
98,2005,93096.3
98,2006,78271.6
98,2007,73789.4
98,2008,72726.1
98,2009,69511.9
98,2010,70521.5
98,2011,70863.8
98,2012,75129.1
98,2013,68880.0
98,2014,66556.3
98,2015,66971.1
98,2016,69442.6
49,1961,30300.0
49,1962,30000.0
49,1963,29700.0
49,1964,29700.0
49,1965,30600.0
49,1966,31500.0
49,1967,32600.0
49,1968,34200.0
49,1969,35200.0
49,1970,36400.0
49,1971,37300.0
49,1972,38300.0
49,1973,39600.0
49,1974,40800.0
49,1975,42000.0
49,1976,43200.0
49,1977,44000.0
49,1978,44700.0
49,1979,45000.0
49,1980,45400.0
49,1981,46000.0
49,1982,46600.0
49,1983,47200.0
49,1984,47800.0
49,1985,48300.0
49,1986,48800.0
49,1987,49200.0
49,1988,49200.0
49,1989,341000.0
49,1990,344000.0
49,1991,349500.0
49,1992,449285.5
49,1993,345106.1
49,1994,361466.3
49,1995,141482.9
49,1996,134527.3
49,1997,173008.9
49,1998,194680.0
49,1999,253720.0
49,2000,328720.0
49,2001,328250.0
49,2002,348029.3
49,2003,353071.2
49,2004,345661.0
49,2005,340050.0
49,2006,393220.0
49,2007,377920.0
49,2008,380900.0
49,2009,369430.0
49,2010,330000.0
49,2011,297000.0
49,2012,275330.0
49,2013,266060.0
49,2014,278210.88
49,2015,273460.0
49,2016,283830.0
50,1961,55890.0
50,1962,55650.0
50,1963,58000.0
50,1964,61000.0
50,1965,60500.0
50,1966,66700.0
50,1967,68000.0
50,1968,70000.0
50,1969,73000.0
50,1970,75000.0
50,1971,79500.0
50,1972,82500.0
50,1973,86000.0
50,1974,77000.0
50,1975,41000.0
50,1976,43500.0
50,1977,48500.0
50,1978,52000.0
50,1979,50800.0
50,1980,51500.0
50,1981,52300.0
50,1982,53800.0
50,1983,54300.0
50,1984,55500.0
50,1985,56900.0
50,1986,55000.0
50,1987,55500.0
50,1988,53000.0
50,1989,50500.0
50,1990,51800.0
50,1991,50000.0
50,1992,48500.0
50,1993,47300.0
50,1994,46500.0
50,1995,47300.0
50,1996,49200.0
50,1997,52500.0
50,1998,56200.0
50,1999,57900.0
50,2000,62460.0
50,2001,72370.0
50,2002,75350.0
50,2003,67246.9
50,2004,65696.1
50,2005,59787.1
50,2006,61712.1
50,2007,59840.0
50,2008,58570.9
50,2009,58103.6
50,2010,63629.2
50,2011,64627.8
50,2012,61801.1
50,2013,55658.3
50,2014,56240.0
50,2015,53377.7
50,2016,53527.2
167,1993,29884.5
167,1994,24098.4
167,1995,21033.8
167,1996,17639.4
167,1997,15916.2
167,1998,12841.8
167,1999,11994.7
167,2000,11609.6
167,2001,11871.8
167,2002,10982.0
167,2003,11592.8
167,2004,12776.4
167,2005,15282.0
167,2006,16281.4
167,2007,18513.2
167,2008,20024.5
167,2009,19975.8
167,2010,21862.2
167,2011,23231.5
167,2012,24463.4
167,2013,24456.3
167,2014,24974.5
167,2015,25845.9
167,2016,24504.1
51,1961,126230.9
51,1962,120005.3
51,1963,111215.6
51,1964,110893.7
51,1965,112716.7
51,1966,113492.8
51,1967,114639.8
51,1968,118707.4
51,1969,127091.8
51,1970,129586.3
51,1971,126573.5
51,1972,117318.4
51,1973,110103.6
51,1974,101575.9
51,1975,95102.1
51,1976,92548.0
51,1977,89479.0
51,1978,92391.2
51,1979,93645.3
51,1980,93874.7
51,1981,96668.7
51,1982,101181.6
51,1983,104176.7
51,1984,109563.9
51,1985,112110.6
51,1986,113989.4
51,1987,115599.0
51,1988,112534.0
51,1989,109719.3
51,1990,110167.2
51,1991,108192.1
51,1992,93327.6
116,1961,18400.0
116,1962,21600.0
116,1963,25000.0
116,1964,30200.0
116,1965,33100.0
116,1966,35600.0
116,1967,37500.0
116,1968,40000.0
116,1969,43000.0
116,1970,47000.0
116,1971,50200.0
116,1972,55000.0
116,1973,58500.0
116,1974,63000.0
116,1975,66000.0
116,1976,68750.0
116,1977,71500.0
116,1978,73000.0
116,1979,75500.0
116,1980,78000.0
116,1981,81000.0
116,1982,85000.0
116,1983,89000.0
116,1984,92000.0
116,1985,95000.0
116,1986,97000.0
116,1987,98800.0
116,1988,100200.0
116,1989,106000.0
116,1990,115000.0
116,1991,122800.0
116,1992,120000.0
116,1993,125000.0
116,1994,140100.0
116,1995,97200.0
116,1996,96000.0
116,1997,123700.0
116,1998,167300.0
116,1999,208500.0
116,2000,246100.0
116,2001,275500.0
116,2002,286300.0
116,2003,288800.0
116,2004,290700.0
116,2005,307000.0
116,2006,325900.0
116,2007,342800.0
116,2008,360800.0
116,2009,373500.0
116,2010,372200.0
116,2011,382500.0
116,2012,385700.0
116,2013,385000.0
116,2014,383300.0
116,2015,381627.11
116,2016,410654.65
250,1961,255000.0
250,1962,235000.0
250,1963,215200.0
250,1964,201700.0
250,1965,199198.8
250,1966,222400.0
250,1967,236400.0
250,1968,253200.0
250,1969,269601.3
250,1970,300870.0
250,1971,307030.0
250,1972,313030.0
250,1973,319330.0
250,1974,325790.0
250,1975,330270.0
250,1976,334140.0
250,1977,335680.0
250,1978,335590.0
250,1979,338350.0
250,1980,340710.0
250,1981,342900.0
250,1982,344900.0
250,1983,346740.0
250,1984,348450.0
250,1985,351749.0
250,1986,373758.0
250,1987,397253.0
250,1988,422339.0
250,1989,449129.0
250,1990,477698.0
250,1991,479898.0
250,1992,503090.0
250,1993,513459.3
250,1994,537213.2
250,1995,532902.0
250,1996,528614.8
250,1997,557692.6
250,1998,562920.0
250,1999,513582.7
250,2000,505615.5
250,2001,497789.7
250,2002,490075.8
250,2003,490766.1
250,2004,491457.4
250,2005,492149.0
250,2006,492842.0
250,2007,493535.0
250,2008,494837.0
250,2009,494927.0
250,2010,495624.9
250,2011,496322.1
250,2012,497021.1
250,2013,497721.0
250,2014,499214.1
250,2015,499448.48
250,2016,494545.01
54,1961,4716.4
54,1962,5215.8
54,1963,6125.6
54,1964,7123.5
