geo,year,animal_vegetable_oil_import_quantity_tcl
157,1985,37407
157,1986,33478
157,1987,19447
157,1988,37882
157,1979,7257
157,1967,6618
157,1966,6318
157,1965,6187
156,2000,79445
156,2001,78328
156,2002,103880
156,2003,84603
156,2004,106224
156,2005,113975
156,2006,112881
156,2007,110713
156,2008,115124
156,2009,100188
156,2010,102788
156,2011,81029
156,2012,112726
156,2013,118232
156,2014,110869
156,2015,118678
156,2016,132190
157,1961,2266
157,1962,4039
157,1963,3654
157,1964,4501
157,1989,25605
156,1999,73433
157,1990,27502
157,1992,70661
158,1962,936
158,1963,397
158,1964,48
158,1965,44
158,1966,96
158,1967,476
158,1968,1681
158,1969,1424
158,1970,1770
158,1961,324
158,1971,1039
158,1973,1326
158,1974,552
158,1975,457
158,1976,2229
158,1977,2800
158,1978,4117
158,1979,4045
158,1980,4960
158,1981,7869
158,1972,1141
157,2016,64966
157,2015,112976
157,2014,109500
157,1993,58854
157,1994,64281
157,1995,61444
157,1996,61832
157,1997,61886
157,1998,64270
157,1999,65049
157,2000,63772
157,2001,82527
157,2002,91823
157,2003,97331
157,2004,94808
157,2005,96638
157,2006,86395
157,2007,89297
157,2008,85076
157,2009,91155
157,2010,100259
157,2011,112890
157,2012,107260
157,2013,97450
157,1991,41715
156,1998,58497
156,1997,63742
156,1996,63847
153,1982,1503
153,1983,1411
153,1984,1766
153,1985,1271
153,1986,2049
153,1987,1901
153,1988,1493
153,1989,1797
153,1990,1710
153,1981,1247
153,1991,2068
153,1993,2277
153,1994,1908
153,1995,2210
153,1996,2264
153,1997,2514
153,1998,2618
153,1999,2330
153,2000,2711
153,2001,2640
153,1992,1796
153,1980,1436
153,1979,1335
153,1978,1309
151,2008,1031
151,2009,1221
151,2010,996
151,2016,0
153,1961,409
153,1962,537
153,1963,487
153,1964,562
153,1965,581
153,1966,625
153,1967,706
153,1968,759
153,1969,917
153,1970,535
153,1971,1206
153,1972,1265
153,1973,1250
153,1974,1100
153,1975,1141
153,1976,1110
153,1977,1272
153,2002,3042
153,2003,2857
153,2004,3155
153,2005,2733
156,1975,15820
156,1976,14357
156,1977,18599
156,1978,20789
156,1979,22618
156,1980,24200
156,1981,25798
156,1982,31322
156,1983,34321
156,1984,38675
156,1985,38304
156,1986,35000
156,1987,33668
156,1988,43184
156,1989,48630
156,1990,57609
156,1991,53244
156,1992,65550
156,1993,64283
156,1994,68668
156,1995,72124
156,1974,17079
151,2006,1129
156,1973,7935
156,1971,7307
153,2006,3106
153,2007,3051
153,2008,3080
153,2009,2611
153,2010,3555
153,2011,3283
153,2012,3370
153,2013,3698
153,2014,3615
153,2015,3113
153,2016,3278
156,1961,2967
156,1962,3223
156,1963,3163
156,1964,3712
156,1965,3563
156,1966,4184
156,1967,4464
156,1968,4307
156,1969,4883
156,1970,5499
156,1972,7158
158,1982,9864
148,1977,5
148,1975,32
141,1969,900
141,1970,700
141,1971,500
141,1972,645
141,1973,734
141,1974,830
141,1975,767
141,1976,1337
141,1977,912
141,1968,900
141,1978,1200
141,1980,1500
141,1981,1000
141,1982,900
141,1983,1500
141,1984,1300
141,1985,2100
141,1986,1400
141,1987,2500
141,1988,2600
141,1979,1100
141,1967,800
141,1966,500
141,1965,200
138,2000,1064077
138,2001,1030570
138,2002,1248056
138,2003,1182290
138,2004,1336882
138,2005,1320395
138,2006,1300712
138,2007,1320674
138,2008,1371961
138,2009,1393305
138,2010,1429373
138,2011,1532657
138,2012,1431899
138,2013,1439431
138,2014,1459574
138,2015,1602075
138,2016,1545585
141,1961,400
141,1962,500
141,1963,500
141,1964,600
141,1989,2700
138,1999,1010716
141,1990,2103
141,1992,2140
273,2007,9539
273,2008,9992
273,2009,11904
273,2010,12553
273,2011,11518
273,2012,12450
273,2013,12275
273,2014,14091
273,2015,13086
273,2006,10553
273,2016,13106
143,1962,62146
143,1963,83689
143,1964,47432
143,1965,90495
143,1966,82309
143,1967,70501
143,1968,102258
143,1969,57579
143,1970,80104
143,1961,57079
141,2016,24966
141,2015,24331
141,2014,25307
141,1993,750
141,1994,660
141,1995,2150
141,1996,2409
141,1997,4527
141,1998,6108
141,1999,6339
141,2000,8672
141,2001,10101
141,2002,11160
141,2003,11441
141,2004,10529
141,2005,14232
141,2006,13166
141,2007,16012
141,2008,12950
141,2009,19361
141,2010,20832
141,2011,17163
141,2012,16215
141,2013,18616
141,1991,1250
138,1998,1037430
138,1997,925647
138,1996,891173
137,1982,24136
137,1983,23674
137,1984,22819
137,1985,25923
137,1986,23771
137,1987,29132
137,1988,28645
137,1989,28306
137,1990,31184
137,1981,24542
137,1991,31299
137,1993,31151
137,1994,37515
137,1995,34915
137,1996,35791
137,1997,36966
137,1998,35237
137,1999,40492
137,2000,38948
137,2001,38206
137,1992,32741
137,1980,26149
137,1979,21832
137,1978,20875
136,2013,134139
136,2014,131885
136,2015,113842
136,2016,141541
137,1961,6764
137,1962,7122
137,1963,8517
137,1964,7687
137,1965,8773
137,1966,11281
137,1967,12717
137,1968,14504
137,1969,10249
137,1970,13823
137,1971,16423
137,1972,15750
137,1973,11960
137,1974,17066
137,1975,12622
137,1976,19619
137,1977,18567
137,2002,41046
137,2003,37727
137,2004,36478
137,2005,44299
138,1975,60847
138,1976,55990
138,1977,65641
138,1978,116331
138,1979,76325
138,1980,190278
138,1981,89683
138,1982,278315
138,1983,156987
138,1984,314640
138,1985,259116
138,1986,364117
138,1987,297146
138,1988,573987
138,1989,716200
138,1990,796846
138,1991,813893
138,1992,752844
138,1993,920138
138,1994,916068
138,1995,895089
138,1974,154325
143,1971,105082
138,1973,111854
138,1971,20441
137,2006,32496
137,2007,39438
137,2008,38798
137,2009,50633
137,2010,34428
137,2011,40119
137,2012,43579
137,2013,39001
137,2014,48416
137,2015,38968
137,2016,39198
138,1961,23296
138,1962,6325
138,1963,3646
138,1964,4762
138,1965,29232
138,1966,14133
138,1967,6878
138,1968,14961
138,1969,7153
138,1970,36504
138,1972,12835
148,1976,9
143,1972,106679
143,1974,140909
28,1987,10100
28,1988,18600
28,1989,19700
28,1990,148900
28,1991,140340
28,1992,143200
28,1993,181400
28,1994,186600
28,1995,213950
28,1986,29148
28,1996,113080
28,1998,275975
28,1999,282255
28,2000,262815
28,2001,236335
28,2002,197633
28,2003,279049
28,2004,309829
28,2005,352664
28,2006,374776
28,1997,113425
28,1985,35200
28,1984,19300
28,1983,19300
28,1962,19410
28,1963,10621
28,1964,131996
28,1965,20194
28,1966,33454
28,1967,40345
28,1968,10731
28,1969,7234
28,1970,11728
28,1971,14354
28,1972,11923
28,1973,5799
28,1974,14700
28,1975,20603
28,1976,36154
28,1977,27486
28,1978,19437
28,1979,20600
28,1980,33400
28,1981,32400
28,1982,39900
28,2007,408841
28,1961,14338
28,2008,429187
28,2010,403152
147,2011,24340
147,2012,19472
147,2013,16990
147,2014,23415
147,2015,24265
147,2016,26280
148,1961,0
148,1962,0
148,1963,0
147,2010,24897
148,1964,0
148,1966,0
148,1967,0
148,1968,0
148,1969,0
148,1970,0
148,1971,0
148,1972,0
148,1973,0
148,1974,80
148,1965,0
147,2009,24164
147,2008,23618
147,2007,124978
28,2011,411940
28,2012,527036
28,2013,637431
28,2014,669727
28,2015,837548
28,2016,811870
147,1992,700
147,1993,700
147,1994,1000
147,1995,2200
147,1996,1000
147,1997,8086
147,1998,10040
147,1999,8398
147,2000,7410
147,2001,8688
147,2002,9793
147,2003,13466
147,2004,15755
147,2005,18495
147,2006,95332
28,2009,375996
144,2016,341806
144,2015,117223
144,2014,160495
143,2000,361161
143,2001,418593
143,2002,401873
143,2003,415814
143,2004,394806
143,2005,401789
143,2006,480731
143,2007,473274
143,2008,453275
143,1999,326709
143,2009,507856
143,2011,450241
143,2012,513899
143,2013,581483
143,2014,582238
143,2015,576652
143,2016,621768
144,1961,2053
144,1962,2729
144,1963,1930
143,2010,470157
143,1998,276379
143,1997,283091
143,1996,331902
143,1975,178843
143,1976,133320
143,1977,158838
143,1978,155198
143,1979,195389
143,1980,173130
143,1981,188462
143,1982,228352
143,1983,186838
143,1984,192281
143,1985,234049
143,1986,258170
143,1987,206132
143,1988,200809
143,1989,226097
143,1990,180312
143,1991,228679
143,1992,237638
143,1993,276211
143,1994,260894
143,1995,288545
144,1964,2098
144,1965,3096
144,1966,3000
144,1967,5342
144,1993,36960
144,1994,38720
144,1995,32750
144,1996,39430
144,1997,40800
144,1998,41470
144,1999,62270
144,2000,50310
144,2001,91390
144,2002,71795
144,2003,81718
144,2004,113461
144,2005,108919
144,2006,121845
144,2007,105269
144,2008,168281
144,2009,118178
144,2010,155206
144,2011,145195
144,2012,43045
144,2013,170961
144,1992,41520
143,1973,123383
144,1991,41500
144,1989,53700
144,1968,4070
144,1969,3684
144,1970,4052
144,1971,3237
144,1972,5092
144,1973,3945
144,1974,5652
144,1975,4718
144,1976,5087
144,1977,4680
144,1978,8070
144,1979,12670
144,1980,11780
144,1981,17400
144,1982,19830
144,1983,30045
144,1984,21010
144,1985,19640
144,1986,35373
144,1987,67355
144,1988,52710
144,1990,93180
174,1992,85317
158,1983,11320
158,1985,8239
168,2005,8828
168,2006,8008
168,2007,13213
168,2008,9210
168,2009,7882
168,2010,7447
168,2011,8440
168,2012,32330
168,2013,25633
168,2004,9271
168,2014,34775
168,2016,32028
169,1961,1340
169,1962,458
169,1963,51
169,1964,45
169,1965,226
169,1966,271
169,1967,428
169,1968,662
168,2015,41127
168,2003,15798
168,2002,20521
168,2001,16385
168,1980,2569
168,1981,2679
168,1982,3140
168,1983,3356
168,1984,4452
168,1985,4579
168,1986,4472
168,1987,5438
168,1988,4305
168,1989,4363
168,1990,6573
168,1991,7361
168,1992,11222
168,1993,13441
168,1994,15228
168,1995,17032
168,1996,16696
168,1997,13920
168,1998,12284
168,1999,13041
168,2000,12749
169,1969,994
168,1979,3655
169,1970,0
169,1972,0
169,1998,2234
169,1999,14805
169,2000,7829
169,2001,6526
169,2002,4107
169,2003,7259
169,2004,5786
169,2005,6238
169,2006,10246
169,1997,1939
169,2007,9988
169,2009,8929
169,2010,8335
169,2011,8214
169,2012,10503
169,2013,9779
169,2014,11532
169,2015,13392
169,2016,14568
170,1961,20850
169,2008,7643
169,1996,1363
169,1995,1640
169,1994,2155
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,70
169,1979,0
169,1980,1672
169,1981,1350
169,1982,545
169,1983,54
169,1984,58
169,1985,294
169,1986,62
169,1987,40
169,1988,111
169,1989,36
169,1990,2082
169,1991,145
169,1992,502
169,1993,784
169,1971,0
168,1978,1708
168,1977,1360
168,1976,1144
166,1962,793
166,1963,715
166,1964,1081
166,1965,1309
166,1966,3355
166,1967,2172
166,1968,3766
166,1969,1251
166,1970,9074
166,1961,597
166,1971,16469
166,1973,7975
166,1974,2328
166,1975,12597
166,1976,20531
166,1977,20788
166,1978,16189
166,1979,22064
166,1980,27115
166,1981,20425
166,1972,12899
165,2016,2840487
165,2015,2793067
165,2014,2679629
165,1993,1369648
165,1994,1309473
165,1995,1567401
165,1996,1293175
165,1997,1169229
165,1998,1472319
165,1999,1509384
165,2000,1350976
165,2001,1486001
165,2002,1466744
165,2003,1557563
165,2004,1648644
165,2005,1839969
165,2006,1922693
165,2007,1973617
165,2008,2085901
165,2009,2085550
165,2010,1964470
165,2011,2292827
165,2012,2269918
165,2013,2475413
166,1982,22091
166,1983,24888
166,1984,21430
166,1985,24196
166,2011,50666
166,2012,46394
166,2013,45731
166,2014,50061
166,2015,50002
166,2016,49334
168,1961,100
168,1962,125
168,1963,122
168,1964,138
168,1965,146
168,1966,211
168,1967,273
168,1968,332
168,1969,394
168,1970,357
168,1971,405
168,1972,432
168,1973,613
168,1974,739
168,1975,898
166,2010,34996
170,1962,16727
166,2009,33248
166,2007,31808
166,1986,29822
166,1987,24456
166,1988,21384
166,1989,20649
166,1990,29030
166,1991,30552
166,1992,15399
166,1993,25716
166,1994,27065
166,1995,28555
166,1996,35994
166,1997,31473
166,1998,38254
166,1999,42355
166,2000,31304
166,2001,28173
166,2002,29197
166,2003,30974
166,2004,28353
166,2005,29401
166,2006,36089
166,2008,40988
165,1992,1214334
170,1963,6314
170,1965,27690
173,1978,118117
173,1979,123336
173,1980,154258
173,1981,119733
173,1982,144447
173,1983,115531
173,1984,103173
173,1985,129122
173,1986,140118
173,1977,131747
173,1987,153816
173,1989,154398
173,1990,85551
173,1991,114704
173,1992,190681
173,1993,227555
173,1994,256890
173,1995,244667
173,1996,291950
173,1997,346330
173,1988,164804
173,1976,145271
173,1975,118126
173,1974,130648
171,2009,215760
171,2010,257089
171,2011,602857
171,2012,394928
171,2013,281891
171,2014,667224
171,2015,792894
171,2016,1216418
173,1961,80294
173,1962,100739
173,1963,81365
173,1964,175795
173,1965,122063
173,1966,101229
173,1967,112762
173,1968,131984
173,1969,115898
173,1970,110834
173,1971,142578
173,1972,135436
173,1973,126774
173,1998,395426
171,2008,253371
173,1999,290917
173,2001,360058
174,1971,51910
174,1972,81503
174,1973,59382
174,1974,60470
174,1975,42433
174,1976,39696
174,1977,43499
174,1978,35687
174,1979,39714
174,1970,46781
174,1980,30717
174,1982,35928
174,1983,36798
174,1984,43924
174,1985,36596
174,1986,40133
174,1987,46907
174,1988,57314
174,1989,86903
174,1990,81767
174,1981,31861
174,1969,43428
174,1968,44698
174,1967,40673
173,2002,367237
173,2003,372218
173,2004,424708
173,2005,437207
173,2006,574236
173,2007,538391
173,2008,566061
173,2009,516411
173,2010,525464
173,2011,679414
173,2012,733586
173,2013,733405
173,2014,773868
173,2015,707693
173,2016,814060
174,1961,25331
174,1962,16178
174,1963,29529
174,1964,36354
174,1965,56331
174,1966,34218
173,2000,313475
171,2007,251448
171,2006,316162
171,2005,290522
170,1991,71420
170,1992,135707
170,1993,114710
170,1994,143883
170,1995,98395
170,1996,75981
170,1997,173219
170,1998,236440
170,1999,151712
170,1990,77614
170,2000,114822
170,2002,304217
170,2003,289762
170,2004,338415
170,2005,337982
170,2006,359165
170,2007,371609
170,2008,371823
170,2009,346677
170,2010,427010
170,2001,237198
170,1989,39549
170,1988,86757
170,1987,70624
170,1966,44471
170,1967,24823
170,1968,51915
170,1969,38753
170,1970,33701
170,1971,11933
170,1972,42766
170,1973,53167
170,1974,74576
170,1975,56938
170,1976,64870
170,1977,80522
170,1978,107420
170,1979,19548
170,1980,39034
170,1981,75360
170,1982,67111
170,1983,84148
170,1984,68772
170,1985,44122
170,1986,57619
170,2011,400778
170,2012,415371
170,2013,438716
170,2014,445574
171,1984,47864
171,1985,21546
171,1986,27090
171,1987,30354
171,1988,33305
171,1989,42219
171,1990,40702
171,1991,35921
171,1992,63949
171,1993,36327
171,1994,52951
171,1995,40539
171,1996,73210
171,1997,73623
171,1998,72735
171,1999,173351
171,2000,134950
171,2001,88650
171,2002,103522
171,2003,100101
171,2004,179417
171,1983,47926
170,1964,16073
171,1982,31740
171,1980,27763
170,2015,440560
170,2016,422110
171,1961,17689
171,1962,18966
171,1963,19380
171,1964,22467
171,1965,22452
171,1966,20523
171,1967,22588
171,1968,26230
171,1969,26783
171,1970,23588
171,1971,25324
171,1972,19766
171,1973,19243
171,1974,20347
171,1975,12929
171,1976,14231
171,1977,20171
171,1978,21934
171,1979,27496
171,1981,28986
158,1984,9671
165,1991,1150213
165,1989,1010393
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,1997,0
160,2007,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,11
160,2015,13
160,2016,15
161,1961,0
160,2008,0
160,1996,0
160,1995,0
160,1994,0
160,1973,0
160,1974,0
160,1975,0
160,1976,0
160,1977,0
160,1978,0
160,1979,0
160,1980,0
160,1981,0
160,1982,0
160,1983,0
160,1984,0
160,1985,6
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
161,1962,0
160,1972,0
161,1963,0
161,1965,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,1990,0
161,2000,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2001,0
161,1989,0
161,1988,0
161,1987,0
161,1966,0
161,1967,0
161,1968,0
161,1969,5
161,1970,2
161,1971,2
161,1972,2
161,1973,0
161,1974,2
161,1975,0
161,1976,0
161,1977,0
161,1978,0
161,1979,0
161,1980,0
161,1981,0
161,1982,0
161,1983,0
161,1984,0
161,1985,0
161,1986,0
161,1964,0
160,1971,0
160,1970,0
160,1969,0
158,2011,55793
158,2012,67423
158,2013,67398
158,2014,86389
158,2015,102821
158,2016,112865
159,1961,143
159,1962,206
159,1963,372
158,2010,54549
159,1964,541
159,1966,1882
159,1967,5047
159,1968,5325
159,1969,1435
159,1970,3065
159,1971,3148
159,1972,6266
159,1973,5822
159,1974,14559
159,1965,1391
158,2009,46483
158,2008,58046
158,2007,44470
158,1986,7601
158,1987,8598
158,1988,1904
158,1989,13053
158,1990,13257
158,1991,14865
158,1992,10261
158,1993,9802
158,1994,1649
158,1995,16149
158,1996,17692
158,1997,21870
158,1998,28333
158,1999,32774
158,2000,36662
158,2001,41660
158,2002,48571
158,2003,56888
158,2004,43266
158,2005,55566
158,2006,59414
159,1975,24882
159,1976,62750
159,1977,175957
159,1978,138506
159,2004,349708
159,2005,428003
159,2006,536755
159,2007,891666
159,2008,845645
159,2009,886422
159,2010,935248
159,2011,1000466
159,2012,988270
159,2013,1288947
159,2014,1741529
159,2015,1503847
159,2016,1192927
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
159,2003,312897
161,2011,0
159,2002,266938
159,2000,168282
159,1979,206854
159,1980,268600
159,1981,288453
159,1982,408225
159,1983,279418
159,1984,158144
159,1985,124270
159,1986,243320
159,1987,50470
159,1988,31785
159,1989,15372
159,1990,29171
159,1991,77587
159,1992,75028
159,1993,113889
159,1994,64368
159,1995,35807
159,1996,172773
159,1997,144309
159,1998,111353
159,1999,157251
159,2001,242260
165,1990,1126059
161,2012,0
161,2015,19
221,2006,129162
221,2007,134557
221,2008,167892
221,2009,155256
221,2010,142352
221,2011,167534
221,2012,197234
221,2013,216456
221,2014,243784
221,2005,115091
221,2015,232650
164,1961,0
164,1962,0
164,1963,0
164,1964,0
164,1965,0
164,1966,0
164,1967,0
164,1968,0
164,1969,0
221,2016,919335
221,2004,115836
221,2003,110973
221,2002,106460
221,1981,6230
221,1982,7431
221,1983,11349
221,1984,13825
221,1985,17292
221,1986,16015
221,1987,16175
221,1988,16435
221,1989,17692
221,1990,20732
221,1991,31869
221,1992,34615
221,1993,40648
221,1994,48036
221,1995,50962
221,1996,76110
221,1997,97880
221,1998,115286
221,1999,125196
221,2000,127727
221,2001,70825
164,1970,0
221,1980,8043
164,1971,0
164,1973,0
165,1969,74301
165,1970,135938
165,1971,140003
165,1972,82903
165,1973,109607
165,1974,185981
165,1975,233216
165,1976,279648
165,1977,319286
165,1968,66890
165,1978,324502
165,1980,400048
165,1981,558421
165,1982,726025
165,1983,740281
165,1984,861484
165,1985,773802
165,1986,931298
165,1987,843132
165,1988,1174201
165,1979,478997
165,1967,62496
165,1966,73805
165,1965,102569
164,1974,0
164,1975,0
164,1976,0
164,1977,100
164,1978,90
164,1979,60
164,1980,0
164,1981,40
164,1982,30
164,1983,0
164,1984,0
164,1985,0
164,1986,0
164,1987,0
164,1988,0
164,1989,0
164,1990,0
165,1961,36034
165,1962,39572
165,1963,80072
165,1964,69763
164,1972,0
221,1979,6773
221,1978,6579
221,1977,6424
162,1985,22678
162,1986,24527
162,1987,22786
162,1988,25056
162,1989,27697
162,1990,25805
162,1991,28694
162,1992,47688
162,1993,85545
162,1984,18741
162,1994,51560
162,1996,40892
162,1997,54244
162,1998,65800
162,1999,45865
162,2000,58359
162,2001,69466
162,2002,94242
162,2003,77540
162,2004,118189
162,1995,37880
162,1983,20437
162,1982,16631
162,1981,20188
161,2016,51
162,1961,11896
162,1962,15790
162,1963,13132
162,1964,12891
162,1965,10539
162,1966,10367
162,1967,10632
162,1968,11324
162,1969,18320
162,1970,21611
162,1971,26814
162,1972,29085
162,1973,24881
162,1974,18082
162,1975,16302
162,1976,25869
162,1977,28346
162,1978,26363
162,1979,21046
162,1980,20447
162,2005,165331
162,2006,193101
162,2007,194047
162,2008,253707
299,2012,12992
299,2013,22703
299,2014,21478
299,2015,17209
299,2016,8374
221,1961,1000
221,1962,1000
221,1963,1050
221,1964,1100
221,1965,1120
221,1966,1130
221,1967,1245
221,1968,1260
221,1969,1341
221,1970,1431
221,1971,1562
221,1972,1665
221,1973,2115
221,1974,3762
