geo,year,pelagic_fish_production_cle
121,1964,1100
114,1969,0
121,1965,1200
121,1967,900
121,1968,1400
121,1969,1900
121,1970,1200
121,1971,1200
121,1972,1200
121,1966,1300
123,2005,3123
114,1968,0
114,1966,0
106,2006,141439
106,2005,118728
106,2004,109246
106,2003,102503
106,2002,87862
106,2001,106217
106,2000,102849
106,1999,101148
106,1998,115670
106,1997,132073
106,1996,118993
106,1995,115438
106,1994,94558
106,1993,88691
106,2007,114809
106,1992,75681
106,1990,85652
106,1989,107932
106,1988,107389
106,1987,112477
106,1986,131144
106,1985,152165
106,1984,136810
106,1983,145995
106,1982,161430
106,1981,169945
106,1980,156597
106,1979,165454
106,1978,139056
106,1977,114314
106,1991,90697
106,1976,126950
106,2008,88704
106,2010,93707
109,1987,0
109,1986,0
109,1985,0
109,1984,0
109,1983,0
109,1982,0
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1976,0
109,1975,0
109,1974,0
106,2009,101992
109,1973,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1961,0
106,2013,67805
106,2012,80639
106,2011,83562
109,1972,0
109,1988,0
106,1975,124964
106,1973,134778
105,1991,955
105,1990,1797
105,1989,2588
105,1988,2015
105,1987,3391
105,1986,1543
105,1985,2128
105,1984,3326
105,1983,2522
105,1982,3108
105,1981,2128
105,1980,2425
105,1979,1893
105,1978,2882
105,1992,1211
105,1977,3047
105,1975,3603
105,1974,2943
105,1973,3952
105,1972,4464
105,1971,4432
105,1970,3907
105,1969,1600
105,1968,2900
105,1967,3400
105,1966,3600
105,1965,2700
105,1964,2600
105,1963,2000
105,1962,2500
105,1976,2575
106,1974,155850
105,1993,1215
105,1995,1151
106,1972,132595
106,1971,125445
106,1970,132599
106,1969,109761
106,1968,109134
106,1967,104050
106,1966,108544
106,1965,106417
106,1964,104442
106,1963,84183
106,1962,75112
106,1961,96272
105,2013,412
105,2012,412
105,1994,829
105,2011,424
105,2009,712
105,2008,830
105,2007,1173
105,2006,583
105,2005,864
105,2004,620
105,2003,495
105,2002,567
105,2001,559
105,2000,768
105,1999,876
105,1998,1146
105,1997,995
105,1996,620
105,2010,509
109,1989,0
109,1990,0
109,1991,0
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1985,0
112,1970,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2013,2108560
110,2012,2128219
110,2011,2140539
110,2010,2255207
110,2009,2251072
110,2008,2399441
112,1969,0
110,2007,2354863
112,1986,0
112,1988,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
112,2013,120
112,2012,120
112,2011,120
112,2010,108
112,2009,165
112,2008,121
112,2007,127
112,2006,124
112,2005,128
112,1987,0
112,2004,116
112,2002,145
112,2001,136
112,2000,115
112,1999,121
112,1998,90
112,1997,0
112,1996,0
112,1995,0
112,1994,0
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,1989,0
112,2003,109
110,2006,2427990
110,2005,2359436
110,2004,2209550
110,1968,2790162
110,1967,2595563
110,1966,2736796
110,1965,2767730
110,1964,2463250
110,1963,2561009
110,1962,2755618
110,1961,2732642
109,2013,0
109,2012,0
109,2011,0
109,2010,0
109,2009,0
109,2008,0
110,1969,2708740
109,2007,0
109,2005,0
109,2004,0
109,2003,0
109,2002,48
109,2001,86
109,2000,78
109,1999,0
109,1998,0
109,1997,275
109,1996,239
109,1995,0
109,1994,0
109,1993,0
109,1992,0
109,2006,0
110,1970,2956726
110,1971,3175982
110,1972,3028521
110,2003,2427828
110,2002,2195484
110,2001,2372166
110,2000,2428439
110,1999,2629104
110,1998,2761479
110,1997,3078520
110,1996,2995239
110,1995,3154309
110,1994,3765624
110,1993,4395245
110,1992,4499417
110,1991,5436224
110,1990,6038423
110,1989,6492620
110,1988,7172884
110,1987,6834380
110,1973,3496264
110,1974,3465860
110,1975,3567296
110,1976,3776483
110,1977,4527157
110,1978,5102801
114,1967,0
110,1979,4967403
110,1981,5534102
110,1982,5723802
110,1983,6348682
110,1984,6933914
110,1985,6466858
110,1986,7137423
110,1980,5151252
105,1961,1900
123,2006,2349
123,2008,2725
138,1986,729725
138,1985,651020
138,1984,524003
138,1983,546758
138,1982,825565
138,1981,815687
138,1980,718410
138,1979,494187
138,1978,397650
138,1977,331693
138,1976,263098
138,1975,227804
138,1974,164857
138,1973,102910
138,1987,781564
138,1972,88789
138,1970,62485
138,1969,53700
138,1968,61700
138,1967,72000
138,1966,53000
138,1965,50300
138,1964,45700
138,1963,39600
138,1962,31400
138,1961,35600
137,2013,1145
137,2012,966
137,2011,1078
137,2010,1383
138,1971,81300
137,2009,1460
138,1988,728499
138,1990,524861
273,2012,171
273,2011,125
273,2010,138
273,2009,136
273,2008,154
273,2007,124
273,2006,114
138,2013,968151
138,2012,968151
138,2011,968151
138,2010,960897
138,2009,1067558
138,2008,994071
138,2007,878777
138,1989,811325
138,2006,741444
138,2004,683145
138,2003,756232
138,2002,835947
138,2001,808040
138,2000,690339
138,1999,607824
138,1998,550219
138,1997,694346
138,1996,630548
138,1995,547481
138,1994,467504
138,1993,445602
138,1992,465043
138,1991,535449
138,2005,744902
273,2013,173
137,2008,1498
137,2006,2032
137,1971,200
137,1970,100
137,1969,0
137,1968,100
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
136,2013,210277
136,2012,210277
136,2011,210277
137,1972,100
136,2010,210277
136,2008,91580
136,2007,102839
136,2006,72280
136,2005,179000
136,2004,138444
136,2003,104100
136,2002,88621
136,2001,79080
136,2000,57315
136,1999,53800
136,1998,38504
136,1997,22770
136,1996,9349
136,1995,4893
136,2009,140456
137,2007,1504
137,1973,100
137,1975,99
137,2005,1968
137,2004,2065
137,2003,1723
137,2002,1402
137,2001,1293
137,2000,1647
137,1999,4377
137,1998,3799
137,1997,5609
137,1996,3199
137,1995,6706
137,1994,8302
137,1993,10820
137,1992,9779
137,1974,97
137,1991,11164
137,1989,9282
137,1988,7819
137,1987,7381
137,1986,3928
137,1985,4231
137,1984,4309
137,1983,2940
137,1982,2714
137,1981,1944
137,1980,1162
137,1979,310
137,1978,327
137,1977,215
137,1976,133
137,1990,6976
143,1961,147781
143,1962,150049
143,1963,153735
144,2009,2
144,2008,1
144,2007,0
144,2006,1
144,2005,0
144,2004,0
144,2003,0
144,2002,0
144,2001,0
144,2000,0
144,1999,0
144,1998,0
144,1997,0
144,1996,2819
144,2010,295
144,1995,3659
144,1993,0
144,1992,7338
144,1991,119
144,1990,5367
144,1989,1033
144,1988,152
144,1987,0
144,1986,0
144,1985,765
144,1984,389
144,1983,76
144,1982,0
144,1981,0
144,1980,0
144,1994,3914
144,1979,0
144,2011,0
144,2013,0
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
144,2012,0
28,1976,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,119400
28,1968,113500
28,1967,110500
28,1966,103000
28,1965,103000
28,1964,103000
28,1963,103000
28,1962,103000
28,1961,103000
28,1975,0
144,1978,0
144,1977,0
144,1976,0
143,1993,446480
143,1992,387616
143,1991,425033
143,1990,411671
143,1989,397083
143,1988,379302
143,1987,328802
143,1986,409968
143,1985,344946
143,1984,335755
143,1983,325230
143,1982,272711
143,1981,316361
143,1980,276515
143,1994,577338
143,1979,257502
143,1977,233919
143,1976,267760
143,1975,207156
143,1974,252080
143,1973,369366
143,1972,222790
143,1971,202723
143,1970,214302
143,1969,196297
143,1968,188775
143,1967,231956
143,1966,273680
143,1965,188686
143,1964,166882
143,1978,269291
143,1995,657002
143,1996,452617
143,1997,583531
144,1975,0
144,1974,0
144,1973,0
144,1972,0
144,1971,0
144,1970,0
144,1969,0
144,1968,0
144,1967,0
144,1966,0
144,1965,0
144,1964,0
144,1963,0
144,1962,0
144,1961,0
143,2013,1027255
143,2012,975733
143,1998,514131
143,1999,513243
143,2000,628435
143,2001,862789
143,2002,756282
143,2003,743995
136,1994,2794
143,2004,760521
143,2006,672419
143,2007,682464
143,2008,809453
143,2009,926166
143,2010,960025
143,2011,776783
143,2005,758189
123,2007,5857
136,1993,5236
136,1991,5287
131,1978,206777
131,1977,168613
131,1976,136654
131,1975,127681
131,1974,136542
131,1973,128200
131,1972,108700
131,1971,129500
131,1970,125400
131,1969,146500
131,1968,181200
131,1967,143100
131,1966,114800
131,1965,96600
131,1979,225650
131,1964,90000
131,1962,77400
131,1961,66800
129,2013,8691
129,2012,8691
129,2011,8691
129,2010,8756
129,2009,8506
129,2008,8705
129,2007,8703
129,2006,8665
129,2005,8958
129,2004,8200
129,2003,8081
129,2002,7858
131,1963,84200
129,2001,7674
131,1980,237528
131,1982,267156
131,2012,565453
131,2011,538074
131,2010,541083
131,2009,538836
131,2008,547559
131,2007,509848
131,2006,441541
131,2005,403692
131,2004,461453
131,2003,454683
131,2002,445529
131,2001,420895
131,2000,441986
131,1999,456797
131,1981,307816
131,1998,386476
131,1996,367409
131,1995,381199
131,1994,348437
131,1993,339371
131,1992,331363
131,1991,283977
131,1990,267545
131,1989,249177
131,1988,266168
131,1987,294082
131,1986,251260
131,1985,303778
131,1984,318167
131,1983,319435
131,1997,386620
131,2013,603017
129,2000,7484
129,1998,7208
129,1963,306
129,1962,609
129,1961,815
126,2013,138875
126,2012,138875
126,2011,138875
126,2010,138875
126,2009,158317
126,2008,167549
126,2007,163667
126,2006,135607
126,2005,121632
126,2004,137971
126,2003,115408
129,1964,704
126,2002,103294
126,2000,57138
126,1999,55119
126,1998,41647
126,1997,9348
126,1996,31556
126,1995,18361
126,1994,33601
126,1993,79667
126,1992,119067
123,2013,2727
123,2012,2727
123,2011,2727
123,2010,2727
123,2009,2727
126,2001,114635
129,1999,7348
129,1965,1603
129,1967,2468
129,1997,7062
129,1996,6910
129,1995,6753
129,1994,6590
129,1993,6422
129,1992,6390
129,1991,6358
129,1990,6319
129,1989,6237
129,1988,6151
129,1987,6061
129,1986,6000
129,1985,5936
129,1984,5688
129,1966,2705
129,1983,5446
129,1981,4973
129,1980,4747
129,1979,4524
129,1978,4306
129,1977,4161
129,1976,4019
129,1975,5681
129,1974,15424
129,1973,9267
129,1972,3712
129,1971,3655
129,1970,3426
129,1969,3202
129,1968,2133
129,1982,5208
132,1961,11000
132,1962,11000
132,1963,11000
134,2009,1907
134,2008,1894
134,2007,1835
134,2006,1975
134,2005,1206
134,2004,966
134,2003,951
134,2002,864
134,2001,673
134,2000,856
134,1999,1041
134,1998,993
134,1997,849
134,1996,831
134,2010,2232
134,1995,1042
134,1993,630
134,1992,433
134,1991,601
134,1990,534
134,1989,553
134,1988,633
134,1987,786
134,1986,868
134,1985,883
134,1984,788
134,1983,679
134,1982,918
134,1981,545
134,1980,716
134,1994,1006
134,1979,909
134,2011,2191
134,2013,2722
136,1990,3170
136,1989,3310
136,1988,3460
136,1987,3316
136,1986,2864
136,1985,1912
136,1984,1671
136,1983,2480
136,1982,2057
136,1981,6578
136,1980,1207
136,1979,4261
136,1978,6801
136,1977,7000
134,2012,1914
136,1976,5663
136,1974,7954
136,1973,7967
136,1972,9645
136,1971,18781
136,1970,14570
136,1969,12000
136,1968,11000
136,1967,9700
136,1966,8000
136,1965,8000
136,1964,7000
136,1963,7000
136,1962,7000
136,1961,6000
136,1975,6160
134,1978,616
134,1977,928
134,1976,999
132,1993,78500
132,1992,73449
132,1991,71102
132,1990,72531
132,1989,67802
132,1988,68048
132,1987,53942
132,1986,54475
132,1985,54057
132,1984,45374
132,1983,32547
132,1982,24367
132,1981,29476
132,1980,30380
132,1994,89599
132,1979,24997
132,1977,22733
132,1976,27929
132,1975,23211
132,1974,33073
132,1973,32608
132,1972,23250
132,1971,32521
132,1970,33553
132,1969,25000
132,1968,22700
132,1967,24100
132,1966,21400
132,1965,17600
132,1964,11000
132,1978,20215
132,1995,89946
132,1996,89841
132,1997,87111
134,1975,900
134,1974,982
134,1973,1124
134,1972,724
134,1971,924
134,1970,712
134,1969,600
134,1968,700
134,1967,900
134,1966,800
134,1965,700
134,1964,800
134,1963,1100
134,1962,900
134,1961,800
132,2013,123621
132,2012,100907
132,1998,100894
132,1999,112675
132,2000,98206
132,2001,109400
132,2002,144488
132,2003,135968
136,1992,4857
132,2004,138900
132,2006,167059
132,2007,125544
132,2008,117486
132,2009,95680
132,2010,102681
132,2011,98194
132,2005,161921
104,2013,166678
104,2012,166678
104,2011,166678
81,1981,145086
81,1980,132201
81,1979,130077
81,1978,172235
81,1977,164987
81,1976,137315
81,1975,129146
81,1974,108395
81,1973,123676
81,1972,196747
81,1971,154877
81,1970,95015
81,1969,66100
81,1968,39500
81,1982,144514
81,1967,66700
81,1965,23900
81,1964,39900
81,1963,15600
81,1962,24800
81,1961,20800
79,2013,133299
79,2012,119979
79,2011,134706
79,2010,132032
79,2009,139059
79,2008,156687
79,2007,165631
79,2006,156211
79,2005,160836
81,1966,29100
79,2004,145760
81,1983,164040
81,1985,178666
84,1962,27400
84,1961,27900
81,2013,154165
81,2012,212031
81,2011,225779
81,2010,224677
81,2009,194244
81,2008,182117
81,2007,159682
81,2006,243581
81,2005,232366
81,2004,284940
81,2003,277692
81,2002,230178
81,1984,173415
81,2001,290710
81,1999,250766
81,1998,280041
81,1997,298285
81,1996,329530
81,1995,233290
81,1994,218598
81,1993,256793
81,1992,304814
81,1991,232265
81,1990,246221
81,1989,240950
81,1988,249933
81,1987,244120
81,1986,188700
81,2000,325264
84,1963,27800
79,2003,136090
79,2001,92337
79,1966,233700
79,1965,224000
79,1964,241200
79,1963,219500
79,1962,205700
79,1961,194400
73,2013,25946
73,2012,25946
73,2011,25946
73,2010,45415
73,2009,49173
73,2008,47724
73,2007,42417
73,2006,14270
79,1967,249600
73,2005,9642
73,2003,2737
73,2002,989
73,2001,978
73,2000,1522
73,1999,1309
73,1998,2383
73,1997,2391
73,1996,1417
73,1995,2593
73,1994,6825
73,1993,16508
73,1992,36228
75,2013,19897
75,2012,17701
73,2004,11667
79,2002,105524
79,1968,302700
79,1970,302393
79,2000,87217
79,1999,121575
79,1998,135106
79,1997,125470
79,1996,91708
79,1995,101159
79,1994,101362
79,1993,135087
79,1992,115724
79,1991,108535
79,1990,171668
79,1989,180922
79,1988,147682
79,1987,160729
79,1969,316700
79,1986,168409
79,1984,183311
79,1983,215115
79,1982,200872
79,1981,224753
79,1980,212312
79,1979,162685
79,1978,153906
79,1977,146872
79,1976,168233
79,1975,249132
79,1974,271601
79,1973,312102
79,1972,268002
79,1971,278675
79,1985,154085
84,1964,27200
84,1965,25500
84,1966,23900
86,2012,1928
86,2011,1928
86,2010,1956
86,2009,2093
86,2008,1840
86,2007,1638
86,2006,1492
86,2005,1389
86,2004,1413
86,2003,1874
86,2002,1669
86,2001,1936
86,2000,1455
86,1999,1515
86,2013,1928
86,1998,1499
86,1996,1258
86,1995,1173
86,1994,1298
86,1993,1713
86,1992,1510
86,1991,1421
86,1990,1412
86,1989,903
86,1988,1227
86,1987,1096
86,1986,1089
86,1985,925
86,1984,1022
86,1983,1071
86,1997,1288
86,1982,658
89,1961,0
89,1963,0
89,1993,0
89,1992,0
89,1991,0
89,1990,0
89,1989,0
89,1988,0
89,1987,0
89,1986,0
89,1985,0
89,1984,0
89,1983,0
89,1982,0
89,1981,0
89,1980,0
89,1962,0
89,1979,0
89,1977,0
89,1976,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1978,0
86,1981,566
86,1980,1267
86,1979,1268
84,1996,59686
84,1995,58419
84,1994,73982
84,1993,64410
84,1992,56838
84,1991,48816
84,1990,45288
84,1989,44211
84,1988,45469
84,1987,55398
84,1986,48988
84,1985,48538
84,1984,44936
84,1983,39178
84,1997,58142
84,1982,42930
84,1980,33791
84,1979,33244
84,1978,31148
84,1977,29136
84,1976,31591
84,1975,26345
84,1974,24216
84,1973,27500
84,1972,24578
84,1971,22033
84,1970,19833
84,1969,23300
84,1968,23800
84,1967,23900
84,1981,34333
84,1998,48352
84,1999,45111
84,2000,41213
86,1978,1988
86,1977,2619
86,1976,1400
86,1975,1400
86,1974,1334
86,1973,1400
86,1972,1400
86,1971,1300
86,1970,1100
86,1969,1000
86,1968,1000
86,1967,1000
86,1966,900
86,1965,900
86,1964,800
86,1963,500
86,1962,500
84,2001,38872
84,2002,40291
84,2003,34684
84,2004,34088
84,2005,34912
84,2006,37955
75,2011,19925
84,2007,37434
84,2009,33952
84,2010,27606
84,2011,22917
84,2012,21377
84,2013,23363
86,1961,300
84,2008,36690
89,1994,0
75,2010,22213
75,2008,21424
68,1995,290708
68,1994,302517
68,1993,286418
68,1992,258334
68,1991,252178
68,1990,245117
68,1989,243507
68,1988,239028
68,1987,204128
68,1986,196004
68,1985,190459
68,1984,172797
68,1983,173084
68,1982,168656
68,1996,253680
68,1981,176115
68,1979,171459
68,1978,186649
68,1977,181163
68,1976,176073
68,1975,176238
68,1974,190993
68,1973,176913
68,1972,179725
68,1971,179144
68,1970,174590
68,1969,171193
68,1968,161654
68,1967,168863
68,1966,154347
68,1980,171684
68,1965,135969
68,1997,242303
68,1999,291491
70,1976,749
70,1975,721
70,1974,713
70,1973,700
70,1972,700
70,1971,600
70,1970,900
70,1969,1000
70,1968,800
70,1967,700
70,1966,900
70,1965,700
70,1964,1000
70,1963,1000
68,1998,258798
70,1962,1500
68,2013,204430
68,2012,194114
68,2011,183357
68,2010,171620
68,2009,169563
68,2008,200362
68,2007,211918
68,2006,268767
68,2005,285474
68,2004,289838
68,2003,306031
68,2002,294074
68,2001,272786
68,2000,285173
70,1961,1000
70,1977,263
68,1964,153249
68,1962,137172
67,1980,77838
67,1979,86255
67,1978,92165
67,1977,81264
67,1976,80641
67,1975,73440
67,1974,74875
67,1973,70500
67,1972,57400
67,1971,61200
67,1970,53200
67,1969,57600
67,1968,61900
67,1967,46000
67,1981,68116
67,1966,44000
67,1964,37800
67,1963,50600
67,1962,33500
67,1961,37100
66,2013,13359
66,2012,13359
66,2011,13359
66,2010,14451
66,2009,18662
66,2008,15414
66,2007,11804
66,2006,17845
66,2005,17566
66,2004,19489
67,1965,47300
68,1963,144670
67,1982,76115
67,1984,87843
68,1961,139658
67,2013,113774
67,2012,113774
67,2011,113774
67,2010,117369
67,2009,114009
67,2008,107987
67,2007,114018
67,2006,98944
67,2005,84866
67,2004,87654
67,2003,72982
67,2002,93500
67,2001,98717
67,1983,85563
67,2000,104890
67,1998,113378
67,1997,111395
67,1996,108899
67,1995,100001
67,1994,99455
67,1993,79438
67,1992,74942
67,1991,52865
67,1990,67460
67,1989,82564
67,1988,94539
67,1987,84149
67,1986,85846
67,1985,89923
67,1999,101942
70,1978,1037
70,1979,769
70,1980,992
75,1973,6225
75,1972,3947
75,1971,4512
75,1970,4487
75,1969,3600
75,1968,3600
75,1967,3200
75,1966,3200
75,1965,3200
75,1964,2800
75,1963,2800
75,1962,2800
75,1961,2400
74,2013,13339
75,1974,7324
74,2012,12839
74,2010,10712
74,2009,8498
74,2008,8889
74,2007,13189
74,2006,13292
74,2005,12217
74,2004,14436
74,2003,15811
74,2002,15092
74,2001,16491
74,2000,18166
74,1999,19393
74,1998,21948
74,1997,17177
74,2011,13538
74,1996,17724
75,1975,7324
75,1977,7562
75,2007,20823
75,2006,20430
75,2005,17751
75,2004,18706
75,2003,25488
75,2002,22554
75,2001,19855
75,2000,21155
75,1999,23554
75,1998,22475
75,1997,22031
75,1996,23551
75,1995,14547
75,1994,17214
75,1976,7324
75,1993,14459
75,1991,18047
75,1990,9426
75,1989,13097
75,1988,5651
75,1987,3523
75,1986,8275
75,1985,5318
75,1984,5015
75,1983,5964
75,1982,3849
75,1981,5036
75,1980,4208
75,1979,3314
75,1978,6006
75,1992,12290
74,1995,14103
74,1994,10843
74,1993,10449
70,2010,8287
70,2009,8249
70,2008,7270
70,2007,8139
70,2006,7843
70,2005,6767
70,2004,6884
70,2003,7950
70,2002,9418
70,2001,9804
70,2000,8633
70,1999,7084
70,1998,7271
70,1997,6049
70,2011,7816
70,1996,4892
70,1994,3730
70,1993,3262
70,1992,2293
70,1991,2484
70,1990,2237
70,1989,947
70,1988,806
70,1987,953
70,1986,985
70,1985,942
70,1984,1327
70,1983,939
70,1982,1067
70,1981,1035
70,1995,4285
70,2012,9104
70,2013,9104
74,1961,4000
74,1992,9830
74,1991,9395
74,1990,9575
74,1989,10005
74,1988,10017
74,1987,10006
74,1986,9600
74,1985,9811
74,1984,8530
74,1983,8525
74,1982,8528
74,1981,8641
74,1980,8526
74,1979,8532
74,1978,8519
74,1977,8509
74,1976,8512
74,1962,4000
74,1963,4000
74,1964,4000
74,1965,5000
74,1966,5000
74,1967,5000
75,2009,22583
74,1968,6000
74,1970,7000
74,1971,7000
74,1972,7000
74,1973,8500
74,1974,8500
74,1975,8513
74,1969,6000
89,1995,0
89,1996,0
89,1997,0
101,1998,2048827
101,1997,1939553
101,1996,1826368
101,1995,1734549
101,1994,1697919
101,1993,1573373
101,1992,1529109
101,1991,1444293
101,1990,1319663
101,1989,1259842
101,1988,1168529
101,1987,1072882
101,1986,1053112
101,1985,1028880
101,1999,1981214
101,1984,974196
101,1982,836612
101,1981,763301
101,1980,717620
101,1979,682064
101,1978,632813
101,1977,602968
101,1976,558702
101,1975,550155
101,1974,506907
101,1973,450248
101,1972,397445
101,1971,357547
101,1970,352216
101,1969,378630
101,1983,925395
101,1968,348650
101,2000,2013857
101,2002,2156932
102,1979,5577
102,1978,3069
102,1977,2684
102,1976,2787
102,1975,1130
102,1974,1035
102,1973,1034
102,1972,773
102,1971,193
102,1970,751
102,1969,0
102,1968,0
102,1967,0
102,1966,0
101,2001,2063510
102,1965,0
102,1963,0
102,1962,0
102,1961,0
101,2013,2968113
101,2012,2968113
101,2011,2968113
101,2010,2806333
101,2009,2764066
101,2008,2698979
101,2007,2586267
101,2006,2406103
101,2005,2190417
101,2004,2144806
101,2003,2089741
102,1964,0
102,1980,4736
101,1967,327965
101,1965,320564
100,1983,633368
100,1982,560891
100,1981,614996
100,1980,544011
100,1979,588513
100,1978,560632
100,1977,530835
100,1976,534375
100,1975,502111
100,1974,541727
100,1973,387025
100,1972,445693
100,1971,625123
100,1970,561407
100,1984,711575
100,1969,469677
100,1967,476867
100,1966,477590
100,1965,464506
100,1964,471911
100,1963,272403
100,1962,260660
100,1961,337080
99,2013,765193
99,2012,835890
99,2011,677790
99,2010,492035
99,2009,468827
99,2008,632199
99,2007,663859
100,1968,501648
101,1966,347845
100,1985,669066
100,1987,610430
101,1964,284478
101,1963,269980
101,1962,261681
101,1961,250682
100,2013,1114131
100,2012,1114131
100,2011,1114131
100,2010,1021965
100,2009,994727
100,2008,1000684
100,2007,952257
100,2006,814061
100,2005,764404
100,2004,782204
100,1986,652303
100,2003,742921
100,2001,759246
100,2000,761104
100,1999,766323
100,1998,823095
100,1997,843891
100,1996,869139
100,1995,680840
100,1994,693843
100,1993,660808
100,1992,789246
100,1991,762698
100,1990,822739
100,1989,827809
100,1988,633391
100,2002,731754
102,1981,5700
102,1982,7230
102,1983,11757
104,1976,45909
104,1975,47425
104,1974,55495
104,1973,54800
104,1972,58600
104,1971,39800
104,1970,49300
104,1969,38700
104,1968,26600
104,1967,26400
104,1966,18000
104,1965,14200
104,1964,11500
104,1963,9600
104,1977,54066
104,1962,10700
103,2013,236
103,2012,1945
103,2011,28
103,2010,55
103,2009,471
103,2008,284
103,2007,1138
103,2006,585
103,2005,151
103,2004,0
103,2003,0
103,2002,0
103,2001,0
103,2000,0
104,1961,15400
103,1999,0
104,1978,68958
104,1980,102130
104,2010,166678
104,2009,146763
104,2008,115634
104,2007,113999
104,2006,104195
104,2005,148720
104,2004,153772
104,2003,175075
104,2002,183715
104,2001,244339
104,2000,179882
104,1999,177156
104,1998,205293
104,1997,189278
104,1979,54467
104,1996,254898
104,1994,225850
104,1993,219301
104,1992,193655
104,1991,181455
104,1990,163955
104,1989,119903
104,1988,170095
104,1987,163394
104,1986,145891
104,1985,154394
104,1984,138608
104,1983,142997
104,1982,153654
104,1981,130395
104,1995,305249
103,1998,0
103,1997,0
103,1996,0
102,2013,325772
102,2012,306347
102,2011,268963
102,2010,233424
102,2009,219932
102,2008,216277
102,2007,216899
102,2006,265509
102,2005,234612
102,2004,218039
102,2003,190447
102,2002,158927
102,2001,147655
102,2000,147520
103,1961,0
102,1999,120452
102,1997,99453
102,1996,77426
102,1995,78837
102,1994,59996
102,1993,60337
102,1992,60353
102,1991,41449
102,1990,31594
102,1989,34031
102,1988,21274
102,1987,15052
102,1986,15187
102,1985,14870
102,1984,12220
102,1998,100762
103,1962,0
103,1963,0
103,1964,0
103,1995,0
103,1994,0
103,1993,0
103,1992,0
103,1991,0
103,1990,0
103,1989,0
103,1988,0
103,1987,0
103,1986,0
103,1985,0
103,1984,0
103,1983,0
103,1982,0
103,1981,710
103,1980,26918
103,1979,19580
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
99,2006,480033
103,1971,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1972,0
99,2005,866317
99,2004,749096
99,2003,930452
175,1990,57
175,1989,57
175,1988,50
175,1987,48
175,1986,40
175,1985,69
175,1984,43
175,1983,45
175,1982,0
175,1981,0
175,1980,0
175,1979,0
175,1978,0
175,1977,0
175,1991,53
175,1976,0
175,1974,0
175,1973,0
175,1972,0
175,1971,0
175,1970,0
175,1969,0
175,1968,0
175,1967,0
175,1966,0
175,1965,0
175,1964,0
175,1963,0
175,1962,0
175,1961,0
175,1975,0
90,2013,45200
175,1992,56
175,1994,65
91,1971,0
91,1970,0
91,1969,0
91,1968,0
91,1967,0
91,1966,0
91,1965,0
91,1964,0
91,1963,0
91,1962,0
91,1961,0
175,2013,305
175,2012,305
175,2011,305
175,1993,61
175,2010,305
175,2008,335
175,2007,215
175,2006,225
175,2005,229
175,2004,130
175,2003,69
175,2002,59
175,2001,126
175,2000,80
175,1999,72
175,1998,82
175,1997,99
175,1996,120
175,1995,118
175,2009,305
90,2012,45200
90,2011,45200
90,2010,45663
90,1974,8330
90,1973,6400
90,1972,5500
90,1971,5500
90,1970,3700
90,1969,3500
90,1968,3500
90,1967,3500
90,1966,2200
90,1965,2200
90,1964,2200
90,1963,2000
90,1962,2000
90,1961,2000
90,1975,9280
89,2013,15066
89,2011,15066
89,2010,16490
89,2009,16111
89,2008,18484
89,2007,13297
89,2006,13117
89,2005,13609
89,2004,2527
89,2003,14580
89,2002,15149
89,2001,21114
89,2000,29435
89,1999,9990
89,1998,0
89,2012,15066
90,1976,6690
90,1977,6090
90,1978,6750
90,2009,56249
90,2008,35669
90,2007,32342
90,2006,30487
90,2005,18167
90,2004,35272
90,2003,57100
90,2002,47087
90,2001,55284
90,2000,49377
90,1999,43823
90,1998,42894
90,1997,37069
90,1996,38587
90,1995,34737
90,1994,32660
90,1993,30120
90,1979,12750
90,1980,13800
90,1981,15100
90,1982,16500
90,1983,17800
90,1984,19100
91,1972,0
90,1985,20400
90,1987,22330
90,1988,23330
90,1989,24310
90,1990,23990
90,1991,25980
90,1992,27960
90,1986,21830
66,2002,15884
91,1973,0
91,1975,0
99,1968,221392
99,1967,558900
99,1966,895600
99,1965,812600
99,1964,554400
99,1963,396300
99,1962,478100
