geo,year,cassava_and_products_import_quantity_cce
120,1995,6024
120,1994,4744
120,1993,0
120,1992,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,1993,0
113,2000,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2001,0
113,1992,0
118,2013,2298
118,2012,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
113,2008,0
118,1995,0
113,2009,0
113,2011,596
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1977,0
120,1984,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1985,0
120,1976,0
120,1975,0
120,1974,0
113,2012,0
113,2013,0
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,36
120,1966,112
120,1967,16
120,1968,188
120,1969,92
120,1970,272
120,1971,120
120,1972,0
120,1973,0
113,2010,0
121,1990,0
108,2007,3532
108,2005,116
106,1988,125331
106,1989,267936
106,1990,226125
106,1991,208668
106,1992,146564
106,1993,342281
106,1987,265943
106,1994,182972
106,1996,297988
106,1997,128588
106,1998,9789
106,1999,165954
106,2000,133809
106,2001,13319
106,1995,234274
106,2002,12045
106,1986,240969
106,1984,348384
106,1970,43868
106,1971,6958
106,1972,4668
106,1973,1677
106,1974,4890
106,1975,808
106,1985,411471
106,1976,40702
106,1978,685506
106,1979,593306
106,1980,309377
106,1981,740809
106,1982,669598
106,1983,314621
106,1977,2505
106,2003,44706
106,2004,257685
106,2005,6111
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1971,0
109,1978,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1979,0
109,1970,0
109,1969,0
109,1968,0
106,2006,4586
106,2007,221681
106,2008,69846
106,2009,3890
106,2010,6364
106,2011,8032
106,2012,8636
106,2013,8304
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
106,1969,121003
106,1968,9135
106,1967,687
106,1966,128
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1967,0
105,1974,0
105,1976,0
105,1977,8
105,1978,4
105,1979,0
105,1980,0
105,1981,0
105,1975,60
105,1966,0
105,1965,0
105,1964,0
104,2002,132
104,2003,62
104,2004,140
104,2005,74
104,2006,175
104,2007,364
104,2008,382
104,2009,100
104,2010,262
104,2011,323
104,2012,291
104,2013,790
105,1961,0
105,1962,0
105,1963,0
105,1982,0
109,1986,0
105,1983,0
105,1985,466875
105,2005,3384
105,2006,6064
105,2007,5228
105,2008,3648
105,2009,3228
105,2010,3672
105,2004,3204
105,2011,7160
105,2013,9630
106,1961,84
106,1962,28
106,1963,60
106,1964,76
106,1965,408
105,2012,6071
105,2003,852
105,2002,2140
105,2001,1460
105,1986,187500
105,1987,0
105,1988,88125
105,1989,568750
105,1990,393750
105,1991,237703
105,1992,340625
105,1993,168569
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,1940
105,1984,105000
108,2006,0
109,1987,0
109,1989,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,1728
112,1975,0
112,1982,432
112,1984,0
112,1985,1108
112,1986,1388
112,1987,1016
112,1988,1912
112,1989,0
112,1983,1452
112,1990,692
112,1974,0
112,1972,0
110,2011,646401
110,2012,742181
110,2013,637481
112,1961,0
112,1962,0
112,1963,0
112,1973,0
112,1964,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1965,0
112,1991,0
112,1992,0
112,1993,0
112,2013,0
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
112,2012,520
108,1997,0
108,1999,0
108,2000,9
108,2001,0
108,2002,96
108,2003,0
108,2004,116
108,1998,0
112,2011,740
112,2010,393
112,2009,680
112,1994,0
112,1995,400
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,704
112,2008,1596
110,2010,497828
110,2009,657202
110,2008,726178
110,2007,667272
109,2009,96
109,2010,0
109,2011,0
109,2012,4
109,2013,4
110,1961,37797
109,2008,36
110,1962,34766
110,1964,185037
110,1965,76976
110,1966,89277
110,1967,253418
110,1968,243895
110,1969,203868
110,1963,92284
109,2007,3
109,2006,0
109,2005,70
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
110,1970,201060
109,1988,0
110,1971,188121
110,1973,305999
110,1993,995223
110,1994,694643
110,1995,362417
110,1996,442316
110,1997,395638
110,1998,402029
110,1992,1034882
110,1999,454089
110,2001,557218
110,2002,513190
110,2003,518835
110,2004,626579
110,2005,477538
110,2006,558934
110,2000,524737
110,1991,1013452
110,1990,1133808
110,1989,1434561
110,1974,640194
110,1975,433538
110,1976,370311
110,1977,402567
110,1978,364486
110,1979,277448
110,1980,269041
110,1981,316323
110,1982,329076
110,1983,210351
110,1984,501591
110,1985,1790749
110,1986,998545
110,1987,466964
110,1988,949545
110,1972,208358
121,1991,0
121,1992,0
121,1993,0
136,1974,0
136,1975,0
136,1976,38
136,1977,0
136,1978,0
136,1979,0
136,1973,0
136,1980,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1981,0
136,1988,16
136,1972,0
136,1970,0
134,2009,24
134,2010,68
134,2011,16
134,2012,223
134,2013,3
136,1961,0
136,1971,0
136,1962,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1963,0
136,1989,0
136,1990,0
136,1991,0
136,2011,76
136,2012,72
136,2013,0
137,1961,0
137,1962,0
137,1963,0
136,2010,16
137,1964,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1965,0
136,2009,16
136,2008,16
136,2007,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,22
136,2004,0
136,2005,0
136,2006,28
134,2008,8
134,2007,0
134,2006,0
134,2005,0
133,2007,92
133,2008,4
133,2009,4
133,2010,4
133,2011,4
133,2012,604
133,2006,0
133,2013,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1961,0
133,2005,8
133,2004,8
133,2003,8
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,12
133,1997,132
133,1998,0
133,1999,0
133,2000,40
133,2001,0
133,2002,4
134,1968,0
137,1972,0
134,1969,0
134,1971,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1990,0
134,1997,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,128
134,2004,0
134,1998,4
134,1989,0
134,1988,0
134,1987,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1970,0
133,1987,292
137,1973,0
137,1975,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1961,0
141,1968,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1969,0
141,1976,0
138,2013,4976
138,2011,11796
138,1997,1588
138,1998,2060
138,1999,2351
138,2000,2415
138,2001,2119
138,2002,3920
138,2012,3968
138,2003,4452
138,2005,868
138,2006,3224
138,2007,14968
138,2008,5904
138,2009,5840
138,2010,6704
138,2004,1996
141,1977,0
141,1978,0
141,1979,0
141,1999,784
141,2000,1064
141,2001,2204
141,2002,3320
141,2003,3760
141,2004,3792
141,1998,480
141,2005,2868
141,2007,5820
141,2008,5200
141,2009,4800
141,2010,5200
141,2011,5400
141,2012,5200
141,2006,3252
141,1997,172
141,1996,0
141,1995,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
138,1996,1928
138,1995,508
138,1994,80
138,1993,12581
137,1995,576
137,1996,126
137,1997,627
137,1998,796
137,1999,835
137,2000,1255
137,1994,264
137,2001,1638
137,2003,1478
137,2004,2010
137,2005,1800
137,2006,532
137,2007,460
137,2008,616
137,2002,1574
137,1993,284
137,1992,236
137,1991,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,24
137,2009,1016
137,1974,0
137,2010,280
137,2012,596
138,1979,112
138,1980,80
138,1981,5764
138,1982,7052
138,1983,500
138,1984,2020
138,1978,72
138,1985,3012
138,1987,4004
138,1988,5042
138,1989,2219
138,1990,978
138,1991,23287
138,1992,13264
138,1986,2351
138,1977,40
138,1976,36
138,1975,112
137,2013,1264
138,1961,68
138,1962,36
138,1963,80
138,1964,52
138,1965,84
138,1966,36
138,1967,80
138,1968,32
138,1969,84
138,1970,72
138,1971,32
138,1972,64
138,1973,84
138,1974,60
137,2011,500
133,1986,760
133,1985,2672
133,1984,120
129,1997,56
129,1998,0
129,1999,22
129,2000,0
129,2001,522
129,2002,1044
129,1996,0
129,2003,116
129,2005,396
129,2006,1287
129,2007,407
129,2008,1782
129,2009,1297
129,2010,900
129,2004,743
129,2011,2504
129,1995,0
129,1993,106
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1994,111
129,1985,0
129,1987,0
129,1988,0
129,1989,0
129,1990,28
129,1991,0
129,1992,67
129,1986,0
129,2012,1376
129,2013,1298
130,1961,0
130,1981,0
130,1982,20
130,1983,8
130,1984,0
130,1985,4
130,1986,0
130,1980,8
130,1987,0
130,1989,88
130,1990,0
130,1991,4
130,1992,4
130,1993,4
130,1994,4
130,1988,0
130,1979,24
130,1978,0
130,1977,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
121,2013,33
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,4
121,2012,487
126,1997,0
126,1999,36
126,2000,0
126,2001,44
126,2002,552
126,2003,456
126,2004,472
126,1998,0
121,2011,643
121,2010,430
121,2009,678
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,13
121,2002,31
121,2003,38
121,2004,25
121,2005,16
121,2006,13
121,2007,1287
121,2008,1372
126,2005,312
130,1995,4
126,2006,0
126,2008,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
256,2013,53
129,1967,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1968,0
256,2012,51
256,2011,77
256,2010,53
126,2009,224
126,2010,0
126,2011,2928
126,2012,16
126,2013,5589
256,2000,13
256,2001,17
256,2002,21
256,2003,61
256,2004,25
256,2005,63
256,2006,61
256,2007,21
256,2008,68
256,2009,63
126,2007,532
130,1996,4
130,1997,0
130,1998,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1985,0
132,1992,0
132,1994,0
132,1995,0
132,1996,0
132,1997,6
132,1998,6
132,1999,6
132,1993,0
132,1984,0
132,1983,0
132,1982,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,2000,6
132,1966,0
132,2001,31
132,2003,59
133,1970,12
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1969,800
133,1976,0
133,1978,4
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1977,0
133,1968,40
133,1967,0
133,1966,0
132,2004,41
132,2005,41
132,2006,50
132,2007,50
132,2008,56
132,2009,16
132,2010,97
132,2011,84
132,2012,91
132,2013,134
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
132,2002,44
104,2001,132
132,1965,0
132,1963,0
131,1965,5470
131,1966,3141
131,1967,3509
131,1968,3295
131,1969,10450
131,1970,5776
131,1964,6171
131,1971,2906
131,1973,10320
131,1974,31747
131,1975,10667
131,1976,2527
131,1977,1518
131,1978,11547
131,1972,2751
131,1963,5377
131,1962,2086
131,1961,1477
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,12
130,2006,0
130,2007,8
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1979,1704
132,1964,0
131,1980,19585
131,1982,21723
131,2002,416805
131,2003,379373
131,2004,630337
131,2005,613768
131,2006,759350
131,2007,609713
131,2001,340049
131,2008,614460
131,2010,899671
131,2011,919194
131,2012,932822
131,2013,843601
132,1961,0
132,1962,0
131,2009,846915
131,2000,438454
131,1999,495548
131,1998,361644
131,1983,39584
131,1984,59694
131,1985,82051
131,1986,11173
131,1987,8436
131,1988,75748
131,1989,169239
131,1990,135313
131,1991,134364
131,1992,186525
131,1993,251152
131,1994,242324
131,1995,616864
131,1996,441863
131,1997,270863
131,1981,33673
104,2000,1117
104,1999,95
104,1998,86
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1974,0
75,1981,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1982,0
75,1989,0
75,1973,0
75,1971,0
74,2010,728
74,2011,728
74,2012,748
74,2013,1412
75,1961,0
75,1962,0
75,1972,0
75,1963,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1964,0
75,1990,0
75,1991,0
75,1992,0
75,2012,207
75,2013,136
73,1992,0
73,1993,0
73,1994,0
73,1995,0
75,2011,59
73,1996,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,1997,0
75,2010,0
75,2009,40
75,2008,223
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,386
75,2000,153
75,2001,75
75,2002,122
75,2003,500
75,2004,500
75,2005,508
75,2006,580
75,2007,789
74,2009,728
74,2008,712
74,2007,712
74,2006,712
70,2008,456
70,2009,312
70,2010,376
70,2011,444
70,2012,456
70,2013,580
70,2007,304
74,1961,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1962,0
70,2006,448
70,2005,384
70,2004,504
70,1989,500
70,1990,464
70,1991,200
70,1992,480
70,1993,288
70,1994,244
70,1995,116
70,1996,116
70,1997,192
70,1998,416
70,1999,376
70,2000,440
70,2001,452
70,2002,384
70,2003,472
74,1969,0
73,2004,152
74,1970,52
74,1972,4
74,1992,0
74,1993,804
74,1994,196
74,1995,16
74,1996,76
74,1997,96
74,1991,0
74,1998,76
74,2000,520
74,2001,384
74,2002,76
74,2003,116
74,2004,152
74,2005,332
74,1999,840
74,1990,972
74,1989,0
74,1988,0
74,1973,4
74,1974,124
74,1975,28
74,1976,24
74,1977,28
74,1978,16
74,1979,8
74,1980,8
74,1981,8
74,1982,4
74,1983,4
74,1984,12
74,1985,0
74,1986,0
74,1987,0
74,1971,8
70,1988,600
73,2005,0
73,2007,796
81,1994,0
81,1995,0
81,1996,42
81,1997,0
81,1998,0
81,1999,4
81,1993,0
81,2000,0
81,2002,164
81,2003,36
81,2004,304
81,2005,60
81,2006,1316
81,2007,932
81,2001,0
81,2008,896
81,1992,0
81,1990,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1991,0
81,1982,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1983,0
81,2009,1412
81,2010,1400
81,2011,855
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1977,0
84,1984,3
84,1986,3
84,1987,34
84,1988,0
84,1989,0
84,1990,0
84,1991,32241
84,1985,69
84,1976,0
84,1975,0
84,1974,0
81,2012,1248
81,2013,1800
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
81,1975,44
81,1974,0
81,1973,0
81,1972,4
79,1974,1363756
79,1975,1520375
79,1976,2088159
79,1977,3009265
79,1978,4722405
79,1979,4672150
79,1973,1052030
79,1980,4239534
79,1982,6433519
79,1983,5668126
79,1984,5763709
79,1985,5282571
79,1986,3708235
79,1987,3717671
79,1981,5010369
79,1972,1351190
79,1971,1643367
79,1970,1851829
73,2008,788
73,2009,804
73,2010,224
73,2011,516
73,2012,528
73,2013,148
79,1961,1259279
79,1962,1278841
79,1963,1318083
79,1964,1527926
79,1965,1684235
79,1966,2305427
79,1967,1728898
79,1968,1552116
79,1969,1732308
79,1988,3626000
73,2006,72
79,1989,4168306
79,1991,2290827
79,2011,61255
79,2012,23630
79,2013,40940
81,1961,0
81,1962,100
81,1963,248
79,2010,24916
81,1964,276
81,1966,172
81,1967,64
81,1968,68
81,1969,644
81,1970,44
81,1971,24
81,1965,2028
79,2009,27303
79,2008,261265
79,2007,244651
79,1992,2467277
79,1993,2844810
79,1994,1593734
79,1995,379079
79,1996,565412
79,1997,478017
79,1998,118988
79,1999,485717
79,2000,518352
79,2001,47646
79,2002,23264
79,2003,31702
79,2004,157831
79,2005,25797
79,2006,38588
79,1990,2422872
70,1987,752
70,1986,804
70,1985,972
63,1998,0
63,1999,0
63,2000,104
63,2001,4
63,2002,0
63,2003,60
63,1997,0
63,2004,0
63,2006,28
63,2007,40
63,2008,16
63,2009,40
63,2010,112
63,2011,4
63,2005,0
63,2012,40
63,1996,0
63,1994,0
60,2002,843
60,2003,503
60,2004,5626
60,2005,5995
60,2006,9587
60,2007,11393
63,1995,0
60,2008,8563
60,2010,7041
60,2011,10207
60,2012,8657
60,2013,8548
63,1992,0
63,1993,0
60,2009,7206
63,2013,136
66,1961,0
66,1962,40
66,1982,60
66,1983,92
66,1984,64
66,1985,92
66,1986,64
66,1987,64
66,1981,76
66,1988,52
66,1990,68
66,1991,48
66,1992,56
66,1993,72
66,1994,76
66,1995,60
66,1989,84
66,1980,68
66,1979,76
66,1978,64
66,1963,36
66,1964,56
66,1965,40
66,1966,56
66,1967,32
66,1968,72
66,1969,56
66,1970,48
66,1971,52
66,1972,52
66,1973,56
66,1974,44
66,1975,64
66,1976,52
66,1977,56
60,2001,575
60,2000,1346
60,1999,387
60,1998,800
59,2000,980
59,2001,12
59,2002,24
59,2003,84
59,2004,44
59,2005,12
59,1999,112
59,2006,380
59,2008,2515
59,2009,272
59,2010,172
59,2011,880
59,2012,792
59,2013,812
59,2007,76
59,1998,0
59,1997,4
59,1996,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,343750
59,1990,0
59,1991,50593
59,1992,86273
59,1993,164515
59,1994,0
59,1995,28
60,1961,2664
66,1996,80
60,1962,1928
60,1964,1316
60,1984,16
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1983,304
60,1990,0
60,1992,50
60,1993,46
60,1994,132
60,1995,93
60,1996,849
60,1997,1739
60,1991,100
60,1982,868
60,1981,568
60,1980,692
60,1965,864
60,1966,1972
60,1967,2728
60,1968,7240
60,1969,4216
60,1970,3236
60,1971,4
60,1972,0
60,1973,4
60,1974,620
60,1975,256
60,1976,400
60,1977,1092
60,1978,776
60,1979,1096
60,1963,1660
66,1997,80
66,1998,40
66,1999,40
68,1987,2304246
68,1988,2391036
68,1989,1697132
68,1990,1481072
68,1991,1944290
68,1992,1798581
68,1986,1343233
68,1993,2002694
68,1995,229375
68,1996,325565
68,1997,259604
68,1998,32826
68,1999,73086
68,2000,268910
68,1994,1422319
68,1985,979223
68,1984,849254
68,1983,803139
68,1968,57662
68,1969,54197
68,1970,39722
68,1971,128214
68,1972,444637
68,1973,509835
68,1974,528178
68,1975,466112
68,1976,552053
68,1977,637643
68,1978,2242595
68,1979,1799752
68,1980,1162538
68,1981,1838183
68,1982,2480033
68,2001,132559
68,1967,68675
68,2002,27134
68,2004,351570
70,1971,4
70,1972,4
70,1973,0
70,1974,4
70,1975,4
70,1976,296
70,1970,36
70,1977,1284
70,1979,576
70,1980,844
70,1981,784
70,1982,800
70,1983,928
70,1984,996
70,1978,228
70,1969,4
70,1968,20
70,1967,8
68,2005,40839
68,2006,38319
68,2007,40697
68,2008,47944
68,2009,24267
68,2010,29860
68,2011,39160
68,2012,39512
68,2013,49750
70,1961,15
70,1962,8
70,1963,4
70,1964,12
70,1965,8
70,1966,16
68,2003,30163
84,1992,0
68,1966,55194
68,1964,56291
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1965,0
67,1972,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1973,0
67,1964,0
67,1963,0
67,1962,0
66,2000,436
66,2001,448
66,2002,242
66,2003,56
66,2004,142
66,2005,12
66,2006,864
66,2007,408
66,2008,1632
66,2009,176
66,2010,984
66,2011,1432
66,2012,1028
66,2013,1336
67,1961,0
67,1980,0
68,1965,54375
67,1981,0
67,1983,0
67,2003,518
67,2004,25
67,2005,974
67,2006,796
67,2007,2783
67,2008,758
67,2002,403
67,2009,906
67,2011,1366
67,2012,1274
67,2013,1448
68,1961,82344
68,1962,73216
68,1963,61109
67,2010,959
67,2001,425
67,2000,230
67,1999,179
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,3
67,1990,22
67,1991,6
67,1992,6
67,1993,0
67,1994,3
67,1995,0
67,1996,0
67,1997,11
67,1998,123
67,1982,0
59,1979,0
84,1993,0
84,1995,0
99,2012,1775
99,2013,2297
100,1961,0
100,1962,0
100,1963,0
100,1964,0
99,2011,1434
100,1965,0
100,1967,0
100,1968,190
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1966,0
100,1973,0
99,2010,1147
99,2008,859
99,1994,13
99,1995,0
99,1996,0
99,1997,0
99,1998,3
99,1999,3
99,2009,991
99,2000,6
99,2002,50
99,2003,38
99,2004,325
99,2005,422
99,2006,641
99,2007,791
99,2001,31
100,1974,0
100,1975,0
100,1976,0
100,1996,9
100,1997,5
100,1998,0
100,1999,0
100,2000,8532
100,2001,690
100,1995,0
100,2002,0
100,2004,18975
100,2005,6675
100,2006,23976
100,2007,6320
100,2008,7225
100,2009,24640
100,2003,19436
100,1994,0
100,1993,0
100,1992,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,25
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
99,1993,0
99,1992,0
99,1991,0
99,1990,0
97,1992,0
97,1993,0
97,1994,78
97,1995,0
97,1996,0
97,1997,0
97,1991,0
97,1998,0
97,2000,0
97,2001,3
97,2002,27
97,2003,4
97,2004,0
97,2005,128
97,1999,0
97,1990,0
97,1989,0
97,1988,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,2006,60
100,2010,3950
97,2007,84
97,2009,128
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1975,0
99,1982,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1983,0
99,1974,0
99,1973,232
99,1972,0
97,2010,144
97,2011,336
97,2012,148
97,2013,172
99,1961,154
99,1962,250
99,1963,75
99,1964,93
99,1965,14
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,25
97,2008,0
97,1972,0
100,2011,9425
100,2013,78507
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,11020
102,2005,1568
102,1999,0
102,2006,10628
102,2008,1672
102,2009,1672
102,2010,0
102,2011,0
102,2012,532
102,2013,716
102,2007,3312
104,1961,6152
102,1998,0
102,1996,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1997,0
102,1988,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1989,0
104,1962,3072
104,1963,1024
104,1964,3212
104,1984,59323
104,1985,161166
104,1986,105901
104,1987,126800
104,1988,141518
104,1989,217017
104,1983,153142
104,1990,169123
104,1992,143331
104,1993,84475
104,1994,77871
104,1995,3569
104,1996,4188
104,1997,60
104,1991,127074
104,1982,297871
104,1981,135029
104,1980,133929
104,1965,2540
104,1966,3156
104,1967,1872
104,1968,2216
104,1969,2056
104,1970,2064
104,1971,2332
104,1972,1484
104,1973,0
104,1974,4264
104,1975,304
104,1976,6743
104,1977,47085
104,1978,251969
104,1979,134816
102,1981,0
102,1980,76
102,1979,20
102,1978,56
101,1980,37550
101,1981,46
101,1982,134817
101,1983,159730
101,1984,0
101,1985,53
101,1979,797
101,1986,51385
101,1988,1057136
101,1989,76
101,1990,56
101,1991,66670
101,1992,505004
101,1993,221
101,1987,166955
101,1978,2146
101,1977,32320
101,1976,174886
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,40415
101,1974,1666
101,1975,58115
101,1994,646786
100,2012,10175
101,1995,868500
101,1997,525477
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1963,0
102,1970,0
102,1972,0
102,1973,48
102,1974,0
102,1975,60
102,1976,0
102,1977,0
102,1971,0
102,1962,0
102,1961,0
101,2013,1102076
101,1998,407952
101,1999,41654
101,2000,1040292
101,2001,332869
101,2002,130186
101,2003,950030
101,2004,288072
101,2005,514927
101,2006,1525834
101,2007,1532527
101,2008,792256
101,2009,842309
101,2010,1477608
101,2011,2179911
101,2012,3853208
101,1996,7751
97,1971,0
97,1970,0
97,1969,0
89,1982,84
89,1983,0
89,1984,0
89,1985,16
89,1986,4
89,1987,4
89,1981,136
89,1988,44
89,1990,16
89,1991,260
89,1992,16
89,1993,328
89,1994,40
89,1995,60
89,1989,20
89,1996,16
89,1980,132
89,1978,88
89,1964,96
89,1965,12
89,1966,4
89,1967,4
89,1968,4
89,1969,76
89,1979,28
89,1970,24
89,1972,4
89,1973,4
89,1974,4
89,1975,4
89,1976,4
89,1977,0
89,1971,0
89,1997,107
89,1998,47
89,1999,4
91,1966,296
91,1967,392
91,1968,552
91,1969,580
91,1970,440
91,1971,344
91,1965,200
91,1972,184
91,1974,0
91,1975,452
91,1976,612
91,1977,488
91,1978,64
91,1979,0
91,1973,144
91,1964,140
91,1963,80
91,1962,52
89,2000,4
89,2001,12
89,2002,4
89,2003,42
89,2004,83
89,2005,203
89,2006,536
89,2007,496
89,2008,507
89,2009,354
89,2010,903
89,2011,1707
89,2012,599
89,2013,859
91,1961,44
89,1963,36
89,1962,16
89,1961,44
86,2013,0
86,1962,0
