geo,year,potatoes_and_products_food_fea
170,2004,1853.0
170,2005,2090.0
170,2006,2047.0
170,2007,2112.0
170,2008,2162.0
170,2009,2277.0
170,2010,2280.0
170,2011,2401.0
170,2012,2424.0
170,2013,2506.0
171,1961,7.0
171,1962,8.0
171,1963,12.0
171,1964,15.0
171,1965,13.0
171,1966,14.0
171,1967,14.0
171,1968,9.0
171,1969,15.0
171,1970,16.0
171,1971,18.0
171,1972,20.0
171,1973,18.0
171,1974,21.0
171,1975,17.0
171,1976,15.0
171,1977,15.0
171,1978,15.0
171,1979,27.0
171,1980,32.0
171,1981,32.0
171,1982,35.0
171,1983,35.0
171,1984,32.0
171,1985,38.0
171,1986,43.0
171,1987,54.0
171,1988,48.0
171,1989,49.0
171,1990,73.0
171,1991,146.0
171,1992,149.0
171,1993,140.0
171,1994,159.0
171,1995,106.0
171,1996,119.0
171,1997,130.0
171,1998,111.0
171,1999,97.0
171,2000,129.0
171,2001,125.0
171,2002,119.0
171,2003,138.0
171,2004,146.0
171,2005,145.0
171,2006,152.0
171,2007,215.0
171,2008,219.0
171,2009,238.0
171,2010,232.0
171,2011,227.0
171,2012,243.0
171,2013,220.0
173,1961,6682.0
173,1962,6702.0
173,1963,6691.0
173,1964,6762.0
173,1965,6772.0
173,1966,6688.0
173,1967,6600.0
173,1968,6448.0
173,1969,6423.0
173,1970,6210.0
173,1971,6200.0
173,1972,6184.0
173,1973,6105.0
173,1974,5963.0
173,1975,5904.0
173,1976,5945.0
173,1977,5829.0
173,1978,5825.0
173,1979,5777.0
173,1980,5656.0
173,1981,5661.0
173,1982,5632.0
173,1983,5674.0
173,1984,5509.0
173,1985,5353.0
173,1986,5424.0
173,1987,5280.0
173,1988,5373.0
173,1989,5421.0
173,1990,5480.0
173,1991,5357.0
173,1992,5536.0
173,1993,5659.0
173,1994,5254.0
173,1995,5230.0
173,1996,5222.0
173,1997,5181.0
173,1998,5221.0
173,1999,5081.0
173,2000,5113.0
173,2001,5021.0
173,2002,5010.0
173,2003,4962.0
173,2004,4942.0
173,2005,4822.0
173,2006,5024.0
173,2007,4619.0
173,2008,4555.0
173,2009,4477.0
173,2010,4306.0
173,2011,4383.0
173,2012,4254.0
173,2013,3974.0
174,1961,788.0
174,1962,786.0
174,1963,828.0
174,1964,896.0
174,1965,870.0
174,1966,852.0
174,1967,994.0
174,1968,933.0
174,1969,952.0
174,1970,944.0
174,1971,946.0
174,1972,939.0
174,1973,934.0
174,1974,959.0
174,1975,901.0
174,1976,936.0
174,1977,954.0
174,1978,956.0
174,1979,777.0
174,1980,908.0
174,1981,864.0
174,1982,852.0
174,1983,889.0
174,1984,915.0
174,1985,947.0
174,1986,1453.0
174,1987,1512.0
174,1988,1267.0
174,1989,1224.0
174,1990,1304.0
174,1991,1277.0
174,1992,1288.0
174,1993,1241.0
174,1994,1266.0
174,1995,1255.0
174,1996,1202.0
174,1997,1052.0
174,1998,1248.0
174,1999,879.0
174,2000,787.0
174,2001,836.0
174,2002,838.0
174,2003,904.0
174,2004,852.0
174,2005,828.0
174,2006,822.0
174,2007,783.0
174,2008,709.0
174,2009,653.0
174,2010,708.0
174,2011,713.0
174,2012,741.0
174,2013,738.0
117,1961,271.0
117,1962,226.0
117,1963,222.0
117,1964,365.0
117,1965,332.0
117,1966,404.0
117,1967,216.0
117,1968,275.0
117,1969,455.0
117,1970,470.0
117,1971,464.0
117,1972,356.0
117,1973,362.0
117,1974,357.0
117,1975,535.0
117,1976,434.0
117,1977,435.0
117,1978,225.0
117,1979,268.0
117,1980,339.0
117,1981,435.0
117,1982,428.0
117,1983,375.0
117,1984,339.0
117,1985,461.0
117,1986,458.0
117,1987,354.0
117,1988,315.0
117,1989,490.0
117,1990,289.0
117,1991,317.0
117,1992,582.0
117,1993,503.0
117,1994,396.0
117,1995,482.0
117,1996,620.0
117,1997,552.0
117,1998,454.0
117,1999,570.0
117,2000,592.0
117,2001,523.0
117,2002,590.0
117,2003,429.0
117,2004,543.0
117,2005,770.0
117,2006,546.0
117,2007,507.0
117,2008,529.0
117,2009,513.0
117,2010,559.0
117,2011,592.0
117,2012,611.0
117,2013,731.0
146,1992,291.0
146,1993,416.0
146,1994,369.0
146,1995,296.0
146,1996,297.0
146,1997,295.0
146,1998,277.0
146,1999,202.0
146,2000,221.0
146,2001,267.0
146,2002,271.0
146,2003,272.0
146,2004,243.0
146,2005,285.0
146,2006,330.0
146,2007,217.0
146,2008,212.0
146,2009,213.0
146,2010,205.0
146,2011,214.0
146,2012,187.0
146,2013,188.0
183,1961,1287.0
183,1962,1326.0
183,1963,1368.0
183,1964,1408.0
183,1965,1446.0
183,1966,1493.0
183,1967,1543.0
183,1968,1615.0
183,1969,1679.0
183,1970,1262.0
183,1971,1556.0
183,1972,1856.0
183,1973,1912.0
183,1974,1758.0
183,1975,2030.0
183,1976,2008.0
183,1977,1914.0
183,1978,1729.0
183,1979,1554.0
183,1980,1567.0
183,1981,1587.0
183,1982,1626.0
183,1983,1600.0
183,1984,1600.0
183,1985,1782.0
183,1986,1787.0
183,1987,1608.0
183,1988,1344.0
183,1989,1660.0
183,1990,1379.0
183,1991,1122.0
183,1992,1407.0
183,1993,1703.0
183,1994,1522.0
183,1995,1612.0
183,1996,1660.0
183,1997,1846.0
183,1998,1898.0
183,1999,1941.0
183,2000,1958.0
183,2001,1983.0
183,2002,2030.0
183,2003,2146.0
183,2004,2145.0
183,2005,2141.0
183,2006,2133.0
183,2007,2103.0
183,2008,2193.0
183,2009,2064.0
183,2010,2167.0
183,2011,2166.0
183,2012,2193.0
183,2013,2159.0
185,1992,17566.0
185,1993,18913.0
185,1994,18161.0
185,1995,18437.0
185,1996,18583.0
185,1997,19297.0
185,1998,18229.0
185,1999,17405.0
185,2000,16150.0
185,2001,15993.0
185,2002,15512.0
185,2003,15912.0
185,2004,15713.0
185,2005,15851.0
185,2006,15998.0
185,2007,15726.0
185,2008,16139.0
185,2009,16241.0
185,2010,15094.0
185,2011,15986.0
185,2012,16130.0
185,2013,16178.0
184,1961,78.0
184,1962,32.0
184,1963,53.0
184,1964,18.0
184,1965,34.0
184,1966,59.0
184,1967,88.0
184,1968,62.0
184,1969,109.0
184,1970,104.0
184,1971,127.0
184,1972,111.0
184,1973,119.0
184,1974,87.0
184,1975,123.0
184,1976,142.0
184,1977,144.0
184,1978,186.0
184,1979,181.0
184,1980,176.0
184,1981,212.0
184,1982,229.0
184,1983,183.0
184,1984,215.0
184,1985,292.0
184,1986,247.0
184,1987,230.0
184,1988,136.0
184,1989,195.0
184,1990,220.0
184,1991,311.0
184,1992,234.0
184,1993,182.0
184,1994,94.0
184,1995,104.0
184,1996,155.0
184,1997,191.0
184,1998,150.0
184,1999,226.0
184,2000,625.0
184,2001,872.0
184,2002,890.0
184,2003,1045.0
184,2004,1017.0
184,2005,1100.0
184,2006,1075.0
184,2007,922.0
184,2008,1014.0
184,2009,1065.0
184,2010,1093.0
184,2011,1113.0
184,2012,1156.0
184,2013,1173.0
188,1961,0.0
188,1962,0.0
188,1963,0.0
188,1964,0.0
188,1965,0.0
188,1966,0.0
188,1967,0.0
188,1968,0.0
188,1969,0.0
188,1970,0.0
188,1971,0.0
188,1972,0.0
188,1973,0.0
188,1974,0.0
188,1975,0.0
188,1976,0.0
188,1977,0.0
188,1978,0.0
188,1979,0.0
188,1980,0.0
188,1981,0.0
188,1982,0.0
188,1983,0.0
188,1984,0.0
188,1985,1.0
188,1986,1.0
188,1987,1.0
188,1988,1.0
188,1989,0.0
188,1990,0.0
188,1991,0.0
188,1992,0.0
188,1993,1.0
188,1994,0.0
188,1995,0.0
188,1996,0.0
188,1997,0.0
188,1998,0.0
188,1999,0.0
188,2000,0.0
188,2001,0.0
188,2002,0.0
188,2003,0.0
188,2004,0.0
188,2005,0.0
188,2006,0.0
188,2007,0.0
188,2008,0.0
188,2009,0.0
188,2010,1.0
188,2011,1.0
188,2012,1.0
188,2013,1.0
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,1.0
189,1972,0.0
189,1973,1.0
189,1974,0.0
189,1975,0.0
189,1976,0.0
189,1977,0.0
189,1978,0.0
189,1979,1.0
189,1980,1.0
189,1981,1.0
189,1982,1.0
189,1983,1.0
189,1984,1.0
189,1985,1.0
189,1986,1.0
189,1987,1.0
189,1988,1.0
189,1989,1.0
189,1990,1.0
189,1991,1.0
189,1992,1.0
189,1993,1.0
189,1994,1.0
189,1995,2.0
189,1996,1.0
189,1997,2.0
189,1998,2.0
189,1999,2.0
189,2000,2.0
189,2001,2.0
189,2002,2.0
189,2003,3.0
189,2004,2.0
189,2005,3.0
189,2006,3.0
189,2007,2.0
189,2008,3.0
189,2009,2.0
189,2010,2.0
189,2011,3.0
189,2012,2.0
189,2013,2.0
191,1961,0.0
191,1962,0.0
191,1963,0.0
191,1964,0.0
191,1965,0.0
191,1966,0.0
191,1967,0.0
191,1968,0.0
191,1969,0.0
191,1970,0.0
191,1971,0.0
191,1972,0.0
191,1973,0.0
191,1974,0.0
191,1975,0.0
191,1976,0.0
191,1977,0.0
191,1978,0.0
191,1979,0.0
191,1980,0.0
191,1981,0.0
191,1982,1.0
191,1983,1.0
191,1984,1.0
191,1985,1.0
191,1986,1.0
191,1987,0.0
191,1988,1.0
191,1989,1.0
191,1990,1.0
191,1991,1.0
191,1992,0.0
191,1993,1.0
191,1994,0.0
191,1995,0.0
191,1996,0.0
191,1997,1.0
191,1998,0.0
191,1999,0.0
191,2000,1.0
191,2001,1.0
191,2002,2.0
191,2003,2.0
191,2004,1.0
191,2005,2.0
191,2006,2.0
191,2007,2.0
191,2008,1.0
191,2009,1.0
191,2010,1.0
191,2011,1.0
191,2012,1.0
191,2013,1.0
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,0.0
244,1977,0.0
244,1978,1.0
244,1979,0.0
244,1980,0.0
244,1981,0.0
244,1982,0.0
244,1983,0.0
244,1984,0.0
244,1985,0.0
244,1986,0.0
244,1987,0.0
244,1988,0.0
244,1989,0.0
244,1990,1.0
244,1991,0.0
244,1992,1.0
244,1993,0.0
244,1994,1.0
244,1995,1.0
244,1996,1.0
244,1997,1.0
244,1998,1.0
244,1999,1.0
244,2000,1.0
244,2001,1.0
244,2002,1.0
244,2003,1.0
244,2004,1.0
244,2005,1.0
244,2006,2.0
244,2007,2.0
244,2008,2.0
244,2009,2.0
244,2010,2.0
244,2011,1.0
244,2012,2.0
244,2013,2.0
193,1961,1.0
193,1962,1.0
193,1963,1.0
193,1964,1.0
193,1965,1.0
193,1966,1.0
193,1967,1.0
193,1968,1.0
193,1969,1.0
193,1970,1.0
193,1971,1.0
193,1972,1.0
193,1973,1.0
193,1974,0.0
193,1975,0.0
193,1976,0.0
193,1977,0.0
193,1978,0.0
193,1979,0.0
193,1980,0.0
193,1981,0.0
193,1982,0.0
193,1983,0.0
193,1984,0.0
193,1985,0.0
193,1986,0.0
193,1987,0.0
193,1988,0.0
193,1989,0.0
193,1990,0.0
193,1991,0.0
193,1992,0.0
193,1993,0.0
193,1994,0.0
193,1995,0.0
193,1996,0.0
193,1997,0.0
193,1998,0.0
193,1999,0.0
193,2000,0.0
193,2001,0.0
193,2002,0.0
193,2003,0.0
193,2004,0.0
193,2005,0.0
193,2006,0.0
193,2007,0.0
193,2008,0.0
193,2009,0.0
193,2010,0.0
193,2011,0.0
193,2012,0.0
193,2013,0.0
194,1961,5.0
194,1962,6.0
194,1963,7.0
194,1964,7.0
194,1965,8.0
194,1966,10.0
194,1967,11.0
194,1968,12.0
194,1969,13.0
194,1970,13.0
194,1971,14.0
194,1972,16.0
194,1973,16.0
194,1974,24.0
194,1975,21.0
194,1976,33.0
194,1977,41.0
194,1978,51.0
194,1979,103.0
194,1980,65.0
194,1981,77.0
194,1982,83.0
194,1983,106.0
194,1984,104.0
194,1985,70.0
194,1986,54.0
194,1987,70.0
194,1988,134.0
194,1989,151.0
194,1990,167.0
194,1991,194.0
194,1992,192.0
194,1993,229.0
194,1994,271.0
194,1995,376.0
194,1996,316.0
194,1997,293.0
194,1998,356.0
194,1999,397.0
194,2000,414.0
194,2001,396.0
194,2002,343.0
194,2003,310.0
194,2004,403.0
194,2005,444.0
194,2006,517.0
194,2007,550.0
194,2008,365.0
194,2009,359.0
194,2010,283.0
194,2011,315.0
194,2012,380.0
194,2013,670.0
195,1961,11.0
195,1962,12.0
195,1963,15.0
195,1964,15.0
195,1965,14.0
195,1966,12.0
195,1967,13.0
195,1968,16.0
195,1969,15.0
195,1970,13.0
195,1971,11.0
195,1972,15.0
195,1973,13.0
195,1974,13.0
195,1975,15.0
195,1976,10.0
195,1977,10.0
195,1978,15.0
195,1979,16.0
195,1980,17.0
195,1981,17.0
195,1982,8.0
195,1983,20.0
195,1984,20.0
195,1985,14.0
195,1986,17.0
195,1987,24.0
195,1988,25.0
195,1989,22.0
195,1990,21.0
195,1991,21.0
195,1992,21.0
195,1993,22.0
195,1994,21.0
195,1995,18.0
195,1996,15.0
195,1997,22.0
195,1998,23.0
195,1999,21.0
195,2000,31.0
195,2001,32.0
195,2002,34.0
195,2003,38.0
195,2004,45.0
195,2005,60.0
195,2006,66.0
195,2007,71.0
195,2008,72.0
195,2009,87.0
195,2010,82.0
195,2011,85.0
195,2012,100.0
195,2013,78.0
272,2006,384.0
272,2007,358.0
272,2008,367.0
272,2009,377.0
272,2010,378.0
272,2011,380.0
272,2012,381.0
272,2013,383.0
186,1992,359.0
186,1993,325.0
186,1994,288.0
186,1995,389.0
186,1996,421.0
186,1997,412.0
186,1998,425.0
186,1999,370.0
186,2000,371.0
186,2001,501.0
186,2002,500.0
186,2003,403.0
186,2004,503.0
186,2005,502.0
197,1961,1.0
197,1962,1.0
197,1963,1.0
197,1964,1.0
197,1965,1.0
197,1966,1.0
197,1967,1.0
197,1968,1.0
197,1969,1.0
197,1970,1.0
197,1971,1.0
197,1972,3.0
197,1973,5.0
197,1974,1.0
197,1975,1.0
197,1976,0.0
197,1977,1.0
197,1978,1.0
197,1979,1.0
197,1980,1.0
197,1981,1.0
197,1982,1.0
197,1983,1.0
197,1984,1.0
197,1985,1.0
197,1986,1.0
197,1987,1.0
197,1988,1.0
197,1989,1.0
197,1990,1.0
197,1991,1.0
197,1992,1.0
197,1993,1.0
197,1994,1.0
197,1995,1.0
197,1996,1.0
197,1997,0.0
197,1998,0.0
197,1999,1.0
197,2000,1.0
197,2001,1.0
197,2002,2.0
197,2003,1.0
197,2004,1.0
197,2005,1.0
197,2006,1.0
197,2007,1.0
197,2008,1.0
197,2009,1.0
197,2010,1.0
197,2011,2.0
197,2012,2.0
197,2013,2.0
199,1993,672.0
199,1994,360.0
199,1995,407.0
199,1996,432.0
199,1997,440.0
199,1998,421.0
199,1999,420.0
199,2000,389.0
199,2001,367.0
199,2002,423.0
199,2003,389.0
199,2004,364.0
199,2005,347.0
199,2006,340.0
199,2007,338.0
199,2008,322.0
199,2009,314.0
199,2010,286.0
199,2011,292.0
199,2012,283.0
199,2013,284.0
198,1992,92.0
198,1993,93.0
198,1994,81.0
198,1995,117.0
198,1996,107.0
198,1997,109.0
198,1998,115.0
198,1999,113.0
198,2000,166.0
198,2001,117.0
198,2002,127.0
198,2003,111.0
198,2004,124.0
198,2005,92.0
198,2006,103.0
198,2007,107.0
198,2008,110.0
198,2009,109.0
198,2010,110.0
198,2011,107.0
198,2012,111.0
198,2013,110.0
25,1961,0.0
25,1962,0.0
25,1963,0.0
25,1964,0.0
25,1965,0.0
25,1966,0.0
25,1967,0.0
25,1968,0.0
25,1969,0.0
25,1970,0.0
25,1971,0.0
25,1972,0.0
25,1973,0.0
25,1974,0.0
25,1975,0.0
25,1976,0.0
25,1977,0.0
25,1978,0.0
25,1979,0.0
25,1980,0.0
25,1981,0.0
25,1982,0.0
25,1983,0.0
25,1984,0.0
25,1985,0.0
25,1986,0.0
25,1987,0.0
25,1988,0.0
25,1989,0.0
25,1990,0.0
25,1991,0.0
25,1992,0.0
25,1993,0.0
25,1994,0.0
25,1995,0.0
25,1996,0.0
25,1997,0.0
25,1998,0.0
25,1999,0.0
25,2000,0.0
25,2001,0.0
25,2002,0.0
25,2003,0.0
25,2004,0.0
25,2005,0.0
25,2006,0.0
25,2007,0.0
25,2008,0.0
25,2009,0.0
25,2010,0.0
25,2011,0.0
25,2012,0.0
25,2013,0.0
202,1961,206.0
202,1962,203.0
202,1963,253.0
202,1964,263.0
202,1965,272.0
202,1966,293.0
202,1967,346.0
202,1968,376.0
202,1969,371.0
202,1970,435.0
202,1971,446.0
202,1972,503.0
202,1973,401.0
202,1974,468.0
202,1975,519.0
202,1976,491.0
202,1977,548.0
202,1978,501.0
202,1979,504.0
202,1980,472.0
202,1981,613.0
202,1982,733.0
202,1983,618.0
202,1984,725.0
202,1985,793.0
202,1986,772.0
202,1987,752.0
202,1988,786.0
202,1989,937.0
202,1990,948.0
202,1991,994.0
202,1992,924.0
202,1993,857.0
202,1994,1004.0
202,1995,997.0
202,1996,1160.0
202,1997,1186.0
202,1998,1235.0
202,1999,1277.0
202,2000,1324.0
202,2001,1399.0
202,2002,1275.0
202,2003,1150.0
202,2004,1408.0
202,2005,1393.0
202,2006,1478.0
202,2007,1560.0
202,2008,1619.0
202,2009,1459.0
202,2010,1663.0
202,2011,1721.0
202,2012,1737.0
202,2013,1618.0
203,1961,3849.0
203,1962,3174.0
203,1963,4009.0
203,1964,3282.0
203,1965,3322.0
203,1966,3495.0
203,1967,3356.0
203,1968,3475.0
203,1969,3613.0
203,1970,3733.0
203,1971,3649.0
203,1972,3930.0
203,1973,4078.0
203,1974,4207.0
203,1975,3957.0
203,1976,4155.0
203,1977,4122.0
203,1978,3979.0
203,1979,4250.0
203,1980,4239.0
203,1981,3678.0
203,1982,3995.0
203,1983,3859.0
203,1984,4276.0
203,1985,4151.0
203,1986,4012.0
203,1987,4142.0
203,1988,3812.0
203,1989,4305.0
203,1990,4220.0
203,1991,4305.0
203,1992,4321.0
203,1993,3575.0
203,1994,3392.0
203,1995,3389.0
203,1996,3486.0
203,1997,3453.0
203,1998,3150.0
203,1999,3154.0
203,2000,3073.0
203,2001,3090.0
203,2002,2991.0
203,2003,3027.0
203,2004,3054.0
203,2005,2960.0
203,2006,3037.0
203,2007,2917.0
203,2008,2840.0
203,2009,2975.0
203,2010,2959.0
203,2011,2935.0
203,2012,2913.0
203,2013,2818.0
38,1961,57.0
38,1962,50.0
38,1963,68.0
38,1964,70.0
38,1965,50.0
38,1966,61.0
38,1967,25.0
38,1968,14.0
38,1969,20.0
38,1970,24.0
38,1971,26.0
38,1972,29.0
38,1973,20.0
38,1974,29.0
38,1975,15.0
38,1976,21.0
38,1977,19.0
38,1978,21.0
38,1979,31.0
38,1980,45.0
38,1981,48.0
38,1982,55.0
38,1983,65.0
38,1984,47.0
38,1985,63.0
38,1986,57.0
38,1987,56.0
38,1988,62.0
38,1989,59.0
38,1990,60.0
38,1991,46.0
38,1992,54.0
38,1993,56.0
38,1994,66.0
38,1995,83.0
38,1996,100.0
38,1997,146.0
38,1998,142.0
38,1999,139.0
38,2000,146.0
38,2001,108.0
38,2002,110.0
38,2003,96.0
38,2004,94.0
38,2005,106.0
38,2006,120.0
38,2007,146.0
38,2008,151.0
38,2009,141.0
38,2010,161.0
38,2011,169.0
38,2012,161.0
38,2013,178.0
276,2012,348.0
276,2013,352.0
206,1961,19.0
206,1962,19.0
206,1963,22.0
206,1964,22.0
206,1965,22.0
206,1966,22.0
206,1967,21.0
206,1968,21.0
206,1969,23.0
206,1970,22.0
206,1971,21.0
206,1972,17.0
206,1973,19.0
206,1974,18.0
206,1975,20.0
206,1976,21.0
206,1977,19.0
206,1978,17.0
206,1979,15.0
206,1980,14.0
206,1981,13.0
206,1982,14.0
206,1983,13.0
206,1984,16.0
206,1985,16.0
206,1986,18.0
206,1987,36.0
206,1988,51.0
206,1989,77.0
206,1990,98.0
206,1991,110.0
206,1992,127.0
206,1993,144.0
206,1994,152.0
206,1995,171.0
206,1996,181.0
206,1997,219.0
206,1998,133.0
206,1999,161.0
206,2000,226.0
206,2001,163.0
206,2002,246.0
206,2003,259.0
206,2004,282.0
206,2005,334.0
206,2006,218.0
206,2007,226.0
206,2008,244.0
206,2009,263.0
206,2010,276.0
206,2011,298.0
207,1961,2.0
207,1962,2.0
207,1963,2.0
207,1964,2.0
207,1965,2.0
207,1966,2.0
207,1967,3.0
207,1968,3.0
207,1969,3.0
207,1970,3.0
207,1971,3.0
207,1972,3.0
207,1973,2.0
207,1974,3.0
207,1975,2.0
207,1976,1.0
207,1977,2.0
207,1978,3.0
207,1979,4.0
207,1980,4.0
207,1981,4.0
207,1982,5.0
207,1983,6.0
207,1984,6.0
207,1985,4.0
207,1986,6.0
207,1987,1.0
207,1988,3.0
207,1989,3.0
207,1990,3.0
207,1991,3.0
207,1992,9.0
207,1993,14.0
207,1994,17.0
207,1995,4.0
207,1996,6.0
207,1997,7.0
207,1998,7.0
207,1999,4.0
207,2000,8.0
207,2001,7.0
207,2002,7.0
207,2003,9.0
207,2004,8.0
207,2005,10.0
207,2006,10.0
207,2007,9.0
207,2008,10.0
207,2009,10.0
207,2010,9.0
207,2011,10.0
207,2012,11.0
207,2013,10.0
209,1961,1.0
209,1962,1.0
209,1963,1.0
209,1964,1.0
209,1965,1.0
209,1966,1.0
209,1967,1.0
209,1968,1.0
209,1969,2.0
209,1970,2.0
209,1971,4.0
209,1972,3.0
209,1973,4.0
209,1974,4.0
209,1975,3.0
209,1976,3.0
209,1977,8.0
209,1978,4.0
209,1979,4.0
209,1980,4.0
209,1981,4.0
209,1982,4.0
209,1983,4.0
209,1984,4.0
209,1985,4.0
209,1986,4.0
209,1987,4.0
209,1988,10.0
209,1989,18.0
209,1990,14.0
209,1991,10.0
209,1992,10.0
209,1993,10.0
209,1994,10.0
209,1995,10.0
209,1996,11.0
209,1997,13.0
209,1998,14.0
209,1999,18.0
209,2000,15.0
209,2001,13.0
209,2002,10.0
209,2003,12.0
209,2004,15.0
209,2005,12.0
209,2006,11.0
209,2007,13.0
209,2008,14.0
209,2009,15.0
209,2010,14.0
209,2011,15.0
209,2012,17.0
209,2013,16.0
210,1961,754.0
210,1962,752.0
210,1963,746.0
210,1964,744.0
210,1965,738.0
210,1966,718.0
210,1967,715.0
210,1968,690.0
210,1969,692.0
210,1970,693.0
210,1971,692.0
210,1972,691.0
210,1973,688.0
210,1974,686.0
210,1975,674.0
210,1976,669.0
210,1977,679.0
210,1978,705.0
210,1979,633.0
210,1980,611.0
210,1981,596.0
210,1982,597.0
210,1983,602.0
210,1984,596.0
210,1985,596.0
210,1986,594.0
210,1987,596.0
210,1988,601.0
210,1989,606.0
210,1990,608.0
210,1991,618.0
210,1992,617.0
210,1993,583.0
210,1994,590.0
210,1995,553.0
210,1996,502.0
210,1997,515.0
210,1998,475.0
210,1999,488.0
210,2000,485.0
210,2001,484.0
210,2002,491.0
210,2003,489.0
210,2004,528.0
210,2005,552.0
210,2006,548.0
210,2007,551.0
210,2008,540.0
210,2009,541.0
210,2010,536.0
210,2011,551.0
210,2012,569.0
210,2013,572.0
211,1961,357.0
211,1962,366.0
211,1963,371.0
211,1964,347.0
211,1965,338.0
211,1966,338.0
211,1967,339.0
211,1968,340.0
211,1969,343.0
211,1970,339.0
211,1971,340.0
211,1972,327.0
211,1973,325.0
211,1974,314.0
211,1975,313.0
211,1976,311.0
211,1977,334.0
211,1978,314.0
211,1979,314.0
211,1980,306.0
211,1981,302.0
211,1982,318.0
211,1983,295.0
211,1984,323.0
211,1985,307.0
211,1986,308.0
211,1987,303.0
211,1988,300.0
211,1989,299.0
211,1990,306.0
211,1991,305.0
211,1992,328.0
211,1993,320.0
211,1994,344.0
211,1995,337.0
211,1996,340.0
211,1997,314.0
211,1998,309.0
211,1999,320.0
211,2000,421.0
211,2001,327.0
211,2002,324.0
211,2003,325.0
211,2004,309.0
211,2005,301.0
211,2006,278.0
211,2007,295.0
211,2008,330.0
211,2009,340.0
211,2010,340.0
211,2011,330.0
211,2012,353.0
211,2013,329.0
208,1992,173.0
208,1993,162.0
208,1994,170.0
208,1995,161.0
208,1996,133.0
208,1997,136.0
208,1998,132.0
208,1999,172.0
208,2000,205.0
208,2001,195.0
208,2002,199.0
208,2003,222.0
208,2004,260.0
208,2005,240.0
208,2006,254.0
208,2007,258.0
208,2008,370.0
208,2009,312.0
208,2010,312.0
208,2011,254.0
208,2012,281.0
208,2013,295.0
216,1961,0.0
216,1962,2.0
216,1963,2.0
216,1964,1.0
216,1965,7.0
216,1966,6.0
216,1967,7.0
216,1968,7.0
216,1969,10.0
216,1970,7.0
216,1971,10.0
216,1972,12.0
216,1973,6.0
216,1974,6.0
216,1975,6.0
216,1976,4.0
216,1977,5.0
216,1978,2.0
216,1979,4.0
216,1980,7.0
216,1981,13.0
216,1982,4.0
216,1983,8.0
216,1984,11.0
216,1985,15.0
216,1986,8.0
216,1987,12.0
216,1988,66.0
216,1989,59.0
216,1990,62.0
216,1991,73.0
216,1992,98.0
216,1993,119.0
216,1994,134.0
216,1995,168.0
216,1996,191.0
216,1997,204.0
216,1998,204.0
216,1999,223.0
216,2000,271.0
216,2001,259.0
216,2002,260.0
216,2003,303.0
216,2004,292.0
216,2005,361.0
216,2006,329.0
216,2007,257.0
216,2008,276.0
216,2009,306.0
216,2010,372.0
216,2011,340.0
216,2012,377.0
216,2013,326.0
154,1992,71.0
154,1993,66.0
154,1994,92.0
154,1995,102.0
154,1996,99.0
154,1997,117.0
154,1998,121.0
154,1999,97.0
154,2000,94.0
154,2001,99.0
154,2002,113.0
154,2003,98.0
154,2004,118.0
154,2005,117.0
154,2006,106.0
154,2007,110.0
154,2008,118.0
154,2009,133.0
154,2010,125.0
154,2011,121.0
154,2012,114.0
154,2013,125.0
176,1961,0.0
176,1962,0.0
176,1963,1.0
176,1964,1.0
176,1965,1.0
176,1966,1.0
176,1967,2.0
176,1968,1.0
176,1969,1.0
176,1970,1.0
176,1971,1.0
176,1972,1.0
176,1973,1.0
176,1974,1.0
176,1975,1.0
176,1976,1.0
176,1977,1.0
176,1978,1.0
176,1979,1.0
176,1980,1.0
176,1981,1.0
176,1982,1.0
176,1983,0.0
176,1984,0.0
176,1985,0.0
176,1986,0.0
176,1987,0.0
176,1988,0.0
176,1989,1.0
176,1990,2.0
176,1991,1.0
176,1992,0.0
176,1993,1.0
176,1994,1.0
176,1995,0.0
176,1996,0.0
176,1997,0.0
176,1998,0.0
176,1999,0.0
176,2000,1.0
176,2001,1.0
176,2002,1.0
176,2003,1.0
176,2004,1.0
176,2005,1.0
176,2006,1.0
176,2007,2.0
176,2008,2.0
176,2009,2.0
176,2010,2.0
176,2011,2.0
176,2012,2.0
176,2013,2.0
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
217,1975,1.0
217,1976,0.0
217,1977,0.0
217,1978,1.0
217,1979,1.0
217,1980,1.0
217,1981,1.0
217,1982,1.0
217,1983,1.0
217,1984,0.0
217,1985,1.0
217,1986,1.0
217,1987,1.0
217,1988,1.0
217,1989,3.0
217,1990,1.0
217,1991,1.0
217,1992,1.0
217,1993,1.0
217,1994,0.0
217,1995,1.0
217,1996,1.0
217,1997,2.0
217,1998,1.0
217,1999,1.0
