geo,year,poultry_birds_direct_emissions_co2eq_manure_on_pasture_eam1
201,1965,4.8361
201,1966,5.138
201,1967,5.4694
201,1968,5.7616
201,1969,6.0915
201,1970,6.4033
201,1971,6.7319
201,1972,7.0408
201,1973,7.0408
201,1974,7.368
201,1975,7.6756
201,1976,8.0041
201,1977,8.3327
201,1978,8.6417
201,1979,8.9702
201,1980,9.2764
201,1981,9.6049
201,1982,9.8555
201,2009,10.7806
202,2005,401.7919
201,2010,10.7806
201,2012,10.7806
202,1982,119.0725
202,1983,120.603
202,1984,127.811
202,1985,133.6191
202,1986,139.3225
202,1987,145.0983
202,1988,150.8741
202,1989,156.6499
202,1990,277.1775
202,1991,289.3318
202,1981,117.5419
202,1992,282.8959
202,1994,304.4591
202,1995,320.7389
202,1996,354.0014
202,1997,367.7614
202,1998,365.7594
202,1999,385.1709
202,2000,403.5956
202,2001,439.3236
202,2002,477.1989
202,2003,464.4939
202,1993,295.0025
202,1980,113.1855
202,1979,108.8582
202,1978,104.5454
201,2013,11.0658
201,2014,11.374
201,2015,11.5646
201,2016,11.5887
201,2030,22.5952
201,2050,39.8257
202,1961,65.8129
202,1962,68.0176
202,1963,69.5224
202,1964,71.0271
202,1965,76.7316
202,1966,79.0336
202,1967,81.1411
202,1968,84.0457
202,1969,85.5246
202,1970,84.2505
202,1971,94.3103
202,1972,102.9442
202,1973,117.2749
202,1974,94.7658
202,1975,95.9258
202,1976,98.7968
202,1977,101.6614
201,2011,10.7806
184,1981,3.5633
38,1990,16.8376
38,1992,16.7072
207,2010,10.6628
207,2011,9.6984
207,2012,10.8547
207,2013,9.0099
207,2014,9.1887
207,2015,9.4804
207,2016,9.7287
207,2030,18.8048
207,2050,25.0734
209,1961,0.9851
207,2009,10.0256
209,1962,1.0604
209,1964,1.0265
209,1965,0.9719
209,1966,1.103
209,1967,1.1009
209,1968,1.1173
209,1969,1.097
209,1970,1.1499
209,1971,1.2787
209,1972,1.2144
209,1973,1.4187
209,1963,1.0023
207,2008,7.9446
207,2007,10.862
207,2006,8.1311
207,1983,7.6815
207,1984,7.8003
207,1985,9.1027
207,1986,8.0413
207,1987,8.8321
207,1988,10.0404
207,1989,10.3595
207,1990,14.0799
207,1991,12.1865
207,1992,10.2534
207,1993,7.5526
207,1994,5.0162
207,1995,4.7056
207,1996,5.0519
207,1997,6.9576
207,1998,5.1383
207,1999,5.6839
207,2000,5.9159
207,2001,6.6617
207,2002,6.8945
207,2003,6.8607
207,2004,8.3948
207,2005,8.7118
209,1974,1.577
207,1982,7.6781
209,1975,1.5428
209,1977,1.6279
209,2005,10.602
209,2006,9.4193
209,2007,9.4193
209,2008,9.4193
209,2009,9.4193
209,2010,10.2888
209,2011,10.574
209,2012,10.7166
209,2013,10.8662
209,2014,10.8704
209,2004,10.3098
209,2015,10.7206
209,2030,10.5023
209,2050,16.6792
210,1961,1.1624
210,1962,1.003
210,1963,0.9942
210,1964,1.0129
210,1965,0.9457
210,1966,0.9022
210,1967,0.9255
210,1968,1.0533
209,2016,11.1985
209,2003,10.3098
209,2002,10.0107
209,2001,9.4193
209,1978,1.8237
209,1979,1.8468
209,1980,1.7817
209,1981,2.224
209,1982,2.7544
209,1983,2.1213
209,1984,2.1812
209,1985,2.0714
209,1986,2.5547
209,1987,2.5846
209,1988,2.5621
209,1989,3.5089
209,1990,3.2579
209,1991,3.1879
209,1992,2.9199
209,1993,2.7887
209,1994,2.6575
209,1995,2.8714
209,1996,2.8856
209,1997,2.9141
209,1998,5.301
209,1999,6.1845
209,2000,8.835
209,1976,1.6491
38,1991,15.8598
207,1981,7.5269
207,1979,7.3684
276,2013,144.4219
276,2014,146.0973
276,2015,147.7955
276,2016,149.3839
206,1961,30.3366
206,1962,30.4066
206,1963,37.6758
206,1964,45.0149
206,1965,48.1466
206,1966,53.3444
276,2012,140.5329
206,1967,53.8447
206,1969,54.8402
206,1970,55.6957
206,1971,56.7612
206,1972,57.4015
206,1973,58.0419
206,1974,63.1308
206,1975,66.2365
206,1976,70.9081
206,1977,74.7397
206,1978,78.2913
206,1968,54.2699
38,2050,91.1787
38,2030,58.6493
38,2016,31.8357
38,1993,17.5887
38,1994,17.9019
38,1995,17.9509
38,1996,17.3669
38,1997,17.4998
38,1998,17.8599
38,1999,18.5939
38,2000,19.9705
38,2001,20.0047
38,2002,21.4665
38,2003,19.337
38,2004,22.0503
38,2005,23.1847
38,2006,26.5026
38,2007,27.4096
38,2008,28.5776
38,2009,26.933
38,2010,27.7249
38,2011,28.1695
38,2012,28.0854
38,2013,33.035
38,2014,32.8751
38,2015,31.6115
206,1979,82.4029
207,1980,7.3774
206,1980,85.1146
206,1982,85.4464
206,2010,133.1824
206,2011,138.1246
206,2030,222.4208
206,2050,449.4444
207,1961,4.7369
207,1962,4.7758
207,1963,4.7479
207,1964,4.898
207,1965,4.9527
207,1966,5.1126
206,2009,129.7274
207,1967,5.2726
207,1969,5.7279
207,1970,5.9386
207,1971,6.0396
207,1972,6.1949
207,1973,6.5024
207,1974,6.8877
207,1975,6.8309
207,1976,7.2016
207,1977,7.3116
207,1978,7.2942
207,1968,5.5622
206,2008,127.1695
206,2007,124.3857
206,2006,113.7713
206,1983,91.8497
206,1984,92.405
206,1985,91.3372
206,1986,93.0467
206,1987,94.7753
206,1988,95.1981
206,1989,97.8545
206,1990,100.5849
206,1991,104.3261
206,1992,109.2579
206,1993,109.823
206,1994,110.3799
206,1995,117.4712
206,1996,124.3736
206,1997,116.2911
206,1998,113.6095
206,1999,114.2706
206,2000,113.3656
206,2001,114.0979
206,2002,114.0513
206,2003,113.7713
206,2004,113.2113
206,2005,113.7713
206,1981,86.8463
184,1980,3.4381
184,1979,3.396
184,1978,2.9493
158,1997,35.0767
158,1998,35.5321
158,1999,35.9946
158,2000,36.4642
158,2001,36.9352
158,2002,37.4176
158,2003,37.9015
158,2004,38.3939
158,2005,38.8933
158,2006,35.0056
158,1996,34.627
158,2007,35.4623
158,2009,52.0617
158,2010,52.8262
158,2011,53.5992
158,2012,54.6691
158,2013,55.0943
158,2014,55.9498
158,2015,56.8991
158,2016,58.3882
158,2030,68.4719
158,2050,155.9352
158,2008,35.7185
159,1961,137.3365
158,1995,34.183
158,1993,33.3093
158,1971,25.0727
158,1972,25.3971
158,1973,25.7259
158,1974,26.0603
158,1975,26.399
158,1976,26.7433
158,1977,27.0906
158,1978,27.4449
158,1979,27.7978
158,1980,28.1621
158,1994,33.7433
158,1981,28.5293
158,1983,29.2749
158,1984,29.6549
158,1985,29.9397
158,1986,30.3324
158,1987,30.826
158,1988,31.2274
158,1989,31.6315
158,1990,32.0442
158,1991,32.4611
158,1992,32.8824
158,1982,28.8992
159,1962,142.5861
159,1963,148.0925
159,1964,153.7699
159,1992,459.6894
159,1993,472.3923
159,1994,485.0952
159,1995,483.7989
159,1996,465.6519
159,1997,443.3052
159,1998,485.3025
159,1999,492.3021
159,2000,444.6014
159,2001,489.7667
159,1991,461.193
159,2002,511.1167
159,2004,554.8055
159,2005,583.737
159,2006,612.6945
159,2007,643.1288
159,2008,675.2171
159,2009,711.2887
159,2010,738.8013
159,2011,619.1815
159,2012,650.1276
159,2013,573.2791
159,2003,534.0091
159,1990,471.5601
159,1989,426.9651
159,1988,413.9952
159,1965,159.7039
159,1966,165.8091
159,1967,172.1994
159,1968,178.8179
159,1969,185.7501
159,1970,192.9389
159,1971,201.8698
159,1972,209.686
159,1973,217.8443
159,1974,227.7448
159,1975,238.1871
159,1976,247.3721
159,1977,258.4988
159,1978,270.0532
159,1979,282.0925
159,1980,294.645
159,1981,306.3395
159,1982,321.347
159,1983,335.582
159,1984,344.7126
159,1985,368.734
159,1986,386.3651
159,1987,404.6806
158,1970,24.7497
158,1969,23.9214
158,1968,23.281
158,1967,22.3415
156,2008,2.3445
156,2009,2.164
156,2010,2.2141
156,2011,2.2205
156,2012,2.2696
156,2013,2.2666
156,2014,2.405
156,2015,2.4949
156,2016,2.6764
156,2030,2.5802
156,2007,2.3131
156,2050,2.6634
157,1962,3.83
157,1963,4.001
157,1964,4.1859
157,1965,4.3915
157,1966,4.6393
157,1967,4.9365
157,1968,5.1436
157,1969,5.1887
157,1970,5.4717
157,1971,5.6726
157,1961,3.6805
156,2006,2.0582
156,2005,2.274
156,2004,2.2206
156,1981,1.1285
156,1982,1.0201
156,1983,0.9941
156,1984,1.025
156,1985,1.0903
156,1986,1.1186
156,1987,1.1238
156,1988,1.1282
156,1989,1.1345
156,1990,1.1584
156,1991,1.2326
156,1992,1.2191
156,1993,1.22
156,1994,1.4482
156,1995,1.5293
156,1996,1.4631
156,1997,1.4713
156,1998,1.4701
156,1999,1.5878
156,2000,1.6147
156,2001,1.6177
156,2002,2.4557
156,2003,2.3717
157,1972,6.0046
159,2014,583.4871
157,1973,6.3352
157,1975,7.4859
157,2003,25.6545
157,2004,26.3938
157,2005,28.4303
157,2006,28.5029
157,2007,28.5392
157,2008,28.5537
157,2009,29.4382
157,2010,30.2719
157,2011,31.6
157,2012,32.9281
157,2002,24.3237
157,2013,33.9577
157,2015,37.1067
157,2016,37.0169
157,2030,57.0865
157,2050,73.7117
158,1961,14.9988
158,1962,15.4755
158,1963,15.9522
158,1964,17.5461
158,1965,19.1399
158,1966,20.7337
157,2014,35.7294
157,2001,24.2901
157,2000,21.5922
157,1999,16.4587
157,1976,8.1229
157,1977,8.1259
157,1978,8.3463
157,1979,7.8718
157,1980,9.091
157,1981,9.2778
157,1982,9.8666
157,1983,9.9392
157,1984,10.087
157,1985,10.087
157,1986,10.2349
157,1987,10.3828
157,1988,10.0145
157,1989,7.4295
157,1990,7.7696
157,1991,8.3154
157,1992,10.9769
157,1993,12.9354
157,1994,13.6371
157,1995,14.4504
157,1996,13.9597
157,1997,15.0392
157,1998,16.1831
157,1974,6.763
159,2015,558.7109
159,2016,579.1686
159,2030,1212.8767
299,2010,22.6426
299,2011,23.8519
299,2012,19.706
299,2013,17.7081
299,2014,18.1154
299,2015,17.5866
299,2016,16.717
299,2030,31.1518
299,2050,35.0781
221,1961,0.7928
299,2009,22.8192
221,1962,0.8303
221,1964,0.9278
221,1965,0.9678
221,1966,0.9928
221,1967,1.0428
221,1968,1.1239
221,1969,1.1862
221,1970,1.2362
221,1971,1.3173
221,1972,1.4484
221,1973,1.5857
221,1963,0.8803
299,2008,22.0541
299,2007,21.4294
299,2006,25.4344
162,2008,1.3089
162,2009,1.373
162,2010,1.2068
162,2011,1.2162
162,2012,1.4644
162,2013,1.5176
162,2014,1.6039
162,2015,1.4863
162,2016,1.3777
162,2030,1.6484
162,2050,2.0428
299,1994,14.6798
299,1995,15.4817
299,1996,18.6324
299,1997,25.9211
299,1998,27.7751
299,1999,34.3466
299,2000,31.9103
299,2001,34.6349
299,2002,34.0841
299,2003,28.526
299,2004,25.6702
299,2005,30.5572
221,1974,1.8356
162,2007,1.3036
221,1975,1.9729
221,1977,2.2474
221,2005,12.1011
221,2006,11.2592
221,2007,11.3095
221,2008,11.4837
221,2009,11.5398
221,2010,11.8058
221,2011,12.0559
221,2012,12.2667
221,2013,12.5412
221,2014,12.5535
221,2004,10.7592
221,2015,12.4659
221,2030,15.8474
221,2050,19.9083
164,1961,0.0131
164,1962,0.0139
164,1963,0.0131
164,1964,0.0139
164,1965,0.0144
164,1966,0.0151
164,1967,0.0156
164,1968,0.0165
221,2016,12.8026
221,2003,10.526
221,2002,9.9848
221,2001,9.5462
221,1978,0.9607
221,1979,1.1108
221,1980,1.2787
221,1981,1.5106
221,1982,1.6172
221,1983,2.2417
221,1984,2.2417
221,1985,2.8432
221,1986,3.429
221,1987,4.2403
221,1988,5.2469
221,1989,6.5513
221,1990,6.8675
221,1991,7.1226
221,1992,7.2544
221,1993,7.3861
221,1994,7.6487
221,1995,7.7804
221,1996,7.9119
221,1997,8.1742
221,1998,8.4364
221,1999,8.4896
221,2000,9.0509
221,1976,2.0979
156,1980,0.9483
162,2006,1.0861
162,2004,0.9015
160,1987,0.0015
160,1988,0.0014
160,1989,0.0013
160,1990,0.0012
160,1991,0.0011
160,1992,0.0012
160,1993,0.0012
160,1994,0.0012
160,1995,0.0012
160,1996,0.0014
160,1986,0.0017
160,1997,0.0014
160,1999,0.0014
160,2000,0.0014
160,2001,0.0017
160,2002,0.0017
160,2003,0.0017
160,2004,0.0017
160,2005,0.0017
160,2006,0.0018
160,2007,0.0018
160,2008,0.0018
160,1998,0.0014
160,1985,0.0018
160,1984,0.0019
160,1983,0.0021
159,2050,1680.5762
160,1961,0.0013
160,1962,0.0014
160,1963,0.0015
160,1964,0.0016
160,1965,0.0016
160,1966,0.0019
160,1967,0.0019
160,1968,0.0019
160,1969,0.002
160,1970,0.002
160,1971,0.002
160,1972,0.0018
160,1973,0.002
160,1974,0.002
160,1975,0.002
160,1976,0.002
160,1977,0.0022
160,1978,0.0022
160,1979,0.0022
160,1980,0.0022
160,1981,0.0022
160,1982,0.0022
160,2009,0.0019
162,2005,0.9573
160,2010,0.0019
160,2012,0.002
162,1982,0.4043
162,1983,0.4073
162,1984,0.4618
162,1985,0.4384
162,1986,0.4372
162,1987,0.4893
162,1988,0.4831
162,1989,0.423
162,1990,0.4625
162,1991,0.4652
162,1981,0.389
162,1992,0.4534
162,1994,0.4541
162,1995,0.4493
162,1996,0.4254
162,1997,0.3982
162,1998,0.4477
162,1999,0.5051
162,2000,0.8888
162,2001,0.4636
162,2002,0.8243
162,2003,0.885
162,1993,0.458
162,1980,0.3796
162,1979,0.4116
162,1978,0.3838
160,2013,0.002
160,2014,0.002
160,2015,0.0021
160,2016,0.0021
160,2030,0.0036
160,2050,0.0065
162,1961,0.4411
162,1962,0.4333
162,1963,0.4218
162,1964,0.4202
162,1965,0.4273
162,1966,0.4718
162,1967,0.4749
162,1968,0.4579
162,1969,0.3877
162,1970,0.3783
162,1971,0.3844
162,1972,0.3866
162,1973,0.4032
162,1974,0.4072
162,1975,0.382
162,1976,0.3777
162,1977,0.377
160,2011,0.0019
156,1979,0.9696
156,1978,1.0592
156,1977,1.1271
148,1980,0.0004
148,1981,0.0004
148,1982,0.0005
148,1983,0.0005
148,1984,0.0005
148,1985,0.0006
148,1986,0.0007
148,1987,0.0007
148,1988,0.0007
148,1989,0.0007
148,1979,0.0003
148,1990,0.0007
148,1992,0.0007
148,1993,0.0007
148,1994,0.0007
148,1995,0.0007
148,1996,0.0007
148,1997,0.0007
148,1998,0.0007
148,1999,0.0007
148,2000,0.0007
148,2001,0.0007
148,1991,0.0007
148,1978,0.0003
148,1977,0.0003
148,1976,0.0003
147,2011,16.4412
147,2012,16.6118
147,2013,16.7683
147,2014,16.9389
147,2015,16.7767
147,2016,17.3987
147,2030,29.9783
147,2050,49.6476
148,1961,0.0003
148,1962,0.0003
148,1963,0.0003
148,1964,0.0003
148,1965,0.0003
148,1966,0.0003
148,1967,0.0003
148,1968,0.0003
148,1969,0.0003
148,1970,0.0003
148,1971,0.0004
148,1972,0.0004
148,1973,0.0004
148,1974,0.0004
148,1975,0.0005
148,2002,0.0007
147,2010,16.0134
148,2003,0.0007
148,2005,0.0007
149,1975,10.9417
149,1976,11.2462
149,1977,11.3171
149,1978,11.5447
149,1979,11.9616
149,1980,12.2661
149,1981,12.4168
149,1982,12.6415
149,1983,13.057
149,1984,14.3
149,1974,10.7673
149,1985,17.2041
149,1987,18.4553
149,1988,19.0591
149,1989,19.8128
149,1990,25.0253
149,1991,25.8673
149,1992,25.7433
149,1993,25.9407
149,1994,26.4065
149,1995,26.854
149,1996,27.7225
149,1986,17.956
149,1973,10.7318
149,1972,10.4805
149,1971,10.2292
148,2006,0.0007
148,2007,0.0007
148,2008,0.0007
148,2009,0.0007
148,2010,0.0007
148,2011,0.0007
148,2012,0.0007
148,2013,0.0007
148,2014,0.0008
148,2015,0.0008
148,2016,0.0008
148,2030,0.0013
148,2050,0.0018
149,1961,8.3074
149,1962,8.4641
149,1963,8.541
149,1964,8.6977
149,1965,8.8543
149,1966,9.0081
149,1967,9.3186
149,1968,9.3186
149,1969,9.5522
149,1970,9.7858
148,2004,0.0007
149,1997,29.6377
147,2009,15.4081
147,2007,15.3731
28,1990,58.5385
28,1991,62.0902
28,1992,70.029
28,1993,70.1497
28,1994,71.3328
28,1995,77.5468
28,1996,83.0939
28,1997,87.4638
28,1998,93.1086
28,1999,102.3549
28,1989,61.6044
28,2000,113.3686
28,2002,150.0042
28,2003,145.3164
28,2004,163.3683
28,2005,185.1194
28,2006,211.5177
28,2007,241.5306
28,2008,272.1864
28,2009,300.887
28,2010,339.0535
28,2011,380.4194
28,2001,133.4976
28,1988,89.7364
28,1987,88.194
28,1986,85.5758
28,1963,24.8711
28,1964,25.9557
28,1965,23.9676
28,1966,26.0472
28,1967,25.3499
28,1968,31.542
28,1969,34.5484
28,1970,39.4641
28,1971,42.1365
28,1972,42.8913
28,1973,44.0872
28,1974,40.1574
28,1975,42.3757
28,1976,44.42
28,1977,45.7426
28,1978,46.9115
28,1979,52.6227
28,1980,58.53
28,1981,69.366
28,1982,75.7228
28,1983,81.2699
28,1984,85.1602
28,1985,86.7606
28,2012,416.6244
147,2008,15.4011
28,2013,457.567
28,2015,640.1845
147,1985,4.6165
147,1986,4.7703
147,1987,4.9367
147,1988,5.0876
147,1989,5.2484
147,1990,5.4764
147,1991,5.7672
147,1992,6.0593
147,1993,6.3501
147,1994,6.6423
147,1984,4.4515
147,1995,6.933
147,1997,7.5174
147,1998,8.0947
147,1999,10.0979
147,2000,10.9604
147,2001,11.8163
147,2002,12.5266
147,2003,13.9804
147,2004,14.0924
147,2005,14.7328
147,2006,15.0459
147,1996,7.2252
147,1983,4.2879
147,1982,4.1341
147,1981,3.9762
28,2016,608.7205
28,2030,452.7836
28,2050,511.8085
147,1961,0.4696
147,1962,0.7383
147,1963,0.9121
147,1964,1.1031
147,1965,1.419
147,1966,1.5896
147,1967,1.7476
147,1968,1.9084
147,1969,2.0678
147,1970,2.2258
147,1971,2.3837
147,1972,2.5445
147,1973,2.7039
147,1974,2.8647
147,1975,3.0199
147,1976,3.1793
147,1977,3.3442
147,1978,3.498
147,1979,3.656
147,1980,3.8154
28,2014,528.9736
164,1969,0.0173
149,1998,31.5726
149,2000,35.0376
151,2050,0.8683
153,1961,0.018
153,1962,0.0183
153,1963,0.0187
153,1964,0.0195
153,1965,0.02
153,1966,0.0205
153,1967,0.021
153,1968,0.0216
153,1969,0.0227
151,2030,0.5111
153,1970,0.0223
153,1972,0.0221
153,1973,0.0217
153,1974,0.0213
153,1975,0.0215
153,1976,0.0219
153,1977,0.0224
153,1978,0.0234
153,1979,0.0276
153,1980,0.0266
153,1981,0.0276
153,1971,0.0226
151,2016,0.2868
151,2015,0.2837
151,2014,0.281
151,1991,0.232
151,1992,0.243
151,1993,0.2393
151,1994,0.2417
151,1995,0.2395
151,1996,0.2395
151,1997,0.2403
151,1998,0.2403
151,1999,0.2432
151,2000,0.2358
151,2001,0.1781
151,2002,0.246
151,2003,0.243
151,2004,0.2519
151,2005,0.2519
151,2006,0.2541
151,2007,0.2615
151,2008,0.2799
151,2009,0.2887
151,2010,0.2968
151,2011,0.2945
151,2012,0.2808
151,2013,0.2809
153,1982,0.0255
151,1990,0.2358
153,1983,0.0313
153,1985,0.0342
153,2013,0.0617
153,2014,0.0614
153,2015,0.0628
153,2016,0.0604
153,2030,0.1525
153,2050,0.2747
156,1961,0.6968
156,1962,0.7304
156,1963,0.714
156,1964,0.7347
153,2012,0.0446
156,1965,0.7915
156,1967,0.815
156,1968,0.8491
156,1969,0.7926
156,1970,0.7742
156,1971,0.7836
156,1972,0.7332
156,1973,0.9273
156,1974,1.0214
156,1975,1.0776
156,1976,1.0734
156,1966,0.8348
153,2011,0.0602
153,2010,0.0711
153,2009,0.0599
153,1986,0.0289
153,1987,0.0426
153,1988,0.0402
153,1989,0.0391
153,1990,0.0421
153,1991,0.041
153,1992,0.0332
153,1993,0.0323
153,1994,0.035
153,1995,0.0419
153,1996,0.0409
153,1997,0.0477
153,1998,0.0474
153,1999,0.0595
153,2000,0.0556
153,2001,0.0495
153,2002,0.0436
153,2003,0.0684
153,2004,0.0707
153,2005,0.0813
153,2006,0.0711
153,2007,0.0709
153,2008,0.0696
153,1984,0.032
149,1999,33.5441
151,1989,0.2174
151,1987,0.2026
150,1970,5.7972
150,1971,6.1824
150,1972,5.9729
150,1973,6.1767
150,1974,6.4505
150,1975,6.9588
150,1976,6.6954
150,1977,6.7707
150,1978,7.2124
150,1979,7.7468
150,1969,5.1229
150,1980,8.1027
150,1982,7.9598
150,1983,7.5904
150,1984,7.7899
150,1985,8.4026
150,1986,8.6971
150,1987,9.1047
150,1988,9.6299
150,1989,8.504
150,1990,8.7557
150,1991,8.9041
150,1981,8.3335
150,1968,4.4708
150,1967,4.4566
150,1966,4.6776
149,2001,37.0747
149,2002,39.8936
149,2003,41.416
149,2004,42.6422
149,2005,42.1998
149,2006,42.9909
149,2007,44.2375
149,2008,45.5311
149,2009,45.1906
149,2010,47.3086
149,2011,69.0233
149,2012,78.1857
149,2013,82.8007
149,2014,83.1283
149,2015,86.4931
149,2016,118.4128
149,2030,92.1727
149,2050,141.9279
150,1961,5.2859
150,1962,4.8423
150,1963,4.6674
150,1964,4.7182
150,1965,4.3843
150,1992,9.4054
151,1988,0.2026
150,1993,9.0646
150,1995,8.6633
151,1965,0.1157
151,1966,0.1157
151,1967,0.1165
151,1968,0.1162
151,1969,0.1177
151,1970,0.1189
151,1971,0.1221
151,1972,0.1368
151,1973,0.1545
151,1974,0.1803
151,1964,0.1151
151,1975,0.1987
151,1977,0.1987
151,1978,0.2149
151,1979,0.2223
151,1980,0.2304
151,1981,0.2378
151,1982,0.2459
151,1983,0.2541
151,1984,0.291
151,1985,0.2726
151,1986,0.2542
151,1976,0.1987
151,1963,0.1135
151,1962,0.1111
151,1961,0.1095
150,1996,8.6011
150,1997,8.7583
150,1998,9.1102
150,1999,9.6944
150,2000,9.7389
150,2001,9.4191
150,2002,9.2769
150,2003,7.3465
150,2004,8.0294
150,2005,8.7537
150,2006,8.5585
150,2007,8.8029
150,2008,9.3996
150,2009,9.1221
150,2010,10.1875
150,2011,9.6736
150,2012,9.3973
150,2013,9.663
150,2014,10.1197
150,2015,10.4776
150,2016,10.2836
150,2030,8.8061
150,2050,8.2067
150,1994,8.6645
218,1990,0.0006
164,1970,0.0183
164,1972,0.019
179,1977,0.7117
179,1978,0.7806
179,1979,0.9117
179,1980,1.4741
179,1981,1.5988
179,1982,2.1763
179,1983,2.7182
179,1984,3.3556
179,1985,3.3847
179,1986,2.5644
179,1976,0.5272
179,1987,4.0391
179,1989,7.3434
179,1990,6.8858
179,1991,8.6323
179,1992,9.0705
179,1993,8.0108
179,1994,8.9563
179,1995,9.307
179,1996,9.9761
179,1997,9.2571
179,1998,8.1265
179,1988,4.6116
179,1999,8.8877
179,1975,0.3954
179,1973,0.2372
177,2009,20.4287
177,2010,21.5358
177,2011,22.2751
177,2012,22.423
177,2013,22.423
177,2014,22.423
177,2015,22.6042
177,2016,23.0372
177,2030,33.474
177,2050,41.0108
179,1974,0.2636
179,1961,0.058
179,1963,0.0606
179,1964,0.0633
179,1965,0.0633
179,1966,0.0659
179,1967,0.0791
179,1968,0.1054
179,1969,0.1318
179,1970,0.1582
179,1971,0.1845
179,1972,0.2109
179,1962,0.058
179,2000,10.8301
179,2001,10.1968
179,2002,11.6207
117,1972,50.0407
117,1973,42.8482
117,1974,48.0707
117,1975,52.2047
117,1976,60.6082
117,1977,67.9688
117,1978,80.5804
117,1979,83.6794
117,1980,81.8095
117,1981,85.5377
117,1971,50.7877
117,1982,91.2472
117,1984,97.127
117,1985,106.3435
117,1986,117.7724
117,1987,126.2165
117,1988,122.1933
117,1989,128.2566
117,1990,151.881
117,1991,154.0311
117,1992,152.5322
117,1993,150.7756
117,1983,97.9324
117,1970,53.0686
117,1969,52.363
117,1968,44.8931
179,2003,11.1181
179,2004,11.5673
179,2005,11.93
179,2006,12.2558
179,2007,13.2373
179,2008,15.3487
179,2009,17.3716
179,2010,18.6447
179,2011,20.408
179,2012,21.686
179,2013,21.9384
179,2014,20.757
179,2015,20.1046
179,2016,23.2986
179,2030,16.4643
179,2050,20.7084
117,1961,22.5889
117,1962,24.6679
117,1963,23.2114
117,1964,20.241
117,1965,28.0285
117,1966,33.6391
117,1967,49.0742
177,2008,20.4277
177,2007,20.0208
177,2006,19.3654
177,2005,19.1766
174,1988,3.4138
174,1989,3.4613
174,1990,3.6021
174,1991,3.0209
174,1992,3.0068
174,1993,3.0359
174,1994,2.9792
174,1995,2.933
174,1996,3.3091
174,1997,3.4786
174,1987,3.345
174,1998,3.5132
174,2000,3.7563
174,2001,3.5695
174,2002,3.5266
174,2003,3.1959
174,2004,3.4171
174,2005,3.41
174,2006,3.4851
174,2007,3.6167
174,2008,3.6037
174,2009,3.5732
174,1999,3.7572
174,1986,3.0151
174,1985,2.6959
174,1984,2.5197
174,1961,0.7665
174,1962,0.7946
174,1963,0.828
174,1964,0.8632
174,1965,0.8967
174,1966,1.0069
174,1967,1.0491
174,1968,1.0727
174,1969,1.1033
174,1970,1.1413
174,1971,1.18
174,1972,1.2181
174,1973,1.2538
174,1974,1.426
174,1975,1.4674
174,1976,1.5475
174,1977,1.7905
174,1978,1.7922
174,1979,2.1846
174,1980,2.4339
174,1981,2.7982
174,1982,2.6309
174,1983,2.793
174,2010,3.4842
117,1994,166.1897
174,2011,3.4361
174,2013,3.4564
177,1983,10.2146
177,1984,10.6758
177,1985,12.2115
177,1986,12.6478
177,1987,14.4898
177,1988,17.5098
177,1989,16.4212
177,1990,17.263
177,1991,19.3501
177,1992,19.5772
177,1982,10.7379
177,1993,19.9398
177,1995,19.6633
177,1996,19.4017
177,1997,18.145
177,1998,19.4075
177,1999,18.3798
177,2000,16.9809
177,2001,17.2675
177,2002,17.3133
177,2003,17.3007
177,2004,14.9297
177,1994,19.9937
177,1981,11.9017
177,1980,12.1432
177,1979,11.5957
174,2014,3.5124
174,2015,3.6088
174,2016,3.74
174,2030,3.4573
174,2050,3.1783
177,1961,5.4078
177,1962,5.9335
177,1963,6.6593
177,1964,6.3048
177,1965,5.9574
177,1966,6.3135
177,1967,6.1823
177,1968,6.3692
177,1969,6.8002
177,1970,6.925
177,1971,7.66
177,1972,7.9573
177,1973,7.8305
177,1974,7.6902
177,1975,8.7005
177,1976,9.666
177,1977,9.6804
177,1978,10.078
174,2012,3.4717
117,1995,178.5006
117,1996,177.7678
117,1997,184.9924
183,1988,5.9774
183,1989,5.9995
183,1990,5.4015
183,1991,5.7313
183,1992,5.1702
183,1993,4.3649
