geo,year,soyabeans_export_quantity_cce
106,1966,0
106,1965,0
106,1964,10
106,1963,0
106,1962,0
106,1961,0
105,2013,5
105,2012,0
105,2011,6
105,2010,0
106,1969,0
109,1961,0
106,1984,537
106,1986,262
106,2012,215740
106,2011,185221
106,2010,101357
106,2009,71732
106,2008,39832
106,2007,43309
106,2006,51179
106,2005,29194
106,2004,25732
106,2003,16173
106,2002,8120
106,2001,16191
106,1985,625
106,2000,13735
106,1998,8752
106,1997,51412
106,1996,8945
106,1995,4065
106,1994,3653
106,1993,1515
106,1992,4622
106,1991,82665
106,1990,43932
106,1989,5702
106,1988,4193
106,1987,11135
106,1999,4682
110,1968,6
110,1969,0
110,1970,0
112,2004,2
112,2003,0
112,2002,350
112,2001,17
112,2000,213
112,1999,0
112,1998,0
112,1997,99
112,1996,0
112,1995,0
112,1994,0
112,1993,0
112,2005,0
112,1992,0
112,1990,0
112,1989,0
112,1988,0
112,1987,0
112,1986,0
112,1985,0
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,1980,0
112,1979,0
112,1991,0
112,1978,0
112,2006,50
112,2008,33
108,2012,22291
108,2011,6449
108,2010,2330
108,2009,3883
108,2008,4596
108,2007,2665
108,2006,1382
108,2005,715
108,2004,36309
108,2003,38087
108,2002,13167
108,2001,20
112,2007,2
108,2000,46
108,1998,0
108,1997,18
108,1996,27
108,1995,4
108,1994,0
108,1993,0
108,1992,0
112,2013,0
112,2012,334
112,2011,8287
112,2010,0
112,2009,0
108,1999,0
112,1977,0
112,1976,0
112,1975,0
110,1996,1578
110,1995,1407
110,1994,1647
110,1993,1351
110,1992,1310
110,1991,1165
110,1990,1221
110,1989,888
110,1988,760
110,1987,635
110,1986,674
110,1985,735
110,1997,1712
110,1984,713
110,1982,613
110,1981,610
110,1980,1005
110,1979,552
110,1978,393
110,1977,407
110,1976,354
110,1975,316
110,1974,19
110,1973,0
110,1972,5
110,1971,0
110,1983,632
110,1998,1842
110,1999,1872
110,2000,1994
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2013,4354
110,2012,3741
110,2011,3704
110,2010,3818
110,2009,3837
110,2008,4002
110,2007,4778
110,2006,3379
110,2005,3085
110,2004,2807
110,2003,2464
110,2002,2409
110,2001,2102
105,2009,4
100,1979,0
105,2008,2
105,2006,5
101,2013,3805
101,2012,5263
101,2011,2844
101,2010,2705
101,2009,2430
101,2008,3093
101,2007,3965
101,2006,6558
101,2005,2824
101,2004,3062
101,2003,2196
101,2002,1818
102,1961,0
101,2001,3363
101,1999,901
101,1998,236
101,1997,707
101,1996,1087
101,1995,526
101,1994,407
101,1993,1107
101,1992,4208
101,1991,380
101,1990,277
101,1989,188
101,1988,85
101,2000,1964
101,1987,25
102,1962,0
102,1964,0
102,1990,0
102,1989,0
102,1988,3
102,1987,0
102,1986,0
102,1985,0
102,1984,0
102,1983,0
102,1982,0
102,1981,0
102,1980,0
102,1979,21
102,1963,0
102,1978,0
102,1976,0
102,1975,2
102,1974,0
102,1973,0
102,1972,0
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1977,0
102,1991,0
101,1986,12
101,1984,0
100,2006,13522
100,2005,25652
100,2004,6580
100,2003,253109
100,2002,23080
100,2001,24857
100,2000,130960
100,1999,17046
100,1998,6394
100,1997,22090
100,1996,5256
100,1995,3217
100,2007,41056
100,1994,3921
100,1992,30
100,1991,108
100,1990,6315
100,1989,1770
100,1988,3904
100,1987,1742
100,1986,1818
100,1985,13352
100,1984,10313
100,1983,6974
100,1982,3
100,1981,35
100,1993,1722
101,1985,0
100,2008,70413
100,2010,22816
101,1983,16
101,1982,10
101,1981,60
101,1980,0
101,1979,2
101,1978,0
101,1977,10
101,1976,554
101,1975,30
101,1974,4148
101,1973,36000
101,1972,3055
100,2009,42584
101,1971,732
101,1969,749
101,1968,8316
101,1967,6860
101,1966,27446
101,1965,290
101,1964,0
101,1963,311
101,1962,2690
101,1961,410
100,2013,331789
100,2012,66273
100,2011,45939
101,1970,3953
102,1992,0
102,1993,0
102,1994,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1976,0
105,1963,0
105,1961,0
104,2013,1229
104,2012,1224
104,2011,1130
104,2010,1525
104,2009,1164
104,2008,5742
104,2007,19543
104,2006,11584
104,2005,6012
104,2004,10955
104,2003,2990
105,1962,0
104,2002,1993
105,1977,0
105,1979,0
105,2005,53
105,2004,8
105,2003,115
105,2002,5
105,2001,206
105,2000,117
105,1999,52
105,1998,80
105,1997,80
105,1996,0
105,1995,75
105,1994,5
105,1978,0
105,1993,5
105,1991,1
105,1990,10
105,1989,3
105,1988,0
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1992,13
104,2001,1400
104,2000,832
104,1999,1588
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
102,2013,1095
102,2012,1503
102,2011,1502
102,2010,1400
102,2009,1600
104,1968,0
102,2008,2251
102,2006,2031
102,2005,1121
102,2004,575
102,2003,1676
102,2002,1520
102,2001,604
102,2000,1770
102,1999,458
102,1998,11
102,1997,20
102,1996,0
102,1995,0
102,2007,2528
104,1969,0
104,1970,0
104,1971,0
104,1998,1915
104,1997,566
104,1996,488
104,1995,246
104,1994,127
104,1993,545
104,1992,134
104,1991,162
104,1990,448
104,1989,398
104,1988,396
104,1987,162
104,1986,48
104,1985,0
104,1984,160
104,1983,252
104,1982,106
104,1981,76
104,1980,113
104,1979,0
104,1978,0
104,1977,0
104,1976,0
104,1975,0
104,1974,0
104,1973,96
104,1972,0
105,2007,9
156,1997,10
