geo,year,milk_whole_fat_supply_quantity_g_capita_day_fle
55,2006,10.61
55,2007,11.11
55,2008,11.89
55,2009,12.39
55,2010,12.23
55,2011,12.04
55,2012,10.31
56,1970,5.57
55,2013,8.52
56,1962,4.32
56,1963,4.17
56,1964,4.33
56,1965,4.52
56,1966,4.82
56,1967,5.16
56,1968,5.21
56,1961,4.45
46,1985,0.48
116,1964,0.03
116,1962,0.02
107,1981,1.39
107,1982,1.11
107,1983,1.12
107,1984,1.03
107,1985,1.16
107,1986,0.96
107,1987,0.89
107,1988,1.02
107,1989,0.58
107,1990,0.35
107,1991,0.34
107,1992,0.33
107,1993,0.49
107,1994,0.41
107,1995,0.83
107,1980,1.17
107,1979,1.27
107,1978,1.13
107,1977,1.77
107,1961,0.52
107,1962,0.41
107,1963,0.46
107,1964,0.5
107,1965,0.53
107,1966,0.56
107,1967,0.6
107,1996,0.78
107,1968,0.64
107,1970,0.81
107,1971,0.78
107,1972,0.69
107,1973,0.82
107,1974,0.84
107,1975,0.62
107,1976,0.94
107,1969,0.68
107,1997,0.75
107,1998,0.82
107,1999,0.65
98,1998,9.23
98,1999,9.68
98,2000,9.45
98,2001,9.71
98,2002,10.03
98,2003,9.11
98,2004,10.23
98,1997,7.86
98,2005,11.6
98,2007,11.09
98,2008,10.19
98,2009,9.5
98,2010,9.31
98,2011,9.37
98,2012,10.1
98,2013,9.86
98,2006,12.88
48,2013,14.49
98,1996,9.92
98,1994,8.98
107,2000,0.51
107,2001,0.61
107,2002,0.55
107,2003,0.71
107,2004,0.76
107,2005,0.78
107,2006,0.53
98,1995,10.16
107,2007,0.48
107,2009,0.61
107,2010,0.79
107,2011,0.62
107,2012,0.77
107,2013,0.51
98,1992,10.94
98,1993,9.24
107,2008,0.67
48,2012,13.75
48,2011,12.88
48,2010,13.56
46,2007,0.9
46,2008,0.78
46,2009,1.05
46,2010,1.01
46,2011,1.11
46,2012,0.71
46,2013,0.87
46,2006,2.13
48,1961,6.17
48,1963,6.29
48,1964,6.26
48,1965,6.43
48,1966,6.21
48,1967,6.17
48,1968,6.74
48,1969,6.78
48,1962,6.34
48,1970,6.96
46,2005,0.86
46,2003,1.5
46,1987,0.4
46,1988,0.48
46,1989,0.39
46,1990,0.11
46,1991,0.73
46,1992,0.68
46,1993,1.09
46,2004,2.21
46,1994,0.7
46,1996,1.18
46,1997,1.01
46,1998,1.28
46,1999,1.04
46,2000,1.42
46,2001,1.17
46,2002,1.37
46,1995,0.89
49,1961,2.53
48,1971,7.47
48,1973,7.36
48,1994,12.67
48,1995,13.12
48,1996,11.91
48,1997,12.54
48,1998,13.69
48,1999,14.05
48,2000,14.04
48,1993,12.78
48,2001,14.16
48,2003,14.22
48,2004,13.28
48,2005,13.44
48,2006,13.83
48,2007,13.93
48,2008,14.61
48,2009,14.33
48,2002,14.47
48,1972,8.01
48,1992,11.76
48,1990,11.52
48,1974,8.77
48,1975,8.75
48,1976,9.54
48,1977,10.35
48,1978,10.88
48,1979,10.95
48,1980,10.32
48,1991,11.2
48,1981,10.05
48,1983,9.43
48,1984,9.86
48,1985,10.34
48,1986,10.56
48,1987,10.58
48,1988,10.47
48,1989,10
48,1982,8.55
49,1962,2.99
49,1963,3.08
49,1964,3.5
50,2012,13.63
50,2013,11.96
167,1993,5.88
167,1994,4.95
167,1995,4.85
167,1996,4.32
167,1997,3.28
50,2011,14.79
167,1998,3.34
167,2000,2.22
167,2001,2.72
167,2002,2.25
167,2003,2.5
167,2004,2.09
167,2005,3.99
167,2006,2.97
167,1999,3.1
167,2007,2.71
50,2010,12.96
50,2008,13.68
50,1992,11.95
50,1993,13.08
50,1994,13.44
50,1995,14.59
50,1996,14.36
50,1997,13.83
50,1998,14.31
50,2009,12.39
50,1999,13.86
50,2001,14.6
50,2002,14.36
50,2003,14.4
50,2004,15.66
50,2005,13.78
50,2006,13.35
50,2007,13.01
50,2000,14.66
50,1991,12.22
167,2008,2.23
167,2010,2.48
51,1978,8.61
51,1979,8.41
51,1980,8.36
51,1981,8.22
51,1982,8.25
51,1983,7.58
51,1984,8.71
51,1977,8.18
51,1985,8.67
51,1987,8.19
51,1988,8.38
51,1989,8.35
51,1990,7.94
51,1991,6.09
51,1992,4.09
116,1961,0.02
51,1986,8.56
167,2009,2.26
51,1976,9.22
51,1974,9.39
167,2011,1.9
167,2012,2.62
167,2013,2.63
51,1961,10.88
51,1962,10.61
51,1963,10.61
51,1964,10.64
51,1975,9.42
51,1965,10.42
51,1967,10.42
51,1968,10.33
51,1969,10.11
51,1970,9.96
51,1971,10.14
51,1972,9.82
51,1973,9.55
51,1966,9.81
116,1963,0.02
50,1990,12.81
50,1988,10.67
49,1985,6.53
49,1986,6.38
49,1987,6.51
49,1988,6.51
49,1989,6.71
49,1990,5.71
49,1991,3.58
49,1984,6.66
49,1992,2.18
49,1994,2.41
49,1995,3.77
49,1996,3.76
49,1997,3.83
49,1998,3.85
49,1999,4.73
49,2000,4.85
49,1993,2.01
49,2001,4.54
49,1983,7.08
49,1981,7.07
49,1965,3.71
49,1966,3.61
49,1967,4.61
49,1968,5.3
49,1969,6
49,1970,6.21
49,1971,5.84
49,1982,7.4
49,1972,6.46
49,1974,5.45
49,1975,4.76
49,1976,5.19
49,1977,5.61
49,1978,4.83
49,1979,5.78
49,1980,5.95
49,1973,5.41
50,1989,11.56
49,2002,4.1
49,2004,3.77
50,1972,4.71
50,1973,5.59
50,1974,4.34
50,1975,3.27
50,1976,3.77
50,1977,4
50,1978,4.89
50,1971,3.05
50,1979,5.46
50,1981,6.33
50,1982,7.35
50,1983,8.4
50,1984,9.43
50,1985,9.63
50,1986,10.19
50,1987,10.25
50,1980,6.12
49,2003,4.18
50,1970,3.55
50,1968,4.85
49,2005,3.89
49,2006,4.03
49,2007,4.16
49,2008,5.89
49,2009,5.96
49,2010,5.61
49,2011,5.88
50,1969,3.24
49,2012,5.86
50,1961,2.99
50,1962,2.68
50,1963,3.05
50,1964,2.94
50,1965,2.82
50,1966,3.78
50,1967,4.07
49,2013,5.78
115,1983,0.21
115,1982,0.21
115,1981,0.21
11,1988,11.54
11,1989,11.8
11,1990,11.99
11,1991,12.14
11,1992,11.98
11,1993,11.98
11,1994,11.69
11,1995,11.51
11,1996,9.32
11,1997,11.02
11,1998,9.26
11,1999,9.42
11,2000,9.24
11,2001,9.11
11,2002,9.34
11,1987,14.42
11,1986,14.64
11,1985,14.81
11,1984,13.62
11,1968,15.12
11,1969,14.68
11,1970,14.47
11,1971,14.36
11,1972,14.51
11,1973,14.22
11,1974,13.97
11,2003,2.9
11,1975,13.91
11,1977,13.12
11,1978,13.74
11,1979,13.85
11,1980,13.74
11,1981,13.71
11,1982,13.69
11,1983,14.67
11,1976,13.97
11,2004,2.35
11,2005,2.61
11,2006,2.44
52,2005,5.67
52,2006,5.94
52,2007,6.06
52,2008,5.84
52,2009,6.45
52,2010,7.58
52,2011,8.46
52,2004,4.06
52,2012,8.14
12,1961,5.96
12,1962,6.45
12,1963,5.46
12,1964,6.11
12,1965,5.28
12,1966,5.78
12,1967,6.14
52,2013,8.36
11,1967,14.95
52,2003,4.85
52,2001,4.34
11,2007,2.68
11,2008,2.73
11,2009,2.57
11,2010,2.34
11,2011,2.25
11,2012,2.28
11,2013,2.36
52,2002,4.35
52,1992,5
52,1994,5.65
52,1995,5.55
52,1996,3.75
52,1997,5.29
52,1998,4.17
52,1999,4.23
52,2000,4.38
52,1993,5.04
11,1966,14.48
11,1965,15.09
11,1964,15.27
10,1961,14.38
10,1962,14.42
10,1963,13.97
10,1964,14.19
10,1965,14.39
10,1966,15.51
10,1967,13.67
1,2013,16.01
10,1968,13.8
10,1970,13.62
10,1971,14.33
10,1972,13.98
10,1973,13.34
10,1974,12.68
10,1975,13.07
10,1976,11.78
10,1969,13.66
10,1977,11.9
1,2012,15.29
1,2010,13.91
1,1994,8.99
1,1995,4.63
1,1996,7.01
1,1997,6.28
1,1998,6.79
1,1999,7.56
1,2000,7.59
1,2011,13.82
1,2001,7.84
1,2003,10.86
1,2004,8.58
1,2005,11.27
1,2006,12.41
1,2007,12.37
1,2008,11.3
1,2009,12.76
1,2002,10.3
12,1968,6.2
10,1978,10.19
10,1980,10.85
10,2001,8.25
10,2002,8.01
10,2003,7.97
10,2004,8.1
10,2005,8.46
10,2006,11.19
10,2007,10.66
10,2000,9.55
10,2008,9.28
10,2010,9.27
10,2011,8.17
10,2012,10.06
10,2013,11.34
11,1961,15.57
11,1962,15.2
11,1963,15.08
10,2009,8.7
10,1979,10.69
10,1999,9.9
10,1997,11.31
10,1981,11.73
10,1982,12.03
10,1983,12.16
10,1984,11.79
10,1985,11.78
10,1986,11.92
10,1987,11.6
10,1998,9.83
10,1988,12.64
10,1990,11.89
10,1991,11.91
10,1992,11.73
10,1993,11.7
10,1994,11.93
10,1995,12.44
10,1996,12.21
10,1989,12.2
12,1969,6.21
12,1970,7.34
12,1971,6.85
14,1966,6.87
14,1967,5.47
14,1968,6.07
14,1969,6.86
14,1970,6.47
14,1971,7.84
14,1972,6.79
14,1965,6.98
14,1973,9.74
14,1975,3.04
14,1976,3.05
14,1977,3.04
14,1978,3.45
14,1979,5.63
14,1980,7.92
14,1981,5.19
14,1974,9.56
14,1982,5.1
14,1964,6.81
14,1962,6.04
16,1999,1.37
16,2000,1.4
16,2001,1.36
16,2002,1.42
16,2003,1.44
16,2004,1.5
16,2005,1.55
14,1963,7.24
16,2006,1.62
16,2008,1.74
16,2009,1.86
16,2010,1.96
16,2011,2
16,2012,2.03
16,2013,1.98
14,1961,5.87
16,2007,1.7
16,1998,1.34
14,1983,6.09
14,1985,6.8
14,2006,3.31
14,2007,3.85
14,2008,3.66
14,2009,3.87
14,2010,4.29
14,2011,4.06
14,2012,4.11
14,2005,3.9
14,2013,3.85
57,1993,12.21
57,1994,16.48
57,1995,15.22
57,1996,15.1
57,1997,11.7
57,1998,13.98
57,1999,12.1
57,1992,8.22
14,1984,7.14
14,2004,3.57
14,2002,3.53
14,1986,6.77
14,1987,7.88
14,1988,7.65
14,1989,8.11
14,1990,8.39
14,1991,8.09
14,1992,5.21
14,2003,3.67
14,1993,5.45
14,1995,3.67
14,1996,4.03
14,1997,4.26
14,1998,4.22
14,1999,3.98
14,2000,3.94
14,2001,3.68
14,1994,4.73
1,1993,4.23
16,1997,1.42
16,1995,1.33
12,1992,6.08
12,1993,5.57
12,1994,5.48
12,1995,5.07
12,1996,5.08
12,1997,5.78
12,1998,5.97
12,1991,6.71
12,1999,6.13
12,2001,6.11
12,2002,5.86
12,2003,5.83
12,2004,5.85
12,2005,5.15
12,2006,5.88
12,2007,5.02
12,2000,6.27
12,2008,4.54
12,1990,6.66
12,1988,6.96
12,1972,6.66
12,1973,6.48
12,1974,6.04
12,1975,5.44
12,1976,5.03
12,1977,4.55
12,1978,3.92
12,1989,6.94
12,1979,4.47
12,1981,5.02
12,1982,5.97
12,1983,6.12
12,1984,6.1
12,1985,6.55
12,1986,6.66
12,1987,6.83
12,1980,5.06
16,1996,1.39
12,2009,4.57
12,2011,5.18
16,1979,1.36
16,1980,1.08
16,1981,1.06
16,1982,1.03
16,1983,1.03
16,1984,1.07
16,1985,1.22
16,1978,1.4
16,1986,1.23
16,1988,1.29
16,1989,1.41
16,1990,1.37
16,1991,1.36
16,1992,1.33
16,1993,1.37
16,1994,1.34
16,1987,1.25
12,2010,3.44
16,1977,1.32
16,1975,1.13
12,2012,4.93
12,2013,4.56
16,1961,1.23
16,1962,1.22
16,1963,1.22
16,1964,1.23
16,1965,1.23
16,1976,1.26
16,1966,1.12
16,1968,1.09
16,1969,1.09
16,1970,1.1
16,1971,1.09
16,1972,1.1
16,1973,1.1
16,1974,1.12
16,1967,1.1
57,2000,8.1
1,1992,9.87
9,2012,6.04
3,2009,25.43
3,2010,25.68
3,2011,26.24
3,2012,25.97
3,2013,26.25
4,1961,3.89
4,1962,3.65
4,1963,3.43
4,1964,3.68
4,1965,4.01
4,1966,4.25
4,1967,4.49
4,1968,4.92
4,1969,5.04
4,1970,4.88
3,2008,25.63
3,2007,23.68
3,2006,27.24
3,2005,26.93
3,1989,8.77
3,1990,11.42
3,1991,12.9
3,1992,15.96
3,1993,17.89
3,1994,22.02
3,1995,26.03
4,1971,5.08
3,1996,28.24
3,1998,22.67
3,1999,22.64
3,2000,23.82
3,2001,24.7
3,2002,24.96
3,2003,26.97
3,2004,26.83
3,1997,23.72
4,1972,5.25
4,1973,4.98
4,1974,5.41
4,1995,6.03
4,1996,5.91
4,1997,6.21
4,1998,6.89
4,1999,6.97
4,2000,7.02
4,2001,7.92
4,1994,6.76
4,2002,7.33
4,2004,8.56
4,2005,8.83
4,2006,9.69
4,2007,9
4,2008,8.79
4,2009,10.27
4,2010,10.08
4,2003,7.52
3,1988,8.24
4,1993,7.06
4,1991,6.38
4,1975,5.67
4,1976,5.57
4,1977,6.19
4,1978,6.07
4,1979,5.6
4,1980,6.63
4,1981,7.06
4,1992,7.03
4,1982,6.5
4,1984,6.83
4,1985,7.49
4,1986,6.84
4,1987,6.55
4,1988,6.6
4,1989,6.92
4,1990,6.56
4,1983,7.16
3,1987,7.34
3,1986,6.52
3,1985,6.53
2,1982,4.49
2,1983,4.95
2,1984,4.99
2,1985,4.27
2,1986,2.76
2,1987,3.3
2,1988,3.4
2,1981,4.39
2,1989,3.4
2,1991,4.71
2,1992,4.51
2,1993,4.76
2,1994,5.29
2,1995,5.66
2,1996,6.18
2,1997,6.57
2,1990,4.81
2,1998,6.69
2,1980,4.25
2,1978,4.07
2,1962,4.08
2,1963,4.53
2,1964,4.48
2,1965,4.83
2,1966,5.05
2,1967,5.4
2,1968,5.54
2,1979,4.14
2,1969,5.41
2,1971,4.16
2,1972,4.24
2,1973,4.54
2,1974,4.61
2,1975,4.6
2,1976,4.63
2,1977,4.06
2,1970,4.58
4,2011,11.14
2,1999,7.49
2,2001,3.61
3,1969,7.74
3,1970,7.79
3,1971,7.99
3,1972,7.62
3,1973,8.58
3,1974,8.37
3,1975,7.63
3,1968,8
3,1976,7.21
3,1978,7.94
3,1979,7.93
3,1980,8.68
3,1981,8.85
3,1982,8.43
3,1983,8.12
3,1984,7.57
3,1977,7.39
2,2000,5.84
3,1967,8.53
3,1965,9.01
2,2002,6.32
2,2003,5.64
2,2004,5.59
2,2005,5.22
2,2006,4.83
2,2007,4.96
2,2008,4.7
3,1966,8.81
2,2009,4.65
2,2011,4.43
2,2012,4.57
2,2013,4.52
3,1961,8.99
3,1962,8.94
3,1963,9.08
3,1964,9.21
2,2010,4.51
4,2012,11.05
4,2013,10.48
7,1961,1.77
8,2009,8.86
8,2010,8.69
8,2011,8.72
8,2012,5.63
8,2013,7.58
9,1961,6.6
9,1962,6.84
8,2008,8.99
9,1963,7.37
9,1965,7.5
9,1966,7.98
9,1967,7.66
9,1968,8.32
9,1969,8.11
9,1970,7.92
9,1971,8.27
9,1964,7.74
9,1972,8.23
8,2007,9.85
8,2005,8.35
8,1989,10.38
8,1990,9.9
8,1991,9.59
8,1992,10.87
8,1993,9.86
8,1994,10.35
8,1995,10.35
8,2006,8.95
8,1996,9.9
8,1998,9.89
8,1999,9.37
8,2000,9.48
8,2001,9.5
8,2002,9.32
8,2003,8.63
8,2004,7.52
8,1997,10.2
8,1988,9.74
9,1973,8.21
9,1975,8.52
9,1996,10.68
9,1997,8.87
9,1998,9.73
9,1999,9.81
9,2000,9.67
9,2001,8.73
9,2002,6.86
9,1995,9.84
9,2003,6.61
9,2005,9.07
9,2006,9.38
9,2007,9.72
9,2008,7.6
9,2009,6.62
9,2010,6.49
9,2011,6.42
9,2004,4.57
9,1974,8.58
9,1994,8.76
9,1992,7.96
9,1976,7.89
9,1977,7.81
9,1978,7.84
9,1979,8.36
9,1980,8.35
9,1981,7.68
9,1982,7.17
9,1993,8.4
9,1983,7.6
9,1985,7.8
9,1986,6.59
9,1987,9.09
9,1988,8.55
9,1989,9.64
9,1990,8.79
9,1991,7.52
9,1984,8.01
9,2013,6.67
8,1987,9.92
8,1985,9.42
7,1982,1.83
7,1983,1.89
7,1984,1.87
7,1985,1.94
7,1986,1.71
7,1987,1.68
7,1988,1.66
7,1981,2.03
7,1989,1.73
7,1991,1.28
7,1992,1.23
7,1993,1.21
7,1994,1.06
7,1995,1.1
7,1996,1.14
7,1997,1.23
7,1990,1.55
7,1998,1.28
7,1980,1.94
7,1978,1.89
7,1962,1.82
7,1963,1.86
7,1964,1.91
7,1965,1.88
7,1966,1.85
7,1967,1.85
7,1968,1.87
7,1979,1.77
7,1969,1.88
7,1971,1.84
7,1972,1.86
7,1973,1.87
7,1974,1.85
7,1975,1.83
7,1976,1.68
7,1977,1.73
7,1970,1.86
8,1986,9.36
7,1999,1.24
7,2001,1.25
8,1969,5.35
8,1970,5.86
8,1971,6.23
8,1972,6.34
8,1973,6.61
8,1974,6.27
8,1975,6.51
8,1968,5.13
8,1976,6.18
8,1978,6.68
8,1979,7.33
8,1980,8.41
8,1981,8.06
8,1982,8.42
8,1983,8.54
8,1984,8.87
8,1977,6.26
7,2000,1.21
8,1967,4.77
8,1965,5.02
7,2002,1.27
7,2003,1.24
7,2004,1.24
7,2005,1.26
7,2006,0.99
7,2007,0.97
7,2008,0.93
8,1966,4.58
7,2009,0.75
7,2011,0.83
7,2012,0.88
7,2013,0.88
8,1961,4.13
8,1962,4.01
8,1963,4.23
8,1964,4.92
7,2010,0.85
57,2001,9.45
57,2002,9.59
57,2003,7.47
26,1978,6.01
26,1979,6.36
26,1980,7.07
26,1981,5.96
26,1982,6.64
26,1983,6.27
26,1984,6.39
26,1985,7.17
26,1986,5.54
26,1987,6.4
26,1988,7.94
26,1989,5.67
26,1990,6.89
26,1991,6.98
26,1992,6.4
26,1977,2.76
26,1976,2.56
26,1975,2.31
26,1974,2.33
21,2011,13.19
21,2012,13.19
21,2013,13.07
26,1961,1.85
26,1962,2.04
26,1963,3.03
26,1964,3.1
26,1993,5.57
26,1965,2.02
26,1967,2.13
26,1968,2.32
26,1969,2.28
26,1970,2.21
26,1971,2.32
26,1972,2.57
26,1973,2.44
26,1966,2.15
26,1994,4.94
26,1995,5.25
26,1996,5.6
27,1964,2.16
27,1965,2.72
27,1966,2.72
27,1967,3.19
27,1968,3.19
27,1969,3.06
27,1970,3.27
27,1963,1.99
27,1971,3.25
27,1973,3.93
27,1974,4
27,1975,4.08
27,1976,4.11
27,1977,4.63
27,1978,4.56
27,1979,5.07
27,1972,4.22
21,2010,12.6
27,1962,2.17
26,2013,4.21
26,1997,5.65
26,1998,4.81
26,1999,5.31
26,2000,4.92
26,2001,6
26,2002,5.14
26,2003,4.56
27,1961,2.64
26,2004,5.56
26,2006,4.98
26,2007,5.62
26,2008,5.69
26,2009,4.93
26,2010,4.81
26,2011,4.69
26,2012,4.38
26,2005,5.43
21,2009,12.06
21,2008,11.43
21,2007,10.64
20,2004,6.79
20,2005,6.93
20,2006,6.81
20,2007,6.44
20,2008,6.35
20,2009,6.59
20,2010,6.4
20,2003,6.12
20,2011,7.62
20,2013,9.69
21,1961,5.03
21,1962,4.98
21,1963,5.21
21,1964,5.8
21,1965,6.17
21,1966,5.98
20,2012,8.96
21,1967,5.55
20,2002,7.52
20,2000,9.4
20,1984,11.22
20,1985,9.36
20,1986,8.29
20,1987,7.03
20,1988,7.31
20,1989,7.54
20,1990,8.81
20,2001,10.02
20,1991,9.5
20,1993,6.87
20,1994,8.03
20,1995,8.53
20,1996,7.86
20,1997,7.83
20,1998,8.31
20,1999,7.46
20,1992,8.01
27,1980,5.96
21,1968,5.86
21,1970,5.3
21,1991,7.97
21,1992,8.2
21,1993,7.92
21,1994,8.19
21,1995,9.31
21,1996,9.77
21,1997,9.64
21,1990,7.56
21,1998,9.6
21,2000,9.74
21,2001,9.55
21,2002,10.12
21,2003,9.98
21,2004,10.28
21,2005,10.71
21,2006,10.93
21,1999,9.69
21,1969,5.39
21,1989,7.56
21,1987,6.88
21,1971,5.05
21,1972,4.83
21,1973,5
21,1974,5.89
21,1975,6.44
21,1976,6.85
21,1977,6.02
21,1988,7.04
21,1978,5.48
21,1980,6.62
21,1981,6.16
21,1982,6.57
21,1983,6.4
21,1984,6.55
21,1985,6.54
21,1986,6.91
21,1979,5.68
27,1981,5.98
27,1982,6.03
27,1983,6.1
35,1978,1.02
35,1979,1.03
35,1980,1.03
35,1981,1.1
35,1982,1.59
35,1983,1.16
35,1984,0.9
35,1977,0.88
35,1985,1.22
35,1987,3.18
35,1988,5.04
35,1989,3.98
35,1990,4.13
35,1991,5.03
35,1992,7.99
35,1993,5.43
35,1986,1.65
35,1994,5.63
35,1976,0.91
35,1974,0.74
233,2011,2.46
233,2012,2.51
233,2013,3.26
35,1961,0.98
35,1962,0.96
35,1963,1.03
35,1964,0.99
35,1975,0.92
35,1965,0.97
35,1967,0.97
35,1968,0.92
35,1969,0.92
35,1970,0.92
35,1971,0.88
35,1972,0.84
35,1973,0.78
35,1966,0.95
233,2010,2.41
35,1995,7.22
35,1997,6.31
115,1965,0.21
115,1966,0.22
115,1967,0.25
115,1968,0.26
115,1969,0.27
115,1970,0.26
115,1971,0.24
115,1964,0.21
115,1972,0.22
115,1974,0.21
115,1975,0.22
115,1976,0.22
115,1977,0.24
115,1978,0.2
115,1979,0.23
115,1980,0.2
115,1973,0.21
35,1996,6.54
115,1963,0.21
115,1961,0.2
35,1998,6.75
35,1999,7.11
35,2000,6.78
35,2001,7.75
35,2002,8.03
35,2003,7.56
35,2004,8.02
115,1962,0.2
35,2005,8.23
35,2007,8.83
35,2008,8.86
35,2009,8.96
35,2010,9.06
35,2011,8.82
35,2012,9.06
35,2013,8.99
35,2006,8.68
20,1983,7.49
233,2009,2.46
233,2007,2.37
27,2004,10.31
27,2005,9.87
27,2006,9.94
27,2007,8.32
27,2008,8.4
27,2009,6.82
27,2010,7.41
27,2003,9.82
27,2011,7.97
27,2013,8.19
233,1961,1.12
233,1962,1.12
233,1963,1.13
233,1964,1.21
233,1965,1.35
233,1966,1.35
27,2012,8.24
233,1967,1.35
27,2002,9.92
27,2000,11.22
27,1984,6.62
27,1985,6.54
27,1986,6.1
27,1987,6.22
27,1988,5.97
27,1989,5.48
27,1990,5.24
27,2001,9.49
27,1991,5.89
27,1993,8.85
27,1994,9.65
27,1995,9.97
27,1996,10.22
27,1997,11.55
27,1998,12.24
27,1999,11.85
27,1992,8.46
233,2008,2.43
233,1968,1.34
233,1970,1.39
233,1991,2.34
233,1992,2.27
233,1993,2.31
233,1994,2.27
233,1995,2.49
233,1996,2.29
233,1997,2.32
233,1990,2.29
233,1998,2.32
233,2000,2.37
233,2001,2.16
233,2002,2.14
233,2003,2.34
233,2004,2.34
233,2005,2.4
233,2006,2.58
233,1999,2.45
233,1969,1.38
233,1989,1.28
233,1987,1.32
233,1971,1.33
233,1972,1.19
233,1973,1.09
233,1974,1.25
233,1975,1.17
233,1976,1.13
233,1977,1.14
233,1988,1.39
233,1978,1.19
233,1980,1.24
233,1981,1.27
233,1982,1.23
233,1983,1.21
233,1984,1.25
233,1985,1.29
233,1986,1.32
233,1979,1.23
20,1982,7.7
20,1981,7.37
20,1980,8.93
23,1998,5.19
23,1999,5.09
23,2000,4.95
23,2001,6.24
23,2002,5.83
23,2003,5.3
23,2004,4.88
23,1997,5.15
23,2005,5.62
23,2007,3.99
23,2008,3.6
23,2009,4.45
23,2010,3.37
23,2011,3.12
23,2012,3.99
23,2013,3.19
23,2006,4.4
53,1961,0.31
23,1996,5.13
23,1994,5.47
23,1978,6.84
23,1979,6.41
23,1980,6.41
23,1981,6.39
23,1982,6.35
23,1983,6.43
23,1984,6.35
23,1995,5.92
23,1985,5.84
23,1987,5.83
23,1988,5.53
23,1989,3.26
23,1990,3.42
23,1991,3.87
23,1992,5.32
23,1993,5.6
23,1986,6.12
23,1977,6.32
53,1962,0.33
53,1964,0.36
53,1985,0.53
53,1986,0.57
53,1987,0.54
53,1988,0.55
53,1989,0.47
53,1990,0.51
53,1991,0.45
53,1984,0.72
53,1992,0.48
53,1994,0.49
53,1995,0.52
53,1996,0.59
53,1997,0.64
53,1998,1.17
53,1999,0.78
53,2000,0.75
53,1993,0.52
53,1963,0.34
53,1983,0.52
53,1981,0.5
53,1965,0.39
53,1966,0.42
53,1967,0.42
53,1968,0.44
53,1969,0.43
53,1970,0.44
53,1971,0.44
53,1982,0.51
53,1972,0.43
53,1974,0.52
53,1975,0.49
53,1976,0.54
53,1977,0.49
53,1978,0.56
53,1979,0.51
53,1980,0.53
53,1973,0.45
53,2001,0.77
23,1976,5.84
23,1974,6.25
255,2010,5.58
255,2011,5.45
255,2012,5.85
255,2013,6.64
15,1961,11.47
15,1962,10.51
15,1963,11.31
255,2009,6.67
15,1964,10.62
15,1966,10.54
15,1967,10.25
15,1968,8.71
15,1969,9.17
15,1970,8.78
15,1971,9.34
15,1972,9.28
15,1965,10.24
15,1973,9.8
255,2008,6.4
255,2006,6.47
57,2004,6.46
57,2005,8.18
57,2006,6.17
57,2007,7.04
57,2008,3.72
57,2009,5.99
57,2010,4.12
255,2007,6.16
57,2011,5.22
57,2013,6.15
255,2000,6.41
255,2001,6.23
255,2002,6.53
255,2003,5.77
255,2004,5.6
255,2005,5.86
57,2012,5.66
23,1975,6.06
15,1974,9.58
15,1976,8.34
15,1997,6.03
15,1998,5.77
15,1999,5.73
23,1961,7.15
23,1962,6.36
23,1963,6.49
23,1964,6.92
15,1996,6.47
23,1965,6.51
23,1967,7.06
23,1968,6.07
23,1969,6.33
23,1970,6.4
23,1971,6.49
23,1972,6.41
23,1973,6.39
23,1966,6.84
15,1975,8.04
15,1995,6.62
15,1993,7.04
15,1977,8.49
15,1978,8.99
15,1979,9.31
15,1980,10.14
15,1981,9.28
15,1982,10.09
15,1983,8.95
15,1994,6.75
15,1984,9.44
15,1986,7.82
15,1987,7.45
15,1988,7.46
15,1989,7.34
15,1990,6.94
15,1991,6.98
15,1992,7.05
15,1985,8.27
59,1963,0.69
53,2002,0.88
53,2004,0.81
19,1999,1.98
19,2000,1.88
19,2001,1.3
19,2002,2.28
19,2003,2.18
19,2004,2.21
19,2005,2.27
19,1998,1.99
19,2006,1.56
19,2008,1.58
19,2009,2.41
19,2010,2.64
19,2011,2.99
19,2012,3.24
19,2013,3.24
80,1992,6.05
19,2007,1.56
80,1993,6.59
19,1997,2.05
19,1995,1.86
19,1979,1.64
19,1980,1.99
19,1981,1.82
19,1982,1.21
19,1983,1.17
19,1984,0.95
19,1985,1.15
19,1996,2
19,1986,1.32
19,1988,1.2
19,1989,1.08
19,1990,0.89
19,1991,1.27
19,1992,1.11
19,1993,1.13
19,1994,1.23
19,1987,1.7
19,1978,1.69
80,1994,6.28
80,1996,4.71
20,1964,6.86
20,1965,7.3
20,1966,7.67
20,1967,7.68
20,1968,7.29
20,1969,7.02
20,1970,7.21
20,1963,6.8
20,1971,7.14
20,1973,6.39
20,1974,6.49
20,1975,6.55
20,1976,6.52
20,1977,6.87
20,1978,7.05
20,1979,10.74
20,1972,6.86
80,1995,6.08
20,1962,6.73
80,2013,13.28
80,1997,7.81
80,1998,9.66
80,1999,10.26
80,2000,10.95
80,2001,11.11
80,2002,11.36
80,2003,12.24
20,1961,6.67
80,2004,13.02
80,2006,14.17
80,2007,14.41
80,2008,14.25
80,2009,13.97
80,2010,13.72
80,2011,13.65
80,2012,13.1
80,2005,13.76
53,2003,0.69
19,1977,1.45
19,1975,1.39
17,1972,6.41
17,1973,6.25
17,1974,5.78
17,1975,5.63
17,1976,5.18
17,1977,5.18
17,1978,5.38
17,1971,7.32
17,1979,4.31
17,1981,5.63
17,1982,4.85
17,1983,6.15
17,1984,4.95
17,1985,4.53
17,1986,4.63
17,1987,4.04
17,1980,5.14
17,1988,4.74
