geo,year,cloves_import_value_tcl
5501,1977,286
5501,1978,411
5501,1973,140
5817,1976,2381
5817,1977,2149
5817,1978,1695
5501,1961,7
5501,1962,10
5501,1963,9
5501,1964,9
5501,1965,7
5501,1966,43
5501,1967,46
5501,1968,44
5817,1985,4519
5817,1984,4592
5817,1983,2945
5817,1982,3314
5817,1981,2207
5817,1980,2834
5817,1979,2503
5817,1987,3539
5817,1970,1129
5817,2000,7053
5817,2002,11136
5404,2010,10544
5404,2011,18590
5404,2012,26040
5404,2013,25680
5404,2014,24974
5404,2015,22120
5404,2009,10739
5404,2016,18196
5500,1962,10
5500,1963,9
5500,1964,14
5500,1965,12
5500,1966,49
5500,1967,52
5500,1961,7
5404,2008,10953
5404,2007,9284
5404,2006,7393
5404,1991,4681
5404,1992,2536
5404,1993,2172
5404,1994,2102
5404,1995,1966
5404,1996,2154
5404,1997,2252
5404,1998,2967
5404,1999,3431
5404,2000,7462
5404,2001,11534
5404,2002,12479
5404,2003,6207
5404,2004,5619
5404,2005,7617
5500,1968,49
5817,2001,7948
5500,1969,101
5500,1971,167
5500,1989,195
5500,1990,181
5500,1991,237
5500,1992,173
5817,2012,24210
5817,2011,12861
5500,1988,237
5817,2010,13772
5817,2008,12606
5817,2007,10783
5817,2006,8156
5817,2005,7271
5817,2004,10704
5817,2003,10549
5817,2009,12820
5500,1987,290
5500,1986,260
5500,1985,394
5500,1972,191
5500,1973,160
5500,1974,265
5500,1975,329
5500,1976,292
5500,1977,319
5500,1978,451
5817,2014,25809
5817,2013,19401
5500,1979,400
5500,1980,478
5500,1981,555
5500,1982,564
5500,1983,585
5500,1984,599
5500,1970,181
5404,1989,4857
5501,1979,349
5817,1968,1043
5815,1993,6468
5815,1992,7894
5815,1991,7653
5815,1990,5797
5815,1989,8114
5815,1988,23488
5815,1994,6238
5815,1987,4632
5815,1985,22292
5815,1984,26796
5815,1983,21762
5815,1982,19226
5815,1981,17415
5815,1980,15953
5815,1986,22232
5502,1986,23
5502,1985,37
5815,1995,9677
5815,2001,42491
5502,1976,19
5502,1977,32
5502,1978,39
5815,2000,8965
5815,1999,6662
5815,1998,24519
5502,1979,49
5502,1980,40
5502,1981,48
5502,1982,54
5502,1983,56
5502,1984,60
5815,1997,11820
5815,1996,8353
5815,1979,11465
5815,2002,32077
5815,1978,7483
5815,1976,1715
5803,2012,109052
5803,2011,166249
5803,2010,25612
5803,2009,51391
5502,1987,32
5502,1988,35
5803,2013,67212
5502,1989,21
5803,2007,34540
5803,2006,33772
5502,1990,19
5803,2005,33144
5803,2004,54864
5803,2003,34694
5803,2008,42360
5803,2014,58633
5803,2015,49593
5803,2016,94499
5815,1975,918
5815,1974,222
5815,1973,1174
5815,1972,729
5815,1971,1013
5815,1970,720
5815,1969,341
5815,1968,829
5815,1967,1063
5815,1966,999
5815,1965,1688
5815,1964,1419
5815,1963,1793
5815,1962,3845
5815,1961,2392
5815,1977,4012
5817,1969,410
5502,1975,32
5502,1973,20
5501,1997,137
5501,1998,100
5501,1999,176
5501,2000,337
5501,2001,332
5501,2002,536
5501,1996,98
5501,2003,432
5501,2005,381
5817,1965,1664
5817,1964,1393
5817,1963,1548
5817,1962,1204
5817,1961,964
5501,2004,311
5501,1995,112
5501,1994,92
5501,1993,71
5817,1967,950
5817,1966,1019
5501,1980,436
5501,1981,504
5501,1982,509
5501,1983,528
5501,1984,537
5501,1985,356
5501,1986,235
5501,1987,256
5501,1988,200
5501,1989,172
5501,1990,160
5501,1991,204
5501,1992,150
5815,2016,180501
5502,1974,16
5815,2015,183887
5815,2013,105788
5502,1963,0
5502,1964,5
5502,1965,5
5502,1966,5
5815,2006,44991
5815,2005,46116
5502,1962,0
5815,2004,36188
5502,1967,6
5502,1968,5
5502,1969,10
5502,1970,16
5502,1971,18
5502,1972,10
5815,2003,38450
5502,1961,0
5501,2016,1614
5501,2015,1559
5815,2012,103596
5815,2011,86111
5815,2010,36217
5815,2009,56920
5815,2008,41211
5815,2007,56847
5501,2006,458
5501,2007,387
5501,2008,571
5501,2009,587
5501,2010,617
5501,2011,821
5501,2012,1838
5501,2013,1444
5501,2014,1878
5815,2014,139087
5207,1981,921
5817,2016,24054
5207,1979,841
5102,1969,4
5102,1968,3
5102,1967,4
5102,1966,5
5102,1965,4
5102,1964,0
5102,1963,0
5102,1962,0
5102,1961,1
5101,2016,940
5101,2015,725
5101,2014,1071
5101,2013,1317
5101,2012,1463
5101,2011,593
5101,2010,524
5101,2009,482
5102,1970,1
5102,1971,6
5102,1972,1
5102,1973,3
5102,1991,13
5102,1990,13
5102,1989,8
5102,1988,7
5102,1987,27
5102,1986,17
5102,1985,6
5102,1984,3
5101,2008,710
5102,1983,0
5102,1981,0
5102,1980,0
5102,1979,0
5102,1978,0
5102,1977,0
5102,1976,0
5102,1975,0
5102,1974,6
5102,1982,0
5102,1992,13
5101,2007,308
5101,2005,161
5101,1982,142
5101,1981,21
5101,1980,24
5101,1979,31
5101,1978,71
5101,1977,56
5101,1976,31
5101,1975,14
5101,1974,7
5101,1973,8
5101,1972,6
5101,1971,102
5101,1970,26
5101,1969,18
5101,1968,109
5101,1967,55
5101,1966,19
5101,1983,40
5101,1984,490
5101,1985,554
5101,1986,111
5101,2004,526
5101,2003,418
5101,2002,852
5101,2001,47
5101,2000,125
5101,1999,277
5101,1998,838
5101,1997,305
5101,2006,407
5101,1996,351
5101,1994,230
5101,1993,196
5101,1992,243
5101,1991,336
5101,1990,190
5101,1989,166
5101,1988,188
5101,1987,274
5101,1995,333
5102,1993,0
5102,1994,1
5102,1995,14
5103,2000,220
5103,1999,634
5103,1998,886
5103,1997,873
5103,1996,446
5103,1995,563
5103,1994,1229
5103,1993,1450
5103,1992,1710
5103,1991,1028
5103,1990,2040
5103,1989,1440
5103,1988,1435
5103,1987,562
5103,1986,1249
5103,1985,1751
5103,1984,935
5103,2001,444
5103,2002,597
5103,2003,881
5103,2004,800
5104,1966,61
5104,1965,34
5104,1964,87
5104,1963,0
5104,1962,0
5104,1961,0
5103,2016,4142
5103,2015,3751
5103,1983,2335
5103,2014,6531
5103,2012,2232
5103,2011,2123
5103,2010,1947
5103,2009,2226
5103,2008,1866
5103,2007,1659
5103,2006,1614
5103,2005,1062
5103,2013,2875
5103,1982,1553
5103,1981,1245
5103,1980,1230
5102,2013,93
5102,2012,129
5102,2011,131
5102,2010,13
5102,2009,42
5102,2008,32
5102,2007,34
5102,2006,42
5102,2014,155
5102,2005,4
5102,2003,45
5102,2002,19
5102,2001,0
5102,2000,8
5102,1999,1
5102,1998,3
5102,1997,4
5102,1996,2
5102,2004,15
5101,1965,11
5102,2015,263
5103,1961,313
5103,1979,1933
5103,1978,2108
5103,1977,2018
5103,1976,1315
5103,1975,1380
5103,1974,795
5103,1973,1156
5103,1972,782
5102,2016,428
5103,1971,997
5103,1969,97
5103,1968,637
5103,1967,482
5103,1966,402
5103,1965,541
5103,1964,427
5103,1963,454
5103,1962,388
5103,1970,590
5101,1964,19
5101,1963,19
5101,1962,15
5000,1964,10723
5000,1963,9426
5000,1962,13656
5000,1961,14552
5817,2015,21331
351,2016,1035
351,2015,2743
351,2014,1505
351,2013,2378
351,2012,1289
351,2011,1267
351,2010,526
351,2009,355
351,2008,476
351,2007,946
351,2006,349
351,2005,555
5000,1965,9440
5000,1966,10018
5000,1967,21117
5000,1968,26895
5000,1986,83799
5000,1985,140305
5000,1984,106527
5000,1983,93975
5000,1982,178770
5000,1981,208471
5000,1980,129221
5000,1979,142346
351,2004,390
5000,1978,105957
5000,1976,71348
5000,1975,121354
5000,1974,43867
5000,1973,82707
5000,1972,86481
5000,1971,66240
5000,1970,62998
5000,1969,30218
5000,1977,58798
351,2003,1796
351,2002,7363
351,2001,7440
351,1978,290
351,1977,340
351,1976,248
351,1975,178
351,1974,224
351,1973,418
351,1972,105
351,1971,4911
351,1979,424
351,1970,1195
351,1968,1543
351,1967,1108
351,1966,174
351,1965,114
351,1964,741
351,1963,687
351,1962,654
351,1961,575
351,1969,1102
5000,1987,59951
351,1980,581
351,1982,671
351,2000,3981
351,1999,1093
351,1998,4299
351,1997,3420
351,1996,3022
351,1995,1450
351,1994,1815
351,1993,2408
351,1981,939
351,1992,4892
351,1990,1086
351,1989,1081
351,1988,3935
351,1987,869
351,1986,557
351,1985,938
351,1984,983
351,1983,1061
351,1991,5534
5104,1967,50
5000,1988,71244
5000,1990,73685
5100,1995,1773
5100,1994,1748
5100,1993,2256
5100,1992,2497
5100,1991,2727
5100,1990,3115
5100,1989,2135
5100,1988,2095
5100,1987,1388
5100,1986,1863
5100,1985,2635
5100,1984,2165
5100,1983,3493
5100,1982,2755
5100,1981,2206
5100,1980,2121
5100,1979,2525
5100,1996,1734
5100,1997,2074
5100,1998,2738
5100,1999,2301
5101,1961,17
5100,2016,9570
5100,2015,11890
5100,2014,15298
5100,2013,8410
5100,2012,9337
5100,2011,7918
5100,2010,5817
5100,1978,2748
5100,2009,4018
5100,2007,3550
5100,2006,4126
5100,2005,2695
5100,2004,2272
5100,2003,2108
5100,2002,3789
5100,2001,2283
5100,2000,1524
5100,2008,3990
5100,1977,2657
5100,1976,1776
5100,1975,1768
5000,2008,138968
5000,2007,146913
5207,1980,1328
5000,2005,120102
5000,2004,132035
5000,2003,111254
5000,2002,144587
5000,2001,214127
5000,2009,180548
5000,2000,148218
5000,1998,59603
5000,1997,43640
5000,1996,31014
5000,1995,39243
5000,1994,32672
5000,1993,30913
5000,1992,41238
5000,1991,59958
5000,1999,92666
5000,1989,64399
5000,2010,129026
5000,2012,489057
5100,1974,1111
5100,1973,1466
5100,1972,972
5100,1971,1345
5100,1970,898
5100,1969,275
5100,1968,834
5100,1967,646
5000,2011,712707
5100,1966,487
5100,1964,533
5100,1963,473
5100,1962,403
5100,1961,331
5000,2016,464101
5000,2015,380244
5000,2014,402136
5000,2013,338660
5100,1965,590
5104,1968,84
5000,2006,131830
5104,1970,276
5204,1982,401
5204,1981,531
5204,1980,458
5204,1979,563
5204,1978,256
5204,1977,176
5204,1976,161
5204,1975,176
5204,1974,140
5204,1972,125
5204,1971,91
5204,1970,78
5204,1969,33
5204,1968,90
5204,1967,38
5204,1966,132
5204,1965,99
5204,1983,386
5204,1984,742
5204,1985,1438
5204,1986,601
5204,2004,796
5204,2003,2717
5204,2002,4206
5204,2001,2065
5204,2000,1162
5204,1999,418
5204,1998,1134
5204,1997,612
5204,1964,67
5204,1996,324
5204,1994,804
5204,1993,472
5204,1992,1145
5204,1991,1300
5204,1990,589
5204,1989,1048
5204,1988,997
5204,1987,425
5204,1995,159
5204,1963,74
5204,1962,72
5204,1961,59
5203,1994,1750
5203,1993,1754
5203,1992,2008
5203,1991,2851
5203,1990,4390
5203,1989,2871
5203,1988,4405
5203,1987,4038
5203,1995,1888
5203,1986,4988
5203,1984,7711
5203,1983,6854
5203,1982,11680
5203,1981,8908
5203,1980,8812
5203,1979,9903
5203,1978,7258
5203,1977,6847
5203,1985,5174
5204,2005,738
5203,1996,1904
5203,1998,1942
5203,2016,15203
5203,2015,19803
5203,2014,19239
5203,2013,21751
5203,2012,19882
5203,2011,11228
5203,2010,7688
5203,2009,6950
5203,1997,2405
5203,2008,6147
5203,2006,4876
5203,2005,5337
5203,2004,3450
5203,2003,4759
5203,2002,9586
5203,2001,7688
5203,2000,4782
5203,1999,3110
5203,2007,6302
5203,1976,5066
5204,2006,1739
5204,2008,1396
5206,1999,148
5206,2000,81
5206,2001,111
5206,2002,802
5206,2003,255
5206,2004,449
5206,2005,425
5206,2006,576
5206,2007,935
5206,2008,1056
5206,2009,866
5206,2010,1457
5206,2011,1037
5206,2012,1303
5206,2013,3089
5206,2014,3462
5206,2015,3967
5206,1998,15
5206,1997,41
5206,1996,67
5206,1995,119
5206,1978,70
5104,1969,151
5206,1979,100
5206,1980,39
5206,1981,81
5206,1982,109
5206,1983,100
5206,1984,84
5206,2016,2697
5206,1985,75
5206,1987,75
5206,1988,56
5206,1989,60
5206,1990,121
5206,1991,45
5206,1992,107
5206,1993,34
5206,1994,104
5206,1986,94
5207,1961,194
5207,1962,268
5207,1963,268
5206,1970,37
5206,1969,23
5206,1968,46
5206,1967,46
5206,1966,61
5206,1965,24
5206,1964,54
5206,1963,48
5206,1971,35
5206,1962,0
5204,2016,4412
5204,2015,6581
5204,2014,5916
5204,2013,5218
5204,2012,4100
5204,2011,2302
5204,2010,1960
5204,2009,2077
5206,1961,15
5204,2007,2503
5206,1972,32
5206,1974,49
5207,1964,297
5207,1965,242
5207,1966,332
5207,1967,229
5207,1968,323
5207,1969,103
5207,1970,312
5207,1971,369
5206,1973,47
5207,1972,348
5207,1974,462
5207,1975,510
5207,1976,424
5207,1977,786
5207,1978,715
5206,1977,52
5206,1976,74
5206,1975,49
5207,1973,218
5203,1975,5122
5204,1973,122
5203,1973,3215
5105,1975,0
5105,1973,1
5104,1971,239
5203,1974,6647
5105,1972,1
5105,1971,1
5105,1970,5
5105,1969,5
5105,1968,1
5105,1967,55
5105,1966,0
5105,1965,0
5105,1964,0
5105,1963,0
5105,1962,0
5105,1961,0
5104,2016,2114
5105,1976,0
5105,1977,1
5105,1978,2
5105,1979,1
5105,1997,681
5105,1996,682
5105,1995,666
5105,1994,12
5105,1993,418
5105,1992,281
5105,1991,995
5105,1990,482
5104,2015,2581
5105,1989,270
5105,1987,12
5105,1986,2
5105,1985,7
5105,1984,4
5105,1983,25
5105,1982,2
5105,1981,20
5105,1980,0
5105,1988,88
5104,2014,2709
5104,2013,1611
5104,2012,2178
5104,1989,251
5104,1988,377
5104,1987,513
5104,1986,484
5104,1985,317
5104,1984,733
5104,1983,1093
5104,1982,1058
5104,1990,390
5104,1981,920
5104,1979,560
5104,1978,567
5104,1977,582
5104,1976,430
5104,1975,374
5104,1974,302
5104,1973,298
5104,1972,182
5104,1980,867
5105,1998,728
5104,1991,355
5104,1993,192
5104,2011,2717
5104,2010,994
5104,2009,900
5104,2008,972
5104,2007,1012
5104,2006,1036
5104,2005,776
5104,2004,582
5104,1992,250
5104,2003,481
5104,2001,1037
5104,2000,874
5104,1999,694
5104,1998,283
5104,1997,211
5104,1996,253
5104,1995,197
5104,1994,276
5104,2002,1273
5105,1999,695
5105,1974,1
5105,2001,755
5200,1999,3948
5200,1998,4101
5200,1997,3875
5200,1996,2974
5200,1995,2603
5200,1994,3209
5200,1993,2739
5200,1992,4112
5200,1991,5320
5200,1990,5544
5200,1989,4386
5200,2000,8045
5200,1988,6114
5200,1986,6441
5105,2000,298
5200,1984,9694
5200,1983,8131
5200,1982,13606
5200,1981,10441
5200,1980,10637
5200,1979,11407
5200,1978,8299
5200,1977,7861
5200,1976,5725
5200,1987,5471
5200,2001,11847
5200,2002,17252
5200,2003,9153
5203,1972,4514
5203,1971,4356
5203,1970,3713
5203,1969,1299
5203,1968,1628
5203,1967,898
5203,1966,783
5203,1965,1032
5203,1964,856
5203,1963,864
5203,1962,949
5203,1961,607
5200,2016,28499
5200,2015,39360
5200,2014,36186
5200,2013,37517
5200,2012,38966
5200,2011,17028
5200,2010,13986
5200,2009,12725
5200,2008,10934
5200,2007,12470
5200,2006,9116
5200,2005,8021
5200,2004,6945
5200,1975,5857
5200,1974,7298
5200,1985,7721
5105,2016,1947
5200,1970,4140
5105,2004,349
5200,1969,1458
5200,1968,2087
5200,1967,1211
5200,1966,1308
5200,1965,1397
5200,1964,1274
5200,1963,1254
5200,1962,1289
5200,1961,875
5200,1973,3602
5105,2015,4571
5105,2014,4833
5105,2013,2514
5105,2012,3335
5105,2011,2354
5105,2010,2339
5105,2009,368
5105,2008,410
5105,2007,537
5105,2003,283
5105,2006,1027
5105,2005,692
5200,1971,4851
5200,1972,5019
5105,2002,1048
66,1998,20
66,1999,30
70,2016,2
74,1996,0
74,2005,0
74,2014,0
84,1962,39
84,1963,30
84,1964,24
175,2016,0
93,1996,3
93,1999,100
93,2000,14
93,2002,77
95,1994,0
97,1996,0
101,1993,0
101,2008,0
102,1997,0
102,1998,0
124,1992,420
113,2010,0
103,1998,39
103,2002,4
124,1993,560
158,2002,109
158,2005,0
124,1994,500
124,1996,22
124,1997,210
124,1999,300
124,2000,0
124,2002,12
124,2015,8
130,1997,0
130,1998,0
131,1997,1300
132,1996,30
132,1999,50
133,2002,1
136,1999,8
136,2000,78
136,2001,61
136,2002,119
141,2014,3
144,2002,0
28,2002,936
153,1999,0
153,2000,5
153,2005,0
158,1990,84
66,1997,10
66,1996,20
39,2014,1
209,1998,0
32,1993,0
35,2002,3
233,2011,0
27,1999,0
26,2000,15
26,1999,10
26,1996,6
26,1995,3
19,1995,0
23,2015,1
23,2014,1
37,2014,23
23,1993,0
14,2000,16
16,2002,3810
13,1999,0
13,1998,2
13,1991,134
13,1982,166
12,2002,7
7,2011,11
7,2002,3
2,2016,3
159,2002,590
57,2002,0
37,2015,0
37,2016,0
39,2015,4
209,1997,1
178,2014,3
61,2016,0
60,1996,0
56,2002,610
56,1997,0
56,1996,40
56,1995,80
56,1994,80
56,1993,15
56,1992,75
56,1991,0
56,1990,50
56,1989,18
72,2016,216
72,2015,7
72,2002,25
72,2000,0
72,1999,129
72,1998,345
250,2002,3
116,2016,8
45,2016,219
44,1999,0
128,2012,0
238,1997,110
159,2003,115
195,1993,0
191,2014,0
201,2016,0
198,1999,30
25,2014,0
184,2015,0
38,2005,0
160,2014,0
38,1997,0
185,1995,200
38,1996,0
277,2016,1
185,1994,80
184,2016,0
249,1999,27
249,1989,0
249,1985,319
249,1984,363
249,1983,201
25,2015,1
169,2013,0
25,2016,0
169,1990,0
222,1999,0
212,2002,0
212,2004,0
168,2002,0
176,2014,0
154,1998,0
200,2011,164519
225,1998,4300
194,1999,700
196,1992,0
196,1999,0
176,2015,0
219,2015,0
235,2015,70
219,2007,0
217,2011,0
217,2008,0
188,2014,0
217,2004,0
217,2005,0
176,2016,1
181,1998,0
217,1993,1
236,2015,4
237,2002,2894
212,2015,446
220,2016,41
212,2016,376
154,2007,7
220,2014,116
220,2013,149
220,2012,223
220,2008,56
208,2016,1
208,2014,0
208,2015,1
219,2016,0
220,2011,31
212,2014,618
207,2016,104
212,2012,88
250,1998,2
250,1999,0
250,2001,0
207,2009,20
250,2003,4
250,2004,0
250,2005,0
250,2006,17
250,2007,17
250,1995,8
250,2010,0
250,2013,9
250,2014,7
250,2015,10
250,2016,3
207,2008,7
207,2007,37
206,2011,41
206,2010,227
72,2003,45
250,2011,7
212,2013,286
250,1994,0
49,2016,64
212,2011,56
212,2005,242
212,2003,215
128,2005,3
207,2015,55
214,2007,573
214,2008,381
207,2014,144
207,2013,153
207,2012,73
46,2011,0
46,2016,390
47,2014,1
47,2015,0
47,2016,1
49,2006,19
49,2009,0
49,2010,0
49,2014,90
49,2015,51
46,2015,16
222,2006,58
159,2005,543
213,2015,5
251,2016,12
249,2016,1217
249,2015,380
249,2014,865
13,2008,202
16,2001,3000
249,2010,685
16,2003,2669
52,2016,167
16,2004,2825
16,2009,3186
16,2010,3024
16,2011,3664
16,2012,3139
16,2013,3907
16,2014,3895
16,2016,5250
23,2009,3
16,2008,1730
52,2015,184
22,2013,0
22,2012,0
2,2015,22
181,2007,3
181,2006,9
7,2003,24
7,2004,11
7,2005,3
7,2006,24
7,2007,16
7,2008,11
7,2009,22
7,2010,10
181,2003,5
7,2012,29
7,2013,20
7,2016,31
8,2006,1
8,2007,4
8,2008,2
8,2010,1
23,2016,1
213,2014,4
237,2016,27954
237,2015,25800
237,2004,2622
237,2003,5520
236,2016,350
236,2014,538
155,2016,0
155,2015,0
155,2014,1
235,2016,59
39,2010,0
235,2014,81
225,2012,30943
225,2011,27036
72,2005,0
225,2010,7401
225,2009,13012
225,2006,15231
225,2004,8718
213,2016,15
225,2013,41377
237,2005,5824
237,2006,4259
237,2007,7702
237,2014,23517
237,2013,14785
237,2012,22160
26,2004,31
26,2006,12
26,2007,15
26,2008,21
26,2009,18
26,2010,28
26,2011,60
26,2012,93
237,2011,13535
237,2010,12555
237,2009,14719
35,2003,6
35,2004,8
35,2016,7
237,2008,2650
32,2013,63
239,2015,0
72,2007,1
276,2014,1245
206,2009,307
124,2008,112
124,2009,94
124,2010,4
124,2012,81
124,2014,258
168,2016,0
124,2016,285
168,2015,0
124,2005,136
168,2014,1
130,2005,1
130,2006,1
168,2007,0
168,2006,0
168,2004,0
132,2009,83
168,2003,0
133,2003,0
130,2004,0
133,2014,860
169,2003,0
179,2009,2
103,2005,142
103,2006,0
103,2007,3
103,2010,12
103,2013,8
103,2015,2442
103,2016,1270
108,2010,24
171,2003,16
114,2011,139
114,2015,172
114,2016,41
113,2014,4
122,2014,0
122,2015,0
122,2016,0
123,2014,2
123,2015,4
114,2014,13
103,2004,0
133,2015,30
166,2015,82
28,2012,739
28,2013,1593
28,2014,1472
28,2015,1060
28,2016,989
147,2007,36
147,2008,25
147,2009,0
28,2011,511
149,2006,576
149,2008,193
159,2015,2640
159,2014,2482
159,2013,2255
159,2012,3162
159,2011,2175
159,2010,2148
159,2006,656
149,2007,522
166,2016,94
28,2010,543
28,2008,283
166,2014,193
136,2015,5
166,2010,100
143,2011,870
144,2003,49
144,2004,1
144,2005,0
144,2006,1
28,2009,544
144,2007,1
144,2010,1
144,2013,12
159,2016,1615
28,2003,157
28,2004,31
28,2005,400
28,2006,227
28,2007,488
144,2008,2
103,2003,0
188,2015,11
102,2015,6017
56,2014,2946
56,2015,3331
56,2016,2332
59,2008,1011
59,2010,1369
59,2012,1437
59,2014,3755
59,2015,1747
56,2013,550
59,2016,1638
61,2014,1
61,2015,2
178,2015,62
209,2014,0
209,2015,0
209,2016,1
277,2015,12
64,2004,6
38,2006,222
64,2005,7
56,2011,859
56,2009,734
206,2008,302
55,2013,2190
206,2007,172
206,2006,382
206,2005,289
206,2004,67
206,2003,94
276,2016,1245
56,2010,1269
276,2015,919
276,2013,762
38,2007,8
56,2003,123
56,2004,295
56,2005,175
56,2006,288
56,2007,571
56,2008,900
159,2004,230
64,2006,6
64,2007,3
64,2008,8
196,2004,1
186,2005,7
93,2004,65
93,2005,104
93,2006,136
93,2007,243
93,2008,0
93,2009,6
91,2009,13
93,2014,79
93,2016,137
186,2003,17
95,2010,36
95,2011,3
95,2013,9
194,2016,15997
194,2008,6063
189,2015,6
93,2015,156
196,2008,6
175,2015,0
175,2014,0
64,2010,7
64,2013,0
64,2014,1
64,2015,11
64,2016,1
277,2014,6
201,2015,29
201,2014,86
74,2003,6
74,2015,0
74,2016,1
81,2004,0
81,2006,192
81,2014,1352
81,2015,1692
196,2013,6
196,2010,0
86,2014,7
90,2016,112
72,2014,217
2,2014,1
