geo,year,hides_and_skins_domestic_supply_quantity_cle
3,1966,5555
2,2009,36047
2,2011,36857
2,2012,34734
2,2013,30580
3,1961,5620
3,1962,5642
3,1963,5507
3,1964,5123
2,2010,25188
9,2012,367689
4,2012,60381
7,1961,3142
8,2009,100
8,2010,73
8,2011,76
8,2012,69
8,2013,69
9,1961,-114015
9,1962,-221739
9,1963,-94917
9,1964,-52106
9,1965,-31194
9,1966,-17713
9,1967,-31134
9,1968,6203
9,1969,22381
9,1970,38358
8,2008,105
8,2007,110
8,2006,106
8,2005,104
8,1989,73
8,1990,80
8,1991,83
8,1992,83
8,1993,85
8,1994,87
8,1995,88
9,1971,146029
8,1996,88
8,1998,89
8,1999,92
8,2000,93
8,2001,97
8,2002,98
8,2003,99
8,2004,103
8,1997,89
9,1972,272115
9,1973,305791
9,1974,335904
9,1995,412689
9,1996,423923
9,1997,408759
9,1998,364402
9,1999,392909
9,2000,404026
9,2001,373192
9,1994,424073
9,2002,365670
9,2004,454384
9,2005,461506
9,2006,439687
9,2007,482596
9,2008,470734
9,2009,504953
9,2010,374107
9,2003,398208
8,1988,88
9,1993,426484
9,1991,440942
9,1975,390507
9,1976,402772
9,1977,443379
9,1978,490046
9,1979,470132
9,1980,408342
9,1981,420083
9,1992,413738
9,1982,403440
9,1984,396296
9,1985,440669
9,1986,460537
9,1987,412238
9,1988,397779
9,1989,408360
9,1990,428264
9,1983,376584
8,1987,89
8,1986,89
8,1985,88
7,1982,6022
7,1983,6116
7,1984,6347
7,1985,6573
7,1986,7240
7,1987,7250
7,1988,7486
7,1981,5879
7,1989,7500
7,1991,7705
7,1992,7152
7,1993,6871
7,1994,6590
7,1995,6593
7,1996,7522
7,1997,8163
7,1990,7485
7,1998,9163
7,1980,5604
7,1978,5473
7,1962,3366
7,1963,3525
7,1964,3888
7,1965,4251
7,1966,4394
7,1967,4824
7,1968,3489
7,1979,5452
7,1969,3507
7,1971,6384
7,1972,4385
7,1973,4752
7,1974,5767
7,1975,7211
7,1976,5489
7,1977,5465
7,1970,3760
4,2013,63876
7,1999,9219
7,2001,9924
8,1969,32
8,1970,32
8,1971,49
8,1972,47
8,1973,46
8,1974,45
8,1975,32
8,1968,28
8,1976,36
8,1978,65
8,1979,70
8,1980,82
8,1981,67
8,1982,65
8,1983,76
8,1984,68
8,1977,43
7,2000,9522
8,1967,29
8,1965,36
7,2002,12036
7,2003,12143
7,2004,10633
7,2005,12348
7,2006,12349
7,2007,13292
7,2008,14061
8,1966,39
7,2009,14215
7,2011,14646
7,2012,14891
7,2013,15397
8,1961,39
8,1962,30
8,1963,33
8,1964,40
7,2010,14365
57,1999,156799
57,2000,143084
57,2001,169019
26,1975,56
26,1976,119
26,1977,63
26,1978,50
26,1979,109
26,1980,78
26,1981,153
26,1982,149
26,1983,69
26,1984,253
26,1985,415
26,1986,200
26,1987,312
26,1988,328
26,1989,309
26,1974,78
26,1973,19
26,1972,30
26,1971,34
21,2008,935002
21,2009,917296
21,2010,913060
21,2011,912392
21,2012,936679
21,2013,961337
26,1961,83
26,1990,303
26,1962,165
26,1964,117
26,1965,74
26,1966,74
26,1967,75
26,1968,94
26,1969,104
26,1970,29
26,1963,148
26,1991,335
26,1992,277
26,1993,208
27,1961,34902
27,1962,39167
27,1963,40478
27,1964,41296
27,1965,42326
27,1966,52004
27,1967,48513
26,2013,180
27,1968,58276
27,1970,48562
27,1971,49164
27,1972,50472
27,1973,52357
27,1974,55037
27,1975,48755
27,1976,52860
27,1969,54096
21,2007,975320
26,2012,170
26,2010,124
26,1994,35
26,1995,221
26,1996,270
26,1997,213
26,1998,212
26,1999,756
26,2000,567
26,2011,172
26,2001,127
26,2003,115
26,2004,43
26,2005,64
26,2006,58
26,2007,48
26,2008,144
26,2009,147
26,2002,158
21,2006,936324
21,2005,898992
21,2004,855030
20,2001,-737
20,2002,1542
20,2003,-772
20,2004,153
20,2005,86
20,2006,856
20,2007,1669
20,2000,-976
20,2008,2839
20,2010,2161
20,2011,2376
20,2012,1139
20,2013,2270
21,1961,225258
21,1962,230486
21,1963,225738
20,2009,1790
21,1964,229157
20,1999,52
20,1997,-426
20,1981,1585
20,1982,1611
20,1983,1516
20,1984,2858
20,1985,1605
20,1986,1682
20,1987,1629
20,1998,-646
20,1988,1607
20,1990,2019
20,1991,2250
20,1992,2713
20,1993,2568
20,1994,1793
20,1995,2538
20,1996,1690
20,1989,2320
27,1977,46317
21,1965,200442
21,1967,228092
21,1988,442464
21,1989,480723
21,1990,457245
21,1991,492772
21,1992,487898
21,1993,512194
21,1994,502714
21,1987,425320
21,1995,513187
21,1997,660870
21,1998,671184
21,1999,717096
21,2000,729193
21,2001,774921
21,2002,810420
21,2003,830261
21,1996,630420
21,1966,209213
21,1986,384576
21,1984,339143
21,1968,261483
21,1969,217220
21,1970,254642
21,1971,274092
21,1972,304129
21,1973,403273
21,1974,356356
21,1985,370575
21,1975,381282
21,1977,409245
21,1978,371980
21,1979,318931
21,1980,315888
21,1981,324007
21,1982,313054
21,1983,317908
21,1976,363520
20,1980,1384
27,1978,50502
27,1980,51483
35,1975,52
35,1976,51
35,1977,57
35,1978,21
35,1979,61
35,1980,59
35,1981,75
35,1982,114
35,1983,54
35,1984,76
35,1985,90
35,1986,85
35,1987,115
35,1988,174
35,1989,178
35,1974,46
35,1973,19
35,1972,13
35,1971,30
233,2008,32053
233,2009,32755
233,2010,33470
233,2011,34256
233,2012,34746
233,2013,23266
35,1961,68
35,1990,102
35,1962,67
35,1964,10
35,1965,46
35,1966,46
35,1967,2
35,1968,8
35,1969,10
35,1970,21
35,1963,78
35,1991,108
35,1992,116
35,1993,131
115,1961,2774
115,1962,2796
115,1963,2879
115,1964,2924
115,1965,2968
115,1966,2915
115,1967,3494
35,2013,309
115,1968,3932
115,1970,5638
115,1971,5355
115,1972,5774
115,1973,4933
115,1974,7230
115,1975,4602
115,1976,3885
115,1969,3797
233,2007,31283
35,2012,303
35,2010,316
35,1994,191
35,1995,113
35,1996,154
35,1997,171
35,1998,216
35,1999,209
35,2000,199
35,2011,297
35,2001,206
35,2003,190
35,2004,268
35,2005,288
35,2006,296
35,2007,323
35,2008,219
35,2009,266
35,2002,208
233,2006,30536
233,2005,29787
233,2004,29102
27,2001,22482
27,2002,13859
27,2003,5760
27,2004,5279
27,2005,10425
27,2006,8570
27,2007,6939
27,2000,31692
27,2008,7119
27,2010,9400
27,2011,8847
27,2012,7060
27,2013,6331
233,1961,3553
233,1962,3693
233,1963,3887
27,2009,9889
233,1964,4295
27,1999,31878
27,1997,33756
27,1981,57068
27,1982,60076
27,1983,64177
27,1984,67372
27,1985,70285
27,1986,73594
27,1987,72076
27,1998,29849
27,1988,61681
27,1990,49693
27,1991,47109
27,1992,48606
27,1993,24819
27,1994,25953
27,1995,33531
27,1996,33818
27,1989,60266
27,1979,51791
233,1965,4604
233,1967,4440
233,1988,10499
233,1989,10463
233,1990,11537
233,1991,14137
233,1992,15818
233,1993,16327
233,1994,16887
233,1987,10895
233,1995,18972
233,1997,19935
233,1998,19430
233,1999,20950
233,2000,21153
233,2001,21783
233,2002,22395
233,2003,28293
233,1996,19446
233,1966,5170
233,1986,10371
233,1984,7640
233,1968,3800
233,1969,5466
233,1970,5785
233,1971,5375
233,1972,4493
233,1973,3776
233,1974,3525
233,1985,8762
233,1975,4197
233,1977,5222
233,1978,5424
233,1979,5120
233,1980,5790
233,1981,5819
233,1982,7575
233,1983,9317
233,1976,4841
20,1979,1660
20,1978,1388
20,1977,1657
23,1996,118
23,1997,159
23,1998,165
23,1999,148
23,2000,67
23,2001,177
23,2002,19
23,2003,24
23,2004,129
23,2005,25
23,2006,14
23,2007,53
23,2008,50
23,2009,88
23,2010,33
23,1995,113
23,1994,16
23,1993,39
23,1992,71
23,1976,114
23,1977,135
23,1978,142
23,1979,138
23,1980,128
23,1981,121
23,1982,106
23,2011,64
23,1983,116
23,1985,150
23,1986,134
23,1987,161
23,1988,111
23,1989,115
23,1990,170
23,1991,82
23,1984,124
23,2012,67
23,2013,57
53,1961,1292
53,1982,3199
53,1983,3416
53,1984,3203
53,1985,3137
53,1986,2827
53,1987,2825
53,1988,3011
53,1981,3037
53,1989,3278
53,1991,3600
53,1992,3663
53,1993,3634
53,1994,3895
53,1995,3540
53,1996,3648
53,1997,3760
53,1990,3538
23,1975,99
53,1980,2970
53,1978,2691
53,1962,1283
53,1963,1326
53,1964,1446
53,1965,1609
53,1966,1751
53,1967,1817
53,1968,1801
53,1979,2514
53,1969,1859
53,1971,2020
53,1972,2195
53,1973,2454
53,1974,2437
53,1975,2553
53,1976,2560
53,1977,2632
53,1970,1959
23,1974,105
23,1973,124
23,1972,93
255,2008,-5424
255,2009,2353
255,2010,1093
255,2011,-6943
255,2012,4820
255,2013,-3556
15,1961,39192
255,2007,-1344
15,1962,47660
15,1964,39105
15,1965,37190
15,1966,41573
15,1967,47217
15,1968,52066
15,1969,55167
15,1970,54955
15,1963,43187
15,1971,51695
255,2006,5885
255,2004,3414
57,2002,123706
57,2003,140440
57,2004,136198
57,2005,112236
57,2006,105470
57,2007,104953
57,2008,112182
255,2005,8811
57,2009,101798
57,2011,107737
57,2012,101060
57,2013,105649
255,2000,3129
255,2001,7980
255,2002,6065
255,2003,2961
57,2010,103543
53,1998,4352
15,1972,45610
15,1974,51883
15,1995,22172
15,1996,11201
15,1997,3710
15,1998,9136
15,1999,7967
23,1961,44
23,1962,53
15,1994,27508
23,1963,59
23,1965,58
23,1966,64
23,1967,67
23,1968,71
23,1969,54
23,1970,58
23,1971,81
23,1964,57
15,1973,48960
15,1993,21513
15,1991,17237
15,1975,39643
15,1976,41500
15,1977,41029
15,1978,26795
15,1979,19299
15,1980,25443
15,1981,16769
15,1992,18542
15,1982,25737
15,1984,33088
15,1985,33105
15,1986,20320
15,1987,12906
15,1988,22052
15,1989,17196
15,1990,25277
15,1983,28342
53,1999,4178
53,2000,4078
53,2001,4317
19,1996,23248
19,1997,21452
19,1998,23095
19,1999,23743
19,2000,24743
19,2001,25842
19,2002,26009
19,1995,21112
19,2003,25959
19,2005,25849
19,2006,30091
19,2007,36521
19,2008,37777
19,2009,35271
19,2010,24738
19,2011,25190
19,2004,25126
19,2012,26081
19,1994,20559
19,1992,19523
19,1976,14223
19,1977,14998
19,1978,13783
19,1979,15788
19,1980,18803
19,1981,17227
19,1982,17118
19,1993,20342
19,1983,18714
19,1985,18531
19,1986,17175
19,1987,14682
19,1988,14017
19,1989,16658
19,1990,16909
19,1991,18942
19,1984,18242
19,1975,13616
19,2013,24150
80,1993,3820
20,1961,2001
20,1962,2397
20,1963,2918
20,1964,3680
20,1965,4688
20,1966,4395
20,1967,3473
80,2013,-2748
20,1968,1928
20,1970,1588
20,1971,1623
20,1972,1607
20,1973,1664
20,1974,1554
20,1975,1586
20,1976,1628
20,1969,1572
80,1992,3205
80,2012,-2109
80,2010,-471
80,1994,3081
80,1995,2203
80,1996,1850
80,1997,1739
80,1998,2289
80,1999,2235
80,2000,2888
80,2011,-2154
80,2001,2513
80,2003,145
80,2004,-8982
80,2005,466
80,2006,1413
80,2007,1778
80,2008,2096
80,2009,1247
80,2002,1399
115,1978,3252
19,1974,13165
19,1972,12338
17,1969,8
17,1970,6
17,1971,6
17,1972,6
17,1973,4
17,1974,4
17,1975,3
17,1968,11
17,1976,4
17,1978,3
17,1979,5
17,1980,4
17,1981,4
17,1982,4
17,1983,5
17,1984,5
17,1977,3
17,1985,5
17,1967,12
17,1965,8
53,2002,4438
53,2003,4562
53,2004,4722
53,2005,4893
53,2006,5061
53,2007,5176
53,2008,5358
17,1966,13
53,2009,6538
53,2011,6435
53,2012,6571
53,2013,6443
17,1961,7
17,1962,7
17,1963,9
17,1964,9
53,2010,6163
19,1973,12552
17,1986,8
17,1988,5
17,2009,4
17,2010,4
17,2011,4
17,2012,4
17,2013,4
19,1961,9941
19,1962,10525
17,2008,4
19,1963,10679
19,1965,10703
19,1966,10841
19,1967,11119
19,1968,11380
19,1969,11792
19,1970,12252
19,1971,12219
19,1964,10609
17,1987,5
17,2007,5
17,2005,4
17,1989,6
17,1990,6
17,1991,6
17,1992,5
17,1993,5
17,1994,5
17,1995,5
17,2006,5
17,1996,4
17,1998,4
17,1999,4
17,2000,4
17,2001,4
17,2002,4
17,2003,4
17,2004,4
17,1997,4
143,1963,20078
59,2010,86386
59,2012,84462
114,1994,23330
114,1995,55471
114,1996,53948
114,1997,54530
114,1998,58289
114,1999,56289
114,2000,58313
114,2001,36138
114,2002,33291
114,2003,39702
114,2004,30415
114,2005,28894
114,2006,42074
114,2007,67155
114,2008,70692
114,1993,26496
114,1992,30089
114,1991,56475
114,1990,55975
114,1974,9461
114,1975,8268
114,1976,9076
114,1977,16946
114,1978,22220
114,1979,16940
114,1980,25859
114,2009,74623
114,1981,11114
114,1983,28396
114,1984,35781
114,1985,34854
114,1986,28825
114,1987,28432
114,1988,29519
114,1989,40861
114,1982,18417
114,2010,74935
114,2011,69987
114,2012,70200
118,1980,-308
118,1981,1932
118,1982,726
118,1983,-2758
118,1984,-6681
118,1985,-8308
118,1986,-3511
118,1979,-2728
118,1987,-5685
118,1989,65
118,1990,275
118,1991,458
118,1992,2179
118,1993,3109
118,1994,6037
118,1995,4793
118,1988,-542
114,1973,10470
118,1978,-1647
118,1976,-1867
114,2013,69515
118,1961,123
118,1962,-1201
118,1963,-1002
118,1964,-781
118,1965,33
118,1966,-400
118,1977,-1218
118,1967,-811
118,1969,-1196
118,1970,-1207
118,1971,-1374
118,1972,-1699
118,1973,-1531
118,1974,-875
118,1975,-1080
118,1968,-867
114,1972,9287
114,1971,12500
114,1970,18598
112,1989,14492
112,1990,129018
112,1991,156055
112,1992,119354
112,1993,117246
112,1994,110464
112,1995,156151
112,1988,13838
112,1996,165937
112,1998,181380
112,1999,173962
112,2000,212851
112,2001,228159
112,2002,255921
112,2003,237319
112,2004,297828
112,1997,154579
112,2005,244830
112,1987,16908
112,1985,30205
112,1969,32909
112,1970,22363
112,1971,23206
112,1972,19085
112,1973,31975
112,1974,25080
112,1975,29496
112,1986,17631
112,1976,23621
112,1978,24604
112,1979,27933
112,1980,28227
112,1981,32758
112,1982,35789
112,1983,26328
112,1984,25111
112,1977,22441
118,1996,4832
112,2006,221617
112,2008,314843
108,2007,65628
108,2008,70038
108,2009,68609
108,2010,60680
108,2011,64210
108,2012,51830
108,2013,46738
108,2006,47002
114,1961,15663
114,1963,14696
114,1964,16244
114,1965,14803
114,1966,9227
114,1967,14288
114,1968,12733
114,1969,14078
114,1962,15462
112,2007,364327
108,2005,41538
108,2003,57035
112,2009,410244
112,2010,354068
112,2011,278258
112,2012,401291
112,2013,303046
108,1992,92271
108,1993,93120
108,2004,35876
108,1994,82157
108,1996,13589
108,1997,8034
108,1998,3794
108,1999,12395
108,2000,11938
108,2001,33730
108,2002,26824
108,1995,50034
112,1968,25703
118,1997,4924
118,1999,4352
119,2003,11657
119,2004,11254
119,2005,14123
119,2006,14471
119,2007,17370
119,2008,19983
119,2009,21284
119,2010,21074
119,2011,24722
119,2012,26421
119,2013,27231
121,1961,4707
121,1962,5466
121,1963,6069
121,1964,5403
119,2002,11378
119,2001,10271
119,2000,9877
119,1999,6693
120,2005,4767
120,2006,4884
120,2007,5036
120,2008,4725
120,2009,5110
120,2010,5216
120,2011,5574
121,1965,5202
120,2012,5817
119,1992,116739
119,1993,114676
119,1994,71294
119,1995,37589
119,1996,27685
119,1997,13769
119,1998,10319
120,2013,5869
121,1966,4989
121,1967,4271
121,1968,4875
121,1989,-5362
121,1990,-8273
121,1991,-5759
121,1992,1114
121,1993,1901
121,1994,1562
121,1995,-109
121,1988,-3930
121,1996,-753
121,1998,2202
121,1999,4561
121,2000,3962
121,2001,4809
121,2002,2886
121,2003,3662
121,2004,4199
121,1997,5309
120,2004,4227
121,1987,-8982
121,1985,3756
121,1969,4239
121,1970,4176
121,1971,4170
121,1972,3609
121,1973,2923
121,1974,2415
121,1975,1203
121,1986,-8017
121,1976,1095
121,1978,2313
121,1979,3054
121,1980,3011
121,1981,3536
121,1982,3647
121,1983,4143
121,1984,3891
121,1977,3708
120,2003,4298
120,2002,4480
120,2001,3918
113,1998,6431
113,1999,6330
113,2000,3903
113,2001,2171
113,2002,1824
113,2003,5070
113,2004,6728
113,1997,3453
113,2005,5810
113,2007,5537
113,2008,541
113,2009,893
113,2010,8205
113,2011,2786
113,2012,14595
113,2013,11697
113,2006,4690
120,1961,864
113,1996,3387
113,1994,4318
118,2000,4141
118,2001,3629
118,2002,4150
118,2003,2742
118,2004,4941
118,2005,5414
118,2006,5469
113,1995,3168
118,2007,5328
118,2009,1271
118,2010,3540
118,2011,1643
118,2012,1300
118,2013,3145
113,1992,13335
113,1993,4065
118,2008,5030
118,1998,4916
120,1962,889
120,1964,931
120,1985,2102
120,1986,2332
120,1987,2329
120,1988,1958
120,1989,2145
120,1990,2339
120,1991,2690
120,1984,1798
120,1992,2852
120,1994,2431
120,1995,3283
120,1996,3248
120,1997,3762
120,1998,3666
120,1999,3961
120,2000,3726
120,1993,3040
120,1963,899
120,1983,1631
120,1981,1534
120,1965,918
120,1966,990
120,1967,1139
120,1968,733
120,1969,775
120,1970,716
120,1971,811
120,1982,1568
120,1972,712
120,1974,865
120,1975,902
120,1976,1026
120,1977,898
120,1978,1085
120,1979,1262
120,1980,1461
120,1973,910
121,2005,4176
112,1967,24179
112,1965,47125
105,1963,11363
105,1964,11500
105,1965,14450
105,1966,10930
105,1967,10231
105,1968,13662
105,1969,12955
105,1970,10413
105,1971,12235
105,1972,11218
105,1973,11383
105,1974,11538
105,1975,8194
105,1976,8105
105,1977,6861
105,1962,8453
105,1961,8539
104,2013,-23888
104,2012,-23340
104,1996,29967
104,1997,27830
104,1998,34243
104,1999,25499
104,2000,19167
104,2001,18386
104,2002,11057
105,1978,6630
104,2003,15120
104,2005,1924
104,2006,-11412
104,2007,-14908
104,2008,-11900
104,2009,-13234
104,2010,-26648
104,2011,-28076
104,2004,7815
105,1979,5762
105,1980,5194
105,1981,4719
105,2002,4365
105,2003,5299
105,2004,5862
105,2005,10841
105,2006,8270
105,2007,8514
105,2008,12624
105,2001,3592
105,2009,12209
105,2011,10315
105,2012,9465
105,2013,11552
106,1961,301209
106,1962,358442
106,1963,378806
106,1964,368522
105,2010,9772
104,1995,19032
105,2000,4666
105,1998,5664
105,1982,4107
105,1983,2992
105,1984,4608
105,1985,4980
105,1986,5036
105,1987,5184
105,1988,4979
105,1999,5294
105,1989,4624
105,1991,5158
105,1992,5135
105,1993,5218
105,1994,5744
105,1995,6232
105,1996,5973
105,1997,6473
105,1990,5049
104,1994,12296
104,1993,13357
104,1992,-5244
103,1989,4694
103,1990,7002
103,1991,6626
103,1992,9893
103,1993,12643
103,1994,11578
103,1995,10674
103,1988,6597
103,1996,8383
103,1998,10598
103,1999,10584
103,2000,11262
103,2001,10324
103,2002,10423
103,2003,9413
103,2004,7535
103,1997,10266
103,2005,5706
103,1987,6429
103,1985,-1578
103,1969,1401
103,1970,4686
103,1971,1760
103,1972,-88
103,1973,2621
103,1974,7891
103,1975,9509
103,1986,5913
103,1976,5035
103,1978,3653
103,1979,1471
103,1980,1522
103,1981,1775
103,1982,1647
103,1983,341
103,1984,138
103,1977,3691
106,1965,389875
103,2006,-4018
103,2008,8825
104,1976,13365
104,1977,12669
104,1978,16957
104,1979,22630
104,1980,11149
104,1981,9877
104,1982,7987
104,1975,15705
104,1983,10793
104,1985,4128
104,1986,2490
104,1987,2431
104,1988,2932
104,1989,-1565
104,1990,6146
104,1991,1840
104,1984,10986
103,2007,4775
104,1974,15686
104,1972,16562
103,2009,9586
103,2010,8664
103,2011,7579
103,2012,4495
103,2013,2992
104,1961,14832
104,1962,17932
104,1973,16805
104,1963,18856
104,1965,13901
104,1966,14785
104,1967,15016
104,1968,15429
104,1969,19581
104,1970,18316
104,1971,14748
104,1964,13960
112,1966,48175
106,1966,447343
106,1968,507096
110,1963,235917
110,1964,249577
110,1965,244852
110,1966,290757
110,1967,286563
110,1968,314944
110,1969,395143
110,1970,384359
110,1971,361539
110,1972,395761
110,1973,395860
110,1974,393510
110,1975,435088
110,1976,485480
110,1977,454277
110,1962,220335
110,1961,203830
109,2013,565
109,2012,568
109,1996,1540
109,1997,1448
109,1998,1452
109,1999,1553
109,2000,1384
109,2001,1097
109,2002,1450
110,1978,469070
109,2003,1514
109,2005,1164
109,2006,683
109,2007,719
109,2008,561
109,2009,550
109,2010,539
109,2011,569
109,2004,1164
110,1979,415977
110,1980,426653
110,1981,419132
110,2002,106486
110,2003,114144
110,2004,106818
110,2005,83589
110,2006,125353
110,2007,124107
110,2008,105780
110,2001,126289
110,2009,98805
110,2011,85189
110,2012,93127
110,2013,85945
112,1961,28160
112,1962,33637
112,1963,35249
112,1964,40383
110,2010,90651
109,1995,1299
110,2000,137402
110,1998,160458
110,1982,383798
110,1983,383659
110,1984,410999
110,1985,388065
110,1986,371721
110,1987,374933
110,1988,412498
110,1999,152157
110,1989,379976
110,1991,357291
110,1992,324330
110,1993,311443
110,1994,224779
110,1995,250873
110,1996,204898
110,1997,189896
110,1990,416677
109,1994,1369
109,1993,1878
109,1992,1954
106,1989,843298
106,1990,849848
106,1991,849948
106,1992,815401
106,1993,868110
106,1994,981238
106,1995,979912
106,1988,849898
106,1996,946999
106,1998,871263
106,1999,830879
106,2000,1061660
106,2001,969688
106,2002,938920
106,2003,778529
106,2004,710934
106,1997,893230
106,2005,669236
106,1987,831943
106,1985,931021
106,1969,613939
106,1970,580829
106,1971,586472
106,1972,598490
106,1973,566763
106,1974,578067
106,1975,624174
106,1986,898078
106,1976,778276
106,1978,750705
106,1979,853064
106,1980,723586
106,1981,740771
106,1982,814467
106,1983,782074
106,1984,920169
106,1977,688353
106,1967,489445
106,2006,762188
106,2008,721307
109,1976,1715
109,1977,2062
109,1978,2655
109,1979,2106
109,1980,1732
109,1981,1541
109,1982,1555
109,1975,2765
109,1983,1251
109,1985,1728
109,1986,2367
109,1987,1975
109,1988,1724
109,1989,1715
109,1990,1715
109,1991,1970
109,1984,1642
106,2007,725396
109,1974,1900
109,1972,2607
106,2009,555792
106,2010,686264
106,2011,722363
106,2012,709092
106,2013,674995
109,1961,1578
109,1962,1558
109,1973,1784
109,1963,1548
109,1965,1482
109,1966,1628
109,1967,1918
109,1968,1691
109,1969,1531
109,1970,1702
109,1971,2502
109,1964,1669
121,2006,-885
121,2007,-3793
121,2008,-11177
136,1968,5950
136,1969,5261
136,1970,5344
136,1971,6123
136,1972,5482
136,1973,5218
136,1974,4754
136,1975,5108
136,1976,5458
136,1977,5749
136,1978,6248
136,1979,6365
136,1980,6622
136,1981,6858
136,1982,6688
136,1967,5480
136,1966,5274
136,1965,5116
136,1964,4859
134,2001,363
134,2002,343
134,2003,394
134,2004,398
134,2005,545
134,2006,558
134,2007,577
136,1983,6453
134,2008,629
134,2010,557
134,2011,561
134,2012,439
134,2013,435
136,1961,4350
136,1962,4513
136,1963,4650
134,2009,664
136,1984,6262
136,1985,6505
136,1986,6601
136,2007,11053
136,2008,10775
136,2009,10242
136,2010,11929
136,2011,12174
136,2012,11970
136,2013,12864
136,2006,10969
137,1961,353
137,1963,333
137,1964,238
137,1965,123
137,1966,233
137,1967,275
137,1968,284
137,1969,317
137,1962,248
134,2000,239
136,2005,11318
136,2003,10539
136,1987,6693
136,1988,6184
136,1989,6769
136,1990,7109
136,1991,7199
136,1992,7059
136,1993,5535
136,2004,11594
136,1994,6894
136,1996,7015
136,1997,7894
136,1998,8452
136,1999,7586
136,2000,9828
136,2001,10351
136,2002,10549
136,1995,6738
134,1999,361
134,1998,487
134,1997,671
133,1994,16706
133,1995,16925
133,1996,18050
133,1997,20723
133,1998,22280
133,1999,23614
133,2000,22115
133,1993,15479
133,2001,25462
133,2003,32514
133,2004,30126
133,2005,34396
133,2006,33784
133,2007,36963
133,2008,40241
133,2009,43870
133,2002,29263
133,2010,45569
133,1992,12794
133,1990,19507
133,1974,11163
133,1975,12499
133,1976,13742
133,1977,14925
133,1978,15918
133,1979,14455
133,1980,15530
133,1991,18609
133,1981,14517
133,1983,13137
133,1984,14041
133,1985,14111
133,1986,14046
133,1987,15597
133,1988,16580
133,1989,17787
133,1982,13982
137,1970,312
133,2011,47340
133,2013,50564
134,1981,1392
134,1982,911
134,1983,171
134,1984,149
134,1985,162
134,1986,159
134,1987,371
134,1980,1487
134,1988,202
134,1990,440
134,1991,474
134,1992,243
134,1993,298
134,1994,368
134,1995,430
134,1996,413
134,1989,197
133,2012,40313
134,1979,1093
134,1977,1890
134,1961,53
134,1962,32
134,1963,22
134,1964,63
134,1965,12
134,1966,78
134,1967,151
134,1978,611
134,1968,361
134,1970,397
134,1971,173
134,1972,448
134,1973,327
134,1974,307
134,1975,310
134,1976,443
134,1969,226
133,1973,10652
137,1971,432
137,1973,264
141,1968,38900
141,1969,40666
141,1970,41804
141,1971,40252
141,1972,43190
141,1973,44095
141,1974,48422
141,1975,55595
141,1976,51641
141,1977,48144
141,1978,57051
141,1979,56118
141,1980,54986
141,1981,56685
141,1982,57295
141,1967,38359
141,1966,35478
141,1965,34675
141,1964,32960
138,2001,386416
138,2002,360765
138,2003,337111
138,2004,338407
138,2005,337795
138,2006,365381
138,2007,353493
141,1983,55425
138,2008,353067
138,2010,377545
138,2011,372235
138,2012,417718
138,2013,407933
141,1961,36565
141,1962,34855
141,1963,34460
138,2009,371928
141,1984,56130
141,1985,53545
141,1986,56059
141,2007,50066
141,2008,59561
141,2009,73541
141,2010,51313
141,2011,54617
141,2012,53397
141,2013,64640
141,2006,43622
273,2006,-1540
273,2008,-1163
273,2009,-590
273,2010,-1529
273,2011,-1695
273,2012,-1407
273,2013,-1157
143,1961,22689
273,2007,-1387
138,2000,398772
141,2005,40674
141,2003,34058
141,1987,54851
141,1988,56211
141,1989,58909
141,1990,59520
141,1991,74289
141,1992,66545
141,1993,53939
141,2004,48109
141,1994,49862
141,1996,65560
141,1997,47019
141,1998,51065
141,1999,58178
141,2000,44554
141,2001,49486
141,2002,44606
141,1995,53486
138,1999,444670
138,1998,435633
138,1997,383954
137,1994,480
137,1995,431
137,1996,388
137,1997,395
137,1998,483
137,1999,460
137,2000,475
137,1993,453
137,2001,378
137,2003,144
137,2004,234
137,2005,291
137,2006,211
137,2007,91
137,2008,187
137,2009,279
137,2002,238
137,2010,-46
137,1992,556
137,1990,544
137,1974,243
137,1975,223
137,1976,104
137,1977,421
137,1978,360
137,1979,409
137,1980,384
137,1991,780
137,1981,309
137,1983,457
137,1984,407
137,1985,394
137,1986,449
137,1987,411
137,1988,554
137,1989,627
137,1982,351
137,1972,355
137,2011,44
137,2013,42
138,1981,354869
138,1982,317569
138,1983,234173
138,1984,316177
138,1985,358735
138,1986,223071
138,1987,296989
138,1980,304206
138,1988,338305
138,1990,353166
138,1991,404700
138,1992,325578
138,1993,403894
138,1994,373390
138,1995,308592
138,1996,469250
138,1989,397855
137,2012,28
138,1979,312983
138,1977,255443
138,1961,105563
138,1962,114824
138,1963,117768
138,1964,156435
138,1965,168831
138,1966,144915
138,1967,199796
138,1978,285266
138,1968,209758
138,1970,229090
138,1971,239560
138,1972,238245
138,1973,266298
138,1974,292007
138,1975,282124
138,1976,246969
138,1969,215312
133,1972,13163
133,1971,15828
133,1970,15931
123,2003,496
123,2004,496
123,2005,496
123,2006,524
123,2007,552
123,2008,580
123,2009,610
123,2010,644
123,2011,658
123,2012,662
123,2013,662
126,1992,16028
126,1993,5569
126,1994,15178
126,1995,16281
123,2002,496
123,2001,496
123,2000,496
123,1999,496
123,1983,765
123,1984,682
123,1985,584
123,1986,565
123,1987,567
123,1988,521
123,1989,495
126,1996,19556
123,1990,496
123,1992,496
