geo,year,rape_and_mustardseed_food_supply_quantity_tonnes_cce
50,1988,39.0
50,1989,50.0
50,1983,0.0
50,1974,0.0
50,1973,0.0
50,1972,0.0
49,2010,178.0
49,2011,103.0
49,2012,61.0
49,2013,170.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1990,43.0
49,2008,133.0
50,1991,54.0
50,1993,31.0
50,2013,189.0
167,1993,445.0
167,1994,232.0
167,1995,458.0
167,1996,2035.0
167,1997,1402.0
50,2012,225.0
167,1998,24657.0
167,2000,1568.0
167,2001,2254.0
167,2002,3052.0
167,2003,4257.0
167,2004,2504.0
167,2005,1918.0
167,1999,1839.0
50,2011,142.0
50,2010,172.0
50,2009,172.0
50,1994,25.0
50,1995,79.0
50,1996,74.0
50,1997,50.0
50,1998,99.0
50,1999,47.0
50,2000,134.0
50,2001,88.0
50,2002,95.0
50,2003,81.0
50,2004,96.0
50,2005,110.0
50,2006,100.0
50,2007,130.0
50,2008,132.0
50,1992,59.0
115,1986,0.0
115,1985,0.0
115,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,110.0
12,1988,163.0
12,1989,178.0
12,1990,175.0
12,1984,0.0
12,1991,158.0
12,1993,163.0
12,1994,165.0
12,1995,169.0
12,1996,175.0
12,1997,176.0
12,1998,188.0
12,1992,158.0
12,1999,200.0
12,1983,0.0
12,1981,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1982,0.0
12,1973,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1974,0.0
12,2000,231.0
12,2001,204.0
12,2002,70.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1968,0.0
16,1975,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,83.0
16,1981,1777.0
16,1982,0.0
16,1976,0.0
16,1967,0.0
16,1966,0.0
16,1965,0.0
12,2003,24.0
12,2004,8.0
12,2005,185.0
12,2006,193.0
12,2007,198.0
12,2008,190.0
12,2009,269.0
12,2010,81.0
12,2011,61.0
12,2012,293.0
12,2013,291.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
12,1966,0.0
16,1983,0.0
12,1965,0.0
12,1963,0.0
11,1987,646.0
11,1988,719.0
11,1989,647.0
11,1990,736.0
11,1991,649.0
11,1992,584.0
11,1986,633.0
11,1993,565.0
11,1995,1044.0
11,1996,1368.0
11,1997,978.0
11,1998,1373.0
11,1999,1564.0
11,2000,1260.0
11,1994,810.0
11,2001,832.0
11,1985,427.0
11,1983,580.0
11,1969,321.0
11,1970,334.0
11,1971,391.0
11,1972,351.0
11,1973,449.0
11,1974,92.0
11,1984,575.0
11,1975,519.0
11,1977,460.0
11,1978,658.0
11,1979,574.0
11,1980,575.0
11,1981,625.0
11,1982,633.0
11,1976,563.0
11,2002,1330.0
11,2003,1016.0
11,2004,1082.0
52,2002,4.0
52,2003,5.0
52,2004,38.0
52,2005,36.0
52,2006,50.0
52,2007,55.0
52,2001,5.0
52,2008,54.0
52,2010,90.0
52,2011,104.0
52,2012,88.0
52,2013,109.0
12,1961,0.0
12,1962,0.0
52,2009,63.0
52,2000,0.0
52,1999,6.0
52,1998,0.0
11,2005,1049.0
11,2006,385.0
11,2007,323.0
11,2008,255.0
11,2009,308.0
11,2010,294.0
11,2011,155.0
11,2012,76.0
11,2013,61.0
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
12,1964,0.0
16,1984,5.0
16,1985,10.0
16,1986,0.0
57,2004,403.0
57,2005,68.0
57,2006,26.0
57,2007,96.0
57,2008,164.0
57,2009,266.0
57,2003,276.0
57,2010,8.0
57,2012,0.0
57,2013,4.0
255,2000,6520.0
255,2001,8002.0
255,2002,4069.0
255,2003,11089.0
57,2011,40.0
255,2004,6301.0
57,2002,564.0
57,2000,116.0
14,2008,282.0
14,2009,261.0
14,2010,249.0
14,2011,231.0
14,2012,239.0
14,2013,256.0
57,2001,650.0
57,1992,0.0
57,1994,0.0
57,1995,0.0
57,1996,0.0
57,1997,0.0
57,1998,53.0
57,1999,74.0
57,1993,0.0
255,2005,5733.0
255,2006,5702.0
255,2007,5272.0
15,1974,1942.0
15,1975,1148.0
15,1976,2126.0
15,1977,2186.0
15,1978,1359.0
15,1979,2211.0
15,1973,1047.0
15,1980,2809.0
15,1982,2922.0
15,1983,2198.0
15,1984,2658.0
15,1985,2843.0
15,1986,2260.0
15,1987,1436.0
15,1981,2301.0
15,1972,1567.0
15,1971,257.0
15,1970,549.0
255,2008,6691.0
255,2009,7270.0
255,2010,6998.0
255,2011,6553.0
255,2012,5033.0
255,2013,5211.0
15,1961,1058.0
15,1962,1105.0
15,1963,654.0
15,1964,1222.0
15,1965,1766.0
15,1966,1321.0
15,1967,1939.0
15,1968,1568.0
15,1969,1000.0
14,2007,224.0
14,2006,231.0
14,2005,244.0
14,2004,173.0
16,2006,61025.0
16,2007,61000.0
16,2008,4383.0
16,2009,20071.0
16,2010,11975.0
16,2011,7228.0
16,2005,79162.0
16,2012,2808.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
16,2013,408.0
16,2004,36759.0
16,2003,54085.0
16,2002,41283.0
16,1987,7216.0
16,1988,20740.0
16,1989,99.0
16,1990,23909.0
16,1991,13611.0
16,1992,38210.0
16,1993,29108.0
16,1994,101057.0
16,1995,115000.0
16,1996,80118.0
16,1997,45021.0
16,1998,100891.0
16,1999,52147.0
16,2000,57000.0
16,2001,53000.0
14,1967,0.0
11,1968,253.0
14,1968,0.0
14,1970,0.0
14,1990,120.0
14,1991,103.0
14,1992,119.0
14,1993,137.0
14,1994,111.0
14,1995,132.0
14,1989,121.0
14,1996,94.0
14,1998,63.0
14,1999,179.0
14,2000,44.0
14,2001,181.0
14,2002,181.0
14,2003,173.0
14,1997,135.0
14,1988,114.0
14,1987,103.0
14,1986,101.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1969,0.0
11,1967,234.0
11,1966,270.0
11,1965,235.0
4,2001,161.0
4,2002,588.0
4,2003,521.0
4,2004,659.0
4,2005,715.0
4,2006,818.0
4,2000,289.0
4,2007,659.0
4,2009,885.0
4,2010,1435.0
4,2011,809.0
4,2012,1358.0
4,2013,1256.0
8,1961,0.0
4,2008,953.0
8,1962,0.0
4,1999,115.0
4,1997,399.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1998,172.0
4,1989,0.0
4,1991,0.0
4,1992,70.0
4,1993,115.0
4,1994,172.0
4,1995,216.0
4,1996,439.0
4,1990,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1984,0.0
8,1991,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1992,0.0
8,1983,0.0
8,1982,0.0
8,1981,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
4,1982,0.0
4,1981,0.0
4,1980,0.0
4,1979,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,0.0
3,1980,0.0
3,1987,0.0
3,1989,0.0
3,1990,0.0
3,1991,0.0
3,1992,0.0
3,1993,0.0
3,1994,0.0
3,1988,0.0
3,1979,0.0
3,1978,0.0
3,1977,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1995,0.0
8,1999,0.0
3,1996,13.0
3,1998,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1964,0.0
4,1971,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1972,0.0
4,1963,0.0
4,1962,0.0
4,1961,0.0
3,1999,74.0
3,2000,30.0
3,2001,11.0
3,2002,2.0
3,2003,59.0
3,2004,200.0
3,2005,390.0
3,2006,438.0
3,2007,298.0
3,2008,165.0
3,2009,158.0
3,2010,244.0
3,2011,109.0
3,2012,136.0
3,2013,144.0
3,1997,115.0
15,1988,2786.0
8,2000,0.0
8,2002,0.0
10,1967,55.0
10,1968,64.0
10,1969,96.0
10,1970,159.0
10,1971,66.0
10,1972,5.0
10,1966,68.0
10,1973,1.0
10,1975,191.0
10,1976,284.0
10,1977,295.0
10,1978,219.0
10,1979,170.0
10,1980,138.0
10,1974,80.0
10,1981,318.0
10,1965,0.0
10,1963,0.0
1,2002,4.0
1,2003,4.0
1,2004,10.0
1,2005,6.0
1,2006,28.0
1,2007,15.0
10,1964,0.0
1,2008,33.0
1,2010,25.0
1,2011,34.0
1,2012,30.0
1,2013,41.0
10,1961,0.0
10,1962,0.0
1,2009,28.0
10,1982,408.0
10,1983,353.0
10,1984,446.0
10,2004,1264.0
10,2005,1123.0
10,2006,815.0
10,2007,1560.0
10,2008,1671.0
10,2009,1084.0
10,2003,893.0
10,2010,1788.0
10,2012,1634.0
10,2013,2150.0
11,1961,182.0
11,1962,197.0
11,1963,183.0
11,1964,178.0
10,2011,1833.0
10,2002,1059.0
10,2001,620.0
10,2000,819.0
10,1985,490.0
10,1986,523.0
10,1987,744.0
10,1988,751.0
10,1989,769.0
10,1990,934.0
10,1991,1008.0
10,1992,1568.0
10,1993,1290.0
10,1994,283.0
10,1995,1656.0
10,1996,1273.0
10,1997,915.0
10,1998,804.0
10,1999,1121.0
1,2001,5.0
1,2000,3.0
1,1999,0.0
1,1998,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1968,0.0
9,1975,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1976,0.0
9,1967,0.0
9,1966,0.0
9,1965,0.0
8,2003,0.0
8,2004,0.0
8,2005,43.0
8,2006,1.0
8,2007,1.0
8,2008,1.0
8,2009,1.0
8,2010,0.0
8,2011,38.0
8,2012,36.0
8,2013,29.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1983,0.0
8,2001,0.0
9,1984,0.0
9,1986,0.0
9,2006,0.0
9,2007,0.0
9,2008,0.0
9,2009,0.0
9,2010,1.0
9,2011,0.0
9,2005,0.0
9,2012,0.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,30.0
1,1996,5.0
1,1997,0.0
9,2013,0.0
9,2004,0.0
9,2003,0.0
9,2002,1.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,36.0
9,1993,0.0
9,1994,0.0
9,1995,0.0
9,1996,0.0
9,1997,1.0
9,1998,1.0
9,1999,0.0
9,2000,1.0
9,2001,0.0
9,1985,0.0
63,2000,198.0
15,1989,4524.0
15,1991,2418.0
26,1998,103.0
26,1999,6.0
26,2000,19.0
26,2001,19.0
26,2002,114.0
26,2003,365.0
26,1997,118.0
26,2004,219.0
26,2006,6.0
26,2007,6.0
26,2008,3.0
26,2009,14.0
26,2010,22.0
26,2011,26.0
26,2005,121.0
26,2012,24.0
26,1996,30.0
26,1994,18.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1995,9.0
26,1986,5.0
26,1988,6.0
26,1989,6.0
26,1990,6.0
26,1991,6.0
26,1992,6.0
26,1993,6.0
26,1987,5.0
26,2013,93.0
27,1961,310.0
27,1962,205.0
27,1982,528.0
27,1983,69.0
27,1984,432.0
27,1985,66.0
27,1986,102.0
27,1987,280.0
27,1981,171.0
27,1988,425.0
27,1990,764.0
27,1991,550.0
27,1992,155.0
27,1993,766.0
27,1994,263.0
27,1995,522.0
27,1989,37.0
27,1980,476.0
27,1979,88.0
27,1978,143.0
27,1963,298.0
27,1964,76.0
27,1965,51.0
27,1966,170.0
27,1967,173.0
27,1968,159.0
27,1969,228.0
27,1970,150.0
27,1971,279.0
27,1972,92.0
27,1973,136.0
27,1974,104.0
27,1975,158.0
27,1976,219.0
27,1977,130.0
26,1979,0.0
27,1996,209.0
26,1978,0.0
26,1976,0.0
21,1978,177.0
21,1979,172.0
21,1980,345.0
21,1981,67.0
21,1982,199.0
21,1983,178.0
21,1977,94.0
21,1984,80.0
21,1986,429.0
21,1987,263.0
21,1988,93.0
21,1989,459.0
21,1990,208.0
21,1991,550.0
21,1985,220.0
21,1992,205.0
21,1976,109.0
21,1974,0.0
20,2013,59.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1975,83.0
21,1966,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1967,0.0
21,1993,360.0
21,1994,307.0
21,1995,865.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1961,0.0
26,1968,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1969,0.0
21,2013,2972.0
21,2012,2360.0
21,2011,2202.0
21,1996,877.0
21,1997,1251.0
21,1998,870.0
21,1999,830.0
21,2000,585.0
21,2001,674.0
21,2002,452.0
21,2003,631.0
21,2004,478.0
21,2005,683.0
21,2006,845.0
21,2007,698.0
21,2008,946.0
21,2009,1016.0
21,2010,1205.0
26,1977,0.0
27,1997,158.0
27,1998,470.0
27,1999,1173.0
35,1986,0.0
35,1987,0.0
35,1988,4.0
35,1989,1.0
35,1990,3.0
35,1991,4.0
35,1985,0.0
35,1992,3.0
35,1994,3.0
35,1995,3.0
35,1996,5.0
35,1997,3.0
35,1998,6.0
35,1999,11.0
35,1993,3.0
35,2000,6.0
35,1984,0.0
35,1982,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1983,0.0
35,1974,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1975,0.0
35,2001,4.0
35,2002,6.0
35,2003,5.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1969,0.0
115,1976,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1977,0.0
115,1968,0.0
115,1967,0.0
115,1966,0.0
35,2004,4.0
35,2005,9.0
35,2006,10.0
35,2007,8.0
35,2008,10.0
35,2009,14.0
35,2010,19.0
35,2011,15.0
35,2012,19.0
35,2013,23.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
35,1967,0.0
35,1966,0.0
35,1965,0.0
35,1964,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1965,0.0
233,1972,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1973,0.0
233,1964,0.0
233,1963,0.0
233,1962,0.0
27,2000,1198.0
27,2001,237.0
27,2002,123.0
27,2003,232.0
27,2004,591.0
27,2005,200.0
27,2006,903.0
27,2007,834.0
27,2008,1361.0
27,2009,1237.0
27,2010,1341.0
27,2011,1235.0
27,2012,1238.0
27,2013,1198.0
233,1961,0.0
233,1980,0.0
20,2012,59.0
233,1981,0.0
233,1983,0.0
233,2003,161.0
233,2004,138.0
233,2005,73.0
233,2006,166.0
233,2007,263.0
233,2008,181.0
233,2002,116.0
233,2009,206.0
233,2011,240.0
233,2012,495.0
233,2013,431.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
233,2010,320.0
233,2001,61.0
233,2000,35.0
233,1999,121.0
233,1984,0.0
233,1985,0.0
233,1986,0.0
233,1987,0.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,41.0
233,1995,51.0
233,1996,16.0
233,1997,28.0
233,1998,9.0
233,1982,0.0
20,2011,22.0
20,2010,39.0
20,2009,51.0
53,1992,29.0
53,1993,16.0
53,1994,29.0
53,1995,79.0
53,1996,40.0
53,1997,81.0
53,1991,8.0
53,1998,113.0
53,2000,55.0
53,2001,45.0
53,2002,95.0
53,2003,53.0
53,2004,92.0
53,2005,52.0
53,1999,18.0
53,2006,57.0
53,1990,0.0
53,1988,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1989,0.0
53,1980,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1981,0.0
53,2007,128.0
53,2008,92.0
53,2009,121.0
17,1976,0.0
17,1977,0.0
17,1978,0.0
17,1979,0.0
17,1980,0.0
17,1981,0.0
17,1975,0.0
17,1982,0.0
17,1984,0.0
17,1985,0.0
17,1986,0.0
17,1987,0.0
17,1988,0.0
17,1989,0.0
17,1983,0.0
17,1974,0.0
17,1973,0.0
17,1972,0.0
53,2010,254.0
53,2011,113.0
53,2012,211.0
53,2013,865.0
17,1961,0.0
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,0.0
17,1971,0.0
53,1973,0.0
53,1972,0.0
53,1971,0.0
53,1970,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1971,0.0
23,1978,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1979,0.0
23,1970,0.0
23,1969,0.0
23,1968,0.0
15,1992,3995.0
15,1993,5518.0
15,1994,6576.0
15,1995,6655.0
15,1996,5223.0
15,1997,6461.0
15,1998,7793.0
15,1999,5081.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1986,0.0
17,1990,0.0
23,1987,0.0
23,1989,0.0
23,2009,1.0
23,2010,48.0
23,2011,50.0
23,2012,51.0
23,2013,44.0
53,1961,0.0
23,2008,39.0
53,1962,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1963,0.0
23,2007,46.0
23,2006,40.0
23,2005,44.0
23,1990,0.0
23,1991,18.0
23,1992,31.0
23,1993,28.0
23,1994,39.0
23,1995,38.0
23,1996,24.0
23,1997,40.0
23,1998,40.0
23,1999,40.0
23,2000,36.0
23,2001,13.0
23,2002,6.0
23,2003,108.0
23,2004,26.0
23,1988,0.0
15,1990,6785.0
17,1991,0.0
17,1993,0.0
80,2011,475.0
80,2012,521.0
80,2013,493.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
80,2010,498.0
20,1964,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1965,0.0
20,1972,0.0
80,2009,470.0
80,2007,464.0
80,1993,0.0
80,1994,0.0
80,1995,0.0
80,1996,0.0
80,1997,0.0
80,1998,0.0
80,2008,468.0
80,1999,0.0
80,2001,0.0
80,2002,0.0
80,2003,261.0
80,2004,486.0
80,2005,373.0
80,2006,519.0
80,2000,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1995,112.0
20,1996,126.0
20,1997,71.0
20,1998,117.0
20,1999,84.0
20,2000,85.0
20,1994,141.0
20,2001,30.0
20,2003,59.0
20,2004,58.0
20,2005,58.0
20,2006,58.0
20,2007,41.0
20,2008,58.0
20,2002,77.0
20,1993,106.0
20,1992,65.0
20,1991,88.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,14.0
20,1990,30.0
80,1992,0.0
19,2013,621.0
19,2012,524.0
19,2011,467.0
17,2013,54.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
17,2012,0.0
19,1966,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1967,0.0
17,2011,0.0
17,2010,0.0
17,2009,0.0
17,1994,0.0
17,1995,0.0
17,1996,0.0
17,1997,0.0
17,1998,0.0
17,1999,0.0
17,2000,0.0
17,2001,0.0
17,2002,0.0
17,2003,0.0
17,2004,0.0
17,2005,0.0
17,2006,0.0
17,2007,0.0
17,2008,0.0
19,1974,0.0
17,1992,0.0
19,1975,0.0
19,1977,0.0
19,1997,195.0
19,1998,267.0
19,1999,104.0
19,2000,183.0
19,2001,223.0
19,2002,122.0
19,1996,132.0
19,2003,274.0
19,2005,18.0
19,2006,182.0
19,2007,416.0
19,2008,197.0
19,2009,337.0
19,2010,349.0
19,2004,259.0
19,1995,134.0
19,1994,56.0
19,1993,80.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,10.0
19,1986,30.0
19,1987,40.0
19,1988,42.0
19,1989,98.0
19,1990,29.0
19,1991,141.0
19,1992,43.0
19,1976,0.0
144,1969,0.0
63,2001,184.0
63,2003,190.0
83,2013,18.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
83,2012,0.0
118,1966,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1967,0.0
118,1974,0.0
83,2011,3.0
83,2009,1.0
83,1995,1.0
83,1996,1.0
83,1997,1.0
83,1998,1.0
83,1999,1.0
83,2000,1.0
83,2010,1.0
83,2001,1.0
83,2003,1.0
83,2004,1.0
83,2005,1.0
83,2006,1.0
83,2007,1.0
83,2008,1.0
83,2002,1.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1997,0.0
118,1998,0.0
118,1999,0.0
118,2000,55.0
118,2001,108.0
118,2002,0.0
118,1996,0.0
118,2003,0.0
118,2005,0.0
118,2006,0.0
118,2007,0.0
118,2008,0.0
118,2009,0.0
118,2010,0.0
118,2004,0.0
118,1995,0.0
118,1994,0.0
118,1993,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,0.0
118,1989,0.0
118,1990,0.0
118,1991,0.0
118,1992,0.0
83,1994,0.0
118,2011,0.0
83,1993,0.0
83,1991,0.0
114,1993,1.0
114,1994,3.0
114,1995,4.0
114,1996,17.0
114,1997,23.0
114,1998,10.0
114,1992,1.0
114,1999,16.0
114,2001,14.0
114,2002,42.0
114,2003,42.0
114,2004,86.0
114,2005,83.0
114,2006,258.0
114,2000,24.0
114,2007,77.0
114,1991,1.0
114,1989,3.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1990,4.0
114,1981,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,3.0
114,1987,1.0
114,1988,3.0
114,1982,0.0
114,2008,121.0
114,2009,67.0
114,2010,116.0
83,1977,0.0
83,1978,0.0
83,1979,0.0
83,1980,0.0
83,1981,0.0
83,1982,0.0
83,1976,0.0
83,1983,0.0
83,1985,0.0
83,1986,0.0
83,1987,0.0
83,1988,0.0
83,1989,0.0
83,1990,0.0
83,1984,0.0
83,1975,0.0
83,1974,0.0
83,1973,0.0
114,2011,61.0
114,2012,61.0
114,2013,106.0
83,1961,0.0
83,1962,0.0
83,1963,0.0
83,1964,0.0
83,1965,0.0
83,1966,0.0
83,1967,0.0
83,1968,0.0
83,1969,0.0
83,1970,0.0
83,1971,0.0
83,1972,0.0
83,1992,0.0
118,2012,0.0
118,2013,476.0
113,1992,0.0
121,2010,919.0
121,2011,1092.0
121,2012,1031.0
121,2013,987.0
126,1992,0.0
126,1993,0.0
121,2009,828.0
126,1994,144.0
126,1996,156.0
126,1997,186.0
126,1998,223.0
126,1999,218.0
126,2000,298.0
126,2001,305.0
126,1995,174.0
126,2002,316.0
121,2008,844.0
121,2006,846.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,393.0
121,2007,774.0
121,1998,277.0
121,2000,288.0
121,2001,397.0
121,2002,341.0
121,2003,460.0
121,2004,654.0
121,2005,647.0
121,1999,317.0
126,2003,309.0
126,2004,363.0
126,2005,475.0
256,2011,263.0
256,2012,181.0
256,2013,243.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
256,2010,225.0
129,1964,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1965,0.0
256,2009,282.0
256,2008,168.0
256,2007,159.0
126,2006,408.0
126,2007,565.0
126,2008,295.0
126,2009,138.0
126,2010,361.0
126,2011,419.0
126,2012,369.0
126,2013,606.0
256,2000,165.0
256,2001,135.0
256,2002,171.0
256,2003,186.0
256,2004,208.0
256,2005,167.0
256,2006,165.0
121,1991,0.0
121,1990,0.0
121,1989,0.0
121,1988,0.0
113,2012,54.0
113,2013,54.0
119,1992,0.0
119,1993,0.0
119,1994,20.0
119,1995,136.0
113,2011,56.0
119,1996,161.0
119,1998,159.0
119,1999,155.0
119,2000,123.0
119,2001,164.0
119,2002,185.0
119,2003,143.0
119,1997,219.0
113,2010,31.0
113,2009,36.0
113,2008,38.0
113,1993,0.0
113,1994,0.0
113,1995,0.0
113,1996,0.0
113,1997,0.0
113,1998,6.0
113,1999,10.0
113,2000,11.0
113,2001,31.0
113,2002,5.0
113,2003,9.0
113,2004,14.0
113,2005,24.0
113,2006,24.0
113,2007,34.0
119,2004,91.0
114,1974,0.0
119,2005,89.0
119,2007,236.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1973,0.0
121,1980,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1981,0.0
121,1972,0.0
121,1971,0.0
121,1970,0.0
119,2008,55.0
119,2009,16.0
119,2010,116.0
119,2011,96.0
119,2012,66.0
119,2013,114.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
119,2006,50.0
129,1972,0.0
114,1973,0.0
114,1971,0.0
106,2007,2991.0
106,2008,3087.0
106,2009,5286.0
106,2010,3188.0
106,2011,3145.0
106,2012,3619.0
106,2006,2990.0
