geo,year,roundwood_coniferous_production_production_fea1
57,1992,6135000
57,2000,3382000
16,2017,0
16,2015,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2016,0
16,2006,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2007,0
16,1998,0
57,2001,3665000
57,2003,5729900
255,2006,3425000
255,2007,3325000
255,2008,3110000
255,2009,2850000
255,2010,3187879
255,2011,3292821
255,2012,3292821
255,2005,3335000
255,2013,3676970
255,2015,3576970
255,2016,3576970
255,2017,3576970
15,1961,1404000
15,1962,1431000
15,1963,1453000
15,1964,1434000
255,2014,3576970
57,2002,3958000
255,2004,3285000
255,2002,3000000
57,2004,5751900
57,2005,5775700
57,2006,5817300
57,2007,5817300
57,2008,5817300
57,2009,5161917
57,2010,6162845
255,2003,3225000
57,2011,6162845
57,2013,12394600
57,2014,13088000
57,2015,13088000
57,2016,15223401
57,2017,18653000
255,2000,2830000
255,2001,2795000
57,2012,12029000
22,2013,0
16,1997,0
16,1995,0
12,2002,15000
12,2003,15000
12,2004,15000
12,2005,15000
12,2006,15000
12,2007,15000
12,2008,15000
12,2001,15000
12,2009,15000
12,2011,15000
12,2012,15000
12,2013,15000
12,2014,15000
12,2015,15000
12,2016,15000
12,2017,15000
12,2010,15000
13,2012,0
12,2000,15000
12,1998,15000
12,1982,115000
12,1983,115000
12,1984,115000
12,1985,115000
12,1986,115000
12,1987,115000
12,1988,115000
12,1999,15000
12,1989,115000
12,1991,115000
12,1992,115000
12,1993,115000
12,1994,115000
12,1995,115000
12,1996,115000
12,1997,115000
12,1990,115000
16,1996,0
13,2013,0
13,2015,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1978,0
16,1986,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1987,0
13,2014,0
16,1977,0
16,1975,0
13,2016,0
13,2017,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1976,0
16,1966,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1967,0
22,2012,0
22,2011,0
22,2010,0
3,2005,27300
3,2006,27300
3,2007,30667
3,2008,30667
3,2009,30667
3,2010,30667
3,2011,30667
3,2004,27300
3,2012,30667
3,2014,30670
3,2015,30670
3,2016,30670
3,2017,30670
4,1961,2016945
4,1962,2063050
4,1963,2116207
3,2013,30670
4,1964,2164441
3,2003,27300
3,2001,36300
3,1985,797000
3,1986,797000
3,1987,780000
3,1988,769000
3,1989,786000
3,1990,695000
3,1991,967000
3,2002,38300
3,1992,967000
3,1994,35000
3,1995,35000
3,1996,35000
3,1997,35000
3,1998,13870
3,1999,30000
3,2000,92000
3,1993,35000
3,1984,797000
4,1965,2214777
4,1967,2315860
4,1988,3846474
4,1989,3907234
4,1990,4026570
4,1991,4191958
4,1992,4299060
4,1993,4502347
4,1994,4582730
4,1987,3725430
4,1995,4653959
4,1997,4880368
4,1998,4960645
4,1999,5049722
4,2000,4909762
4,2001,5015686
4,2002,5095205
4,2003,5111954
4,1996,4761969
4,1966,2263241
4,1986,3615965
4,1984,3436856
4,1968,2368659
4,1969,2440667
4,1970,2476912
4,1971,2615306
4,1972,2602058
4,1973,2683213
4,1974,2743686
4,1985,3502260
4,1975,2812889
4,1977,2926819
4,1978,2971892
4,1979,3029601
4,1980,3132090
4,1981,3222193
4,1982,3290526
4,1983,3366866
4,1976,2860034
4,2004,5205773
3,1983,797000
3,1981,797000
2,1982,1156486
2,1983,1146958
2,1984,1136652
2,1985,1129766
2,1986,1122964
2,1987,1124518
2,1988,1128328
2,1981,1165097
2,1989,1135810
2,1991,1160535
2,1992,1182614
2,1993,1208839
2,1994,1237062
2,1995,1265253
2,1996,1292816
2,1997,1319130
2,1990,1147375
2,1998,1338516
2,1980,1170156
2,1978,1168321
2,1962,566779
2,1963,595990
2,1964,650229
2,1965,679496
2,1966,764792
2,1967,789116
2,1968,844471
2,1979,1171082
2,1969,903855
2,1971,1000333
2,1972,1049342
2,1973,1053104
2,1974,1088933
2,1975,1143184
2,1976,1163302
2,1977,1167038
2,1970,969269
3,1982,797000
2,1999,1362016
2,2001,1393265
3,1965,609000
3,1966,585000
3,1967,521000
3,1968,652000
3,1969,810000
3,1970,832000
3,1971,797000
3,1964,569000
3,1972,797000
3,1974,797000
3,1975,797000
3,1976,797000
3,1977,797000
3,1978,797000
3,1979,797000
3,1980,797000
3,1973,797000
2,2000,1382634
3,1963,520000
3,1961,530000
2,2002,1404208
2,2003,1415474
2,2004,1427071
2,2005,1439011
2,2006,1448481
2,2007,1458180
2,2008,1468114
3,1962,472000
2,2009,1478289
2,2011,1497857
2,2012,1507207
2,2013,1516770
2,2014,1526549
2,2015,1536551
2,2016,1546167
2,2017,1555996
2,2010,1497712
15,1965,1470000
4,2005,5264798
4,2007,5409925
9,1985,2114000
9,1986,2302000
9,1987,2502000
9,1988,2523724
9,1989,2723724
9,1990,2523724
9,1991,2523724
9,1984,2186000
9,1992,2616078
9,1994,2731000
9,1995,4057000
9,1996,3500800
9,1997,3684800
9,1998,3220000
9,1999,3385000
9,2000,4157000
9,1993,2568000
9,2001,3893328
9,1983,2326000
9,1981,767000
9,1965,289000
9,1966,323703
9,1967,327740
9,1968,514778
9,1969,514815
9,1970,587854
9,1971,672893
9,1982,1335000
9,1972,622932
9,1974,683010
9,1975,668051
9,1976,735091
9,1977,620132
9,1978,644173
9,1979,1225213
9,1980,851000
9,1973,575971
9,1964,282000
9,2002,5193328
9,2004,5862898
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2001,0
1,2009,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2010,0
9,2003,6467661
1,2000,0
1,1998,0
9,2005,5997000
9,2006,5922000
9,2007,5744000
9,2008,4961872
9,2009,5821058
9,2010,6100024
9,2011,5874000
1,1999,0
9,2012,7489000
9,2014,6412086
9,2015,6778000
9,2016,7150000
9,2017,7150000
1,1995,0
1,1996,0
1,1997,0
9,2013,8163000
4,2006,5341762
9,1963,222000
9,1961,225000
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1961,0
7,1969,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1970,0
7,1978,0
6,2017,0
6,2015,0
4,2008,5479208
4,2009,5549631
4,2010,5694215
4,2011,5744790
4,2012,5792922
4,2013,5841618
4,2014,5890886
6,2016,0
4,2015,5940732
4,2017,6010056
6,2009,0
6,2010,0
6,2011,0
6,2012,0
6,2013,0
6,2014,0
4,2016,5975230
9,1962,222000
7,1979,0
7,1981,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2001,0
7,2009,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2010,0
7,1980,0
7,2000,0
7,1998,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1999,0
7,1989,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1990,0
58,1995,2109000
15,1966,1505000
15,1968,1617000
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
26,2015,0
26,2016,0
26,2017,0
27,1961,1384000
27,1962,1514000
27,1963,1514000
26,2005,0
26,2004,0
26,2003,0
26,2002,0
239,2015,0
239,2016,0
239,2017,0
26,1961,4000
26,1962,5000
26,1963,2000
26,1965,1000
27,1964,1644000
26,1987,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,1994,0
27,1965,1628000
27,1966,1588000
27,1967,1588000
27,1988,987000
27,1989,1138000
27,1990,1101000
27,1991,970000
27,1992,798000
27,1993,885000
27,1994,875000
27,1987,1016000
27,1995,996000
27,1997,913000
27,1998,891000
27,1999,1374500
27,2000,1607500
27,2001,1407500
27,2002,1605500
27,2003,1605500
27,1996,1013000
239,2014,0
27,1986,936000
27,1984,1177000
27,1968,1498000
27,1969,1543000
27,1970,1490000
27,1971,1511000
27,1972,1498000
27,1973,1116000
27,1974,1346000
27,1985,1132000
27,1975,1308000
27,1977,1254000
27,1978,1338000
27,1979,1223000
27,1980,1170000
27,1981,1199000
27,1982,1172000
27,1983,1150000
27,1976,1232000
239,2013,0
239,2012,0
239,2011,0
21,1964,15687590
21,1965,16105111
21,1966,17044499
21,1967,17963761
21,1968,18794907
21,1969,19506946
21,1970,20698886
21,1963,15379928
21,1971,20994671
21,1973,19945943
21,1974,20044033
21,1975,23038246
21,1976,25296316
21,1977,27126734
21,1978,29004881
21,1979,32896678
21,1972,20855462
21,1980,36380827
21,1962,16413115
20,2017,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
21,1961,15728144
20,2008,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2009,0
27,2004,2096500
21,1981,36240658
21,1983,38261844
21,2004,50419449
21,2005,47257000
21,2006,47502000
21,2007,47391000
21,2008,46171000
21,2009,47246000
21,2010,49047000
21,2003,55671068
21,2011,50224000
21,2013,50338000
21,2014,43488000
21,2015,42464950
21,2016,45933950
21,2017,45933950
239,2009,0
239,2010,0
21,2012,51559000
21,1982,37169959
21,2002,46353175
21,2000,52900725
21,1984,40216236
21,1985,41425195
21,1986,41116389
21,1987,41494092
21,1988,42219325
21,1989,46066254
21,1990,43315576
21,2001,43849738
21,1991,45164158
21,1993,45441979
21,1994,45565073
21,1995,45687410
21,1996,45805698
21,1997,45923679
21,1998,46046003
21,1999,51671785
21,1992,45323478
27,2005,2246500
27,2006,2125000
27,2007,2067000
29,1994,174000
29,1995,198000
29,1996,198000
29,1997,198000
29,1998,198000
29,1999,198000
29,2000,220000
29,1993,174000
29,2001,220000
29,2003,242000
29,2004,242000
29,2005,253000
29,2006,253000
29,2007,253000
29,2008,253000
29,2009,253000
29,2002,220000
29,2010,253000
29,1992,174000
29,1990,174000
29,1974,1500
29,1975,1500
29,1976,1500
29,1977,1900
29,1978,2000
29,1979,2000
29,1980,2000
29,1991,174000
29,1981,2000
29,1983,2000
29,1984,8000
29,1985,157000
29,1986,157000
29,1987,157000
29,1988,157000
29,1989,157000
29,1982,2000
29,1973,1200
29,2011,253000
29,2013,138000
115,1968,30000
115,1969,55000
115,1970,30000
115,1971,5000
115,1972,5000
115,1973,5000
115,1974,5000
115,1967,30000
115,1975,5000
115,1977,5000
115,1978,5000
115,1979,5000
115,1980,5000
115,1981,5000
115,1982,5000
115,1983,5000
115,1976,5000
29,2012,138000
115,1966,20000
115,1964,0
29,2014,138000
29,2015,138000
29,2016,138000
29,2017,138000
35,2009,0
35,2010,0
35,2011,0
115,1965,0
35,2012,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,1961,0
115,1962,0
115,1963,0
35,2013,0
20,2000,0
29,1972,1300
29,1970,1600
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1970,0
233,1978,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1979,0
233,1987,0
233,1969,0
233,1967,0
27,2008,2281000
27,2009,1300000
27,2010,1960000
27,2011,2310000
27,2012,2134888
27,2013,2199998
27,2014,2465520
233,1968,0
27,2015,3031153
27,2017,2998138
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
27,2016,3229155
29,1971,1400
233,1988,0
233,1990,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2010,0
29,1961,1000
29,1963,1000
29,1964,2000
29,1965,2000
29,1966,2000
29,1967,2000
29,1968,2300
29,1969,2000
29,1962,1000
233,1989,0
233,2009,0
233,2007,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,2008,0
233,1998,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,1999,0
20,1999,0
20,1998,0
20,1997,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1972,0
53,1980,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1981,0
53,1989,0
53,1971,0
53,1969,0
23,2010,8000
23,2011,8000
23,2012,8000
23,2013,8000
23,2014,8000
23,2015,8000
23,2016,8000
53,1970,0
23,2017,8000
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1961,0
23,2009,8000
53,1990,0
53,1992,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
18,1961,0
18,1962,0
53,2012,0
18,1963,31000
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1964,0
53,1991,0
53,2011,0
53,2009,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2010,0
53,2000,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2001,0
18,1972,0
23,2008,8000
23,2006,4000
15,1989,3282000
15,1990,3960000
15,1991,3170000
15,1992,2770000
15,1993,2770000
15,1994,2870000
15,1995,2710000
15,1988,2557000
15,1996,2585000
15,1998,3337000
15,1999,3271000
23,1961,25500
23,1962,41600
23,1963,37400
23,1964,30200
23,1965,32800
15,1997,2559000
23,1966,14800
15,1987,2382000
15,1985,1903000
15,1969,1537000
15,1970,1528000
15,1971,1756000
15,1972,1851000
15,1973,1901000
15,1974,1591000
15,1975,1521000
15,1986,2042000
15,1976,1583000
15,1978,1504000
15,1979,1537000
15,1980,1528000
15,1981,1578000
15,1982,1690000
15,1983,1803000
15,1984,1803000
15,1977,1466000
23,2007,8000
23,1967,19000
23,1969,13000
23,1990,17700
23,1991,17700
23,1992,17700
23,1993,17700
23,1994,17700
23,1995,17700
23,1996,17700
23,1989,17700
23,1997,17700
23,1999,17700
23,2000,17700
23,2001,17700
23,2002,17700
23,2003,17700
23,2004,17700
23,2005,17700
23,1998,17700
23,1968,12500
23,1988,17700
23,1986,12700
23,1970,11800
23,1971,10800
23,1972,3400
23,1973,3700
23,1974,2100
23,1975,4700
23,1976,2800
23,1987,17700
23,1977,4300
23,1979,4000
23,1980,2200
23,1981,4000
23,1982,5900
23,1983,8900
23,1984,10200
23,1985,11200
23,1978,2900
15,1967,1609000
18,1973,0
18,1975,0
80,1998,2160000
80,1999,2160000
80,2000,2204000
80,2001,2065000
80,2002,2108000
80,2003,1931000
80,2004,1816000
80,1997,2060000
80,2005,1684000
80,2007,1592000
80,2008,1723000
80,2009,1395530
80,2010,1621000
80,2011,1794000
80,2012,1830000
80,2013,2015000
80,2006,1749000
80,2014,2075900
19,2017,40000
19,2015,40000
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2016,40000
19,2006,0
19,2008,0
19,2009,0
19,2010,30000
19,2011,30000
19,2012,30000
19,2013,30000
19,2014,40000
19,2007,0
19,1998,0
80,2015,2065030
80,2017,1874300
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1980,0
20,1988,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1989,0
80,2016,2247310
20,1979,0
20,1977,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1978,0
20,1968,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1969,0
18,1974,0
19,1997,0
19,1995,0
18,1996,13000
18,1997,13000
18,1998,13000
18,1999,48000
18,2000,46000
18,2001,46000
18,2002,44700
18,1995,13000
18,2003,44900
18,2005,44900
18,2006,44900
18,2007,136000
18,2008,128000
18,2009,53000
18,2010,59000
18,2011,33000
18,2004,44900
18,2012,33000
18,1994,18600
18,1992,26000
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1993,18600
18,1983,0
18,1985,54000
18,1986,48000
18,1987,52000
18,1988,29000
18,1989,10000
18,1990,200
18,1991,200
18,1984,0
19,1996,0
18,2013,33000
18,2015,33000
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1978,0
19,1986,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1987,0
18,2014,33000
19,1977,0
19,1975,0
18,2016,33000
18,2017,33000
19,1961,2000
19,1962,1000
19,1963,2000
19,1964,0
19,1965,0
19,1976,0
19,1966,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1967,0
58,1996,2231000
58,1997,2390000
58,1998,2278318
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,1987,0
112,1986,0
112,1985,0
112,1984,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,2003,0
112,1975,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1976,0
112,2004,0
112,2005,0
112,2006,0
108,2001,655000
108,2002,399160
108,2003,247309
108,2004,388889
108,2005,700490
108,2006,98800
108,2007,211000
108,2000,526500
108,2008,211000
108,2010,278742
108,2011,278742
108,2012,102108
108,2013,111755
108,2014,128043
108,2015,128043
108,2016,128043
108,2009,249887
112,1967,0
108,1999,272000
108,1997,315000
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
108,1998,0
112,2014,0
112,2016,0
112,2017,0
108,1992,486000
108,1993,340000
108,1994,331000
108,1995,339000
108,1996,315000
112,2015,0
112,1966,0
112,1965,0
112,1964,0
110,1965,34987007
110,1966,34961008
110,1967,33369008
110,1968,30262008
110,1969,27941007
110,1970,26834999
110,1971,26042000
110,1964,35671000
110,1972,25661008
110,1974,22250008
110,1975,20863999
110,1976,21394000
110,1977,20468999
110,1978,20232000
110,1979,21223008
110,1980,21431000
110,1973,24958007
110,1981,20135999
110,1963,33362000
110,1961,36779999
109,2002,323
109,2003,118
109,2004,970
109,2005,1550
109,2006,1450
109,2007,814
109,2008,719
110,1962,32879008
109,2009,198
109,2011,112
109,2012,199
109,2013,209
109,2014,115
109,2015,115
109,2016,115
109,2017,115
109,2010,269
108,2017,128043
110,1982,21075008
110,1984,20421000
110,2005,13695000
110,2006,14017000
110,2007,15162000
110,2008,14975000
110,2009,13976000
110,2010,14789000
110,2011,15986000
110,2004,13167000
110,2012,16062000
110,2014,18774000
110,2015,18611000
110,2016,19243000
110,2017,20151000
112,1961,0
112,1962,0
112,1963,0
110,2013,18214000
110,1983,20070000
110,2003,12605000
110,2001,12846000
110,1985,20558000
110,1986,20245000
110,1987,20505000
110,1988,20155000
110,1989,20078000
110,1990,19549000
110,1991,19037000
110,2002,12420000
110,1992,18900000
110,1994,19090000
110,1995,18067000
110,1996,17993000
110,1997,17315000
110,1998,15214000
110,1999,15026000
110,2000,14520000
110,1993,18772000
114,1961,526514
114,1962,536226
114,1963,566165
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1967,0
120,1975,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1976,0
120,1984,0
120,1966,0
120,1964,0
113,2005,8190
113,2006,8190
113,2007,8190
113,2008,8190
113,2009,11340
113,2010,13770
113,2011,13770
120,1965,0
113,2012,13770
113,2014,13780
113,2015,13780
113,2016,13780
113,2017,13780
120,1961,0
120,1962,0
120,1963,0
113,2013,13780
113,2004,8190
120,1985,0
120,1987,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2007,0
120,2015,0
120,2017,0
119,1992,1625000
119,1993,3317000
119,1994,2800000
119,1995,2800000
119,1996,4400000
119,1997,5287000
120,2016,0
120,1986,0
120,2006,0
120,2004,0
120,1988,0
120,1989,0
120,1990,60000
120,1991,150000
120,1992,120000
120,1993,156000
120,1994,230000
120,2005,0
120,1995,491000
120,1997,209000
120,1998,172000
120,1999,294000
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,1996,242000
109,2001,6400
113,2003,10830
113,2001,12900
114,1984,1367224
114,1985,1396418
114,1986,1422573
114,1987,1450065
114,1988,1492055
114,1989,1525518
114,1990,1544097
114,1983,1265971
114,1991,1566810
114,1993,1615217
114,1994,1632079
114,1995,1647596
114,1996,1660280
114,1997,1674181
114,1998,1673569
114,1999,1680260
114,1992,1592061
114,2000,1687117
114,1982,1196654
114,1980,1256392
114,1964,582335
114,1965,645742
114,1966,631392
114,1967,715290
114,1968,739442
114,1969,770855
114,1970,782533
114,1981,1180817
114,1971,775735
114,1973,800024
114,1974,844401
114,1975,934223
114,1976,1082383
114,1977,1127838
114,1978,1423389
114,1979,1464360
114,1972,747455
113,2002,10740
114,2001,1574535
114,2003,1481275
83,2015,0
83,2016,0
83,2017,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
83,2014,0
118,2013,0
118,2015,0
118,2016,0
118,2017,0
113,1997,14300
113,1998,11280
113,1999,10650
113,2000,13905
118,2014,0
114,2002,1546250
83,2013,0
83,2011,0
114,2004,1514621
114,2005,3466000
114,2006,3574000
114,2007,3574000
114,2008,3564000
114,2009,3407000
114,2010,3461000
83,2012,0
114,2011,3469000
114,2013,3201000
114,2014,3201000
114,2015,3201000
114,2016,3201000
114,2017,3201000
83,2009,0
83,2010,0
114,2012,3201000
109,2000,6400
109,1999,6400
109,1998,6300
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2009,0
103,2017,0
104,1962,290000
104,1963,293000
104,1964,302000
104,1965,267000
104,1966,251000
104,1967,277000
104,1968,281000
104,1961,322000
104,1969,249000
103,2008,0
103,2006,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,2007,0
103,1997,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,1998,0
103,1989,0
104,1970,348000
104,1972,412000
104,1993,1776000
104,1994,1976000
104,1995,2163000
104,1996,2250000
104,1997,2129000
104,1998,2208000
104,1999,2526000
104,1992,1850000
104,2000,2631200
104,2002,2600300
104,2003,2643250
104,2004,2548944
104,2005,2630000
104,2006,2654000
104,2007,2683000
104,2008,2203000
104,2001,2421000
104,1971,320000
104,1991,1560000
104,1989,1410000
104,1973,406000
104,1974,233000
104,1975,292000
104,1976,455000
104,1977,383000
104,1978,453000
104,1979,349000
104,1990,1535000
104,1980,349000
104,1982,1087000
104,1983,1018000
104,1984,1244000
104,1985,1264000
104,1986,1232000
104,1987,1264000
104,1988,1287000
104,1981,349000
104,2009,2345825
103,1988,0
103,1986,0
101,1996,538500
101,1997,538500
101,1998,520500
101,1999,505500
101,2000,205500
101,2001,205500
101,2002,205500
101,1995,538500
101,2003,205500
101,2005,205500
101,2006,205500
101,2007,205500
101,2008,205500
101,2009,205500
101,2010,205500
101,2011,205500
101,2004,205500
101,2012,205500
101,1994,538500
101,1992,538500
101,1976,716000
101,1977,893000
101,1978,1045000
101,1979,1096000
101,1980,1023500
101,1981,803500
101,1982,634500
101,1993,538500
101,1983,768500
101,1985,535500
101,1986,556500
101,1987,591500
101,1988,575500
101,1989,515500
101,1990,565500
101,1991,538500
101,1984,589500
103,1987,0
101,2013,244000
101,2015,244000
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1969,0
103,1977,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1978,0
101,2014,244000
103,1968,0
103,1966,0
101,2016,244000
101,2017,244000
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
103,1967,0
102,2014,0
102,2016,0
102,2017,0
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
102,2015,0
119,1998,5760000
104,2010,2514344
104,2012,2474752
106,1999,2262000
106,2000,2093000
106,2001,2075000
106,2002,1854000
106,2003,1892000
106,2004,1977630
106,2005,2251064
106,1998,2045000
106,2006,2302524
106,2008,2495467
106,2009,2425037
106,2010,2643086
106,2011,2530857
106,2012,2362474
106,2013,2315099
106,2014,2405859
106,2007,2479821
106,2015,2472445
106,1997,2080000
106,1995,1736000
106,1979,1300000
106,1980,1708000
106,1981,1422000
106,1982,1624000
106,1983,1277000
106,1984,1388000
106,1985,1536000
106,1996,1441000
106,1986,1792000
106,1988,1703000
106,1989,1712000
106,1990,1413000
106,1991,1281000
106,1992,1166000
106,1993,1522000
106,1994,1602000
106,1987,1547000
106,1978,1234000
106,2016,2498000
109,1961,0
109,1982,18000
109,1983,34000
109,1984,40000
109,1985,40000
109,1986,33000
109,1987,42000
109,1988,45000
109,1981,30000
109,1989,33000
109,1991,4000
109,1992,4500
109,1993,5400
109,1994,6000
109,1995,6100
109,1996,6200
109,1997,6300
109,1990,15000
106,2017,2498000
109,1980,12000
109,1978,4000
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1979,12000
109,1969,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,4000
109,1977,4000
109,1970,0
104,2011,2513144
106,1977,1304000
106,1975,1150000
105,1976,63000
105,1977,63000
105,1978,63000
105,1979,63000
105,1980,63000
105,1981,63000
105,1982,63000
105,1975,60000
105,1983,63000
105,1985,63000
105,1986,63000
105,1987,63000
105,1988,63000
105,1989,62600
105,1990,81000
105,1991,81000
105,1984,63000
105,1992,81000
105,1974,29000
105,1972,33000
104,2013,2665722
104,2014,2725843
104,2015,2807258
104,2016,2983995
104,2017,2983995
105,1961,8000
105,1962,10000
105,1973,24000
105,1963,10000
105,1965,9000
105,1966,12000
105,1967,12000
105,1968,11000
105,1969,18000
105,1970,25000
105,1971,30000
105,1964,7000
106,1976,1103000
105,1993,81000
105,1995,81000
105,2016,24500
105,2017,24500
106,1961,1737000
106,1962,1529000
106,1963,1506000
106,1964,1279000
106,1965,1319000
105,2015,24500
106,1966,1409000
106,1968,1511000
106,1969,1242000
106,1970,1414000
106,1971,1325000
106,1972,1357000
106,1973,1317000
106,1974,1222000
106,1967,1589000
105,1994,81000
105,2014,24500
105,2012,24500
105,1996,85000
105,1997,90000
105,1998,81000
105,1999,81000
105,2000,65000
105,2001,24999
105,2002,24999
105,2013,24500
105,2003,24999
105,2005,24999
105,2006,24999
105,2007,24999
105,2008,24999
105,2009,24999
105,2010,24999
105,2011,24500
105,2004,24999
101,1975,428000
119,1999,9522000
119,2001,8588000
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1982,0
133,1981,0
133,1980,0
133,1979,0
133,1963,0
133,1964,0
133,1965,0
