geo,year,wheat_and_products_food_supply_quantity_g_capita_day_fce
171,1997,81.27
171,1998,103.14
171,1999,74.1
171,2000,72.17
171,2001,83.98
171,2002,68.25
171,2003,68.84
171,2004,62.28
171,2005,56.64
171,2006,57.31
171,2007,41.01
171,2008,32.15
171,2009,50.12
171,2010,65.12
171,2011,57.97
171,2012,54.0
171,2013,63.36
173,1961,263.54
173,1962,258.86
173,1963,256.84
173,1964,287.88
173,1965,313.81
173,1966,291.25
173,1967,295.99
173,1968,295.48
173,1969,300.88
173,1970,303.69
173,1971,305.59
173,1972,321.76
173,1973,321.45
173,1974,328.32
173,1975,323.06
173,1976,326.2
173,1977,323.41
173,1978,322.14
173,1979,326.0
173,1980,336.67
173,1981,342.36
173,1982,349.4
173,1983,304.55
173,1984,270.1
173,1985,303.69
173,1986,321.22
173,1987,337.76
173,1988,339.28
173,1989,331.7
173,1990,284.15
173,1991,295.04
173,1992,300.61
173,1993,314.56
173,1994,304.13
173,1995,301.14
173,1996,300.68
173,1997,299.59
173,1998,288.41
173,1999,291.15
173,2000,298.88
173,2001,300.54
173,2002,305.07
173,2003,309.77
173,2004,295.58
173,2005,301.61
173,2006,292.92
173,2007,290.04
173,2008,296.96
173,2009,300.01
173,2010,301.05
173,2011,299.81
173,2012,297.32
173,2013,298.17
174,1961,173.15
174,1962,210.51
174,1963,196.27
174,1964,185.66
174,1965,232.44
174,1966,200.91
174,1967,210.18
174,1968,231.69
174,1969,225.24
174,1970,230.73
174,1971,205.48
174,1972,226.7
174,1973,232.97
174,1974,235.37
174,1975,236.92
174,1976,234.01
174,1977,233.01
174,1978,235.81
174,1979,227.77
174,1980,212.54
174,1981,213.27
174,1982,214.62
174,1983,238.78
174,1984,247.58
174,1985,255.7
174,1986,267.89
174,1987,266.37
174,1988,270.49
174,1989,262.02
174,1990,250.7
174,1991,261.14
174,1992,257.49
174,1993,261.57
174,1994,258.6
174,1995,260.42
174,1996,256.89
174,1997,260.2
174,1998,260.11
174,1999,264.54
174,2000,266.48
174,2001,267.19
174,2002,265.6
174,2003,269.49
174,2004,259.21
174,2005,255.96
174,2006,258.75
174,2007,260.04
174,2008,253.04
174,2009,251.08
174,2010,252.94
174,2011,253.46
174,2012,256.72
174,2013,258.36
117,1961,31.96
117,1962,45.44
117,1963,75.31
117,1964,38.25
117,1965,50.25
117,1966,45.52
117,1967,70.8
117,1968,88.64
117,1969,118.7
117,1970,109.83
117,1971,128.72
117,1972,152.39
117,1973,144.51
117,1974,116.65
117,1975,112.71
117,1976,128.37
117,1977,133.13
117,1978,111.79
117,1979,115.77
117,1980,134.86
117,1981,129.42
117,1982,131.45
117,1983,127.3
117,1984,133.99
117,1985,137.57
117,1986,134.33
117,1987,134.44
117,1988,139.02
117,1989,130.4
117,1990,130.21
117,1991,125.8
117,1992,125.49
117,1993,131.8
117,1994,134.12
117,1995,134.6
117,1996,136.6
117,1997,137.22
117,1998,137.37
117,1999,140.87
117,2000,147.7
117,2001,141.79
117,2002,140.65
117,2003,139.97
117,2004,140.6
117,2005,138.47
117,2006,138.76
117,2007,139.94
117,2008,132.45
117,2009,142.72
117,2010,142.81
117,2011,136.27
117,2012,139.63
117,2013,139.3
146,1992,250.55
146,1993,190.85
146,1994,203.42
146,1995,234.15
146,1996,211.85
146,1997,231.87
146,1998,239.55
146,1999,223.37
146,2000,246.36
146,2001,185.13
146,2002,204.99
146,2003,198.71
146,2004,237.29
146,2005,209.77
146,2006,185.86
146,2007,219.4
146,2008,211.38
146,2009,188.79
146,2010,154.7
146,2011,138.62
146,2012,138.61
146,2013,131.21
183,1961,458.41
183,1962,455.52
183,1963,455.33
183,1964,456.55
183,1965,452.86
183,1966,447.39
183,1967,439.36
183,1968,440.53
183,1969,437.0
183,1970,408.56
183,1971,415.11
183,1972,403.94
183,1973,395.14
183,1974,422.92
183,1975,377.12
183,1976,388.99
183,1977,390.97
183,1978,393.03
183,1979,374.2
183,1980,391.06
183,1981,379.73
183,1982,324.35
183,1983,333.9
183,1984,330.21
183,1985,335.1
183,1986,334.48
183,1987,337.59
183,1988,358.68
183,1989,359.04
183,1990,369.03
183,1991,301.45
183,1992,292.93
183,1993,328.09
183,1994,328.93
183,1995,374.66
183,1996,369.26
183,1997,392.9
183,1998,384.37
183,1999,384.05
183,2000,386.41
183,2001,401.43
183,2002,405.89
183,2003,384.17
183,2004,402.54
183,2005,388.25
183,2006,374.23
183,2007,369.81
183,2008,359.88
183,2009,362.11
183,2010,363.34
183,2011,364.63
183,2012,367.12
183,2013,369.5
185,1992,353.82
185,1993,353.81
185,1994,370.46
185,1995,365.98
185,1996,356.44
185,1997,363.22
185,1998,361.05
185,1999,356.87
185,2000,352.07
185,2001,364.08
185,2002,365.99
185,2003,361.65
185,2004,358.33
185,2005,366.05
185,2006,361.98
185,2007,360.16
185,2008,357.22
185,2009,354.46
185,2010,363.27
185,2011,356.8
185,2012,366.99
185,2013,358.88
184,1961,0.89
184,1962,1.02
184,1963,1.39
184,1964,0.22
184,1965,1.96
184,1966,3.24
184,1967,2.5
184,1968,1.51
184,1969,3.75
184,1970,8.35
184,1971,4.35
184,1972,4.7
184,1973,5.79
184,1974,2.97
184,1975,7.18
184,1976,6.47
184,1977,5.58
184,1978,7.66
184,1979,4.06
184,1980,6.14
184,1981,4.92
184,1982,5.48
184,1983,10.19
184,1984,8.68
184,1985,8.52
184,1986,8.6
184,1987,4.79
184,1988,5.12
184,1989,5.12
184,1990,8.5
184,1991,9.65
184,1992,7.4
184,1993,6.45
184,1994,7.5
184,1995,7.09
184,1996,5.56
184,1997,8.79
184,1998,8.51
184,1999,5.93
184,2000,3.83
184,2001,6.47
184,2002,6.5
184,2003,9.42
184,2004,11.42
184,2005,15.25
184,2006,17.95
184,2007,18.58
184,2008,24.19
184,2009,27.38
184,2010,31.73
184,2011,37.91
184,2012,27.99
184,2013,31.08
188,1961,176.16
188,1962,186.23
188,1963,194.44
188,1964,194.83
188,1965,195.85
188,1966,183.6
188,1967,185.16
188,1968,171.89
188,1969,174.29
188,1970,172.16
188,1971,178.76
188,1972,173.39
188,1973,186.11
188,1974,174.09
188,1975,157.22
188,1976,153.76
188,1977,165.52
188,1978,171.75
188,1979,176.81
188,1980,186.45
188,1981,140.55
188,1982,141.08
188,1983,138.14
188,1984,165.82
188,1985,155.37
188,1986,153.11
188,1987,161.53
188,1988,185.07
188,1989,197.29
188,1990,206.52
188,1991,205.73
188,1992,208.79
188,1993,162.55
188,1994,160.29
188,1995,145.22
188,1996,151.48
188,1997,149.66
188,1998,153.18
188,1999,149.35
188,2000,148.73
188,2001,154.48
188,2002,152.56
188,2003,147.49
188,2004,140.6
188,2005,142.68
188,2006,151.06
188,2007,145.54
188,2008,159.3
188,2009,162.75
188,2010,162.7
188,2011,156.6
188,2012,162.41
188,2013,166.25
189,1961,178.51
189,1962,162.42
189,1963,158.18
189,1964,170.23
189,1965,155.5
189,1966,166.77
189,1967,158.41
189,1968,162.38
189,1969,167.76
189,1970,172.7
189,1971,193.81
189,1972,191.05
189,1973,164.65
189,1974,166.0
189,1975,168.33
189,1976,182.34
189,1977,201.0
189,1978,208.32
189,1979,232.21
189,1980,223.73
189,1981,213.17
189,1982,214.27
189,1983,222.56
189,1984,234.51
189,1985,230.86
189,1986,252.15
189,1987,254.26
189,1988,242.37
189,1989,242.2
189,1990,255.57
189,1991,249.67
189,1992,235.61
189,1993,267.83
189,1994,269.7
189,1995,235.62
189,1996,225.64
189,1997,242.26
189,1998,243.19
189,1999,223.78
189,2000,237.53
189,2001,236.21
189,2002,250.56
189,2003,235.34
189,2004,249.04
189,2005,240.81
189,2006,245.1
189,2007,245.27
189,2008,254.79
189,2009,250.74
189,2010,249.2
189,2011,246.18
189,2012,247.15
189,2013,249.38
191,1961,184.84
191,1962,204.24
191,1963,185.05
191,1964,183.61
191,1965,212.1
191,1966,210.41
191,1967,177.08
191,1968,198.1
191,1969,193.51
191,1970,207.01
191,1971,206.44
191,1972,221.84
191,1973,206.74
191,1974,207.06
191,1975,193.56
191,1976,194.26
191,1977,194.52
191,1978,215.17
191,1979,262.19
191,1980,265.84
191,1981,287.03
191,1982,234.14
191,1983,238.02
191,1984,198.36
191,1985,200.79
191,1986,181.8
191,1987,147.36
191,1988,151.99
191,1989,135.17
191,1990,81.92
191,1991,90.52
191,1992,103.94
191,1993,139.22
191,1994,158.95
191,1995,171.93
191,1996,173.11
191,1997,175.58
191,1998,188.24
191,1999,199.57
191,2000,207.82
191,2001,203.21
191,2002,191.96
191,2003,186.08
191,2004,184.55
191,2005,181.78
191,2006,180.43
191,2007,176.28
191,2008,179.35
191,2009,184.23
191,2010,187.82
191,2011,197.84
191,2012,199.08
191,2013,202.48
244,1961,86.23
244,1962,84.24
244,1963,78.29
244,1964,94.11
244,1965,97.29
244,1966,65.44
244,1967,94.42
244,1968,92.37
244,1969,100.53
244,1970,92.39
244,1971,86.76
244,1972,84.05
244,1973,88.41
244,1974,104.19
244,1975,116.95
244,1976,117.32
244,1977,95.81
244,1978,105.35
244,1979,108.37
244,1980,90.76
244,1981,83.54
244,1982,103.98
244,1983,119.57
244,1984,118.51
244,1985,112.49
244,1986,106.4
244,1987,85.16
244,1988,83.4
244,1989,83.17
244,1990,87.27
244,1991,101.72
244,1992,103.88
244,1993,91.73
244,1994,109.38
244,1995,75.3
244,1996,96.41
244,1997,88.89
244,1998,89.01
244,1999,83.92
244,2000,130.54
244,2001,136.17
244,2002,147.11
244,2003,144.69
244,2004,156.45
244,2005,144.93
244,2006,145.78
244,2007,150.47
244,2008,155.51
244,2009,147.29
244,2010,147.66
244,2011,153.11
244,2012,164.03
244,2013,168.25
193,1961,83.6
193,1962,73.37
193,1963,85.2
193,1964,79.73
193,1965,95.48
193,1966,94.73
193,1967,127.02
193,1968,124.16
193,1969,106.37
193,1970,77.56
193,1971,90.21
193,1972,99.72
193,1973,113.96
193,1974,84.75
193,1975,77.48
193,1976,72.12
193,1977,123.03
193,1978,131.24
193,1979,99.22
193,1980,80.39
193,1981,150.64
193,1982,137.02
193,1983,168.9
193,1984,118.3
193,1985,114.1
193,1986,113.03
193,1987,115.06
193,1988,130.25
193,1989,177.75
193,1990,160.29
193,1991,164.2
193,1992,161.7
193,1993,160.87
193,1994,142.1
193,1995,120.71
193,1996,123.67
193,1997,97.99
193,1998,133.9
193,1999,135.25
193,2000,138.51
193,2001,140.24
193,2002,137.36
193,2003,136.75
193,2004,132.43
193,2005,135.19
193,2006,136.26
193,2007,137.79
193,2008,140.71
193,2009,144.35
193,2010,146.65
193,2011,142.87
193,2012,147.06
193,2013,151.69
194,1961,102.35
194,1962,103.86
194,1963,113.77
194,1964,113.35
194,1965,119.96
194,1966,124.1
194,1967,125.61
194,1968,121.42
194,1969,122.02
194,1970,126.17
194,1971,129.75
194,1972,145.06
194,1973,163.61
194,1974,158.82
194,1975,168.34
194,1976,176.76
194,1977,220.83
194,1978,229.7
194,1979,240.24
194,1980,240.09
194,1981,247.56
194,1982,222.31
194,1983,233.44
194,1984,208.72
194,1985,256.56
194,1986,218.77
194,1987,204.81
194,1988,244.1
194,1989,269.04
194,1990,285.19
194,1991,348.45
194,1992,304.45
194,1993,240.54
194,1994,240.29
194,1995,202.95
194,1996,226.49
194,1997,256.88
194,1998,263.16
194,1999,263.0
194,2000,220.26
194,2001,240.19
194,2002,260.6
194,2003,251.07
194,2004,245.03
194,2005,250.55
194,2006,236.53
194,2007,254.53
194,2008,246.87
194,2009,244.9
194,2010,246.7
194,2011,237.02
194,2012,244.83
194,2013,245.14
195,1961,44.75
195,1962,27.83
195,1963,37.13
195,1964,29.81
195,1965,26.61
195,1966,38.12
195,1967,37.77
195,1968,28.87
195,1969,48.39
195,1970,53.9
195,1971,62.16
195,1972,59.76
195,1973,67.78
195,1974,42.93
195,1975,52.85
195,1976,62.44
195,1977,58.28
195,1978,57.28
195,1979,53.56
195,1980,54.26
195,1981,57.6
195,1982,55.23
195,1983,51.68
195,1984,53.81
195,1985,51.95
195,1986,51.12
195,1987,46.93
195,1988,57.02
195,1989,62.24
195,1990,73.46
195,1991,71.64
195,1992,66.07
195,1993,59.79
195,1994,63.7
195,1995,64.39
195,1996,59.54
195,1997,61.18
195,1998,66.22
195,1999,68.58
195,2000,66.86
195,2001,77.6
195,2002,78.7
195,2003,77.11
195,2004,82.77
195,2005,82.91
195,2006,84.12
195,2007,91.2
195,2008,79.82
195,2009,93.03
195,2010,90.67
195,2011,90.08
195,2012,100.59
195,2013,102.24
272,2006,288.12
272,2007,282.35
272,2008,282.52
272,2009,277.51
272,2010,294.04
272,2011,284.31
272,2012,309.96
272,2013,290.08
186,1992,304.54
186,1993,333.14
186,1994,257.56
186,1995,277.96
186,1996,278.04
186,1997,271.71
186,1998,249.81
186,1999,237.4
186,2000,218.54
186,2001,185.77
186,2002,179.51
186,2003,182.02
186,2004,172.56
186,2005,170.82
197,1961,18.99
197,1962,24.18
197,1963,21.39
197,1964,23.94
197,1965,23.76
197,1966,27.98
197,1967,28.8
197,1968,27.67
197,1969,29.51
197,1970,30.3
197,1971,31.65
197,1972,33.24
197,1973,33.0
197,1974,34.23
197,1975,32.72
197,1976,28.53
197,1977,30.39
197,1978,26.29
197,1979,29.81
197,1980,16.21
197,1981,19.61
197,1982,31.71
197,1983,19.92
197,1984,16.99
197,1985,19.32
197,1986,21.81
197,1987,29.03
197,1988,22.47
197,1989,29.8
197,1990,23.7
197,1991,25.14
197,1992,26.62
197,1993,23.66
197,1994,32.44
197,1995,34.81
197,1996,38.34
197,1997,40.32
197,1998,42.03
197,1999,41.27
197,2000,41.79
197,2001,38.97
197,2002,38.13
197,2003,46.08
197,2004,41.96
197,2005,40.55
197,2006,39.7
197,2007,35.17
197,2008,34.43
197,2009,30.27
197,2010,30.87
197,2011,32.67
197,2012,25.96
197,2013,23.9
199,1993,234.08
199,1994,351.09
199,1995,277.19
199,1996,293.12
199,1997,285.0
199,1998,287.17
199,1999,296.03
199,2000,310.38
199,2001,308.44
199,2002,301.98
199,2003,310.57
199,2004,299.1
199,2005,298.54
199,2006,288.35
199,2007,299.73
199,2008,303.12
199,2009,291.91
199,2010,303.1
199,2011,327.19
199,2012,325.38
199,2013,338.68
198,1992,246.5
198,1993,231.15
198,1994,218.71
198,1995,227.03
198,1996,230.46
198,1997,227.95
198,1998,227.07
198,1999,277.16
198,2000,261.36
198,2001,257.41
198,2002,242.64
198,2003,248.84
198,2004,223.32
198,2005,245.17
198,2006,242.7
198,2007,246.75
198,2008,250.74
198,2009,256.08
198,2010,261.41
198,2011,266.18
198,2012,277.27
198,2013,283.38
25,1961,39.67
25,1962,38.19
25,1963,40.41
25,1964,47.67
25,1965,50.42
25,1966,51.07
25,1967,100.99
25,1968,59.49
25,1969,57.64
25,1970,70.81
25,1971,51.93
25,1972,54.77
25,1973,51.06
25,1974,49.11
25,1975,42.67
25,1976,42.27
25,1977,52.82
25,1978,60.46
25,1979,64.31
25,1980,65.35
25,1981,50.92
25,1982,56.27
25,1983,58.32
25,1984,77.29
25,1985,76.01
25,1986,73.02
25,1987,74.85
25,1988,71.81
25,1989,60.51
25,1990,28.84
25,1991,49.76
25,1992,44.38
25,1993,30.37
25,1994,34.33
25,1995,38.21
25,1996,36.38
25,1997,61.52
25,1998,63.09
25,1999,59.45
25,2000,61.37
25,2001,56.54
25,2002,70.26
25,2003,67.91
25,2004,74.25
25,2005,72.58
25,2006,78.96
25,2007,68.25
25,2008,60.21
25,2009,63.67
25,2010,78.13
25,2011,105.44
25,2012,72.48
25,2013,69.5
202,1961,134.78
202,1962,122.48
202,1963,121.0
202,1964,131.57
202,1965,128.71
202,1966,141.82
202,1967,119.37
202,1968,117.82
202,1969,135.08
202,1970,143.71
202,1971,148.6
202,1972,155.11
202,1973,160.02
202,1974,159.98
202,1975,162.18
202,1976,162.16
202,1977,176.67
202,1978,163.81
202,1979,145.43
202,1980,153.97
202,1981,148.22
202,1982,182.55
202,1983,177.12
202,1984,161.64
202,1985,174.74
202,1986,169.4
202,1987,183.01
202,1988,192.99
202,1989,144.12
202,1990,154.69
202,1991,152.37
202,1992,151.85
202,1993,163.38
202,1994,163.85
202,1995,167.44
202,1996,165.69
202,1997,164.89
202,1998,168.14
202,1999,164.98
202,2000,168.42
202,2001,163.88
202,2002,151.02
202,2003,141.94
202,2004,154.91
202,2005,162.63
202,2006,165.4
202,2007,165.26
202,2008,164.78
202,2009,163.09
202,2010,160.77
202,2011,165.65
202,2012,164.36
202,2013,164.74
203,1961,365.57
203,1962,391.7
203,1963,335.64
203,1964,323.44
203,1965,313.83
203,1966,331.55
203,1967,315.19
203,1968,317.93
203,1969,274.41
203,1970,279.21
203,1971,273.48
203,1972,269.67
203,1973,275.2
203,1974,278.82
203,1975,283.34
203,1976,271.42
203,1977,272.03
203,1978,257.35
203,1979,258.98
203,1980,269.59
203,1981,247.26
203,1982,265.05
203,1983,263.88
203,1984,270.17
203,1985,270.48
203,1986,257.03
203,1987,258.82
203,1988,263.44
203,1989,258.88
203,1990,255.56
203,1991,254.83
203,1992,250.52
203,1993,255.2
203,1994,249.81
203,1995,249.16
203,1996,248.79
203,1997,248.17
203,1998,246.88
203,1999,245.28
203,2000,243.17
203,2001,241.26
203,2002,239.6
203,2003,237.57
203,2004,237.31
203,2005,236.23
203,2006,233.21
203,2007,235.9
203,2008,245.55
203,2009,251.2
203,2010,252.47
203,2011,254.71
203,2012,258.45
203,2013,257.19
38,1961,63.24
38,1962,56.53
38,1963,49.21
38,1964,108.05
38,1965,72.57
38,1966,78.52
38,1967,164.41
38,1968,137.54
38,1969,132.2
38,1970,132.2
38,1971,102.7
38,1972,101.03
38,1973,130.44
38,1974,129.64
38,1975,137.25
38,1976,97.86
38,1977,158.33
38,1978,177.71
38,1979,137.42
38,1980,98.19
38,1981,92.96
38,1982,117.29
38,1983,101.92
38,1984,110.87
38,1985,93.23
38,1986,96.19
38,1987,125.56
38,1988,116.22
38,1989,127.27
38,1990,111.35
38,1991,109.81
38,1992,118.29
38,1993,133.02
38,1994,131.12
38,1995,150.71
38,1996,137.23
38,1997,129.03
38,1998,111.32
38,1999,139.31
38,2000,113.49
38,2001,126.39
38,2002,128.51
38,2003,131.64
38,2004,132.98
38,2005,132.68
38,2006,117.64
38,2007,115.68
38,2008,106.47
38,2009,112.84
38,2010,87.23
38,2011,104.22
38,2012,104.85
38,2013,101.39
276,2012,67.57
276,2013,61.69
206,1961,26.55
206,1962,23.08
206,1963,27.89
206,1964,30.52
206,1965,33.37
206,1966,42.04
206,1967,50.15
206,1968,43.08
206,1969,36.11
206,1970,55.61
206,1971,53.11
206,1972,52.72
206,1973,50.29
206,1974,52.39
206,1975,51.77
206,1976,49.36
206,1977,52.91
206,1978,52.5
206,1979,48.37
206,1980,51.5
206,1981,48.84
206,1982,55.96
206,1983,61.51
206,1984,67.07
206,1985,72.84
206,1986,81.83
206,1987,82.92
206,1988,84.59
206,1989,84.72
206,1990,85.34
206,1991,95.64
206,1992,91.77
206,1993,97.3
206,1994,97.44
206,1995,98.6
206,1996,99.1
206,1997,92.17
206,1998,85.58
206,1999,66.49
206,2000,69.39
206,2001,81.38
206,2002,84.86
206,2003,75.05
206,2004,74.45
206,2005,78.25
206,2006,89.69
206,2007,94.03
206,2008,96.17
206,2009,96.32
206,2010,96.93
206,2011,97.95
207,1961,126.39
207,1962,126.32
207,1963,131.85
207,1964,136.67
207,1965,149.85
207,1966,142.43
207,1967,160.59
207,1968,135.47
207,1969,143.38
207,1970,148.87
207,1971,149.21
207,1972,139.29
207,1973,134.54
207,1974,88.96
207,1975,155.9
207,1976,125.98
207,1977,164.62
207,1978,144.69
207,1979,155.39
207,1980,156.22
207,1981,162.8
207,1982,183.49
207,1983,237.26
207,1984,223.51
207,1985,233.92
207,1986,196.13
207,1987,216.08
207,1988,147.92
207,1989,168.08
207,1990,143.25
207,1991,150.58
207,1992,153.59
207,1993,166.0
207,1994,146.48
207,1995,126.09
207,1996,113.83
207,1997,135.84
207,1998,137.17
207,1999,140.79
207,2000,132.63
207,2001,136.09
207,2002,139.51
207,2003,143.48
207,2004,143.99
207,2005,151.77
207,2006,161.57
207,2007,163.86
207,2008,167.01
207,2009,173.16
207,2010,172.48
207,2011,164.22
207,2012,143.99
207,2013,144.68
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.01
209,1970,0.49
209,1971,4.37
209,1972,6.21
209,1973,7.65
209,1974,5.88
209,1975,2.24
209,1976,0.75
209,1977,6.13
209,1978,5.93
209,1979,5.76
209,1980,5.59
209,1981,99.18
209,1982,113.74
209,1983,115.44
209,1984,101.12
209,1985,121.36
209,1986,126.61
209,1987,144.79
209,1988,153.79
209,1989,156.3
209,1990,136.1
209,1991,137.0
209,1992,133.47
209,1993,111.99
209,1994,113.67
209,1995,107.94
209,1996,72.03
209,1997,82.68
209,1998,81.42
209,1999,87.57
209,2000,92.38
209,2001,91.43
209,2002,109.22
209,2003,116.5
209,2004,104.73
209,2005,94.87
209,2006,107.83
209,2007,120.18
209,2008,125.54
209,2009,119.89
209,2010,121.07
209,2011,123.91
209,2012,126.07
209,2013,101.77
210,1961,150.41
210,1962,162.85
210,1963,170.27
210,1964,155.86
210,1965,143.73
210,1966,166.73
210,1967,164.06
210,1968,160.69
210,1969,153.53
210,1970,155.81
210,1971,153.64
210,1972,146.09
210,1973,156.16
210,1974,156.14
210,1975,154.4
210,1976,160.18
210,1977,160.88
210,1978,157.27
210,1979,155.2
210,1980,168.34
210,1981,169.59
210,1982,164.83
210,1983,164.85
210,1984,170.36
210,1985,167.95
210,1986,151.21
210,1987,149.41
210,1988,156.91
210,1989,153.09
210,1990,159.89
210,1991,164.61
210,1992,199.69
210,1993,207.35
210,1994,187.19
210,1995,211.47
210,1996,210.55
210,1997,217.06
210,1998,212.92
210,1999,222.21
210,2000,219.3
210,2001,224.17
210,2002,224.01
210,2003,221.56
210,2004,223.74
210,2005,222.32
210,2006,218.09
210,2007,219.86
210,2008,217.77
210,2009,217.85
210,2010,219.63
210,2011,208.58
210,2012,210.36
210,2013,218.07
211,1961,329.63
211,1962,273.91
211,1963,286.07
211,1964,265.5
211,1965,272.83
211,1966,262.53
211,1967,252.64
211,1968,265.25
211,1969,262.54
211,1970,256.05
211,1971,247.01
211,1972,259.74
211,1973,251.78
211,1974,230.53
211,1975,223.49
211,1976,228.41
211,1977,235.64
211,1978,239.79
211,1979,225.94
211,1980,234.1
211,1981,241.85
211,1982,226.16
211,1983,221.7
211,1984,217.66
211,1985,221.71
211,1986,217.45
211,1987,232.55
211,1988,229.7
211,1989,234.93
211,1990,251.66
211,1991,248.64
211,1992,261.35
211,1993,249.08
211,1994,254.04
211,1995,236.04
211,1996,247.28
211,1997,249.65
211,1998,254.3
211,1999,259.91
211,2000,275.34
211,2001,250.44
211,2002,263.06
211,2003,260.01
211,2004,254.41
211,2005,250.94
211,2006,251.93
211,2007,250.91
211,2008,234.85
211,2009,254.68
211,2010,248.22
211,2011,266.95
211,2012,245.93
211,2013,245.23
208,1992,342.16
208,1993,371.79
208,1994,380.45
208,1995,400.14
208,1996,403.06
208,1997,412.29
208,1998,436.51
208,1999,434.42
208,2000,415.26
208,2001,372.68
208,2002,386.55
208,2003,360.59
208,2004,359.5
208,2005,389.07
208,2006,370.18
208,2007,381.28
208,2008,362.76
208,2009,366.32
208,2010,366.75
208,2011,338.54
208,2012,349.97
208,2013,357.78
216,1961,2.25
216,1962,2.37
216,1963,2.69
216,1964,2.13
216,1965,1.83
216,1966,3.71
216,1967,3.01
216,1968,2.7
216,1969,3.3
216,1970,5.65
216,1971,4.34
216,1972,6.51
216,1973,5.68
216,1974,5.31
216,1975,3.77
216,1976,8.3
216,1977,4.65
216,1978,6.53
216,1979,8.84
216,1980,11.07
216,1981,10.09
216,1982,5.97
216,1983,10.37
216,1984,6.98
216,1985,7.09
216,1986,7.62
216,1987,10.53
216,1988,12.99
216,1989,14.37
216,1990,11.95
216,1991,16.31
216,1992,15.66
216,1993,19.15
216,1994,20.94
216,1995,17.56
216,1996,21.4
216,1997,15.59
216,1998,19.12
216,1999,21.39
216,2000,20.59
216,2001,25.09
216,2002,26.92
216,2003,22.43
216,2004,28.13
216,2005,36.88
216,2006,33.13
216,2007,31.32
216,2008,24.4
216,2009,27.27
216,2010,30.66
216,2011,32.34
216,2012,33.1
216,2013,29.95
154,1992,407.23
154,1993,342.2
154,1994,329.85
154,1995,307.96
154,1996,288.44
154,1997,355.14
154,1998,354.67
154,1999,288.52
154,2000,286.6
154,2001,269.04
154,2002,282.04
154,2003,267.57
154,2004,289.53
154,2005,296.79
154,2006,291.26
154,2007,284.25
154,2008,282.07
154,2009,301.32
154,2010,285.51
154,2011,291.02
154,2012,291.71
154,2013,287.13
176,1961,6.23
176,1962,7.57
176,1963,5.39
176,1964,7.23
176,1965,7.97
176,1966,8.5
176,1967,11.63
176,1968,6.92
176,1969,11.98
176,1970,11.51
176,1971,16.2
176,1972,18.44
176,1973,20.87
176,1974,22.5
176,1975,25.31
176,1976,28.6
176,1977,32.45
176,1978,36.74
176,1979,41.08
176,1980,44.93
176,1981,47.89
176,1982,49.97
176,1983,48.35
176,1984,49.6
176,1985,48.03
176,1986,49.5
176,1987,48.29
176,1988,47.14
176,1989,45.97
176,1990,19.86
176,1991,19.2
176,1992,18.53
176,1993,17.93
176,1994,19.65
176,1995,19.36
176,1996,19.31
176,1997,19.44
176,1998,19.24
176,1999,18.91
176,2000,18.34
176,2001,17.13
176,2002,38.06
176,2003,27.58
176,2004,27.0
176,2005,25.67
176,2006,21.45
176,2007,14.49
176,2008,44.6
176,2009,32.14
176,2010,35.95
176,2011,29.38
176,2012,43.35
176,2013,38.17
217,1961,3.56
217,1962,8.67
217,1963,10.36
217,1964,10.73
217,1965,11.85
217,1966,16.11
217,1967,11.13
217,1968,11.52
217,1969,14.23
217,1970,19.75
217,1971,17.24
217,1972,18.13
217,1973,17.94
217,1974,6.54
217,1975,0.87
217,1976,4.69
217,1977,30.39
217,1978,12.18
217,1979,28.98
217,1980,19.79
217,1981,39.95
217,1982,34.79
217,1983,47.85
217,1984,32.16
217,1985,20.75
217,1986,34.47
217,1987,31.01
217,1988,41.92
217,1989,35.43
217,1990,44.84
217,1991,22.25
217,1992,38.55
217,1993,16.05
217,1994,14.07
217,1995,32.21
217,1996,27.1
217,1997,35.65
217,1998,23.96
217,1999,23.21
217,2000,19.18
217,2001,31.89
217,2002,32.51
217,2003,30.73
217,2004,29.34
217,2005,36.7
217,2006,32.56
217,2007,32.73
217,2008,34.28
217,2009,36.51
217,2010,33.26
217,2011,34.51
217,2012,35.37
217,2013,35.37
220,1961,245.01
220,1962,240.09
220,1963,248.74
220,1964,245.8
220,1965,243.06
220,1966,239.25
220,1967,236.47
220,1968,208.48
220,1969,257.56
220,1970,259.28
220,1971,258.49
220,1972,258.69
220,1973,265.67
220,1974,256.49
220,1975,265.71
220,1976,280.07
220,1977,251.75
220,1978,260.05
220,1979,249.35
220,1980,248.45
220,1981,247.54
220,1982,243.28
220,1983,216.87
220,1984,234.54
220,1985,198.27
220,1986,277.97
220,1987,272.89
220,1988,257.0
220,1989,258.26
220,1990,258.53
220,1991,228.42
220,1992,219.95
220,1993,223.81
220,1994,190.89
220,1995,202.11
220,1996,207.06
220,1997,238.62
220,1998,240.62
220,1999,242.5
220,2000,247.23
220,2001,248.24
220,2002,243.73
220,2003,237.25
220,2004,236.66
220,2005,234.35
220,2006,232.48
220,2007,233.45
220,2008,236.62
220,2009,236.33
220,2010,237.65
220,2011,242.98
220,2012,246.99
220,2013,247.03
222,1961,428.06
222,1962,423.54
222,1963,420.63
222,1964,417.99
