geo,year,coconut_oil_import_quantity_cce
119,2012,2
119,2013,102
121,1961,556
121,1962,626
121,1963,608
121,1964,665
121,1965,661
121,1966,810
121,1967,780
121,1968,926
121,1969,832
121,1970,931
121,1971,1335
121,1972,1427
119,2010,164
118,1998,106
119,2009,182
119,2007,124
119,1992,0
119,1993,11
119,1994,48
119,1995,160
119,1996,145
119,1997,229
119,1998,438
119,1999,192
119,2000,31
119,2001,63
119,2002,105
119,2003,97
119,2004,31
119,2005,46
119,2006,124
119,2008,310
121,1973,1189
118,1997,162
118,1995,280
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,1995,0
83,2002,0
83,2004,36
83,2005,170
83,2006,139
83,2007,754
83,2008,182
83,2009,119
83,2003,0
83,1994,0
83,1993,0
83,1992,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,2010,150
83,2011,195
83,2012,253
83,2013,94
118,1980,192
118,1981,4139
118,1982,138
118,1983,103
118,1984,246
118,1985,170
118,1986,138
118,1987,120
118,1988,150
118,1989,176
118,1990,164
118,1991,46
118,1992,117
118,1993,140
118,1994,119
118,1979,82
118,1996,199
118,1978,338
118,1976,151
118,1961,0
118,1962,0
118,1963,25
118,1964,21
118,1965,24
118,1966,16
118,1967,13
118,1968,1
118,1969,59
118,1970,15
118,1971,188
118,1972,69
118,1973,34
118,1974,67
118,1975,150
118,1977,2185
83,1976,0
121,1974,1100
121,1976,1100
126,1996,455
126,1997,421
126,1998,875
126,1999,706
126,2000,590
126,2001,701
126,1995,430
126,2002,1231
126,2004,1202
126,2005,943
126,2006,880
126,2007,827
126,2008,1000
126,2009,456
126,2003,1288
126,1994,118
126,1993,0
126,1992,0
123,1999,0
123,2000,0
123,2001,2
123,2002,2
123,2003,2
123,2004,2
123,2005,2
123,2006,2
123,2007,2
123,2008,2
123,2009,2
123,2010,80
123,2011,80
123,2012,32
123,2013,1
126,2010,599
126,2011,597
126,2012,642
126,2013,790
129,1966,0
129,1967,41
129,1968,39
129,1969,271
129,1970,150
129,1971,811
129,1972,824
129,1973,282
129,1974,99
129,1975,265
129,1976,268
129,1977,161
129,1978,72
129,1979,235
129,1980,36
129,1965,70
123,1998,0
129,1964,169
129,1962,224
256,2000,5
256,2001,5
256,2002,2
256,2003,1
256,2004,3
256,2005,3
256,2006,3
256,2007,3
256,2008,3
256,2009,3
256,2010,4
256,2011,5
256,2012,5
256,2013,8
129,1961,335
129,1963,129
121,1975,1100
123,1997,0
123,1995,0
121,1996,3100
121,1997,3380
121,1998,2869
121,1999,2240
121,2000,2244
121,2001,3222
121,1995,4000
121,2002,1583
121,2004,1631
121,2005,2016
121,2006,1551
121,2007,1688
121,2008,1793
121,2009,2128
121,2003,2343
121,1994,3400
121,1993,3900
121,1992,3000
121,1977,1249
121,1978,1200
121,1979,1200
121,1980,3100
121,1981,2500
121,1982,3500
121,1983,2100
121,1984,1000
121,1985,1700
121,1986,4900
121,1987,3000
121,1988,2500
121,1989,3000
121,1990,3300
121,1991,4250
121,2010,1735
121,2011,1542
121,2012,2228
121,2013,2314
123,1980,0
123,1981,2
123,1982,4
123,1983,0
123,1984,1
123,1985,1
123,1986,1
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1979,0
123,1996,0
123,1978,0
123,1976,0
123,1961,0
123,1962,1
123,1963,7
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,46
123,1969,37
123,1970,61
123,1971,28
123,1972,6
123,1973,0
123,1974,0
123,1975,0
123,1977,0
129,1981,839
83,1975,0
83,1973,0
109,2005,602
109,2006,500
109,2007,509
109,2008,418
109,2009,364
109,2010,400
109,2004,345
109,2011,400
109,2013,378
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
109,2012,429
109,2003,227
109,2002,85
109,2001,304
109,1986,4794
109,1987,4549
109,1988,2263
109,1989,4133
109,1990,4782
109,1991,4590
109,1992,1740
109,1993,4297
109,1994,1323
109,1995,1150
109,1996,641
109,1997,379
109,1998,520
109,1999,324
109,2000,249
110,1966,4
110,1967,355
110,1968,8
110,1969,1517
110,1989,33716
110,1990,39481
110,1991,50778
110,1992,58693
110,1993,31350
110,1994,35107
110,1995,23191
110,1996,19996
110,1997,28045
110,1998,33321
110,1999,28128
110,2000,32295
110,2001,30575
110,2002,43653
110,2003,57328
110,1988,17953
109,1985,3079
110,1987,15451
110,1985,18590
110,1970,2125
110,1971,326
110,1972,10741
110,1973,23107
110,1974,17414
110,1975,21449
110,1976,30569
110,1977,27977
110,1978,28722
110,1979,47947
110,1980,34566
110,1981,35950
110,1982,31832
110,1983,42819
110,1984,20559
110,1986,16202
110,2004,61733
109,1984,1563
109,1982,2397
106,1983,40791
106,1984,32075
106,1985,33557
106,1986,50711
106,1987,37691
106,1988,43295
106,1982,46206
106,1989,48691
106,1991,68832
106,1992,58495
106,1993,59355
106,1994,53305
106,1995,83469
106,1996,53811
106,1990,70357
106,1981,41660
106,1980,41915
106,1979,46039
106,1964,16044
106,1965,15999
106,1966,18989
106,1967,24464
106,1968,24976
106,1969,29067
106,1970,20212
106,1971,19903
106,1972,23162
106,1973,30704
106,1974,20952
106,1975,33511
106,1976,45786
106,1977,26993
106,1978,44509
106,1997,62571
106,1998,114418
106,1999,55438
106,2000,70432
109,1967,0
109,1968,875
109,1969,0
109,1970,3411
109,1971,1494
109,1972,2052
109,1973,2697
109,1974,1408
109,1975,9245
109,1976,16640
109,1977,2750
109,1978,1659
109,1979,1294
109,1980,688
109,1981,2733
109,1966,0
109,1983,2647
109,1965,492
109,1963,1737
106,2001,65754
106,2002,78331
106,2003,81759
106,2004,114563
106,2005,74575
106,2006,73849
106,2007,67619
106,2008,76376
106,2009,70990
106,2010,75005
106,2011,74613
106,2012,77411
106,2013,80259
109,1961,1244
109,1962,1527
109,1964,1641
83,1974,0
110,2005,64971
110,2007,60887
114,1974,3107
114,1975,291
114,1976,1914
114,1977,2220
114,1978,971
114,1979,1000
114,1973,2549
114,1980,365
114,1982,4213
114,1983,0
114,1984,0
114,1985,27
114,1986,55
114,1987,185
114,1981,609
114,1972,351
114,1971,1871
114,1970,1241
108,2008,757
108,2009,1622
108,2010,1304
108,2011,1023
108,2012,2031
108,2013,1818
114,1961,1899
114,1962,3455
114,1963,1054
114,1964,1660
114,1965,2519
114,1966,3623
114,1967,1822
114,1968,953
114,1969,1554
114,1988,0
114,1989,0
114,1990,38
114,1991,0
114,2011,104
114,2012,104
114,2013,296
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
114,2010,2239
108,2007,1525
114,2009,114
114,2007,442
114,1992,1000
114,1993,1749
114,1994,1535
114,1995,3165
114,1996,0
114,1997,500
114,1998,1237
114,1999,1000
114,2000,402
114,2001,1198
114,2002,21
114,2003,2105
114,2004,32
114,2005,239
114,2006,3435
114,2008,16
110,2006,63611
108,2006,728
108,2004,207
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1973,0
112,1980,0
112,1982,51
112,1983,1
112,1984,56
112,1985,112
112,1986,36
112,1987,453
112,1981,0
112,1972,0
112,1971,0
112,1970,0
110,2008,58371
110,2009,47424
110,2010,47099
110,2011,46260
110,2012,43828
110,2013,42210
112,1961,317
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1988,1367
112,1989,252
112,1990,233
112,1991,1075
112,2011,501
112,2012,768
112,2013,432
108,1992,0
108,1993,0
108,1994,0
108,1995,265
108,1996,85
108,1997,746
108,1998,95
108,1999,100
108,2000,449
108,2001,407
108,2002,173
108,2003,115
112,2010,924
108,2005,137
112,2009,306
112,2007,459
112,1992,1131
112,1993,431
112,1994,1809
112,1995,870
112,1996,600
112,1997,1120
112,1998,348
112,1999,366
112,2000,129
112,2001,229
112,2002,172
112,2003,291
112,2004,64
112,2005,88
112,2006,512
112,2008,293
106,1963,15433
129,1982,0
129,1984,0
137,2008,18
137,2009,106
137,2010,35
137,2011,478
137,2012,437
137,2013,132
137,2007,21
138,1961,42
138,1963,31
138,1964,18
138,1965,50
138,1966,16
138,1967,314
138,1968,370
138,1962,129
137,2006,123
137,2005,97
137,2004,66
137,1989,326
137,1990,305
137,1991,362
137,1992,262
137,1993,403
137,1994,335
137,1995,201
137,1996,218
137,1997,211
137,1998,209
137,1999,228
137,2000,144
137,2001,131
137,2002,271
137,2003,192
138,1969,268
138,1970,77
138,1971,96
138,1972,112
138,1992,32801
138,1993,22022
138,1994,18866
138,1995,34328
138,1996,20015
138,1997,11883
138,1998,28072
138,1999,3407
138,2000,22000
138,2001,19391
138,2002,25852
138,2003,27531
138,2004,15661
138,2005,28210
138,2006,34072
138,1991,39469
137,1988,392
138,1990,12629
138,1988,37902
138,1973,11941
138,1974,2469
138,1975,202
138,1976,9521
138,1977,6381
138,1978,18430
138,1979,488
138,1980,16152
138,1981,408
138,1982,7585
138,1983,4337
138,1984,7993
138,1985,895
138,1986,1334
138,1987,22103
138,1989,40157
138,2007,13890
137,1987,219
137,1985,324
136,1986,0
136,1987,0
136,1988,0
136,1989,20
136,1990,0
136,1991,157
136,1985,0
136,1992,170
136,1994,120
136,1995,150
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,1993,123
136,1984,0
136,1983,0
136,1982,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
137,1970,236
137,1971,297
137,1972,501
137,1973,294
137,1974,92
137,1975,310
137,1976,274
137,1977,226
137,1978,129
137,1979,205
137,1980,109
137,1981,211
137,1982,117
137,1983,47
137,1984,25
137,1969,261
137,1986,624
137,1968,265
137,1966,699
136,2004,0
136,2005,0
136,2006,0
136,2007,527
136,2008,166
136,2009,420
136,2010,719
136,2011,490
136,2012,125
136,2013,99
137,1961,675
137,1962,910
137,1963,477
137,1964,439
137,1965,323
137,1967,499
136,1966,0
138,2008,17418
138,2010,36531
143,1999,13
143,2000,29
143,2001,15
143,2002,28
143,2003,919
143,2004,9
143,1998,17
143,2005,301
143,2007,99
143,2008,19
143,2009,18
143,2010,525
143,2011,1130
143,2012,16
143,2006,124
143,1997,50
143,1996,25
143,1995,67
143,1980,57
143,1981,16
143,1982,43
143,1983,64
143,1984,24
143,1985,9
143,1986,80
143,1987,19
143,1988,74
143,1989,28
143,1990,7
143,1991,116
143,1992,46
143,1993,19
143,1994,26
143,2013,53
144,1961,0
144,1962,0
144,1963,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1982,0
143,1979,13
144,1981,0
144,1979,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,4
144,1973,4
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1980,0
138,2009,16223
143,1978,417
143,1976,110
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1976,0
141,1983,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1984,0
141,1975,0
141,1974,0
141,1973,0
138,2011,20461
138,2012,15780
138,2013,12805
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
143,1961,2383
143,1962,1952
143,1963,1815
143,1964,4400
143,1965,1851
143,1966,706
143,1967,700
143,1968,896
143,1969,423
143,1970,380
143,1971,140
143,1972,827
143,1973,448
143,1974,53
143,1975,145
141,2013,8
143,1977,105
141,2012,0
141,2010,0
141,1995,0
141,1996,0
141,1997,29
141,1998,0
141,1999,10
141,2000,41
141,2001,164
141,2002,67
141,2003,15
141,2004,14
141,2005,1
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2011,0
129,1983,0
136,1965,0
136,1963,0
131,1973,3998
131,1974,1615
131,1975,1621
131,1976,1269
131,1977,2652
131,1978,1455
131,1972,6054
131,1979,949
131,1981,1317
131,1982,751
131,1983,515
131,1984,7554
131,1985,421
131,1986,2221
131,1980,904
131,1971,3006
131,1970,3861
131,1969,2886
130,2007,984
130,2008,2088
130,2009,2535
130,2010,907
130,2011,537
130,2012,153
130,2013,97
131,1961,1715
131,1962,2013
131,1963,2201
131,1964,1822
131,1965,1584
131,1966,1406
131,1967,995
131,1968,1379
131,1987,10434
131,1988,20611
131,1989,15216
131,1990,21582
131,2010,194313
131,2011,162595
131,2012,187473
131,2013,157611
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
131,2009,151715
130,2006,1
131,2008,173212
131,2006,184290
131,1991,29811
131,1992,45597
131,1993,49461
131,1994,46796
131,1995,46207
131,1996,20169
131,1997,24200
131,1998,29741
131,1999,157064
131,2000,133594
131,2001,219215
131,2002,137267
131,2003,281887
131,2004,196575
131,2005,251408
131,2007,165343
132,1972,0
130,2005,0
130,2003,1198
129,2004,1471
129,2005,2192
129,2006,1264
129,2007,2424
129,2008,3150
129,2009,3051
129,2003,2274
129,2010,3669
129,2012,1885
129,2013,960
130,1961,100
130,1962,100
130,1963,100
130,1964,99
129,2011,3357
129,2002,602
129,2001,1247
129,2000,624
129,1985,80
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,1146
129,1991,365
129,1992,0
129,1993,706
129,1994,400
129,1995,1044
129,1996,471
129,1997,196
129,1998,0
129,1999,56
130,1965,567
130,1966,270
130,1967,248
130,1968,147
130,1988,0
130,1989,0
130,1990,42
130,1991,0
130,1992,25
130,1993,0
130,1994,1
130,1995,60
130,1996,50
130,1997,370
130,1998,30
130,1999,30
130,2000,0
130,2001,873
130,2002,1441
130,1987,72
130,2004,0
130,1986,224
130,1984,118
130,1969,221
130,1970,164
130,1971,64
130,1972,63
130,1973,446
130,1974,293
130,1975,80
130,1976,194
130,1977,155
130,1978,111
130,1979,365
130,1980,209
130,1981,509
130,1982,143
130,1983,341
130,1985,479
136,1964,0
132,1973,0
132,1975,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1963,0
134,1970,0
134,1972,0
134,1973,0
134,1974,0
134,1975,6
134,1976,0
134,1977,3
134,1971,0
134,1962,0
134,1961,0
133,2013,0
133,1998,1736
133,1999,1076
133,2000,1029
133,2001,409
133,2002,229
133,2003,362
133,2004,362
133,2005,60
133,2006,270
133,2007,30
133,2008,34
133,2009,40
133,2010,40
133,2011,40
133,2012,40
134,1978,0
134,1979,16
134,1980,20
134,1981,13
134,2001,5
134,2002,5
134,2003,43
134,2004,10
134,2005,21
134,2006,15
134,2007,130
134,2008,17
134,2009,39
134,2010,35
134,2011,32
134,2012,33
134,2013,31
136,1961,0
136,1962,0
134,2000,34
133,1997,2319
134,1999,24
134,1997,18
134,1982,85
134,1983,112
134,1984,68
134,1985,36
134,1986,56
134,1987,32
134,1988,63
134,1989,36
134,1990,63
134,1991,47
134,1992,64
134,1993,79
134,1994,76
134,1995,33
134,1996,33
134,1998,22
132,1974,0
133,1996,1059
133,1994,0
132,1995,108
132,1996,62
132,1997,61
132,1998,68
132,1999,64
132,2000,22
132,1994,0
132,2001,14
132,2003,4
132,2004,3
132,2005,2
132,2006,2
132,2007,4
132,2008,3
132,2002,1
132,1993,9
132,1992,60
132,1991,20
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,14
132,1990,50
132,2009,20
132,2010,5
132,2011,7
132,2012,7
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1978,0
133,1995,0
133,1977,0
133,1975,0
132,2013,19
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,191
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1976,0
106,1962,17847
106,1961,22562
105,2013,755
81,2005,14
81,2006,406
81,2007,1
81,2008,1
81,2009,2
81,2010,1
81,2004,1
81,2011,7
81,2013,5
84,1961,2
84,1962,0
84,1963,3
84,1964,5
84,1965,8
81,2012,1
81,2003,13
81,2002,53
81,2001,212
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,1
81,1997,5
81,1998,503
81,1999,748
81,2000,1004
84,1966,8
84,1967,11
84,1968,14
84,1969,12
84,1989,84
84,1990,91
84,1991,18
84,1992,8
84,1993,145
84,1994,57
84,1995,139
84,1996,609
84,1997,428
84,1998,911
84,1999,237
84,2000,347
84,2001,466
84,2002,531
84,2003,834
84,1988,19
81,1985,0
84,1987,249
84,1985,10
84,1970,22
84,1971,17
84,1972,26
84,1973,25
84,1974,26
84,1975,476
84,1976,5
84,1977,6
84,1978,4
84,1979,2
84,1980,7
84,1981,5
84,1982,4
84,1983,2
84,1984,1
84,1986,1
84,2004,1833
81,1984,0
81,1982,3
79,1983,198198
79,1984,118967
79,1985,144423
79,1986,226795
79,1987,205929
79,1988,170571
79,1982,162488
79,1989,138568
79,1991,197088
79,1992,193355
79,1993,172312
79,1994,313150
79,1995,215382
79,1996,299610
79,1990,246683
79,1981,209541
79,1980,162144
79,1979,146112
79,1964,55295
79,1965,63752
79,1966,44881
79,1967,49797
79,1968,63814
79,1969,53436
79,1970,37750
79,1971,43709
79,1972,49762
79,1973,64464
79,1974,78316
79,1975,53634
79,1976,57969
79,1977,69788
79,1978,117365
79,1997,297032
79,1998,348411
79,1999,208888
79,2000,396895
81,1967,30
81,1968,21
81,1969,83
81,1970,55
81,1971,0
81,1972,0
81,1973,1
81,1974,0
81,1975,0
81,1976,55
81,1977,232
81,1978,533
81,1979,196
81,1980,345
81,1981,19
81,1966,59
81,1983,0
81,1965,613
81,1963,73
79,2001,421035
79,2002,368693
79,2003,508986
79,2004,454728
79,2005,419726
79,2006,419608
79,2007,418848
79,2008,271350
79,2009,372844
79,2010,464606
79,2011,431273
79,2012,318039
79,2013,386108
81,1961,243
81,1962,87
81,1964,9
79,1963,44030
84,2005,1296
84,2007,846
89,1996,230
89,1997,359
89,1998,402
89,1999,127
89,2000,342
89,2001,321
89,1995,952
89,2002,458
89,2004,298
89,2005,964
89,2006,103
89,2007,72
89,2008,41
89,2009,61
89,2003,315
89,1994,955
89,1993,73
89,1992,988
89,1977,40
89,1978,240
89,1979,252
89,1980,301
89,1981,596
89,1982,253
89,1983,321
89,1984,22
89,1985,3
89,1986,261
89,1987,267
89,1988,612
89,1989,910
89,1990,91
89,1991,686
89,2010,27
89,2011,93
89,2012,100
89,2013,19
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1979,0
89,1976,1216
90,1978,0
90,1976,0
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1977,0
84,2006,2760
89,1975,70
89,1973,888
86,1974,50
86,1975,60
86,1976,75
86,1977,125
86,1978,85
86,1979,81
86,1973,50
86,1980,136
86,1982,0
86,1983,0
86,1984,86
86,1985,20
86,1986,0
86,1987,0
86,1981,45
86,1972,12
86,1971,0
86,1970,0
84,2008,875
84,2009,738
84,2010,1446
84,2011,834
84,2012,1568
84,2013,1598
86,1961,69
86,1962,54
86,1963,24
86,1964,50
86,1965,76
86,1966,49
86,1967,1
86,1968,224
86,1969,65
86,1988,14
86,1989,11
86,1990,5
86,1991,1
86,2011,0
86,2012,0
86,2013,5
89,1961,297
89,1962,166
89,1963,605
89,1964,352
89,1965,207
89,1966,506
89,1967,138
89,1968,173
89,1969,284
89,1970,337
89,1971,538
89,1972,1055
86,2010,14
89,1974,440
86,2009,39
86,2007,47
86,1992,0
86,1993,0
86,1994,0
86,1995,6
86,1996,23
86,1997,41
86,1998,35
86,1999,40
86,2000,70
86,2001,70
86,2002,30
86,2003,36
86,2004,36
86,2005,18
86,2006,60
86,2008,45
90,1995,0
79,1962,41434
73,2013,349
68,1992,70380
68,1993,61126
68,1994,51363
68,1995,52334
68,1996,55128
68,1997,65165
68,1991,84774
68,1998,73905
68,2000,40682
68,2001,59486
68,2002,87442
68,2003,74640
68,2004,64653
68,2005,49188
68,1999,58870
68,1990,71049
68,1989,77647
68,1988,86319
68,1973,41561
68,1974,18951
68,1975,49450
68,1976,75320
68,1977,48735
68,1978,56420
68,1979,46849
68,1980,47531
68,1981,90179
68,1982,91404
68,1983,88266
68,1984,75823
68,1985,76955
68,1986,118788
68,1987,120549
68,2006,46942
68,2007,42696
68,2008,64923
68,2009,139980
70,1976,23
70,1977,10
70,1978,1
70,1979,0
70,1980,1
70,1981,1
70,1982,0
70,1983,9
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1975,11
68,1972,48366
70,1974,9
70,1972,7
68,2010,133529
68,2011,189040
68,2012,168767
68,2013,99542
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1973,39
70,1991,0
68,1971,29697
68,1969,21714
67,1970,7
67,1971,3
67,1972,1567
67,1973,7
67,1974,1658
67,1975,1197
67,1969,34
67,1976,3493
67,1978,3133
67,1979,3165
67,1980,2609
67,1981,5097
67,1982,2635
67,1983,3738
67,1977,2963
67,1968,1194
67,1967,93
67,1966,2406
66,2004,2
66,2005,51
66,2006,4
66,2007,30
66,2008,0
66,2009,1
66,2010,43
66,2011,23
66,2012,70
66,2013,51
67,1961,3247
67,1962,1623
67,1963,1831
67,1964,1619
67,1965,2025
67,1984,2804
67,1985,3241
67,1986,4042
67,1987,4784
67,2007,3771
67,2008,3969
67,2009,3183
67,2010,2480
67,2011,2266
67,2012,2933
67,2013,17436
68,1961,1809
68,1962,1754
68,1963,5213
68,1964,3598
68,1965,4207
68,1966,10983
68,1967,15066
68,1968,13715
67,2006,3229
68,1970,18868
67,2005,5377
67,2003,4795
67,1988,3372
67,1989,3766
67,1990,4724
67,1991,5747
67,1992,5635
67,1993,6755
67,1994,6149
67,1995,5263
67,1996,6538
67,1997,3260
67,1998,6867
67,1999,2852
67,2000,3041
67,2001,2752
67,2002,3558
67,2004,3316
79,1961,37270
70,1992,0
70,1994,1
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1982,0
75,1989,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1990,0
75,1981,0
75,1980,0
75,1979,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
73,1998,0
73,1999,22
73,2000,19
73,2001,16
73,2002,23
73,2003,55
73,2004,56
73,2005,18
73,2006,67
73,2007,148
73,2008,143
73,2009,206
73,2010,237
73,2011,268
73,2012,369
73,1997,0
75,1963,0
73,1996,0
73,1994,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,41
75,2009,7
75,2010,8
75,2011,0
75,2012,0
75,2013,13
73,1992,0
73,1993,0
73,1995,0
70,1993,0
75,1962,0
74,2013,242
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
70,2013,0
74,1967,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1968,0
70,2012,1
70,2011,0
70,2010,0
70,1995,1
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1998,4
74,1999,21
74,2000,20
74,2001,0
74,2002,0
74,2003,19
74,2004,0
74,2005,0
74,2006,16
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,1997,0
75,1961,0
74,1996,15
74,1994,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,90
74,1988,60
74,1989,140
74,1990,50
74,1991,50
74,1992,0
74,1993,70
74,1995,0
90,1996,0
90,1997,0
90,1998,0
102,1970,1
102,1971,8
102,1972,40
102,1973,87
102,1974,19
102,1975,207
102,1969,8
102,1976,451
102,1978,935
102,1979,338
102,1980,172
102,1981,100
102,1982,0
102,1983,0
102,1977,1031
102,1968,125
102,1967,100
102,1966,32
101,2004,2117
101,2005,11564
101,2006,13311
101,2007,12436
101,2008,4951
101,2009,427
101,2010,445
101,2011,8271
101,2012,9237
101,2013,2874
102,1961,1331
102,1962,60
102,1963,96
102,1964,48
102,1965,50
102,1984,0
102,1985,6
102,1986,0
102,1987,0
102,2007,12487
102,2008,11089
102,2009,11401
102,2010,10303
102,2011,9233
102,2012,6603
102,2013,4940
103,1961,365
103,1962,207
103,1963,92
103,1964,59
103,1965,484
103,1966,852
103,1967,102
103,1968,0
102,2006,8776
101,2003,9962
102,2005,10773
102,2003,2743
102,1988,0
102,1989,0
102,1990,0
102,1991,50
102,1992,15
102,1993,0
102,1994,0
102,1995,500
102,1996,0
102,1997,7083
102,1998,3375
102,1999,6593
102,2000,9082
102,2001,8959
102,2002,2922
102,2004,3800
103,1969,601
101,2002,1645
101,2000,600
100,2001,23609
100,2002,30417
100,2003,13954
100,2004,12968
100,2005,4125
100,2006,14228
100,2000,8581
100,2007,8248
100,2009,13811
100,2010,1064
100,2011,9002
100,2012,1020
100,2013,1022
101,1961,0
100,2008,15242
100,1999,3938
100,1998,1373
100,1997,1319
100,1982,8796
100,1983,12104
100,1984,15514
100,1985,9500
100,1986,1034
100,1987,3230
100,1988,1997
100,1989,2429
100,1990,3090
100,1991,4884
100,1992,11222
100,1993,13605
100,1994,22532
100,1995,3583
100,1996,9201
101,1962,0
101,1963,366
101,1964,8
101,1965,4
101,1985,4
101,1986,0
101,1987,0
101,1988,0
101,1989,49
101,1990,1
101,1991,6827
101,1992,11107
101,1993,33507
101,1994,46030
101,1995,26875
101,1996,68403
101,1997,6597
101,1998,5103
101,1999,791
101,1984,15
101,2001,866
101,1983,226
101,1981,675
101,1966,107
101,1967,600
101,1968,0
101,1969,15
101,1970,0
101,1971,0
101,1972,17
101,1973,268
101,1974,387
101,1975,374
101,1976,1490
101,1977,10695
101,1978,92472
101,1979,27411
101,1980,354
101,1982,880
100,1981,59509
103,1970,12
103,1972,72
105,1961,0
105,1962,87
105,1963,571
105,1964,4
