geo,year,spices_other_domestic_supply_quantity_cce
21,1969,1672
21,1970,1774
21,1971,1903
21,1972,1528
21,1965,1249
21,1973,2020
20,2008,2406
20,2006,1304
20,1990,825
20,1991,771
20,1992,989
20,1993,697
20,1994,948
20,1995,1163
20,1996,937
20,2007,1726
20,1997,995
20,1999,1173
20,2000,1273
20,2001,1253
20,2002,2394
20,2003,1434
20,2004,1327
20,2005,1331
20,1998,1158
26,1961,0
21,1974,1212
21,1976,1260
21,1997,2615
21,1998,2522
21,1999,578
21,2000,674
21,2001,-1888
21,2002,5167
21,2003,3572
21,1996,3813
21,2004,6724
21,2006,1940
21,2007,2571
21,2008,5630
21,2009,7684
21,2010,3538
21,2011,5849
21,2012,6793
21,2005,-854
21,1975,1722
21,1995,1615
21,1993,-1208
21,1977,1177
21,1978,1534
21,1979,1478
21,1980,1485
21,1981,1227
21,1982,774
21,1983,-1031
21,1994,974
21,1984,-454
21,1986,124
21,1987,-952
21,1988,737
21,1989,3456
21,1990,2187
21,1991,1109
21,1992,1325
21,1985,-1084
27,1988,204
27,1989,240
27,1990,107
35,1986,16
35,1987,13
35,1988,27
35,1989,25
35,1990,20
35,1991,18
35,1992,24
35,1985,12
35,1993,25
35,1995,40
35,1996,55
35,1997,29
35,1998,58
35,1999,54
35,2000,46
35,2001,46
35,1994,35
35,2002,64
35,1984,20
35,1982,15
35,1966,0
35,1967,9
35,1968,9
35,1969,9
35,1970,11
35,1971,13
35,1972,11
35,1983,20
35,1973,17
35,1975,12
35,1976,12
35,1977,16
35,1978,8
35,1979,6
35,1980,16
35,1981,18
35,1974,11
35,1965,10
35,2003,39
35,2005,44
115,1973,-37
115,1974,-33
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1972,9
115,1980,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1981,0
35,2004,47
115,1971,-154
115,1969,-105
35,2006,58
35,2007,53
35,2008,56
35,2009,75
35,2010,56
35,2011,63
35,2012,51
115,1970,-116
35,2013,58
115,1962,-82
115,1963,-81
115,1964,-44
115,1965,-25
115,1966,-106
115,1967,-203
115,1968,-75
115,1961,-83
35,1964,0
35,1963,0
35,1962,0
27,2011,3187
27,2012,3021
27,2013,3027
233,1961,4022
233,1962,4000
233,1963,4000
233,1964,4159
27,2010,3482
233,1965,4141
233,1967,4323
233,1968,4408
233,1969,4549
233,1970,4600
233,1971,4640
233,1972,4723
233,1973,4695
233,1966,4208
233,1974,4834
27,2009,2529
27,2007,2459
27,1991,39
27,1992,205
27,1993,2742
27,1994,1405
27,1995,882
27,1996,4415
27,1997,2426
27,2008,2425
27,1998,1627
27,2000,1983
27,2001,1728
27,2002,2337
27,2003,2138
27,2004,2222
27,2005,1803
27,2006,1787
27,1999,1910
233,1975,4828
233,1976,4823
233,1977,5154
233,1999,14054
233,2000,14680
233,2001,15465
233,2002,15556
233,2003,16546
233,2004,17357
233,2005,5758
233,1998,13169
233,2006,5605
233,2008,6713
233,2009,5998
233,2010,5733
233,2011,5688
233,2012,6172
233,2013,6231
35,1961,0
233,2007,5805
233,1997,12570
233,1996,12557
233,1995,12187
233,1978,4984
233,1979,5068
233,1980,5071
233,1981,5041
233,1982,5171
233,1983,5357
233,1984,5353
233,1985,5531
233,1986,5555
233,1987,5674
233,1988,5671
233,1989,6121
233,1990,7573
233,1991,7384
233,1992,8767
233,1993,9837
233,1994,10134
20,1989,375
20,1988,504
20,1987,459
20,1986,407
23,2003,74
23,2004,13
23,2005,28
23,2006,33
23,2007,32
23,2008,28
23,2009,89
23,2002,4
23,2010,40
23,2012,47
23,2013,50
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
23,2011,45
53,1966,0
23,2001,25
23,1999,39
23,1983,17
23,1984,14
23,1985,12
23,1986,16
23,1987,12
23,1988,16
23,1989,12
23,2000,19
23,1990,13
23,1992,19
23,1993,16
23,1994,19
23,1995,9
23,1996,29
23,1997,39
23,1998,35
23,1991,8
23,1982,3
53,1967,0
53,1969,0
53,1990,0
53,1991,1
53,1992,3
53,1993,7
53,1994,4
53,1995,7
53,1996,13
53,1989,0
53,1997,3
53,1999,27
53,2000,29
53,2001,57
53,2002,65
53,2003,119
53,2004,113
53,2005,33
53,1998,23
53,1968,0
53,1988,0
53,1986,0
53,1970,0
53,1971,0
53,1972,0
53,1973,32
53,1974,57
53,1975,41
53,1976,0
53,1987,0
53,1977,0
53,1979,39
53,1980,15
53,1981,0
53,1982,42
53,1983,14
53,1984,7
53,1985,0
53,1978,63
23,1981,4
23,1980,9
23,1979,5
15,1961,654
15,1962,659
15,1963,608
15,1964,639
15,1965,665
15,1966,721
15,1967,697
255,2013,7194
15,1968,726
15,1970,631
15,1971,1127
15,1972,955
15,1973,1094
15,1974,1439
15,1975,1325
15,1976,992
15,1969,747
15,1977,1211
255,2012,5746
255,2010,5484
57,2008,788
57,2009,611
57,2010,702
57,2011,799
57,2012,898
57,2013,1090
255,2000,4091
255,2011,5751
255,2001,3382
255,2003,6311
255,2004,8448
255,2005,7598
255,2006,7623
255,2007,7194
255,2008,6735
255,2009,5283
255,2002,6142
15,1978,1409
15,1979,1246
15,1980,1286
23,1963,2
23,1964,7
23,1965,6
23,1966,-3
23,1967,7
23,1968,8
23,1969,10
23,1962,0
23,1970,21
23,1972,18
23,1973,9
23,1974,14
23,1975,25
23,1976,16
23,1977,0
23,1978,11
23,1971,1
23,1961,0
15,1999,2007
15,1998,2345
15,1981,1420
15,1982,1398
15,1983,1522
15,1984,1606
15,1985,2093
15,1986,2737
15,1987,2549
15,1988,2389
15,1989,2975
15,1990,3032
15,1991,3657
15,1992,3146
15,1993,3532
15,1994,3688
15,1995,4176
15,1996,4362
15,1997,3450
53,2006,365
115,1990,0
53,2007,-1033
53,2009,-6
19,2005,424
19,2006,200
19,2007,301
19,2008,533
19,2009,92
19,2010,67
19,2011,246
19,2004,317
19,2012,3803
80,1992,375
80,1993,275
80,1994,423
80,1995,425
80,1996,265
80,1997,290
80,1998,160
19,2013,3724
80,1999,417
19,2003,592
19,2001,354
19,1985,97
19,1986,233
19,1987,245
19,1988,307
19,1989,359
19,1990,211
19,1991,433
19,2002,506
19,1992,400
19,1994,204
19,1995,63
19,1996,116
19,1997,72
19,1998,43
19,1999,175
19,2000,393
19,1993,352
19,1984,196
80,2000,879
80,2002,342
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,155
20,1975,152
20,1976,197
20,1969,0
20,1977,210
20,1979,250
20,1980,500
20,1981,598
20,1982,528
20,1983,301
20,1984,340
20,1985,474
20,1978,148
80,2001,949
20,1968,0
20,1966,0
80,2003,346
80,2004,319
80,2005,271
80,2006,296
80,2007,459
80,2008,203
80,2009,368
20,1967,0
80,2010,491
80,2012,717
80,2013,915
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
80,2011,322
19,1983,71
19,1982,75
19,1981,539
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1976,0
17,1984,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1985,0
17,1993,0
17,1975,0
17,1973,0
53,2010,137
53,2011,108
53,2012,2
53,2013,-103
17,1961,0
17,1962,0
17,1963,0
17,1974,0
17,1964,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1965,0
17,1994,0
17,1995,0
17,1996,0
19,1965,45
19,1966,94
19,1967,50
19,1968,121
19,1969,182
19,1970,268
19,1971,260
19,1964,85
19,1972,430
19,1974,480
19,1975,500
19,1976,520
19,1977,496
19,1978,432
19,1979,580
19,1980,503
19,1973,460
19,1963,152
19,1962,111
19,1961,96
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,2
17,2008,2
17,2009,2
17,2010,17
17,2011,31
17,2012,42
17,2013,72
53,2008,-131
141,2006,459
63,2012,615
238,1993,2448
118,1967,846
118,1968,1264
118,1969,968
118,1970,1309
118,1971,1167
118,1972,1531
118,1973,1200
118,1966,716
118,1974,1409
118,1976,2490
118,1977,2856
118,1978,3972
118,1979,4491
118,1980,3370
118,1981,2973
118,1982,5753
118,1975,1989
118,1983,3493
118,1965,494
118,1963,430
83,2000,10
83,2001,5
83,2002,3
83,2003,1
83,2004,4
83,2005,85
83,2006,3
118,1964,480
83,2007,2
83,2009,33
83,2010,21
83,2011,21
83,2012,5
83,2013,5
118,1961,450
118,1962,450
83,2008,2
83,1999,10
118,1984,3666
118,1986,3006
118,2007,9246
118,2008,7353
118,2009,6256
118,2010,6783
118,2011,7989
118,2012,8076
118,2013,11424
118,2006,7592
113,1992,100
113,1994,103
113,1995,100
113,1996,117
113,1997,110
113,1998,161
113,1999,149
113,2000,185
113,1993,112
118,1985,3850
118,2005,7028
118,2003,5020
118,1987,3212
118,1988,4718
118,1989,4652
118,1990,2988
118,1991,761
118,1992,3439
118,1993,3803
118,2004,4482
118,1994,3964
118,1996,4599
118,1997,4865
118,1998,5442
118,1999,5280
118,2000,5072
118,2001,5024
118,2002,4428
118,1995,4754
113,2001,176
83,1998,5
83,1996,5
114,1993,1390
114,1994,1284
114,1995,1200
114,1996,1441
114,1997,1249
114,1998,1472
114,1999,1093
114,1992,1206
114,2000,1329
114,2002,1353
114,2003,1498
114,2004,1823
114,2005,1055
114,2006,1261
114,2007,1071
114,2008,1010
114,2001,1326
114,2009,1132
114,1991,1392
114,1989,1289
114,1973,1138
114,1974,970
114,1975,1261
114,1976,1190
114,1977,1125
114,1978,1163
114,1979,1493
114,1990,1269
114,1980,1384
114,1982,1157
114,1983,1129
114,1984,1261
114,1985,1201
114,1986,1268
114,1987,1255
114,1988,1434
114,1981,1289
83,1997,14
114,2010,1374
114,2012,1995
83,1980,4
83,1981,5
83,1982,4
83,1983,8
83,1984,5
83,1985,3
83,1986,3
83,1979,5
83,1987,5
83,1989,5
83,1990,3
83,1991,6
83,1992,6
83,1993,6
83,1994,9
83,1995,8
83,1988,5
114,2011,2157
83,1978,2
83,1976,2
114,2013,1993
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1977,4
83,1967,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,18
83,1974,4
83,1975,5
83,1968,0
113,2002,25
113,2003,230
113,2004,196
121,1978,2000
121,1979,1700
121,1980,1180
121,1981,1135
121,1982,1036
121,1983,1115
121,1984,980
121,1977,2023
121,1985,1245
121,1987,1305
121,1988,1481
121,1989,1238
121,1990,1000
121,1991,1334
121,1992,1045
121,1993,882
121,1986,1470
121,1994,715
121,1976,850
121,1974,750
119,2011,716
119,2012,573
119,2013,695
121,1961,1659
121,1962,1587
121,1963,436
121,1964,910
121,1975,800
121,1965,693
121,1967,1619
121,1968,936
121,1969,235
121,1970,529
121,1971,548
121,1972,243
121,1973,1100
121,1966,965
119,2010,937
121,1995,735
121,1997,1907
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1964,0
122,1972,0
122,1974,0
122,1975,210
122,1976,245
122,1977,180
122,1978,250
122,1979,300
122,1980,400
122,1973,0
121,1996,1128
122,1963,0
122,1961,0
121,1998,1797
121,1999,1846
121,2000,1586
121,2001,2457
121,2002,1491
121,2003,1433
121,2004,2146
122,1962,0
121,2005,1599
121,2007,1738
121,2008,1261
121,2009,2070
121,2010,1701
121,2011,2439
121,2012,2277
121,2013,2071
121,2006,1509
119,2009,748
119,2008,1063
119,2007,811
120,1972,1170
120,1973,1170
120,1974,1119
120,1975,710
120,1976,908
120,1977,840
120,1978,1100
120,1971,1152
120,1979,1200
120,1981,1400
120,1982,1500
120,1983,1598
120,1984,1642
120,1985,1690
120,1986,1960
120,1987,1760
120,1980,1298
120,1988,1420
120,1970,920
120,1968,958
113,2005,463
113,2006,211
113,2007,435
113,2008,331
113,2009,291
113,2010,394
113,2011,452
120,1969,1147
113,2012,386
120,1961,748
120,1962,807
120,1963,775
120,1964,890
120,1965,962
120,1966,986
120,1967,1014
113,2013,469
120,1989,1605
120,1990,1460
120,1991,1660
120,2013,4125
119,1992,7
119,1993,29
119,1994,163
119,1995,406
119,1996,563
119,1997,914
120,2012,4002
119,1998,889
119,2000,1147
119,2001,1336
119,2002,1253
119,2003,1183
119,2004,803
119,2005,427
119,2006,542
119,1999,909
120,2011,3986
120,2010,4269
120,2009,4310
120,1992,1729
120,1993,2119
120,1994,2073
120,1995,2012
120,1996,2008
120,1997,2319
120,1998,2267
120,1999,2400
120,2000,2685
120,2001,2482
120,2002,2522
120,2003,2607
120,2004,2474
120,2005,2689
120,2006,2826
120,2007,3070
120,2008,3786
114,1972,1144
122,1981,800
114,1971,1080
114,1969,1112
106,1986,1828
106,1987,2162
106,1988,1824
106,1989,2518
106,1990,3049
106,1991,2468
106,1992,1958
106,1985,2327
106,1993,1982
106,1995,2388
106,1996,2178
106,1997,2414
106,1998,2347
106,1999,2518
106,2000,2918
106,2001,3136
106,1994,2110
106,2002,3687
106,1984,2045
106,1982,2237
106,1966,314
106,1967,608
106,1968,667
106,1969,667
106,1970,636
106,1971,724
106,1972,2259
106,1983,2346
106,1973,2196
106,1975,873
106,1976,2394
106,1977,3206
106,1978,2434
106,1979,2219
106,1980,2656
106,1981,1189
106,1974,2412
106,1965,328
106,2003,3799
106,2005,4371
109,1973,765
109,1974,774
109,1975,1006
109,1976,754
109,1977,500
109,1978,844
109,1979,764
109,1972,441
109,1980,540
109,1982,598
109,1983,504
109,1984,722
109,1985,659
109,1986,1250
109,1987,951
109,1988,747
109,1981,763
106,2004,4237
109,1971,246
109,1969,196
106,2006,4048
106,2007,4228
106,2008,6502
106,2009,7707
106,2010,3403
106,2011,2889
106,2012,3269
109,1970,210
106,2013,3731
109,1962,228
109,1963,288
109,1964,251
109,1965,364
109,1966,271
109,1967,234
109,1968,398
109,1961,269
109,1989,1090
106,1964,8
106,1962,330
104,2012,1528
104,2013,1899
105,1961,140
105,1962,144
105,1963,142
105,1964,221
105,1965,234
104,2011,2258
105,1966,272
105,1968,229
105,1969,250
105,1970,306
105,1971,267
105,1972,332
105,1973,579
105,1974,270
105,1967,256
105,1975,54
104,2010,1356
104,2008,1505
104,1992,527
104,1993,557
104,1994,788
104,1995,697
104,1996,811
104,1997,935
104,1998,926
104,2009,1680
104,1999,1739
104,2001,1655
104,2002,2091
104,2003,1760
104,2004,1700
104,2005,1292
104,2006,2424
104,2007,1625
104,2000,1771
106,1963,653
105,1976,453
105,1978,317
105,1999,-1298
105,2000,-880
105,2001,-619
105,2002,695
105,2003,1073
105,2004,1407
105,2005,2221
105,1998,600
105,2006,1359
105,2008,3305
105,2009,2651
105,2010,2377
105,2011,3398
105,2012,2155
105,2013,3246
106,1961,164
105,2007,1836
105,1977,452
105,1997,422
105,1995,415
105,1979,275
105,1980,-25
105,1981,18
105,1982,185
105,1983,443
105,1984,359
105,1985,499
105,1996,601
105,1986,756
105,1988,993
105,1989,1110
105,1990,1100
105,1991,1247
105,1992,1355
105,1993,928
105,1994,818
105,1987,895
109,1990,1286
109,1991,1461
109,1992,1693
112,1988,1465
112,1989,251
112,1990,991
112,1991,1340
112,1992,1368
112,1993,1118
112,1994,1771
112,1987,1433
112,1995,1569
112,1997,1461
112,1998,254
112,1999,1471
112,2000,2016
112,2001,856
112,2002,2364
112,2003,2422
112,1996,32
112,2004,3302
112,1986,1386
112,1984,815
112,1968,287
112,1969,206
112,1970,-224
112,1971,-37
112,1972,176
112,1973,305
112,1974,276
112,1985,527
112,1975,74
112,1977,72
112,1978,174
112,1979,-464
112,1980,-1031
112,1981,-1872
112,1982,-976
112,1983,496
112,1976,-159
112,1967,241
112,2005,2791
112,2007,3337
108,2006,570
108,2007,631
108,2008,713
108,2009,852
108,2010,833
108,2011,630
108,2012,1102
108,2005,343
108,2013,865
114,1962,1357
114,1963,1356
114,1964,1424
114,1965,1219
114,1966,1315
114,1967,432
114,1968,1172
114,1961,1445
112,2006,2881
108,2004,411
108,2002,264
112,2008,1800
112,2009,2409
112,2010,2215
112,2011,2436
112,2012,2755
112,2013,3441
108,1992,0
108,2003,366
108,1993,0
108,1995,141
108,1996,92
108,1997,25
108,1998,81
108,1999,147
108,2000,262
108,2001,216
108,1994,6
112,1966,245
112,1965,210
112,1964,161
109,2013,2670
110,1961,3559
110,1962,2224
110,1963,4488
110,1964,3593
110,1965,4360
110,1966,4294
109,2012,2185
110,1967,3896
110,1969,4748
110,1970,27949
110,1971,26651
110,1972,33038
110,1973,34171
110,1974,37035
110,1975,34685
110,1968,5090
110,1976,43409
109,2011,2086
109,2009,2161
109,1993,1623
109,1994,1810
109,1995,2141
109,1996,2184
109,1997,1317
109,1998,1204
109,1999,1842
109,2010,1644
109,2000,1236
109,2002,1316
109,2003,2344
109,2004,1709
109,2005,3065
109,2006,2954
109,2007,2755
109,2008,2611
109,2001,1932
110,1977,47325
110,1978,58256
110,1979,55316
110,2001,147541
110,2002,144607
110,2003,154523
110,2004,155400
110,2005,144315
110,2006,142453
110,2007,142821
110,2000,142615
110,2008,156170
110,2010,135347
110,2011,137014
110,2012,141132
110,2013,139618
112,1961,150
112,1962,146
112,1963,174
110,2009,133989
110,1999,130994
110,1998,136318
110,1997,137603
110,1980,39096
110,1981,34132
110,1982,45551
110,1983,55229
110,1984,49511
110,1985,52227
110,1986,51310
110,1987,61184
110,1988,67961
110,1989,64470
110,1990,84709
110,1991,99047
110,1992,105596
110,1993,89536
110,1994,97372
110,1995,123550
110,1996,126275
114,1970,1139
122,1982,800
122,1983,950
122,1984,1200
134,2000,83
134,2001,75
134,2002,113
134,2003,58
134,2004,98
134,2005,97
134,2006,108
134,1999,91
134,2007,94
134,2009,171
134,2010,116
134,2011,129
134,2012,142
134,2013,147
136,1961,0
136,1962,0
134,2008,114
136,1963,0
134,1998,73
134,1996,78
134,1980,8
134,1981,7
134,1982,8
134,1983,15
134,1984,17
134,1985,20
134,1986,16
134,1997,76
134,1987,12
134,1989,17
134,1990,23
134,1991,39
134,1992,42
134,1993,31
134,1994,57
134,1995,74
134,1988,25
134,1979,1
136,1964,0
136,1966,0
136,1987,0
136,1988,301
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1986,0
136,1994,0
136,1996,0
136,1997,0
136,1998,0
136,1999,21
136,2000,12
136,2001,57
136,2002,3
136,1995,0
136,1965,0
136,1985,0
136,1983,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1984,0
136,1974,0
136,1976,2
136,1977,1
136,1978,0
136,1979,1
136,1980,0
136,1981,0
136,1982,0
136,1975,0
136,2003,2
134,1978,15
134,1976,19
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,1
133,1979,1
133,1972,0
133,1980,28
133,1982,9
133,1983,1
133,1984,0
133,1985,0
133,1986,1
133,1987,6
133,1988,6
133,1981,2
133,1989,6
133,1971,0
133,1969,0
132,2006,616
132,2007,710
132,2008,821
132,2009,564
132,2010,721
132,2011,833
132,2012,1121
133,1970,0
132,2013,1189
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1961,0
134,1977,20
133,1990,6
133,1992,27
133,2013,501
134,1961,17
134,1962,28
134,1963,15
134,1964,5
134,1965,4
134,1966,5
133,2012,225
134,1967,8
134,1969,5
134,1970,9
134,1971,6
134,1972,8
134,1973,9
134,1974,9
134,1975,9
134,1968,3
133,1991,6
133,2011,217
133,2009,90
133,1993,30
133,1994,30
133,1995,30
133,1996,27
133,1997,34
133,1998,107
133,1999,74
133,2010,135
133,2000,61
133,2002,110
133,2003,102
133,2004,109
133,2005,103
133,2006,109
133,2007,136
133,2008,225
133,2001,108
136,2004,6
136,2005,0
136,2006,3
138,2002,45953
138,2003,54702
138,2004,53137
138,2005,63360
138,2006,64619
138,2007,60918
138,2008,53784
138,2001,42962
138,2009,49753
138,2011,64852
138,2012,65518
138,2013,76891
141,1961,5
141,1962,8
141,1963,9
141,1964,14
138,2010,56184
141,1965,13
138,2000,42830
138,1998,43107
138,1982,16925
138,1983,12332
138,1984,17171
138,1985,23932
138,1986,24072
138,1987,27516
138,1988,32763
138,1999,45500
138,1989,28763
138,1991,36431
138,1992,31633
138,1993,33841
138,1994,30476
138,1995,33941
138,1996,39264
138,1997,40692
138,1990,34984
138,1981,14779
141,1966,17
141,1968,15
141,1989,1
141,1990,16
141,1991,15
141,1992,16
141,1993,4
141,1994,475
141,1995,11
141,1988,12
141,1996,6
141,1998,1
141,1999,3
141,2000,14
141,2001,64
141,2002,103
141,2003,293
141,2004,464
141,1997,3
141,1967,23
141,1987,12
141,1985,12
141,1969,10
141,1970,5
141,1971,5
141,1972,12
141,1973,16
141,1974,7
141,1975,11
141,1986,12
141,1976,2
141,1978,14
141,1979,18
141,1980,17
141,1981,16
141,1982,16
141,1983,17
141,1984,17
141,1977,15
138,1980,11898
138,1979,4159
138,1978,2955
137,1974,1681
137,1975,1089
137,1976,1202
137,1977,1206
137,1978,1476
137,1979,1076
137,1980,1156
137,1973,1019
137,1981,923
137,1983,1639
137,1984,1382
137,1985,1460
137,1986,1430
137,1987,1684
137,1988,1492
137,1989,1737
137,1982,1094
137,1990,1948
137,1972,924
137,1970,503
136,2007,32
136,2008,3
136,2009,19
136,2010,6
136,2011,0
136,2012,43
136,2013,2
137,1971,931
137,1961,865
137,1963,971
137,1964,964
137,1965,784
137,1966,1035
137,1967,1179
137,1968,774
137,1969,371
137,1962,1253
137,1991,1488
137,1992,1493
137,1993,1663
138,1962,1064
138,1963,1067
138,1964,783
138,1965,437
138,1966,230
138,1967,632
138,1968,1057
138,1961,837
138,1969,1364
138,1971,1444
138,1972,640
138,1973,1190
138,1974,1413
138,1975,1792
138,1976,1676
138,1977,2327
138,1970,394
137,2013,2621
137,2012,2635
137,2011,2552
137,1994,1606
137,1995,1857
137,1996,2012
137,1997,1698
137,1998,1772
137,1999,1694
137,2000,1893
137,2001,2170
137,2002,2397
137,2003,2114
137,2004,2406
137,2005,2558
137,2006,2347
137,2007,2906
137,2008,2201
137,2009,2184
137,2010,2813
132,2005,561
132,2004,493
132,2003,473
132,2002,466
126,2011,2881
126,2012,2896
126,2013,2485
256,2000,216
256,2001,257
256,2002,265
256,2003,293
126,2010,1248
256,2004,307
256,2006,343
256,2007,151
256,2008,-225
256,2009,-346
256,2010,269
256,2011,564
256,2012,594
256,2005,279
256,2013,541
126,2009,1128
126,2007,886
123,2013,15
126,1992,-160
126,1993,-350
126,1994,309
126,1995,425
126,1996,1521
126,1997,974
126,2008,1296
126,1998,1589
126,2000,1809
126,2001,1319
126,2002,770
126,2003,723
126,2004,1329
126,2005,1490
126,2006,948
126,1999,1788
123,2012,19
129,1961,168
129,1963,221
129,1984,846
129,1985,777
129,1986,784
129,1987,921
129,1988,712
129,1989,670
129,1990,1349
129,1983,671
129,1991,977
129,1993,1119
129,1994,1153
129,1995,1417
129,1996,1605
129,1997,1633
129,1998,1746
129,1999,1652
129,1992,1357
129,1962,168
129,1982,758
129,1980,800
129,1964,337
129,1965,404
129,1966,460
129,1967,564
129,1968,729
129,1969,496
129,1970,461
129,1981,927
129,1971,394
129,1973,333
129,1974,356
129,1975,486
129,1976,408
129,1977,394
129,1978,311
129,1979,995
129,1972,309
123,2011,28
123,2010,15
123,2009,41
122,2005,1600
122,2006,1650
122,2007,1650
122,2008,1700
122,2009,1700
122,2010,1700
122,2011,1700
122,2004,1550
122,2012,1800
123,1961,10
123,1962,6
123,1963,34
123,1964,60
123,1965,63
123,1966,47
123,1967,37
122,2013,1437
123,1968,24
122,2003,1500
122,2001,1400
122,1985,735
122,1986,1000
122,1987,1200
122,1988,1200
122,1989,1200
122,1990,1200
122,1991,1200
122,2002,1450
122,1992,1200
122,1994,1200
122,1995,1200
122,1996,1800
122,1997,1200
122,1998,1200
122,1999,1250
122,2000,1300
122,1993,1200
123,1969,17
123,1970,19
123,1971,42
123,1993,35
123,1994,25
123,1995,45
123,1996,25
123,1997,15
123,1998,65
123,1999,10
123,1992,10
123,2000,10
123,2002,58
123,2003,5
123,2004,17
123,2005,17
123,2006,71
123,2007,63
123,2008,41
123,2001,10
123,1991,5
123,1990,20
123,1989,50
123,1972,26
123,1973,34
123,1974,34
123,1975,36
123,1976,39
123,1977,50
123,1978,66
123,1979,76
123,1980,62
123,1981,46
123,1982,74
123,1983,84
123,1984,102
123,1985,73
123,1986,55
123,1987,70
123,1988,50
129,2000,1681
104,1991,741
129,2001,1891
129,2003,1819
131,1999,23182
131,2000,26054
131,2001,28451
131,2002,33432
131,2003,32069
131,2004,34064
131,2005,43886
131,1998,19277
131,2006,55326
131,2008,52575
131,2009,66454
131,2010,63986
131,2011,70924
131,2012,74445
131,2013,80983
132,1961,0
131,2007,57998
132,1962,0
131,1997,16489
131,1995,17305
131,1979,16625
131,1980,17329
131,1981,18254
131,1982,20225
131,1983,18565
131,1984,20551
131,1985,26856
131,1996,15728
131,1986,24836
131,1988,20777
131,1989,15932
131,1990,15725
131,1991,14451
131,1992,15669
131,1993,15901
131,1994,21186
131,1987,18190
131,1978,17810
132,1963,0
132,1965,0
132,1986,0
132,1987,0
132,1988,0
132,1989,438
132,1990,0
132,1991,0
132,1992,0
132,1985,0
132,1993,440
132,1995,278
132,1996,283
132,1997,403
132,1998,303
132,1999,337
132,2000,320
132,2001,418
132,1994,316
132,1964,0
132,1984,0
132,1982,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1983,0
132,1973,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1974,0
131,1977,13520
131,1976,12539
131,1975,14797
130,1971,1021
130,1972,991
130,1973,679
130,1974,1030
130,1975,943
130,1976,1023
130,1977,1064
130,1970,1010
130,1978,1028
130,1980,883
130,1981,1038
130,1982,942
130,1983,1000
130,1984,852
130,1985,952
130,1986,817
130,1979,1128
130,1987,779
130,1969,1012
130,1967,1049
129,2004,1593
129,2005,1961
129,2006,1762
129,2007,867
129,2008,846
129,2009,816
129,2010,2239
130,1968,1018
129,2011,1150
129,2013,2365
130,1961,1000
130,1962,1000
130,1963,1000
130,1964,1000
130,1965,1026
130,1966,1079
129,2012,3742
130,1988,718
130,1989,671
130,1990,609
130,2012,1391
130,2013,1236
131,1961,8470
131,1962,8959
131,1963,7937
131,1964,9848
131,1965,10612
130,2011,1121
131,1966,12369
131,1968,11798
131,1969,11802
131,1970,14558
131,1971,13275
131,1972,13060
131,1973,14173
131,1974,11764
131,1967,11962
130,2010,971
130,2009,1193
130,2008,1149
130,1991,705
130,1992,524
130,1993,552
130,1994,677
130,1995,835
130,1996,665
130,1997,762
130,1998,690
130,1999,723
130,2000,773
130,2001,791
130,2002,666
130,2003,1007
130,2004,1098
130,2005,869
130,2006,1081
130,2007,1291
129,2002,1791
63,2013,398
104,1990,720
104,1988,651
79,1990,14153
79,1991,14499
79,1992,15004
79,1993,14611
79,1994,14784
79,1995,14759
79,1996,17546
79,1989,15119
79,1997,17284
79,1999,15519
79,2000,18369
79,2001,15515
79,2002,17653
79,2003,18502
79,2004,18640
79,2005,21568
79,1998,16897
79,2006,23172
79,1988,14960
79,1986,13279
79,1970,8681
79,1971,8954
79,1972,9523
79,1973,10113
79,1974,9768
79,1975,10541
79,1976,12014
79,1987,13162
79,1977,10588
79,1979,12622
79,1980,11181
79,1981,12793
79,1982,11420
79,1983,12161
79,1984,12601
79,1985,11979
79,1978,10592
79,1969,9307
79,2007,24421
79,2009,23482
81,1977,14
