geo,year,wood_based_panels_import_quantity_fea1
50,1977,15200
50,1979,28500
50,1980,30500
50,1981,19600
50,1982,26800
50,1983,23000
50,1984,34100
50,1985,34000
50,1986,39500
50,1978,14900
50,1987,47700
50,1967,9664
50,1965,5300
49,2011,13538
49,2012,13707
49,2013,14662
49,2014,5568
49,2015,22612
49,2016,20542
49,2017,20542
279,2011,7401
50,1966,8243
279,2012,7401
279,2014,7401
279,2015,7401
279,2016,7401
279,2017,7401
50,1961,4900
50,1962,5800
50,1963,5700
50,1964,4900
279,2013,7401
50,1988,47700
50,1989,80900
50,1990,80900
50,2014,54460
50,2015,50435
50,2016,76870
50,2017,88912
167,1993,54164
167,1994,117200
167,1995,140000
167,1996,150600
50,2013,50835
167,1997,197000
167,1999,371000
167,2000,462000
167,2001,557000
167,2002,611000
167,2003,511000
167,2004,544000
167,2005,583000
167,2006,641300
167,1998,214000
50,2012,60777
50,2011,90852
50,2010,108695
50,1991,65700
50,1992,61834
50,1993,63719
50,1994,63400
50,1995,63000
50,1996,54300
50,1997,71500
50,1998,53200
50,1999,49650
50,2000,80890
50,2001,108880
50,2002,134220
50,2003,114677
50,2004,121635
50,2005,170920
50,2006,128421
50,2007,142355
50,2008,148194
50,2009,96035
49,2010,16010
167,2007,723000
49,2009,18760
49,2007,32049
98,2001,149495
98,2002,183000
98,2003,230000
98,2004,250000
98,2005,266000
98,2006,244000
98,2007,310000
98,2008,303400
98,2000,122392
98,2009,234000
98,2011,223910
98,2012,202760
98,2013,189557
98,2014,205116
98,2015,225627
98,2016,288920
98,2017,305596
49,1961,15800
98,2010,238000
49,1962,10700
98,1999,62400
98,1997,89600
107,2005,336
107,2006,336
107,2007,761
107,2008,2686
107,2009,566
107,2010,871
107,2011,440
107,2012,939
98,1998,55800
107,2013,1340
107,2015,1500
107,2016,819
107,2017,819
98,1992,27600
98,1993,29150
98,1994,33012
98,1995,42300
98,1996,62400
107,2014,3113
49,1963,9100
49,1964,9000
49,1965,15600
49,1989,95100
49,1990,95100
49,1991,95100
49,1992,1199
49,1993,2633
49,1994,3731
49,1995,4456
49,1996,6567
49,1988,107900
49,1997,11900
49,1999,11900
49,2000,24300
49,2001,22300
49,2002,22300
49,2003,22300
49,2004,33338
49,2005,22821
49,2006,15130
49,1998,11900
49,1987,134300
49,1986,100800
49,1985,115100
49,1966,11900
49,1967,14800
49,1968,16100
49,1969,13900
49,1970,15000
49,1971,32800
49,1972,22200
49,1973,22200
49,1974,22200
49,1975,22200
49,1976,22200
49,1977,22200
49,1978,47100
49,1979,43800
49,1980,69100
49,1981,69100
49,1982,99300
49,1983,167100
49,1984,141000
49,2008,25929
107,2003,0
167,2008,703006
167,2010,740000
250,2009,1748
250,2010,8502
250,2011,2243
250,2012,3348
250,2013,7163
250,2014,3022
250,2015,3336
250,2016,761
250,2008,4127
250,2017,761
54,1962,102400
54,1963,91700
54,1964,123200
54,1965,142600
54,1966,182158
54,1967,193200
54,1968,197937
54,1969,276051
54,1961,72900
54,1970,260404
250,2007,3910
250,2005,4400
250,1987,900
250,1988,900
250,1989,400
250,1990,500
250,1991,100
250,1992,32
250,1993,19
250,1994,19
250,2006,10388
250,1995,99
250,1997,10
250,1998,10
250,1999,10
250,2000,10
250,2001,10
250,2002,195
250,2003,705
250,2004,2156
250,1996,11
54,1971,266114
54,1972,341615
54,1973,512197
54,1997,724700
54,1998,990000
54,1999,1036000
54,2000,1032000
54,2001,1088000
54,2002,1184198
54,2003,1298779
54,2004,1467745
54,1996,525100
54,2005,1490074
54,2007,1916925
54,2008,1876119
54,2009,1009395
54,2010,882935
54,2011,1027444
54,2012,745524
54,2013,749612
54,2014,749612
54,2006,1612722
54,1995,570000
54,1994,576000
54,1993,476600
54,1974,322038
54,1975,360059
54,1976,460600
54,1977,441700
54,1978,444800
54,1979,448100
54,1980,354500
54,1981,400500
54,1982,424000
54,1983,401700
54,1984,473300
54,1985,540300
54,1986,637500
54,1987,560600
54,1988,577900
54,1989,550800
54,1990,589200
54,1991,556000
54,1992,536718
250,1986,600
167,2009,561578
250,1985,700
250,1983,2200
51,1976,194200
51,1977,183000
51,1978,136600
51,1979,109800
51,1980,116900
51,1981,90900
51,1982,76000
51,1983,100600
51,1975,186800
51,1984,50200
51,1986,70700
51,1987,105300
51,1988,85400
51,1989,174200
51,1990,85700
51,1991,14000
51,1992,10500
116,1992,2977
51,1985,65800
116,1993,8672
51,1974,149000
51,1972,153800
167,2011,809750
167,2012,815000
167,2013,1000060
167,2014,1059000
167,2015,1113570
167,2016,850294
167,2017,883666
51,1961,43400
51,1973,138600
51,1962,34900
51,1964,29600
51,1965,41200
51,1966,57400
51,1967,60900
51,1968,66800
51,1969,114600
51,1970,121300
51,1971,111300
51,1963,23000
116,1994,2190
116,1995,7490
116,1996,7849
250,1964,600
250,1965,700
250,1967,100
250,1968,100
250,1969,100
250,1970,100
250,1971,100
250,1972,100
250,1963,600
250,1973,100
250,1975,100
250,1976,1300
250,1977,300
250,1978,300
250,1979,2000
250,1980,2100
250,1981,1100
250,1982,2100
250,1974,100
250,1962,200
116,2017,14783
116,2016,14783
116,1997,10087
116,1998,1400
116,1999,1400
116,2000,1400
116,2001,9100
116,2002,9100
116,2003,9100
116,2004,9100
116,2005,9100
116,2006,9100
116,2007,9600
116,2008,7839
116,2009,2705
116,2010,5349
116,2011,7695
116,2012,9024
116,2013,10080
116,2014,15833
116,2015,17635
250,1984,4700
32,2016,1068
32,2015,1242
32,2014,1643
11,2015,926690
11,2016,941140
11,2017,1155587
52,1992,146
52,1993,103
52,1995,886
52,1996,10805
52,1997,21305
11,2014,878200
52,1998,34800
52,2000,58041
52,2001,97110
52,2002,58760
52,2003,92480
52,2004,138930
52,2005,223800
52,2006,82502
52,2007,221528
52,1999,53263
52,2008,266027
11,2013,838568
11,2011,792487
11,1993,266071
11,1994,313000
11,1995,302300
11,1996,397000
11,1997,417000
11,1998,527600
11,1999,704400
11,2000,688000
11,2012,883216
11,2001,579000
11,2003,656000
11,2004,698000
11,2005,772000
11,2006,813000
11,2007,788000
11,2008,725100
11,2009,699190
11,2010,809212
11,2002,565000
11,1992,260350
52,2009,255920
52,2011,376153
12,1985,11000
12,1986,15000
12,1987,7000
12,1988,20000
12,1989,20400
12,1990,18000
12,1991,14900
12,1992,19369
12,1984,4300
12,1993,20779
12,1995,18400
12,1996,15300
12,1997,17100
12,1998,13800
12,1999,16200
12,2000,17100
12,2001,19600
12,2002,4434
12,1994,20939
52,2010,283217
12,1983,5300
12,1981,4800
52,2012,379889
52,2013,430496
52,2014,430496
52,2015,294790
52,2016,355918
52,2017,457489
12,1969,13000
12,1970,10000
12,1982,5000
12,1971,10000
12,1973,6100
12,1974,5900
12,1975,4500
12,1976,7000
12,1977,8700
12,1978,8700
12,1979,4800
12,1980,4800
12,1972,7000
11,1991,228600
11,1990,208600
11,1989,272500
10,1983,74400
10,1984,96600
10,1985,106700
10,1986,116400
10,1987,97800
10,1988,106400
10,1989,109900
10,1990,160100
10,1982,105400
10,1991,172200
10,1993,219762
10,1994,217300
10,1995,253600
10,1996,199300
10,1997,209700
10,1998,225000
10,1999,248000
10,2000,326000
10,1992,201119
10,2001,273000
10,1981,98700
10,1979,92300
10,1961,20100
10,1962,22500
10,1963,21100
10,1964,21300
10,1965,29900
10,1966,34090
10,1967,42501
10,1968,48654
10,1980,82400
10,1969,53548
10,1971,67322
10,1972,68401
10,1973,83117
10,1974,108001
10,1975,99516
10,1976,125700
10,1977,111600
10,1978,80400
10,1970,59906
10,2002,364813
10,2003,340000
10,2004,368000
11,1971,24800
11,1972,27500
11,1973,37800
11,1974,39200
11,1975,37100
11,1976,48500
11,1977,61500
11,1978,54000
11,1970,29000
11,1979,63600
11,1981,72900
11,1982,91900
11,1983,110000
11,1984,123200
11,1985,137200
11,1986,141200
11,1987,167100
11,1988,175000
11,1980,66700
11,1969,22000
11,1968,22100
11,1967,20900
10,2005,347000
10,2006,391969
10,2007,450170
10,2008,455300
10,2009,343036
10,2010,470465
10,2011,527436
10,2012,565579
10,2013,509136
10,2014,548495
10,2015,591981
10,2016,683868
10,2017,745302
11,1961,3000
11,1962,4800
11,1963,6500
11,1964,8900
11,1965,14000
11,1966,15900
12,2003,4457
12,2004,15535
12,2005,15535
12,2006,21928
14,1987,8300
14,1988,8000
14,1989,5500
14,1990,5500
14,1991,8400
14,1992,5090
14,1993,7175
14,1994,9013
14,1986,8300
14,1995,7403
14,1997,16200
14,1998,15400
14,1999,14800
14,2000,14800
14,2001,20200
14,2002,21064
14,2003,88418
14,2004,16142
14,1996,6900
14,2005,16142
14,1985,8300
14,1983,26900
14,1965,0
14,1966,500
14,1967,3127
14,1968,3837
14,1969,5648
14,1970,6958
14,1971,9864
14,1972,15464
14,1984,12100
14,1973,16869
14,1975,16869
14,1976,17300
14,1977,17700
14,1978,17700
14,1979,11700
14,1980,15200
14,1981,14800
14,1982,26900
14,1974,16869
14,2006,29889
14,2007,13613
14,2008,13710
57,2006,189900
57,2007,189900
57,2008,189900
57,2009,410914
57,2010,549717
57,2011,494260
57,2012,557530
57,2013,485000
57,2005,189900
57,2014,345422
57,2016,264191
57,2017,351678
255,2000,1418000
255,2001,1324200
255,2002,1490867
255,2003,1695725
255,2004,1877989
255,2005,1850000
57,2015,234869
57,2004,189900
57,2003,189900
57,2002,194000
14,2009,9881
14,2010,13208
14,2011,22090
14,2012,9517
14,2013,8909
14,2014,7244
14,2015,10226
14,2016,6938
14,2017,6938
57,1992,180
57,1993,543
57,1994,1300
57,1995,11200
57,1996,27924
57,1997,25812
57,1998,147000
57,1999,84300
57,2000,105885
57,2001,182800
14,1964,0
22,2017,5033
14,1963,0
14,1961,0
13,1981,35800
13,1982,36100
13,1983,43000
13,1984,40000
13,1985,35000
13,1986,40000
13,1987,98788
13,1988,29630
13,1980,20400
13,1989,36409
13,1991,27600
13,1992,31516
13,1993,10693
13,1994,17267
13,1995,18821
13,1996,15600
13,1997,16900
13,1998,25400
13,1990,26447
13,1999,20200
13,1979,21400
13,1977,65100
12,2007,24256
12,2008,15148
12,2009,3640
12,2010,10770
12,2011,9159
12,2012,13652
12,2013,14048
12,2014,19461
13,1978,29600
12,2015,16610
12,2017,16538
13,1970,4100
13,1971,2900
13,1972,3900
13,1973,14400
13,1974,14400
13,1975,14400
13,1976,24000
12,2016,16538
13,2000,20200
13,2001,23200
13,2002,1458
16,2000,9700
16,2001,14200
16,2002,5654
16,2003,2431
16,2004,13390
16,2005,13390
16,2006,24736
16,2007,33129
16,1999,9700
16,2008,18999
16,2010,30177
16,2011,27823
16,2012,21248
16,2013,15813
16,2014,16504
16,2015,19381
16,2016,30789
16,2017,30789
16,2009,34099
16,1998,6400
16,1997,3300
16,1996,1064
13,2003,74905
13,2004,41052
13,2005,41052
13,2006,54929
13,2007,55143
13,2008,31300
13,2009,28712
13,2010,56959
13,2011,48220
13,2012,37952
13,2013,41188
13,2014,108006
13,2015,68613
13,2016,70651
13,2017,70651
16,1992,1700
16,1993,300
16,1994,900
16,1995,977
14,1962,0
22,2016,5033
22,2015,5033
22,2014,5033
4,2001,96900
4,2002,132800
4,2003,384460
4,2004,99416
4,2005,122978
4,2006,109021
4,2007,91154
4,2008,75618
4,2000,95800
4,2009,161839
4,2011,178785
4,2012,182321
4,2013,195756
4,2014,245105
4,2015,199503
4,2016,262770
4,2017,262770
5,1992,1520
4,2010,195685
5,1993,134
4,1999,83800
4,1997,95400
4,1979,93800
4,1980,93800
4,1981,79100
4,1982,43500
4,1983,93400
4,1984,93400
4,1985,93400
4,1986,44300
4,1998,72200
4,1987,26100
4,1989,72300
4,1990,62000
4,1991,62000
4,1992,48234
4,1993,78272
4,1994,101956
4,1995,57400
4,1996,50900
4,1988,41000
5,1994,383
5,1995,76
5,1996,76
6,1994,1822
6,1995,1706
6,1996,1706
6,1997,1706
6,1998,1706
6,1999,1706
6,2000,1706
6,2001,1706
6,1993,1923
6,2002,1706
6,2004,1706
6,2005,1706
6,2006,1706
6,2007,1706
6,2008,1706
6,2009,1706
6,2010,1706
6,2011,1706
6,2003,1706
6,1992,2798
5,2017,76
5,2016,76
5,1997,76
5,1998,76
5,1999,76
5,2000,76
5,2001,76
5,2002,76
5,2003,76
5,2004,76
5,2005,76
5,2006,76
5,2007,76
5,2008,76
5,2009,76
5,2010,76
5,2011,76
5,2012,76
5,2013,76
5,2014,76
5,2015,76
4,1978,38000
6,2012,1706
4,1977,84100
4,1975,43250
2,1995,96
2,1996,173
2,1997,138
2,1998,372
2,1999,1823
2,2000,913
2,2001,913
2,2002,2567
2,1994,728
2,2003,14896
2,2005,25306
2,2006,11885
2,2007,13595
2,2008,26513
2,2009,36307
2,2010,53428
2,2011,71964
2,2012,80447
2,2004,25306
2,2013,77748
2,1993,632
2,1991,0
2,1973,85000
2,1974,85000
2,1975,85000
2,1976,72000
2,1977,85000
2,1978,85000
2,1979,85000
2,1980,85000
2,1992,13
2,1981,85000
2,1983,85000
2,1984,85000
2,1985,400
2,1986,503
2,1987,986
2,1988,1046
2,1989,0
2,1990,0
2,1982,85000
2,2014,102399
2,2015,68275
2,2016,46111
3,2014,177390
3,2015,177390
3,2016,177390
3,2017,177390
4,1961,25100
4,1962,12300
4,1963,11300
4,1964,13400
3,2013,177390
4,1965,13400
4,1967,16754
4,1968,10216
4,1969,15516
4,1970,23727
4,1971,56127
4,1972,26527
4,1973,42500
4,1974,69060
4,1966,11248
3,2012,177385
3,2011,188155
3,2010,98239
2,2017,46111
3,1992,402
3,1993,350
3,1994,2149
3,1995,2100
3,1996,1131
3,1997,17654
3,1998,11182
3,1999,21930
3,2000,28314
3,2001,54011
3,2002,51562
3,2003,52403
3,2004,89302
3,2005,88167
3,2006,99126
3,2007,85266
3,2008,80239
3,2009,97239
4,1976,38000
255,2006,1972000
6,2013,1706
6,2015,1706
9,2002,10000
9,2003,19470
9,2004,48381
9,2005,43000
9,2006,55485
9,2007,109943
9,2008,122964
9,2009,65050
9,2001,48000
9,2010,116067
9,2012,128528
9,2013,84888
9,2014,85590
9,2015,124354
9,2016,144130
9,2017,144130
1,1993,19
1,1994,45
9,2011,141132
1,1995,45
9,2000,70000
9,1998,88900
9,1980,45600
9,1981,26100
9,1982,8900
9,1983,12300
9,1984,8000
9,1985,2600
9,1986,6300
9,1987,7548
9,1999,102500
9,1988,5652
9,1990,1551
9,1991,1551
9,1992,50712
9,1993,82168
9,1994,99796
9,1995,67200
9,1996,68000
9,1997,68800
9,1989,2400
1,1996,62
1,1997,354
1,1998,432
22,1996,6302
22,1997,6302
22,1998,6302
22,1999,6302
22,2000,6302
22,2001,6302
22,2002,6302
22,2003,6302
22,1995,6302
22,2004,6302
22,2006,6302
22,2007,6302
22,2008,6302
22,2009,2603
22,2010,2711
22,2011,2083
22,2012,9474
22,2013,9804
22,2005,6302
22,1994,6323
22,1993,5206
22,1992,4715
1,1999,432
1,2000,8837
1,2001,8213
1,2002,10356
1,2003,20600
1,2004,36952
1,2005,39908
1,2006,64082
1,2007,58093
1,2008,189268
1,2009,73067
1,2010,80527
1,2011,94315
1,2012,94302
1,2013,60486
1,2014,63339
1,2015,59358
1,2016,77411
1,2017,102652
9,1979,18100
6,2014,1706
9,1978,4500
9,1976,3900
7,1993,927
7,1994,1228
7,1995,1200
7,1996,1800
7,1997,1062
7,1998,2549
7,1999,9870
7,2000,1321
7,1992,9706
7,2001,4077
7,2003,3938
7,2004,5295
7,2005,5295
7,2006,4452
7,2007,7806
7,2008,27815
7,2009,21505
7,2010,25830
7,2002,740
7,2011,50908
7,1991,1700
7,1989,691
6,2016,1706
6,2017,1706
7,1961,300
7,1962,200
7,1965,1600
7,1966,2248
7,1967,2364
7,1968,2748
7,1990,1000
7,1969,4148
7,1971,3642
7,1972,911
7,1973,2232
7,1974,2232
7,1985,326
7,1986,1335
7,1987,2290
7,1988,1727
7,1970,3532
7,2012,52573
7,2013,51658
7,2014,66484
8,2011,155
8,2012,300
8,2013,4289
8,2014,5165
8,2015,5548
8,2016,5548
8,2017,5548
9,1963,100
8,2010,241
9,1966,8400
9,1968,6100
9,1969,8100
9,1970,8200
9,1971,13200
9,1972,9800
9,1973,5600
9,1974,3000
9,1975,11300
9,1967,3200
8,2009,376
8,2008,3681
8,2007,3681
7,2015,33962
7,2016,28582
7,2017,28582
8,1991,2600
8,1992,4059
8,1993,3278
8,1994,3698
8,1995,3681
8,1996,3681
8,1997,3681
8,1998,3681
8,1999,3681
8,2000,3681
8,2001,3681
8,2002,3681
8,2003,3681
8,2004,3681
8,2005,3681
8,2006,3681
9,1977,5700
255,2007,1862000
255,2008,1740000
255,2009,1776223
27,2004,148530
27,2005,308190
27,2006,240706
27,2007,737370
27,2008,806748
27,2009,502719
27,2010,312174
27,2011,262648
27,2003,136920
27,2012,252927
27,2014,264550
27,2015,283349
27,2016,294537
27,2017,318227
233,1967,300
233,1968,600
233,1969,900
233,1970,900
27,2013,248040
233,1971,900
27,2002,136921
27,2000,41874
27,1982,5100
27,1983,4300
27,1984,6100
27,1985,5100
27,1986,5100
27,1987,4600
27,1988,5000
27,1989,3400
27,2001,67413
27,1990,2800
27,1992,8728
27,1993,1464
27,1994,8376
27,1995,6300
27,1996,7900
27,1997,20200
27,1998,19379
27,1999,25000
27,1991,1800
233,1972,900
233,1973,900
233,1974,1400
233,1998,4825
233,1999,5200
233,2000,2000
233,2001,1800
233,2002,2650
233,2003,1932
233,2004,2147
233,2005,2147
233,1997,5148
233,2006,4924
233,2008,3523
233,2009,9883
233,2010,6937
233,2011,8261
233,2012,1900
233,2013,12197
233,2014,11449
233,2015,11189
233,2007,5724
233,1996,5025
233,1995,166
233,1994,53
233,1975,1200
233,1976,1200
233,1977,1200
233,1978,1300
233,1979,1300
233,1980,1400
233,1981,1800
233,1982,1800
233,1983,1200
233,1984,2000
233,1985,2000
233,1986,2000
233,1987,3300
233,1988,1800
233,1989,1800
233,1990,300
233,1991,300
233,1992,164
233,1993,53
27,1981,7200
233,2016,11091
27,1980,6200
27,1978,6770
26,1972,4216
26,1973,6232
26,1974,5800
26,1975,3900
26,1976,3900
26,1977,3900
26,1978,7800
26,1979,10000
26,1971,1605
26,1980,11100
26,1982,12000
26,1983,13600
26,1984,14500
26,1985,12700
26,1986,15000
26,1987,25000
26,1988,27100
26,1989,24600
26,1981,18100
26,1990,36600
26,1970,1605
26,1968,4659
239,2007,1036
239,2008,1036
239,2009,2471
239,2010,3434
239,2011,3392
239,2012,1711
239,2013,1793
239,2014,1793
26,1969,2111
239,2015,1793
239,2017,1793
26,1961,500
26,1962,500
26,1963,100
26,1964,800
26,1965,1200
26,1966,1737
26,1967,1837
239,2016,1793
26,1991,24700
26,1992,19141
26,1993,2335
26,2017,5823
27,1961,1300
27,1962,200
27,1963,200
27,1964,100
27,1965,300
27,1966,1000
27,1967,2700
26,2016,5823
27,1968,4453
27,1970,3100
27,1971,3800
27,1972,5000
27,1973,5200
27,1974,6000
27,1975,6300
27,1976,7320
27,1977,6740
27,1969,3900
26,2015,4639
26,2014,4918
26,2013,6895
26,1994,8823
26,1995,51563
26,1996,37100
26,1997,8600
26,1998,22243
26,1999,47045
26,2000,3200
26,2001,13334
26,2002,876
26,2003,770
26,2004,14973
26,2005,14973
26,2006,5576
26,2007,3479
26,2008,1767
26,2009,1851
26,2010,3878
26,2011,6103
26,2012,5785
27,1979,8060
239,2006,1036
233,2017,11091
29,1972,200
115,2000,200
115,2001,250
115,2002,250
115,2003,3953
115,2004,2286
115,2005,1041
115,2006,3409
115,2007,1962
115,1999,200
115,2008,5474
115,2010,7484
115,2011,12106
115,2012,9225
115,2013,19031
115,2014,40481
115,2015,58747
115,2016,66103
115,2017,66103
115,2009,5952
32,1961,1300
115,1998,0
115,1996,400
35,2010,4411
35,2011,3750
35,2012,3555
35,2013,2664
35,2014,3171
35,2015,3678
35,2016,4513
35,2017,4513
115,1997,100
115,1961,400
115,1963,100
115,1964,100
115,1965,500
115,1987,0
115,1992,204
115,1993,333
115,1994,333
115,1995,600
115,1962,200
32,1962,2000
32,1963,2000
32,1964,2800
32,1996,1149
32,1997,1549
32,1998,800
32,1999,100
32,2000,203
32,2001,1916
32,2002,737
32,2003,740
32,1995,534
32,2004,471
32,2006,681
32,2007,459
32,2008,1061
32,2009,364
32,2010,784
32,2011,581
32,2012,1014
32,2013,1378
32,2005,318
32,1994,245
32,1993,49
32,1992,658
32,1965,2200
32,1966,2669
32,1967,2764
32,1968,2948
32,1969,2948
32,1970,3132
32,1971,2327
32,1972,1905
32,1973,2327
32,1974,1800
32,1975,1800
32,1976,1300
32,1977,1300
32,1978,1300
32,1979,1300
32,1980,1300
32,1981,1300
32,1982,1300
32,1987,0
35,2009,4834
29,1971,200
35,2008,4834
35,2006,697
29,1995,800
29,1996,200
29,1997,200
29,1998,200
29,1999,100
29,2000,600
29,2001,600
29,2002,600
29,1994,36
29,2003,657
29,2005,897
29,2006,608
29,2007,1500
29,2008,1429
29,2009,1455
29,2010,3161
29,2011,2375
29,2012,1623
29,2004,897
29,2013,4406
29,1993,36
29,1991,700
29,1973,200
29,1974,400
29,1975,400
29,1976,400
29,1977,500
29,1978,500
29,1979,500
29,1980,500
29,1992,32
29,1981,500
29,1983,500
29,1984,400
29,1985,600
29,1986,600
29,1987,600
29,1988,400
29,1989,200
29,1990,240
29,1982,1100
29,2014,1625
29,2015,1515
29,2016,774
35,1988,3700
35,1989,1800
35,1990,800
35,1991,800
35,1992,2182
35,1993,1464
35,1994,2186
35,1995,2400
35,1987,3700
35,1996,2333
35,1998,2628
35,1999,9302
35,2000,1901
35,2001,11500
35,2002,9949
35,2003,1259
35,2004,11048
35,2005,11048
35,1997,3066
35,1986,1900
35,1985,1900
35,1984,900
29,2017,774
35,1964,100
35,1965,200
35,1966,100
35,1967,100
35,1970,105
35,1971,205
35,1972,205
35,1973,205
35,1974,100
35,1975,300
35,1976,300
35,1977,300
35,1978,800
35,1979,600
35,1980,700
35,1981,900
35,1982,900
35,1983,900
35,2007,2174
63,1992,1095
239,2005,1036
239,2003,1036
53,1968,200
53,1969,200
53,1970,200
53,1971,200
53,1972,200
53,1973,200
53,1974,700
53,1975,1500
53,1967,200
53,1976,1500
53,1978,1500
53,1979,1500
53,1980,1500
53,1981,1500
53,1982,1500
53,1983,1500
53,1984,1500
53,1985,1700
53,1977,1500
53,1986,2100
53,1966,100
53,1964,200
23,2003,2482
23,2004,3466
23,2005,3466
23,2006,4226
23,2007,4989
23,2008,7728
23,2009,2613
23,2010,2638
53,1965,300
23,2011,1856
23,2013,5363
23,2014,16744
23,2015,13610
23,2016,14613
23,2017,14613
53,1961,100
53,1962,200
53,1963,200
23,2012,3337
53,1987,1500
53,1988,800
53,1989,300
53,2013,7183
53,2014,5204
53,2015,7730
53,2016,5427
53,2017,5427
18,1979,200
18,1980,300
18,1981,300
53,2012,5199
18,1982,300
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,0
18,1991,0
18,1983,0
53,2011,5893
53,2010,3843
53,2009,4196
53,1990,300
53,1991,800
53,1992,743
53,1993,818
53,1994,382
53,1995,1287
53,1996,400
53,1997,197
53,1998,872
53,1999,701
53,2000,556
53,2001,1651
53,2002,564
53,2003,965
53,2004,1132
53,2005,1132
53,2006,2155
53,2007,2753
53,2008,5102
23,2002,2712
18,1992,2
23,2001,6250
23,1999,4238
15,1975,276900
15,1976,356200
15,1977,365500
15,1978,403600
15,1979,434000
15,1980,426800
15,1981,427000
15,1982,378000
15,1974,331600
15,1983,388400
15,1985,388800
15,1986,505600
15,1987,549000
15,1988,607500
15,1989,650000
15,1990,650200
15,1991,757900
15,1992,695000
15,1984,391200
15,1993,814198
15,1973,349249
15,1971,309717
255,2010,1875626
255,2011,1925457
255,2012,1940754
255,2013,1982370
255,2014,1827731
255,2015,1777191
255,2016,1928565
255,2017,1988176
15,1972,289762
15,1961,72500
15,1963,82900
15,1964,122100
15,1965,121800
15,1966,185882
15,1967,198429
15,1968,193021
15,1969,205023
15,1970,270642
15,1962,69800
15,1994,971160
15,1995,634600
15,1996,671700
23,1981,1700
23,1982,1700
23,1983,1800
23,1984,1900
23,1985,3700
23,1986,2600
23,1987,5700
23,1988,2500
23,1980,1600
23,1989,2900
23,1991,5000
23,1992,7636
23,1993,3623
23,1994,5004
23,1995,3545
23,1996,3250
23,1997,3250
23,1998,3862
23,1990,9780
23,1979,3300
23,1978,3800
23,1977,4348
15,1997,772100
15,1998,982500
15,1999,1118179
23,1961,6200
23,1962,6200
23,1963,300
23,1964,300
23,1965,700
23,1966,837
23,1967,627
23,1968,832
23,1969,416
23,1970,837
23,1971,837
23,1972,837
23,1973,948
23,1974,1048
23,1975,3048
23,1976,3048
23,2000,19109
239,2004,1036
18,1993,6
18,1995,7
20,2017,10927
21,1961,400
21,1968,200
21,1969,100
21,1970,100
21,1971,200
21,1972,200
21,1973,2100
20,2016,10927
21,1974,4700
21,1976,8600
21,1977,13000
21,1978,30900
21,1979,48600
21,1980,87700
21,1981,84000
21,1982,77000
21,1983,53900
21,1975,5700
21,1984,61900
20,2015,7031
20,2013,6283
20,1995,100
20,1996,100
20,1997,100
20,1998,100
20,1999,100
20,2000,100
20,2001,100
20,2002,100
20,2014,7548
20,2003,100
20,2005,100
20,2006,100
20,2007,100
20,2008,100
20,2009,14071
20,2010,10746
20,2011,9349
20,2012,19944
20,2004,100
21,1985,64700
21,1986,55600
21,1987,50800
21,2011,204955
21,2012,120673
21,2013,137709
21,2014,102380
21,2015,29715
21,2016,14877
21,2017,14877
239,1992,984
21,2010,203146
239,1993,1036
239,1995,1036
239,1996,1036
239,1997,1036
239,1998,1036
239,1999,1036
239,2000,1036
239,2001,1036
239,2002,1036
239,1994,1036
21,2009,178143
21,2008,300733
21,2007,291300
21,1988,26800
21,1989,44000
21,1990,43500
21,1991,31000
21,1992,27004
21,1993,39780
21,1994,44357
21,1995,87100
21,1996,249800
21,1997,283800
21,1998,145000
21,1999,75900
21,2000,49300
21,2001,91900
21,2002,108300
21,2003,142168
21,2004,190326
21,2005,314910
21,2006,384686
20,1994,100
18,1994,7
80,2017,278460
80,2015,224080
19,1967,105
19,1968,105
19,1969,105
19,1970,105
19,1971,105
19,1972,105
19,1973,105
19,1977,800
18,2017,203
19,1978,400
19,1980,400
19,1981,400
19,1987,0
19,1990,0
19,1992,937
19,1993,1424
19,1994,1700
19,1995,2400
19,1979,400
19,1996,1100
18,2016,203
18,2014,2002
18,1996,7
18,1997,7
18,1998,7
18,1999,7
18,2000,7
18,2001,6
18,2002,6
18,2003,34
18,2015,181
18,2004,80
18,2006,127
18,2007,95
18,2008,95
18,2009,95
18,2010,2433
18,2011,283
18,2012,1668
18,2013,2317
18,2005,80
19,1997,1300
19,1998,5700
19,1999,6250
80,1997,19588
80,1998,22770
80,1999,31020
80,2000,31020
80,2001,31020
80,2002,31020
80,2003,31020
80,2004,119066
80,1996,3
80,2005,146837
80,2007,226993
80,2008,228790
80,2009,181360
80,2010,181310
80,2011,189503
80,2012,171000
80,2013,186606
80,2014,220490
80,2006,146837
80,1995,3
80,1994,3
80,1993,756
19,2000,8000
19,2001,13070
19,2002,10036
19,2003,9441
19,2004,9279
19,2005,7135
19,2006,7176
19,2007,7069
19,2008,10815
19,2009,11892
19,2010,15282
19,2011,25259
19,2012,21042
19,2013,26070
19,2014,24208
19,2015,33678
19,2016,30415
19,2017,30415
80,1992,3745
80,2016,255280
141,2009,20076
63,1993,52252
63,1995,92600
118,1990,62458
118,1991,62458
118,1992,81143
118,1993,67748
118,1994,79444
118,1995,68883
118,1996,82000
118,1997,82000
118,1989,84927
118,1998,82000
118,2000,76400
118,2001,94400
118,2002,94400
118,2003,94400
118,2004,154188
118,2005,160341
