geo,year,pulses_total_area_harvested_pce1
50,2016,671
167,1993,88524
167,1994,74749
167,1995,59742
167,1996,54267
50,2003,943
167,1998,58254
50,2002,810
50,2000,786
50,1983,4482
50,1984,4710
50,1985,4008
50,1986,3847
50,1987,4172
50,1988,2881
50,1989,2376
50,1990,2345
50,1991,2012
50,1992,2046
50,1993,1882
50,1994,1317
50,1995,1506
50,1996,1445
50,1997,958
50,1998,744
50,1999,822
50,2001,795
115,1975,28000
115,1974,30000
115,1973,30000
52,2012,12973
52,2013,12796
52,2014,12249
52,2015,11026
52,2016,10464
12,1961,290
12,1962,320
52,2011,12865
12,1963,340
12,1965,380
12,1966,400
12,1967,405
12,1968,410
12,1969,415
12,1970,420
12,1971,427
12,1964,350
52,2010,12266
52,2009,11736
52,2008,12158
11,2016,24792
52,1992,8417
52,1993,8658
52,1994,7298
52,1995,7669
52,1996,6941
52,1997,6476
52,1998,7860
52,1999,7304
52,2000,8030
52,2001,8424
52,2002,8779
52,2003,9019
52,2004,9261
52,2005,9894
52,2006,9844
52,2007,10675
12,1972,436
12,1973,441
12,1974,449
12,1975,453
12,1997,205
12,1998,201
12,1999,188
12,2000,170
12,2001,160
12,2002,170
12,2003,175
12,2004,180
12,2005,181
12,2006,190
12,2007,200
12,2008,169
12,2009,149
12,2010,128
12,2011,130
12,2012,131
12,2013,135
12,1996,212
11,2015,23573
12,1995,195
12,1993,295
12,1976,445
12,1977,448
12,1978,373
12,1979,400
12,1980,420
12,1981,440
12,1982,460
12,1983,480
12,1984,500
12,1985,500
12,1986,500
12,1987,510
12,1988,510
12,1989,500
12,1990,443
12,1991,440
12,1992,360
12,1994,193
12,2014,137
11,2014,19758
11,2012,22096
10,2010,1770800
10,2011,2247501
10,2012,1850434
10,2013,1739600
10,2014,1525700
10,2015,1522300
10,2016,2132065
10,2009,1529504
11,1961,3656
11,1963,5404
11,1964,5032
11,1965,5503
11,1966,8402
11,1967,8297
11,1968,7001
11,1969,3166
11,1962,3438
10,2008,1711283
10,2007,1751994
10,2006,1756659
10,1989,1323124
10,1990,1393067
10,1991,1748793
10,1992,1775875
10,1993,1859173
10,1994,2229534
10,1995,2084532
10,1996,2045200
10,1997,2359800
10,1998,2379800
10,1999,2221800
10,2000,2225000
10,2001,2132827
10,2002,2122002
10,2003,1910093
10,2004,1798851
10,2005,1703431
11,1970,2911
11,1971,2530
11,1972,2753
11,1973,2240
11,1995,26424
11,1996,36508
11,1997,53894
11,1998,60859
11,1999,49145
11,2000,44803
11,2001,42276
11,2002,46087
11,2003,47329
11,2004,44525
11,2005,42908
11,2006,40950
11,2007,35896
11,2008,28693
11,2009,21590
11,2010,24399
11,2011,22722
11,1994,48920
11,2013,17805
11,1993,54668
11,1991,52257
11,1974,2148
11,1975,1137
11,1976,1125
11,1977,2370
11,1978,4200
11,1979,6100
11,1980,8000
11,1981,9900
11,1982,11800
11,1983,13800
11,1984,15800
11,1985,16600
11,1986,17444
11,1987,33094
11,1988,33100
11,1989,33000
11,1990,50800
11,1992,57720
10,1988,1484506
12,2015,87
13,1979,4
14,1972,600
14,1973,600
14,1974,600
14,1975,600
14,1976,600
14,1977,610
14,1978,630
14,1971,580
14,1979,630
14,1981,640
14,1982,650
14,1983,658
14,1984,660
14,1985,660
14,1986,660
14,1987,670
14,1980,640
14,1970,550
14,1969,530
14,1968,480
16,2007,311553
16,2008,224085
16,2009,235243
16,2010,243762
16,2011,262432
16,2012,281165
16,2013,281798
16,2014,336521
16,2015,365845
16,2016,362888
14,1961,400
14,1962,400
14,1963,400
14,1964,400
14,1965,400
14,1966,400
14,1967,430
14,1988,670
14,1989,670
14,1990,680
14,1991,680
14,2013,719
14,2014,709
14,2015,716
14,2016,669
57,1992,118000
57,1993,99000
57,1994,105000
57,1995,119000
57,1996,174000
57,1997,259000
57,1998,268100
57,1999,238000
57,2000,198000
57,2001,189100
57,2002,158000
57,2003,156880
57,2004,167424
14,2012,718
16,2006,339121
14,2011,709
14,2009,746
14,1992,670
14,1993,670
14,1994,670
14,1995,670
14,1996,670
14,1997,670
14,1998,723
14,1999,670
14,2000,675
14,2001,680
14,2002,690
14,2003,720
14,2004,689
14,2005,730
14,2006,765
14,2007,760
14,2008,780
14,2010,720
12,2016,84
16,2005,381285
16,2003,451842
13,2001,12
13,2002,12
13,2003,11
13,2004,11
13,2005,11
13,2006,11
13,2007,11
13,2000,14
13,2008,11
13,2010,10
13,2011,12
13,2012,13
13,2013,13
13,2014,13
13,2015,12
13,2016,11
13,2009,10
13,1999,13
13,1998,17
13,1997,16
13,1980,5
13,1981,5
13,1982,5
13,1983,5
13,1984,5
13,1985,2
13,1986,3
13,1987,3
13,1988,4
13,1989,5
13,1990,6
13,1991,8
13,1992,9
13,1993,10
13,1994,11
13,1995,14
13,1996,15
16,1961,364991
16,1962,378322
16,1963,367799
16,1964,380631
16,1986,737840
16,1987,721825
16,1988,736951
16,1989,737001
16,1990,734251
16,1991,725368
16,1992,718854
16,1993,713115
16,1994,709760
16,1995,741360
16,1996,698450
16,1997,690136
16,1998,648926
16,1999,547860
16,2000,495822
16,2001,470729
16,2002,474498
16,1985,777500
16,2004,399020
16,1984,791800
16,1982,819600
16,1965,381036
16,1966,410257
16,1967,409200
16,1968,386676
16,1969,439762
16,1970,450636
16,1971,473715
16,1972,566585
16,1973,637880
16,1974,722947
16,1975,785000
16,1976,903000
16,1977,993000
16,1978,942000
16,1979,877600
16,1980,908300
16,1981,885300
16,1983,805500
57,2005,148125
10,1987,1616654
10,1985,889530
3,2010,20350
3,2011,21629
3,2012,22390
3,2013,21950
3,2014,22400
3,2015,22365
3,2016,21010
3,2009,21012
4,1961,70650
4,1963,100700
4,1964,58460
4,1965,73090
4,1966,56530
4,1967,63470
4,1968,91160
4,1969,89890
4,1962,103200
3,2008,21354
3,2007,21729
3,2006,22287
3,1989,31800
3,1990,29200
3,1991,22192
3,1992,27484
3,1993,26834
3,1994,26674
3,1995,28340
3,1996,30123
3,1997,28159
3,1998,28118
3,1999,30310
3,2000,30311
3,2001,26064
3,2002,24644
3,2003,24332
3,2004,24281
3,2005,23146
4,1970,89580
4,1971,82280
4,1972,85780
4,1973,88090
4,1995,211960
4,1996,180560
4,1997,159900
4,1998,155020
4,1999,144820
4,2000,126280
4,2001,118940
4,2002,124320
4,2003,136020
4,2004,144126
4,2005,138480
4,2006,133732
4,2007,127066
4,2008,122385
4,2009,134856
4,2010,148446
4,2011,174543
4,1994,222460
3,1988,31800
4,1993,201760
4,1991,209060
4,1974,96630
4,1975,96460
4,1976,97480
4,1977,93200
4,1978,108720
4,1979,119090
4,1980,126450
4,1981,116500
4,1982,98070
4,1983,122970
4,1984,156592
4,1985,157330
4,1986,155920
4,1987,168260
4,1988,137180
4,1989,106970
4,1990,92162
4,1992,204840
4,2012,170565
3,1987,30600
3,1985,24300
2,1983,39000
2,1984,39000
2,1985,43500
2,1986,39500
2,1987,39000
2,1988,35000
2,1989,35000
2,1982,37500
2,1990,33465
2,1992,37000
2,1993,41318
2,1994,46259
2,1995,51083
2,1996,65923
2,1997,50319
2,1998,47294
2,1991,36000
2,1981,45000
2,1980,41500
2,1979,37500
2,1962,21000
2,1963,22500
2,1964,22500
2,1965,24000
2,1966,25500
2,1967,18000
2,1968,27000
2,1969,27000
2,1970,28000
2,1971,26000
2,1972,30000
2,1973,36000
2,1974,33000
2,1975,33000
2,1976,35000
2,1977,37000
2,1978,37000
2,1999,45717
2,2000,46742
2,2001,46694
2,2002,46607
3,1968,29496
3,1969,26649
3,1970,26797
3,1971,25977
3,1972,25100
3,1973,21800
3,1974,24600
3,1975,20800
3,1976,26750
3,1977,29600
3,1978,30500
3,1979,32000
3,1980,31500
3,1981,30600
3,1982,28600
3,1983,27400
3,1984,26300
3,1967,27991
3,1986,25300
3,1966,26213
3,1964,27210
2,2003,39300
2,2004,39000
2,2005,46598
2,2006,39300
2,2007,40000
2,2008,50000
2,2009,53000
2,2010,71700
2,2011,81000
2,2012,86368
2,2013,74113
2,2014,79746
2,2015,143555
2,2016,111894
3,1961,21005
3,1962,20619
3,1963,29164
3,1965,21159
10,1986,1239490
4,2013,169916
4,2015,85213
9,2008,310930
9,2009,342995
9,2010,336757
9,2011,379601
9,2012,397366
9,2013,245138
9,2014,453701
9,2007,301180
9,2015,548366
1,1992,1601
1,1993,1840
1,1994,2075
1,1995,2350
1,1996,2220
1,1997,1950
1,1998,1760
9,2016,481384
9,2006,288940
9,2005,179397
9,2004,150162
9,1987,188903
9,1988,212705
9,1989,175850
9,1990,259450
9,1991,236990
9,1992,229510
9,1993,196660
9,1994,208450
9,1995,249740
9,1996,263080
9,1997,292103
9,1998,301810
9,1999,353430
9,2000,295100
9,2001,278030
9,2002,279740
9,2003,209990
1,1999,1853
1,2000,2024
1,2001,1806
1,2002,1720
10,1968,32248
10,1969,42568
10,1970,50826
10,1971,81221
10,1972,78561
10,1973,90714
10,1974,147352
10,1975,172012
10,1976,154865
10,1977,127980
10,1978,119785
10,1979,167665
10,1980,189152
10,1981,267347
10,1982,324427
10,1983,520202
10,1984,811942
10,1967,24964
9,1986,258780
10,1966,26707
10,1964,21695
1,2003,1923
1,2004,1984
1,2005,1848
1,2006,1969
1,2007,1993
1,2008,2199
1,2009,2053
1,2010,1876
1,2011,1961
1,2012,2003
1,2013,1937
1,2014,1935
1,2015,2097
1,2016,2139
10,1961,26177
10,1962,25498
10,1963,24167
10,1965,24112
4,2014,90657
9,1985,226128
9,1983,219530
7,1981,110000
7,1982,120000
7,1983,130000
7,1984,140000
7,1985,140000
7,1986,150000
7,1987,150000
7,1980,110000
7,1988,132000
7,1990,121000
7,1991,132000
7,1992,135000
7,1993,138000
7,1994,312000
7,1995,250000
7,1996,156462
7,1989,132000
7,1979,110000
7,1978,110000
7,1977,120000
4,2016,73956
7,1961,115000
7,1962,115000
7,1963,115000
7,1964,120000
7,1965,119000
7,1966,119000
7,1967,119380
7,1968,119380
7,1969,120000
7,1970,120000
7,1971,120000
7,1972,120000
7,1973,120000
7,1974,120000
7,1975,120000
7,1976,120000
7,1997,176492
7,1998,213021
7,1999,189542
7,2000,194861
9,1966,70706
9,1967,75573
9,1968,76484
9,1969,105555
9,1970,88310
9,1971,102865
9,1972,94195
9,1973,104690
9,1974,135430
9,1975,168760
9,1976,178364
9,1977,222900
9,1978,238975
9,1979,273070
9,1980,252820
9,1981,253850
9,1982,256190
9,1965,82649
9,1984,209575
9,1964,71133
9,1962,67046
7,2001,222370
7,2002,239600
7,2003,232408
7,2004,332332
7,2005,351560
7,2006,320690
7,2007,420286
7,2008,375007
7,2009,687446
7,2010,691602
7,2011,786906
7,2012,550738
7,2013,783828
7,2014,786835
7,2015,775144
7,2016,841587
9,1961,67671
9,1963,69185
57,2006,151379
57,2007,97777
57,2008,110889
27,1973,116515
27,1974,124816
27,1975,110923
27,1976,103243
27,1977,98948
27,1978,64456
27,1979,67380
27,1972,126104
27,1980,61596
27,1982,84417
27,1983,84369
27,1984,79050
27,1985,84518
27,1986,84613
27,1987,88512
27,1988,98089
27,1981,80264
27,1971,136762
27,1970,147032
27,1969,158781
21,2008,3825761
21,2009,4148307
21,2010,3453943
21,2011,3711832
21,2012,2732202
21,2013,2838234
21,2014,3209184
21,2015,2884672
21,2016,2601725
27,1961,303191
27,1962,258548
27,1963,265240
27,1964,316161
27,1965,283318
27,1966,265249
27,1967,235198
27,1968,185269
27,1989,87340
27,1990,92064
27,1991,82306
27,1992,56486
27,2014,2661
27,2015,17624
27,2016,30910
233,1961,206500
233,1962,249000
233,1963,256000
233,1964,279000
233,1965,266000
233,1966,277000
233,1967,286500
233,1968,299000
233,1969,287000
233,1970,294000
233,1971,248000
233,1972,249000
233,1973,237000
233,1974,303000
27,2013,6223
21,2007,3824803
27,2012,5533
27,2010,7592
27,1993,45132
27,1994,49216
27,1995,55575
27,1996,59235
27,1997,51947
27,1998,51319
27,1999,43687
27,2000,40231
27,2001,20239
27,2002,17586
27,2003,22905
27,2004,16571
27,2005,13390
27,2006,7824
27,2007,10013
27,2008,7238
27,2009,7254
27,2011,5737
233,1975,345000
21,2006,4072917
21,2004,4018796
20,2002,9789
20,2003,9639
20,2004,9262
20,2005,9106
20,2006,5009
20,2007,3760
20,2008,13938
20,2001,9945
20,2009,19585
20,2011,20245
20,2012,13465
20,2013,18418
20,2014,25185
20,2015,15235
20,2016,17009
21,1961,2695313
20,2010,16995
20,2000,10108
20,1999,10176
20,1998,10083
20,1981,30000
20,1982,30000
20,1983,30000
20,1984,30000
20,1985,30000
20,1986,30000
20,1987,30000
20,1988,30000
20,1989,31000
20,1990,32000
20,1991,9449
20,1992,9538
20,1993,9627
20,1994,9717
20,1995,9807
20,1996,9898
20,1997,9990
21,1962,2836692
21,1963,3124156
21,1964,3270488
21,1965,3429935
21,1987,5342459
21,1988,5903757
21,1989,5311094
21,1990,4783025
21,1991,5546508
21,1992,5241758
21,1993,3930103
21,1994,5546941
21,1995,5081315
21,1996,4384397
21,1997,4473031
21,1998,3332357
21,1999,4180646
21,2000,4375191
21,2001,3477326
21,2002,4175445
21,2003,4127786
21,1986,5629705
21,2005,3785169
21,1985,5453888
21,1983,4148689
21,1966,3488762
21,1967,3845233
21,1968,3850361
21,1969,3815193
21,1970,3654043
21,1971,4135444
21,1972,4175160
21,1973,3999217
21,1974,4488315
21,1975,4344703
21,1976,4237132
21,1977,4729908
21,1978,4799349
21,1979,4375245
21,1980,4776510
21,1981,5168262
21,1982,6061151
21,1984,5454953
20,1980,30000
233,1976,280000
233,1978,324000
35,1971,2000
35,1972,2500
35,1973,1000
35,1974,2000
35,1975,2500
35,1976,5000
35,1977,1500
35,1970,2000
35,1978,6000
35,1980,20000
35,1981,2500
35,1982,12000
35,1983,10000
35,1984,19080
35,1985,10000
35,1986,20506
35,1979,12000
35,1969,5000
35,1968,3000
35,1967,14237
29,2006,267547
29,2007,274800
29,2008,264000
29,2009,276100
29,2010,253504
29,2011,259622
29,2012,351599
29,2013,348476
29,2014,395466
29,2015,358084
29,2016,210639
35,1961,18000
35,1962,18000
35,1963,18000
35,1964,17000
35,1965,17000
35,1966,16428
35,1987,49648
35,1988,42840
35,1989,47970
35,1990,45824
35,2012,30588
35,2013,27537
35,2014,31985
35,2015,31054
35,2016,31698
115,1961,35037
115,1962,32686
115,1963,50000
115,1964,45000
115,1965,47200
115,1966,47900
115,1967,53900
115,1968,61800
115,1969,53300
115,1970,30600
115,1971,35500
115,1972,28800
35,2011,23945
29,2005,313992
35,2010,21100
35,2008,26000
35,1991,45345
35,1992,40110
35,1993,38511
35,1994,39547
35,1995,36765
35,1996,36688
35,1997,35000
35,1998,26801
35,1999,21288
35,2000,34903
35,2001,29000
35,2002,28500
35,2003,28000
35,2004,27000
35,2005,26750
35,2006,27250
35,2007,27000
35,2009,25000
233,1977,308000
29,2004,281091
29,2002,320200
233,2000,321489
233,2001,854404
233,2002,765142
233,2003,1028771
233,2004,645067
233,2005,1008963
233,2006,992734
233,1999,671709
233,2007,607488
233,2009,1025968
233,2010,1396228
233,2011,998435
233,2012,1347945
233,2013,1266831
233,2014,1201738
233,2015,1246688
233,2008,1214457
233,1998,704346
233,1997,471934
233,1996,652650
233,1979,328000
233,1980,294000
233,1981,350500
233,1982,335000
233,1983,313000
233,1984,305000
233,1985,434000
233,1986,511950
233,1987,448300
233,1988,570000
233,1989,540000
233,1990,445600
233,1991,652938
233,1992,650959
233,1993,584059
233,1994,519778
233,1995,522395
233,2016,1324157
29,1961,263800
29,1962,265000
29,1963,269400
29,1985,357300
29,1986,369300
29,1987,381300
29,1988,370800
29,1989,304900
29,1990,312822
29,1991,364553
29,1992,374122
29,1993,399743
29,1994,302100
29,1995,350500
29,1996,337019
29,1997,329351
29,1998,329300
29,1999,284000
29,2000,259800
29,2001,299161
29,1984,286800
29,2003,298621
29,1983,352400
29,1981,348800
29,1964,295100
29,1965,298600
29,1966,300530
29,1967,320600
29,1968,330900
29,1969,296542
29,1970,315482
29,1971,322100
29,1972,297883
29,1973,333879
29,1974,285492
29,1975,338100
29,1976,339100
29,1977,345400
29,1978,303400
29,1979,306300
29,1980,337150
29,1982,354200
20,1979,30000
20,1978,30000
20,1977,30000
23,2001,9873
23,2002,9734
23,2003,8460
23,2004,8221
23,2005,8108
23,2006,7696
23,2007,7746
23,2000,8511
23,2008,8319
23,2010,11425
23,2011,9903
23,2012,12648
23,2013,13647
23,2014,11299
23,2015,15365
23,2016,10686
23,2009,8858
23,1999,7879
23,1998,6875
23,1997,6319
23,1980,2490
23,1981,3040
23,1982,3120
23,1983,2760
23,1984,1860
23,1985,1800
23,1986,2800
23,1987,3500
23,1988,3500
23,1989,4593
23,1990,3960
23,1991,3644
23,1992,4140
23,1993,4950
23,1994,5332
23,1995,5507
23,1996,5852
53,1961,133244
53,1962,102602
53,1963,103808
53,1964,68757
53,1986,92636
53,1987,96716
53,1988,97641
53,1989,104718
53,1990,105652
53,1991,113664
53,1992,116221
53,1993,105369
53,1994,111671
53,1995,111756
53,1996,112010
53,1997,122401
53,1998,132333
53,1999,130034
53,2000,139695
53,2001,137727
53,2002,158889
53,1985,86252
23,1979,2266
53,1984,87172
53,1982,79254
53,1965,70277
53,1966,71688
53,1967,94800
53,1968,93900
53,1969,84700
53,1970,90065
53,1971,80311
53,1972,71900
53,1973,67942
53,1974,58385
53,1975,61500
53,1976,65954
53,1977,69370
53,1978,91250
53,1979,85622
53,1980,67800
53,1981,75401
53,1983,80408
53,2003,143250
23,1978,1943
23,1976,1950
255,2013,1034
255,2014,1331
255,2015,1418
255,2016,1744
15,1961,11918
15,1962,11753
15,1963,11761
255,2012,1201
15,1964,11523
15,1966,9412
15,1967,8673
15,1968,7832
15,1969,7703
15,1970,6528
15,1971,5597
15,1972,4165
15,1965,10203
255,2011,1578
255,2010,1900
255,2009,1460
57,2009,138373
57,2010,128092
57,2011,113373
57,2012,152682
57,2013,156745
57,2014,181432
57,2015,155409
57,2016,160689
255,2000,2100
255,2001,2000
255,2002,1800
255,2003,2349
255,2004,2287
255,2005,2188
255,2006,1706
255,2007,1421
255,2008,1185
15,1973,2959
15,1974,3912
15,1975,5222
15,1976,4355
15,1998,4043
15,1999,3398
23,1961,219
23,1962,642
23,1963,732
23,1964,947
23,1965,1031
23,1966,1410
23,1967,898
23,1968,1624
23,1969,1921
23,1970,3049
23,1971,2114
23,1972,2042
23,1973,2145
23,1974,2054
23,1975,2023
15,1997,4199
23,1977,1983
15,1996,3495
15,1994,6409
15,1977,2678
15,1978,2403
15,1979,2518
15,1980,2143
15,1981,1826
15,1982,2159
15,1983,1487
15,1984,1245
15,1985,1521
15,1986,2864
15,1987,5864
15,1988,4088
15,1989,3510
15,1990,3991
15,1991,6132
15,1992,4980
15,1993,7626
15,1995,3565
53,2004,148615
53,2005,151351
53,2006,129399
19,2000,31145
19,2001,30809
19,2002,35891
19,2003,44814
19,2004,46707
19,2005,45732
19,2006,45375
19,1999,32265
19,2007,47949
19,2009,47992
19,2010,76693
19,2011,59941
19,2012,80874
19,2013,95022
19,2014,87277
19,2015,90971
19,2008,44355
19,1998,29033
19,1997,31766
19,1996,25951
19,1979,15520
19,1980,15860
19,1981,21765
19,1982,20035
19,1983,12775
19,1984,21055
19,1985,24117
19,1986,23570
19,1987,23980
19,1988,26003
19,1989,24080
19,1990,31310
19,1991,28674
19,1992,28072
19,1993,26690
19,1994,24859
19,1995,27055
19,2016,93123
80,1992,18059
80,1993,20713
80,1994,20093
80,2016,11255
20,1961,23000
20,1962,20000
20,1963,20000
20,1964,20000
20,1965,20000
20,1966,20000
20,1967,20000
20,1968,20000
20,1969,20000
20,1970,20000
20,1971,25000
20,1972,25000
20,1973,25000
20,1974,25000
20,1975,30000
20,1976,30000
80,2015,10135
19,1978,19325
80,2014,10854
80,2012,13014
80,1995,17971
80,1996,15539
80,1997,18318
80,1998,15581
80,1999,15683
80,2000,14961
80,2001,15115
80,2002,14638
80,2003,15187
80,2004,14873
80,2005,14790
80,2006,14343
80,2007,13735
80,2008,13310
80,2009,13350
80,2010,11529
80,2011,13220
80,2013,12303
19,1977,17850
19,1976,18060
19,1975,17450
18,1972,3000
18,1973,3100
18,1974,3200
18,1975,3350
18,1976,3450
18,1977,3450
18,1978,3600
18,1979,3750
18,1980,3900
18,1981,4000
18,1982,4038
18,1983,4150
18,1984,3016
18,1985,4400
18,1986,4500
18,1987,5300
18,1988,1910
18,1971,2800
18,1989,2000
18,1970,2600
18,1968,2300
53,2007,210325
53,2008,161764
53,2009,141524
53,2010,160809
53,2011,132439
53,2012,145102
53,2013,155048
53,2014,151213
53,2015,155620
53,2016,156834
18,1961,1800
18,1962,1850
18,1963,2000
18,1964,2100
18,1965,2050
18,1966,2150
18,1967,2250
18,1969,2400
59,1961,208790
18,1990,1912
18,1992,1519
18,2014,4436
18,2015,4726
18,2016,4904
19,1961,16000
19,1962,16040
19,1963,18568
19,1964,18712
19,1965,18757
19,1966,18474
19,1967,18351
19,1968,18681
19,1969,24250
19,1970,11950
19,1971,13650
19,1972,12850
19,1973,13250
19,1974,16500
18,2013,4188
18,1991,1502
18,2012,3966
18,2010,4121
18,1993,1536
18,1994,1553
18,1995,1570
18,1996,1587
18,1997,2103
18,1998,2120
18,1999,2186
18,2000,2269
18,2001,2238
18,2002,2283
18,2003,2319
18,2004,2476
18,2005,3451
18,2006,4257
18,2007,4211
18,2008,3952
18,2009,3808
18,2011,5125
59,1962,235126
59,1963,239736
59,1964,264011
114,1963,650000
114,1964,650000
114,1965,655000
114,1966,665000
114,1967,665000
114,1968,675000
114,1969,680000
114,1962,645000
114,1970,710000
114,1972,800000
114,1973,870000
114,1974,890000
114,1975,900000
114,1976,910000
114,1977,950000
114,1978,970000
114,1971,760000
114,1961,645000
108,2016,340947
108,2015,175054
108,1998,56670
108,1999,37428
108,2000,41087
108,2001,46147
108,2002,42680
108,2003,48976
108,2004,49783
108,2005,54871
108,2006,49820
108,2007,56867
108,2008,55556
108,2009,66394
108,2010,95279
108,2011,110303
108,2012,115511
108,2013,91112
108,2014,125679
114,1979,930000
114,1980,700000
114,1981,890000
114,1982,890000
114,2004,1213422
114,2005,1351621
114,2006,1405271
114,2007,1199394
114,2008,1066903
114,2009,1290390
114,2010,1111086
114,2011,1485525
114,2012,1704962
114,2013,1773535
114,2014,1812990
114,2015,1861918
114,2016,1735968
113,1992,1600
113,1993,900
113,1994,686
113,1995,1000
114,2003,1315037
108,1997,46812
114,2002,1297005
114,2000,1151029
114,1983,880000
114,1984,790000
114,1985,970000
114,1986,1000000
114,1987,1060000
114,1988,1328000
114,1989,1641740
114,1990,1462987
114,1991,1580066
114,1992,1745727
114,1993,1533490
114,1994,1625400
114,1995,1665512
114,1996,1018544
114,1997,1072531
114,1998,1082315
114,1999,1220412
114,2001,1240739
113,1996,2100
108,1996,59854
108,1994,141039
112,1961,40910
112,1962,48530
112,1963,35930
112,1964,51001
112,1965,65689
112,1966,40950
112,1967,37360
110,2016,30407
112,1968,33735
112,1970,31307
112,1971,28138
112,1972,38947
112,1973,39966
112,1974,42445
112,1975,23355
112,1976,29769
112,1969,32781
110,2015,38107
110,2014,41907
110,2013,42007
110,1996,68250
110,1997,65925
110,1998,60685
110,1999,58518
110,2000,56995
110,2001,59696
110,2002,57293
110,2003,55384
110,2004,54962
110,2005,50060
110,2006,42746
110,2007,43687
110,2008,43622
110,2009,43519
110,2010,42895
110,2011,41387
110,2012,41007
112,1977,19695
112,1978,20451
112,1979,14445
112,1980,14162
112,2002,4196
112,2003,2732
112,2004,4036
112,2005,4563
112,2006,3551
112,2007,1520
112,2008,2428
112,2009,1896
112,2010,5102
112,2011,2459
112,2012,2407
112,2013,3832
112,2014,2870
112,2015,2337
112,2016,3021
108,1992,169626
108,1993,149682
112,2001,2825
108,1995,88496
112,2000,3496
112,1998,5978
112,1981,15937
112,1982,16368
112,1983,16883
112,1984,10583
112,1985,12974
112,1986,5905
112,1987,8232
112,1988,8462
112,1989,7605
112,1990,8894
112,1991,5974
112,1992,4796
112,1993,10146
112,1994,3897
112,1995,4345
112,1996,6089
112,1997,6746
112,1999,3842
110,1995,71450
113,1997,5000
113,1999,6600
121,1967,13517
121,1968,13757
121,1969,13244
121,1970,12324
121,1971,12112
121,1972,13235
121,1973,19670
121,1966,17325
121,1974,16570
121,1976,10300
121,1977,12810
121,1978,9430
121,1979,10740
121,1980,11030
121,1981,10220
121,1982,10200
121,1975,14810
121,1965,13980
121,1964,12410
121,1963,8400
119,2002,2500
119,2003,2900
119,2004,2500
119,2005,2207
119,2006,1417
119,2007,1660
119,2008,1620
119,2009,2548
119,2010,2639
119,2011,3730
119,2012,4218
119,2013,7000
119,2014,11731
119,2015,31100
119,2016,40800
121,1961,11700
121,1962,9400
121,1983,10779
121,1984,10700
121,1985,11250
121,1986,11775
121,2008,6075
121,2009,4716
121,2010,6228
121,2011,6907
121,2012,6193
121,2013,6414
121,2014,6358
121,2015,6053
121,2016,5776
122,1961,21871
122,1962,17000
122,1963,16000
122,1964,19000
122,1965,18900
122,1966,19100
122,1967,20000
122,1968,20449
121,2007,6740
119,2001,3200
121,2006,7462
121,2004,8136
121,1987,14542
121,1988,15278
121,1989,16051
121,1990,16825
121,1991,18010
121,1992,18800
121,1993,18950
121,1994,19257
121,1995,19525
121,1996,20148
121,1997,14968
121,1998,10713
121,1999,10370
121,2000,9447
121,2001,8738
121,2002,11165
121,2003,9814
121,2005,7856
113,1998,6900
119,2000,2100
119,1998,6800
120,1965,10400
120,1966,10400
120,1967,10500
120,1968,10800
120,1969,10800
120,1970,10800
120,1971,10800
120,1964,10300
120,1972,10500
120,1974,10900
120,1975,11000
120,1976,10900
120,1977,11500
120,1978,11900
120,1979,12500
120,1980,12910
120,1973,10800
120,1963,10300
120,1962,10200
120,1961,10000
113,2000,9900
113,2001,15800
113,2002,21015
113,2003,19122
113,2004,20247
113,2005,24611
113,2006,35841
113,2007,43032
113,2008,42396
113,2009,40995
113,2010,22784
113,2011,46100
113,2012,52000
113,2013,65200
113,2014,52582
113,2015,50431
113,2016,54347
120,1981,13000
120,1982,13000
120,1983,13000
120,1984,13000
120,2006,17065
120,2007,16950
120,2008,18610
120,2009,18250
120,2010,18911
120,2011,20138
120,2012,20845
120,2013,20940
120,2014,20947
120,2015,20730
120,2016,20718
119,1992,6700
119,1993,3200
119,1994,2800
119,1995,3000
119,1996,3600
119,1997,4700
120,2005,17215
119,1999,2500
120,2004,16620
120,2002,17614
120,1985,13418
120,1986,13250
120,1987,14790
120,1988,14463
120,1989,15921
120,1990,15602
120,1991,14991
120,1992,15737
120,1993,15160
120,1994,15008
120,1995,16321
120,1996,14867
120,1997,15495
120,1998,15785
120,1999,15535
120,2000,15314
120,2001,16360
120,2003,17739
122,1969,22668
110,1994,72860
110,1992,70192
104,1992,2453
104,1993,4836
104,1994,4524
104,1995,4589
104,1996,4930
104,1997,4840
104,1998,7300
104,1991,1500
104,1999,4200
104,2001,1900
104,2002,1700
104,2003,2800
104,2004,2600
104,2005,3700
104,2006,4100
104,2007,2900
104,2000,1500
104,1990,1556
104,1989,2053
104,1988,3517
104,1971,1200
104,1972,400
104,1973,300
104,1974,400
104,1975,30
104,1976,100
104,1977,30
104,1978,100
104,1979,100
104,1980,100
104,1981,30
104,1982,400
104,1983,342
104,1984,393
104,1985,400
104,1986,400
104,1987,400
104,2008,2400
104,2009,4100
104,2010,4600
104,2011,2800
105,1977,6750
105,1978,9156
105,1979,10590
105,1980,9545
105,1981,6850
105,1982,6750
105,1983,8440
105,1984,6957
105,1985,7199
105,1986,8440
105,1987,7810
105,1988,7760
105,1989,7210
105,1990,9389
105,1991,6318
105,1992,4807
105,1993,6526
105,1976,4815
104,1970,900
105,1975,5175
105,1973,7220
104,2012,4100
