geo,year,tea_including_mate_food_supply_quantity_tonnes_cce
26,1976,88
26,1977,96
26,1978,99
26,1979,94
26,1980,97
26,1973,66
26,1964,30
26,2002,351
26,2004,348
27,1972,76
27,1973,310
27,1974,745
27,1975,606
27,1976,1035
27,1977,220
27,1978,796
27,1971,116
27,1979,612
27,1981,501
27,1982,520
27,1983,1205
27,1984,477
27,1985,410
27,1986,341
27,1987,355
27,1980,579
26,2003,337
27,1970,94
27,1968,35
26,2005,346
26,2006,177
26,2007,331
26,2008,389
26,2009,329
26,2010,375
26,2011,379
27,1969,68
26,2012,437
27,1961,73
27,1962,16
27,1963,54
27,1964,740
27,1965,617
27,1966,298
27,1967,47
26,2013,382
27,1988,727
26,1963,28
26,1961,24
20,2011,1874
20,2012,2287
20,2013,1962
21,1961,67694
21,1962,85020
21,1963,74887
21,1964,77127
20,2010,1901
21,1965,79206
21,1967,77157
21,1968,67831
21,1969,69348
21,1970,83563
21,1971,71434
21,1972,83890
21,1973,81376
21,1966,81991
21,1974,65309
20,2009,2041
20,2007,2497
20,1991,1210
20,1992,2114
20,1993,2275
20,1994,1363
20,1995,1266
20,1996,1520
20,1997,2423
20,2008,1877
20,1998,1621
20,2000,2006
20,2001,1502
20,2002,2702
20,2003,921
20,2004,172
20,2005,70
20,2006,122
20,1999,1526
26,1962,24
21,1975,71911
21,1977,69147
21,1998,394733
21,1999,427788
21,2000,486620
21,2001,602709
21,2002,478216
21,2003,459590
21,2004,358149
21,1997,287476
21,2005,379793
21,2007,392107
21,2008,388409
21,2009,396165
21,2010,383535
21,2011,391293
21,2012,452379
21,2013,455371
21,2006,385944
21,1976,59635
21,1996,199532
21,1994,190591
21,1978,57023
21,1979,54934
21,1980,75416
21,1981,73827
21,1982,71907
21,1983,93711
21,1984,103031
21,1995,226406
21,1985,110494
21,1987,179311
21,1988,169363
21,1989,164881
21,1990,125461
21,1991,142803
21,1992,120175
21,1993,196133
21,1986,141305
27,1989,533
27,1990,1128
27,1991,83
35,1987,2
35,1988,4
35,1989,2
35,1990,2
35,1991,4
35,1992,6
35,1993,2
35,1986,2
35,1994,3
35,1996,3
35,1997,4
35,1998,11
35,1999,9
35,2000,12
35,2001,12
35,2002,15
35,1995,5
35,2003,253
35,1985,4
35,1983,1
35,1967,2
35,1968,2
35,1969,3
35,1970,2
35,1971,1
35,1972,3
35,1973,3
35,1984,2
35,1974,2
35,1976,2
35,1977,2
35,1978,3
35,1979,0
35,1980,1
35,1981,1
35,1982,1
35,1975,0
35,1966,0
35,2004,10
35,2006,23
115,1974,20
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1973,53
115,1981,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1982,0
35,2005,21
115,1972,41
115,1970,374
35,2007,34
35,2008,28
35,2009,33
35,2010,55
35,2011,52
35,2012,36
35,2013,37
115,1971,13
115,1961,351
115,1963,254
115,1964,117
115,1965,124
115,1966,52
115,1967,137
115,1968,119
115,1969,178
115,1962,203
35,1965,3
35,1964,5
35,1963,0
27,2012,641
27,2013,680
233,1961,11
233,1962,11
233,1963,12
233,1964,13
233,1965,12
27,2011,807
233,1966,16
233,1968,22
233,1969,16
233,1970,16
233,1971,33
233,1972,41
233,1973,98
233,1974,109
233,1967,15
233,1975,77
27,2010,686
27,2008,620
27,1992,22
27,1993,186
27,1994,119
27,1995,310
27,1996,217
27,1997,141
27,1998,357
27,2009,3355
27,1999,301
27,2001,430
27,2002,329
27,2003,470
27,2004,365
27,2005,281
27,2006,216
27,2007,365
27,2000,262
233,1976,118
233,1977,196
233,1978,79
233,2000,469
233,2001,337
233,2002,312
233,2003,458
233,2004,546
233,2005,189
233,2006,465
233,1999,712
233,2007,751
233,2009,2168
233,2010,2384
233,2011,2450
233,2012,3636
233,2013,5985
35,1961,0
35,1962,0
233,2008,468
233,1998,223
233,1997,31
233,1996,99
233,1979,77
233,1980,278
233,1981,421
233,1982,276
233,1983,230
233,1984,197
233,1985,104
233,1986,79
233,1987,32
233,1988,15
233,1989,50
233,1990,30
233,1991,20
233,1992,30
233,1993,35
233,1994,32
233,1995,128
20,1990,1541
20,1989,1171
20,1988,1449
20,1987,954
23,2004,32
23,2005,65
23,2006,59
23,2007,75
23,2008,95
23,2009,67
23,2010,106
23,2003,225
23,2011,86
23,2013,99
53,1961,2
53,1962,3
53,1963,3
53,1964,2
53,1965,1
53,1966,3
23,2012,86
53,1967,3
23,2002,16
23,2000,35
23,1984,28
23,1985,55
23,1986,29
23,1987,71
23,1988,33
23,1989,21
23,1990,39
23,2001,5
23,1991,30
23,1993,54
23,1994,67
23,1995,63
23,1996,41
23,1997,44
23,1998,59
23,1999,10
23,1992,57
23,1983,45
53,1968,2
53,1970,10
53,1991,3
53,1992,1
53,1993,8
53,1994,7
53,1995,15
53,1996,35
53,1997,36
53,1990,460
53,1998,65
53,2000,31
53,2001,71
53,2002,59
53,2003,64
53,2004,20
53,2005,58
53,2006,55
53,1999,62
53,1969,3
53,1989,220
53,1987,450
53,1971,2
53,1972,2
53,1973,2
53,1974,6
53,1975,1
53,1976,15
53,1977,55
53,1988,350
53,1978,105
53,1980,9
53,1981,0
53,1982,11
53,1983,13
53,1984,44
53,1985,8
53,1986,10
53,1979,9
23,1982,21
23,1981,54
23,1980,26
15,1962,363
15,1963,368
15,1964,503
15,1965,463
15,1966,450
15,1967,473
15,1968,496
15,1961,308
15,1969,556
15,1971,758
15,1972,704
15,1973,766
15,1974,952
15,1975,589
15,1976,1178
15,1977,1119
15,1970,552
15,1978,1117
255,2013,4966
255,2011,2178
57,2009,4494
57,2010,5059
57,2011,4367
57,2012,4393
57,2013,4209
255,2000,901
255,2001,1590
255,2012,1801
255,2002,1043
255,2004,2621
255,2005,2570
255,2006,2775
255,2007,3207
255,2008,3696
255,2009,3069
255,2010,2041
255,2003,3094
15,1979,1079
15,1980,1096
15,1981,1230
23,1964,34
23,1965,47
23,1966,28
23,1967,35
23,1968,43
23,1969,35
23,1970,42
23,1963,47
23,1971,37
23,1973,45
23,1974,37
23,1975,45
23,1976,27
23,1977,0
23,1978,44
23,1979,35
23,1972,44
23,1962,39
23,1961,43
15,1999,917
15,1982,1379
15,1983,1342
15,1984,1302
15,1985,1295
15,1986,1498
15,1987,1246
15,1988,1335
15,1989,1585
15,1990,1508
15,1991,1988
15,1992,2846
15,1993,1062
15,1994,731
15,1995,1501
15,1996,1294
15,1997,825
15,1998,1208
53,2007,84
57,2007,6345
53,2008,65
53,2010,347
19,2006,1757
19,2007,1656
19,2008,2167
19,2009,2112
19,2010,2200
19,2011,2736
19,2012,2569
19,2005,1636
19,2013,2669
80,1993,40
80,1994,35
80,1995,35
80,1996,100
80,1997,30
80,1998,50
80,1999,30
80,1992,20
80,2000,44
19,2004,1602
19,2002,1584
19,1986,472
19,1987,612
19,1988,558
19,1989,531
19,1990,579
19,1991,647
19,1992,883
19,2003,1583
19,1993,780
19,1995,904
19,1996,1035
19,1997,1221
19,1998,1065
19,1999,1051
19,2000,1667
19,2001,2209
19,1994,946
19,1985,443
80,2001,15
80,2003,8
20,1971,800
20,1972,1000
20,1973,1000
20,1974,999
20,1975,1289
20,1976,1199
20,1977,1000
20,1970,800
20,1978,1498
20,1980,860
20,1981,1028
20,1982,1069
20,1983,1155
20,1984,1074
20,1985,828
20,1986,922
20,1979,864
80,2002,20
20,1969,800
20,1967,600
80,2004,22
80,2005,38
80,2006,47
80,2007,21
80,2008,45
80,2009,45
80,2010,79
20,1968,600
80,2011,68
80,2013,87
20,1961,450
20,1962,500
20,1963,500
20,1964,550
20,1965,550
20,1966,600
80,2012,79
19,1984,478
19,1983,406
19,1982,669
17,1978,79
17,1979,92
17,1980,61
17,1981,71
17,1982,82
17,1983,82
17,1984,81
17,1977,69
17,1985,80
17,1987,81
17,1988,33
17,1989,30
17,1990,34
17,1991,45
17,1992,104
17,1993,204
17,1986,70
17,1994,150
17,1976,62
17,1974,66
53,2011,0
53,2012,249
53,2013,318
17,1961,60
17,1962,56
17,1963,53
17,1964,54
17,1975,90
17,1965,54
17,1967,47
17,1968,91
17,1969,65
17,1970,55
17,1971,51
17,1972,59
17,1973,54
17,1966,52
17,1995,200
17,1996,200
17,1997,200
19,1966,547
19,1967,650
19,1968,572
19,1969,783
19,1970,1061
19,1971,1143
19,1972,1121
19,1965,489
19,1973,1140
19,1975,940
19,1976,1730
19,1977,1670
19,1978,2323
19,1979,2166
19,1980,1854
19,1981,1112
19,1974,1170
19,1964,544
19,1963,376
19,1962,407
17,1998,200
17,1999,200
17,2000,200
17,2001,200
17,2002,8
17,2003,11
17,2004,12
17,2005,33
17,2006,28
17,2007,26
17,2008,25
17,2009,22
17,2010,21
17,2011,44
17,2012,29
17,2013,122
19,1961,363
53,2009,72
143,1963,9783
238,1993,1716
238,1995,1748
118,1985,4005
118,1986,4528
118,1987,4610
118,1988,4417
118,1989,4105
118,1990,3170
118,1991,1348
118,1984,4597
118,1992,2678
118,1994,4265
118,1995,4639
118,1996,4028
118,1997,4635
118,1998,5137
118,1999,5230
118,2000,4327
118,1993,3484
118,2001,4709
118,1983,4044
118,1981,5575
118,1965,1792
118,1966,2051
118,1967,1762
118,1968,1598
118,1969,1554
118,1970,1759
118,1971,1546
118,1982,4938
118,1972,2002
118,1974,3118
118,1975,3736
118,1976,4230
118,1977,5288
118,1978,5460
118,1979,6142
118,1980,6350
118,1973,3179
118,1964,2031
118,2002,3506
118,2004,2678
113,2003,2985
113,2004,3007
113,2005,3554
113,2006,3713
113,2007,3666
113,2008,4009
113,2009,3873
113,2002,2128
113,2010,3624
113,2012,4707
113,2013,3724
120,1961,5
120,1962,9
120,1963,7
120,1964,6
120,1965,4
113,2011,3630
118,2003,620
113,2001,3243
113,1999,3220
118,2005,3542
118,2006,1179
118,2007,613
118,2008,8663
118,2009,9931
118,2010,12145
118,2011,9995
113,2000,3332
118,2012,8198
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,920
113,1997,2992
113,1998,4605
118,2013,6127
120,1966,4
118,1963,2133
118,1961,2000
114,2011,136083
114,2012,112571
114,2013,81257
83,1961,23
83,1962,22
83,1963,20
83,1964,20
114,2010,2046
83,1965,27
83,1967,25
83,1968,28
83,1969,27
83,1970,33
83,1971,37
83,1972,39
83,1973,28
83,1966,15
83,1974,29
114,2009,1922
114,2007,3926
114,1991,18397
114,1992,16104
114,1993,16838
114,1994,11113
114,1995,12370
114,1996,10460
114,1997,11843
114,2008,4041
114,1998,2486
114,2000,2200
114,2001,2864
114,2002,6383
114,2003,5179
114,2004,3714
114,2005,1704
114,2006,2598
114,1999,3200
118,1962,2000
83,1975,65
83,1977,35
83,1998,40
83,1999,30
83,2000,46
83,2001,47
83,2002,58
83,2003,27
83,2004,28
83,1997,45
83,2005,95
83,2007,84
83,2008,35
83,2009,29
83,2010,17
83,2011,26
83,2012,24
83,2013,118
83,2006,38
83,1976,25
83,1996,61
83,1994,36
83,1978,29
83,1979,44
83,1980,44
83,1981,43
83,1982,39
83,1983,31
83,1984,53
83,1995,53
83,1985,34
83,1987,37
83,1988,52
83,1989,42
83,1990,40
83,1991,42
83,1992,32
83,1993,40
83,1986,43
120,1967,4
120,1968,3
120,1969,9
121,1996,3600
121,1997,3840
121,1998,4242
121,1999,3607
121,2000,3018
121,2001,4592
121,2002,3492
121,1995,2600
121,2003,3540
121,2005,3159
121,2006,3169
121,2007,2694
121,2008,3266
121,2009,3314
121,2010,3607
121,2011,3296
121,2004,3364
121,2012,4079
121,1994,1900
121,1992,3900
121,1976,4280
121,1977,1791
121,1978,1650
121,1979,2200
121,1980,2600
121,1981,2620
121,1982,3440
121,1993,2100
121,1983,4260
121,1985,3400
121,1986,2600
121,1987,2020
121,1988,3100
121,1989,1950
121,1990,2850
121,1991,4476
121,1984,3480
121,1975,4240
121,2013,4770
122,1962,0
122,1983,1800
122,1984,700
122,1985,480
122,1986,480
122,1987,500
122,1988,500
122,1989,600
122,1982,1360
122,1990,600
122,1992,700
122,1993,700
122,1994,700
122,1995,700
122,1996,420
122,1997,400
122,1998,300
122,1991,700
122,1961,0
122,1981,1200
122,1979,600
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1980,600
122,1970,0
122,1972,0
122,1973,0
122,1974,0
122,1975,430
122,1976,550
122,1977,360
122,1978,470
122,1971,0
121,1974,4100
121,1973,3869
121,1972,4147
120,1990,1616
120,1991,1705
120,1992,1000
120,1993,1475
120,1994,1943
120,1995,791
120,1996,256
120,1989,740
120,1997,115
120,1999,360
120,2000,310
120,2001,167
120,2002,172
120,2003,225
120,2004,433
120,2005,413
120,1998,272
120,2006,223
120,1988,1371
120,1986,650
120,1970,8
120,1971,8
120,1972,9
120,1973,7
120,1974,10
120,1975,2
120,1976,61
120,1987,502
120,1977,65
120,1979,68
120,1980,290
120,1981,110
120,1982,115
120,1983,133
120,1984,145
120,1985,480
120,1978,63
120,2007,363
120,2008,692
120,2009,543
119,2009,861
119,2010,820
119,2011,2084
119,2012,1198
119,2013,865
121,1961,687
121,1962,866
119,2008,929
121,1963,791
121,1965,1138
121,1966,1624
121,1967,1766
121,1968,2172
121,1969,2747
121,1970,2315
121,1971,5089
121,1964,920
119,2007,1039
119,2006,952
119,2005,997
120,2010,685
120,2011,936
120,2012,4158
120,2013,6301
119,1992,81
119,1993,493
119,1994,198
119,1995,172
119,1996,490
119,1997,793
119,1998,1020
119,1999,1054
119,2000,1300
119,2001,1110
119,2002,1229
119,2003,1094
119,2004,1157
114,1990,20669
114,1989,16688
114,1988,19373
114,1987,22260
106,2004,6300
106,2005,6038
106,2006,7833
106,2007,6355
106,2008,6940
106,2009,7531
106,2010,7779
106,2003,5759
106,2011,6634
106,2013,8324
109,1961,161
109,1962,166
109,1963,151
109,1964,186
109,1965,172
109,1966,214
106,2012,7524
109,1967,251
106,2002,5604
106,2000,4598
106,1984,3122
106,1985,3905
106,1986,3313
106,1987,3505
106,1988,3569
106,1989,4201
106,1990,4473
106,2001,4483
106,1991,4945
106,1993,5241
106,1994,4863
106,1995,4787
106,1996,4492
106,1997,4731
106,1998,5312
106,1999,4781
106,1992,5338
106,1983,3232
109,1968,189
109,1970,144
109,1991,138
109,1992,86
109,1993,139
109,1994,145
109,1995,144
109,1996,202
109,1997,183
109,1990,88
109,1998,108
109,2000,104
109,2001,89
109,2002,47
109,2003,18
109,2004,162
109,2005,217
109,2006,220
109,1999,156
109,1969,144
109,1989,132
109,1987,107
109,1971,171
109,1972,160
109,1973,182
109,1974,197
109,1975,174
109,1976,181
109,1977,96
109,1988,150
109,1978,139
109,1980,100
109,1981,166
109,1982,130
109,1983,109
109,1984,104
109,1985,181
109,1986,94
109,1979,172
106,1982,3435
106,1981,3209
106,1980,3554
105,1976,2836
105,1977,3526
105,1978,2919
105,1979,3741
105,1980,2882
105,1981,2079
105,1982,1995
105,1975,2534
105,1983,2223
105,1985,2224
105,1986,2170
105,1987,1586
105,1988,2866
105,1989,2539
105,1990,3152
105,1991,3049
105,1984,1925
105,1992,3226
105,1974,2600
105,1972,2454
104,2009,14736
104,2010,9953
104,2011,8516
104,2012,6706
104,2013,7092
105,1961,991
105,1962,969
105,1973,3470
105,1963,1030
105,1965,1251
105,1966,1230
105,1967,1558
105,1968,1982
105,1969,2237
105,1970,2555
105,1971,2466
105,1964,1162
105,1993,2380
105,1994,3685
105,1995,2600
106,1964,2337
106,1965,2571
106,1966,2318
106,1967,2307
106,1968,2240
106,1969,2725
106,1970,2793
106,1963,1846
106,1971,2687
106,1973,3558
106,1974,3580
106,1975,2510
106,1976,3567
106,1977,3792
106,1978,2895
106,1979,3672
106,1972,2608
106,1962,1991
106,1961,1673
105,2013,1571
105,1996,2575
105,1997,2245
105,1998,2375
105,1999,2310
105,2000,2224
105,2001,1371
105,2002,1335
105,2003,1933
105,2004,1355
105,2005,1192
105,2006,1397
105,2007,924
105,2008,1836
105,2009,1329
105,2010,1518
105,2011,1871
105,2012,2145
109,2007,188
122,1999,200
109,2008,172
109,2010,48
112,2006,5100
112,2007,4637
112,2008,5587
112,2009,4370
112,2010,5285
112,2011,5307
112,2012,4510
112,2005,5112
112,2013,5562
108,1993,6400
108,1994,7000
108,1995,12696
108,1996,11523
108,1997,9161
108,1998,18127
108,1999,18213
108,1992,4359
108,2000,18164
112,2004,5262
112,2002,5144
112,1986,4350
112,1987,4097
112,1988,5078
112,1989,3404
112,1990,5367
112,1991,4105
112,1992,4193
112,2003,4151
112,1993,4441
112,1995,4931
112,1996,5664
112,1997,5786
112,1998,5067
112,1999,4577
112,2000,5365
112,2001,5212
112,1994,5168
112,1985,3761
108,2001,20188
108,2003,22372
114,1971,2723
114,1972,6049
114,1973,4215
114,1974,4124
114,1975,4359
114,1976,3135
114,1977,15380
114,1970,5809
114,1978,7854
114,1980,11697
114,1981,16919
114,1982,13345
114,1983,21964
114,1984,20909
114,1985,24803
114,1986,29880
114,1979,2501
108,2002,19649
114,1969,2219
114,1967,2452
108,2004,29584
108,2005,23937
108,2006,27498
108,2007,27399
108,2008,30857
108,2009,26390
108,2010,28232
114,1968,1821
108,2011,29203
108,2013,32608
114,1961,2094
114,1962,2046
114,1963,3143
114,1964,3730
114,1965,4162
114,1966,1424
108,2012,33140
112,1984,3641
112,1983,3336
112,1982,3318
110,1978,113345
110,1979,109295
110,1980,116067
110,1981,113506
110,1982,107562
110,1983,112562
110,1984,105303
110,1977,112540
110,1985,116765
110,1987,121724
110,1988,116224
110,1989,120972
110,1990,123267
110,1991,124489
110,1992,133590
110,1993,129685
110,1986,118936
110,1994,128485
110,1976,112608
110,1974,107816
109,2011,48
109,2012,61
109,2013,104
110,1961,75498
110,1962,71052
110,1963,80308
110,1964,82406
110,1975,119368
110,1965,76369
110,1967,88950
110,1968,88405
110,1969,99802
110,1970,105442
110,1971,105764
110,1972,112096
110,1973,120648
110,1966,88003
110,1995,131645
110,1996,138095
110,1997,144403
112,1966,2202
112,1967,2021
112,1968,2664
112,1969,3221
112,1970,2461
112,1971,2981
112,1972,2404
112,1965,1968
112,1973,2270
112,1975,2753
112,1976,2528
112,1977,2834
112,1978,3200
112,1979,3122
112,1980,2957
112,1981,3425
112,1974,2858
112,1964,1746
112,1963,1301
112,1962,1912
110,1998,128498
110,1999,138217
110,2000,143817
110,2001,146350
110,2002,136015
110,2003,139757
110,2004,157847
110,2005,150806
110,2006,139623
110,2007,141024
110,2008,139206
110,2009,125539
110,2010,127265
110,2011,123404
110,2012,124214
110,2013,120795
112,1961,1577
109,2009,497
104,2008,9530
122,2000,100
122,2002,1
136,1965,1200
136,1966,473
136,1967,839
136,1968,1847
136,1969,925
136,1970,423
136,1971,437
136,1964,1200
136,1972,798
136,1974,403
136,1975,3200
136,1976,1122
136,1977,1701
136,1978,1800
136,1979,1979
136,1980,2000
136,1973,491
136,1981,1900
136,1963,1000
136,1961,1000
134,1998,606
134,1999,531
134,2000,514
134,2001,687
134,2002,589
134,2003,546
134,2004,559
136,1962,1000
134,2005,472
134,2007,535
134,2008,453
134,2009,684
134,2010,865
134,2011,955
134,2012,996
134,2013,981
134,2006,500
134,1997,492
136,1982,2075
136,1984,2976
136,2005,3165
136,2006,6411
136,2007,9696
136,2008,7981
136,2009,9666
136,2010,7931
136,2011,9727
136,2004,8997
136,2012,11790
137,1961,492
137,1962,558
137,1963,437
137,1964,610
137,1965,641
137,1966,687
137,1967,609
136,2013,13851
136,1983,3625
136,2003,7510
136,2001,4987
136,1985,2939
136,1986,2127
136,1987,3985
136,1988,5028
136,1989,3234
136,1990,4209
136,1991,2510
136,2002,4260
136,1992,3316
136,1994,1400
136,1995,1250
136,1996,1200
136,1997,730
136,1998,1930
136,1999,3448
136,2000,5506
136,1993,1780
137,1968,605
134,1996,623
134,1994,493
133,1991,192
133,1992,5292
133,1993,1277
133,1994,1696
133,1995,6902
133,1996,7841
133,1997,5910
133,1990,759
133,1998,10125
133,2000,8650
133,2001,8858
133,2002,8582
133,2003,8826
133,2004,10821
133,2005,9799
133,2006,13053
133,1999,7101
133,2007,13942
133,1989,767
133,1987,256
133,1971,893
133,1972,841
133,1973,968
133,1974,606
133,1975,390
133,1976,1313
133,1977,1196
133,1988,513
133,1978,1206
133,1980,674
133,1981,731
133,1982,567
133,1983,1429
133,1984,234
133,1985,1201
133,1986,806
133,1979,971
134,1995,520
133,2008,17121
133,2010,7408
134,1978,438
134,1979,522
134,1980,408
134,1981,587
134,1982,228
134,1983,504
134,1984,547
134,1977,592
134,1985,585
134,1987,456
134,1988,815
134,1989,399
134,1990,620
134,1991,514
134,1992,584
134,1993,547
134,1986,442
133,2009,7280
134,1976,514
134,1974,520
133,2011,7147
133,2012,12578
133,2013,8384
134,1961,478
134,1962,512
134,1963,465
134,1964,463
134,1975,512
134,1965,416
134,1967,470
134,1968,412
134,1969,525
134,1970,458
134,1971,543
134,1972,437
134,1973,480
134,1966,512
137,1969,629
137,1970,562
137,1971,583
141,1967,4700
141,1968,3500
141,1969,3500
141,1970,3700
141,1971,3940
141,1972,4000
141,1973,6100
141,1966,5100
141,1974,5900
141,1976,4800
141,1977,5300
141,1978,5320
141,1979,5323
141,1980,4600
141,1981,4460
141,1982,4200
141,1975,5650
141,1983,4720
141,1965,5800
141,1963,3700
138,2000,141
138,2001,57
138,2002,224
138,2003,75
138,2004,181
138,2005,104
138,2006,258
141,1964,4400
138,2007,461
138,2009,391
138,2010,474
138,2011,4936
138,2012,887
138,2013,1683
141,1961,2700
141,1962,3700
138,2008,589
138,1999,93
141,1984,5700
141,1986,5300
141,2007,2753
141,2008,4769
141,2009,3623
141,2010,2796
141,2011,3835
141,2012,3076
141,2013,3226
141,2006,2393
273,2006,104
273,2008,68
273,2009,142
273,2010,115
273,2011,118
273,2012,112
273,2013,126
143,1961,13847
273,2007,123
141,1985,5800
141,2005,1590
141,2003,2257
141,1987,4600
141,1988,4197
141,1989,4014
141,1990,6900
141,1991,4100
141,1992,3700
141,1993,6500
141,2004,2333
141,1994,300
141,1996,900
141,1997,1010
141,1998,1326
141,1999,968
141,2000,1734
141,2001,2248
141,2002,2319
141,1995,900
138,1998,51
138,1997,36
138,1996,293
137,1992,379
137,1993,1603
137,1994,1079
137,1995,897
137,1996,1108
137,1997,1379
137,1998,1288
137,1991,1434
137,1999,1430
137,2001,1491
137,2002,1359
137,2003,1398
137,2004,1449
137,2005,1346
137,2006,1560
137,2007,1551
137,2000,1287
137,2008,1652
137,1990,1487
137,1988,1427
137,1972,613
137,1973,645
137,1974,745
137,1975,883
137,1976,908
137,1977,1015
137,1978,1231
137,1989,762
137,1979,1183
137,1981,1191
137,1982,1067
137,1983,1412
137,1984,1454
137,1985,1230
137,1986,1691
137,1987,856
137,1980,1075
137,2009,1470
137,2010,1505
137,2011,1801
138,1980,141
138,1981,137
138,1982,109
138,1983,4
138,1984,23
138,1985,53
138,1986,22
138,1979,94
138,1987,0
138,1989,213
138,1990,196
138,1991,981
138,1992,479
138,1993,509
138,1994,529
138,1995,333
138,1988,9
138,1978,100
138,1977,56
138,1976,107
137,2012,1584
137,2013,1571
138,1961,7
138,1962,2
138,1963,7
138,1964,14
138,1965,12
138,1966,19
138,1967,22
138,1968,33
138,1969,33
138,1970,25
138,1971,45
138,1972,31
138,1973,9
138,1974,48
138,1975,97
133,1970,690
133,1969,426
133,1968,95
133,1967,703
129,1962,60
129,1963,124
129,1964,184
129,1965,88
129,1966,55
129,1967,37
129,1968,58
129,1961,55
129,1969,78
129,1971,74
129,1972,63
129,1973,99
129,1974,66
129,1975,141
129,1976,95
129,1977,111
129,1970,73
129,1978,120
256,2013,354
256,2011,246
126,2009,1094
126,2010,1071
126,2011,1222
126,2012,979
126,2013,956
256,2000,133
256,2001,95
256,2012,299
256,2002,80
256,2004,174
256,2005,159
256,2006,102
256,2007,124
256,2008,137
256,2009,142
256,2010,320
256,2003,377
126,2008,1191
129,1979,151
129,1981,220
129,2002,131
129,2003,196
129,2004,92
129,2005,144
129,2006,103
129,2007,89
129,2008,101
129,2001,104
129,2009,296
129,2011,332
129,2012,473
129,2013,519
130,1961,38
130,1962,86
130,1963,79
130,1964,55
129,2010,420
129,1980,126
129,2000,115
129,1998,124
129,1982,203
129,1983,65
129,1984,121
129,1985,155
129,1986,150
129,1987,175
129,1988,233
129,1999,77
129,1989,271
129,1991,94
129,1992,86
129,1993,105
129,1994,107
129,1995,150
129,1996,145
129,1997,96
129,1990,267
126,2007,1384
126,2006,1217
126,2005,1237
123,1970,24
123,1971,28
123,1972,25
123,1973,20
123,1974,24
123,1975,17
123,1976,21
123,1969,17
123,1977,28
123,1979,82
123,1980,134
123,1981,111
123,1982,112
123,1983,98
123,1984,72
123,1985,63
123,1978,71
123,1986,50
123,1968,19
123,1966,15
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
123,1967,26
122,2010,0
122,2012,0
122,2013,399
123,1961,51
123,1962,15
123,1963,16
123,1964,29
123,1965,19
122,2011,0
123,1987,100
123,1988,120
123,1989,350
123,2011,348
123,2012,514
123,2013,364
126,1992,293
126,1993,225
126,1994,494
126,1995,313
123,2010,319
126,1996,833
126,1998,1988
126,1999,1947
126,2000,1881
126,2001,1659
126,2002,1503
126,2003,1295
126,2004,1274
126,1997,1076
123,2009,331
123,2008,231
123,2007,376
123,1990,400
123,1991,400
123,1992,380
123,1993,520
123,1994,520
123,1995,225
123,1996,785
123,1997,570
123,1998,710
123,1999,115
123,2000,245
123,2001,280
123,2002,778
123,2003,72
123,2004,377
123,2005,555
123,2006,504
130,1965,97
122,2001,50
130,1966,60
130,1968,47
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1963,0
132,1971,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1972,0
132,1980,0
132,1962,0
131,2013,29042
131,1997,12178
131,1998,11590
131,1999,15549
131,2000,14185
131,2001,15098
131,2002,13562
131,2003,14907
132,1961,0
131,2004,17031
131,2006,19597
131,2007,19769
131,2008,21240
131,2009,20459
131,2010,35340
131,2011,32922
131,2012,30369
131,2005,16062
131,1996,13892
132,1981,0
132,1983,0
132,2004,253
132,2005,194
132,2006,254
132,2007,383
132,2008,236
132,2009,264
132,2010,252
132,2003,241
132,2011,275
132,2013,449
133,1961,147
133,1962,447
133,1963,361
133,1964,408
133,1965,471
133,1966,614
132,2012,346
132,1982,0
132,2002,262
132,2000,255
132,1984,0
132,1985,0
132,1986,105
132,1987,195
132,1988,175
132,1989,183
132,1990,215
132,2001,256
132,1991,325
132,1993,334
132,1994,252
132,1995,214
132,1996,295
132,1997,231
132,1998,316
132,1999,282
132,1992,165
131,1995,13437
131,1994,12190
131,1993,11447
130,1989,82
130,1990,60
130,1991,70
130,1992,81
130,1993,62
130,1994,95
130,1995,95
130,1988,59
130,1996,100
130,1998,85
130,1999,6830
130,2000,9
130,2001,247
130,2002,77
130,2003,750
130,2004,1423
130,1997,88
130,2005,434
130,1987,55
130,1985,55
130,1969,87
130,1970,82
130,1971,69
130,1972,90
130,1973,37
130,1974,68
130,1975,65
130,1986,96
130,1976,36
130,1978,23
130,1979,27
130,1980,43
130,1981,50
130,1982,76
130,1983,38
130,1984,55
130,1977,74
130,2006,7603
130,2007,4089
130,2008,11514
131,1977,6543
131,1978,7043
131,1979,7841
131,1980,7312
131,1981,7547
131,1982,7588
131,1983,8465
131,1976,5865
131,1984,10002
131,1986,9970
131,1987,9463
131,1988,9230
131,1989,9300
131,1990,10076
131,1991,11672
131,1992,11397
131,1985,10099
131,1975,4710
131,1974,5159
131,1973,5422
130,2009,5434
130,2010,1682
