geo,year,potatoes_and_products_production_cce
194,1997,330996.0
194,1998,347000.0
194,1999,394000.0
194,2000,380579.0
194,2001,315891.0
194,2002,315008.0
194,2003,317939.0
194,2004,387340.0
194,2005,440974.0
194,2006,468596.0
194,2007,463000.0
194,2008,446953.0
194,2009,444138.0
194,2010,398993.0
194,2011,404679.0
194,2012,405680.0
194,2013,390259.0
195,1961,2700.0
195,1962,3500.0
195,1963,6000.0
195,1964,5000.0
195,1965,5300.0
195,1966,3000.0
195,1967,4500.0
195,1968,5000.0
195,1969,5600.0
195,1970,5900.0
195,1971,1398.0
195,1972,2800.0
195,1973,1919.0
195,1974,3800.0
195,1975,4500.0
195,1976,4600.0
195,1977,4700.0
195,1978,6500.0
195,1979,6500.0
195,1980,7500.0
195,1981,8503.0
195,1982,9595.0
195,1983,10000.0
195,1984,10000.0
195,1985,10000.0
195,1986,10000.0
195,1987,13000.0
195,1988,13000.0
195,1989,13000.0
195,1990,12500.0
195,1991,15192.0
195,1992,12000.0
195,1993,10351.0
195,1994,8500.0
195,1995,12830.0
195,1996,6220.0
195,1997,7500.0
195,1998,7746.0
195,1999,7810.0
195,2000,8160.0
195,2001,7810.0
195,2002,7620.0
195,2003,6280.0
195,2004,7282.0
195,2005,5243.0
195,2006,10500.0
195,2007,10000.0
195,2008,2825.0
195,2009,15000.0
195,2010,15000.0
195,2011,12500.0
195,2012,15000.0
195,2013,20000.0
272,2006,930305.0
272,2007,743282.0
272,2008,843545.0
272,2009,898282.0
272,2010,887363.0
272,2011,891513.0
272,2012,577966.0
272,2013,766829.0
186,1992,807000.0
186,1993,646927.0
186,1994,844000.0
186,1995,986000.0
186,1996,904000.0
186,1997,1066000.0
186,1998,991000.0
186,1999,865000.0
186,2000,690446.0
186,2001,1015017.0
186,2002,1030022.0
186,2003,802995.0
186,2004,1092129.0
186,2005,1102392.0
199,1993,856689.0
199,1994,399078.0
199,1995,441484.0
199,1996,776640.0
199,1997,504005.0
199,1998,411981.0
199,1999,384462.0
199,2000,418842.0
199,2001,323300.0
199,2002,484269.0
199,2003,392426.0
199,2004,381891.0
199,2005,301169.0
199,2006,263083.0
199,2007,287667.0
199,2008,245277.0
199,2009,216123.0
199,2010,125900.0
199,2011,217252.0
199,2012,165666.0
199,2013,164458.0
198,1992,156429.0
198,1993,156345.0
198,1994,127588.0
198,1995,191239.0
198,1996,181073.0
198,1997,188112.0
198,1998,195667.0
198,1999,194200.0
198,2000,186157.0
198,2001,148279.0
198,2002,165962.0
198,2003,107610.0
198,2004,171475.0
198,2005,144714.0
198,2006,106974.0
198,2007,131050.0
198,2008,100319.0
198,2009,103425.0
198,2010,101208.0
198,2011,96180.0
198,2012,79253.0
198,2013,62155.0
202,1961,332000.0
202,1962,334000.0
202,1963,399000.0
202,1964,399000.0
202,1965,388000.0
202,1966,411000.0
202,1967,484000.0
202,1968,547000.0
202,1969,525000.0
202,1970,617000.0
202,1971,606000.0
202,1972,675000.0
202,1973,559000.0
202,1974,648000.0
202,1975,712000.0
202,1976,684000.0
202,1977,757000.0
202,1978,701000.0
202,1979,696000.0
202,1980,686000.0
202,1981,859000.0
202,1982,996000.0
202,1983,851000.0
202,1984,980000.0
202,1985,1052000.0
202,1986,1027000.0
202,1987,1016000.0
202,1988,1066000.0
202,1989,1258000.0
202,1990,1260594.0
202,1991,1322519.0
202,1992,1215000.0
202,1993,1134000.0
202,1994,1316000.0
202,1995,1321000.0
202,1996,1552000.0
202,1997,1579021.0
202,1998,1667000.0
202,1999,1669000.0
202,2000,1721000.0
202,2001,1793000.0
202,2002,1647000.0
202,2003,1496000.0
202,2004,1799623.0
202,2005,1767728.0
202,2006,1862856.0
202,2007,1972391.0
202,2008,2040000.0
202,2009,1866580.0
202,2010,2090214.0
202,2011,2195400.0
202,2012,2250673.0
202,2013,2173829.0
203,1961,4918300.0
203,1962,4153300.0
203,1963,5074600.0
203,1964,4254300.0
203,1965,4078500.0
203,1966,4423400.0
203,1967,4489700.0
203,1968,4545800.0
203,1969,4789000.0
203,1970,5300700.0
203,1971,4865000.0
203,1972,5275300.0
203,1973,5578700.0
203,1974,5693000.0
203,1975,5337800.0
203,1976,5658700.0
203,1977,5880600.0
203,1978,5364300.0
203,1979,5637400.0
203,1980,5737400.0
203,1981,5470000.0
203,1982,5221800.0
203,1983,5162900.0
203,1984,5980676.0
203,1985,5926973.0
203,1986,5124509.0
203,1987,5552000.0
203,1988,4529700.0
203,1989,5366000.0
203,1990,5330700.0
203,1991,5182200.0
203,1992,5180500.0
203,1993,3821365.0
203,1994,3859660.0
203,1995,3913800.0
203,1996,3855800.0
203,1997,3253937.0
203,1998,3128803.0
203,1999,3367400.0
203,2000,3078059.0
203,2001,2992422.0
203,2002,3078140.0
203,2003,2664955.0
203,2004,2773567.0
203,2005,2563464.0
203,2006,2515001.0
203,2007,2479582.0
203,2008,2145171.0
203,2009,2719291.0
203,2010,2326654.0
203,2011,2455101.0
203,2012,2192284.0
203,2013,2182082.0
38,1961,3928.0
38,1962,1148.0
38,1963,7271.0
38,1964,4721.0
38,1965,2117.0
38,1966,7361.0
38,1967,11509.0
38,1968,18270.0
38,1969,26927.0
38,1970,31741.0
38,1971,30500.0
38,1972,31279.0
38,1973,26384.0
38,1974,26896.0
38,1975,21924.0
38,1976,27876.0
38,1977,29102.0
38,1978,29098.0
38,1979,37900.0
38,1980,51121.0
38,1981,66000.0
38,1982,76893.0
38,1983,89800.0
38,1984,68300.0
38,1985,89000.0
38,1986,82482.0
38,1987,81042.0
38,1988,87500.0
38,1989,83500.0
38,1990,87200.0
38,1991,66737.0
38,1992,78562.0
38,1993,78180.0
38,1994,79385.0
38,1995,81657.0
38,1996,100755.0
38,1997,66484.0
38,1998,25900.0
38,1999,27170.0
38,2000,48410.0
38,2001,57680.0
38,2002,88710.0
38,2003,71750.0
38,2004,81270.0
38,2005,79450.0
38,2006,78490.0
38,2007,77390.0
38,2008,74820.0
38,2009,61700.0
38,2010,51930.0
38,2011,59360.0
38,2012,72200.0
38,2013,78750.0
276,2012,339360.0
276,2013,342754.0
206,1961,22000.0
206,1962,22000.0
206,1963,24000.0
206,1964,24000.0
206,1965,25000.0
206,1966,25000.0
206,1967,25000.0
206,1968,25000.0
206,1969,26000.0
206,1970,26000.0
206,1971,23000.0
206,1972,20000.0
206,1973,22000.0
206,1974,21000.0
206,1975,26900.0
206,1976,25000.0
206,1977,22000.0
206,1978,20000.0
206,1979,18000.0
206,1980,15925.0
206,1981,14694.0
206,1982,16000.0
206,1983,15000.0
206,1984,18000.0
206,1985,18000.0
206,1986,20000.0
206,1987,40000.0
206,1988,60000.0
206,1989,90000.0
206,1990,110000.0
206,1991,130000.0
206,1992,150000.0
206,1993,170000.0
206,1994,180000.0
206,1995,200000.0
206,1996,212000.0
206,1997,250000.0
206,1998,164110.0
206,1999,196500.0
206,2000,269374.0
206,2001,200506.0
206,2002,293283.0
206,2003,309000.0
206,2004,336000.0
206,2005,385000.0
206,2006,252000.0
206,2007,263900.0
206,2008,284000.0
206,2009,301000.0
206,2010,315000.0
206,2011,336000.0
209,1961,2024.0
209,1962,1221.0
209,1963,1176.0
209,1964,1300.0
209,1965,1400.0
209,1966,1633.0
209,1967,1814.0
209,1968,2500.0
209,1969,3500.0
209,1970,4046.0
209,1971,7258.0
209,1972,5128.0
209,1973,6243.0
209,1974,5734.0
209,1975,2218.0
209,1976,9283.0
209,1977,6000.0
209,1978,6000.0
209,1979,6000.0
209,1980,6000.0
209,1981,6000.0
209,1982,6000.0
209,1983,6000.0
209,1984,6000.0
209,1985,6500.0
209,1986,6500.0
209,1987,6500.0
209,1988,6500.0
209,1989,5966.0
209,1990,6000.0
209,1991,4234.0
209,1992,3890.0
209,1993,3631.0
209,1994,4214.0
209,1995,4230.0
209,1996,4970.0
209,1997,5057.0
209,1998,6500.0
209,1999,5500.0
209,2000,6000.0
209,2001,6251.0
209,2002,6200.0
209,2003,6500.0
209,2004,7819.0
209,2005,6700.0
209,2006,6000.0
209,2007,6353.0
209,2008,6757.0
209,2009,7100.0
209,2010,7200.0
209,2011,7300.0
209,2012,8000.0
209,2013,8200.0
210,1961,1525580.0
210,1962,1515550.0
210,1963,1907750.0
210,1964,1477080.0
210,1965,1542300.0
210,1966,1339690.0
210,1967,1398310.0
210,1968,1486160.0
210,1969,931160.0
210,1970,1490160.0
210,1971,1241680.0
210,1972,1136660.0
210,1973,946520.0
210,1974,1256690.0
210,1975,836910.0
210,1976,1058260.0
210,1977,1278640.0
210,1978,1338540.0
210,1979,1284220.0
210,1980,1083850.0
210,1981,1205860.0
210,1982,1036160.0
210,1983,938850.0
210,1984,1307180.0
210,1985,1265740.0
210,1986,1207530.0
210,1987,957690.0
210,1988,1282820.0
210,1989,1179400.0
210,1990,1186100.0
210,1991,1029100.0
210,1992,1252900.0
210,1993,1361000.0
210,1994,1062800.0
210,1995,1073800.0
210,1996,1200900.0
210,1997,1214100.0
210,1998,1198900.0
210,1999,990800.0
210,2000,980100.0
210,2001,925000.0
210,2002,913550.0
210,2003,857100.0
210,2004,979100.0
210,2005,947300.0
210,2006,777800.0
210,2007,789000.0
210,2008,853200.0
210,2009,857900.0
210,2010,815600.0
210,2011,882000.0
210,2012,805400.0
210,2013,806100.0
211,1961,1239300.0
211,1962,1127000.0
211,1963,1245500.0
211,1964,1206000.0
211,1965,905600.0
211,1966,1049100.0
211,1967,1124800.0
211,1968,1098000.0
211,1969,979100.0
211,1970,976500.0
211,1971,1093300.0
211,1972,824200.0
211,1973,910000.0
211,1974,928800.0
211,1975,907700.0
211,1976,769300.0
211,1977,712800.0
211,1978,892800.0
211,1979,871200.0
211,1980,853400.0
211,1981,1048000.0
211,1982,959900.0
211,1983,711000.0
211,1984,923400.0
211,1985,817200.0
211,1986,742900.0
211,1987,657700.0
211,1988,836400.0
211,1989,770000.0
211,1990,712400.0
211,1991,710500.0
211,1992,841000.0
211,1993,859000.0
211,1994,634000.0
211,1995,631000.0
211,1996,812000.0
211,1997,687000.0
211,1998,560000.0
211,1999,484000.0
211,2000,600600.0
211,2001,517900.0
211,2002,526200.0
211,2003,458000.0
211,2004,526700.0
211,2005,485000.0
211,2006,391000.0
211,2007,491000.0
211,2008,473000.0
211,2009,521500.0
211,2010,420800.0
211,2011,515000.0
211,2012,447000.0
211,2013,359800.0
208,1992,167400.0
208,1993,147000.0
208,1994,134000.0
208,1995,111600.0
208,1996,107700.0
208,1997,128119.0
208,1998,174545.0
208,1999,239609.0
208,2000,303223.0
208,2001,308189.0
208,2002,356703.0
208,2003,473331.0
208,2004,527240.0
208,2005,555125.0
208,2006,573687.0
208,2007,662093.0
208,2008,679774.0
208,2009,690853.0
208,2010,760139.0
208,2011,863100.0
208,2012,991044.0
208,2013,1115700.0
216,1961,519.0
216,1962,2500.0
216,1963,2300.0
216,1964,2000.0
216,1965,7700.0
216,1966,7000.0
216,1967,8000.0
216,1968,8000.0
216,1969,8000.0
216,1970,8000.0
216,1971,8000.0
216,1972,8000.0
216,1973,4428.0
216,1974,7192.0
216,1975,7886.0
216,1976,4189.0
216,1977,5547.0
216,1978,4072.0
216,1979,6301.0
216,1980,8857.0
216,1981,13633.0
216,1982,5057.0
216,1983,9937.0
216,1984,12628.0
216,1985,16559.0
216,1986,9865.0
216,1987,13267.0
216,1988,11000.0
216,1989,15000.0
216,1990,18000.0
216,1991,25000.0
216,1992,45000.0
216,1993,50000.0
216,1994,60000.0
216,1995,70000.0
216,1996,89546.0
216,1997,93318.0
216,1998,90382.0
216,1999,100122.0
216,2000,100122.0
216,2001,90944.0
216,2002,97370.0
216,2003,86732.0
216,2004,99813.0
216,2005,113881.0
216,2006,118569.0
216,2007,125703.0
216,2008,114499.0
216,2009,126386.0
216,2010,134645.0
216,2011,139671.0
216,2012,139160.0
216,2013,105160.0
154,1992,137682.0
154,1993,107763.0
154,1994,133637.0
154,1995,156436.0
154,1996,156612.0
154,1997,158411.0
154,1998,180135.0
154,1999,169258.0
154,2000,164486.0
154,2001,173000.0
154,2002,183140.0
154,2003,174511.0
154,2004,199000.0
154,2005,186653.0
154,2006,188146.0
154,2007,180887.0
154,2008,191106.0
154,2009,207152.0
154,2010,202325.0
154,2011,193858.0
154,2012,169976.0
154,2013,190878.0
176,1961,272.0
176,1962,500.0
176,1963,600.0
176,1964,950.0
176,1965,1000.0
176,1966,1400.0
176,1967,1705.0
176,1968,1572.0
176,1969,1099.0
176,1970,1300.0
176,1971,1400.0
176,1972,841.0
176,1973,631.0
176,1974,630.0
176,1975,630.0
176,1976,610.0
176,1977,600.0
176,1978,610.0
176,1979,600.0
176,1980,580.0
176,1981,580.0
176,1982,570.0
176,1983,550.0
176,1984,530.0
176,1985,530.0
176,1986,520.0
176,1987,512.0
176,1988,277.0
176,1989,1000.0
176,1990,1970.0
176,1991,1170.0
176,1992,456.0
176,1993,1078.0
176,1994,576.0
176,1995,131.0
176,1996,131.0
176,1997,450.0
176,1998,364.0
176,1999,453.0
176,2000,700.0
176,2001,968.0
176,2002,1000.0
176,2003,1000.0
176,2004,700.0
176,2005,600.0
176,2006,1000.0
176,2007,2000.0
176,2008,2616.0
176,2009,1922.0
176,2010,1214.0
176,2011,894.0
176,2012,1200.0
176,2013,1250.0
222,1961,42000.0
222,1962,40800.0
222,1963,52200.0
222,1964,51400.0
222,1965,57700.0
222,1966,68000.0
222,1967,78900.0
222,1968,60000.0
222,1969,61000.0
222,1970,67000.0
222,1971,80200.0
222,1972,100000.0
222,1973,71000.0
222,1974,80000.0
222,1975,100000.0
222,1976,105000.0
222,1977,85000.0
222,1978,105000.0
222,1979,125000.0
222,1980,120000.0
222,1981,135000.0
222,1982,110000.0
222,1983,150000.0
222,1984,135000.0
222,1985,150000.0
222,1986,170000.0
222,1987,188000.0
222,1988,180000.0
222,1989,179000.0
222,1990,217000.0
222,1991,220000.0
222,1992,218000.0
222,1993,199000.0
222,1994,210000.0
222,1995,233000.0
222,1996,270000.0
222,1997,289000.0
222,1998,295000.0
222,1999,320000.0
222,2000,290000.0
222,2001,330000.0
222,2002,310000.0
222,2003,310000.0
222,2004,375000.0
222,2005,310000.0
222,2006,365000.0
222,2007,350000.0
222,2008,370000.0
222,2009,324000.0
222,2010,370000.0
222,2011,367000.0
222,2012,340000.0
222,2013,385000.0
223,1961,1405000.0
223,1962,1489000.0
223,1963,1600000.0
223,1964,1700000.0
223,1965,1680000.0
223,1966,1750000.0
223,1967,1760000.0
223,1968,1805000.0
223,1969,1936000.0
223,1970,1915000.0
223,1971,2100000.0
223,1972,2200000.0
223,1973,2200000.0
223,1974,2275000.0
223,1975,2490000.0
223,1976,2850000.0
223,1977,2800000.0
223,1978,2750000.0
223,1979,2870000.0
223,1980,3000000.0
223,1981,3000000.0
223,1982,3000000.0
223,1983,3050000.0
223,1984,3200000.0
223,1985,4100000.0
223,1986,4000000.0
223,1987,4300000.0
223,1988,4350000.0
223,1989,4060000.0
223,1990,4300000.0
223,1991,4600000.0
223,1992,4600000.0
223,1993,4650000.0
223,1994,4350000.0
223,1995,4750000.0
223,1996,4950000.0
223,1997,5100000.0
223,1998,5250000.0
223,1999,6000000.0
223,2000,5370000.0
223,2001,5000000.0
223,2002,5200000.0
223,2003,5300000.0
223,2004,4800000.0
223,2005,4090000.0
223,2006,4397305.0
223,2007,4246207.0
223,2008,4196522.0
223,2009,4397711.0
223,2010,4548085.0
223,2011,4613071.0
223,2012,4795122.0
223,2013,3948000.0
213,1992,35000.0
213,1993,32000.0
213,1994,30000.0
213,1995,21000.0
213,1996,21300.0
213,1997,17100.0
213,1998,26800.0
213,1999,28100.0
213,2000,89000.0
213,2001,100000.0
213,2002,130000.0
213,2003,170000.0
213,2004,190000.0
213,2005,200000.0
213,2006,220000.0
213,2007,246500.0
213,2008,240200.0
213,2009,246700.0
213,2010,245000.0
213,2011,250000.0
213,2012,245000.0
213,2013,250000.0
226,1961,100000.0
226,1962,110000.0
226,1963,110000.0
226,1964,120000.0
226,1965,120000.0
226,1966,130000.0
226,1967,130000.0
226,1968,140000.0
226,1969,140000.0
226,1970,150000.0
226,1971,128000.0
226,1972,161800.0
226,1973,176600.0
226,1974,199100.0
226,1975,221000.0
226,1976,345000.0
226,1977,267000.0
226,1978,293400.0
226,1979,131000.0
226,1980,166000.0
226,1981,175000.0
226,1982,196000.0
226,1983,209000.0
226,1984,132000.0
226,1985,168000.0
226,1986,98000.0
226,1987,185000.0
226,1988,190000.0
226,1989,248000.0
226,1990,224000.0
226,1991,254000.0
226,1992,268000.0
226,1993,320000.0
226,1994,368000.0
226,1995,402000.0
226,1996,318000.0
226,1997,360000.0
226,1998,384000.0
226,1999,449000.0
226,2000,478000.0
226,2001,508000.0
226,2002,546000.0
226,2003,557000.0
226,2004,573000.0
226,2005,585000.0
226,2006,628000.0
226,2007,650000.0
226,2008,154000.0
226,2009,162000.0
226,2010,167000.0
226,2011,180000.0
226,2012,185000.0
226,2013,175000.0
230,1992,20276820.0
230,1993,21009000.0
230,1994,16102000.0
230,1995,14729400.0
230,1996,18410000.0
230,1997,16700800.0
230,1998,15405000.0
230,1999,12723000.0
230,2000,19838100.0
230,2001,17343500.0
230,2002,16619500.0
230,2003,18453000.0
230,2004,20754800.0
230,2005,19462400.0
230,2006,19467100.0
230,2007,19102000.0
230,2008,19545400.0
230,2009,19666100.0
230,2010,18705000.0
230,2011,24248000.0
230,2012,23250200.0
230,2013,22258600.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,280.0
225,1976,420.0
225,1977,760.0
225,1978,2003.0
225,1979,3368.0
225,1980,977.0
225,1981,1639.0
225,1982,2509.0
225,1983,3283.0
225,1984,3989.0
225,1985,4164.0
225,1986,3000.0
225,1987,2871.0
225,1988,5489.0
225,1989,5039.0
225,1990,3983.0
225,1991,3134.0
225,1992,4330.0
225,1993,1884.0
225,1994,3545.0
225,1995,3355.0
225,1996,4303.0
225,1997,5435.0
225,1998,5132.0
225,1999,5256.0
225,2000,15578.0
225,2001,11496.0
225,2002,10046.0
225,2003,7094.0
225,2004,7090.0
225,2005,7090.0
225,2006,7090.0
225,2007,7090.0
225,2008,7090.0
225,2009,7100.0
225,2010,7828.0
225,2011,9502.0
225,2012,9600.0
225,2013,9500.0
229,1961,6811000.0
229,1962,7185000.0
229,1963,7196000.0
229,1964,7549000.0
229,1965,8006000.0
229,1966,6897000.0
229,1967,7559000.0
229,1968,7273000.0
229,1969,6513000.0
229,1970,7821000.0
229,1971,7744000.0
229,1972,6863000.0
229,1973,7091000.0
229,1974,7157000.0
229,1975,4787000.0
229,1976,4789000.0
229,1977,6621000.0
229,1978,7331000.0
229,1979,6485000.0
229,1980,7105000.0
229,1981,6214000.0
229,1982,6875000.0
229,1983,5885000.0
229,1984,7398000.0
229,1985,6892000.0
229,1986,6412000.0
229,1987,6760000.0
229,1988,6899000.0
229,1989,6266000.0
229,1990,6467000.0
229,1991,6267000.0
229,1992,7814000.0
229,1993,7072000.0
229,1994,6542000.0
229,1995,6404000.0
229,1996,7228000.0
229,1997,7128000.0
229,1998,6422000.0
229,1999,7130900.0
229,2000,6636000.0
229,2001,6649000.0
229,2002,6966000.0
229,2003,5918000.0
229,2004,6316500.0
229,2005,5979000.0
229,2006,5864000.0
229,2007,5635000.0
229,2008,5999000.0
229,2009,6396000.0
229,2010,6056000.0
229,2011,6310000.0
229,2012,4553000.0
229,2013,5685000.0
215,1961,15000.0
215,1962,18000.0
215,1963,19502.0
215,1964,26167.0
215,1965,15740.0
215,1966,18424.0
215,1967,28747.0
215,1968,40287.0
215,1969,25873.0
215,1970,55385.0
215,1971,67837.0
215,1972,59611.0
215,1973,73184.0
215,1974,71635.0
215,1975,65965.0
215,1976,155405.0
215,1977,104000.0
215,1978,153990.0
215,1979,212129.0
215,1980,230633.0
215,1981,249137.0
215,1982,267641.0
215,1983,286145.0
215,1984,304649.0
215,1985,323153.0
215,1986,341657.0
215,1987,360161.0
215,1988,378665.0
215,1989,397169.0
215,1990,415673.0
215,1991,434176.0
215,1992,452680.0
215,1993,471184.0
215,1994,489688.0
215,1995,508192.0
215,1996,526696.0
215,1997,545200.0
215,1998,563704.0
215,1999,582208.0
215,2000,600712.0
215,2001,619216.0
215,2002,637720.0
215,2003,684420.0
215,2004,731120.0
215,2005,651010.0
215,2006,660000.0
215,2007,650000.0
215,2008,674962.0
215,2009,860980.0
215,2010,1472560.0
215,2011,1555516.0
215,2012,1235041.0
215,2013,1767536.0
231,1961,13305000.0
231,1962,12018000.0
231,1963,12305930.0
231,1964,10941460.0
231,1965,13210570.0
231,1966,13939420.0
231,1967,13872470.0
231,1968,13402330.0
231,1969,14181460.0
231,1970,14774200.0
231,1971,14484500.0
231,1972,13442550.0
231,1973,13608290.0
231,1974,15530700.0
231,1975,14604600.0
231,1976,16223370.0
231,1977,16117600.0
231,1978,16615640.0
231,1979,15533100.0
231,1980,13785000.0
231,1981,15450000.0
231,1982,16108500.0
231,1983,15137600.0
231,1984,16422000.0
231,1985,18443010.0
231,1986,16408000.0
231,1987,17659200.0
231,1988,16167800.0
231,1989,16803010.0
231,1990,18239010.0
231,1991,18943010.0
231,1992,19294000.0
231,1993,19445000.0
231,1994,21185000.0
231,1995,20122000.0
231,1996,22618000.0
231,1997,21116000.0
231,1998,21580600.0
231,1999,21691500.0
231,2000,23293960.0
231,2001,19852510.0
231,2002,20782290.0
231,2003,20783560.0
231,2004,20675010.0
231,2005,19222700.0
231,2006,19989720.0
231,2007,20179190.0
231,2008,18826580.0
231,2009,19622480.0
231,2010,18337540.0
231,2011,19488480.0
231,2012,20990740.0
231,2013,19715480.0
234,1961,117918.0
234,1962,86581.0
234,1963,114512.0
234,1964,99557.0
234,1965,125151.0
234,1966,142253.0
234,1967,104625.0
234,1968,52276.0
234,1969,137538.0
234,1970,117574.0
234,1971,150355.0
234,1972,106068.0
234,1973,133285.0
234,1974,129193.0
234,1975,120746.0
234,1976,165745.0
234,1977,119896.0
234,1978,102286.0
234,1979,135372.0
234,1980,99464.0
234,1981,176564.0
234,1982,149148.0
234,1983,109246.0
234,1984,143850.0
234,1985,163293.0
234,1986,110570.0
234,1987,126465.0
234,1988,143070.0
234,1989,128250.0
234,1990,173850.0
234,1991,196360.0
234,1992,155000.0
234,1993,152540.0
234,1994,115700.0
234,1995,116700.0
234,1996,122000.0
234,1997,120542.0
234,1998,144945.0
234,1999,159376.0
234,2000,108565.0
234,2001,121135.0
234,2002,141213.0
234,2003,173812.0
234,2004,137950.0
234,2005,157636.0
234,2006,147981.0
234,2007,118362.0
234,2008,106557.0
234,2009,102287.0
234,2010,114662.0
234,2011,90155.0
234,2012,109000.0
234,2013,89033.0
228,1961,84310000.0
228,1962,69677008.0
228,1963,71834000.0
228,1964,93642000.0
228,1965,88676000.0
228,1966,87853008.0
228,1967,95464000.0
228,1968,102184000.0
228,1969,91779008.0
228,1970,96783008.0
228,1971,92655008.0
228,1972,78329008.0
228,1973,108201000.0
228,1974,81022000.0
228,1975,88703008.0
228,1976,85102000.0
228,1977,83652000.0
228,1978,86124000.0
228,1979,90956000.0
228,1980,67023008.0
228,1981,72139008.0
228,1982,78185008.0
228,1983,82908000.0
228,1984,85515008.0
228,1985,73009008.0
228,1986,87186000.0
228,1987,75908000.0
228,1988,62705008.0
228,1989,72205008.0
228,1990,63607648.0
228,1991,64837500.0
235,1992,365300.0
235,1993,472400.0
235,1994,567100.0
235,1995,440300.0
235,1996,513600.0
235,1997,692100.0
235,1998,691400.0
235,1999,657800.0
235,2000,731100.0
235,2001,744400.0
235,2002,777200.0
235,2003,834400.0
235,2004,895730.0
235,2005,924180.0
235,2006,1020989.0
235,2007,1188000.0
235,2008,1398700.0
235,2009,1524500.0
235,2010,1692900.0
235,2011,1862400.0
235,2012,2057000.0
235,2013,2205400.0
236,1961,73977.0
236,1962,121203.0
236,1963,110919.0
236,1964,123536.0
236,1965,135890.0
236,1966,126123.0
236,1967,132621.0
236,1968,142507.0
236,1969,123762.0
236,1970,125042.0
236,1971,115178.0
236,1972,109397.0
236,1973,123638.0
236,1974,152331.0
236,1975,151647.0
236,1976,132154.0
236,1977,178633.0
236,1978,170524.0
236,1979,190964.0
236,1980,198672.0
236,1981,171330.0
236,1982,216567.0
236,1983,225373.0
236,1984,244740.0
236,1985,191177.0
236,1986,196349.0
236,1987,215849.0
236,1988,221236.0
236,1989,225775.0
236,1990,200449.0
236,1991,215367.0
236,1992,238145.0
236,1993,213278.0
236,1994,231772.0
236,1995,294800.0
236,1996,320708.0
236,1997,322141.0
236,1998,371312.0
236,1999,384050.0
236,2000,341662.0
236,2001,329214.0
236,2002,350626.0
236,2003,321599.0
236,2004,350063.0
236,2005,443106.0
236,2006,454142.0
236,2007,456661.0
236,2008,421016.0
236,2009,499179.0
236,2010,512544.0
236,2011,554852.0
236,2012,578080.0
236,2013,623300.0
237,1961,40000.0
237,1962,45000.0
237,1963,50000.0
237,1964,50000.0
237,1965,55000.0
237,1966,60000.0
237,1967,72000.0
237,1968,85000.0
237,1969,89000.0
237,1970,100000.0
237,1971,120000.0
237,1972,140000.0
237,1973,150000.0
237,1974,180000.0
237,1975,200000.0
237,1976,260200.0
237,1977,368900.0
237,1978,630500.0
237,1979,682800.0
237,1980,872200.0
237,1981,576000.0
237,1982,418700.0
237,1983,261500.0
237,1984,291100.0
237,1985,188600.0
237,1986,305400.0
237,1987,498300.0
237,1988,346750.0
237,1989,330690.0
237,1990,365300.0
237,1991,285000.0
237,1992,259300.0
237,1993,260000.0
237,1994,323000.0
237,1995,300000.0
237,1996,320000.0
237,1997,350000.0
237,1998,371009.0
237,1999,330000.0
237,2000,315950.0
237,2001,315950.0
237,2002,377472.0
237,2003,362371.0
237,2004,365000.0
237,2005,370000.0
237,2006,370000.0
237,2007,372000.0
237,2008,380000.0
237,2009,388000.0
237,2010,394862.0
237,2011,311604.0
237,2012,403717.0
237,2013,313383.0
249,1961,20400.0
249,1962,21400.0
249,1963,22400.0
249,1964,23400.0
249,1965,24400.0
249,1966,26406.0
249,1967,30406.0
249,1968,35406.0
249,1969,35406.0
249,1970,20406.0
249,1971,55914.0
249,1972,58914.0
249,1973,64914.0
249,1974,65016.0
249,1975,72880.0
249,1976,81150.0
249,1977,104110.0
249,1978,111630.0
249,1979,122340.0
249,1980,136000.0
249,1981,144942.0
249,1982,158747.0
249,1983,174112.0
249,1984,211279.0
249,1985,203689.0
249,1986,216256.0
249,1987,119253.0
249,1988,127566.0
249,1989,140155.0
249,1990,159849.0
249,1991,157125.0
249,1992,179395.0
249,1993,213221.0
249,1994,180992.0
249,1995,184542.0
249,1996,182815.0
249,1997,195613.0
249,1998,196469.0
249,1999,211121.0
249,2000,210424.0
249,2001,208597.0
249,2002,210769.0
249,2003,213324.0
249,2004,197958.0
249,2005,217759.0
249,2006,226366.0
249,2007,249010.0
249,2008,263945.0
249,2009,278022.0
249,2010,303380.0
249,2011,264676.0
249,2012,294686.0
249,2013,281794.0
248,1961,2689300.0
248,1962,2634300.0
248,1963,3027200.0
248,1964,2818800.0
248,1965,2383000.0
248,1966,3226000.0
248,1967,2810000.0
248,1968,2888600.0
248,1969,3144173.0
248,1970,2963693.0
248,1971,2952000.0
248,1972,2406000.0
248,1973,2974000.0
248,1974,3127464.0
248,1975,2393577.0
248,1976,2827654.0
248,1977,3034000.0
248,1978,2501000.0
248,1979,2724000.0
248,1980,2440000.0
248,1981,2774000.0
248,1982,2636000.0
248,1983,2580000.0
248,1984,2457531.0
248,1985,2413171.0
248,1986,2651588.0
248,1987,2210000.0
248,1988,1935333.0
248,1989,2361422.0
