geo,year,beverages_alcoholic_food_supply_quantity_g_capita_day_fce
55,1975,18.0
55,1976,18.62
55,1977,19.1
55,1978,18.44
55,1979,21.26
55,1980,23.31
55,1981,23.27
55,1974,20.17
56,1990,16.34
55,2003,29.32
55,2005,31.33
56,1973,6.68
56,1974,8.43
56,1975,9.2
56,1976,10.58
56,1977,11.18
56,1978,9.59
56,1979,9.86
56,1972,6.31
56,1980,9.55
56,1982,9.91
56,1983,9.73
56,1984,11.61
56,1985,10.52
56,1986,11.25
56,1987,14.06
56,1988,12.74
56,1981,9.03
55,2004,33.35
56,1971,6.11
56,1969,5.56
55,2006,29.13
55,2007,26.51
55,2008,28.98
55,2009,26.01
55,2010,25.24
55,2011,22.38
55,2012,20.81
56,1970,6.1
55,2013,25.68
56,1962,5.94
56,1963,6.19
56,1964,5.96
56,1965,5.57
56,1966,6.12
56,1967,5.66
56,1968,5.33
56,1961,3.82
46,1985,0.98
116,1964,9.7
116,1962,8.84
107,1981,0.62
107,1982,0.59
107,1983,0.37
107,1984,0.49
107,1985,0.43
107,1986,0.4
107,1987,0.36
107,1988,0.35
107,1989,0.36
107,1990,0.3
107,1991,0.28
107,1992,0.24
107,1993,0.26
107,1994,0.23
107,1995,0.2
107,1980,0.17
107,1979,0.77
107,1978,0.64
107,1977,1.07
107,1961,0.34
107,1962,0.37
107,1963,0.42
107,1964,0.5
107,1965,0.52
107,1966,0.41
107,1967,0.46
107,1996,0.2
107,1968,0.61
107,1970,1.17
107,1971,0.58
107,1972,0.74
107,1973,0.77
107,1974,0.69
107,1975,1.22
107,1976,1.08
107,1969,0.42
107,1997,0.19
107,1998,0.19
107,1999,0.19
98,1998,12.73
98,1999,1.51
98,2000,3.03
98,2001,4.29
98,2002,5.01
98,2003,7.28
98,2004,7.9
98,1997,5.54
98,2005,5.99
98,2007,9.99
98,2008,7.97
98,2009,7.28
98,2010,8.45
98,2011,9.29
98,2012,7.59
98,2013,9.15
98,2006,8.14
48,2013,22.11
98,1996,4.84
98,1994,4.89
107,2000,0.16
107,2001,0.16
107,2002,0.18
107,2003,0.17
107,2004,0.17
107,2005,0.19
107,2006,0.06
98,1995,4.59
107,2007,0.02
107,2009,0.06
107,2010,0.09
107,2011,0.1
107,2012,0.2
107,2013,0.04
98,1992,2.77
98,1993,4.92
107,2008,0.08
48,2012,21.69
48,2011,21.5
48,2010,21.93
46,2007,1.48
46,2008,1.13
46,2009,1.35
46,2010,1.39
46,2011,1.36
46,2012,1.67
46,2013,2.08
46,2006,0.88
48,1961,9.28
48,1963,11.86
48,1964,11.89
48,1965,13.09
48,1966,15.19
48,1967,10.71
48,1968,11.23
48,1969,12.31
48,1962,8.55
48,1970,12.24
46,2005,1.04
46,2003,2.05
46,1987,0.78
46,1988,0.78
46,1989,0.51
46,1990,0.21
46,1991,0.3
46,1992,0.29
46,1993,0.13
46,2004,2.13
46,1994,0.17
46,1996,1.18
46,1997,1.52
46,1998,0.72
46,1999,2.12
46,2000,1.71
46,2001,1.84
46,2002,2.09
46,1995,0.42
49,1961,5.33
48,1971,12.05
48,1973,12.5
48,1994,22.06
48,1995,21.67
48,1996,20.54
48,1997,20.74
48,1998,20.83
48,1999,20.32
48,2000,21.13
48,1993,20.99
48,2001,21.03
48,2003,20.35
48,2004,21.46
48,2005,20.4
48,2006,20.0
48,2007,21.54
48,2008,21.48
48,2009,21.25
48,2002,21.16
48,1972,13.02
48,1992,20.82
48,1990,22.12
48,1974,11.59
48,1975,11.13
48,1976,14.34
48,1977,16.28
48,1978,19.88
48,1979,19.63
48,1980,18.05
48,1991,21.69
48,1981,18.5
48,1983,18.52
48,1984,20.17
48,1985,21.22
48,1986,18.94
48,1987,15.92
48,1988,21.86
48,1989,21.89
48,1982,19.05
49,1962,4.92
49,1963,4.97
49,1964,5.95
50,2012,6.79
50,2013,6.72
167,1993,15.05
167,1994,16.29
167,1995,16.95
167,1996,21.71
167,1997,23.75
50,2011,6.87
167,1998,19.05
167,2000,19.3
167,2001,17.5
167,2002,16.93
167,2003,17.52
167,2004,20.64
167,2005,14.46
167,2006,19.48
167,1999,19.8
167,2007,20.27
50,2010,6.95
50,2008,7.12
50,1992,9.16
50,1993,8.18
50,1994,7.91
50,1995,8.58
50,1996,8.13
50,1997,8.3
50,1998,8.15
50,2009,7.03
50,1999,8.0
50,2001,7.7
50,2002,7.83
50,2003,7.69
50,2004,7.55
50,2005,7.43
50,2006,7.32
50,2007,7.22
50,2000,7.84
50,1991,7.99
167,2008,20.4
167,2010,13.46
51,1978,25.03
51,1979,22.28
51,1980,24.18
51,1981,24.92
51,1982,24.39
51,1983,22.76
51,1984,22.53
51,1977,23.96
51,1985,24.2
51,1987,22.85
51,1988,22.87
51,1989,22.57
51,1990,22.53
51,1991,22.49
51,1992,22.45
116,1961,8.69
51,1986,23.38
167,2009,22.73
51,1976,19.83
51,1974,18.7
167,2011,17.67
167,2012,14.1
167,2013,15.78
51,1961,8.54
51,1962,7.39
51,1963,6.85
51,1964,6.59
51,1975,19.82
51,1965,7.43
51,1967,9.95
51,1968,12.45
51,1969,15.49
51,1970,16.17
51,1971,16.43
51,1972,17.53
51,1973,18.37
51,1966,8.83
116,1963,8.97
50,1990,7.54
50,1988,7.43
49,1985,12.71
49,1986,13.04
49,1987,14.0
49,1988,14.79
49,1989,14.6
49,1990,14.36
49,1991,14.99
49,1984,11.61
49,1992,13.84
49,1994,16.44
49,1995,14.66
49,1996,13.4
49,1997,13.43
49,1998,14.19
49,1999,15.15
49,2000,13.89
49,1993,11.12
49,2001,14.02
49,1983,10.81
49,1981,7.39
49,1965,5.7
49,1966,5.44
49,1967,5.44
49,1968,5.87
49,1969,4.14
49,1970,5.62
49,1971,5.83
49,1982,10.54
49,1972,7.88
49,1974,8.01
49,1975,9.54
49,1976,6.63
49,1977,5.83
49,1978,6.72
49,1979,6.88
49,1980,7.0
49,1973,6.57
50,1989,7.35
49,2002,14.53
49,2004,13.38
50,1972,4.84
50,1973,4.5
50,1974,3.13
50,1975,4.11
50,1976,4.31
50,1977,4.5
50,1978,4.69
50,1971,4.35
50,1979,4.65
50,1981,5.15
50,1982,5.18
50,1983,5.73
50,1984,5.78
50,1985,6.04
50,1986,6.54
50,1987,6.74
50,1980,4.89
49,2003,14.19
50,1970,4.12
50,1968,4.43
49,2005,16.14
49,2006,16.47
49,2007,17.52
49,2008,21.73
49,2009,18.81
49,2010,21.2
49,2011,20.55
50,1969,4.14
49,2012,20.65
50,1961,3.84
50,1962,3.83
50,1963,3.83
50,1964,3.84
50,1965,4.12
50,1966,4.41
50,1967,4.41
49,2013,21.83
115,1983,2.34
115,1982,1.92
115,1981,0.34
11,1988,22.35
11,1989,13.58
11,1990,11.72
11,1991,12.86
11,1992,8.87
11,1993,10.76
11,1994,11.22
11,1995,12.88
11,1996,11.88
11,1997,13.79
11,1998,14.27
11,1999,18.0
11,2000,19.85
11,2001,18.8
11,2002,17.85
11,1987,15.54
11,1986,18.99
11,1985,11.73
11,1984,11.56
11,1968,7.7
11,1969,7.38
11,1970,9.12
11,1971,9.71
11,1972,10.33
11,1973,10.55
11,1974,10.67
11,2003,19.18
11,1975,10.32
11,1977,10.8
11,1978,10.57
11,1979,11.4
11,1980,11.93
11,1981,11.82
11,1982,11.48
11,1983,11.64
11,1976,10.95
11,2004,15.34
11,2005,13.09
11,2006,13.42
52,2005,14.08
52,2006,16.24
52,2007,40.56
52,2008,23.35
52,2009,25.97
52,2010,28.04
52,2011,27.62
52,2004,14.38
52,2012,22.35
12,1961,35.74
12,1962,29.44
12,1963,36.67
12,1964,38.85
12,1965,45.01
12,1966,54.42
12,1967,39.39
52,2013,26.78
11,1967,7.14
52,2003,15.24
52,2001,21.87
11,2007,15.69
11,2008,11.46
11,2009,14.11
11,2010,12.24
11,2011,11.93
11,2012,12.54
11,2013,13.45
52,2002,17.14
52,1992,20.22
52,1994,4.92
52,1995,3.83
52,1996,10.88
52,1997,1.45
52,1998,3.42
52,1999,15.88
52,2000,28.44
52,1993,11.59
11,1966,7.18
11,1965,6.58
11,1964,10.41
10,1961,5.15
10,1962,5.63
10,1963,5.52
10,1964,6.0
10,1965,6.38
10,1966,5.67
10,1967,5.56
1,2013,0.47
10,1968,6.22
10,1970,6.93
10,1971,7.64
10,1972,8.18
10,1973,6.9
10,1974,8.42
10,1975,8.01
10,1976,7.73
10,1969,6.14
10,1977,8.57
1,2012,0.83
1,2010,8.77
1,1994,14.56
1,1995,11.73
1,1996,11.8
1,1997,12.05
1,1998,7.12
1,1999,8.37
1,2000,7.18
1,2011,1.19
1,2001,5.98
1,2003,5.21
1,2004,9.1
1,2005,7.78
1,2006,8.4
1,2007,5.47
1,2008,5.48
1,2009,10.26
1,2002,5.4
12,1968,41.35
10,1978,8.96
10,1980,6.91
10,2001,4.83
10,2002,5.25
10,2003,5.14
10,2004,6.17
10,2005,3.4
10,2006,4.02
10,2007,3.64
10,2000,5.61
10,2008,3.12
10,2010,2.73
10,2011,2.83
10,2012,4.02
10,2013,3.17
11,1961,11.24
11,1962,7.33
11,1963,8.83
10,2009,2.71
10,1979,7.25
10,1999,3.29
10,1997,2.96
10,1981,7.53
10,1982,7.94
10,1983,8.04
10,1984,7.63
10,1985,7.9
10,1986,8.35
10,1987,7.62
10,1998,3.73
10,1988,4.21
10,1990,3.06
10,1991,4.11
10,1992,4.26
10,1993,3.83
10,1994,4.29
10,1995,3.61
10,1996,4.84
10,1989,3.31
12,1969,41.76
12,1970,43.27
12,1971,46.47
14,1966,31.11
14,1967,28.24
14,1968,28.28
14,1969,24.37
14,1970,16.58
14,1971,13.6
14,1972,26.94
14,1965,8.79
14,1973,25.4
14,1975,25.99
14,1976,25.16
14,1977,33.09
14,1978,32.97
14,1979,22.76
14,1980,22.32
14,1981,22.14
14,1974,17.31
14,1982,21.87
14,1964,19.03
14,1962,17.66
16,1999,0.01
16,2000,0.02
16,2001,0.01
16,2002,0.01
16,2003,0.01
16,2004,0.01
16,2005,0.0
14,1963,18.51
16,2006,0.01
16,2008,0.01
16,2009,0.01
16,2010,0.01
16,2011,0.01
16,2012,0.01
16,2013,0.01
14,1961,13.73
16,2007,0.01
16,1998,0.01
14,1983,20.24
14,1985,20.32
14,2006,5.28
14,2007,6.43
14,2008,5.49
14,2009,5.53
14,2010,6.26
14,2011,6.34
14,2012,6.6
14,2005,5.14
14,2013,6.41
57,1993,40.75
57,1994,39.03
57,1995,38.17
57,1996,44.5
57,1997,43.35
57,1998,32.08
57,1999,35.5
57,1992,33.35
14,1984,19.67
14,2004,5.49
14,2002,6.25
14,1986,21.6
14,1987,21.17
14,1988,21.09
14,1989,21.56
14,1990,21.44
14,1991,23.23
14,1992,24.7
14,2003,5.87
14,1993,24.97
14,1995,19.34
14,1996,20.15
14,1997,19.54
14,1998,18.71
14,1999,20.23
14,2000,17.02
14,2001,7.6
14,1994,23.2
1,1993,6.03
16,1997,0.01
16,1995,0.01
12,1992,44.54
12,1993,49.54
12,1994,47.53
12,1995,42.07
12,1996,40.52
12,1997,40.15
12,1998,39.02
12,1991,39.61
12,1999,37.29
12,2001,34.68
12,2002,45.45
12,2003,39.48
12,2004,38.97
12,2005,38.63
12,2006,38.17
12,2007,38.5
12,2000,34.71
12,2008,38.63
12,1990,39.09
12,1988,38.51
12,1972,43.56
12,1973,45.97
12,1974,44.68
12,1975,39.82
12,1976,42.59
12,1977,45.35
12,1978,44.62
12,1989,38.53
12,1979,43.89
12,1981,43.24
12,1982,40.55
12,1983,42.16
12,1984,42.22
12,1985,41.33
12,1986,40.79
12,1987,40.0
12,1980,43.91
16,1996,0.01
12,2009,38.36
12,2011,40.89
16,1979,0.01
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.01
16,1985,0.01
16,1978,0.01
16,1986,0.01
16,1988,0.01
16,1989,0.01
16,1990,0.02
16,1991,0.01
16,1992,0.02
16,1993,0.01
16,1994,0.02
16,1987,0.01
12,2010,40.13
16,1977,0.45
16,1975,0.01
12,2012,36.3
12,2013,31.24
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1976,0.01
16,1966,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.01
16,1974,0.01
16,1967,0.0
57,2000,29.2
1,1992,5.89
9,2012,5.05
3,2009,3.08
3,2010,5.88
3,2011,7.76
3,2012,7.03
3,2013,7.25
4,1961,1.18
4,1962,0.46
4,1963,0.27
4,1964,0.29
4,1965,0.28
4,1966,0.21
4,1967,0.2
4,1968,0.35
4,1969,0.39
4,1970,0.23
3,2008,3.3
3,2007,3.3
3,2006,3.24
3,2005,2.93
3,1989,3.27
3,1990,4.22
3,1991,2.16
3,1992,2.61
3,1993,1.4
3,1994,3.55
3,1995,3.49
4,1971,0.27
3,1996,4.99
3,1998,1.83
3,1999,2.55
3,2000,2.56
3,2001,2.78
3,2002,2.23
3,2003,2.29
3,2004,2.61
3,1997,3.31
4,1972,0.22
4,1973,0.01
4,1974,0.3
4,1995,0.04
4,1996,0.03
4,1997,0.03
4,1998,0.03
4,1999,0.03
4,2000,0.0
4,2001,0.03
4,1994,0.04
4,2002,0.05
4,2004,0.12
4,2005,0.1
4,2006,0.09
4,2007,0.14
4,2008,0.12
4,2009,0.18
4,2010,0.2
4,2003,0.1
3,1988,3.24
4,1993,0.04
4,1991,0.04
4,1975,0.33
4,1976,0.33
4,1977,0.26
4,1978,0.29
4,1979,0.1
4,1980,0.08
4,1981,0.08
4,1992,0.05
4,1982,0.07
4,1984,0.05
4,1985,0.05
4,1986,0.04
4,1987,0.04
4,1988,0.04
4,1989,0.04
4,1990,0.04
4,1983,0.06
3,1987,2.78
3,1986,2.47
3,1985,3.72
2,1982,0.0
2,1983,0.0
2,1984,0.02
2,1985,0.05
2,1986,0.0
2,1987,0.0
2,1988,0.0
2,1981,0.0
2,1989,0.0
2,1991,0.0
2,1992,0.0
2,1993,0.0
2,1994,0.0
2,1995,0.0
2,1996,0.0
2,1997,0.0
2,1990,0.0
2,1998,0.0
2,1980,0.0
2,1978,0.0
2,1962,0.0
2,1963,0.0
2,1964,0.0
2,1965,0.0
2,1966,0.01
2,1967,0.01
2,1968,0.0
2,1979,0.0
2,1969,0.0
2,1971,0.0
2,1972,0.0
2,1973,0.0
2,1974,0.0
2,1975,0.0
2,1976,0.0
2,1977,0.0
2,1970,0.0
4,2011,0.31
2,1999,0.0
2,2001,0.0
3,1969,2.86
3,1970,3.12
3,1971,2.32
3,1972,3.26
3,1973,2.89
3,1974,3.5
3,1975,2.81
3,1968,2.16
3,1976,2.86
3,1978,3.59
3,1979,3.25
3,1980,3.92
3,1981,4.19
3,1982,3.71
3,1983,4.05
3,1984,3.87
3,1977,3.1
2,2000,0.0
3,1967,1.89
3,1965,1.31
2,2002,0.01
2,2003,0.02
2,2004,0.01
2,2005,0.02
2,2006,0.02
2,2007,0.01
2,2008,0.07
3,1966,1.5
2,2009,0.01
2,2011,0.0
2,2012,0.0
2,2013,0.0
3,1961,1.3
3,1962,1.61
3,1963,0.78
3,1964,1.02
2,2010,0.0
4,2012,0.36
4,2013,0.5
7,1961,5.63
8,2009,10.67
8,2010,11.84
8,2011,12.61
8,2012,14.47
8,2013,14.61
9,1961,10.9
9,1962,11.6
8,2008,16.44
9,1963,12.62
9,1965,12.83
9,1966,12.01
9,1967,11.56
9,1968,10.56
9,1969,10.4
9,1970,10.2
9,1971,9.98
9,1964,12.5
9,1972,11.12
8,2007,15.17
8,2005,14.0
8,1989,7.95
8,1990,9.72
8,1991,6.63
8,1992,6.52
8,1993,5.9
8,1994,13.45
8,1995,16.92
8,2006,14.99
8,1996,18.71
8,1998,19.22
8,1999,19.75
8,2000,15.74
8,2001,14.36
8,2002,14.28
8,2003,14.98
8,2004,14.37
8,1997,18.76
8,1988,8.7
9,1973,11.46
9,1975,14.27
9,1996,5.62
9,1997,6.36
9,1998,4.4
9,1999,5.55
9,2000,4.85
9,2001,4.42
9,2002,3.25
9,1995,5.21
9,2003,3.31
9,2005,4.12
9,2006,4.49
9,2007,5.23
9,2008,5.22
9,2009,5.18
9,2010,5.2
9,2011,5.18
9,2004,4.01
9,1974,12.17
9,1994,6.68
9,1992,6.24
9,1976,15.79
9,1977,16.13
9,1978,17.0
9,1979,17.78
9,1980,19.26
9,1981,19.14
9,1982,17.96
9,1993,6.61
9,1983,16.03
9,1985,12.41
9,1986,10.91
9,1987,9.2
9,1988,7.42
9,1989,5.01
9,1990,4.06
9,1991,5.79
9,1984,13.22
9,2013,4.96
8,1987,7.83
8,1985,7.89
7,1982,1.49
7,1983,1.45
7,1984,1.36
7,1985,1.52
7,1986,1.84
7,1987,1.84
7,1988,2.22
7,1981,1.93
7,1989,2.27
7,1991,2.21
7,1992,2.02
7,1993,1.16
7,1994,1.41
7,1995,1.77
7,1996,1.79
7,1997,1.6
7,1990,1.97
7,1998,1.54
7,1980,0.81
7,1978,1.05
7,1962,5.18
7,1963,3.24
7,1964,2.01
7,1965,1.5
7,1966,1.24
7,1967,1.18
7,1968,2.28
7,1979,0.82
7,1969,2.13
7,1971,3.68
7,1972,2.8
7,1973,4.84
7,1974,1.15
7,1975,1.36
7,1976,1.68
7,1977,1.42
7,1970,3.12
8,1986,7.59
7,1999,1.53
7,2001,1.6
8,1969,19.48
8,1970,23.39
8,1971,22.42
8,1972,8.18
8,1973,20.27
8,1974,5.84
8,1975,5.12
8,1968,19.44
8,1976,10.57
8,1978,0.46
8,1979,1.93
8,1980,0.78
8,1981,7.87
8,1982,8.74
8,1983,12.89
8,1984,14.52
8,1977,1.53
7,2000,1.36
8,1967,20.15
8,1965,15.71
7,2002,1.67
7,2003,1.77
7,2004,2.66
7,2005,3.15
7,2006,3.73
7,2007,3.91
7,2008,4.84
8,1966,20.75
7,2009,4.13
7,2011,5.88
7,2012,5.11
7,2013,5.31
8,1961,0.0
8,1962,14.43
8,1963,16.15
8,1964,16.21
7,2010,6.73
57,2001,26.85
57,2002,26.3
57,2003,22.07
26,1978,2.89
26,1979,2.62
26,1980,2.6
26,1981,2.64
26,1982,2.62
26,1983,2.53
26,1984,2.99
26,1985,2.21
26,1986,1.1
26,1987,1.07
26,1988,1.8
26,1989,1.75
26,1990,1.71
26,1991,1.66
26,1992,1.61
26,1977,2.03
26,1976,1.79
26,1975,1.65
26,1974,1.6
21,2011,9.93
21,2012,10.01
21,2013,9.84
26,1961,0.0
26,1962,0.0
26,1963,1.17
26,1964,1.85
26,1993,1.57
26,1965,2.29
26,1967,1.75
26,1968,1.76
26,1969,2.01
26,1970,1.62
26,1971,1.75
26,1972,1.66
26,1973,1.52
26,1966,1.61
26,1994,0.18
26,1995,2.25
26,1996,2.23
27,1964,26.25
27,1965,25.7
27,1966,26.17
27,1967,23.68
27,1968,25.16
27,1969,28.56
27,1970,29.03
27,1963,26.47
27,1971,30.64
27,1973,34.96
27,1974,35.03
27,1975,34.78
27,1976,37.53
27,1977,35.69
27,1978,38.07
27,1979,36.39
27,1972,31.42
21,2010,9.95
27,1962,22.25
26,2013,0.07
26,1997,0.11
26,1998,0.03
26,1999,1.28
26,2000,0.71
26,2001,1.07
26,2002,0.15
26,2003,0.08
27,1961,20.72
26,2004,0.06
26,2006,0.53
26,2007,0.28
26,2008,0.22
26,2009,0.22
26,2010,0.16
26,2011,0.22
26,2012,0.35
26,2005,0.23
21,2009,9.96
21,2008,10.0
21,2007,10.13
20,2004,3.67
20,2005,4.38
20,2006,4.77
20,2007,2.21
20,2008,9.5
20,2009,3.09
20,2010,3.0
20,2003,3.48
20,2011,7.15
20,2013,1.95
21,1961,3.33
21,1962,3.56
21,1963,3.42
21,1964,3.28
21,1965,6.39
21,1966,6.16
20,2012,2.77
21,1967,6.36
20,2002,5.16
20,2000,2.24
20,1984,1.02
20,1985,0.55
20,1986,0.83
20,1987,0.65
20,1988,1.9
20,1989,1.38
20,1990,2.44
20,2001,1.51
20,1991,3.15
20,1993,2.42
20,1994,2.27
20,1995,1.85
20,1996,1.77
20,1997,2.22
20,1998,2.63
20,1999,1.61
20,1992,3.52
27,1980,36.16
21,1968,8.29
21,1970,7.15
21,1991,9.63
21,1992,9.79
21,1993,9.7
21,1994,10.22
21,1995,10.63
21,1996,10.58
21,1997,11.6
21,1990,9.48
21,1998,11.4
21,2000,10.92
21,2001,10.77
21,2002,10.63
21,2003,10.51
21,2004,10.37
21,2005,10.26
21,2006,10.21
21,1999,11.13
21,1969,7.17
21,1989,9.86
21,1987,9.37
21,1971,7.27
21,1972,7.4
21,1973,7.44
21,1974,7.66
21,1975,7.7
21,1976,7.8
21,1977,7.69
21,1988,9.14
21,1978,7.79
21,1980,7.81
21,1981,7.61
21,1982,8.09
21,1983,8.37
21,1984,9.17
21,1985,9.43
21,1986,9.34
21,1979,7.8
27,1981,38.36
27,1982,37.82
27,1983,36.44
35,1978,1.97
35,1979,1.98
35,1980,2.08
35,1981,2.54
35,1982,1.55
35,1983,1.72
35,1984,1.37
35,1977,1.73
35,1985,1.87
35,1987,1.89
35,1988,1.82
35,1989,2.36
35,1990,1.83
35,1991,1.48
35,1992,1.69
35,1993,2.18
35,1986,1.79
35,1994,1.45
35,1976,1.13
35,1974,2.15
233,2011,0.5
233,2012,0.76
233,2013,0.91
35,1961,2.02
35,1962,1.97
35,1963,1.91
35,1964,1.87
35,1975,2.57
35,1965,1.81
35,1967,1.93
35,1968,2.42
35,1969,3.0
35,1970,3.61
35,1971,2.47
35,1972,3.57
35,1973,3.04
35,1966,1.77
233,2010,0.46
35,1995,1.92
35,1997,1.33
115,1965,2.44
115,1966,2.4
115,1967,3.22
115,1968,3.3
115,1969,3.03
115,1970,3.03
115,1971,2.05
115,1964,2.46
115,1972,1.76
115,1974,1.5
115,1975,1.46
115,1976,1.41
115,1977,1.44
115,1978,1.27
115,1979,0.9
115,1980,0.21
115,1973,1.63
35,1996,2.02
115,1963,2.49
115,1961,2.18
35,1998,1.48
35,1999,1.72
35,2000,1.8
35,2001,1.87
35,2002,1.08
35,2003,1.87
35,2004,2.18
115,1962,2.33
35,2005,0.6
35,2007,3.25
35,2008,0.45
35,2009,2.19
35,2010,2.85
35,2011,3.3
35,2012,3.02
35,2013,2.3
35,2006,2.01
20,1983,0.65
233,2009,0.53
233,2007,0.75
27,2004,21.22
27,2005,17.83
27,2006,17.61
27,2007,16.66
27,2008,18.26
27,2009,18.4
27,2010,20.39
27,2003,22.46
27,2011,22.42
27,2013,22.76
233,1961,0.04
233,1962,0.04
233,1963,0.04
233,1964,0.04
233,1965,0.04
233,1966,0.05
27,2012,22.59
233,1967,0.03
27,2002,20.19
27,2000,18.83
27,1984,38.09
27,1985,36.51
27,1986,38.63
27,1987,35.99
27,1988,37.23
27,1989,37.4
27,1990,36.34
27,2001,19.68
27,1991,34.21
27,1993,32.04
27,1994,31.77
27,1995,26.22
27,1996,19.87
27,1997,22.72
27,1998,21.56
27,1999,21.74
27,1992,29.0
233,2008,0.5
233,1968,0.03
233,1970,0.04
233,1991,0.05
233,1992,0.07
233,1993,0.11
233,1994,0.25
233,1995,0.51
233,1996,0.44
233,1997,0.56
233,1990,0.03
233,1998,0.32
233,2000,1.05
233,2001,0.85
233,2002,1.0
233,2003,0.78
233,2004,0.64
233,2005,1.59
233,2006,1.82
233,1999,1.09
233,1969,0.04
233,1989,0.01
233,1987,0.05
233,1971,0.04
233,1972,0.13
233,1973,0.2
233,1974,0.19
233,1975,0.16
233,1976,0.13
233,1977,0.3
233,1988,0.06
233,1978,0.16
233,1980,0.14
233,1981,0.11
233,1982,0.09
233,1983,0.07
233,1984,0.1
233,1985,0.0
233,1986,0.07
233,1979,0.46
20,1982,1.27
20,1981,2.07
20,1980,2.66
23,1998,12.3
23,1999,12.28
23,2000,12.11
23,2001,13.5
23,2002,13.63
23,2003,8.06
23,2004,16.14
23,1997,12.15
23,2005,14.4
23,2007,15.96
23,2008,18.47
23,2009,17.7
23,2010,19.18
23,2011,18.0
23,2012,16.73
23,2013,16.52
23,2006,15.92
53,1961,0.54
23,1996,12.35
23,1994,10.65
23,1978,19.41
23,1979,19.47
23,1980,19.84
23,1981,20.42
23,1982,21.17
23,1983,17.84
23,1984,16.51
23,1995,12.68
23,1985,16.92
23,1987,10.25
23,1988,8.23
23,1989,20.26
23,1990,12.69
23,1991,11.83
23,1992,13.54
23,1993,10.17
23,1986,15.44
23,1977,18.32
53,1962,0.64
53,1964,0.52
53,1985,1.3
53,1986,1.25
53,1987,2.05
53,1988,1.7
53,1989,1.13
53,1990,0.99
53,1991,1.07
53,1984,1.95
53,1992,1.1
53,1994,0.75
53,1995,1.2
53,1996,2.07
53,1997,1.88
53,1998,2.29
53,1999,2.64
53,2000,1.14
53,1993,1.28
53,1963,0.47
53,1983,2.97
53,1981,4.66
53,1965,0.98
53,1966,1.67
53,1967,0.46
53,1968,0.57
53,1969,0.6
53,1970,0.69
53,1971,0.86
53,1982,5.78
53,1972,0.87
53,1974,1.69
53,1975,5.43
53,1976,5.44
53,1977,9.7
53,1978,5.97
53,1979,4.37
53,1980,3.83
53,1973,0.9
53,2001,0.48
23,1976,17.27
23,1974,16.63
255,2010,4.51
255,2011,4.23
255,2012,4.71
255,2013,4.69
15,1961,3.97
15,1962,4.57
15,1963,5.1
255,2009,4.29
15,1964,5.04
15,1966,5.13
15,1967,5.19
15,1968,5.92
15,1969,5.84
15,1970,7.09
15,1971,8.38
15,1972,8.51
15,1965,6.05
15,1973,9.54
255,2008,4.32
255,2006,4.4
57,2004,20.41
57,2005,23.62
57,2006,31.06
57,2007,35.72
57,2008,41.17
57,2009,42.05
57,2010,42.52
255,2007,4.36
57,2011,48.99
57,2013,42.06
255,2000,4.27
255,2001,4.26
255,2002,4.24
255,2003,4.22
255,2004,4.46
255,2005,4.43
57,2012,51.11
23,1975,16.83
15,1974,10.13
15,1976,10.38
15,1997,6.99
15,1998,9.45
15,1999,6.13
23,1961,17.88
23,1962,19.26
23,1963,18.58
23,1964,16.78
15,1996,6.85
23,1965,17.7
23,1967,14.09
23,1968,14.03
23,1969,14.3
23,1970,14.89
23,1971,14.66
23,1972,15.3
23,1973,15.86
23,1966,14.55
15,1975,10.62
15,1995,7.59
15,1993,8.0
15,1977,11.18
15,1978,12.67
15,1979,12.03
15,1980,12.94
15,1981,11.42
15,1982,10.97
15,1983,11.65
15,1994,7.38
15,1984,10.21
15,1986,11.78
15,1987,12.59
15,1988,9.07
15,1989,7.7
15,1990,7.51
15,1991,7.46
15,1992,7.54
15,1985,12.46
59,1963,0.18
53,2002,0.07
53,2004,0.58
19,1999,5.48
19,2000,6.06
19,2001,5.54
19,2002,5.75
19,2003,5.29
19,2004,2.69
19,2005,2.65
19,1998,5.83
19,2006,2.8
19,2008,2.99
19,2009,1.05
19,2010,1.34
19,2011,1.39
19,2012,1.68
19,2013,1.83
80,1992,42.82
19,2007,2.81
80,1993,37.22
19,1997,5.81
19,1995,6.51
19,1979,6.75
19,1980,7.95
19,1981,8.95
19,1982,6.78
19,1983,7.25
19,1984,7.69
19,1985,6.52
19,1996,6.64
19,1986,8.14
19,1988,7.3
19,1989,5.88
19,1990,5.9
19,1991,6.87
19,1992,6.06
19,1993,5.06
19,1994,5.73
19,1987,7.03
19,1978,6.39
80,1994,34.26
80,1996,42.66
20,1964,1.42
20,1965,1.38
20,1966,1.34
20,1967,1.3
20,1968,1.47
20,1969,1.43
20,1970,1.58
20,1963,1.46
20,1971,1.53
20,1973,1.61
20,1974,1.55
20,1975,2.15
20,1976,2.56
20,1977,3.7
20,1978,3.82
20,1979,3.09
20,1972,1.67
80,1995,34.39
20,1962,1.49
80,2013,51.43
80,1997,43.05
80,1998,34.56
80,1999,37.16
80,2000,39.68
