geo,year,oil_cottonseed_import_value_tcl
5501,2009,15696
5803,1964,581
5803,1963,282
5501,2010,5033
5803,1962,571
5501,2011,6596
5501,2012,8363
5803,1961,996
5501,2013,7865
5501,2014,11446
5502,1968,0
5502,1969,4
5502,1970,0
5502,1971,0
5502,1986,1
5502,1987,3
5802,2002,10544
5502,1988,3
5802,2001,12585
5802,2000,5597
5802,1999,8529
5802,1998,18450
5802,1997,15574
5802,1996,22043
5502,1989,1
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1985,12
5502,1995,0
5502,1984,8
5502,1982,8
5502,1972,0
5802,2007,32430
5502,1973,1
5502,1974,18
5802,2006,39496
5802,2005,28999
5502,1975,3
5502,1976,2
5502,1977,147
5502,1978,1
5502,1979,0
5802,2004,18258
5502,1980,1
5502,1981,5
5802,2003,22462
5502,1983,7
5801,2007,7977
5504,1969,0
5801,2006,10581
5706,1964,35357
5706,1965,47246
5706,1966,27804
5706,1967,13141
5706,2016,8330
5706,1968,15076
5801,1961,4453
5706,1969,18463
5706,1970,38909
5706,1971,46854
5706,2014,5252
5706,1972,34653
5706,1973,32547
5706,1974,75540
5706,2015,7115
5706,1963,24775
5706,1962,20665
5801,1962,2938
5504,2007,1
5801,1966,1688
5504,2008,4
5504,2009,2
5504,2010,3
5504,2011,2
5504,2012,4
5504,2013,2
5504,2014,13
5504,2015,1
5801,1965,3474
5801,1964,1752
5504,2016,5
5706,1961,30601
5801,1963,1618
5706,1975,48560
5706,1976,16355
5706,1977,21807
5706,1978,14126
5706,2003,7063
5706,2002,8157
5706,2001,4103
5706,2000,7837
5706,1999,18969
5706,1988,7392
5706,1989,5516
5706,1990,6583
5706,1998,39642
5706,1997,47794
5706,1991,4090
5706,1992,6990
5706,1996,18135
5706,1993,5324
5706,1994,8266
5706,2004,8988
5504,2006,1
5706,2005,11698
5706,2007,18452
5706,1979,16049
5706,1980,13234
5706,1981,13058
5706,1982,13683
5706,1983,11087
5706,1984,13523
5706,1985,14349
5706,1986,7483
5706,1987,7244
5706,2013,6929
5706,2012,5414
5706,2011,14192
5706,2010,10476
5706,2009,13884
5706,2008,18841
5706,2006,12375
5504,2005,0
5504,2004,0
5801,1967,1072
5504,1978,0
5504,1979,0
5504,1980,15
5801,1994,6025
5504,1981,29
5504,1982,20
5801,1993,4753
5504,1983,32
5504,1984,0
5801,1992,5606
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5801,1991,6584
5504,1977,0
5504,1989,0
5504,1976,0
5801,1996,5094
5801,2005,4510
5801,2004,2110
5801,2003,8339
5801,2002,4944
5504,1970,0
5801,2001,8346
5801,2000,3342
5504,1971,0
5801,1999,5625
5504,1972,0
5504,1973,0
5504,1974,0
5801,1998,9846
5504,1975,0
5801,1997,8566
5801,1995,8647
5501,2007,12797
5801,1990,5272
5801,1989,3912
5504,1998,0
5801,1976,6161
5504,1999,1
5801,1975,2482
5801,1974,4046
5801,1973,704
5504,2000,1
5801,1972,452
5801,1971,1256
5504,2001,1
5801,1970,2000
5801,1969,1696
5504,2002,0
5504,2003,0
5801,1968,1115
5801,1977,3968
5504,1990,0
5801,1978,4111
5801,1979,12792
5504,1991,0
5504,1992,0
5504,1993,0
5801,1988,6071
5504,1994,0
5801,1987,3810
5801,1986,2558
5801,1985,7571
5504,1995,0
5801,1984,4721
5801,1983,10025
5801,1982,10361
5504,1996,0
5801,1981,7986
5801,1980,11458
5504,1997,0
5404,1975,32789
5803,1969,1175
5501,2005,3668
5817,1978,186885
5817,1977,177057
5817,1976,105739
5817,1975,184387
5817,1974,112163
5817,1973,43884
5817,1979,210836
5817,1972,69280
5817,1970,33778
5817,1969,20271
5817,1968,26240
5817,1967,28527
5817,1966,22893
5817,1965,35545
5817,1971,35248
5817,1980,225992
5817,1981,213901
5817,1982,245026
5500,1972,739
5500,1973,454
5817,1990,69707
5500,1974,2107
5500,1975,3670
5500,1976,1199
5817,1989,125467
5817,1988,134243
5817,1987,71626
5817,1986,97210
5817,1985,226924
5500,1977,3612
5817,1984,195422
5500,1978,2968
5817,1983,148366
5817,1964,24707
5817,1963,31315
5817,1962,25252
5817,1961,17310
5500,1988,10
5706,1995,5636
5815,2005,23369
5815,2004,19747
5815,2003,20432
5500,1989,622
5500,1990,187
5500,1991,103
5500,1992,2
5500,1993,8
5815,2002,13540
5500,1994,10
5815,2001,20427
5500,1995,90
5500,1996,358
5500,1987,5
5500,1971,609
5500,1986,74
5815,2008,36078
5815,2016,41332
5815,2015,52188
5500,1979,2349
5500,1980,1261
5500,1981,1005
5500,1982,390
5500,1983,327
5500,1984,307
5815,2014,52589
5815,2013,31242
5815,2012,29220
5815,2011,29385
5815,2010,37499
5815,2009,30077
5500,1985,15
5815,2007,28689
5500,1997,1232
5500,1970,62
5500,1968,41
5404,1992,3412
5817,2010,6762
5404,1993,2345
5817,2009,6731
5817,2008,21624
5817,2007,15114
5404,1991,1907
5817,2006,22914
5817,2004,8911
5817,2003,12651
5817,2002,9557
5404,1994,2081
5817,2001,16733
5404,1995,3185
5817,2005,9525
5817,2011,5594
5817,2012,10544
5404,1990,4664
5404,1977,8237
5404,1978,1975
5404,1979,2427
5404,1980,4075
5404,1981,4999
5404,1982,5245
5404,1983,4914
5404,1984,7253
5404,1985,6362
5404,1986,3254
5404,1987,3736
5817,2014,17110
5817,2013,13525
5404,1988,2864
5404,1989,2118
5404,1996,10380
5404,1997,30468
5404,1998,27933
5404,1999,13019
5404,2015,1874
5404,2016,2400
5500,1961,15
5817,1996,52486
5817,1995,105108
5500,1962,25
5500,1963,42
5500,1964,142
5500,1965,874
5500,1966,477
5817,1994,69276
5817,1993,37328
5817,1992,91622
5817,1991,81443
5500,1967,52
5404,2014,2083
5500,1969,160
5817,1997,37481
5404,2012,1919
5404,2000,6124
5404,2001,2344
5404,2002,2917
5404,2003,3473
5404,2004,4417
5404,2005,4284
5404,2006,5550
5817,2000,9077
5817,1999,13521
5817,1998,30749
5404,2007,8822
5404,2008,8947
5404,2009,5739
5404,2010,6451
5404,2011,3827
5404,2013,2429
5500,1998,2277
5815,2000,26583
5815,1999,57517
5501,1987,2
5501,1988,7
5501,1989,621
5803,2003,2044
5803,2002,2129
5803,2001,2118
5501,1986,73
5501,1990,187
5803,1999,2863
5803,1998,3146
5803,1997,2787
5501,1991,103
5803,1996,2038
5803,1995,1280
5803,2000,2424
5501,1985,3
5501,1984,299
5803,2004,2511
5803,2010,2116
5803,2009,1513
5501,1975,3667
5501,1976,1197
5501,1977,3465
5803,2008,3082
5803,2007,1997
5501,1978,2967
5501,1979,2349
5501,1980,1245
5501,1981,971
5803,2006,2323
5501,1982,362
5501,1983,288
5803,2005,2873
5803,1994,1135
5501,1992,2
5501,1993,8
5803,1993,975
5501,1996,358
5803,1975,4936
5501,1997,1215
5803,1974,11262
5803,1973,1329
5501,1998,2277
5501,1999,2098
5803,1972,2015
5501,2000,411
5501,2001,1017
5501,2002,1557
5803,1971,849
5501,2003,3952
5803,1970,470
5501,2004,4815
5803,1976,4057
5501,1974,2089
5803,1977,4114
5803,1979,27633
5501,1994,10
5803,1992,1463
5803,1991,4203
5803,1990,3595
5501,1995,90
5803,1989,3366
5803,1988,2154
5803,1987,3826
5803,1986,4049
5803,1985,3686
5803,1984,7370
5803,1983,1930
5803,1982,28126
5803,1981,15439
5803,1980,17148
5803,1978,7279
5501,1973,453
5501,1972,739
5803,2011,3347
5500,2005,3673
5815,1985,8296
5815,1984,6303
5815,1983,12416
5815,1982,17770
5500,2006,3612
5500,2007,12848
5500,2008,27180
5500,2009,15737
5500,2010,5079
5500,2011,6674
5500,2012,8495
5815,1981,26223
5500,2013,7924
5500,2014,11566
5500,2004,4818
5815,1980,23499
5815,1986,4240
5500,2003,3953
5815,1998,80958
5815,1997,42029
5500,1999,2099
5500,2000,412
5500,2001,1023
5500,2002,1561
5815,1996,67231
5815,1995,49582
5815,1994,22984
5815,1993,18032
5815,1992,12419
5815,1991,5655
5815,1990,5525
5815,1989,5351
5815,1988,6769
5815,1987,4705
5501,2006,3556
5815,1979,19140
5815,1978,7092
5815,1962,8205
5815,1961,8930
5803,2016,717
5803,2015,936
5803,2014,3245
5501,1964,142
5501,1965,874
5501,1966,477
5501,1967,51
5501,1968,39
5501,1969,156
5501,1970,62
5803,2013,1949
5501,1971,609
5803,2012,2955
5815,1963,7591
5500,2015,18205
5815,1964,6888
5501,1963,42
5815,1977,4090
5815,1976,6187
5500,2016,13343
5501,1961,15
5501,1962,25
5815,1975,2516
5815,1974,7319
5815,1973,1016
5815,1972,1610
5815,1971,3425
5815,1970,7229
5815,1969,3234
5815,1968,4380
5815,1967,3963
5815,1966,8698
5815,1965,13961
5206,2016,325
5000,1997,200037
5206,2014,399
5102,1963,4
5102,1962,4
5102,1961,0
5101,2016,2881
5101,2015,1550
5101,2014,4681
5101,2013,4009
5101,2012,3259
5101,2011,887
5101,2010,451
5101,2009,907
5101,2008,502
5101,2007,394
5101,2006,734
5101,2005,216
5101,2004,403
5101,2003,1402
5102,1964,4
5101,2002,912
5102,1965,86
5102,1967,104
5102,1984,47
5102,1983,0
5102,1982,0
5102,1981,18
5102,1980,7
5102,1979,0
5102,1978,85
5102,1977,0
5102,1976,0
5102,1975,0
5102,1974,29
5102,1973,152
5102,1972,0
5102,1971,10
5102,1970,9
5102,1969,14
5102,1968,37
5102,1966,138
5102,1985,0
5101,2001,1351
5101,1999,4315
5101,1977,3900
5101,1976,5643
5101,1975,1767
5101,1974,3723
5101,1973,871
5101,1972,1737
5101,1971,3845
5101,1970,5290
5101,1969,3272
5101,1968,4237
5101,1967,4057
5101,1966,4175
5101,1965,6290
5101,1964,4571
5101,1963,3102
5101,1962,2701
5101,1961,3944
5101,1978,3409
5101,2000,134
5101,1979,12270
5101,1981,7899
5101,1998,9330
5101,1997,7925
5101,1996,6183
5101,1995,5399
5101,1994,4902
5101,1993,3881
5101,1992,4261
5101,1991,6399
5101,1990,4004
5101,1989,3901
5101,1988,3900
5101,1987,3783
5101,1986,2558
5101,1985,7262
5101,1984,4223
5101,1983,9555
5101,1982,7863
5101,1980,9142
5100,2016,20916
5102,1986,0
5102,1988,506
5103,1991,56000
5103,1990,50000
5103,1989,71000
5103,1988,86000
5103,1987,36000
5103,1986,50500
5103,1985,143000
5103,1984,110000
5103,1983,88745
5103,1982,152200
5103,1981,126500
5103,1980,142000
5103,1979,112000
5103,1978,130200
5103,1977,133000
5103,1976,75000
5103,1975,139007
5103,1992,65050
5103,1974,73008
5103,1993,13071
5103,1995,62259
5103,2012,534
5103,2011,48
5103,2010,13
5103,2009,1322
5103,2008,1168
5103,2007,1536
5103,2006,5369
5103,2005,8051
5103,2004,390
5103,2003,392
5103,2002,509
5103,2001,2230
5103,2000,1926
5103,1999,2017
5103,1998,7242
5103,1997,5224
5103,1996,41605
5103,1994,42125
5102,1987,0
5103,1973,26603
5103,1971,19066
5102,2005,219
5102,2004,102
5102,2003,137
5102,2002,169
5102,2001,587
5102,2000,273
5102,1999,161
5102,1998,218
5102,1997,932
5102,1996,220
5102,1995,514
5102,1994,819
5102,1993,77
5102,1992,330
5102,1991,334
5102,1990,889
5102,1989,1195
5102,2006,205
5103,1972,53730
5102,2007,222
5102,2009,484
5103,1970,19598
5103,1969,2984
5103,1968,9635
5103,1967,16778
5103,1966,6173
5103,1965,16959
5103,1964,13903
5103,1963,19185
5103,1962,14415
5103,1961,5716
5102,2016,829
5102,2015,1758
5102,2014,1218
5102,2013,1309
5102,2012,1344
5102,2011,1315
5102,2010,1681
5102,2008,392
5103,2013,533
5100,2015,20591
5100,2013,22189
5000,1962,63418
5000,1961,68108
5817,2015,14937
351,2016,77
351,2015,112
351,2014,76
351,2013,4287
351,2012,3723
351,2011,1735
351,2010,52
351,2009,47
351,2008,533
351,2007,212
351,2006,170
351,2005,381
351,2004,324
351,2003,380
5000,1963,78249
351,2002,5170
5000,1964,87161
5000,1966,73327
5000,1983,206750
5000,1982,309232
5000,1981,288683
5000,1980,294838
5000,1979,289266
5000,1978,246203
5000,1977,247722
5000,1976,165327
5000,1975,285812
5000,1974,229846
5206,2015,196
5000,1972,122445
5000,1971,95409
5000,1970,86519
5000,1969,53348
5000,1968,51635
5000,1967,51110
5000,1965,115547
5000,1984,235479
351,2001,87
351,1999,175
351,1977,264
351,1976,151
351,1975,432
351,1974,405
351,1973,7
351,1972,28
351,1971,12
351,1970,31
351,1969,452
351,1968,377
351,1967,127
351,1966,318
351,1965,171
351,1964,10
351,1963,8
351,1962,4
351,1961,745
351,1978,199
351,2000,73
351,1979,201
351,1981,79
351,1998,98
351,1997,234
351,1996,136
351,1995,44
351,1994,26
351,1993,34
351,1992,131
351,1991,98
351,1990,236
351,1989,249
351,1988,153
351,1987,210
351,1986,310
351,1985,1214
351,1984,330
351,1983,245
351,1982,227
351,1980,52
5100,2014,30449
5000,1985,285331
5000,1987,115210
5100,1991,63109
5100,1990,55418
5100,1989,76396
5100,1988,92686
5100,1987,40338
5100,1986,53857
5100,1985,151723
5100,1984,115537
5100,1983,100228
5100,1982,163083
5100,1981,134427
5100,1980,155039
5100,1979,125003
5100,1978,136278
5100,1977,136986
5100,1976,80738
5100,1975,141181
5100,1992,73155
5100,1974,79404
5100,1993,21479
5100,1995,73479
5100,2012,23958
5100,2011,17248
5100,2010,19217
5100,2009,9677
5100,2008,28030
5100,2007,18778
5100,2006,22133
5100,2005,18345
5100,2004,8112
5100,2003,15696
5100,2002,26374
5100,2001,28534
5100,2000,8488
5100,1999,9070
5100,1998,21393
5100,1997,19772
5100,1996,49709
5100,1994,48976
5000,1986,147892
5100,1973,29611
5100,1971,22928
5000,2005,104687
5000,2004,91257
5000,2003,97775
5000,2002,93328
5000,2001,80596
5000,2000,92726
5000,1999,152074
5000,1998,226518
5000,1996,227045
5000,1995,226503
5000,1994,162109
5000,1993,108572
5000,1992,168288
5000,1991,134525
5000,1990,133661
5000,1989,175920
5000,1988,196941
5000,2006,111384
5100,1972,55504
5000,2007,129776
5000,2009,118500
5100,1970,24904
5100,1969,6308
5100,1968,13944
5100,1967,20977
5100,1966,10489
5100,1965,23543
5100,1964,18521
5100,1963,22291
5100,1962,17121
5100,1961,9662
5000,2016,108307
5000,2015,142414
5000,2014,149107
5000,2013,144905
5000,2012,149186
5000,2011,150104
5000,2010,108186
5000,2008,163116
5103,2014,21
5000,1973,105749
5103,2016,61
5204,1964,1085
5204,1963,1072
5204,1962,1469
5204,1961,7281
5203,2016,5328
5203,2015,19605
5203,2014,21832
5203,2013,28499
5203,2012,24037
5203,2011,25780
5203,2010,15851
5203,2009,23294
5203,2008,25600
5203,2007,19530
5203,2006,7612
5203,2005,8857
5203,2004,18542
5204,1965,8091
5203,2003,30658
5204,1966,5667
5204,1968,5573
5204,1985,26327
5204,1984,10987
5204,1983,14260
5204,1982,22878
5204,1981,14437
5204,1980,18196
5204,1979,4860
5204,1978,8113
5204,1977,6376
5204,1976,6198
5204,1975,6360
5204,1974,8422
5204,1973,16565
5204,1972,3533
5204,1971,4524
5204,1970,7501
5204,1969,4911
5204,1967,3884
5204,1986,27166
5203,2002,19657
5203,2000,25661
5203,1978,2784
5203,1977,3177
5203,1976,2903
5203,1975,10274
5203,1974,8406
5203,1973,3102
5203,1972,2895
5203,1971,3547
5203,1970,3998
5203,1969,2187
5203,1968,2661
5203,1967,3372
5203,1966,4452
5203,1965,5663
5203,1964,3937
5203,1963,4166
5203,1962,3927
5203,1979,2905
5203,2001,12992
5203,1980,2696
5203,1982,2193
5203,1999,29984
5203,1998,32982
5203,1997,17232
5203,1996,14559
5203,1995,7655
5203,1994,15103
5203,1993,14315
5203,1992,10672
5203,1991,4264
5203,1990,7316
5203,1989,3023
5203,1988,8178
5203,1987,4065
5203,1986,1683
5203,1985,5110
5203,1984,2445
5203,1983,7790
5203,1981,1501
5204,1987,9852
5204,1988,19817
5204,1989,25156
5206,1992,1107
5206,1991,3804
5206,1990,3229
5206,1989,3203
5206,1988,1807
5206,1987,3383
5206,1986,3788
5206,1985,2920
5206,1984,4663
5206,1983,1866
5206,1982,27920
5206,1981,15343
5206,1980,17042
5206,1979,27479
5206,1978,7173
5206,1977,3928
5206,1976,4031
5206,1993,589
5206,1975,4898
5206,1994,721
5206,1996,1234
5206,2013,411
5206,2012,366
5206,2011,300
5206,2010,213
5206,2009,136
5206,2008,252
5206,2007,812
5206,2006,976
5206,2005,1114
5206,2004,1011
5206,2003,1463
5206,2002,1405
5206,2001,1108
5206,2000,1505
5206,1999,1573
5206,1998,1750
5206,1997,1402
5206,1995,924
5206,1974,11126
5206,1973,1282
5206,1972,1921
5204,2006,8283
5204,2005,1730
5204,2004,1863
5204,2003,3529
5204,2002,9339
5204,2001,8168
5204,2000,3651
5204,1999,7445
5204,1998,15558
5204,1997,26367
5204,1996,46718
5204,1995,46968
5204,1994,35505
5204,1993,26986
5204,1992,37076
5204,1991,16708
5204,1990,12138
5204,2007,6207
5204,2008,8298
5204,2009,7137
5204,2010,6429
5206,1971,809
5206,1970,211
5206,1969,815
5206,1968,32
5206,1967,85
5206,1966,996
5206,1965,371
5206,1964,384
5203,1961,5342
5206,1963,136
5206,1961,130
5204,2016,12404
5204,2015,18818
5204,2014,16427
5204,2013,30765
5103,2015,15
5204,2012,31301
5204,2011,23446
5206,1962,273
5200,2016,18245
5817,2016,11147
5200,2014,39284
5105,1963,0
5200,2015,38752
5104,1961,2
5104,1962,1
5104,1963,0
5104,1964,0
5104,1965,171
5104,1966,2
5104,1967,1
5104,1968,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,1944
5104,1974,2327
5104,1975,106
5104,1976,0
5105,1964,43
5104,1977,79
5105,1965,37
5105,1967,37
5105,1984,754
5105,1983,470
5105,1982,2546
5105,1981,10
5105,1980,3890
5105,1979,733
5105,1978,2584
5105,1977,7
5105,1976,95
5105,1975,301
5105,1974,317
5105,1973,41
5105,1972,37
5105,1971,7
5105,1970,7
5105,1969,38
5105,1968,35
5105,1966,1
5105,1985,0
5104,1978,0
5104,1980,0
5104,2002,19650
5104,2003,6569
5104,2004,2422
5104,2005,5673
5104,2006,6871
5104,2007,8950
5104,2008,10776
5104,2009,5691
5104,2010,8454
5104,2011,13313
5104,2012,16741
5104,2013,12526
5104,2014,14196
5104,2015,7112
5104,2016,11210
5105,1961,0
5105,1962,0
5104,2001,17685
5104,1979,0
5104,2000,1008
5104,1998,2092
5104,1981,0
5104,1982,474
5104,1983,1458
5104,1984,513
5104,1985,1461
5104,1986,799
5104,1987,528
5104,1988,540
5104,1989,300
5104,1990,156
5104,1991,70
5104,1992,952
5104,1993,859
5104,1994,826
5104,1995,3196
5104,1996,842
5104,1997,3978
5104,1999,863
5105,1986,0
5104,1969,0
5105,1988,1740
5200,1988,56957
5200,1987,41590
5200,1986,62481
5200,1985,92270
5200,1984,86455
5200,1983,68146
5200,1982,101064
5200,1981,88603
5200,1979,86713
5200,1989,62007
5200,1978,61891
5200,2012,57423
5200,1976,33787
5200,1975,58029
5200,1974,48133
5200,1973,34390
5200,1972,19550
5200,1971,19804
5200,1970,16743
5200,1969,18962
5200,1977,49409
5200,1968,17972
5200,1990,28793
5105,1987,27
5200,2011,58105
5200,2010,24946
5200,2009,32549
5200,2008,35430
5200,2007,27200
5200,2006,19238
5200,2005,12496
5200,2004,21911
5200,2003,36088
5200,1991,28591
5200,2002,32028
5200,2000,31370
5200,1999,40385
5200,1998,59716
5200,1997,60234
5200,1996,70743
5200,1995,66735
5200,1994,54369
5200,1993,44183
5200,1992,50935
5200,2001,23177
5200,1967,12767
5200,1980,87541
5200,1965,22897
5105,2011,1685
5105,2010,8618
5200,1966,17221
5105,2008,15192
5105,2007,7676
5105,2006,8954
5105,2005,4186
5105,2004,4795
5105,2003,7196
5105,2002,5134
5105,2001,6681
5105,2000,5146
5105,1999,1714
5105,1998,2511
5105,1997,1713
5105,1996,859
5105,1995,2111
5105,1994,304
5105,1993,3591
5105,1992,2562
5105,1991,306
5105,1990,369
5105,1989,0
5200,2013,60240
5105,2012,2080
5105,2009,1273
5105,2014,10333
5105,2015,10157
5105,2016,5934
5200,1961,14059
5200,1962,8735
5200,1963,9304
5200,1964,13778
5105,2013,3812
67,2002,0
56,1995,0
143,2002,0
38,1992,0
38,1994,0
56,1990,3000
124,1996,100
124,1993,960
124,1992,4000
41,2009,0
173,2002,0
41,1961,628
56,1976,3800
21,2005,0
207,2014,10
56,1969,800
276,2015,3
38,1999,0
67,2010,0
56,1996,50
126,1999,0
144,2013,33
27,1999,3
126,1997,0
56,1993,0
56,1989,2800
27,2000,130
67,1992,0
56,1988,1690
56,1994,15
56,1992,500
126,2011,0
67,2013,0
56,1999,0
67,1998,0
67,1999,0
41,1994,0
56,1987,2900
123,2014,1
26,2000,0
26,1999,0
56,1997,20
56,2000,5
56,1963,110
212,2015,580
55,2012,0
118,1965,210
118,1964,215
118,1963,190
114,2013,0
53,2005,0
214,1991,0
73,2009,0
56,2008,0
216,1999,0
118,1966,170
114,2003,0
214,1995,0
114,1999,25
114,1998,0
214,1996,0
114,1994,0
114,1993,0
154,1997,250
154,1998,85
214,1998,0
73,2012,0
121,2010,0
118,1967,130
18,2015,525
55,2008,0
121,1996,640
149,1995,700
149,2002,6
119,1998,0
113,2013,3400
70,2009,0
118,1968,5
70,2016,4
19,1994,0
212,1992,630
212,1994,330
212,1995,350
212,2004,0
212,2014,580
212,2016,638
118,1969,13
18,2016,584
74,2016,0
58,1963,192
146,2011,0
174,1995,0
63,2002,0
186,1999,10
209,1998,9
183,1997,0
79,1985,5435
196,2002,0
238,2006,0
137,1994,0
137,1996,0
37,2004,0
137,1999,0
197,2016,0
59,1994,42000
59,1991,56000
59,1990,50000
59,1989,71000
59,1988,86000
59,1987,36000
59,1986,50500
32,2006,0
59,2003,0
59,1985,143000
195,2006,0
195,1995,2100
188,2005,0
136,2010,0
60,1985,13000
136,2005,0
136,2001,350
136,2000,350
136,1999,350
59,2014,21
39,2003,0
195,1996,700
39,2002,0
194,2011,0
194,2013,0
61,2014,14
61,2016,7
134,2011,0
37,2013,0
195,1991,0
195,1993,0
195,1994,280
194,1996,100
58,1964,304
32,2002,0
59,1982,152200
179,1998,0
179,1997,0
179,1996,0
179,1993,0
58,2006,0
130,1998,0
130,1997,0
58,1999,0
58,1996,0
201,1963,230
201,2014,151
201,2016,0
128,1992,0
233,2010,0
233,2004,0
128,1999,0
58,1975,21
128,2010,0
129,1996,4000
201,2015,25
59,1984,110000
179,1999,0
25,2014,0
59,1981,126500
59,1980,142000
59,1979,112000
59,1978,130200
59,1977,133000
59,1976,75000
96,1998,0
59,1975,139000
59,1974,73000
58,2009,0
59,1962,14200
64,1997,0
199,1996,0
199,1998,0
199,2006,0
199,2012,0
198,1994,0
198,1999,40
198,2009,0
25,2013,0
64,1996,0
23,2013,0
170,1995,0
249,2009,0
225,1996,1300
237,1965,724
165,1999,0
248,1991,160
225,2002,1980
237,1970,240
249,2013,0
249,2012,0
11,1995,0
9,1994,0
11,1997,0
162,1992,0
8,1999,22
11,1999,0
165,2012,0
157,1992,1250
8,2005,0
230,2008,0
226,2016,1
12,2002,0
101,2005,0
9,1996,0
168,2005,0
101,2009,0
7,2002,21
167,2003,0
95,1992,500
107,1993,0
107,1992,1400
167,2010,0
237,1964,1259
168,2003,0
226,2004,0
168,1990,0
86,2005,0
97,2006,0
48,2009,0
11,2010,0
156,1994,0
237,2007,0
175,2016,19
52,1998,0
250,1998,3
250,2002,32
12,2016,7
91,2002,0
52,2010,0
98,2005,0
52,2012,0
215,2002,0
52,2015,0
48,1987,220
102,2015,0
48,1998,0
237,2014,3
51,1992,10
51,1991,60
102,1990,200
102,1991,20
47,2015,0
47,2016,2
102,1993,36
13,2008,0
89,1987,1700
107,2005,0
89,1988,1300
89,1990,1400
89,1991,600
89,1992,3200
166,2015,3
97,1999,0
106,1993,0
102,2002,0
89,1989,6500
251,1996,90
237,1962,333
251,1998,2900
155,2014,0
49,2014,0
153,2008,0
169,2009,0
169,2004,0
169,2003,0
153,2002,0
112,1972,145
153,2016,24
44,1999,0
22,2010,0
158,2013,0
99,1993,0
4,2004,0
153,2012,0
220,2014,302
100,2002,0
112,1995,0
108,2012,0
49,2015,0
170,1998,0
170,1997,0
170,1996,0
108,1999,900
112,1993,0
108,1998,350
112,2011,0
217,2009,0
217,2011,0
112,2008,0
54,2002,0
54,1998,0
54,2012,0
4,2006,0
181,1994,0
222,2013,0
107,2008,0
99,2003,0
223,1996,0
234,1998,0
168,2015,24
234,2006,0
168,2014,0
167,1998,0
99,2006,0
234,1997,0
236,2014,35
57,2008,0
50,1975,473
57,2013,0
44,2009,0
159,1999,0
84,1993,0
168,2008,0
299,2002,8
158,2007,0
234,1996,0
223,2003,0
4,2012,0
4,2009,0
159,1994,0
159,1996,0
98,1999,0
159,1997,0
159,1998,0
4,2013,0
234,1999,0
133,2011,497
103,2007,25
103,2006,466
133,2009,138
238,2007,0
299,2009,0
103,2005,2
299,2011,0
299,2005,29
102,2016,0
299,2010,0
133,2010,1645
196,2013,0
214,2007,104
196,2008,1
7,2005,10
7,2004,1
7,2003,5
159,2016,5175
159,2015,5027
159,2014,6357
159,2011,6
159,2010,6599
159,2009,30
251,2003,234
159,2008,53
159,2007,28
194,2016,87
251,2016,2425
194,2008,128
39,2005,0
39,2006,0
39,2007,0
59,2015,0
136,2003,0
136,2004,31
49,2002,0
59,2016,41
184,2004,0
188,2003,7
7,2006,0
196,2010,1
7,2007,186
7,2011,103
133,2013,1430
133,2014,2935
196,2004,3
133,2015,3974
237,2005,6
237,2006,8
209,2016,160
209,2015,159
209,2014,606
209,2013,652
237,2008,94
237,2013,0
237,2015,9
237,2016,21
186,2005,9
186,2004,17
186,2003,18
8,2004,1
8,2003,0
197,2005,0
249,2010,0
249,2011,0
7,2016,80
7,2013,72
7,2012,40
7,2008,189
197,2013,8
130,2006,122
103,2009,0
46,2004,100
72,2006,199
171,2007,16
168,2016,1
72,2016,0
55,2010,1
213,2014,28
121,2015,7
122,2014,2815
122,2015,3780
122,2016,2801
168,2007,1
123,2016,2
168,2006,4
206,2011,47
206,2010,13
206,2009,20
206,2007,52
206,2006,20
206,2005,3
206,2003,390
168,2004,2
230,2016,30
124,2005,2
38,2006,0
124,2010,0
225,2004,26
149,2005,12
225,2006,651
149,2006,0
113,2014,6445
214,2008,411
154,2007,1958
114,2011,158
114,2012,121
114,2014,1
53,2011,969
169,2011,0
220,2008,199
81,2004,0
220,2011,281
220,2012,345
212,2003,305
220,2013,399
81,2006,0
75,2006,2
118,2002,0
118,2003,17
118,2005,0
118,2006,1232
118,2007,200
81,2014,33
74,2011,0
74,2010,0
74,2008,1
74,2007,1
81,2015,72
113,2009,2109
72,2003,88
225,2009,96
225,2010,109
47,2005,0
29,2004,0
29,2007,0
29,2011,56
12,2003,0
250,2003,27
130,2004,3
130,2005,158
23,2004,0
130,2012,2072
130,2016,111
35,2003,0
93,2007,26
64,2005,0
179,2009,16
107,2004,3311
235,2002,1
235,2003,330
235,2005,94
235,2014,3862
235,2015,1371
235,2016,4125
103,2016,14
103,2015,1
103,2013,77
103,2011,0
65,2015,1
103,2010,50
250,2004,1
233,2008,0
233,2007,0
233,2006,1726
26,2005,19
26,2010,0
26,2011,3
47,2006,1
47,2007,1
47,2008,2
47,2010,3
47,2011,2
144,2016,193
47,2012,4
47,2013,2
47,2014,13
250,2016,292
103,2008,134
166,2014,61
56,2006,3
250,2015,1304
250,2013,185
56,2007,45
250,2011,12
56,2009,3
90,2016,6
175,2014,2
250,2010,20
250,2007,6
250,2006,27
250,2005,31
233,2005,2383
166,2004,0
250,2014,442
