geo,year,rice_milled_equivalent_food_supply_quantity_g_capita_day_fce
171,1993,243.51
171,1994,243.91
171,1995,254.17
171,1996,271.38
171,1997,266.85
171,1998,252.76
171,1999,274.17
171,2000,284.21
171,2001,285.24
171,2002,296.7
171,2003,293.77
171,2004,318.63
171,2005,330.26
171,2006,330.98
171,2007,352.26
171,2008,358.8
171,2009,337.27
171,2010,317.68
171,2011,325.42
171,2012,331.17
171,2013,327.24
173,1961,6.01
173,1962,4.92
173,1963,5.19
173,1964,5.49
173,1965,4.95
173,1966,5.21
173,1967,5.2
173,1968,4.92
173,1969,5.19
173,1970,5.45
173,1971,5.47
173,1972,5.19
173,1973,5.47
173,1974,5.48
173,1975,5.48
173,1976,6.86
173,1977,6.59
173,1978,6.03
173,1979,7.12
173,1980,8.05
173,1981,7.29
173,1982,6.29
173,1983,4.78
173,1984,5.53
173,1985,4.78
173,1986,5.29
173,1987,6.74
173,1988,5.47
173,1989,5.19
173,1990,3.23
173,1991,2.86
173,1992,3.63
173,1993,4.52
173,1994,4.53
173,1995,4.92
173,1996,4.89
173,1997,5.0
173,1998,5.08
173,1999,5.06
173,2000,5.27
173,2001,4.95
173,2002,4.99
173,2003,4.65
173,2004,4.36
173,2005,4.44
173,2006,4.46
173,2007,6.66
173,2008,3.8
173,2009,3.01
173,2010,2.6
173,2011,3.77
173,2012,3.18
173,2013,2.61
174,1961,34.28
174,1962,33.78
174,1963,34.05
174,1964,33.76
174,1965,34.66
174,1966,37.44
174,1967,36.33
174,1968,35.36
174,1969,37.51
174,1970,39.14
174,1971,34.71
174,1972,36.69
174,1973,38.67
174,1974,37.77
174,1975,37.52
174,1976,38.31
174,1977,36.54
174,1978,37.4
174,1979,41.27
174,1980,38.63
174,1981,36.06
174,1982,40.32
174,1983,33.93
174,1984,43.22
174,1985,51.31
174,1986,49.98
174,1987,52.36
174,1988,51.37
174,1989,44.42
174,1990,38.13
174,1991,39.57
174,1992,44.89
174,1993,40.73
174,1994,42.57
174,1995,38.2
174,1996,37.94
174,1997,41.72
174,1998,48.3
174,1999,46.47
174,2000,47.1
174,2001,47.13
174,2002,45.63
174,2003,46.03
174,2004,43.27
174,2005,42.17
174,2006,41.82
174,2007,41.25
174,2008,44.69
174,2009,42.49
174,2010,45.47
174,2011,47.59
174,2012,42.1
174,2013,40.71
117,1961,270.81
117,1962,284.26
117,1963,303.47
117,1964,301.36
117,1965,289.78
117,1966,299.12
117,1967,321.72
117,1968,302.53
117,1969,301.78
117,1970,342.34
117,1971,329.13
117,1972,325.51
117,1973,332.36
117,1974,348.15
117,1975,342.36
117,1976,353.75
117,1977,391.68
117,1978,394.15
117,1979,374.5
117,1980,376.92
117,1981,338.65
117,1982,341.98
117,1983,345.85
117,1984,342.94
117,1985,328.01
117,1986,328.46
117,1987,324.61
117,1988,310.71
117,1989,293.8
117,1990,266.31
117,1991,276.32
117,1992,269.62
117,1993,267.36
117,1994,262.77
117,1995,263.33
117,1996,267.22
117,1997,261.76
117,1998,254.18
117,1999,250.02
117,2000,240.93
117,2001,228.81
117,2002,224.06
117,2003,208.77
117,2004,211.13
117,2005,207.56
117,2006,214.84
117,2007,209.73
117,2008,214.89
117,2009,223.76
117,2010,229.32
117,2011,238.08
117,2012,223.8
117,2013,233.38
146,1992,0.0
146,1993,0.08
146,1994,1.28
146,1995,3.25
146,1996,5.48
146,1997,13.72
146,1998,4.52
146,1999,2.36
146,2000,4.77
146,2001,5.82
146,2002,11.78
146,2003,10.79
146,2004,7.94
146,2005,9.5
146,2006,9.27
146,2007,11.7
146,2008,5.18
146,2009,7.94
146,2010,9.64
146,2011,7.71
146,2012,8.45
146,2013,8.07
183,1961,5.13
183,1962,4.96
183,1963,10.66
183,1964,8.83
183,1965,9.06
183,1966,8.78
183,1967,9.4
183,1968,9.53
183,1969,9.79
183,1970,9.87
183,1971,10.54
183,1972,9.83
183,1973,11.0
183,1974,10.94
183,1975,10.81
183,1976,10.89
183,1977,9.44
183,1978,10.77
183,1979,10.89
183,1980,11.12
183,1981,11.45
183,1982,10.49
183,1983,13.46
183,1984,13.11
183,1985,12.45
183,1986,12.72
183,1987,13.69
183,1988,11.5
183,1989,10.41
183,1990,11.0
183,1991,7.45
183,1992,8.66
183,1993,8.8
183,1994,7.12
183,1995,5.65
183,1996,6.1
183,1997,6.61
183,1998,7.93
183,1999,11.08
183,2000,10.09
183,2001,9.24
183,2002,9.47
183,2003,8.85
183,2004,10.67
183,2005,8.99
183,2006,8.41
183,2007,6.13
183,2008,7.15
183,2009,6.4
183,2010,6.69
183,2011,6.83
183,2012,7.61
183,2013,7.08
185,1992,19.43
185,1993,13.46
185,1994,4.78
185,1995,6.0
185,1996,10.24
185,1997,9.79
185,1998,10.15
185,1999,14.87
185,2000,13.41
185,2001,12.06
185,2002,14.21
185,2003,13.98
185,2004,13.96
185,2005,13.44
185,2006,14.33
185,2007,12.32
185,2008,13.13
185,2009,13.89
185,2010,13.67
185,2011,13.36
185,2012,10.21
185,2013,12.91
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,0.64
184,1965,0.96
184,1966,1.44
184,1967,0.32
184,1968,0.78
184,1969,1.67
184,1970,1.76
184,1971,1.16
184,1972,1.5
184,1973,1.36
184,1974,1.32
184,1975,2.39
184,1976,1.46
184,1977,2.85
184,1978,3.17
184,1979,1.91
184,1980,4.74
184,1981,4.84
184,1982,3.86
184,1983,4.09
184,1984,4.81
184,1985,4.71
184,1986,5.19
184,1987,4.6
184,1988,3.62
184,1989,3.73
184,1990,3.74
184,1991,5.09
184,1992,4.72
184,1993,5.98
184,1994,7.82
184,1995,4.43
184,1996,5.23
184,1997,5.58
184,1998,8.27
184,1999,8.17
184,2000,2.78
184,2001,10.71
184,2002,7.75
184,2003,8.56
184,2004,8.94
184,2005,14.9
184,2006,15.31
184,2007,15.29
184,2008,16.48
184,2009,20.98
184,2010,21.37
184,2011,21.5
184,2012,24.75
184,2013,23.83
188,1961,40.83
188,1962,39.75
188,1963,37.39
188,1964,36.99
188,1965,32.26
188,1966,34.25
188,1967,33.4
188,1968,34.96
188,1969,36.57
188,1970,42.56
188,1971,43.09
188,1972,44.4
188,1973,44.89
188,1974,41.41
188,1975,46.45
188,1976,37.98
188,1977,39.04
188,1978,44.4
188,1979,42.31
188,1980,41.29
188,1981,40.84
188,1982,52.25
188,1983,44.28
188,1984,55.58
188,1985,79.26
188,1986,77.63
188,1987,75.71
188,1988,84.2
188,1989,86.0
188,1990,64.15
188,1991,64.15
188,1992,64.15
188,1993,62.62
188,1994,59.75
188,1995,55.05
188,1996,55.3
188,1997,60.34
188,1998,61.33
188,1999,59.54
188,2000,58.13
188,2001,61.64
188,2002,59.92
188,2003,56.96
188,2004,57.65
188,2005,57.53
188,2006,54.79
188,2007,58.17
188,2008,60.04
188,2009,57.43
188,2010,56.11
188,2011,54.95
188,2012,54.9
188,2013,54.44
189,1961,8.1
189,1962,19.36
189,1963,13.55
189,1964,22.81
189,1965,14.07
189,1966,16.72
189,1967,14.96
189,1968,21.32
189,1969,17.77
189,1970,18.47
189,1971,18.0
189,1972,13.08
189,1973,19.0
189,1974,20.01
189,1975,18.63
189,1976,15.94
189,1977,16.56
189,1978,19.85
189,1979,20.45
189,1980,19.53
189,1981,24.2
189,1982,24.97
189,1983,18.8
189,1984,17.3
189,1985,24.22
189,1986,19.61
189,1987,26.13
189,1988,13.32
189,1989,11.41
189,1990,12.3
189,1991,7.35
189,1992,48.45
189,1993,23.21
189,1994,19.8
189,1995,23.82
189,1996,32.12
189,1997,26.29
189,1998,25.29
189,1999,31.15
189,2000,25.12
189,2001,22.96
189,2002,19.9
189,2003,24.5
189,2004,24.29
189,2005,33.49
189,2006,24.43
189,2007,23.9
189,2008,19.39
189,2009,26.75
189,2010,28.33
189,2011,26.62
189,2012,27.97
189,2013,28.44
191,1961,31.71
191,1962,41.03
191,1963,30.89
191,1964,42.1
191,1965,36.09
191,1966,37.79
191,1967,43.59
191,1968,43.1
191,1969,43.81
191,1970,43.93
191,1971,39.14
191,1972,39.04
191,1973,41.59
191,1974,38.27
191,1975,35.56
191,1976,39.99
191,1977,55.27
191,1978,38.66
191,1979,38.3
191,1980,39.52
191,1981,35.21
191,1982,42.68
191,1983,43.49
191,1984,57.43
191,1985,52.34
191,1986,55.6
191,1987,58.08
191,1988,60.66
191,1989,56.0
191,1990,37.75
191,1991,42.87
191,1992,36.91
191,1993,15.14
191,1994,19.03
191,1995,10.98
191,1996,31.35
191,1997,65.53
191,1998,75.65
191,1999,73.2
191,2000,85.79
191,2001,72.91
191,2002,73.45
191,2003,79.59
191,2004,78.4
191,2005,77.74
191,2006,78.83
191,2007,80.12
191,2008,80.33
191,2009,82.36
191,2010,82.29
191,2011,85.29
191,2012,91.97
191,2013,92.19
244,1961,17.57
244,1962,17.47
244,1963,18.76
244,1964,19.66
244,1965,15.97
244,1966,26.36
244,1967,18.01
244,1968,19.42
244,1969,17.21
244,1970,12.56
244,1971,12.66
244,1972,16.02
244,1973,27.05
244,1974,20.11
244,1975,10.94
244,1976,15.38
244,1977,17.57
244,1978,18.37
244,1979,14.65
244,1980,30.8
244,1981,36.03
244,1982,31.19
244,1983,28.26
244,1984,28.32
244,1985,32.0
244,1986,36.35
244,1987,24.16
244,1988,41.95
244,1989,41.69
244,1990,39.95
244,1991,82.36
244,1992,94.93
244,1993,67.4
244,1994,99.9
244,1995,130.08
244,1996,77.44
244,1997,94.23
244,1998,83.43
244,1999,106.09
244,2000,69.62
244,2001,61.7
244,2002,52.37
244,2003,51.33
244,2004,39.12
244,2005,34.27
244,2006,40.45
244,2007,33.41
244,2008,31.74
244,2009,31.91
244,2010,31.68
244,2011,32.38
244,2012,24.27
244,2013,16.51
193,1961,69.5
193,1962,58.13
193,1963,58.13
193,1964,45.68
193,1965,44.47
193,1966,48.15
193,1967,45.81
193,1968,45.28
193,1969,44.52
193,1970,61.94
193,1971,54.58
193,1972,42.89
193,1973,58.37
193,1974,51.38
193,1975,54.53
193,1976,42.9
193,1977,45.82
193,1978,49.65
193,1979,60.01
193,1980,63.91
193,1981,71.29
193,1982,69.93
193,1983,56.83
193,1984,91.19
193,1985,89.41
193,1986,91.9
193,1987,80.08
193,1988,79.28
193,1989,82.19
193,1990,72.68
193,1991,75.09
193,1992,70.3
193,1993,66.97
193,1994,76.63
193,1995,79.73
193,1996,73.62
193,1997,75.36
193,1998,78.16
193,1999,71.77
193,2000,72.65
193,2001,60.91
193,2002,60.08
193,2003,60.91
193,2004,62.9
193,2005,61.84
193,2006,61.75
193,2007,60.37
193,2008,59.78
193,2009,59.98
193,2010,65.13
193,2011,67.03
193,2012,109.04
193,2013,96.02
194,1961,65.22
194,1962,65.5
194,1963,65.57
194,1964,65.56
194,1965,65.49
194,1966,65.35
194,1967,65.12
194,1968,65.22
194,1969,64.65
194,1970,63.87
194,1971,62.89
194,1972,61.59
194,1973,60.92
194,1974,61.66
194,1975,69.31
194,1976,76.15
194,1977,69.02
194,1978,74.56
194,1979,90.74
194,1980,91.14
194,1981,97.87
194,1982,105.61
194,1983,99.12
194,1984,91.07
194,1985,84.28
194,1986,76.65
194,1987,66.76
194,1988,71.16
194,1989,50.14
194,1990,48.46
194,1991,47.43
194,1992,74.98
194,1993,72.81
194,1994,72.39
194,1995,72.66
194,1996,84.35
194,1997,86.33
194,1998,98.18
194,1999,104.36
194,2000,108.07
194,2001,88.96
194,2002,83.78
194,2003,81.6
194,2004,88.17
194,2005,88.64
194,2006,94.83
194,2007,91.08
194,2008,99.95
194,2009,102.74
194,2010,100.9
194,2011,99.34
194,2012,100.14
194,2013,98.7
195,1961,131.06
195,1962,128.28
195,1963,124.53
195,1964,182.75
195,1965,187.62
195,1966,156.49
195,1967,161.6
195,1968,154.88
195,1969,139.36
195,1970,125.11
195,1971,133.01
195,1972,128.29
195,1973,132.5
195,1974,127.48
195,1975,121.15
195,1976,160.1
195,1977,152.13
195,1978,148.6
195,1979,201.98
195,1980,175.78
195,1981,192.28
195,1982,196.02
195,1983,176.11
195,1984,194.71
195,1985,179.47
195,1986,187.7
195,1987,151.83
195,1988,159.87
195,1989,173.63
195,1990,178.84
195,1991,173.13
195,1992,161.3
195,1993,163.35
195,1994,140.97
195,1995,164.14
195,1996,172.35
195,1997,168.89
195,1998,178.9
195,1999,191.97
195,2000,200.57
195,2001,176.98
195,2002,194.87
195,2003,198.92
195,2004,193.25
195,2005,190.69
195,2006,183.91
195,2007,201.41
195,2008,201.71
195,2009,189.08
195,2010,192.19
195,2011,192.86
195,2012,194.82
195,2013,198.05
272,2006,3.7
272,2007,3.6
272,2008,3.38
272,2009,3.71
272,2010,3.58
272,2011,3.92
272,2012,3.66
272,2013,3.33
186,1992,0.07
186,1993,1.79
186,1994,1.41
186,1995,0.53
186,1996,4.91
186,1997,4.25
186,1998,2.84
186,1999,2.43
186,2000,1.32
186,2001,2.46
186,2002,3.18
186,2003,1.92
186,2004,2.43
186,2005,1.02
197,1961,178.77
197,1962,185.18
197,1963,219.88
197,1964,216.3
197,1965,256.87
197,1966,284.42
197,1967,293.25
197,1968,298.62
197,1969,285.72
197,1970,285.51
197,1971,288.08
197,1972,290.22
197,1973,296.79
197,1974,295.06
197,1975,292.09
197,1976,288.39
197,1977,292.71
197,1978,292.6
197,1979,289.27
197,1980,283.85
197,1981,276.87
197,1982,265.74
197,1983,261.78
197,1984,255.85
197,1985,257.07
197,1986,255.71
197,1987,255.12
197,1988,259.34
197,1989,259.16
197,1990,264.88
197,1991,266.52
197,1992,268.53
197,1993,271.33
197,1994,275.22
197,1995,273.68
197,1996,272.23
197,1997,271.62
197,1998,270.81
197,1999,270.23
197,2000,264.26
197,2001,254.83
197,2002,247.3
197,2003,234.9
197,2004,219.59
197,2005,222.87
197,2006,229.47
197,2007,257.49
197,2008,256.29
197,2009,257.67
197,2010,269.98
197,2011,270.57
197,2012,279.94
197,2013,283.0
199,1993,15.17
199,1994,9.26
199,1995,12.53
199,1996,14.22
199,1997,13.92
199,1998,15.37
199,1999,14.95
199,2000,14.91
199,2001,13.7
199,2002,15.6
199,2003,15.51
199,2004,15.92
199,2005,10.55
199,2006,12.94
199,2007,12.27
199,2008,13.59
199,2009,8.05
199,2010,9.3
199,2011,3.43
199,2012,8.35
199,2013,7.9
198,1992,6.63
198,1993,4.23
198,1994,6.06
198,1995,7.37
198,1996,8.35
198,1997,7.97
198,1998,9.02
198,1999,15.98
198,2000,16.79
198,2001,8.69
198,2002,9.46
198,2003,8.86
198,2004,8.31
198,2005,9.69
198,2006,9.13
198,2007,9.54
198,2008,8.94
198,2009,9.36
198,2010,9.05
198,2011,9.26
198,2012,9.57
198,2013,10.83
25,1961,52.38
25,1962,47.95
25,1963,46.45
25,1964,61.62
25,1965,44.37
25,1966,47.79
25,1967,25.3
25,1968,56.94
25,1969,57.94
25,1970,55.85
25,1971,54.7
25,1972,61.86
25,1973,62.73
25,1974,60.56
25,1975,67.95
25,1976,72.89
25,1977,78.04
25,1978,78.22
25,1979,72.3
25,1980,79.79
25,1981,91.3
25,1982,92.36
25,1983,86.63
25,1984,81.55
25,1985,94.63
25,1986,103.0
25,1987,105.26
25,1988,105.83
25,1989,106.55
25,1990,116.98
25,1991,126.28
25,1992,133.26
25,1993,148.99
25,1994,167.31
25,1995,178.48
25,1996,177.78
25,1997,180.15
25,1998,174.97
25,1999,176.29
25,2000,184.54
25,2001,173.06
25,2002,169.89
25,2003,170.15
25,2004,164.44
25,2005,166.5
25,2006,167.06
25,2007,175.08
25,2008,174.62
25,2009,170.03
25,2010,168.6
25,2011,158.16
25,2012,180.53
25,2013,174.69
202,1961,8.18
202,1962,6.81
202,1963,8.9
202,1964,8.49
202,1965,9.31
202,1966,10.16
202,1967,9.6
202,1968,10.15
202,1969,10.14
202,1970,9.14
202,1971,10.71
202,1972,9.77
202,1973,10.89
202,1974,7.65
202,1975,9.54
202,1976,9.38
202,1977,11.36
202,1978,10.4
202,1979,13.38
202,1980,12.06
202,1981,13.93
202,1982,14.87
202,1983,15.62
202,1984,15.52
202,1985,14.93
202,1986,15.72
202,1987,21.21
202,1988,18.49
202,1989,22.05
202,1990,21.41
202,1991,24.85
202,1992,24.01
202,1993,25.29
202,1994,27.51
202,1995,29.98
202,1996,31.01
202,1997,30.23
202,1998,32.74
202,1999,36.46
202,2000,33.21
202,2001,33.69
202,2002,38.89
202,2003,43.52
202,2004,42.82
202,2005,42.83
202,2006,43.03
202,2007,42.95
202,2008,42.75
202,2009,45.42
202,2010,45.32
202,2011,45.62
202,2012,45.08
202,2013,47.71
203,1961,15.16
203,1962,16.56
203,1963,17.08
203,1964,17.98
203,1965,15.47
203,1966,13.97
203,1967,13.08
203,1968,13.83
203,1969,14.42
203,1970,14.19
203,1971,14.2
203,1972,14.13
203,1973,14.92
203,1974,14.69
203,1975,15.74
203,1976,16.06
203,1977,15.33
203,1978,14.71
203,1979,14.83
203,1980,15.67
203,1981,15.84
203,1982,14.86
203,1983,13.41
203,1984,13.37
203,1985,14.13
203,1986,15.03
203,1987,15.64
203,1988,15.19
203,1989,14.47
203,1990,17.7
203,1991,18.45
203,1992,18.97
203,1993,18.9
203,1994,18.61
203,1995,19.0
203,1996,23.25
203,1997,23.77
203,1998,23.25
203,1999,22.69
203,2000,21.5
203,2001,20.31
203,2002,20.55
203,2003,18.93
203,2004,20.04
203,2005,18.8
203,2006,17.45
203,2007,19.02
203,2008,20.3
203,2009,21.53
203,2010,21.58
203,2011,23.17
203,2012,22.44
203,2013,22.8
38,1961,260.98
38,1962,268.31
38,1963,278.36
38,1964,255.21
38,1965,294.47
38,1966,300.13
38,1967,230.02
38,1968,256.01
38,1969,247.39
38,1970,243.61
38,1971,265.99
38,1972,259.32
38,1973,257.97
38,1974,275.48
38,1975,258.38
38,1976,292.18
38,1977,257.58
38,1978,239.77
38,1979,238.11
38,1980,250.2
38,1981,273.57
38,1982,272.54
38,1983,277.34
38,1984,259.22
38,1985,289.9
38,1986,275.45
38,1987,267.82
38,1988,270.42
38,1989,246.3
38,1990,262.41
38,1991,245.37
38,1992,247.76
38,1993,227.78
38,1994,255.78
38,1995,242.65
38,1996,242.84
38,1997,246.19
38,1998,251.26
38,1999,264.18
38,2000,252.66
38,2001,255.52
38,2002,251.1
38,2003,249.86
38,2004,266.51
38,2005,274.8
38,2006,276.25
38,2007,282.3
38,2008,287.05
38,2009,297.77
38,2010,306.22
38,2011,297.81
38,2012,296.73
38,2013,300.6
276,2012,3.5
276,2013,3.48
206,1961,1.1
206,1962,1.05
206,1963,1.14
206,1964,1.33
206,1965,0.99
206,1966,1.01
206,1967,1.58
206,1968,1.43
206,1969,1.63
206,1970,1.79
206,1971,2.24
206,1972,2.1
206,1973,2.69
206,1974,2.09
206,1975,1.46
206,1976,1.26
206,1977,1.41
206,1978,1.48
206,1979,1.76
206,1980,2.01
206,1981,2.44
206,1982,2.89
206,1983,3.41
206,1984,3.65
206,1985,4.1
206,1986,4.61
206,1987,4.47
206,1988,4.38
206,1989,4.23
206,1990,3.65
206,1991,3.56
206,1992,2.99
206,1993,2.68
206,1994,2.12
206,1995,1.82
206,1996,1.96
206,1997,1.62
206,1998,2.43
206,1999,1.46
206,2000,2.66
206,2001,3.7
206,2002,2.69
206,2003,3.12
206,2004,5.2
206,2005,4.53
206,2006,4.88
206,2007,4.74
206,2008,3.6
206,2009,3.34
206,2010,5.27
206,2011,4.82
207,1961,159.41
207,1962,157.62
207,1963,165.37
207,1964,238.19
207,1965,222.2
207,1966,207.15
207,1967,201.89
207,1968,227.38
207,1969,230.27
207,1970,217.97
207,1971,219.22
207,1972,232.7
207,1973,229.07
207,1974,269.74
207,1975,213.42
207,1976,243.73
207,1977,212.99
207,1978,214.17
207,1979,189.84
207,1980,198.64
207,1981,186.76
207,1982,174.39
207,1983,168.74
207,1984,239.07
207,1985,237.76
207,1986,227.48
207,1987,221.03
207,1988,267.68
207,1989,243.62
207,1990,243.13
207,1991,244.0
207,1992,226.24
207,1993,207.75
207,1994,218.2
207,1995,253.27
207,1996,252.95
207,1997,196.02
207,1998,199.53
207,1999,191.33
207,2000,207.33
207,2001,204.66
207,2002,195.31
207,2003,188.85
207,2004,179.02
207,2005,181.97
207,2006,182.85
207,2007,182.08
207,2008,186.42
207,2009,186.8
207,2010,187.63
207,2011,188.29
207,2012,188.15
207,2013,188.15
209,1961,1.32
209,1962,1.52
209,1963,0.61
209,1964,0.77
209,1965,0.92
209,1966,0.87
209,1967,0.83
209,1968,0.82
209,1969,0.08
209,1970,0.27
209,1971,0.82
209,1972,1.12
209,1973,2.81
209,1974,0.62
209,1975,3.15
209,1976,5.42
209,1977,5.63
209,1978,13.8
209,1979,13.59
209,1980,13.78
209,1981,9.59
209,1982,5.1
209,1983,4.95
209,1984,8.21
209,1985,11.35
209,1986,8.62
209,1987,9.96
209,1988,12.92
209,1989,19.23
209,1990,28.2
209,1991,22.83
209,1992,16.48
209,1993,28.78
209,1994,25.29
209,1995,21.94
209,1996,25.76
209,1997,23.76
209,1998,23.47
209,1999,28.71
209,2000,32.79
209,2001,26.36
209,2002,39.51
209,2003,50.83
209,2004,54.8
209,2005,61.1
209,2006,57.48
209,2007,49.94
209,2008,48.06
209,2009,49.71
209,2010,47.65
209,2011,50.92
209,2012,55.37
209,2013,57.94
210,1961,3.98
210,1962,4.09
210,1963,3.58
210,1964,3.94
210,1965,4.31
210,1966,3.89
210,1967,4.32
210,1968,4.21
210,1969,3.88
210,1970,4.34
210,1971,4.91
210,1972,5.75
210,1973,5.5
210,1974,5.53
210,1975,5.12
210,1976,6.65
210,1977,8.13
210,1978,5.41
210,1979,5.37
210,1980,6.43
210,1981,6.7
210,1982,8.39
210,1983,8.62
210,1984,7.61
210,1985,8.86
210,1986,12.13
210,1987,10.1
210,1988,10.13
210,1989,10.6
210,1990,11.69
210,1991,12.54
210,1992,15.59
210,1993,15.5
210,1994,15.92
210,1995,12.43
210,1996,9.94
210,1997,10.66
210,1998,11.24
210,1999,11.67
210,2000,11.88
210,2001,12.6
210,2002,13.22
210,2003,14.99
210,2004,15.95
210,2005,15.67
210,2006,14.24
210,2007,14.9
210,2008,17.04
210,2009,15.64
210,2010,16.87
210,2011,17.04
210,2012,15.87
210,2013,16.34
211,1961,6.58
211,1962,6.75
211,1963,6.51
211,1964,6.29
211,1965,5.42
211,1966,8.26
211,1967,5.48
211,1968,5.92
211,1969,2.97
211,1970,5.88
211,1971,5.01
211,1972,4.75
211,1973,8.25
211,1974,6.29
211,1975,6.42
211,1976,7.25
211,1977,6.66
211,1978,7.37
211,1979,7.73
211,1980,9.37
211,1981,8.57
211,1982,9.04
211,1983,8.8
211,1984,7.49
211,1985,9.08
211,1986,9.29
211,1987,10.25
211,1988,10.7
211,1989,11.05
211,1990,12.13
211,1991,12.92
211,1992,11.95
211,1993,13.08
211,1994,12.21
211,1995,12.16
211,1996,11.83
211,1997,12.95
211,1998,12.49
211,1999,13.78
211,2000,13.93
211,2001,14.96
211,2002,12.72
211,2003,14.6
211,2004,15.75
211,2005,15.21
211,2006,13.02
211,2007,13.47
211,2008,14.81
211,2009,13.98
211,2010,10.33
211,2011,10.03
211,2012,8.63
211,2013,6.66
208,1992,12.35
208,1993,8.74
208,1994,11.0
208,1995,15.09
208,1996,12.8
208,1997,13.32
208,1998,12.25
208,1999,12.98
208,2000,17.64
208,2001,16.91
208,2002,13.84
208,2003,15.66
208,2004,11.46
208,2005,14.03
208,2006,12.94
208,2007,14.58
208,2008,14.25
208,2009,17.95
208,2010,18.95
208,2011,19.54
208,2012,19.41
208,2013,19.16
216,1961,390.96
216,1962,420.74
216,1963,443.43
216,1964,445.45
216,1965,408.51
216,1966,461.3
216,1967,419.16
216,1968,432.68
216,1969,429.3
216,1970,433.09
216,1971,437.4
216,1972,431.18
216,1973,438.75
216,1974,432.65
216,1975,435.22
216,1976,413.33
216,1977,393.81
216,1978,438.29
216,1979,391.81
216,1980,376.18
216,1981,368.23
216,1982,337.54
216,1983,363.16
216,1984,338.9
216,1985,322.3
216,1986,334.99
216,1987,325.18
216,1988,311.8
216,1989,286.65
216,1990,311.48
216,1991,322.21
216,1992,304.54
216,1993,297.21
216,1994,310.2
216,1995,304.39
216,1996,335.85
216,1997,335.26
216,1998,335.96
216,1999,332.53
216,2000,321.15
216,2001,309.09
216,2002,311.19
216,2003,315.49
216,2004,313.09
216,2005,322.1
216,2006,327.77
216,2007,308.71
216,2008,322.93
216,2009,322.55
216,2010,312.32
216,2011,307.04
216,2012,313.98
216,2013,313.89
154,1992,4.79
154,1993,0.76
154,1994,1.36
154,1995,1.15
154,1996,12.99
154,1997,11.03
154,1998,4.86
154,1999,4.07
154,2000,6.58
154,2001,3.64
154,2002,4.66
154,2003,8.64
154,2004,6.83
154,2005,3.85
154,2006,4.63
154,2007,6.88
154,2008,6.5
154,2009,6.21
154,2010,6.73
154,2011,7.62
154,2012,6.38
154,2013,7.7
176,1961,209.62
176,1962,207.13
176,1963,201.85
176,1964,197.79
176,1965,200.45
176,1966,206.24
176,1967,208.92
176,1968,213.84
176,1969,200.37
176,1970,193.92
176,1971,189.6
176,1972,187.75
176,1973,188.97
176,1974,190.22
176,1975,195.29
176,1976,200.57
176,1977,207.3
176,1978,210.65
176,1979,212.14
176,1980,205.36
176,1981,210.0
176,1982,210.61
176,1983,211.61
176,1984,213.07
176,1985,203.51
176,1986,202.62
176,1987,207.28
176,1988,201.84
176,1989,208.21
176,1990,150.35
176,1991,161.04
176,1992,151.19
176,1993,145.01
176,1994,137.09
176,1995,143.35
176,1996,148.39
176,1997,144.62
176,1998,146.18
176,1999,144.56
176,2000,168.22
176,2001,175.26
176,2002,170.48
176,2003,178.95
176,2004,163.67
176,2005,170.39
176,2006,161.76
176,2007,167.44
176,2008,166.3
176,2009,166.4
176,2010,178.84
176,2011,181.85
176,2012,185.9
176,2013,175.9
217,1961,21.14
217,1962,15.9
217,1963,20.95
217,1964,25.77
217,1965,26.42
217,1966,18.14
217,1967,18.51
217,1968,22.16
217,1969,15.05
217,1970,13.63
217,1971,11.74
217,1972,21.46
217,1973,11.23
217,1974,9.18
217,1975,9.21
217,1976,14.33
217,1977,22.09
217,1978,17.9
217,1979,20.12
217,1980,28.68
217,1981,25.54
217,1982,23.39
217,1983,28.02
217,1984,21.72
217,1985,22.05
217,1986,24.54
217,1987,26.61
217,1988,33.2
217,1989,37.31
217,1990,26.13
217,1991,29.53
217,1992,33.17
217,1993,32.99
217,1994,24.99
217,1995,26.09
217,1996,44.44
217,1997,44.72
217,1998,60.57
217,1999,72.52
217,2000,61.98
217,2001,46.64
217,2002,52.87
217,2003,48.07
217,2004,68.24
217,2005,59.09
217,2006,58.3
217,2007,63.56
217,2008,62.97
217,2009,60.02
217,2010,61.79
217,2011,63.94
217,2012,64.28
217,2013,71.2
220,1961,101.21
220,1962,117.67
220,1963,102.04
220,1964,106.03
220,1965,106.25
220,1966,106.86
220,1967,105.94
220,1968,101.64
220,1969,102.13
220,1970,96.31
220,1971,98.56
220,1972,98.18
220,1973,104.14
220,1974,120.69
220,1975,111.81
220,1976,112.26
220,1977,111.01
220,1978,109.44
220,1979,117.71
220,1980,111.53
220,1981,107.09
220,1982,105.6
220,1983,104.17
220,1984,100.91
220,1985,98.28
220,1986,62.45
220,1987,80.37
220,1988,93.76
220,1989,92.57
220,1990,88.4
220,1991,101.68
220,1992,91.48
220,1993,89.86
220,1994,94.57
220,1995,93.61
220,1996,95.31
220,1997,53.48
220,1998,59.98
220,1999,59.1
220,2000,63.58
220,2001,51.65
220,2002,43.7
220,2003,50.33
220,2004,41.46
220,2005,44.76
220,2006,39.84
220,2007,45.16
220,2008,45.55
220,2009,47.77
220,2010,48.71
220,2011,52.19
220,2012,51.31
