geo,year,agricult_products_total_import_value_tcl
38,1980,410014.0
38,1981,361044.0
38,1982,251042.0
38,1983,339747.0
38,1984,286155.0
38,1965,155868.0
38,1964,202969.0
38,1963,126564.0
38,1962,127269.0
203,1995,13537262.0
203,1996,13159803.0
203,1997,11836743.0
203,1998,12123019.0
203,1999,11857173.0
203,2000,10541770.0
203,2001,11225454.0
203,2002,12953218.0
203,2003,16319021.0
202,2001,1244602.0
203,2004,19797628.0
203,2006,21657081.0
203,2007,26752324.0
203,2008,31576824.0
203,2009,27219377.0
203,2010,27786560.0
203,2011,32811558.0
203,2012,31668545.0
203,2013,31762423.0
38,1961,131774.0
203,2005,21342573.0
25,2013,112610.0
202,2000,1391832.0
202,1998,1700560.0
201,1985,88860.0
201,1986,139745.0
201,1987,124070.0
201,1988,91270.0
201,1989,88985.0
201,1990,82238.0
201,1991,75085.0
201,1992,138830.0
201,1993,98315.0
201,1994,110600.0
201,1995,84316.0
201,1996,91450.0
201,1997,91715.0
201,1998,129358.0
201,1999,142926.0
201,2000,136922.0
201,2001,98774.0
201,2002,129772.0
201,2003,140040.0
201,1984,112750.0
201,2004,184017.0
201,1983,99013.0
201,1981,203661.0
201,1962,10768.0
201,1963,13117.0
201,1964,18708.0
201,1965,16854.0
201,1966,14414.0
201,1967,12445.0
201,1968,12867.0
201,1969,15745.0
201,1970,16387.0
201,1971,25815.0
201,1972,21584.0
201,1973,26854.0
201,1974,34740.0
201,1975,67962.0
201,1976,63916.0
201,1977,91444.0
201,1978,83214.0
201,1979,91183.0
201,1980,148250.0
201,1982,181796.0
201,2005,265015.0
201,2006,375143.0
201,2007,412203.0
202,1979,575780.0
202,1980,678550.0
202,1981,868351.0
202,1982,672439.0
202,1983,999269.0
202,1984,1261478.0
202,1985,698930.0
202,1986,724594.0
202,1987,902177.0
202,1988,1005866.0
202,1989,920825.0
202,1990,926009.0
202,1991,949599.0
202,1992,1666989.0
202,1993,1300328.0
202,1994,1481925.0
202,1995,1961592.0
202,1996,1876976.0
202,1997,1846267.0
202,1978,488632.0
202,1977,514085.0
202,1976,514236.0
202,1975,523611.0
201,2008,579801.0
201,2009,441159.0
201,2010,376855.0
201,2011,647753.0
201,2012,919369.0
201,2013,1608928.0
202,1961,138892.0
202,1962,134988.0
202,1963,179725.0
202,1999,1290241.0
202,1964,193460.0
202,1966,245745.0
202,1967,230738.0
202,1968,204403.0
202,1969,224296.0
202,1970,268966.0
202,1971,279159.0
202,1972,260824.0
202,1973,377918.0
202,1974,508685.0
202,1965,187504.0
179,1988,248325.0
179,1987,223352.0
179,1986,223269.0
153,1972,34997.0
153,1973,41704.0
153,1974,50931.0
153,1975,63585.0
153,1976,56257.0
153,1977,59317.0
153,1978,64496.0
153,1979,74329.0
153,1980,86158.0
153,1981,81869.0
153,1982,79046.0
153,1983,67379.0
153,1984,67537.0
153,1985,63415.0
153,1986,82014.0
153,1987,92675.0
153,1988,95574.0
153,1989,105428.0
153,1990,113607.0
153,1971,32543.0
153,1991,116660.0
153,1970,25238.0
153,1968,15922.0
151,1999,159630.0
151,2000,172503.0
151,2001,140245.0
151,2002,170449.0
151,2003,179448.0
151,2004,219177.0
151,2005,227305.0
151,2006,243390.0
151,2007,288324.0
151,2008,299208.0
151,2009,316998.0
151,2010,327663.0
153,1961,7760.0
153,1962,8660.0
153,1963,9311.0
153,1964,11322.0
153,1965,12052.0
153,1966,12920.0
153,1967,14608.0
153,1969,19736.0
153,1992,122519.0
153,1993,125117.0
153,1994,131283.0
156,1966,89185.0
156,1967,78477.0
156,1968,64037.0
156,1969,74310.0
156,1970,88411.0
156,1971,103848.0
156,1972,112913.0
156,1973,138782.0
156,1974,231346.0
156,1975,276642.0
156,1976,226042.0
156,1977,239770.0
156,1978,256786.0
156,1979,274258.0
156,1980,340169.0
156,1981,335323.0
156,1982,426534.0
156,1983,345279.0
156,1984,390906.0
156,1965,84679.0
156,1964,100253.0
156,1963,81428.0
156,1962,64262.0
153,1995,144646.0
153,1996,171130.0
153,1997,161743.0
153,1998,154985.0
153,1999,131046.0
153,2000,125832.0
153,2001,139921.0
153,2002,151890.0
153,2003,173660.0
151,1998,163146.0
153,2004,209532.0
153,2006,297904.0
153,2007,289985.0
153,2008,320550.0
153,2009,330747.0
153,2010,370680.0
153,2011,375882.0
153,2012,414787.0
153,2013,429568.0
156,1961,66123.0
153,2005,227809.0
156,1985,400498.0
151,1997,150331.0
151,1995,217896.0
150,1982,9980157.0
150,1983,9799248.0
150,1984,10299760.0
150,1985,10517593.0
150,1986,12190998.0
150,1987,14742041.0
150,1988,17053032.0
150,1989,15579331.0
150,1990,17962752.0
150,1991,17473973.0
150,1992,20197612.0
150,1993,16069973.0
150,1994,20106366.0
150,1995,21493615.0
150,1996,20785952.0
150,1997,18212889.0
150,1998,17925060.0
150,1999,20117201.0
150,2000,15984892.0
150,1981,10340021.0
150,2001,17001465.0
150,1980,11637467.0
150,1978,8647991.0
149,2012,920250.0
149,2013,1050658.0
150,1961,949437.0
150,1962,960168.0
150,1963,1090809.0
150,1964,1259234.0
150,1965,1288616.0
150,1966,1349101.0
150,1967,1459294.0
150,1968,1581976.0
150,1969,1856559.0
150,1970,2121927.0
150,1971,2272509.0
150,1972,2763933.0
150,1973,4147059.0
150,1974,5220837.0
150,1975,5724916.0
150,1976,6320282.0
150,1977,7502807.0
150,1979,10467867.0
150,2002,19476004.0
150,2003,25099609.0
150,2004,28717386.0
151,1976,116102.0
151,1977,124079.0
151,1978,129938.0
151,1979,152097.0
151,1980,161104.0
151,1981,186679.0
151,1982,195495.0
151,1983,163727.0
151,1984,158533.0
151,1985,93834.0
151,1986,104253.0
151,1987,103846.0
151,1988,98336.0
151,1989,113017.0
151,1990,119766.0
151,1991,118630.0
151,1992,156045.0
151,1993,202548.0
151,1994,199634.0
151,1975,86658.0
151,1974,96366.0
151,1973,69545.0
151,1972,54658.0
150,2005,29635971.0
150,2006,31995468.0
150,2007,39660095.0
150,2008,49557819.0
150,2009,45067123.0
150,2010,47461564.0
150,2011,57830923.0
150,2012,56772201.0
150,2013,58499806.0
151,1996,178262.0
151,1961,22198.0
151,1963,25888.0
151,1964,26523.0
151,1965,30804.0
151,1966,30139.0
151,1967,30349.0
151,1968,32331.0
151,1969,31966.0
151,1970,39033.0
151,1971,50190.0
151,1962,23845.0
149,2011,892210.0
156,1986,388639.0
156,1988,529106.0
158,1999,131694.0
158,2000,115333.0
158,2001,146048.0
158,2002,171753.0
158,2003,189785.0
158,2004,212959.0
158,2005,264746.0
158,2006,241354.0
158,2007,232350.0
158,2008,335423.0
158,2009,295786.0
158,2010,350661.0
158,2011,304154.0
158,2012,537739.0
158,2013,560333.0
159,1961,70020.0
159,1962,86060.0
159,1963,82641.0
159,1964,85815.0
158,1998,157993.0
159,1965,88219.0
158,1997,127300.0
158,1995,107441.0
158,1976,30781.0
158,1977,26541.0
158,1978,53953.0
158,1979,62135.0
158,1980,81860.0
158,1981,121873.0
158,1982,88174.0
158,1983,79810.0
158,1984,84376.0
158,1985,136999.0
158,1986,82739.0
158,1987,105067.0
158,1988,116924.0
158,1989,109543.0
158,1990,127828.0
158,1991,114460.0
158,1992,101222.0
158,1993,105358.0
158,1994,11480.0
158,1996,154247.0
159,1966,105867.0
159,1967,89731.0
159,1968,87378.0
159,1993,986426.0
159,1994,804084.0
159,1995,1130896.0
159,1996,1059059.0
159,1997,1206600.0
159,1998,1218842.0
159,1999,1303065.0
159,2000,1130802.0
159,2001,1660407.0
159,2002,1738392.0
159,2003,2115765.0
159,2004,2265400.0
159,2005,2625509.0
159,2006,2885546.0
159,2007,4650245.0
159,2008,4569476.0
159,2009,4860389.0
159,2010,5633674.0
159,2011,6953522.0
159,1992,791668.0
159,1991,694442.0
159,1990,561041.0
159,1989,444795.0
159,1969,100441.0
159,1970,125042.0
159,1971,176568.0
159,1972,200733.0
159,1973,242206.0
159,1974,329307.0
159,1975,579239.0
159,1976,782760.0
159,1977,1409508.0
158,1975,27858.0
159,1978,1659521.0
159,1980,2099238.0
159,1981,2638232.0
159,1982,2275281.0
159,1983,1825068.0
159,1984,1421049.0
159,1985,1245164.0
159,1986,854862.0
159,1987,651268.0
159,1988,485238.0
159,1979,1707406.0
156,1987,437969.0
158,1974,44780.0
158,1972,13514.0
156,2012,4031411.0
156,2013,4197455.0
157,1961,7398.0
157,1962,10321.0
157,1963,9985.0
157,1964,14612.0
157,1965,16747.0
157,1966,19285.0
157,1967,19436.0
157,1968,19887.0
157,1969,16018.0
157,1970,19738.0
157,1971,22317.0
157,1972,25657.0
157,1973,41626.0
157,1974,46154.0
157,1975,43521.0
157,1976,46624.0
157,1977,57934.0
156,2011,2822885.0
157,1978,59439.0
156,2010,3203876.0
156,2008,3192192.0
156,1989,620715.0
156,1990,667700.0
156,1991,655588.0
156,1992,653866.0
156,1993,715775.0
156,1994,830620.0
156,1995,1005496.0
156,1996,1187911.0
156,1997,1183474.0
156,1998,983625.0
156,1999,1119799.0
156,2000,1095645.0
156,2001,1128545.0
156,2002,1304647.0
156,2003,1536057.0
156,2004,1789625.0
156,2005,2011711.0
156,2006,2138693.0
156,2007,2613547.0
156,2009,2696788.0
157,1979,50477.0
157,1980,135696.0
157,1981,172801.0
157,2006,354047.0
157,2007,559436.0
157,2008,730829.0
157,2009,614342.0
157,2010,683493.0
157,2011,870971.0
157,2012,912170.0
157,2013,947078.0
158,1961,3981.0
158,1962,7330.0
158,1963,6531.0
158,1964,6754.0
158,1965,6326.0
158,1966,8052.0
158,1967,8536.0
158,1968,6472.0
158,1969,7593.0
158,1970,8888.0
158,1971,8945.0
157,2005,366190.0
157,2004,334927.0
157,2003,293010.0
157,2002,279539.0
157,1982,95195.0
157,1983,104768.0
157,1984,118688.0
157,1985,100877.0
157,1986,107233.0
157,1987,80883.0
157,1988,141652.0
157,1989,103027.0
157,1990,99169.0
158,1973,23922.0
157,1991,154769.0
157,1993,162072.0
157,1994,165952.0
157,1995,180709.0
157,1996,201357.0
157,1997,212368.0
157,1998,249230.0
157,1999,313736.0
157,2000,267170.0
157,2001,304205.0
157,1992,211480.0
159,2012,7163081.0
149,2010,667397.0
149,2008,498316.0
144,1968,33857.0
144,1969,35612.0
144,1970,37434.0
144,1971,35169.0
144,1972,36681.0
144,1973,51727.0
144,1974,46489.0
144,1975,75228.0
144,1976,62080.0
144,1977,47185.0
144,1978,69044.0
144,1979,76293.0
144,1980,117026.0
144,1981,101636.0
144,1982,93056.0
144,1983,131386.0
144,1984,148800.0
144,1985,153678.0
144,1986,110966.0
144,1967,35100.0
144,1987,200611.0
144,1966,32307.0
144,1964,25160.0
143,1998,1560100.0
143,1999,1516709.0
143,2000,1668368.0
143,2001,1669131.0
143,2002,1740217.0
143,2003,1671228.0
143,2004,2057828.0
143,2005,2303027.0
143,2006,2269640.0
143,2007,4009839.0
143,2008,5157366.0
143,2009,3785424.0
143,2010,4180047.0
143,2011,5286646.0
143,2012,5734023.0
143,2013,5012847.0
144,1961,20042.0
144,1962,22538.0
144,1963,24971.0
144,1965,27797.0
144,1988,202371.0
144,1989,200002.0
144,1990,211628.0
28,1962,29353.0
28,1963,33951.0
28,1964,80173.0
28,1965,42608.0
28,1966,25737.0
28,1967,25491.0
28,1968,11489.0
28,1969,10425.0
28,1970,14139.0
28,1971,15340.0
28,1972,9185.0
28,1973,10851.0
28,1974,25231.0
28,1975,18622.0
28,1976,23311.0
28,1977,27769.0
28,1978,29207.0
28,1979,34262.0
28,1980,40825.0
28,1961,32669.0
144,2013,1490840.0
144,2012,690037.0
144,2011,940029.0
144,1991,245342.0
144,1992,296355.0
144,1993,219834.0
144,1994,402120.0
144,1995,276780.0
144,1996,222800.0
144,1997,180770.0
144,1998,219050.0
144,1999,191910.0
143,1997,1430865.0
144,2000,226417.0
144,2002,315178.0
144,2003,292571.0
144,2004,437662.0
144,2005,454080.0
144,2006,479183.0
144,2007,501751.0
144,2008,675913.0
144,2009,743785.0
144,2010,800683.0
144,2001,241939.0
28,1981,44404.0
143,1996,1697724.0
143,1994,1162131.0
141,1989,64701.0
141,1990,61577.0
141,1991,54656.0
141,1992,40272.0
141,1993,73721.0
141,1994,40190.0
141,1995,45470.0
141,1996,62754.0
141,1997,77023.0
141,1998,82049.0
141,1999,61406.0
141,2000,103557.0
141,2001,113854.0
141,2002,125143.0
141,2003,119316.0
141,2004,160514.0
141,2005,154102.0
141,2006,184793.0
141,2007,251133.0
141,1988,66910.0
141,2008,422688.0
141,1987,64392.0
141,1985,49467.0
141,1966,15482.0
141,1967,15567.0
141,1968,14135.0
141,1969,19670.0
141,1970,22932.0
141,1971,17901.0
141,1972,24414.0
141,1973,32488.0
141,1974,27456.0
141,1975,27975.0
141,1976,35754.0
141,1977,42045.0
141,1978,40155.0
141,1979,61215.0
141,1980,52132.0
141,1981,73356.0
141,1982,60293.0
141,1983,56378.0
141,1984,44787.0
141,1986,57906.0
141,2009,320752.0
141,2010,343188.0
141,2011,461045.0
143,1975,807998.0
143,1976,567795.0
143,1977,590517.0
143,1978,645213.0
143,1979,781834.0
143,1980,921699.0
143,1981,1092135.0
143,1982,787959.0
143,1983,716952.0
143,1984,876429.0
143,1985,746107.0
143,1986,702193.0
143,1987,671312.0
143,1988,722540.0
143,1989,818864.0
143,1990,799263.0
143,1991,840480.0
143,1992,1156118.0
143,1993,1237831.0
143,1974,574487.0
143,1973,350859.0
143,1972,193543.0
143,1971,194297.0
141,2012,536348.0
141,2013,566129.0
273,2006,282819.0
273,2007,416196.0
273,2008,612578.0
273,2009,540650.0
273,2010,524334.0
273,2011,595383.0
273,2012,558216.0
143,1995,1825388.0
273,2013,587105.0
143,1962,131780.0
143,1963,120587.0
143,1964,152219.0
143,1965,174138.0
143,1966,164727.0
143,1967,174570.0
143,1968,158921.0
143,1969,118030.0
143,1970,159734.0
143,1961,135755.0
149,2009,590166.0
28,1982,47406.0
28,1984,26410.0
148,1995,4654.0
148,1996,3737.0
148,1997,3857.0
148,1998,2737.0
148,1999,1624.0
148,2000,2018.0
148,2001,2146.0
148,2002,2783.0
148,2003,2073.0
148,2004,1894.0
148,2005,1404.0
148,2006,1715.0
148,2007,2164.0
148,2008,2223.0
148,2009,2095.0
148,2010,2008.0
148,2011,1818.0
148,2012,3056.0
148,2013,6887.0
148,1994,4643.0
149,1961,6302.0
148,1993,4468.0
148,1991,3842.0
148,1972,3173.0
148,1973,3570.0
148,1974,5110.0
148,1975,5642.0
148,1976,2489.0
148,1977,3049.0
148,1978,1904.0
148,1979,2274.0
148,1980,2810.0
148,1981,3355.0
148,1982,2347.0
148,1983,2047.0
148,1984,1896.0
148,1985,2203.0
148,1986,2804.0
148,1987,3103.0
148,1988,3441.0
148,1989,3235.0
148,1990,3293.0
148,1992,4339.0
149,1962,6500.0
149,1963,7812.0
149,1964,9154.0
149,1989,107770.0
149,1990,122636.0
149,1991,134486.0
149,1992,145214.0
149,1993,149438.0
149,1994,134904.0
149,1995,163946.0
149,1996,186029.0
149,1997,209705.0
149,1998,312431.0
149,1999,224939.0
149,2000,244409.0
149,2001,200143.0
149,2002,270449.0
149,2003,376984.0
149,2004,365085.0
149,2005,399774.0
149,2006,337810.0
149,2007,524945.0
149,1988,128209.0
149,1987,80417.0
149,1986,76236.0
149,1985,64295.0
149,1965,8962.0
149,1966,9065.0
149,1967,9131.0
149,1968,10731.0
149,1969,11397.0
149,1970,9080.0
149,1971,10090.0
149,1972,10880.0
149,1973,14640.0
148,1971,2697.0
149,1974,17909.0
149,1976,18021.0
149,1977,17986.0
149,1978,22091.0
149,1979,22536.0
149,1980,36912.0
149,1981,51468.0
149,1982,58549.0
149,1983,72543.0
149,1984,69481.0
149,1975,17195.0
28,1983,21640.0
148,1970,2348.0
148,1968,3930.0
28,2008,704662.0
28,2009,724740.0
28,2010,1093244.0
28,2011,1370909.0
28,2012,1563641.0
28,2013,1782230.0
147,1961,26020.0
147,1962,26430.0
147,1963,28620.0
147,1964,30190.0
147,1965,32230.0
147,1966,32770.0
147,1967,32900.0
147,1968,34700.0
147,1969,35060.0
147,1970,33990.0
147,1971,36930.0
147,1972,38660.0
147,1973,42950.0
28,2007,577735.0
147,1974,51160.0
28,2006,549507.0
28,2004,420886.0
28,1985,34690.0
28,1986,22211.0
28,1987,11840.0
28,1988,30860.0
28,1989,52935.0
28,1990,120296.0
28,1991,115811.0
28,1992,161400.0
28,1993,254490.0
28,1994,315749.0
28,1995,446925.0
28,1996,418207.0
28,1997,342119.0
28,1998,361005.0
28,1999,355068.0
28,2000,338430.0
28,2001,293054.0
28,2002,295418.0
28,2003,344722.0
28,2005,493448.0
147,1975,55210.0
147,1976,59800.0
147,1977,61575.0
147,2002,166592.0
147,2003,206398.0
147,2004,214019.0
147,2005,252275.0
147,2006,299079.0
147,2007,415183.0
147,2008,380104.0
147,2009,310696.0
147,2010,316157.0
147,2011,373159.0
147,2012,900460.0
147,2013,962468.0
148,1961,1323.0
148,1962,978.0
148,1963,1218.0
148,1964,1872.0
148,1965,1710.0
148,1966,1553.0
148,1967,3784.0
147,2001,188041.0
147,2000,226370.0
147,1999,261908.0
147,1998,291454.0
147,1978,63350.0
147,1979,65950.0
147,1980,70720.0
147,1981,76350.0
147,1982,72830.0
147,1983,73300.0
147,1984,72250.0
147,1985,73000.0
147,1986,72640.0
148,1969,1323.0
147,1987,79600.0
147,1989,86452.0
147,1990,109997.0
147,1991,103770.0
147,1992,119330.0
147,1993,111600.0
147,1994,103016.0
147,1995,137017.0
147,1996,128135.0
147,1997,371142.0
147,1988,85800.0
216,1964,54989.0
159,2013,8324421.0
160,1962,239.0
169,1999,357012.0
169,2000,383241.0
169,2001,294967.0
169,2002,207766.0
169,2003,225688.0
169,2004,278161.0
169,2005,305385.0
169,2006,364897.0
169,2007,421908.0
169,2008,606723.0
169,2009,581620.0
169,2010,756371.0
169,2011,935034.0
169,2012,939380.0
169,2013,969918.0
170,1961,81932.0
170,1962,90713.0
170,1963,97788.0
170,1964,108856.0
169,1998,629130.0
170,1965,135189.0
169,1997,672574.0
169,1995,576092.0
169,1976,27722.0
169,1977,32816.0
169,1978,47246.0
169,1979,64135.0
169,1980,80016.0
169,1981,84692.0
169,1982,75138.0
169,1983,55421.0
169,1984,46175.0
169,1985,51427.0
169,1986,59062.0
169,1987,59526.0
169,1988,70234.0
169,1989,71920.0
169,1990,107004.0
169,1991,162707.0
169,1992,186517.0
169,1993,192369.0
169,1994,356629.0
169,1996,643609.0
170,1966,141726.0
170,1967,141672.0
170,1968,143401.0
170,1993,897900.0
170,1994,1100091.0
170,1995,1218235.0
170,1996,1394845.0
170,1997,1436878.0
170,1998,1457601.0
170,1999,1082216.0
170,2000,921088.0
170,2001,1015928.0
170,2002,1055494.0
170,2003,1108817.0
170,2004,1359434.0
170,2005,1493473.0
170,2006,1693979.0
170,2007,2258010.0
170,2008,3117570.0
170,2009,2473081.0
170,2010,3182074.0
170,2011,4039381.0
170,1992,829325.0
170,1991,642028.0
170,1990,650697.0
170,1989,474268.0
170,1969,137118.0
170,1970,125508.0
170,1971,136205.0
170,1972,152398.0
170,1973,149922.0
170,1974,254031.0
170,1975,389778.0
170,1976,290084.0
170,1977,270147.0
169,1975,26117.0
170,1978,249471.0
170,1980,583769.0
170,1981,719567.0
170,1982,562968.0
170,1983,629647.0
170,1984,471526.0
170,1985,353839.0
170,1986,611618.0
170,1987,619124.0
170,1988,640126.0
170,1979,313762.0
170,2012,4349322.0
169,1974,24074.0
169,1972,11519.0
166,2012,1359501.0
166,2013,1454620.0
168,1961,14628.0
168,1962,15563.0
168,1963,16462.0
168,1964,19182.0
168,1965,22287.0
168,1966,26504.0
168,1967,28680.0
168,1968,34751.0
168,1969,37328.0
168,1970,44098.0
168,1971,46436.0
168,1972,54723.0
168,1973,62698.0
168,1974,77232.0
168,1975,99588.0
168,1976,90161.0
168,1977,105600.0
166,2011,1249214.0
168,1978,128524.0
166,2010,998318.0
166,2008,947688.0
166,1989,142042.0
166,1990,168486.0
166,1991,170047.0
166,1992,197610.0
166,1993,208217.0
166,1994,242098.0
166,1995,261441.0
166,1996,301815.0
166,1997,306007.0
166,1998,379213.0
166,1999,393731.0
166,2000,380166.0
166,2001,393465.0
166,2002,393118.0
166,2003,434653.0
166,2004,466728.0
166,2005,496497.0
166,2006,526723.0
166,2007,705316.0
166,2009,888668.0
168,1979,151821.0
168,1980,186096.0
168,1981,184430.0
168,2006,274311.0
168,2007,333569.0
168,2008,458584.0
168,2009,463857.0
168,2010,526014.0
168,2011,544336.0
168,2012,700216.0
168,2013,739441.0
169,1961,6288.0
169,1962,8041.0
169,1963,8023.0
169,1964,7257.0
169,1965,5857.0
169,1966,6666.0
169,1967,9287.0
169,1968,10887.0
169,1969,14179.0
169,1970,12236.0
169,1971,12286.0
168,2005,233422.0
168,2004,197851.0
168,2003,180471.0
168,2002,202266.0
168,1982,173489.0
168,1983,147952.0
168,1984,163163.0
168,1985,141759.0
168,1986,144377.0
168,1987,170507.0
168,1988,187383.0
168,1989,205572.0
168,1990,198233.0
169,1973,13161.0
168,1991,222986.0
168,1993,225825.0
168,1994,234922.0
168,1995,217672.0
168,1996,278084.0
168,1997,225439.0
168,1998,215821.0
168,1999,227641.0
168,2000,179520.0
168,2001,205967.0
168,1992,222418.0
166,1988,111378.0
170,2013,4303835.0
171,1962,99755.0
174,1973,664702.0
174,1974,1034500.0
174,1975,970341.0
174,1976,971684.0
174,1977,1100307.0
174,1978,1047907.0
174,1979,1377894.0
174,1980,1618291.0
174,1981,1787959.0
174,1982,1495273.0
174,1983,1390682.0
174,1984,1636377.0
174,1985,1370938.0
174,1986,1375505.0
174,1987,1781355.0
174,1988,2274111.0
174,1989,2352198.0
174,1990,2821570.0
174,1991,3084672.0
174,1972,461751.0
174,1992,3328938.0
174,1971,340451.0
174,1969,265683.0
173,2003,3919199.0
173,2004,5490479.0
173,2005,6476096.0
173,2006,7644428.0
173,2007,10302370.0
173,2008,13475613.0
173,2009,11856837.0
173,2010,13045320.0
173,2011,16250125.0
173,2012,16378507.0
173,2013,17214300.0
174,1961,159938.0
174,1962,145919.0
174,1963,178037.0
174,1964,204656.0
174,1965,237009.0
174,1966,245685.0
174,1967,250285.0
174,1968,263980.0
174,1970,285839.0
174,1993,3049729.0
174,1994,3606346.0
174,1995,3963593.0
179,1967,10364.0
179,1968,11120.0
179,1969,12147.0
179,1970,14780.0
179,1971,23190.0
179,1972,25898.0
179,1973,36625.0
179,1974,59130.0
179,1975,57043.0
179,1976,85740.0
179,1977,104555.0
179,1978,131074.0
179,1979,169938.0
179,1980,215509.0
179,1981,220028.0
179,1982,215234.0
179,1983,221000.0
179,1984,253714.0
179,1985,209729.0
179,1966,9649.0
179,1965,9010.0
179,1964,8317.0
179,1963,7705.0
174,1996,4315317.0
174,1997,3939256.0
174,1998,4202908.0
174,1999,4170289.0
174,2000,3845201.0
174,2001,4022249.0
174,2002,4147196.0
174,2003,4934717.0
174,2004,5799729.0
173,2002,3461585.0
174,2005,5806669.0
174,2007,7915947.0
174,2008,9402537.0
174,2009,7877618.0
174,2010,8825603.0
174,2011,10369773.0
174,2012,9541387.0
174,2013,10372091.0
179,1961,6394.0
179,1962,7072.0
174,2006,6253719.0
171,1961,110178.0
173,2001,3165695.0
173,1999,3286543.0
171,1986,576371.0
171,1987,680304.0
171,1988,945723.0
171,1989,1155308.0
171,1990,1362884.0
171,1991,1054085.0
171,1992,1298632.0
171,1993,1472858.0
171,1994,1872026.0
171,1995,2378414.0
171,1996,2805294.0
171,1997,2543685.0
171,1998,2762336.0
171,1999,2645795.0
171,2000,2574379.0
171,2001,2428836.0
171,2002,2644509.0
171,2003,2892531.0
171,2004,3132233.0
171,1985,611952.0
171,2005,3441428.0
171,1984,576498.0
171,1982,817210.0
171,1963,139526.0
171,1964,142051.0
171,1965,176730.0
171,1966,139431.0
171,1967,182915.0
171,1968,164396.0
