geo,year,meat_bovine_fresh_import_quantity_tcl
116,1963,0
116,1962,0
51,1973,17100
51,1974,28413
51,1975,11046
51,1976,8800
51,1977,22600
51,1978,22500
51,1979,3900
51,1980,22000
51,1981,21000
51,1982,27004
51,1983,25056
51,1984,16000
51,1985,29000
51,1986,310
51,1987,300
51,1988,300
51,1989,1000
51,1990,100
51,1991,200
51,1992,2200
116,1961,0
116,1986,100
51,1972,16493
116,1987,200
116,1989,650
116,2015,769
116,2016,832
116,2017,210
250,1961,5783
250,1962,5744
250,1963,12799
250,1964,9754
250,1965,10719
250,1966,15119
116,2014,541
250,1967,13104
250,1969,12200
250,1970,14000
250,1971,11214
250,1972,8491
250,1973,7193
250,1974,11072
250,1975,10136
250,1976,11416
250,1977,3702
250,1968,9000
116,2013,0
116,2012,0
116,2011,12
116,1990,1100
116,1991,1300
116,1992,1700
116,1993,1500
116,1994,1100
116,1995,1100
116,1996,1200
116,1997,1200
116,1998,1100
116,1999,500
116,2000,150
116,2001,30
116,2002,25
116,2003,25
116,2004,3
116,2005,2
116,2006,2
116,2007,1
116,2008,1
116,2009,11
116,2010,5
116,1988,200
250,1978,8248
51,1971,8062
51,1969,17400
50,1982,2653
50,1983,4287
50,1984,3814
50,1985,4069
50,1986,4711
50,1987,5900
50,1988,4308
50,1989,5817
50,1990,3190
50,1981,2918
50,1991,3616
50,1993,2896
50,1994,2613
50,1995,1911
50,1996,1340
50,1997,1565
50,1998,1592
50,1999,1875
50,2000,2062
50,2001,1646
50,1992,3985
50,1980,2690
50,1979,2435
50,1978,2248
49,2014,831
49,2015,1656
49,2016,1589
49,2017,1524
50,1961,1140
50,1962,1287
50,1963,1002
50,1964,1769
50,1965,1422
50,1966,2141
50,1967,1371
50,1968,1824
50,1969,2076
50,1970,2301
50,1971,1297
50,1972,1178
50,1973,1490
50,1974,869
50,1975,1331
50,1976,2503
50,1977,2108
50,2002,1626
51,1970,49807
50,2003,1528
50,2005,2003
167,2006,16210
167,2007,17195
167,2008,14615
167,2009,18826
167,2010,22168
167,2011,21624
167,2012,19355
167,2013,20710
167,2014,23696
167,2005,17584
167,2015,24692
167,2017,37237
51,1961,38658
51,1962,49490
51,1963,53657
51,1964,15748
51,1965,4458
51,1966,4380
51,1967,13425
51,1968,1860
167,2016,32024
167,2004,8175
167,2003,2742
167,2002,1725
50,2006,1490
50,2007,1957
50,2008,1884
50,2009,2575
50,2010,2614
50,2011,2780
50,2012,2247
50,2013,2136
50,2014,2230
50,2015,2155
50,2016,2934
50,2017,3379
167,1993,2757
167,1994,7827
167,1995,3022
167,1996,3688
167,1997,1407
167,1998,5518
167,1999,3326
167,2000,3939
167,2001,94
50,2004,1568
250,1979,1000
250,1980,1400
250,1981,1800
72,1992,119
72,1993,670
72,1994,400
72,1995,500
72,1996,500
72,1997,500
72,1998,94
72,1999,59
72,2000,192
72,1991,121
72,2001,5
72,2003,16
72,2004,376
72,2005,613
72,2006,6600
72,2007,7833
72,2008,3659
72,2009,292
72,2010,454
72,2011,708
72,2002,28
72,1990,121
72,1989,85
72,1988,123
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,120
72,1975,651
72,1976,944
72,1977,630
72,1978,384
72,1979,228
72,1980,238
72,1981,46
72,1982,160
72,1983,148
72,1984,171
72,1985,255
72,1986,357
72,1987,75
72,2012,965
72,1966,0
72,2013,2145
72,2015,112
55,1984,68
55,1985,50
55,1986,42
55,1987,33
55,1988,45
55,1989,69
55,1990,70
55,1991,75
55,1992,80
55,1983,35
55,1993,74
55,1995,80
55,1996,79
55,1997,57
55,1998,45
55,1999,45
55,2000,81
55,2001,66
55,2002,66
55,2003,29
55,1994,72
55,1982,40
55,1981,44
55,1980,39
72,2016,56
72,2017,65
55,1961,19
55,1962,32
55,1963,35
55,1964,38
55,1965,43
55,1966,47
55,1967,50
55,1968,65
55,1969,87
55,1970,88
55,1971,90
55,1972,85
55,1973,74
55,1974,62
55,1975,181
55,1976,186
55,1977,162
55,1978,228
55,1979,37
72,2014,269
72,1965,0
72,1964,0
72,1963,0
250,2007,11125
250,2008,12654
250,2009,12061
250,2010,790
250,2011,790
250,2012,764
250,2013,1000
250,2014,5048
250,2015,5726
250,2006,11136
250,2016,4009
54,1961,83
54,1962,122
54,1963,113
54,1964,84
54,1965,81
54,1966,353
54,1967,824
54,1968,788
54,1969,1158
250,2017,3503
250,2005,5000
250,2004,5000
250,2003,5000
250,1982,2200
250,1983,2500
250,1984,13000
250,1985,22000
250,1986,30000
250,1987,16000
250,1988,8500
250,1989,6633
250,1990,10500
250,1991,22000
250,1992,17000
250,1993,18500
250,1994,12000
250,1995,8000
250,1996,8000
250,1997,5167
250,1998,3000
250,1999,730
250,2000,235
250,2001,9000
250,2002,9000
54,1970,1586
54,1971,1695
54,1972,989
54,1973,785
54,1999,67976
54,2000,71313
54,2001,56371
54,2002,65334
54,2003,67817
54,2004,73150
54,2005,72315
54,2006,70858
54,2007,70333
54,2008,68143
54,2009,83541
54,2010,101235
54,2011,96052
54,2012,90691
54,2013,92655
54,2014,91738
54,2015,93199
54,2016,90675
54,2017,87192
72,1961,0
72,1962,0
54,1998,64559
49,2013,1589
54,1997,65353
54,1995,44190
54,1974,692
54,1975,1138
54,1976,1312
54,1977,1208
54,1978,2496
54,1979,616
54,1980,1035
54,1981,1304
54,1982,1553
54,1983,3263
54,1984,5746
54,1985,11055
54,1986,16234
54,1987,21383
54,1988,24528
54,1989,28586
54,1990,39332
54,1991,48905
54,1992,48400
54,1993,41209
54,1994,40825
54,1996,51705
29,2001,0
49,2012,1161
49,2010,5334
46,1998,2562
46,1999,983
46,2000,1707
46,2001,64
46,2002,1337
46,2003,1133
46,2004,2843
46,2005,3345
46,2006,620
46,1997,3207
46,2007,607
46,2009,6712
46,2010,2942
46,2011,2857
46,2012,5557
46,2013,8772
46,2014,5615
46,2015,12450
46,2016,7933
46,2017,6425
46,2008,4945
46,1996,2830
46,1995,12207
46,1994,14125
46,1973,2500
46,1974,1588
46,1975,746
46,1976,1822
46,1977,2173
46,1978,2913
46,1979,4048
46,1980,3060
46,1981,2162
46,1982,4608
46,1983,1837
46,1984,3775
46,1985,2411
46,1986,2404
46,1987,2996
46,1988,3171
46,1989,1686
46,1990,304
46,1991,14887
46,1992,22868
46,1993,16562
47,1961,0
46,1972,3000
47,1962,0
47,1964,0
47,1990,1
47,1991,71
47,1992,95
47,1993,120
47,1994,80
47,1995,50
47,1996,50
47,1997,204
47,1998,213
47,1989,100
47,1999,153
47,2001,142
47,2002,126
47,2003,193
47,2004,172
47,2005,203
47,2006,176
47,2007,192
47,2008,183
47,2009,144
47,2000,152
47,1988,95
47,1987,95
47,1986,70
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,100
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,60
47,1982,55
47,1983,80
47,1984,80
47,1985,80
47,1963,0
47,2010,264
46,1971,3650
46,1969,3600
44,2014,521
44,2015,548
44,2016,1710
44,2017,2627
45,1961,35
45,1962,35
45,1963,35
45,1964,35
45,1965,35
44,2013,594
45,1966,95
45,1968,65
45,1969,55
45,1970,55
45,1971,95
45,1972,65
45,1973,105
45,1974,165
45,1975,185
45,1976,435
45,1967,85
44,2012,416
44,2011,201
44,2010,339
44,1989,19
44,1990,25
44,1991,10
44,1992,0
44,1993,24
44,1994,0
44,1995,1967
44,1996,2704
44,1997,3062
44,1998,3931
44,1999,1853
44,2000,612
44,2001,1473
44,2002,1538
44,2003,23
44,2004,1201
44,2005,200
44,2006,169
44,2007,2653
44,2008,429
44,2009,478
45,1977,835
46,1970,3725
45,1978,1229
45,1980,1471
45,2006,2624
45,2007,2562
45,2008,2301
45,2009,2121
45,2010,2387
45,2011,1799
45,2012,2324
45,2013,2162
45,2014,2378
45,2005,1900
45,2015,2464
45,2017,2559
46,1961,2000
46,1962,2100
46,1963,2200
46,1964,2200
46,1965,2300
46,1966,2000
46,1967,2200
46,1968,3100
45,2016,2905
45,2004,1702
45,2003,1674
45,2002,1345
45,1981,682
45,1982,1021
45,1983,912
45,1984,1526
45,1985,746
45,1986,808
45,1987,834
45,1988,1436
45,1989,1535
45,1990,1135
45,1991,2335
45,1992,1613
45,1993,2035
45,1994,2335
45,1995,2033
45,1996,1473
45,1997,2122
45,1998,1306
45,1999,1015
45,2000,1253
45,2001,763
45,1979,1360
47,2011,136
47,2012,203
47,2013,180
98,1998,4363
98,1999,5431
98,2000,5459
98,2001,1172
98,2002,1179
98,2003,1634
98,2004,4537
98,2005,1585
98,2006,4854
98,1997,9141
98,2007,6510
98,2009,12035
98,2010,8381
98,2011,7638
98,2012,9077
98,2013,10273
98,2014,14504
98,2015,17388
98,2016,19983
98,2017,22038
98,2008,8770
98,1996,6945
98,1995,10176
98,1994,13035
107,1999,8535
107,2000,6576
107,2001,1558
107,2002,2826
107,2003,7509
107,2004,6344
107,2005,7140
107,2006,10576
107,2007,9380
107,2008,6356
107,2009,4293
107,2010,3686
107,2011,3163
107,2012,1482
107,2013,1329
107,2014,1566
107,2015,796
107,2016,540
107,2017,431
98,1992,13864
98,1993,8961
49,1961,0
107,1998,7706
49,1962,0
49,1964,0
49,1990,0
49,1991,20
49,1992,600
49,1993,170
49,1994,130
49,1995,110
49,1996,0
49,1997,5
49,1998,13
49,1989,0
49,1999,1278
49,2001,2431
49,2002,2083
49,2003,2346
49,2004,5640
49,2005,8313
49,2006,6861
49,2007,4068
49,2008,4910
49,2009,5359
49,2000,1446
49,1988,0
49,1987,0
49,1986,490
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,2400
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,397
49,1985,0
49,1963,0
107,1997,7895
107,1996,3726
107,1995,2436
48,1982,61
48,1983,1
48,1984,2
48,1985,137
48,1986,0
48,1987,21
48,1988,5
48,1989,22
48,1990,61
48,1981,142
48,1991,3
48,1993,171
48,1994,364
48,1995,115
48,1996,79
48,1997,339
48,1998,1087
48,1999,1038
48,2000,1301
48,2001,1607
48,1992,89
48,1980,586
48,1979,99
48,1978,30
47,2014,256
47,2015,223
47,2016,287
47,2017,236
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,18
48,1966,0
48,1967,23
48,1968,108
48,1969,306
48,1970,179
48,1971,439
48,1972,501
48,1973,158
48,1974,127
48,1975,130
48,1976,69
48,1977,21
48,2002,5222
48,2003,1985
48,2004,1607
48,2005,1799
107,1974,631
107,1975,5841
107,1976,12588
107,1977,14440
107,1978,17903
107,1979,14371
107,1980,9443
107,1981,9137
107,1982,12604
107,1983,8205
107,1984,7960
107,1985,11647
107,1986,20640
107,1987,22155
107,1988,27885
107,1989,17103
107,1990,42205
107,1991,36433
107,1992,30353
107,1993,20090
107,1994,3673
107,1973,563
49,2011,1724
107,1972,646
107,1970,819
48,2006,3297
48,2007,4245
48,2008,4162
48,2009,2791
48,2010,3265
48,2011,3858
48,2012,4305
48,2013,3710
48,2014,3349
48,2015,6077
48,2016,9524
48,2017,8149
107,1961,167
107,1962,183
107,1963,200
107,1964,218
107,1965,188
107,1966,785
107,1967,555
107,1968,613
107,1969,654
107,1971,785
29,2000,0
29,1999,0
29,1998,0
10,1997,2690
10,1998,1160
10,1999,1314
10,2000,1048
10,2001,924
10,2002,896
10,2003,1928
10,2004,3926
10,2005,5387
10,1996,3845
10,2006,3506
10,2008,1948
10,2009,2534
10,2010,3039
10,2011,5140
10,2012,3796
10,2013,2735
10,2014,3015
10,2015,3398
10,2016,4236
10,2007,2039
10,1995,3500
10,1994,4500
10,1993,1844
10,1972,64
10,1973,42
10,1974,88
10,1975,210
10,1976,214
10,1977,1162
10,1978,1112
10,1979,858
10,1980,1502
10,1981,2179
10,1982,1647
10,1983,3584
10,1984,1817
10,1985,3481
10,1986,1880
10,1987,2355
10,1988,1404
10,1989,5073
10,1990,1936
10,1991,2632
10,1992,2632
10,2017,2815
10,1971,309
11,1961,3287
11,1963,2306
11,1989,3406
11,1990,1907
11,1991,1639
11,1992,1190
11,1993,2401
11,1994,1905
11,1995,14703
11,1996,11681
11,1997,10828
11,1988,2957
11,1998,10145
11,2000,12535
11,2001,8469
11,2002,9535
11,2003,16176
11,2004,17950
11,2005,17847
11,2006,17233
11,2007,20116
11,2008,26718
11,1999,15312
11,1987,1736
11,1986,1550
11,1985,2017
11,1964,5195
11,1965,8478
11,1966,3854
11,1967,2348
11,1968,3928
11,1969,9195
11,1970,16944
11,1971,13099
11,1972,12599
11,1973,13496
11,1974,2079
11,1975,1944
11,1976,19184
11,1977,14976
11,1978,20016
11,1979,11080
11,1980,9988
11,1981,12189
11,1982,8367
11,1983,4954
11,1984,5444
11,1962,3140
11,2009,30410
10,1970,122
10,1968,39
1,2013,5454
1,2014,5571
1,2015,2806
1,2016,3128
1,2017,2716
22,1961,0
22,1962,0
22,1963,0
22,1964,0
1,2012,8336
22,1965,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1966,0
1,2011,10116
1,2010,6075
1,2009,10847
9,2013,128
9,2014,270
9,2015,48
9,2016,105
9,2017,343
1,1993,8600
1,1994,30800
1,1995,5359
1,1996,9475
1,1997,12161
1,1998,10267
1,1999,8439
1,2000,6406
1,2001,7162
1,2002,6698
1,2003,8872
1,2004,10863
1,2005,9057
1,2006,10049
1,2007,6064
1,2008,15367
22,1976,0
10,1969,90
22,1977,0
22,1979,0
22,2005,9815
22,2006,9440
22,2007,8877
22,2008,8604
22,2009,2792
22,2010,3138
22,2011,2899
22,2012,2203
22,2013,1433
22,2004,9065
22,2014,5172
22,2016,3207
22,2017,3447
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,1
10,1967,5
22,2015,3004
22,2003,9749
22,2002,11033
22,2001,13224
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1984,0
22,1985,1200
22,1986,1233
22,1987,1555
22,1988,1524
22,1989,1512
22,1990,1800
22,1991,2028
22,1992,1500
22,1993,1700
22,1994,1700
22,1995,1500
22,1996,1500
22,1997,1500
22,1998,1669
22,1999,16325
22,2000,15943
22,1978,0
11,2010,36630
11,2011,35832
11,2012,36426
13,1997,3698
13,1998,3000
13,1999,2500
13,2000,3960
13,2001,3890
13,2002,4761
13,2003,3648
13,2004,4478
13,2005,5478
13,1996,2500
13,2006,4311
13,2008,2758
13,2009,4719
13,2010,6277
13,2011,6875
13,2012,8595
13,2013,7836
13,2014,9868
13,2015,9955
13,2016,10590
13,2007,4592
13,1995,4000
13,1994,5081
13,1993,6377
13,1972,32
13,1973,1
13,1974,2
13,1975,48
13,1976,47
13,1977,314
13,1978,116
13,1979,3572
13,1980,6001
13,1981,2706
13,1982,4057
13,1983,4692
13,1984,4727
13,1985,4520
13,1986,4473
13,1987,4116
13,1988,4533
13,1989,4372
13,1990,4500
13,1991,4000
13,1992,4850
13,2017,17242
13,1971,1
16,1961,0
16,1963,0
16,1989,397
16,1990,807
16,1991,3
16,1992,13
16,1993,0
16,1994,0
16,1995,4
16,1996,19
16,1997,14
16,1988,0
16,1998,3
16,2000,3
16,2001,3
16,2002,73
16,2003,21
16,2004,419
16,2005,7
16,2006,19
16,2007,13
16,2008,42
16,1999,3
16,1987,0
16,1986,0
16,1985,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,6
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1962,0
13,1970,0
13,1969,0
13,1968,0
52,2012,3862
52,2013,5123
52,2014,4422
52,2015,7443
52,2016,3733
52,2017,9100
12,1961,1143
12,1962,1006
12,1963,1216
52,2011,5533
12,1964,1560
12,1966,2316
12,1967,2390
12,1968,3109
12,1969,3417
12,1970,3708
12,1971,4132
12,1972,3743
12,1973,3004
12,1974,2828
12,1965,1656
52,2010,3863
52,2009,4126
52,2008,5218
11,2013,34537
11,2014,41627
11,2015,41190
11,2016,48225
11,2017,49683
52,1992,17500
52,1993,18000
52,1994,12284
52,1995,8997
52,1996,7431
52,1997,3608
52,1998,1660
52,1999,110
52,2000,786
52,2001,21
52,2002,537
52,2003,756
52,2004,1881
52,2005,4332
52,2006,6150
52,2007,4695
12,1975,2610
12,1976,3003
12,1977,1935
12,1978,2028
12,2004,3992
12,2005,5184
12,2006,6554
12,2007,6453
12,2008,5734
12,2009,10566
12,2010,11071
12,2011,3888
12,2012,12311
12,2013,11263
12,2014,5741
12,2015,6384
12,2016,3490
12,2017,3096
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
12,2003,3362
9,2012,612
12,2002,5460
12,2000,6234
12,1979,3600
12,1980,3804
12,1981,2418
12,1982,4001
12,1983,3872
12,1984,3326
12,1985,3772
12,1986,4025
12,1987,4996
12,1988,4197
12,1989,4824
12,1990,3898
12,1991,3607
12,1992,3669
12,1993,3600
12,1994,3713
12,1995,3500
12,1996,3500
12,1997,3551
12,1998,4700
12,1999,5000
12,2001,4917
16,2009,312
9,2011,1261
9,2009,1371
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,97
4,1976,3207
4,1977,12769
4,1978,10294
4,1979,9348
4,1970,4
4,1980,13362
4,1982,16863
4,1983,19144
4,1984,16589
4,1985,26419
4,1986,24322
4,1987,3288
4,1988,12923
4,1989,489
4,1990,8424
4,1981,17867
4,1969,99
4,1968,305
4,1967,1400
3,2003,3883
3,2004,6188
3,2005,5670
3,2006,7317
3,2007,6614
3,2008,5429
3,2009,3397
3,2010,2558
3,2011,1647
3,2012,1316
3,2013,1346
3,2014,692
3,2015,1029
3,2016,814
3,2017,3247
4,1961,12218
4,1962,11533
4,1963,6757
4,1964,4149
4,1965,3000
4,1966,3000
4,1991,13819
3,2002,3714
4,1992,18293
4,1994,20256
5,1963,486
5,1964,292
5,1965,250
5,1966,200
5,1967,208
5,1968,224
5,1969,206
5,1970,285
5,1971,356
5,1962,300
5,1972,636
5,1974,390
5,1975,633
5,1976,995
5,1977,842
5,1978,1257
5,1979,3514
5,1980,1396
5,1981,941
5,1982,878
5,1973,890
5,1961,250
4,2017,48066
4,2016,62935
4,1995,28139
4,1996,22389
4,1997,8780
4,1998,19776
4,1999,18082
4,2000,9694
4,2001,3981
4,2002,15412
4,2003,38085
4,2004,73719
4,2005,79765
4,2006,58373
4,2007,56798
4,2008,52202
4,2009,62230
4,2010,35347
4,2011,48396
4,2012,68928
4,2013,64138
4,2014,72746
4,2015,65174
4,1993,20921
5,1983,917
3,2001,1490
3,1999,1841
2,1987,610
2,1988,620
2,1989,790
2,1990,148
2,1991,150
2,1992,20
2,1993,50
2,1994,0
2,1995,0
2,1986,0
2,1996,0
2,1998,0
2,1999,0
2,2000,49
2,2001,0
2,2002,85
2,2003,378
2,2004,1674
2,2005,3642
2,2006,3869
2,1997,0
2,1985,0
2,1984,0
2,1983,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,2007,3515
3,2000,1118
2,2008,1301
2,2010,2397
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,1000
3,1984,2000
3,1985,500
3,1986,20
3,1987,20
3,1978,0
3,1988,1400
3,1990,1600
3,1991,18000
3,1992,16000
3,1993,6000
3,1994,4000
3,1995,3000
3,1996,6083
3,1997,2556
3,1998,3026
3,1989,1300
3,1977,0
3,1976,0
3,1975,0
2,2011,2660
2,2012,14438
2,2013,6087
2,2014,15705
2,2015,14707
2,2016,5658
2,2017,6075
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
2,2009,1279
5,1984,1376
5,1985,1300
5,1986,1020
8,1997,10
8,1998,220
8,1999,80
8,2000,14
8,2001,10
8,2002,3
8,2003,1
8,2004,1
8,2005,724
8,1996,22
8,2006,272
8,2008,278
8,2009,321
8,2010,282
8,2011,764
8,2012,287
8,2013,768
8,2014,801
8,2015,764
8,2016,610
8,2007,309
8,1995,20
8,1994,22
8,1993,65
8,1972,40
8,1973,75
8,1974,83
8,1975,116
8,1976,130
8,1977,136
8,1978,183
8,1979,183
8,1980,290
8,1981,162
8,1982,280
8,1983,270
8,1984,336
8,1985,270
8,1986,280
8,1987,280
8,1988,200
8,1989,45
8,1990,74
8,1991,47
8,1992,52
8,2017,725
8,1971,60
9,1961,0
9,1963,0
9,1989,0
9,1990,0
9,1991,3712
9,1992,13226
9,1993,6614
9,1994,4324
9,1995,4285
9,1996,8146
9,1997,9224
9,1988,0
9,1998,28454
9,2000,10271
9,2001,10516
9,2002,4590
9,2003,8556
9,2004,3177
9,2005,2958
9,2006,3476
9,2007,2966
9,2008,2428
9,1999,11934
9,1987,0
9,1986,13
9,1985,39
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,530
9,1981,411
9,1982,0
9,1983,55
9,1984,86
9,1962,0
8,1970,59
8,1969,38
8,1968,15
5,2012,84
5,2013,74
5,2014,182
5,2015,245
5,2016,233
5,2017,308
7,1961,0
7,1962,0
7,1963,0
5,2011,48
7,1964,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,1
7,1965,0
5,2010,98
5,2009,73
5,2008,63
5,1987,550
5,1988,1100
5,1989,1500
5,1990,1500
5,1991,1500
5,1992,1500
5,1993,1500
5,1994,1500
5,1995,1500
5,1996,50
5,1997,15
5,1998,70
5,1999,50
5,2000,10
5,2001,90
5,2002,66
5,2003,114
5,2004,160
5,2005,63
5,2006,145
5,2007,72
7,1975,0
7,1976,1200
7,1977,8000
7,1978,11820
7,2004,26640
7,2005,41549
7,2006,50224
7,2007,45460
7,2008,34194
7,2009,18183
7,2010,22454
7,2011,25218
7,2012,35036
7,2013,39241
7,2014,165911
7,2015,79246
7,2016,15264
7,2017,20029
8,1961,24
8,1962,64
8,1963,63
8,1964,61
8,1965,34
8,1966,39
8,1967,30
7,2003,30284
9,2010,1873
7,2002,20986
7,2000,11585
7,1979,9418
7,1980,9829
7,1981,5745
7,1982,25000
7,1983,8000
7,1984,6000
7,1985,10000
7,1986,6860
7,1987,10171
7,1988,9635
7,1989,12725
7,1990,7487
7,1991,6800
7,1992,10437
7,1993,4541
7,1994,3200
7,1995,4300
7,1996,6000
7,1997,5700
7,1998,3900
7,1999,4100
7,2001,16790
55,2004,36
16,2010,43
16,2012,48
21,2013,41992
21,2014,58298
21,2015,43699
21,2016,47082
21,2017,40178
239,1961,0
239,1962,0
239,1963,0
239,1964,0
21,2012,44101
239,1965,0
239,1967,40
239,1968,40
239,1969,38
239,1970,36
239,1971,22
239,1972,34
239,1973,44
239,1974,20
239,1975,20
239,1966,45
21,2011,28161
21,2010,24064
21,2009,23913
21,1988,18896
21,1989,166444
21,1990,220764
21,1991,88874
21,1992,92255
21,1993,24500
21,1994,78111
21,1995,111131
21,1996,133736
21,1997,104505
21,1998,73080
21,1999,37487
21,2000,50895
21,2001,31041
21,2002,55150
21,2003,44521
21,2004,37098
21,2005,33833
21,2006,19822
21,2007,21214
21,2008,20027
239,1976,42
21,1987,142847
239,1977,50
239,1979,55
239,2005,4
239,2006,4
239,2007,4
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2004,4
239,2014,251
239,2016,250
239,2017,215
26,1961,1503
26,1962,1506
26,1963,1521
26,1964,1505
26,1965,1533
26,1966,1549
26,1967,1544
239,2015,258
239,2003,0
239,2002,0
239,2001,0
239,1980,50
239,1981,60
239,1982,60
239,1983,16
239,1984,20
239,1985,20
239,1986,20
239,1987,20
239,1988,40
239,1989,40
239,1990,350
239,1991,20
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,1978,55
26,1968,1550
21,1986,441765
21,1984,34218
20,1972,0
20,1973,0
20,1974,50
20,1975,40
20,1976,80
20,1977,130
20,1978,100
20,1979,120
20,1980,150
20,1971,0
20,1981,40
20,1983,18
20,1984,41
20,1985,12
20,1986,6
20,1987,16
20,1988,38
20,1989,53
20,1990,26
20,1991,31
20,1982,24
20,1970,0
20,1969,0
20,1968,0
80,2004,3794
80,2005,5195
80,2006,5796
80,2007,4216
80,2008,5404
80,2009,8504
80,2010,10595
80,2011,13172
80,2012,10293
80,2013,17973
80,2014,27172
80,2015,32595
80,2016,33445
80,2017,28588
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1992,170
21,1985,48429
20,1993,60
20,1995,8
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,2
21,1970,579
21,1971,6224
21,1972,1012
21,1963,0
21,1973,1401
21,1975,23973
21,1976,22647
21,1977,25696
21,1978,112605
21,1979,110518
21,1980,64505
21,1981,60084
21,1982,20634
21,1983,23268
21,1974,51796
21,1962,0
21,1961,0
20,2017,348
20,1996,25
20,1997,181
20,1998,169
20,1999,785
20,2000,73
20,2001,205
20,2002,345
20,2003,73
20,2004,65
20,2005,50
20,2006,35
20,2007,24
20,2008,44
20,2009,95
20,2010,54
20,2011,59
20,2012,105
20,2013,397
20,2014,651
20,2015,243
20,2016,370
20,1994,23
26,1969,1568
26,1970,1558
26,1971,1550
233,1982,2
233,1983,1
233,1984,1
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1981,0
233,1991,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,9
233,1999,9
233,2000,0
233,2001,0
233,1992,0
233,1980,0
233,1979,0
233,1978,0
27,2014,12510
27,2015,10661
27,2016,13567
27,2017,9026
233,1961,10
233,1962,45
233,1963,20
233,1964,45
233,1965,8
233,1966,3
233,1967,4
233,1968,100
233,1969,139
233,1970,45
233,1971,150
233,1972,66
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,1
233,2002,0
27,2013,7053
233,2003,32
233,2009,25
29,1978,40
29,1979,35
29,1980,19
29,1981,8
29,1982,4
29,1983,4
29,1984,5
29,1985,3
29,1986,3
29,1977,58
29,1987,2
29,1989,3
29,1990,1
29,1991,3
29,1992,0
29,1993,0
29,1994,3
29,1995,3
29,1996,0
29,1997,8
29,1988,0
29,1976,73
29,1975,70
29,1974,64
233,2010,96
233,2011,20
233,2012,1
233,2013,22
233,2014,20
233,2015,10
233,2016,3
233,2017,12
29,1961,100
29,1962,130
29,1963,81
29,1964,60
29,1965,69
29,1966,71
29,1967,71
29,1968,64
29,1969,60
29,1970,59
29,1971,65
29,1972,75
29,1973,76
233,2004,0
27,2012,6447
27,2011,9126
27,2010,12441
26,1997,3572
26,1998,2367
26,1999,1628
26,2000,270
26,2001,620
26,2002,1
26,2003,35
26,2004,40
26,2005,290
26,1996,6080
26,2006,2268
26,2008,2221
26,2009,2245
26,2010,2290
26,2011,2894
26,2012,2849
