geo,year,sugar_nes_import_quantity_tcl
14,2002,133.0
14,1999,136.0
14,1998,90.0
14,1997,245.0
14,1996,295.0
14,1995,145.0
14,1994,75.0
14,1993,69.0
14,1991,136.0
14,1990,250.0
14,1989,220.0
14,1988,93.0
14,1987,79.0
14,2003,168.0
14,1986,24.0
14,1984,265.0
14,1983,226.0
14,1982,309.0
14,1981,563.0
14,1980,278.0
14,1979,182.0
14,1978,156.0
14,1977,120.0
14,1976,132.0
14,1975,233.0
14,1974,215.0
14,1973,271.0
14,1972,250.0
14,1985,221.0
14,2004,120.0
14,2005,111.0
14,2007,196.0
255,2010,38173.0
255,2009,38186.0
255,2008,29159.0
255,2007,38426.0
255,2006,47668.0
255,2005,48959.0
255,2004,32273.0
255,2003,25533.0
255,2002,20898.0
255,2001,18928.0
255,2000,15863.0
57,2013,1480.0
57,2012,1228.0
57,2011,939.0
57,2010,600.0
57,2009,179.0
57,2008,214.0
57,2007,172.0
57,2006,249.0
57,2005,238.0
57,2004,1221.0
57,2002,120.0
57,2001,127.0
14,2013,163.0
14,2012,171.0
14,2011,172.0
14,2010,217.0
14,2009,217.0
14,2008,216.0
23,1984,21.0
23,1985,18.0
23,1986,18.0
23,1987,22.0
17,1988,0.0
17,1987,0.0
17,1986,0.0
17,1985,0.0
17,1984,108.0
17,1983,65.0
17,1982,75.0
17,1981,91.0
17,1980,91.0
17,1979,75.0
17,1978,85.0
17,1977,57.0
17,1976,66.0
17,1989,0.0
17,1975,54.0
17,1973,49.0
17,1972,45.0
17,1971,40.0
17,1970,80.0
17,1969,166.0
17,1968,196.0
17,1967,162.0
17,1966,114.0
17,1965,89.0
17,1964,111.0
17,1963,75.0
17,1962,103.0
17,1961,125.0
17,1974,51.0
17,1990,0.0
17,1991,0.0
17,1992,131.0
19,1983,630.0
19,1982,437.0
19,1981,649.0
19,1980,606.0
19,1979,639.0
19,1978,535.0
19,1977,524.0
19,1976,316.0
19,1975,73.0
19,1974,169.0
19,1972,67.0
19,1971,85.0
19,1970,0.0
19,1969,109.0
19,1968,25.0
19,1967,48.0
19,1966,32.0
19,1965,28.0
19,1964,14.0
19,1963,27.0
19,1962,34.0
19,1961,22.0
18,2012,77.0
18,2010,31.0
18,1997,0.0
18,1992,7.0
18,1991,2.0
17,2013,77.0
17,1993,96.0
53,2013,2073.0
14,1970,256.0
53,2012,7.0
53,2009,4.0
53,1969,0.0
53,1968,0.0
53,1967,0.0
53,1966,0.0
53,1965,0.0
53,1964,0.0
53,1963,0.0
53,1962,0.0
53,1961,0.0
23,2013,24.0
23,2012,52.0
23,2011,36.0
23,2010,20.0
53,1970,0.0
23,2008,7.0
23,2006,7.0
23,2005,1.0
23,2000,21.0
23,1997,2.0
23,1996,2.0
23,1995,7.0
23,1994,5.0
23,1993,7.0
23,1992,13.0
23,1991,18.0
23,1990,24.0
23,1989,24.0
23,1988,25.0
23,2007,7.0
53,1971,0.0
53,1972,0.0
53,1973,132.0
53,2008,4.0
53,2007,2.0
53,2005,5.0
53,2004,5.0
53,2003,6.0
53,2001,6.0
53,2000,4.0
53,1999,6.0
53,1998,4.0
53,1997,3.0
53,1993,20.0
53,1992,17.0
53,1991,15.0
53,1990,0.0
53,1989,0.0
53,1988,0.0
53,1987,0.0
53,1986,0.0
53,1985,0.0
53,1984,20.0
53,1983,31.0
53,1982,9.0
53,1980,260.0
53,1979,210.0
53,1978,812.0
53,1977,113.0
53,1976,290.0
53,1975,100.0
53,1974,186.0
53,2010,11.0
250,1970,0.0
233,1994,0.0
250,1972,657.0
70,2009,24.0
70,2008,27.0
70,2007,20.0
70,2006,16.0
70,2005,20.0
70,2004,16.0
70,2003,17.0
70,2002,14.0
70,2001,14.0
70,2000,12.0
70,1999,10.0
70,1998,15.0
70,1997,11.0
70,1995,23.0
70,1994,8.0
70,1993,11.0
70,1990,23.0
70,1986,549.0
70,1985,20.0
70,1984,24.0
70,1983,264.0
70,1982,209.0
70,1981,55.0
70,2010,25.0
70,1980,52.0
70,2011,28.0
70,2013,41.0
74,1983,71.0
74,1982,12.0
74,1981,34.0
74,1980,0.0
74,1979,81.0
74,1978,3.0
74,1977,111.0
74,1976,4.0
74,1975,2.0
74,1974,0.0
74,1973,0.0
74,1972,0.0
74,1971,8.0
74,1970,15.0
74,1969,4.0
74,1968,4.0
74,1967,0.0
74,1966,0.0
74,1965,0.0
74,1964,0.0
74,1963,0.0
74,1962,0.0
74,1961,0.0
70,2012,24.0
74,1984,245.0
70,1979,51.0
70,1977,34.0
68,2001,33084.0
68,2000,40362.0
68,1999,49503.0
68,1998,61635.0
68,1997,54252.0
68,1996,49412.0
68,1995,47580.0
68,1994,16066.0
68,1993,13324.0
68,1992,14378.0
68,1991,12886.0
68,1990,11124.0
68,1989,12155.0
68,1988,10279.0
68,1987,4405.0
68,1986,4086.0
68,1985,2067.0
68,1984,1858.0
68,1983,1370.0
68,1982,1167.0
68,1981,1983.0
68,1980,7524.0
68,1979,2006.0
68,2002,28512.0
70,1978,54.0
68,2003,39368.0
68,2005,70308.0
70,1976,57.0
70,1975,59.0
70,1974,78.0
70,1973,47.0
70,1972,20.0
70,1971,25.0
70,1970,15.0
70,1969,13.0
70,1968,24.0
70,1967,20.0
70,1966,13.0
70,1965,4.0
70,1964,2.0
70,1963,1.0
70,1962,2.0
70,1961,2.0
68,2013,90294.0
68,2012,127144.0
68,2011,75467.0
68,2010,69618.0
68,2009,61841.0
68,2007,87641.0
68,2006,82548.0
68,2004,45604.0
74,1986,0.0
74,1987,0.0
74,1990,1.0
79,1995,27556.0
79,1994,26924.0
79,1993,30146.0
79,1992,27490.0
79,1991,28504.0
79,1990,23692.0
79,1989,17355.0
79,1988,18933.0
79,1987,19242.0
79,1986,11312.0
79,1985,7625.0
79,1984,6433.0
79,1983,6248.0
79,1982,7980.0
79,1981,6199.0
79,1980,7078.0
79,1979,6114.0
79,1978,3606.0
79,1977,11792.0
79,1976,4784.0
79,1975,4253.0
79,1974,3980.0
79,1973,3515.0
79,1996,28384.0
79,1972,3288.0
79,1997,31476.0
79,1999,40224.0
81,1969,398.0
81,1968,182.0
81,1967,438.0
81,1966,214.0
81,1965,369.0
81,1964,122.0
81,1963,117.0
81,1962,57.0
81,1961,61.0
79,2013,155372.0
79,2012,148752.0
79,2011,145179.0
79,2010,112757.0
79,2009,125677.0
79,2008,116966.0
79,2007,117600.0
79,2006,91736.0
79,2005,76571.0
79,2004,74829.0
79,2003,58918.0
79,2002,55212.0
79,2001,59009.0
79,2000,46765.0
79,1998,31834.0
79,1971,2107.0
79,1970,1371.0
79,1969,707.0
75,2013,15.0
75,2012,9.0
75,2011,10.0
75,2010,22.0
75,2009,5.0
75,2008,2.0
75,2003,55.0
75,2001,86.0
75,2000,8.0
75,1999,43.0
74,2006,54.0
74,2005,25.0
74,2004,35.0
74,2003,19.0
74,2002,26.0
74,2001,14.0
74,2000,38.0
74,1999,11.0
74,1997,107.0
74,1996,92.0
74,1995,22.0
74,1994,186.0
74,1993,8.0
73,1994,80.0
73,1995,23.0
73,1996,62.0
73,1997,330.0
79,1968,336.0
79,1967,1325.0
79,1966,8030.0
79,1965,0.0
79,1964,0.0
79,1963,0.0
79,1962,0.0
79,1961,0.0
73,2013,73.0
73,2012,24.0
73,2011,27.0
68,1978,1696.0
73,2010,30.0
73,2008,21.0
73,2007,34.0
73,2006,11.0
73,2005,42.0
73,2004,14.0
73,2003,10.0
73,2002,14.0
73,2001,1.0
73,2000,4.0
73,1999,96.0
73,1998,273.0
73,2009,11.0
68,1977,1337.0
68,1976,2029.0
68,1975,1792.0
64,1976,13.0
64,1975,13.0
64,1974,43.0
64,1973,30.0
64,1972,37.0
64,1971,139.0
64,1970,44.0
64,1969,42.0
64,1968,62.0
64,1967,48.0
64,1966,54.0
64,1965,0.0
64,1964,0.0
64,1963,0.0
64,1962,0.0
64,1961,0.0
62,1992,87.0
62,1990,1732.0
62,1989,696.0
62,1988,910.0
62,1987,1503.0
62,1986,1409.0
62,1985,1207.0
64,1977,19.0
62,1984,917.0
64,1978,10.0
64,1980,20.0
66,1964,16.0
66,1963,10.0
66,1962,12.0
64,2009,20.0
64,1999,29.0
64,1998,25.0
64,1997,26.0
64,1996,37.0
64,1995,76.0
64,1994,80.0
64,1993,76.0
64,1992,70.0
64,1991,11.0
64,1990,10.0
64,1989,5.0
64,1988,7.0
64,1987,10.0
64,1986,9.0
64,1985,9.0
64,1984,28.0
64,1983,26.0
64,1982,27.0
64,1981,43.0
64,1979,19.0
62,1983,210.0
62,1982,1298.0
62,1981,936.0
238,2004,135.0
238,2003,163.0
238,2002,3.0
238,2001,41.0
238,2000,68.0
238,1998,0.0
238,1993,35.0
63,2013,2915.0
63,2012,1727.0
63,2011,4414.0
63,2010,1882.0
63,2009,1424.0
63,2008,1335.0
63,2007,1757.0
63,2006,2467.0
63,2005,2005.0
63,2004,1350.0
63,2003,2333.0
63,2002,1861.0
63,2001,1672.0
63,2000,407.0
63,1999,252.0
63,1998,375.0
238,2005,145.0
238,2006,306.0
238,2007,680.0
238,2009,159.0
62,1980,67.0
62,1979,632.0
62,1978,7.0
62,1977,13.0
62,1976,52.0
62,1975,29.0
62,1974,152.0
62,1973,485.0
62,1972,591.0
62,1971,8.0
62,1970,348.0
66,1965,12.0
62,1969,5.0
62,1967,0.0
62,1966,0.0
62,1965,0.0
62,1964,0.0
62,1963,0.0
62,1962,0.0
62,1961,0.0
238,2013,364.0
238,2012,331.0
238,2011,232.0
238,2010,331.0
62,1968,461.0
81,1970,313.0
66,1966,12.0
66,1968,0.0
67,2000,1110.0
67,1999,858.0
67,1998,632.0
67,1997,615.0
67,1996,622.0
67,1995,328.0
67,1994,186.0
67,1993,208.0
67,1992,158.0
67,1991,140.0
67,1990,140.0
67,1989,86.0
67,1988,123.0
67,1987,357.0
67,1986,320.0
67,1985,392.0
67,1984,446.0
67,1983,392.0
67,1982,351.0
67,1981,420.0
67,1980,642.0
67,1979,314.0
67,1978,253.0
67,2001,1380.0
67,1977,225.0
67,2002,1177.0
67,2004,1124.0
68,1974,3977.0
68,1973,1173.0
68,1972,410.0
68,1971,193.0
68,1970,109.0
68,1969,214.0
68,1968,88.0
68,1967,127.0
68,1966,123.0
68,1965,116.0
68,1964,133.0
68,1963,91.0
68,1962,78.0
68,1961,92.0
67,2013,1272.0
67,2012,1089.0
67,2011,1494.0
67,2010,1509.0
67,2009,1385.0
67,2008,1443.0
67,2007,1601.0
67,2006,1272.0
67,2005,1202.0
67,2003,984.0
67,1976,356.0
67,1975,1457.0
67,1974,189.0
66,1991,628.0
66,1990,591.0
66,1989,786.0
66,1988,381.0
66,1987,381.0
66,1986,275.0
66,1985,288.0
66,1984,402.0
66,1983,355.0
66,1982,415.0
66,1981,228.0
66,1980,223.0
66,1979,299.0
66,1978,231.0
66,1977,181.0
66,1976,135.0
66,1975,116.0
66,1974,218.0
66,1973,224.0
66,1972,148.0
66,1971,136.0
66,1970,98.0
66,1969,54.0
66,1992,609.0
66,1993,423.0
66,1994,1045.0
66,2000,136.0
67,1973,426.0
67,1972,325.0
67,1971,203.0
67,1970,821.0
67,1969,933.0
67,1968,937.0
67,1967,777.0
67,1966,1005.0
67,1965,887.0
67,1964,282.0
67,1963,263.0
66,1967,0.0
67,1962,247.0
66,2013,42.0
66,2012,116.0
66,2011,120.0
66,2010,96.0
66,2009,65.0
66,2008,57.0
66,2007,87.0
66,2006,93.0
66,2005,87.0
66,2004,89.0
66,2002,58.0
67,1961,179.0
81,1971,552.0
81,1972,416.0
81,1973,221.0
95,1994,23.0
95,1993,37.0
95,1992,11.0
95,1991,16.0
95,1989,32.0
95,1988,55.0
95,1987,21.0
95,1986,13.0
95,1985,6.0
95,1984,37.0
95,1983,125.0
95,1982,37.0
95,1981,58.0
95,1980,53.0
95,1979,520.0
95,1978,681.0
95,1977,652.0
95,1976,517.0
95,1975,370.0
95,1974,869.0
95,1973,1021.0
95,1972,696.0
95,1971,901.0
95,1995,18.0
95,1970,974.0
95,1996,16.0
95,1998,44.0
97,1971,0.0
97,1970,0.0
97,1969,0.0
97,1968,0.0
97,1967,0.0
97,1966,0.0
97,1965,0.0
97,1964,0.0
97,1963,0.0
97,1962,0.0
97,1961,0.0
95,2012,3033.0
95,2011,3451.0
95,2010,2998.0
95,2009,3067.0
95,2008,2283.0
95,2007,8399.0
95,2006,5854.0
95,2005,3626.0
95,2004,3800.0
95,2001,84.0
95,2000,89.0
95,1999,56.0
95,1997,47.0
95,1969,507.0
95,1968,375.0
95,1967,432.0
91,2005,2.0
91,2004,1.0
91,2003,0.0
91,2002,27.0
91,2001,15.0
91,2000,14.0
91,1998,236.0
91,1997,120.0
91,1983,146.0
91,1982,275.0
91,1981,394.0
91,1980,283.0
91,1979,530.0
91,1978,394.0
91,1977,254.0
91,1976,440.0
91,1975,252.0
91,1974,512.0
91,1973,623.0
91,1972,416.0
91,1971,407.0
91,1970,343.0
91,1969,350.0
91,2006,5.0
91,2007,3.0
91,2008,2.0
91,2010,8.0
95,1966,356.0
95,1965,205.0
95,1964,104.0
95,1963,81.0
95,1962,56.0
95,1961,53.0
93,1981,46.0
93,1980,220.0
93,1979,181.0
93,1978,233.0
93,1977,159.0
97,1972,0.0
93,1976,66.0
93,1974,63.0
93,1973,11.0
93,1972,72.0
93,1971,41.0
93,1970,44.0
93,1969,27.0
93,1966,90.0
93,1962,81.0
93,1961,65.0
91,2012,26.0
91,2011,9.0
93,1975,277.0
91,1968,309.0
97,1973,0.0
97,1975,0.0
99,2001,94.0
99,2000,82.0
99,1999,80.0
99,1998,62.0
99,1997,65.0
99,1996,67.0
99,1995,34.0
99,1994,48.0
99,1993,29.0
99,1992,29.0
99,1991,35.0
99,1990,52.0
99,1989,69.0
99,1988,66.0
99,1987,99.0
99,1986,81.0
99,1985,87.0
99,1984,100.0
99,1983,110.0
99,1982,98.0
99,1981,92.0
99,1980,88.0
99,1979,96.0
99,2002,97.0
99,1978,102.0
99,2003,106.0
99,2005,137.0
100,1979,378.0
100,1978,25.0
100,1977,21.0
100,1976,0.0
100,1975,15.0
100,1974,32.0
100,1973,174.0
100,1972,86.0
100,1971,3231.0
100,1970,1472.0
100,1969,1323.0
100,1968,1317.0
100,1967,2216.0
100,1966,1488.0
100,1965,1222.0
100,1964,0.0
99,2013,88.0
99,2012,78.0
99,2011,141.0
99,2010,163.0
99,2009,119.0
99,2008,145.0
99,2006,113.0
99,2004,114.0
99,1977,76.0
99,1976,98.0
99,1975,69.0
97,1998,435.0
97,1997,276.0
97,1996,267.0
97,1995,187.0
97,1994,6268.0
97,1993,124387.0
97,1992,166.0
97,1991,1997.0
97,1990,0.0
97,1989,0.0
97,1988,0.0
97,1987,0.0
97,1986,0.0
97,1985,0.0
97,1984,0.0
97,1983,0.0
97,1982,0.0
97,1981,0.0
97,1980,0.0
97,1979,0.0
97,1978,0.0
97,1977,0.0
97,1976,0.0
97,1999,470.0
97,2000,552.0
97,2001,977.0
97,2002,659.0
99,1974,51.0
99,1973,61.0
99,1972,38.0
99,1971,48.0
99,1970,74.0
99,1969,40.0
99,1968,54.0
99,1967,52.0
99,1966,47.0
99,1965,45.0
99,1964,41.0
97,1974,0.0
99,1963,41.0
99,1961,0.0
97,2013,2911.0
97,2012,2090.0
97,2011,2006.0
97,2010,1382.0
97,2009,1135.0
97,2008,945.0
97,2007,1162.0
97,2006,6018.0
97,2005,12714.0
97,2003,1041.0
99,1962,1.0
63,1997,178.0
91,1967,314.0
91,1965,329.0
84,2006,3479.0
84,2005,3989.0
84,2004,3397.0
84,2003,2473.0
84,2001,9787.0
84,1999,2928.0
84,1998,2245.0
84,1997,1931.0
84,1996,1245.0
84,1995,1257.0
84,1994,3342.0
84,1993,997.0
84,1992,1140.0
84,1991,666.0
84,1990,601.0
84,1989,364.0
84,1988,364.0
84,1987,200.0
84,1986,113.0
84,1985,98.0
84,1984,209.0
84,1983,865.0
84,1982,152.0
84,2007,2950.0
84,1981,170.0
84,2009,2843.0
84,2011,2650.0
86,1983,0.0
86,1982,17.0
86,1981,9.0
86,1980,16.0
86,1979,22.0
86,1978,11.0
86,1976,3.0
86,1975,0.0
86,1974,0.0
86,1973,4.0
86,1972,4.0
86,1971,5.0
86,1970,6.0
86,1969,6.0
86,1968,6.0
86,1967,5.0
86,1966,4.0
86,1965,2.0
86,1963,3.0
86,1962,3.0
86,1961,2.0
84,2013,1891.0
84,2012,1688.0
84,2010,2745.0
84,1980,166.0
84,1979,149.0
84,1978,120.0
81,1999,116.0
81,1998,56.0
81,1997,83.0
81,1996,49.0
81,1993,0.0
81,1992,0.0
81,1991,0.0
81,1990,0.0
81,1989,0.0
81,1988,0.0
81,1987,0.0
81,1986,0.0
81,1985,0.0
81,1983,47.0
81,1982,22.0
81,1981,317.0
81,1980,112.0
81,1979,322.0
81,1978,762.0
81,1977,525.0
81,1976,1064.0
81,1975,364.0
81,1974,1448.0
81,2000,84.0
81,2001,120.0
81,2003,185.0
81,2005,178.0
84,1977,90.0
84,1976,45.0
84,1975,54.0
84,1974,62.0
84,1973,63.0
84,1972,87.0
84,1971,45.0
84,1970,402.0
84,1969,26.0
84,1968,33.0
84,1967,0.0
86,1984,6.0
84,1966,33.0
84,1964,0.0
84,1963,0.0
84,1962,0.0
84,1961,2.0
81,2013,102.0
81,2012,182.0
81,2011,625.0
81,2010,203.0
81,2009,174.0
81,2008,284.0
81,2007,199.0
84,1965,24.0
91,1966,267.0
86,1985,8.0
86,1987,9.0
175,1968,0.0
175,1967,1.0
175,1966,0.0
175,1965,0.0
175,1964,0.0
175,1963,2.0
175,1962,2.0
250,1971,538.0
90,2002,5.0
90,2001,2.0
90,2000,15.0
90,1999,1.0
90,1998,0.0
90,1996,14.0
90,1995,1.0
89,2013,680.0
89,2012,619.0
89,2011,559.0
89,2010,1169.0
89,2009,3018.0
89,2008,2412.0
89,2006,572.0
89,2005,712.0
175,1969,2.0
89,2004,510.0
175,1970,8.0
175,1972,3.0
91,1962,93.0
91,1961,24.0
175,1993,0.0
175,1992,0.0
175,1991,0.0
175,1990,0.0
175,1989,0.0
175,1988,0.0
175,1987,0.0
175,1986,11.0
175,1985,32.0
175,1984,0.0
175,1983,2.0
175,1982,0.0
175,1981,0.0
175,1980,2.0
175,1979,0.0
175,1978,7.0
175,1977,0.0
175,1976,0.0
175,1975,58.0
175,1974,0.0
175,1973,2.0
175,1971,3.0
89,2003,82.0
89,2002,1200.0
89,2001,734.0
89,1971,1358.0
89,1970,2164.0
89,1969,1352.0
89,1968,1729.0
89,1967,1783.0
89,1966,496.0
89,1965,1191.0
89,1964,1075.0
89,1963,1079.0
89,1962,907.0
89,1961,788.0
86,2009,10.0
86,2006,2.0
86,2005,2.0
86,2002,0.0
86,1998,6.0
86,1997,6.0
86,1996,6.0
86,1995,6.0
86,1991,2.0
86,1990,5.0
86,1989,10.0
86,1988,6.0
89,1972,2406.0
89,1973,1513.0
89,1974,1167.0
89,1975,1325.0
89,2000,587.0
89,1999,412.0
89,1998,328.0
89,1997,291.0
89,1996,188.0
89,1995,177.0
89,1994,208.0
89,1993,188.0
89,1991,392.0
89,1990,202.0
89,1989,102.0
86,1986,0.0
89,1988,198.0
89,1986,271.0
89,1985,52.0
89,1984,15.0
89,1983,8.0
89,1982,5.0
89,1981,47.0
89,1980,3080.0
89,1979,3340.0
89,1978,1949.0
89,1977,1432.0
89,1976,2509.0
89,1987,457.0
63,1996,169.0
175,1961,0.0
58,1978,1657.0
58,1966,838.0
54,1988,1704.0
58,1967,1263.0
60,1966,1260.0
60,1967,1278.0
58,1968,844.0
60,1968,1311.0
54,2006,16411.0
60,1969,1035.0
58,1990,258.0
58,1989,3072.0
60,1970,878.0
58,1970,907.0
58,1971,459.0
56,1970,1479.0
56,1969,1286.0
58,1972,1713.0
58,1973,1468.0
54,2008,24816.0
56,1968,753.0
58,1969,1617.0
54,2009,21280.0
58,1991,12.0
58,1993,30.0
58,1998,90.0
56,1977,2241.0
58,1997,52.0
58,1996,42.0
58,1995,87.0
54,2004,18429.0
54,2005,12532.0
56,1973,1485.0
56,1972,1282.0
58,1992,68.0
250,1981,0.0
56,1971,1571.0
60,1963,786.0
58,1962,550.0
58,1963,712.0
60,1964,890.0
60,1965,533.0
58,1964,650.0
58,1994,48.0
58,1965,668.0
54,1989,2178.0
58,1999,39.0
250,1982,0.0
250,1984,0.0
55,1997,3.0
55,1996,11.0
55,1995,6.0
54,1983,803.0
55,1994,12.0
55,1993,12.0
54,1982,775.0
54,1981,405.0
55,1989,9.0
54,1984,761.0
54,1980,485.0
54,1978,363.0
54,1977,1696.0
55,1988,10.0
55,1987,8.0
54,1976,1881.0
54,1975,1332.0
54,1974,1725.0
55,1986,8.0
54,1973,1412.0
54,1979,583.0
250,1983,0.0
55,2000,9.0
54,1986,1143.0
60,1971,1540.0
60,1972,1176.0
60,1973,1506.0
54,1987,947.0
58,1974,3284.0
56,1967,989.0
56,1966,539.0
56,1965,340.0
56,1964,656.0
54,1985,788.0
56,1963,365.0
56,1961,286.0
55,2008,13.0
55,2007,15.0
55,2006,15.0
59,1981,12793.0
55,2004,12.0
55,2003,11.0
55,2002,9.0
55,2001,10.0
56,1962,372.0
58,2000,64.0
56,1978,2927.0
58,2001,71.0
59,1994,75.0
54,1998,4054.0
59,1995,243.0
59,1996,142.0
59,1997,57.0
59,1998,374.0
59,1999,188.0
59,2000,86.0
54,1997,5846.0
59,1993,495.0
59,2001,401.0
59,2003,1700.0
59,2004,1461.0
59,2005,2844.0
59,2006,2530.0
59,2007,2195.0
59,2009,3669.0
54,2001,8159.0
59,2011,10119.0
54,2002,8640.0
59,2002,658.0
54,1996,3237.0
54,1999,4256.0
59,1991,1110.0
59,1982,1790.0
59,1979,4034.0
58,1961,459.0
59,1983,1765.0
59,1984,508.0
59,1985,717.0
59,1978,11848.0
59,1986,408.0
59,1977,108.0
59,1992,536.0
59,1976,1.0
59,1974,306.0
59,1973,0.0
59,1972,0.0
59,1987,628.0
59,1988,491.0
59,1971,0.0
59,1989,1724.0
54,2000,4752.0
59,1990,542.0
59,1975,48.0
59,2013,14121.0
54,1995,3669.0
60,1961,513.0
59,1961,4.0
250,1979,0.0
54,1993,30090.0
54,1992,1728.0
250,1980,0.0
54,1991,1790.0
54,1990,1774.0
58,2013,1356.0
58,2012,1789.0
59,1962,118.0
56,1980,3585.0
58,2011,1291.0
58,2009,1155.0
58,2008,925.0
58,2007,706.0
58,2006,981.0
58,2005,772.0
58,2004,459.0
58,2003,312.0
58,2002,104.0
56,1979,2794.0
59,1963,57.0
250,1978,0.0
59,1964,15.0
60,1962,664.0
54,2003,15224.0
59,1970,2.0
59,1969,0.0
58,1979,4252.0
59,1968,124.0
250,1973,501.0
250,1974,492.0
250,1975,154.0
250,1976,136.0
250,1977,165.0
56,1986,3537.0
59,1967,0.0
56,1985,2790.0
56,1984,2381.0
56,1983,2423.0
56,1982,2101.0
56,1981,2790.0
54,1994,2592.0
59,1966,21.0
59,1965,6.0
55,1983,3.0
55,1982,0.0
55,2005,20.0
55,1980,0.0
72,1973,0.0
60,1997,152.0
60,1998,115.0
60,1999,73.0
55,1981,0.0
72,1974,0.0
60,2001,75.0
60,2002,94.0
250,1986,0.0
72,1975,0.0
250,1987,0.0
54,1961,159.0
72,1977,0.0
72,1978,0.0
250,1988,0.0
250,1989,0.0
72,1979,0.0
250,1990,0.0
72,1976,0.0
250,1985,0.0
72,1972,0.0
72,1971,0.0
60,1987,1659.0
60,1988,2368.0
60,1989,354.0
60,1990,0.0
60,1991,745.0
54,1963,311.0
55,1968,0.0
60,1992,480.0
60,1993,111.0
55,1967,0.0
55,1966,0.0
55,1965,0.0
55,1964,0.0
60,1994,9.0
60,1995,66.0
60,1996,67.0
54,1962,182.0
72,1969,0.0
72,1970,0.0
250,1991,0.0
55,1963,0.0
55,1962,0.0
58,1988,4817.0
72,1990,0.0
72,1991,14.0
58,1985,672.0
58,1984,2528.0
58,1983,6491.0
58,1982,4120.0
58,1981,2941.0
60,2009,57.0
58,1975,563.0
58,1976,1688.0
58,1980,4089.0
60,2010,66.0
60,2011,102.0
58,1977,2400.0
60,2012,89.0
60,2013,78.0
63,1992,15.0
63,1993,45.0
63,1994,137.0
72,1989,11.0
60,1986,1678.0
72,1988,5.0
72,1986,50.0
58,1987,6311.0
58,1986,3106.0
63,1995,69.0
250,1992,0.0
250,1993,0.0
60,2006,39.0
60,2007,30.0
60,2008,60.0
55,1961,0.0
250,1997,27.0
72,1980,0.0
72,1981,0.0
72,2002,0.0
250,2008,154.0
250,2007,22.0
72,1982,9.0
72,1983,12.0
72,1984,39.0
72,1985,167.0
72,1987,2.0
54,1964,218.0
59,1980,1418.0
72,1966,0.0
55,1976,0.0
55,1975,0.0
55,1974,0.0
72,1962,0.0
60,1974,2148.0
55,1973,0.0
55,1972,0.0
54,1968,317.0
55,1971,0.0
55,1970,0.0
60,1981,2517.0
60,1980,877.0
54,2013,13666.0
72,1965,0.0
60,1979,3332.0
60,1978,2079.0
60,1977,2224.0
72,1961,0.0
72,1964,0.0
55,1969,0.0
60,1976,1639.0
54,2012,15126.0
72,1963,0.0
54,2011,22666.0
54,2010,24643.0
60,1975,1739.0
54,1967,873.0
54,1966,539.0
72,1968,0.0
55,1977,0.0
60,1984,1605.0
54,1972,1653.0
60,1983,2546.0
54,1971,640.0
55,1979,0.0
55,1978,0.0
54,1970,1146.0
60,1982,3028.0
54,1969,731.0
72,1967,0.0
54,1965,425.0
201,2008,0.0
201,2009,0.0
159,1994,22444.0
122,1990,80.0
122,1991,80.0
201,2007,0.0
122,1993,80.0
103,1977,4800.0
122,1994,80.0
8,1982,8.0
201,2006,0.0
122,1995,80.0
159,1996,26933.0
122,1992,80.0
122,1989,80.0
122,1980,180.0
201,2010,0.0
122,1986,115.0
122,1987,80.0
122,1985,12.0
122,1984,80.0
207,1979,140.0
207,1980,420.0
207,1982,650.0
207,1983,650.0
201,2011,0.0
122,1983,70.0
122,1982,150.0
122,1981,200.0
122,1979,200.0
122,1978,75.0
149,1988,150.0
122,1988,80.0
207,1981,550.0
239,2003,0.0
8,1983,10.0
207,2008,30.0
26,2010,90.0
159,1987,30000.0
250,2001,30.0
122,1976,40.0
249,1997,0.0
124,1985,250.0
45,2001,0.0
124,1984,225.0
122,1975,5.0
239,1977,1.0
149,1994,0.0
149,1995,0.0
239,1978,1.0
149,1996,0.0
149,1997,0.0
124,1983,220.0
201,2004,15.0
45,2002,0.0
155,2012,1.0
103,1978,4800.0
103,1979,4800.0
201,2003,15.0
103,1980,4800.0
201,2001,0.0
201,2000,0.0
201,1999,0.0
103,1985,5200.0
201,1998,0.0
103,1982,5000.0
201,1997,0.0
45,2004,0.0
201,1996,0.0
201,1995,0.0
75,2002,86.0
201,1994,0.0
103,1981,5000.0
124,1992,300.0
122,2000,80.0
122,1996,80.0
45,2012,0.0
239,2013,0.0
45,2011,0.0
45,2010,0.0
122,2012,80.0
122,2011,80.0
122,2010,80.0
206,1982,4000.0
122,2009,80.0
149,1987,300.0
122,2008,80.0
122,2007,80.0
122,2006,80.0
45,2008,0.0
122,2005,80.0
124,1994,100.0
122,2004,80.0
124,1993,100.0
122,2003,80.0
122,2002,80.0
45,2009,0.0
122,2001,80.0
149,1986,400.0
95,2013,3000.0
239,2004,0.0
239,2001,0.0
239,2006,3.0
239,2000,0.0
239,2007,3.0
239,1999,0.0
239,1998,0.0
239,1997,0.0
239,1996,0.0
149,1985,400.0
239,1995,0.0
239,2009,0.0
239,2010,0.0
20,2006,1500.0
20,2005,1300.0
20,2004,1100.0
239,2011,0.0
239,2012,0.0
45,2013,0.0
149,1984,400.0
239,1994,0.0
20,1981,800.0
206,1995,0.0
206,1996,0.0
237,1999,0.0
