geo,year,poppy_seed_import_value_tcl
5207,1997,63.0
5207,1998,98.0
5207,1999,61.0
5207,2000,32.0
5207,2001,73.0
5207,2002,77.0
5207,2003,106.0
5207,2004,81.0
5207,2005,113.0
5207,2006,119.0
5207,2007,96.0
5207,2008,259.0
5207,2009,182.0
5207,2010,198.0
5207,2011,280.0
5207,2012,897.0
5207,2013,324.0
5300,1961,3.0
5300,1962,0.0
5300,1963,0.0
5300,1964,12.0
5300,1965,0.0
5300,1966,13.0
5300,1967,59.0
5300,1968,82.0
5300,1969,10.0
5300,1970,139.0
5300,1971,41.0
5300,1972,19.0
5300,1973,10.0
5300,1974,39.0
5300,1975,373.0
5300,1976,193.0
5300,1977,218.0
5300,1978,142.0
5300,1979,190.0
5300,1980,559.0
5300,1981,1368.0
5300,1982,2852.0
5300,1983,1078.0
5300,1984,1308.0
5300,1985,817.0
5300,1986,505.0
5300,1987,1152.0
5300,1988,1614.0
5300,1989,2724.0
5300,1990,2981.0
5300,1991,1381.0
5300,1992,2065.0
5300,1993,2446.0
5300,1994,3662.0
5300,1995,3186.0
5300,1996,2392.0
5300,1997,2268.0
5300,1998,6705.0
5300,1999,11966.0
5300,2000,3626.0
5300,2001,2189.0
5300,2002,7256.0
5300,2003,9358.0
5300,2004,9710.0
5300,2005,9029.0
5300,2006,13366.0
5300,2007,16739.0
5300,2008,34448.0
5300,2009,40099.0
5300,2010,29311.0
5300,2011,44645.0
5300,2012,34117.0
5300,2013,47636.0
5301,1992,
5301,1993,
5301,1994,
5301,1995,175.0
5301,1996,98.0
5301,1997,100.0
5301,1998,2.0
5301,1999,0.0
5301,2000,69.0
5301,2001,128.0
5301,2002,111.0
5301,2003,140.0
5301,2004,171.0
5301,2005,167.0
5301,2006,164.0
5301,2007,258.0
5301,2008,318.0
5301,2009,348.0
5301,2010,898.0
5301,2011,701.0
5301,2012,1673.0
5301,2013,1849.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5302,1980,0.0
5302,1981,0.0
5302,1982,0.0
5302,1983,0.0
5302,1984,0.0
5302,1985,0.0
5302,1986,0.0
5302,1987,0.0
5302,1988,221.0
5302,1989,221.0
5302,1990,455.0
5302,1991,488.0
5302,1992,224.0
5302,1993,299.0
5302,1994,380.0
5302,1995,542.0
5302,1996,278.0
5302,1997,489.0
5302,1998,361.0
5302,1999,547.0
5302,2000,459.0
5302,2001,479.0
5302,2002,228.0
5302,2003,534.0
5302,2004,483.0
5302,2005,845.0
5302,2006,905.0
5302,2007,1021.0
5302,2008,1893.0
5302,2009,1495.0
5302,2010,930.0
5302,2011,881.0
5302,2012,1024.0
5302,2013,1193.0
5303,1961,3.0
5303,1962,0.0
5303,1963,0.0
5303,1964,12.0
5303,1965,0.0
5303,1966,13.0
5303,1967,59.0
5303,1968,82.0
5303,1969,10.0
5303,1970,139.0
5303,1971,41.0
5303,1972,19.0
5303,1973,10.0
5303,1974,39.0
5303,1975,86.0
5303,1976,0.0
5303,1977,0.0
5303,1978,27.0
5303,1979,65.0
5303,1980,379.0
5303,1981,1066.0
5303,1982,2373.0
5303,1983,574.0
5303,1984,961.0
5303,1985,627.0
5303,1986,298.0
5303,1987,744.0
5303,1988,759.0
5303,1989,1906.0
5303,1990,1796.0
5303,1991,77.0
5303,1992,1415.0
5303,1993,1316.0
5303,1994,2062.0
5303,1995,1516.0
5303,1996,937.0
5303,1997,1154.0
5303,1998,5337.0
5303,1999,10520.0
5303,2000,2176.0
5303,2001,640.0
5303,2002,5978.0
5303,2003,7582.0
5303,2004,6954.0
5303,2005,5909.0
5303,2006,11164.0
5303,2007,13641.0
5303,2008,29422.0
5303,2009,36003.0
5303,2010,25272.0
5303,2011,41037.0
5303,2012,29869.0
5303,2013,41762.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,1987,0.0
5304,1988,186.0
5304,1989,295.0
5304,1990,279.0
5304,1991,470.0
5304,1992,215.0
5304,1993,131.0
5304,1994,341.0
5304,1995,293.0
5304,1996,256.0
5304,1997,71.0
5304,1998,289.0
5304,1999,411.0
5304,2000,571.0
5304,2001,452.0
5304,2002,317.0
5304,2003,477.0
5304,2004,602.0
5304,2005,1128.0
5304,2006,489.0
5304,2007,648.0
5304,2008,693.0
5304,2009,761.0
5304,2010,1465.0
5304,2011,951.0
5304,2012,731.0
5304,2013,1652.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,287.0
5305,1976,193.0
5305,1977,218.0
5305,1978,115.0
5305,1979,125.0
5305,1980,180.0
5305,1981,302.0
5305,1982,479.0
5305,1983,504.0
5305,1984,347.0
5305,1985,190.0
5305,1986,207.0
5305,1987,408.0
5305,1988,448.0
5305,1989,302.0
5305,1990,451.0
5305,1991,346.0
5305,1992,211.0
5305,1993,700.0
5305,1994,879.0
5305,1995,660.0
5305,1996,823.0
5305,1997,454.0
5305,1998,716.0
5305,1999,488.0
5305,2000,352.0
5305,2001,490.0
5305,2002,622.0
5305,2003,625.0
5305,2004,1500.0
5305,2005,980.0
5305,2006,644.0
5305,2007,1171.0
5305,2008,2122.0
5305,2009,1492.0
5305,2010,746.0
5305,2011,1075.0
5305,2012,820.0
5305,2013,1180.0
5400,1961,2343.0
5400,1962,2066.0
5400,1963,1829.0
5400,1964,2086.0
5400,1965,3663.0
5400,1966,3176.0
5400,1967,2866.0
5400,1968,3480.0
5400,1969,4936.0
5400,1970,5231.0
5400,1971,4676.0
5400,1972,4554.0
5400,1973,4899.0
5400,1974,7589.0
5400,1975,7927.0
5400,1976,11696.0
5400,1977,10809.0
5400,1978,7130.0
5400,1979,8272.0
5400,1980,8047.0
5400,1981,10451.0
5400,1982,13247.0
5400,1983,14278.0
5400,1984,11264.0
5400,1985,7461.0
5400,1986,9364.0
5400,1987,13143.0
5400,1988,13364.0
5400,1989,11818.0
5400,1990,16209.0
5400,1991,14454.0
5400,1992,18051.0
5400,1993,30902.0
5400,1994,43632.0
5400,1995,29845.0
5400,1996,30047.0
5400,1997,33273.0
5400,1998,50185.0
5400,1999,35127.0
5400,2000,33285.0
5400,2001,36688.0
5400,2002,36090.0
5400,2003,46062.0
5400,2004,56283.0
5400,2005,65519.0
5400,2006,91707.0
5400,2007,141534.0
5400,2008,180322.0
5400,2009,91136.0
5400,2010,89477.0
5400,2011,99357.0
5400,2012,101861.0
5400,2013,139110.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,1976,0.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,0.0
5401,1982,0.0
5401,1983,0.0
5401,1984,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,0.0
5401,1990,0.0
5401,1991,143.0
5401,1992,4179.0
5401,1993,5226.0
5401,1994,9478.0
5401,1995,7603.0
5401,1996,10605.0
5401,1997,14316.0
5401,1998,22286.0
5401,1999,12830.0
5401,2000,11942.0
5401,2001,17413.0
5401,2002,15499.0
5401,2003,21631.0
5401,2004,25318.0
5401,2005,29061.0
5401,2006,45836.0
5401,2007,55752.0
5401,2008,71799.0
5401,2009,31836.0
5401,2010,40641.0
5401,2011,49135.0
5401,2012,47603.0
5401,2013,65057.0
5402,1961,149.0
5402,1962,201.0
5402,1963,195.0
5402,1964,248.0
5402,1965,244.0
5402,1966,276.0
5402,1967,288.0
5402,1968,239.0
5402,1969,371.0
5402,1970,186.0
5402,1971,262.0
5402,1972,390.0
5402,1973,351.0
5402,1974,496.0
5402,1975,811.0
5402,1976,841.0
5402,1977,742.0
5402,1978,650.0
5402,1979,917.0
5402,1980,1059.0
5402,1981,1265.0
5402,1982,1601.0
5402,1983,1671.0
5402,1984,1144.0
5402,1985,1151.0
5402,1986,1254.0
5402,1987,1669.0
5402,1988,2587.0
5402,1989,2394.0
5402,1990,4443.0
5402,1991,4593.0
5402,1992,3037.0
5402,1993,4132.0
5402,1994,6523.0
5402,1995,5326.0
5402,1996,3980.0
5402,1997,4243.0
5402,1998,6360.0
5402,1999,5007.0
5402,2000,5418.0
5402,2001,4711.0
5402,2002,5271.0
5402,2003,6020.0
5402,2004,8475.0
5402,2005,9771.0
5402,2006,10268.0
5402,2007,19541.0
5402,2008,21424.0
5402,2009,10999.0
5402,2010,6578.0
5402,2011,7059.0
5402,2012,7199.0
5402,2013,14656.0
5403,1961,56.0
5403,1962,0.0
5403,1963,0.0
5403,1964,107.0
5403,1965,120.0
5403,1966,407.0
5403,1967,23.0
5403,1968,67.0
5403,1969,334.0
5403,1970,250.0
5403,1971,159.0
5403,1972,48.0
5403,1973,34.0
5403,1974,46.0
5403,1975,103.0
5403,1976,98.0
5403,1977,108.0
5403,1978,22.0
5403,1979,49.0
5403,1980,27.0
5403,1981,38.0
5403,1982,130.0
5403,1983,762.0
5403,1984,64.0
5403,1985,132.0
5403,1986,154.0
5403,1987,992.0
5403,1988,177.0
5403,1989,111.0
5403,1990,702.0
5403,1991,493.0
5403,1992,773.0
5403,1993,691.0
5403,1994,1327.0
5403,1995,877.0
5403,1996,563.0
5403,1997,1011.0
5403,1998,1173.0
5403,1999,770.0
5403,2000,1678.0
5403,2001,817.0
5403,2002,1237.0
5403,2003,2199.0
5403,2004,2106.0
5403,2005,2924.0
5403,2006,2909.0
5403,2007,3986.0
5403,2008,5611.0
5403,2009,3265.0
5403,2010,2233.0
5403,2011,2236.0
5403,2012,2878.0
5403,2013,4042.0
5404,1961,2138.0
5404,1962,1865.0
5404,1963,1634.0
5404,1964,1731.0
5404,1965,3299.0
5404,1966,2493.0
5404,1967,2555.0
5404,1968,3174.0
5404,1969,4231.0
5404,1970,4795.0
5404,1971,4255.0
5404,1972,4116.0
5404,1973,4514.0
5404,1974,7047.0
5404,1975,7013.0
5404,1976,10757.0
5404,1977,9959.0
5404,1978,6458.0
5404,1979,7306.0
5404,1980,6961.0
5404,1981,9148.0
5404,1982,11517.0
5404,1983,11845.0
5404,1984,10056.0
5404,1985,6178.0
5404,1986,7956.0
5404,1987,10482.0
5404,1988,10600.0
5404,1989,9313.0
5404,1990,11064.0
5404,1991,9225.0
5404,1992,10062.0
5404,1993,20853.0
5404,1994,26304.0
5404,1995,16039.0
5404,1996,14899.0
5404,1997,13703.0
5404,1998,20366.0
5404,1999,16520.0
5404,2000,14247.0
5404,2001,13747.0
5404,2002,14083.0
5404,2003,16212.0
5404,2004,20384.0
5404,2005,23763.0
5404,2006,32694.0
5404,2007,62255.0
5404,2008,81488.0
5404,2009,45036.0
5404,2010,40025.0
5404,2011,40927.0
5404,2012,44181.0
5404,2013,55355.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1978,0.0
5500,1979,0.0
5500,1980,0.0
5500,1981,0.0
5500,1982,0.0
5500,1983,0.0
5500,1984,0.0
5500,1985,0.0
5500,1986,0.0
5500,1987,0.0
5500,1988,20.0
5500,1989,62.0
5500,1990,48.0
5500,1991,52.0
5500,1992,72.0
5500,1993,54.0
5500,1994,56.0
5500,1995,188.0
5500,1996,268.0
5500,1997,140.0
5500,1998,106.0
5500,1999,176.0
5500,2000,230.0
5500,2001,191.0
5500,2002,163.0
5500,2003,210.0
5500,2004,342.0
5500,2005,508.0
5500,2006,1576.0
5500,2007,1088.0
5500,2008,1172.0
5500,2009,536.0
5500,2010,419.0
5500,2011,550.0
5500,2012,805.0
5500,2013,827.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1979,0.0
5501,1980,0.0
5501,1981,0.0
5501,1982,0.0
5501,1983,0.0
5501,1984,0.0
5501,1985,0.0
5501,1986,0.0
5501,1987,0.0
5501,1988,20.0
5501,1989,62.0
5501,1990,48.0
5501,1991,52.0
5501,1992,72.0
5501,1993,54.0
5501,1994,56.0
5501,1995,188.0
5501,1996,262.0
5501,1997,134.0
5501,1998,100.0
5501,1999,170.0
5501,2000,218.0
5501,2001,156.0
5501,2002,162.0
5501,2003,208.0
5501,2004,325.0
5501,2005,496.0
5501,2006,1565.0
5501,2007,1069.0
5501,2008,1151.0
5501,2009,511.0
5501,2010,401.0
5501,2011,540.0
5501,2012,755.0
5501,2013,775.0
5502,1961,
5502,1962,
5502,1963,
5502,1964,
5502,1965,
5502,1966,
5502,1967,
5502,1968,
5502,1969,
5502,1970,
5502,1971,
5502,1972,
5502,1973,
5502,1974,
5502,1975,
5502,1976,
5502,1977,
5502,1978,
5502,1979,
5502,1980,
5502,1981,
5502,1982,
5502,1983,
5502,1984,
5502,1985,
5502,1986,
5502,1987,
5502,1988,
5502,1989,
5502,1990,
5502,1991,
5502,1992,
5502,1993,
5502,1994,
5502,1995,
5502,1996,6.0
5502,1997,6.0
5502,1998,6.0
5502,1999,6.0
5502,2000,12.0
5502,2001,34.0
5502,2002,
5502,2003,0.0
5502,2004,13.0
5502,2005,3.0
5502,2006,5.0
5502,2007,8.0
5502,2008,4.0
5502,2009,11.0
5502,2010,10.0
5502,2011,6.0
5502,2012,14.0
5502,2013,12.0
5504,1961,
5504,1962,
5504,1963,
5504,1964,
5504,1965,
5504,1966,
5504,1967,
5504,1968,
5504,1969,
5504,1970,
5504,1971,
5504,1972,
5504,1973,
5504,1974,
5504,1975,
5504,1976,
5504,1977,
5504,1978,
5504,1979,
5504,1980,
5504,1981,
5504,1982,
5504,1983,
5504,1984,
5504,1985,
5504,1986,
5504,1987,
5504,1988,
5504,1989,
5504,1990,
5504,1991,
5504,1992,
5504,1993,
5504,1994,
5504,1995,
5504,1996,
5504,1997,
5504,1998,
5504,1999,
5504,2000,
5504,2001,1.0
5504,2002,1.0
5504,2003,2.0
5504,2004,4.0
5504,2005,9.0
5504,2006,6.0
5504,2007,11.0
5504,2008,17.0
5504,2009,14.0
5504,2010,8.0
5504,2011,4.0
5504,2012,36.0
5504,2013,40.0
261,1986,5470.0
261,1987,6674.0
261,1988,6576.0
261,1989,6952.0
261,1990,9010.0
261,1991,8320.0
261,1992,7776.0
261,1993,14632.0
261,1994,19168.0
261,1995,14813.0
261,1996,13529.0
261,1997,12207.0
261,1998,18020.0
261,1999,14756.0
261,2000,11004.0
261,2001,10556.0
261,2002,8908.0
261,2003,10088.0
261,2004,14648.0
261,2005,16011.0
261,2006,21713.0
261,2007,42074.0
261,2008,50502.0
261,2009,24283.0
261,2010,19247.0
261,2011,17395.0
261,2012,21044.0
261,2013,32922.0
266,1986,6467.0
266,1987,8168.0
266,1988,8976.0
266,1989,8788.0
266,1990,11923.0
266,1991,10467.0
266,1992,9582.0
266,1993,16615.0
266,1994,22517.0
266,1995,17039.0
266,1996,14693.0
266,1997,12781.0
266,1998,19718.0
266,1999,16689.0
266,2000,12825.0
266,2001,12302.0
266,2002,11113.0
266,2003,13170.0
266,2004,17694.0
266,2005,20053.0
266,2006,25330.0
266,2007,53152.0
266,2008,56486.0
266,2009,30860.0
266,2010,29993.0
266,2011,24091.0
266,2012,29868.0
266,2013,40253.0
268,1986,3207.0
268,1987,3544.0
268,1988,4252.0
268,1989,4182.0
268,1990,6438.0
268,1991,10101.0
268,1992,9249.0
268,1993,12334.0
268,1994,19188.0
268,1995,13007.0
268,1996,14089.0
268,1997,13187.0
268,1998,18866.0
268,1999,14564.0
268,2000,10431.0
268,2001,11873.0
268,2002,9754.0
268,2003,17030.0
268,2004,13134.0
268,2005,10698.0
268,2006,13420.0
268,2007,18982.0
268,2008,27635.0
268,2009,10827.0
268,2010,13059.0
268,2011,8216.0
268,2012,12802.0
268,2013,28680.0
269,1986,3142.0
269,1987,3433.0
269,1988,3915.0
269,1989,4112.0
269,1990,6403.0
269,1991,10026.0
269,1992,9244.0
269,1993,12334.0
269,1994,19188.0
269,1995,13012.0
269,1996,14103.0
269,1997,13184.0
269,1998,18967.0
269,1999,14683.0
269,2000,10558.0
269,2001,12077.0
269,2002,10060.0
269,2003,17512.0
269,2004,13797.0
269,2005,11011.0
269,2006,13684.0
269,2007,19257.0
269,2008,28037.0
269,2009,10473.0
269,2010,12929.0
269,2011,8094.0
269,2012,12480.0
269,2013,28476.0
5706,1961,2343.0
5706,1962,2066.0
5706,1963,1829.0
5706,1964,1979.0
5706,1965,3558.0
5706,1966,2840.0
5706,1967,2866.0
5706,1968,3480.0
5706,1969,4631.0
5706,1970,5006.0
5706,1971,4538.0
5706,1972,4547.0
5706,1973,4887.0
5706,1974,7589.0
5706,1975,7872.0
5706,1976,11696.0
5706,1977,10806.0
5706,1978,7130.0
5706,1979,8254.0
5706,1980,8047.0
5706,1981,10451.0
5706,1982,13246.0
5706,1983,13578.0
5706,1984,11264.0
5706,1985,7461.0
5706,1986,9364.0
5706,1987,12285.0
5706,1988,13119.0
5706,1989,11589.0
5706,1990,15426.0
5706,1991,13830.0
5706,1992,17654.0
5706,1993,30155.0
5706,1994,40607.0
5706,1995,24347.0
5706,1996,24467.0
5706,1997,28441.0
5706,1998,42701.0
5706,1999,32442.0
5706,2000,28620.0
5706,2001,31093.0
5706,2002,30293.0
5706,2003,37967.0
5706,2004,46602.0
5706,2005,49673.0
5706,2006,65136.0
5706,2007,109509.0
5706,2008,140347.0
5706,2009,75376.0
5706,2010,71004.0
5706,2011,75989.0
5706,2012,77697.0
5706,2013,107348.0
57060,1986,3142.0
57060,1987,3433.0
57060,1988,3915.0
57060,1989,4112.0
57060,1990,6403.0
57060,1991,10026.0
57060,1992,9320.0
57060,1993,12506.0
57060,1994,19667.0
57060,1995,13367.0
57060,1996,14172.0
57060,1997,13429.0
57060,1998,19241.0
57060,1999,14899.0
57060,2000,10669.0
57060,2001,12253.0
57060,2002,10215.0
57060,2003,17634.0
57060,2004,13912.0
57060,2005,11044.0
57060,2006,13826.0
57060,2007,19223.0
57060,2008,28025.0
57060,2009,10447.0
57060,2010,12928.0
57060,2011,8091.0
57060,2012,12477.0
57060,2013,28448.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5801,1968,0.0
5801,1969,0.0
5801,1970,0.0
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5801,1974,0.0
5801,1975,0.0
5801,1976,0.0
5801,1977,0.0
5801,1978,27.0
5801,1979,65.0
5801,1980,20.0
5801,1981,0.0
5801,1982,0.0
5801,1983,0.0
5801,1984,0.0
5801,1985,0.0
5801,1986,0.0
5801,1987,0.0
5801,1988,0.0
5801,1989,129.0
5801,1990,155.0
5801,1991,0.0
5801,1992,0.0
5801,1993,0.0
5801,1994,511.0
5801,1995,418.0
5801,1996,70.0
5801,1997,54.0
5801,1998,1797.0
5801,1999,6063.0
5801,2000,3.0
5801,2001,10.0
5801,2002,11.0
5801,2003,11.0
5801,2004,16.0
5801,2005,168.0
5801,2006,141.0
5801,2007,27.0
5801,2008,157.0
5801,2009,166.0
5801,2010,172.0
5801,2011,207.0
5801,2012,15.0
5801,2013,90.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,0.0
5802,1987,0.0
5802,1988,0.0
5802,1989,0.0
5802,1990,2.0
5802,1991,1.0
5802,1992,1.0
5802,1993,1.0
5802,1994,519.0
5802,1995,587.0
5802,1996,172.0
5802,1997,351.0
5802,1998,1838.0
5802,1999,6099.0
5802,2000,103.0
5802,2001,181.0
5802,2002,195.0
5802,2003,283.0
5802,2004,323.0
5802,2005,438.0
5802,2006,350.0
5802,2007,637.0
5802,2008,918.0
5802,2009,788.0
5802,2010,1343.0
5802,2011,1212.0
5802,2012,1898.0
5802,2013,2457.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5803,1981,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,0.0
5803,1990,0.0
5803,1991,0.0
5803,1992,4.0
5803,1993,2.0
5803,1994,0.0
5803,1995,6.0
5803,1996,8.0
5803,1997,8.0
5803,1998,9.0
5803,1999,17.0
5803,2000,32.0
5803,2001,63.0
5803,2002,8.0
5803,2003,8.0
5803,2004,27.0
5803,2005,23.0
5803,2006,22.0
5803,2007,38.0
5803,2008,45.0
5803,2009,65.0
5803,2010,30.0
5803,2011,34.0
5803,2012,66.0
5803,2013,81.0
5815,1961,3.0
5815,1962,0.0
5815,1963,0.0
5815,1964,12.0
5815,1965,0.0
5815,1966,13.0
5815,1967,59.0
5815,1968,82.0
5815,1969,10.0
5815,1970,139.0
5815,1971,41.0
5815,1972,19.0
5815,1973,10.0
5815,1974,39.0
5815,1975,86.0
5815,1976,0.0
5815,1977,0.0
5815,1978,27.0
5815,1979,65.0
5815,1980,379.0
5815,1981,1066.0
5815,1982,2373.0
5815,1983,574.0
5815,1984,961.0
5815,1985,627.0
5815,1986,298.0
5815,1987,744.0
5815,1988,759.0
5815,1989,1906.0
5815,1990,1796.0
5815,1991,77.0
5815,1992,1415.0
5815,1993,1316.0
5815,1994,2062.0
5815,1995,1516.0
5815,1996,947.0
5815,1997,1163.0
5815,1998,5347.0
5815,1999,10529.0
5815,2000,2191.0
5815,2001,685.0
5815,2002,6000.0
5815,2003,7610.0
5815,2004,6991.0
5815,2005,6097.0
5815,2006,11307.0
5815,2007,13677.0
5815,2008,29587.0
5815,2009,36182.0
5815,2010,25448.0
5815,2011,41327.0
5815,2012,29938.0
5815,2013,41991.0
5817,1961,3.0
5817,1962,0.0
5817,1963,0.0
5817,1964,12.0
5817,1965,0.0
5817,1966,13.0
5817,1967,59.0
5817,1968,82.0
5817,1969,10.0
5817,1970,139.0
5817,1971,41.0
5817,1972,19.0
5817,1973,10.0
5817,1974,39.0
5817,1975,86.0
5817,1976,0.0
5817,1977,0.0
5817,1978,27.0
5817,1979,65.0
5817,1980,379.0
5817,1981,1066.0
5817,1982,2373.0
5817,1983,574.0
5817,1984,955.0
5817,1985,627.0
5817,1986,298.0
5817,1987,156.0
5817,1988,134.0
5817,1989,151.0
5817,1990,377.0
5817,1991,11.0
5817,1992,70.0
5817,1993,80.0
5817,1994,565.0
5817,1995,599.0
5817,1996,539.0
5817,1997,646.0
5817,1998,2318.0
5817,1999,6602.0
5817,2000,637.0
5817,2001,216.0
5817,2002,278.0
5817,2003,384.0
5817,2004,576.0
5817,2005,839.0
5817,2006,614.0
5817,2007,1013.0
5817,2008,946.0
5817,2009,329.0
5817,2010,318.0
5817,2011,386.0
5817,2012,127.0
5817,2013,216.0
