geo,year,sugar_sweeteners_stock_variation_fea
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1985,0
35,1993,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,-1
35,2001,-5
35,1994,0
35,2002,4
35,1984,0
35,1982,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,-1
35,1983,0
35,1973,-2
35,1975,2
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1974,-2
35,1965,0
35,2003,1
35,2005,-4
115,1973,0
115,1974,-5
115,1975,-3
115,1976,-1
115,1977,-1
115,1978,0
115,1979,0
115,1972,0
115,1980,8
115,1982,-5
115,1983,-11
115,1984,0
115,1985,0
115,1986,5
115,1987,0
115,1988,5
115,1981,11
35,2004,-1
115,1971,0
115,1969,0
35,2006,3
35,2007,-3
35,2008,4
35,2009,-2
35,2010,4
35,2011,-3
35,2012,1
115,1970,2
35,2013,-3
115,1962,-7
115,1963,3
115,1964,3
115,1965,0
115,1966,-2
115,1967,-3
115,1968,-4
115,1961,0
35,1964,0
35,1963,0
35,1962,0
27,2011,33
27,2012,39
27,2013,-38
233,1961,0
233,1962,0
233,1963,0
233,1964,0
27,2010,25
233,1965,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1966,0
233,1974,0
27,2009,71
27,2007,65
27,1991,69
27,1992,-45
27,1993,-28
27,1994,-21
27,1995,-18
27,1996,75
27,1997,-52
27,2008,-2
27,1998,71
27,2000,17
27,2001,20
27,2002,0
27,2003,0
27,2004,-22
27,2005,-84
27,2006,-88
27,1999,27
233,1975,0
233,1976,0
233,1977,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,1998,0
233,2006,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,-22
233,2013,-65
35,1961,0
233,2007,0
233,1997,0
233,1996,0
233,1995,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
20,1989,0
20,1988,0
20,1987,0
20,1986,0
23,2003,1
23,2004,9
23,2005,-5
23,2006,-6
23,2007,-4
23,2008,2
23,2009,0
23,2002,-1
23,2010,-11
23,2012,-2
23,2013,4
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
23,2011,-1
53,1966,0
23,2001,-6
23,1999,16
23,1983,2
23,1984,0
23,1985,-5
23,1986,5
23,1987,3
23,1988,5
23,1989,-3
23,2000,0
23,1990,2
23,1992,-1
23,1993,1
23,1994,0
23,1995,0
23,1996,-1
23,1997,-2
23,1998,0
23,1991,-1
23,1982,0
53,1967,0
53,1969,1
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,-11
53,1995,5
53,1996,3
53,1989,5
53,1997,-3
53,1999,-25
53,2000,7
53,2001,10
53,2002,10
53,2003,-6
53,2004,-6
53,2005,-5
53,1998,-24
53,1968,-3
53,1988,0
53,1986,-1
53,1970,0
53,1971,0
53,1972,1
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1987,5
53,1977,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,-7
53,1985,-3
53,1978,0
23,1981,6
23,1980,2
23,1979,2
15,1961,-74
15,1962,-12
15,1963,-11
15,1964,-196
15,1965,-32
15,1966,-23
15,1967,-89
255,2013,-276
15,1968,-104
15,1970,33
15,1971,-269
15,1972,56
15,1973,-127
15,1974,67
15,1975,-182
15,1976,-82
15,1969,-162
15,1977,15
255,2012,-120
255,2010,59
57,2008,-52
57,2009,83
57,2010,0
57,2011,-289
57,2012,0
57,2013,0
255,2000,683
255,2011,-390
255,2001,-123
255,2003,-92
255,2004,72
255,2005,281
255,2006,491
255,2007,-136
255,2008,173
255,2009,-367
255,2002,-266
15,1978,-115
15,1979,-144
15,1980,86
23,1963,0
23,1964,5
23,1965,-2
23,1966,2
23,1967,-1
23,1968,1
23,1969,-6
23,1962,0
23,1970,-4
23,1972,2
23,1973,9
23,1974,-10
23,1975,2
23,1976,-2
23,1977,-7
23,1978,-7
23,1971,-3
23,1961,0
15,1999,-421
15,1998,406
15,1981,-132
15,1982,-153
15,1983,295
15,1984,30
15,1985,-42
15,1986,128
15,1987,181
15,1988,-410
15,1989,-57
15,1990,-157
15,1991,-45
15,1992,-123
15,1993,-143
15,1994,779
15,1995,596
15,1996,109
15,1997,-109
53,2006,-15
115,1990,0
53,2007,10
53,2009,9
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,-109
19,2004,0
19,2012,0
80,1992,-22
80,1993,-22
80,1994,16
80,1995,22
80,1996,5
80,1997,0
80,1998,0
19,2013,0
80,1999,0
19,2003,0
19,2001,0
19,1985,-101
19,1986,-48
19,1987,16
19,1988,32
19,1989,58
19,1990,37
19,1991,-95
19,2002,0
19,1992,-11
19,1994,74
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,1993,42
19,1984,-5
80,2000,0
80,2002,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1969,0
20,1977,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1978,0
80,2001,0
20,1968,0
20,1966,0
80,2003,0
80,2004,-11
80,2005,0
80,2006,11
80,2007,0
80,2008,0
80,2009,0
20,1967,0
80,2010,0
80,2012,0
80,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
80,2011,0
19,1983,39
19,1982,16
19,1981,-53
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1976,0
17,1984,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1985,0
17,1993,0
17,1975,0
17,1973,0
53,2010,1
53,2011,13
53,2012,5
53,2013,10
17,1961,0
17,1962,0
17,1963,0
17,1974,0
17,1964,0
17,1966,0
17,1967,0
17,1968,-1
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1965,0
17,1994,0
17,1995,0
17,1996,0
19,1965,0
19,1966,7
19,1967,0
19,1968,-8
19,1969,-18
19,1970,-8
19,1971,43
19,1964,-34
19,1972,-34
19,1974,-4
19,1975,-33
19,1976,21
19,1977,11
19,1978,-18
19,1979,50
19,1980,28
19,1973,-4
19,1963,0
19,1962,0
19,1961,0
17,1997,-1
17,1998,0
17,1999,-1
17,2000,-1
17,2001,0
17,2002,0
17,2003,0
17,2004,1
17,2005,-1
17,2006,0
17,2007,0
17,2008,1
17,2009,1
17,2010,1
17,2011,1
17,2012,0
17,2013,0
53,2008,4
143,1967,35
60,1981,15
60,1983,12
118,1981,13
118,1982,-8
118,1983,22
118,1984,-10
118,1985,8
118,1986,4
118,1987,3
118,1980,5
118,1988,0
118,1990,-5
118,1991,33
118,1992,-11
118,1993,-1
118,1994,-17
118,1995,0
118,1996,-18
118,1989,18
118,1997,-6
118,1979,-10
118,1977,-15
118,1961,-29
118,1962,-21
118,1963,40
118,1964,-3
118,1965,-112
118,1966,-33
118,1967,-11
118,1978,13
118,1968,-14
118,1970,5
118,1971,10
118,1972,16
118,1973,14
118,1974,8
118,1975,-23
118,1976,19
118,1969,9
83,2013,0
118,1998,-4
118,2000,-2
113,1999,28
113,2000,-5
113,2001,9
113,2002,-20
113,2003,-43
113,2004,18
113,2005,20
113,1998,21
113,2006,5
113,2008,31
113,2009,25
113,2010,42
113,2011,23
113,2012,23
113,2013,39
120,1961,0
113,2007,-4
118,1999,-3
113,1997,34
113,1995,10
118,2001,-5
118,2002,17
118,2003,-3
118,2004,1
118,2005,21
118,2006,-134
118,2007,-65
113,1996,-42
118,2008,-11
118,2010,16
118,2011,11
118,2012,1
118,2013,-29
113,1992,-83
113,1993,20
113,1994,5
118,2009,14
120,1962,0
83,2012,1
83,2010,1
114,2007,-58
114,2008,-13
114,2009,-58
114,2010,-107
114,2011,-159
114,2012,35
114,2013,-105
114,2006,1
83,1961,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1962,0
83,1970,0
114,2005,52
114,2003,42
114,1987,1
114,1988,1
114,1989,-37
114,1990,-106
114,1991,-45
114,1992,4
114,1993,32
114,2004,-7
114,1994,3
114,1996,36
114,1997,-9
114,1998,-149
114,1999,-7
114,2000,116
114,2001,7
114,2002,25
114,1995,53
83,2011,-1
83,1971,0
83,1973,0
83,1994,0
83,1995,0
83,1996,-1
83,1997,0
83,1998,-2
83,1999,-3
83,2000,1
83,1993,0
83,2001,1
83,2003,-1
83,2004,0
83,2005,-1
83,2006,0
83,2007,0
83,2008,-1
83,2009,-1
83,2002,-2
83,1972,0
83,1992,0
83,1990,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1991,0
83,1981,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1982,0
120,1963,0
120,1964,0
120,1965,-1
121,1992,-16
121,1993,-9
121,1994,-22
121,1995,-16
121,1996,4
121,1997,-14
121,1998,-11
121,1991,-54
121,1999,-16
121,2001,10
121,2002,-9
121,2003,-14
121,2004,-16
121,2005,2
121,2006,35
121,2007,-17
121,2000,-9
121,2008,-5
121,1990,-3
121,1988,-8
121,1972,1
121,1973,15
121,1974,-3
121,1975,17
121,1976,39
121,1977,-88
121,1978,10
121,1989,5
121,1979,24
121,1981,-15
121,1982,-12
121,1983,12
121,1984,-16
121,1985,24
121,1986,10
121,1987,4
121,1980,12
121,1971,-12
121,2009,-13
121,2011,1
122,1979,0
122,1980,0
122,1981,0
122,1982,-2
122,1983,-2
122,1984,-2
122,1985,3
122,1978,0
122,1986,3
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1987,0
121,2010,-8
122,1977,0
122,1975,0
121,2012,-11
121,2013,-11
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1976,0
122,1966,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1967,0
121,1970,-4
121,1969,15
121,1968,31
120,1986,1
120,1987,-2
120,1988,2
120,1989,-11
120,1990,-2
120,1991,0
120,1992,-4
120,1985,-1
120,1993,-4
120,1995,3
120,1996,1
120,1997,-7
120,1998,1
120,1999,-4
120,2000,-2
120,2001,-27
120,1994,2
120,2002,-8
120,1984,0
120,1982,0
120,1966,1
120,1967,0
120,1968,0
120,1969,-1
120,1970,-1
120,1971,1
120,1972,1
120,1983,2
120,1973,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,-1
120,1980,1
120,1981,-2
120,1974,0
120,2003,-7
120,2004,-6
120,2005,-11
119,2005,11
119,2006,0
119,2007,16
119,2008,-22
119,2009,-38
119,2010,-13
119,2011,18
119,2004,8
119,2012,24
121,1961,0
121,1962,-8
121,1963,8
121,1964,-4
121,1965,-38
121,1966,-4
121,1967,15
119,2013,30
119,2003,15
119,2002,-4
119,2001,36
120,2006,-16
120,2007,13
120,2008,-11
120,2009,-14
120,2010,5
120,2011,-13
120,2012,8
120,2013,-5
119,1992,-40
119,1993,-46
119,1994,38
119,1995,10
119,1996,11
119,1997,-3
119,1998,-33
119,1999,-50
119,2000,30
114,1986,1
122,1995,0
114,1985,66
114,1983,0
106,2000,-20
106,2001,185
106,2002,-36
106,2003,290
106,2004,-471
106,2005,-219
106,2006,516
106,1999,-234
106,2007,39
106,2009,-76
106,2010,-131
106,2011,-268
106,2012,-274
106,2013,31
109,1961,4
109,1962,10
106,2008,223
109,1963,-24
106,1998,18
106,1996,-245
106,1980,-223
106,1981,24
106,1982,606
106,1983,-41
106,1984,-82
106,1985,-40
106,1986,-568
106,1997,-281
106,1987,-303
106,1989,-309
106,1990,-5
106,1991,-230
106,1992,-440
106,1993,337
106,1994,-73
106,1995,-122
106,1988,62
106,1979,-83
109,1964,14
109,1966,-14
109,1987,6
109,1988,1
109,1989,7
109,1990,2
109,1991,-4
109,1992,-17
109,1993,23
109,1986,-20
109,1994,-15
109,1996,-17
109,1997,-5
109,1998,16
109,1999,15
109,2000,3
109,2001,2
109,2002,9
109,1995,-57
109,1965,10
109,1985,-8
109,1983,-4
109,1967,-15
109,1968,25
109,1969,-14
109,1970,-9
109,1971,8
109,1972,-16
109,1973,27
109,1984,2
109,1974,-13
109,1976,-52
109,1977,29
109,1978,-1
109,1979,16
109,1980,21
109,1981,0
109,1982,-2
109,1975,-4
109,2003,8
106,1978,32
106,1976,-174
105,1973,32
105,1974,-32
105,1975,9
105,1976,12
105,1977,32
105,1978,-19
105,1979,-2
105,1972,0
105,1980,23
105,1982,-29
105,1983,-6
105,1984,-30
105,1985,29
105,1986,-7
105,1987,-14
105,1988,-30
105,1981,-1
105,1989,-47
105,1971,-14
105,1969,14
104,2006,99
104,2007,47
104,2008,4
104,2009,-7
104,2010,-41
104,2011,-38
104,2012,-10
105,1970,-11
104,2013,-37
105,1962,-5
105,1963,-16
105,1964,-2
105,1965,-8
105,1966,-6
105,1967,13
105,1968,21
105,1961,9
106,1977,-12
105,1990,-24
105,1992,-20
105,2013,2
106,1961,242
106,1962,255
106,1963,11
106,1964,-223
106,1965,-201
106,1966,-65
105,2012,-9
106,1967,-301
106,1969,79
106,1970,82
106,1971,-101
106,1972,-41
106,1973,205
106,1974,185
106,1975,-544
106,1968,291
105,1991,-17
105,2011,1
105,2009,-118
105,1993,-62
105,1994,3
105,1995,44
105,1996,-1
105,1997,130
105,1998,2
105,1999,2
105,2010,40
105,2000,55
105,2002,-55
105,2003,-2
105,2004,-2
105,2005,56
105,2006,-221
105,2007,-180
105,2008,-217
105,2001,-11
109,2004,-18
109,2005,6
109,2006,4
112,2002,-2
112,2003,6
112,2004,-1
112,2005,0
112,2006,0
112,2007,-9
112,2008,-33
112,2001,-34
112,2009,38
112,2011,7
112,2012,7
112,2013,4
108,1992,-242
108,1993,-191
108,1994,-12
108,1995,7
112,2010,3
108,1996,216
112,2000,0
112,1998,-5
112,1982,2
112,1983,32
112,1984,54
112,1985,68
112,1986,-16
112,1987,-16
112,1988,45
112,1999,-1
112,1989,41
112,1991,-42
112,1992,5
112,1993,-15
112,1994,-64
112,1995,46
112,1996,43
112,1997,9
112,1990,-63
112,1981,1
108,1997,35
108,1999,-40
114,1967,28
114,1968,-2
114,1969,1
114,1970,-5
114,1971,-14
114,1972,-2
114,1973,1
114,1966,-24
114,1974,-9
114,1976,-62
114,1977,-7
114,1978,-63
114,1979,-41
114,1980,-60
114,1981,75
114,1982,54
114,1975,20
108,1998,17
114,1965,-10
114,1963,6
108,2000,-65
108,2001,-16
108,2002,33
108,2003,-65
108,2004,31
108,2005,-5
108,2006,39
114,1964,0
108,2007,8
108,2009,79
108,2010,-11
108,2011,-11
108,2012,-2
108,2013,-23
114,1961,5
114,1962,8
108,2008,-68
112,1980,-2
112,1979,3
112,1978,-7
110,1974,-86
110,1975,0
110,1976,0
110,1977,-67
110,1978,104
110,1979,-156
110,1980,-103
110,1973,0
110,1981,0
110,1983,175
110,1984,0
110,1985,-24
110,1986,63
110,1987,146
110,1988,-69
110,1989,0
110,1982,-197
110,1990,143
110,1972,-52
110,1970,-21
109,2007,-8
109,2008,24
109,2009,21
109,2010,6
109,2011,13
109,2012,6
109,2013,-4
110,1971,198
110,1961,0
110,1963,0
110,1964,-105
110,1965,-20
110,1966,58
110,1967,50
110,1968,0
110,1969,71
110,1962,-104
110,1991,-151
110,1992,-23
110,1993,1
112,1962,-2
112,1963,0
112,1964,1
112,1965,-16
112,1966,-27
112,1967,-5
112,1968,-39
112,1961,0
112,1969,-33
112,1971,-4
112,1972,-22
112,1973,21
112,1974,0
112,1975,-2
112,1976,-36
112,1977,35
112,1970,-15
110,2013,0
110,2012,0
110,2011,0
110,1994,93
110,1995,-193
110,1996,86
110,1997,-112
110,1998,27
110,1999,50
110,2000,-58
110,2001,-33
110,2002,22
110,2003,-7
110,2004,50
110,2005,24
110,2006,-15
110,2007,2
110,2008,-30
110,2009,-1
110,2010,26
114,1984,42
122,1996,0
122,1997,0
122,1998,0
136,1961,0
136,1962,0
136,1963,0
136,1964,-1
136,1965,-2
136,1966,-2
136,1967,-2
134,2013,0
136,1968,-2
136,1970,0
136,1971,0
136,1972,-1
136,1973,-1
136,1974,-1
136,1975,3
136,1976,5
136,1969,0
136,1977,-7
134,2012,0
134,2010,3
134,1994,-2
134,1995,-2
134,1996,5
134,1997,0
134,1998,0
134,1999,1
134,2000,0
134,2011,0
134,2001,0
134,2003,1
134,2004,-14
134,2005,4
134,2006,-25
134,2007,-2
134,2008,16
134,2009,13
134,2002,0
134,1993,2
136,1978,-1
136,1980,9
136,2001,0
136,2002,0
136,2003,-16
136,2004,-27
136,2005,-30
136,2006,5
136,2007,-22
136,2000,-27
136,2008,0
136,2010,-11
136,2011,-11
136,2012,27
136,2013,65
137,1961,-19
137,1962,12
137,1963,-82
136,2009,16
136,1979,-8
136,1999,0
136,1997,-8
136,1981,-5
136,1982,-11
136,1983,-2
136,1984,18
136,1985,9
136,1986,-3
136,1987,0
136,1998,0
136,1988,-4
136,1990,0
136,1991,-11
136,1992,4
136,1993,16
136,1994,0
136,1995,-5
136,1996,0
136,1989,-22
137,1964,88
134,1992,1
134,1990,-4
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1986,0
133,1994,0
133,1996,0
133,1997,0
133,1998,0
133,1999,-33
133,2000,11
133,2001,-16
133,2002,-16
133,1995,0
133,2003,0
133,1985,0
133,1983,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1984,0
133,1974,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1975,0
134,1991,1
133,2004,38
133,2006,-21
134,1974,-1
134,1975,9
134,1976,-5
134,1977,-1
134,1978,0
134,1979,0
134,1980,-4
134,1973,-5
134,1981,10
134,1983,-2
134,1984,1
134,1985,-2
134,1986,4
134,1987,-1
134,1988,-1
134,1989,0
134,1982,-1
133,2005,-27
134,1972,2
134,1970,4
133,2007,-11
133,2008,0
133,2009,54
133,2010,21
133,2011,0
133,2012,1
133,2013,0
134,1971,-3
134,1961,-1
134,1963,0
134,1964,3
134,1965,-2
134,1966,-2
134,1967,-3
134,1968,-3
134,1969,2
134,1962,-2
137,1965,-64
137,1966,-93
137,1967,-130
141,1963,-1
141,1964,-3
141,1965,3
141,1966,0
141,1967,-1
141,1968,1
141,1969,0
141,1962,0
141,1970,0
141,1972,0
141,1973,0
141,1974,-1
141,1975,0
141,1976,0
141,1977,-1
141,1978,-1
141,1971,-1
141,1979,0
141,1961,0
138,2012,429
138,1996,405
138,1997,399
138,1998,242
138,1999,283
138,2000,349
138,2001,-179
138,2002,924
138,2013,448
138,2003,153
138,2005,-240
138,2006,345
138,2007,-164
138,2008,288
138,2009,887
138,2010,86
138,2011,522
138,2004,-211
138,1995,413
141,1980,0
141,1982,-1
141,2003,5
141,2004,-9
141,2005,0
141,2006,1
141,2007,-9
141,2008,8
141,2009,-1
141,2002,-4
141,2010,0
141,2012,-1
141,2013,-4
143,1961,5
143,1962,-22
143,1963,-1
143,1964,-17
143,1965,-28
141,2011,0
141,1981,-1
141,2001,2
141,1999,3
141,1983,-1
141,1984,0
141,1985,0
141,1986,-1
141,1987,-1
141,1988,0
141,1989,0
141,2000,2
141,1990,0
141,1992,-11
141,1993,-5
141,1994,-20
141,1995,11
141,1996,12
141,1997,12
141,1998,6
141,1991,-1
138,1994,628
138,1993,218
138,1992,805
137,1988,73
137,1989,124
137,1990,0
137,1991,-15
137,1992,0
137,1993,11
137,1994,60
137,1987,15
137,1995,10
137,1997,-39
137,1998,-25
137,1999,165
137,2000,-140
137,2001,-20
137,2002,65
137,2003,-14
137,1996,195
137,2004,-18
137,1986,-25
137,1984,4
137,1968,-4
137,1969,-79
137,1970,-2
137,1971,-133
137,1972,-20
137,1973,-22
137,1974,-33
137,1985,-57
137,1975,40
137,1977,-28
137,1978,-84
137,1979,-50
137,1980,186
137,1981,-95
137,1982,-47
137,1983,48
137,1976,-142
137,2005,20
137,2006,37
137,2007,9
138,1976,-151
138,1977,-144
138,1978,-215
138,1979,53
138,1980,-762
138,1981,-75
138,1982,-224
138,1975,26
138,1983,-764
138,1985,255
138,1986,1
138,1987,104
138,1988,735
138,1989,54
138,1990,-865
138,1991,-181
138,1984,-79
138,1974,-256
138,1973,-49
138,1972,-43
137,2008,-27
137,2009,-113
137,2010,-1
137,2011,-6
137,2012,-55
137,2013,25
138,1961,-180
138,1962,-370
138,1963,-489
138,1964,-525
138,1965,-620
138,1966,-626
138,1967,-740
138,1968,-314
138,1969,-389
138,1970,-24
138,1971,-276
133,1966,0
133,1965,0
133,1964,0
133,1963,0
256,2011,0
256,2012,0
256,2013,-6
129,1961,-12
129,1962,12
129,1963,-8
129,1964,2
256,2010,0
129,1965,-30
129,1967,17
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,-5
129,1973,5
129,1966,18
129,1974,-27
256,2009,4
256,2007,3
126,2005,94
126,2006,-86
126,2007,5
126,2008,35
126,2009,-16
126,2010,29
126,2011,-74
256,2008,3
126,2012,-10
256,2000,-2
256,2001,-7
256,2002,0
256,2003,-5
256,2004,-6
256,2005,0
256,2006,3
126,2013,-3
126,2004,3
129,1975,8
129,1977,9
129,1998,-20
129,1999,5
129,2000,13
129,2001,0
129,2002,10
129,2003,7
129,2004,7
129,1997,-7
129,2005,-11
129,2007,7
129,2008,0
129,2009,-9
129,2010,0
129,2011,-5
129,2012,3
129,2013,11
129,2006,2
129,1976,11
129,1996,-3
129,1994,17
129,1978,-9
129,1979,-7
129,1980,-2
129,1981,-9
129,1982,11
129,1983,-8
129,1984,23
129,1995,-5
129,1985,-17
129,1987,20
129,1988,-24
129,1989,27
129,1990,4
129,1991,4
129,1992,-10
129,1993,-1
129,1986,-25
126,2003,-45
126,2002,-41
126,2001,56
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,-1
123,1971,0
123,1972,1
123,1965,0
123,1973,0
123,1975,1
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1974,0
123,1982,0
123,1964,0
123,1962,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
123,1963,0
122,2006,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
123,1961,0
122,2007,0
123,1983,0
123,1984,0
123,1985,0
123,2007,0
123,2008,-4
123,2009,2
123,2010,0
123,2011,8
123,2012,0
123,2013,0
123,2006,3
126,1992,-25
126,1994,50
126,1995,-25
126,1996,-45
126,1997,-20
126,1998,-27
126,1999,-1
126,2000,29
126,1993,-45
123,2005,-7
123,2004,0
123,2003,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,-3
123,2001,1
123,2002,0
130,1961,-7
104,2005,-56
130,1962,-7
130,1964,3
131,2013,-22
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
131,2012,-80
132,1967,0
132,1969,-2
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,2
132,1975,-3
132,1968,0
132,1976,3
131,2011,-177
131,2009,-160
131,1993,0
131,1994,0
131,1995,0
131,1996,-87
131,1997,-88
131,1998,74
131,1999,78
131,2010,-175
131,2000,-3
131,2002,-1
131,2003,5
131,2004,-12
131,2005,12
131,2006,2
131,2007,-155
131,2008,-99
131,2001,9
131,1992,0
132,1977,0
132,1979,0
132,2000,2
132,2001,-1
132,2002,-2
132,2003,-2
132,2004,-1
132,2005,0
132,2006,-2
132,1999,3
132,2007,0
132,2009,2
132,2010,0
132,2011,2
132,2012,0
132,2013,0
133,1961,0
133,1962,0
132,2008,0
132,1978,0
132,1998,-1
132,1996,-2
132,1980,-2
132,1981,2
132,1982,-1
132,1983,1
132,1984,-1
132,1985,0
132,1986,-1
132,1997,-1
132,1987,-2
132,1989,-1
132,1990,0
132,1991,0
132,1992,1
132,1993,0
132,1994,0
132,1995,-2
132,1988,4
131,1991,0
131,1990,0
131,1989,0
130,1985,20
130,1986,8
130,1987,7
130,1988,29
130,1989,-2
130,1990,-3
130,1991,-3
130,1984,-11
130,1992,-35
130,1994,-25
130,1995,4
130,1996,-1
130,1997,-8
130,1998,-9
130,1999,-14
130,2000,-38
130,1993,30
130,2001,53
130,1983,-30
130,1981,9
130,1965,-3
130,1966,-3
130,1967,-5
130,1968,-5
130,1969,-4
130,1970,-6
130,1971,1
130,1982,-43
130,1972,-5
130,1974,1
130,1975,-3
130,1976,-6
130,1977,2
130,1978,-8
130,1979,-5
130,1980,-6
130,1973,-1
130,2002,-24
130,2003,67
130,2004,39
131,1973,0
131,1974,0
131,1975,0
131,1976,2
131,1977,1
131,1978,-2
131,1979,0
131,1972,0
131,1980,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1981,0
131,1971,0
131,1970,0
131,1969,0
130,2005,-41
130,2006,-29
130,2007,5
130,2008,-43
130,2009,0
130,2010,0
130,2011,130
130,2012,0
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
130,1963,7
60,1982,5
104,2004,-42
104,2002,-13
79,1990,-1497
79,1991,334
79,1992,226
79,1993,348
79,1994,208
79,1995,370
79,1996,-599
79,1989,-235
79,1997,-44
79,1999,-541
79,2000,-459
79,2001,616
79,2002,-378
79,2003,414
79,2004,-253
79,2005,764
79,1998,-109
79,2006,888
79,1988,361
79,1986,-57
79,1970,2
79,1971,-436
79,1972,21
79,1973,35
79,1974,134
79,1975,-332
79,1976,-223
79,1987,579
79,1977,-469
79,1979,-222
79,1980,223
79,1981,-337
79,1982,-202
79,1983,579
79,1984,-253
79,1985,-491
79,1978,-33
79,1969,231
79,2007,-758
79,2009,-60
81,1977,5
81,1978,9
81,1979,0
81,1980,0
81,1981,0
81,1982,-7
81,1983,7
81,1976,-5
81,1984,0
81,1986,0
81,1987,0
81,1988,-22
81,1989,22
81,1990,0
81,1991,0
81,1992,0
81,1985,0
79,2008,71
81,1975,32
81,1973,13
79,2010,677
79,2011,-841
79,2012,-662
79,2013,247
81,1961,0
81,1962,0
81,1963,0
81,1974,4
81,1964,0
81,1966,-5
81,1967,-7
81,1968,-27
81,1969,4
81,1970,-62
81,1971,11
81,1972,28
81,1965,0
81,1993,0
79,1968,262
79,1966,53
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,-8
75,1990,8
75,1991,-5
75,1984,0
75,1992,0
75,1994,4
75,1995,-5
75,1996,5
75,1997,-5
75,1998,-11
75,1999,-11
75,2000,0
75,1993,1
75,2001,11
75,1983,0
75,1981,5
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1982,0
75,1972,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,-4
75,1979,4
75,1980,-5
75,1973,0
79,1967,-214
75,2002,-27
75,2004,-17
73,2003,-39
73,2004,26
73,2005,-41
73,2006,39
73,2007,0
73,2008,23
73,2009,77
73,2002,-1
73,2010,2
