geo,year,forest_emissions_co2eq_eeb
101,2003,350282.6459
101,2002,347327.4137
101,2001,344390.6367
102,1997,-172.3333
103,1998,-987.531
102,1998,-172.3333
102,2000,-172.3333
103,1996,-987.531
103,1995,-987.531
103,1994,-987.531
103,1993,-987.531
103,1992,-987.531
103,1991,-987.531
103,1990,-987.531
102,2010,-3102
102,2009,-3102
102,2008,-3102
102,2007,-3102
102,2006,-3102
102,2005,-3446.6667
102,2004,-3446.6667
102,2003,-3446.6667
102,2002,-3446.6667
102,2001,-3446.6667
102,1999,-172.3333
95,2000,-373.4568
95,1999,-363.7946
95,1998,-354.6198
89,1997,-1158.786
89,1996,-1159.1187
89,1995,-1159.4434
89,1994,-1159.7604
89,1993,-1160.0701
89,1992,-1160.3727
89,1991,-1160.6684
89,1990,-1160.9574
88,2010,0
88,2009,0
88,2008,0
88,2007,0
88,2006,0
88,2005,0
88,2004,0
88,2003,0
88,2002,0
89,1998,-1158.4452
88,2001,0
89,1999,-1158.0958
89,2001,-497.5792
90,1997,-434.0484
90,1996,-433.9545
90,1995,-433.8614
90,1994,-433.7693
90,1993,-433.6782
90,1992,-433.5879
90,1991,-433.4985
90,1990,-433.41
89,2010,2176.7956
89,2009,2126.1968
89,2008,2076.7331
89,2007,2028.3667
89,2006,1981.0615
89,2005,-500.1657
89,2004,-499.4932
89,2003,-498.8384
89,2002,-498.2006
89,2000,-1157.7375
90,1998,-434.1434
88,2000,0
88,1998,0
87,1997,169.4288
87,1996,169.3911
87,1995,169.3535
87,1994,169.3159
87,1993,169.2783
87,1992,169.2408
87,1991,169.2032
87,1990,169.1657
86,2010,-175.2667
86,2009,-175.2667
86,2008,-175.2667
86,2007,-175.2667
86,2006,-175.2667
86,2005,351.2667
86,2004,351.2667
86,2003,351.2667
86,2002,351.2667
87,1998,169.4664
88,1999,0
87,1999,169.5041
87,2001,123.4608
88,1997,0
88,1996,0
88,1995,0
88,1994,0
88,1993,0
88,1992,0
88,1991,0
88,1990,0
87,2010,6.5104
87,2009,6.4891
87,2008,6.468
87,2007,6.4469
87,2006,6.426
87,2005,123.6809
87,2004,123.6258
87,2003,123.5708
87,2002,123.5158
87,2000,169.5418
86,2000,0
90,1999,-434.2393
90,2001,-711.8772
93,1997,-154.9249
93,1996,-154.9778
93,1995,-155.03
93,1994,-155.0817
93,1993,-155.1326
93,1992,-155.183
93,1991,-155.2328
93,1990,-155.2819
91,2010,-415.3781
91,2009,-415.2478
91,2008,-415.1177
91,2007,-414.9876
91,2006,-414.8576
91,2005,132.1289
91,2004,132.0971
91,2003,132.0653
91,2002,132.0335
93,1998,-154.8713
91,2001,132.0018
93,1999,-154.817
93,2001,-163.5535
95,1997,-345.8963
95,1996,-337.5918
95,1995,-329.6766
95,1994,-322.1241
95,1993,-314.9099
95,1992,-308.0118
95,1991,-301.4094
95,1990,-295.0841
93,2010,-156.4348
93,2009,-156.473
93,2008,-156.5106
93,2007,-156.5477
93,2006,-156.5841
93,2005,-163.8425
93,2004,-163.7686
93,2003,-163.6958
93,2002,-163.6242
93,2000,-154.7621
90,2000,-434.3362
91,2000,-21.2601
91,1998,-21.2504
175,1997,-209.2744
175,1996,-208.3582
175,1995,-207.4501
175,1994,-206.5499
175,1993,-205.6576
175,1992,-204.7731
175,1991,-203.8963
175,1990,-203.027
90,2010,-782.1925
90,2009,-782.0818
90,2008,-781.9723
90,2007,-781.864
90,2006,-781.7569
90,2005,-712.288
90,2004,-712.1836
90,2003,-712.0804
90,2002,-711.9783
175,1998,-210.1987
91,1999,-21.2553
175,1999,-211.1314
175,2001,517.0796
91,1997,-21.2456
91,1996,-21.2407
91,1995,-21.2359
91,1994,-21.231
91,1993,-21.2262
91,1992,-21.2213
91,1991,-21.2165
91,1990,-21.2116
175,2010,-278.749
175,2009,-277.4083
175,2008,-276.0807
175,2007,-274.766
175,2006,-273.464
175,2005,526.762
175,2004,524.3081
175,2003,521.8766
175,2002,519.4671
175,2000,-212.0725
5873,2010,-1478251.5739
