geo,year,wafers_import_quantity_tcl
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,3.0
216,1971,5.0
216,1972,3.0
216,1973,4.0
216,1974,9.0
216,1975,10.0
216,1976,8.0
216,1977,14.0
216,1978,3.0
216,1979,0.0
216,1980,4.0
216,1981,8.0
216,1982,55.0
216,1983,5.0
216,1984,1.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,0.0
216,1989,0.0
216,1990,0.0
216,1991,0.0
216,1992,0.0
216,1993,0.0
216,1994,0.0
216,1995,0.0
216,1996,226.0
216,1997,48.0
216,1998,15.0
216,1999,35.0
216,2000,17.0
216,2001,14.0
216,2002,1323.0
216,2003,1579.0
216,2004,1689.0
216,2005,4226.0
216,2006,5122.0
216,2007,97.0
216,2008,152.0
216,2009,251.0
216,2010,271.0
216,2011,9844.0
216,2012,9971.0
216,2013,9913.0
154,1992,
154,1993,
154,1994,
154,1995,
154,1996,
154,1997,
154,1998,
154,1999,
154,2000,
154,2001,
154,2002,1391.0
154,2003,1431.0
154,2004,2317.0
154,2005,2699.0
154,2006,2739.0
154,2007,207.0
154,2008,3464.0
154,2009,3002.0
154,2010,2328.0
154,2011,1777.0
154,2012,1341.0
154,2013,1353.0
176,1961,0.0
176,1962,0.0
176,1963,0.0
176,1964,0.0
176,1965,0.0
176,1966,0.0
176,1967,0.0
176,1968,1.0
176,1969,0.0
176,1970,2.0
176,1971,2.0
176,1972,2.0
176,1973,2.0
176,1974,0.0
176,1975,0.0
176,1976,0.0
176,1977,0.0
176,1978,0.0
176,1979,0.0
176,1980,0.0
176,1981,0.0
176,1982,0.0
176,1983,0.0
176,1984,0.0
176,1985,0.0
176,1986,0.0
176,1987,0.0
176,1988,0.0
176,1989,0.0
176,1990,0.0
176,1991,0.0
176,1992,0.0
176,1993,0.0
176,1994,0.0
176,1995,0.0
176,1996,0.0
176,1997,0.0
176,1998,0.0
176,1999,0.0
176,2000,0.0
176,2001,0.0
176,2002,0.0
176,2003,0.0
176,2004,0.0
176,2005,0.0
176,2006,0.0
176,2007,0.0
176,2008,0.0
176,2009,0.0
176,2010,0.0
176,2011,0.0
176,2012,0.0
176,2013,0.0
217,1961,
217,1962,
217,1963,
217,1964,
217,1965,
217,1966,
217,1967,
217,1968,
217,1969,
217,1970,
217,1971,
217,1972,
217,1973,
217,1974,
217,1975,
217,1976,
217,1977,
217,1978,
217,1979,
217,1980,
217,1981,
217,1982,
217,1983,
217,1984,
217,1985,
217,1986,
217,1987,
217,1988,
217,1989,
217,1990,
217,1991,
217,1992,
217,1993,
217,1994,
217,1995,
217,1996,
217,1997,
217,1998,
217,1999,
217,2000,
217,2001,
217,2002,
217,2003,
217,2004,
217,2005,663.0
217,2006,25.0
217,2007,510.0
217,2008,441.0
217,2009,1350.0
217,2010,1006.0
217,2011,1766.0
217,2012,888.0
217,2013,821.0
219,1961,
219,1962,
219,1963,
219,1964,
219,1965,
219,1966,
219,1967,
219,1968,
219,1969,
219,1970,
219,1971,
219,1972,
219,1973,
219,1974,
219,1975,
219,1976,
219,1977,
219,1978,
219,1979,
219,1980,
219,1981,
219,1982,
219,1983,
219,1984,
219,1985,
219,1986,
219,1987,
219,1988,
219,1989,
219,1990,
219,1991,
219,1992,
219,1993,
219,1994,
219,1995,
219,1996,
219,1997,
219,1998,
219,1999,
219,2000,
219,2001,
219,2002,
219,2003,
219,2004,
219,2005,
219,2006,
219,2007,
219,2008,
219,2009,
219,2010,
219,2011,
219,2012,14.0
219,2013,4.0
220,1961,
220,1962,
220,1963,
220,1964,
220,1965,
220,1966,
220,1967,
220,1968,
220,1969,
220,1970,
220,1971,
220,1972,
220,1973,
220,1974,
220,1975,
220,1976,
220,1977,
220,1978,
220,1979,
220,1980,
220,1981,
220,1982,
220,1983,
220,1984,
220,1985,
220,1986,
220,1987,
220,1988,
220,1989,
220,1990,
220,1991,
220,1992,
220,1993,
220,1994,
220,1995,3.0
220,1996,0.0
220,1997,0.0
220,1998,18.0
220,1999,0.0
220,2000,0.0
220,2001,
220,2002,
220,2003,
220,2004,172.0
220,2005,0.0
220,2006,0.0
220,2007,0.0
220,2008,0.0
220,2009,0.0
220,2010,0.0
220,2011,0.0
220,2012,0.0
220,2013,730.0
222,1961,0.0
222,1962,0.0
222,1963,1.0
222,1964,1.0
222,1965,1.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,1.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,2.0
222,1976,1.0
222,1977,1.0
222,1978,1.0
222,1979,2.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,0.0
222,1991,0.0
222,1992,0.0
222,1993,0.0
222,1994,
222,1995,
222,1996,
222,1997,
222,1998,
222,1999,
222,2000,0.0
222,2001,0.0
222,2002,41.0
222,2003,66.0
222,2004,85.0
222,2005,32.0
222,2006,38.0
222,2007,81.0
222,2008,76.0
222,2009,87.0
222,2010,87.0
222,2011,204.0
222,2012,270.0
222,2013,147.0
223,1961,
223,1962,
223,1963,
223,1964,
223,1965,
223,1966,
223,1967,
223,1968,
223,1969,
223,1970,
223,1971,
223,1972,
223,1973,
223,1974,
223,1975,
223,1976,
223,1977,
223,1978,
223,1979,
223,1980,
223,1981,
223,1982,
223,1983,
223,1984,
223,1985,
223,1986,
223,1987,
223,1988,
223,1989,
223,1990,
223,1991,
223,1992,
223,1993,
223,1994,
223,1995,
223,1996,
223,1997,
223,1998,
223,1999,
223,2000,
223,2001,28.0
223,2002,43.0
223,2003,12.0
223,2004,60.0
223,2005,10.0
223,2006,28.0
223,2007,15.0
223,2008,19.0
223,2009,16.0
223,2010,0.0
223,2011,25.0
223,2012,3922.0
223,2013,4340.0
227,1961,0.0
227,1962,0.0
227,1963,0.0
227,1964,0.0
227,1965,0.0
227,1966,0.0
227,1967,0.0
227,1968,0.0
227,1969,0.0
227,1970,0.0
227,1971,0.0
227,1972,0.0
227,1973,0.0
227,1974,0.0
227,1975,0.0
227,1976,0.0
227,1977,0.0
227,1978,0.0
227,1979,0.0
227,1980,0.0
227,1981,90.0
227,1982,0.0
227,1983,0.0
227,1984,0.0
227,1985,0.0
227,1986,0.0
227,1987,0.0
227,1988,0.0
227,1989,0.0
227,1990,0.0
227,1991,0.0
227,1992,0.0
227,1993,0.0
227,1994,0.0
227,1995,0.0
227,1996,0.0
227,1997,0.0
227,1998,0.0
227,1999,0.0
227,2000,0.0
227,2001,0.0
227,2002,0.0
227,2003,1.0
227,2004,1.0
227,2005,0.0
227,2006,0.0
227,2007,0.0
227,2008,0.0
227,2009,0.0
227,2010,0.0
227,2011,0.0
227,2012,0.0
227,2013,0.0
226,1961,
226,1962,
226,1963,
226,1964,
226,1965,
226,1966,
226,1967,
226,1968,
226,1969,
226,1970,
226,1971,
226,1972,
226,1973,
226,1974,
226,1975,
226,1976,
226,1977,
226,1978,
226,1979,
226,1980,
226,1981,
226,1982,
226,1983,
226,1984,
226,1985,
226,1986,
226,1987,
226,1988,
226,1989,
226,1990,
226,1991,
226,1992,
226,1993,
226,1994,
226,1995,
226,1996,
226,1997,
226,1998,
226,1999,
226,2000,
226,2001,
226,2002,
226,2003,
226,2004,
226,2005,
226,2006,
226,2007,
226,2008,
226,2009,
226,2010,
226,2011,
226,2012,75.0
226,2013,51.0
230,1992,
230,1993,
230,1994,
230,1995,
230,1996,
230,1997,
230,1998,
230,1999,
230,2000,
230,2001,3.0
230,2002,0.0
230,2003,0.0
230,2004,0.0
230,2005,0.0
230,2006,0.0
230,2007,0.0
230,2008,0.0
230,2009,0.0
230,2010,0.0
230,2011,0.0
230,2012,2179.0
230,2013,3437.0
225,1961,
225,1962,
225,1963,
225,1964,
225,1965,
225,1966,
225,1967,
225,1968,
225,1969,
225,1970,
225,1971,
225,1972,
225,1973,
225,1974,
225,1975,
225,1976,
225,1977,
225,1978,
225,1979,
225,1980,
225,1981,
225,1982,
225,1983,
225,1984,
225,1985,
225,1986,
225,1987,
225,1988,
225,1989,
225,1990,
225,1991,
225,1992,
225,1993,
225,1994,
225,1995,
225,1996,
225,1997,
225,1998,
225,1999,
225,2000,
225,2001,
225,2002,
225,2003,4.0
225,2004,365.0
225,2005,0.0
225,2006,423.0
225,2007,524.0
225,2008,0.0
225,2009,0.0
225,2010,0.0
225,2011,0.0
225,2012,0.0
225,2013,0.0
229,1961,0.0
229,1962,0.0
229,1963,76.0
229,1964,75.0
229,1965,72.0
229,1966,86.0
229,1967,84.0
229,1968,76.0
229,1969,69.0
229,1970,64.0
229,1971,76.0
229,1972,86.0
229,1973,372.0
229,1974,282.0
229,1975,50.0
229,1976,59.0
229,1977,75.0
229,1978,49.0
229,1979,0.0
229,1980,68.0
229,1981,83.0
229,1982,99.0
229,1983,118.0
229,1984,135.0
229,1985,94.0
229,1986,79.0
229,1987,108.0
229,1988,146.0
229,1989,316.0
229,1990,105.0
229,1991,100.0
229,1992,189.0
229,1993,46.0
229,1994,65.0
229,1995,62.0
229,1996,49.0
229,1997,86.0
229,1998,85.0
229,1999,63.0
229,2000,93.0
229,2001,130.0
229,2002,126.0
229,2003,110.0
229,2004,162.0
229,2005,137.0
229,2006,180.0
229,2007,223.0
229,2008,233.0
229,2009,327.0
229,2010,281.0
229,2011,253.0
229,2012,234.0
229,2013,25841.0
215,1961,
215,1962,
215,1963,
215,1964,
215,1965,
215,1966,
215,1967,
215,1968,
215,1969,
215,1970,
215,1971,
215,1972,
215,1973,
215,1974,
215,1975,
215,1976,
215,1977,
215,1978,
215,1979,
215,1980,
215,1981,
215,1982,
215,1983,
215,1984,
215,1985,
215,1986,
215,1987,
215,1988,
215,1989,
215,1990,
215,1991,
215,1992,
215,1993,
215,1994,
215,1995,2.0
215,1996,1.0
215,1997,
215,1998,2.0
215,1999,39.0
215,2000,3.0
215,2001,1.0
215,2002,1.0
215,2003,3.0
215,2004,1.0
215,2005,7.0
215,2006,3.0
215,2007,0.0
215,2008,4.0
215,2009,0.0
215,2010,0.0
215,2011,0.0
215,2012,0.0
215,2013,0.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,18.0
231,1984,8.0
231,1985,9.0
231,1986,9.0
231,1987,12.0
231,1988,15.0
231,1989,0.0
231,1990,0.0
231,1991,0.0
231,1992,0.0
231,1993,0.0
231,1994,0.0
231,1995,0.0
231,1996,0.0
231,1997,0.0
231,1998,0.0
231,1999,0.0
231,2000,0.0
231,2001,0.0
231,2002,48200.0
231,2003,57656.0
231,2004,67600.0
231,2005,82584.0
231,2006,94153.0
231,2007,106686.0
231,2008,99480.0
231,2009,95562.0
231,2010,99491.0
231,2011,98815.0
231,2012,94928.0
231,2013,87792.0
234,1961,
234,1962,
234,1963,
234,1964,
234,1965,
234,1966,
234,1967,
234,1968,
234,1969,
234,1970,
234,1971,
234,1972,
234,1973,
234,1974,
234,1975,
234,1976,
234,1977,
234,1978,
234,1979,
234,1980,
234,1981,
234,1982,
234,1983,
234,1984,
234,1985,
234,1986,
234,1987,
234,1988,
234,1989,
234,1990,
234,1991,
234,1992,
234,1993,
234,1994,
234,1995,
234,1996,
234,1997,
234,1998,
234,1999,
234,2000,
234,2001,
234,2002,
234,2003,
234,2004,
234,2005,
234,2006,
234,2007,2379.0
234,2008,0.0
234,2009,3182.0
234,2010,3080.0
234,2011,2873.0
234,2012,3262.0
234,2013,3238.0
155,1961,
155,1962,
155,1963,
155,1964,
155,1965,
155,1966,
155,1967,
155,1968,
155,1969,
155,1970,
155,1971,
155,1972,
155,1973,
155,1974,
155,1975,
155,1976,
155,1977,
155,1978,
155,1979,
155,1980,
155,1981,
155,1982,
155,1983,
155,1984,
155,1985,
155,1986,
155,1987,
155,1988,
155,1989,
155,1990,
155,1991,
155,1992,
155,1993,
155,1994,
155,1995,
155,1996,
155,1997,
155,1998,
155,1999,
155,2000,
155,2001,
155,2002,
155,2003,
155,2004,
155,2005,
155,2006,6.0
155,2007,13.0
155,2008,15.0
155,2009,93.0
155,2010,33.0
155,2011,36.0
155,2012,97.0
155,2013,20.0
236,1961,
236,1962,
236,1963,
236,1964,
236,1965,
236,1966,
236,1967,
236,1968,
236,1969,
236,1970,
236,1971,
236,1972,
236,1973,
236,1974,
236,1975,
236,1976,
236,1977,
236,1978,
236,1979,
236,1980,
236,1981,
236,1982,
236,1983,
236,1984,
236,1985,
236,1986,
236,1987,
236,1988,
236,1989,
236,1990,
236,1991,
236,1992,
236,1993,
236,1994,
236,1995,
236,1996,
236,1997,
236,1998,
236,1999,
236,2000,
236,2001,
236,2002,
236,2003,
236,2004,
236,2005,1037.0
236,2006,3669.0
236,2007,4449.0
236,2008,2579.0
236,2009,2861.0
236,2010,1596.0
236,2011,2192.0
236,2012,1888.0
236,2013,1443.0
249,1961,0.0
249,1962,0.0
249,1963,0.0
249,1964,0.0
249,1965,0.0
249,1966,0.0
249,1967,0.0
249,1968,0.0
249,1969,0.0
249,1970,0.0
249,1971,0.0
249,1972,0.0
249,1973,76.0
249,1974,0.0
249,1975,0.0
249,1976,0.0
249,1977,0.0
249,1978,0.0
249,1979,0.0
249,1980,0.0
249,1981,0.0
249,1982,0.0
249,1983,0.0
249,1984,0.0
249,1985,0.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1990,0.0
249,1991,0.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
249,1997,0.0
249,1998,0.0
249,1999,0.0
249,2000,0.0
249,2001,0.0
249,2002,0.0
249,2003,0.0
249,2004,0.0
249,2005,1.0
249,2006,6.0
249,2007,3.0
249,2008,2.0
249,2009,13049.0
249,2010,2856.0
249,2011,8054.0
249,2012,5438.0
249,2013,6284.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
248,1968,61.0
248,1969,27.0
248,1970,23.0
248,1971,39.0
248,1972,0.0
248,1973,0.0
248,1974,10.0
248,1975,1.0
248,1976,0.0
248,1977,2.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1988,0.0
248,1989,0.0
248,1990,0.0
248,1991,0.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,0.0
251,1991,149.0
251,1992,0.0
251,1993,0.0
251,1994,0.0
251,1995,0.0
251,1996,0.0
251,1997,0.0
251,1998,0.0
251,1999,0.0
251,2000,0.0
251,2001,0.0
251,2002,0.0
251,2003,
251,2004,
251,2005,
251,2006,
251,2007,
251,2008,
251,2009,
251,2010,
251,2011,
251,2012,
251,2013,
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,29.0
181,1982,13.0
181,1983,1.0
181,1984,4.0
181,1985,1.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,1.0
181,1991,1.0
181,1992,12.0
181,1993,3.0
181,1994,0.0
181,1995,0.0
181,1996,0.0
181,1997,0.0
181,1998,0.0
181,1999,0.0
181,2000,6.0
181,2001,0.0
181,2002,0.0
181,2003,10.0
181,2004,0.0
181,2005,0.0
181,2006,10.0
181,2007,14.0
181,2008,14.0
181,2009,3.0
181,2010,1.0
181,2011,3.0
181,2012,0.0
181,2013,81.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1981,0.0
351,1982,15.0
351,1983,47.0
351,1984,45.0
351,1985,71.0
351,1986,238.0
351,1987,270.0
351,1988,0.0
351,1989,0.0
351,1990,0.0
351,1991,0.0
351,1992,0.0
351,1993,0.0
351,1994,0.0
351,1995,0.0
351,1996,0.0
351,1997,0.0
351,1998,0.0
351,1999,0.0
351,2000,0.0
351,2001,0.0
351,2002,26.0
351,2003,108.0
351,2004,252.0
351,2005,560.0
351,2006,5820.0
351,2007,1002.0
351,2008,1266.0
351,2009,1124.0
351,2010,2313.0
351,2011,3708.0
351,2012,7005.0
351,2013,12413.0
5000,1961,217.0
5000,1962,252.0
5000,1963,343.0
5000,1964,283.0
5000,1965,317.0
5000,1966,516.0
5000,1967,548.0
5000,1968,1124.0
5000,1969,553.0
5000,1970,852.0
5000,1971,1145.0
5000,1972,1099.0
5000,1973,1349.0
5000,1974,1778.0
5000,1975,1180.0
5000,1976,1786.0
5000,1977,1976.0
5000,1978,2065.0
5000,1979,2664.0
5000,1980,3249.0
5000,1981,3361.0
5000,1982,4633.0
5000,1983,3053.0
5000,1984,2855.0
5000,1985,3673.0
5000,1986,2776.0
5000,1987,3504.0
5000,1988,3579.0
5000,1989,5168.0
5000,1990,3687.0
5000,1991,4582.0
5000,1992,6568.0
5000,1993,5061.0
5000,1994,6684.0
5000,1995,6396.0
5000,1996,13000.0
5000,1997,14988.0
5000,1998,15596.0
5000,1999,25103.0
5000,2000,21378.0
5000,2001,27682.0
5000,2002,121842.0
5000,2003,154193.0
5000,2004,160093.0
5000,2005,184233.0
5000,2006,220045.0
5000,2007,222661.0
5000,2008,225399.0
5000,2009,228330.0
5000,2010,235864.0
5000,2011,255552.0
5000,2012,1169676.0
5000,2013,1152118.0
5100,1961,67.0
5100,1962,5.0
5100,1963,3.0
5100,1964,6.0
5100,1965,15.0
5100,1966,12.0
5100,1967,9.0
5100,1968,13.0
5100,1969,14.0
5100,1970,14.0
5100,1971,13.0
5100,1972,23.0
5100,1973,22.0
5100,1974,51.0
5100,1975,21.0
5100,1976,43.0
5100,1977,72.0
5100,1978,31.0
5100,1979,14.0
5100,1980,93.0
5100,1981,123.0
5100,1982,283.0
5100,1983,546.0
5100,1984,352.0
5100,1985,313.0
5100,1986,258.0
5100,1987,218.0
5100,1988,120.0
5100,1989,412.0
5100,1990,314.0
5100,1991,493.0
5100,1992,1143.0
5100,1993,1210.0
5100,1994,1530.0
5100,1995,1664.0
5100,1996,1959.0
5100,1997,2686.0
5100,1998,3500.0
5100,1999,5358.0
5100,2000,4361.0
5100,2001,4128.0
5100,2002,3997.0
5100,2003,3973.0
5100,2004,2508.0
5100,2005,3630.0
5100,2006,5271.0
5100,2007,9657.0
5100,2008,11061.0
5100,2009,10468.0
5100,2010,9069.0
5100,2011,11751.0
5100,2012,30485.0
5100,2013,28262.0
5101,1961,2.0
5101,1962,4.0
5101,1963,1.0
5101,1964,3.0
5101,1965,8.0
5101,1966,4.0
5101,1967,2.0
5101,1968,2.0
5101,1969,1.0
5101,1970,4.0
5101,1971,1.0
5101,1972,5.0
5101,1973,5.0
5101,1974,12.0
5101,1975,7.0
5101,1976,22.0
5101,1977,8.0
5101,1978,15.0
5101,1979,11.0
5101,1980,84.0
5101,1981,123.0
5101,1982,283.0
5101,1983,546.0
5101,1984,352.0
5101,1985,313.0
5101,1986,258.0
5101,1987,217.0
5101,1988,120.0
5101,1989,405.0
5101,1990,314.0
5101,1991,493.0
5101,1992,1143.0
5101,1993,1210.0
5101,1994,1530.0
5101,1995,1515.0
5101,1996,1328.0
5101,1997,1716.0
5101,1998,2031.0
5101,1999,2183.0
5101,2000,2236.0
5101,2001,2317.0
5101,2002,482.0
5101,2003,470.0
5101,2004,460.0
5101,2005,853.0
5101,2006,777.0
5101,2007,1071.0
5101,2008,1159.0
5101,2009,979.0
5101,2010,1066.0
5101,2011,1185.0
5101,2012,5147.0
5101,2013,2383.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,1.0
5102,1966,5.0
5102,1967,2.0
5102,1968,1.0
5102,1969,6.0
5102,1970,3.0
5102,1971,4.0
5102,1972,4.0
5102,1973,3.0
5102,1974,8.0
5102,1975,1.0
5102,1976,0.0
5102,1977,1.0
5102,1978,0.0
5102,1979,0.0
5102,1980,3.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,1.0
5102,1988,0.0
5102,1989,0.0
5102,1990,0.0
5102,1991,0.0
5102,1992,0.0
5102,1993,0.0
5102,1994,0.0
5102,1995,0.0
5102,1996,0.0
5102,1997,0.0
5102,1998,0.0
5102,1999,0.0
5102,2000,0.0
5102,2001,0.0
5102,2002,152.0
5102,2003,277.0
5102,2004,326.0
5102,2005,1043.0
5102,2006,2901.0
5102,2007,3201.0
5102,2008,5684.0
5102,2009,5732.0
5102,2010,3524.0
5102,2011,2077.0
5102,2012,5122.0
5102,2013,4675.0
5103,1961,65.0
5103,1962,1.0
5103,1963,2.0
5103,1964,2.0
5103,1965,2.0
5103,1966,1.0
5103,1967,1.0
5103,1968,3.0
5103,1969,1.0
5103,1970,4.0
5103,1971,2.0
5103,1972,4.0
5103,1973,1.0
5103,1974,6.0
5103,1975,4.0
5103,1976,12.0
5103,1977,49.0
5103,1978,13.0
5103,1979,3.0
5103,1980,6.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5103,1988,0.0
5103,1989,0.0
5103,1990,0.0
5103,1991,0.0
5103,1992,0.0
5103,1993,0.0
5103,1994,0.0
5103,1995,0.0
5103,1996,0.0
5103,1997,0.0
5103,1998,0.0
5103,1999,0.0
5103,2000,1.0
5103,2001,1.0
5103,2002,108.0
5103,2003,272.0
5103,2004,533.0
5103,2005,534.0
5103,2006,423.0
5103,2007,1336.0
5103,2008,1581.0
5103,2009,1584.0
5103,2010,2165.0
5103,2011,4849.0
5103,2012,14669.0
5103,2013,14960.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,1.0
5104,1965,4.0
5104,1966,2.0
5104,1967,2.0
5104,1968,6.0
5104,1969,4.0
5104,1970,2.0
5104,1971,3.0
5104,1972,6.0
5104,1973,11.0
5104,1974,17.0
5104,1975,7.0
5104,1976,8.0
5104,1977,12.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,0.0
5104,1989,0.0
5104,1990,0.0
5104,1991,0.0
5104,1992,0.0
5104,1993,0.0
5104,1994,0.0
5104,1995,0.0
5104,1996,0.0
5104,1997,0.0
5104,1998,0.0
5104,1999,0.0
5104,2000,0.0
5104,2001,0.0
5104,2002,284.0
5104,2003,240.0
5104,2004,581.0
5104,2005,356.0
5104,2006,517.0
5104,2007,473.0
5104,2008,517.0
5104,2009,404.0
5104,2010,1097.0
5104,2011,1411.0
5104,2012,1587.0
5104,2013,1803.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,2.0
5105,1968,1.0
5105,1969,2.0
5105,1970,1.0
5105,1971,3.0
5105,1972,4.0
5105,1973,2.0
5105,1974,8.0
5105,1975,2.0
5105,1976,1.0
5105,1977,2.0
5105,1978,3.0
5105,1979,0.0
5105,1980,0.0
5105,1981,0.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,1988,0.0
5105,1989,7.0
5105,1990,0.0
5105,1991,0.0
5105,1992,0.0
5105,1993,0.0
5105,1994,0.0
5105,1995,149.0
5105,1996,631.0
5105,1997,970.0
5105,1998,1469.0
5105,1999,3175.0
5105,2000,2124.0
5105,2001,1810.0
5105,2002,2971.0
5105,2003,2714.0
5105,2004,608.0
5105,2005,844.0
5105,2006,653.0
5105,2007,3576.0
5105,2008,2120.0
5105,2009,1769.0
5105,2010,1217.0
5105,2011,2229.0
5105,2012,3960.0
5105,2013,4441.0
5200,1961,0.0
5200,1962,22.0
5200,1963,29.0
5200,1964,1.0
5200,1965,0.0
5200,1966,69.0
5200,1967,56.0
5200,1968,56.0
5200,1969,32.0
5200,1970,79.0
5200,1971,260.0
5200,1972,71.0
5200,1973,126.0
5200,1974,162.0
5200,1975,178.0
5200,1976,405.0
5200,1977,836.0
5200,1978,213.0
5200,1979,58.0
5200,1980,97.0
5200,1981,76.0
5200,1982,426.0
5200,1983,162.0
5200,1984,199.0
5200,1985,191.0
5200,1986,21.0
5200,1987,38.0
5200,1988,36.0
5200,1989,73.0
5200,1990,0.0
5200,1991,17.0
5200,1992,255.0
5200,1993,557.0
5200,1994,536.0
5200,1995,448.0
5200,1996,323.0
5200,1997,313.0
5200,1998,154.0
5200,1999,597.0
5200,2000,325.0
5200,2001,5863.0
5200,2002,72461.0
5200,2003,88863.0
5200,2004,103541.0
5200,2005,119665.0
5200,2006,134832.0
5200,2007,153238.0
5200,2008,147047.0
5200,2009,139702.0
5200,2010,147560.0
5200,2011,146182.0
5200,2012,320203.0
5200,2013,325816.0
5203,1961,0.0
5203,1962,0.0
5203,1963,0.0
5203,1964,0.0
5203,1965,0.0
5203,1966,0.0
5203,1967,0.0
5203,1968,0.0
5203,1969,0.0
5203,1970,0.0
5203,1971,0.0
5203,1972,0.0
5203,1973,0.0
5203,1974,0.0
5203,1975,0.0
5203,1976,0.0
5203,1977,0.0
5203,1978,0.0
5203,1979,0.0
5203,1980,0.0
5203,1981,0.0
5203,1982,0.0
5203,1983,18.0
5203,1984,8.0
5203,1985,9.0
5203,1986,9.0
5203,1987,12.0
5203,1988,15.0
5203,1989,0.0
5203,1990,0.0
5203,1991,0.0
5203,1992,0.0
5203,1993,0.0
5203,1994,0.0
5203,1995,0.0
5203,1996,0.0
5203,1997,0.0
5203,1998,0.0
5203,1999,0.0
5203,2000,0.0
5203,2001,0.0
5203,2002,65188.0
5203,2003,75831.0
5203,2004,87403.0
5203,2005,104595.0
5203,2006,115982.0
5203,2007,129804.0
5203,2008,126019.0
5203,2009,118136.0
5203,2010,123996.0
5203,2011,122928.0
5203,2012,270565.0
5203,2013,271056.0
5204,1961,0.0
5204,1962,21.0
5204,1963,29.0
5204,1964,0.0
5204,1965,0.0
5204,1966,9.0
5204,1967,7.0
5204,1968,1.0
5204,1969,15.0
5204,1970,1.0
5204,1971,233.0
5204,1972,20.0
5204,1973,88.0
5204,1974,152.0
5204,1975,153.0
5204,1976,402.0
5204,1977,313.0
5204,1978,178.0
5204,1979,23.0
5204,1980,18.0
5204,1981,8.0
5204,1982,33.0
5204,1983,33.0
5204,1984,41.0
5204,1985,0.0
