geo,year,wood_pulp_import_value_fea2
141,2004,17
141,2003,17
141,2002,17
141,2001,17
141,2000,17
141,1999,17
138,2017,640424
144,1996,5
144,1997,0
144,1998,0
150,1967,7653
150,1966,10574
150,1965,12357
150,1964,12413
150,1963,10131
149,2018,110
149,2017,257
149,2016,260
149,2015,248
149,2014,129
149,2013,182
149,2012,415
149,2011,428
149,2010,295
149,2009,284
149,2008,130
149,2007,128
149,2006,1886
149,2005,569
149,2004,569
149,2003,34
149,2002,33
149,2001,33
149,2000,33
149,1999,33
149,1998,28
149,1997,28
149,1996,3
149,1995,3
150,1968,71316
149,1994,3
150,1969,85040
150,1971,95370
150,2000,562446
150,1999,577705
150,1998,672374
150,1997,609179
150,1996,620582
150,1995,692341
150,1994,447483
150,1993,306167
150,1992,341881
150,1991,315866
150,1990,439478
150,1989,454968
150,1988,406360
150,1987,334851
150,1986,257913
150,1985,227849
150,1984,260282
150,1983,217965
150,1982,230330
150,1981,273481
150,1980,298130
150,1979,260507
150,1978,199274
150,1977,209169
150,1976,215613
150,1975,214211
150,1974,202997
150,1973,131671
150,1972,104313
150,1970,104075
138,1985,117715
147,2018,1
147,2016,1
28,2001,222
28,2000,222
28,1999,116
28,1998,113
28,1997,113
28,1996,0
28,1995,0
28,1994,0
28,1993,0
144,2018,359
144,2017,569
144,2016,517
144,2015,353
144,2014,5240
144,2013,557
144,2012,315
144,2011,135
144,2010,135
144,2009,135
144,2008,47
144,2007,44
144,2006,37
144,2005,37
144,2004,37
144,2003,37
144,2002,1
144,2001,1
144,2000,1
144,1999,1
28,2002,242
147,2017,1
28,2003,507
28,2005,507
147,2015,15
147,2014,36
147,2013,87
147,2012,141
147,2011,29
147,2010,42
147,2009,27
147,2008,46
147,2007,19
147,2006,4
147,2005,14
147,2004,115
147,2003,1
147,2002,5
147,2001,15
147,2000,7
28,2018,2287
28,2017,2021
28,2016,630
28,2015,3266
28,2014,1103
28,2013,1180
28,2012,1180
28,2011,618
28,2010,854
28,2009,507
28,2008,507
28,2007,507
28,2006,507
28,2004,507
105,1964,219
138,1984,99815
138,1982,122911
131,2004,55726
131,2003,42470
131,2002,33645
131,2001,33645
131,2000,36149
131,1999,35645
131,1998,33911
131,1997,31371
131,1996,48957
131,1995,44959
131,1994,41585
131,1993,17241
131,1992,28658
131,2005,104141
131,1991,22818
131,1989,24718
131,1988,39410
131,1987,14419
131,1986,9578
131,1985,5314
131,1984,7140
131,1983,2511
131,1982,2511
131,1981,2772
131,1980,2139
131,1979,1806
131,1978,1506
131,1977,1217
131,1990,24718
131,2006,162264
131,2007,162264
131,2008,157703
133,2012,598
133,2011,3488
133,2010,3484
133,2009,120
133,2008,120
133,2007,1100
133,2006,1100
133,2005,1099
133,2004,1099
133,2003,1099
133,2002,1099
133,2001,1099
133,2000,1099
133,1999,1099
133,1998,1350
133,1997,506
133,1996,0
133,1995,0
133,1994,0
131,2018,146448
131,2017,122846
131,2016,108438
131,2015,115675
131,2014,128695
131,2013,101775
131,2012,129433
131,2011,153996
131,2010,127213
131,2009,101684
131,1976,1116
131,1975,527
131,1974,1014
131,1973,468
129,2011,403
129,2010,44
129,2009,2
129,2008,70
129,2007,57
129,2006,57
129,2005,57
129,2004,57
129,2003,55
129,2002,55
129,2001,55
129,2000,0
129,1999,0
129,1998,40
129,1997,0
129,1996,0
129,1995,0
129,1994,0
129,1993,13
129,1992,9
129,1987,0
129,1981,2910
129,1980,2900
129,1979,2869
129,1978,1421
129,1977,1421
129,1976,1421
129,1975,3142
129,1974,1973
129,2012,486
133,2013,290
129,2013,263
129,2015,262
131,1972,468
131,1971,354
131,1970,330
131,1969,211
131,1968,185
131,1967,67
130,2018,239
130,2017,166
130,2016,278
130,2015,270
130,2014,211
130,2013,264
130,2012,90
130,2011,95
130,2010,95
130,2009,95
130,2008,46
130,2007,46
130,2006,46
130,2005,90
130,2004,90
130,2003,13
130,2002,13
130,2001,13
130,2000,13
130,1999,13
129,2018,357
129,2017,394
129,2016,375
129,2014,329
133,2014,22
133,2015,24
133,2016,63
137,2006,526
137,2005,904
137,2004,904
137,2003,814
137,2002,686
137,2001,650
137,2000,164
137,1999,164
137,1998,466
137,1997,104
137,1996,166
137,1995,166
137,1994,166
137,1993,65
137,1992,134
136,2018,1
136,2017,1
136,2016,1
136,2015,1
136,2014,1
136,2013,4
136,2012,4
136,2011,4
136,2010,4
136,2009,4
136,2008,1
136,2007,1
136,2006,17
136,2005,17
137,2007,834
136,2004,17
137,2008,745
137,2010,1269
138,1981,137715
138,1980,108715
138,1979,62815
138,1978,52315
138,1977,28899
138,1976,69714
138,1975,56638
138,1974,85163
138,1973,25543
138,1972,19977
138,1971,20962
138,1970,28655
138,1969,20665
138,1968,14466
138,1967,7884
138,1966,5330
138,1965,5450
138,1964,9357
138,1963,7494
138,1962,6610
138,1961,7314
137,2018,40
137,2017,40
137,2016,47
137,2015,47
137,2014,503
137,2013,531
137,2012,730
137,2011,712
137,2009,664
138,1983,82315
136,2003,11
136,2001,0
134,2018,10
134,2017,6
134,2016,3
134,2015,4
134,2014,5
134,2013,1
134,2012,0
134,2011,10
134,2010,30
134,2009,52
134,2008,22
134,2007,17
134,2006,29
134,2005,26
134,2004,11
134,2003,25
134,2002,236
134,2001,236
134,2000,236
134,1999,236
134,1998,239
134,1997,469
134,1996,336
134,1995,609
134,1994,740
134,1993,655
134,1992,914
133,2018,591
133,2017,63
135,1992,198
136,2002,13
135,1993,120
135,1995,83
136,2000,0
136,1999,0
136,1998,0
136,1997,0
136,1996,4
136,1995,4
135,2018,0
135,2017,0
135,2016,83
135,2015,83
135,2014,83
135,2013,83
135,2012,83
135,2011,83
135,2010,83
135,2009,83
135,2008,83
135,2007,83
135,2006,83
135,2005,83
135,2004,83
135,2003,83
135,2002,83
135,2001,83
135,2000,83
135,1999,83
135,1998,83
135,1997,83
135,1996,83
135,1994,0
150,2002,491781
105,1963,150
104,2018,44100
75,2014,34
75,2013,34
75,2012,34
75,2011,34
75,2010,34
75,2009,34
75,2008,34
75,2007,3
75,2006,3
75,2005,3
75,2004,3
75,2003,14
75,2002,10
75,2015,1
75,2001,0
75,1999,0
75,1998,0
75,1997,3
75,1996,3
75,1995,3
75,1994,3
75,1992,3
74,2018,10
74,2017,10
74,2016,40
74,2015,25
74,2014,55
74,2013,92
75,2000,0
75,2016,1
75,2017,1
75,2018,1
79,1967,26073
79,1966,31269
79,1965,31404
79,1964,27704
79,1963,24597
79,1962,24429
79,1961,23370
73,2018,64
73,2017,62
73,2016,50
73,2015,50
73,2014,58
73,2013,27
73,2012,27
73,2011,177
73,2010,94
73,2009,94
73,2008,94
73,2007,94
73,2006,94
73,2005,100
73,2004,100
73,2003,100
73,2002,100
73,2001,100
73,2000,100
73,1999,100
73,1998,100
73,1997,56
74,2012,76
74,2011,103
74,2010,152
74,2009,80
70,2016,156
70,2015,161
70,2014,4
70,2013,40
70,2012,40
70,2011,40
70,2010,40
70,2009,40
70,2008,40
70,2007,14
70,2006,7
70,2005,7
70,2004,7
70,2003,1
70,2002,1
70,2001,1
70,2000,1
70,1999,1
70,1998,3
70,1997,3
70,1996,0
70,1995,0
70,1994,0
70,1993,0
69,2018,0
69,2017,0
69,2016,0
69,2015,0
69,2014,0
70,2017,156
79,1968,199346
70,2018,156
74,1965,14
74,2008,222
74,2007,173
74,2006,173
74,2005,173
74,2004,173
74,2003,125
74,2002,118
74,2001,15
74,2000,15
74,1999,15
74,1998,60
74,1997,60
74,1996,60
74,1995,27
74,1994,27
74,1993,56
74,1992,67
74,1987,0
74,1985,1070
74,1984,1070
74,1983,1070
74,1982,1070
74,1981,1070
74,1980,700
74,1979,613
74,1978,613
74,1977,613
74,1976,49
74,1975,368
74,1964,17
69,2013,0
79,1969,242425
79,1971,281207
84,1980,51746
84,1979,30863
84,1978,26259
84,1977,19930
84,1976,35415
84,1975,30585
84,1974,39543
84,1973,25257
84,1972,15577
84,1971,18194
84,1970,20295
84,1969,13952
84,1968,13005
84,1981,43631
84,1967,1883
84,1965,1839
84,1964,1710
84,1963,1418
84,1962,1646
84,1961,1699
81,2018,1682
81,2017,410
81,2016,504
81,2015,235
81,2014,514
81,2013,525
81,2012,525
81,2011,352
84,1966,2171
84,1982,53176
84,1983,55144
84,1984,63587
84,2013,101221
84,2012,83891
84,2011,92740
84,2010,91975
84,2009,67331
84,2008,77541
84,2007,56588
84,2006,44659
84,2005,51848
84,2004,57817
84,2003,49055
84,2002,44565
84,2001,43658
84,2000,76307
84,1999,56894
84,1998,57191
84,1997,69419
84,1996,47083
84,1995,84466
84,1994,44470
84,1993,27951
84,1992,59856
84,1991,107566
84,1990,107129
84,1989,122091
84,1988,75599
84,1987,97587
84,1986,71682
84,1985,58204
81,2010,190
81,2009,229
81,2008,255
81,2007,255
79,2000,2524218
79,1999,1950283
79,1998,2072800
79,1997,2072678
79,1996,2186754
79,1995,3161264
79,1994,2154380
79,1993,1576934
79,1992,2225911
79,1991,2877152
79,1990,2799138
79,1989,2844432
79,1988,2361126
79,1987,1912185
79,1986,1454421
79,1985,1251656
79,1984,1370044
79,1983,1174551
79,1982,1211491
79,1981,1318223
79,1980,1298889
79,1979,986769
79,1978,761580
79,1977,915173
79,1976,836382
79,1975,701767
79,1974,659905
79,1973,413785
79,1972,315406
79,2001,2107083
79,1970,299349
79,2002,2031209
79,2004,2561534
81,2006,255
81,2005,255
81,2004,255
81,2003,234
81,2002,0
81,2001,0
81,2000,0
81,1999,0
81,1998,0
81,1997,0
81,1996,0
81,1995,0
81,1994,0
81,1993,212
81,1992,367
79,2018,3621842
79,2017,3182592
79,2016,2997890
79,2015,3252884
79,2014,3507332
79,2013,3635531
79,2012,3491462
79,2011,4122479
79,2010,4027296
79,2009,2198904
79,2008,4061026
79,2007,3795447
79,2006,3125342
79,2005,2645142
79,2003,2267091
69,2012,0
69,2011,0
69,2010,0
64,2013,19
64,2012,19
64,2011,19
64,2010,19
64,2009,19
64,2008,19
64,2007,19
64,2006,19
64,2005,19
64,2004,19
64,2003,19
64,2002,19
64,2001,19
64,2014,1
64,2000,19
64,1998,19
64,1997,19
64,1996,19
64,1995,19
64,1994,19
62,1992,2456
62,1991,2284
62,1990,2284
62,1989,1904
62,1988,3785
62,1987,3180
62,1986,3800
62,1985,4800
64,1999,19
64,2015,1
64,2016,1
64,2017,19
67,1961,22
66,2018,3
66,2017,3
66,2016,3
66,2015,3
66,2014,3
66,2013,90
66,2012,90
66,2011,297
66,2010,297
66,2009,297
66,2008,297
66,2007,80
66,2006,36
66,2005,3
66,2004,3
66,2003,3
66,2002,6
66,2001,0
66,2000,0
66,1999,0
66,1998,0
66,1997,0
66,1996,0
66,1995,0
66,1994,0
66,1993,60
66,1992,81
64,2018,19
62,1984,4362
62,1983,4362
62,1982,1812
62,1981,1908
63,2015,23737
63,2014,17650
63,2013,13318
63,2012,6780
63,2011,1190
63,2010,44
63,2009,63
63,2008,251
63,2007,186
63,2006,1421
63,2005,164
63,2004,5
63,2003,105
63,2002,4
63,2001,1156
63,2000,262
63,1999,174
63,1998,182
63,1997,1902
63,1996,10
63,1995,10
63,1994,10
63,1993,38
63,1992,28
178,2018,273
178,2017,273
178,2016,273
178,2015,24
178,2014,24
63,2016,18223
67,1962,0
63,2017,20417
238,1993,3246
62,1980,1908
62,1979,1908
62,1978,999
62,1977,999
238,2018,3007
238,2017,1544
238,2016,7612
238,2015,10981
238,2014,5411
238,2013,10823
238,2012,7189
238,2011,6171
238,2010,4087
238,2009,2686
238,2008,5980
238,2007,3804
238,2006,5105
238,2005,3698
238,2004,4254
238,2003,2872
238,2002,3306
238,2001,5429
238,2000,5662
238,1999,1342
238,1998,2557
238,1997,2782
238,1996,2576
238,1995,2273
238,1994,1802
63,2018,20401
67,1963,4
67,1964,42
67,1965,214
68,2002,981373
68,2001,1053351
68,2000,1502551
68,1999,1017978
68,1998,995314
68,1997,1052080
68,1996,1067808
68,1995,1569019
68,1994,1035934
68,1993,780648
68,1992,1092890
68,1991,1031248
68,1990,1386865
68,1989,1323808
68,1988,1189403
68,1987,1015392
68,1986,774212
68,1985,642558
68,1984,618350
68,1983,625286
68,1982,730156
68,1981,877058
68,1980,844302
68,1979,676399
68,1978,486784
68,1977,509617
68,1976,525565
68,1975,468309
68,1974,530029
68,2003,1053190
68,1973,273374
68,2004,1164192
68,2006,1221318
69,2009,0
69,2008,0
69,2007,0
69,2006,0
69,2005,0
69,2004,0
69,2003,0
69,2002,0
69,2001,0
69,2000,0
69,1999,0
69,1998,0
69,1997,0
69,1996,0
69,1995,0
69,1994,0
69,1992,1
68,2018,1535192
68,2017,1240408
68,2016,1128089
68,2015,1294380
68,2014,1332657
68,2013,1473907
68,2012,1305187
68,2011,1579329
68,2010,1551192
68,2009,885929
68,2008,1455342
68,2007,1406365
68,2005,1170372
84,2014,87627
68,1972,233500
68,1970,214701
67,1994,81495
67,1993,62670
67,1992,120019
67,1991,57670
67,1990,51308
67,1989,52601
67,1988,46911
67,1987,51452
67,1986,33727
67,1985,24244
67,1984,18557
67,1983,11673
67,1982,26182
67,1981,20003
67,1980,20015
67,1979,7630
67,1978,5824
67,1977,2726
67,1976,5668
67,1975,4839
67,1974,1837
67,1973,1172
67,1972,851
67,1971,1172
67,1970,1199
67,1969,1359
67,1968,271
67,1967,225
67,1966,258
67,1995,135839
68,1971,203892
67,1996,63784
67,1998,61750
68,1969,171340
68,1968,137655
68,1967,21838
68,1966,25359
68,1965,23681
68,1964,25950
68,1963,25449
68,1962,22504
68,1961,23522
67,2018,354039
67,2017,280825
67,2016,252151
67,2015,251152
67,2014,251879
67,2013,279036
67,2012,325117
67,2011,355368
67,2010,302397
67,2009,177098
67,2008,335039
67,2007,263548
67,2006,193359
67,2005,155389
67,2004,127012
67,2003,97043
67,2002,74135
67,2001,101548
67,2000,87485
67,1999,66363
67,1997,60802
84,2015,87627
84,2016,87627
84,2017,86302
101,2005,505934
101,2004,505030
101,2003,354032
101,2002,365320
101,2001,403201
101,2000,643409
101,1999,448862
101,1998,411055
101,1997,461486
101,1996,461597
101,1995,436623
101,1994,438129
101,1993,345701
101,2006,535668
101,1992,301083
101,1990,174057
101,1989,230766
101,1988,163456
101,1987,145759
101,1986,112000
101,1985,67259
101,1984,95981
101,1983,111060
101,1982,67013
101,1981,65347
101,1980,47159
101,1979,32568
101,1978,30318
101,1991,183407
101,2007,594836
101,2008,944050
101,2009,606114
102,1988,14637
102,1987,11131
102,1986,3504
102,1985,11745
102,1984,20431
102,1983,36931
102,1982,13931
102,1981,13631
102,1980,16375
102,1979,16375
102,1978,16375
102,1977,16375
102,1976,11311
102,1975,13781
102,1974,2247
102,1973,3320
102,1972,2180
102,1971,2290
102,1970,2465
102,1969,213
101,2018,1247264
101,2017,1097237
101,2016,961429
101,2015,942093
101,2014,1250404
101,2013,1241416
101,2012,1021446
101,2011,1163360
101,2010,1023015
101,1977,12840
101,1976,6224
101,1975,2978
101,1974,2712
100,1986,58463
100,1985,39397
100,1984,39397
100,1983,39397
100,1982,39397
100,1981,17565
100,1980,51001
100,1979,51001
100,1978,25460
100,1977,25460
100,1976,6653
100,1975,19534
100,1974,11257
100,1973,11151
100,1972,12721
100,1971,12721
100,1970,15589
100,1969,16575
100,1968,13555
100,1967,2711
100,1966,3918
100,1965,3227
100,1964,739
100,1963,689
100,1962,421
100,1961,1173
99,2018,40
99,2017,40
99,2016,141
100,1987,69774
102,1989,4409
100,1988,55247
100,1990,85388
101,1973,798
100,2018,1235075
100,2017,1146760
100,2016,963403
100,2015,925369
100,2014,893609
100,2013,744842
100,2012,722222
100,2011,686489
100,2010,476050
100,2009,388004
100,2008,418890
100,2007,324376
100,2006,312136
100,2005,268433
100,2004,276096
100,2003,171972
100,2002,157964
100,2001,115854
100,2000,108420
100,1999,111254
100,1998,114866
100,1997,121858
100,1996,133233
100,1995,219484
100,1994,80421
100,1993,72334
100,1992,100767
100,1991,142653
100,1989,48553
102,1990,44645
102,1991,44645
102,1992,26035
104,1984,6850
104,1983,4340
104,1982,4782
104,1981,18547
104,1980,16022
104,1979,14365
104,1978,10187
104,1977,9568
104,1976,9975
104,1975,9593
104,1974,11238
104,1973,9164
104,1972,6995
104,1971,5835
104,1970,7718
104,1969,4695
104,1968,5691
104,1964,0
104,1963,252
104,1961,104
103,2018,852
103,2017,18
103,2016,91
103,2015,137
103,2014,153
103,2013,468
103,2012,57
103,2011,112
103,2010,56
104,1985,7128
103,2009,56
104,1986,7743
104,1988,16542
104,2017,51195
104,2016,49699
104,2015,58279
104,2014,55762
104,2013,55363
104,2012,57850
104,2011,62867
104,2010,40879
104,2009,31005
104,2008,29220
104,2007,29976
104,2006,19265
104,2005,18342
104,2004,20350
104,2003,19742
104,2002,19904
104,2001,23590
104,2000,25226
104,1999,24636
104,1998,23002
104,1997,17940
104,1996,17127
104,1995,12236
104,1994,15393
104,1993,13044
104,1992,15031
104,1991,24529
104,1990,24429
104,1989,10951
104,1987,5671
99,2015,19
103,2008,56
103,2006,0
103,1970,810
103,1969,256
103,1968,456
102,2018,119087
102,2017,122018
102,2016,101019
102,2015,77661
102,2014,65746
102,2013,89494
102,2012,160592
102,2011,160592
102,2010,120941
102,2009,37139
102,2008,37139
102,2007,37139
102,2006,37139
102,2005,37139
102,2004,41342
102,2003,41404
102,2002,26125
102,2001,36466
102,2000,32492
102,1999,27474
102,1998,13952
102,1997,18433
102,1996,29776
102,1995,15187
102,1994,7141
102,1993,9641
103,1971,4574
103,2007,0
103,1972,3682
103,1974,13710
103,2005,0
103,2004,0
103,2003,0
103,2002,0
103,2001,0
103,2000,0
103,1999,0
103,1998,0
103,1997,0
103,1996,0
103,1995,0
103,1994,0
103,1991,775
103,1990,775
103,1989,775
103,1988,775
103,1987,775
103,1986,775
103,1985,775
103,1984,775
103,1983,775
103,1982,775
103,1981,775
103,1980,8560
103,1979,8560
103,1978,8560
103,1977,8560
103,1976,8560
103,1975,15500
103,1973,3204
105,1962,367
99,2014,19
99,2012,20
90,2000,0
90,1999,0
90,1998,19
90,1997,19
90,1996,0
90,1995,0
90,1994,0
90,1987,0
89,2018,9064
89,2017,3903
89,2016,4880
89,2015,6128
89,2014,4911
90,2001,0
89,2013,1577
89,2011,14112
89,2010,1066
89,2009,970
89,2008,4456
89,2007,2416
89,2006,1855
89,2005,1354
89,2004,586
89,2003,1404
89,2002,201
89,2001,383
89,2000,417
89,1999,418
89,2012,1508
90,2002,0
90,2003,0
90,2004,3
91,2006,0
91,2005,28
91,2004,0
91,2003,0
91,2002,0
91,2001,0
91,2000,0
91,1999,0
91,1998,0
91,1997,0
91,1996,0
91,1995,0
91,1994,0
91,1993,0
91,1992,0
90,2018,107
90,2017,26
90,2016,52
90,2015,64
90,2014,56
90,2013,50
90,2012,50
90,2011,50
90,2010,50
90,2009,11
90,2008,11
90,2007,3
90,2006,3
90,2005,3
89,1998,1082
89,1997,1091
89,1996,1091
89,1995,1974
87,2012,8
87,2011,8
87,2010,8
87,2009,8
87,2008,8
87,2007,8
87,2006,8
87,2005,8
87,2004,8
87,2003,8
87,2002,8
87,2001,8
87,2000,8
87,1999,8
87,1998,8
87,1997,8
87,1996,8
87,1995,8
87,1994,8
87,1993,8
87,1992,5
85,2018,5
85,2017,1
85,2016,1
85,2015,1
85,2014,8
85,2013,8
85,2012,8
84,2018,87445
87,2013,8
91,2007,0
87,2014,8
87,2016,8
89,1994,996
89,1993,1120
89,1992,1200
89,1991,1811
89,1990,1811
89,1989,1811
89,1988,1995
89,1987,1438
89,1986,1438
89,1985,4286
89,1984,4430
89,1983,5640
89,1982,868
89,1981,7112
89,1980,17038
89,1979,6038
89,1978,2989
89,1977,3493
89,1976,5022
89,1975,2112
89,1974,4188
89,1973,4617
89,1972,1455
89,1971,1499
89,1970,1600
89,1969,953
89,1968,584
87,2018,8
87,2017,8
87,2015,8
91,2008,0
91,2009,0
91,2010,0
97,2005,137927
97,2004,130994
97,2003,103865
97,2002,77994
97,2001,76714
97,2000,105314
97,1999,82403
97,1998,81044
97,1997,73078
97,1996,70561
97,1995,22378
97,1994,13688
97,1993,12337
97,1992,18651
97,1991,59914
97,1990,65214
97,1989,95075
97,1988,95053
97,1987,66901
97,1986,64707
97,1985,56355
97,1984,62142
97,1983,64832
97,1982,69886
97,1981,71478
97,1980,88255
97,1979,62856
97,1978,56966
97,1977,50521
97,2006,97784
97,1976,50288
97,2007,60578
97,2009,50669
99,2011,28
99,2010,18
99,2009,22
99,2008,12
99,2007,52
99,2006,59
99,2005,35
99,2004,17
99,2003,8
99,2002,4
99,2001,0
99,2000,0
99,1999,0
99,1998,0
99,1997,0
99,1996,0
99,1995,0
99,1994,35
99,1993,33
99,1992,1001
97,2018,80292
97,2017,80292
97,2016,80292
97,2015,96706
97,2014,93643
97,2013,75749
97,2012,65642
97,2011,85840
97,2010,66685
97,2008,74770
99,2013,18
97,1975,82667
97,1973,26731
95,1997,199
95,1996,289
95,1995,469
95,1994,237
95,1993,755
95,1992,533
93,2018,5
93,2017,5
93,2016,10
93,2015,10
93,2014,7
93,2013,6
93,2012,398
93,2011,398
93,2010,398
93,2009,142
93,2008,142
93,2007,142
93,2006,142
93,2005,142
93,2004,142
91,2018,17
91,2017,17
91,2016,1
91,2015,0
91,2014,8
91,2013,0
91,2012,0
91,2011,0
95,1998,1004
97,1974,33030
95,1999,751
95,2001,128
97,1972,21801
97,1971,18831
97,1970,18296
97,1969,10724
97,1968,11976
97,1967,1763
97,1966,2453
97,1965,1150
97,1964,1184
97,1963,971
97,1962,1081
97,1961,1097
95,2018,102
95,2017,87
95,2016,87
95,2015,39
95,2014,78
95,2013,2
95,2012,0
95,2011,0
95,2010,0
95,2009,138
95,2008,138
95,2007,138
95,2006,138
95,2005,140
95,2004,140
95,2003,128
95,2002,128
95,2000,93
5817,2018,1307340
