geo,year,all_animals_manure_n_content_manure_applied_eam
216,1987,175636065.9866
216,1988,175717025.1316
216,1989,177724569.0336
216,1990,183342726.7049
216,1991,198183458.1504
216,1992,208012884.2023
216,1993,213915487.7676
216,1994,215990231.5877
216,1995,199079972.5675
216,1996,191408451.1574
216,1997,184850468.3566
216,1998,171512177.4849
216,1975,148811347.8838
216,1999,164190038.3361
216,1974,149843543.2939
216,1972,149198022.1682
208,2007,35849158.6104
208,2008,42152295.0724
208,2009,45123113.7957
208,2010,45968038.1896
208,2011,47721922.7885
208,2012,50491618.6361
208,2013,52087225.7789
208,2014,53172839.1874
208,2015,55548115.2511
208,2016,55255485.7289
208,2030,41500036.8601
208,2050,46130234.3526
216,1961,127465794.8238
216,1962,130567854.7524
216,1963,131588875.5694
216,1964,135136676.7885
216,1965,138912111.1765
216,1966,142876520.3909
216,1967,147025183.5798
216,1968,151017965.9921
216,1969,155681604.2273
216,1970,161084053.4743
216,1971,151481398.563
216,1973,152154609.0463
216,2000,164990118.3876
216,2001,166069988.4413
216,2002,169170763.4588
154,2004,14897948.0306
154,2005,14318487.8836
154,2006,14695849.6876
154,2007,15377660.2805
154,2008,15138964.1192
154,2009,14119439.8442
154,2010,14559745.6228
154,2011,14895671.5114
154,2012,13881544.1309
154,2013,13777355.0596
154,2014,13829267.515
154,2015,14310236.8875
154,2016,14563558.8784
154,2030,15646269.0024
154,2050,15271380.2357
176,1961,3089255.302
176,1962,3010825.0713
176,1963,3129203.6407
176,1964,3302427.3146
176,1965,3510553.4131
176,1966,3618213.9986
176,1967,3232073.7189
176,1968,3321535.7672
154,2003,14668067.6514
154,2002,15136493.4289
154,2001,15612017.903
154,2000,16066040.3683
216,2003,174900375.7818
216,2004,175330843.086
216,2005,171874979.7877
216,2006,180317849.1697
216,2007,190348036.3836
216,2008,188971826.3505
216,2009,189081035.8371
216,2010,187136985.222
216,2011,182336150.8721
216,2012,176528779.4645
216,2013,172511052.5053
208,2005,31815082.8841
216,2014,168199629.1675
216,2016,174807767.6366
216,2030,215757729.8882
216,2050,249640158.5805
154,1992,18481712.8696
154,1993,18822657.8064
154,1994,18945395.5671
154,1995,18854028.6175
154,1996,18094972.3338
154,1997,18015920.942
154,1998,16865685.7001
154,1999,15705529.9522
216,2015,163475432.4309
25,1966,221594.9979
209,1989,1583007.4178
209,1987,1570717.8279
202,1988,44520191.9322
202,1989,46160145.3744
202,1990,49967220.7168
202,1991,51043014.6631
202,1992,49891773.9524
202,1993,49079974.1129
202,1994,48877360.6013
202,1995,51382956.9761
202,1996,52182172.2386
202,1997,52894586.3125
202,1998,53386963.6086
202,1999,52036692.9286
202,2000,53778067.2191
202,2001,55100620.3124
202,2002,55792477.0282
202,2003,55067901.6796
202,2004,54840675.869
202,2005,53657847.7588
202,2006,53892156.1185
202,2007,55033963.0871
202,2008,57552455.089
202,2009,58448853.7057
202,2010,58919435.2572
202,1987,43270633.145
202,2011,58800923.4997
202,1986,43330305.0419
202,1984,43510827.3589
202,1961,46043773.0288
202,1962,46130178.3348
202,1963,45548960.2915
202,1964,44629364.4655
202,1965,44521575.3596
202,1966,42569533.816
202,1967,42238058.1482
202,1968,43943854.4418
202,1969,45493222.8926
202,1970,44328218.6077
202,1971,41221559.1804
202,1972,41591741.9028
202,1973,42568413.935
202,1974,42521187.7689
202,1975,42334717.3435
202,1976,42649463.0777
202,1977,43731957.1327
202,1978,45286891.7878
202,1979,44063354.1602
202,1980,43105526.7137
202,1981,43251050.8051
202,1982,44784144.1873
202,1983,45994904.8228
202,1985,42520635.691
201,2050,39483797.4938
202,2012,58716213.5869
202,2014,55837564.5635
203,1979,331731506.6571
203,1980,343030021.2568
203,1981,344988587.756
203,1982,378388888.8365
203,1983,368953172.98
203,1984,368673843.8474
203,1985,364876406.1837
203,1986,398752599.6545
203,1987,371662758.4151
203,1988,421658721.9658
203,1989,416394038.7466
203,1990,416265613.2304
203,1991,410663284.1078
203,1992,414977722.7287
203,1993,416632052.4453
203,1994,417058213.2618
203,1995,431541077.8468
203,1996,430426019.4773
203,1997,444748527.6067
203,1998,452917727.1877
203,1999,469172183.1521
203,2000,480790280.2003
203,2001,485873929.0915
203,1978,339346364.7873
202,2013,56280707.8643
203,1977,331955721.0321
203,1975,310973771.7009
202,2015,54764178.978
202,2016,55303082.2261
202,2030,68297853.2303
202,2050,76524072.8342
277,2012,50012885.9942
277,2013,50124437.4924
277,2014,50337701.5188
277,2015,50479885.8822
277,2016,50605902.7021
203,1961,253677444.8659
203,1962,254171785.4217
203,1963,256257052.9218
203,1964,254710600.6766
203,1965,236741810.472
203,1966,243662310.4262
203,1967,257173988.3754
203,1968,265399834.5646
203,1969,277803256.6542
203,1970,286101033.8536
203,1971,294679086.5537
203,1972,300477773.7964
203,1973,318464831.8694
203,1974,312332008.0191
203,1976,319675989.5195
201,2030,29533853.0718
201,2016,20312351.8171
201,2015,20582272.1443
25,1995,453320.6092
25,1996,455931.7171
25,1997,459407.2566
25,1998,459735.1354
25,1999,450222.5015
25,2000,452321.4962
25,2001,472340.7391
25,2002,476880.5555
25,2003,480409.8654
25,2004,488881.3616
25,2005,491986.7487
25,2006,493937.0804
25,2007,501583.9832
25,2008,507276.4893
25,2009,512076.7895
25,2010,503698.2795
25,2011,500618.6624
25,2012,502850.5673
25,2013,506683.2887
25,2014,512019.5011
25,2015,513180.163
25,2016,509419.0763
25,2030,791393.1354
25,1994,453555.784
25,2050,1155256.4333
25,1993,461264.9362
25,1991,444576.4176
25,1968,251206.1381
25,1969,269729.9742
25,1970,292552.8118
25,1971,311740.0838
25,1972,333165.9129
25,1973,352152.6332
25,1974,374767.0313
25,1975,385324.5076
25,1976,397950.8931
25,1977,408738.932
25,1978,417139.0482
25,1979,415959.7965
25,1980,424593.2271
25,1981,432205.5811
25,1982,439540.3199
25,1983,441643.926
25,1984,441045.5304
25,1985,448249.9203
25,1986,443958.7812
25,1987,430920.5741
25,1988,435460.7305
25,1989,436333.8178
25,1990,442367.1227
25,1992,450737.9584
201,1961,12550882.9308
201,1962,12914888.652
201,1963,13356090.737
201,1992,15706712.9599
201,1993,18148866.6246
201,1994,20351283.1722
201,1995,21062239.0561
201,1996,21611432.7262
201,1997,21864582.3215
201,1998,21170870.5625
201,1999,20800525.4159
201,2000,20795463.6975
201,2001,21674650.7992
201,2002,21903103.8573
201,2003,21499341.4137
201,2004,21931153.2832
201,2005,22350117.9224
201,2006,20974539.8368
201,2007,20110319.5224
201,2008,19985615.6926
201,2009,19943844.7359
201,2010,20059805.4612
201,2011,20390856.8089
201,2012,20507895.6597
201,2013,20531178.7575
201,2014,20637646.7281
201,1991,17907075.2261
201,1990,21107791.5995
201,1989,23570894.0564
201,1988,23927143.9127
201,1964,13822743.1987
201,1965,14263922.0105
201,1966,14749640.7737
201,1967,15526807.0647
201,1968,16354532.1047
201,1969,16734128.574
201,1970,17165034.182
201,1971,16839572.6122
201,1972,17144196.8447
201,1973,17073199.9164
201,1974,16336568.2219
203,2002,496840610.0535
201,1975,17746478.1374
201,1977,18809318.9543
201,1978,20459711.281
201,1979,20177545.0369
201,1980,20000496.4477
201,1981,20792510.5255
201,1982,21399048.0158
201,1983,20490310.2237
201,1984,20918989.9157
201,1985,21672959.3534
201,1986,21959996.0811
201,1987,22849973.3213
201,1976,17397383.2099
209,1988,1517233.8806
203,2003,501773243.0079
203,2005,502954721.4152
207,1968,1191401.4526
207,1969,1196719.2601
207,1970,1287756.1495
207,1971,1249971.8245
207,1972,1267122.1264
207,1973,1331896.6549
207,1974,1409057.1425
207,1975,1421917.424
207,1976,1448265.9434
207,1977,1473843.6527
207,1978,1478048.4158
207,1979,1541379.0531
207,1980,1550681.4484
207,1981,1554084.3278
207,1982,1565838.4461
207,1983,1625319.884
207,1984,1669606.6726
207,1985,1824222.7806
207,1986,1669799.1447
207,1987,1791805.1038
207,1988,2030428.2634
207,1989,2167144.3704
207,1990,2798039.62
207,1967,1176656.0806
207,1991,2498979.6817
207,1966,1146315.896
207,1964,1016904.5684
206,1994,67515685.1381
206,1995,70108686.637
206,1996,72896581.2919
206,1997,75409674.8223
206,1998,78410196.9783
206,1999,86004157.3197
206,2000,93881860.172
206,2001,100899816.1261
206,2002,103897441.1582
206,2003,114760504.8162
206,2004,119293629.1321
206,2005,124615143.442
206,2006,122757992.0695
206,2007,123647609.3144
206,2008,124559531.9844
206,2009,125214684.226
206,2010,125961076.5459
206,2011,122556687.7179
206,2030,142045367.7503
206,2050,160710843.6742
207,1961,967546.1588
207,1962,1003147.443
207,1963,989245.6347
207,1965,1033972.6449
206,1993,62280105.2072
207,1992,2350784.2299
207,1994,1554212.2611
209,1964,1169737.2227
209,1965,1051252.3018
209,1966,1037804.894
209,1967,1090133.2679
209,1968,1103028.7944
209,1969,1152416.5465
209,1970,1193413.1766
209,1971,1198845.0904
209,1972,1271230.1753
209,1973,1303842.6498
209,1974,1332445.457
209,1975,1375367.3044
209,1976,1405856.9615
209,1977,1452778.6511
209,1978,1415615.7488
209,1979,1492045.6802
209,1980,1437267.849
209,1981,1469695.7498
209,1982,1486775.8152
209,1983,1483218.8517
209,1984,1490196.1047
209,1985,1470913.842
209,1986,1528526.2492
209,1963,1142395.8341
207,1993,1974046.9447
209,1962,1192699.2325
207,2050,4867679.2232
207,1995,1386607.552
207,1996,1391699.42
207,1997,1609962.2508
207,1998,1289294.803
207,1999,1369927.1059
207,2000,1337626.8637
207,2001,1434711.6655
207,2002,1479148.3704
207,2003,1425343.5669
207,2004,1682796.1972
207,2005,1752377.9297
207,2006,1640845.8126
207,2007,2033121.1587
207,2008,1593529.3362
207,2009,1914352.0769
207,2010,2058620.4255
207,2011,1951487.5848
207,2012,2079980.112
207,2013,1815715.8926
207,2014,1888068.6688
207,2015,1929038.7446
207,2016,1946698.1998
207,2030,3574483.046
209,1961,1204145.4022
206,1992,56944648.347
206,1991,51700223.2465
206,1990,49193023.6117
38,1975,15692238.5808
38,1976,16171571.2764
38,1977,15481896.4182
38,1978,14734931.7376
38,1979,15590933.2111
38,1980,15885596.6776
38,1981,16718467.7876
38,1982,16400797.3598
38,1983,16735882.4238
38,1984,17312856.804
38,1985,17737493.8674
38,1986,17905129.5276
38,1987,18540220.0861
38,1988,18136150.5638
38,1989,18243237.0874
38,1990,18221519.1724
38,1991,15923952.4755
38,1992,17011807.6395
38,1993,16840694.318
38,1994,16905765.6483
38,1995,16676763.6283
38,1996,16258198.9277
38,1997,15694205.8972
38,1974,15254372.7624
38,1998,10450328.1474
38,1973,15261919.9445
38,1971,15229605.4205
203,2006,505470517.6607
203,2007,515463030.2055
203,2008,494522545.0102
203,2009,497534782.8669
203,2010,488805097.1432
203,2011,479843866.2626
203,2012,471871595.2518
203,2013,471463419.3551
203,2014,488848160.0844
203,2015,508682042.9409
203,2016,517817784.3423
203,2030,498869863.2311
203,2050,477782040.3757
38,1961,14300975.6156
38,1962,13786851.3249
38,1963,15972735.801
38,1964,18328307.7149
38,1965,19033329.5661
38,1966,16590026.0055
38,1967,15712398.3458
38,1968,15938920.7259
38,1969,15378657.1446
38,1970,15037962.4153
38,1972,15356796.9447
38,1999,10610646.5482
38,2000,10449458.209
38,2001,10348410.2407
206,1967,21936299.9465
206,1968,23454863.8697
206,1969,23164341.619
206,1970,23450631.1349
206,1971,23876889.375
206,1972,24223944.0045
206,1973,25645097.423
206,1974,26584092.0361
206,1975,27708239.2665
206,1976,28221670.2269
206,1977,28794446.359
206,1978,30595284.5378
206,1979,33238831.8083
206,1980,36120946.2414
206,1981,39100421.4337
206,1982,41012658.488
206,1983,42087026.3974
206,1984,40453457.5093
206,1985,43739023.7487
206,1986,42664184.0436
206,1987,42932844.1177
206,1988,43687531.8231
206,1989,47766480.7088
206,1966,20591360.3359
206,1965,19201338.105
206,1964,19031107.209
206,1963,17873081.2083
38,2002,10228363.1084
38,2003,10055890.7969
38,2004,10700123.6753
38,2005,11010763.8072
38,2006,11528272.7484
38,2007,11809023.9654
38,2008,11931437.9702
38,2009,11895739.3442
38,2010,12585339.8468
38,2011,12575877.538
38,2012,12949026.9323
203,2004,509511126.6985
38,2013,13110540.456
38,2015,12099579.7364
38,2016,11670580.6609
38,2030,17952177.8762
38,2050,24071771.904
276,2012,78574557.415
276,2013,80120542.5563
276,2014,80597680.1781
276,2015,85573273.4764
276,2016,82075550.5906
206,1961,16614889.8356
206,1962,16765974.8385
38,2014,12377249.9681
183,1993,308249793.2146
183,1992,356755701.1107
183,1991,404316660.8902
157,1969,21830374.3834
157,1970,22965682.9473
157,1971,22531509.349
157,1972,21623891.6659
157,1973,21850172.4508
157,1974,22061903.4131
157,1975,24218823.028
157,1976,25493240.4892
157,1977,27379578.1264
157,1978,30422021.2966
157,1979,27848736.6864
157,1980,17572998.297
157,1981,16921170.4637
157,1982,16608464.6765
157,1983,16791516.2579
157,1984,20093645.3227
157,1985,20260439.6947
157,1986,20274266.5965
157,1987,19947779.2674
157,1988,19041303.0597
157,1989,18409732.3629
157,1990,16981105.4551
157,1991,16322051.922
157,1968,20427145.7627
157,1992,16252017.7839
157,1967,19249883.8385
157,1965,17938369.2742
156,2000,54287656.8879
156,2001,56210018.6666
156,2002,61115856.5728
156,2003,62240488.0939
156,2004,62301828.1691
156,2005,61912645.9088
156,2006,61765991.1272
156,2007,62982561.3125
156,2008,63963476.342
156,2009,65501263.1886
156,2010,65806013.7785
156,2011,66993471.1712
156,2012,68599203.4163
156,2013,68470706.2625
156,2014,70358623.4586
156,2015,68830339.6451
156,2016,70494502.4546
156,2030,66604794.0226
156,2050,67857456.538
157,1961,15940645.7723
157,1962,16725400.7573
157,1963,17342232.5981
157,1964,17688080.0366
157,1966,18261524.217
156,1999,54126540.32
157,1993,17127863.52
157,1995,16795377.9474
158,1965,8850423.9507
158,1966,9381649.8165
158,1967,9760814.189
158,1968,10167128.5756
158,1969,10225807.6761
158,1970,10557959.1467
158,1971,10844200.4096
158,1972,10806073.9895
158,1973,8831614.9309
158,1974,9152561.5038
158,1975,9775832.3381
158,1976,10545982.8422
158,1977,11425715.2471
158,1978,11685114.3057
158,1979,12103200.2145
158,1980,12610034.269
158,1981,13269281.1129
158,1982,13831822.5864
158,1983,14444987.7589
158,1984,10321806.4031
158,1985,8765357.5724
158,1986,9080323.6827
158,1987,9494267.5311
158,1964,8355849.0047
157,1994,16015717.1134
158,1963,7794811.5539
158,1961,7123557.3527
157,1996,17182597.9206
157,1997,18560972.4454
157,1998,19402322.1874
157,1999,35633058.9938
157,2000,37797567.6513
157,2001,38426161.7324
157,2002,39397586.7348
157,2003,40155429.0114
157,2004,40896475.4535
157,2005,42630361.7869
157,2006,43494328.5183
157,2007,44786259.0422
157,2008,46095550.1302
157,2009,47610499.0681
157,2010,48090328.5085
157,2011,46305754.6719
157,2012,47825756.7338
157,2013,47443041.6178
157,2014,47094881.8118
157,2015,46808876.0662
157,2016,44317971.5266
157,2030,59076425.2031
157,2050,68632958.8618
158,1962,7545702.3958
156,1998,53907772.7803
156,1997,54674933.0254
156,1996,53521810.2386
153,1976,592701.6074
153,1977,581785.1768
153,1978,588054.6822
153,1979,566817.0683
153,1980,566706.7972
153,1981,570211.8922
153,1982,572755.7604
153,1983,725076.8663
153,1984,726270.1185
153,1985,737363.1345
153,1986,730729.5739
153,1987,792848.5698
153,1988,806285.8311
153,1989,755388.5912
153,1990,766030.4375
153,1991,729450.9288
153,1992,699533.868
153,1993,678021.4753
153,1994,645462.1178
153,1995,672154.586
153,1996,666310.5764
153,1997,686525.1562
153,1998,632425.3031
153,1975,603663.606
153,1999,720963.8725
153,1974,592123.8941
153,1972,593750.0991
151,2007,88266.2934
151,2008,92627.4445
151,2009,93883.5423
151,2010,95344.7568
151,2011,95886.4759
151,2012,94215.8235
151,2013,94572.8007
151,2014,94662.0444
151,2015,95411.0617
151,2016,95614.4856
151,2030,142264.4728
151,2050,218890.3755
153,1961,491794.1424
153,1962,514470.37
153,1963,532921.7554
153,1964,491219.0286
153,1965,534256.7372
153,1966,577100.1199
153,1967,589738.2089
153,1968,588922.3649
153,1969,583489.5399
153,1970,587050.5759
153,1971,580151.0965
153,1973,657882.6856
153,2000,705237.2872
153,2001,682770.706
153,2002,665168.1845
156,1973,45876899.9471
156,1974,47117820.2933
156,1975,47108745.0332
156,1976,46130353.0643
156,1977,45569724.8474
156,1978,44290948.1304
156,1979,42439479.5302
156,1980,44177557.6375
156,1981,44264963.4118
156,1982,43633759.719
156,1983,43119738.8021
156,1984,44280269.0645
156,1985,45405667.7416
156,1986,46938977.1837
156,1987,45617738.2629
156,1988,45808587.9011
156,1989,45376834.6086
156,1990,46550637.823
156,1991,46666470.1317
156,1992,47211734.1093
156,1993,48090118.7944
156,1994,51867040.4919
156,1995,54266119.9475
156,1972,44601587.6933
156,1971,44271586.8536
156,1970,46730785.54
156,1969,45994709.4968
153,2003,746949.6025
153,2004,788441.7897
153,2005,787058.6255
153,2006,720199.8681
153,2007,739148.4075
153,2008,759483.9835
153,2009,721027.2382
153,2010,758315.4225
153,2011,724967.8897
153,2012,609448.6152
153,2013,736651.5352
158,1988,10056928.8348
153,2014,741959.4739
153,2016,711574.7837
153,2030,1177458.41
153,2050,1759870.7809
156,1961,37332957.7023
156,1962,38328925.636
156,1963,39224208.0792
156,1964,39414030.9208
156,1965,39713854.0617
156,1966,41198380.5974
156,1967,42683958.9614
156,1968,45020505.8069
153,2015,734048.445
151,2006,83725.738
158,1989,10463230.8688
158,1991,11285648.756
160,2012,20392.3351
160,2013,20614.3002
160,2014,20836.342
160,2015,21058.458
160,2016,21280.6441
160,2030,32213.4692
160,2050,49778.4545
161,1961,8380.7863
161,1962,8310.7676
161,1963,8296.395
161,1964,8235.9409
161,1965,8315.0536
161,1966,8805.2711
161,1967,8315.3173
161,1968,8666.014
161,1969,9004.9454
161,1970,9354.9805
161,1971,9882.881
161,1972,9940.8589
161,1990,0.0
161,1991,0.0
161,1992,0.0
162,1961,58278801.6471
160,2011,20170.4499
162,1962,57462786.8693
160,2010,19948.6483
160,2008,19691.1438
160,1985,16405.4507
160,1986,16200.2955
160,1987,15459.8536
160,1988,15131.5137
160,1989,14784.696
160,1990,14953.7305
160,1991,14899.1636
160,1992,15053.8357
160,1993,15225.9949
160,1994,15954.7678
160,1995,15955.5575
160,1996,16613.1757
160,1997,16613.9178
160,1998,16614.6608
160,1999,16615.4048
160,2000,16616.1493
160,2001,18234.1767
160,2002,18234.8672
160,2003,18211.3004
160,2004,18211.3918
160,2005,18827.4068
160,2006,18995.895
160,2007,19643.9608
160,2009,19936.6274
160,1984,16918.5677
162,1963,55653923.3043
162,1965,53055285.2642
162,1993,47375869.6068
162,1994,47703675.8852
162,1995,48168817.9692
162,1996,49065414.5305
162,1997,49059732.5129
162,1998,49581528.7347
162,1999,48869681.2477
162,2000,49173630.0926
162,2001,46610641.9224
162,2002,47998208.9766
162,2003,48513286.5889
162,2004,48313155.4916
162,2005,48058710.8302
162,2006,48227372.982
162,2007,48534737.1094
162,2008,47933299.1053
162,2009,47879247.7922
162,2010,46996457.3906
162,2011,46643134.1721
162,2012,47700954.8574
162,2013,47672528.4552
162,2014,47573728.6802
162,2015,47569778.4519
162,1992,47960246.2571
162,1964,54788374.8991
162,1991,47364410.6082
162,1989,46131387.1312
162,1966,52595063.2154
162,1967,50827280.8119
162,1968,50746785.8231
162,1969,48767849.955
162,1970,47193353.7031
162,1971,46810370.2309
162,1972,47404054.5477
162,1973,48357055.9023
162,1974,47666969.3004
162,1975,45393154.9562
162,1976,45773543.6878
162,1977,46533998.0053
162,1978,46751335.5795
162,1979,47163603.3966
