geo,year,molasses_export_quantity_tcl
5500,1988,445515
5500,1989,495312
5500,1990,521628
5500,1991,522662
5706,1974,734030
5500,1979,203317
5404,2015,773263
5802,1977,127546
5500,1978,294239
5500,1973,265734
5500,1974,330990
5500,1975,317833
5802,1975,95411
5500,1976,373074
5817,1967,1781456
5817,1966,1937516
5817,1965,1547778
5817,1964,1437877
5706,1979,870518
5802,1976,102759
5706,1978,941078
5706,1977,1033487
5706,1976,1006948
5500,1977,371052
5706,1975,768951
5802,1970,71920
5802,1969,87457
5802,1968,68187
5706,2013,1080925
5404,1995,390784
5706,2012,921885
5706,2011,851364
5404,1996,399749
5404,1997,412020
5404,1998,453991
5404,1999,449025
5706,2010,1023371
5706,2009,966666
5404,2000,450046
5706,2008,771690
5404,2001,566103
5404,2002,590210
5404,2003,599667
5404,1994,414925
5404,2004,662348
5404,1993,486893
5817,1986,2020395
5404,1990,523782
5404,1991,527705
5801,1966,153868
5801,1965,96787
5801,1964,90637
5801,1963,98328
5801,1962,45316
5801,1961,50152
5706,2016,1181547
5817,1990,2540465
5817,1989,2064130
5817,1988,2256768
5817,1987,1888396
5706,2015,1283875
5706,2014,1167965
5404,1992,447413
5817,1992,2181785
5404,2005,541302
5706,2006,811421
5706,1996,1089043
5404,2010,666300
5404,2011,524981
5404,2012,536118
5706,1995,1016758
5404,2013,657946
5404,2014,700045
5706,1994,1121343
5817,1979,2275398
5817,1978,2126677
5817,1977,1715453
5817,1976,1674069
5817,1975,1498550
5706,1993,1254245
5206,1977,939721
5404,2009,654623
5706,2007,622783
5404,2008,358761
5404,2007,226435
5706,2005,1164449
5706,2004,1135583
5706,2003,1214756
5706,2002,1193066
5706,2001,1219467
5706,2000,1117123
5817,1985,1882724
5817,1984,1751720
5817,1983,1962659
5706,1999,1380542
5706,1998,1295347
5817,1982,2192986
5817,1981,1764519
5817,1980,1873447
5404,2006,371586
5706,1997,1145187
5206,1976,923590
5817,2016,1332208
5206,1974,965912
5101,2004,220961
5101,2003,109553
5101,2002,139287
5101,2001,171829
5101,2000,102686
5101,1999,74146
5101,1998,166166
5101,1997,193019
5101,1996,164401
5101,1995,180096
5101,1994,214556
5101,1993,181846
5101,1992,248907
5101,1991,249082
5101,1990,247979
5101,2005,186056
5101,2006,140661
5101,2007,185769
5101,2008,208343
5102,1968,25715
5102,1967,50800
5102,1966,25183
5102,1965,11236
5102,1964,14579
5102,1963,9760
5102,1962,4250
5101,1989,227591
5102,1961,1225
5101,2015,134770
5101,2014,180786
5101,2013,255616
5101,2012,332153
5101,2011,298798
5101,2010,351573
5101,2009,285157
5101,2016,234679
5101,1988,281133
5101,1987,222669
5101,1986,211871
5101,1965,156199
5101,1964,156496
5101,1963,168152
5101,1962,130858
5101,1961,77145
5100,2016,717842
5100,2015,607126
5101,1966,237917
5100,2014,543424
5100,2012,637267
5100,2011,703648
5100,2010,742552
5100,2009,366572
5100,2008,689180
5100,2007,849791
5100,2006,941213
5100,2013,740060
5102,1969,31734
5101,1967,206547
5101,1969,268097
5101,1985,258142
5101,1984,255006
5101,1983,261803
5101,1982,326601
5101,1981,384330
5101,1980,411563
5101,1979,372018
5101,1968,275745
5101,1978,319858
5101,1976,298230
5101,1975,317272
5101,1974,339904
5101,1973,386579
5101,1972,322921
5101,1971,317193
5101,1970,255652
5101,1977,368272
5100,2005,945847
5102,1970,23355
5102,1972,22093
5103,1972,129049
5103,1971,176005
5103,1970,96076
5103,1969,53119
5103,1968,44627
5103,1967,68290
5103,1966,101679
5103,1965,112821
5103,1964,103955
5103,1963,85541
5103,1962,126140
5103,1961,57140
5102,2016,7
5102,2015,59
5102,2013,0
5103,1973,164610
5103,1974,147762
5103,1975,84485
5103,1976,177571
5103,1992,325932
5103,1991,313287
5103,1990,338808
5103,1989,283974
5103,1988,334715
5103,1987,370879
5103,1986,284540
5102,2012,0
5103,1985,281704
5103,1983,286337
5103,1982,226493
5103,1981,146049
5103,1980,181635
5103,1979,222918
5103,1978,299875
5103,1977,75220
5103,1984,239649
5102,2011,0
5102,2010,0
5102,2009,0
5102,1988,11317
5102,1987,7301
5102,1986,14400
5102,1985,0
5102,1984,5884
5102,1983,866
5102,1982,1192
5102,1989,0
5102,1981,3651
5102,1979,13200
5102,1978,21887
5102,1977,21350
5102,1976,16003
5102,1975,20000
5102,1974,23505
5102,1973,19585
5102,1980,6000
5102,1971,24227
5102,1990,12909
5102,1992,0
5102,2008,0
5102,2007,0
5102,2006,0
5102,2005,0
5102,2004,0
5102,2003,0
5102,2002,0
5102,1991,0
5102,2001,0
5102,1999,0
5102,1998,0
5102,1997,0
5102,1996,0
5102,1995,0
5102,1994,0
5102,1993,0
5102,2000,0
5103,1993,305305
5100,2004,992465
5100,2002,855927
351,1963,18834
351,1964,43266
351,1965,115725
5817,2015,1269449
351,1966,138659
351,1967,80421
351,1968,66230
351,1969,58436
351,1970,29042
351,1971,47903
351,1972,9680
351,1973,11
351,1974,1
351,1975,2
351,1976,0
351,1962,19601
351,1961,15237
5206,1975,817565
5000,1961,3238615
5000,1977,7274999
5000,1976,7030059
5000,1975,5946337
5000,1974,6645754
5000,1973,6162721
5000,1972,5917730
5000,1971,6387730
351,1977,1
5000,1970,5439362
5000,1968,4572155
5000,1967,4901894
5000,1966,4446400
5000,1965,3803129
5000,1964,3376475
5000,1963,3351278
5000,1962,3204032
5000,1969,4972060
351,1978,240
351,1979,0
351,1980,3
351,2001,1619
351,2002,2583
351,2003,4072
351,2004,4539
351,2005,6286
351,2006,11049
351,2007,14465
351,2000,1432
351,2008,12699
351,2010,32883
351,2011,7871
351,2012,4910
351,2013,78258
351,2014,38507
351,2015,7754
351,2016,2786
351,2009,28527
5000,1978,7039169
351,1999,2714
351,1997,3857
351,1981,53
351,1982,16394
351,1983,398
351,1984,486
351,1985,520
351,1986,16655
351,1987,7856
351,1998,5948
351,1988,1863
351,1990,99
351,1991,134
351,1992,56458
351,1993,24384
351,1994,505
351,1995,1158
351,1996,1122
351,1989,3896
5100,2003,907282
5000,1979,7512048
5000,1981,5570307
5100,1981,816778
5100,1980,773529
5100,1979,1034111
5100,1978,807845
5100,1977,742053
5100,1976,742087
5100,1975,607312
5100,1974,746379
5100,1973,786739
5100,1972,674872
5100,1971,723991
5100,1970,601008
5100,1969,584569
5100,1968,744055
5100,1967,723263
5100,1982,1015303
5100,1983,912296
5100,1984,908042
5100,1985,1019158
5100,2001,923971
5100,2000,866647
5100,1999,732538
5100,1998,1170831
5100,1997,971496
5100,1996,797245
5100,1995,645887
5100,1966,554046
5100,1994,741259
5100,1992,863908
5100,1991,859789
5100,1990,826037
5100,1989,738308
5100,1988,957580
5100,1987,1011603
5100,1986,1031555
5100,1993,719231
5100,1965,347201
5100,1964,361899
5100,1963,430167
5000,1997,7487465
5000,1996,8486252
5000,1995,8409698
5000,1994,8074197
5000,1993,6922059
5000,1992,7280801
5000,1991,7326058
5000,1998,8309329
5000,1990,7517731
5000,1988,6780242
5000,1987,6721000
5000,1986,7286880
5000,1985,7118935
5000,1984,7243628
5000,1983,7493716
5000,1982,6992241
5000,1989,6441937
5000,1980,6327160
5000,1999,8264011
5000,2001,7581214
5100,1962,360555
5100,1961,200141
5000,2016,6027513
5000,2015,5898472
5000,2014,6167154
5000,2013,6859319
5000,2012,6296455
5000,2000,7443231
5000,2010,5958226
5000,2008,6644887
5000,2007,6007533
5000,2006,6370951
5000,2005,7575511
5000,2004,8816889
5000,2003,7268725
5000,2002,8391800
5000,2009,5920019
5103,1994,248244
5000,2011,6036987
5103,1996,298043
5203,1985,223874
5203,1984,140200
5203,1983,258591
5203,1982,252250
5203,1981,237531
5203,1980,276481
5203,1979,234000
5203,1978,108407
5203,1977,124609
5203,1976,73176
5203,1975,42818
5203,1974,78690
5203,1973,87422
5203,1972,71868
5203,1971,59115
5203,1986,398513
5203,1987,367450
5203,1988,324740
5203,1989,228570
5203,2005,345919
5203,2004,422949
5203,2003,457685
5203,2002,381780
5203,2001,347177
5203,2000,325652
5203,1999,385274
5203,1970,85728
5203,1998,321918
5203,1996,221820
5203,1995,216852
5203,1994,216052
5203,1993,201724
5203,1992,227547
5203,1991,204920
5203,1990,162209
5203,1997,257428
5203,1969,47134
5203,1968,80624
5203,1967,80547
5200,2002,2112022
5200,2001,1370063
5200,2000,1679596
5200,1999,1868640
5200,1998,1898484
5200,1997,1588220
5200,1996,1924671
5200,2003,1546684
5200,1995,1663406
5200,1993,1279981
5200,1992,1302348
5200,1991,1404159
5200,1990,1191151
5200,1989,1359413
5200,1988,1970840
5200,1987,2175876
5200,1994,1489494
5203,2006,220306
5200,2004,2129344
5200,2006,1539054
5203,1966,107618
5203,1965,49785
5203,1964,146524
5203,1963,114244
5203,1962,81298
5203,1961,69918
5200,2016,1545638
5200,2005,1779817
5200,2015,1600154
5200,2013,1633089
5200,2012,987665
5200,2011,1511916
5200,2010,1410127
5200,2009,1425347
5200,2008,1400723
5200,2007,1239812
5200,2014,1621619
5200,1986,2046199
5203,2007,291863
5203,2009,261959
5204,1995,978253
5204,1996,1171346
5204,1997,829918
5204,1998,998690
5204,1999,882907
5204,2000,842625
5204,2001,788435
5204,2002,1132051
5204,2003,563441
5204,2004,1303686
5204,2005,1135679
5204,2006,1046055
5204,2007,801319
5204,2008,996628
5204,2009,914193
5204,1994,655964
5204,1993,531156
5204,1992,562734
5204,1991,620963
5204,1975,680907
5204,1976,887863
5204,1977,872034
5204,1978,942073
5204,1979,958212
5204,1980,822033
5204,1981,473781
5204,2010,934693
5204,1982,705989
5204,1984,437517
5204,1985,546843
5204,1986,556677
5204,1987,670835
5204,1988,509968
5204,1989,416491
5204,1990,431243
5204,1983,601747
5204,2011,1050303
5204,2012,597404
5204,2013,1312509
5204,1969,772516
5204,1968,708581
5204,1967,821648
5204,1966,608360
5204,1965,632679
5204,1964,574468
5204,1963,509038
5204,1970,512048
5204,1962,275846
5203,2016,183185
5204,1973,649856
5203,2014,158305
5203,2013,185188
5203,2012,252534
5203,2011,251545
5203,2010,270279
5204,1961,327598
5203,2008,247886
5204,1971,818614
5206,1973,1012140
5204,2014,1227045
5204,2015,1156844
5204,2016,1130394
5206,1961,1550694
5206,1962,1428335
5103,1995,297279
5206,1963,1062519
5204,1972,782170
5206,1964,986686
5206,1966,1260755
5206,1967,1202936
5206,1968,1225340
5206,1969,1321507
5206,1970,1554080
5206,1971,1498452
5206,1972,1139157
5206,1965,1089886
5200,1985,1604674
5203,2015,126280
5200,1983,2007309
5104,1995,139474
5104,1994,240566
5104,1993,189766
5104,1992,272682
5104,1991,272000
5104,1990,176849
5200,1984,1760177
5104,1996,284226
5104,1989,208188
5104,1987,349478
5104,1986,469694
5104,1985,427890
5104,1984,349205
5104,1983,295431
5104,1982,395880
5104,1981,204918
5104,1988,307018
5104,1980,118963
5104,1997,528418
5104,1999,220788
5104,2015,8418
5104,2014,18928
5104,2013,32968
5104,2012,590
5104,2011,339
5104,2010,250
5104,2009,131
5104,1998,715165
5104,2008,682
5104,2006,11673
5104,2005,39938
5104,2004,53810
5104,2003,58799
5104,2002,117189
5104,2001,268187
5104,2000,273305
5104,2007,2936
5104,2016,9096
5104,1979,397445
5104,1977,277211
5103,2012,304336
5103,2011,404174
5103,2010,390564
5103,2009,79807
5103,2008,477170
5103,2007,616972
5103,2006,729456
5103,2013,451120
5103,2005,698026
5103,2003,712547
5103,2002,572057
5103,2001,438967
5103,2000,475890
5103,1999,382216
5103,1998,263219
5103,1997,200406
5103,2004,688068
5104,1978,166225
5103,2014,343161
5103,2016,472267
5104,1976,250283
5104,1975,185555
5104,1974,235206
5104,1973,215965
5104,1972,200809
5104,1971,206566
5104,1970,225925
5103,2015,463133
5104,1969,231619
5104,1967,397626
5104,1966,189267
5104,1965,66945
5104,1964,86869
5104,1963,166714
5104,1962,99307
5104,1961,64631
5104,1968,397968
5105,1961,0
5204,1974,966046
5105,1963,0
5105,2009,1477
5105,2008,2985
5105,2007,44114
5105,2006,59423
5105,2005,21827
5105,2004,29626
5105,2003,26383
5105,2002,27394
5105,2001,44988
5105,2000,14767
5105,1999,55388
5105,2010,165
5105,1998,26281
5105,1996,50575
5105,1995,29038
5105,1994,37893
5105,1962,0
5105,1992,16387
5105,1991,25420
5105,1990,49492
5105,1989,18555
5105,1988,23397
5105,1987,61276
5105,1986,51050
5105,1997,49653
5105,2011,337
5105,2012,188
5105,2013,356
5200,1982,2056338
5200,1981,2261988
5200,1980,3208216
5200,1979,3246559
5200,1978,3159139
5200,1977,3225053
5200,1976,2948001
5200,1975,2604172
5200,1974,3237910
5200,1973,2847291
5200,1972,2854458
5200,1971,3123926
5200,1970,2816938
5200,1969,2666513
5200,1968,2456021
5200,1967,2583832
5200,1966,2318737
5200,1965,1956496
5200,1964,1879840
5200,1963,1969517
5200,1962,1993457
5200,1961,2109470
5105,2016,1794
5105,2015,748
5105,2014,550
5105,1985,51422
5105,1984,58298
5105,1993,42314
5105,1975,0
5105,1981,77830
5105,1980,55368
5105,1979,28530
5105,1978,0
5105,1977,0
5105,1976,0
5105,1974,2
5105,1973,0
5105,1972,0
5105,1971,0
5105,1970,0
5105,1969,0
5105,1968,0
5105,1982,65137
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1983,67859
121,1996,80
129,1998,0
129,1996,33
129,1994,0
121,1991,215
129,1989,8000
256,2003,2
126,1993,6400
126,1992,6000
121,2010,12
121,1992,135
121,1993,80
121,1990,80
121,1994,60
121,1995,2300
121,2007,407
121,1989,90
59,2012,257062
119,1992,6400
167,2007,11379
167,1998,0
118,1995,0
118,1997,0
118,1998,0
118,1999,0
50,1999,0
119,2009,14
50,1998,0
113,1997,3708
41,1984,445
41,1985,437
214,1995,337
214,2001,357
129,1999,0
214,2003,366
41,1983,275
130,1996,6400
130,2010,0
130,1998,440
107,2003,0
28,2015,1
28,2016,45
147,2000,100
147,2001,125
147,2002,82
149,1967,40
144,2002,7607
149,1968,54
149,1970,11
149,1997,14350
149,1998,2100
149,2000,17900
149,2001,24600
149,2002,11998
149,2003,24341
149,1969,83
130,1997,0
144,1991,0
107,2010,0
130,1999,1000
130,2000,770
130,2003,2035
44,1973,46000
44,2008,0
44,2012,562
130,2007,6560
143,2013,0
167,2009,5469
130,2013,0
131,1997,6600
133,2008,0
137,2011,88149
138,1992,81046
138,2002,582033
141,2014,1
48,1988,11349
51,1992,86000
114,2007,159
59,2013,407507
73,2006,0
73,2012,0
58,2011,0
81,1999,0
58,1999,0
81,2005,0
81,2014,21
91,1984,90000
91,1985,39000
73,2002,0
91,1986,54000
91,1988,14000
91,1989,7300
91,1993,19300
91,1994,9250
91,1995,0
91,1996,1900
91,2004,47995
91,2005,15855
91,2006,44123
91,1987,36000
91,2007,12092
68,2008,26852
67,1999,264
60,2000,137546
63,1999,0
63,2004,0
209,1993,114760
209,2003,47329
209,2007,1483
209,2008,0
96,1993,0
96,1999,0
67,2000,1200
59,2003,449276
238,1995,25000
238,2011,0
238,2016,55832
62,1992,16000
66,2003,109676
66,2007,94605
66,2008,77494
66,2013,87523
67,1992,0
238,1993,1000
48,2007,350
93,1980,13600
93,1981,13740
128,2010,0
54,2007,46272
104,2005,32927
105,2010,14
105,2012,2
109,2002,4
41,1982,16300
110,2003,580
110,2005,1072
128,2008,0
110,2006,978
112,1993,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,2003,0
112,2009,0
108,2006,0
108,2009,0
110,2011,1579
103,2002,1982
102,2015,5
128,1999,0
93,1986,25000
93,1988,10000
93,2014,0
95,1996,46175
95,2001,12978
95,2007,49879
58,1998,0
97,2006,0
97,2009,0
97,2013,0
102,1980,48800
102,1990,63000
102,1991,0
102,1995,25000
102,1996,50000
102,2000,94353
102,2001,58743
102,2002,46843
58,1995,0
58,1986,6000
128,1998,0
116,2015,0
81,1998,0
48,1992,0
157,1986,45000
249,2013,0
23,2003,27200
217,2011,0
57,1994,1400
220,2009,81
220,2010,37
14,2006,938
249,2011,535
222,1992,0
222,1995,0
217,2005,0
222,1996,0
222,1998,0
222,2008,0
223,2004,52
223,2005,10
223,2006,0
14,2002,0
14,2000,2
225,1993,350
225,1994,330
225,1995,145
222,1997,0
225,1996,200
154,2011,0
154,2009,0
251,1996,14000
210,1994,0
210,2002,663
210,2003,551
210,2005,3
211,2005,34
251,1994,413
251,1992,27150
211,2009,50
211,2011,41
154,2010,0
211,2012,84
212,2004,0
251,1991,11000
212,2006,0
251,1986,14000
248,1991,25000
249,2016,699
5,2015,0
9,2012,2634
154,2002,0
154,2003,0
153,2012,0
13,1997,60
225,1997,4970
225,1999,70
228,1989,11500
228,1990,24000
228,1991,103000
236,2012,8
16,2002,919
236,2015,6073
16,1994,60
237,1991,13000
237,1992,22000
237,2012,71000
228,1988,13500
237,1993,49000
237,1995,0
237,1996,0
237,1997,17659
237,1998,8828
237,1999,27000
237,2001,65600
237,2002,26723
13,2003,0
12,1998,10
12,1999,55
237,1994,16000
225,1998,420
228,1987,10000
234,2004,0
225,2000,350
14,1993,0
9,2013,6046
249,2005,140
11,1997,0
16,2008,0
52,2013,0
215,1991,25000
215,1992,11000
215,1993,19400
228,1986,5200
12,1991,340
215,1995,7700
215,1996,6100
215,2000,1240
215,2002,1297
215,2003,531
215,2004,894
215,2007,3661
215,2009,21676
231,2012,230394
234,2002,0
215,1994,16000
80,2009,0
19,2016,0
20,1998,0
170,1995,0
173,1977,86700
173,1978,59550
173,1979,81167
173,1980,66600
173,1981,40000
173,1982,53800
173,2008,160473
174,1993,0
174,1995,0
170,1992,0
174,2001,91
117,2009,110
117,2011,6
183,1999,0
184,2013,0
188,1986,6900
188,1988,2000
115,2011,80
189,2006,0
194,1999,800
194,2003,355
179,2005,0
115,2012,151
33,2001,25225
166,2014,12
157,2001,10824
157,2003,0
158,2008,1
158,2011,0
40,1997,0
40,1991,0
48,1995,0
162,1993,0
162,1996,0
162,1998,0
162,1999,0
162,2006,0
299,2014,3
299,2015,2
221,2004,0
221,2011,0
166,1988,16000
166,1994,0
166,1996,0
166,1997,0
166,2002,0
4,1993,0
166,2005,0
194,2005,476
35,2016,1
233,2001,0
194,2010,0
202,2003,11469
202,2013,14883
251,1998,6000
203,1996,360
203,2006,70
203,2010,1046
38,1992,0
38,1994,0
38,1998,0
38,1999,0
21,2013,29
21,2007,97
21,1997,0
20,2012,0
20,2007,0
20,2001,7
206,1980,11000
206,1990,168000
206,1991,147000
206,1992,130000
206,1994,98000
20,1997,0
202,1983,150000
202,1984,228000
202,1981,88000
4,1994,0
195,1992,0
195,2009,1200
195,2012,40
195,2013,15
186,1999,2490
186,2001,123
27,2003,0
4,2000,381
202,1982,256400
200,2003,635
200,1995,2590
200,2008,503
200,2010,157
200,2013,10
198,1999,16000
198,2007,0
198,2008,0
198,2010,0
202,1976,181216
202,1977,214495
202,1978,103200
200,2005,2683
13,1982,10
214,2014,567
214,2015,856
214,2016,962
211,2014,3067
59,2016,354439
74,2016,7
33,2015,14608
144,2016,25937
27,2014,5
220,2016,13
202,2014,13155
110,2016,704
110,2014,227
105,2016,11
105,2014,12
13,1999,0
239,2016,0
4,2010,19115
18,2003,0
18,2002,0
18,2001,0
18,2000,0
18,1999,0
23,2016,15797
23,2014,27132
23,2009,18324
23,2004,29109
16,2016,497
16,2014,13017
16,2013,7489
16,2003,441
13,1998,0
23,2015,20894
237,2015,32075
49,2005,1625
212,2012,7791
212,2011,17334
212,2005,899
207,2013,0
207,2012,1
206,2011,41000
206,2010,6000
206,2008,176451
206,2007,178896
276,2016,44944
276,2015,33130
276,2014,49890
276,2013,27520
38,2007,54
212,2013,0
38,2006,31
186,2003,6572
194,2016,8571
194,2009,0
194,2008,4240
188,2006,0
166,2016,33484
166,2015,313
159,2016,6
159,2015,4
159,2014,250
149,2008,17195
149,2007,17150
149,2006,10743
149,2005,14866
186,2005,65733
212,2014,43
212,2015,2
212,2016,1983
181,2008,36039
181,2007,10302
181,2003,4946
251,2016,67903
249,2015,6251
249,2014,7149
249,2010,0
237,2016,34013
237,2014,37563
237,2013,85135
237,2011,15335
237,2010,41208
237,2009,37370
237,2008,1
237,2007,25
237,2006,62
237,2003,2
217,2006,0
217,2008,0
220,2008,3
220,2014,12
230,1992,22000
230,1993,35100
149,2004,24723
225,2004,3977
225,2009,1038
225,2011,4902
225,2012,5777
225,2013,5253
236,2014,15273
236,2016,0
225,2006,15358
28,2010,0
28,2009,44
28,2004,7
102,2013,32195
102,2012,82233
102,2009,496
95,2013,139924
91,2009,25512
81,2004,1
209,2016,1805
209,2015,1162
209,2014,5757
209,2013,18023
59,2015,409391
59,2014,277231
59,2011,313158
59,2010,336459
59,2008,266239
56,2016,74723
56,2015,81138
49,2006,2839
49,2007,4751
49,2008,4605
49,2009,3767
49,2010,3007
49,2011,4140
103,2003,0
49,2012,1822
49,2014,1121
49,2015,1944
49,2016,426
250,2015,59
72,2016,668
56,2014,63771
49,2013,1940
49,2004,4605
103,2009,0
109,2003,1
28,2003,1
144,2013,110047
144,2012,109788
144,2011,126379
144,2010,77880
144,2009,67573
144,2008,16220
144,2007,54340
144,2006,26761
144,2005,34216
144,2004,10370
144,2003,15310
143,2011,32889
130,2012,33
130,2006,52
130,2005,229
130,2004,450
109,2006,1
114,2011,4596
114,2012,4355
114,2014,343
114,2015,2415
114,2016,11331
103,2010,0
118,2003,2
118,2007,12
113,2013,3422
113,2014,5422
120,2014,22324
120,2015,18378
120,2016,24715
118,2005,1
2,2014,375
