geo,year,offals_edible_production_cle
4,2012,52712
4,2005,39770
4,1975,16644
4,1995,36128
4,1993,39270
4,1977,18305
4,1978,17016
4,1979,18752
4,1980,18874
4,1981,19828
4,1982,21612
4,1983,24555
4,1994,38296
4,1984,21514
4,1986,24027
4,1987,28738
4,1988,31023
4,1989,34283
4,1990,35720
4,1991,36564
4,1992,38450
4,1985,24471
3,1988,6587
3,1987,6401
3,1986,6453
2,1982,48080
2,1983,45836
2,1984,43536
2,1985,40294
2,1986,37678
2,1987,39555
2,1988,41282
2,1981,47730
2,1989,42709
2,1991,42136
2,1992,41536
2,1993,42686
2,1994,45886
2,1995,49146
2,1996,53333
2,1997,58520
2,1990,41736
2,1998,63317
2,1980,46430
2,1978,45670
2,1962,26513
2,1963,27660
2,1964,28637
2,1965,29676
2,1966,35561
2,1967,36874
2,1968,40613
2,1979,45797
2,1969,40603
2,1971,41549
2,1972,37449
2,1973,37324
2,1974,37437
2,1975,38559
2,1976,43519
2,1977,44244
2,1970,41338
2,1999,57084
2,2000,49844
2,2001,42390
3,1970,5172
3,1971,5096
3,1972,5113
3,1973,5082
3,1974,5317
3,1975,5229
3,1976,5667
3,1969,5136
3,1977,5524
3,1979,5835
3,1980,6023
3,1981,6177
3,1982,6266
3,1983,6347
3,1984,6365
3,1985,6681
3,1978,5889
3,1968,5427
3,1967,6106
3,1966,4894
2,2002,48530
2,2003,44620
2,2004,46964
2,2005,50437
2,2006,43631
2,2007,43302
2,2008,48113
2,2009,50280
2,2010,53648
2,2011,55390
2,2012,54408
2,2013,52561
3,1961,5009
3,1962,5006
3,1963,4884
3,1964,4664
3,1965,4863
4,2013,56037
57,2005,56277
7,1961,4264
7,1963,4705
8,2012,71
8,2013,72
9,1961,367915
9,1962,416292
9,1963,451483
9,1964,341075
9,1965,341272
8,2011,82
9,1966,407865
9,1968,461015
9,1969,493840
9,1970,463058
9,1971,356294
9,1972,366105
9,1973,360051
9,1974,364648
9,1967,455492
9,1975,431589
8,2010,76
8,2008,117
8,1992,89
8,1993,91
8,1994,94
8,1995,96
8,1996,98
8,1997,99
8,1998,101
8,2009,110
8,1999,105
8,2001,111
8,2002,112
8,2003,114
8,2004,117
8,2005,118
8,2006,121
8,2007,124
8,2000,107
8,1991,89
9,1976,487258
9,1978,557926
9,1999,419100
9,2000,429001
9,2001,401041
9,2002,394060
9,2003,425297
9,2004,483857
9,2005,487126
9,1998,385316
9,2006,465172
9,2008,503232
9,2009,548723
9,2010,415125
9,2011,382693
9,2012,401587
9,2013,446914
1,1992,9834
9,2007,515366
9,1977,513345
9,1997,432041
9,1995,441247
9,1979,528341
9,1980,482061
9,1981,507906
9,1982,434079
9,1983,400570
9,1984,425169
9,1985,480665
9,1996,440826
9,1986,492690
9,1988,413221
9,1989,418277
9,1990,454278
9,1991,466584
9,1992,438551
9,1993,454012
9,1994,454071
9,1987,435899
8,1990,87
8,1989,79
8,1988,95
7,1984,10981
7,1985,11270
7,1986,12036
7,1987,12078
7,1988,12359
7,1989,12432
7,1990,12410
7,1983,10680
7,1991,12660
7,1993,11760
7,1994,11431
7,1995,11453
7,1996,12511
7,1997,13255
7,1998,14366
7,1999,14454
7,1992,12079
7,2000,14835
7,1982,10532
7,1980,9989
7,1964,5120
7,1965,5584
7,1966,5840
7,1967,6347
7,1968,6436
7,1969,7012
7,1970,7707
7,1981,10326
7,1971,8327
7,1973,8886
7,1974,8958
7,1975,10576
7,1976,8750
7,1977,8941
7,1978,9276
7,1979,9505
7,1972,8596
7,2001,15408
7,2002,15914
7,2003,16171
8,1972,52
8,1973,51
8,1974,49
8,1975,35
8,1976,39
8,1977,48
8,1978,71
8,1971,55
8,1979,76
8,1981,72
8,1982,71
8,1983,83
8,1984,75
8,1985,94
8,1986,95
8,1987,95
8,1980,88
8,1970,37
8,1969,37
8,1968,32
7,2004,14681
7,2005,16597
7,2006,16997
7,2007,18435
7,2008,19706
7,2009,20418
7,2010,21275
7,2011,22197
7,2012,23174
7,2013,24580
8,1961,43
8,1962,34
8,1963,37
8,1964,44
8,1965,40
8,1966,43
8,1967,33
7,1962,4521
115,1991,11982
57,2006,55470
57,2008,64286
26,1985,552
26,1986,268
26,1987,373
26,1988,406
26,1989,431
26,1990,352
26,1991,381
26,1984,346
26,1992,302
26,1994,314
26,1995,230
26,1996,280
26,1997,325
26,1998,411
26,1999,774
26,2000,586
26,1993,272
26,2001,570
26,1983,252
26,1981,203
26,1965,136
26,1966,135
26,1967,125
26,1968,151
26,1969,162
26,1970,149
26,1971,151
26,1982,204
26,1972,148
26,1974,173
26,1975,132
26,1976,186
26,1977,159
26,1978,136
26,1979,233
26,1980,167
26,1973,135
26,1964,171
26,2002,662
26,2004,509
27,1972,57815
27,1973,57611
27,1974,56404
27,1975,67639
27,1976,89598
27,1977,83471
27,1978,83750
27,1971,51891
27,1979,89279
27,1981,95502
27,1982,101239
27,1983,105442
27,1984,105320
27,1985,105950
27,1986,110109
27,1987,105828
27,1980,93307
26,2003,644
27,1970,49595
27,1968,55174
26,2005,397
26,2006,280
26,2007,245
26,2008,154
26,2009,156
26,2010,133
26,2011,181
27,1969,51130
26,2012,178
27,1961,39580
27,1962,42339
27,1963,40104
27,1964,43290
27,1965,50680
27,1966,52944
27,1967,54747
26,2013,188
27,1988,107373
26,1963,210
26,1961,133
20,2011,7424
20,2012,6146
20,2013,7650
21,1961,236318
21,1962,237870
21,1963,239189
21,1964,252139
20,2010,7280
21,1965,261068
21,1967,266076
21,1968,292716
21,1969,311064
21,1970,316060
21,1971,313722
21,1972,349082
21,1973,345863
21,1966,261111
21,1974,337192
20,2009,6503
20,2007,5861
20,1991,7193
20,1992,8277
20,1993,7768
20,1994,6092
20,1995,7929
20,1996,7327
20,1997,6702
20,2008,6035
20,1998,6514
20,2000,5170
20,2001,5627
20,2002,4887
20,2003,4857
20,2004,5577
20,2005,5804
20,2006,5849
20,1999,5080
26,1962,225
21,1975,364756
21,1977,422069
21,1998,864351
21,1999,937848
21,2000,968096
21,2001,1023789
21,2002,1059265
21,2003,1085356
21,2004,1113156
21,1997,793599
21,2005,1139636
21,2007,1224372
21,2008,1176974
21,2009,1158161
21,2010,1161528
21,2011,1157812
21,2012,1192530
21,2013,1226975
21,2006,1176590
21,1976,400189
21,1996,765118
21,1994,745133
21,1978,439405
21,1979,448256
21,1980,477075
21,1981,492377
21,1982,493691
21,1983,508672
21,1984,526075
21,1995,738862
21,1985,536709
21,1987,585637
21,1988,636020
21,1989,651183
21,1990,635243
21,1991,705012
21,1992,702324
21,1993,738189
21,1986,558347
27,1989,115340
27,1990,108247
27,1991,98857
35,1987,249
35,1988,314
35,1989,310
35,1990,328
35,1991,342
35,1992,510
35,1993,501
35,1986,219
35,1994,392
35,1996,314
35,1997,401
35,1998,493
35,1999,488
35,2000,485
35,2001,461
35,2002,463
35,1995,547
35,2003,438
35,1985,199
35,1983,165
35,1967,100
35,1968,105
35,1969,99
35,1970,114
35,1971,114
35,1972,120
35,1973,126
35,1984,150
35,1974,111
35,1976,110
35,1977,121
35,1978,128
35,1979,124
35,1980,132
35,1981,157
35,1982,201
35,1975,114
35,1966,100
35,2004,506
35,2006,490
115,1974,7236
115,1975,5478
115,1976,4365
115,1977,3486
115,1978,3306
115,1979,2894
115,1980,3062
115,1973,7863
115,1981,3733
115,1983,6318
115,1984,7350
115,1985,8307
115,1986,8706
115,1987,9453
115,1988,10308
115,1989,11577
115,1982,5574
35,2005,509
115,1972,7947
115,1970,7953
35,2007,490
35,2008,375
35,2009,393
35,2010,413
35,2011,393
35,2012,400
35,2013,406
115,1971,8022
115,1961,3312
115,1963,3790
115,1964,4145
115,1965,4432
115,1966,4677
115,1967,5564
115,1968,6295
115,1969,6811
115,1962,3483
35,1965,91
35,1964,89
35,1963,82
27,2012,20607
27,2013,20408
233,1961,4313
233,1962,4488
233,1963,4915
233,1964,5319
233,1965,5748
27,2011,20873
233,1966,6453
233,1968,6179
233,1969,7331
233,1970,7865
233,1971,8094
233,1972,7182
233,1973,5638
233,1974,5461
233,1967,6521
233,1975,6217
27,2010,19480
27,2008,20870
27,1992,95401
27,1993,85880
27,1994,66073
27,1995,67540
27,1996,70130
27,1997,60780
27,1998,63615
27,2009,20672
27,1999,68300
27,2001,64250
27,2002,23435
27,2003,21000
27,2004,22330
27,2005,22855
27,2006,21267
27,2007,20620
27,2000,64170
233,1976,7167
233,1977,7695
233,1978,7976
233,2000,23946
233,2001,24643
233,2002,25364
233,2003,31539
233,2004,32432
233,2005,33359
233,2006,34326
233,1999,23278
233,2007,34945
233,2009,36310
233,2010,37172
233,2011,38061
233,2012,39055
233,2013,26441
35,1961,73
35,1962,72
233,2008,35467
233,1998,22634
233,1997,22014
233,1996,21416
233,1979,8398
233,1980,8668
233,1981,9031
233,1982,10431
233,1983,10831
233,1984,11231
233,1985,12712
233,1986,13393
233,1987,14090
233,1988,14510
233,1989,14619
233,1990,17904
233,1991,18768
233,1992,19251
233,1993,19745
233,1994,20263
233,1995,20838
20,1990,6329
20,1989,5516
20,1988,5291
20,1987,5530
23,2004,305
23,2005,195
23,2006,191
23,2007,211
23,2008,210
23,2009,199
23,2010,197
23,2003,268
23,2011,211
23,2013,243
53,1961,1784
53,1962,1798
53,1963,1894
53,1964,2025
53,1965,2245
53,1966,2382
23,2012,226
53,1967,2526
23,2002,229
23,2000,181
23,1984,190
23,1985,223
23,1986,209
23,1987,240
23,1988,188
23,1989,138
23,1990,205
23,2001,217
23,1991,190
23,1993,163
23,1994,177
23,1995,190
23,1996,182
23,1997,203
23,1998,200
23,1999,184
23,1992,206
23,1983,179
53,1968,2451
53,1970,2684
53,1991,4839
53,1992,4941
53,1993,4922
53,1994,5303
53,1995,4863
53,1996,5039
53,1997,5093
53,1990,4721
53,1998,5613
53,2000,5314
53,2001,5568
53,2002,5729
53,2003,5895
53,2004,6101
53,2005,6310
53,2006,6530
53,1999,5365
53,1969,2640
53,1989,4380
53,1987,4354
53,1971,2761
53,1972,2969
53,1973,3276
53,1974,3276
53,1975,3418
53,1976,3443
53,1977,3528
53,1988,4301
53,1978,3617
53,1980,3984
53,1981,4083
53,1982,4309
53,1983,4569
53,1984,4742
53,1985,4867
53,1986,4309
53,1979,3696
23,1982,161
23,1981,175
23,1980,182
15,1962,42952
15,1963,43357
15,1964,40258
15,1965,41695
15,1966,45310
15,1967,48233
15,1968,50292
15,1961,40179
15,1969,50287
15,1971,60029
15,1972,60036
15,1973,62597
15,1974,68591
15,1975,65926
15,1976,64302
15,1977,63666
15,1970,56662
15,1978,65561
255,2013,111680
255,2011,111801
57,2009,67056
57,2010,69016
57,2011,72822
57,2012,75658
57,2013,79077
255,2000,93926
255,2001,94855
255,2012,107987
255,2002,95180
255,2004,95788
255,2005,95437
255,2006,97363
255,2007,102263
255,2008,102936
255,2009,105815
255,2010,108299
255,2003,95388
15,1979,67710
15,1980,68662
15,1981,69928
23,1964,99
23,1965,100
23,1966,105
23,1967,106
23,1968,114
23,1969,94
23,1970,102
23,1963,101
23,1971,133
23,1973,177
23,1974,156
23,1975,153
23,1976,167
23,1977,189
23,1978,195
23,1979,192
23,1972,145
23,1962,99
23,1961,87
15,1999,92340
15,1982,68893
15,1983,71353
15,1984,74857
15,1985,75327
15,1986,76964
15,1987,79520
15,1988,82200
15,1989,80460
15,1990,78840
15,1991,92650
15,1992,93350
15,1993,97530
15,1994,97800
15,1995,98270
15,1996,106480
15,1997,95220
15,1998,109240
53,2007,6683
57,2007,53758
53,2008,6843
53,2010,7959
19,2006,44138
19,2007,51444
19,2008,52393
19,2009,49038
19,2010,36129
19,2011,37235
19,2012,38529
19,2005,39832
19,2013,39141
80,1993,4316
80,1994,3750
80,1995,2976
80,1996,2412
80,1997,2054
80,1998,2834
80,1999,2762
80,1992,4494
80,2000,3336
19,2004,39561
19,2002,37506
19,1986,23988
19,1987,25622
19,1988,26434
19,1989,27338
19,1990,29724
19,1991,29126
19,1992,29069
19,2003,38701
19,1993,29039
19,1995,30448
19,1996,32461
19,1997,31852
19,1998,32493
19,1999,33631
19,2000,34841
19,2001,36943
19,1994,29650
19,1985,26507
80,2001,2807
80,2003,3665
20,1971,4764
20,1972,4745
20,1973,6055
20,1974,5506
20,1975,5466
20,1976,6016
20,1977,5618
20,1970,4602
20,1978,4443
20,1980,4188
20,1981,5648
20,1982,6597
20,1983,6194
20,1984,7652
20,1985,7010
20,1986,6731
20,1979,6453
80,2002,3241
20,1969,2838
20,1967,3446
80,2004,3785
80,2005,4172
80,2006,3984
80,2007,3892
80,2008,4071
80,2009,3984
80,2010,4435
20,1968,2659
80,2011,4907
80,2013,3605
20,1961,1943
20,1962,2346
20,1963,2873
20,1964,3639
20,1965,4650
20,1966,4366
80,2012,4734
19,1984,25284
19,1983,26124
19,1982,25141
17,1978,8
17,1979,11
17,1980,12
17,1981,12
17,1982,12
17,1983,12
17,1984,11
17,1977,8
17,1985,10
17,1987,11
17,1988,11
17,1989,11
17,1990,11
17,1991,11
17,1992,10
17,1993,9
17,1986,15
17,1994,8
17,1976,7
17,1974,8
53,2011,8314
53,2012,8500
53,2013,8639
17,1961,12
17,1962,13
17,1963,16
17,1964,15
17,1975,6
17,1965,15
17,1967,20
17,1968,20
17,1969,15
17,1970,10
17,1971,10
17,1972,12
17,1973,8
17,1966,23
17,1995,9
17,1996,7
17,1997,7
19,1966,13817
19,1967,14176
19,1968,14609
19,1969,15091
19,1970,15817
19,1971,16388
19,1972,17879
19,1965,13612
19,1973,18237
19,1975,19719
19,1976,20462
19,1977,21097
19,1978,21658
19,1979,22997
19,1980,25298
19,1981,24642
19,1974,19065
19,1964,13418
19,1963,13462
19,1962,13285
17,1998,7
17,1999,7
17,2000,7
17,2001,7
17,2002,7
17,2003,7
17,2004,7
17,2005,7
17,2006,10
17,2007,9
17,2008,8
17,2009,8
17,2010,8
17,2011,8
17,2012,6
17,2013,8
19,1961,12563
53,2009,8350
143,1963,17908
60,1983,4634
60,1985,4523
83,1985,40
83,1986,41
83,1987,41
83,1988,41
83,1989,41
83,1990,41
83,1991,41
83,1984,40
83,1992,41
83,1994,41
83,1995,41
83,1996,42
83,1997,42
83,1998,42
83,1999,42
83,2000,46
83,1993,41
83,2001,48
83,1983,40
83,1981,40
83,1965,46
83,1966,40
83,1967,40
83,1968,40
83,1969,40
83,1970,40
83,1971,40
83,1982,40
83,1972,40
83,1974,40
83,1975,40
83,1976,40
83,1977,40
83,1978,40
83,1979,40
83,1980,40
83,1973,40
83,1964,46
83,2002,53
83,2004,54
118,1972,3580
118,1973,3758
118,1974,2788
118,1975,2470
118,1976,2990
118,1977,4110
118,1978,4805
118,1971,2922
118,1979,6930
118,1981,9771
118,1982,10673
118,1983,9586
118,1984,12669
118,1985,10031
118,1986,10294
118,1987,10243
118,1980,7562
83,2003,53
118,1970,2915
118,1968,2574
83,2005,55
83,2006,55
83,2007,56
83,2008,56
83,2009,56
83,2010,56
83,2011,56
118,1969,2523
83,2012,58
118,1961,2526
118,1962,2310
118,1963,2601
118,1964,3139
118,1965,3570
118,1966,3592
118,1967,2786
83,2013,58
118,1988,10157
83,1963,39
83,1961,39
108,2011,111730
108,2012,103182
108,2013,92911
114,1961,28455
114,1962,26991
114,1963,24701
114,1964,26271
108,2010,113578
114,1965,27523
114,1967,27228
114,1968,27452
114,1969,28259
114,1970,30215
114,1971,29883
114,1972,30065
114,1973,31426
114,1966,25506
114,1974,35204
108,2009,111493
108,2007,106665
112,2013,6410
108,1992,132145
108,1993,129299
108,1994,141563
108,1995,123468
108,1996,122058
108,1997,106301
108,2008,110891
108,1998,93091
108,2000,85989
108,2001,81658
108,2002,83014
108,2003,79080
108,2004,92628
108,2005,106326
108,2006,104416
108,1999,96617
83,1962,39
114,1975,31817
114,1977,42728
114,1998,74623
114,1999,79485
114,2000,86679
114,2001,65270
114,2002,62933
114,2003,58388
114,2004,57939
114,1997,64571
114,2005,61103
114,2007,64964
114,2008,69959
114,2009,73776
114,2010,70837
114,2011,75122
114,2012,76235
114,2013,72235
114,2006,65278
114,1976,33794
114,1996,62943
114,1994,61785
114,1978,46264
114,1979,47314
114,1980,47303
114,1981,40968
114,1982,45097
114,1983,49516
114,1984,51921
114,1995,64530
114,1985,52128
114,1987,52630
114,1988,55906
114,1989,57595
114,1990,60792
114,1991,60715
114,1992,58665
114,1993,58650
114,1986,51140
118,1989,10233
118,1990,5326
118,1991,2541
119,1996,9286
119,1997,8507
119,1998,8968
119,1999,8524
119,2000,8690
119,2001,7720
119,2002,7284
119,1995,12924
119,2003,8383
119,2005,8018
119,2006,7923
119,2007,8309
119,2008,8185
119,2009,7937
119,2010,7689
119,2011,7582
119,2004,8244
119,2012,7242
119,1994,16248
119,1992,28642
120,1998,7733
120,1999,8014
120,2000,6842
120,2001,7219
120,2002,7607
120,2003,7846
120,2004,8144
119,1993,25899
120,2005,8463
120,2007,9343
120,2008,9916
120,2009,10397
120,2010,10882
120,2011,10889
120,2012,11441
120,2013,11790
120,2006,8925
120,1997,7469
119,2013,7178
121,1962,6152
121,1983,4813
121,1984,4578
121,1985,4526
121,1986,3970
121,1987,3607
121,1988,4675
121,1989,4322
121,1982,4239
121,1990,3238
121,1992,6632
121,1993,7336
121,1994,6851
121,1995,4881
121,1996,5361
121,1997,6705
121,1998,5008
121,1991,3139
121,1961,5283
121,1981,4083
121,1979,3506
121,1963,6923
121,1964,6069
121,1965,5868
121,1966,5544
121,1967,4793
121,1968,5533
121,1969,4829
121,1980,3477
121,1970,4704
121,1972,4067
121,1973,3315
121,1974,2736
121,1975,1373
121,1976,1239
121,1977,4340
121,1978,2630
121,1971,4713
120,1996,7275
120,1995,6999
120,1994,6189
118,2012,10843
118,2013,12853
113,1992,28429
113,1993,28803
113,1994,28790
113,1995,24761
113,1996,25720
118,2011,10826
113,1997,24012
113,1999,21668
113,2000,22698
113,2001,25760
113,2002,25213
113,2003,26415
113,2004,26249
113,2005,23888
113,1998,22231
113,2006,23251
118,2010,11306
118,2008,12212
118,1992,5243
118,1993,7573
118,1994,14685
118,1995,11593
118,1996,11894
118,1997,11825
118,1998,11723
118,2009,11820
118,1999,10481
118,2001,9549
118,2002,11651
118,2003,12230
118,2004,13199
118,2005,13587
118,2006,13162
118,2007,12725
118,2000,10391
113,2007,23105
113,2008,24087
113,2009,24673
120,1978,2296
120,1979,2697
120,1980,3374
120,1981,3605
120,1982,3688
120,1983,3876
120,1984,4148
120,1977,2337
120,1985,4176
120,1987,4802
120,1988,4198
120,1989,4594
120,1990,4850
120,1991,5320
120,1992,5580
120,1993,6022
120,1986,4579
120,1976,2343
120,1975,1951
120,1974,2181
113,2010,25513
113,2011,25660
113,2012,25747
113,2013,26133
120,1961,1907
120,1962,1933
120,1963,1944
120,1964,2301
120,1965,2493
120,1966,2699
120,1967,2887
120,1968,2763
120,1969,2687
120,1970,2661
120,1971,2642
120,1972,2555
120,1973,2468
112,2012,6857
112,2011,5260
112,2010,5327
112,2009,6073
105,2004,40073
105,2005,42435
105,2006,44588
105,2007,46650
105,2008,48422
105,2009,48510
105,2010,50161
105,2003,39893
105,2011,51622
105,2013,50662
106,1961,103000
106,1962,107925
106,1963,101517
106,1964,103497
106,1965,107585
106,1966,118583
105,2012,53299
106,1967,128283
105,2002,36871
105,2000,36582
105,1984,20405
105,1985,19809
105,1986,17537
105,1987,17385
105,1988,19276
105,1989,19307
105,1990,19968
105,2001,36449
105,1991,21062
105,1993,21950
105,1994,24398
105,1995,25374
105,1996,26676
105,1997,27347
105,1998,27420
105,1999,28554
105,1992,21866
105,1983,17304
106,1968,142388
106,1970,158043
106,1991,222379
106,1992,226976
106,1993,217080
106,1994,215065
106,1995,213970
106,1996,215166
106,1997,215726
106,1990,219467
106,1998,212057
106,2000,219888
106,2001,219776
106,2002,220665
106,2003,214599
106,2004,214825
106,2005,207054
106,2006,207846
106,1999,220135
106,1969,148215
106,1989,213954
106,1987,213150
106,1971,162372
106,1972,158031
106,1973,163286
106,1974,174283
106,1975,160020
106,1976,167895
106,1977,178768
106,1988,214273
106,1978,180579
106,1980,201474
106,1981,198557
106,1982,198029
106,1983,206492
106,1984,214500
106,1985,214377
106,1986,210555
106,1979,193933
105,1982,17346
105,1981,16216
105,1980,15360
104,1976,61506
104,1977,67914
104,1978,67440
104,1979,68010
104,1980,71085
104,1981,56330
104,1982,55694
104,1975,81900
104,1983,57743
104,1985,61089
104,1986,65280
104,1987,66660
104,1988,65060
104,1989,62836
104,1990,73107
104,1991,76918
104,1984,57302
104,1992,81860
104,1974,69810
104,1972,50310
103,2009,13488
103,2010,13559
103,2011,13606
103,2012,13961
103,2013,14385
104,1961,38199
104,1962,38622
104,1973,50740
104,1963,39349
104,1965,41242
104,1966,40742
104,1967,51729
104,1968,47184
104,1969,49652
104,1970,51967
104,1971,54743
104,1964,35236
104,1993,83263
104,1994,76166
104,1995,73860
105,1964,9276
105,1965,8886
105,1966,9410
105,1967,10240
105,1968,10792
105,1969,10143
105,1970,10681
105,1963,8400
105,1971,11116
105,1973,12118
105,1974,13195
105,1975,13308
105,1976,14793
105,1977,15339
105,1978,15415
105,1979,16181
105,1972,11729
105,1962,8015
105,1961,6923
104,2013,85010
104,1996,78284
104,1997,82556
104,1998,85534
104,1999,94920
104,2000,88880
104,2001,87580
104,2002,82064
104,2003,84040
104,2004,84149
104,2005,77840
104,2006,79998
104,2007,79292
104,2008,79295
104,2009,82398
104,2010,76140
104,2011,78860
104,2012,80545
106,2007,206294
121,1999,7255
106,2008,202185
106,2010,203933
110,2006,260864
110,2007,261566
110,2008,262777
110,2009,270336
110,2010,267911
110,2011,260354
110,2012,268015
110,2005,255243
110,2013,268473
112,1962,1914
112,1963,1900
112,1964,1904
112,1965,2146
112,1966,2420
112,1967,1700
112,1968,1853
112,1961,1554
112,1969,1758
110,2004,254975
110,2002,256902
110,1986,299412
110,1987,306057
110,1988,306848
110,1989,304379
110,1990,298340
110,1991,291808
110,1992,288670
110,2003,255778
110,1993,290579
110,1995,273497
110,1996,261628
110,1997,260769
110,1998,261085
110,1999,259728
110,2000,255138
110,2001,244545
110,1994,282707
110,1985,298097
112,1970,1674
112,1972,2014
112,1993,3127
112,1994,2643
112,1995,2673
112,1996,2645
112,1997,2494
112,1998,2741
112,1999,2795
112,1992,2822
112,2000,3218
112,2002,3973
112,2003,3987
112,2004,5302
112,2005,3680
112,2006,4120
112,2007,5394
112,2008,5779
112,2001,3793
112,1971,1959
112,1991,2997
112,1989,1558
112,1973,2242
112,1974,1428
112,1975,1477
112,1976,1110
112,1977,1351
112,1978,1296
112,1979,1222
112,1990,1933
112,1980,1391
112,1982,1469
112,1983,1724
112,1984,1681
112,1985,1816
112,1986,1098
112,1987,1325
112,1988,1383
112,1981,1466
110,1984,291935
110,1983,288307
110,1982,280735
109,1978,3435
109,1979,3343
109,1980,3694
109,1981,3603
109,1982,3532
109,1983,3755
109,1984,3929
109,1977,3670
109,1985,3789
109,1987,3736
109,1988,3816
109,1989,3815
109,1990,3825
109,1991,3548
109,1992,3956
109,1993,4081
109,1986,3767
109,1994,3936
109,1976,3595
109,1974,3404
106,2011,193891
106,2012,193455
106,2013,176689
109,1961,3603
109,1962,3437
109,1963,3345
109,1964,3331
109,1975,3504
109,1965,3053
109,1967,2771
109,1968,2840
109,1969,3414
109,1970,3131
109,1971,2952
109,1972,3314
109,1973,3629
109,1966,3144
109,1995,3809
109,1996,3697
109,1997,3609
110,1966,97874
110,1967,105575
110,1968,108308
110,1969,119811
110,1970,146828
110,1971,164057
110,1972,180060
110,1965,87240
110,1973,186425
110,1975,202227
110,1976,200275
110,1977,226178
110,1978,246391
110,1979,265583
110,1980,278370
110,1981,274157
110,1974,206046
110,1964,79915
110,1963,69741
110,1962,68413
109,1998,3556
109,1999,3699
109,2000,3703
109,2001,3708
109,2002,3576
109,2003,3480
109,2004,3143
109,2005,3439
109,2006,2394
109,2007,2239
109,2008,2639
109,2009,2544
109,2010,2603
109,2011,2703
109,2012,2903
109,2013,3003
110,1961,52671
106,2009,201990
103,2008,12983
121,2000,7850
121,2002,8389
136,1965,5943
136,1966,6111
136,1967,6312
136,1968,6868
136,1969,5966
136,1970,6048
136,1971,7090
136,1964,5631
136,1972,6296
136,1974,5446
136,1975,5886
136,1976,6268
136,1977,6636
136,1978,7273
136,1979,7415
136,1980,7730
136,1973,5976
136,1981,8095
136,1963,5368
136,1961,5000
134,1998,1022
134,1999,1027
134,2000,1019
134,2001,1031
134,2002,1054
134,2003,998
134,2004,872
136,1962,5202
134,2005,908
134,2007,805
134,2008,871
134,2009,802
134,2010,760
134,2011,711
134,2012,603
134,2013,621
134,2006,875
134,1997,1056
136,1982,7851
136,1984,7304
136,2005,14076
136,2006,13806
136,2007,12949
136,2008,12629
136,2009,13514
136,2010,13938
136,2011,14291
136,2004,13956
136,2012,14898
137,1961,394
137,1962,451
137,1963,489
137,1964,505
137,1965,468
137,1966,482
137,1967,540
136,2013,15047
136,1983,7554
136,2003,13506
136,2001,12766
136,1985,7615
136,1986,7663
136,1987,7777
136,1988,7986
136,1989,8465
136,1990,8809
136,1991,9356
136,2002,13196
136,1992,8716
136,1994,7598
136,1995,7668
136,1996,8366
136,1997,8996
136,1998,9796
136,1999,9936
136,2000,12136
136,1993,6930
137,1968,501
134,1996,969
134,1994,1008
133,1991,21234
133,1992,17323
133,1993,17526
133,1994,18850
133,1995,18878
133,1996,19332
133,1997,22569
133,1990,22084
133,1998,24246
133,2000,23760
133,2001,27152
133,2002,31096
133,2003,34362
133,2004,32414
133,2005,36751
133,2006,37609
133,1999,25330
133,2007,40474
133,1989,20557
133,1987,18273
133,1971,16644
133,1972,14610
133,1973,12258
133,1974,12996
133,1975,14334
133,1976,15337
133,1977,16380
133,1988,19448
133,1978,16956
133,1980,16997
133,1981,16773
133,1982,16765
133,1983,16318
133,1984,18436
133,1985,17715
133,1986,18321
133,1979,16143
134,1995,951
133,2008,43343
133,2010,49058
134,1978,644
134,1979,293
134,1980,222
134,1981,270
134,1982,312
134,1983,479
134,1984,651
134,1977,713
134,1985,793
134,1987,854
134,1988,908
134,1989,922
134,1990,914
134,1991,933
134,1992,990
134,1993,966
134,1986,804
133,2009,47081
134,1976,631
134,1974,659
133,2011,51121
133,2012,43999
133,2013,54579
134,1961,581
134,1962,637
134,1963,580
134,1964,515
134,1975,553
134,1965,500
134,1967,526
134,1968,574
134,1969,631
134,1970,681
134,1971,652
134,1972,629
134,1973,667
134,1966,530
137,1969,520
137,1970,500
137,1971,493
141,1967,29095
141,1968,29970
141,1969,31800
141,1970,32975
141,1971,32060
141,1972,36200
141,1973,33645
141,1966,27125
141,1974,38145
141,1976,42017
141,1977,38266
141,1978,45758
141,1979,46107
141,1980,44790
141,1981,47278
141,1982,47618
141,1975,44520
141,1983,46124
141,1965,26145
141,1963,24820
138,2000,328057
138,2001,335881
138,2002,335642
138,2003,335661
138,2004,353156
138,2005,356188
138,2006,362395
141,1964,24850
138,2007,368724
138,2009,383888
138,2010,393239
138,2011,403141
138,2012,408051
138,2013,408022
141,1961,28875
141,1962,25875
138,2008,375850
138,1999,323277
141,1984,47272
141,1986,51007
141,2007,49303
141,2008,57254
141,2009,72989
141,2010,54954
141,2011,57345
141,2012,56330
141,2013,65686
141,2006,42242
273,2006,899
273,2008,795
273,2009,753
273,2010,777
273,2011,713
273,2012,833
273,2013,823
143,1961,20624
273,2007,831
141,1985,45694
141,2005,44171
141,2003,39612
141,1987,50010
141,1988,47978
141,1989,50908
141,1990,53077
141,1991,57658
141,1992,49897
141,1993,44334
141,2004,47854
141,1994,43081
141,1996,53277
141,1997,50225
141,1998,53722
141,1999,61515
141,2000,59625
141,2001,47812
141,2002,46569
141,1995,44891
138,1998,305613
138,1997,298330
138,1996,324413
137,1992,267
