geo,year,value_added_deflator_agriculture_forestry_and_fishery_value_us_2010_base_year_dea
144,2016,74.7442
28,1970,49.3484
28,1971,48.1257
28,1972,46.0132
28,1973,63.1499
28,1974,76.2052
28,1975,69.2643
28,1976,72.2423
28,1977,67.9009
28,1978,69.3148
28,1979,78.2993
28,1980,78.8478
28,1981,74.984
28,1982,72.651
28,1983,71.408
28,1984,71.7114
28,1985,71.9727
28,1986,56.4694
28,1987,64.3225
28,1988,69.9592
28,1989,71.736
28,1990,75.4384
28,1991,81.4967
28,1992,85.0812
28,1993,91.9935
28,1994,95.285
28,1995,94.4672
28,1996,97.7211
28,1997,100.2026
28,1998,63.4701
28,1999,64.1092
28,2000,60.3121
28,2001,58.0474
28,2002,71.0502
28,2003,56.5158
28,2004,50.0593
28,2005,50.3753
28,2006,50.172
28,2007,60.3511
28,2008,75.3695
28,2009,86.0144
28,2010,100.0
28,2011,123.9819
28,2012,120.9761
28,2013,114.7747
28,2014,112.3007
28,2015,98.552
28,2016,97.1186
147,1970,17.2283
147,1971,18.2819
147,1972,17.9646
147,1973,21.9213
147,1974,24.9423
147,1975,26.0872
147,1976,24.7101
147,1977,27.175
147,1978,30.976
147,1979,36.7434
147,1980,46.8862
147,1981,47.6416
147,1982,42.2168
147,1983,44.4043
147,1984,38.0353
147,1985,26.7528
147,1986,32.0994
147,1987,44.3474
147,1988,47.5555
147,1989,44.3884
147,1990,44.8438
147,1991,46.8556
147,1992,40.738
147,1993,37.4434
147,1994,50.6281
147,1995,52.25
147,1996,47.9216
147,1997,48.529
147,1998,42.412
147,1999,41.0287
147,2000,46.7752
147,2001,41.0732
147,2002,36.316
147,2003,52.2705
147,2004,60.5603
147,2005,73.0539
147,2006,75.1968
147,2007,80.1397
147,2008,82.5869
147,2009,79.3725
147,2010,100.0
147,2011,106.9804
147,2012,107.6628
147,2013,93.5496
147,2014,93.9781
147,2015,80.5619
147,2016,77.3286
148,1970,7.5369
148,1971,8.0347
148,1972,9.2003
148,1973,11.5779
148,1974,14.6373
148,1975,14.2966
148,1976,14.9437
148,1977,15.3929
148,1978,17.1656
148,1979,18.2244
148,1980,20.5787
148,1981,22.5803
148,1982,22.0768
148,1983,21.79
148,1984,22.0695
148,1985,18.7179
148,1986,19.4327
148,1987,22.2399
148,1988,26.5889
148,1989,28.9482
148,1990,32.1768
148,1991,36.7382
148,1992,41.0873
148,1993,42.2715
148,1994,43.8272
148,1995,45.2211
148,1996,49.675
148,1997,49.9965
148,1998,43.9834
148,1999,48.2111
148,2000,45.7348
148,2001,42.9987
148,2002,47.8268
148,2003,60.295
148,2004,72.5985
148,2005,75.0878
148,2006,75.935
148,2007,85.3457
148,2008,85.2251
148,2009,84.9502
148,2010,100.0
148,2011,109.9492
148,2012,110.3268
148,2013,85.071
148,2014,81.6413
148,2015,53.1013
148,2016,53.1203
149,1970,36.2023
149,1971,36.628
149,1972,42.8225
149,1973,38.6575
149,1974,48.8308
149,1975,51.8076
149,1976,45.5851
149,1977,42.952
149,1978,49.5694
149,1979,55.8585
149,1980,59.3335
149,1981,59.9937
149,1982,61.0449
149,1983,60.5343
149,1984,57.7638
149,1985,51.3381
149,1986,51.2208
149,1987,56.6364
149,1988,59.7677
149,1989,55.8542
149,1990,57.9589
149,1991,49.0684
149,1992,50.9007
149,1993,48.4207
149,1994,50.9121
149,1995,51.6332
149,1996,51.5514
149,1997,54.1973
149,1998,48.862
149,1999,54.0538
149,2000,54.2303
149,2001,50.7616
149,2002,50.5795
149,2003,52.0895
149,2004,55.3236
149,2005,59.1073
149,2006,60.4894
149,2007,70.3122
149,2008,68.935
149,2009,75.3576
149,2010,100.0
149,2011,114.4217
149,2012,100.6034
149,2013,96.2532
149,2014,95.6914
149,2015,96.8334
149,2016,96.6251
150,1970,71.9922
150,1971,69.5986
150,1972,81.2013
150,1973,98.9988
150,1974,91.7713
150,1975,99.0054
150,1976,96.4328
150,1977,93.2587
150,1978,102.2154
150,1979,104.3614
150,1980,106.5611
150,1981,92.2811
150,1982,87.8606
150,1983,83.829
150,1984,70.2437
150,1985,67.8326
150,1986,88.5847
150,1987,108.0565
150,1988,105.7923
150,1989,106.7627
150,1990,116.935
150,1991,114.0969
150,1992,113.842
150,1993,94.4234
150,1994,99.5623
150,1995,112.5719
150,1996,108.8705
150,1997,96.9664
150,1998,91.8526
150,1999,79.7238
150,2000,72.5263
150,2001,76.7864
150,2002,77.5506
150,2003,91.8856
150,2004,89.1546
150,2005,92.4021
150,2006,103.9489
150,2007,109.0676
150,2008,106.631
150,2009,89.1164
150,2010,100.0
150,2011,95.3542
150,2012,94.1046
150,2013,105.946
150,2014,99.6668
150,2015,82.8414
150,2016,84.3034
151,1970,16.7142
151,1971,17.0895
151,1972,18.6044
151,1973,20.109
151,1974,24.0183
151,1975,27.7871
151,1976,29.2502
151,1977,24.1992
151,1978,27.601
151,1979,31.1733
151,1980,31.7812
151,1981,36.174
151,1982,39.4119
151,1983,39.4295
151,1984,40.5686
151,1985,42.2294
151,1986,57.9779
151,1987,59.8874
151,1988,61.1714
151,1989,63.7033
151,1990,66.1719
151,1991,68.163
151,1992,69.239
151,1993,70.5622
151,1994,71.9026
151,1995,73.0152
151,1996,75.3904
151,1997,76.8423
151,1998,80.1775
151,1999,81.1001
151,2000,84.7872
151,2001,84.8538
151,2002,85.5349
151,2003,86.5601
151,2004,87.911
151,2005,85.5261
151,2006,88.0739
151,2007,89.7433
151,2008,95.4052
151,2009,96.6318
151,2010,100.0
151,2011,100.4114
151,2012,103.7577
153,1970,13.2121
153,1971,14.2577
153,1972,16.0798
153,1973,19.3544
153,1974,20.3039
153,1975,24.1864
153,1976,23.1117
153,1977,23.7975
153,1978,21.8905
153,1979,31.3623
153,1980,35.5547
153,1981,31.5112
153,1982,28.5616
153,1983,26.5431
153,1984,25.1943
153,1985,25.8888
153,1986,36.7502
153,1987,43.0681
153,1988,44.569
153,1989,42.3278
153,1990,47.2958
153,1991,47.3028
153,1992,51.8477
153,1993,49.7832
153,1994,52.247
153,1995,58.8883
153,1996,58.2777
153,1997,56.1194
153,1998,58.1908
153,1999,57.1514
153,2000,52.1652
153,2001,49.3931
153,2002,54.4426
153,2003,68.4424
153,2004,79.0379
153,2005,80.8512
153,2006,85.5288
153,2007,103.6453
153,2008,105.6415
153,2009,99.1004
153,2010,100.0
153,2011,105.813
153,2012,96.5674
153,2013,99.3556
153,2014,100.0985
153,2015,84.6811
153,2016,84.6588
156,1970,14.6293
156,1971,17.2218
156,1972,19.9321
156,1973,24.3247
156,1974,25.762
156,1975,25.4115
156,1976,25.323
156,1977,28.8292
156,1978,34.944
156,1979,45.292
156,1980,39.0389
156,1981,36.3083
156,1982,28.8259
156,1983,31.6465
156,1984,32.5058
156,1985,24.3036
156,1986,25.6192
156,1987,29.9517
156,1988,39.5442
156,1989,42.1393
156,1990,32.5642
156,1991,35.977
156,1992,38.7035
156,1993,38.8832
156,1994,40.678
156,1995,44.025
156,1996,43.8539
156,1997,41.2142
156,1998,35.0678
156,1999,37.2049
156,2000,40.3344
156,2001,42.1131
156,2002,35.8963
156,2003,42.1561
156,2004,49.8083
156,2005,44.5369
156,2006,47.9147
156,2007,86.686
156,2008,64.3427
156,2009,66.6145
156,2010,100.0
156,2011,98.0644
156,2012,85.7848
156,2013,121.5723
156,2014,82.1206
156,2015,67.2035
156,2016,86.3753
157,1970,22.298
157,1971,22.4891
157,1972,24.2595
157,1973,28.1063
157,1974,34.3993
157,1975,37.1105
157,1976,40.0742
157,1977,43.3967
157,1978,42.5558
157,1979,41.242
157,1980,47.7786
157,1981,46.113
157,1982,50.1983
157,1983,55.4946
157,1984,64.3038
157,1985,63.5781
157,1986,61.8736
157,1987,90.4075
157,1988,90.9459
157,1989,94.4455
157,1990,91.5346
157,1991,95.1495
157,1992,99.7839
157,1993,104.7048
157,1994,95.8068
157,1995,99.7792
157,1996,101.1522
157,1997,96.8445
157,1998,98.5957
157,1999,86.2639
157,2000,84.6428
157,2001,81.7099
157,2002,78.138
157,2003,74.2694
157,2004,78.1504
157,2005,82.3743
157,2006,84.6737
157,2007,86.0788
157,2008,96.2506
157,2009,91.8978
157,2010,100.0
157,2011,117.389
157,2012,118.4845
157,2013,118.1253
157,2014,126.7973
157,2015,132.806
157,2016,125.6736
158,1970,18.4157
158,1971,18.7815
158,1972,25.917
158,1973,41.3384
158,1974,39.1938
158,1975,60.9284
158,1976,82.1415
158,1977,83.0271
158,1978,90.6306
158,1979,116.1501
158,1980,134.3633
158,1981,114.0478
158,1982,109.4198
158,1983,86.7168
158,1984,70.2502
158,1985,70.1914
158,1986,76.2933
158,1987,90.4379
158,1988,81.4911
158,1989,76.4005
158,1990,97.7945
158,1991,92.6296
158,1992,95.163
158,1993,85.9967
158,1994,51.0651
158,1995,63.0778
158,1996,66.12
158,1997,58.94
158,1998,61.2232
158,1999,59.2377
158,2000,53.7849
158,2001,57.3723
158,2002,62.2807
158,2003,73.0189
158,2004,79.5218
158,2005,85.8781
158,2006,85.1552
158,2007,91.496
158,2008,104.5588
158,2009,104.7803
158,2010,100.0
158,2011,108.1929
158,2012,101.3736
158,2013,105.8153
158,2014,107.317
158,2015,91.6676
158,2016,92.4432
159,1970,34.7167
159,1971,34.4103
159,1972,40.886
159,1973,43.5331
159,1974,57.5418
159,1975,76.2439
159,1976,89.5646
159,1977,98.2654
159,1978,117.7645
159,1979,158.2537
159,1980,194.7675
159,1981,179.5741
159,1982,188.3017
159,1983,210.2679
159,1984,264.4078
159,1985,212.2604
159,1986,102.7516
159,1987,65.5117
159,1988,77.5739
159,1989,54.6318
159,1990,58.0581
159,1991,52.333
159,1992,43.6289
159,1993,53.597
159,1994,50.7717
159,1995,44.1358
159,1996,44.1774
159,1997,48.3125
159,1998,56.1223
159,1999,49.3
159,2000,45.9971
159,2001,54.1257
159,2002,67.7242
159,2003,63.7764
159,2004,62.84
159,2005,72.6539
159,2006,85.9016
159,2007,93.2294
159,2008,109.9634
159,2009,95.1671
159,2010,100.0
159,2011,102.1097
159,2012,105.3255
159,2013,108.9239
159,2014,111.0539
159,2015,96.1413
159,2016,76.8425
162,1970,23.2766
162,1971,25.0404
162,1972,26.9618
162,1973,35.2581
162,1974,38.159
162,1975,42.699
162,1976,49.1962
162,1977,58.545
162,1978,63.133
162,1979,69.0223
162,1980,74.2143
162,1981,67.8217
162,1982,63.7952
162,1983,56.1059
162,1984,53.0449
162,1985,57.4212
162,1986,81.2365
162,1987,94.9152
162,1988,98.1848
162,1989,89.746
162,1990,102.6861
162,1991,92.4216
162,1992,94.4873
162,1993,75.2572
162,1994,77.0025
162,1995,85.8156
162,1996,79.696
162,1997,73.8232
162,1998,76.0746
162,1999,72.5677
162,2000,69.8359
162,2001,63.3662
162,2002,62.7385
162,2003,64.3454
162,2004,70.8022
162,2005,81.8482
162,2006,88.2874
162,2007,84.4084
162,2008,84.9049
162,2009,80.6177
162,2010,100.0
162,2011,95.9863
162,2012,78.4026
162,2013,97.7783
162,2014,95.6805
162,2015,95.7421
162,2016,129.4624
299,1970,20.7328
299,1971,20.8884
299,1972,25.9215
299,1973,33.6295
299,1974,43.1613
299,1975,42.8487
299,1976,43.6752
299,1977,45.4303
299,1978,41.858
299,1979,49.4167
299,1980,54.7429
299,1981,53.9008
299,1982,52.7411
299,1983,56.9001
299,1984,53.3714
299,1985,50.1504
299,1986,67.3024
299,1987,76.1865
299,1988,81.6991
299,1989,76.5062
299,1990,69.3414
299,1991,76.9014
299,1992,77.2601
299,1993,76.411
299,1994,69.8321
299,1995,69.6149
299,1996,68.1938
299,1997,74.5841
299,1998,73.9832
299,1999,72.1024
299,2000,78.4395
299,2001,76.3659
299,2002,78.0675
299,2003,67.0571
299,2004,66.8877
299,2005,71.7605
299,2006,74.4557
299,2007,78.9212
299,2008,83.0289
299,2009,83.4989
299,2010,100.0
299,2011,102.2054
299,2012,103.4974
299,2013,111.6521
299,2014,115.3719
299,2015,113.3088
299,2016,146.2318
221,1970,71.7912
221,1971,71.7837
221,1972,71.7414
221,1973,92.52
221,1974,75.4769
221,1975,65.9348
221,1976,54.4251
221,1977,61.1476
221,1978,82.5804
221,1979,81.9702
221,1980,88.6475
221,1981,96.3185
221,1982,98.49
221,1983,98.4263
221,1984,91.5444
221,1985,88.9666
221,1986,84.9024
221,1987,86.0735
221,1988,81.3965
221,1989,78.0194
221,1990,78.3619
221,1991,77.4819
221,1992,70.6698
221,1993,70.9136
221,1994,71.4373
221,1995,73.4933
221,1996,73.9221
221,1997,73.4682
221,1998,70.8579
221,1999,68.1217
221,2000,64.1783
221,2001,68.2641
221,2002,69.5777
221,2003,72.5398
221,2004,70.1095
221,2005,75.4714
221,2006,80.6358
221,2007,86.1353
221,2008,96.642
221,2009,96.5108
221,2010,100.0
221,2011,105.7244
221,2012,107.273
221,2013,108.3723
221,2014,106.9078
221,2015,112.4546
221,2016,82.104
165,1970,44.2449
165,1971,46.4239
165,1972,27.184
165,1973,28.3717
165,1974,35.2444
165,1975,42.9936
165,1976,47.049
165,1977,52.6289
165,1978,58.8674
165,1979,61.1412
165,1980,65.8427
165,1981,78.0641
165,1982,75.1855
165,1983,70.0969
165,1984,72.3552
165,1985,66.7338
165,1986,63.9965
165,1987,62.2996
165,1988,67.7319
165,1989,65.3855
165,1990,64.4146
165,1991,66.089
165,1992,69.3667
165,1993,68.9313
165,1994,72.3941
165,1995,80.1264
165,1996,70.7816
165,1997,75.0035
165,1998,74.633
165,1999,72.7194
165,2000,66.6746
165,2001,60.4334
165,2002,64.1206
165,2003,69.6546
165,2004,74.1216
165,2005,76.882
165,2006,79.1897
165,2007,86.2067
165,2008,86.7989
165,2009,90.5314
165,2010,100.0
165,2011,128.4029
165,2012,118.5582
165,2013,119.1055
165,2014,130.8525
165,2015,137.8759
165,2016,145.3774
180,1970,38.9471
180,1971,42.7359
180,1972,46.7925
180,1973,51.3706
180,1974,56.3213
180,1975,61.8002
180,1976,67.9793
180,1977,73.6311
180,1978,81.9131
180,1979,89.208
180,1980,98.2906
180,1981,109.4599
180,1982,123.0618
180,1983,136.3321
180,1984,130.1197
180,1985,149.0011
180,1986,170.9344
180,1987,196.3414
180,1988,225.5859
180,1989,255.824
180,1990,293.3776
180,1991,335.6995
180,1992,368.7046
180,1993,223.323
180,1994,146.777
180,1995,126.4621
180,1996,94.4284
180,1997,71.6354
180,1998,65.7201
180,1999,78.204
180,2000,81.6698
180,2001,76.6767
180,2002,75.998
180,2003,76.4214
180,2004,82.975
180,2005,87.8068
180,2006,90.7398
180,2007,90.5255
180,2008,94.839
180,2009,99.1623
180,2010,100.0
180,2011,105.385
180,2012,109.4948
180,2013,116.3927
180,2014,118.8666
180,2015,126.0838
180,2016,128.332
166,1970,30.2474
166,1971,30.988
166,1972,33.4738
166,1973,35.7433
166,1974,37.7295
166,1975,41.9579
166,1976,44.506
166,1977,48.8972
166,1978,50.0496
166,1979,56.8855
166,1980,65.2076
166,1981,65.5934
166,1982,67.0578
166,1983,68.7111
166,1984,66.0311
166,1985,66.5232
166,1986,75.2048
166,1987,72.6472
166,1988,72.0034
166,1989,73.0438
166,1990,74.2499
166,1991,76.5937
166,1992,75.3667
166,1993,78.3504
166,1994,79.7679
166,1995,79.3052
166,1996,80.2089
166,1997,81.486
166,1998,84.7808
166,1999,82.3833
166,2000,79.5654
166,2001,81.2289
166,2002,81.1138
166,2003,80.3929
166,2004,81.5211
166,2005,80.9812
166,2006,81.0349
166,2007,82.4847
166,2008,86.6148
166,2009,91.4967
166,2010,100.0
166,2011,104.2823
166,2012,114.657
166,2013,116.6066
166,2014,117.9622
166,2015,116.529
166,2016,114.4159
168,1970,27.1615
168,1971,28.1836
168,1972,30.6558
168,1973,39.6609
168,1974,42.4879
168,1975,40.0674
168,1976,46.9434
168,1977,52.622
168,1978,65.6414
168,1979,71.3025
168,1980,73.9033
168,1981,67.7661
168,1982,63.2761
168,1983,63.2138
168,1984,66.5967
168,1985,59.1893
168,1986,62.1403
168,1987,64.9729
168,1988,71.2457
168,1989,65.7525
168,1990,60.2055
168,1991,65.2058
168,1992,66.7826
168,1993,70.8198
168,1994,85.6074
168,1995,79.2501
168,1996,73.4396
168,1997,84.8269
168,1998,61.0659
168,1999,49.7855
168,2000,49.2847
168,2001,45.9545
168,2002,49.7754
168,2003,54.9703
168,2004,57.5061
168,2005,62.3992
168,2006,66.5072
168,2007,73.8699
168,2008,91.7036
168,2009,92.5264
168,2010,100.0
168,2011,122.5359
168,2012,137.3756
168,2013,130.8912
168,2014,131.8622
168,2015,120.8204
168,2016,106.8724
169,1970,22.3552
169,1971,24.349
169,1972,27.7145
169,1973,37.0137
169,1974,42.4408
169,1975,45.8507
169,1976,46.4391
169,1977,52.959
169,1978,57.9922
169,1979,71.07
169,1980,80.0252
169,1981,86.6466
169,1982,83.6049
169,1983,95.1231
169,1984,81.7072
169,1985,67.2305
169,1986,80.0969
169,1987,63.091
169,1988,81.1773
169,1989,54.3654
169,1990,60.3301
169,1991,68.8871
169,1992,65.4867
169,1993,66.1881
169,1994,73.6505
169,1995,77.0053
169,1996,83.9631
169,1997,71.5162
169,1998,60.0973
169,1999,54.6696
169,2000,55.1459
169,2001,43.0702
169,2002,34.8619
169,2003,40.8857
169,2004,52.9524
169,2005,55.5172
169,2006,63.5789
169,2007,79.7977
169,2008,108.2599
169,2009,90.4099
169,2010,100.0
169,2011,119.07
169,2012,118.2316
169,2013,118.0648
169,2014,114.058
169,2015,89.8105
169,2016,85.5358
170,1970,28.6989
170,1971,31.0889
170,1972,34.5616
170,1973,40.8436
170,1974,47.5152
170,1975,60.1429
170,1976,52.4118
170,1977,48.4861
170,1978,35.0975
170,1979,38.3577
170,1980,47.6737
170,1981,53.8214
170,1982,49.2578
170,1983,47.398
170,1984,46.3849
170,1985,32.9732
170,1986,54.9973
170,1987,78.722
170,1988,51.304
170,1989,57.2272
170,1990,47.6321
170,1991,59.493
170,1992,65.768
170,1993,61.0234
170,1994,69.462
170,1995,76.0542
170,1996,78.8582
170,1997,75.524
170,1998,75.5499
170,1999,59.7865
170,2000,56.2057
170,2001,56.4347
170,2002,54.0079
170,2003,55.6199
170,2004,58.3591
170,2005,63.4556
170,2006,65.7456
170,2007,74.0447
170,2008,86.8439
170,2009,89.6955
170,2010,100.0
170,2011,111.9721
170,2012,116.8871
170,2013,117.953
170,2014,121.4538
170,2015,114.5038
170,2016,113.9306
171,1970,20.8646
171,1971,22.7974
171,1972,22.749
171,1973,27.6292
171,1974,39.6467
171,1975,41.1777
171,1976,41.4483
171,1977,44.777
171,1978,49.0164
171,1979,55.9716
171,1980,58.0945
171,1981,61.0377
171,1982,59.1901
171,1983,52.4744
171,1984,55.4357
171,1985,54.8932
171,1986,50.1328
171,1987,54.1228
171,1988,57.2206
171,1989,61.6915
171,1990,61.6783
171,1991,59.7407
171,1992,72.1856
171,1993,71.818
171,1994,84.0361
171,1995,94.7253
171,1996,97.2245
171,1997,85.7988
171,1998,65.1329
171,1999,70.3632
171,2000,61.0094
171,2001,52.4723
171,2002,53.9469
171,2003,51.3713
171,2004,56.1622
171,2005,58.98
171,2006,65.8995
171,2007,77.6978
171,2008,93.035
171,2009,89.4429
171,2010,100.0
171,2011,113.0813
171,2012,114.1564
171,2013,116.6553
171,2014,120.9527
171,2015,112.5261
171,2016,111.6697
173,1970,711.1238
173,1971,733.3644
173,1972,774.7033
173,1973,879.75
173,1974,920.2303
173,1975,926.2907
173,1976,959.5598
173,1977,992.213
173,1978,603.0972
173,1979,113.7632
173,1980,94.782
173,1981,100.7038
173,1982,125.4366
173,1983,135.2491
173,1984,126.1208
173,1985,128.6808
173,1986,125.3848
173,1987,87.4117
173,1988,93.1814
173,1989,109.1278
173,1990,72.5533
173,1991,73.0105
173,1992,49.551
173,1993,46.7165
173,1994,56.2985
173,1995,66.5282
173,1996,68.964
173,1997,60.6011
173,1998,58.6079
173,1999,49.8525
173,2000,51.277
173,2001,55.5117
173,2002,47.938
173,2003,48.9862
173,2004,66.4626
173,2005,71.9078
173,2006,78.9669
173,2007,105.9767
173,2008,113.5752
173,2009,82.8051
173,2010,100.0
173,2011,119.2604
173,2012,117.3069
173,2013,121.5265
173,2014,114.1178
173,2015,92.0146
173,2016,95.5109
174,1970,55.8758
174,1971,62.7497
174,1972,72.8549
174,1973,93.3863
174,1974,106.1292
174,1975,124.9823
174,1976,124.275
174,1977,113.5517
174,1978,118.5213
174,1979,108.9995
174,1980,117.3686
174,1981,110.8122
174,1982,97.8852
174,1983,80.1227
174,1984,71.1251
174,1985,67.8517
174,1986,87.6225
174,1987,103.0865
174,1988,114.0718
174,1989,107.4295
174,1990,129.6712
174,1991,128.8849
174,1992,121.8296
174,1993,101.5742
174,1994,101.1486
174,1995,113.3328
174,1996,106.8748
174,1997,92.7925
174,1998,94.6086
174,1999,85.1877
174,2000,78.7783
174,2001,79.0861
174,2002,77.2082
174,2003,94.3266
174,2004,100.2179
174,2005,97.8431
174,2006,98.4844
174,2007,105.1549
174,2008,108.8538
174,2009,103.8607
174,2010,100.0
174,2011,96.4353
174,2012,89.7673
174,2013,99.4419
174,2014,100.1224
174,2015,83.6042
174,2016,85.911
177,1970,59.5354
177,1971,61.4086
177,1972,66.1567
177,1973,69.5066
177,1974,88.0623
177,1975,95.3642
177,1976,90.9031
177,1977,88.2121
177,1978,98.8317
177,1979,99.9718
177,1980,112.7768
177,1981,109.5788
177,1982,111.1341
177,1983,114.6599
177,1984,111.8201
177,1985,113.4699
177,1986,114.1372
177,1987,108.8612
177,1988,107.4153
177,1989,109.1234
177,1990,109.6477
177,1991,108.9669
177,1992,108.3328
177,1993,105.2376
177,1994,106.3101
177,1995,106.5747
177,1996,104.6547
177,1997,107.2794
177,1998,107.6454
177,1999,108.903
177,2000,113.311
177,2001,115.8409
177,2002,114.2632
177,2003,110.2347
177,2004,105.9505
177,2005,113.8675
177,2006,116.8358
177,2007,91.1011
177,2008,86.7996
177,2009,97.5666
177,2010,100.0
177,2011,102.3698
177,2012,103.577
177,2013,104.8013
177,2014,106.0595
177,2015,107.9833
177,2016,112.9055
179,1970,5.8466
179,1971,7.0366
179,1972,9.1448
179,1973,12.0449
179,1974,14.6379
179,1975,17.6433
179,1976,21.1421
179,1977,24.9648
179,1978,25.6916
179,1979,34.9794
179,1980,49.1715
179,1981,57.2271
179,1982,62.2581
179,1983,60.5335
179,1984,63.6437
179,1985,63.6836
179,1986,71.8525
179,1987,67.4406
179,1988,64.8795
179,1989,67.3991
179,1990,68.1235
179,1991,69.5555
179,1992,64.9635
179,1993,50.4275
179,1994,74.1318
179,1995,76.8471
179,1996,82.629
179,1997,84.82
179,1998,87.0799
179,1999,76.9229
179,2000,77.5371
179,2001,77.2154
179,2002,78.0781
179,2003,77.9915
179,2004,80.6728
179,2005,70.0038
179,2006,75.1467
179,2007,80.6728
179,2008,96.767
179,2009,97.9671
179,2010,100.0
179,2011,104.258
179,2012,108.2627
179,2013,110.7962
179,2014,112.1987
179,2015,112.4411
179,2016,110.3617
117,1970,24.5048
117,1971,26.1654
117,1972,27.211
117,1973,30.273
117,1974,39.3981
117,1975,42.2265
117,1976,50.0802
117,1977,59.0633
117,1978,81.0751
117,1979,87.1525
117,1980,78.2106
117,1981,79.3729
117,1982,73.6147
117,1983,67.9863
117,1984,72.9893
117,1985,70.8736
117,1986,68.7626
117,1987,81.3681
117,1988,99.2672
117,1989,113.8503
117,1990,123.5144
117,1991,125.1632
117,1992,119.5476
117,1993,123.1111
117,1994,139.1158
117,1995,149.7308
117,1996,144.4373
117,1997,116.5429
117,1998,79.9127
117,1999,99.1985
117,2000,103.786
117,2001,90.7657
117,2002,96.3269
117,2003,106.5023
117,2004,111.2407
117,2005,114.9019
117,2006,120.9387
117,2007,117.0238
117,2008,91.4858
117,2009,82.7523
117,2010,100.0
117,2011,114.4967
117,2012,114.8203
117,2013,113.3338
117,2014,117.9463
117,2015,113.9439
117,2016,114.543
146,1990,71.8221
146,1991,74.211
146,1992,75.9033
146,1993,77.7097
146,1994,62.8832
146,1995,70.8165
146,1996,72.689
146,1997,69.7723
146,1998,65.0357
146,1999,45.1573
146,2000,49.5512
146,2001,46.7993
146,2002,46.8751
146,2003,54.6666
146,2004,57.1595
146,2005,60.4132
146,2006,62.6855
146,2007,85.6862
146,2008,73.7129
146,2009,70.9136
146,2010,100.0
146,2011,116.8433
146,2012,139.0164
146,2013,114.1636
146,2014,111.4124
146,2015,98.4175
146,2016,86.7201
183,1970,36.9341
183,1971,39.9965
183,1972,41.2831
183,1973,43.9675
183,1974,40.8394
183,1975,45.5907
183,1976,45.2265
183,1977,44.3084
183,1978,51.0444
183,1979,48.4505
183,1980,56.0808
183,1981,78.2958
183,1982,102.6321
183,1983,78.742
183,1984,60.1932
183,1985,75.5315
183,1986,80.0819
183,1987,91.3572
183,1988,95.1711
183,1989,90.1017
183,1990,70.904
183,1991,52.8001
183,1992,41.5092
183,1993,54.2228
183,1994,56.945
183,1995,63.8717
183,1996,62.6967
183,1997,60.3645
183,1998,65.6229
183,1999,48.735
183,2000,52.2963
183,2001,53.5978
183,2002,55.9255
183,2003,69.998
183,2004,81.5874
183,2005,86.3618
183,2006,95.4378
183,2007,113.2921
183,2008,129.8542
183,2009,106.4771
183,2010,100.0
183,2011,111.2877
183,2012,101.1967
183,2013,97.655
183,2014,85.3628
183,2015,75.7554
183,2016,74.596
185,1990,131.3217
185,1991,119.2402
185,1992,61.7105
185,1993,62.3569
185,1994,50.9566
185,1995,59.2351
185,1996,60.2959
185,1997,54.9262
185,1998,39.0556
185,1999,30.62
185,2000,31.7182
185,2001,34.38
185,2002,36.8105
185,2003,46.0315
185,2004,55.6904
185,2005,62.7876
185,2006,71.8023
185,2007,91.1701
185,2008,109.3789
185,2009,86.2027
185,2010,100.0
185,2011,119.3948
185,2012,119.4523
185,2013,123.1475
185,2014,119.3792
185,2015,88.8707
185,2016,84.2652
184,1970,27.7974
184,1971,33.2311
184,1972,53.2678
184,1973,46.0969
184,1974,50.9759
184,1975,61.4846
184,1976,53.2822
184,1977,58.4466
184,1978,63.0034
184,1979,73.4003
184,1980,78.8136
184,1981,79.4988
184,1982,70.21
184,1983,67.8179
184,1984,85.6857
184,1985,93.5613
184,1986,92.5696
184,1987,106.3541
184,1988,116.3202
184,1989,120.075
184,1990,105.5027
184,1991,76.3529
184,1992,75.7566
184,1993,88.4541
184,1994,113.7817
184,1995,84.4166
184,1996,80.6831
184,1997,101.08
184,1998,97.4077
184,1999,76.1848
184,2000,67.1342
184,2001,59.872
184,2002,48.5779
184,2003,59.7535
184,2004,66.8413
184,2005,77.2765
184,2006,81.463
184,2007,86.0364
184,2008,95.6734
184,2009,101.7304
184,2010,100.0
184,2011,106.6735
184,2012,116.6412
184,2013,117.5067
184,2014,115.3489
184,2015,110.5457
184,2016,113.8964
188,1970,32.2865
188,1971,36.5315
188,1972,40.4303
188,1973,41.5774
188,1974,51.2825
188,1975,50.6598
188,1976,44.0375
188,1977,40.9734
188,1978,35.8884
188,1979,38.4595
188,1980,50.9297
188,1981,36.9352
188,1982,56.695
188,1983,52.2677
188,1984,62.1037
188,1985,48.3404
188,1986,74.9987
188,1987,82.0674
188,1988,83.932
188,1989,75.851
188,1990,72.0988
188,1991,74.9145
188,1992,82.712
188,1993,84.385
188,1994,76.4411
188,1995,88.1605
188,1996,81.0777
188,1997,96.9727
188,1998,74.103
188,1999,64.9093
188,2000,70.8015
188,2001,73.528
188,2002,66.3559
188,2003,63.9116
188,2004,59.7102
188,2005,59.7224
188,2006,75.8247
188,2007,78.2486
188,2008,88.213
188,2009,90.3407
188,2010,100.0
188,2011,98.5225
188,2012,100.8865
188,2013,102.5987
188,2014,101.8214
188,2015,100.7533
188,2016,102.7413
