geo,year,eggs_in_the_shell_export_value_tcl
114,1987,70
114,1981,216
114,1988,50
114,1990,36
114,1991,40
114,1992,0
114,1993,110
114,1994,132
114,1995,74
114,1989,40
130,2016,3243
114,1980,200
114,1978,190
114,1964,168
114,1965,140
114,1966,99
114,1967,132
114,1968,97
114,1969,73
114,1979,234
114,1970,75
114,1972,73
114,1973,127
114,1974,124
114,1975,125
114,1976,148
114,1977,251
114,1971,92
109,1983,0
130,2017,211
131,1962,1828
28,2006,0
28,2005,0
28,2004,0
28,2003,0
28,2002,28
28,2001,0
28,2000,0
28,1999,0
28,1998,0
28,1997,0
28,1996,0
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,0
28,1990,0
28,1976,0
28,1977,0
28,1978,7
28,1979,0
28,1980,0
28,1981,0
28,2007,0
28,1982,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1983,0
28,1975,0
28,2008,0
28,2010,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
28,2011,0
28,2012,0
28,2013,0
28,2014,1
28,2016,20
147,1961,0
28,2009,0
147,1962,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1963,0
147,1987,0
28,1974,0
28,1972,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,3
144,1975,16
144,1974,10
144,1973,25
144,1972,24
144,1971,21
144,1970,19
144,1969,19
144,1968,22
144,1967,12
143,2010,2438
143,2011,469
143,2012,5906
143,2013,5044
143,2014,6511
143,2015,7723
144,1984,0
143,2016,3626
144,1961,8
144,1962,10
144,1963,14
144,1964,23
144,1965,14
144,1966,15
143,2017,8086
28,1973,0
144,1985,0
144,1987,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,7
28,1964,0
28,1963,0
28,1962,0
28,1961,0
144,2016,4
144,2015,2
144,2005,6
144,2004,0
144,2003,0
144,2002,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1986,0
144,1994,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,1995,0
143,2009,280
147,1988,0
147,1990,0
150,1979,295507
150,1978,235865
150,1977,191504
150,1976,157378
150,1975,120241
150,1974,107270
150,1973,95748
150,1972,58480
150,1971,48508
150,1970,45350
150,1969,46181
150,1968,42002
150,1967,32050
150,1966,44063
150,1965,53437
150,1964,60082
150,1963,91443
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
150,1980,417762
149,2010,0
149,2012,6
149,2013,0
149,2015,6
149,2016,0
150,1961,99411
150,1962,90769
149,2011,0
149,2003,40
150,1981,405251
150,1983,342777
150,2014,756415
150,2013,837078
150,2012,801359
150,2011,704243
150,2010,814033
150,2009,782650
150,2008,624041
150,2007,520292
150,2006,381482
150,2005,331716
150,2004,313877
150,2003,266011
150,2002,269798
150,2001,258448
150,2000,290816
150,1999,311284
150,1998,302759
150,1984,347913
150,1985,314687
150,1986,367403
150,1987,489387
150,1988,429657
150,1989,433924
150,1982,350632
150,1990,513668
150,1992,458530
150,1993,401684
150,1994,383077
150,1995,332700
150,1996,440385
150,1997,346643
150,1991,506148
147,1989,0
149,2002,0
149,2000,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2017,4
147,2016,0
147,2015,67
147,2014,571
147,2013,469
147,2012,1162
147,2011,0
147,2010,0
147,2009,0
147,2008,0
147,2007,0
147,2006,13
147,2005,0
147,1991,400
147,1992,3500
147,1993,5500
147,1994,3600
147,1995,1100
147,1996,1100
149,1965,0
147,1997,805
147,1999,48
147,2000,195
147,2001,193
147,2002,365
147,2003,568
147,2004,0
147,1998,1149
149,2001,0
149,1966,0
149,1968,0
149,1999,20
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,2
149,1989,5
149,1988,0
149,1987,0
149,1986,15
149,1985,16
149,1984,0
149,1983,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1967,0
149,1975,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1976,0
143,2008,373
143,2006,0
143,2005,11
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2008,6
134,2007,0
134,2006,0
134,2005,0
134,2004,0
134,2003,0
134,2002,0
134,2001,5
134,2000,0
134,1993,0
134,1992,0
134,1991,0
134,1990,0
134,1976,2
134,1977,9
134,1978,0
134,1979,0
134,1980,11
134,1981,0
134,2013,0
134,1982,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1983,0
134,1975,29
136,2001,10
136,2003,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2002,1
136,2010,0
136,2012,0
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
136,2011,0
137,1982,0
134,1974,33
134,1972,0
131,1993,30386
131,1992,31654
131,1991,29492
131,1990,23617
131,1989,17553
131,1988,16222
131,1987,9494
131,1986,6218
131,1985,5917
131,1984,3815
131,1983,651
131,1982,15
131,1981,86
131,1980,21
131,1979,32
131,1978,188
131,1977,118
131,1963,1658
131,1964,493
131,1965,375
131,1966,211
131,1967,175
131,1968,185
131,1994,32113
131,1969,179
131,1971,200
131,1972,123
131,1973,83
131,1974,42
131,1975,54
131,1976,20
131,1970,138
134,1973,0
131,1995,32309
131,1997,58665
134,1971,5
134,1970,0
134,1969,0
134,1968,1
134,1967,33
134,1966,110
134,1965,22
134,1964,0
134,1963,7
134,1962,0
134,1961,0
131,2017,110946
131,2016,114338
131,2015,125650
131,2014,145428
131,2013,136971
131,2012,134256
131,1998,35446
131,1999,49549
131,2000,48197
131,2001,36329
131,2002,43284
131,2003,43169
131,1996,42902
131,2004,43915
131,2006,52241
131,2007,68893
131,2008,90792
131,2009,88460
131,2010,103368
131,2011,126789
131,2005,53833
137,1983,21
137,1984,8
137,1985,27
143,1963,472
143,1962,293
143,1961,1455
273,2017,0
273,2016,3
273,2015,3
273,2014,25
273,2013,19
273,2012,18
273,2011,19
273,2010,0
273,2009,14
273,2008,14
273,2007,13
138,2017,1127
138,2016,947
138,2015,5945
138,2001,957
138,2002,1822
138,2003,1425
138,2004,2442
138,2005,1065
138,2006,345
143,1964,28
138,2007,240
138,2009,1197
138,2010,3211
138,2011,9491
138,2012,8444
138,2013,720
138,2014,529
138,2008,1342
138,2000,607
143,1965,140
143,1967,25
143,2004,2
143,2003,0
143,2002,0
143,2001,0
143,2000,1
143,1993,0
143,1992,0
143,1991,0
143,1990,0
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1968,15
143,1969,3
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1966,31
143,1974,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1975,0
138,1999,645
138,1998,199
138,1997,41
137,2017,25
137,2016,40
137,2015,140
137,2013,21
137,2012,79
137,2011,42
137,2010,11
137,2009,35
137,2008,11
137,2007,8
137,2006,8
137,2005,41
137,2004,52
137,2003,166
137,2002,71
137,2001,42
137,2000,23
137,1986,76
137,1987,6
137,1988,1
137,1989,2
137,1990,34
137,1991,25
138,1961,24
137,1992,54
137,1994,1
137,1995,1
137,1996,63
137,1997,93
137,1998,54
137,1999,0
137,1993,1
138,1962,0
138,1963,37
138,1964,4
138,1983,48
138,1984,0
138,1985,181
138,1986,27
138,1987,69
138,1988,18
138,1982,5
138,1989,13
138,1991,3
138,1992,67
138,1993,394
138,1994,720
138,1995,87
138,1996,80
138,1990,8
131,1961,410
138,1981,0
138,1979,12
138,1965,0
138,1966,490
138,1967,0
138,1968,0
138,1969,2
138,1970,6
138,1980,0
138,1971,691
138,1973,0
138,1974,0
138,1975,20
138,1976,758
138,1977,823
138,1978,73
138,1972,0
209,1985,0
109,1982,0
109,1980,0
84,1973,153
84,1972,86
84,1971,112
84,1970,16
84,1969,112
84,1968,0
84,1967,0
84,1966,37
84,1965,4
84,1964,3
84,1963,8
84,1962,0
84,1961,0
81,2017,1
81,2016,1
81,2015,13
81,2014,33
81,2000,0
81,2001,0
81,2002,0
81,2003,66
81,2004,0
81,2005,0
84,1974,133
81,2006,24
81,2008,19
81,2009,6
81,2010,2
81,2011,35
81,2012,58
81,2013,32
81,2007,29
81,1999,0
84,1975,87
84,1977,1674
84,2008,1925
84,2007,1401
84,2006,793
84,2005,2037
84,2004,5838
84,2003,3837
84,2002,190
84,2001,371
84,2000,1137
84,1999,1179
84,1998,649
84,1997,1656
84,1996,795
84,1995,1197
84,1994,808
84,1993,622
84,1992,2416
84,1978,168
84,1979,178
84,1980,460
84,1981,229
84,1982,156
84,1983,378
84,1976,1139
84,1984,75
84,1986,70
84,1987,77
84,1988,78
84,1989,487
84,1990,585
84,1991,1603
84,1985,62
84,2009,1889
81,1998,2
81,1996,15
79,1982,42302
79,1981,40420
79,1980,33938
79,1979,26831
79,1978,24356
79,1977,19835
79,1976,14972
79,1975,16933
79,1974,15622
79,1973,13031
79,1972,8590
79,1971,5700
79,1970,5306
79,1969,3605
79,1968,3553
79,1967,3346
79,1966,2895
73,2009,1030
73,2010,73
73,2011,480
73,2012,326
73,2013,229
73,2014,941
79,1983,45315
73,2015,1660
73,2017,873
79,1961,302
79,1962,436
79,1963,680
79,1964,361
79,1965,587
73,2016,632
81,1997,4
79,1984,51677
79,1986,47625
79,2017,300480
79,2016,284090
79,2015,270905
79,2014,313323
79,2013,272692
79,2012,300312
79,2011,249432
79,2010,232112
79,2009,231481
79,2008,215987
79,2007,167683
79,2006,140076
79,2005,130788
79,2004,98292
79,2003,97348
79,2002,78972
79,2001,65512
79,1987,67752
79,1988,52450
79,1989,65215
79,1990,98885
79,1991,65756
79,1992,65890
79,1985,43406
79,1993,48034
79,1995,52074
79,1996,88591
79,1997,63210
79,1998,68730
79,1999,67923
79,2000,70536
79,1994,60536
73,2008,76
84,2010,958
84,2012,996
91,1999,9
91,1998,29
91,1997,2
91,1996,0
91,1995,0
91,1994,0
91,1993,0
91,1992,0
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1969,0
91,1970,0
91,1971,4
91,1972,1
91,1973,0
91,1974,9
91,2000,0
91,1975,2
91,1977,9
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1976,0
91,1968,0
91,2001,0
91,2003,49
95,1980,0
95,1979,182
95,1978,0
95,1977,0
95,1976,0
95,1975,45
95,1974,14
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1968,7
95,1967,5
95,1966,1
95,1965,4
95,1964,0
91,2004,9
91,2005,8
91,2006,0
91,2007,39
91,2008,0
91,2009,0
91,2002,0
91,2010,0
91,2012,0
91,2013,0
91,2017,18
95,1961,0
95,1962,0
95,1963,1
91,2011,14
84,2011,939
91,1967,0
91,1965,0
89,1986,772
89,1985,519
89,1984,972
89,1983,1088
89,1982,888
89,1981,1108
89,1980,927
89,1979,588
89,1978,292
89,1977,193
89,1976,512
89,1975,273
89,1974,136
89,1973,208
89,1972,204
89,1971,333
89,1970,686
84,2013,599
84,2014,893
84,2015,4339
84,2016,2190
84,2017,1779
89,1961,1
89,1987,765
89,1962,5
89,1964,27
89,1965,190
89,1966,171
89,1967,340
89,1968,226
89,1969,624
89,1963,5
91,1966,1
89,1988,891
89,1990,1875
91,1964,0
91,1963,0
91,1962,2
91,1961,2
89,2017,713
89,2016,20
89,2015,712
89,2014,234
89,2013,24
89,2012,0
89,2011,575
89,2010,180
89,2009,416
89,2008,282
89,2007,641
89,2006,646
89,2005,779
89,1991,2052
89,1992,1806
89,1993,1779
89,1994,1902
89,1995,970
89,1996,1407
89,1989,800
89,1997,1236
89,1999,1161
89,2000,524
89,2001,0
89,2002,372
89,2003,74
89,2004,378
89,1998,2138
73,2007,769
73,2006,58
73,2005,4
66,1982,7
66,1981,10
66,1980,15
66,1979,10
66,1978,8
66,1977,8
66,1976,2
66,1975,1
66,1974,1
66,1973,1
66,1972,1
66,1971,2
66,1970,1
66,1969,4
66,1968,3
66,1967,1
66,1966,4
62,1984,70
62,1985,27
62,1986,29
62,1987,11
62,1988,0
62,1989,0
66,1983,7
62,1990,0
62,1992,0
66,1961,0
66,1962,0
66,1963,0
66,1964,2
66,1965,1
62,1991,0
62,1983,64
66,1984,8
66,1986,3
66,2017,928
66,2016,770
66,2015,776
66,2014,40
66,2013,24
66,2012,68
66,2011,785
66,2010,812
66,2009,368
66,2008,727
66,2007,8
66,2006,1
66,2005,24
66,2004,65
66,2003,106
66,2002,19
66,2001,39
66,1987,8
66,1988,10
66,1989,2
66,1990,51
66,1991,34
66,1992,19
66,1985,4
66,1993,64
66,1995,20
66,1996,20
66,1997,20
66,1998,20
66,1999,20
66,2000,85
66,1994,16
67,1961,3895
62,1982,68
62,1980,96
238,1999,0
209,2017,1482
209,2016,14
209,2015,174
209,2013,552
209,2012,552
209,2011,552
209,2010,552
209,2009,552
209,2008,552
209,2007,552
209,2006,198
209,2005,124
209,2004,178
209,2003,336
209,2002,208
209,2001,420
209,1987,25
209,1988,132
209,1989,357
209,1990,385
209,1991,385
209,1992,385
238,2001,3
209,1993,385
209,1995,400
209,1996,400
209,1997,1
209,1998,45
209,1999,6
209,2000,75
209,1994,400
62,1981,11
238,2002,7
238,2004,276
62,1979,64
62,1978,2
62,1977,59
62,1976,129
62,1975,146
62,1974,282
62,1973,159
62,1972,94
62,1971,70
62,1970,90
62,1969,88
62,1968,88
62,1967,158
62,1966,362
62,1965,172
62,1964,0
62,1963,284
238,2005,282
238,2006,304
238,2007,238
238,2008,353
238,2009,586
238,2010,482
238,2003,97
238,2011,518
238,2013,397
238,2014,148
238,2015,113
238,2016,199
62,1961,188
62,1962,169
238,2012,478
67,1962,3382
67,1963,4447
67,1964,3015
68,2009,182192
68,2008,186951
68,2007,159663
68,2006,127875
68,2005,126563
68,2004,126092
68,2003,126156
68,2002,95754
68,2001,78968
68,2000,87775
68,1999,94616
68,1998,79433
68,1997,66505
68,1996,88659
68,1995,77591
68,1994,70437
68,1993,70242
68,1979,20089
68,1980,39148
68,1981,55238
68,1982,62109
68,1983,51799
68,1984,41928
68,2010,194033
68,1985,29744
68,1987,32263
68,1988,29484
68,1989,40881
68,1990,61090
68,1991,63850
68,1992,65391
68,1986,33159
68,1978,14445
68,2011,162317
68,2013,173779
73,2004,2
75,2016,0
74,2016,0
74,2013,0
74,2012,0
74,2011,0
74,2010,0
74,2009,0
74,2008,0
74,2007,0
74,2006,0
74,2005,0
74,2004,0
74,2003,7
74,2002,61
70,2013,0
70,2012,0
68,2014,193066
68,2015,176888
68,2016,162094
68,2017,180314
70,2002,22
70,2003,0
68,2012,176082
70,2004,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2005,0
68,1977,14835
68,1976,19060
68,1975,31880
67,1995,9009
67,1994,9639
67,1993,7417
67,1992,6100
67,1991,7537
67,1990,9864
67,1989,6336
67,1988,5506
67,1987,8406
67,1986,11188
67,1985,13114
67,1984,16304
67,1983,15019
67,1982,17457
67,1981,19324
67,1980,16590
67,1979,10703
67,1965,4233
67,1966,5768
67,1967,6488
67,1968,5300
67,1969,4223
67,1970,6337
67,1996,13645
67,1971,8055
67,1973,11407
67,1974,13523
67,1975,13364
67,1976,16765
67,1977,17867
67,1978,11762
67,1972,8181
67,1997,11416
67,1998,7928
67,1999,5129
68,1961,1908
68,1962,680
68,1963,1560
68,1964,3430
68,1965,3759
68,1966,2623
67,2017,9995
68,1967,3082
68,1969,4285
68,1970,3546
68,1971,4312
68,1972,4048
68,1973,18817
68,1974,26534
68,1968,3350
95,1981,88
67,2016,8577
67,2014,11297
67,2000,5036
67,2001,5260
67,2002,3844
67,2003,9465
67,2004,8402
67,2005,6914
67,2015,10755
67,2006,6727
67,2008,9384
67,2009,7623
67,2010,10797
67,2011,10791
67,2012,10182
67,2013,10302
67,2007,7768
109,1981,0
95,1982,0
95,1984,0
104,1973,191
104,1972,90
104,1971,209
104,1970,108
104,1969,170
104,1968,213
104,1967,263
104,1966,124
104,1965,95
104,1964,147
104,1963,363
104,1962,54
104,1961,390
103,2017,123
103,2013,160
103,2012,102
103,2011,63
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
104,1974,302
103,2003,23
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2004,0
103,1996,0
104,1975,246
104,1977,365
104,2008,8060
104,2007,2183
104,2006,5043
104,2005,4415
104,2004,4317
104,2003,4488
104,2002,4178
104,2001,2274
104,2000,627
104,1999,474
104,1998,1351
104,1997,738
104,1996,495
104,1995,506
104,1994,12
104,1993,55
104,1992,1532
104,1978,334
104,1979,637
104,1980,1138
104,1981,797
104,1982,773
104,1983,554
104,1976,426
104,1984,528
104,1986,643
104,1987,1250
104,1988,2232
104,1989,2851
104,1990,2109
104,1991,1252
104,1985,574
104,2009,11948
103,1995,0
103,1993,0
102,2011,3851
102,2010,27995
102,2009,713
102,2008,11797
102,2007,13018
102,2006,22776
102,2005,23942
102,2004,9584
102,2003,19661
102,2002,9376
102,2001,17425
102,2000,23139
102,1999,1444
102,1998,1649
102,1997,620
102,1996,0
102,1995,40
102,1981,0
102,1982,0
102,1983,0
102,1984,70
102,1985,0
102,1986,0
102,2012,1366
102,1987,0
102,1989,0
102,1990,40
102,1991,80
102,1992,0
102,1993,0
102,1994,14028
102,1988,123
103,1994,0
102,2013,842
103,1961,0
103,1992,0
103,1991,0
103,1990,0
103,1989,0
103,1988,0
103,1987,0
103,1986,52
103,1985,0
103,1984,0
103,1983,0
103,1982,0
103,1981,0
103,1980,0
103,1979,0
103,1978,0
103,1977,0
103,1976,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
102,2015,2705
103,1968,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1969,0
102,1980,0
104,2010,7230
104,2012,16925
106,2001,6136
106,2000,1971
106,1999,7446
106,1998,9548
106,1997,7697
106,1996,7535
106,1995,14219
106,1994,4956
106,1993,2611
106,1992,1411
106,1991,1422
106,1990,882
106,1989,905
106,1988,918
106,1987,1481
106,1986,1100
106,1985,1363
106,1971,1071
106,1972,1203
106,1973,1930
106,1974,3184
106,1975,1941
106,1976,2964
106,2002,10298
106,1977,7359
106,1979,3108
106,1980,2328
106,1981,4828
106,1982,2526
106,1983,1674
106,1984,1849
106,1978,1606
106,1970,898
106,2003,33471
106,2005,13970
109,1979,0
109,1978,0
109,1977,0
109,1976,0
109,1975,0
109,1974,0
109,1973,0
109,1972,1
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
106,2006,14623
106,2007,18804
106,2008,30103
106,2009,57524
106,2010,74671
106,2011,38513
106,2004,11935
106,2012,25429
106,2014,23788
106,2015,28910
106,2016,25178
106,2017,24680
109,1961,2
109,1962,0
106,2013,13104
104,2011,10515
106,1969,714
106,1967,679
105,1986,4329
105,1985,5756
105,1984,7038
105,1983,1842
105,1982,1879
105,1981,2479
105,1980,2338
105,1979,2352
105,1978,8842
105,1977,8675
105,1976,6740
105,1975,2415
105,1974,1656
105,1973,2064
105,1972,2416
105,1971,2294
105,1970,2451
104,2013,15601
104,2014,21330
104,2015,17892
104,2016,13163
104,2017,14782
105,1961,10650
105,1987,7081
105,1962,8327
105,1964,5325
105,1965,4990
105,1966,3818
105,1967,5582
105,1968,2875
105,1969,2211
105,1963,5011
106,1968,628
105,1988,7345
105,1990,7250
106,1966,1012
106,1965,396
106,1964,608
106,1963,417
106,1962,291
106,1961,312
105,2015,7
105,2014,141
105,2013,275
105,2012,549
105,2011,475
105,2010,337
105,2009,675
105,2008,1333
105,2007,545
105,2006,348
105,2005,958
105,1991,6368
105,1992,3772
105,1993,9732
105,1994,9591
105,1995,5018
105,1996,5694
105,1989,8443
105,1997,7545
105,1999,3269
105,2000,3912
105,2001,865
105,2002,1403
105,2003,2259
105,2004,560
105,1998,4185
102,1979,0
102,1978,0
102,1977,117
99,1971,0
99,1970,0
99,1969,0
99,1968,0
99,1967,0
99,1966,0
99,1965,0
99,1964,0
99,1963,0
99,1962,0
99,1961,0
97,2017,40283
97,2016,42843
97,2015,53092
97,2014,58960
97,2013,50236
97,2012,47462
97,1998,18401
97,1999,11287
97,2000,9834
97,2001,11795
97,2002,13018
97,2003,25433
99,1972,0
97,2004,19318
97,2006,16992
97,2007,13702
97,2008,28605
97,2009,37587
97,2010,43184
97,2011,41858
97,2005,15419
97,1997,15284
99,1973,0
99,1975,0
99,2006,2
99,2005,17
99,2004,26
99,2003,16
99,2002,20
99,2001,82
99,2000,482
99,1999,460
99,1998,596
99,1997,434
99,1996,285
99,1995,110
99,1994,14
99,1993,8
99,1992,1
99,1991,2
99,1990,3
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1974,0
99,1982,0
99,1984,2
99,1985,0
99,1986,3
99,1987,13
99,1988,0
99,1989,6
99,1983,5
99,2007,45
97,1996,16636
97,1994,7504
95,2015,3941
95,2014,2787
95,2013,1289
95,2012,386
95,2011,372
95,2010,1498
95,2009,1314
95,2008,425
95,2007,809
95,2006,566
95,2005,394
95,2004,225
95,2003,180
95,2002,183
95,2001,34
95,2000,207
95,1999,20
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,2016,3189
95,1991,30
95,1993,0
95,1994,94
95,1995,372
95,1996,34
95,1997,3
95,1998,0
95,1992,10
97,1995,8273
95,2017,2108
97,1962,1354
97,1993,11907
97,1992,11485
97,1991,28858
97,1990,9290
97,1989,5999
97,1988,6500
97,1987,10359
97,1986,13480
97,1985,13549
97,1984,19579
97,1983,16347
97,1982,23643
97,1981,38733
97,1980,42544
97,1979,45401
97,1978,45559
97,1977,43711
97,1963,2610
97,1964,3945
97,1965,7795
97,1966,6237
97,1967,8769
97,1968,8942
97,1961,3628
97,1969,5496
97,1971,12025
97,1972,8990
97,1973,11031
97,1974,20426
97,1975,25565
97,1976,29984
97,1970,10256
99,2008,36
99,2009,21
99,2010,22
101,1998,390
101,1997,38
101,1996,57
101,1995,176
101,1994,70
101,1993,161
101,1992,79
101,1991,325
101,1990,317
101,1989,686
101,1988,373
101,1987,50
101,1986,4
101,1985,0
101,1984,0
101,1983,0
101,1982,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1999,351
101,1974,0
101,1976,0
101,1977,0
101,1978,356
101,1979,8
101,1980,0
101,1981,0
101,1975,0
101,1967,0
101,2000,252
101,2002,762
102,1976,40
102,1975,0
102,1974,0
102,1973,126
102,1972,0
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,11
101,2017,298
101,2003,1191
101,2004,212
101,2005,9
101,2006,99
101,2007,27
101,2008,18
101,2001,22491
101,2009,32
101,2011,3
101,2012,9
101,2013,0
101,2014,1
101,2015,105
101,2016,1804
101,2010,29
101,1966,0
101,1965,0
101,1964,0
100,1984,887
100,1983,355
100,1982,2259
100,1981,4963
100,1980,2657
100,1979,293
100,1978,364
100,1977,1434
100,1976,263
100,1975,22
100,1974,30
100,1973,0
100,1972,1
100,1971,2
100,1970,6
100,1969,6
100,1968,11
99,2011,27
99,2012,34
99,2013,27
99,2014,27
99,2015,28
99,2016,32
100,1985,88
99,2017,25
100,1962,177
100,1963,0
100,1964,0
100,1965,0
100,1966,3
100,1967,11
100,1961,858
100,1986,420
100,1987,299
100,1988,411
100,2007,66095
100,2008,52576
100,2009,48751
100,2010,38790
100,2011,40761
100,2012,49528
100,2006,34726
100,2013,37904
100,2015,49859
100,2016,39826
100,2017,39824
101,1961,0
101,1962,0
101,1963,0
100,2014,41211
95,1983,0
100,2005,42841
100,2003,29912
100,1989,481
100,1990,1154
100,1991,3659
100,1992,6057
100,1993,2876
100,1994,2079
100,2004,37416
100,1995,4238
100,1997,13532
100,1998,11973
100,1999,9579
100,2000,12741
100,2001,15111
100,2002,13807
100,1996,13036
5817,2017,47630
