geo,year,milk_condensed_evaporated_import_value_tcl
54,1972,47
54,1973,54
54,1974,66
54,1975,68
54,1976,80
54,1977,56
54,1978,94
54,1969,38
54,1979,99
250,2013,1785
250,2011,843
250,1991,1300
250,1992,2000
250,1993,5300
250,1994,4900
250,1995,2000
250,1996,2000
250,1997,2672
250,1998,1570
250,1999,1309
250,2012,1315
250,2000,2315
250,2002,2612
250,2003,1948
250,2004,1452
250,2005,1920
250,2006,1740
250,2007,1339
250,2008,1231
250,2009,379
250,2010,328
250,2001,1129
250,1989,4800
54,1980,210
54,1982,284
54,2007,3412
54,2008,4173
54,2009,2891
54,2010,3040
54,2011,2085
54,2012,1755
54,2013,22208
54,2014,16949
54,2015,7098
54,2006,2933
54,2016,7648
72,1962,160
72,1963,160
72,1964,200
72,1965,200
72,1966,270
72,1967,310
72,1968,310
72,1969,310
72,1970,360
72,1961,160
54,1981,254
54,2005,2984
54,2003,2477
54,1983,527
54,1984,393
54,1985,482
54,1986,787
54,1987,974
54,1988,2975
54,1989,896
54,1990,1533
54,1991,1815
54,2004,2899
54,1992,1815
54,1994,1866
54,1995,869
54,1996,1438
54,1997,971
54,1998,866
54,1999,1320
54,2000,1520
54,2001,2121
54,2002,3571
54,1993,1287
49,1969,6327
49,1968,6794
49,1967,7099
45,2013,169
45,2014,1
45,2015,351
45,2016,130
46,1961,252
46,1962,230
46,1963,293
46,1964,302
46,1965,254
46,1966,310
46,1967,369
46,1968,362
46,1969,446
46,1970,240
46,1971,543
46,1972,641
46,1973,762
46,1974,717
46,1975,1290
45,2012,99
45,2011,605
45,2010,58
45,2009,95
45,1989,800
45,1990,900
45,1991,1200
45,1992,1920
45,1993,1000
45,1994,950
45,1995,509
45,1996,874
45,1997,800
46,1976,1505
45,1998,692
45,2000,400
45,2001,311
45,2002,635
45,2003,680
45,2004,647
45,2005,273
45,2006,202
45,2007,56
45,2008,54
45,1999,516
46,1977,1588
46,1978,1709
46,1979,1952
46,2004,1238
46,2005,3093
46,2006,1595
46,2007,2173
46,2008,5397
46,2009,4164
46,2010,4032
46,2011,4572
46,2012,1763
46,2003,4288
46,2013,1935
46,2015,1922
46,2016,1188
47,1961,35
47,1962,36
47,1963,38
47,1964,40
47,1965,42
47,1966,81
47,1967,66
46,2014,3154
45,1988,1023
46,2002,6286
46,2000,6321
46,1980,1457
46,1981,2794
46,1982,2954
46,1983,2680
46,1984,3612
46,1985,3300
46,1986,3242
46,1987,3763
46,1988,4749
46,2001,4817
46,1989,4440
46,1991,3917
46,1992,6593
46,1993,7372
46,1994,3096
46,1995,6189
46,1996,6610
46,1997,4410
46,1998,5001
46,1999,4629
46,1990,839
45,1987,1009
45,1986,853
45,1985,534
44,1973,1135
44,1974,243
44,1975,1596
44,1976,189
44,1977,419
44,1978,272
44,1979,230
44,1980,203
44,1981,267
44,1972,736
44,1982,0
44,1984,180
44,1985,426
44,1986,251
44,1987,402
44,1988,393
44,1989,408
44,1990,461
44,1991,528
44,1992,238
44,1983,335
44,1993,75
44,1971,70
44,1969,36
214,2005,1933
214,2006,3472
214,2007,6606
214,2008,6516
214,2009,3838
214,2010,5452
214,2011,6818
214,2012,7464
214,2013,6783
44,1970,94
214,2014,11080
214,2016,34862
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,2
44,1967,8
44,1968,12
214,2015,21195
47,1968,44
44,1994,455
44,1996,3193
45,1965,93
45,1966,134
45,1967,114
45,1968,106
45,1969,136
45,1970,164
45,1971,161
45,1972,218
45,1973,260
45,1964,83
45,1974,300
45,1976,310
45,1977,350
45,1978,240
45,1979,634
45,1980,1224
45,1981,378
45,1982,297
45,1983,359
45,1984,551
45,1975,310
44,1995,830
45,1963,57
45,1961,32
44,1997,3249
44,1998,3292
44,1999,2229
44,2000,1594
44,2001,1275
44,2002,948
44,2003,111
44,2004,345
44,2005,705
45,1962,54
44,2006,1112
44,2008,201
44,2009,84
44,2010,16
44,2011,484
44,2012,188
44,2013,71
44,2014,61
44,2015,193
44,2016,353
44,2007,352
47,1969,28
47,1970,60
47,1971,85
107,1980,45850
107,1981,53506
107,1982,40260
107,1983,37537
107,1984,31514
107,1985,37991
107,1986,49000
107,1987,55000
107,1988,51087
107,1979,42420
107,1989,40446
107,1991,12100
107,1992,13600
107,1993,18093
107,1994,8525
107,1995,13795
107,1996,20051
107,1997,17146
107,1998,19438
107,1999,18096
107,1990,19424
107,2000,11160
107,1978,34080
107,1976,18667
48,2012,12042
48,2013,11154
48,2014,12373
48,2015,12178
48,2016,12371
107,1961,2229
107,1962,1591
107,1963,1960
107,1964,2604
107,1977,27183
107,1965,3059
107,1967,3840
107,1968,4322
107,1969,4851
107,1970,6894
107,1971,8080
107,1972,7850
107,1973,11086
107,1974,13422
107,1975,12647
107,1966,3060
48,2011,10582
107,2001,13957
107,2003,11403
98,2003,8567
98,2004,9176
98,2005,7499
98,2006,4846
98,2007,9250
98,2008,8950
98,2009,3436
98,2010,9451
98,2011,7414
98,2002,7746
98,2012,4699
98,2014,2662
98,2015,1648
98,2016,2308
49,1961,2381
49,1962,4119
49,1963,5415
49,1964,7321
49,1965,7341
49,1966,6084
98,2013,6853
107,2002,9868
98,2001,8280
98,1999,5516
107,2004,10740
107,2005,11000
107,2006,12857
107,2007,11837
107,2008,21504
107,2009,12471
107,2010,15343
107,2011,9830
107,2012,21547
98,2000,8235
107,2013,16933
107,2015,15444
107,2016,4468
98,1992,984
98,1993,3212
98,1994,4474
98,1995,11047
98,1996,9001
98,1997,386
98,1998,6831
107,2014,17885
35,1968,10
48,2010,9315
48,2008,10142
47,1996,30
47,1997,116
47,1998,64
47,1999,120
47,2000,120
47,2001,100
47,2002,106
47,2003,10
47,2004,10
47,1995,30
47,2005,10
47,2007,20
47,2008,11
47,2009,10
47,2010,15
47,2011,22
47,2012,27
47,2013,37
47,2014,17
47,2015,59
47,2006,13
47,2016,39
47,1994,30
47,1992,30
47,1972,90
47,1973,95
47,1974,98
47,1975,100
47,1976,100
47,1977,125
47,1978,150
47,1979,160
47,1980,207
47,1993,30
47,1981,235
47,1983,55
47,1984,30
47,1985,25
47,1986,20
47,1987,45
47,1988,70
47,1989,70
47,1990,12
47,1991,31
47,1982,65
48,2009,9514
48,1961,254
48,1963,415
48,1988,3762
48,1989,2470
48,1990,4823
48,1991,4280
48,1992,2787
48,1993,3304
48,1994,5893
48,1995,6234
48,1996,1456
48,1987,3541
48,1997,7209
48,1999,8330
48,2000,7721
48,2001,6728
48,2002,7615
48,2003,6225
48,2004,6548
48,2005,5994
48,2006,8344
48,2007,6849
48,1998,8758
48,1962,310
48,1986,2883
48,1984,2067
48,1964,439
48,1965,510
48,1966,376
48,1967,382
48,1968,480
48,1969,480
48,1970,592
48,1971,1031
48,1972,695
48,1985,2318
48,1973,875
48,1975,1759
48,1976,1611
48,1977,2169
48,1978,2774
48,1979,4207
48,1980,4501
48,1981,2300
48,1982,1103
48,1983,1908
48,1974,1096
35,1967,21
35,1966,6
35,1965,7
11,1983,1911
11,1984,1984
11,1985,2028
11,1986,2827
11,1987,2892
11,1988,66
11,1989,914
11,1990,307
11,1991,8
11,1992,3
11,1993,247
11,1994,668
11,1995,2584
11,1996,2841
11,1997,3952
11,1998,3659
11,1999,4014
11,2000,2746
11,2001,3662
11,1982,1546
11,1981,1648
11,1980,2477
11,1979,931
10,2015,6845
10,2016,18023
11,1961,0
11,1962,1
11,1963,37
11,1964,1
11,1965,12
11,1966,229
11,1967,342
11,2002,2315
11,1968,202
11,1970,200
11,1971,139
11,1972,1
11,1973,386
11,1974,26
11,1975,390
11,1976,301
11,1977,215
11,1978,508
11,1969,133
11,2003,3085
11,2004,3264
11,2005,4347
52,2007,1818
52,2008,3192
52,2009,3345
52,2010,4263
52,2011,3985
52,2012,2291
52,2013,4522
52,2014,3237
52,2015,3216
52,2006,1354
52,2016,1628
12,1962,1013
12,1963,855
12,1964,1090
12,1965,955
12,1966,1211
12,1967,1161
12,1968,1200
12,1969,892
12,1970,1299
12,1961,809
10,2014,8929
52,2005,1559
52,2003,799
11,2006,5358
11,2007,6404
11,2008,8518
11,2009,6156
11,2010,7033
11,2011,11855
11,2012,10376
11,2013,12254
11,2014,15676
52,2004,1007
11,2015,10257
52,1994,4328
52,1995,158
52,1996,0
52,1997,180
52,1998,60
52,1999,203
52,2000,62
52,2001,334
52,2002,1346
11,2016,11687
10,2013,5651
10,2012,6401
10,2011,3928
22,1989,1344
22,1990,1680
22,1991,1869
22,1992,748
22,1993,631
22,1994,679
22,1995,655
22,1996,910
22,1997,492
22,1988,720
22,1998,643
22,2010,1624
22,2011,1788
22,2012,1842
22,2013,1646
22,2014,576
22,2015,616
22,2016,940
10,1961,0
10,1962,0
22,2009,1529
10,1963,0
22,1987,684
22,1985,700
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1986,739
22,1974,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1984,0
22,1975,0
12,1971,1454
10,1964,0
10,1966,0
10,1991,1029
10,1992,1167
10,1993,1154
10,1994,1833
10,1995,2921
10,1996,3875
10,1997,2791
10,1998,3767
10,1999,2392
10,1990,1894
10,2000,2474
10,2002,4142
10,2003,6564
10,2004,2842
10,2005,2147
10,2006,2739
10,2007,3886
10,2008,6587
10,2009,5476
10,2010,2966
10,2001,2521
10,1965,0
10,1989,1682
10,1987,1412
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,42
10,1988,1869
10,1976,25
10,1978,5
10,1979,138
10,1980,1662
10,1981,1857
10,1982,1908
10,1983,1525
10,1984,2021
10,1985,1694
10,1986,2619
10,1977,39
22,1964,0
12,1972,1667
12,1974,1875
16,1983,4153
16,1984,4035
16,1985,12118
16,1986,12061
16,1987,17629
16,1988,22225
16,1989,25025
16,1990,33885
16,1991,28004
16,1992,17925
16,1993,11064
16,1994,1610
16,1995,251
16,1996,25
16,1997,100
16,1998,0
16,1999,42
16,2000,830
16,2001,260
16,1982,3848
16,1981,2639
16,1980,1328
16,1979,1155
13,2015,43510
13,2016,43335
16,1961,443
16,1962,592
16,1963,620
16,1964,556
16,1965,655
16,1966,465
16,1967,950
16,2002,1358
16,1968,617
16,1970,1931
16,1971,987
16,1972,1100
16,1973,10615
16,1974,471
16,1975,950
16,1976,1164
16,1977,292
16,1978,636
16,1969,748
16,2003,874
16,2004,60
16,2005,75
14,1974,1503
14,1975,476
14,1976,434
14,1977,298
14,1978,376
14,1979,196
14,1980,382
14,1981,7
14,1982,0
14,1973,1786
14,1983,3
14,1985,724
14,1986,670
14,1987,1034
14,1988,1012
14,1989,1344
14,1990,1449
14,1991,1319
14,1992,1381
14,1993,1704
14,1984,1097
13,2014,41665
14,1972,2138
14,1970,1383
16,2006,20
16,2007,19
16,2008,135
16,2009,144
16,2010,75
16,2011,49
16,2012,65
16,2013,181
16,2014,255
14,1971,1826
16,2015,190
14,1961,1114
14,1962,1058
14,1963,1406
14,1964,1492
14,1965,1528
14,1966,1193
14,1967,843
14,1968,1103
14,1969,1431
16,2016,65
13,2013,27832
13,2012,27245
13,2011,13377
12,1999,3200
12,2000,7120
12,2001,6673
12,2002,3541
12,2003,3873
12,2004,4739
12,2005,5862
12,2006,7613
12,2007,6635
12,1998,4500
12,2008,7000
12,2010,5904
12,2011,8627
12,2012,8594
12,2013,7130
12,2014,7458
12,2015,9871
12,2016,5322
13,1961,495
13,1962,495
12,2009,8191
13,1963,495
12,1997,5474
12,1995,5633
12,1975,1998
12,1976,2591
12,1977,1821
12,1978,1251
12,1979,3600
12,1980,3494
12,1981,2724
12,1982,4831
12,1983,4232
12,1996,4500
12,1984,4300
12,1986,6044
12,1987,6307
12,1988,5694
12,1989,5318
12,1990,6264
12,1991,8228
12,1992,5085
12,1993,3700
12,1994,3700
12,1985,4756
12,1973,1958
13,1964,600
13,1966,630
13,1991,2800
13,1992,4893
13,1993,4199
13,1994,6487
13,1995,3000
13,1996,3400
13,1997,5860
13,1998,3340
13,1999,3500
13,1990,3900
13,2000,7741
13,2002,5816
13,2003,5865
13,2004,7036
13,2005,10131
13,2006,9177
13,2007,6902
13,2008,7723
13,2009,9723
13,2010,9436
13,2001,8455
13,1965,500
13,1989,3583
13,1987,2958
13,1967,750
13,1968,690
13,1969,760
13,1970,363
13,1971,957
13,1972,916
13,1973,1262
13,1974,1243
13,1975,1562
13,1988,3286
13,1976,1400
13,1978,2446
13,1979,3066
13,1980,2958
13,1981,2693
13,1982,3243
13,1983,3854
13,1984,3401
13,1985,2613
13,1986,3325
13,1977,1792
22,1963,0
22,1962,0
22,1961,0
4,2005,1854
4,2006,768
4,2007,3321
4,2008,3462
4,2009,1091
4,2010,596
4,2011,4006
4,2012,2674
4,2013,3893
4,2014,3950
4,2015,2704
4,2016,4232
5,1961,60
5,1962,60
5,1963,61
5,1964,42
5,1965,63
5,1966,63
5,1967,88
4,2004,3571
4,2003,1757
4,2002,1010
4,2001,147
4,1981,119336
4,1982,105301
4,1983,155597
4,1984,102725
4,1985,152570
4,1986,91822
4,1987,25058
4,1988,28096
4,1989,4947
5,1968,95
4,1990,5854
4,1992,84384
4,1993,13670
4,1994,394
4,1995,1621
4,1996,13281
4,1997,2916
4,1998,1074
4,1999,5503
4,2000,542
4,1991,5718
5,1969,88
5,1970,143
5,1971,186
5,1996,900
5,1997,900
5,1998,900
5,1999,900
5,2000,900
5,2001,900
5,2002,2
5,2003,2
5,2004,1
5,1995,900
5,2005,1
5,2007,1
5,2008,1
5,2009,1
5,2010,1
5,2011,0
5,2012,0
5,2013,0
5,2014,36
5,2015,20
5,2006,1
4,1980,101312
5,1994,900
5,1992,900
5,1972,159
5,1973,170
5,1974,240
5,1975,300
5,1976,482
5,1977,480
5,1978,416
5,1979,463
5,1980,396
5,1993,900
5,1981,495
5,1983,737
5,1984,1006
5,1985,1644
5,1986,1014
5,1987,684
5,1988,591
5,1989,516
5,1990,1250
5,1991,900
5,1982,842
4,1979,46757
4,1978,54104
4,1977,62375
2,1986,0
2,1987,160
2,1988,700
2,1989,130
2,1990,1862
2,1991,750
2,1992,150
2,1993,0
2,1994,0
2,1985,0
2,1995,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,116
2,2003,563
2,2004,363
2,2005,262
2,1996,0
2,2006,77
2,1984,0
2,1982,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1983,0
2,1971,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1972,0
5,2016,41
2,2007,87
2,2009,0
3,2013,306
3,2014,97
3,2015,91
3,2016,58
4,1961,4500
4,1962,7250
4,1963,6050
4,1964,6850
4,1965,7895
3,2012,609
4,1966,8610
4,1968,6962
4,1969,6344
4,1970,8089
4,1971,8632
4,1972,14367
4,1973,23954
4,1974,28925
4,1975,49646
4,1976,35689
4,1967,8430
2,2008,1
3,2011,647
3,2009,430
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,571
2,2015,1135
2,2016,138
3,1996,148
3,1997,112
3,2010,298
3,1998,1962
3,2000,280
3,2001,237
3,2002,277
3,2003,590
3,2004,356
3,2005,385
3,2006,333
3,2007,476
3,2008,601
3,1999,539
7,1961,0
7,1962,0
7,1963,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1971,0
9,1981,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,1
9,1982,0
9,1992,0
9,1970,0
9,1968,0
8,2004,1461
8,2005,1632
8,2006,1474
8,2007,1727
8,2008,1933
8,2009,1369
8,2010,1284
8,2011,2029
8,2012,221
9,1969,0
8,2013,831
8,2015,739
8,2016,749
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
8,2014,590
8,2003,1582
9,1993,251
9,1995,68
1,1997,2525
1,1998,7313
1,1999,45
1,2000,118
1,2001,393
1,2002,607
1,2003,1162
1,2004,1553
1,2005,1747
1,1996,3002
1,2006,2120
1,2008,3641
1,2009,3094
1,2010,2814
1,2011,2487
1,2012,2271
1,2013,1951
1,2014,2504
1,2015,1946
1,2016,1973
1,2007,3288
9,1994,266
1,1995,5091
9,2016,2440
9,1996,308
9,1997,94
9,1998,86
9,1999,161
9,2000,130
9,2001,104
9,2002,5
9,2003,3
9,2004,538
1,1994,3000
9,2005,1071
9,2007,1545
9,2008,2135
9,2009,2097
9,2010,2732
9,2011,2514
9,2012,2764
9,2013,2672
9,2014,3195
9,2015,2596
9,2006,1086
14,1994,1244
8,2002,1407
8,2000,1640
7,1988,14500
7,1989,25000
7,1990,18000
7,1991,10179
7,1992,3500
7,1993,7100
7,1994,2800
7,1995,7100
7,1996,4900
7,1987,11000
7,1997,8800
7,1999,5100
7,2000,3700
7,2001,1700
7,2002,647
7,2003,747
7,2004,375
7,2005,1229
7,2006,116
7,2007,128
7,1998,7400
7,2008,319
7,1986,9500
7,1984,11500
7,1964,0
7,1965,126
7,1966,149
7,1967,169
7,1968,190
7,1969,159
7,1970,241
7,1971,289
7,1972,241
7,1985,14500
7,1973,626
7,1975,420
7,1976,700
7,1977,2000
7,1978,5800
7,1979,3400
7,1980,9000
7,1981,14000
7,1982,8600
7,1983,11100
7,1974,641
8,2001,1370
7,2009,376
7,2011,739
8,1980,923
8,1981,1040
8,1982,910
8,1983,920
8,1984,1147
8,1985,900
8,1986,700
8,1987,800
8,1988,750
8,1979,752
8,1989,1050
8,1991,1300
8,1992,1300
8,1993,1000
8,1994,1180
8,1995,1200
8,1996,1200
8,1997,1700
8,1998,1310
8,1999,1028
8,1990,1100
7,2010,288
8,1978,681
8,1976,700
7,2012,869
7,2013,458
7,2014,27461
7,2015,19115
7,2016,13615
8,1961,75
8,1962,61
8,1963,85
8,1964,122
8,1977,619
8,1965,191
8,1967,167
8,1968,109
8,1969,86
8,1970,288
8,1971,210
8,1972,215
8,1973,369
8,1974,534
8,1975,658
8,1966,199
55,2010,246
14,1995,1422
14,1997,1728
239,1987,0
239,1988,550
239,1989,540
239,1990,800
239,1991,500
239,1992,700
239,1993,600
239,1994,500
239,1995,400
239,1996,400
239,1997,400
239,1998,400
239,1999,330
239,2000,330
239,2001,330
239,2002,330
239,2003,229
239,2004,264
239,2005,200
239,1986,0
239,1985,0
239,1984,2400
239,1983,0
239,1963,0
239,1964,0
239,1965,0
239,1966,0
239,1967,0
239,1968,0
239,1969,0
239,1970,0
239,1971,0
239,2006,200
239,1972,0
239,1974,141
239,1975,159
239,1976,178
239,1977,195
239,1978,220
239,1979,270
239,1980,300
239,1981,350
239,1982,320
239,1973,0
239,2007,200
239,2008,0
239,2009,0
26,1978,1376
26,1979,1654
26,1980,2035
26,1981,3310
26,1982,2877
26,1983,2724
26,1984,2369
26,1985,2437
26,1986,2468
26,1977,1230
26,1987,3975
26,1989,2700
26,1990,4100
26,1991,2855
26,1992,2800
26,1993,2800
26,1994,3243
26,1995,1166
26,1996,2783
26,1997,2743
26,1988,3739
239,1962,0
26,1976,1011
26,1974,906
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,271
239,2015,360
239,2016,374
26,1961,267
26,1962,272
26,1975,1160
26,1963,305
26,1965,378
26,1966,418
26,1967,436
26,1968,496
26,1969,528
26,1970,525
26,1971,543
26,1972,697
26,1973,798
26,1964,324
239,1961,0
21,2015,6
21,2013,0
20,2001,12796
20,2002,4266
20,2003,4917
20,2004,3410
20,2005,4100
20,2006,3300
20,2007,2673
20,2008,7141
20,2009,5297
20,2000,8142
20,2010,18109
20,2012,27768
20,2013,25286
20,2014,16492
20,2015,3813
20,2016,1778
21,1961,0
21,1962,0
21,1963,0
21,1964,0
20,2011,20980
21,1965,0
20,1999,7773
20,1997,9877
20,1977,634
20,1978,514
20,1979,1100
20,1980,1257
20,1981,1064
20,1982,1226
20,1983,1456
20,1984,1201
20,1985,1899
20,1998,6269
20,1986,2219
20,1988,1698
20,1989,6865
20,1990,16311
20,1991,17597
20,1992,17844
20,1993,16774
20,1994,12288
20,1995,14347
20,1996,13305
20,1987,7500
26,1998,2932
21,1966,0
21,1968,162
21,1993,2794
21,1994,2577
21,1995,15174
21,1996,14847
21,1997,10690
21,1998,5329
21,1999,1021
21,2000,377
21,2001,261
21,1992,434
21,2002,71
21,2004,53
21,2005,20
21,2006,251
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2003,0
21,1967,63
21,1991,0
21,1989,0
21,1969,297
21,1970,282
21,1971,72
21,1972,4
21,1973,76
21,1974,603
21,1975,654
21,1976,193
21,1977,139
21,1990,6
21,1978,181
21,1980,190
21,1981,110
21,1982,59
21,1983,11
21,1984,0
21,1985,0
21,1986,43
21,1987,0
21,1988,0
21,1979,58
20,1976,516
26,1999,1860
26,2001,1500
233,2010,1921
233,2011,2646
233,2012,2635
233,2013,3890
233,2014,6651
233,2015,5607
233,2016,1311
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
29,1970,0
29,1971,0
29,1972,0
233,2009,7400
233,2008,1179
233,2007,1045
233,2006,1218
233,1986,8637
233,1987,9638
233,1988,12521
233,1989,8067
233,1990,11613
233,1991,10762
233,1992,10700
233,1993,10400
233,1994,0
29,1973,0
233,1995,1480
233,1997,2096
233,1998,10584
233,1999,13301
233,2000,6048
233,2001,2633
233,2002,1351
233,2003,2226
233,2004,2598
233,2005,1421
233,1996,2931
29,1974,39
29,1975,8
29,1976,12
29,2001,993
29,2002,69
29,2003,28
29,2004,45
29,2005,262
29,2006,177
29,2007,26
29,2008,227
29,2009,422
29,2000,235
29,2010,210
29,2012,357
29,2013,247
29,2014,88
29,2015,125
29,2016,0
35,1961,33
35,1962,30
35,1963,39
35,1964,50
29,2011,250
233,1985,6644
29,1999,183
29,1997,0
29,1977,0
29,1978,0
29,1979,0
29,1980,0
29,1981,0
29,1982,0
29,1983,0
29,1984,0
29,1985,0
29,1998,392
29,1986,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1987,0
233,1984,4987
233,1983,4590
233,1982,6505
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1969,0
27,1979,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,120
27,1988,0
27,1989,0
27,1980,0
27,1990,0
27,1968,0
27,1966,0
26,2002,2701
26,2003,2921
26,2004,6112
26,2005,2540
26,2006,3179
26,2007,4608
26,2008,5669
26,2009,4564
26,2010,4504
27,1967,0
26,2011,5986
26,2013,6031
26,2014,6124
26,2015,5219
26,2016,1693
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
26,2012,3685
26,2000,1000
27,1991,2
27,1993,750
233,1962,324
233,1963,425
233,1964,574
233,1965,421
233,1966,557
233,1967,402
233,1968,377
233,1969,617
233,1970,612
233,1961,219
233,1971,692
233,1973,1195
233,1974,4189
233,1975,2746
233,1976,1854
233,1977,2650
233,1978,3100
233,1979,4726
233,1980,5778
233,1981,6524
233,1972,919
27,1992,237
27,2016,9558
27,2014,15730
27,1994,1006
27,1995,1385
27,1996,861
27,1997,671
27,1998,472
27,1999,480
27,2000,500
27,2001,1505
27,2002,2463
27,2015,13768
27,2003,717
27,2005,606
27,2006,110
27,2007,2361
27,2008,11173
27,2009,5747
27,2010,3867
27,2011,13368
27,2012,8491
27,2013,16120
27,2004,89
20,1975,503
20,1974,314
20,1973,0
23,1985,2392
23,1986,2233
23,1987,2277
23,1988,2234
23,1989,3403
23,1990,2270
23,1991,1822
23,1992,2753
23,1993,3229
23,1994,2612
23,1995,3316
23,1996,3902
23,1997,2660
23,1998,2230
23,1999,2080
23,2000,4297
23,2001,2460
23,2002,1786
23,2003,1985
23,1984,2252
23,1983,2225
23,1982,3208
23,1981,2036
23,1961,642
23,1962,678
23,1963,753
23,1964,902
23,1965,772
23,1966,891
23,1967,1009
23,1968,832
23,1969,934
23,2004,1761
23,1970,983
23,1972,1299
23,1973,1231
23,1974,2029
23,1975,1830
23,1976,1467
23,1977,1732
23,1978,2204
23,1979,2959
23,1980,2981
23,1971,1052
23,2005,3118
23,2006,3185
23,2007,2543
53,1976,1545
53,1977,1447
53,1978,2287
53,1979,1750
53,1980,1950
53,1981,1200
53,1982,1045
53,1983,1013
53,1984,3885
53,1975,923
53,1985,1369
53,1987,3193
53,1988,3800
53,1989,3000
53,1990,3600
53,1991,1996
53,1992,2697
53,1993,3797
53,1994,2921
53,1995,5236
53,1986,2600
15,1999,28527
53,1974,849
53,1972,497
23,2008,3632
23,2009,3231
23,2010,3080
23,2011,3043
23,2012,4108
23,2013,2922
23,2014,1825
23,2015,2375
23,2016,2183
53,1973,707
53,1961,184
53,1963,238
53,1964,255
53,1965,263
53,1966,280
53,1967,352
53,1968,361
53,1969,340
53,1970,335
53,1971,528
53,1962,243
15,1998,32015
15,1997,32363
15,1996,26320
57,2001,841
57,2002,258
57,2003,562
57,2004,416
57,2005,591
57,2006,911
57,2007,1019
57,2008,1265
57,2009,718
57,1998,36
57,2010,1040
57,2012,555
57,2013,880
57,2014,10901
57,2015,1697
57,2016,718
255,2000,32081
255,2001,29369
255,2002,34269
255,2003,39767
57,2011,422
255,2004,43966
57,1997,0
57,1995,0
14,1998,570
14,1999,1242
14,2000,1242
14,2001,1943
14,2002,1996
14,2003,2546
14,2004,530
14,2005,2779
14,2006,3734
57,1996,0
14,2007,2631
14,2009,2493
14,2010,2841
14,2011,3465
14,2012,3342
14,2013,3174
14,2014,3372
14,2015,3259
14,2016,2886
57,1994,1550
14,2008,2873
53,1996,8266
255,2005,45691
255,2007,97360
15,1976,14594
15,1977,15766
15,1978,21408
15,1979,30574
15,1980,31782
15,1981,25080
15,1982,22038
15,1983,26519
15,1984,13743
15,1975,14328
15,1985,11785
15,1987,16885
15,1988,18474
15,1989,26329
15,1990,26864
15,1991,33811
15,1992,33011
15,1993,21787
15,1994,26555
15,1995,37670
15,1986,19788
255,2006,60392
15,1974,17237
15,1972,11273
255,2008,92471
255,2009,81878
255,2010,62929
255,2011,68557
255,2012,90672
255,2013,112065
255,2014,100057
255,2015,84910
255,2016,83133
15,1973,14140
15,1961,854
15,1963,1114
15,1964,1523
15,1965,2133
15,1966,4200
15,1967,7811
15,1968,5846
15,1969,3979
15,1970,4540
15,1971,10361
15,1962,1016
53,1997,9416
53,1998,2898
53,1999,11303
19,1983,2202
19,1984,2843
19,1985,2008
19,1986,1948
19,1987,1278
19,1988,889
19,1989,1269
19,1990,50
19,1991,411
19,1982,3365
19,1992,3400
19,1994,2166
19,1995,1745
19,1996,3008
19,1997,3871
19,1998,3747
19,1999,3436
19,2000,5189
19,2001,3690
19,2002,4843
19,1993,1814
19,2003,4212
19,1981,6233
19,1979,3657
18,2015,3
18,2016,1036
19,1961,1077
19,1962,1328
19,1963,2762
19,1964,991
19,1965,672
19,1966,630
19,1967,870
19,1980,5319
19,1968,938
19,1970,1017
19,1971,885
19,1972,966
19,1973,2200
19,1974,3062
19,1975,4882
19,1976,3662
19,1977,4307
19,1978,4665
19,1969,841
18,2014,609
19,2004,4208
19,2006,4670
80,2009,210
80,2010,1290
80,2011,469
80,2012,304
80,2013,235
80,2014,335
80,2015,282
80,2016,438
