geo,year,carrots_and_turnips_area_harvested_pce1
5815,1983,43930.0
5401,1979,167296.0
5504,1998,20.0
5504,1996,24.0
5403,1980,26503.0
5403,1981,28938.0
5403,1982,27564.0
5403,1983,28486.0
5403,1984,29106.0
5403,1985,30227.0
5403,1986,31867.0
5403,1987,32265.0
5403,1979,26314.0
5403,1988,33240.0
5403,1990,34103.0
5403,1991,34711.0
5403,1992,35270.0
5403,1993,35202.0
5403,1994,34226.0
5403,1995,34149.0
5403,1996,35280.0
5403,1997,34358.0
5403,1989,34797.0
5403,1998,35960.0
5403,1978,26764.0
5403,1976,23691.0
5402,2014,23530.0
5402,2015,22633.0
5402,2016,25465.0
5403,1961,10330.0
5403,1962,10965.0
5403,1963,12482.0
5403,1964,15022.0
5403,1965,15791.0
5403,1977,25089.0
5403,1966,16279.0
5403,1968,17549.0
5403,1969,19576.0
5403,1970,19638.0
5403,1971,20271.0
5403,1972,19980.0
5403,1973,20404.0
5403,1974,21204.0
5403,1975,21770.0
5403,1967,16612.0
5402,2013,23412.0
5403,1999,40810.0
5403,2001,37896.0
5404,1968,35117.0
5404,1969,38631.0
5404,1970,40475.0
5404,1971,37083.0
5404,1972,35200.0
5404,1973,35939.0
5404,1974,37361.0
5404,1975,38632.0
5404,1967,36537.0
5404,1976,37101.0
5404,1978,39959.0
5404,1979,39029.0
5404,1980,37670.0
5404,1981,39816.0
5404,1982,40263.0
5404,1983,38370.0
5404,1984,42445.0
5404,1985,43799.0
5404,1977,43535.0
5403,2000,37462.0
5404,1966,36039.0
5404,1964,38056.0
5403,2002,37426.0
5403,2003,38071.0
5403,2004,47722.0
5403,2005,47653.0
5403,2006,47931.0
5403,2007,37111.0
5403,2008,36886.0
5403,2009,37667.0
5404,1965,36698.0
5403,2010,37673.0
5403,2012,28226.0
5403,2013,28415.0
5403,2014,28563.0
5403,2015,28578.0
5403,2016,28993.0
5404,1961,38600.0
5404,1962,40052.0
5404,1963,42002.0
5403,2011,33947.0
5402,2012,22826.0
5402,2011,24022.0
5402,2010,23944.0
5401,2003,184576.0
5401,2004,180477.0
5401,2005,175857.0
5401,2006,184521.0
5401,2007,173515.0
5401,2008,178967.0
5401,2009,176060.0
5401,2010,166745.0
5401,2002,173810.0
5401,2011,178705.0
5401,2013,165449.0
5401,2014,167696.0
5401,2015,165430.0
5401,2016,166482.0
5402,1961,16842.0
5402,1962,18253.0
5402,1963,18215.0
5402,1964,16333.0
5401,2012,169142.0
5402,1965,14790.0
5401,2001,184159.0
5401,1999,187511.0
5401,1981,188555.0
5401,1982,178224.0
5401,1983,180345.0
5401,1984,182755.0
5401,1985,174331.0
5401,1986,183277.0
5401,1987,192401.0
5401,1988,198273.0
5401,2000,198813.0
5401,1989,200836.0
5401,1991,224311.0
5401,1992,164646.0
5401,1993,162711.0
5401,1994,170153.0
5401,1995,178652.0
5401,1996,171357.0
5401,1997,186391.0
5401,1998,180963.0
5401,1990,183733.0
5402,1966,16943.0
5402,1967,17177.0
5402,1968,19643.0
5402,1992,29862.0
5402,1993,30322.0
5402,1994,30767.0
5402,1995,30770.0
5402,1996,28921.0
5402,1997,31280.0
5402,1998,30261.0
5402,1999,30436.0
5402,1991,24191.0
5402,2000,26201.0
5402,2002,26298.0
5402,2003,29726.0
5402,2004,27894.0
5402,2005,28178.0
5402,2006,24283.0
5402,2007,24458.0
5402,2008,23980.0
5402,2009,24720.0
5402,2001,28860.0
5402,1990,22364.0
5402,1989,22045.0
5402,1988,22442.0
5402,1969,23001.0
5402,1970,22392.0
5402,1971,20211.0
5402,1972,18877.0
5402,1973,19620.0
5402,1974,18362.0
5402,1975,20333.0
5402,1976,22064.0
5402,1977,25604.0
5402,1978,24081.0
5402,1979,21342.0
5402,1980,19255.0
5402,1981,20451.0
5402,1982,20186.0
5402,1983,18994.0
5402,1984,19968.0
5402,1985,20498.0
5402,1986,21491.0
5402,1987,21294.0
5404,1986,40415.0
5404,1987,38405.0
5404,1988,40668.0
5404,1989,42716.0
5501,1989,5935.0
5501,1990,5533.0
5501,1991,5978.0
5501,1992,6082.0
5501,1993,6066.0
5501,1994,6804.0
5501,1995,9290.0
5501,1996,10266.0
5501,1988,5850.0
5501,1997,8346.0
5501,1999,8514.0
5501,2000,9489.0
5501,2001,10492.0
5501,2002,9503.0
5501,2003,9303.0
5501,2004,8845.0
5501,2005,7933.0
5501,2006,7764.0
5501,1998,8652.0
5501,2007,7035.0
5501,1987,5595.0
5501,1985,5196.0
5501,1967,3507.0
5501,1968,3630.0
5501,1969,4022.0
5501,1970,4092.0
5501,1971,3835.0
5501,1972,3859.0
5501,1973,4223.0
5501,1974,4668.0
5501,1986,5592.0
5501,1975,4406.0
5501,1977,4419.0
5501,1978,4733.0
5501,1979,4832.0
5501,1980,4886.0
5501,1981,4779.0
5501,1982,4747.0
5501,1983,5295.0
5501,1984,5552.0
5501,1976,4368.0
5501,2008,6396.0
5501,2009,6655.0
5501,2010,7047.0
5504,1978,10.0
5504,1979,10.0
5504,1980,10.0
5504,1981,20.0
5504,1982,30.0
5504,1983,30.0
5504,1984,30.0
5504,1985,20.0
5504,1977,20.0
5504,1986,15.0
5504,1988,20.0
5504,1989,30.0
5504,1990,28.0
5504,1991,25.0
5504,1992,19.0
5504,1993,25.0
5504,1994,20.0
5504,1995,22.0
5504,1987,20.0
5504,1976,20.0
5504,1975,10.0
5504,1974,20.0
5501,2011,6032.0
5204,1971,2071.0
5501,2013,6343.0
5501,2014,6157.0
5501,2015,6156.0
5501,2016,6771.0
5504,1961,20.0
5504,1962,20.0
5504,1963,20.0
5504,1964,20.0
5504,1965,20.0
5504,1966,20.0
5504,1967,20.0
5504,1968,20.0
5504,1969,20.0
5504,1970,20.0
5504,1971,20.0
5504,1972,20.0
5504,1973,20.0
5501,1966,3287.0
5504,1997,25.0
5501,1965,3207.0
5501,1963,2974.0
5404,2012,42202.0
5404,2013,42226.0
5404,2014,40080.0
5404,2015,40122.0
5404,2016,42935.0
5500,1961,2619.0
5500,1962,2736.0
5500,1963,2994.0
5404,2011,43312.0
5500,1964,3083.0
5500,1966,3307.0
5500,1967,3527.0
5500,1968,3650.0
5500,1969,4042.0
5500,1970,4112.0
5500,1971,3855.0
5500,1972,3879.0
5500,1973,4243.0
5500,1965,3227.0
5500,1974,4688.0
5404,2010,44273.0
5404,2008,43056.0
5404,1990,39731.0
5404,1991,39779.0
5404,1992,38667.0
5404,1993,39463.0
5404,1994,40337.0
5404,1995,41898.0
5404,1996,41954.0
5404,1997,39200.0
5404,2009,44106.0
5404,1998,41485.0
5404,2000,43166.0
5404,2001,43288.0
5404,2002,43407.0
5404,2003,44023.0
5404,2004,43998.0
5404,2005,42260.0
5404,2006,42997.0
5404,2007,42725.0
5404,1999,43612.0
5500,1975,4416.0
5500,1976,4388.0
5500,1977,4439.0
5500,2001,10511.0
5500,2002,9523.0
5500,2003,9323.0
5500,2004,8860.0
5500,2005,7953.0
5500,2006,7779.0
5500,2007,7054.0
5500,2008,6407.0
5500,2000,9507.0
5500,2009,6672.0
5500,2011,6051.0
5500,2012,7592.0
5500,2013,6354.0
5500,2014,6168.0
5500,2015,6171.0
5500,2016,6786.0
5501,1961,2599.0
5501,1962,2716.0
5500,2010,7072.0
5500,1999,8529.0
5500,1998,8672.0
5500,1997,8371.0
5500,1978,4743.0
5500,1979,4842.0
5500,1980,4896.0
5500,1981,4799.0
5500,1982,4777.0
5500,1983,5325.0
5500,1984,5582.0
5500,1985,5216.0
5500,1986,5607.0
5500,1987,5615.0
5500,1988,5870.0
5500,1989,5965.0
5500,1990,5561.0
5500,1991,6003.0
5500,1992,6101.0
5500,1993,6091.0
5500,1994,6824.0
5500,1995,9312.0
5500,1996,10290.0
5501,1964,3063.0
5204,1970,1970.0
5817,2016,117316.0
5204,1968,1875.0
5101,1971,542.0
5101,1972,631.0
5101,1973,652.0
5101,1974,716.0
5101,1975,750.0
5101,1976,739.0
5101,1977,765.0
5101,1978,814.0
5101,1979,838.0
5101,1980,975.0
5101,1981,1309.0
5101,1982,1097.0
5101,1983,1186.0
5101,1984,1285.0
5101,1985,1325.0
5101,1986,1318.0
5101,1987,1419.0
5101,2001,7197.0
5101,2000,7283.0
5101,1999,7620.0
5101,1998,6951.0
5101,1997,7130.0
5101,1996,7027.0
5101,1970,536.0
5101,1995,6637.0
5101,1993,6830.0
5101,1992,6572.0
5101,1991,1741.0
5101,1990,1711.0
5101,1989,1492.0
5101,1988,1448.0
5101,1994,7136.0
5101,1969,526.0
5101,1968,535.0
5101,1967,532.0
5100,2004,94006.0
5100,2003,90199.0
5100,2002,87425.0
5100,2001,85107.0
5100,2000,85602.0
5100,1999,84361.0
5100,2005,98637.0
5100,1998,82494.0
5100,1996,81918.0
5100,1995,81294.0
5100,1994,79310.0
5100,1993,73212.0
5100,1992,80185.0
5100,1991,76899.0
5100,1997,81544.0
5101,2002,7066.0
5100,2006,96460.0
5100,2008,102533.0
5101,1966,550.0
5101,1965,536.0
5101,1964,521.0
5101,1963,526.0
5101,1962,527.0
5101,1961,520.0
5100,2007,97688.0
5100,2016,115134.0
5100,2014,111608.0
5100,2013,118176.0
5100,2012,107139.0
5100,2011,103206.0
5100,2010,100032.0
5100,2009,99225.0
5100,2015,120336.0
5101,2003,7862.0
5101,2004,7673.0
5101,2005,7298.0
5102,1999,78.0
5102,1998,83.0
5102,1997,82.0
5102,1996,93.0
5102,1995,45.0
5102,1994,47.0
5102,2000,83.0
5102,1993,47.0
5102,1991,49.0
5102,1990,50.0
5102,1989,53.0
5102,1988,53.0
5102,1987,53.0
5102,1986,53.0
5102,1992,48.0
5102,1985,53.0
5102,2001,93.0
5102,2003,104.0
5103,1961,13980.0
5102,2016,125.0
5102,2015,124.0
5102,2014,124.0
5102,2013,125.0
5102,2012,120.0
5102,2002,105.0
5102,2011,118.0
5102,2009,112.0
5102,2008,108.0
5102,2007,98.0
5102,2006,108.0
5102,2005,106.0
5102,2004,109.0
5102,2010,115.0
5100,1990,65179.0
5102,1984,53.0
5102,1982,53.0
5102,1963,30.0
5102,1962,35.0
5102,1961,40.0
5101,2016,13605.0
5101,2015,14528.0
5101,2014,12695.0
5102,1964,35.0
5101,2013,11184.0
5101,2011,10344.0
5101,2010,11246.0
5101,2009,10118.0
5101,2008,11918.0
5101,2007,8923.0
5101,2006,7277.0
5101,2012,9302.0
5102,1983,53.0
5102,1965,90.0
5102,1967,110.0
5102,1981,58.0
5102,1980,58.0
5102,1979,55.0
5102,1978,55.0
5102,1977,55.0
5102,1976,50.0
5102,1966,120.0
5102,1975,50.0
5102,1973,50.0
5102,1972,50.0
5102,1971,50.0
5102,1970,55.0
5102,1969,58.0
5817,2015,121096.0
5102,1974,50.0
5103,1962,14780.0
5100,1989,64729.0
5100,1987,61482.0
351,1981,72292.0
351,1980,69473.0
351,1979,66874.0
351,1978,64839.0
351,1977,60877.0
351,1976,61006.0
351,1975,61857.0
351,1974,60448.0
351,1973,59339.0
351,1972,57397.0
351,1971,57595.0
351,1970,56297.0
351,1969,56966.0
351,1968,56729.0
351,1967,55567.0
351,1966,54549.0
351,1965,53674.0
5000,1970,427308.0
5000,1969,419818.0
5000,1968,405425.0
5000,1967,397323.0
5000,1966,395324.0
5000,1965,389056.0
351,1982,74347.0
5000,1964,394630.0
5000,1962,379230.0
5000,1961,362463.0
351,1961,44000.0
351,1962,48000.0
351,1963,48000.0
351,1964,49461.0
5000,1963,394445.0
351,1983,75348.0
351,1984,76306.0
351,1985,74841.0
351,2004,422436.0
351,2005,432571.0
351,2006,437398.0
351,2007,442162.0
351,2008,433406.0
351,2009,435956.0
351,2003,402521.0
351,2010,449971.0
351,2012,473618.0
351,2013,413175.0
351,2014,403791.0
351,2015,441977.0
351,2016,431895.0
5204,1969,2005.0
351,2011,466111.0
5000,1971,423396.0
351,2002,373070.0
351,2000,321345.0
351,1986,76347.0
351,1987,79512.0
351,1988,80911.0
351,1989,85162.0
351,1990,92123.0
351,1991,99242.0
351,2001,342914.0
351,1992,97786.0
351,1994,148094.0
351,1995,158460.0
351,1996,188949.0
351,1997,222987.0
351,1998,253450.0
351,1999,273843.0
351,1993,123143.0
5000,1972,430453.0
5000,1973,449171.0
5000,1974,459497.0
5100,1968,38570.0
5100,1967,36655.0
5100,1966,36196.0
5100,1965,34882.0
5100,1964,39176.0
5100,1963,37169.0
5100,1969,38895.0
5100,1962,36742.0
5000,2016,1168729.0
5000,2015,1170160.0
5000,2014,1125674.0
5000,2013,1141554.0
5000,2012,1192622.0
5000,2011,1204414.0
5100,1961,35940.0
5000,2010,1168725.0
5100,1970,39231.0
5100,1972,41031.0
5100,1986,61211.0
5100,1985,60848.0
5100,1984,58828.0
5100,1983,51619.0
5100,1982,52314.0
5100,1981,52511.0
5100,1971,40582.0
5100,1980,50439.0
5100,1978,47405.0
5100,1977,46783.0
5100,1976,45753.0
5100,1975,45849.0
5100,1974,43914.0
5100,1973,43503.0
5100,1979,49934.0
5100,1988,63321.0
5000,2009,1148261.0
5000,2007,1147781.0
5000,1988,619681.0
5000,1987,600732.0
5000,1986,585801.0
5000,1985,566997.0
5000,1984,573196.0
5000,1983,542872.0
5000,1989,636492.0
5000,1982,546890.0
5000,1980,527020.0
5000,1979,505833.0
5000,1978,502128.0
5000,1977,486176.0
5000,1976,472643.0
5000,1975,468280.0
5000,1981,549777.0
5000,2008,1154506.0
5000,1990,623886.0
5000,1992,691496.0
5000,2006,1161030.0
5000,2005,1141566.0
5000,2004,1127199.0
5000,2003,1096929.0
5000,2002,1036517.0
5000,2001,1012604.0
5000,1991,709228.0
5000,2000,1007257.0
5000,1998,918539.0
5000,1997,879376.0
5000,1996,830788.0
5000,1995,789889.0
5000,1994,758154.0
5000,1993,704613.0
5000,1999,956650.0
5103,1963,15213.0
5102,1968,75.0
5103,1965,12856.0
5200,1977,63627.0
5200,1978,69096.0
5200,1979,71240.0
5200,1980,73062.0
5200,1981,75074.0
5200,1982,81777.0
5200,1983,78562.0
5200,1984,85466.0
5200,1985,82276.0
5200,1986,88500.0
5200,1987,90274.0
5200,1988,95092.0
5200,1989,97838.0
5103,1964,17220.0
5200,1991,95175.0
5200,1992,98819.0
5200,1993,107981.0
5200,2007,119045.0
5200,2006,118846.0
5200,2005,113981.0
5200,2004,114730.0
5200,2003,114604.0
5200,2002,114546.0
5200,1976,65051.0
5200,2001,116201.0
5200,1999,123981.0
5200,1998,127435.0
5200,1997,124964.0
5200,1996,122985.0
5200,1995,112965.0
5200,1994,110095.0
5200,2000,119549.0
5200,1975,62193.0
5200,1974,65205.0
5200,1973,66506.0
5105,2010,27285.0
5105,2009,28837.0
5105,2008,29864.0
5105,2007,30593.0
5105,2006,30433.0
5105,2005,29673.0
5105,2011,26969.0
5105,2004,29556.0
5105,2002,29643.0
5105,2001,29284.0
5105,2000,29206.0
5105,1999,28365.0
5105,1998,27138.0
5105,1997,25931.0
5105,2003,29433.0
5200,2008,119001.0
5105,2012,29055.0
5105,2014,29628.0
5200,1972,62499.0
5200,1971,58315.0
5200,1970,60833.0
5200,1969,59181.0
5200,1968,56937.0
5200,1967,59618.0
5105,2013,28635.0
5200,1966,58851.0
5200,1964,58291.0
5200,1963,61120.0
5200,1962,57019.0
5200,1961,52248.0
5105,2016,29336.0
5105,2015,29854.0
5200,1965,58076.0
5200,2009,115295.0
5200,2010,116216.0
5200,2011,121417.0
5203,2005,47334.0
5203,2004,48227.0
5203,2003,50490.0
5203,2002,49595.0
5203,2001,51855.0
5203,2000,53315.0
5203,2006,46467.0
5203,1999,59877.0
5203,1997,63011.0
5203,1996,65342.0
5203,1995,60214.0
5203,1994,59833.0
5203,1993,59235.0
5203,1992,50584.0
5203,1998,63900.0
5203,1991,46912.0
5203,2007,47105.0
5203,2009,41779.0
5204,1967,1710.0
5204,1966,1570.0
5204,1965,1570.0
5204,1964,1460.0
5204,1963,1460.0
5204,1962,1340.0
5203,2008,44659.0
5204,1961,1220.0
5203,2015,41512.0
5203,2014,41814.0
5203,2013,42066.0
5203,2012,42509.0
5203,2011,42202.0
5203,2010,40158.0
5203,2016,41801.0
5105,1996,25352.0
5203,1990,45413.0
5203,1988,46942.0
5203,1969,37674.0
5203,1968,34830.0
5203,1967,37696.0
5203,1966,37950.0
5203,1965,38505.0
5203,1964,39179.0
5203,1970,37547.0
5203,1963,42461.0
5203,1961,34719.0
5200,2016,110847.0
5200,2015,111203.0
5200,2014,111396.0
5200,2013,113705.0
5200,2012,114749.0
5203,1962,38926.0
5203,1989,48816.0
5203,1971,35226.0
5203,1973,40085.0
5203,1987,47652.0
5203,1986,41671.0
5203,1985,43105.0
5203,1984,45433.0
5203,1983,42462.0
5203,1982,42463.0
5203,1972,36990.0
5203,1981,41131.0
5203,1979,38144.0
5203,1978,37460.0
5203,1977,33620.0
5203,1976,35528.0
5203,1975,34986.0
5203,1974,38261.0
5203,1980,39780.0
5105,1995,24967.0
5200,1990,93225.0
5105,1993,18416.0
5103,1985,36470.0
5103,1984,34490.0
5103,1983,27780.0
5103,1982,27764.0
5103,1981,27744.0
5103,1980,26406.0
5103,1979,26041.0
5103,1978,23536.0
5103,1977,22963.0
5103,1976,21964.0
5103,1975,22049.0
5103,1974,20148.0
5103,1973,19801.0
5103,1972,17350.0
5103,1971,16990.0
5103,1970,16140.0
5103,1969,15811.0
5104,1977,3000.0
5103,2001,44896.0
5104,1975,3000.0
5104,1974,3000.0
5104,1973,3000.0
5104,1972,3000.0
5103,1986,36840.0
5104,1971,3000.0
5104,1969,2500.0
5104,1968,2000.0
5104,1967,1500.0
5103,1966,14126.0
5103,1967,14513.0
5103,1968,15960.0
5104,1970,2500.0
5103,1987,37000.0
5103,1988,38810.0
5103,1989,39177.0
5103,2015,68330.0
5103,2014,62666.0
5103,2013,71851.0
5103,2012,62343.0
5103,2011,59900.0
5103,2010,56243.0
5103,2016,64650.0
5103,2009,54787.0
5103,2007,52724.0
5103,2006,53997.0
5103,2005,57003.0
5103,2004,51457.0
5103,2003,48024.0
5103,2002,46082.0
5103,2008,54488.0
5104,1978,3000.0
5104,1961,1400.0
5104,1963,1400.0
5103,1990,38208.0
5103,1991,49487.0
5103,1992,48823.0
5103,1993,44501.0
5103,1994,44285.0
5103,1995,44645.0
5104,1962,1400.0
5103,1996,45446.0
5105,1994,24543.0
5103,1998,44680.0
5103,1999,44555.0
5104,1966,1400.0
5104,1965,1400.0
5104,1964,1400.0
5103,1997,44424.0
5104,1979,3000.0
5104,1976,3000.0
5104,1981,3400.0
5105,1972,20000.0
5105,1971,20000.0
5105,1970,20000.0
5105,1969,20000.0
5105,1968,20000.0
5105,1967,20000.0
5105,1966,20000.0
5105,1965,20000.0
5105,1964,20000.0
5105,1963,20000.0
5105,1962,20000.0
5105,1961,20000.0
5104,2016,7418.0
5104,2015,7501.0
5104,2014,6495.0
5105,1973,20000.0
5105,1974,20000.0
5105,1975,20000.0
5105,1976,20000.0
5105,1992,21542.0
5105,1991,22468.0
5105,1990,22068.0
5105,1989,21007.0
5105,1988,20010.0
5105,1987,20010.0
5105,1986,20000.0
5104,2013,6381.0
5105,1985,20000.0
5105,1983,20000.0
5105,1982,20000.0
5105,1981,20000.0
5105,1980,20000.0
5105,1979,20000.0
5105,1978,20000.0
5105,1977,20000.0
5105,1984,20000.0
5104,1980,3000.0
5104,2012,6318.0
5104,2010,5143.0
5104,1982,3400.0
5104,1983,2600.0
5104,1984,3000.0
5104,1985,3000.0
5104,1986,3000.0
5104,1987,3000.0
5104,1988,3000.0
5104,1989,3000.0
5104,1990,3142.0
5104,1991,3155.0
5104,1992,3200.0
5104,1993,3418.0
5104,2011,5875.0
5104,1994,3300.0
5103,2000,45536.0
5104,1996,4000.0
5104,2009,5370.0
5104,2008,6155.0
5104,2007,5350.0
5104,2006,4645.0
5104,2005,4557.0
5104,2004,5211.0
5104,2003,4775.0
5104,2002,4529.0
5104,2001,3638.0
5104,2000,3493.0
5104,1999,3744.0
5104,1998,3642.0
5104,1997,3977.0
5104,1995,5000.0
73,2002,1600.0
73,2003,1000.0
73,2004,1100.0
73,2005,1300.0
73,2006,800.0
73,2008,1200.0
73,2007,800.0
141,1993,400.0
73,2010,900.0
124,2007,6500.0
124,2008,6500.0
134,2012,40.0
141,1992,460.0
73,2001,600.0
141,1994,400.0
141,1995,400.0
141,1996,370.0
141,1997,500.0
141,1998,1000.0
141,1999,700.0
141,2000,700.0
141,2001,1000.0
141,2002,1200.0
141,2003,1000.0
141,2004,1500.0
141,2013,2595.0
124,2006,6500.0
119,1995,2000.0
119,1994,2000.0
113,1997,6000.0
73,2011,800.0
73,2012,800.0
73,2013,800.0
73,2014,900.0
73,2015,700.0
100,1991,20124.0
104,1992,900.0
108,1992,8000.0
73,2009,800.0
108,1993,8000.0
108,1995,7000.0
108,1996,8000.0
108,1998,10000.0
113,1992,3000.0
113,1993,2500.0
113,1994,3500.0
113,1995,5500.0
113,1996,5000.0
108,1994,8000.0
73,2000,800.0
33,1968,5600.0
73,1998,600.0
57,1992,5500.0
1,1998,700.0
1,1997,700.0
1,1995,1000.0
1,1994,1000.0
1,1993,1000.0
1,1992,700.0
4,1963,5000.0
4,1962,5000.0
4,1961,5000.0
3,2007,200.0
3,2002,400.0
3,2001,380.0
3,2000,370.0
3,1999,370.0
3,1998,380.0
3,1997,380.0
3,1996,300.0
3,1995,370.0
3,1994,370.0
3,1993,350.0
3,1992,300.0
3,1991,200.0
57,1993,6000.0
73,1999,1100.0
57,1994,4500.0
57,1996,7300.0
73,1997,500.0
73,1996,500.0
73,1995,500.0
73,1993,500.0
73,1992,500.0
44,1983,5710.0
44,1982,6000.0
41,2011,464000.0
41,2010,447500.0
33,1970,6140.0
33,1969,5690.0
33,1967,4790.0
27,2000,1500.0
27,1999,1200.0
27,1997,1500.0
80,2000,1700.0
80,1999,2329.0
80,1998,2270.0
80,1997,1800.0
80,1992,4000.0
57,2002,14000.0
57,2001,14000.0
57,2000,15000.0
57,1995,6000.0
221,2012,110.0
3,1990,260.0
174,1993,3000.0
213,1992,1700.0
182,2009,90.0
182,1998,150.0
228,1976,120900.0
228,1977,123300.0
228,1979,125900.0
228,1980,137000.0
228,1981,146000.0
146,1996,2500.0
146,1995,5100.0
146,1994,7900.0
146,1993,2750.0
146,1992,3400.0
208,2009,5600.0
208,2008,5100.0
213,1993,2000.0
208,2007,5400.0
213,1994,2000.0
213,1996,800.0
174,1996,5000.0
174,1995,4000.0
174,1994,3000.0
174,1992,3000.0
174,1991,3000.0
174,1990,3000.0
174,1989,3000.0
174,1988,3000.0
174,1987,3000.0
174,1986,3200.0
174,1985,3100.0
174,1984,3000.0
228,1970,97400.0
213,2008,2000.0
213,2007,2000.0
213,1995,2000.0
208,2006,4900.0
228,1978,127400.0
208,2005,4500.0
249,1979,507.0
249,1980,487.0
228,1990,138000.0
249,2010,1575.0
249,2011,1330.0
249,2012,1540.0
249,2013,1590.0
174,1983,3000.0
228,1985,134000.0
228,1984,140000.0
228,1983,138700.0
174,1982,3000.0
228,1982,137000.0
185,1992,61000.0
228,1991,160000.0
185,1993,61000.0
208,2004,4500.0
208,2000,4200.0
208,1999,4800.0
208,1998,3800.0
208,1997,3400.0
208,1996,3400.0
208,1995,3700.0
208,1994,3800.0
208,1992,4000.0
208,1993,3300.0
250,1992,48.0
250,2001,45.0
250,2000,42.0
202,1997,3977.0
250,1993,47.0
250,1999,38.0
250,1995,45.0
202,1998,3642.0
202,1999,3744.0
46,2013,75.0
250,1994,47.0
46,2015,75.0
46,2016,76.0
250,1991,49.0
46,2003,56.0
46,2014,74.0
44,2016,8256.0
46,2001,48.0
41,2012,471184.0
41,2013,410701.0
186,1996,7254.0
250,2003,49.0
186,1997,7315.0
186,1998,7373.0
41,2014,401081.0
199,2011,1118.0
202,1990,3142.0
46,2002,55.0
41,2015,439613.0
214,2016,2280.0
202,1991,3155.0
202,1993,3418.0
195,2016,776.0
195,2015,731.0
46,1997,40.0
46,1998,43.0
46,1999,39.0
46,2000,41.0
41,2016,429615.0
250,2004,49.0
166,2016,421.0
250,2006,48.0
58,2012,5754.0
58,2013,5904.0
58,2014,6054.0
58,2015,6205.0
58,2016,6356.0
59,2016,6919.0
238,2000,877.0
238,2001,682.0
238,2011,2121.0
70,1990,28.0
70,1992,19.0
70,1995,22.0
70,1996,24.0
70,2001,19.0
70,2002,20.0
70,2009,17.0
70,2014,11.0
189,2013,1.0
189,2014,1.0
189,2015,1.0
191,1993,18.0
191,1996,24.0
191,1998,27.0
58,2011,5732.0
191,2005,63.0
194,2016,2589.0
195,2012,772.0
195,2013,741.0
195,2014,703.0
70,2016,15.0
70,2015,15.0
194,2015,1800.0
58,2010,5974.0
55,2016,83.0
55,2015,81.0
55,1992,54.0
202,2000,3473.0
55,1991,54.0
55,1990,54.0
54,2008,1742.0
54,1992,1416.0
55,1993,55.0
54,1991,1509.0
250,2015,49.0
250,2014,50.0
250,2011,48.0
250,2009,48.0
250,2008,48.0
250,2007,48.0
250,2016,49.0
250,2005,48.0
55,1994,52.0
55,1996,51.0
55,2014,79.0
55,2013,128.0
55,2011,76.0
55,2009,66.0
55,2008,62.0
55,2006,56.0
55,1995,51.0
55,2005,55.0
55,2002,54.0
55,2001,53.0
55,2000,53.0
55,1999,52.0
55,1998,52.0
55,1997,51.0
55,2004,55.0
202,2001,3613.0
154,2008,438.0
202,2004,5173.0
9,2012,9470.0
9,2013,9493.0
9,2014,9515.0
9,2015,9537.0
13,2002,5.0
13,2010,10.0
13,2011,10.0
13,2012,11.0
13,2013,11.0
13,2014,11.0
13,2015,11.0
13,2016,12.0
9,2011,9445.0
14,2010,16.0
14,2012,14.0
14,2013,17.0
14,2014,18.0
14,2015,16.0
14,2016,8.0
234,2016,929.0
234,2011,1469.0
234,1999,1649.0
234,1998,1673.0
234,1997,1681.0
225,2016,2775.0
225,2014,2305.0
14,2011,9.0
17,1991,12.0
9,2010,9417.0
9,2008,9352.0
249,2016,1631.0
249,2015,1640.0
249,2014,1608.0
235,2016,32762.0
8,1990,49.0
8,1993,52.0
8,1994,52.0
8,1996,53.0
8,1997,53.0
8,1998,54.0
8,1999,55.0
8,2001,57.0
9,2009,9362.0
8,2002,58.0
8,2006,65.0
8,2008,70.0
8,2009,73.0
8,2010,76.0
8,2011,79.0
8,2013,85.0
8,2014,81.0
8,2015,81.0
8,2016,83.0
9,2003,8700.0
9,2004,9074.0
9,2005,9126.0
8,2005,63.0
17,1999,14.0
17,2000,15.0
17,2005,15.0
213,2010,2186.0
33,2015,6873.0
33,2016,7791.0
223,2016,9999.0
223,2015,9907.0
222,2016,11788.0
222,2015,13151.0
222,2014,13989.0
222,2013,12077.0
222,2010,4440.0
222,2005,6039.0
222,2004,6234.0
213,2011,2355.0
222,2000,6039.0
222,1992,5428.0
189,2012,1.0
212,2016,788.0
212,2015,737.0
212,2004,746.0
212,1999,194.0
38,2016,3076.0
38,2015,2820.0
203,2016,6898.0
202,2016,7317.0
202,2015,7406.0
202,2010,5068.0
222,1996,5301.0
213,2012,2392.0
35,2016,188.0
35,2015,219.0
17,2009,19.0
17,2010,19.0
17,2011,19.0
17,2013,19.0
17,2014,19.0
17,2015,20.0
17,2016,20.0
18,2008,86.0
18,2012,469.0
18,2013,678.0
18,2014,820.0
18,2016,1035.0
225,2013,2040.0
225,2012,1766.0
225,2011,1397.0
225,2010,1205.0
213,2016,2779.0
27,1994,852.0
27,1995,1065.0
213,2015,2681.0
213,2014,2585.0
213,2013,2487.0
27,2001,850.0
35,1998,97.0
35,1999,169.0
35,2010,194.0
35,2014,290.0
202,2003,4742.0
189,2005,0.0
86,1993,12.0
184,2015,1490.0
134,2009,38.0
134,2010,51.0
134,2011,51.0
174,2002,3993.0
134,2013,53.0
134,2014,47.0
134,2015,49.0
134,2016,57.0
