geo,year,cereals_total_production_pce1
150,1962,2178426
150,1963,1947084
150,1964,2115764
150,1965,1779071
150,1966,1623393
150,1967,1840765
150,1968,1653767
150,1969,1617120
149,2018,9930178
156,1970,581979
156,1971,749876
156,1972,893829
158,1973,803477
158,1974,1137773
158,1975,870820
158,1976,1348600
158,1977,1507400
158,1978,1537562
158,1979,1642628
158,1980,1775000
158,1981,1688000
158,1982,1704213
158,1983,1721945
158,1984,1070306
158,1985,1848576
158,1986,1834229
158,1987,1439055
158,1988,2389287
158,1989,1839930
158,1990,2135448
158,1991,2197164
158,1972,1162245
158,1992,2332800
158,1971,1255710
158,1969,1424953
157,2008,783571
157,2009,914273
157,2010,969740
157,2011,1009194
157,2012,982568
157,2013,965045
157,2014,838643
157,2015,747920
157,2016,933034
157,2017,909045
157,2018,820382
158,1961,1064534
158,1962,1269397
158,1963,1336449
158,1964,1345929
158,1965,1070392
158,1966,1142666
158,1967,1378187
158,1968,989433
158,1970,1140650
158,1993,2267300
158,1994,1864700
158,1995,2246328
159,1962,8324000
159,1963,8203000
159,1964,8105000
159,1965,8413000
159,1966,6140000
159,1967,7375000
159,1968,7408000
159,1969,8799000
159,1970,8981000
159,1971,8328000
159,1972,5809000
159,1973,8243000
159,1974,10285000
159,1975,8348000
159,1976,7161000
159,1977,6957000
159,1978,6004000
159,1979,6439000
159,1980,7788000
159,1961,7891000
158,2018,6099863
158,2017,5899356
158,2016,5852134
158,1996,2089056
158,1997,1850285
158,1998,2977968
158,1999,2843740
158,2000,2126435
158,2001,3110006
158,2002,3324123
158,2003,3368540
158,2004,2684260
157,2007,864166
158,2005,3667114
158,2007,3847038
158,2008,4883823
158,2009,3507976
158,2010,5264113
158,2011,3619099
158,2012,5334840
158,2013,4361285
158,2014,4915209
158,2015,5464329
158,2006,4028571
149,1961,3167000
157,2006,894613
157,2004,798823
156,1996,904022
156,1997,980100
156,1998,869300
156,1999,872700
156,2000,855511
156,2001,940393
156,2002,939377
156,2003,944472
156,2004,763040
156,2005,871437
156,2006,788645
156,2007,926928
156,2008,999287
156,2009,1124280
156,2010,1001296
156,2011,999389
156,2012,1168496
156,2013,1103221
156,2014,1097943
156,1995,752049
156,2015,1114618
156,1994,843015
156,1992,736193
156,1973,833844
156,1974,622692
156,1975,675573
156,1976,919962
156,1977,909547
156,1978,828522
156,1979,810855
156,1980,755828
156,1981,799797
156,1982,881870
156,1983,872190
156,1984,1118316
156,1985,1183506
156,1986,1187936
156,1987,1000380
156,1988,769347
156,1989,671430
156,1990,869904
156,1991,809022
156,1993,803099
156,2016,1096490
156,2017,936995
156,2018,977781
157,1985,505722
157,1986,477546
157,1987,455113
157,1988,505590
157,1989,483941
157,1990,487787
157,1991,400558
157,1992,498180
157,1993,587701
157,1994,521084
157,1995,621528
157,1996,673859
157,1997,607607
157,1998,642120
157,1999,571751
157,2000,783484
157,2001,754945
157,2002,910681
157,2003,1002006
157,1984,451171
157,1983,436724
157,1982,450643
157,1981,445682
157,1961,228822
157,1962,235838
157,1963,230178
157,1964,253631
157,1965,271200
157,1966,288100
157,1967,322000
157,1968,358400
157,1969,359483
157,2005,963653
157,1970,377739
157,1972,245162
157,1973,313877
157,1974,334885
157,1975,343959
157,1976,312921
157,1977,300313
157,1978,403198
157,1979,350011
157,1980,381765
157,1971,376284
159,1981,8053000
147,2018,152898
147,2016,74368
142,1997,47
142,1998,50
142,1999,53
142,2000,57
142,2001,60
142,2002,64
142,2003,67
142,2004,71
142,2005,75
142,2006,80
142,2007,81
142,2008,90
142,2009,96
142,2010,102
142,2011,109
142,2012,120
142,2013,120
142,2014,127
142,2015,137
142,1996,44
142,2016,142
142,1995,43
142,1993,35
142,1974,10
142,1975,10
142,1976,10
142,1977,10
142,1978,10
142,1979,10
142,1980,10
142,1981,10
142,1982,18
142,1983,18
142,1984,19
142,1985,20
142,1986,20
142,1987,20
142,1988,25
142,1989,25
142,1990,28
142,1991,30
142,1992,30
142,1994,40
142,1973,10
142,2017,135
143,1961,1537830
143,1985,5312160
143,1986,7824550
143,1987,4336810
143,1988,7958960
143,1989,7428590
143,1990,6275864
143,1991,8664685
143,1992,2950232
143,1993,2817864
143,1994,9638630
143,1995,1783230
143,1996,10103304
143,1997,4097671
143,1998,6629516
143,1999,3843292
143,2000,1996649
143,2001,4603350
143,2002,5287815
143,2003,7969118
143,1984,3759130
142,2018,138
143,1983,3581070
143,1981,2130300
143,1962,3511979
143,1963,3856071
143,1964,3403305
143,1965,3486365
143,1966,2179840
143,1967,3523200
143,1968,6352730
143,1969,4089600
143,1970,4251560
143,1971,5352461
143,1972,5167140
143,1973,3228970
143,1974,4809380
143,1975,3728620
143,1976,5713380
143,1977,2888140
143,1978,4744560
143,1979,4103160
143,1980,4514720
143,1982,4916509
142,1972,10
142,1971,10
142,1970,10
141,1975,482400
141,1976,374100
141,1977,412600
141,1978,354300
141,1979,330300
141,1980,286800
141,1981,342700
141,1982,550600
141,1983,812800
141,1984,596700
141,1985,884000
141,1986,869400
141,1987,689210
141,1988,814273
141,1989,839200
141,1990,718338
141,1991,595000
141,1992,493900
141,1993,478822
141,1974,315800
141,1994,333592
141,1973,455400
141,1971,372900
145,2010,221
145,2011,234
145,2012,254
145,2013,269
145,2014,285
145,2015,275
145,2016,289
145,2017,300
145,2018,288
141,1961,124400
141,1962,327400
141,1963,322200
141,1964,371000
141,1965,323200
141,1966,264000
141,1967,332100
141,1968,215700
141,1969,131600
141,1970,284800
141,1972,205000
141,1995,262713
141,1996,221410
141,1997,241691
273,2009,4061
273,2010,3793
273,2011,6294
273,2012,4895
273,2013,7588
273,2014,7614
273,2015,6658
273,2016,7020
273,2017,7215
273,2018,7301
142,1961,10
142,1962,10
142,1963,10
142,1964,10
142,1965,10
142,1966,10
142,1967,10
142,1968,10
142,1969,10
273,2008,3865
273,2007,2345
273,2006,14351
141,2018,453849
141,1998,195900
141,1999,170706
141,2000,143309
141,2001,143413
141,2002,127175
141,2003,166480
141,2004,139798
141,2005,77838
141,2006,138572
143,2004,8598635
141,2007,114777
141,2009,391659
141,2010,355003
141,2011,445513
141,2012,479349
141,2013,387043
141,2014,519794
141,2015,216268
141,2016,483453
141,2017,238102
141,2008,212893
143,2005,4279354
143,2006,9236077
143,2007,2505022
28,2008,33806400
28,2009,34007161
28,2010,34042752
28,2011,30636485
28,2012,28341452
28,2013,28622447
28,2014,28793985
28,2015,28634848
28,2016,28108941
28,2017,28119013
28,2018,28014055
147,1961,35592
147,1962,37068
147,1963,37208
147,1964,39600
147,1965,43900
147,1966,46000
147,1967,48200
147,1968,51400
28,2007,32625200
147,1969,52700
28,2006,32013900
28,2004,25649700
28,1985,15066662
28,1986,14861999
28,1987,14220309
28,1988,13647252
28,1989,14259141
28,1990,14423776
28,1991,13452834
28,1992,15092551
28,1993,16957677
28,1994,18408238
28,1995,18175900
28,1996,17923400
28,1997,17126700
28,1998,17507300
28,1999,20932038
28,2000,21785100
28,2001,22513600
28,2002,22499700
28,2003,23945800
28,2005,28735200
147,1970,52900
147,1971,55100
147,1972,56300
147,1997,157984
147,1998,121180
147,1999,73899
147,2000,120979
147,2001,121744
147,2002,87998
147,2003,97334
147,2004,127535
147,2005,129138
147,2006,186008
147,2007,116183
147,2008,112580
147,2009,111738
147,2010,118358
147,2011,118339
147,2012,165800
147,2013,86600
147,2014,111718
147,2015,113040
147,1996,89320
147,1995,70885
147,1994,116234
147,1993,74900
147,1973,58500
147,1974,59800
147,1975,63000
147,1976,63200
147,1977,67400
147,1978,68600
147,1979,71000
147,1980,73700
147,1981,75400
28,1984,14960176
147,1982,78100
147,1984,87500
147,1985,62900
147,1986,81129
147,1987,69239
147,1988,83383
147,1989,96757
147,1990,97948
147,1991,114785
147,1992,31031
147,1983,83800
147,2017,137559
28,1983,15024136
28,1981,14571071
144,1973,900000
144,1974,801000
144,1975,542000
144,1976,756000
144,1977,738000
144,1978,682000
144,1979,621940
144,1980,663000
144,1981,663000
144,1982,633000
144,1983,623000
144,1984,665000
144,1985,746000
144,1986,829000
144,1987,569000
144,1988,562000
144,1989,607000
144,1990,738050
144,1991,551080
144,1972,758000
144,1992,244554
144,1971,649343
144,1969,719867
143,2008,5330290
143,2009,10443719
143,2010,7834479
143,2011,8689334
143,2012,5311219
143,2013,9874543
143,2014,6937346
143,2015,11688696
143,2016,3561597
143,2017,9786848
143,2018,10388665
144,1961,641800
144,1962,603000
144,1963,653000
144,1964,661000
144,1965,684000
144,1966,724000
144,1967,791624
144,1968,718758
144,1970,685874
144,1993,765216
144,1994,790927
144,1995,1126331
28,1962,7803006
28,1963,7952501
28,1964,8664696
28,1965,8227347
28,1966,6833424
28,1967,7957755
28,1968,8200906
28,1969,8127052
28,1970,8305587
28,1971,8320493
28,1972,7488512
28,1973,8739541
28,1974,8733016
28,1975,9391721
28,1976,9500779
28,1977,9693499
28,1978,10770027
28,1979,10705395
28,1980,13680630
28,1961,6936974
144,2018,1917175
144,2017,1608964
144,2016,1717821
144,1996,1378291
144,1997,1529972
144,1998,1687211
144,1999,1813596
144,2000,1587548
144,2001,1507208
144,2002,1361337
144,2003,1514953
144,2004,1327853
28,1982,14838886
144,2005,1142170
144,2007,1438604
144,2008,1455084
144,2009,2239000
144,2010,2802582
144,2011,2931941
144,2012,2758683
144,2013,1459320
144,2014,1718167
144,2015,1503910
144,2006,1725608
159,1982,8468000
159,1983,8828000
159,1984,10503000
170,1985,1829499
170,1986,1890684
170,1987,2353946
170,1988,2368250
170,1989,2439960
170,1990,1778458
170,1991,1729083
170,1992,1521728
170,1993,2013066
170,1994,2405339
170,1995,2132281
170,1996,2541198
170,1997,2593234
170,1998,2845066
170,1999,3395445
170,2000,3554034
170,2001,3737483
170,2002,3844443
170,2003,3920080
170,1984,2164950
170,2004,3438251
170,1983,1618556
170,1981,1644864
170,1962,1130621
170,1963,1014480
170,1964,1203288
170,1965,1205808
170,1966,1272463
170,1967,1396739
170,1968,1079371
170,1969,1346787
170,1970,1517922
170,1971,1514428
170,1972,1425225
170,1973,1397761
170,1974,1407999
170,1975,1485525
170,1976,1628915
170,1977,1656983
170,1978,1362552
170,1979,1480881
170,1980,1163342
170,1982,1754139
170,1961,1070135
170,2005,4131905
170,2007,4032733
171,1973,7421393
171,1974,8146691
171,1975,8839298
171,1976,9327624
171,1977,10083284
171,1978,10313167
171,1979,10834585
171,1980,10775175
171,1981,11215910
171,1982,11670615
171,1983,10647242
171,1984,11269139
171,1985,12727856
171,1986,13337939
171,1987,12818171
171,1988,13399121
171,1989,13981140
171,1990,14987250
171,1991,14332247
171,1972,6459350
170,2006,4063601
171,1971,7374862
171,1969,7472275
170,2008,4698251
170,2009,5049848
170,2010,4868327
170,2011,4616641
170,2012,5223285
170,2013,5249332
170,2014,5009147
170,2015,5469508
170,2016,5179354
170,2017,5140701
170,2018,5644208
171,1961,5176370
171,1962,5239880
171,1963,5135570
171,1964,5305080
171,1965,5452464
171,1966,5583972
171,1967,6179853
171,1968,6177456
171,1970,7595768
169,2018,7069529
169,2017,7207780
169,2016,7262200
168,2008,14300
168,2009,15202
168,2010,15919
168,2011,18205
168,2012,15271
168,2013,17365
168,2014,17872
168,2015,18639
168,2016,19021
168,2017,19581
168,2018,20142
169,1961,139700
169,1962,150800
169,1963,147800
169,1964,236680
169,1965,242600
169,1966,188660
169,1967,272370
169,1968,238802
168,2007,13242
169,1969,217533
168,2006,12250
168,2004,10480
168,1985,2278
168,1986,2199
168,1987,2450
168,1988,2900
168,1989,3500
168,1990,4120
168,1991,4720
168,1992,5420
168,1993,6030
168,1994,6850
168,1995,7650
168,1996,8650
168,1997,9600
168,1998,9811
168,1999,10550
168,2000,11300
168,2001,12600
168,2002,12805
168,2003,10300
168,2005,11672
169,1970,303018
169,1971,338000
169,1972,271475
169,1997,1560599
169,1998,1204789
169,1999,1147634
169,2000,1013677
169,2001,1628020
169,2002,1548965
169,2003,1908170
169,2004,1979103
169,2005,1749200
169,2006,2423773
169,2007,2963943
169,2008,3442536
169,2009,3166135
169,2010,4975564
169,2011,5367547
169,2012,5160750
169,2013,6272395
169,2014,4931500
169,2015,7090736
169,1996,1296764
169,1995,1130558
169,1994,931695
169,1993,951832
169,1973,316539
169,1974,374822
169,1975,382564
169,1976,446457
169,1977,506601
169,1978,459540
169,1979,463665
169,1980,484479
169,1981,467375
171,1992,13750627
169,1982,556650
169,1984,448828
169,1985,570883
169,1986,572018
169,1987,679330
169,1988,895295
169,1989,843403
169,1990,779265
169,1991,689192
169,1992,778097
169,1983,447531
171,1993,14235789
171,1994,15062260
171,1995,14673162
174,1996,1607468
174,1997,1509650
174,1998,1398328
174,1999,1655612
174,2000,1614404
174,2001,1303355
174,2002,1502831
174,2003,1191546
174,2004,1374973
174,2005,823082
174,2006,1197572
174,2007,1066037
174,2008,1311584
174,2009,1118225
174,2010,1019204
174,2011,1157421
174,2012,1178144
174,2013,1362407
174,2014,1333258
174,1995,1394255
174,2015,1240203
174,1994,1630319
174,1992,1387311
174,1973,1529337
174,1974,1524470
174,1975,1602626
174,1976,1628897
174,1977,1017335
174,1978,1119802
174,1979,1134210
174,1980,1407823
174,1981,1089103
174,1982,1291407
174,1983,1145688
174,1984,1469416
174,1985,1379569
174,1986,1656348
174,1987,1719077
174,1988,1465352
174,1989,1833280
174,1990,1427010
174,1991,1789423
174,1993,1478937
174,2016,1138085
174,2017,1125906
174,2018,1092570
177,1985,5286
177,1986,5719
177,1987,2667
177,1988,1910
177,1989,780
177,1990,540
177,1991,500
177,1992,460
177,1993,428
177,1994,550
177,1995,660
177,1996,750
177,1997,820
177,1998,1018
177,1999,708
177,2000,460
177,2001,367
177,2002,279
177,2003,431
177,1984,4933
177,1983,6363
177,1982,6480
177,1981,6525
177,1961,17982
177,1962,12049
177,1963,12349
177,1964,16227
177,1965,16227
177,1966,13139
177,1967,11938
177,1968,7575
177,1969,8129
174,1972,1669134
177,1970,5961
177,1972,5689
177,1973,5103
177,1974,5054
177,1975,5254
177,1976,5027
177,1977,5627
177,1978,5615
177,1979,6005
177,1980,5950
177,1971,5734
168,1984,2369
174,1971,1928939
174,1969,1555225
173,1961,16123000
173,1962,14045000
173,1963,15178000
173,1964,14092000
173,1965,16162000
173,1966,15795100
173,1967,16265600
173,1968,17946200
173,1969,18574200
173,1970,16262100
173,1971,19870600
173,1972,20402800
173,1973,21859200
173,1974,22977400
173,1975,19557653
173,1976,20863240
173,1977,19399014
173,1978,21536633
173,1979,17340564
171,2018,26838577
173,1980,18336070
171,2017,27191836
171,2015,25669246
171,1996,15439998
171,1997,15604612
171,1998,12385314
171,1999,16372331
171,2000,16901159
171,2001,17480299
171,2002,17590069
171,2003,18115690
171,2004,19910353
171,2005,19856348
171,2006,21408902
171,2007,22977304
171,2008,23744012
171,2009,23300701
171,2010,22149369
171,2011,23655648
171,2012,25440478
171,2013,25817441
171,2014,26739122
171,2016,24846678
173,1981,19720795
173,1982,21166289
173,1983,22098776
173,2008,27664297
173,2009,29826416
173,2010,27228098
173,2011,26767403
173,2012,28543870
173,2013,28455154
173,2014,31945433
173,2015,28002726
173,2016,29849223
173,2017,31924964
173,2018,26779782
174,1961,1483275
174,1962,1764009
174,1963,1665281
174,1964,1537996
174,1965,1595082
174,1966,1347319
174,1967,1790402
174,1968,1941496
173,2007,27142811
173,2006,21775931
173,2005,26927924
173,2004,29635147
173,1984,24392409
173,1985,23741480
173,1986,25035598
173,1987,26059921
173,1988,24504330
173,1989,26957819
173,1990,28013511
173,1991,27811536
173,1992,19962168
174,1970,1676672
173,1993,23417080
173,1995,25905314
173,1996,25297819
173,1997,25399486
173,1998,27158723
173,1999,25750319
173,2000,22340612
173,2001,26960313
173,2002,26877272
173,2003,23390757
173,1994,21763445
168,1983,3812
168,1982,3486
168,1981,4082
162,2016,1326951
162,2017,1308223
162,2018,678543
221,1961,2900
221,1962,2900
221,1963,3000
221,1964,3100
221,1965,3100
221,1966,3400
221,1967,3550
221,1968,3700
221,1969,3700
221,1970,3900
221,1971,3900
221,1972,3950
221,1973,5000
221,1974,5000
221,1975,5000
221,1976,4000
162,2015,1358853
221,1977,2600
162,2014,1239061
162,2012,1085988
162,1993,1383645
162,1994,1091070
162,1995,1227030
162,1996,1345340
162,1997,1290495
162,1998,1371430
162,1999,1221910
162,2000,1305420
162,2001,1221040
162,2002,1143021
162,2003,1287340
162,2004,1445414
162,2005,1299878
162,2006,1170501
162,2007,1203714
162,2008,1388257
162,2009,1056220
162,2010,1207112
162,2011,1028075
162,2013,966521
221,1978,2375
221,1979,2250
221,1980,2459
221,2005,32858
221,2006,31176
221,2007,32482
221,2008,30429
221,2009,61769
221,2010,46034
221,2011,58015
221,2012,52464
221,2013,50873
221,2014,40693
221,2015,78955
221,2016,63171
221,2017,63391
221,2018,64754
164,1961,251
164,1962,214
164,1963,108
164,1964,108
164,1965,62
221,2004,37746
221,2003,33305
221,2002,33534
221,2001,33461
221,1981,1209
221,1982,1991
221,1983,1991
221,1984,1991
221,1985,1101
221,1986,3689
221,1987,3969
221,1988,4350
221,1989,4700
162,1992,1010010
221,1990,5140
221,1992,32796
221,1993,32684
221,1994,32811
221,1995,32949
221,1996,32992
221,1997,32964
221,1998,32453
221,1999,33017
221,2000,33163
221,1991,32918
164,1966,67
162,1991,1482090
162,1989,1179600
159,2008,30209000
159,2009,21267630
159,2010,24650297
159,2011,20699526
159,2012,21427122
159,2013,19617693
159,2014,24517387
159,2015,25452062
159,2016,28363675
159,2017,25616052
159,2018,26216277
154,1992,623663
154,1993,478926
154,1994,647716
154,1995,724919
154,1996,545632
154,1997,609613
154,1998,659838
154,1999,637839
159,2007,27171000
154,2000,564005
159,2006,28864000
159,2004,24321000
159,1985,11889000
159,1986,14661322
159,1987,15917000
159,1988,16560000
159,1989,18007000
159,1990,17678000
159,1991,18615000
159,1992,19597000
159,1993,20090600
159,1994,20373200
159,1995,22512600
159,1996,21665000
159,1997,21853000
159,1998,22040000
159,1999,22405000
159,2000,21370000
159,2001,20090000
159,2002,21373000
159,2003,22736000
159,2005,26031000
154,2001,474500
154,2002,555591
154,2003,471689
162,1970,825996
162,1971,864078
162,1972,810533
162,1973,912389
162,1974,1099286
162,1975,765664
162,1976,846193
162,1977,1077885
162,1978,1125550
162,1979,1104407
162,1980,1150900
162,1981,1133100
162,1982,1200660
162,1983,1072450
162,1984,1407200
162,1985,1302100
162,1986,1109110
162,1987,1285019
162,1988,1065792
162,1969,641797
162,1968,820025
162,1967,623516
162,1966,503539
154,2004,681933
154,2005,644627
154,2006,602171
154,2007,468652
154,2008,613044
154,2009,609057
154,2010,541567
154,2011,554881
154,2012,459788
162,1990,1567856
154,2013,561903
154,2015,483885
154,2016,640985
154,2017,447786
154,2018,598382
162,1961,636853
162,1962,475400
162,1963,598736
162,1964,630051
162,1965,613599
154,2014,629237
177,2005,454
164,1967,79
164,1969,100
166,1973,216844
166,1974,237697
166,1975,250009
166,1976,208406
166,1977,265887
166,1978,226873
166,1979,242761
166,1980,243771
166,1981,271270
166,1982,256212
166,1983,290906
166,1984,262549
166,1985,301225
166,1986,293033
