geo,year,eggs_hen_in_shell_import_quantity_tcl
19,1981,0.0
19,1980,0.0
19,1979,0.0
19,1978,0.0
19,1977,0.0
19,1976,22.0
19,1975,229.0
19,2007,37.0
19,2008,38.0
19,2009,42.0
19,2010,29.0
20,1987,147.0
20,1985,53.0
20,1984,113.0
20,1983,70.0
20,1982,116.0
20,1965,0.0
20,1964,0.0
20,1963,0.0
20,1962,0.0
20,1961,0.0
80,2016,459.0
80,2015,788.0
80,2014,1041.0
80,2013,353.0
21,2003,76.0
80,2012,678.0
80,2010,487.0
80,2009,552.0
80,2008,343.0
80,2007,703.0
80,2006,963.0
80,2005,1750.0
80,2004,857.0
80,2003,242.0
19,2016,253.0
19,2015,217.0
19,2014,210.0
19,2013,73.0
19,2012,40.0
19,2011,74.0
80,2011,469.0
21,2004,191.0
21,2005,153.0
21,2006,247.0
27,1982,2377.0
27,1981,1132.0
27,1980,1865.0
27,1979,4163.0
27,1978,4770.0
27,1977,4490.0
27,1976,315.0
27,1975,5356.0
27,1974,3880.0
27,1973,4561.0
27,1972,3896.0
27,1971,5636.0
27,1970,4964.0
27,1969,961.0
27,1968,0.0
27,1967,0.0
27,1966,0.0
27,1965,0.0
27,1964,0.0
27,1963,0.0
27,1962,0.0
27,1961,0.0
26,2015,541.0
26,2014,805.0
26,2013,1028.0
26,2005,1066.0
26,2004,1438.0
26,2003,945.0
26,1994,802.0
27,1983,263.0
27,1984,2437.0
27,1985,0.0
27,1986,0.0
233,1961,0.0
27,2016,6144.0
27,2015,6005.0
27,2014,4101.0
27,2013,5061.0
27,2012,2899.0
27,2011,2221.0
27,2010,1296.0
27,2009,1518.0
27,2008,1090.0
27,2007,759.0
27,2006,637.0
27,2005,1090.0
27,2004,1835.0
26,1988,620.0
27,2003,804.0
27,2000,285.0
27,1999,737.0
27,1998,5285.0
27,1997,2836.0
27,1996,783.0
27,1995,2013.0
27,1994,3375.0
27,1993,1296.0
27,1992,1238.0
27,1991,0.0
27,1990,39.0
27,1989,0.0
27,1988,80.0
27,1987,0.0
27,2002,77.0
19,1974,0.0
26,1986,218.0
26,1984,310.0
239,1979,0.0
239,1978,0.0
239,1977,0.0
239,1976,9.0
239,1975,12.0
239,1974,8.0
239,1973,0.0
239,1972,0.0
239,1971,0.0
239,1970,0.0
239,1969,0.0
239,1968,0.0
239,1967,0.0
239,1966,0.0
239,1965,0.0
239,1964,0.0
239,1963,0.0
239,1962,0.0
239,1961,0.0
21,2016,172.0
21,2015,266.0
21,2014,236.0
21,2013,131.0
21,2012,113.0
21,2011,165.0
21,2010,122.0
21,2009,169.0
21,2008,369.0
21,2007,282.0
239,1980,0.0
239,1981,0.0
239,1982,0.0
239,1983,0.0
26,1983,468.0
26,1982,850.0
26,1981,810.0
26,1980,849.0
26,1979,956.0
26,1977,1387.0
26,1976,956.0
26,1975,676.0
26,1974,729.0
26,1973,548.0
26,1972,550.0
26,1971,684.0
26,1970,659.0
26,1968,575.0
26,1985,249.0
26,1967,451.0
26,1964,362.0
26,1963,324.0
26,1962,198.0
26,1961,192.0
239,1993,0.0
239,1992,0.0
239,1991,0.0
239,1990,0.0
239,1989,0.0
239,1988,0.0
239,1987,0.0
239,1986,0.0
239,1985,0.0
239,1984,0.0
26,1966,538.0
19,1973,0.0
19,1972,0.0
19,1971,7.0
15,1976,4361.0
15,1975,3755.0
15,1974,17290.0
15,1973,2805.0
15,1972,9068.0
15,1971,6498.0
15,1970,607.0
15,1969,917.0
15,1968,368.0
15,1967,172.0
15,1966,159.0
15,1965,147.0
15,1964,138.0
15,1963,166.0
15,1962,335.0
15,1961,502.0
255,2005,42300.0
255,2004,47387.0
255,2003,37306.0
255,2002,32367.0
255,2001,31801.0
255,2000,29052.0
57,2016,1088.0
57,2015,652.0
57,2014,604.0
57,2013,805.0
57,2012,946.0
57,2011,813.0
57,2010,724.0
15,1977,4562.0
15,1978,6881.0
15,1979,8520.0
15,1980,10557.0
23,1971,10.0
23,1970,35.0
23,1969,3.0
23,1968,8.0
23,1967,13.0
23,1966,0.0
23,1965,0.0
23,1964,6.0
23,1963,1.0
23,1962,19.0
23,1961,0.0
15,1999,36492.0
15,1998,44984.0
15,1997,52647.0
57,2009,658.0
15,1996,37996.0
15,1994,51296.0
15,1993,38652.0
15,1992,56334.0
15,1991,51566.0
15,1990,55779.0
15,1989,50312.0
15,1988,50214.0
15,1987,45398.0
15,1986,39379.0
15,1985,30708.0
15,1984,22900.0
15,1983,18993.0
15,1982,16554.0
15,1981,15648.0
15,1995,37789.0
23,1972,36.0
57,2008,88.0
57,2006,84.0
14,1990,644.0
14,1989,695.0
14,1988,728.0
14,1987,707.0
14,1986,588.0
14,1985,476.0
14,1984,468.0
14,1983,478.0
14,1982,517.0
14,1981,493.0
14,1980,705.0
14,1979,363.0
14,1978,297.0
14,1977,206.0
14,1976,196.0
14,1975,153.0
14,1974,159.0
14,1973,208.0
14,1972,151.0
14,1971,99.0
14,1970,94.0
14,1969,117.0
14,1968,77.0
14,1967,113.0
14,1966,84.0
14,1965,114.0
14,1964,77.0
14,1963,28.0
14,1962,49.0
14,1991,716.0
14,1992,581.0
14,1993,596.0
14,1994,649.0
57,2005,16.0
57,2004,66.0
57,2003,342.0
57,2002,114.0
57,2001,185.0
57,2000,113.0
57,1999,268.0
57,1998,500.0
57,1997,62.0
57,1996,8.0
14,2016,1002.0
14,2015,1163.0
14,2014,947.0
14,2013,921.0
57,2007,35.0
14,2012,840.0
14,2010,796.0
14,2009,870.0
14,2008,759.0
14,2007,862.0
14,2006,775.0
14,2005,850.0
14,2004,1063.0
14,2003,789.0
14,2002,715.0
14,2001,775.0
14,1999,756.0
14,1997,809.0
14,1996,754.0
14,1995,726.0
14,2011,793.0
233,1963,0.0
23,1973,67.0
23,1975,209.0
17,1978,629.0
17,1977,572.0
17,1976,631.0
17,1975,409.0
17,1974,459.0
17,1973,410.0
17,1972,273.0
17,1971,140.0
17,1970,93.0
17,1969,53.0
17,1968,32.0
17,1967,19.0
17,1966,66.0
17,1964,65.0
17,1963,95.0
17,1962,122.0
17,1961,196.0
53,2015,0.0
53,2014,203.0
53,2013,22.0
53,2012,39.0
53,2010,42.0
53,2009,42.0
53,2008,3.0
53,2007,0.0
53,2006,0.0
53,2005,576.0
53,2004,110.0
53,2003,61.0
17,1979,642.0
17,1980,639.0
17,1981,678.0
17,1982,654.0
19,1970,0.0
19,1969,0.0
19,1968,15.0
19,1967,13.0
19,1966,12.0
19,1965,45.0
19,1964,100.0
19,1963,76.0
19,1962,3.0
19,1961,0.0
18,2010,286.0
18,1997,856.0
18,1994,604.0
18,1993,729.0
53,2002,295.0
18,1992,423.0
17,2016,799.0
17,2015,748.0
17,2014,697.0
17,2013,733.0
17,1993,540.0
17,1992,533.0
17,1991,582.0
17,1990,779.0
17,1989,519.0
17,1988,613.0
17,1987,568.0
17,1985,594.0
17,1984,651.0
17,1983,674.0
18,1991,411.0
23,1974,59.0
53,2001,3.0
53,1999,52.0
23,2010,102.0
23,2008,87.0
23,2007,69.0
23,2006,86.0
23,2005,96.0
23,2003,365.0
23,2000,125.0
23,1997,151.0
23,1996,171.0
23,1995,89.0
23,1994,82.0
23,1993,22.0
23,1992,110.0
23,1991,60.0
23,1990,137.0
23,1989,150.0
23,1988,155.0
23,1987,131.0
23,1986,115.0
23,1985,80.0
23,1984,74.0
23,1983,96.0
23,1982,128.0
23,1981,45.0
23,1980,108.0
23,1979,119.0
23,1978,112.0
23,1977,137.0
23,1976,239.0
23,2011,116.0
23,2012,99.0
23,2013,185.0
53,1961,5.0
53,1998,0.0
53,1997,0.0
53,1996,0.0
53,1995,0.0
53,1992,4.0
53,1991,0.0
53,1990,0.0
53,1989,0.0
53,1985,0.0
53,1984,20.0
53,1983,0.0
53,1982,66.0
53,1981,0.0
53,1980,0.0
53,2000,0.0
53,1979,0.0
53,1977,30.0
53,1976,30.0
53,1975,30.0
53,1974,17.0
53,1973,15.0
53,1971,13.0
53,1969,6.0
53,1968,0.0
53,1967,0.0
53,1966,0.0
53,1965,0.0
53,1964,0.0
53,1963,4.0
53,1962,0.0
53,1978,9.0
51,1979,278.0
251,1968,10.0
66,1985,32.0
74,1971,3.0
74,1970,15.0
74,1969,12.0
74,1968,12.0
66,1972,6.0
74,1967,21.0
74,1966,14.0
74,1965,12.0
74,1964,12.0
74,1963,19.0
74,1962,21.0
74,1961,14.0
66,1973,15.0
70,2014,773.0
70,2013,804.0
70,2012,167.0
66,1974,4.0
70,2002,0.0
66,1981,39.0
66,1980,36.0
66,1979,10.0
66,1978,50.0
66,1977,68.0
74,1972,0.0
66,1976,137.0
70,2003,0.0
70,2004,12.0
70,2005,16.0
70,2006,16.0
70,2007,16.0
70,2008,32.0
66,1975,86.0
70,2001,10.0
74,1973,6.0
74,1975,103.0
56,1977,123.0
56,1978,395.0
56,1979,1213.0
56,1980,1434.0
66,1970,0.0
74,2000,1.0
74,1999,2.0
56,1981,663.0
74,1998,0.0
74,1997,2.0
74,1996,9.0
56,1982,923.0
66,1971,6.0
56,1983,1010.0
74,1994,2.0
74,1993,1.0
74,1990,10.0
56,1986,563.0
56,1985,117.0
56,1984,198.0
74,1976,57.0
74,1977,113.0
74,1978,133.0
74,1974,14.0
74,1979,62.0
74,1981,221.0
74,1982,4.0
74,1983,49.0
74,1984,14.0
74,1988,0.0
74,1989,0.0
74,1980,126.0
74,2002,0.0
66,1982,71.0
66,1984,48.0
66,1987,87.0
58,1993,161.0
66,1988,101.0
66,1989,126.0
58,1994,997.0
66,1990,77.0
66,1991,128.0
70,1993,9.0
70,1991,52.0
70,1990,83.0
70,1989,2.0
70,1988,5.0
70,1987,36.0
70,1986,98.0
70,1985,73.0
70,1984,292.0
70,1983,225.0
70,1976,0.0
70,1977,1.0
58,2001,1450.0
58,2000,590.0
70,1978,2.0
58,1999,236.0
58,1991,187.0
58,1998,570.0
58,1996,633.0
70,1979,1.0
70,1980,4.0
70,1981,4.0
70,1982,4.0
58,1995,620.0
58,1997,286.0
66,1983,111.0
63,1998,341.0
58,1989,7.0
70,1997,8.0
58,1961,0.0
58,1962,0.0
70,1996,13.0
58,1963,1.0
58,1964,1.0
58,1965,15.0
58,1966,33.0
58,1967,38.0
58,1968,44.0
58,1969,20.0
58,1970,38.0
58,1971,7.0
58,1972,21.0
58,1973,114.0
58,1974,0.0
58,1975,47.0
58,1988,7.0
58,1987,17.0
58,1986,54.0
58,1985,20.0
58,1984,9.0
58,1983,84.0
66,1986,22.0
58,1982,51.0
58,1981,112.0
58,1980,209.0
58,1979,549.0
58,1978,344.0
58,1977,89.0
58,1976,83.0
70,1995,0.0
66,1969,0.0
74,2005,7.0
66,1968,0.0
73,2016,272.0
73,2015,83.0
73,2014,1512.0
73,2013,1439.0
73,2012,226.0
73,2011,455.0
73,2010,598.0
73,2009,692.0
73,2008,1386.0
73,2006,2755.0
73,2005,5371.0
73,2004,6923.0
73,2003,4716.0
73,2002,4202.0
73,2001,7321.0
73,2000,6229.0
55,1961,0.0
55,1973,3.0
55,1972,6.0
75,2010,311.0
55,1970,11.0
55,1969,4.0
75,2011,331.0
79,1961,267951.0
75,2013,314.0
55,1965,0.0
55,1964,0.0
75,2016,4288.0
55,1963,0.0
73,1993,614.0
55,1962,0.0
75,2014,3249.0
63,2002,864.0
79,1962,228549.0
79,1963,176573.0
72,1985,353.0
72,1986,459.0
72,1987,494.0
79,1981,299760.0
72,1988,482.0
72,1989,440.0
72,1990,434.0
72,1991,503.0
79,1980,288064.0
63,2007,5464.0
63,2006,2937.0
67,1974,0.0
79,1979,275218.0
79,1978,244071.0
66,1961,4.0
79,1977,221772.0
79,1976,212205.0
79,1964,145739.0
79,1965,106020.0
63,2004,921.0
63,2005,1930.0
79,1966,93542.0
79,1967,79025.0
63,2003,649.0
79,1968,96007.0
79,1970,126823.0
79,1971,139602.0
79,1972,144364.0
79,1973,170041.0
79,1974,196750.0
79,1975,207559.0
66,1962,1.0
55,1975,9.0
55,1976,12.0
55,1977,14.0
75,1970,3.0
75,1969,3.0
75,1968,2.0
75,1967,2.0
75,1966,2.0
66,1964,8.0
75,1965,1.0
55,2008,0.0
75,1964,0.0
75,1963,0.0
75,1962,0.0
75,1961,0.0
66,1965,14.0
56,1961,0.0
56,1962,22.0
56,1963,12.0
56,1964,22.0
56,1973,1682.0
56,1972,1100.0
56,1971,1126.0
56,1970,1057.0
74,2006,0.0
63,1999,260.0
75,1971,3.0
63,2000,1777.0
56,1969,721.0
56,1968,509.0
56,1967,628.0
56,1966,236.0
56,1965,27.0
66,1966,2.0
66,1967,3.0
75,1972,3.0
55,2001,0.0
75,1973,1.0
55,1985,0.0
55,1984,0.0
55,1983,0.0
55,1982,0.0
75,1985,0.0
75,1986,0.0
55,1986,1.0
66,1963,8.0
75,1999,2540.0
75,2000,368.0
55,1981,6.0
55,1980,7.0
75,2002,669.0
55,1978,18.0
63,2001,1066.0
58,2002,1250.0
55,1987,0.0
55,1989,0.0
75,1974,2.0
75,1975,4.0
55,2000,0.0
75,1976,2.0
75,1977,1.0
75,1978,0.0
55,1988,0.0
75,1979,0.0
75,1981,0.0
75,1982,0.0
55,1993,0.0
55,1992,0.0
75,1983,0.0
75,1984,0.0
75,1980,0.0
58,2003,1242.0
58,2004,1297.0
58,2005,1748.0
68,1981,8277.0
68,1980,17515.0
68,1979,27560.0
61,1976,0.0
68,1978,31144.0
68,1977,20008.0
68,1976,8908.0
68,1975,3904.0
68,1974,4272.0
68,1973,5448.0
68,1972,20635.0
61,1977,0.0
68,1971,23374.0
68,1970,24800.0
68,1969,17350.0
68,1968,11975.0
68,1967,4261.0
67,2009,1923.0
67,2010,9.0
67,2011,1019.0
67,2012,2300.0
67,2013,136.0
67,2014,755.0
61,1975,0.0
67,2015,1881.0
68,1961,9599.0
68,1962,11232.0
68,1963,11906.0
68,1964,1499.0
68,1965,5000.0
68,1966,6746.0
67,2016,1561.0
67,2008,783.0
61,1974,0.0
61,1972,0.0
60,2005,2798.0
60,2006,2432.0
60,2007,576.0
60,2008,182.0
60,2009,524.0
60,2010,803.0
60,2011,611.0
60,2012,256.0
60,2013,431.0
60,2014,943.0
60,2015,2069.0
60,2016,2409.0
61,1961,0.0
61,1962,0.0
61,1963,0.0
61,1964,0.0
61,1965,0.0
61,1971,0.0
61,1970,0.0
61,1969,0.0
61,1968,0.0
68,1982,3807.0
61,1967,0.0
61,1973,0.0
61,1966,0.0
68,1984,16488.0
68,1985,17897.0
68,1986,18664.0
68,1987,37936.0
68,1988,40065.0
68,1989,42299.0
68,1983,6665.0
67,2007,423.0
67,2006,118.0
67,2005,2.0
66,2010,228.0
66,2011,72.0
61,1978,0.0
66,2012,5.0
61,1979,0.0
66,2013,1.0
61,1981,0.0
61,1982,0.0
61,1983,0.0
61,1984,0.0
61,1985,0.0
61,1986,0.0
61,1987,0.0
61,1988,0.0
61,1989,0.0
66,2014,4.0
66,2015,38.0
67,1973,0.0
67,1972,0.0
67,1971,0.0
67,1970,0.0
67,1969,0.0
67,1968,0.0
66,2008,236.0
67,1967,0.0
67,1965,0.0
67,1964,0.0
67,1963,0.0
67,1962,0.0
67,1961,0.0
66,2016,15.0
67,1966,0.0
66,2007,405.0
66,2006,541.0
66,2005,232.0
67,1990,0.0
67,1991,0.0
67,1992,0.0
67,1993,1.0
67,1994,1.0
67,1996,66.0
67,1989,0.0
67,1997,6.0
67,1999,61.0
67,2000,103.0
67,2001,103.0
67,2002,108.0
67,2003,22.0
67,2004,0.0
67,1998,7.0
60,2004,1324.0
67,1988,0.0
67,1986,0.0
66,2004,189.0
66,2003,403.0
66,2002,432.0
66,2001,554.0
66,2000,391.0
67,1976,0.0
67,1987,0.0
67,1977,3.0
67,1979,1.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,1.0
67,1978,0.0
72,1984,356.0
60,2003,1306.0
60,2001,527.0
59,1976,0.0
70,1966,387.0
59,1977,7.0
59,1978,91.0
59,1979,1092.0
70,1965,233.0
59,1980,2252.0
70,1964,118.0
70,1963,78.0
59,1981,9493.0
70,1962,58.0
70,1961,47.0
59,1982,11112.0
68,2016,59935.0
59,1983,8391.0
59,1984,4236.0
59,1985,7060.0
59,1997,88.0
59,1996,36.0
59,1995,8.0
59,1994,55.0
59,1993,128.0
59,1992,57.0
70,1967,372.0
59,1991,56.0
59,1990,84.0
59,1989,877.0
59,1988,3048.0
68,2015,41130.0
59,1987,3575.0
59,1986,1185.0
68,2014,33354.0
59,1998,218.0
70,1968,413.0
59,1974,0.0
58,2006,2030.0
58,2007,2503.0
58,2008,3195.0
58,2009,3521.0
70,1975,2.0
58,2010,4198.0
70,1974,79.0
70,1973,52.0
58,2012,4502.0
63,1997,2335.0
70,1972,36.0
58,2013,4830.0
58,2014,5229.0
70,1971,117.0
58,2015,3013.0
58,2016,2600.0
59,1961,0.0
59,1973,0.0
59,1972,0.0
59,1971,0.0
59,1970,0.0
70,1969,210.0
59,1969,0.0
59,1975,0.0
59,1968,0.0
59,1967,0.0
59,1966,0.0
59,1965,0.0
59,1964,0.0
59,1963,0.0
59,1962,0.0
70,1970,239.0
68,2013,43710.0
63,1996,1196.0
59,2000,13.0
60,1972,62.0
60,1973,140.0
60,1974,234.0
60,1975,196.0
60,1976,388.0
60,1977,276.0
60,1978,39.0
60,1979,26.0
60,1980,99.0
60,1981,70.0
60,1982,141.0
60,1983,128.0
68,1993,38376.0
68,1992,40698.0
68,1991,34740.0
68,1990,40904.0
60,1986,175.0
60,2000,1178.0
60,1999,1754.0
60,1998,664.0
60,1997,288.0
60,1996,226.0
60,1995,201.0
60,1971,65.0
60,1994,352.0
60,1992,378.0
60,1991,461.0
60,1990,278.0
60,1989,211.0
60,1988,155.0
60,1987,72.0
60,1993,242.0
68,1994,36488.0
68,1995,40872.0
68,1996,58916.0
66,1992,72.0
63,1992,346.0
63,1993,1818.0
68,2004,71002.0
68,2005,82896.0
59,2009,1504.0
66,1993,293.0
68,2010,54240.0
59,2006,26.0
59,2005,18.0
68,2011,63034.0
68,2012,72087.0
63,1995,595.0
59,2001,32.0
63,1994,776.0
60,2002,1770.0
66,1994,269.0
60,1962,22.0
68,1997,52220.0
68,1998,44490.0
68,1999,52754.0
68,2000,61046.0
68,2001,58513.0
60,1969,77.0
60,1961,8.0
60,1968,38.0
60,1966,196.0
60,1965,321.0
68,2002,76877.0
68,2003,81768.0
60,1964,98.0
60,1963,32.0
60,1967,244.0
79,1982,315258.0
72,1992,381.0
79,1983,290040.0
89,1989,10.0
89,1988,10.0
89,1987,6.0
89,1986,18.0
89,1985,47.0
89,1984,1.0
89,1983,11.0
89,1982,19.0
89,1981,15.0
62,1988,0.0
89,1980,38.0
89,1979,27.0
89,1978,18.0
89,1977,2.0
250,2007,1475.0
89,1976,59.0
89,1974,239.0
89,1973,281.0
89,1972,77.0
89,1971,229.0
89,1970,684.0
89,1969,1043.0
89,1968,457.0
89,1967,207.0
89,1966,167.0
89,1965,153.0
89,1964,279.0
89,1963,711.0
89,1962,202.0
89,1961,473.0
89,1975,56.0
89,1990,132.0
89,1991,212.0
89,1992,215.0
89,2013,586.0
89,2012,890.0
89,2011,1281.0
89,2010,1597.0
89,2009,1359.0
89,2008,197.0
89,2007,900.0
62,1978,0.0
62,1979,0.0
62,1980,0.0
62,1981,0.0
89,2006,1595.0
89,2005,1931.0
89,2004,270.0
89,2003,589.0
89,2002,1470.0
89,2001,873.0
62,1987,0.0
62,1986,0.0
62,1985,0.0
62,1984,0.0
89,1993,214.0
89,1994,216.0
62,1991,26.0
62,1983,0.0
89,1995,38.0
89,1996,122.0
89,1997,157.0
89,1998,233.0
89,1999,224.0
89,2000,294.0
62,1982,25.0
89,2014,577.0
62,1992,5.0
64,1962,173.0
54,1962,17.0
54,1963,527.0
54,1964,38.0
54,1965,1031.0
54,1966,280.0
54,1967,491.0
88,1964,71.0
64,1983,258.0
64,1984,250.0
64,1985,270.0
86,2009,32.0
64,1986,319.0
64,1987,353.0
86,2006,6.0
64,1982,275.0
86,2005,19.0
72,1983,278.0
86,1996,0.0
86,1995,9.0
86,1993,0.0
64,1989,456.0
64,1990,510.0
64,1991,507.0
64,1992,613.0
86,1987,1.0
86,1984,29.0
86,1983,5.0
86,1982,3.0
86,1981,18.0
86,1980,10.0
86,2002,1.0
54,1961,0.0
64,1981,195.0
64,1980,186.0
64,1963,177.0
64,1964,202.0
64,1965,234.0
64,1966,254.0
64,1967,285.0
64,1968,404.0
88,1993,0.0
88,1992,0.0
88,1991,0.0
88,1990,0.0
88,1989,0.0
88,1988,0.0
64,1969,342.0
64,1970,371.0
64,1971,367.0
64,1972,378.0
64,1973,262.0
88,1967,205.0
64,1979,161.0
88,1969,434.0
64,1978,183.0
64,1977,205.0
88,1973,0.0
64,1961,136.0
64,1976,300.0
88,1974,0.0
88,1975,0.0
88,1976,0.0
88,1977,0.0
88,1978,0.0
64,1974,258.0
64,1975,185.0
54,1968,1020.0
89,2015,471.0
90,1995,19.0
93,1968,0.0
93,1967,0.0
93,1966,0.0
93,1965,0.0
93,1964,0.0
250,1969,11.0
93,1963,0.0
93,1962,0.0
93,1961,0.0
91,2016,2621.0
238,2009,3.0
238,2010,1.0
91,2015,2301.0
250,1970,12.0
250,1967,5.0
91,2014,2175.0
250,1972,118.0
250,1973,159.0
91,2013,1820.0
91,2012,2095.0
91,2011,1692.0
250,1974,355.0
91,2010,1693.0
91,2008,1682.0
250,1975,494.0
238,2011,5.0
91,2007,1435.0
238,2012,1.0
91,2006,1948.0
238,2013,4.0
250,1971,132.0
250,1966,15.0
250,1965,19.0
250,1964,25.0
95,1966,233.0
95,1965,347.0
95,1964,122.0
95,1963,114.0
95,1962,4.0
95,1961,1.0
238,1999,0.0
238,2000,0.0
238,1993,2.0
238,2001,0.0
51,1991,190.0
238,2004,5.0
238,2006,3.0
238,2007,6.0
93,1981,44.0
93,1980,79.0
93,1979,74.0
93,1969,0.0
250,1963,120.0
250,1962,16.0
250,1961,328.0
238,2008,1.0
93,1970,1.0
91,2005,1524.0
93,1971,17.0
93,1973,17.0
93,1974,12.0
93,1975,25.0
93,1976,24.0
93,1977,17.0
93,1978,54.0
93,1972,6.0
209,1997,541.0
91,2004,1931.0
91,2002,1202.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,0.0
90,2002,1.0
62,1969,0.0
90,2001,0.0
62,1970,0.0
62,1971,0.0
62,1972,0.0
62,1973,0.0
209,2007,2408.0
62,1974,0.0
62,1963,0.0
209,2006,1303.0
209,2005,596.0
209,2004,733.0
209,2003,726.0
62,1976,0.0
62,1977,0.0
209,2002,1041.0
209,2001,1071.0
209,2000,957.0
209,1999,1024.0
209,1998,711.0
90,2000,2.0
90,1999,2.0
90,1998,1.0
90,1996,11.0
62,1975,3.0
62,1962,0.0
62,1961,0.0
90,2014,51.0
238,2014,1.0
238,2015,0.0
91,2001,941.0
91,2000,872.0
91,1999,677.0
91,1998,762.0
91,1997,772.0
250,1976,1031.0
250,1977,535.0
91,1982,437.0
91,1981,534.0
91,1980,680.0
91,1979,655.0
91,1978,591.0
250,1978,275.0
91,1977,410.0
91,1976,579.0
238,2016,3.0
91,1961,6.0
91,1962,2.0
91,1965,37.0
91,1966,89.0
91,1967,130.0
91,2003,1426.0
91,1968,141.0
91,1970,186.0
91,1971,233.0
91,1972,289.0
91,1973,330.0
91,1974,324.0
91,1975,432.0
91,1969,189.0
54,1969,19.0
64,1988,434.0
54,1971,400.0
81,2013,43.0
81,2012,115.0
81,2011,84.0
81,2010,36.0
81,2009,20.0
81,2008,45.0
54,2014,9942.0
81,2007,51.0
81,2003,62.0
81,2002,75.0
81,2001,96.0
81,2000,169.0
81,1999,121.0
81,1998,148.0
81,2016,36.0
81,1997,69.0
81,1981,0.0
81,1980,1.0
81,1979,4.0
81,1978,2.0
81,1977,0.0
81,1976,0.0
81,1975,0.0
63,2013,7306.0
63,2012,5178.0
81,1974,5.0
81,1973,0.0
63,2011,5381.0
63,2010,5242.0
63,2009,4720.0
81,1996,85.0
63,2008,5719.0
84,1961,375.0
84,1963,499.0
84,1972,183.0
84,1971,205.0
84,1970,70.0
84,1969,237.0
84,1968,1227.0
84,1967,10.0
209,1967,0.0
209,1966,0.0
209,1965,0.0
209,1964,0.0
209,1963,0.0
54,1970,25.0
209,1962,0.0
209,1961,0.0
84,1962,311.0
63,2016,6772.0
54,2005,22198.0
54,2006,20417.0
54,2007,19062.0
54,2008,18900.0
54,2009,16112.0
54,2010,9005.0
54,2011,11473.0
54,2012,12536.0
54,2013,9336.0
84,1966,321.0
84,1965,332.0
84,1964,9.0
63,2015,6519.0
63,2014,7001.0
54,2004,23587.0
209,1968,0.0
81,1972,0.0
81,1970,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
79,2004,251293.0
79,2003,245799.0
79,2002,257809.0
79,2001,242218.0
79,2000,219564.0
72,1979,146.0
79,1999,231179.0
72,1980,173.0
79,1998,270187.0
72,1971,0.0
79,1997,262164.0
79,1995,222826.0
72,1981,234.0
79,1994,239673.0
79,1993,186730.0
79,1992,284936.0
79,1991,306126.0
79,1990,279725.0
79,1989,284907.0
79,1988,296675.0
79,1987,302621.0
79,1986,287380.0
72,1982,219.0
79,1985,281122.0
79,1984,278176.0
79,1996,266221.0
81,1971,0.0
72,1970,0.0
72,1968,0.0
81,1969,0.0
81,1968,0.0
81,1967,15.0
81,1966,51.0
81,1965,8.0
81,1964,0.0
81,1963,58.0
81,1962,0.0
81,1961,14.0
79,2016,440776.0
54,2015,10273.0
79,2015,410036.0
79,2014,399888.0
79,2013,370979.0
72,1969,0.0
79,2012,381624.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
79,2011,416616.0
79,2010,481540.0
79,2009,427373.0
79,2008,337465.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
79,2007,311437.0
79,2006,306608.0
79,2005,273195.0
54,2016,8381.0
84,1973,1.0
67,1975,0.0
64,1999,432.0
54,1987,7667.0
64,2009,443.0
54,1986,4585.0
86,1974,0.0
86,1975,0.0
86,1976,5.0
86,1977,0.0
84,2009,6453.0
84,2006,3461.0
84,2005,4029.0
84,2004,2328.0
54,1988,6342.0
84,2003,974.0
84,2001,1888.0
86,1978,0.0
84,2000,1202.0
84,1999,1453.0
84,1998,2278.0
84,1997,1691.0
54,1991,7249.0
84,1995,1022.0
54,1995,6823.0
84,1994,1265.0
84,1993,1132.0
84,2002,1498.0
54,1996,5287.0
84,2010,5543.0
84,2012,11189.0
64,1993,536.0
54,1992,9061.0
64,1994,485.0
64,1995,477.0
86,1973,2.0
86,1972,10.0
54,1993,6989.0
86,1971,19.0
54,1994,6387.0
86,1970,21.0
86,1969,5.0
84,2011,6516.0
86,1968,1.0
86,1966,5.0
86,1965,18.0
64,1996,453.0
86,1963,5.0
86,1962,6.0
86,1961,2.0
84,2016,9958.0
84,2015,10623.0
84,2014,15377.0
54,1989,4829.0
84,2013,22995.0
86,1967,2.0
54,1997,12494.0
84,1996,1847.0
54,1999,15746.0
54,1998,14789.0
84,1984,705.0
84,1983,106.0
64,1998,435.0
84,1982,10.0
84,1981,2.0
84,1980,9.0
84,1979,0.0
84,1978,3.0
54,1979,2225.0
54,1978,3439.0
54,1977,1688.0
84,1977,7.0
54,1976,1419.0
84,1976,34.0
84,1975,0.0
84,1974,1.0
54,1975,2176.0
54,1974,1006.0
54,1973,707.0
54,1972,836.0
84,1985,750.0
64,1997,428.0
54,1980,1297.0
54,1983,2822.0
54,2000,19949.0
54,2001,15763.0
84,1992,1341.0
86,1979,0.0
84,1991,1609.0
54,2002,13158.0
54,2003,17951.0
84,1990,1430.0
84,1989,1213.0
54,1985,4520.0
