geo,year,tomatoes_peeled_import_value_tcl
351,1978,0
351,1979,0
351,1980,0
351,1974,0
351,1965,0
351,1964,0
351,1963,0
5000,1972,58574
5000,1971,45087
5000,1970,48584
5000,1969,44643
5000,1968,41473
5000,1967,39762
5000,1966,36066
5000,1965,31722
5000,1964,35120
5000,1963,28747
5000,1962,26308
5000,1961,27789
5204,1989,91
351,1961,0
351,1962,0
351,1981,0
5000,1973,76403
351,1982,0
351,1984,2
351,2004,3096
351,2005,3450
351,2006,3297
351,2007,5111
351,2008,5549
351,2009,6394
351,2003,2147
351,2010,6207
351,2012,9564
351,2013,10756
351,2014,12957
351,2015,15791
351,2016,13428
5817,2015,27706
351,2011,9592
351,2002,1352
351,2001,1010
351,2000,1023
351,1985,6
351,1986,6
351,1987,12
351,1988,2
351,1989,13
351,1990,21
351,1991,17
351,1992,248
351,1993,430
351,1994,679
351,1995,812
351,1996,1089
351,1997,1030
351,1998,969
351,1999,1321
351,1983,2
5100,1993,6186
5000,1974,130478
5000,1976,121611
5100,1972,0
5100,1971,0
5100,1970,357
5100,1969,0
5100,1968,0
5100,1967,0
5100,1973,0
5100,1966,0
5100,1964,0
5100,1963,0
5100,1962,0
5100,1961,38
5000,2016,1217217
5000,2015,1280887
5100,1965,0
5100,1974,0
5100,1975,2
5100,1976,17
5100,1991,7016
5100,1990,8154
5100,1989,6125
5100,1988,6391
5100,1987,3593
5100,1986,1385
5100,1985,858
5100,1984,804
5100,1983,767
5100,1982,573
5100,1981,29
5100,1980,39
5100,1979,285
5100,1978,156
5100,1977,397
5000,2014,1428190
5000,1975,121810
5000,2013,1323023
5000,2011,1242386
5000,1990,418911
5000,1989,378126
5000,1988,372014
5000,1987,361512
5000,1986,260747
5000,1985,227774
5000,1991,432756
5000,1984,278873
5000,1982,199080
5000,1981,192494
5000,1980,211115
5000,1979,237635
5000,1978,150868
5000,1977,133468
5000,1983,248357
5000,1992,469845
5000,1993,441183
5000,1994,471792
5000,2010,1179257
5000,2009,1239521
5000,2008,1195663
5000,2006,771006
5000,2005,791522
5000,2004,726744
5000,2003,683907
5000,2002,473961
5000,2001,420999
5000,2000,458362
5000,1999,582443
5000,1998,598344
5000,1997,580408
5000,1996,556637
5000,1995,504692
5000,2012,1261994
5103,1973,0
5000,2007,918137
5103,1975,0
5200,2006,61888
5200,2005,55482
5200,2004,46656
5200,2003,42764
5203,2012,54708
5200,2001,39746
5200,2007,65863
5200,2000,39019
5200,1998,79682
5200,1997,76587
5200,1996,58161
5200,1995,68150
5200,1994,49626
5200,1993,62141
5200,1999,66107
5200,2008,80686
5200,2009,82299
5200,2010,86488
5203,1969,13758
5203,1968,14368
5203,1967,14479
5203,1966,12030
5203,1965,12138
5203,1964,12031
5203,1963,10457
5203,1962,10072
5203,1961,12437
5200,2016,97824
5200,2015,100928
5200,2014,104754
5200,2013,104389
5200,2012,90083
5200,2011,91279
5200,1992,41436
5203,1970,16322
5200,1991,43290
5200,1989,51291
5200,1969,13758
5200,1968,14368
5200,1967,14479
5200,1966,12030
5200,1965,12138
5200,1964,12031
5200,1970,16322
5200,1963,10457
5200,1961,12437
5105,2016,3064
5105,2015,2441
5105,2014,1524
5105,2013,1798
5105,2012,1541
5200,1962,10072
5200,1971,13910
5200,1972,21124
5200,1973,19925
5200,1988,72163
5200,1987,57931
5200,1986,54749
5200,1985,67356
5200,1984,77110
5200,1983,60076
5200,1982,50680
5200,1981,48941
5200,1980,38069
5200,1979,60940
5200,1978,25519
5200,1977,23814
5200,1976,26094
5200,1975,25449
5200,1974,25687
5200,1990,51843
5105,2011,1421
5203,1971,13910
5203,1973,19925
5203,1993,45274
5203,1992,37862
5203,1991,40104
5203,1990,50741
5203,1989,50623
5203,1988,71417
5203,1994,42444
5203,1987,57301
5203,2015,65234
5203,2016,65940
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5203,2014,65920
5203,2013,66254
5203,1995,50973
5203,1996,50188
5203,2011,55452
5203,2010,54639
5203,2009,53647
5203,2008,47205
5203,2007,43953
5203,2006,45940
5203,2005,42184
5203,2004,34766
5203,2003,33478
5203,2002,29965
5203,2001,27827
5203,2000,26985
5203,1999,51584
5203,1998,68598
5203,1997,62662
5204,1965,0
5203,1972,21124
5204,1966,0
5204,1968,0
5204,1986,0
5204,1987,0
5203,1985,66494
5203,1984,74905
5203,1983,59525
5203,1982,48216
5204,1985,0
5203,1981,35301
5203,1979,22972
5203,1978,25519
5203,1977,23814
5203,1976,26094
5203,1975,25449
5203,1974,25687
5203,1980,20108
5204,1984,0
5204,1983,0
5204,1982,0
5204,1969,0
5204,1970,0
5203,1986,53627
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5103,1974,0
5204,1967,0
5105,2010,1786
5200,2002,38189
5105,2008,3495
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1983,0
5103,1990,650
5103,1992,3172
5103,1993,7
5103,1994,18
5103,1995,816
5103,1996,63
5103,1997,8
5103,1991,0
5103,1982,0
5103,1981,0
5103,1980,0
5104,1990,174
5104,1989,213
5104,1988,142
5104,1987,127
5104,1986,63
5104,1985,0
5104,1984,0
5104,1982,0
5104,1981,0
5104,1980,0
5104,1979,0
5104,1978,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1998,24
5104,1991,369
5103,1999,23
5103,2001,143
5104,1964,0
5104,1965,0
5104,1966,0
5104,1977,0
5104,1967,0
5104,1968,0
5104,1963,0
5104,1969,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1970,0
5104,1962,0
5104,1961,0
5103,2016,1665
5103,2002,197
5103,2003,263
5103,2004,342
5103,2005,539
5103,2006,642
5103,2007,1485
5103,2008,931
5103,2009,959
5105,2009,2247
5103,2010,5740
5103,2011,1889
5103,2012,1605
5103,2013,3603
5103,2014,2314
5103,2015,1823
5103,2000,208
5104,1992,773
5104,1983,0
5104,1994,963
5105,1988,4735
5105,1987,2211
5105,1986,236
5105,1985,168
5105,1984,22
5105,1983,3
5105,1982,39
5105,1981,29
5104,1993,534
5105,1979,285
5105,1978,156
5105,1977,397
5105,1976,0
5105,1975,0
5105,1974,0
5105,1989,4049
5105,1973,0
5105,1990,4292
5105,1992,2847
5105,2007,3108
5105,2006,1021
5105,2005,1270
5105,2004,889
5105,2003,878
5105,2002,637
5105,2001,1002
5105,2000,797
5105,1999,847
5105,1998,165
5105,1997,440
5105,1996,739
5105,1995,3443
5105,1994,3600
5105,1993,3247
5105,1991,4063
5105,1972,0
5105,1980,39
5105,1970,0
5104,2008,6592
5104,2007,7403
5104,2006,4633
5104,2005,3687
5104,2004,2778
5104,2003,3479
5104,2009,7180
5105,1971,0
5104,2000,1809
5104,1999,1970
5104,1998,2120
5104,1997,2992
5104,1996,1822
5104,1995,2405
5104,2001,1620
5104,2010,7502
5104,2002,1694
5104,2012,9491
5105,1969,0
5105,1968,0
5104,2011,8953
5105,1967,0
5105,1966,0
5105,1965,0
5105,1964,0
5103,1976,0
5104,2013,8828
5105,1962,0
5105,1961,0
5104,2016,8262
5104,2015,8343
5104,2014,11654
5105,1963,0
168,1995,44
168,1997,76
168,1999,10
168,2002,4
55,1998,5
55,2015,1
169,1989,0
108,1997,163
171,1964,50
168,1994,29
108,1994,240
146,1993,450
146,1998,15
184,2002,0
194,2009,0
188,1998,10
188,1999,20
188,2014,9
171,1966,3
168,1993,37
150,2006,17626
168,1991,75
250,1992,140
250,1991,100
250,1990,310
72,2001,28
124,2002,22
107,1996,171
107,1995,92
107,1994,161
107,1993,111
149,2002,1
107,1992,94
149,2005,0
149,2006,0
149,2007,0
149,2011,0
250,1993,210
250,1994,110
136,2002,76
136,2001,26
130,1997,15
132,1998,30
132,1999,10
132,2000,19
130,1996,40
133,1988,4600
133,1989,3600
151,1992,330
133,1990,4000
133,1992,2350
133,1993,2800
250,2002,184
250,1998,130
250,1996,110
250,1995,130
136,1999,37
133,1991,3000
151,1996,550
151,1997,240
151,1998,240
46,2002,177
160,2016,1
161,2014,8
161,2015,8
120,2014,6
46,2000,176
165,1992,0
121,1986,210
165,1994,0
165,1997,0
165,1998,0
165,2003,0
46,1999,207
46,1998,500
46,1997,120
46,1996,240
165,1996,0
168,1992,41
121,1987,140
47,1996,20
151,1999,220
151,2002,75
107,1991,197
151,2004,48
107,1990,125
124,2001,6
72,2002,4
121,1988,150
153,1999,180
121,1994,400
159,2003,210
121,1993,150
121,1992,120
121,1991,190
121,1990,150
121,1989,100
121,1996,230
195,1996,100
86,2016,6
186,1999,60
222,1992,0
222,1991,0
23,2014,0
64,2002,8
65,2016,35
239,2014,2
239,2015,19
26,1994,20
26,1995,60
217,2009,0
26,1996,55
26,1999,30
217,2002,0
26,2000,25
26,2001,30
65,2014,61
154,1998,20
93,1996,35
235,2002,0
22,1995,64
22,1994,40
222,2005,0
186,1992,0
23,2002,0
222,2007,0
66,1996,400
16,2002,4
235,2014,0
66,1997,290
130,1998,13
12,2002,171
155,1997,30
155,2002,4
12,1999,100
12,1998,310
22,1993,26
86,1999,5
22,1998,36
22,1997,48
14,2000,33
23,1999,80
223,2006,0
223,1998,0
223,1994,0
223,1992,0
222,2012,0
222,2010,0
66,1999,360
70,1998,150
66,1985,27
93,1997,60
251,1998,25
70,1999,137
181,1993,0
181,1994,0
74,1992,900
102,2004,0
59,1997,0
37,2009,0
206,2001,1
37,2011,0
58,1991,0
58,1990,0
37,2015,66
109,2002,28
58,1989,0
277,2016,1
39,2015,3
277,2014,0
58,1988,0
40,1993,0
40,1994,0
198,1999,1300
199,1996,0
251,1996,20
251,1992,6
5,2015,0
35,2002,131
233,2007,4
5,2016,1
93,2002,45
93,2000,9
233,2008,0
249,2016,5
93,1999,370
249,2015,6
74,1991,720
75,2012,0
29,2010,0
208,2003,0
208,2002,1
93,1998,37
73,1993,3
248,1991,170
233,2006,0
250,2014,208
70,2016,179
250,2013,986
72,1999,27
72,1996,9
72,1998,70
250,2011,488
250,2015,358
74,2009,1783
74,2008,2003
74,2007,1411
72,1997,76
250,2016,369
72,1995,67
72,2000,35
250,2012,333
72,2009,76
64,2015,123
72,2015,46
72,2016,31
55,2009,11
55,2010,1
56,2014,1173
56,2015,1052
209,2015,97
56,2016,877
209,2014,191
209,2013,340
178,2016,1
178,2015,2
178,2014,26
61,2016,847
61,2015,816
61,2014,1203
59,2015,475
59,2014,451
59,2012,367
59,2010,342
59,2008,270
72,2014,289
72,2013,245
72,2012,49
72,2011,63
64,2014,145
64,2013,136
64,2012,121
64,2011,106
64,2010,123
64,2008,105
72,2003,49
72,2004,69
72,2005,57
72,2006,28
64,2016,125
64,2007,74
64,2006,58
64,2005,62
64,2004,67
72,2008,162
64,2003,10
64,2001,2
64,2000,10
65,2015,11
209,2016,85
72,2010,43
72,2007,28
250,2010,543
35,2004,212
250,2006,403
23,2016,0
53,2006,8
53,2011,38
239,2016,4
26,2004,21
26,2005,49
26,2006,58
26,2007,49
26,2008,64
26,2009,80
26,2010,93
26,2011,75
233,2005,55
29,2004,8
29,2007,0
29,2011,1
35,2003,248
35,2016,156
115,2005,3
115,2006,26
115,2007,15
115,2008,49
115,2009,43
32,2013,12
36,2014,23
23,2015,13
23,2004,0
16,2016,56
16,2014,15
74,2010,1676
2,2015,78
2,2016,21
4,2010,106
7,2016,3008
8,2006,73
8,2007,73
8,2008,46
8,2009,21
8,2010,25
52,2015,232
52,2016,125
36,2015,25
12,2003,179
12,2010,317
12,2011,278
12,2016,219
13,2008,638
16,2003,8
16,2004,0
16,2008,9
16,2009,4
16,2010,10
16,2011,10
16,2012,10
16,2013,13
12,2004,175
36,2016,28
37,2007,59
37,2012,0
47,2007,36
47,2008,29
47,2009,43
47,2010,44
47,2011,43
47,2012,46
47,2013,49
47,2014,63
47,2015,54
47,2016,50
49,2006,903
49,2008,749
47,2006,43
49,2009,197
49,2011,300
49,2012,130
49,2013,278
49,2014,196
49,2015,448
49,2016,182
116,2014,3
116,2015,10
116,2016,1
250,2003,130
250,2004,202
250,2005,221
49,2010,1081
250,2009,492
47,2005,40
47,2003,30
37,2014,92
37,2016,37
39,2014,6
39,2016,3
128,2005,76
214,2007,2593
214,2008,2640
45,2003,27
45,2004,26
45,2005,0
45,2006,3
45,2007,39
47,2004,53
45,2008,4
45,2011,12
45,2012,26
45,2013,28
45,2014,42
45,2015,26
45,2016,83
46,2001,243
46,2003,228
46,2004,270
46,2011,897
46,2015,1253
46,2016,937
45,2010,57
74,2011,2215
206,2003,0
74,2013,3381
25,2014,5
25,2010,10
25,2009,4
25,2008,0
197,2016,8
197,2015,3
197,2014,47
25,2015,4
197,2013,7
197,2006,2
197,2005,1
197,2004,18
197,2003,13
196,2013,347
196,2012,343
196,2011,373
197,2007,0
196,2010,279
25,2016,5
201,2013,20
206,2009,46
206,2008,40
206,2007,31
206,2006,4
206,2005,8
206,2004,0
276,2016,14
201,2012,14
276,2015,18
276,2013,59
38,2007,49
38,2006,56
277,2015,0
201,2016,192
201,2015,139
201,2014,18
276,2014,73
206,2010,15
196,2009,412
196,2004,253
190,2003,1
189,2015,31
189,2013,7
189,2012,1
189,2011,8
189,2009,9
188,2010,11
190,2004,5
184,2016,6
184,2004,0
179,2012,747
179,2011,725
179,2009,319
171,2003,979
169,2003,57
168,2016,79
184,2015,4
196,2008,272
190,2005,4
190,2007,10
186,2003,426
194,2016,17093
194,2008,15316
193,2011,21
193,2010,10
191,2016,14
191,2014,3
190,2006,8
190,2016,15
190,2014,25
190,2013,24
190,2012,25
190,2011,20
190,2010,21
190,2009,21
190,2008,9
190,2015,14
206,2011,557
207,2012,95
207,2013,69
235,2016,1
235,2015,2
235,2007,0
235,2006,0
235,2005,2
235,2004,0
225,2013,7741
155,2003,5
225,2012,5528
225,2010,3873
225,2009,3678
225,2006,1661
225,2004,1377
227,2016,1
227,2015,2
227,2014,1
225,2011,5364
227,2007,0
155,2004,7
155,2012,21
181,2007,25
181,2006,2
181,2003,14
251,2016,106
249,2014,28
249,2010,37
237,2016,793
155,2005,6
237,2015,653
236,2016,2157
236,2015,6784
236,2014,6889
155,2016,30
155,2015,76
155,2014,51
155,2013,60
237,2014,392
213,2016,47
213,2015,36
213,2014,73
208,2013,7
208,2012,3
208,2011,2
208,2010,3
208,2009,2
208,2008,3
208,2007,1
208,2014,4
208,2006,7
208,2004,2
212,2016,31
212,2015,48
212,2014,34
207,2016,68
207,2015,142
207,2014,111
208,2005,3
208,2015,19
208,2016,10
154,2007,96
222,2006,43
220,2016,138
220,2014,473
220,2013,111
220,2012,446
220,2011,274
220,2008,47
219,2016,16
219,2015,18
219,2011,3
219,2009,7
219,2008,2
217,2006,20
217,2003,9
176,2016,10
176,2015,8
176,2014,3
168,2015,56
74,2012,1995
168,2014,34
168,2012,94
114,2012,468
114,2011,307
108,2010,356
109,2011,32
109,2006,56
109,2003,10
103,2016,234
114,2014,504
103,2015,478
95,2013,423
93,2016,1
93,2015,4
93,2014,10
93,2013,13
93,2012,8
93,2011,4
102,2015,3
93,2010,3
114,2015,288
83,2006,4
124,2004,30
124,2003,78
123,2016,41
123,2015,71
123,2014,91
122,2016,42
122,2015,19
114,2016,373
122,2014,41
120,2015,9
113,2014,2
113,2013,9
113,2009,7
83,2013,1
83,2010,0
83,2007,2
120,2016,12
124,2005,39
93,2008,9
93,2006,7
86,2013,3
86,2012,11
86,2011,12
86,2008,26
86,2007,29
86,2003,3
81,2015,107
86,2014,11
81,2014,84
81,2004,48
75,2006,22
75,2005,22
75,2004,22
74,2016,2816
74,2015,3338
74,2014,3383
81,2006,380
93,2007,12
86,2015,13
88,2015,104
93,2005,6
93,2004,538
93,2003,3
91,2009,41
175,2016,22
175,2015,18
175,2014,29
88,2014,114
90,2016,25
90,2011,142
90,2010,386
90,2007,170
90,2006,202
90,2005,22
90,2004,49
88,2016,121
90,2012,46
124,2006,43
124,2007,708
124,2008,334
159,2012,353
159,2011,346
159,2010,326
159,2006,81
159,2005,49
159,2004,142
158,2009,17
159,2013,615
153,2016,255
151,2011,152
151,2010,171
151,2009,115
151,2008,123
151,2007,82
151,2006,76
151,2005,54
153,2008,281
151,2003,46
159,2014,529
159,2016,173
168,2011,113
168,2010,72
168,2008,81
168,2007,12
168,2006,15
168,2005,4
168,2004,13
159,2015,695
168,2003,6
166,2015,873
166,2014,1226
166,2010,533
299,2016,11
161,2016,10
160,2015,1
160,2014,1
166,2016,732
149,2003,23
148,2016,21
148,2015,27
133,2014,69
133,2013,88
133,2011,7
133,2010,17
132,2009,347
130,2012,47
130,2006,12
133,2015,33
130,2005,17
124,2016,957
124,2015,1122
124,2014,140
124,2013,440
124,2012,382
124,2010,167
124,2009,328
130,2004,22
136,2003,63
136,2004,113
136,2009,0
148,2014,39
147,2011,7
147,2009,7
147,2008,8
28,2016,46
28,2015,64
28,2014,50
144,2013,213
143,2011,324
141,2014,75
141,2013,43
141,2012,75
141,2011,48
141,2010,60
141,2009,35
141,2008,37
136,2015,39
168,2013,92
2,2014,122
