geo,year,spices_fat_supply_quantity_g_capita_day_fce
55,2012,0.65
55,2013,2.17
56,1961,0.1
56,1962,0.11
56,1963,0.12
56,1964,0.13
56,1965,0.1
56,1966,0.12
56,1967,0.12
56,1968,0.12
56,1969,0.12
56,1970,0.1
56,1971,0.11
56,1992,0.11
116,2004,0
56,1993,0.1
56,1995,0.09
58,1964,0.03
58,1965,0.03
58,1966,0.02
58,1967,0.03
58,1968,0.02
58,1969,0.02
58,1970,0.02
58,1963,0.03
58,1971,0.02
58,1973,0.02
58,1974,0.02
58,1975,0.02
58,1976,0.03
58,1977,0.02
58,1978,0.02
58,1979,0.02
58,1972,0.02
58,1962,0.02
58,1961,0.02
56,2013,0.08
56,1996,0.09
56,1997,0.07
56,1998,0.07
56,1999,0.09
56,2000,0.08
56,2001,0.08
56,2002,0.09
56,2003,0.1
56,2004,0.09
56,2005,0.11
56,2006,0.14
56,2007,0.12
56,2008,0.11
56,2009,0.1
56,2010,0.1
56,2011,0.09
56,2012,0.09
56,1994,0.1
115,2006,0.37
116,2003,0
116,2001,0
98,1993,0.08
98,1994,0.07
98,1995,0.07
98,1996,0.11
98,1997,0.09
98,1998,0.05
98,1999,0.1
98,1992,0.07
98,2000,0.11
98,2002,0.11
98,2003,0.11
98,2004,0.1
98,2005,0.12
98,2006,0.12
98,2007,0.11
98,2008,0.14
98,2001,0.12
98,2009,0.12
107,2013,0.62
107,2011,0.68
107,1995,0.68
107,1996,0.68
107,1997,0.69
107,1998,0.57
107,1999,0.57
107,2000,0.59
107,2001,0.6
107,2012,0.6
107,2002,0.65
107,2004,0.65
107,2005,0.58
107,2006,0.61
107,2007,0.67
107,2008,0.64
107,2009,0.62
107,2010,0.58
107,2003,0.67
98,2010,0.1
98,2011,0.11
98,2012,0.11
49,1981,0.04
49,1982,0.05
49,1983,0.05
49,1984,0.05
49,1985,0.05
49,1986,0.05
49,1987,0.03
49,1980,0.12
49,1988,0.03
49,1990,0.03
49,1991,0.02
49,1992,0.02
49,1993,0.02
49,1994,0.02
49,1995,0.02
49,1996,0.02
49,1989,0.03
49,1979,0.02
49,1978,0.03
49,1977,0.02
98,2013,0.13
49,1961,0.04
49,1962,0.02
49,1963,0.04
49,1964,0.05
49,1965,0.04
49,1966,0.02
49,1967,0.04
49,1968,0.04
49,1969,0.01
49,1970,0.04
49,1971,0.02
49,1972,0.02
49,1973,0.02
49,1974,0.02
49,1975,0.02
49,1976,0.02
107,1994,0.57
49,1997,0.01
107,1993,0.55
107,1991,0.43
48,1987,0.15
48,1988,0.16
48,1989,0.21
48,1990,0.37
48,1991,0.35
48,1992,0.34
48,1993,0.15
48,1986,0.14
48,1994,0.45
48,1996,0.34
48,1997,0.34
48,1998,0.31
48,1999,0.2
48,2000,0.17
48,2001,0.1
48,2002,0.04
48,1995,0.5
48,2003,0.08
48,1985,0.04
48,1983,0.02
48,1967,0.01
48,1968,0.01
48,1969,0.01
48,1970,0.02
48,1971,0.02
48,1972,0.02
48,1973,0.01
48,1984,0.03
48,1974,0.02
48,1976,0.02
48,1977,0.02
48,1978,0.03
48,1979,0.03
48,1980,0.03
48,1981,0.01
48,1982,0.02
48,1975,0.01
48,2004,0.06
48,2005,0.14
48,2006,0.13
107,1975,0.84
107,1976,0.82
107,1977,0.82
107,1978,0.77
107,1979,0.77
107,1980,0.74
107,1981,0.72
107,1974,0.85
107,1982,0.68
107,1984,0.62
107,1985,0.62
107,1986,0.6
107,1987,0.59
107,1988,0.57
107,1989,0.55
107,1990,0.53
107,1983,0.66
107,1973,0.9
107,1972,0.95
107,1971,0.99
48,2007,0.07
48,2008,0.07
48,2009,0.08
48,2010,0.09
48,2011,0.1
48,2012,0.07
48,2013,0.06
107,1961,1.14
107,1962,1.09
107,1963,1.05
107,1964,1.11
107,1965,1.06
107,1966,1.13
107,1967,1.08
107,1968,1.04
107,1969,1.08
107,1970,1.04
107,1992,0.5
49,1998,0.01
49,1999,0.03
49,2000,0.01
51,1976,0.1
51,1977,0.19
51,1978,0.24
51,1979,0.15
51,1980,0.09
51,1981,0.14
51,1982,0.18
51,1975,0.19
51,1983,0.1
51,1985,0.16
51,1986,0.13
51,1987,0.11
51,1988,0.2
51,1989,0.16
51,1990,0.08
51,1991,0.21
51,1984,0.17
51,1992,0.11
51,1974,0.21
51,1972,0.17
167,2009,0.2
167,2010,0.24
167,2011,0.3
167,2012,0.26
167,2013,0.2
51,1961,0.12
51,1962,0.13
51,1973,0.19
51,1963,0.15
51,1965,0.13
51,1966,0.17
51,1967,0.16
51,1968,0.16
51,1969,0.2
51,1970,0.18
51,1971,0.11
51,1964,0.15
116,1961,0
116,1962,0
116,1963,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1984,0
116,1992,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,1993,0
116,1983,0
116,1982,0
116,1981,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
167,2008,0.18
167,2007,0.21
167,2006,0.25
167,2005,0.33
50,1969,0.06
50,1970,0.07
50,1971,0.04
50,1972,0.03
50,1973,0.03
50,1974,0.06
50,1975,0.01
50,1968,0.03
50,1976,0.02
50,1978,0.05
50,1979,0.04
50,1980,0.04
50,1981,0.04
50,1982,0.02
50,1983,0.07
50,1984,0.08
50,1977,0.02
50,1967,0.12
50,1966,0.06
50,1965,0.06
49,2001,0.02
49,2002,0.03
49,2003,0.03
49,2004,0.02
49,2005,0.03
49,2006,0.02
49,2007,0.04
49,2008,0.02
49,2009,0.02
49,2010,0.02
49,2011,0.05
49,2012,0.06
49,2013,0.07
50,1961,0.09
50,1962,0.09
50,1963,0.07
50,1964,0.09
50,1985,0.11
116,2002,0
50,1986,0.14
50,1988,0.04
50,2010,0.13
50,2011,0.13
50,2012,0.14
50,2013,0.11
167,1993,0.12
167,1994,0.2
167,1995,0.28
50,2009,0.13
167,1996,0.43
167,1998,0.19
167,1999,0.17
167,2000,0.21
167,2001,0.26
167,2002,0.28
167,2003,0.31
167,2004,0.37
167,1997,0.36
50,2008,0.14
50,2007,0.12
50,2006,0.1
50,1989,0.03
50,1990,0.05
50,1991,0.03
50,1992,0.1
50,1993,0.07
50,1994,0.1
50,1995,0.08
50,1996,0.06
50,1997,0.07
50,1998,0.07
50,1999,0.08
50,2000,0.07
50,2001,0.08
50,2002,0.08
50,2003,0.09
50,2004,0.11
50,2005,0.16
50,1987,0.09
59,2008,0.26
115,2005,0.35
115,2003,0.37
11,1995,0.26
11,1996,0.26
11,1997,0.26
11,1998,0.3
11,1999,0.26
11,2000,0.31
11,2001,0.26
11,1994,0.22
11,2002,0.22
11,2004,0.26
11,2005,0.27
11,2006,0.28
11,2007,0.26
11,2008,0.29
11,2009,0.32
11,2010,0.31
11,2003,0.22
11,2011,0.36
11,1993,0.21
11,1991,0.23
11,1975,0.17
11,1976,0.21
11,1977,0.24
11,1978,0.29
11,1979,0.22
11,1980,0.28
11,1981,0.3
11,1992,0.21
11,1982,0.23
11,1984,0.34
11,1985,0.29
11,1986,0.33
11,1987,0.3
11,1988,0.2
11,1989,0.2
11,1990,0.21
11,1983,0.28
11,2012,0.34
11,2013,0.38
52,1992,0.01
12,1961,0.02
12,1962,0.02
12,1963,0.02
12,1964,0.02
12,1965,0.02
12,1966,0.02
12,1967,0.02
52,2013,0.05
12,1968,0.02
12,1970,0.05
12,1971,0.09
12,1972,0.08
12,1973,0.17
12,1974,0.16
12,1975,0.2
12,1976,0.24
12,1969,0.03
52,2012,0.04
52,2011,0.04
52,2010,0.04
52,1993,0.01
52,1994,0
52,1995,0.01
52,1996,0.01
52,1997,0.01
52,1998,0.02
52,1999,0.02
52,2000,0.01
52,2001,0.02
52,2002,0.01
52,2003,0.02
52,2004,0.02
52,2005,0.02
52,2006,0.03
52,2007,0.03
52,2008,0.03
52,2009,0.03
11,1974,0.17
12,1977,0.47
11,1973,0.17
11,1971,0.16
10,1967,0.05
10,1968,0.05
10,1969,0.05
10,1970,0.05
10,1971,0.05
10,1972,0.05
10,1973,0.04
10,1966,0.05
10,1974,0.07
10,1976,0.05
10,1977,0.05
10,1978,0.05
10,1979,0.06
10,1980,0.05
10,1981,0.06
10,1982,0.05
10,1975,0.04
10,1983,0.06
10,1965,0.04
10,1963,0.04
1,2000,0
1,2001,0.01
1,2002,0.01
1,2003,0.02
1,2004,0.01
1,2005,0.02
1,2006,0.01
10,1964,0.05
1,2007,0.01
1,2009,0.01
1,2010,0.02
1,2011,0.02
1,2012,0.02
1,2013,0.02
10,1961,0.04
10,1962,0.04
1,2008,0.01
10,1984,0.06
10,1985,0.06
10,1986,0.07
10,2008,0.17
10,2009,0.21
10,2010,0.21
10,2011,0.19
10,2012,0.21
10,2013,0.19
11,1961,0.12
10,2007,0.15
11,1962,0.12
11,1964,0.12
11,1965,0.13
11,1966,0.12
11,1967,0.14
11,1968,0.14
11,1969,0.14
11,1970,0.15
11,1963,0.12
10,2006,0.1
10,2005,0.09
10,2004,0.09
10,1987,0.06
10,1988,0.04
10,1989,0.07
10,1990,0.04
10,1991,0.07
10,1992,0.05
10,1993,0.06
10,1994,0.06
10,1995,0.06
10,1996,0.07
10,1997,0.06
10,1998,0.07
10,1999,0.07
10,2000,0.07
10,2001,0.06
10,2002,0.08
10,2003,0.08
11,1972,0.17
1,1999,0
12,1978,0.18
12,1980,0.21
14,1976,0.13
14,1977,0.16
14,1978,0.2
14,1979,0.21
14,1980,0.19
14,1981,0.15
14,1982,0.19
14,1975,0.14
14,1983,0.16
14,1985,0.24
14,1986,0.25
14,1987,0.22
14,1988,0.25
14,1989,0.2
14,1990,0.22
14,1991,0.26
14,1984,0.18
14,1992,0.22
14,1974,0.1
14,1972,0.07
16,2009,0.65
16,2010,0.62
16,2011,0.75
16,2012,0.69
16,2013,0.62
14,1961,0.04
14,1962,0.04
14,1973,0.25
14,1963,0.04
14,1965,0.03
14,1966,0.05
14,1967,0.03
14,1968,0.06
14,1969,0.05
14,1970,0.07
14,1971,0.08
14,1964,0.02
14,1993,0.27
14,1994,0.28
14,1995,0.34
57,1995,0.01
57,1996,0.01
57,1997,0.01
57,1998,0.02
57,1999,0.02
57,2000,0.05
57,2001,0.02
57,1994,0
57,2002,0.03
57,2004,0.03
57,2005,0.03
57,2006,0.03
57,2007,0.04
57,2008,0.04
57,2009,0.03
57,2010,0.04
57,2003,0.03
57,1993,0
57,1992,0
14,2013,0.46
14,1996,0.32
14,1997,0.32
14,1998,0.25
14,1999,0.39
14,2000,0.3
14,2001,0.4
14,2002,0.42
14,2003,0.48
14,2004,0.25
14,2005,0.58
14,2006,0.45
14,2007,0.52
14,2008,0.54
14,2009,0.5
14,2010,0.53
14,2011,0.51
14,2012,0.51
16,2008,0.59
12,1979,0.19
16,2007,0.73
16,2005,0.68
12,2001,0.36
12,2002,0.27
12,2003,0.25
12,2004,0.3
12,2005,0.42
12,2006,0.5
12,2007,0.45
12,2000,0.34
12,2008,0.52
12,2010,0.86
12,2011,0.68
12,2012,1.11
12,2013,0.65
16,1961,0.81
16,1962,0.72
16,1963,0.66
12,2009,0.73
16,1964,0.66
12,1999,0.3
12,1997,0.11
12,1981,0.36
12,1982,0.41
12,1983,0.4
12,1984,0.33
12,1985,0.41
12,1986,0.4
12,1987,0.32
12,1998,0.27
12,1988,0.22
12,1990,0.15
12,1991,0.15
12,1992,0.16
12,1993,0.32
12,1994,0.21
12,1995,0.21
12,1996,0.13
12,1989,0.21
16,1965,0.53
16,1966,0.5
16,1967,0.51
16,1989,0.32
16,1990,0.33
16,1991,0.37
16,1992,0.39
16,1993,0.33
16,1994,0.33
16,1995,0.31
16,1988,0.33
16,1996,0.32
16,1998,0.28
16,1999,0.52
16,2000,0.52
16,2001,0.51
16,2002,0.53
16,2003,0.54
16,2004,0.58
16,1997,0.29
16,1987,0.3
16,1986,0.31
16,1985,0.32
16,1968,0.5
16,1969,0.57
16,1970,0.56
16,1971,0.55
16,1972,0.49
16,1973,0.45
16,1974,0.39
16,1975,0.42
16,1976,0.41
16,1977,0.36
16,1978,0.38
16,1979,0.38
16,1980,0.36
16,1981,0.31
16,1982,0.33
16,1983,0.32
16,1984,0.32
16,2006,0.62
1,1998,0
1,1997,0
1,1996,0
3,2010,0.03
3,2011,0.03
3,2012,0.03
3,2013,0.02
4,1961,0.11
4,1962,0.11
4,1963,0.09
3,2009,0.02
4,1964,0.1
4,1966,0.1
4,1967,0.1
4,1968,0.12
4,1969,0.09
4,1970,0.09
4,1971,0.09
4,1972,0.1
4,1965,0.1
4,1973,0.1
3,2008,0.01
3,2006,0.01
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,2007,0.01
3,1997,0
3,1999,0.01
3,2000,0.09
3,2001,0.01
3,2002,0.02
3,2003,0.01
3,2004,0.01
3,2005,0.03
3,1998,0.01
4,1974,0.11
4,1975,0.12
4,1976,0.15
4,1998,0.12
4,1999,0.11
4,2000,0.11
4,2001,0.14
4,2002,0.15
4,2003,0.12
4,2004,0.12
4,1997,0.13
4,2005,0.13
4,2007,0.13
4,2008,0.18
4,2009,0.18
4,2010,0.14
4,2011,0.24
4,2012,0.22
4,2013,0.23
4,2006,0.23
4,1996,0.11
4,1995,0.11
4,1994,0.09
4,1977,0.13
4,1978,0.15
4,1979,0.15
4,1980,0.13
4,1981,0.16
4,1982,0.14
4,1983,0.18
4,1984,0.12
4,1985,0.14
4,1986,0.13
4,1987,0.09
4,1988,0.1
4,1989,0.11
4,1990,0.07
4,1991,0.09
4,1992,0.08
4,1993,0.1
3,1989,0
7,1961,0
3,1988,0
3,1986,0
2,1982,0.06
2,1983,0.06
2,1984,0.16
2,1985,0.06
2,1986,0.05
2,1987,0.03
2,1988,0.04
2,1981,0.06
2,1989,0.03
2,1991,0
2,1992,0
2,1993,0.01
2,1994,0.01
2,1995,0.01
2,1996,0
2,1997,0.01
2,1990,0.01
2,1998,0
2,1980,0.03
2,1978,0.05
2,1962,0.15
2,1963,0.16
2,1964,0.17
2,1965,0.18
2,1966,0.23
2,1967,0.12
2,1968,0.11
2,1979,0.01
2,1969,0.12
2,1971,0.11
2,1972,0.17
2,1973,0.06
2,1974,0.03
2,1975,0
2,1976,0
2,1977,0.05
2,1970,0.15
2,1999,0
2,2000,0
2,2001,0.01
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1969,0
3,1977,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1978,0
3,1968,0
3,1967,0
3,1966,0
2,2002,0.02
2,2003,0
2,2004,0
2,2005,0.01
2,2006,0.02
2,2007,0
2,2008,0.11
2,2009,0.07
2,2010,0.07
2,2011,0.12
2,2012,0.14
2,2013,0.1
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1987,0
7,1962,0
7,1963,0
7,1964,0.01
9,1961,0.03
9,1962,0.03
9,1963,0.03
9,1964,0.03
9,1965,0.03
9,1966,0.03
9,1967,0.04
8,2013,0.46
9,1968,0.05
9,1970,0.04
9,1971,0.04
9,1972,0.06
9,1973,0.08
9,1974,0.05
9,1975,0.07
9,1976,0.08
9,1969,0.05
9,1977,0.09
8,2012,1.05
8,2010,0.41
8,1994,0.12
8,1995,0.08
8,1996,0.04
8,1997,0.04
8,1998,0.04
8,1999,0
8,2000,0.04
8,2011,0.44
8,2001,0
8,2003,0.07
8,2004,0.1
8,2005,0.36
8,2006,0.1
8,2007,0.49
8,2008,0.42
8,2009,0.38
8,2002,0.07
9,1978,0.07
9,1979,0.08
9,1980,0.07
9,2002,0.07
9,2003,0.08
9,2004,0.07
9,2005,0.07
9,2006,0.06
9,2007,0.07
9,2008,0.08
9,2001,0.09
9,2009,0.07
9,2011,0.06
9,2012,0.05
9,2013,0.05
1,1992,0
1,1993,0
1,1994,0
1,1995,0
9,2010,0.04
9,2000,0.09
9,1999,0.09
9,1998,0.11
9,1981,0.05
9,1982,0.05
9,1983,0.07
9,1984,0.06
9,1985,0.07
9,1986,0.06
9,1987,0.06
9,1988,0.05
9,1989,0.06
9,1990,0.07
9,1991,0.07
9,1992,0.09
9,1993,0.08
9,1994,0.08
9,1995,0.09
9,1996,0.08
9,1997,0.1
8,1993,0.13
8,1992,0.48
8,1991,0.09
8,1990,0.09
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1985,0
7,1993,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,1994,0
7,1984,0
7,1983,0
7,1982,0
7,1965,0.01
7,1966,0
7,1967,0
7,1968,0.01
7,1969,0
7,1970,0.01
7,1971,0.01
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,2002,0.01
57,2011,0.04
7,2003,0
7,2005,0
8,1974,0.12
8,1975,0.16
8,1976,0.12
8,1977,0.08
8,1978,0.04
8,1979,0.08
8,1980,0.12
8,1973,0.08
8,1981,0.04
8,1983,0.12
8,1984,0.16
8,1985,0.17
8,1986,0.17
8,1987,0.17
8,1988,0.09
8,1989,0.09
8,1982,0.12
8,1972,0.08
8,1971,0.08
8,1970,0.04
7,2006,0.01
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0.01
7,2013,0.01
8,1961,0
8,1962,0.05
8,1963,0.05
8,1964,0.05
8,1965,0.05
8,1966,0.09
8,1967,0.04
8,1968,0.13
8,1969,0.09
7,2004,0
57,2012,0.04
57,2013,0.05
255,2000,0.24
26,1995,1.37
26,1996,1.51
26,1997,1.44
26,1998,1.12
26,1999,1.13
26,2000,1.02
26,2001,1.37
26,1994,1.01
26,2002,1.95
26,2004,1.54
26,2005,1.53
26,2006,1.1
26,2007,1.29
26,2008,1.05
26,2009,0.95
26,2010,0.77
26,2003,1.85
26,2011,0.79
26,1993,1.29
26,1991,1.16
26,1975,1.07
26,1976,1.07
26,1977,1.05
26,1978,1.14
26,1979,1.25
26,1980,1.32
26,1981,1.18
26,1992,1.04
26,1982,1.27
26,1984,1.15
26,1985,1.22
26,1986,1.44
26,1987,1.6
26,1988,1.89
26,1989,1.23
26,1990,1.09
26,1983,1.29
26,2012,0.94
26,2013,1.08
27,1961,0.19
27,1983,0.12
27,1984,0.14
27,1985,0.15
27,1986,0.15
27,1987,0.15
27,1988,0.17
27,1989,0.1
27,1982,0.12
27,1990,0.07
27,1992,0.06
27,1993,0.16
27,1994,0.08
27,1995,0.07
27,1996,0.22
27,1997,0.15
27,1998,0.12
27,1991,0.12
27,1981,0.18
27,1980,0.19
27,1979,0.16
27,1962,0.29
27,1963,0.22
27,1964,0.24
27,1965,0.23
27,1966,0.27
27,1967,0.34
27,1968,0.23
27,1969,0.25
27,1970,0.18
27,1971,0.16
27,1972,0.25
27,1973,0.2
27,1974,0.2
27,1975,0.22
27,1976,0.16
27,1977,0.19
27,1978,0.16
26,1974,1.09
27,1999,0.11
26,1973,1.17
26,1971,1.21
21,1967,0.01
21,1968,0.01
21,1969,0.01
21,1970,0.01
21,1971,0.01
21,1972,0.01
21,1973,0.01
21,1966,0.01
21,1974,0.01
21,1976,0.01
21,1977,0.02
21,1978,0.02
21,1979,0.01
21,1980,0.01
21,1981,0.01
21,1982,0.01
21,1975,0.01
21,1983,0.01
21,1965,0.01
21,1963,0.01
20,2000,0.32
20,2001,0.3
20,2002,0.53
20,2003,0.35
20,2004,0.31
20,2005,0.31
20,2006,0.29
21,1964,0.01
20,2007,0.45
20,2009,0.58
20,2010,0.67
20,2011,0.64
20,2012,0.71
20,2013,0.76
21,1961,0.01
21,1962,0.01
20,2008,0.6
21,1984,0.01
21,1985,0.01
21,1986,0.02
21,2008,0.03
21,2009,0.03
21,2010,0.03
21,2011,0.03
21,2012,0.03
21,2013,0.02
26,1961,0
21,2007,0.03
26,1962,0
26,1964,0.08
26,1965,0.08
26,1966,0.77
26,1967,0.95
26,1968,0.77
26,1969,0.82
26,1970,0.97
26,1963,0.03
21,2006,0.03
21,2005,0.03
21,2004,0.03
21,1987,0.02
21,1988,0.03
21,1989,0.03
21,1990,0.03
21,1991,0.03
21,1992,0.02
21,1993,0.02
21,1994,0.02
21,1995,0.02
21,1996,0.02
21,1997,0.02
21,1998,0.03
21,1999,0.02
21,2000,0.03
21,2001,0.02
21,2002,0.03
21,2003,0.03
26,1972,1.2
27,2000,0.12
27,2001,0.11
27,2002,0.12
35,1999,1.18
35,2000,1.04
35,2001,1.06
35,2002,1.11
35,2003,1.14
35,2004,1.18
35,2005,1.05
35,1998,1.07
35,2006,1.16
35,2008,1.48
35,2009,1.49
35,2010,1.32
35,2011,1.36
35,2012,1.4
35,2013,1.41
115,1961,0.4
35,2007,1.3
115,1962,0.43
35,1997,0.98
35,1995,0.97
35,1979,1.32
35,1980,1.34
35,1981,1.29
35,1982,1.3
35,1983,1.26
35,1984,1.25
35,1985,1.17
35,1996,1.44
35,1986,1.18
35,1988,1.17
35,1989,1.6
35,1990,1.55
35,1991,0.43
35,1992,0.58
35,1993,1.06
35,1994,1.1
35,1987,1.16
115,1963,0.42
115,1964,0.42
115,1965,0.43
115,1987,0.4
115,1988,0.4
115,1989,0.4
115,1990,0.4
115,1991,0.41
115,1992,0.42
115,1993,0.37
115,1986,0.4
115,1994,0.41
115,1996,0.44
115,1997,0.37
115,1998,0.38
115,1999,0.38
115,2000,0.38
115,2001,0.38
115,2002,0.37
115,1995,0.38
115,1985,0.4
115,1984,0.38
115,1983,0.39
115,1966,0.43
115,1967,0.44
115,1968,0.45
115,1969,0.46
115,1970,0.46
115,1971,0.46
115,1972,0.46
115,1973,0.47
115,1974,0.47
115,1975,0.49
115,1976,0.45
115,1977,0.43
115,1978,0.37
115,1979,0.28
115,1980,0.34
115,1981,0.32
115,1982,0.34
35,1978,1.28
35,1977,1.3
35,1976,1.28
35,1975,1.26
233,1971,0.33
233,1972,0.33
233,1973,0.32
233,1974,0.32
233,1975,0.32
233,1976,0.31
233,1977,0.32
233,1970,0.33
233,1978,0.31
233,1980,0.3
233,1981,0.29
233,1982,0.29
233,1983,0.29
233,1984,0.29
233,1985,0.29
233,1986,0.28
233,1979,0.31
233,1969,0.33
233,1968,0.33
233,1967,0.33
27,2003,0.1
27,2004,0.1
27,2005,0.1
27,2006,0.1
27,2007,0.14
27,2008,0.18
27,2009,0.24
27,2010,0.3
27,2011,0.3
27,2012,0.28
27,2013,0.3
233,1961,0.33
233,1962,0.33
233,1963,0.32
233,1964,0.33
233,1965,0.32
233,1966,0.32
233,1987,0.28
20,1999,0.29
233,1988,0.27
233,1990,0.35
233,2012,0.15
233,2013,0.15
35,1961,1.77
35,1962,1.72
35,1963,1.67
35,1964,1.63
35,1965,1.61
233,2011,0.14
35,1966,1.56
35,1968,1.49
35,1969,1.45
35,1970,1.41
35,1971,1.4
35,1972,1.34
35,1973,1.32
35,1974,1.26
35,1967,1.53
233,2010,0.15
233,2009,0.16
233,2008,0.18
233,1991,0.33
233,1992,0.38
233,1993,0.41
233,1994,0.42
233,1995,0.49
233,1996,0.49
233,1997,0.47
233,1998,0.48
233,1999,0.49
233,2000,0.51
233,2001,0.52
233,2002,0.51
233,2003,0.52
233,2004,0.53
233,2005,0.17
233,2006,0.16
233,2007,0.16
233,1989,0.29
115,2004,0.35
20,1998,0.3
20,1996,0.25
23,2010,0.11
23,2011,0.11
23,2012,0.08
23,2013,0.08
53,1961,0.02
53,1962,0.02
53,1963,0.02
23,2009,0.15
53,1964,0.02
53,1966,0.02
53,1967,0.02
53,1968,0.02
53,1969,0.02
53,1970,0.02
53,1971,0.02
53,1972,0.04
53,1965,0.02
53,1973,0.07
23,2008,0.06
23,2006,0.08
23,1990,0.04
23,1991,0.03
23,1992,0.06
23,1993,0.06
23,1994,0.05
23,1995,0.04
23,1996,0.05
23,2007,0.08
23,1997,0.1
23,1999,0.11
23,2000,0.05
23,2001,0.07
23,2002,0
23,2003,0.38
23,2004,0.02
23,2005,0.08
23,1998,0.1
53,1974,0.06
53,1975,0.1
53,1976,0.1
53,1998,1.09
53,1999,0.99
53,2000,1.02
53,2001,1.05
53,2002,1.02
53,2003,1.04
53,2004,0.88
53,1997,1.19
53,2005,0.91
53,2007,1.49
53,2008,2.37
53,2009,1.33
53,2010,1.92
53,2011,1.88
53,2012,3.2
53,2013,3.09
53,2006,1.01
53,1996,1.41
53,1995,1.72
53,1994,1.2
53,1977,0.11
53,1978,0.11
53,1979,0.1
53,1980,0.11
53,1981,0.13
53,1982,0.14
53,1983,0.15
53,1984,0.21
53,1985,0.23
53,1986,0.38
53,1987,0.47
53,1988,0.56
53,1989,0.68
53,1990,1.25
53,1991,1.06
53,1992,1.51
53,1993,1.28
23,1989,0.03
17,1961,0.24
23,1988,0.05
23,1986,0.05
15,1968,0.06
15,1969,0.06
15,1970,0.05
15,1971,0.08
15,1972,0.08
15,1973,0.09
15,1974,0.1
15,1967,0.06
15,1975,0.1
15,1977,0.1
15,1978,0.1
15,1979,0.11
15,1980,0.11
15,1981,0.11
15,1982,0.11
15,1983,0.11
15,1976,0.08
15,1984,0.11
15,1966,0.05
15,1964,0.05
255,2001,0.22
255,2002,0.33
255,2003,0.33
255,2004,0.41
255,2005,0.37
255,2006,0.36
255,2007,0.36
15,1965,0.06
255,2008,0.36
255,2010,0.27
255,2011,0.28
255,2012,0.29
255,2013,0.34
15,1961,0.05
15,1962,0.05
15,1963,0.05
255,2009,0.28
15,1985,0.14
15,1986,0.17
15,1987,0.15
23,1970,0.09
23,1971,0.02
23,1972,0.09
23,1973,0.02
23,1974,0.06
23,1975,0.1
23,1976,0.06
23,1969,0.07
23,1977,0.02
23,1979,0.04
23,1980,0.04
23,1981,0.04
23,1982,0.02
23,1983,0.07
23,1984,0.05
23,1985,0.05
23,1978,0.06
23,1968,0.05
23,1967,0.02
23,1966,0.03
15,1988,0.15
15,1989,0.18
15,1990,0.17
15,1991,0.22
15,1992,0.17
15,1993,0.2
15,1994,0.21
15,1995,0.19
15,1996,0.23
15,1997,0.2
15,1998,0.16
15,1999,0.15
23,1961,0
23,1962,0
23,1963,0
23,1964,0.05
23,1965,0.03
23,1987,0.05
17,1962,0.3
17,1963,0.23
17,1964,0.23
80,1992,4.5
80,1993,4.74
80,1994,4.4
80,1995,5.17
80,1996,5.1
80,1997,6.29
80,1998,4.69
19,2013,0.15
80,1999,5.39
80,2001,3.85
80,2002,2.89
80,2003,3.25
80,2004,3.74
80,2005,3.38
80,2006,2.75
80,2007,2.4
80,2000,3.68
80,2008,2.35
19,2012,0.15
19,2010,0.02
19,1994,0.01
19,1995,0
19,1996,0
19,1997,0.01
19,1998,0.01
19,1999,0.01
19,2000,0.02
19,2011,0.01
19,2001,0.02
19,2003,0.02
19,2004,0.01
19,2005,0.02
19,2006,0.02
19,2007,0.02
19,2008,0.02
19,2009,0.02
19,2002,0.02
80,2009,2.94
80,2010,3.26
80,2011,3.45
20,1980,0.21
20,1981,0.25
20,1982,0.21
20,1983,0.12
20,1984,0.13
20,1985,0.17
20,1986,0.14
20,1979,0.11
20,1987,0.15
20,1989,0.11
20,1990,0.25
20,1991,0.23
20,1992,0.31
20,1993,0.21
20,1994,0.26
20,1995,0.3
20,1988,0.16
20,1978,0.07
20,1977,0.1
20,1976,0.1
80,2012,3.59
80,2013,3.5
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
