geo,year,horses_manure_n_content_manure_management_eam2
5802,1962,5737673.3289
5802,1963,5711888.2107
5802,1964,5886776.024
5802,1965,6149053.1983
5802,1966,6198025.2226
5802,1967,6090471.5451
5802,1968,6225104.6517
5802,1969,6019913.0207
5802,1970,6191764.2585
5802,1971,6368953.3797
5802,1972,6175856.1028
5802,1973,6072702.0434
5802,1974,5990080.3338
5802,1992,10616693.6991
5802,1975,6140377.0397
5802,1977,6159901.5934
5802,1978,5989612.7995
5802,1979,5923332.0146
5802,1980,5945131.5025
5802,1981,5781370.2072
5802,1982,5737350.0509
5802,1983,5824460.0901
5802,1984,5570088.2422
5802,1985,5558540.5436
5802,1986,5646378.6576
5802,1987,5726113.6423
5802,1988,5757800.4825
5802,1989,5847660.5826
5802,1990,6038649.5593
5802,1976,6167177.5466
5801,2050,4546187.2384
5803,1968,710464.5833
5803,1970,730454.1734
5803,2005,668205.7015
5803,2006,673082.8439
5803,2007,686287.2924
5803,2008,699238.5739
5803,2009,716400.0754
5803,2010,715928.1945
5803,2011,723263.3342
5803,2012,735791.0123
5803,2013,749915.7442
5803,2014,771165.3797
5803,2015,785368.6231
5803,2016,808635.7027
5803,2030,675858.6126
5803,2050,675858.6126
5803,2004,632080.0823
5815,1961,5902584.2791
5815,1963,5833814.7729
5815,1964,5876797.1629
5815,1965,6015758.7584
5815,1966,5895148.8847
5815,1967,5846501.7368
5815,1968,5940781.4351
5815,1969,5991371.8475
5815,1970,6023207.3396
5815,1971,6011147.3513
5815,1972,5821086.2504
5815,1973,5797794.249
5815,1974,5864010.6981
5815,1975,5890055.9572
5815,1976,5966963.3581
5815,1962,5803504.5616
5803,1969,722420.5413
5803,2003,626993.948
5803,2001,620806.5106
5803,1971,758593.6414
5803,1972,779597.0504
5803,1973,789790.5517
5803,1974,791776.8315
5803,1975,779216.825
5803,1976,767106.9768
5803,1977,753329.8729
5803,1978,779949.3216
5803,1979,760328.9666
5803,1980,746835.1682
5803,1981,729994.1607
5803,1982,712921.3841
5803,1983,686752.8668
5803,1984,660871.2637
5803,2002,629827.9254
5803,1985,658334.4095
5803,1987,640409.7195
5803,1988,644186.5388
5803,1989,618625.3022
5803,1990,622168.9727
5803,1991,612946.3393
5803,1992,624909.624
5803,1993,633921.0487
5803,1994,679508.6248
5803,1995,640555.4218
5803,1996,639831.9615
5803,1997,624699.0337
5803,1998,591422.1772
5803,1999,598155.4709
5803,2000,603841.4077
5803,1986,648723.0014
5815,1977,6096631.8095
5801,2030,4546187.2384
5801,2015,5199355.6381
5706,1975,13330269.1608
5706,1976,13090021.3988
5706,1977,12693126.0864
5706,1978,11969639.2872
5706,1979,11839952.7394
5706,1980,11495412.8269
5706,1981,11133946.9491
5706,1982,11245784.4771
5706,1983,10811455.8711
5706,1984,10632618.3584
5706,1985,10258282.1198
5706,1986,9800937.5914
5706,1987,9420173.7681
5706,1988,9094892.5011
5706,1974,13827832.6584
5706,1989,8845898.6754
5706,1991,8849413.9878
5706,1992,9269603.2948
5706,1993,9137469.4696
5706,1994,8636658.8242
5706,1995,8976001.3407
5706,1996,8894784.4479
5706,1997,9060954.4846
5706,1998,8795558.4732
5706,1999,8731303.7634
5706,2000,8924317.5633
5706,2001,8954406.2726
5706,2002,8233654.9506
5706,2003,8319339.8228
5706,2004,8349663.3412
5706,1990,8720539.3095
5706,2005,8100194.6132
5706,1973,14235043.0618
5706,1971,15394650.6346
5504,1999,0.0
5504,2000,0.0
5504,2001,0.0
5504,2002,0.0
5504,2003,0.0
5504,2004,0.0
5504,2005,0.0
5504,2006,0.0
5504,2007,0.0
5504,2008,0.0
5504,2009,0.0
5504,2010,0.0
5504,2011,0.0
5504,2012,0.0
5706,1972,14740009.8186
5504,2013,0.0
5504,2015,0.0
5504,2016,0.0
5504,2030,0.0
5504,2050,0.0
5706,1961,23054887.3864
5706,1962,21933899.0421
5706,1963,20349635.0637
5706,1964,19271250.7686
5706,1965,18416273.0347
5706,1966,17922583.5031
5706,1967,17761159.5179
5706,1968,17371270.3916
5706,1969,16711177.3352
5706,1970,16118864.5387
5504,2014,0.0
5801,2016,5259106.7353
5706,2006,8306803.677
5706,2008,8590500.1627
5801,1985,4080422.336
5801,1986,4183699.0733
5801,1987,4233258.113
5801,1988,4286732.453
5801,1989,4271648.6763
5801,1990,4935997.7906
5801,1991,4963332.965
5801,1992,4896675.755
5801,1993,3482111.4483
5801,1994,3394674.1351
5801,1995,3394923.8744
5801,1996,3427308.7815
5801,1997,3473492.8324
5801,1998,3538787.3996
5801,1984,3936364.2166
5801,1999,3572364.7568
5801,2001,3897749.8762
5801,2002,4072851.8761
5801,2003,4173048.4812
5801,2004,4258566.506
5801,2005,4388253.7387
5801,2006,4500205.0362
5801,2007,4750102.9402
5801,2008,4853419.6377
5801,2009,5064461.8415
5801,2010,5178588.9719
5801,2011,5095948.8807
5801,2012,5064785.5192
5801,2013,5107532.5435
5801,2014,5185389.5455
5801,2000,3673180.3454
5706,2007,8353798.6467
5801,1983,4043914.6973
5801,1981,3683257.9082
5706,2009,8394732.0611
5706,2010,7738739.9639
5706,2011,7368637.2257
5706,2012,7186943.6937
5706,2013,6952722.7006
5706,2014,6596507.5206
5706,2015,6705055.1383
5706,2016,6591496.6458
5706,2030,8253598.979
5706,2050,8253598.979
5801,1961,2454780.2609
5801,1962,2444799.8014
5801,1963,2512405.6665
5801,1964,2650220.0047
5801,1982,3824540.3921
5801,1965,2786032.7364
5801,1967,2800628.1995
5801,1968,3024219.105
5801,1969,3090429.5599
5801,1970,3242564.8346
5801,1971,3326800.9362
5801,1972,3262916.1648
5801,1973,3261532.3431
5801,1974,3300647.7845
5801,1975,3306970.6869
5801,1976,3350986.8472
5801,1977,3451592.2452
5801,1978,3521424.6927
5801,1979,3490195.3968
5801,1980,3486713.6645
5801,1966,2747895.5208
5504,1998,0.0
5815,1978,6152858.2085
5815,1980,6182610.1758
5849,1977,46639011.2545
5849,1978,46314487.4924
5849,1979,45760332.973
5849,1981,45228985.6142
5849,1982,45077531.0897
5849,1983,45060499.2532
5849,1984,44685952.3565
5849,1985,45249972.09
5849,1986,45656841.87
5849,1987,45534075.3969
5849,1988,44805575.2253
5849,1989,44973600.6569
5849,1990,45305583.2884
5849,1991,45254759.1348
5849,1976,46555026.0533
5849,1992,45940561.3985
5849,1994,43997227.7573
5849,1995,44671530.4434
5849,1996,44943084.6193
5849,1997,42622158.3222
5849,1998,43221581.0689
5849,1999,43719991.8997
5849,2000,43722716.8205
5849,2001,42745739.621
5849,2002,40812897.2574
5849,2003,40176105.0313
5849,2004,39651393.3488
5849,2005,39278952.7101
5849,2006,38957333.7262
5849,2007,38987970.2988
5849,1993,43968004.8175
5849,2008,38630360.3121
5849,1975,46270544.2013
5849,1973,44471477.2673
5848,2001,39309856.2367
5848,2002,39814832.0494
5848,2003,43064317.693
5848,2004,46158414.6462
5848,2005,49506946.8692
5848,2006,50315533.3292
5848,2007,50348205.7291
5848,2008,50634365.1576
5848,2009,51558035.8668
5848,2010,51693612.8115
5848,2011,51753761.7189
5848,2012,52004142.3134
5848,2013,51879611.696
5848,2014,51634986.9411
5849,1974,45333878.4937
5848,2015,51889477.9507
5848,2030,50056895.3092
5848,2050,50056895.3092
5849,1961,37328184.3354
5849,1962,36080006.9096
5849,1963,36251787.8423
5849,1964,37383601.0383
5849,1965,38795813.9316
5849,1966,39961399.4972
5849,1967,40332341.4909
5849,1968,41114198.0747
5849,1969,41515037.647
5849,1970,42792212.9193
5849,1971,43677957.5809
5849,1972,43895580.84
5848,2016,52827475.8524
5848,2000,38343336.8051
5849,2009,38538190.0351
5849,2011,38067530.5409
5873,1988,27897716.2366
5873,1989,27165175.4287
5873,1990,27128753.7631
5873,1991,27377271.6756
5873,1992,27192402.3388
5873,1993,27274488.1432
5873,1994,26557988.9065
5873,1995,26885937.1913
5873,1996,26744542.7565
5873,1997,27003544.092
5873,1998,27034045.0542
5873,1999,26676608.9394
5873,2000,27038462.1929
5873,2001,28195813.5239
5873,1987,27830947.0192
5873,2002,28833688.9228
5873,2004,35511867.4473
5873,2005,39391431.19
5873,2006,40584052.4387
5873,2007,40706391.0865
5873,2008,40749358.1767
5873,2009,41661181.9483
5873,2010,42244680.436
5873,2011,42888645.4807
5873,2012,43131613.7485
5873,2013,42976186.5297
5873,2014,42814701.2441
5873,2015,42966784.6898
5873,2016,43745702.375
5400,1975,37397668.4481
5873,2003,32238230.6651
5849,2010,37862876.5841
5873,1986,28385102.8008
5873,1984,29158226.3931
5849,2012,38011418.2668
5849,2013,37817508.6621
5849,2014,38136889.2037
5849,2015,38401005.4778
5849,2016,38913681.3628
5849,2030,39071075.2927
5849,2050,39071075.2927
5873,1961,32584302.2081
5873,1962,30279303.7276
5873,1963,28187423.9824
5873,1964,26103605.3093
5873,1965,29066649.967
5873,1966,28884376.0667
5873,1967,29356072.8065
5873,1985,28889531.2872
5873,1968,30084632.5208
5873,1970,31294259.6843
5873,1971,32035666.2145
5873,1972,31345820.1737
5873,1973,31004283.3186
5873,1974,30923919.7536
5873,1975,30747173.2763
5873,1976,30627286.9947
5873,1977,30175174.616
5873,1978,30202313.1241
5873,1979,30047490.6111
5873,1980,29907016.5717
5873,1981,29614309.3653
5873,1982,29654101.5109
5873,1983,29299891.8667
5873,1969,30516788.9833
5815,1979,6146635.6062
5848,1999,38426851.7678
5848,1997,40896935.9776
5815,2015,8522649.3927
5815,2016,8643215.2537
5815,2030,7473103.375
5815,2050,7473103.375
5817,1961,9416316.2337
5817,1962,8981978.0306
5817,1963,9037332.4981
5817,1964,9260919.8071
5817,1965,9508056.0616
5817,1966,9595408.2596
5817,1967,9527607.3887
5817,1968,9731136.6753
5817,1969,9634708.7167
5817,1970,9869023.7411
5815,2014,8422391.8677
5817,1971,10099737.5522
5817,1973,9845775.6959
5817,1974,9807913.4064
5817,1975,10002900.8007
5817,1976,10048290.3931
5817,1977,10075830.5633
5817,1978,9980262.9478
5817,1979,9919333.2333
5817,1980,9912498.8403
5817,1981,9810719.0121
5817,1982,9907398.3203
5817,1983,10164019.5279
5817,1984,9962345.1937
5817,1985,10142794.2681
5817,1986,10260951.3847
5817,1972,9893861.8026
5817,1987,10420903.6736
5815,2013,8269553.1993
5815,2011,8178447.5398
5815,1981,6289978.438
5815,1982,6439176.2383
5815,1983,6590098.7209
5815,1984,6467427.3005
5815,1985,6562470.2386
5815,1986,6607367.9209
5815,1987,6638551.2626
5815,1988,6616680.246
5815,1989,6604627.4504
5815,1990,7232996.8002
5815,1991,7245251.7943
5815,1992,8168163.7823
5815,1993,6731019.1654
5815,1994,6645418.0234
5815,2012,8195849.4077
5815,1995,6657127.1612
5815,1997,6748001.4512
5815,1998,6810660.6432
5815,1999,6826373.7931
5815,2000,6933199.3957
5815,2001,7142226.4067
5815,2002,7258257.241
5815,2003,7338239.9789
5815,2004,7309246.3904
5815,2005,7356957.366
5815,2006,7439927.1563
5815,2007,7622425.6027
5815,2008,7740688.1391
5815,2009,8048089.4639
5815,2010,8211116.4341
5815,1996,6695732.7104
5848,1998,39675098.1265
5817,1988,10382711.7125
5817,1990,11303357.1579
5848,1967,57242806.0851
5848,1968,58011336.1273
5848,1969,58061585.2215
5848,1970,56981231.4087
5848,1971,57100917.3459
5848,1972,56033162.0737
5848,1973,54693700.7268
5848,1974,53617501.411
5848,1975,52842940.9153
5848,1976,51568385.2949
5848,1977,49781191.1041
5848,1978,49142041.1745
5848,1979,48609644.4698
5848,1980,48235544.9509
5848,1966,56795897.6743
5848,1981,47740796.4437
5848,1983,47733824.3478
5848,1984,48019733.0739
5848,1985,48126080.8232
5848,1986,47664167.4597
5848,1987,47487176.7957
5848,1988,47525169.5234
5848,1989,46869570.7137
5848,1990,46805290.5497
5848,1991,47049291.7852
5848,1992,42709146.4448
5848,1993,42506409.6644
5848,1994,41834959.669
5848,1995,41944798.6169
5848,1996,41616989.1216
5848,1982,47938555.8043
5817,1989,10432719.1056
5848,1965,56868388.8877
5848,1963,60614248.4128
5817,1991,11446140.5469
5817,1992,11367106.8637
5817,1993,9813825.1184
5817,1994,9700014.4728
5817,1995,10127579.0104
5817,1996,10599391.8512
5817,1997,10860706.434
5817,1998,11129682.9358
5817,1999,11507467.0662
5817,2000,11809972.1739
5817,2001,11041426.4385
5817,2002,10279323.8858
5817,2003,9982925.8955
5817,2004,10038698.3467
5848,1964,56082166.0991
5817,2005,10305483.4311
5817,2007,11152433.4765
5817,2008,11179371.8461
5817,2009,11473688.7092
5817,2010,11015560.6007
5817,2011,11328345.8693
5817,2012,11751923.5897
5817,2013,12389227.6406
5817,2014,13250639.8287
5817,2015,13900374.4
5817,2016,14684095.194
5817,2030,10702787.8528
5817,2050,10702787.8528
5848,1961,68852277.208
5848,1962,64721934.6903
5817,2006,10650446.6509
5504,1997,0.0
5849,1980,45563890.0778
5504,1995,0.0
5403,1973,2515262.9706
5403,1974,2432394.1573
5403,1975,2391582.2756
5403,1976,2394767.8864
5403,1977,2226014.9489
5403,1978,2116819.7671
5403,1979,2014146.0715
5403,1980,1902938.7744
5403,1981,1818614.5405
5403,1982,1736217.9875
5403,1983,1696115.9275
5403,1984,1634792.2042
5403,1985,1579929.8613
5403,1986,1518790.7489
5403,1972,2615254.7998
5403,1987,1498745.4432
5403,1989,1401021.8949
5403,1990,1383176.1777
5403,1991,1405720.1699
5403,1992,1322313.266
5403,1993,1314744.2204
5403,1994,1336900.3867
5403,1995,1373444.7521
5403,1996,1370960.3763
5403,1997,1347066.8643
5403,1998,1297485.2509
5403,1999,1277278.2318
5403,2000,1219535.1007
5403,2001,1196726.3564
5403,2002,1177465.2892
5403,1988,1435256.4777
5403,2003,1161292.5185
5403,1971,2740712.911
5403,1969,2963896.0017
5402,1997,922936.9905
5402,1998,908959.5149
5402,1999,910724.0513
5402,2000,1082078.7141
5402,2001,1093261.267
5402,2002,1095080.185
5402,2003,1120838.4099
5402,2004,1151752.8592
5402,2005,1219217.3983
5402,2006,1255976.4274
5402,2007,1256827.9272
5402,2008,1275343.3955
5402,2009,1282206.9127
5402,2010,1297873.0768
5403,1970,2851799.9964
5402,2011,1293523.9882
5402,2013,1257997.1293
5402,2014,1238260.9396
5402,2015,1248948.0439
5402,2016,1254666.2942
5402,2030,1244007.251
5402,2050,1244007.251
5403,1961,3709703.8731
5403,1962,3612176.3844
5403,1963,3440453.931
5403,1964,3277256.4926
5403,1965,3095357.5439
5403,1966,3070987.4783
5403,1967,3050779.0281
5403,1968,2989456.7359
5402,2012,1300934.1826
5402,1996,880914.405
5403,2004,1122837.6454
5403,2006,1120052.7404
5404,1983,1415151.0662
5404,1984,1394358.7305
5404,1985,1421364.8677
5404,1986,1396093.214
5404,1987,1386358.9263
5404,1988,1380673.1977
5404,1989,1392426.7563
5404,1990,1476881.2196
5404,1991,1524380.5942
5404,1992,1560514.2361
5404,1993,1647674.8944
5404,1994,1760603.7952
5404,1995,1851887.4295
5404,1996,1877521.1494
5404,1982,1429669.4946
5404,1997,1934920.8184
5404,1999,1740834.6903
5404,2000,1685263.9568
5404,2001,1684970.583
5404,2002,1709842.9619
5404,2003,1780558.942
5404,2004,1789340.1225
5404,2005,1763845.2186
5404,2006,1775718.9889
5404,2007,1833712.5611
5404,2008,1831199.5635
5404,2009,1843575.6472
5404,2010,1727257.9205
5404,2011,1843225.0296
5404,2012,1771411.402
5404,1998,1842486.5861
5403,2005,997562.7139
5404,1981,1452883.2379
5404,1979,1569883.5954
5403,2007,1122425.4909
5403,2008,1106125.353
5403,2009,1089334.3506
5403,2010,1184433.2762
5403,2011,1177913.221
5403,2012,1216929.0822
5403,2013,1199607.1446
5403,2014,1188385.6434
5403,2015,1269093.2468
5403,2016,1259295.8127
5403,2030,1076336.696
5403,2050,1076336.696
5404,1961,5110129.0027
5404,1962,4721992.5237
5404,1980,1539439.9753
5404,1963,4375417.8186
5404,1965,3530289.3002
5404,1966,3166016.2803
5404,1967,2943437.1105
5404,1968,2578547.29
5404,1969,2295877.9981
5404,1970,2111368.7377
5404,1971,1919437.8341
5404,1972,1734087.0915
5404,1973,1629986.5973
5404,1974,1635492.0082
5404,1975,1618560.7587
5404,1976,1607298.0647
5404,1977,1609152.7599
5404,1978,1588457.7385
5404,1964,3933130.2495
5404,2013,1700809.9092
5402,1995,867246.0453
5402,1993,858450.5538
5400,2010,14733192.8669
5400,2011,14083153.1216
5400,2012,13840717.3301
5400,2013,13540470.5958
5400,2014,13055198.3283
5400,2015,12997612.4451
5400,2016,12811924.4415
5400,2030,15750963.1869
5400,2050,15750963.1869
5401,1961,48662414.2337
5401,1962,46355263.8541
5401,1963,44154368.753
5401,1964,41639278.5042
5401,1965,39365655.3077
5400,2009,15440204.0543
5401,1966,39561834.9032
5401,1969,39434730.816
5401,1970,37485246.655
5401,1971,36620468.5829
5401,1972,35942514.0672
5401,1973,34728808.2445
5401,1974,33578101.2934
5401,1975,32743078.9265
5401,1976,31307760.8017
5401,1977,29610073.9756
5401,1978,28351995.4942
5401,1979,27805035.4343
5401,1980,27274119.0166
5401,1981,26846317.1808
5401,1982,27001994.6711
5401,1968,39882915.8052
5401,1983,26716921.1447
5400,2008,15690801.1434
5400,2006,15708233.275
5400,1977,34072470.7038
5504,1996,0.0
5400,1978,32683734.9538
5400,1979,32011210.8819
5400,1980,31319893.3795
5400,1981,30704714.3749
5400,1982,30757277.3933
5400,1983,30423486.6331
5400,1984,30561801.3446
5400,1985,30449092.5017
5400,1986,29954783.4174
5400,1987,29869276.8813
5400,1988,29468584.5515
5400,1989,29250213.0123
5400,2007,15571111.6539
5400,1990,29137890.7844
5400,1992,21715457.8197
5400,1993,21353020.3405
5400,1994,20674330.904
5400,1995,20943914.4007
5400,1996,20742078.7993
5400,1997,20364250.8063
5400,1998,19424959.1864
5400,1999,18590358.0009
5400,2000,18255904.2047
5400,2001,18081292.5966
5400,2002,17177197.5836
5400,2003,17057372.911
5400,2004,16740257.3448
5400,2005,15984575.489
5400,1991,29245326.1634
5402,1994,867115.8159
5401,1984,26938440.9762
5401,1986,26445206.3117
5402,1963,1301789.9756
5402,1964,1202015.6725
5402,1965,1090610.8846
5402,1966,1004211.5673
5402,1967,908614.6217
5402,1968,845409.0124
5402,1969,791587.0734
5402,1970,764921.5362
5402,1971,710391.2066
5402,1972,683363.6031
5402,1973,656294.4979
5402,1974,648794.1448
5402,1975,644446.4873
5402,1976,635104.3187
5402,1962,1383568.2969
5402,1977,627229.0194
5402,1979,622145.7806
5402,1980,603395.6132
5402,1981,586899.4158
5402,1982,589395.2402
5402,1983,595298.4947
5402,1984,594209.4337
5402,1985,600387.4579
5402,1986,594693.1428
5402,1987,601370.6181
5402,1988,614223.2553
5402,1989,629238.2726
5402,1990,648131.5492
5402,1991,693677.4831
5402,1992,869999.4663
5402,1978,626461.9541
5401,1985,26847410.3149
5402,1961,1500751.8342
5401,2030,11639526.9838
5401,1987,26382801.8938
5401,1988,26038431.6208
5401,1989,25827526.0885
5401,1990,25629701.838
5401,1991,25621547.9161
5401,1992,17962630.8514
5401,1993,17532150.6719
5401,1994,16709710.9062
5401,1995,16851336.1739
5401,1996,16612682.8686
5401,1997,16159326.1331
5401,1998,15376027.8344
5401,1999,14661521.0274
5401,2000,14269026.433
5401,2050,11639526.9838
5401,2001,14106334.3902
5401,2003,12994683.0406
5401,2004,12676326.7176
5401,2005,12003950.1582
5401,2006,11556485.1184
5401,2007,11358145.6747
5401,2008,11478132.8314
5401,2009,11225087.1439
5401,2010,10523628.5934
5401,2011,9768490.8828
5401,2012,9551442.6634
5401,2013,9382056.4126
5401,2014,9058825.5701
5401,2015,8845649.2253
5401,2016,8652093.7642
5401,2002,13194809.1475
5404,2014,1569726.1753
5401,1967,39730966.86
5404,2016,1645868.5704
5502,2013,0.0
5502,2014,0.0
5502,2015,0.0
5502,2016,0.0
5502,2030,0.0
5502,2050,0.0
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5503,1968,0.0
5502,2012,0.0
5503,1969,0.0
5503,1971,0.0
5503,1972,0.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5503,1976,0.0
5503,1977,0.0
5503,1978,0.0
5503,1979,0.0
5503,1980,0.0
5503,1981,0.0
5503,1982,0.0
5503,1983,0.0
5503,1984,0.0
5503,1970,0.0
5503,1985,0.0
5502,2011,0.0
5502,2009,0.0
5502,1979,0.0
5502,1980,0.0
5502,1981,0.0
5502,1982,0.0
5502,1983,0.0
5502,1984,0.0
5502,1985,0.0
5502,1986,0.0
5502,1987,0.0
5502,1988,0.0
5502,1989,0.0
5502,1990,0.0
5502,1991,0.0
5502,1992,0.0
5502,2010,0.0
5502,1993,0.0
5502,1995,0.0
5502,1996,0.0
5502,1997,0.0
5502,1998,0.0
5502,1999,0.0
5502,2000,0.0
5502,2001,0.0
5502,2002,0.0
5502,2003,0.0
5502,2004,0.0
5502,2005,0.0
5502,2006,0.0
5502,2007,0.0
5502,2008,0.0
5502,1994,0.0
5502,1978,0.0
5503,1986,0.0
5503,1988,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,0.0
5504,1964,0.0
5504,1980,0.0
5504,1982,0.0
5504,1983,0.0
5504,1984,0.0
5504,1985,0.0
5504,1986,0.0
5504,1987,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,0.0
5504,1991,0.0
5504,1992,0.0
5504,1994,0.0
5404,2015,1633921.929
5504,1993,0.0
5504,1981,0.0
5503,1987,0.0
5504,1963,0.0
5504,1961,0.0
5503,1989,0.0
5503,1990,0.0
5503,1991,0.0
5503,1992,0.0
5503,1993,0.0
5503,1994,0.0
5503,1995,0.0
5503,1996,0.0
5503,1997,0.0
5503,1998,0.0
5503,1999,0.0
5503,2000,0.0
5503,2001,0.0
5503,2002,0.0
5504,1962,0.0
5503,2003,0.0
5503,2005,0.0
5503,2006,0.0
5503,2007,0.0
5503,2008,0.0
5503,2009,0.0
5503,2010,0.0
5503,2011,0.0
5503,2012,0.0
5503,2013,0.0
5503,2014,0.0
5503,2015,0.0
5503,2016,0.0
5503,2030,0.0
