geo,year,milk_fresh_export_quantity_tcl
112,2003,26
112,2004,20
112,1998,0
108,2000,44
108,2001,38
108,2002,227
114,1964,14624
114,1965,22364
114,1966,18096
114,1967,17112
114,1968,2260
114,1969,13632
114,1963,12390
114,1970,10034
114,1972,20065
114,1973,31278
114,1974,34459
114,1975,28324
114,1976,3815
114,1977,209
114,1971,10087
112,1990,0
114,1962,11169
108,2017,19170
108,2003,2605
108,2004,233
108,2005,771
108,2006,200
108,2007,188
108,2008,401
114,1961,10270
108,2009,548
108,2011,473
108,2012,1574
108,2013,18812
108,2014,20858
108,2015,7568
108,2016,11987
108,2010,243
110,1975,0
112,1989,19
112,1987,32
110,2007,428
110,2006,283
110,2005,188
110,2004,249
110,2003,162
110,2002,172
110,2001,127
110,2000,124
110,1999,103
110,1998,178
110,1997,129
110,1996,45
110,1995,10
110,1994,13
110,1993,22
110,1992,34
110,1991,198
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,11
110,1982,51
110,2008,943
110,1983,32
110,1985,8
110,1986,7
110,1987,2
110,1988,5
110,1989,10
110,1990,10
110,1984,15
110,2009,2171
110,2010,2872
110,2011,1801
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,2
112,1972,0
112,1979,9
112,1981,0
112,1982,0
112,1983,71
112,1984,0
112,1985,0
112,1986,0
112,1980,16
112,1988,146
112,1971,0
112,1969,0
110,2012,2177
110,2013,2668
110,2014,3266
110,2015,3807
110,2016,4172
110,2017,4803
112,1970,3
112,1961,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1962,0
105,2004,0
126,2001,4623
126,2003,11373
273,2008,23
273,2007,125
273,2006,189
141,2017,12
141,2016,20
141,2015,0
141,2014,136
138,2017,5973
138,2016,21862
138,2015,10337
138,2014,10292
138,2013,12351
138,2012,12310
138,2011,9913
138,2010,9210
138,2009,5302
138,2008,4475
138,1994,64
138,1995,553
138,1996,814
138,1997,1478
138,1998,1204
138,1999,1061
273,2009,21
138,2000,450
138,2002,125
138,2003,64
138,2004,1048
138,2005,1728
138,2006,1465
138,2007,1734
138,2001,242
138,1993,115
273,2010,19
273,2012,242
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
273,2013,1802
273,2014,660
273,2015,634
273,2016,355
273,2017,612
143,1961,169
273,2011,1
143,1962,66
143,1964,3
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1963,2
138,1992,0
138,1991,17
138,1990,56
137,2010,0
137,2009,19
137,2008,27
137,2007,10
137,2006,16
137,2005,59
137,2004,7
137,2003,4
137,2002,13
137,2001,11
137,2000,52
137,1999,0
137,1998,0
137,1997,0
137,1996,0
137,1995,0
137,1994,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,2011,203
137,1986,5
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,70
137,1993,1
137,1987,1
137,2012,271
137,2013,312
137,2014,210
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,22
138,1981,44
138,1975,0
138,1982,0
138,1984,0
138,1985,28
138,1986,0
138,1987,2
138,1988,2
138,1989,0
138,1983,0
143,1987,0
138,1974,0
138,1972,0
137,2015,290
137,2016,289
137,2017,288
138,1961,0
138,1962,0
138,1963,0
138,1973,0
138,1964,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1965,0
143,1988,0
143,1989,0
143,1990,0
147,2012,28
147,2011,3
147,2010,1
147,2009,1
147,2008,1
147,2007,1
147,2006,18
147,2005,46
147,2004,46
147,2003,160
147,2002,116
147,2001,129
147,2000,53
147,1999,27
147,1998,312
147,1997,111
28,2017,0
144,2005,1
144,2006,1
144,2007,1
144,2008,1
144,2009,1
144,2010,1
147,2013,92
144,2011,1
144,2013,0
144,2015,1
144,2016,14
28,2014,0
28,2015,0
28,2016,0
144,2012,0
147,2014,60
147,2015,68
147,2016,11
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1977,0
149,1984,0
149,1986,10
149,1987,0
149,1988,0
149,1989,0
149,1990,3
149,1991,0
149,1985,0
144,2004,1
149,1976,0
149,1974,0
147,2017,3
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1975,0
149,1966,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1967,0
137,1979,0
144,2003,1
144,2001,0
144,1964,3
144,1963,2
144,1962,1
144,1961,0
143,2017,745
143,2016,2074
143,2015,683
143,2014,608
143,2013,409
143,2012,240
143,2011,109
143,2010,114
143,2009,30
143,2008,17
143,2007,10
143,2006,61
143,2005,138
143,1991,0
143,1992,0
143,1993,0
143,1994,1
143,1995,13
143,1996,17
144,1965,2
143,1997,10
143,1999,3
143,2000,0
143,2001,0
143,2002,0
143,2003,8
143,2004,18
143,1998,0
144,1966,0
144,1967,24
144,1968,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1986,0
144,1993,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,1994,0
144,2002,0
144,1985,0
144,1983,0
144,1969,20
144,1970,26
144,1971,17
144,1972,22
144,1973,21
144,1974,32
144,1984,0
144,1975,3
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1976,0
137,1978,0
137,1977,0
137,1976,0
131,1964,74
131,1963,166
131,1962,38
131,1961,19
130,2017,15
130,2016,0
130,2015,1
130,2014,1079
130,2013,824
130,2012,1032
130,2011,930
130,2010,105
130,2009,50
129,2017,11
129,2016,135
129,2015,0
129,2014,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
131,1965,71
129,2006,2
129,2008,2
129,2009,0
129,2010,2
129,2011,2
129,2012,1
129,2013,1
129,2007,1
131,1966,216
131,1967,363
131,1968,510
131,1987,2123
131,1988,2812
131,1989,3429
131,1990,4423
131,1991,5101
131,1992,4054
131,1986,1979
131,1993,2482
131,1995,2219
131,1996,1755
131,1997,2200
131,1998,1231
131,1999,3440
131,2000,6271
131,1994,2384
129,1999,0
131,1985,2097
131,1983,905
131,1969,630
131,1970,658
131,1971,778
131,1972,1037
131,1973,1187
131,1974,8
131,1984,1518
131,1975,1283
131,1977,4258
131,1978,5458
131,1979,6517
131,1980,6456
131,1981,5248
131,1982,671
131,1976,2482
131,2001,8747
129,1998,0
129,1996,0
256,2016,254154
256,2015,239511
256,2014,189634
256,2013,164470
256,2012,151285
256,2011,149806
256,2010,150070
256,2009,109909
256,2008,143005
256,2007,136142
256,2006,70922
256,2005,78999
256,2004,97534
256,2003,118952
256,2002,113631
256,2001,101103
256,2000,108995
126,2004,25488
126,2005,34686
126,2006,49581
126,2007,69250
126,2008,52236
126,2009,59296
256,2017,256540
126,2010,75718
126,2012,143173
126,2013,160895
126,2014,228361
126,2015,185668
126,2016,167751
126,2017,148210
126,2011,136808
129,1961,0
129,1962,0
129,1963,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1981,0
129,1988,0
129,1990,1
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1989,0
129,1997,0
129,1980,21
129,1978,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1979,0
129,1970,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1971,0
126,2002,3728
131,2002,6835
131,2004,6841
134,1994,0
134,1993,0
134,1992,0
134,1991,2
134,1990,9
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,2
134,1980,0
134,1979,0
134,1978,0
134,1964,2
134,1965,19
134,1966,12
134,1967,11
134,1968,13
134,1969,3
134,1995,0
134,1970,2
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1971,2
134,1996,0
134,1997,0
134,1998,5
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1961,0
137,1968,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1969,0
134,1963,3
136,2015,42
134,2013,1
134,1999,6
134,2000,155
134,2001,1
134,2002,5
134,2003,10
134,2004,0
134,2017,2551
134,2005,0
134,2007,0
134,2008,29
134,2009,0
134,2010,3
134,2011,34
134,2012,20
134,2006,2
131,2003,5579
134,1962,4
133,2016,0
133,1978,9
133,1977,5
133,1976,10
133,1975,0
133,1974,2
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
131,2005,5580
131,2006,9212
131,2007,8794
131,2008,13808
131,2009,7899
131,2010,9061
133,1979,0
131,2011,10340
131,2013,7347
131,2014,3713
131,2015,1834
131,2016,1886
131,2017,3751
133,1961,0
131,2012,12080
133,1980,0
133,1981,0
133,1982,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,8
133,2000,0
133,2007,0
133,2009,2
133,2010,2
133,2011,2
133,2012,0
133,2013,0
133,2014,0
133,2008,2
134,1961,2
133,1999,0
133,1997,0
133,1983,0
133,1984,0
133,1985,193
133,1986,195
133,1987,9
133,1988,0
133,1998,0
133,1989,0
133,1991,0
133,1992,2
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1990,0
60,1999,1
105,2003,1
105,2001,59
79,1972,314053
79,1971,182990
79,1970,81297
79,1969,39824
79,1968,3660
79,1967,556
79,1966,781
79,1965,933
79,1964,2993
79,1963,2145
79,1962,5236
79,1961,3273
73,2017,0
73,2016,0
73,2015,4
73,2013,0
73,2012,0
73,1998,50
73,1999,10
73,2000,19
73,2001,2
73,2002,0
73,2003,7
79,1973,509607
73,2004,22
73,2006,2
73,2007,0
73,2008,0
73,2009,5
73,2010,139
73,2011,36
73,2005,3
73,1997,43
79,1974,696476
79,1976,933152
79,2007,2249336
79,2006,2321807
79,2005,2263180
79,2004,2593743
79,2003,2117560
79,2002,1892897
79,2001,1905654
79,2000,2270169
79,1999,2366229
79,1998,2530676
79,1997,2437694
79,1996,2410664
79,1995,2141028
79,1994,2256802
79,1993,2024515
79,1992,1862729
79,1991,1817087
79,1977,1095359
79,1978,1140685
79,1979,1365274
79,1980,1241371
79,1981,1550299
79,1982,1711989
79,1975,682358
79,1983,1599333
79,1985,1928465
79,1986,1768772
79,1987,1862038
79,1988,1745495
79,1989,1686161
79,1990,1470653
79,1984,1626445
73,1996,13
73,1995,10
73,1994,1
68,2013,1147000
68,2012,1219774
68,2011,1252695
68,2010,1086413
68,2009,1069897
68,2008,1055041
68,2007,1105073
68,2006,965640
68,2005,994833
68,2004,922675
68,2003,856077
68,2002,829293
68,2001,993921
68,2000,908603
68,1999,947961
68,1998,935877
68,1997,919072
68,1983,436588
68,1984,511433
68,1985,544371
68,1986,717854
68,1987,622827
68,1988,700560
68,2014,1186544
68,1989,658551
68,1991,671056
68,1992,758651
68,1993,833225
68,1994,1063158
68,1995,941349
68,1996,892995
68,1990,636192
68,2015,1221464
68,2016,1166702
68,2017,996330
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,6
75,2003,0
75,2010,76
75,2012,252
75,2013,69
75,2014,218
75,2015,258
75,2016,6439
75,2017,18
75,2011,2177
79,2008,2422349
75,2002,0
75,2000,0
70,2001,0
70,2002,0
70,2003,5
70,2004,3
70,2005,0
70,2006,2
75,2001,0
70,2007,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
75,1999,11
70,2008,0
79,2009,2535649
79,2010,2568346
79,2011,2617977
88,1978,0
88,1977,0
88,1976,0
88,1975,0
88,1974,0
88,1973,0
88,1972,0
88,1971,0
88,1970,0
88,1969,0
88,1968,0
88,1967,0
88,1966,0
88,1965,0
88,1964,0
88,1963,0
88,1962,0
84,2005,395
84,2006,898
84,2007,1995
84,2008,422
84,2009,1977
84,2010,1868
88,1979,300
84,2011,871
84,2013,1952
84,2014,4435
84,2015,9667
84,2016,3567
84,2017,6366
88,1961,0
84,2012,1171
88,1980,200
88,1981,200
88,1982,200
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2000,0
88,2007,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2008,0
84,2004,400
88,1999,0
88,1997,0
88,1983,200
88,1984,0
88,1985,0
88,1986,0
88,1987,0
88,1988,0
88,1998,0
88,1989,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1990,0
68,1982,440987
84,2003,290
84,2001,200
84,1964,1
84,1963,0
84,1962,0
84,1961,0
81,2017,30
81,2016,4
81,2014,7
81,2013,1
81,2012,2
81,2011,0
81,2010,0
81,2009,0
81,2008,23
81,2007,10
81,2006,4
81,2005,209
81,2004,2
79,2012,2457155
79,2013,2355447
79,2014,2566005
79,2015,2607519
79,2016,2758709
79,2017,2358539
84,1965,0
81,1996,3
81,1998,0
81,1999,0
81,2000,5
81,2001,121
81,2002,2
81,2003,268
81,1997,1
84,1966,0
84,1967,0
84,1968,0
84,1987,4533
84,1988,181
84,1989,239
84,1990,345
84,1991,313
84,1992,110
84,1986,3044
84,1993,350
84,1995,466
84,1996,659
84,1997,588
84,1998,693
84,1999,822
84,2000,438
84,1994,299
84,2002,109
84,1985,1896
84,1983,170
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1984,824
84,1975,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,13
84,1982,16
84,1976,5
68,1981,426499
68,1980,333505
68,1979,343483
238,1999,0
238,1998,0
209,2017,60
209,2016,72
209,2015,9
209,2014,59
209,2013,0
209,2012,0
209,2011,0
209,2010,0
209,2009,0
209,2008,0
209,2007,0
209,2006,23
209,2005,216
209,2004,355
209,2003,326
209,1989,40
209,1990,2300
209,1991,0
209,1992,0
209,1993,0
209,1994,0
238,2000,0
209,1995,0
209,1997,56
209,1998,29
209,1999,19
209,2000,159
209,2001,361
209,2002,301
209,1996,0
238,2001,0
238,2002,0
238,2003,13
62,1974,0
62,1975,18
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1973,42
62,1980,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1981,0
209,1988,0
62,1972,84
62,1970,32
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2017,43
62,1961,0
62,1971,30
62,1962,26
62,1964,0
62,1965,114
62,1966,0
62,1967,61
62,1968,35
62,1969,58
62,1963,117
62,1988,0
209,1987,0
209,1985,0
63,2005,17231
63,2004,4563
63,2003,2446
63,2002,3677
63,2001,2002
63,2000,2800
63,1999,5429
63,1998,4032
63,1997,6167
63,1996,3142
63,1995,1681
63,1994,1583
63,1993,198
63,1992,0
60,2017,114
60,2016,16
60,2015,20
60,2001,22
60,2002,28
60,2003,0
60,2004,9
60,2005,1
60,2006,1
63,2006,55886
60,2007,108
60,2009,66
60,2010,0
60,2011,0
60,2012,3
60,2013,8
60,2014,14
60,2008,461
63,2007,41597
63,2008,62588
63,2009,15258
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1970,0
209,1977,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1978,0
209,1986,0
209,1969,0
209,1967,0
63,2010,85693
63,2011,109039
63,2012,170272
63,2013,213279
63,2014,204207
63,2015,148122
209,1968,0
63,2016,207061
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
63,2017,232830
88,2015,138
62,1989,0
62,1991,0
67,1999,4157
67,1998,6368
67,1997,10689
67,1996,4574
67,1995,2111
67,1994,561
67,1993,380
67,1992,324
67,1991,217
67,1990,166
67,1989,15
67,1988,41
67,1987,7
67,1986,5
67,1985,6
67,1984,7
67,1983,9
67,1969,20
67,1970,70
67,1971,65
67,1972,50
67,1973,51
67,1974,43
67,2000,1579
67,1975,63
67,1977,42
67,1978,30
67,1979,45
67,1980,170
67,1981,1
67,1982,8
67,1976,52
67,2001,2343
67,2002,2185
67,2003,4602
68,1965,137960
68,1966,247518
68,1967,220384
68,1968,179522
68,1969,186241
68,1970,200013
68,1964,90465
68,1971,434357
68,1973,311730
68,1974,560262
68,1975,341726
68,1976,281973
68,1977,264586
68,1978,344570
68,1972,333864
67,1968,21
68,1963,70030
68,1961,75460
67,2004,6942
67,2005,6642
67,2006,6518
67,2007,5703
67,2008,7728
67,2009,9663
68,1962,66360
67,2010,14997
67,2012,24146
67,2013,26428
67,2014,23241
67,2015,11691
67,2016,8808
67,2017,9122
67,2011,20030
62,1990,0
67,1967,0
67,1965,7
66,1985,0
66,1984,2
66,1983,1
66,1982,0
66,1981,0
66,1980,0
66,1979,0
66,1978,0
66,1977,0
66,1976,0
66,1975,0
66,1974,0
66,1973,0
66,1972,0
66,1971,1
66,1970,6
66,1969,1
62,1992,0
65,2014,0
64,2014,0
64,2015,0
64,2016,0
64,2017,0
66,1986,0
66,1961,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,1
66,1968,0
66,1962,0
66,1987,0
66,1988,0
66,1989,3
66,2008,122
66,2009,74
66,2010,72
66,2011,14
66,2012,27
66,2013,57
66,2007,278
66,2014,120
66,2016,34
66,2017,34
67,1961,0
67,1962,0
67,1963,0
67,1964,0
66,2015,110
67,1966,0
66,2006,33
66,2004,62
66,1990,26
66,1991,16
66,1992,15
66,1993,36
66,1994,8
66,1995,0
66,2005,59
66,1996,3
66,1998,0
66,1999,0
66,2000,11
66,2001,10
66,2002,7
66,2003,28
66,1997,0
105,2002,1
88,2016,402
89,1961,2861
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1984,0
102,1983,0
102,1982,0
102,1981,0
102,1980,0
102,1979,0
102,1978,0
102,1977,0
102,1976,0
102,1975,0
102,1974,0
101,2017,7970
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1991,0
102,1966,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,2
102,1967,0
101,2016,8172
102,1992,0
102,1994,0
103,1968,0
103,1967,0
103,1966,0
103,1965,0
103,1964,0
103,1963,0
103,1962,0
103,1961,0
102,2017,32863
102,2016,37276
102,2015,28812
102,2014,31545
102,2013,41255
102,2012,30356
102,2011,24486
102,2010,21047
102,2009,14000
102,1995,0
102,1996,0
102,1997,0
102,1998,18
102,1999,82
102,2000,101
102,1993,0
102,2001,67
102,2003,500
102,2004,369
102,2005,1207
102,2006,6221
102,2007,10968
102,2008,14278
102,2002,414
101,2015,15032
101,2014,20615
101,2013,19605
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2017,8346
100,2003,103
100,2004,531
100,2005,2356
100,2006,4908
100,2007,7405
100,2008,8367
101,1977,0
100,2009,5410
100,2011,9469
100,2012,9844
100,2013,5257
100,2014,17698
100,2015,5127
100,2016,4670
100,2010,3538
101,1978,0
101,1979,0
101,1980,0
101,1999,66
101,2000,438
101,2001,5216
101,2002,3767
101,2003,5494
101,2004,6500
101,1998,0
101,2005,7730
101,2007,8955
101,2008,12138
101,2009,13836
101,2010,16478
101,2011,17536
101,2012,18806
101,2006,8118
103,1969,0
101,1997,201
101,1995,8
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1996,15
101,1987,0
101,1989,129
101,1990,1598
101,1991,1105
101,1992,741
101,1993,131
101,1994,109
101,1988,13
103,1970,357
103,1971,427
103,1972,210
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2017,122957
104,2016,68955
104,2015,120081
104,2014,140695
104,2013,226396
104,2012,171156
104,2011,186418
104,2010,159533
104,2009,198091
104,2008,163830
104,2007,186389
104,2006,122206
104,2005,101320
104,1991,28032
104,1992,62935
104,1993,68484
104,1994,122305
104,1995,152950
104,1996,152113
105,1965,0
104,1997,135246
104,1999,115646
104,2000,118363
104,2001,91110
104,2002,88203
104,2003,98332
104,2004,117309
104,1998,158931
105,1966,0
105,1967,0
105,1968,0
105,1987,170
105,1988,270
105,1989,250
105,1990,600
105,1991,499
105,1992,553
105,1986,70
105,1993,575
105,1995,630
105,1996,598
105,1997,370
105,1998,435
105,1999,470
105,2000,480
105,1994,485
104,1990,15429
105,1985,180
105,1983,220
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1984,360
105,1975,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,55
105,1982,80
105,1976,0
100,2002,120
104,1989,17607
104,1987,32351
103,2003,0
103,2002,0
103,2001,0
103,2000,0
103,1999,0
103,1998,0
103,1997,0
103,1996,0
103,1995,0
103,1994,0
103,1993,0
103,1992,0
103,1991,0
103,1990,0
103,1989,0
103,1988,0
103,1987,0
103,1973,87
103,1974,131
103,1975,110
103,1976,122
103,1977,0
103,1978,0
103,2004,0
103,1979,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1980,0
103,2005,0
103,2006,0
103,2007,0
104,1973,4199
104,1974,6158
104,1975,12361
104,1976,11397
104,1977,7204
104,1978,8324
104,1972,5683
104,1979,13513
104,1981,10657
104,1982,13257
104,1983,22012
104,1984,26812
104,1985,26817
104,1986,27536
104,1980,12287
104,1988,35435
104,1971,6282
104,1969,3651
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1970,5856
104,1961,1736
104,1963,2065
104,1964,5366
104,1965,14010
104,1966,4891
104,1967,3161
104,1968,2562
104,1962,1692
100,2001,0
100,2000,9
100,1999,90
95,1991,0
95,1990,0
95,1989,0
95,1988,0
95,1987,0
95,1986,0
95,1985,0
95,1984,0
95,1983,0
95,1982,31
95,1981,0
95,1980,1
95,1979,0
95,1978,388
95,1977,80
95,1976,0
95,1975,0
95,1961,0
95,1962,10
95,1963,0
95,1964,2
95,1965,0
95,1966,7
95,1992,0
95,1967,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1968,0
95,1993,0
95,1994,7
95,1995,31
95,2014,12320
95,2015,11340
95,2016,9407
95,2017,11235
97,1961,0
97,1962,284
95,2013,11445
97,1963,346
97,1965,360
97,1966,387
97,1967,465
97,1968,1645
97,1969,262
97,1970,11325
97,1964,367
91,2014,1
95,2012,7323
95,2010,4425
95,1996,0
95,1997,1
95,1998,1116
95,1999,215
95,2000,1005
95,2001,929
95,2011,2557
95,2002,1489
95,2004,3579
95,2005,4329
95,2006,4201
95,2007,3796
95,2008,5078
95,2009,4630
95,2003,2184
97,1971,2500
91,2013,0
91,2011,0
89,1992,0
89,1991,0
89,1990,0
89,1989,0
89,1988,0
89,1987,0
89,1986,0
89,1985,241
89,1984,347
89,1983,401
89,1982,459
89,1981,475
89,1980,486
89,1979,536
89,1978,265
89,1977,261
89,1976,308
89,1962,2060
89,1963,2386
89,1964,2989
89,1965,2049
89,1966,2403
89,1967,2081
89,1993,0
89,1968,2554
89,1970,660
89,1971,94
89,1972,195
89,1973,398
89,1974,171
89,1975,421
89,1969,1269
89,1994,0
89,1995,21
89,1996,1
89,2015,0
89,2017,0
90,2016,3
91,1997,1
91,1998,0
91,2002,1
89,2014,256
91,2003,0
91,2005,0
91,2006,0
91,2007,20
91,2008,0
91,2009,0
91,2010,0
91,2004,1
91,2012,0
89,2013,0
89,2011,6
89,1997,0
89,1998,0
89,1999,2
89,2000,0
89,2001,60
89,2002,689
89,2012,61
89,2003,44
89,2005,38
89,2006,167
89,2007,101
89,2008,84
89,2009,24
89,2010,42
89,2004,23
88,2017,20
97,1972,282
97,1974,17514
100,1962,0
100,1961,0
99,2017,1
99,2016,1
99,2015,2
99,2014,5
99,2013,6
99,2012,5
99,2011,3
99,2010,3
99,2009,1
99,2008,4
99,2007,1
99,2006,1
99,2005,0
99,2004,0
99,2003,0
99,1989,0
99,1990,1
99,1991,4
99,1992,1
99,1993,2
99,1994,8
100,1963,0
99,1995,14
99,1997,4
99,1998,20
99,1999,8
99,2000,7
99,2001,5
99,2002,0
99,1996,10
100,1964,0
100,1965,0
100,1966,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1984,0
100,1991,0
100,1993,0
100,1994,0
100,1995,2
100,1996,14
100,1997,0
100,1998,20
100,1992,0
99,1988,0
100,1983,0
100,1981,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1982,0
100,1973,0
100,1975,0
100,1976,0
100,1977,1
100,1978,0
100,1979,51
100,1980,0
100,1974,0
97,1973,290
99,1987,0
99,1985,0
97,2005,103700
97,2004,23596
97,2003,39199
97,2002,60440
97,2001,83134
97,2000,65165
97,1999,23652
97,1998,35335
97,1997,26466
97,1996,18143
97,1995,3921
97,1994,1427
97,1993,5337
97,1992,19926
97,1991,16335
97,1990,60106
97,1989,55995
97,1975,364
97,1976,376
97,1977,407
97,1978,499
97,1979,536
97,1980,5194
97,2006,131100
97,1981,19755
97,1983,21918
97,1984,17581
97,1985,23128
97,1986,27727
97,1987,36378
97,1988,25252
97,1982,16900
97,2007,251103
97,2008,295980
97,2009,323272
99,1971,35
99,1972,58
99,1973,58
99,1974,36
99,1975,3
99,1976,0
99,1970,41
99,1977,1
99,1979,5
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1978,0
99,1986,0
99,1969,32
99,1967,0
97,2010,338394
97,2011,384598
97,2012,396765
97,2013,394347
97,2014,392723
97,2015,413333
99,1968,0
97,2016,335004
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
97,2017,351992
5817,2017,142811
