geo,year,wood_based_panels_export_quantity_fea1
119,1993,73893
119,1992,22862
120,2017,6586
120,2016,6586
120,2015,15686
120,2014,4233
120,2013,1339
120,2012,4415
120,2011,2797
120,2010,3763
120,2009,6125
120,2008,9531
120,2007,4900
120,2006,4900
120,2005,4900
113,2017,1668
120,1992,1658
120,1993,2400
120,1994,5500
120,1995,8500
120,1996,16800
119,1996,226300
120,1997,5200
120,1999,0
120,2000,0
120,2001,4900
120,2002,4900
120,2003,4900
120,2004,4900
120,1998,5200
113,2016,0
119,1997,253800
119,1999,255400
121,1973,25200
121,1972,25200
121,1971,10300
121,1970,16600
121,1969,15400
121,1968,13600
121,1967,11600
121,1966,8900
121,1965,5600
121,1964,3900
121,1963,4600
121,1962,4300
121,1961,3200
119,2017,1424728
119,2016,1323928
119,2015,1161761
119,2014,1039903
119,2000,232890
119,2001,236000
119,2002,236860
119,2003,291014
119,2004,321974
119,2005,359727
119,1998,290000
119,2006,401060
119,2008,598706
119,2009,663466
119,2010,807652
119,2011,819809
119,2012,929347
119,2013,990382
119,2007,487955
118,1970,1205
113,2015,83
113,2013,368
118,2003,0
118,2002,0
118,2001,0
118,2000,0
118,1999,0
118,1998,0
118,1997,0
118,1996,0
118,1995,2
118,1994,10
118,1992,392
118,1991,35
118,1990,35
118,1989,17201
118,1988,0
118,1987,0
118,1986,230
118,1972,905
118,1973,3400
118,1974,2205
118,1975,2105
118,1976,2400
118,1977,9000
118,2004,73
118,1978,9000
118,1980,7500
118,1981,7500
118,1982,10100
118,1983,10300
118,1984,6600
118,1985,6600
118,1979,9000
113,2014,285
118,2005,73
118,2007,73
113,2012,102
113,2011,971
113,2010,0
113,2009,50
113,2008,163
113,2007,61
113,2006,61
113,2005,6
113,2004,7
113,2003,107
113,2002,200
113,2001,200
113,2000,200
113,1999,2822
113,1998,52
113,1997,396
113,1996,396
118,2008,304
118,2009,212
118,2010,181
118,2011,152
118,2012,104
118,2013,104
118,2006,73
118,2014,3483
118,2016,1251
118,2017,1251
113,1992,0
113,1993,2
113,1994,0
113,1995,0
118,2015,2559
110,1988,117800
110,1987,137400
110,1986,181100
104,1989,161916
104,1988,173384
104,1987,39077
104,1986,33567
104,1985,19900
104,1984,15300
104,1983,14200
104,1982,12800
104,1981,4500
104,1980,5900
104,1979,10100
104,1978,48200
104,1977,60400
104,1976,54789
104,1975,37972
104,1974,47741
104,1973,56410
103,2016,98
103,2017,98
104,1961,14800
104,1962,19900
104,1963,28200
104,1964,32500
104,1990,123981
104,1965,41500
104,1967,35741
104,1968,41463
104,1969,36889
104,1970,58231
104,1971,73989
104,1972,65174
104,1966,40978
103,2015,188
104,1991,167300
104,1993,150200
105,1967,55300
105,1966,46100
105,1965,50400
105,1964,45500
105,1963,38900
105,1962,26300
105,1961,20700
104,2017,640699
104,2016,640699
104,2015,609673
104,2014,662101
104,2013,665022
104,2012,630447
104,2011,615791
104,2010,659720
104,2009,580038
104,2008,613879
104,1994,150700
104,1995,183000
104,1996,312000
104,1997,368000
104,1998,541000
104,1999,516000
104,1992,171775
104,2000,580000
104,2002,601962
104,2003,655604
104,2004,615734
104,2005,769423
104,2006,827330
104,2007,757280
104,2001,506040
105,1968,48600
103,2014,188
103,2012,52
102,2001,0
102,2000,0
102,1999,0
102,1998,1148
102,1997,1149
102,1996,1
102,1995,1
102,1994,29
102,1993,355
102,1992,132
101,2017,3496606
101,2016,3496606
101,2015,3216358
101,2014,3142530
101,2013,3019697
101,2012,2875407
101,2011,2730635
101,1997,8895200
101,1998,8083500
101,1999,6815100
101,2000,5676000
101,2001,6787200
101,2002,5979948
102,2002,11000
101,2003,2570649
101,2005,3934244
101,2006,3853747
101,2007,4107913
101,2008,3503233
101,2009,2896506
101,2010,2834952
101,2004,4529158
103,2013,52
102,2003,7955
102,2005,6815
103,2011,52
103,2010,52
103,2009,52
103,2008,85
103,2007,0
103,2006,0
103,2005,0
103,2004,0
103,2003,0
103,2002,0
103,2001,0
103,2000,0
103,1999,0
103,1998,0
103,1997,34
103,1996,0
103,1995,0
102,2006,6815
102,2007,6815
102,2008,6815
102,2009,6238
102,2010,5232
102,2011,3797
102,2004,7955
102,2012,12077
102,2014,22694
102,2015,30826
102,2016,41257
102,2017,41257
103,1992,0
103,1994,0
102,2013,14883
105,1969,47600
105,1970,52500
105,1971,59800
106,2016,863218
106,2015,891521
106,2014,882428
106,2013,991189
106,2012,1030081
106,2011,1100821
106,2010,1076200
106,2009,797839
106,2008,997299
106,2007,1523817
106,2006,1129191
106,2005,872409
106,2004,1130391
106,2003,995800
106,2002,1405165
106,2001,991000
106,2000,1121000
106,1986,223000
106,1987,263000
106,1988,323000
106,1989,438000
106,1990,374000
106,1991,366000
106,2017,1115774
106,1992,375624
106,1994,679000
106,1995,611000
106,1996,660000
106,1997,880000
106,1998,851000
106,1999,875000
106,1993,585334
106,1985,207000
109,2009,47
109,2011,36
110,1985,180800
110,1984,207100
110,1983,199200
110,1982,172000
110,1981,170200
110,1980,147400
110,1979,207700
110,1978,239500
110,1977,283565
110,1976,262065
110,1975,230796
110,1974,247991
110,1973,309659
110,1972,539570
110,1971,637059
110,1970,626506
110,1969,758353
109,2012,136
109,2013,41
109,2014,32
109,2015,295
109,2016,91
109,2017,91
109,2010,42
110,1961,348100
110,1963,345500
110,1964,364500
110,1965,391400
110,1966,723233
110,1967,662258
110,1968,810637
110,1962,362000
106,1984,198000
106,1983,178000
106,1982,145800
105,2002,1575
105,2001,6433
105,2000,8707
105,1999,3151
105,1998,11400
105,1997,16600
105,1996,19300
105,1995,58600
105,1994,51147
105,1993,41893
105,1992,42156
105,1991,59065
105,1990,59065
105,1989,40400
105,1988,35007
105,1987,31234
105,1986,33501
105,1972,59600
105,1973,58000
105,1974,35800
105,1975,20800
105,1976,18500
105,1977,25400
105,2003,3469
105,1978,23400
105,1980,40700
105,1981,24700
105,1982,20400
105,1983,21700
105,1984,21600
105,1985,21400
105,1979,23400
105,2004,1119
105,2005,507
105,2006,1077
106,1968,258354
106,1969,288365
106,1970,193924
106,1971,198233
106,1972,220848
106,1973,194506
106,1967,231270
106,1974,166829
106,1976,159879
106,1977,164000
106,1978,201400
106,1979,221900
106,1980,163600
106,1981,177300
106,1975,163908
121,1974,25200
106,1966,219435
106,1964,55400
105,2007,630
105,2008,2713
105,2009,4669
105,2010,5094
105,2011,1635
105,2012,2708
106,1965,186200
105,2013,2720
105,2015,2563
105,2016,2563
105,2017,2563
106,1961,28200
106,1962,33600
106,1963,34400
105,2014,6633
121,1975,25200
121,1976,25200
121,1977,10900
136,1994,0
136,1992,4
135,2017,0
135,2016,0
135,2015,0
135,2014,0
135,2013,0
135,2012,0
135,2011,0
135,2010,0
135,2009,0
135,2008,0
135,2007,0
135,2006,0
135,2005,0
135,2004,0
135,2003,0
134,2014,17
134,2015,9
134,2016,9
134,2017,9
135,1992,20
135,1994,0
136,1995,0
135,1995,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,1996,0
134,2013,252
136,1996,0
136,1998,420
137,2004,3302
137,2003,0
137,2002,0
137,2001,0
137,2000,0
137,1999,0
137,1998,87
137,1997,0
137,1996,0
137,1995,0
137,1994,0
137,1992,103
136,2017,102
136,2016,102
136,2015,102
136,2014,56
136,2013,56
136,1999,100
136,2000,923
136,2001,923
136,2002,923
136,2003,923
136,2004,1047
136,1997,150
136,2005,1047
136,2007,159
136,2008,159
136,2009,30
136,2010,30
136,2011,30
136,2012,56
136,2006,149
137,2005,3302
134,2012,64
134,2010,38
133,2000,6300
133,1999,6300
133,1998,6300
133,1997,5604
133,1996,0
133,1995,0
133,1994,0
133,1992,46
132,2017,10
132,2016,10
132,2015,10
132,2014,10
132,2013,10
132,2012,10
132,2011,10
132,2010,10
132,2009,10
132,1995,10
132,1996,10
132,1997,10
132,1998,10
132,1999,10
132,2000,10
133,2001,0
132,2001,10
132,2003,10
132,2004,10
132,2005,10
132,2006,10
132,2007,10
132,2008,10
132,2002,10
134,2011,20
133,2002,0
133,2004,2859
134,2009,24
134,2008,403
134,2007,544
134,2006,20
134,2005,140
134,2004,520
134,2003,148
134,2002,0
134,2001,0
134,2000,0
134,1999,0
134,1998,0
134,1997,0
134,1996,0
134,1995,0
134,1994,0
134,1993,100
133,2005,2859
133,2006,2041
133,2007,323
133,2008,392
133,2009,293
133,2010,314
133,2003,0
133,2011,318
133,2013,43
133,2014,444
133,2015,50
133,2016,33
133,2017,33
134,1992,57
133,2012,279
137,2006,3302
137,2007,3302
137,2008,637
273,2015,300
273,2014,300
273,2013,300
273,2012,298
273,2011,290
273,2010,702
273,2009,702
273,2008,5182
273,2007,11520
273,2006,11520
141,2017,77
141,2016,77
141,2015,77
141,2014,81
141,2013,78
141,2012,78
141,2011,78
141,1997,79
141,1998,79
141,1999,144
141,2000,642
141,2001,642
141,2002,642
273,2016,300
141,2003,642
141,2005,642
141,2006,642
141,2007,642
141,2008,134
141,2009,78
141,2010,78
141,2004,642
141,1996,11
273,2017,300
143,1962,800
143,1995,26099
143,1994,27635
143,1993,29936
143,1992,16958
143,1989,2900
143,1988,2900
143,1987,3900
143,1986,3900
143,1985,10100
143,1984,8200
143,1983,5500
143,1982,4300
143,1981,5000
143,1980,4800
143,1979,5200
143,1978,4700
143,1977,4500
143,1963,700
143,1964,700
143,1965,1200
143,1966,2300
143,1967,900
143,1968,600
143,1961,500
143,1969,800
143,1971,3400
143,1972,5300
143,1973,5300
143,1974,7700
143,1975,3200
143,1976,1700
143,1970,2800
141,1995,11
141,1994,30
141,1993,9
138,1982,700
138,1981,5200
138,1980,23700
138,1979,6500
138,1978,15800
138,1977,12800
138,1976,5401
138,1975,2306
138,1974,1864
138,1973,2785
138,1972,3433
138,1971,3238
138,1970,2369
138,1969,8518
138,1968,3353
138,1967,2916
138,1966,2937
137,2009,416
137,2010,26
137,2011,373
137,2012,581
137,2013,523
137,2014,561
138,1983,14600
137,2015,50
137,2017,72
138,1961,5800
138,1962,7800
138,1963,10500
138,1964,6800
138,1965,4900
137,2016,72
138,1984,14600
138,1985,15300
138,1986,13200
138,2005,138514
138,2006,226705
138,2007,76948
138,2008,37078
138,2009,63775
138,2010,50321
138,2004,236778
138,2011,58263
138,2013,40125
138,2014,35041
138,2015,41203
138,2016,26559
138,2017,26559
141,1992,0
138,2012,37239
132,1994,10
138,2003,171470
138,2001,35700
138,1987,11900
138,1988,13000
138,1989,6900
138,1990,2800
138,1991,2200
138,1992,29536
138,2002,37141
138,1993,21249
138,1995,158500
138,1996,112000
138,1997,110200
138,1998,37900
138,1999,61400
138,2000,214200
138,1994,28577
101,1996,8866200
132,1993,903
131,2017,4323088
124,2014,24
124,2013,24
124,2012,24
124,2011,24
124,2010,0
124,2009,0
124,2008,0
124,2007,0
124,2006,0
124,2005,0
124,2004,0
124,2003,0
124,2002,0
124,2001,0
124,2000,0
124,1999,0
124,1998,0
123,2009,121
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
124,2015,24
123,2015,0
123,2017,0
124,1992,29
124,1994,0
124,1995,0
124,1996,0
124,1997,0
123,2016,0
123,2008,7
124,2016,27
125,2006,0
126,2011,276974
126,2010,311223
126,2009,216902
126,2008,207641
126,2007,182145
126,2006,132415
126,2005,170966
126,2004,187837
126,2003,219000
126,2002,192000
126,2001,234140
126,2000,211060
126,1999,140107
126,1998,175200
126,1997,210400
126,1996,151900
126,1995,104600
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
124,2017,27
125,2013,0
125,2015,0
125,2016,0
125,2017,0
126,1992,40934
126,1993,43684
126,1994,86600
125,2014,0
126,2012,306152
123,1999,0
123,1997,0
121,2008,2290
121,2007,2290
121,2006,2290
121,2005,2290
121,2004,2290
121,2003,800
121,2002,800
121,2001,800
121,2000,0
121,1999,0
121,1998,500
121,1997,500
121,1996,600
121,1995,0
121,1994,100
121,1993,100
121,1992,541
121,1978,10900
121,1979,10900
121,1980,10900
121,1981,10900
121,1982,10900
121,1983,10900
121,2009,2290
121,1984,10900
121,1986,756
121,1987,11944
121,1988,0
121,1989,695
121,1990,0
121,1991,0
121,1985,10900
123,1998,0
121,2010,1936
121,2012,2234
123,1996,0
123,1995,0
123,1994,0
123,1993,0
123,1992,184
123,1991,3000
123,1990,3400
123,1989,3400
123,1988,5200
123,1987,200
123,1986,200
123,1985,1900
123,1984,1900
123,1983,1900
123,1982,3700
123,1981,4000
123,1980,4100
121,2013,2659
121,2014,9481
121,2015,1156
121,2016,1201
121,2017,1201
122,2011,2
121,2011,1688
122,2012,24
122,2014,268
122,2015,268
122,2016,268
122,2017,268
123,1978,6800
123,1979,7700
122,2013,268
126,2013,363405
126,2014,244854
126,2015,287495
131,1981,632000
131,1980,603900
131,1979,594400
131,1978,595700
131,1977,552905
131,1976,577805
131,1975,402000
131,1974,511900
131,1973,559500
131,1972,411205
131,1971,301011
131,1970,189311
131,1969,141100
131,1968,110800
131,1967,68900
131,1966,65700
131,1965,28500
130,2008,15989
130,2009,5674
130,2010,13693
130,2011,8693
130,2012,10107
130,2013,18477
131,1982,584300
130,2014,32630
130,2016,20559
130,2017,20559
131,1961,6000
131,1962,16000
131,1963,18000
131,1964,16500
130,2015,30515
130,2007,10374
131,1983,1039100
131,1985,784100
131,2016,4323088
131,2015,4545259
131,2014,4925841
131,2013,5187971
131,2012,5278103
131,2011,5245433
131,2010,5744015
131,2009,5594342
131,2008,5512239
131,2007,6928500
131,2006,7067860
131,2005,6616981
131,2004,6219496
131,2003,5799032
131,2002,5639000
131,2001,5604800
131,2000,5234000
131,1986,859500
131,1987,1201012
131,1988,1086856
131,1989,1221784
131,1990,1390188
131,1991,1709300
131,1984,962100
131,1992,2552842
131,1994,3838700
131,1995,4359800
131,1996,5185700
131,1997,5284100
131,1998,5312000
131,1999,5490000
131,1993,3277551
130,2006,5615
130,2005,5391
130,2004,5391
129,2003,0
129,2002,0
129,2001,0
129,2000,0
129,1999,0
129,1998,391
129,1997,0
129,1996,0
129,1995,0
129,1994,0
129,1992,0
256,2017,424529
256,2016,376262
256,2015,345088
256,2014,346388
256,2013,364670
256,2012,414170
126,2016,352064
126,2017,352064
256,2000,166689
256,2001,133890
256,2002,101917
256,2003,94481
129,2004,138
256,2004,367363
256,2006,429519
256,2007,400371
256,2008,328309
256,2009,333201
256,2010,407559
256,2011,454150
256,2005,384827
129,2005,138
129,2006,138
129,2007,248
130,1990,11
130,1991,11
130,1992,7708
130,1993,4
130,1994,4
130,1995,6457
130,1989,0
130,1996,6457
130,1998,6457
130,1999,1208
130,2000,1210
130,2001,1210
130,2002,201
130,2003,196
130,1997,6457
132,1992,47
130,1988,0
130,1984,1600
129,2008,113
129,2009,22
129,2010,52
129,2011,92
129,2012,66
129,2013,74
130,1987,0
129,2014,74
129,2016,3093
129,2017,3093
130,1973,100
130,1981,1600
130,1982,1600
130,1983,1600
129,2015,25
101,1995,8698500
101,1994,8596429
101,1993,9942937
68,1993,1076600
68,1992,1310786
68,1991,1275900
68,1990,1058700
68,1989,983500
68,1988,790900
68,1987,662300
68,1986,613000
68,1985,617100
68,1984,648400
68,1983,588600
68,1982,629600
68,1981,698800
68,1980,708100
68,1979,743200
68,1978,670909
68,1977,668200
68,1963,160800
68,1964,191200
68,1965,230700
68,1966,247162
68,1967,234271
68,1968,239258
68,1994,1389000
68,1969,242713
68,1971,368234
68,1972,492430
68,1973,673109
68,1974,640644
68,1975,553462
68,1976,631283
68,1970,336332
68,1962,145900
68,1995,1709000
68,1997,2075300
69,1997,0
69,1996,0
69,1995,0
69,1994,0
69,1993,2
69,1992,0
69,1987,0
69,1970,500
69,1969,5200
69,1968,6300
69,1967,2700
68,2017,2874379
68,2016,3031645
68,2015,3142303
68,2014,3114832
68,2013,3041364
68,2012,2924399
68,1998,2114900
68,1999,2316600
68,2000,2269327
68,2001,2295705
68,2002,2713716
68,2003,2913767
68,1996,1954200
68,2004,2987444
68,2006,4004216
68,2007,3485055
68,2008,2738799
68,2009,2046910
68,2010,2468297
68,2011,2427230
68,2005,3504972
69,1998,0
68,1961,157500
67,2016,1062598
67,1980,1041200
67,1979,970800
67,1978,896200
67,1977,683700
67,1976,758732
67,1975,724500
67,1974,891200
67,1973,1296800
67,1972,1167400
67,1971,1016200
67,1970,1013100
67,1969,986300
67,1968,902100
67,1967,790700
67,1966,739400
67,1965,658400
67,1964,644400
66,2007,2226
66,2008,4374
66,2009,1890
66,2010,2746
66,2011,2306
66,2012,3741
67,1981,990000
66,2013,1475
66,2015,1490
66,2016,1505
66,2017,1505
67,1961,521600
67,1962,555400
67,1963,581000
66,2014,2794
67,2017,1166174
67,1982,857300
67,1984,754700
67,2015,1099909
67,2014,1113110
67,2013,1037150
67,2012,975118
67,2011,1046860
67,2010,1016598
67,2009,817865
67,2008,1287242
67,2007,1543489
67,2006,1622628
67,2005,1556006
67,2004,1627329
67,2003,1531671
67,2002,1499978
67,2001,1408560
67,2000,1381000
67,1999,1275000
67,1985,731400
67,1986,792800
67,1987,797600
67,1988,811400
67,1989,833900
67,1990,778900
67,1983,767800
67,1991,550800
67,1993,842000
67,1994,969000
67,1995,1021000
67,1996,1156000
67,1997,1199000
67,1998,1173600
67,1992,510697
69,1999,0
69,2000,0
69,2001,0
75,2001,305
75,2000,305
75,1999,0
75,1998,0
75,1997,240
75,1996,3
75,1995,3
75,1994,3
74,2017,125162
74,2016,125162
74,2015,152734
74,2014,149962
74,2013,158609
74,2012,97116
74,2011,140809
74,2010,129518
74,2009,109973
74,1995,18000
74,1996,24600
74,1997,38000
74,1998,97700
74,1999,180000
74,2000,169000
75,2002,305
74,2001,120000
74,2003,82454
74,2004,152067
74,2005,165894
74,2006,107955
74,2007,126202
74,2008,118130
74,2002,135452
74,1994,14676
75,2003,47
75,2005,47
73,2010,3133
73,2009,3133
73,2008,3133
73,2007,3133
73,2006,5492
73,2005,441
73,2004,441
73,2003,441
73,2002,441
73,2001,441
73,2000,441
73,1999,441
73,1998,441
73,1997,791
73,1996,0
73,1995,0
73,1994,60
75,2006,948
75,2007,948
75,2008,948
75,2009,1000
75,2010,138
75,2011,500
75,2004,47
75,2012,500
75,2014,544
75,2015,474
75,2016,474
75,2017,474
73,1992,0
73,1993,110
75,2013,479
74,1993,14746
74,1992,16798
74,1991,82600
70,2011,108
70,2010,96
70,2009,99
70,2008,96
70,2007,96
70,2006,96
70,2005,96
70,2004,96
70,2003,72
70,2002,72
70,2001,72
70,2000,72
70,1999,72
70,1998,72
70,1997,72
69,2017,0
69,2016,0
69,2002,0
69,2003,0
69,2004,0
69,2005,0
69,2006,0
69,2007,0
70,2012,111
69,2008,0
69,2010,0
69,2011,0
69,2012,0
69,2013,0
69,2014,0
69,2015,0
69,2009,0
70,2013,100
70,2014,105
70,2015,105
74,1977,52500
74,1978,58400
74,1979,28100
74,1980,60600
74,1981,60200
74,1982,50400
74,1976,35100
74,1983,53000
74,1985,54300
74,1986,94500
74,1987,120600
74,1988,134400
74,1989,106200
74,1990,82600
74,1984,55500
66,2006,2318
74,1975,59800
74,1973,55100
70,2016,105
70,2017,105
74,1961,69700
74,1962,73600
74,1963,79300
74,1964,80100
74,1974,65000
74,1965,71100
74,1967,74100
74,1968,69500
74,1969,70700
74,1970,81300
74,1971,59000
74,1972,74600
74,1966,77700
73,2011,31468
66,2005,2181
66,2003,6671
178,2015,90
178,2014,90
178,2013,90
61,2017,6829
61,2016,6829
61,2015,4967
61,2014,5714
61,2013,6881
61,2012,5669
61,2011,2719
61,2010,8758
61,2009,7221
61,2008,22920
61,2007,20620
61,2006,17620
61,2005,23920
61,2004,22320
61,1990,9500
61,1991,5900
61,1992,5561
61,1993,7500
61,1994,8400
61,1995,9300
178,2016,135
61,1996,9300
61,1998,12700
61,1999,11300
61,2000,11300
61,2001,15100
61,2002,16200
61,2003,14600
61,1997,9300
61,1989,7300
178,2017,135
63,1993,132096
209,1969,2100
209,1968,700
209,1967,200
209,1966,200
209,1965,200
209,1962,0
209,1961,0
63,2017,341191
63,2016,341191
63,2015,361649
63,2014,380210
63,2013,359981
63,2012,302669
63,2011,294589
63,2010,276595
63,2009,196341
63,2008,284934
63,1994,171200
63,1995,248800
63,1996,315300
63,1997,358600
63,1998,397700
63,1999,381131
63,1992,22276
63,2000,436290
63,2002,385310
63,2003,289020
63,2004,307805
63,2005,312751
63,2006,321208
63,2007,324785
63,2001,422910
209,1970,3600
61,1988,4400
61,1986,5200
59,2010,11152
59,2009,4481
59,2008,4481
59,2007,1993
59,2006,948
59,2005,2459
59,2004,1248
59,2003,638
59,2002,3734
59,2001,9800
59,2000,0
59,1999,0
59,1998,0
59,1997,3500
59,1996,7100
59,1995,8500
59,1994,7860
58,2014,318459
58,2015,325049
58,2016,342388
58,2017,342388
59,1961,200
59,1965,100
59,2011,30674
59,1967,100
59,1969,3200
59,1970,6200
59,1971,300
59,1987,0
59,1992,4167
59,1993,5143
59,1968,300
61,1987,5200
59,2012,25109
59,2014,19610
61,1985,3500
61,1984,5600
60,2017,35
60,2016,35
60,2015,82
60,2014,26
60,2013,100
60,2012,100
60,2011,460
60,2010,275
60,2009,308
60,2008,178
60,2007,245
60,2006,400
60,2005,452
60,2004,452
60,2003,114
59,2015,6617
59,2016,15652
59,2017,15652
60,1992,274
60,1993,0
60,1994,0
59,2013,14762
60,1995,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,1996,0
209,1971,3300
209,1972,3200
209,1973,3200
64,2015,37
64,2014,37
64,2013,37
64,2012,37
64,2011,37
64,2010,37
64,2009,37
64,2008,37
64,2007,37
64,2006,37
64,2005,37
64,2004,37
64,2003,37
64,2002,37
64,2001,37
64,2000,37
64,1999,37
65,2011,0
65,2012,0
65,2013,0
65,2014,0
65,2015,0
65,2016,0
64,2016,37
65,2017,0
64,1993,5
64,1994,37
64,1995,37
64,1996,37
64,1997,37
64,1998,37
64,1992,29
65,2010,0
64,2017,37
66,1971,1400
66,2002,8817
66,2001,6000
66,2000,6000
66,1999,7000
66,1998,10000
66,1997,11600
66,1996,8900
66,1995,13100
66,1994,6800
66,1993,5000
66,1992,12548
66,1991,5500
66,1990,4400
66,1989,7400
66,1988,2800
66,1987,4700
66,1986,4300
66,1972,1100
66,1973,1100
66,1974,1100
66,1975,8000
66,1976,7100
66,1977,7100
66,1970,400
66,1978,7100
66,1980,7000
66,1981,11200
66,1982,10500
66,1983,13200
66,1984,14500
66,1985,16200
66,1979,8000
65,2009,0
65,2008,0
65,2007,0
209,2006,0
209,2005,0
209,2004,0
209,2003,0
209,2002,0
209,2001,0
209,2000,0
209,1999,0
209,1998,0
209,1997,0
209,1996,0
209,1995,0
209,1994,0
209,1991,3000
209,1990,3000
209,1989,3000
209,1988,8000
209,1974,3200
209,1975,1200
209,1976,1400
209,1977,1400
209,1978,1400
209,1979,3000
209,2007,0
209,1980,3100
209,1982,8000
209,1983,8000
209,1984,8000
209,1985,8000
209,1986,8000
209,1987,8000
209,1981,4500
209,2008,0
209,2009,59
209,2010,486
65,1992,0
65,1994,0
65,1995,0
65,1996,0
65,1997,0
65,1998,0
62,1962,0
65,1999,0
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
65,2006,0
65,2000,0
66,2004,6456
238,2017,60
238,2015,757
209,2011,14
209,2012,12
209,2013,6657
209,2014,29057
209,2015,38057
209,2016,38057
238,2016,60
209,2017,38057
238,2009,124
238,2010,124
238,2011,124
238,2012,86
238,2013,753
238,2014,950
238,2008,118
58,2012,286856
73,2012,41024
73,2014,26236
95,1997,900
95,1996,2200
95,1995,1050
95,1994,1200
95,1993,3300
95,1992,6243
95,1982,2400
95,1981,4300
95,1980,4100
95,1979,7000
95,1978,6800
95,1977,6300
95,1976,6100
95,1975,3700
95,1974,5500
95,1973,2800
95,1972,100
91,2015,5010
91,2016,4702
91,2017,4702
93,2016,1
93,2017,1
95,1961,200
95,1998,6200
95,1963,200
95,1965,400
95,1966,500
95,1968,1000
95,1969,1400
95,1970,1000
95,1971,100
95,1964,700
91,2014,5318
95,1999,6400
95,2001,7000
97,1977,15700
97,1976,18000
97,1975,24800
97,1974,33000
97,1973,35800
97,1972,12053
97,1971,9600
97,1970,6300
97,1969,9600
97,1968,12300
97,1967,7000
97,1966,6900
97,1965,1100
97,1964,1400
97,1963,1600
95,2017,21413
95,2016,21413
95,2002,5000
95,2003,200
95,2004,221
95,2005,321
95,2006,359
95,2007,4657
95,2000,5900
95,2008,4354
95,2010,5730
95,2011,6135
95,2012,8284
95,2013,9658
95,2014,15699
95,2015,12132
95,2009,2367
97,1978,13900
91,2013,5551
91,2011,1971
175,2001,4
175,2000,4
175,1999,4
175,1998,0
175,1997,0
175,1996,0
175,1995,0
175,1994,0
175,1992,0
90,2017,4099
90,2016,4099
90,2015,2710
90,2014,2562
90,2013,918
90,2012,918
90,2011,2260
90,2010,2877
90,1996,0
90,1997,761
90,1998,0
90,1999,0
90,2000,0
90,2001,0
175,2002,4
90,2002,0
90,2004,2938
90,2005,2938
90,2006,2938
90,2007,2938
90,2008,4279
90,2009,3006
90,2003,0
91,2012,4431
175,2003,4
175,2005,4
91,2010,9044
91,2009,11306
91,2008,16054
91,2007,24038
91,2006,24038
91,2005,37038
91,2004,49038
91,2003,52550
91,2002,47000
91,2001,70000
91,2000,87000
91,1999,76000
91,1998,70000
91,1997,61300
91,1996,96700
91,1995,87200
91,1994,32200
175,2006,33
175,2007,33
175,2008,33
175,2009,33
175,2010,62
175,2011,90
175,2004,4
175,2012,292
175,2014,292
175,2015,292
175,2016,292
175,2017,292
91,1992,200
91,1993,3000
175,2013,292
97,1979,19000
97,1980,30800
97,1981,24900
100,2000,11400
100,1999,14000
100,1998,11500
100,1997,13800
100,1996,19800
100,1995,41800
100,1994,43534
100,1993,19007
100,1992,20681
100,1991,13725
100,1990,15248
100,1989,13770
100,1988,17631
100,1987,11257
100,1986,12955
100,1985,15900
100,1984,15900
100,1970,16592
100,1971,10191
100,1972,10091
100,1973,32413
100,1974,37950
100,1975,18948
100,2001,15800
100,1976,37648
100,1978,20800
100,1979,12800
100,1980,12800
100,1981,18500
100,1982,15900
100,1983,15900
100,1977,20800
100,1969,9275
100,2002,33858
100,2004,56406
101,1992,9957523
101,1991,8752600
101,1990,8401900
101,1989,8186900
101,1988,6512300
101,1987,5840400
101,1986,4811400
101,1985,4096800
101,1984,3296000
101,1983,2180100
101,1982,1232300
101,1981,759500
101,1980,245000
101,1979,117100
101,1978,69800
101,1977,16500
101,1976,13000
100,2005,69006
100,2006,74059
100,2007,159289
100,2008,97050
100,2009,87796
100,2010,74185
100,2003,62153
100,2011,93646
100,2013,77797
100,2014,103733
100,2015,88730
100,2016,70441
100,2017,70441
101,1975,600
100,2012,105624
100,1968,5575
100,1967,1227
100,1966,1327
97,2012,382519
97,2011,437273
97,2010,568706
97,2009,338508
97,2008,396240
97,2007,410200
97,2006,375075
97,2005,487420
97,2004,350000
97,2003,381000
97,2002,338550
97,2001,348000
97,2000,306100
97,1999,241300
97,1998,269000
97,1997,215500
97,1996,187100
97,1982,14000
97,1983,33100
97,1984,42100
97,1985,35800
97,1986,28800
97,1987,32400
97,2013,447011
97,1988,41400
97,1990,56400
97,1991,77400
97,1992,95872
97,1993,141053
97,1994,151600
97,1995,144600
97,1989,47400
97,2014,538094
97,2015,589684
97,2016,645065
99,2009,9
99,2010,71
99,2011,63
99,2012,78
99,2013,4
99,2014,6
99,2008,9
99,2015,6
99,2017,1
100,1961,100
100,1962,400
100,1963,1000
100,1964,3400
100,1965,773
99,2016,5
90,1995,0
99,2007,22
99,2005,38
97,2017,824417
99,1992,1188
99,1993,78
99,1994,2881
99,1995,1000
99,1996,100
99,2006,103
99,1997,100
99,1999,3217
